319645.50 0.0081
319655.50 0.0082
319665.50 0.0082
319675.50 0.0082
319685.50 0.0082
319695.50 0.0083
319705.50 0.0083
319715.50 0.0083
319725.50 0.0083
319735.50 0.0084
319745.50 0.0084
319755.50 0.0084
319765.50 0.0084
319775.50 0.0084
319785.50 0.0085
319795.50 0.0085
319805.50 0.0085
319815.50 0.0085
319825.50 0.0086
319835.50 0.0086
319845.50 0.0086
319855.50 0.0086
319865.50 0.0087
319875.50 0.0087
319885.50 0.0087
319895.50 0.0087
319905.50 0.0088
319915.50 0.0088
319925.50 0.0088
319935.50 0.0088
319945.50 0.0089
319955.50 0.0089
319965.50 0.0089
319975.50 0.0089
319985.50 0.0090
319995.50 0.0090
320005.50 0.0090
320015.50 0.0090
320025.50 0.0091
320035.50 0.0091
320045.50 0.0091
320055.50 0.0091
320065.50 0.0092
320075.50 0.0092
320085.50 0.0092
320095.50 0.0092
320105.50 0.0093
320115.50 0.0093
320125.50 0.0093
320135.50 0.0093
320145.50 0.0094
320155.50 0.0094
320165.50 0.0094
320175.50 0.0095
320185.50 0.0095
320195.50 0.0095
320205.50 0.0095
320215.50 0.0096
320225.50 0.0096
320235.50 0.0096
320245.50 0.0096
320255.50 0.0097
320265.50 0.0097
320275.50 0.0097
320285.50 0.0097
320295.50 0.0098
320305.50 0.0098
320315.50 0.0098
320325.50 0.0099
320335.50 0.0099
320345.50 0.0099
320355.50 0.0099
320365.50 0.0100
320375.50 0.0100
320385.50 0.0100
320395.50 0.0100
320405.50 0.0101
320415.50 0.0101
320425.50 0.0101
320435.50 0.0102
320445.50 0.0102
320455.50 0.0102
320465.50 0.0102
320475.50 0.0103
320485.50 0.0103
320495.50 0.0103
320505.50 0.0104
320515.50 0.0104
320525.50 0.0104
320535.50 0.0104
320545.50 0.0105
320555.50 0.0105
320565.50 0.0105
320575.50 0.0106
320585.50 0.0106
320595.50 0.0106
320605.50 0.0106
320615.50 0.0107
320625.50 0.0107
320635.50 0.0107
320645.50 0.0108
320655.50 0.0108
320665.50 0.0108
320675.50 0.0109
320685.50 0.0109
320695.50 0.0109
320705.50 0.0110
320715.50 0.0110
320725.50 0.0110
320735.50 0.0110
320745.50 0.0111
320755.50 0.0111
320765.50 0.0111
320775.50 0.0112
320785.50 0.0112
320795.50 0.0112
320805.50 0.0113
320815.50 0.0113
320825.50 0.0113
320835.50 0.0114
320845.50 0.0114
320855.50 0.0114
320865.50 0.0115
320875.50 0.0115
320885.50 0.0115
320895.50 0.0116
320905.50 0.0116
320915.50 0.0116
320925.50 0.0117
320935.50 0.0117
320945.50 0.0117
320955.50 0.0118
320965.50 0.0118
320975.50 0.0118
320985.50 0.0119
320995.50 0.0119
321005.50 0.0119
321015.50 0.0120
321025.50 0.0120
321035.50 0.0120
321045.50 0.0121
321055.50 0.0121
321065.50 0.0121
321075.50 0.0122
321085.50 0.0122
321095.50 0.0123
321105.50 0.0123
321115.50 0.0123
321125.50 0.0124
321135.50 0.0124
321145.50 0.0124
321155.50 0.0125
321165.50 0.0125
321175.50 0.0125
321185.50 0.0126
321195.50 0.0126
321205.50 0.0127
321215.50 0.0127
321225.50 0.0127
321235.50 0.0128
321245.50 0.0128
321255.50 0.0128
321265.50 0.0129
321275.50 0.0129
321285.50 0.0130
321295.50 0.0130
321305.50 0.0130
321315.50 0.0131
321325.50 0.0131
321335.50 0.0132
321345.50 0.0132
321355.50 0.0132
321365.50 0.0133
321375.50 0.0133
321385.50 0.0134
321395.50 0.0134
321405.50 0.0134
321415.50 0.0135
321425.50 0.0135
321435.50 0.0136
321445.50 0.0136
321455.50 0.0136
321465.50 0.0137
321475.50 0.0137
321485.50 0.0138
321495.50 0.0138
321505.50 0.0138
321515.50 0.0139
321525.50 0.0139
321535.50 0.0140
321545.50 0.0140
321555.50 0.0141
321565.50 0.0141
321575.50 0.0141
321585.50 0.0142
321595.50 0.0142
321605.50 0.0143
321615.50 0.0143
321625.50 0.0144
321635.50 0.0144
321645.50 0.0144
321655.50 0.0145
321665.50 0.0145
321675.50 0.0146
321685.50 0.0146
321695.50 0.0147
321705.50 0.0147
321715.50 0.0148
321725.50 0.0148
321735.50 0.0148
321745.50 0.0149
321755.50 0.0149
321765.50 0.0150
321775.50 0.0150
321785.50 0.0151
321795.50 0.0151
321805.50 0.0152
321815.50 0.0152
321825.50 0.0153
321835.50 0.0153
321845.50 0.0153
321855.50 0.0154
321865.50 0.0154
321875.50 0.0155
321885.50 0.0155
321895.50 0.0156
321905.50 0.0156
321915.50 0.0157
321925.50 0.0157
321935.50 0.0158
321945.50 0.0158
321955.50 0.0159
321965.50 0.0159
321975.50 0.0160
321985.50 0.0160
321995.50 0.0161
322005.50 0.0161
322015.50 0.0162
322025.50 0.0162
322035.50 0.0163
322045.50 0.0163
322055.50 0.0164
322065.50 0.0164
322075.50 0.0165
322085.50 0.0165
322095.50 0.0166
322105.50 0.0166
322115.50 0.0167
322125.50 0.0167
322135.50 0.0168
322145.50 0.0168
322155.50 0.0169
322165.50 0.0169
322175.50 0.0170
322185.50 0.0170
322195.50 0.0171
322205.50 0.0171
322215.50 0.0172
322225.50 0.0172
322235.50 0.0173
322245.50 0.0174
322255.50 0.0174
322265.50 0.0175
322275.50 0.0175
322285.50 0.0176
322295.50 0.0176
322305.50 0.0177
322315.50 0.0177
322325.50 0.0178
322335.50 0.0178
322345.50 0.0179
322355.50 0.0180
322365.50 0.0180
322375.50 0.0181
322385.50 0.0181
322395.50 0.0182
322405.50 0.0182
322415.50 0.0183
322425.50 0.0183
322435.50 0.0184
322445.50 0.0185
322455.50 0.0185
322465.50 0.0186
322475.50 0.0186
322485.50 0.0187
322495.50 0.0187
322505.50 0.0188
322515.50 0.0189
322525.50 0.0189
322535.50 0.0190
322545.50 0.0190
322555.50 0.0191
322565.50 0.0191
322575.50 0.0192
322585.50 0.0193
322595.50 0.0193
322605.50 0.0194
322615.50 0.0194
322625.50 0.0195
322635.50 0.0196
322645.50 0.0196
322655.50 0.0197
322665.50 0.0197
322675.50 0.0198
322685.50 0.0199
322695.50 0.0199
322705.50 0.0200
322715.50 0.0200
322725.50 0.0201
322735.50 0.0202
322745.50 0.0202
322755.50 0.0203
322765.50 0.0203
322775.50 0.0204
322785.50 0.0205
322795.50 0.0205
322805.50 0.0206
322815.50 0.0207
322825.50 0.0207
322835.50 0.0208
322845.50 0.0208
322855.50 0.0209
322865.50 0.0210
322875.50 0.0210
322885.50 0.0211
322895.50 0.0212
322905.50 0.0212
322915.50 0.0213
322925.50 0.0214
322935.50 0.0214
322945.50 0.0215
322955.50 0.0215
322965.50 0.0216
322975.50 0.0217
322985.50 0.0217
322995.50 0.0218
323005.50 0.0219
323015.50 0.0219
323025.50 0.0220
323035.50 0.0221
323045.50 0.0221
323055.50 0.0222
323065.50 0.0223
323075.50 0.0223
323085.50 0.0224
323095.50 0.0225
323105.50 0.0225
323115.50 0.0226
323125.50 0.0227
323135.50 0.0227
323145.50 0.0228
323155.50 0.0229
323165.50 0.0229
323175.50 0.0230
323185.50 0.0231
323195.50 0.0231
323205.50 0.0232
323215.50 0.0233
323225.50 0.0233
323235.50 0.0234
323245.50 0.0235
323255.50 0.0235
323265.50 0.0236
323275.50 0.0237
323285.50 0.0237
323295.50 0.0238
323305.50 0.0239
323315.50 0.0239
323325.50 0.0240
323335.50 0.0241
323345.50 0.0242
323355.50 0.0242
323365.50 0.0243
323375.50 0.0244
323385.50 0.0244
323395.50 0.0245
323405.50 0.0246
323415.50 0.0246
323425.50 0.0247
323435.50 0.0248
323445.50 0.0249
323455.50 0.0249
323465.50 0.0250
323475.50 0.0251
323485.50 0.0251
323495.50 0.0252
323505.50 0.0253
323515.50 0.0253
323525.50 0.0254
323535.50 0.0255
323545.50 0.0256
323555.50 0.0256
323565.50 0.0257
323575.50 0.0258
323585.50 0.0259
323595.50 0.0259
323605.50 0.0260
323615.50 0.0261
323625.50 0.0261
323635.50 0.0262
323645.50 0.0263
323655.50 0.0264
323665.50 0.0264
323675.50 0.0265
323685.50 0.0266
323695.50 0.0267
323705.50 0.0267
323715.50 0.0268
323725.50 0.0269
323735.50 0.0269
323745.50 0.0270
323755.50 0.0271
323765.50 0.0272
323775.50 0.0272
323785.50 0.0273
323795.50 0.0274
323805.50 0.0275
323815.50 0.0275
323825.50 0.0276
323835.50 0.0277
323845.50 0.0278
323855.50 0.0278
323865.50 0.0279
323875.50 0.0280
323885.50 0.0281
323895.50 0.0282
323905.50 0.0282
323915.50 0.0283
323925.50 0.0284
323935.50 0.0285
323945.50 0.0285
323955.50 0.0286
323965.50 0.0287
323975.50 0.0288
323985.50 0.0288
323995.50 0.0289
324005.50 0.0290
324015.50 0.0291
324025.50 0.0292
324035.50 0.0292
324045.50 0.0293
324055.50 0.0294
324065.50 0.0295
324075.50 0.0296
324085.50 0.0296
324095.50 0.0297
324105.50 0.0298
324115.50 0.0299
324125.50 0.0299
324135.50 0.0300
324145.50 0.0301
324155.50 0.0302
324165.50 0.0303
324175.50 0.0304
324185.50 0.0304
324195.50 0.0305
324205.50 0.0306
324215.50 0.0307
324225.50 0.0308
324235.50 0.0308
324245.50 0.0309
324255.50 0.0310
324265.50 0.0311
324275.50 0.0312
324285.50 0.0313
324295.50 0.0313
324305.50 0.0314
324315.50 0.0315
324325.50 0.0316
324335.50 0.0317
324345.50 0.0317
324355.50 0.0318
324365.50 0.0319
324375.50 0.0320
324385.50 0.0321
324395.50 0.0322
324405.50 0.0322
324415.50 0.0323
324425.50 0.0324
324435.50 0.0325
324445.50 0.0326
324455.50 0.0327
324465.50 0.0328
324475.50 0.0328
324485.50 0.0329
324495.50 0.0330
324505.50 0.0331
324515.50 0.0332
324525.50 0.0333
324535.50 0.0333
324545.50 0.0334
324555.50 0.0335
324565.50 0.0336
324575.50 0.0337
324585.50 0.0338
324595.50 0.0339
324605.50 0.0339
324615.50 0.0340
324625.50 0.0341
324635.50 0.0342
324645.50 0.0343
324655.50 0.0344
324665.50 0.0345
324675.50 0.0346
324685.50 0.0346
324695.50 0.0347
324705.50 0.0348
324715.50 0.0349
324725.50 0.0350
324735.50 0.0351
324745.50 0.0352
324755.50 0.0352
324765.50 0.0353
324775.50 0.0354
324785.50 0.0355
324795.50 0.0356
324805.50 0.0357
324815.50 0.0358
324825.50 0.0359
324835.50 0.0359
324845.50 0.0360
324855.50 0.0361
324865.50 0.0362
324875.50 0.0363
324885.50 0.0364
324895.50 0.0365
324905.50 0.0366
324915.50 0.0367
324925.50 0.0367
324935.50 0.0368
324945.50 0.0369
324955.50 0.0370
324965.50 0.0371
324975.50 0.0372
324985.50 0.0373
324995.50 0.0374
325005.50 0.0374
325015.50 0.0375
325025.50 0.0376
325035.50 0.0377
325045.50 0.0378
325055.50 0.0379
325065.50 0.0380
325075.50 0.0381
325085.50 0.0382
325095.50 0.0382
325105.50 0.0383
325115.50 0.0384
325125.50 0.0385
325135.50 0.0386
325145.50 0.0387
325155.50 0.0388
325165.50 0.0389
325175.50 0.0390
325185.50 0.0390
325195.50 0.0391
325205.50 0.0392
325215.50 0.0393
325225.50 0.0394
325235.50 0.0395
325245.50 0.0396
325255.50 0.0397
325265.50 0.0398
325275.50 0.0399
325285.50 0.0399
325295.50 0.0400
325305.50 0.0401
325315.50 0.0402
325325.50 0.0403
325335.50 0.0404
325345.50 0.0405
325355.50 0.0406
325365.50 0.0407
325375.50 0.0408
325385.50 0.0408
325395.50 0.0409
325405.50 0.0410
325415.50 0.0411
325425.50 0.0412
325435.50 0.0413
325445.50 0.0414
325455.50 0.0415
325465.50 0.0416
325475.50 0.0417
325485.50 0.0417
325495.50 0.0418
325505.50 0.0419
325515.50 0.0420
325525.50 0.0421
325535.50 0.0422
325545.50 0.0423
325555.50 0.0424
325565.50 0.0425
325575.50 0.0426
325585.50 0.0426
325595.50 0.0427
325605.50 0.0428
325615.50 0.0429
325625.50 0.0430
325635.50 0.0431
325645.50 0.0432
325655.50 0.0433
325665.50 0.0434
325675.50 0.0435
325685.50 0.0436
325695.50 0.0436
325705.50 0.0437
325715.50 0.0438
325725.50 0.0439
325735.50 0.0440
325745.50 0.0441
325755.50 0.0442
325765.50 0.0443
325775.50 0.0444
325785.50 0.0445
325795.50 0.0446
325805.50 0.0447
325815.50 0.0447
325825.50 0.0448
325835.50 0.0449
325845.50 0.0450
325855.50 0.0451
325865.50 0.0452
325875.50 0.0453
325885.50 0.0454
325895.50 0.0455
325905.50 0.0456
325915.50 0.0457
325925.50 0.0458
325935.50 0.0458
325945.50 0.0459
325955.50 0.0460
325965.50 0.0461
325975.50 0.0462
325985.50 0.0463
325995.50 0.0464
326005.50 0.0465
326015.50 0.0466
326025.50 0.0467
326035.50 0.0468
326045.50 0.0468
326055.50 0.0469
326065.50 0.0470
326075.50 0.0471
326085.50 0.0472
326095.50 0.0473
326105.50 0.0474
326115.50 0.0475
326125.50 0.0476
326135.50 0.0477
326145.50 0.0478
326155.50 0.0478
326165.50 0.0479
326175.50 0.0480
326185.50 0.0481
326195.50 0.0482
326205.50 0.0483
326215.50 0.0484
326225.50 0.0485
326235.50 0.0486
326245.50 0.0487
326255.50 0.0487
326265.50 0.0488
326275.50 0.0489
326285.50 0.0490
326295.50 0.0491
326305.50 0.0492
326315.50 0.0493
326325.50 0.0494
326335.50 0.0495
326345.50 0.0496
326355.50 0.0496
326365.50 0.0497
326375.50 0.0498
326385.50 0.0499
326395.50 0.0500
326405.50 0.0501
326415.50 0.0502
326425.50 0.0503
326435.50 0.0504
326445.50 0.0504
326455.50 0.0505
326465.50 0.0506
326475.50 0.0507
326485.50 0.0508
326495.50 0.0509
326505.50 0.0510
326515.50 0.0511
326525.50 0.0512
326535.50 0.0512
326545.50 0.0513
326555.50 0.0514
326565.50 0.0515
326575.50 0.0516
326585.50 0.0517
326595.50 0.0518
326605.50 0.0519
326615.50 0.0520
326625.50 0.0520
326635.50 0.0521
326645.50 0.0522
326655.50 0.0523
326665.50 0.0524
326675.50 0.0525
326685.50 0.0526
326695.50 0.0527
326705.50 0.0528
326715.50 0.0528
326725.50 0.0529
326735.50 0.0530
326745.50 0.0531
326755.50 0.0532
326765.50 0.0533
326775.50 0.0534
326785.50 0.0535
326795.50 0.0536
326805.50 0.0536
326815.50 0.0537
326825.50 0.0538
326835.50 0.0539
326845.50 0.0540
326855.50 0.0541
326865.50 0.0542
326875.50 0.0543
326885.50 0.0544
326895.50 0.0544
326905.50 0.0545
326915.50 0.0546
326925.50 0.0547
326935.50 0.0548
326945.50 0.0549
326955.50 0.0550
326965.50 0.0551
326975.50 0.0552
326985.50 0.0552
326995.50 0.0553
327005.50 0.0554
327015.50 0.0555
327025.50 0.0556
327035.50 0.0557
327045.50 0.0558
327055.50 0.0559
327065.50 0.0560
327075.50 0.0561
327085.50 0.0561
327095.50 0.0562
327105.50 0.0563
327115.50 0.0564
327125.50 0.0565
327135.50 0.0566
327145.50 0.0567
327155.50 0.0568
327165.50 0.0569
327175.50 0.0570
327185.50 0.0570
327195.50 0.0571
327205.50 0.0572
327215.50 0.0573
327225.50 0.0574
327235.50 0.0575
327245.50 0.0576
327255.50 0.0577
327265.50 0.0578
327275.50 0.0579
327285.50 0.0580
327295.50 0.0580
327305.50 0.0581
327315.50 0.0582
327325.50 0.0583
327335.50 0.0584
327345.50 0.0585
327355.50 0.0586
327365.50 0.0587
327375.50 0.0588
327385.50 0.0589
327395.50 0.0590
327405.50 0.0591
327415.50 0.0591
327425.50 0.0592
327435.50 0.0593
327445.50 0.0594
327455.50 0.0595
327465.50 0.0596
327475.50 0.0597
327485.50 0.0598
327495.50 0.0599
327505.50 0.0600
327515.50 0.0601
327525.50 0.0602
327535.50 0.0603
327545.50 0.0604
327555.50 0.0604
327565.50 0.0605
327575.50 0.0606
327585.50 0.0607
327595.50 0.0608
327605.50 0.0609
327615.50 0.0610
327625.50 0.0611
327635.50 0.0612
327645.50 0.0613
327655.50 0.0614
327665.50 0.0615
327675.50 0.0616
327685.50 0.0617
327695.50 0.0618
327705.50 0.0619
327715.50 0.0620
327725.50 0.0621
327735.50 0.0622
327745.50 0.0623
327755.50 0.0624
327765.50 0.0625
327775.50 0.0626
327785.50 0.0626
327795.50 0.0627
327805.50 0.0628
327815.50 0.0629
327825.50 0.0630
327835.50 0.0631
327845.50 0.0632
327855.50 0.0633
327865.50 0.0634
327875.50 0.0635
327885.50 0.0636
327895.50 0.0637
327905.50 0.0639
327915.50 0.0640
327925.50 0.0641
327935.50 0.0642
327945.50 0.0643
327955.50 0.0644
327965.50 0.0645
327975.50 0.0646
327985.50 0.0647
327995.50 0.0648
328005.50 0.0649
328015.50 0.0650
328025.50 0.0651
328035.50 0.0652
328045.50 0.0653
328055.50 0.0654
328065.50 0.0655
328075.50 0.0656
328085.50 0.0658
328095.50 0.0659
328105.50 0.0660
328115.50 0.0661
328125.50 0.0662
328135.50 0.0663
328145.50 0.0664
328155.50 0.0665
328165.50 0.0667
328175.50 0.0668
328185.50 0.0669
328195.50 0.0670
328205.50 0.0671
328215.50 0.0672
328225.50 0.0673
328235.50 0.0675
328245.50 0.0676
328255.50 0.0677
328265.50 0.0678
328275.50 0.0679
328285.50 0.0681
328295.50 0.0682
328305.50 0.0683
328315.50 0.0684
328325.50 0.0685
328335.50 0.0687
328345.50 0.0688
328355.50 0.0689
328365.50 0.0690
328375.50 0.0692
328385.50 0.0693
328395.50 0.0694
328405.50 0.0696
328415.50 0.0697
328425.50 0.0698
328435.50 0.0699
328445.50 0.0701
328455.50 0.0702
328465.50 0.0703
328475.50 0.0705
328485.50 0.0706
328495.50 0.0707
328505.50 0.0709
328515.50 0.0710
328525.50 0.0711
328535.50 0.0713
328545.50 0.0714
328555.50 0.0715
328565.50 0.0717
328575.50 0.0718
328585.50 0.0719
328595.50 0.0721
328605.50 0.0722
328615.50 0.0724
328625.50 0.0725
328635.50 0.0726
328645.50 0.0728
328655.50 0.0729
328665.50 0.0731
328675.50 0.0732
328685.50 0.0734
328695.50 0.0735
328705.50 0.0736
328715.50 0.0738
328725.50 0.0739
328735.50 0.0741
328745.50 0.0742
328755.50 0.0744
328765.50 0.0745
328775.50 0.0747
328785.50 0.0748
328795.50 0.0750
328805.50 0.0751
328815.50 0.0753
328825.50 0.0754
328835.50 0.0756
328845.50 0.0757
328855.50 0.0759
328865.50 0.0760
328875.50 0.0762
328885.50 0.0764
328895.50 0.0765
328905.50 0.0767
328915.50 0.0768
328925.50 0.0770
328935.50 0.0771
328945.50 0.0773
328955.50 0.0775
328965.50 0.0776
328975.50 0.0778
328985.50 0.0779
328995.50 0.0781
329005.50 0.0783
329015.50 0.0784
329025.50 0.0786
329035.50 0.0788
329045.50 0.0789
329055.50 0.0791
329065.50 0.0793
329075.50 0.0794
329085.50 0.0796
329095.50 0.0798
329105.50 0.0799
329115.50 0.0801
329125.50 0.0803
329135.50 0.0805
329145.50 0.0806
329155.50 0.0808
329165.50 0.0810
329175.50 0.0812
329185.50 0.0813
329195.50 0.0815
329205.50 0.0817
329215.50 0.0819
329225.50 0.0820
329235.50 0.0822
329245.50 0.0824
329255.50 0.0826
329265.50 0.0828
329275.50 0.0829
329285.50 0.0831
329295.50 0.0833
329305.50 0.0835
329315.50 0.0837
329325.50 0.0838
329335.50 0.0840
329345.50 0.0842
329355.50 0.0844
329365.50 0.0846
329375.50 0.0848
329385.50 0.0849
329395.50 0.0851
329405.50 0.0853
329415.50 0.0855
329425.50 0.0857
329435.50 0.0859
329445.50 0.0861
329455.50 0.0862
329465.50 0.0864
329475.50 0.0866
329485.50 0.0868
329495.50 0.0870
329505.50 0.0872
329515.50 0.0874
329525.50 0.0875
329535.50 0.0877
329545.50 0.0879
329555.50 0.0881
329565.50 0.0883
329575.50 0.0885
329585.50 0.0887
329595.50 0.0888
329605.50 0.0890
329615.50 0.0892
329625.50 0.0894
329635.50 0.0896
329645.50 0.0898
329655.50 0.0900
329665.50 0.0901
329675.50 0.0903
329685.50 0.0905
329695.50 0.0907
329705.50 0.0909
329715.50 0.0911
329725.50 0.0912
329735.50 0.0914
329745.50 0.0916
329755.50 0.0918
329765.50 0.0920
329775.50 0.0921
329785.50 0.0923
329795.50 0.0925
329805.50 0.0927
329815.50 0.0929
329825.50 0.0930
329835.50 0.0932
329845.50 0.0934
329855.50 0.0936
329865.50 0.0937
329875.50 0.0939
329885.50 0.0941
329895.50 0.0943
329905.50 0.0944
329915.50 0.0946
329925.50 0.0948
329935.50 0.0949
329945.50 0.0951
329955.50 0.0953
329965.50 0.0955
329975.50 0.0956
329985.50 0.0958
329995.50 0.0959
330005.50 0.0961
330015.50 0.0963
330025.50 0.0964
330035.50 0.0966
330045.50 0.0968
330055.50 0.0969
330065.50 0.0971
330075.50 0.0972
330085.50 0.0974
330095.50 0.0975
330105.50 0.0977
330115.50 0.0978
330125.50 0.0980
330135.50 0.0982
330145.50 0.0983
330155.50 0.0985
330165.50 0.0986
330175.50 0.0988
330185.50 0.0989
330195.50 0.0990
330205.50 0.0992
330215.50 0.0993
330225.50 0.0995
330235.50 0.0996
330245.50 0.0998
330255.50 0.0999
330265.50 0.1000
330275.50 0.1002
330285.50 0.1003
330295.50 0.1004
330305.50 0.1006
330315.50 0.1007
330325.50 0.1009
330335.50 0.1010
330345.50 0.1011
330355.50 0.1012
330365.50 0.1014
330375.50 0.1015
330385.50 0.1016
330395.50 0.1018
330405.50 0.1019
330415.50 0.1020
330425.50 0.1021
330435.50 0.1023
330445.50 0.1024
330455.50 0.1025
330465.50 0.1026
330475.50 0.1027
330485.50 0.1029
330495.50 0.1030
330505.50 0.1031
330515.50 0.1032
330525.50 0.1033
330535.50 0.1034
330545.50 0.1035
330555.50 0.1037
330565.50 0.1038
330575.50 0.1039
330585.50 0.1040
330595.50 0.1041
330605.50 0.1042
330615.50 0.1043
330625.50 0.1044
330635.50 0.1045
330645.50 0.1046
330655.50 0.1047
330665.50 0.1048
330675.50 0.1049
330685.50 0.1050
330695.50 0.1051
330705.50 0.1052
330715.50 0.1053
330725.50 0.1054
330735.50 0.1055
330745.50 0.1056
330755.50 0.1057
330765.50 0.1058
330775.50 0.1059
330785.50 0.1060
330795.50 0.1061
330805.50 0.1061
330815.50 0.1062
330825.50 0.1063
330835.50 0.1064
330845.50 0.1065
330855.50 0.1066
330865.50 0.1067
330875.50 0.1067
330885.50 0.1068
330895.50 0.1069
330905.50 0.1070
330915.50 0.1071
330925.50 0.1071
330935.50 0.1072
330945.50 0.1073
330955.50 0.1074
330965.50 0.1074
330975.50 0.1075
330985.50 0.1076
330995.50 0.1076
331005.50 0.1077
331015.50 0.1078
331025.50 0.1079
331035.50 0.1079
331045.50 0.1080
331055.50 0.1081
331065.50 0.1081
331075.50 0.1082
331085.50 0.1083
331095.50 0.1083
331105.50 0.1084
331115.50 0.1084
331125.50 0.1085
331135.50 0.1086
331145.50 0.1086
331155.50 0.1087
331165.50 0.1087
331175.50 0.1088
331185.50 0.1088
331195.50 0.1089
331205.50 0.1089
331215.50 0.1090
331225.50 0.1091
331235.50 0.1091
331245.50 0.1092
331255.50 0.1092
331265.50 0.1092
331275.50 0.1093
331285.50 0.1093
331295.50 0.1094
331305.50 0.1094
331315.50 0.1095
331325.50 0.1095
331335.50 0.1096
331345.50 0.1096
331355.50 0.1096
331365.50 0.1097
331375.50 0.1097
331385.50 0.1098
331395.50 0.1098
331405.50 0.1098
331415.50 0.1099
331425.50 0.1099
331435.50 0.1099
331445.50 0.1100
331455.50 0.1100
331465.50 0.1100
331475.50 0.1101
331485.50 0.1101
331495.50 0.1101
331505.50 0.1102
331515.50 0.1102
331525.50 0.1102
331535.50 0.1103
331545.50 0.1103
331555.50 0.1103
331565.50 0.1103
331575.50 0.1104
331585.50 0.1104
331595.50 0.1104
331605.50 0.1104
331615.50 0.1104
331625.50 0.1105
331635.50 0.1105
331645.50 0.1105
331655.50 0.1105
331665.50 0.1105
331675.50 0.1106
331685.50 0.1106
331695.50 0.1106
331705.50 0.1106
331715.50 0.1106
331725.50 0.1106
331735.50 0.1106
331745.50 0.1107
331755.50 0.1107
331765.50 0.1107
331775.50 0.1107
331785.50 0.1107
331795.50 0.1107
331805.50 0.1107
331815.50 0.1107
331825.50 0.1107
331835.50 0.1108
331845.50 0.1108
331855.50 0.1108
331865.50 0.1108
331875.50 0.1108
331885.50 0.1108
331895.50 0.1108
331905.50 0.1108
331915.50 0.1108
331925.50 0.1108
331935.50 0.1108
331945.50 0.1108
331955.50 0.1108
331965.50 0.1108
331975.50 0.1108
331985.50 0.1108
331995.50 0.1108
332005.50 0.1108
332015.50 0.1108
332025.50 0.1108
332035.50 0.1108
332045.50 0.1108
332055.50 0.1108
332065.50 0.1108
332075.50 0.1108
332085.50 0.1108
332095.50 0.1108
332105.50 0.1108
332115.50 0.1108
332125.50 0.1108
332135.50 0.1108
332145.50 0.1108
332155.50 0.1108
332165.50 0.1108
332175.50 0.1108
332185.50 0.1108
332195.50 0.1108
332205.50 0.1108
332215.50 0.1108
332225.50 0.1108
332235.50 0.1108
332245.50 0.1107
332255.50 0.1107
332265.50 0.1107
332275.50 0.1107
332285.50 0.1107
332295.50 0.1107
332305.50 0.1107
332315.50 0.1107
332325.50 0.1107
332335.50 0.1107
332345.50 0.1107
332355.50 0.1107
332365.50 0.1107
332375.50 0.1107
332385.50 0.1106
332395.50 0.1106
332405.50 0.1106
332415.50 0.1106
332425.50 0.1106
332435.50 0.1106
332445.50 0.1106
332455.50 0.1106
332465.50 0.1106
332475.50 0.1106
332485.50 0.1106
332495.50 0.1105
332505.50 0.1105
332515.50 0.1105
332525.50 0.1105
332535.50 0.1105
332545.50 0.1105
332555.50 0.1105
332565.50 0.1105
332575.50 0.1105
332585.50 0.1104
332595.50 0.1104
332605.50 0.1104
332615.50 0.1104
332625.50 0.1104
332635.50 0.1104
332645.50 0.1104
332655.50 0.1104
332665.50 0.1103
332675.50 0.1103
332685.50 0.1103
332695.50 0.1103
332705.50 0.1103
332715.50 0.1103
332725.50 0.1103
332735.50 0.1102
332745.50 0.1102
332755.50 0.1102
332765.50 0.1102
332775.50 0.1102
332785.50 0.1102
332795.50 0.1102
332805.50 0.1101
332815.50 0.1101
332825.50 0.1101
332835.50 0.1101
332845.50 0.1101
332855.50 0.1101
332865.50 0.1100
332875.50 0.1100
332885.50 0.1100
332895.50 0.1100
332905.50 0.1100
332915.50 0.1100
332925.50 0.1100
332935.50 0.1099
332945.50 0.1099
332955.50 0.1099
332965.50 0.1099
332975.50 0.1099
332985.50 0.1099
332995.50 0.1098
333005.50 0.1098
333015.50 0.1098
333025.50 0.1098
333035.50 0.1098
333045.50 0.1098
333055.50 0.1097
333065.50 0.1097
333075.50 0.1097
333085.50 0.1097
333095.50 0.1097
333105.50 0.1096
333115.50 0.1096
333125.50 0.1096
333135.50 0.1096
333145.50 0.1096
333155.50 0.1096
333165.50 0.1095
333175.50 0.1095
333185.50 0.1095
333195.50 0.1095
333205.50 0.1095
333215.50 0.1094
333225.50 0.1094
333235.50 0.1094
333245.50 0.1094
333255.50 0.1094
333265.50 0.1094
333275.50 0.1093
333285.50 0.1093
333295.50 0.1093
333305.50 0.1093
333315.50 0.1093
333325.50 0.1092
333335.50 0.1092
333345.50 0.1092
333355.50 0.1092
333365.50 0.1092
333375.50 0.1092
333385.50 0.1091
333395.50 0.1091
333405.50 0.1091
333415.50 0.1091
333425.50 0.1091
333435.50 0.1090
333445.50 0.1090
333455.50 0.1090
333465.50 0.1090
333475.50 0.1090
333485.50 0.1089
333495.50 0.1089
333505.50 0.1089
333515.50 0.1089
333525.50 0.1089
333535.50 0.1089
333545.50 0.1088
333555.50 0.1088
333565.50 0.1088
333575.50 0.1088
333585.50 0.1088
333595.50 0.1087
333605.50 0.1087
333615.50 0.1087
333625.50 0.1087
333635.50 0.1087
