8.030000000000000000e+03 1.082920077865969935e-09
8.050000000000000000e+03 1.074603149513905206e-09
8.070000000000000000e+03 1.065962473500897754e-09
8.090000000000000000e+03 1.057678257286602658e-09
8.110000000000000000e+03 1.049462693314338182e-09
8.130000000000000000e+03 1.041420619702996437e-09
8.150000000000000000e+03 1.033339717997179703e-09
8.170000000000000000e+03 1.025290525883216355e-09
8.190000000000000000e+03 1.014533976880230373e-09
8.210000000000000000e+03 1.010183592905652420e-09
8.230000000000000000e+03 1.002430130207281516e-09
8.250000000000000000e+03 9.956965656477610903e-10
8.270000000000000000e+03 9.919745085204494061e-10
8.290000000000000000e+03 9.845883786052608141e-10
8.310000000000000000e+03 9.779016109496980972e-10
8.330000000000000000e+03 9.676481272853905192e-10
8.350000000000000000e+03 9.634518352655264480e-10
8.370000000000000000e+03 9.555999765849461728e-10
8.390000000000000000e+03 9.470851488755236326e-10
8.410000000000000000e+03 9.382787401799905328e-10
8.430000000000000000e+03 9.304941257299903349e-10
8.450000000000000000e+03 9.159657268803343270e-10
8.470000000000000000e+03 9.007212167918454696e-10
8.490000000000000000e+03 9.146464121971233047e-10
8.510000000000000000e+03 8.697958675597701903e-10
8.530000000000000000e+03 9.107866001223181616e-10
8.550000000000000000e+03 8.224847704161440069e-10
8.570000000000000000e+03 9.162361289642747048e-10
8.590000000000000000e+03 8.462639938441230858e-10
8.610000000000000000e+03 8.248014028086379173e-10
8.630000000000000000e+03 9.221811305001650791e-10
8.650000000000000000e+03 8.787295490277311692e-10
8.670000000000000000e+03 7.272346526277836619e-10
8.690000000000000000e+03 8.988973383951501955e-10
8.710000000000000000e+03 9.343782081462474275e-10
8.730000000000000000e+03 8.908924836388167280e-10
8.750000000000000000e+03 6.922194079148402915e-10
8.770000000000000000e+03 8.414826713759971406e-10
8.790000000000000000e+03 9.290052196722391811e-10
8.810000000000000000e+03 9.379451535550487274e-10
8.830000000000000000e+03 9.097508331638631305e-10
8.850000000000000000e+03 7.926979585279409794e-10
8.870000000000000000e+03 6.657540719799430673e-10
8.890000000000000000e+03 8.556114005654122116e-10
8.910000000000000000e+03 9.035348721316362317e-10
8.930000000000000000e+03 9.097571291773665076e-10
8.950000000000000000e+03 9.082504905290324109e-10
8.970000000000000000e+03 8.895803310921739858e-10
8.990000000000000000e+03 8.354740336700538358e-10
9.010000000000000000e+03 6.517567677241070659e-10
9.030000000000000000e+03 7.146670971586878251e-10
9.050000000000000000e+03 8.368973790566011185e-10
9.070000000000000000e+03 8.545815090559666485e-10
9.090000000000000000e+03 8.517538675642768891e-10
9.110000000000000000e+03 8.589181572215727422e-10
9.130000000000000000e+03 8.566657153409306981e-10
9.150000000000000000e+03 8.495638971589136794e-10
9.170000000000000000e+03 8.370124325090711909e-10
9.190000000000000000e+03 8.117307697963062214e-10
9.210000000000000000e+03 7.395059032414952062e-10
9.230000000000000000e+03 5.697393508937194747e-10
9.250000000000000000e+03 7.080650471232348744e-10
9.270000000000000000e+03 7.721532798296803039e-10
9.290000000000000000e+03 8.001966030278008913e-10
9.310000000000000000e+03 8.014038289011227587e-10
9.330000000000000000e+03 7.979716965316805056e-10
9.350000000000000000e+03 7.936305420520204515e-10
9.370000000000000000e+03 7.884980374277851799e-10
9.390000000000000000e+03 7.807118130815652988e-10
9.410000000000000000e+03 7.686775375325802844e-10
9.430000000000000000e+03 7.699184450280129525e-10
9.450000000000000000e+03 7.636422633617963212e-10
9.470000000000000000e+03 7.554414377815316165e-10
9.490000000000000000e+03 7.434038269015704754e-10
9.510000000000000000e+03 7.181927279103616955e-10
9.530000000000000000e+03 6.436658573953077970e-10
9.550000000000000000e+03 5.145783281723171402e-10
9.570000000000000000e+03 6.506113771215202793e-10
9.590000000000000000e+03 7.027456065804627114e-10
9.610000000000000000e+03 7.120866191099073458e-10
9.630000000000000000e+03 7.083796178634047314e-10
9.650000000000000000e+03 7.111151152711286858e-10
9.670000000000000000e+03 7.034266003692989943e-10
9.690000000000000000e+03 7.023586103966921993e-10
9.710000000000000000e+03 6.997148965232732039e-10
9.730000000000000000e+03 6.945569235696144490e-10
9.750000000000000000e+03 6.894598033851376575e-10
9.770000000000000000e+03 6.850319879123673962e-10
9.790000000000000000e+03 6.801978232878518523e-10
9.810000000000000000e+03 6.752281948315780423e-10
9.830000000000000000e+03 6.701008083521840294e-10
9.850000000000000000e+03 6.651292988589662200e-10
9.870000000000000000e+03 6.604790005230206867e-10
9.890000000000000000e+03 6.536497528187396723e-10
9.910000000000000000e+03 6.502089759578906129e-10
9.930000000000000000e+03 6.447623661736582855e-10
9.950000000000000000e+03 6.396596105529781612e-10
9.970000000000000000e+03 6.333760234323409652e-10
9.990000000000000000e+03 6.239685683458576740e-10
1.002500000000000000e+04 5.576064514555947969e-10
1.007500000000000000e+04 5.293588909905891477e-10
1.012500000000000000e+04 5.960074442668630865e-10
1.017500000000000000e+04 5.931517035662706017e-10
1.022500000000000000e+04 5.851183722532279110e-10
1.027500000000000000e+04 5.754287629303987876e-10
1.032500000000000000e+04 5.656808081471180588e-10
1.037500000000000000e+04 5.563096263545910739e-10
1.042500000000000000e+04 5.471345664155401399e-10
1.047500000000000000e+04 5.370068443021898116e-10
1.052500000000000000e+04 5.285788980577632846e-10
1.057500000000000000e+04 5.202235745413946186e-10
1.062500000000000000e+04 5.119193483443646334e-10
1.067500000000000000e+04 4.992171542957136127e-10
1.072500000000000000e+04 4.935220047607633463e-10
1.077500000000000000e+04 4.865087209124187763e-10
1.082500000000000000e+04 4.770237540022571755e-10
1.087500000000000000e+04 4.624421452412382289e-10
1.092500000000000000e+04 3.858562851379681882e-10
1.097500000000000000e+04 4.213286067757629789e-10
1.102500000000000000e+04 4.453908924114023334e-10
1.107500000000000000e+04 4.418334115553553620e-10
1.112500000000000000e+04 4.360857963817006516e-10
1.117500000000000000e+04 4.294734172057186997e-10
1.122500000000000000e+04 4.228505486039869902e-10
1.127500000000000000e+04 4.135840723342606933e-10
1.132500000000000000e+04 4.074017360162000517e-10
1.137500000000000000e+04 4.032709008880461354e-10
1.142500000000000000e+04 3.969340189691423565e-10
1.147500000000000000e+04 3.913984617872523690e-10
1.152500000000000000e+04 3.855236267975813919e-10
1.157500000000000000e+04 3.796660472391995321e-10
1.162500000000000000e+04 3.730171562788899999e-10
1.167500000000000000e+04 3.663144459977882165e-10
1.172500000000000000e+04 3.628585765150372680e-10
1.177500000000000000e+04 3.547182702772377900e-10
1.182500000000000000e+04 3.510762791637073360e-10
1.187500000000000000e+04 3.456029407133633956e-10
1.192500000000000000e+04 3.419095791336630888e-10
1.197500000000000000e+04 3.360440247902483489e-10
1.202500000000000000e+04 3.318078920049428311e-10
1.207500000000000000e+04 3.267370938712358865e-10
1.212500000000000000e+04 3.221022949352474143e-10
1.217500000000000000e+04 3.176579616472447092e-10
1.222500000000000000e+04 3.130420079683363612e-10
1.227500000000000000e+04 3.083670987059234398e-10
1.232500000000000000e+04 3.040331510798138808e-10
1.237500000000000000e+04 2.998045935318059413e-10
1.242500000000000000e+04 2.956943710404937077e-10
1.247500000000000000e+04 2.911471644142492738e-10
1.252500000000000000e+04 2.873152464648992906e-10
1.257500000000000000e+04 2.827114009749647323e-10
1.262500000000000000e+04 2.789008261212912894e-10
1.267500000000000000e+04 2.746493102265754249e-10
1.272500000000000000e+04 2.693356750829600520e-10
1.277500000000000000e+04 2.563592771542114335e-10
1.282500000000000000e+04 2.201493003313312465e-10
1.287500000000000000e+04 2.521118859285412487e-10
1.292500000000000000e+04 2.551903793182356835e-10
1.297500000000000000e+04 2.528958619114381431e-10
1.302500000000000000e+04 2.500669784633400463e-10
1.307500000000000000e+04 2.467297705655818943e-10
1.312500000000000000e+04 2.433685629347909092e-10
1.317500000000000000e+04 2.397966284889309314e-10
1.322500000000000000e+04 2.368832729885689677e-10
1.327500000000000000e+04 2.337298048367648896e-10
1.332500000000000000e+04 2.306169088094366057e-10
1.337500000000000000e+04 2.275569405368795392e-10
1.342500000000000000e+04 2.245231727763847561e-10
1.347500000000000000e+04 2.215408907058616009e-10
1.352500000000000000e+04 2.184820752566362944e-10
1.357500000000000000e+04 2.156893789891309152e-10
1.362500000000000000e+04 2.129317166667619256e-10
1.367500000000000000e+04 2.100966262423566115e-10
1.372500000000000000e+04 2.070625667087550012e-10
1.377500000000000000e+04 2.047287417685315334e-10
1.382500000000000000e+04 2.021068580945840150e-10
1.387500000000000000e+04 1.995657001129870698e-10
1.392500000000000000e+04 1.968998548769123327e-10
1.397500000000000000e+04 1.944575000259903745e-10
1.402500000000000000e+04 1.919976165640625276e-10
1.407500000000000000e+04 1.895794556972906721e-10
1.412500000000000000e+04 1.871556949597074179e-10
1.417500000000000000e+04 1.848076485571456070e-10
1.422500000000000000e+04 1.824764401433291127e-10
1.427500000000000000e+04 1.801847133971493856e-10
1.432500000000000000e+04 1.779431458404048858e-10
1.437500000000000000e+04 1.757396050321905641e-10
1.442500000000000000e+04 1.726458603873886697e-10
1.447500000000000000e+04 1.713997085285393149e-10
1.452500000000000000e+04 1.688659297751602091e-10
1.457000000000000000e+04 1.673972135596938465e-10
1.462000000000000000e+04 1.654164392943899887e-10
1.467500000000000000e+04 1.634013593666007754e-10
1.472500000000000000e+04 1.614248164418436534e-10
1.477500000000000000e+04 1.593114500810544852e-10
1.482500000000000000e+04 1.575826276092339384e-10
1.487500000000000000e+04 1.555265816264920060e-10
1.492500000000000000e+04 1.540164877021818570e-10
1.497500000000000000e+04 1.521186276933993765e-10
1.502500000000000000e+04 1.501807701121414286e-10
1.507500000000000000e+04 1.484596586627392200e-10
1.512500000000000000e+04 1.467783164935811206e-10
1.517500000000000000e+04 1.449946913787080823e-10
1.522500000000000000e+04 1.433717443009899223e-10
1.527500000000000000e+04 1.413483019631457148e-10
1.532500000000000000e+04 1.395462074856071191e-10
1.537500000000000000e+04 1.382760777091472287e-10
1.542500000000000000e+04 1.355045120647617967e-10
1.547500000000000000e+04 1.349993014314044965e-10
1.552500000000000000e+04 1.333206809061558008e-10
1.557500000000000000e+04 1.294559067589562161e-10
1.562500000000000000e+04 1.317529902346293587e-10
1.567500000000000000e+04 1.273835202683470778e-10
1.572500000000000000e+04 1.239320824811647636e-10
1.577500000000000000e+04 1.278482122414711380e-10
1.582500000000000000e+04 1.260758581829332599e-10
1.587500000000000000e+04 1.156308756450977776e-10
1.592500000000000000e+04 1.213614107002627316e-10
1.597500000000000000e+04 1.233730799961918968e-10
1.605000000000000000e+04 1.191082815006660318e-10
1.615000000000000000e+04 1.119048291855142502e-10
1.625000000000000000e+04 1.173304806195028475e-10
1.635000000000000000e+04 1.110541720172913689e-10
1.645000000000000000e+04 1.039932159432726026e-10
1.655000000000000000e+04 1.103390546795944018e-10
1.665000000000000000e+04 1.081032884643477678e-10
1.675000000000000000e+04 1.014038410466474103e-10
1.685000000000000000e+04 9.483077224843418781e-11
1.695000000000000000e+04 1.010970738811882837e-10
1.705000000000000000e+04 9.934669247646753721e-11
1.715000000000000000e+04 9.719528225013212908e-11
1.725000000000000000e+04 9.425071671007914508e-11
1.735000000000000000e+04 8.314764141413565769e-11
1.745000000000000000e+04 8.905544644776696185e-11
1.755000000000000000e+04 8.904009390365219904e-11
1.765000000000000000e+04 8.739947959707666624e-11
1.775000000000000000e+04 8.566460246790754637e-11
1.785000000000000000e+04 8.386812545379724268e-11
1.795000000000000000e+04 8.211346990020872520e-11
1.805000000000000000e+04 7.975718309655000759e-11
1.815000000000000000e+04 7.115079202636012600e-11
1.825000000000000000e+04 7.459041839479940586e-11
1.835000000000000000e+04 7.540263193197262777e-11
1.845000000000000000e+04 7.413658833414683023e-11
1.855000000000000000e+04 7.246086721642577536e-11
1.865000000000000000e+04 7.036208813530589420e-11
1.875000000000000000e+04 6.280103627390764683e-11
1.885000000000000000e+04 6.731926463722483553e-11
1.895000000000000000e+04 6.690205921249577416e-11
1.905000000000000000e+04 6.583626031761977927e-11
1.915000000000000000e+04 6.455438883154619960e-11
1.925000000000000000e+04 6.316374389106852808e-11
1.935000000000000000e+04 6.115798121084592411e-11
1.945000000000000000e+04 5.450217888070256140e-11
1.955000000000000000e+04 5.883550976366803017e-11
1.965000000000000000e+04 5.850741301274760238e-11
1.975000000000000000e+04 5.750208396230863931e-11
1.985000000000000000e+04 5.644375960893674299e-11
1.995000000000000000e+04 5.539085765742656120e-11
2.005000000000000000e+04 5.436477788752733342e-11
2.015000000000000000e+04 5.335972444413490625e-11
2.025000000000000000e+04 5.237579310602726031e-11
2.035000000000000000e+04 5.141475444657114547e-11
2.045000000000000000e+04 5.048219636835421309e-11
2.055000000000000000e+04 4.956641247524127264e-11
2.065000000000000000e+04 4.866323032680837779e-11
2.075000000000000000e+04 4.779239796819291369e-11
2.085000000000000000e+04 4.694027284747480732e-11
2.095000000000000000e+04 4.610167093173645099e-11
2.105000000000000000e+04 4.527999681056599387e-11
2.115000000000000000e+04 4.445512881858709727e-11
2.125000000000000000e+04 4.366898018410601099e-11
2.135000000000000000e+04 4.291343144093524318e-11
2.145000000000000000e+04 4.209068861421293743e-11
2.155000000000000000e+04 4.092580103282460165e-11
2.165000000000000000e+04 3.677153196283988525e-11
2.175000000000000000e+04 3.919933572548854185e-11
2.185000000000000000e+04 3.922128602251355618e-11
2.195000000000000000e+04 3.868566172510355909e-11
2.205000000000000000e+04 3.802371688672858995e-11
2.215000000000000000e+04 3.736690804150193377e-11
2.225000000000000000e+04 3.675792336858636311e-11
2.235000000000000000e+04 3.614155768756402614e-11
2.245000000000000000e+04 3.553838216858308977e-11
2.255000000000000000e+04 3.494034487867905109e-11
2.265000000000000000e+04 3.436868532728234920e-11
2.275000000000000000e+04 3.380121148498744774e-11
2.285000000000000000e+04 3.326237597692383710e-11
2.295000000000000000e+04 3.272103149879666751e-11
2.305000000000000000e+04 3.219831353100644678e-11
2.315000000000000000e+04 3.168034932212526426e-11
2.325000000000000000e+04 3.117524826320791380e-11
2.335000000000000000e+04 3.067804578598681778e-11
2.345000000000000000e+04 3.019155558381667754e-11
2.355000000000000000e+04 2.971472048497179022e-11
2.365000000000000000e+04 2.924610093431252826e-11
2.375000000000000000e+04 2.878636509212813595e-11
2.385000000000000000e+04 2.833370406286889938e-11
2.395000000000000000e+04 2.789001616325108257e-11
2.405000000000000000e+04 2.744909412921851054e-11
2.415000000000000000e+04 2.701689601365973008e-11
2.425000000000000000e+04 2.660709216486795668e-11
2.435000000000000000e+04 2.618426903586984644e-11
2.445000000000000000e+04 2.576317986843495951e-11
2.455000000000000000e+04 2.539359843234852823e-11
2.465000000000000000e+04 2.496256073266588767e-11
2.475000000000000000e+04 2.458737819060039244e-11
2.485000000000000000e+04 2.428293993050575201e-11
2.495000000000000000e+04 2.368858145487574953e-11
2.505000000000000000e+04 2.357283587496042013e-11
2.515000000000000000e+04 2.322729163987118533e-11
2.525000000000000000e+04 2.249509658058484297e-11
2.535000000000000000e+04 2.250614597728655731e-11
2.545000000000000000e+04 2.227828548429357390e-11
2.555000000000000000e+04 2.182459440116275555e-11
2.565000000000000000e+04 2.095419525326296842e-11
2.575000000000000000e+04 2.123542160870473432e-11
2.585000000000000000e+04 2.102933265746103820e-11
2.595000000000000000e+04 2.070767897047393980e-11
2.605000000000000000e+04 2.009116758941607597e-11
2.615000000000000000e+04 1.908523742131301862e-11
2.625000000000000000e+04 1.802787593583683726e-11
2.635000000000000000e+04 1.917106991742264732e-11
2.645000000000000000e+04 1.926903689362701432e-11
2.655000000000000000e+04 1.902980512138537995e-11
2.665000000000000000e+04 1.856179285480768786e-11
2.675000000000000000e+04 1.728841269028903268e-11
2.685000000000000000e+04 1.803952921433616075e-11
2.695000000000000000e+04 1.802373080647236966e-11
2.705000000000000000e+04 1.781030637627522594e-11
2.715000000000000000e+04 1.757870962624967251e-11
2.725000000000000000e+04 1.733593379780749659e-11
2.735000000000000000e+04 1.706638708819237873e-11
2.745000000000000000e+04 1.669752883599203033e-11
2.755000000000000000e+04 1.546495546358370170e-11
2.765000000000000000e+04 1.580073874327442836e-11
2.775000000000000000e+04 1.609414445527137250e-11
2.785000000000000000e+04 1.595508858763991915e-11
2.795000000000000000e+04 1.576075001358774601e-11
2.805000000000000000e+04 1.554690059865494441e-11
2.815000000000000000e+04 1.533656711260125117e-11
2.825000000000000000e+04 1.512998248332952856e-11
2.835000000000000000e+04 1.492679387120269358e-11
2.845000000000000000e+04 1.470798262346848600e-11
2.855000000000000000e+04 1.444650254540828139e-11
2.865000000000000000e+04 1.390329566133618178e-11
2.875000000000000000e+04 1.299168759857111837e-11
2.885000000000000000e+04 1.376204767484660786e-11
2.895000000000000000e+04 1.372596124698857196e-11
2.905000000000000000e+04 1.359469937912492461e-11
2.915000000000000000e+04 1.341264022139393380e-11
2.925000000000000000e+04 1.324226202460045290e-11
2.935000000000000000e+04 1.307092092554202215e-11
2.945000000000000000e+04 1.290159772229783942e-11
2.955000000000000000e+04 1.273506223909385521e-11
2.965000000000000000e+04 1.257126971480097155e-11
2.975000000000000000e+04 1.240991346263151077e-11
2.985000000000000000e+04 1.225147760746258564e-11
2.995000000000000000e+04 1.209487752706415252e-11
3.005000000000000000e+04 1.194008715529070035e-11
3.015000000000000000e+04 1.175842861027619643e-11
3.025000000000000000e+04 1.152248921292847113e-11
3.035000000000000000e+04 1.071681232472276402e-11
3.045000000000000000e+04 1.080856014388629378e-11
3.055000000000000000e+04 1.112038978390775848e-11
3.065000000000000000e+04 1.104868707639449139e-11
3.075000000000000000e+04 1.093046029756925589e-11
3.085000000000000000e+04 1.079227367440204587e-11
3.095000000000000000e+04 1.066195389200191195e-11
3.105000000000000000e+04 1.053043306976415529e-11
3.115000000000000000e+04 1.040013898438408088e-11
3.125000000000000000e+04 1.027319937773305476e-11
3.135000000000000000e+04 1.014884826389394526e-11
3.145000000000000000e+04 1.002398758647833319e-11
3.155000000000000000e+04 9.904708731433028235e-12
3.165000000000000000e+04 9.785341935384875639e-12
3.175000000000000000e+04 9.666126646726601368e-12
3.185000000000000000e+04 9.551193455639867050e-12
3.195000000000000000e+04 9.436596300838793335e-12
3.210000000000000000e+04 9.268265492625154396e-12
3.230000000000000000e+04 9.049749153318216650e-12
3.250000000000000000e+04 8.837214143935722074e-12
3.270000000000000000e+04 8.607220284208719344e-12
3.290000000000000000e+04 7.973944735423853158e-12
3.310000000000000000e+04 8.073361580088204783e-12
3.330000000000000000e+04 8.016521115927207683e-12
3.350000000000000000e+04 7.843795151092741725e-12
3.370000000000000000e+04 7.665787745432349964e-12
3.390000000000000000e+04 7.496279227239030899e-12
3.410000000000000000e+04 7.330008399725197181e-12
3.430000000000000000e+04 7.168675875224805866e-12
3.450000000000000000e+04 7.011362396057007630e-12
3.470000000000000000e+04 6.857575266402756915e-12
3.490000000000000000e+04 6.708179210492864568e-12
3.510000000000000000e+04 6.562488223412778966e-12
3.530000000000000000e+04 6.420965354921889833e-12
3.550000000000000000e+04 6.282575220198278890e-12
3.570000000000000000e+04 6.147056997678563803e-12
3.590000000000000000e+04 6.019032101896727620e-12
3.610000000000000000e+04 5.887035143051461875e-12
3.630000000000000000e+04 5.768339213665991435e-12
3.650000000000000000e+04 5.638967205475977006e-12
3.670000000000000000e+04 5.531920514518234274e-12
3.690000000000000000e+04 5.396627161312134486e-12
3.710000000000000000e+04 5.294840322923819748e-12
3.730000000000000000e+04 5.053012843069252085e-12
3.750000000000000000e+04 4.892264293422450868e-12
3.770000000000000000e+04 4.979897770023759128e-12
3.790000000000000000e+04 4.891699058913851463e-12
3.810000000000000000e+04 4.761338069155092602e-12
3.830000000000000000e+04 4.671632441277022343e-12
3.850000000000000000e+04 4.609415786188757124e-12
3.870000000000000000e+04 4.518885962026752155e-12
3.890000000000000000e+04 4.415523571542334345e-12
3.910000000000000000e+04 4.265814794029623919e-12
3.930000000000000000e+04 4.253975860438411912e-12
3.950000000000000000e+04 4.179706948043082143e-12
3.970000000000000000e+04 4.100075264579066898e-12
3.990000000000000000e+04 4.016421471910866546e-12
4.010000000000000000e+04 3.884190096998289884e-12
4.030000000000000000e+04 3.785594207134833680e-12
4.050000000000000000e+04 3.624810251477432142e-12
4.070000000000000000e+04 3.703969247475215751e-12
4.090000000000000000e+04 3.654626532009121547e-12
4.110000000000000000e+04 3.595328427090581554e-12
4.130000000000000000e+04 3.523780022600073353e-12
4.150000000000000000e+04 3.439937874031446998e-12
4.170000000000000000e+04 3.260313256414854441e-12
4.190000000000000000e+04 3.310461326071593874e-12
4.210000000000000000e+04 3.272653663334224460e-12
4.230000000000000000e+04 3.215526306543711944e-12
4.250000000000000000e+04 3.157138108149699776e-12
4.270000000000000000e+04 3.100082816986780176e-12
4.290000000000000000e+04 3.044204492517796805e-12
4.310000000000000000e+04 2.989728187870637285e-12
4.330000000000000000e+04 2.936374223137619767e-12
4.350000000000000000e+04 2.872935100057516187e-12
4.370000000000000000e+04 2.719079791596928679e-12
4.390000000000000000e+04 2.734904937615321429e-12
4.410000000000000000e+04 2.730004151805391816e-12
4.430000000000000000e+04 2.686924081439260134e-12
4.450000000000000000e+04 2.640278814266496155e-12
4.470000000000000000e+04 2.598548808142934964e-12
4.490000000000000000e+04 2.549265943255453412e-12
4.510000000000000000e+04 2.505783679439048958e-12
4.530000000000000000e+04 2.462968236953160659e-12
4.550000000000000000e+04 2.421031767214117298e-12
4.570000000000000000e+04 2.379733464264057146e-12
4.590000000000000000e+04 2.338840697706121693e-12
4.610000000000000000e+04 2.297581628028160517e-12
4.630000000000000000e+04 2.248485119641723373e-12
4.650000000000000000e+04 2.110449917441486617e-12
4.670000000000000000e+04 2.074711289582158286e-12
4.690000000000000000e+04 2.126514325679298315e-12
4.710000000000000000e+04 2.112266876118948438e-12
4.730000000000000000e+04 2.080825447826342954e-12
4.750000000000000000e+04 2.047776168491764143e-12
4.770000000000000000e+04 2.015002437051657193e-12
4.790000000000000000e+04 1.982703531556690381e-12
4.810000000000000000e+04 1.950971544147422721e-12
4.830000000000000000e+04 1.919696058824398450e-12
4.850000000000000000e+04 1.889066766814414431e-12
4.870000000000000000e+04 1.859168995330837135e-12
4.890000000000000000e+04 1.829598896482103415e-12
4.910000000000000000e+04 1.800737299375056076e-12
4.930000000000000000e+04 1.772378553185571431e-12
4.950000000000000000e+04 1.744798044714810339e-12
4.970000000000000000e+04 1.717132460967767855e-12
4.990000000000000000e+04 1.690880790558914926e-12
5.010000000000000000e+04 1.664436849506602843e-12
5.030000000000000000e+04 1.638083446530320638e-12
5.050000000000000000e+04 1.613644662534777779e-12
5.070000000000000000e+04 1.588273193033149734e-12
5.090000000000000000e+04 1.560736615636167178e-12
5.110000000000000000e+04 1.525299225939420833e-12
5.130000000000000000e+04 1.441676768875501358e-12
5.150000000000000000e+04 1.483459809562972364e-12
5.170000000000000000e+04 1.468002424120591890e-12
5.190000000000000000e+04 1.449717102228830434e-12
5.210000000000000000e+04 1.429355598271379690e-12
5.230000000000000000e+04 1.408072299904608659e-12
5.250000000000000000e+04 1.385130664001990714e-12
5.270000000000000000e+04 1.362998463092497264e-12
5.290000000000000000e+04 1.346562273906450438e-12
5.310000000000000000e+04 1.327695347173611926e-12
5.330000000000000000e+04 1.308418286577846102e-12
5.350000000000000000e+04 1.288660609060070704e-12
5.370000000000000000e+04 1.265450845930919753e-12
5.390000000000000000e+04 1.247352186621806398e-12
5.410000000000000000e+04 1.233856098954201293e-12
5.430000000000000000e+04 1.218789482476831232e-12
5.450000000000000000e+04 1.201718187109560266e-12
5.470000000000000000e+04 1.184630355573394305e-12
5.490000000000000000e+04 1.165521646657743624e-12
5.510000000000000000e+04 1.144743731566411085e-12
5.530000000000000000e+04 1.122790530283596983e-12
5.550000000000000000e+04 1.115618890567160680e-12
5.570000000000000000e+04 1.103199256942987683e-12
5.590000000000000000e+04 1.088174930109925614e-12
5.610000000000000000e+04 1.073114757296752008e-12
5.630000000000000000e+04 1.058314105430889153e-12
5.650000000000000000e+04 1.043695756402086586e-12
5.670000000000000000e+04 1.028461276923180960e-12
5.690000000000000000e+04 1.010469895427775297e-12
5.710000000000000000e+04 9.839318993103092000e-13
5.730000000000000000e+04 9.818915706540302908e-13
5.750000000000000000e+04 9.733144909209516189e-13
5.770000000000000000e+04 9.612003514981127284e-13
5.790000000000000000e+04 9.482589262065061594e-13
5.810000000000000000e+04 9.355415006309870711e-13
5.830000000000000000e+04 9.222917738802578790e-13
5.850000000000000000e+04 9.092690128655076639e-13
5.870000000000000000e+04 8.959295886166835926e-13
5.890000000000000000e+04 8.756446320758602139e-13
5.910000000000000000e+04 8.297138460841278957e-13
5.930000000000000000e+04 8.539517182225030197e-13
5.950000000000000000e+04 8.322584932117741830e-13
5.970000000000000000e+04 8.298887120772262672e-13
5.990000000000000000e+04 8.277264104030624091e-13
6.010000000000000000e+04 8.183636432949061102e-13
6.030000000000000000e+04 8.081473354624917066e-13
6.050000000000000000e+04 7.979209419120460141e-13
6.070000000000000000e+04 7.877484429837265792e-13
6.090000000000000000e+04 7.776921421546683067e-13
6.110000000000000000e+04 7.678127071277561478e-13
6.130000000000000000e+04 7.580454372255735197e-13
6.150000000000000000e+04 7.484502587655845336e-13
6.170000000000000000e+04 7.389633594414597356e-13
6.190000000000000000e+04 7.296439369372862151e-13
6.210000000000000000e+04 7.203687464289953337e-13
6.230000000000000000e+04 7.111375135710028165e-13
6.250000000000000000e+04 7.014737040624267194e-13
6.270000000000000000e+04 6.887242395814906970e-13
6.290000000000000000e+04 6.610753394225508913e-13
6.310000000000000000e+04 6.696822242346629543e-13
6.330000000000000000e+04 6.670241208000899776e-13
6.350000000000000000e+04 6.598300456146574076e-13
6.370000000000000000e+04 6.520252972879151027e-13
6.390000000000000000e+04 6.441343224928587555e-13
6.420000000000000000e+04 6.336711334384855515e-13
6.460000000000000000e+04 6.183809504579573376e-13
6.500000000000000000e+04 6.035831130720691233e-13
6.540000000000000000e+04 5.892086705660477814e-13
6.580000000000000000e+04 5.752455079913072056e-13
6.620000000000000000e+04 5.616288448026445212e-13
6.660000000000000000e+04 5.483492541168489818e-13
6.700000000000000000e+04 5.348277622637669054e-13
6.740000000000000000e+04 5.196424086056827237e-13
6.780000000000000000e+04 4.970117105413001238e-13
6.820000000000000000e+04 4.978384033516840549e-13
6.860000000000000000e+04 4.879085756612906851e-13
6.900000000000000000e+04 4.772370582586174896e-13
6.940000000000000000e+04 4.657017275432159788e-13
6.980000000000000000e+04 4.560263567457581021e-13
7.020000000000000000e+04 4.459460566693664125e-13
7.060000000000000000e+04 4.358496639583888526e-13
7.100000000000000000e+04 4.255366615355023209e-13
7.140000000000000000e+04 4.171601727846660897e-13
7.180000000000000000e+04 4.080953565819241872e-13
7.220000000000000000e+04 3.992052581091079252e-13
7.260000000000000000e+04 3.895195253774682707e-13
7.300000000000000000e+04 3.818412547951969407e-13
7.340000000000000000e+04 3.741902226931848424e-13
7.380000000000000000e+04 3.657684551030159670e-13
7.420000000000000000e+04 3.566021483639924448e-13
7.460000000000000000e+04 3.392660784697765788e-13
7.500000000000000000e+04 3.280623381523389496e-13
7.540000000000000000e+04 3.332421404983371867e-13
7.580000000000000000e+04 3.286415523628056116e-13
7.620000000000000000e+04 3.222085469883218421e-13
7.660000000000000000e+04 3.159669413566648460e-13
7.700000000000000000e+04 3.096843369761057133e-13
7.740000000000000000e+04 3.028079040303584705e-13
7.780000000000000000e+04 2.951648109314627294e-13
7.820000000000000000e+04 2.907991524920173015e-13
7.860000000000000000e+04 2.858180025651692165e-13
7.900000000000000000e+04 2.801661606429512650e-13
7.940000000000000000e+04 2.746466135557605540e-13
7.980000000000000000e+04 2.692635481614378454e-13
8.020000000000000000e+04 2.640100987257140897e-13
8.060000000000000000e+04 2.588867904665617283e-13
8.100000000000000000e+04 2.534723036667438739e-13
8.140000000000000000e+04 2.465265007970304848e-13
