line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  1.417536900238523E+07   14.818025  4.709110  4.431172  6.7186620E-01  3.2408210E-01  5.9420524E-05  1.2016237E-05  1.3172108E-03  1.1302071E-03  3.2511953E-06  5.3009665E-07  5.2813489E-04  2.4664527E-05  1.851E-09  0.2527  4.431172   -7.352  1.071890  7.674314  6.8398390E-02  9.2767350E-01  2.3085073E-05  6.3272585E-06  2.3211282E-03  4.1843759E-05  7.0750008E-08  1.2001877E-10  4.6305413E-04  1.0235676E-06  8.696E-07  4.821E-05  9.354E-05  7.689E-01  1.608E+00  4.63E+02  0.00E+00  3.85E+02  0.950354  0.088778  0.0000000E+00  2.7399267823E-01       3.712     8.88   -7.0228   -4.3216   -1.0073   -0.2739   -0.1147   -0.3425   -0.1779   -0.0283   -0.7526   -2.7012
 88  1.420861295791241E+07   14.816641  4.711088  4.433483  6.7113295E-01  3.2481545E-01  5.9151075E-05  1.1977038E-05  1.3187137E-03  1.1288949E-03  3.2555959E-06  5.2789322E-07  5.2805749E-04  2.4625764E-05  1.868E-09  0.2516  4.433483   -7.361  1.075624  7.675537  6.5405405E-02  9.3066655E-01  2.3211643E-05  6.3618526E-06  2.3217891E-03  4.0880099E-05  6.7596518E-08  1.1669307E-10  4.6277913E-04  1.0349769E-06  8.720E-07  4.674E-05  9.351E-05  7.857E-01  1.575E+00  4.62E+02  0.00E+00  3.68E+02  0.924627  0.089153  0.0000000E+00  2.7333881475E-01       3.704     8.96   -7.0277   -4.3143   -1.0108   -0.2743   -0.1148   -0.3430   -0.1785   -0.0284   -0.7552   -2.7134
 89  1.423923228518225E+07   14.815404  4.713099  4.435059  6.7027515E-01  3.2567340E-01  5.8797641E-05  1.1926031E-05  1.3206307E-03  1.1272358E-03  3.2607883E-06  5.2501597E-07  5.2796630E-04  2.4577346E-05  1.906E-09  0.2507  4.435059   -7.364  1.079536  7.676976  6.2452230E-02  9.3361980E-01  2.3306782E-05  6.3874619E-06  2.3224327E-03  3.9987611E-05  6.6095363E-08  1.1409645E-10  4.6250725E-04  1.0523192E-06  8.731E-07  4.558E-05  9.363E-05  7.967E-01  1.558E+00  4.62E+02  0.00E+00  3.57E+02  0.902918  0.089529  0.0000000E+00  2.7279062884E-01       3.698     9.02   -7.0327   -4.3109   -1.0133   -0.2745   -0.1149   -0.3433   -0.1789   -0.0284   -0.7569   -2.7218
 90  1.427312907335147E+07   14.814019  4.715359  4.438340  6.6919840E-01  3.2675035E-01  5.8160078E-05  1.1835807E-05  1.3238278E-03  1.1245411E-03  3.2680134E-06  5.1988584E-07  5.2784811E-04  2.4500895E-05  1.975E-09  0.2496  4.438340   -7.441  1.083531  7.678510  5.9452230E-02  9.3661980E-01  2.3412520E-05  6.4175656E-06  2.3224957E-03  3.9737882E-05  6.5634448E-08  1.1361585E-10  4.6222065E-04  1.0869776E-06  8.722E-07  4.393E-05  9.375E-05  8.195E-01  1.265E+00  4.60E+02  0.00E+00  3.34E+02  0.871531  0.089946  0.0000000E+00  2.7221089077E-01       3.696     9.04   -7.0384   -4.2989   -1.0178   -0.2755   -0.1154   -0.3446   -0.1798   -0.0286   -0.7610   -2.7395
 91  1.431362460635756E+07   14.812328  4.718032  4.430028  6.6771385E-01  3.2823520E-01  5.7178387E-05  1.1696976E-05  1.3286934E-03  1.1204579E-03  3.2782610E-06  5.1198571E-07  5.2768270E-04  2.4386271E-05  2.091E-09  0.2488  4.430028   -7.332  1.087517  7.680093  5.6511885E-02  9.3955995E-01  2.3501869E-05  6.4431116E-06  2.3217188E-03  4.0474166E-05  6.6604932E-08  1.1567607E-10  4.6193488E-04  1.1359865E-06  8.690E-07  4.792E-05  9.347E-05  7.603E-01  1.618E+00  4.61E+02  0.00E+00  3.90E+02  0.959997  0.090429  0.0000000E+00  2.7155323180E-01       3.705     8.94   -7.0451   -4.3501   -1.0061   -0.2732   -0.1143   -0.3416   -0.1775   -0.0282   -0.7509   -2.6950
 92  1.434458997306946E+07   14.810975  4.719893  4.431240  6.6706075E-01  3.2888840E-01  5.6915124E-05  1.1658632E-05  1.3301572E-03  1.1191818E-03  3.2819574E-06  5.0982678E-07  5.2761325E-04  2.4349393E-05  2.101E-09  0.2475  4.431240   -7.399  1.092102  7.681707  5.3530650E-02  9.4254120E-01  2.3633943E-05  6.4793302E-06  2.3220600E-03  3.9865463E-05  6.4523245E-08  1.1347600E-10  4.6164712E-04  1.1582193E-06  8.689E-07  4.764E-05  9.339E-05  7.687E-01  1.353E+00  4.60E+02  0.00E+00  3.84E+02  0.957571  0.090790  0.0000000E+00  2.7099913991E-01       3.706     8.93   -7.0497   -4.3483   -1.0077   -0.2737   -0.1145   -0.3422   -0.1779   -0.0283   -0.7524   -2.7015
 93  1.437821676304698E+07   14.809703  4.722173  4.439536  6.6590665E-01  3.3004260E-01  5.6604352E-05  1.1611898E-05  1.3321157E-03  1.1174124E-03  3.2876176E-06  5.0722447E-07  5.2749391E-04  2.4296977E-05  2.155E-09  0.2465  4.439536   -7.426  1.097325  7.683986  5.0490570E-02  9.4558125E-01  2.3463693E-05  6.4222586E-06  2.3228256E-03  3.9288691E-05  6.3511603E-08  1.1209181E-10  4.6137768E-04  1.1645960E-06  8.671E-07  4.556E-05  9.392E-05  8.126E-01  1.272E+00  4.61E+02  0.00E+00  3.45E+02  0.913801  0.091214  0.0000000E+00  2.7057846302E-01       3.712     8.88   -7.0554   -4.3095   -1.0187   -0.2766   -0.1161   -0.3461   -0.1804   -0.0287   -0.7631   -2.7459
 94  1.447859602428649E+07   14.806775  4.729515  4.448316  6.6218695E-01  3.3376280E-01  5.6037869E-05  1.1520997E-05  1.3366903E-03  1.1130431E-03  3.3015517E-06  5.0225674E-07  5.2712113E-04  2.4165087E-05  2.367E-09  0.2478  4.448316   -7.455  1.101898  7.685918  4.7427130E-02  9.4864465E-01  2.3561758E-05  6.4496721E-06  2.3229542E-03  3.8977766E-05  6.2773026E-08  1.1110014E-10  4.6136103E-04  1.2012996E-06  8.805E-07  3.841E-05  9.447E-05  8.744E-01  1.172E+00  4.58E+02  0.00E+00  2.77E+02  0.793071  0.092604  0.0000000E+00  2.6977172712E-01       3.698     9.02   -7.0738   -4.2798   -1.0314   -0.2788   -0.1171   -0.3491   -0.1828   -0.0291   -0.7739   -2.7940
 95  1.450698167041210E+07   14.805781  4.731348  4.450686  6.6138410E-01  3.3456580E-01  5.5735101E-05  1.1476708E-05  1.3384309E-03  1.1115109E-03  3.3051951E-06  4.9975958E-07  5.2703700E-04  2.4121613E-05  2.409E-09  0.2467  4.450686   -7.462  1.106879  7.687751  4.4603890E-02  9.5146795E-01  2.3697916E-05  6.4882195E-06  2.3235264E-03  3.8096249E-05  6.1149530E-08  1.0874875E-10  4.6109612E-04  1.2391354E-06  8.832E-07  3.649E-05  9.511E-05  8.907E-01  1.146E+00  4.57E+02  0.00E+00  2.59E+02  0.756865  0.092958  0.0000000E+00  2.6952408402E-01       3.696     9.03   -7.0784   -4.2713   -1.0348   -0.2795   -0.1175   -0.3501   -0.1836   -0.0292   -0.7769   -2.8071
 96  1.453097722259530E+07   14.804918  4.733207  4.452291  6.6093770E-01  3.3501230E-01  5.5434998E-05  1.1433921E-05  1.3399488E-03  1.1102287E-03  3.3079895E-06  4.9732772E-07  5.2698706E-04  2.4086166E-05  2.420E-09  0.2456  4.452291   -7.466  1.112660  7.689725  4.1547740E-02  9.5452415E-01  2.3900412E-05  6.5442378E-06  2.3240997E-03  3.7104969E-05  5.8184975E-08  1.0534987E-10  4.6079665E-04  1.2790593E-06  8.843E-07  3.511E-05  9.585E-05  9.018E-01  1.129E+00  4.56E+02  0.00E+00  2.46E+02  0.729162  0.093337  0.0000000E+00  2.6932016565E-01       3.695     9.05   -7.0830   -4.2670   -1.0371   -0.2800   -0.1178   -0.3508   -0.1840   -0.0293   -0.7790   -2.8160
 97  1.456643872133309E+07   14.803760  4.735797  4.453938  6.5968760E-01  3.3626265E-01  5.4979702E-05  1.1366896E-05  1.3426163E-03  1.1078680E-03  3.3133917E-06  4.9355383E-07  5.2685632E-04  2.4019404E-05  2.507E-09  0.2445  4.453938   -7.469  1.118495  7.691890  3.8576080E-02  9.5749580E-01  2.4071533E-05  6.5936551E-06  2.3239906E-03  3.6940887E-05  5.7708208E-08  1.0496628E-10  4.6054507E-04  1.3343556E-06  8.807E-07  3.698E-05  9.653E-05  8.815E-01  1.112E+00  4.61E+02  0.00E+00  2.68E+02  0.762591  0.093835  0.0000000E+00  2.6906582497E-01       3.706     8.93   -7.0895   -4.2646   -1.0389   -0.2809   -0.1184   -0.3521   -0.1846   -0.0294   -0.7816   -2.8249
 98  1.459569748849769E+07   14.802522  4.737972  4.446433  6.5921875E-01  3.3673165E-01  5.4621429E-05  1.1315666E-05  1.3444144E-03  1.1063536E-03  3.3165521E-06  4.9064411E-07  5.2680242E-04  2.3977890E-05  2.512E-09  0.2432  4.446433   -7.432  1.125015  7.694220  3.5629385E-02  9.6044240E-01  2.4237150E-05  6.6398378E-06  2.3237052E-03  3.6989863E-05  5.7178856E-08  1.0489079E-10  4.6023914E-04  1.4033183E-06  8.772E-07  3.734E-05  9.681E-05  8.581E-01  1.197E+00  4.56E+02  0.00E+00  2.84E+02  0.787864  0.094287  0.0000000E+00  2.6870626271E-01       3.680     9.20   -7.0949   -4.3110   -1.0296   -0.2774   -0.1163   -0.3473   -0.1821   -0.0290   -0.7707   -2.7839
 99  1.466975301852630E+07   14.800203  4.744025  4.449154  6.5562025E-01  3.4033065E-01  5.4094412E-05  1.1231229E-05  1.3488531E-03  1.1020832E-03  3.3257530E-06  4.8598414E-07  5.2644743E-04  2.3853836E-05  2.797E-09  0.2442  4.449154   -7.429  1.131531  7.696956  3.2669435E-02  9.6340430E-01  2.4413987E-05  6.6886385E-06  2.3229873E-03  3.7517177E-05  5.7170666E-08  1.0626150E-10  4.6013317E-04  1.4769375E-06  8.750E-07  3.493E-05  9.752E-05  8.770E-01  1.177E+00  4.54E+02  0.00E+00  2.62E+02  0.745300  0.095444  0.0000000E+00  2.6817613813E-01       3.675     9.26   -7.1101   -4.3110   -1.0336   -0.2781   -0.1167   -0.3482   -0.1829   -0.0291   -0.7740   -2.7991
100  1.470102377964201E+07   14.799133  4.745968  4.452464  6.5463495E-01  3.4131610E-01  5.3930764E-05  1.1205500E-05  1.3501560E-03  1.1008432E-03  3.3281188E-06  4.8455372E-07  5.2635010E-04  2.3818314E-05  2.846E-09  0.2427  4.452464   -7.439  1.139005  7.699554  2.9686090E-02  9.6638825E-01  2.4617562E-05  6.7459192E-06  2.3239411E-03  3.6088508E-05  5.4210213E-08  1.0174310E-10  4.5987902E-04  1.5220999E-06  8.792E-07  3.362E-05  9.848E-05  8.940E-01  1.146E+00  4.54E+02  0.00E+00  2.45E+02  0.715925  0.095825  0.0000000E+00  2.6793300597E-01       3.680     9.20   -7.1149   -4.2975   -1.0379   -0.2794   -0.1174   -0.3500   -0.1839   -0.0293   -0.7786   -2.8174
101  1.484597005708266E+07   14.794813  4.757589  4.455778  6.4802300E-01  3.4792895E-01  5.3161842E-05  1.1080251E-05  1.3575227E-03  1.0936006E-03  3.3383708E-06  4.7760822E-07  5.2571162E-04  2.3611797E-05  3.311E-09  0.2459  4.455778   -7.434  1.146233  7.703075  2.6674325E-02  9.6938980E-01  2.4850237E-05  6.8097951E-06  2.3239786E-03  3.5643792E-05  5.2970146E-08  1.0056923E-10  4.5994115E-04  1.6170459E-06  9.140E-07  3.020E-05  9.962E-05  9.132E-01  1.115E+00  4.52E+02  0.00E+00  2.18E+02  0.655663  0.098145  0.0000000E+00  2.6715562723E-01       3.671     9.30   -7.1440   -4.3077   -1.0429   -0.2801   -0.1177   -0.3510   -0.1849   -0.0294   -0.7826   -2.8363
102  1.487978786620953E+07   14.793607  4.760451  4.457944  6.4685235E-01  3.4909980E-01  5.2799054E-05  1.1026345E-05  1.3598084E-03  1.0915385E-03  3.3414325E-06  4.7456388E-07  5.2559275E-04  2.3554931E-05  3.388E-09  0.2449  4.457944   -7.436  1.155845  7.706654  2.3643475E-02  9.7242055E-01  2.5115373E-05  6.8828974E-06  2.3241000E-03  3.5063039E-05  5.1237100E-08  9.8780474E-11  4.5964986E-04  1.7082157E-06  9.131E-07  2.881E-05  1.010E-04  9.239E-01  1.099E+00  4.52E+02  0.00E+00  2.06E+02  0.625838  0.098741  0.0000000E+00  2.6691820370E-01       3.672     9.29   -7.1511   -4.3027   -1.0459   -0.2809   -0.1182   -0.3521   -0.1856   -0.0295   -0.7856   -2.8485
103  1.489953822181994E+07   14.792886  4.762098  4.459323  6.4664835E-01  3.4930380E-01  5.2694787E-05  1.1011121E-05  1.3603860E-03  1.0910362E-03  3.3423031E-06  4.7370242E-07  5.2557072E-04  2.3541205E-05  3.357E-09  0.2434  4.459323   -7.437  1.166789  7.710268  2.0727675E-02  9.7533650E-01  2.5380023E-05  6.9577844E-06  2.3248308E-03  3.3785457E-05  4.8367628E-08  9.4393818E-11  4.5935737E-04  1.7850242E-06  9.125E-07  2.832E-05  1.026E-04  9.284E-01  1.092E+00  4.52E+02  0.00E+00  2.00E+02  0.613486  0.099111  0.0000000E+00  2.6677897887E-01       3.674     9.27   -7.1552   -4.2991   -1.0477   -0.2814   -0.1185   -0.3529   -0.1860   -0.0296   -0.7875   -2.8562
104  1.494704630241817E+07   14.791007  4.765729  4.460928  6.4500370E-01  3.5094900E-01  5.1568808E-05  1.0846555E-05  1.3663719E-03  1.0858987E-03  3.3517914E-06  4.6440507E-07  5.2538210E-04  2.3401777E-05  3.517E-09  0.2436  4.460928   -7.439  1.177949  7.714077  1.7817845E-02  9.7824615E-01  2.7171096E-05  7.4703532E-06  2.3202081E-03  3.6050555E-05  4.6925347E-08  9.9640230E-11  4.5901670E-04  2.0086744E-06  8.976E-07  2.593E-05  1.042E-04  9.432E-01  1.071E+00  4.50E+02  0.00E+00  1.80E+02  0.565507  0.099853  0.0000000E+00  2.6641156853E-01       3.670     9.31   -7.1643   -4.2989   -1.0501   -0.2818   -0.1187   -0.3534   -0.1865   -0.0297   -0.7896   -2.8654
105  1.499892702460345E+07   14.788631  4.770623  4.461189  6.4400070E-01  3.5195235E-01  5.0824902E-05  1.0736708E-05  1.3703609E-03  1.0824668E-03  3.3581314E-06  4.5821942E-07  5.2526331E-04  2.3309076E-05  3.559E-09  0.2429  4.461189   -7.422  1.194400  7.719665  1.4782665E-02  9.8128075E-01  2.6029986E-05  7.1394662E-06  2.3215513E-03  3.6439992E-05  5.0515012E-08  1.0117269E-10  4.5860256E-04  2.1437945E-06  9.021E-07  2.833E-05  1.066E-04  9.268E-01  1.095E+00  4.52E+02  0.00E+00  2.01E+02  0.614958  0.100905  0.0000000E+00  2.6581558227E-01       3.673     9.28   -7.1766   -4.3097   -1.0503   -0.2820   -0.1188   -0.3537   -0.1866   -0.0297   -0.7900   -2.8668
106  1.501783096062082E+07   14.787912  4.772459  4.463530  6.4390360E-01  3.5204940E-01  5.0773215E-05  1.0728989E-05  1.3706568E-03  1.0822071E-03  3.3585697E-06  4.5778548E-07  5.2525251E-04  2.3302036E-05  3.513E-09  0.2414  4.463530   -7.421  1.212922  7.725812  1.1738140E-02  9.8432550E-01  2.6453267E-05  7.2581629E-06  2.3224857E-03  3.4664839E-05  4.7254428E-08  9.5755204E-11  4.5831496E-04  2.2803155E-06  9.030E-07  2.890E-05  1.095E-04  9.284E-01  1.092E+00  4.54E+02  0.00E+00  2.02E+02  0.618542  0.101333  0.0000000E+00  2.6567870722E-01       3.681     9.19   -7.1811   -4.3014   -1.0533   -0.2831   -0.1194   -0.3552   -0.1875   -0.0298   -0.7935   -2.8798
107  1.503673465837594E+07   14.787192  4.774620  4.466332  6.4383345E-01  3.5211965E-01  5.0736116E-05  1.0723445E-05  1.3708697E-03  1.0820201E-03  3.3588841E-06  4.5747388E-07  5.2524471E-04  2.3296969E-05  3.462E-09  0.2397  4.466332   -7.420  1.237181  7.733680  8.7917655E-03  9.8727210E-01  2.7007105E-05  7.4120705E-06  2.3229949E-03  3.3157839E-05  4.4321985E-08  9.0990583E-11  4.5804777E-04  2.4738585E-06  9.021E-07  2.986E-05  1.136E-04  9.280E-01  1.092E+00  4.56E+02  0.00E+00  2.06E+02  0.627432  0.101843  0.0000000E+00  2.6554660001E-01       3.691     9.08   -7.1866   -4.2914   -1.0569   -0.2844   -0.1202   -0.3571   -0.1884   -0.0299   -0.7976   -2.8952
108  1.508294525853950E+07   14.785625  4.778897  4.470757  6.4199770E-01  3.5395550E-01  5.0570672E-05  1.0696446E-05  1.3727196E-03  1.0801603E-03  3.3597087E-06  4.5594771E-07  5.2507220E-04  2.3245016E-05  3.579E-09  0.2403  4.470757   -7.415  1.270587  7.744978  5.8340515E-03  9.9023040E-01  2.8058476E-05  7.7137417E-06  2.3221550E-03  3.2347267E-05  4.1849394E-08  8.7090558E-11  4.5795086E-04  2.9011681E-06  8.920E-07  3.142E-05  1.194E-04  9.265E-01  1.095E+00  4.60E+02  0.00E+00  2.12E+02  0.640949  0.102761  0.0000000E+00  2.6529518075E-01       3.707     8.92   -7.1972   -4.2773   -1.0622   -0.2864   -0.1213   -0.3599   -0.1899   -0.0302   -0.8039   -2.9199
109  1.512962731265901E+07   14.784020  4.786034  4.478236  6.4020850E-01  3.5574485E-01  5.0432292E-05  1.0674038E-05  1.3744130E-03  1.0784380E-03  3.3599486E-06  4.5466013E-07  5.2490588E-04  2.3196990E-05  3.683E-09  0.2390  4.478236   -7.411  1.328321  7.763934  2.8963780E-03  9.9316840E-01  2.9759553E-05  8.1981160E-06  2.3209864E-03  3.0821297E-05  3.8784194E-08  7.9593055E-11  4.5784682E-04  3.4348976E-06  8.933E-07  3.293E-05  1.302E-04  9.268E-01  1.094E+00  4.66E+02  0.00E+00  2.16E+02  0.644278  0.104385  0.0000000E+00  2.6503246652E-01       3.730     8.69   -7.2151   -4.2525   -1.0705   -0.2896   -0.1230   -0.3645   -0.1923   -0.0305   -0.8139   -2.9626
110  1.515327707104237E+07   14.783092  4.813368  4.503819  6.4016580E-01  3.5578750E-01  5.0421634E-05  1.0672430E-05  1.3744873E-03  1.0783693E-03  3.3600193E-06  4.5456895E-07  5.2490163E-04  2.3195110E-05  3.606E-09  0.0459  4.503819   -7.395  1.745994  7.873373  2.4555120E-06  9.9606430E-01  3.9433051E-05  1.0827169E-05  2.3088985E-03  2.8501568E-05  4.5107605E-08  3.3436702E-11  4.5809553E-04  4.3965083E-06  8.951E-07  3.846E-05  2.420E-04  9.239E-01  1.099E+00  4.87E+02  0.00E+00  2.31E+02  0.658044  0.111210  0.0000000E+00  2.6485384064E-01       3.807     7.95   -7.2834   -4.1716   -1.0978   -0.3002   -0.1286   -0.3796   -0.2000   -0.0318   -0.8464   -3.1118
111  1.515370752868356E+07   14.783073  4.813367  4.503621  6.4016515E-01  3.5578820E-01  5.0421273E-05  1.0672376E-05  1.3744894E-03  1.0783675E-03  3.3600222E-06  4.5456593E-07  5.2490156E-04  2.3195061E-05  3.605E-09  0.0034  4.503621   -7.395  1.775756  7.876938  2.6480464E-07  9.9606655E-01  3.9811890E-05  1.0922620E-05  2.3083581E-03  2.8495631E-05  4.6467951E-08  3.0884838E-11  4.5810334E-04  4.4004733E-06  8.944E-07  3.834E-05  2.541E-04  9.243E-01  1.099E+00  4.86E+02  0.00E+00  2.30E+02  0.656885  0.111204  0.0000000E+00  2.6485003702E-01       3.806     7.96   -7.2834   -4.1727   -1.0976   -0.3001   -0.1286   -0.3795   -0.1999   -0.0318   -0.8461   -3.1107
112  1.515413798608220E+07   14.783055  4.812400  4.502756  6.4016495E-01  3.5578835E-01  5.0421244E-05  1.0672371E-05  1.3744896E-03  1.0783672E-03  3.3600223E-06  4.5456567E-07  5.2490154E-04  2.3195054E-05  3.603E-09  0.0000  4.502756   -7.394  1.808481  7.881788  1.6606380E-08  9.9606680E-01  3.9912635E-05  1.0941047E-05  2.3082213E-03  2.8494851E-05  4.6900862E-08  2.9832398E-11  4.5810443E-04  4.4012301E-06  8.938E-07  3.808E-05  2.661E-04  9.244E-01  1.098E+00  4.86E+02  0.00E+00  2.30E+02  0.656199  0.110960  0.0000000E+00  2.6484624474E-01       3.804     7.98   -7.2810   -4.1755   -1.0967   -0.2997   -0.1284   -0.3790   -0.1997   -0.0318   -0.8451   -3.1055
113  1.515456844323841E+07   14.783037  4.811338  4.501553  6.4016480E-01  3.5578855E-01  5.0421182E-05  1.0672363E-05  1.3744900E-03  1.0783669E-03  3.3600228E-06  4.5456515E-07  5.2490152E-04  2.3195045E-05  3.602E-09  0.0000  4.501553   -7.396  1.837864  7.885286  9.6407050E-10  9.9606685E-01  3.9921298E-05  1.0941150E-05  2.3082105E-03  2.8495493E-05  4.6940215E-08  2.8802899E-11  4.5810451E-04  4.4012932E-06  8.937E-07  3.766E-05  2.781E-04  9.252E-01  1.097E+00  4.84E+02  0.00E+00  2.28E+02  0.653515  0.110692  0.0000000E+00  2.6484248769E-01       3.799     8.02   -7.2783   -4.1799   -1.0955   -0.2992   -0.1281   -0.3782   -0.1993   -0.0317   -0.8436   -3.0985
114  1.515498040811032E+07   14.783019  4.810825  4.500261  6.4016465E-01  3.5578865E-01  5.0421080E-05  1.0672347E-05  1.3744906E-03  1.0783664E-03  3.3600237E-06  4.5456430E-07  5.2490151E-04  2.3195032E-05  3.600E-09  0.0000  4.500261   -7.396  1.869044  7.890217  0.0000000E+00  9.9606685E-01  3.9921960E-05  1.0940527E-05  2.3082095E-03  2.8496297E-05  4.6942867E-08  2.8846877E-11  4.5810450E-04  4.4012931E-06  8.931E-07  3.704E-05  2.914E-04  9.260E-01  1.096E+00  4.83E+02  0.00E+00  2.26E+02  0.650488  0.110553  0.0000000E+00  2.6483885325E-01       3.794     8.07   -7.2771   -4.1861   -1.0942   -0.2987   -0.1278   -0.3774   -0.1989   -0.0317   -0.8420   -3.0909
115  1.515534326550857E+07   14.783004  4.810162  4.498749  6.4016465E-01  3.5578870E-01  5.0421079E-05  1.0672347E-05  1.3744906E-03  1.0783664E-03  3.3600237E-06  4.5456428E-07  5.2490151E-04  2.3195031E-05  3.598E-09  0.0000  4.498749   -7.396  1.894043  7.893620  0.0000000E+00  9.9606685E-01  3.9921992E-05  1.0939580E-05  2.3082091E-03  2.8497463E-05  4.6942951E-08  2.8832452E-11  4.5810449E-04  4.4012930E-06  8.930E-07  3.636E-05  3.025E-04  9.274E-01  1.095E+00  4.82E+02  0.00E+00  2.24E+02  0.645777  0.110382  0.0000000E+00  2.6483578538E-01       3.788     8.12   -7.2754   -4.1933   -1.0927   -0.2981   -0.1275   -0.3765   -0.1985   -0.0316   -0.8401   -3.0821
116  1.515570612284745E+07   14.782989  4.809958  4.497260  6.4016415E-01  3.5578915E-01  5.0420749E-05  1.0672298E-05  1.3744924E-03  1.0783649E-03  3.3600265E-06  4.5456153E-07  5.2490145E-04  2.3194990E-05  3.597E-09  0.0000  4.497260   -7.396  1.916982  7.896269  0.0000000E+00  9.9606685E-01  3.9922028E-05  1.0938493E-05  2.3082087E-03  2.8498802E-05  4.6943049E-08  2.8815416E-11  4.5810447E-04  4.4012930E-06  8.924E-07  3.575E-05  3.132E-04  9.285E-01  1.093E+00  4.80E+02  0.00E+00  2.21E+02  0.641474  0.110327  0.0000000E+00  2.6483277123E-01       3.782     8.18   -7.2749   -4.2014   -1.0912   -0.2974   -0.1271   -0.3756   -0.1980   -0.0315   -0.8383   -3.0735
117  1.515606898012693E+07   14.782974  4.810041  4.495503  6.4016405E-01  3.5578925E-01  5.0420671E-05  1.0672286E-05  1.3744928E-03  1.0783644E-03  3.3600272E-06  4.5456088E-07  5.2490143E-04  2.3194980E-05  3.597E-09  0.0000  4.495503   -7.393  1.941253  7.899659  0.0000000E+00  9.9606685E-01  3.9922078E-05  1.0937106E-05  2.3082082E-03  2.8500511E-05  4.6943181E-08  2.8792358E-11  4.5810446E-04  4.4012928E-06  8.922E-07  3.502E-05  3.251E-04  9.299E-01  1.091E+00  4.78E+02  0.00E+00  2.18E+02  0.636606  0.110347  0.0000000E+00  2.6482978020E-01       3.774     8.26   -7.2751   -4.2117   -1.0895   -0.2966   -0.1267   -0.3745   -0.1975   -0.0314   -0.8360   -3.0634
118  1.515643183734702E+07   14.782958  4.810306  4.493581  6.4016345E-01  3.5578985E-01  5.0420190E-05  1.0672215E-05  1.3744954E-03  1.0783622E-03  3.3600313E-06  4.5455686E-07  5.2490136E-04  2.3194919E-05  3.595E-09  0.0000  4.493581   -7.391  1.965583  7.903246  0.0000000E+00  9.9606685E-01  3.9922142E-05  1.0935345E-05  2.3082076E-03  2.8502680E-05  4.6943354E-08  2.8761421E-11  4.5810444E-04  4.4012927E-06  8.915E-07  3.424E-05  3.373E-04  9.308E-01  1.089E+00  4.75E+02  0.00E+00  2.15E+02  0.632883  0.110413  0.0000000E+00  2.6482682372E-01       3.765     8.34   -7.2758   -4.2234   -1.0875   -0.2958   -0.1262   -0.3732   -0.1969   -0.0313   -0.8336   -3.0524
119  1.515679469450775E+07   14.782943  4.810875  4.491484  6.4016325E-01  3.5579005E-01  5.0420059E-05  1.0672195E-05  1.3744961E-03  1.0783616E-03  3.3600324E-06  4.5455577E-07  5.2490134E-04  2.3194903E-05  3.594E-09  0.0000  4.491484   -7.389  1.989216  7.906681  0.0000000E+00  9.9606685E-01  3.9922227E-05  1.0933099E-05  2.3082068E-03  2.8505448E-05  4.6943583E-08  2.8719750E-11  4.5810441E-04  4.4012925E-06  8.913E-07  3.336E-05  3.497E-04  9.325E-01  1.087E+00  4.72E+02  0.00E+00  2.12E+02  0.626619  0.110556  0.0000000E+00  2.6482389572E-01       3.755     8.43   -7.2772   -4.2368   -1.0854   -0.2948   -0.1257   -0.3719   -0.1963   -0.0312   -0.8309   -3.0404
120  1.515715755160900E+07   14.782927  4.811757  4.489305  6.4016140E-01  3.5579185E-01  5.0418673E-05  1.0671989E-05  1.3745036E-03  1.0783551E-03  3.3600443E-06  4.5454419E-07  5.2490112E-04  2.3194729E-05  3.594E-09  0.0000  4.489305   -7.385  2.012527  7.910132  0.0000000E+00  9.9606685E-01  3.9922339E-05  1.0930243E-05  2.3082058E-03  2.8508968E-05  4.6943884E-08  2.8664021E-11  4.5810439E-04  4.4012923E-06  8.907E-07  3.258E-05  3.623E-04  9.335E-01  1.085E+00  4.70E+02  0.00E+00  2.08E+02  0.622745  0.110777  0.0000000E+00  2.6482101821E-01       3.745     8.53   -7.2794   -4.2514   -1.0832   -0.2938   -0.1252   -0.3704   -0.1956   -0.0311   -0.8280   -3.0280
