line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 86  3.566038778935736E+08    2.998421  2.261252  4.000186  7.2659747E-01  2.6520705E-01  7.7279443E-04  3.9415876E-05  1.1185679E-03  3.0936044E-03  1.0872359E-05  5.0787334E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0932  4.000186    0.000  1.850701  7.505568  5.2893867E-02  9.3928753E-01  2.9561869E-05  7.9383561E-06  4.6280288E-03  1.2714150E-04  7.3184584E-07  5.8956092E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.327E-05  1.672E-04  7.179E-01  2.420E+00  3.22E+02  0.00E+00  2.96E+02  0.990637  0.001622 -7.7755897E+00  1.2021679538E-02       3.780     3.69   -0.9031   -0.6611   -0.1531   -0.0281    0.0059   -0.0122   -0.0036   -0.0011   -0.0026   -0.2420
 87  3.569820207805349E+08    2.998393  2.262193  4.000068  7.2654285E-01  2.6526145E-01  7.7120290E-04  3.9413464E-05  1.1211773E-03  3.0927325E-03  1.0897671E-05  5.0707004E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0926  4.000068    0.000  1.854360  7.506719  5.0698460E-02  9.4148312E-01  2.9699634E-05  7.9754487E-06  4.6286353E-03  1.2623582E-04  7.1415106E-07  5.8145160E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.315E-05  1.677E-04  7.168E-01  2.421E+00  3.22E+02  0.00E+00  2.96E+02  0.991028  0.001625 -1.0443892E+01  1.2015935799E-02       3.779     3.69   -0.9055   -0.6640   -0.1531   -0.0279    0.0060   -0.0120   -0.0036   -0.0011   -0.0023   -0.2415
 88  3.573924341227090E+08    2.998363  2.263073  4.000211  7.2647910E-01  2.6532495E-01  7.6937915E-04  3.9409733E-05  1.1241749E-03  3.0917261E-03  1.0926444E-05  5.0614732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0918  4.000211    0.000  1.857767  7.507924  4.8539547E-02  9.4364215E-01  2.9817530E-05  8.0078389E-06  4.6290517E-03  1.2557626E-04  7.0001129E-07  5.7522167E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.304E-05  1.680E-04  7.179E-01  2.430E+00  3.22E+02  0.00E+00  2.96E+02  0.990616  0.001628 -7.4033287E+00  1.2009551552E-02       3.778     3.70   -0.9077   -0.6657   -0.1535   -0.0281    0.0059   -0.0122   -0.0036   -0.0011   -0.0026   -0.2419
 89  3.578121315697833E+08    2.998328  2.264051  4.000461  7.2641295E-01  2.6539088E-01  7.6752558E-04  3.9404857E-05  1.1272299E-03  3.0906953E-03  1.0955431E-05  5.0520703E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0911  4.000461    0.000  1.861555  7.509210  4.6332965E-02  9.4584877E-01  2.9948757E-05  8.0432858E-06  4.6294567E-03  1.2490890E-04  6.8504424E-07  5.6895697E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.301E-05  1.685E-04  7.175E-01  2.422E+00  3.22E+02  0.00E+00  2.96E+02  0.990786  0.001631 -1.0406573E+01  1.2002179505E-02       3.779     3.70   -0.9101   -0.6671   -0.1538   -0.0283    0.0058   -0.0125   -0.0038   -0.0011   -0.0032   -0.2430
 90  3.582292212827654E+08    2.998292  2.265128  4.000637  7.2634220E-01  2.6546125E-01  7.6560614E-04  3.9397991E-05  1.1304068E-03  3.0896154E-03  1.0984966E-05  5.0422909E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0907  4.000637    0.000  1.865533  7.510509  4.4164137E-02  9.4801778E-01  3.0087490E-05  8.0810953E-06  4.6298442E-03  1.2424880E-04  6.7000398E-07  5.6254137E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.299E-05  1.688E-04  7.174E-01  2.421E+00  3.22E+02  0.00E+00  2.96E+02  0.990822  0.001636 -7.7422605E+00  1.1994671772E-02       3.778     3.70   -0.9128   -0.6692   -0.1541   -0.0285    0.0057   -0.0127   -0.0038   -0.0011   -0.0035   -0.2437
 91  3.585972874971287E+08    2.998256  2.266137  4.000780  7.2627860E-01  2.6552460E-01  7.6381866E-04  3.9393782E-05  1.1333526E-03  3.0886208E-03  1.1013257E-05  5.0332357E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0899  4.000780    0.000  1.869671  7.511896  4.1992000E-02  9.5019000E-01  3.0207860E-05  8.1145946E-06  4.6304228E-03  1.2340008E-04  6.5475167E-07  5.5431132E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.281E-05  1.694E-04  7.187E-01  2.438E+00  3.21E+02  0.00E+00  2.95E+02  0.990336  0.001640 -9.7996266E+00  1.1987115803E-02       3.777     3.70   -0.9153   -0.6712   -0.1545   -0.0286    0.0057   -0.0128   -0.0039   -0.0011   -0.0038   -0.2441
 92  3.590076949481446E+08    2.998217  2.267176  4.001075  7.2620675E-01  2.6559615E-01  7.6182845E-04  3.9388301E-05  1.1366393E-03  3.0875067E-03  1.1044600E-05  5.0231354E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0892  4.001075    0.000  1.873881  7.513346  3.9820602E-02  9.5236150E-01  3.0362580E-05  8.1566631E-06  4.6307144E-03  1.2282313E-04  6.3962661E-07  5.4797715E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.298E-05  1.699E-04  7.169E-01  2.422E+00  3.22E+02  0.00E+00  2.96E+02  0.991000  0.001644 -7.6863510E+00  1.1978761924E-02       3.778     3.70   -0.9179   -0.6725   -0.1547   -0.0289    0.0056   -0.0133   -0.0041   -0.0011   -0.0046   -0.2455
 93  3.593824347303954E+08    2.998177  2.268339  4.001156  7.2613587E-01  2.6566687E-01  7.5991078E-04  3.9381662E-05  1.1398166E-03  3.0864233E-03  1.1074465E-05  5.0133717E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0883  4.001156    0.000  1.878534  7.514869  3.7621362E-02  9.5456095E-01  3.0541837E-05  8.2051194E-06  4.6312177E-03  1.2196580E-04  6.2204081E-07  5.3984444E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.300E-05  1.707E-04  7.156E-01  2.422E+00  3.22E+02  0.00E+00  2.97E+02  0.991506  0.001648 -7.6694400E+00  1.1970539870E-02       3.778     3.70   -0.9208   -0.6751   -0.1548   -0.0290    0.0055   -0.0134   -0.0041   -0.0011   -0.0047   -0.2458
 94  3.597357832679620E+08    2.998133  2.269545  4.001697  7.2606748E-01  2.6573495E-01  7.5800887E-04  3.9376981E-05  1.1429570E-03  3.0853582E-03  1.1104776E-05  5.0037338E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0878  4.001697    0.000  1.883451  7.516473  3.5457105E-02  9.5672533E-01  3.0684828E-05  8.2444744E-06  4.6317597E-03  1.2112028E-04  6.0834104E-07  5.3325394E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.287E-05  1.715E-04  7.181E-01  2.443E+00  3.22E+02  0.00E+00  2.95E+02  0.990566  0.001652 -9.7164911E+00  1.1961291437E-02       3.778     3.70   -0.9239   -0.6759   -0.1556   -0.0295    0.0053   -0.0140   -0.0044   -0.0011   -0.0059   -0.2479
 95  3.601397354547035E+08    2.998082  2.270704  4.002036  7.2598662E-01  2.6581545E-01  7.5578775E-04  3.9370782E-05  1.1466311E-03  3.0841078E-03  1.1140051E-05  4.9924617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0870  4.002036    0.000  1.888407  7.518201  3.3265893E-02  9.5891662E-01  3.0871655E-05  8.2954658E-06  4.6319908E-03  1.2055773E-04  5.9411887E-07  5.2800837E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.287E-05  1.721E-04  7.170E-01  2.454E+00  3.22E+02  0.00E+00  2.96E+02  0.990944  0.001656 -9.5274794E+00  1.1950541143E-02       3.779     3.70   -0.9268   -0.6773   -0.1560   -0.0298    0.0051   -0.0145   -0.0046   -0.0012   -0.0068   -0.2494
 96  3.604933014938204E+08    2.998035  2.272090  4.002568  7.2591210E-01  2.6588973E-01  7.5375291E-04  3.9364789E-05  1.1500009E-03  3.0829581E-03  1.1172370E-05  4.9821283E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0862  4.002568    0.000  1.893912  7.520009  3.1088663E-02  9.6109400E-01  3.1045946E-05  8.3434368E-06  4.6325154E-03  1.1968294E-04  5.7701338E-07  5.1914001E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.305E-05  1.731E-04  7.170E-01  2.433E+00  3.21E+02  0.00E+00  2.96E+02  0.990883  0.001662 -1.0007475E+01  1.1940587173E-02       3.779     3.70   -0.9302   -0.6785   -0.1566   -0.0303    0.0049   -0.0152   -0.0049   -0.0012   -0.0080   -0.2517
 97  3.608430250296616E+08    2.997982  2.273561  4.003356  7.2583473E-01  2.6596685E-01  7.5164497E-04  3.9358639E-05  1.1534933E-03  3.0817653E-03  1.1205968E-05  4.9714259E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0856  4.003356    0.000  1.899985  7.521922  2.8913065E-02  9.6326970E-01  3.1262146E-05  8.4021671E-06  4.6329150E-03  1.1888084E-04  5.6100984E-07  5.1227012E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.317E-05  1.743E-04  7.178E-01  2.449E+00  3.22E+02  0.00E+00  2.96E+02  0.990655  0.001667 -9.7884262E+00  1.1929405225E-02       3.781     3.69   -0.9339   -0.6788   -0.1575   -0.0311    0.0045   -0.0162   -0.0054   -0.0012   -0.0099   -0.2551
 98  3.612074649794638E+08    2.997920  2.274950  4.004002  7.2574990E-01  2.6605132E-01  7.4937202E-04  3.9350974E-05  1.1572678E-03  3.0804706E-03  1.1241986E-05  4.9598618E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0847  4.004002    0.000  1.906063  7.523990  2.6749245E-02  9.6543373E-01  3.1482324E-05  8.4620161E-06  4.6332185E-03  1.1818111E-04  5.4575362E-07  5.0591789E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.361E-05  1.753E-04  7.155E-01  2.410E+00  3.22E+02  0.00E+00  2.98E+02  0.991494  0.001672  0.0000000E+00  1.1916340894E-02       3.783     3.68   -0.9374   -0.6792   -0.1579   -0.0318    0.0042   -0.0171   -0.0058   -0.0013   -0.0116   -0.2581
 99  3.616051757904907E+08    2.997837  2.276647  4.004992  7.2564492E-01  2.6615587E-01  7.4664231E-04  3.9339467E-05  1.1618189E-03  3.0788984E-03  1.1284689E-05  4.9459201E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0839  4.004992    0.000  1.912948  7.526284  2.4531845E-02  9.6765125E-01  3.1729040E-05  8.5293986E-06  4.6334228E-03  1.1755063E-04  5.3002966E-07  5.0009761E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.294E-05  1.766E-04  7.224E-01  2.458E+00  3.22E+02  0.00E+00  2.94E+02  0.988842  0.001680 -9.3146287E+00  1.1898916337E-02       3.781     3.69   -0.9416   -0.6796   -0.1597   -0.0327    0.0038   -0.0182   -0.0063   -0.0013   -0.0137   -0.2620
100  3.619200274779409E+08    2.997772  2.278595  4.005557  7.2556510E-01  2.6623545E-01  7.4451084E-04  3.9332384E-05  1.1653623E-03  3.0776795E-03  1.1318737E-05  4.9350800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0831  4.005557    0.000  1.920618  7.528652  2.2371510E-02  9.6981170E-01  3.1986437E-05  8.6000300E-06  4.6338987E-03  1.1659410E-04  5.1150631E-07  4.9030119E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.390E-05  1.782E-04  7.150E-01  2.437E+00  3.22E+02  0.00E+00  2.98E+02  0.991564  0.001687 -9.8140084E+00  1.1885304640E-02       3.786     3.67   -0.9465   -0.6815   -0.1597   -0.0333    0.0035   -0.0191   -0.0066   -0.0014   -0.0153   -0.2650
101  3.622593939106960E+08    2.997685  2.280343  4.007861  7.2544433E-01  2.6635585E-01  7.4155105E-04  3.9314749E-05  1.1703374E-03  3.0759363E-03  1.1363796E-05  4.9198416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0822  4.007861    0.000  1.928570  7.531344  2.0192452E-02  9.7199095E-01  3.2275061E-05  8.6792160E-06  4.6342403E-03  1.1573762E-04  4.9436151E-07  4.8286200E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.404E-05  1.798E-04  7.261E-01  2.411E+00  3.22E+02  0.00E+00  2.93E+02  0.987300  0.001694 -2.4094914E+00  1.1866927854E-02       3.787     3.66   -0.9509   -0.6759   -0.1629   -0.0355    0.0025   -0.0220   -0.0079   -0.0015   -0.0206   -0.2749
102  3.625764772442982E+08    2.997597  2.282586  4.008307  7.2529055E-01  2.6650917E-01  7.3800262E-04  3.9286998E-05  1.1763513E-03  3.0737997E-03  1.1416098E-05  4.9014147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0812  4.008307    0.000  1.937659  7.534246  1.8028387E-02  9.7415522E-01  3.2624576E-05  8.7745726E-06  4.6345930E-03  1.1477021E-04  4.7412438E-07  4.7368116E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.486E-05  1.819E-04  7.170E-01  2.450E+00  3.24E+02  0.00E+00  2.98E+02  0.990964  0.001702 -9.5206174E+00  1.1848092908E-02       3.792     3.64   -0.9565   -0.6790   -0.1627   -0.0360    0.0022   -0.0227   -0.0082   -0.0015   -0.0219   -0.2775
103  3.628878161508876E+08    2.997493  2.285020  4.010323  7.2512810E-01  2.6667113E-01  7.3427832E-04  3.9257763E-05  1.1826703E-03  3.0715492E-03  1.1471287E-05  4.8820727E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0803  4.010323    0.000  1.947976  7.537466  1.5852275E-02  9.7633150E-01  3.2976332E-05  8.8709481E-06  4.6349447E-03  1.1379745E-04  4.5627954E-07  4.6574853E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.547E-05  1.843E-04  7.189E-01  2.445E+00  3.24E+02  0.00E+00  2.98E+02  0.990242  0.001711 -9.6068986E+00  1.1826138380E-02       3.796     3.62   -0.9625   -0.6757   -0.1651   -0.0380    0.0013   -0.0254   -0.0093   -0.0016   -0.0267   -0.2868
104  3.632137614636772E+08    2.997345  2.287876  4.010912  7.2495470E-01  2.6684412E-01  7.3036775E-04  3.9225496E-05  1.1893214E-03  3.0691696E-03  1.1529059E-05  4.8617262E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0791  4.010912    0.000  1.959731  7.541255  1.3644540E-02  9.7853948E-01  3.3427418E-05  8.9945874E-06  4.6351505E-03  1.1282943E-04  4.3426571E-07  4.5621297E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.571E-05  1.870E-04  7.116E-01  2.458E+00  3.25E+02  0.00E+00  3.03E+02  0.992865  0.001722 -9.5048458E+00  1.1794387460E-02       3.800     3.61   -0.9697   -0.6797   -0.1654   -0.0386    0.0010   -0.0262   -0.0097   -0.0017   -0.0284   -0.2899
105  3.635360806339425E+08    2.997187  2.291539  4.014170  7.2478330E-01  2.6701503E-01  7.2658112E-04  3.9192243E-05  1.1957814E-03  3.0668458E-03  1.1584703E-05  4.8419768E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0781  4.014170    0.000  1.972947  7.544564  1.1469557E-02  9.8071465E-01  3.3859136E-05  9.1124538E-06  4.6354038E-03  1.1183787E-04  4.1464350E-07  4.4751416E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.698E-05  1.901E-04  7.156E-01  2.416E+00  3.26E+02  0.00E+00  3.01E+02  0.991275  0.001737 -2.3073114E+00  1.1760874704E-02       3.807     3.58   -0.9788   -0.6735   -0.1697   -0.0417   -0.0005   -0.0305   -0.0115   -0.0019   -0.0360   -0.3053
106  3.638536114235246E+08    2.997079  2.295689  4.017221  7.2452652E-01  2.6727115E-01  7.2115699E-04  3.9137056E-05  1.2050961E-03  3.0634585E-03  1.1662675E-05  4.8135054E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0765  4.017221    0.000  1.989413  7.549603  9.2750463E-03  9.8290937E-01  3.4473767E-05  9.2808642E-06  4.6354438E-03  1.1078765E-04  3.9095990E-07  4.3739740E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.800E-05  1.943E-04  7.152E-01  2.379E+00  3.28E+02  0.00E+00  3.03E+02  0.991612  0.001753 -2.3039785E+00  1.1737242538E-02       3.815     3.54   -0.9892   -0.6688   -0.1737   -0.0447   -0.0019   -0.0346   -0.0132   -0.0021   -0.0433   -0.3204
107  3.641429226320509E+08    2.996988  2.301051  4.020481  7.2433853E-01  2.6745860E-01  7.1689534E-04  3.9104709E-05  1.2123466E-03  3.0608576E-03  1.1727483E-05  4.7914053E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0744  4.020481    0.000  2.010440  7.555719  7.1257593E-03  9.8505902E-01  3.5269285E-05  9.4989449E-06  4.6353185E-03  1.0962809E-04  3.6307411E-07  4.2542243E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.977E-05  2.001E-04  7.062E-01  2.433E+00  3.30E+02  0.00E+00  3.10E+02  0.994115  0.001775 -2.2687604E+00  1.1716847547E-02       3.827     3.50   -1.0026   -0.6652   -0.1781   -0.0479   -0.0035   -0.0390   -0.0151   -0.0024   -0.0513   -0.3374
108  3.644306730754239E+08    2.996822  2.308465  4.025819  7.2419528E-01  2.6760135E-01  7.1313849E-04  3.9092990E-05  1.2186288E-03  3.0586641E-03  1.1789684E-05  4.7723353E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0714  4.025819    0.000  2.039808  7.563597  4.9389470E-03  9.8724612E-01  3.6359423E-05  9.7977733E-06  4.6348704E-03  1.0834979E-04  3.3047118E-07  4.1176751E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.189E-05  2.088E-04  7.087E-01  2.425E+00  3.33E+02  0.00E+00  3.12E+02  0.992943  0.001805 -6.9054118E+00  1.1682209854E-02       3.839     3.45   -1.0212   -0.6564   -0.1881   -0.0528   -0.0059   -0.0459   -0.0179   -0.0028   -0.0636   -0.3648
109  3.647033526193415E+08    2.996782  2.320311  4.036822  7.2405498E-01  2.6774130E-01  7.1025902E-04  3.9062037E-05  1.2235982E-03  3.0568398E-03  1.1831212E-05  4.7571832E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0642  4.036822    0.000  2.087384  7.574774  2.7678753E-03  9.8941773E-01  3.8032132E-05  1.0256921E-05  4.6336892E-03  1.0694230E-04  2.9017842E-07  3.9454932E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.436E-05  2.242E-04  7.359E-01  2.312E+00  3.36E+02  0.00E+00  2.99E+02  0.982345  0.001854  0.0000000E+00  1.1673911850E-02       3.857     3.38   -1.0508   -0.6277   -0.2167   -0.0623   -0.0108   -0.0596   -0.0233   -0.0041   -0.0878   -0.4231
110  3.649924401637278E+08    2.996771  2.342592  4.049750  7.2396955E-01  2.6782645E-01  7.0820058E-04  3.9050856E-05  1.2270775E-03  3.0556025E-03  1.1864120E-05  4.7466199E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0308  4.049750    0.000  2.233882  7.588204  5.9545973E-04  9.9159095E-01  4.1043710E-05  1.1085026E-05  4.6307812E-03  1.0527927E-04  2.3907023E-07  3.7126050E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.898E-05  2.785E-04  7.386E-01  2.296E+00  3.42E+02  0.00E+00  3.03E+02  0.981023  0.001951  0.0000000E+00  1.1671684977E-02       3.884     3.27   -1.1065   -0.6081   -0.2520   -0.0730   -0.0165   -0.0756   -0.0298   -0.0057   -0.1165   -0.4984
111  3.651591659672950E+08    2.996771  2.330625  4.040312  7.2391823E-01  2.6787767E-01  7.0707224E-04  3.9041526E-05  1.2290073E-03  3.0549033E-03  1.1881271E-05  4.7407512E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.040312    0.000  2.483576  7.532577  4.4302988E-05  9.9214163E-01  3.8223973E-05  1.0356190E-05  4.6352517E-03  1.0480045E-04  2.6703208E-07  3.4011336E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.479E-05  4.067E-04  7.367E-01  2.305E+00  3.36E+02  0.00E+00  3.00E+02  0.982061  0.001899  0.0000000E+00  1.1671684977E-02       3.860     3.37   -1.0766   -0.6346   -0.2283   -0.0650   -0.0123   -0.0638   -0.0249   -0.0046   -0.0951   -0.4420
112  3.653140971575572E+08    2.996753  2.351614  4.042835  7.2375568E-01  2.6803978E-01  7.0322074E-04  3.9018882E-05  1.2355332E-03  3.0525726E-03  1.1942521E-05  4.7209457E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.042835    0.000  2.585393  7.509752  1.2222580E-05  9.9217327E-01  3.5860387E-05  9.7334347E-06  4.6386738E-03  1.0478444E-04  2.9139451E-07  3.2059515E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.469E-05  4.748E-04  7.886E-01  2.036E+00  3.29E+02  0.00E+00  2.62E+02  0.941620  0.001993  0.0000000E+00  1.1667681443E-02       3.817     3.54   -1.1290   -0.6828   -0.2412   -0.0659   -0.0126   -0.0647   -0.0252   -0.0047   -0.0965   -0.4462
113  3.654853954507986E+08    2.996753  2.360076  4.040757  7.2372540E-01  2.6807000E-01  7.0244652E-04  3.9016029E-05  1.2368340E-03  3.0521141E-03  1.1955342E-05  4.7170067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.040757    0.000  2.636155  7.496756  4.6321037E-06  9.9218070E-01  3.4933709E-05  9.5017963E-06  4.6399997E-03  1.0478232E-04  2.9929685E-07  3.0948311E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.132E-05  5.130E-04  7.942E-01  1.870E+00  3.24E+02  0.00E+00  2.56E+02  0.935534  0.002032  0.0000000E+00  1.1667681443E-02       3.796     3.62   -1.1502   -0.7190   -0.2359   -0.0639   -0.0115   -0.0614   -0.0240   -0.0043   -0.0906   -0.4312
114  3.656504805140158E+08    2.996753  2.363977  4.038697  7.2371838E-01  2.6807690E-01  7.0214340E-04  3.9018355E-05  1.2373196E-03  3.0519565E-03  1.1961335E-05  4.7155493E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.038697    0.000  2.665412  7.491214  2.1438245E-06  9.9218310E-01  3.4545873E-05  9.4064232E-06  4.6405529E-03  1.0478185E-04  3.0225116E-07  3.0430929E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.966E-05  5.362E-04  7.941E-01  1.932E+00  3.22E+02  0.00E+00  2.54E+02  0.935164  0.002050  0.0000000E+00  1.1667681443E-02       3.784     3.67   -1.1599   -0.7417   -0.2305   -0.0620   -0.0105   -0.0585   -0.0228   -0.0040   -0.0855   -0.4182
115  3.658103565937464E+08    2.996753  2.366514  4.038698  7.2369673E-01  2.6809843E-01  7.0156794E-04  3.9016892E-05  1.2382821E-03  3.0516196E-03  1.1971057E-05  4.7126376E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.038698    0.000  2.687922  7.488539  1.0690864E-06  9.9218410E-01  3.4365121E-05  9.3618793E-06  4.6408107E-03  1.0478167E-04  3.0359434E-07  3.0181554E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.870E-05  5.546E-04  7.982E-01  1.861E+00  3.22E+02  0.00E+00  2.51E+02  0.930973  0.002062  0.0000000E+00  1.1667681443E-02       3.779     3.70   -1.1663   -0.7490   -0.2310   -0.0619   -0.0104   -0.0583   -0.0227   -0.0039   -0.0851   -0.4173
116  3.659569487597018E+08    2.996753  2.367889  4.037751  7.2369153E-01  2.6810370E-01  7.0132681E-04  3.9018952E-05  1.2386670E-03  3.0514955E-03  1.1975885E-05  4.7114834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.037751    0.000  2.705564  7.487069  5.7772345E-07  9.9218462E-01  3.4283454E-05  9.3415646E-06  4.6409274E-03  1.0478162E-04  3.0420588E-07  3.0070560E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.785E-05  5.697E-04  7.987E-01  1.904E+00  3.20E+02  0.00E+00  2.50E+02  0.929788  0.002069  0.0000000E+00  1.1667681443E-02       3.773     3.72   -1.1697   -0.7584   -0.2287   -0.0610   -0.0100   -0.0570   -0.0222   -0.0038   -0.0827   -0.4113
117  3.661373594271074E+08    2.996753  2.369632  4.035811  7.2363827E-01  2.6815675E-01  7.0022772E-04  3.9007729E-05  1.2405636E-03  3.0507982E-03  1.1992079E-05  4.7057152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.035811    0.000  2.725131  7.485925  2.7311065E-07  9.9218490E-01  3.4232599E-05  9.3289429E-06  4.6410000E-03  1.0478160E-04  3.0458608E-07  3.0000938E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.686E-05  5.870E-04  7.973E-01  1.913E+00  3.19E+02  0.00E+00  2.50E+02  0.931437  0.002077  0.0000000E+00  1.1667681443E-02       3.765     3.76   -1.1741   -0.7741   -0.2241   -0.0593   -0.0091   -0.0544   -0.0212   -0.0035   -0.0781   -0.4000
118  3.662773875368919E+08    2.996753  2.370892  4.034218  7.2360650E-01  2.6818850E-01  6.9956212E-04  3.9001268E-05  1.2417100E-03  3.0503781E-03  1.2001983E-05  4.7022303E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.034218    0.000  2.739621  7.485386  1.5392789E-07  9.9218500E-01  3.4212152E-05  9.3239240E-06  4.6410291E-03  1.0478160E-04  3.0473786E-07  2.9971646E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.608E-05  6.002E-04  7.960E-01  1.922E+00  3.18E+02  0.00E+00  2.49E+02  0.932794  0.002083  0.0000000E+00  1.1667681443E-02       3.758     3.79   -1.1772   -0.7863   -0.2205   -0.0578   -0.0083   -0.0523   -0.0203   -0.0034   -0.0744   -0.3909
119  3.664386811761209E+08    2.996753  2.372473  4.035527  7.2356592E-01  2.6822892E-01  6.9874075E-04  3.8992361E-05  1.2431311E-03  3.0498535E-03  1.2013945E-05  4.6979067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.035527    0.000  2.755597  7.485011  7.8939710E-08  9.9218508E-01  3.4199565E-05  9.3208033E-06  4.6410470E-03  1.0478159E-04  3.0483210E-07  2.9953925E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.539E-05  6.150E-04  8.030E-01  1.816E+00  3.18E+02  0.00E+00  2.44E+02  0.925236  0.002090  0.0000000E+00  1.1667681443E-02       3.757     3.79   -1.1812   -0.7839   -0.2242   -0.0589   -0.0089   -0.0538   -0.0209   -0.0035   -0.0770   -0.3972
