line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  2.997754841384731E+07    8.594560  3.845924  4.329477  7.2312354E-01  2.6877635E-01  6.0755380E-04  4.5958024E-05  1.4497862E-03  2.9348011E-03  4.1089632E-06  4.1329568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1867  4.329477   -9.377  1.186043  7.575303  1.8430675E-01  8.0787871E-01  3.7802399E-05  1.0197516E-05  4.6343794E-03  1.0653477E-04  2.8806969E-07  3.9049489E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.240E-05  9.225E-05  9.068E-01  1.154E+00  4.37E+02  0.00E+00  2.31E+02  0.719087  0.022110  0.0000000E+00  7.9247884177E-02       3.853     5.75   -4.8648   -2.6714   -0.8600   -0.2446   -0.1010   -0.3076   -0.1518   -0.0230   -0.6365   -2.1934
 69  3.021513611378310E+07    8.594437  3.850090  4.328177  7.2273889E-01  2.6916064E-01  6.0013357E-04  4.5813187E-05  1.4637702E-03  2.9288947E-03  4.1510076E-06  4.0923869E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1847  4.328177   -9.366  1.189575  7.576909  1.7623354E-01  8.1595205E-01  3.8027730E-05  1.0260382E-05  4.6344442E-03  1.0608821E-04  2.8247079E-07  3.8695882E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.171E-05  9.171E-05  9.062E-01  1.155E+00  4.34E+02  0.00E+00  2.30E+02  0.720697  0.022320  0.0000000E+00  7.9227778959E-02       3.844     5.81   -4.8752   -2.6877   -0.8587   -0.2437   -0.1005   -0.3064   -0.1513   -0.0229   -0.6345   -2.1876
 70  3.044754215191592E+07    8.594314  3.854170  4.326903  7.2233362E-01  2.6956558E-01  5.9263247E-04  4.5659740E-05  1.4779860E-03  2.9228412E-03  4.1941881E-06  4.0512346E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1830  4.326903   -9.355  1.193357  7.578547  1.6814982E-01  8.2403594E-01  3.8293607E-05  1.0332809E-05  4.6347245E-03  1.0533107E-04  2.7523088E-07  3.8226598E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.103E-05  9.119E-05  9.057E-01  1.156E+00  4.32E+02  0.00E+00  2.30E+02  0.722264  0.022526  0.0000000E+00  7.9207702619E-02       3.835     5.87   -4.8854   -2.7036   -0.8575   -0.2428   -0.1000   -0.3052   -0.1509   -0.0229   -0.6325   -2.1818
 71  3.067806173105448E+07    8.594189  3.858307  4.325614  7.2191770E-01  2.6998121E-01  5.8527104E-04  4.5499688E-05  1.4920410E-03  2.9167930E-03  4.2370124E-06  4.0106651E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1810  4.325614   -9.344  1.197385  7.580274  1.5987509E-01  8.3231078E-01  3.8541325E-05  1.0402143E-05  4.6351625E-03  1.0442162E-04  2.6794436E-07  3.7696983E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.035E-05  9.067E-05  9.053E-01  1.157E+00  4.30E+02  0.00E+00  2.29E+02  0.723701  0.022738  0.0000000E+00  7.9187053467E-02       3.826     5.93   -4.8958   -2.7199   -0.8562   -0.2418   -0.0995   -0.3039   -0.1504   -0.0228   -0.6305   -2.1758
 72  3.090102142175313E+07    8.594065  3.862347  4.324310  7.2150934E-01  2.7038930E-01  5.7830582E-04  4.5341568E-05  1.5054210E-03  2.9109850E-03  4.2779547E-06  3.9721465E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1790  4.324310   -9.333  1.201603  7.582030  1.5175105E-01  8.4043496E-01  3.8820557E-05  1.0478964E-05  4.6354364E-03  1.0364809E-04  2.6130673E-07  3.7272417E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.969E-05  9.018E-05  9.047E-01  1.158E+00  4.28E+02  0.00E+00  2.28E+02  0.725371  0.022946  0.0000000E+00  7.9166667426E-02       3.817     5.99   -4.9059   -2.7361   -0.8549   -0.2409   -0.0990   -0.3027   -0.1499   -0.0227   -0.6284   -2.1698
 73  3.112253232646803E+07    8.593938  3.866347  4.323015  7.2111719E-01  2.7078126E-01  5.7174548E-04  4.5190161E-05  1.5180756E-03  2.9054580E-03  4.3165395E-06  3.9358207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1771  4.323015   -9.322  1.205893  7.583859  1.4364275E-01  8.4854344E-01  3.9114137E-05  1.0559395E-05  4.6356604E-03  1.0290819E-04  2.5432645E-07  3.6809270E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.902E-05  8.970E-05  9.043E-01  1.159E+00  4.25E+02  0.00E+00  2.28E+02  0.726518  0.023155  0.0000000E+00  7.9145667069E-02       3.808     6.05   -4.9159   -2.7522   -0.8536   -0.2399   -0.0985   -0.3014   -0.1494   -0.0227   -0.6264   -2.1637
 74  3.134088768350662E+07    8.593810  3.870375  4.321742  7.2069770E-01  2.7120054E-01  5.6505773E-04  4.5026693E-05  1.5310761E-03  2.8997199E-03  4.3564321E-06  3.8986073E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1752  4.321742   -9.311  1.210658  7.585755  1.3543372E-01  8.5675268E-01  3.9433686E-05  1.0647390E-05  4.6359502E-03  1.0204997E-04  2.4653356E-07  3.6273671E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.839E-05  8.922E-05  9.037E-01  1.160E+00  4.23E+02  0.00E+00  2.27E+02  0.728176  0.023367  0.0000000E+00  7.9124362804E-02       3.799     6.11   -4.9259   -2.7683   -0.8523   -0.2390   -0.0980   -0.3001   -0.1489   -0.0226   -0.6243   -2.1576
 75  3.154998284998457E+07    8.593685  3.874270  4.320489  7.2029956E-01  2.7159843E-01  5.5880147E-04  4.4872923E-05  1.5432726E-03  2.8943131E-03  4.3938982E-06  3.8637746E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1733  4.320489   -9.301  1.215488  7.587712  1.2737676E-01  8.6480976E-01  3.9750247E-05  1.0733576E-05  4.6362908E-03  1.0113819E-04  2.4050669E-07  3.5841054E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.777E-05  8.880E-05  9.032E-01  1.161E+00  4.21E+02  0.00E+00  2.27E+02  0.729668  0.023573  0.0000000E+00  7.9103528462E-02       3.791     6.18   -4.9357   -2.7841   -0.8509   -0.2380   -0.0975   -0.2989   -0.1484   -0.0226   -0.6222   -2.1516
 76  3.175703180968637E+07    8.593558  3.878212  4.319201  7.1990682E-01  2.7199100E-01  5.5286851E-04  4.4720594E-05  1.5549187E-03  2.8891024E-03  4.4297611E-06  3.8306124E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1713  4.319201   -9.291  1.220818  7.589767  1.1916398E-01  8.7302277E-01  4.0107065E-05  1.0832014E-05  4.6366466E-03  1.0014274E-04  2.3194970E-07  3.5276048E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.715E-05  8.842E-05  9.027E-01  1.162E+00  4.19E+02  0.00E+00  2.26E+02  0.731100  0.023784  0.0000000E+00  7.9082350015E-02       3.782     6.24   -4.9455   -2.8003   -0.8495   -0.2371   -0.0970   -0.2976   -0.1479   -0.0225   -0.6200   -2.1453
 77  3.195658014555833E+07    8.593434  3.882046  4.317941  7.1954362E-01  2.7235400E-01  5.4720326E-04  4.4583262E-05  1.5660078E-03  2.8841532E-03  4.4632917E-06  3.7991136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1693  4.317941   -9.280  1.226481  7.591959  1.1102072E-01  8.8116620E-01  4.0482538E-05  1.0936386E-05  4.6370247E-03  9.9089713E-05  2.2322678E-07  3.4645956E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.653E-05  8.811E-05  9.023E-01  1.163E+00  4.17E+02  0.00E+00  2.25E+02  0.732335  0.023991  0.0000000E+00  7.9061304045E-02       3.773     6.30   -4.9551   -2.8162   -0.8482   -0.2361   -0.0965   -0.2963   -0.1473   -0.0225   -0.6179   -2.1390
 78  3.215159893459892E+07    8.593308  3.885847  4.316730  7.1913964E-01  2.7275783E-01  5.4135623E-04  4.4428838E-05  1.5775740E-03  2.8789213E-03  4.4989882E-06  3.7663427E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1671  4.316730   -9.270  1.232577  7.594216  1.0288547E-01  8.8930170E-01  4.0856618E-05  1.1040190E-05  4.6374376E-03  9.7998182E-05  2.1581921E-07  3.4021607E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.596E-05  8.783E-05  9.019E-01  1.164E+00  4.15E+02  0.00E+00  2.25E+02  0.733755  0.024197  0.0000000E+00  7.9040124391E-02       3.765     6.36   -4.9646   -2.8318   -0.8468   -0.2352   -0.0960   -0.2951   -0.1468   -0.0224   -0.6158   -2.1328
 79  3.234480109234298E+07    8.593181  3.889634  4.315537  7.1870819E-01  2.7318906E-01  5.3557927E-04  4.4261963E-05  1.5891389E-03  2.8736119E-03  4.5353898E-06  3.7336685E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1649  4.315537   -9.259  1.239128  7.596644  9.4729869E-02  8.9745750E-01  4.1288822E-05  1.1157236E-05  4.6377796E-03  9.6894326E-05  2.0817733E-07  3.3471835E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.540E-05  8.759E-05  9.013E-01  1.166E+00  4.13E+02  0.00E+00  2.24E+02  0.735316  0.024404  0.0000000E+00  7.9018763373E-02       3.757     6.42   -4.9741   -2.8475   -0.8455   -0.2342   -0.0955   -0.2939   -0.1463   -0.0223   -0.6136   -2.1266
 80  3.253264920060515E+07    8.593055  3.893439  4.314338  7.1828263E-01  2.7361452E-01  5.2981976E-04  4.4100526E-05  1.6006594E-03  2.8683237E-03  4.5713520E-06  3.7011919E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1625  4.314338   -9.249  1.246320  7.599258  8.6522639E-02  9.0566494E-01  4.1754497E-05  1.1286333E-05  4.6380681E-03  9.5793111E-05  1.9931628E-07  3.2834674E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.488E-05  8.744E-05  9.007E-01  1.166E+00  4.11E+02  0.00E+00  2.24E+02  0.737084  0.024614  0.0000000E+00  7.8997191621E-02       3.748     6.48   -4.9836   -2.8633   -0.8441   -0.2333   -0.0950   -0.2926   -0.1458   -0.0223   -0.6115   -2.1203
 81  3.271284192589913E+07    8.592931  3.897203  4.313274  7.1785970E-01  2.7403734E-01  5.2446478E-04  4.3939043E-05  1.6114883E-03  2.8632858E-03  4.6056385E-06  3.6707604E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1602  4.313274   -9.239  1.254315  7.602062  7.8402120E-02  9.1378571E-01  4.2242966E-05  1.1421108E-05  4.6386138E-03  9.4360628E-05  1.9046131E-07  3.2080080E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.440E-05  8.739E-05  9.000E-01  1.168E+00  4.09E+02  0.00E+00  2.24E+02  0.739111  0.024824  0.0000000E+00  7.8976152281E-02       3.741     6.54   -4.9930   -2.8784   -0.8429   -0.2324   -0.0946   -0.2915   -0.1453   -0.0222   -0.6095   -2.1146
 82  3.289233535819246E+07    8.592804  3.900937  4.312323  7.1744239E-01  2.7445452E-01  5.1927132E-04  4.3781384E-05  1.6220239E-03  2.8583629E-03  4.6390740E-06  3.6412199E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1579  4.312323   -9.228  1.263118  7.605171  7.0189713E-02  9.2199841E-01  4.2811969E-05  1.1577005E-05  4.6389318E-03  9.3055764E-05  1.8082524E-07  3.1350906E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.395E-05  8.744E-05  8.995E-01  1.169E+00  4.07E+02  0.00E+00  2.23E+02  0.740627  0.025034  0.0000000E+00  7.8954711296E-02       3.733     6.59   -5.0023   -2.8931   -0.8418   -0.2316   -0.0942   -0.2905   -0.1449   -0.0222   -0.6077   -2.1092
 83  3.305572588463880E+07    8.592687  3.904533  4.311558  7.1705379E-01  2.7484298E-01  5.1445740E-04  4.3635720E-05  1.6318145E-03  2.8537708E-03  4.6698157E-06  3.6138502E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1551  4.311558   -9.218  1.272857  7.608535  6.2158469E-02  9.3002995E-01  4.3379470E-05  1.1733482E-05  4.6395392E-03  9.1420112E-05  1.7258910E-07  3.0544796E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.359E-05  8.767E-05  8.988E-01  1.170E+00  4.06E+02  0.00E+00  2.23E+02  0.742575  0.025237  0.0000000E+00  7.8934333814E-02       3.727     6.64   -5.0113   -2.9065   -0.8410   -0.2310   -0.0938   -0.2896   -0.1445   -0.0222   -0.6061   -2.1048
 84  3.321681776065836E+07    8.592568  3.908167  4.311014  7.1666620E-01  2.7523052E-01  5.0985556E-04  4.3491237E-05  1.6412366E-03  2.8493152E-03  4.6997465E-06  3.5875732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1525  4.311014   -9.208  1.284225  7.612362  5.4006794E-02  9.3818197E-01  4.4044361E-05  1.1917037E-05  4.6401569E-03  8.9611075E-05  1.6268919E-07  2.9629940E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.330E-05  8.811E-05  8.981E-01  1.172E+00  4.04E+02  0.00E+00  2.23E+02  0.744556  0.025444  0.0000000E+00  7.8913952751E-02       3.722     6.68   -5.0204   -2.9190   -0.8404   -0.2304   -0.0935   -0.2889   -0.1442   -0.0221   -0.6050   -2.1014
 85  3.337403191576865E+07    8.592449  3.911818  4.310739  7.1627468E-01  2.7562201E-01  5.0536679E-04  4.3345776E-05  1.6504870E-03  2.8449061E-03  4.7292854E-06  3.5618452E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1499  4.310739   -9.197  1.297322  7.616751  4.5914843E-02  9.4627429E-01  4.4832366E-05  1.2134136E-05  4.6404626E-03  8.7953347E-05  1.5279759E-07  2.8772222E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.311E-05  8.877E-05  8.972E-01  1.173E+00  4.03E+02  0.00E+00  2.24E+02  0.746683  0.025655  0.0000000E+00  7.8893424488E-02       3.718     6.72   -5.0295   -2.9303   -0.8402   -0.2301   -0.0933   -0.2884   -0.1440   -0.0221   -0.6042   -2.0993
 86  3.340872939185623E+07    8.592423  3.912726  4.310776  7.1619043E-01  2.7570623E-01  5.0446482E-04  4.3314747E-05  1.6523615E-03  2.8440042E-03  4.7354847E-06  3.5566356E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1490  4.310776   -9.194  1.300880  7.617925  4.3940749E-02  9.4824847E-01  4.4978233E-05  1.2175391E-05  4.6407282E-03  8.7406174E-05  1.5103014E-07  2.8510693E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.309E-05  8.902E-05  8.971E-01  1.174E+00  4.03E+02  0.00E+00  2.24E+02  0.747225  0.025708  0.0000000E+00  7.8888956195E-02       3.717     6.72   -5.0318   -2.9325   -0.8403   -0.2301   -0.0933   -0.2884   -0.1440   -0.0221   -0.6042   -2.0993
 87  3.344367737598462E+07    8.592396  3.913542  4.310805  7.1609763E-01  2.7579900E-01  5.0349020E-04  4.3280584E-05  1.6543932E-03  2.8430232E-03  4.7422463E-06  3.5509928E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1484  4.310805   -9.192  1.304053  7.619019  4.2192429E-02  9.4999686E-01  4.5150541E-05  1.2223862E-05  4.6406897E-03  8.7162232E-05  1.4948044E-07  2.8374640E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.308E-05  8.917E-05  8.969E-01  1.174E+00  4.03E+02  0.00E+00  2.24E+02  0.747776  0.025755  0.0000000E+00  7.8884378443E-02       3.716     6.73   -5.0339   -2.9346   -0.8404   -0.2301   -0.0933   -0.2884   -0.1440   -0.0221   -0.6042   -2.0993
 88  3.347674274939581E+07    8.592370  3.914410  4.310866  7.1600871E-01  2.7588786E-01  5.0255998E-04  4.3247739E-05  1.6563359E-03  2.8420832E-03  4.7486853E-06  3.5456023E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1478  4.310866   -9.189  1.307839  7.620238  4.0300829E-02  9.5188855E-01  4.5398165E-05  1.2290421E-05  4.6407589E-03  8.6674191E-05  1.4617504E-07  2.8135832E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.309E-05  8.945E-05  8.966E-01  1.174E+00  4.03E+02  0.00E+00  2.25E+02  0.748628  0.025805  0.0000000E+00  7.8880043590E-02       3.716     6.73   -5.0360   -2.9366   -0.8405   -0.2301   -0.0933   -0.2884   -0.1440   -0.0221   -0.6042   -2.0994
 89  3.350883570032564E+07    8.592345  3.915232  4.310960  7.1593842E-01  2.7595819E-01  5.0174149E-04  4.3222000E-05  1.6580216E-03  2.8412795E-03  4.7539808E-06  3.5409272E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1471  4.310960   -9.187  1.311541  7.621469  3.8518284E-02  9.5367122E-01  4.5534653E-05  1.2330064E-05  4.6409350E-03  8.6243238E-05  1.4510379E-07  2.7912331E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.309E-05  8.973E-05  8.964E-01  1.175E+00  4.03E+02  0.00E+00  2.25E+02  0.748987  0.025854  0.0000000E+00  7.8875687935E-02       3.716     6.73   -5.0381   -2.9384   -0.8407   -0.2301   -0.0933   -0.2884   -0.1441   -0.0221   -0.6043   -2.0997
 90  3.354347178602315E+07    8.592319  3.916108  4.311080  7.1584726E-01  2.7604935E-01  5.0085760E-04  4.3188620E-05  1.6598851E-03  2.8403687E-03  4.7604320E-06  3.5357568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1465  4.311080   -9.184  1.315527  7.622782  3.6675328E-02  9.5551420E-01  4.5714076E-05  1.2382499E-05  4.6409491E-03  8.5925243E-05  1.4321704E-07  2.7697288E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.310E-05  9.003E-05  8.963E-01  1.176E+00  4.03E+02  0.00E+00  2.25E+02  0.749465  0.025905  0.0000000E+00  7.8871216403E-02       3.715     6.73   -5.0403   -2.9401   -0.8409   -0.2301   -0.0933   -0.2884   -0.1441   -0.0221   -0.6045   -2.1001
 91  3.357679671818738E+07    8.592293  3.917024  4.311242  7.1576256E-01  2.7613402E-01  4.9991904E-04  4.3157330E-05  1.6618371E-03  2.8394275E-03  4.7665660E-06  3.5303607E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1458  4.311242   -9.181  1.319853  7.624197  3.4780540E-02  9.5740910E-01  4.5986859E-05  1.2455214E-05  4.6409129E-03  8.5515891E-05  1.4056199E-07  2.7510226E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.315E-05  9.036E-05  8.959E-01  1.176E+00  4.03E+02  0.00E+00  2.25E+02  0.750621  0.025959  0.0000000E+00  7.8866565159E-02       3.715     6.73   -5.0426   -2.9418   -0.8412   -0.2302   -0.0934   -0.2885   -0.1441   -0.0221   -0.6047   -2.1008
 92  3.361079233009184E+07    8.592266  3.917929  4.311454  7.1567330E-01  2.7622326E-01  4.9904147E-04  4.3124907E-05  1.6636836E-03  2.8385264E-03  4.7728963E-06  3.5252425E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1451  4.311454   -9.178  1.324155  7.625648  3.2970266E-02  9.5921948E-01  4.6145639E-05  1.2500957E-05  4.6409792E-03  8.5173184E-05  1.3953361E-07  2.7313112E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.319E-05  9.069E-05  8.957E-01  1.176E+00  4.03E+02  0.00E+00  2.26E+02  0.751199  0.026011  0.0000000E+00  7.8862027563E-02       3.715     6.73   -5.0448   -2.9431   -0.8415   -0.2303   -0.0934   -0.2886   -0.1442   -0.0221   -0.6050   -2.1017
 93  3.364105409510891E+07    8.592242  3.918827  4.311687  7.1559947E-01  2.7629707E-01  4.9824544E-04  4.3097823E-05  1.6653435E-03  2.8377239E-03  4.7782326E-06  3.5206519E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1444  4.311687   -9.175  1.328791  7.627140  3.1163561E-02  9.6102629E-01  4.6417558E-05  1.2574557E-05  4.6410232E-03  8.4672329E-05  1.3687874E-07  2.7075841E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.325E-05  9.112E-05  8.954E-01  1.177E+00  4.03E+02  0.00E+00  2.26E+02  0.751899  0.026064  0.0000000E+00  7.8857809143E-02       3.715     6.73   -5.0471   -2.9444   -0.8418   -0.2304   -0.0935   -0.2888   -0.1443   -0.0221   -0.6053   -2.1027
 94  3.367288596165267E+07    8.592217  3.919757  4.311995  7.1552304E-01  2.7637349E-01  4.9742286E-04  4.3069912E-05  1.6670583E-03  2.8368949E-03  4.7837667E-06  3.5159092E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1437  4.311995   -9.172  1.333820  7.628787  2.9302902E-02  9.6288704E-01  4.6665678E-05  1.2643497E-05  4.6410958E-03  8.4175930E-05  1.3453665E-07  2.6822303E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.332E-05  9.156E-05  8.951E-01  1.177E+00  4.03E+02  0.00E+00  2.26E+02  0.752631  0.026119  0.0000000E+00  7.8853483170E-02       3.716     6.73   -5.0494   -2.9454   -0.8423   -0.2306   -0.0935   -0.2890   -0.1444   -0.0221   -0.6057   -2.1040
 95  3.370407778867013E+07    8.592192  3.920658  4.312347  7.1544110E-01  2.7645542E-01  4.9662690E-04  4.3040315E-05  1.6687387E-03  2.8360715E-03  4.7894800E-06  3.5112640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1431  4.312347   -9.169  1.338976  7.630462  2.7525656E-02  9.6466443E-01  4.6890328E-05  1.2708583E-05  4.6411168E-03  8.3774158E-05  1.3260277E-07  2.6582934E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.343E-05  9.203E-05  8.948E-01  1.179E+00  4.03E+02  0.00E+00  2.27E+02  0.753599  0.026172  0.0000000E+00  7.8849126903E-02       3.717     6.72   -5.0516   -2.9460   -0.8428   -0.2308   -0.0936   -0.2892   -0.1445   -0.0222   -0.6063   -2.1056
 96  3.373665577497312E+07    8.592166  3.921702  4.312806  7.1536528E-01  2.7653129E-01  4.9582926E-04  4.3012645E-05  1.6704087E-03  2.8352601E-03  4.7948829E-06  3.5066526E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1422  4.312806   -9.166  1.344936  7.632418  2.5558738E-02  9.6663146E-01  4.7222090E-05  1.2797790E-05  4.6410975E-03  8.3246715E-05  1.2992870E-07  2.6349029E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.355E-05  9.263E-05  8.945E-01  1.179E+00  4.04E+02  0.00E+00  2.27E+02  0.754284  0.026234  0.0000000E+00  7.8844484062E-02       3.718     6.72   -5.0543   -2.9466   -0.8435   -0.2310   -0.0938   -0.2895   -0.1447   -0.0222   -0.6070   -2.1077
 97  3.376710012715222E+07    8.592141  3.922687  4.313305  7.1528562E-01  2.7661093E-01  4.9506008E-04  4.2983958E-05  1.6720348E-03  2.8344620E-03  4.8004148E-06  3.5021614E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1416  4.313305   -9.163  1.351083  7.634399  2.3727071E-02  9.6846326E-01  4.7506252E-05  1.2877025E-05  4.6411107E-03  8.2757168E-05  1.2794715E-07  2.6090279E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.372E-05  9.325E-05  8.940E-01  1.180E+00  4.04E+02  0.00E+00  2.28E+02  0.755601  0.026292  0.0000000E+00  7.8840271377E-02       3.719     6.71   -5.0567   -2.9467   -0.8442   -0.2313   -0.0939   -0.2899   -0.1449   -0.0222   -0.6077   -2.1100
 98  3.379720820090980E+07    8.592116  3.923744  4.313913  7.1520900E-01  2.7668754E-01  4.9423377E-04  4.2956277E-05  1.6737567E-03  2.8336296E-03  4.8059768E-06  3.4974032E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1408  4.313913   -9.159  1.357617  7.636543  2.1901707E-02  9.7028872E-01  4.7783179E-05  1.2955117E-05  4.6411385E-03  8.2261995E-05  1.2605229E-07  2.5824359E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.391E-05  9.392E-05  8.936E-01  1.181E+00  4.04E+02  0.00E+00  2.28E+02  0.756759  0.026355  0.0000000E+00  7.8835833433E-02       3.721     6.69   -5.0594   -2.9465   -0.8451   -0.2317   -0.0941   -0.2903   -0.1451   -0.0222   -0.6087   -2.1128
 99  3.382791265283716E+07    8.592090  3.924819  4.314607  7.1513627E-01  2.7676024E-01  4.9347917E-04  4.2929938E-05  1.6753418E-03  2.8328562E-03  4.8110560E-06  3.4930387E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1400  4.314607   -9.155  1.364731  7.638860  2.0039861E-02  9.7215068E-01  4.8165354E-05  1.3061021E-05  4.6410195E-03  8.1760862E-05  1.2318605E-07  2.5544985E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.412E-05  9.470E-05  8.932E-01  1.182E+00  4.05E+02  0.00E+00  2.29E+02  0.757870  0.026419  0.0000000E+00  7.8831291086E-02       3.722     6.68   -5.0620   -2.9460   -0.8460   -0.2321   -0.0943   -0.2909   -0.1454   -0.0223   -0.6097   -2.1161
100  3.385495779945902E+07    8.592068  3.925936  4.315384  7.1506496E-01  2.7683154E-01  4.9276653E-04  4.2904335E-05  1.6768413E-03  2.8321237E-03  4.8160978E-06  3.4888967E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1393  4.315384   -9.151  1.372186  7.641252  1.8344317E-02  9.7384636E-01  4.8449208E-05  1.3141222E-05  4.6410578E-03  8.1241553E-05  1.2156288E-07  2.5266923E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.438E-05  9.553E-05  8.927E-01  1.183E+00  4.05E+02  0.00E+00  2.30E+02  0.759283  0.026486  0.0000000E+00  7.8827295435E-02       3.725     6.66   -5.0648   -2.9452   -0.8471   -0.2325   -0.0945   -0.2914   -0.1457   -0.0223   -0.6109   -2.1197
101  3.388630173591243E+07    8.592042  3.927145  4.316360  7.1498788E-01  2.7690869E-01  4.9197121E-04  4.2876667E-05  1.6785108E-03  2.8313098E-03  4.8215248E-06  3.4842964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1385  4.316360   -9.147  1.380948  7.644112  1.6466375E-02  9.7572442E-01  4.8838587E-05  1.3250217E-05  4.6409212E-03  8.0746699E-05  1.1929612E-07  2.4989763E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.470E-05  9.656E-05  8.921E-01  1.184E+00  4.06E+02  0.00E+00  2.31E+02  0.760816  0.026558  0.0000000E+00  7.8822620661E-02       3.728     6.64   -5.0679   -2.9436   -0.8485   -0.2331   -0.0948   -0.2922   -0.1460   -0.0223   -0.6124   -2.1242
