line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
101  6.144333113153750E+07    6.397540  3.459432  4.234074  7.0977637E-01  2.8210331E-01  3.7279919E-04  3.4237515E-05  1.8976718E-03  2.7491182E-03  6.8817225E-06  2.7792827E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1092  4.234074   -7.335  1.527009  7.612180  1.8228446E-02  9.7396006E-01  4.3634747E-05  1.1803845E-05  4.6390745E-03  9.1520499E-05  1.7676358E-07  3.0708278E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.511E-05  1.524E-04  7.357E-01  1.926E+00  4.02E+02  0.00E+00  3.57E+02  0.981702  0.012560 -2.1693887E+00  6.0566110614E-02       3.835     5.06   -3.8986   -2.1181   -0.6987   -0.1985   -0.0778   -0.2487   -0.1176   -0.0187   -0.4938   -1.7805
102  6.150118306952269E+07    6.397485  3.460869  4.234978  7.0968839E-01  2.8219126E-01  3.7161668E-04  3.4193883E-05  1.9000372E-03  2.7480421E-03  6.8927507E-06  2.7723310E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1082  4.234978   -7.330  1.536188  7.615090  1.6207214E-02  9.7598146E-01  4.4158355E-05  1.1948471E-05  4.6389525E-03  9.0790368E-05  1.6996796E-07  3.0211642E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.565E-05  1.541E-04  7.342E-01  1.941E+00  4.03E+02  0.00E+00  3.59E+02  0.982772  0.012601 -2.1177217E+00  6.0545465448E-02       3.838     5.04   -3.9022   -2.1142   -0.7004   -0.1993   -0.0783   -0.2497   -0.1182   -0.0188   -0.4964   -1.7879
103  6.155581814201634E+07    6.397416  3.462414  4.235825  7.0958606E-01  2.8229352E-01  3.7014246E-04  3.4138317E-05  1.9029949E-03  2.7466928E-03  6.9054709E-06  2.7636572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1073  4.235825   -7.324  1.546589  7.618325  1.4218962E-02  9.7796989E-01  4.4632059E-05  1.2079757E-05  4.6389787E-03  8.9972696E-05  1.6420143E-07  2.9730356E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.627E-05  1.561E-04  7.302E-01  1.957E+00  4.04E+02  0.00E+00  3.62E+02  0.984765  0.012644 -3.8986845E+00  6.0520183291E-02       3.843     5.02   -3.9060   -2.1107   -0.7019   -0.2000   -0.0788   -0.2506   -0.1188   -0.0190   -0.4991   -1.7953
104  6.160906397331598E+07    6.397320  3.464241  4.237319  7.0939051E-01  2.8248895E-01  3.6659228E-04  3.3998804E-05  1.9101949E-03  2.7433689E-03  6.9288943E-06  2.7427893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1062  4.237319   -7.320  1.558871  7.622065  1.2199968E-02  9.7998913E-01  4.5248041E-05  1.2250266E-05  4.6388412E-03  8.9105373E-05  1.5722329E-07  2.9165345E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.709E-05  1.587E-04  7.280E-01  1.951E+00  4.05E+02  0.00E+00  3.65E+02  0.985951  0.012696 -1.8688634E+00  6.0485361117E-02       3.848     4.99   -3.9106   -2.1030   -0.7047   -0.2013   -0.0795   -0.2523   -0.1198   -0.0191   -0.5033   -1.8076
105  6.166174822260224E+07    6.397195  3.466177  4.239482  7.0921507E-01  2.8266429E-01  3.6341035E-04  3.3879876E-05  1.9166003E-03  2.7404359E-03  6.9507310E-06  2.7242065E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1049  4.239482   -7.311  1.572813  7.626393  1.0185470E-02  9.8200386E-01  4.5892426E-05  1.2429280E-05  4.6387086E-03  8.8183369E-05  1.5104943E-07  2.8613761E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.788E-05  1.617E-04  7.289E-01  1.969E+00  4.06E+02  0.00E+00  3.66E+02  0.985720  0.012752 -2.1070272E+00  6.0441272680E-02       3.855     4.95   -3.9154   -2.0912   -0.7087   -0.2029   -0.0805   -0.2545   -0.1211   -0.0194   -0.5089   -1.8243
106  6.171383973572068E+07    6.397046  3.468368  4.240075  7.0900907E-01  2.8287024E-01  3.5994846E-04  3.3752229E-05  1.9235292E-03  2.7372863E-03  6.9768824E-06  2.7039657E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1037  4.240075   -7.303  1.589492  7.631229  8.2344065E-03  9.8395519E-01  4.6652205E-05  1.2640442E-05  4.6384018E-03  8.7267801E-05  1.4412268E-07  2.7998784E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.889E-05  1.653E-04  7.194E-01  2.007E+00  4.07E+02  0.00E+00  3.74E+02  0.989947  0.012815 -7.2456479E+00  6.0389614899E-02       3.861     4.92   -3.9209   -2.0899   -0.7097   -0.2037   -0.0809   -0.2555   -0.1216   -0.0195   -0.5111   -1.8310
107  6.176728967292544E+07    6.396585  3.470945  4.243229  7.0765759E-01  2.8422193E-01  3.5149569E-04  3.3193247E-05  1.9430935E-03  2.7268214E-03  7.1036920E-06  2.6476028E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  4.243229   -7.269  1.610520  7.636651  6.2175311E-03  9.8597233E-01  4.7576134E-05  1.2897416E-05  4.6379451E-03  8.6248948E-05  1.3653212E-07  2.7318732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.029E-05  1.699E-04  7.192E-01  2.115E+00  4.10E+02  0.00E+00  3.76E+02  0.989895  0.012870 -1.3960978E+00  6.0209068673E-02       3.870     4.86   -3.9274   -2.0727   -0.7156   -0.2061   -0.0823   -0.2588   -0.1235   -0.0198   -0.5192   -1.8547
108  6.181914126204841E+07    6.396132  3.476842  4.251296  7.0714466E-01  2.8473483E-01  3.4671490E-04  3.2952279E-05  1.9532724E-03  2.7218385E-03  7.1577909E-06  2.6177544E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0981  4.251296   -7.293  1.643224  7.645519  4.2069540E-03  9.8798333E-01  4.8871668E-05  1.3259359E-05  4.6370772E-03  8.5076300E-05  1.2816764E-07  2.6466418E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.130E-05  1.781E-04  7.421E-01  1.786E+00  4.13E+02  0.00E+00  3.63E+02  0.978768  0.013046 -6.4575320E-01  6.0045549262E-02       3.883     4.79   -3.9421   -2.0367   -0.7308   -0.2115   -0.0853   -0.2658   -0.1276   -0.0205   -0.5369   -1.9055
109  6.186831722949094E+07    6.396125  3.485662  4.256351  7.0705346E-01  2.8482598E-01  3.4552513E-04  3.2909120E-05  1.9556229E-03  2.7207879E-03  7.1695047E-06  2.6107461E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0904  4.256351   -7.262  1.697086  7.659153  2.2191661E-03  9.8997162E-01  5.0838652E-05  1.3811650E-05  4.6353967E-03  8.3704723E-05  1.1845202E-07  2.5335461E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.470E-05  1.929E-04  7.292E-01  1.833E+00  4.17E+02  0.00E+00  3.76E+02  0.985779  0.013309 -1.6593850E+00  6.0043656763E-02       3.903     4.68   -3.9642   -2.0246   -0.7397   -0.2155   -0.0874   -0.2711   -0.1305   -0.0210   -0.5490   -1.9396
110  6.192365466815237E+07    6.396062  3.503399  4.268549  7.0691973E-01  2.8495971E-01  3.4392486E-04  3.2847082E-05  1.9588354E-03  2.7193209E-03  7.1858487E-06  2.6012185E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0344  4.268549   -7.216  1.903247  7.684269  2.2268867E-04  9.9196924E-01  5.5599293E-05  1.5152016E-05  4.6299645E-03  8.1931350E-05  1.0500193E-07  2.3321718E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.879E-05  2.596E-04  7.329E-01  1.783E+00  4.24E+02  0.00E+00  3.80E+02  0.983701  0.013855  0.0000000E+00  6.0020703788E-02       3.931     4.53   -4.0085   -2.0049   -0.7607   -0.2235   -0.0916   -0.2815   -0.1360   -0.0217   -0.5723   -2.0036
111  6.193686617256102E+07    6.396060  3.495318  4.264037  7.0690112E-01  2.8497828E-01  3.4360500E-04  3.2838375E-05  1.9594470E-03  2.7190584E-03  7.1886047E-06  2.5994126E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.264037   -7.232  2.059941  7.664672  1.3318520E-05  9.9217899E-01  5.7416333E-05  1.5688032E-05  4.6274623E-03  8.1712098E-05  1.0206872E-07  2.2673450E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.808E-05  3.288E-04  7.273E-01  1.803E+00  4.23E+02  0.00E+00  3.83E+02  0.986593  0.013622 -1.8091529E+00  6.0020314090E-02       3.925     4.56   -3.9883   -2.0052   -0.7530   -0.2209   -0.0903   -0.2781   -0.1342   -0.0215   -0.5648   -1.9831
112  6.195029363793582E+07    6.396055  3.493398  4.260772  7.0677711E-01  2.8510227E-01  3.4209650E-04  3.2779679E-05  1.9624581E-03  2.7176955E-03  7.2039675E-06  2.5904195E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.260772   -7.258  2.190301  7.646132  6.3254900E-07  9.9219158E-01  5.6764063E-05  1.5557725E-05  4.6283714E-03  8.1700554E-05  1.0320265E-07  2.2609943E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.329E-05  4.025E-04  7.502E-01  1.755E+00  4.17E+02  0.00E+00  3.61E+02  0.973645  0.013510  0.0000000E+00  6.0019032148E-02       3.900     4.70   -3.9835   -2.0242   -0.7480   -0.2176   -0.0885   -0.2738   -0.1321   -0.0212   -0.5561   -1.9593
113  6.196347641363028E+07    6.396054  3.503751  4.256972  7.0668197E-01  2.8519739E-01  3.4098748E-04  3.2734648E-05  1.9646869E-03  2.7166784E-03  7.2155005E-06  2.5837575E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.256972   -7.247  2.277304  7.638122  7.4341607E-08  9.9219208E-01  5.6669277E-05  1.5541738E-05  4.6284989E-03  8.1700221E-05  1.0342213E-07  2.2519009E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.797E-05  4.603E-04  7.623E-01  1.686E+00  4.09E+02  0.00E+00  3.46E+02  0.964755  0.013797  0.0000000E+00  6.0018807150E-02       3.866     4.88   -4.0094   -2.0822   -0.7421   -0.2135   -0.0863   -0.2683   -0.1295   -0.0208   -0.5448   -1.9272
114  6.197626594199388E+07    6.396053  3.514792  4.254587  7.0664415E-01  2.8523522E-01  3.4049573E-04  3.2716371E-05  1.9656646E-03  2.7162377E-03  7.2202665E-06  2.5808521E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.254587   -7.229  2.340323  7.633362  1.4691059E-08  9.9219219E-01  5.6651176E-05  1.5539257E-05  4.6285227E-03  8.1700197E-05  1.0347110E-07  2.2489015E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.380E-05  5.070E-04  7.726E-01  1.632E+00  4.03E+02  0.00E+00  3.33E+02  0.956550  0.014159  0.0000000E+00  6.0018590124E-02       3.839     5.04   -4.0370   -2.1343   -0.7385   -0.2105   -0.0846   -0.2642   -0.1275   -0.0205   -0.5363   -1.9027
115  6.199023357355590E+07    6.396052  3.524707  4.252625  7.0662815E-01  2.8525117E-01  3.4022385E-04  3.2708534E-05  1.9661891E-03  2.7160099E-03  7.2225635E-06  2.5793078E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.252625   -7.211  2.396840  7.630571  3.5334613E-09  9.9219219E-01  5.6646712E-05  1.5538711E-05  4.6285284E-03  8.1700193E-05  1.0348323E-07  2.2480755E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.046E-05  5.528E-04  7.807E-01  1.615E+00  3.97E+02  0.00E+00  3.22E+02  0.949698  0.014507  0.0000000E+00  6.0018343316E-02       3.817     5.17   -4.0618   -2.1805   -0.7357   -0.2080   -0.0831   -0.2609   -0.1257   -0.0202   -0.5290   -1.8813
116  6.200233742385567E+07    6.396051  3.530772  4.250496  7.0659706E-01  2.8528227E-01  3.3985703E-04  3.2693805E-05  1.9669268E-03  2.7156727E-03  7.2263329E-06  2.5771096E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.250496   -7.199  2.438534  7.628952  1.1312168E-09  9.9219219E-01  5.6645635E-05  1.5538586E-05  4.6285298E-03  8.1700192E-05  1.0348613E-07  2.2478731E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.819E-05  5.894E-04  7.847E-01  1.599E+00  3.93E+02  0.00E+00  3.16E+02  0.945971  0.014728  0.0000000E+00  6.0018117954E-02       3.800     5.27   -4.0769   -2.2162   -0.7324   -0.2057   -0.0818   -0.2578   -0.1241   -0.0199   -0.5220   -1.8608
117  6.201583121712053E+07    6.396051  3.535736  4.249751  7.0656733E-01  2.8531200E-01  3.3953175E-04  3.2680325E-05  1.9675905E-03  2.7153632E-03  7.2297972E-06  2.5751501E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.249751   -7.188  2.478326  7.627836  1.4825065E-10  9.9219219E-01  5.6645262E-05  1.5538544E-05  4.6285303E-03  8.1700192E-05  1.0348711E-07  2.2478028E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.632E-05  6.268E-04  7.910E-01  1.578E+00  3.91E+02  0.00E+00  3.09E+02  0.939344  0.014911  0.0000000E+00  6.0017871354E-02       3.788     5.34   -4.0893   -2.2390   -0.7314   -0.2046   -0.0811   -0.2562   -0.1233   -0.0198   -0.5186   -1.8503
118  6.203001382918625E+07    6.396049  3.539731  4.248044  7.0654106E-01  2.8533824E-01  3.3924745E-04  3.2669533E-05  1.9681710E-03  2.7150909E-03  7.2328576E-06  2.5734636E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.248044   -7.182  2.514846  7.627209  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.475E-05  6.631E-04  7.935E-01  1.570E+00  3.88E+02  0.00E+00  3.06E+02  0.936801  0.015058  0.0000000E+00  6.0017617969E-02       3.776     5.42   -4.0993   -2.2655   -0.7287   -0.2029   -0.0801   -0.2539   -0.1220   -0.0195   -0.5130   -1.8338
119  6.204352098261261E+07    6.396049  3.542609  4.246284  7.0647600E-01  2.8540328E-01  3.3858989E-04  3.2639866E-05  1.9695246E-03  2.7144543E-03  7.2402469E-06  2.5694337E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.246284   -7.176  2.546519  7.627039  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.339E-05  6.959E-04  7.955E-01  1.561E+00  3.85E+02  0.00E+00  3.02E+02  0.934650  0.015163  0.0000000E+00  6.0017371746E-02       3.765     5.49   -4.1065   -2.2893   -0.7259   -0.2012   -0.0791   -0.2516   -0.1207   -0.0193   -0.5075   -1.8172
120  6.205775323590606E+07    6.396047  3.545252  4.244729  7.0645372E-01  2.8542557E-01  3.3837244E-04  3.2630320E-05  1.9699747E-03  2.7142407E-03  7.2427499E-06  2.5681078E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.244729   -7.171  2.577304  7.627196  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.217E-05  7.299E-04  7.973E-01  1.555E+00  3.83E+02  0.00E+00  2.99E+02  0.932516  0.015262  0.0000000E+00  6.0017101177E-02       3.754     5.55   -4.1131   -2.3110   -0.7234   -0.1997   -0.0782   -0.2495   -0.1196   -0.0191   -0.5026   -1.8021
121  6.206827833367397E+07    6.396047  3.546954  4.244887  7.0638871E-01  2.8549057E-01  3.3769986E-04  3.2601100E-05  1.9713525E-03  2.7135959E-03  7.2502221E-06  2.5640152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.244887   -7.169  2.599626  7.627636  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.138E-05  7.549E-04  8.025E-01  1.543E+00  3.82E+02  0.00E+00  2.94E+02  0.926548  0.015325  0.0000000E+00  6.0016885786E-02       3.750     5.58   -4.1174   -2.3167   -0.7239   -0.1996   -0.0781   -0.2493   -0.1195   -0.0191   -0.5022   -1.8007
122  6.208241721244562E+07    6.396045  3.548964  4.243560  7.0634591E-01  2.8553342E-01  3.3728620E-04  3.2582047E-05  1.9722110E-03  2.7131878E-03  7.2549921E-06  2.5614693E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.243560   -7.166  2.625815  7.628503  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.041E-05  7.861E-04  8.039E-01  1.533E+00  3.81E+02  0.00E+00  2.92E+02  0.924904  0.015396  0.0000000E+00  6.0016646081E-02       3.742     5.63   -4.1224   -2.3344   -0.7218   -0.1984   -0.0773   -0.2477   -0.1185   -0.0189   -0.4978   -1.7880
123  6.209574381061564E+07    6.396044  3.550575  4.242065  7.0633155E-01  2.8554775E-01  3.3719504E-04  3.2576528E-05  1.9724195E-03  2.7130772E-03  7.2563501E-06  2.5608736E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.242065   -7.163  2.651495  7.629776  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.966E-05  8.173E-04  8.050E-01  1.530E+00  3.78E+02  0.00E+00  2.90E+02  0.923463  0.015456  0.0000000E+00  6.0016370466E-02       3.734     5.69   -4.1264   -2.3524   -0.7195   -0.1971   -0.0764   -0.2460   -0.1174   -0.0186   -0.4930   -1.7740
124  6.211104605878993E+07    6.396043  3.552277  4.240150  7.0629681E-01  2.8558247E-01  3.3686615E-04  3.2562223E-05  1.9731067E-03  2.7127464E-03  7.2601747E-06  2.5588732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.240150   -7.159  2.678561  7.631700  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.868E-05  8.520E-04  8.039E-01  1.534E+00  3.77E+02  0.00E+00  2.89E+02  0.924657  0.015516  0.0000000E+00  6.0016093123E-02       3.725     5.75   -4.1307   -2.3738   -0.7164   -0.1956   -0.0753   -0.2439   -0.1160   -0.0184   -0.4871   -1.7569
125  6.212569847623860E+07    6.396042  3.553689  4.238578  7.0624850E-01  2.8563080E-01  3.3626712E-04  3.2540581E-05  1.9743015E-03  2.7122042E-03  7.2661862E-06  2.5553472E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.238578   -7.158  2.704795  7.634168  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.777E-05  8.879E-04  8.049E-01  1.528E+00  3.75E+02  0.00E+00  2.87E+02  0.923495  0.015567  0.0000000E+00  6.0015783452E-02       3.717     5.80   -4.1342   -2.3923   -0.7140   -0.1943   -0.0744   -0.2421   -0.1149   -0.0181   -0.4821   -1.7420
126  6.213698215730526E+07    6.396041  3.554655  4.237231  7.0622343E-01  2.8565582E-01  3.3596409E-04  3.2528611E-05  1.9749103E-03  2.7119262E-03  7.2692289E-06  2.5535374E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.237231   -7.157  2.724775  7.636505  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.700E-05  9.149E-04  8.063E-01  1.528E+00  3.74E+02  0.00E+00  2.85E+02  0.921699  0.015600  0.0000000E+00  6.0015579682E-02       3.709     5.85   -4.1366   -2.4078   -0.7119   -0.1931   -0.0736   -0.2406   -0.1139   -0.0179   -0.4778   -1.7289
127  6.214715730332612E+07    6.396040  3.555371  4.235849  7.0620611E-01  2.8567317E-01  3.3574245E-04  3.2520379E-05  1.9753526E-03  2.7117256E-03  7.2713893E-06  2.5522281E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.235849   -7.157  2.741827  7.638656  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.629E-05  9.391E-04  8.069E-01  1.523E+00  3.72E+02  0.00E+00  2.83E+02  0.920864  0.015623  0.0000000E+00  6.0015410565E-02       3.703     5.89   -4.1384   -2.4226   -0.7097   -0.1920   -0.0729   -0.2390   -0.1129   -0.0177   -0.4736   -1.7158
128  6.216336543804263E+07    6.396039  3.556835  4.233658  7.0619004E-01  2.8568925E-01  3.3551576E-04  3.2512925E-05  1.9757980E-03  2.7115275E-03  7.2735080E-06  2.5509142E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.233658   -7.156  2.772361  7.643413  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.498E-05  9.847E-04  8.090E-01  1.516E+00  3.70E+02  0.00E+00  2.80E+02  0.918019  0.015678  0.0000000E+00  6.0015062880E-02       3.691     5.97   -4.1421   -2.4479   -0.7062   -0.1902   -0.0716   -0.2363   -0.1113   -0.0174   -0.4666   -1.6942
129  6.217531805563846E+07    6.396038  3.557829  4.234187  7.0616257E-01  2.8571668E-01  3.3492304E-04  3.2497570E-05  1.9769365E-03  2.7110350E-03  7.2777574E-06  2.5476070E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.234187   -7.156  2.794145  7.646979  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.421E-05  1.018E-03  8.163E-01  1.508E+00  3.69E+02  0.00E+00  2.74E+02  0.908539  0.015712  0.0000000E+00  6.0014845069E-02       3.688     6.00   -4.1446   -2.4489   -0.7075   -0.1903   -0.0717   -0.2365   -0.1115   -0.0174   -0.4672   -1.6957
130  6.218605121629927E+07    6.396037  3.558732  4.232664  7.0615104E-01  2.8572819E-01  3.3475437E-04  3.2492582E-05  1.9772698E-03  2.7108848E-03  7.2792689E-06  2.5466465E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.232664   -7.155  2.813074  7.650290  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.341E-05  1.048E-03  8.175E-01  1.471E+00  3.67E+02  0.00E+00  2.72E+02  0.907007  0.015744  0.0000000E+00  6.0014664978E-02       3.680     6.05   -4.1468   -2.4661   -0.7051   -0.1891   -0.0708   -0.2346   -0.1104   -0.0172   -0.4625   -1.6807
131  6.220292867142864E+07    6.396035  3.560382  4.230100  7.0613449E-01  2.8574475E-01  3.3460356E-04  3.2485279E-05  1.9775876E-03  2.7107308E-03  7.2810497E-06  2.5457095E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.230100   -7.153  2.846242  7.656783  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.198E-05  1.103E-03  8.200E-01  1.478E+00  3.64E+02  0.00E+00  2.68E+02  0.903502  0.015807  0.0000000E+00  6.0014309277E-02       3.666     6.15   -4.1510   -2.4960   -0.7010   -0.1870   -0.0695   -0.2315   -0.1085   -0.0169   -0.4545   -1.6550
132  6.221366153101458E+07    6.396035  3.561248  4.228443  7.0612500E-01  2.8575424E-01  3.3451619E-04  3.2480995E-05  1.9777717E-03  2.7106418E-03  7.2820685E-06  2.5451655E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.228443   -7.153  2.865683  7.660598  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.120E-05  1.137E-03  8.213E-01  1.474E+00  3.63E+02  0.00E+00  2.66E+02  0.901631  0.015838  0.0000000E+00  6.0014134265E-02       3.658     6.21   -4.1531   -2.5147   -0.6983   -0.1856   -0.0686   -0.2294   -0.1074   -0.0167   -0.4494   -1.6385
133  6.222561360937747E+07    6.396033  3.562243  4.226433  7.0611961E-01  2.8575964E-01  3.3445142E-04  3.2478369E-05  1.9779034E-03  2.7105806E-03  7.2827043E-06  2.5447777E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.226433   -7.153  2.888510  7.665297  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.023E-05  1.177E-03  8.225E-01  1.469E+00  3.61E+02  0.00E+00  2.63E+02  0.899634  0.015873  0.0000000E+00  6.0013924627E-02       3.648     6.28   -4.1556   -2.5372   -0.6951   -0.1840   -0.0676   -0.2270   -0.1060   -0.0165   -0.4433   -1.6184
134  6.223634602725904E+07    6.396032  3.563204  4.224761  7.0611284E-01  2.8576641E-01  3.3432345E-04  3.2475560E-05  1.9781471E-03  2.7104760E-03  7.2837511E-06  2.5440739E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.224761   -7.151  2.908656  7.669656  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.949E-05  1.214E-03  8.239E-01  1.466E+00  3.59E+02  0.00E+00  2.61E+02  0.897559  0.015908  0.0000000E+00  6.0013753649E-02       3.640     6.34   -4.1580   -2.5565   -0.6924   -0.1826   -0.0668   -0.2249   -0.1048   -0.0163   -0.4383   -1.6015
