line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
104  3.051362932212295E+07    8.991594  4.027040  4.359606  7.2342550E-01  2.7251430E-01  2.2962277E-04  2.0987012E-05  8.9168608E-04  1.3777910E-03  2.8752935E-06  1.6262750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1452  4.359606   -9.024  1.447388  7.679960  1.1356110E-02  9.8474050E-01  2.6663310E-05  7.2578128E-06  2.3226491E-03  3.4116362E-05  4.5170652E-08  9.9082709E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.246E-05  9.710E-05  9.281E-01  1.086E+00  4.28E+02  0.00E+00  1.98E+02  0.646437  0.031363  0.0000000E+00  7.4514699384E-02       3.799     6.26   -5.3176   -2.9732   -0.9065   -0.2540   -0.1052   -0.3178   -0.1593   -0.0243   -0.6689   -2.3444
105  3.053926855356490E+07    8.991570  4.028728  4.361458  7.2335100E-01  2.7258880E-01  2.2932998E-04  2.0974360E-05  8.9233322E-04  1.3774559E-03  2.8787437E-06  1.6245191E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1442  4.361458   -9.018  1.461939  7.684609  9.4963510E-03  9.8660035E-01  2.6985366E-05  7.3491595E-06  2.3224873E-03  3.3760620E-05  4.4132319E-08  9.7168174E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.308E-05  9.903E-05  9.274E-01  1.086E+00  4.30E+02  0.00E+00  2.00E+02  0.648966  0.031484  0.0000000E+00  7.4511814623E-02       3.805     6.21   -5.3218   -2.9683   -0.9085   -0.2550   -0.1058   -0.3191   -0.1599   -0.0244   -0.6715   -2.3535
106  3.056523684310218E+07    8.991544  4.030717  4.363745  7.2326345E-01  2.7267630E-01  2.2893647E-04  2.0958372E-05  8.9319348E-04  1.3770155E-03  2.8829395E-06  1.6221811E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1431  4.363745   -9.010  1.479799  7.690351  7.6118810E-03  9.8848495E-01  2.7393255E-05  7.4649680E-06  2.3222349E-03  3.3364067E-05  4.2999524E-08  9.4987548E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.387E-05  1.014E-04  9.265E-01  1.087E+00  4.32E+02  0.00E+00  2.02E+02  0.652248  0.031627  0.0000000E+00  7.4508828262E-02       3.813     6.16   -5.3268   -2.9618   -0.9110   -0.2562   -0.1064   -0.3206   -0.1606   -0.0245   -0.6747   -2.3650
107  3.059049300724564E+07    8.991519  4.033369  4.366625  7.2319505E-01  2.7274480E-01  2.2862202E-04  2.0945712E-05  8.9388019E-04  1.3766644E-03  2.8862334E-06  1.6203153E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1414  4.366625   -8.998  1.502904  7.697736  5.7137625E-03  9.9038325E-01  2.7928514E-05  7.6171517E-06  2.3218769E-03  3.2873859E-05  4.1654499E-08  9.2069250E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.491E-05  1.048E-04  9.252E-01  1.089E+00  4.34E+02  0.00E+00  2.05E+02  0.656784  0.031818  0.0000000E+00  7.4505819435E-02       3.822     6.09   -5.3334   -2.9536   -0.9141   -0.2577   -0.1073   -0.3225   -0.1615   -0.0247   -0.6788   -2.3799
108  3.061473641664623E+07    8.991495  4.036763  4.370667  7.2307730E-01  2.7286255E-01  2.2819066E-04  2.0926439E-05  8.9484132E-04  1.3761624E-03  2.8915461E-06  1.6177146E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1395  4.370667   -8.985  1.534537  7.706381  3.8273425E-03  9.9226985E-01  2.8602575E-05  7.8084526E-06  2.3213864E-03  3.2302102E-05  4.0161655E-08  8.8495639E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.625E-05  1.096E-04  9.242E-01  1.091E+00  4.36E+02  0.00E+00  2.08E+02  0.660708  0.032066  0.0000000E+00  7.4502889490E-02       3.836     6.00   -5.3419   -2.9404   -0.9185   -0.2598   -0.1085   -0.3253   -0.1627   -0.0251   -0.6846   -2.4015
109  3.063907684481311E+07    8.991468  4.044529  4.377429  7.2302680E-01  2.7291310E-01  2.2805748E-04  2.0919367E-05  8.9514922E-04  1.3759956E-03  2.8936592E-06  1.6168875E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1324  4.377429   -8.957  1.591622  7.722604  1.9116185E-03  9.9418590E-01  2.9822250E-05  8.1545756E-06  2.3202116E-03  3.1594847E-05  3.8471226E-08  8.2194289E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.822E-05  1.193E-04  9.229E-01  1.092E+00  4.42E+02  0.00E+00  2.12E+02  0.665359  0.032643  0.0000000E+00  7.4499809972E-02       3.856     5.86   -5.3613   -2.9215   -0.9261   -0.2634   -0.1105   -0.3298   -0.1649   -0.0257   -0.6948   -2.4398
110  3.066623241613508E+07    8.991436  4.063745  4.390741  7.2299095E-01  2.7294895E-01  2.2789138E-04  2.0912707E-05  8.9551197E-04  1.3758100E-03  2.8953794E-06  1.6159025E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0456  4.390741   -8.889  1.847310  7.769677  5.2817305E-05  9.9604570E-01  3.4372293E-05  9.4176226E-06  2.3144702E-03  3.0536873E-05  3.9135152E-08  5.5964603E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.219E-05  1.735E-04  9.198E-01  1.097E+00  4.52E+02  0.00E+00  2.21E+02  0.676473  0.034118  0.0000000E+00  7.4495953718E-02       3.892     5.62   -5.4094   -2.9028   -0.9418   -0.2698   -0.1140   -0.3379   -0.1689   -0.0266   -0.7128   -2.5066
111  3.066832957522336E+07    8.991433  4.060642  4.389758  7.2299085E-01  2.7294905E-01  2.2789056E-04  2.0912681E-05  8.9551367E-04  1.3758092E-03  2.8953849E-06  1.6158978E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.389758   -8.898  1.913367  7.769783  6.1550265E-06  9.9609265E-01  3.5919843E-05  9.8182531E-06  2.3122750E-03  3.0488204E-05  4.0731804E-08  4.7944592E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.203E-05  1.915E-04  9.200E-01  1.096E+00  4.51E+02  0.00E+00  2.20E+02  0.675675  0.033875  0.0000000E+00  7.4495634734E-02       3.891     5.63   -5.4016   -2.8996   -0.9406   -0.2694   -0.1138   -0.3375   -0.1686   -0.0265   -0.7116   -2.5020
112  3.067022915268785E+07    8.991431  4.055580  4.387689  7.2299085E-01  2.7294905E-01  2.2789042E-04  2.0912676E-05  8.9551398E-04  1.3758091E-03  2.8953859E-06  1.6158970E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.387689   -8.913  1.975725  7.764961  3.2453710E-07  9.9609860E-01  3.6389621E-05  9.9282642E-06  2.3116147E-03  3.0480856E-05  4.1289909E-08  4.4448214E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.159E-05  2.107E-04  9.204E-01  1.095E+00  4.50E+02  0.00E+00  2.20E+02  0.674106  0.033483  0.0000000E+00  7.4495348543E-02       3.887     5.65   -5.3889   -2.8965   -0.9380   -0.2686   -0.1134   -0.3364   -0.1680   -0.0264   -0.7091   -2.4924
113  3.067212873010848E+07    8.991428  4.051132  4.385193  7.2299085E-01  2.7294905E-01  2.2789030E-04  2.0912672E-05  8.9551423E-04  1.3758089E-03  2.8953867E-06  1.6158963E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.385193   -8.930  2.032915  7.762374  1.5859030E-08  9.9609890E-01  3.6410692E-05  9.9332300E-06  2.3115850E-03  3.0480494E-05  4.1306871E-08  4.4450251E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.085E-05  2.300E-04  9.213E-01  1.095E+00  4.48E+02  0.00E+00  2.18E+02  0.671201  0.033145  0.0000000E+00  7.4495074251E-02       3.881     5.69   -5.3778   -2.8970   -0.9349   -0.2674   -0.1128   -0.3349   -0.1673   -0.0263   -0.7059   -2.4808
114  3.067402830748524E+07    8.991426  4.047657  4.382045  7.2299075E-01  2.7294910E-01  2.2789002E-04  2.0912663E-05  8.9551483E-04  1.3758086E-03  2.8953890E-06  1.6158947E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.382045   -8.942  2.084223  7.761247  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.974E-05  2.488E-04  9.223E-01  1.093E+00  4.46E+02  0.00E+00  2.15E+02  0.667655  0.032882  0.0000000E+00  7.4494809559E-02       3.871     5.76   -5.3691   -2.9031   -0.9313   -0.2659   -0.1119   -0.3330   -0.1664   -0.0261   -0.7018   -2.4661
115  3.067598998199459E+07    8.991424  4.046810  4.378717  7.2299020E-01  2.7294965E-01  2.2788809E-04  2.0912571E-05  8.9551917E-04  1.3758063E-03  2.8954147E-06  1.6158829E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.378717   -8.950  2.132163  7.761049  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.833E-05  2.677E-04  9.235E-01  1.091E+00  4.42E+02  0.00E+00  2.12E+02  0.663345  0.032820  0.0000000E+00  7.4494544918E-02       3.858     5.84   -5.3670   -2.9197   -0.9277   -0.2640   -0.1108   -0.3305   -0.1653   -0.0258   -0.6967   -2.4473
116  3.067764116960190E+07    8.991422  4.047894  4.375723  7.2298955E-01  2.7295035E-01  2.2788403E-04  2.0912426E-05  8.9552787E-04  1.3758020E-03  2.8954492E-06  1.6158592E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.375723   -8.951  2.170073  7.761791  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.694E-05  2.835E-04  9.246E-01  1.090E+00  4.40E+02  0.00E+00  2.08E+02  0.659374  0.032902  0.0000000E+00  7.4494314131E-02       3.844     5.94   -5.3697   -2.9406   -0.9246   -0.2621   -0.1098   -0.3282   -0.1643   -0.0255   -0.6918   -2.4291
117  3.067937572845159E+07    8.991420  4.050434  4.372698  7.2298700E-01  2.7295290E-01  2.2786251E-04  2.0911731E-05  8.9557324E-04  1.3757797E-03  2.8956012E-06  1.6157352E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.372698   -8.948  2.207143  7.762918  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.541E-05  3.003E-04  9.258E-01  1.089E+00  4.35E+02  0.00E+00  2.06E+02  0.655120  0.033095  0.0000000E+00  7.4494089735E-02       3.829     6.04   -5.3761   -2.9647   -0.9217   -0.2603   -0.1087   -0.3257   -0.1632   -0.0252   -0.6869   -2.4114
118  3.068156207546969E+07    8.991417  4.054996  4.368799  7.2298620E-01  2.7295365E-01  2.2785561E-04  2.0911511E-05  8.9558774E-04  1.3757726E-03  2.8956484E-06  1.6156955E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.368799   -8.942  2.252290  7.764923  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.343E-05  3.218E-04  9.273E-01  1.087E+00  4.30E+02  0.00E+00  2.00E+02  0.649348  0.033443  0.0000000E+00  7.4493785953E-02       3.808     6.19   -5.3875   -2.9982   -0.9181   -0.2578   -0.1072   -0.3226   -0.1619   -0.0249   -0.6808   -2.3893
119  3.068315625403913E+07    8.991416  4.058863  4.366081  7.2298560E-01  2.7295425E-01  2.2784992E-04  2.0911331E-05  8.9559970E-04  1.3757667E-03  2.8956869E-06  1.6156628E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.366081   -8.935  2.282725  7.766725  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.212E-05  3.372E-04  9.284E-01  1.085E+00  4.26E+02  0.00E+00  1.98E+02  0.645280  0.033742  0.0000000E+00  7.4493564936E-02       3.793     6.30   -5.3972   -3.0227   -0.9156   -0.2561   -0.1062   -0.3203   -0.1610   -0.0246   -0.6766   -2.3744
120  3.068475043254201E+07    8.991414  4.062938  4.363382  7.2298500E-01  2.7295480E-01  2.2784470E-04  2.0911165E-05  8.9561069E-04  1.3757614E-03  2.8957224E-06  1.6156328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.363382   -8.928  2.311800  7.768681  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.076E-05  3.526E-04  9.292E-01  1.085E+00  4.23E+02  0.00E+00  1.94E+02  0.642178  0.034058  0.0000000E+00  7.4493339714E-02       3.777     6.41   -5.4073   -3.0473   -0.9131   -0.2544   -0.1052   -0.3181   -0.1601   -0.0244   -0.6725   -2.3600
121  3.068721914985629E+07    8.991411  4.069332  4.359390  7.2298425E-01  2.7295565E-01  2.2783748E-04  2.0910937E-05  8.9562583E-04  1.3757539E-03  2.8957714E-06  1.6155913E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.359390   -8.916  2.354435  7.771928  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.879E-05  3.764E-04  9.308E-01  1.082E+00  4.17E+02  0.00E+00  1.90E+02  0.635822  0.034563  0.0000000E+00  7.4492979246E-02       3.754     6.59   -5.4233   -3.0841   -0.9095   -0.2518   -0.1037   -0.3147   -0.1587   -0.0241   -0.6665   -2.3392
122  3.068896822731800E+07    8.991409  4.073676  4.356568  7.2298395E-01  2.7295595E-01  2.2783461E-04  2.0910845E-05  8.9563187E-04  1.3757510E-03  2.8957910E-06  1.6155748E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.356568   -8.909  2.383111  7.774364  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.748E-05  3.933E-04  9.320E-01  1.081E+00  4.14E+02  0.00E+00  1.86E+02  0.631533  0.034910  0.0000000E+00  7.4492713383E-02       3.738     6.71   -5.4342   -3.1093   -0.9069   -0.2501   -0.1027   -0.3123   -0.1578   -0.0240   -0.6622   -2.3249
123  3.069079927312553E+07    8.991406  4.078017  4.353737  7.2298350E-01  2.7295640E-01  2.2783098E-04  2.0910726E-05  8.9563958E-04  1.3757472E-03  2.8958173E-06  1.6155538E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.353737   -8.901  2.412033  7.777074  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.626E-05  4.111E-04  9.330E-01  1.079E+00  4.09E+02  0.00E+00  1.84E+02  0.627239  0.035260  0.0000000E+00  7.4492432715E-02       3.721     6.84   -5.4450   -3.1344   -0.9042   -0.2482   -0.1017   -0.3099   -0.1568   -0.0238   -0.6580   -2.3106
124  3.069271228750117E+07    8.991404  4.082240  4.350790  7.2298310E-01  2.7295675E-01  2.2782815E-04  2.0910632E-05  8.9564553E-04  1.3757442E-03  2.8958383E-06  1.6155374E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.350790   -8.893  2.441223  7.780081  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.500E-05  4.300E-04  9.339E-01  1.078E+00  4.06E+02  0.00E+00  1.80E+02  0.623918  0.035604  0.0000000E+00  7.4492136575E-02       3.705     6.97   -5.4556   -3.1597   -0.9012   -0.2464   -0.1006   -0.3075   -0.1558   -0.0236   -0.6535   -2.2959
125  3.069462530178100E+07    8.991401  4.086215  4.347961  7.2298285E-01  2.7295700E-01  2.2782597E-04  2.0910562E-05  8.9565012E-04  1.3757419E-03  2.8958536E-06  1.6155249E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.347961   -8.886  2.469579  7.783303  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.382E-05  4.491E-04  9.348E-01  1.077E+00  4.02E+02  0.00E+00  1.78E+02  0.619711  0.035932  0.0000000E+00  7.4491834601E-02       3.689     7.10   -5.4655   -3.1837   -0.8984   -0.2445   -0.0996   -0.3051   -0.1548   -0.0234   -0.6492   -2.2818
126  3.069663125540492E+07    8.991399  4.090098  4.345106  7.2298235E-01  2.7295755E-01  2.2782266E-04  2.0910444E-05  8.9565722E-04  1.3757384E-03  2.8958815E-06  1.6155056E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.345106   -8.878  2.498463  7.786865  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.268E-05  4.694E-04  9.360E-01  1.075E+00  3.98E+02  0.00E+00  1.74E+02  0.615332  0.036255  0.0000000E+00  7.4491508362E-02       3.673     7.23   -5.4752   -3.2077   -0.8954   -0.2427   -0.0986   -0.3026   -0.1537   -0.0233   -0.6448   -2.2675
127  3.069768070178390E+07    8.991397  4.091973  4.343614  7.2298150E-01  2.7295835E-01  2.2781717E-04  2.0910253E-05  8.9566896E-04  1.3757326E-03  2.8959261E-06  1.6154736E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.343614   -8.875  2.513254  7.788794  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.213E-05  4.802E-04  9.365E-01  1.075E+00  3.96E+02  0.00E+00  1.73E+02  0.613106  0.036411  0.0000000E+00  7.4491333464E-02       3.665     7.30   -5.4799   -3.2199   -0.8938   -0.2417   -0.0981   -0.3013   -0.1532   -0.0232   -0.6424   -2.2601
128  3.069977959411820E+07    8.991394  4.095511  4.340679  7.2298020E-01  2.7295965E-01  2.2781221E-04  2.0910035E-05  8.9567993E-04  1.3757268E-03  2.8959853E-06  1.6154438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.340679   -8.869  2.542231  7.792776  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.106E-05  5.019E-04  9.375E-01  1.074E+00  3.92E+02  0.00E+00  1.70E+02  0.608842  0.036709  0.0000000E+00  7.4490979551E-02       3.649     7.44   -5.4888   -3.2436   -0.8905   -0.2397   -0.0971   -0.2988   -0.1521   -0.0231   -0.6377   -2.2452
129  3.070151757317292E+07    8.991392  4.098240  4.338410  7.2297775E-01  2.7296215E-01  2.2780675E-04  2.0909714E-05  8.9569288E-04  1.3757197E-03  2.8960850E-06  1.6154093E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.338410   -8.864  2.565578  7.796164  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.022E-05  5.208E-04  9.383E-01  1.073E+00  3.90E+02  0.00E+00  1.68E+02  0.605674  0.036942  0.0000000E+00  7.4490714348E-02       3.637     7.54   -5.4956   -3.2620   -0.8880   -0.2382   -0.0963   -0.2968   -0.1512   -0.0229   -0.6340   -2.2336
130  3.070322302033144E+07    8.991389  4.100674  4.336018  7.2297635E-01  2.7296345E-01  2.2779932E-04  2.0909436E-05  8.9570891E-04  1.3757116E-03  2.8961533E-06  1.6153656E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.336018   -8.846  2.588179  7.799624  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.943E-05  5.387E-04  9.390E-01  1.104E+00  3.88E+02  0.00E+00  1.66E+02  0.602310  0.037149  0.0000000E+00  7.4490322192E-02       3.624     7.65   -5.5017   -3.2804   -0.8852   -0.2366   -0.0955   -0.2947   -0.1502   -0.0228   -0.6300   -2.2213
131  3.070551863763454E+07    8.991386  4.103708  4.332953  7.2297520E-01  2.7296465E-01  2.2779100E-04  2.0909151E-05  8.9572662E-04  1.3757028E-03  2.8962187E-06  1.6153174E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.332953   -8.841  2.617881  7.804394  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.840E-05  5.638E-04  9.402E-01  1.103E+00  3.84E+02  0.00E+00  1.62E+02  0.597298  0.037409  0.0000000E+00  7.4489780811E-02       3.608     7.79   -5.5093   -3.3041   -0.8815   -0.2345   -0.0944   -0.2919   -0.1490   -0.0227   -0.6248   -2.2052
132  3.070725661339049E+07    8.991384  4.105846  4.330730  7.2297430E-01  2.7296555E-01  2.2778576E-04  2.0908960E-05  8.9573789E-04  1.3756971E-03  2.8962651E-06  1.6152867E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.330730   -8.838  2.639851  7.808084  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.766E-05  5.837E-04  9.410E-01  1.101E+00  3.81E+02  0.00E+00  1.60E+02  0.593867  0.037596  0.0000000E+00  7.4489437422E-02       3.597     7.90   -5.5146   -3.3214   -0.8787   -0.2329   -0.0936   -0.2899   -0.1481   -0.0226   -0.6209   -2.1932
133  3.070918511729504E+07    8.991381  4.107987  4.328082  7.2297330E-01  2.7296655E-01  2.2778047E-04  2.0908759E-05  8.9574932E-04  1.3756913E-03  2.8963148E-06  1.6152556E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.328082   -8.835  2.664022  7.812347  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.689E-05  6.050E-04  9.420E-01  1.099E+00  3.78E+02  0.00E+00  1.58E+02  0.589581  0.037780  0.0000000E+00  7.4488913515E-02       3.583     8.02   -5.5200   -3.3412   -0.8754   -0.2311   -0.0927   -0.2875   -0.1469   -0.0224   -0.6161   -2.1788
134  3.071103462423151E+07    8.991378  4.109961  4.325717  7.2297205E-01  2.7296785E-01  2.2777833E-04  2.0908610E-05  8.9575462E-04  1.3756882E-03  2.8963640E-06  1.6152415E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.325717   -8.832  2.686697  7.816470  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.617E-05  6.269E-04  9.427E-01  1.098E+00  3.76E+02  0.00E+00  1.56E+02  0.585981  0.037954  0.0000000E+00  7.4488543336E-02       3.571     8.13   -5.5249   -3.3593   -0.8724   -0.2294   -0.0919   -0.2854   -0.1458   -0.0223   -0.6117   -2.1656
135  3.071308115821927E+07    8.991374  4.111955  4.322938  7.2297170E-01  2.7296815E-01  2.2777777E-04  2.0908570E-05  8.9575601E-04  1.3756874E-03  2.8963769E-06  1.6152378E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.322938   -8.829  2.711568  7.821212  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.541E-05  6.507E-04  9.437E-01  1.095E+00  3.73E+02  0.00E+00  1.53E+02  0.581550  0.038128  0.0000000E+00  7.4488034792E-02       3.558     8.26   -5.5299   -3.3801   -0.8687   -0.2274   -0.0909   -0.2828   -0.1446   -0.0222   -0.6065   -2.1498
136  3.071445852884554E+07    8.991373  4.113219  4.321103  7.2297100E-01  2.7296890E-01  2.2777657E-04  2.0908486E-05  8.9575899E-04  1.3756857E-03  2.8964046E-06  1.6152299E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.321103   -8.826  2.728064  7.824445  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.492E-05  6.674E-04  9.444E-01  1.095E+00  3.71E+02  0.00E+00  1.52E+02  0.578848  0.038239  0.0000000E+00  7.4487742868E-02       3.549     8.34   -5.5330   -3.3939   -0.8662   -0.2261   -0.0903   -0.2811   -0.1437   -0.0221   -0.6029   -2.1391
137  3.071654410323523E+07    8.991369  4.115097  4.318458  7.2296975E-01  2.7297010E-01  2.2777451E-04  2.0908341E-05  8.9576412E-04  1.3756828E-03  2.8964523E-06  1.6152163E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.318458   -8.823  2.752613  7.829358  0.0000000E+00  9.9609890E-01  3.6411438E-05  9.9334646E-06  2.3115839E-03  3.0480477E-05  4.1307228E-08  4.4473442E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.418E-05  6.937E-04  9.451E-01  1.093E+00  3.68E+02  0.00E+00  1.49E+02  0.575018  0.038405  0.0000000E+00  7.4487363123E-02       3.536     8.47   -5.5377   -3.4134   -0.8624   -0.2240   -0.0894   -0.2785   -0.1425   -0.0220   -0.5979   -2.1244
