line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 74  4.687025328372949E+07    6.998560  3.541202  4.260949  7.1350355E-01  2.7838270E-01  4.1285242E-04  3.6997893E-05  1.8157880E-03  2.7864739E-03  6.0227789E-06  3.0151667E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1492  4.260949  -10.210  1.318033  7.564709  1.3816545E-01  8.5401930E-01  3.6135765E-05  9.7395281E-06  4.6340943E-03  1.0960086E-04  3.3653055E-07  4.1569146E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.616E-05  1.363E-04  7.732E-01  1.639E+00  4.20E+02  0.00E+00  3.45E+02  0.951975  0.013097 -2.2791235E+00  7.0397282203E-02       3.874     5.06   -4.1030   -2.1529   -0.7491   -0.2161   -0.0877   -0.2717   -0.1314   -0.0211   -0.5529   -1.9501
 75  4.717696712855901E+07    6.998495  3.544676  4.260055  7.1296975E-01  2.7891620E-01  4.0442906E-04  3.6675448E-05  1.8323278E-03  2.7791867E-03  6.0900070E-06  2.9657206E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1474  4.260055  -10.198  1.323102  7.566680  1.3011445E-01  8.6207045E-01  3.6403325E-05  9.8122026E-06  4.6344473E-03  1.0875980E-04  3.2739122E-07  4.1008271E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.539E-05  1.359E-04  7.724E-01  1.641E+00  4.19E+02  0.00E+00  3.45E+02  0.952908  0.013198 -2.3453014E+00  7.0375114514E-02       3.868     5.10   -4.1117   -2.1685   -0.7477   -0.2152   -0.0872   -0.2705   -0.1308   -0.0210   -0.5505   -1.9432
 76  4.749706234879442E+07    6.998427  3.548294  4.259220  7.1240190E-01  2.7948375E-01  3.9594324E-04  3.6337196E-05  1.8491367E-03  2.7716930E-03  6.1597439E-06  2.9155636E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1455  4.259220  -10.185  1.328402  7.568784  1.2191858E-01  8.7026643E-01  3.6714228E-05  9.8980571E-06  4.6340899E-03  1.0865555E-04  3.1951906E-07  4.0776520E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.464E-05  1.354E-04  7.714E-01  1.645E+00  4.17E+02  0.00E+00  3.44E+02  0.953859  0.013304 -2.3026256E+00  7.0352361455E-02       3.862     5.13   -4.1207   -2.1843   -0.7464   -0.2144   -0.0867   -0.2694   -0.1302   -0.0209   -0.5481   -1.9364
 77  4.778784742540178E+07    6.998380  3.551680  4.258503  7.1187937E-01  2.8000612E-01  3.8873274E-04  3.6033083E-05  1.8635954E-03  2.7651424E-03  6.2218833E-06  2.8725062E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1435  4.258503  -10.173  1.334103  7.570934  1.1392445E-01  8.7826075E-01  3.7009559E-05  9.9788024E-06  4.6347165E-03  1.0745581E-04  3.0927457E-07  4.0079524E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.396E-05  1.350E-04  7.707E-01  1.648E+00  4.16E+02  0.00E+00  3.44E+02  0.954645  0.013404 -2.2616420E+00  7.0337119856E-02       3.856     5.17   -4.1292   -2.1988   -0.7453   -0.2136   -0.0863   -0.2684   -0.1297   -0.0208   -0.5460   -1.9304
 78  4.809048277114576E+07    6.998304  3.555283  4.257651  7.1134937E-01  2.8053587E-01  3.8200978E-04  3.5732507E-05  1.8772574E-03  2.7588463E-03  6.2829321E-06  2.8319081E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1418  4.257651  -10.160  1.340396  7.573301  1.0571320E-01  8.8647212E-01  3.7331435E-05  1.0068218E-05  4.6346307E-03  1.0702199E-04  3.0152446E-07  3.9675883E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.327E-05  1.347E-04  7.695E-01  1.652E+00  4.14E+02  0.00E+00  3.43E+02  0.955780  0.013511 -2.2449054E+00  7.0310826296E-02       3.850     5.21   -4.1382   -2.2148   -0.7439   -0.2128   -0.0859   -0.2673   -0.1292   -0.0207   -0.5435   -1.9234
 79  4.838347658980653E+07    6.998197  3.558868  4.257079  7.1079017E-01  2.8109485E-01  3.7364924E-04  3.5395381E-05  1.8939314E-03  2.7513401E-03  6.3500888E-06  2.7824330E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1394  4.257079  -10.146  1.346671  7.575718  9.7625840E-02  8.9455965E-01  3.7709060E-05  1.0170826E-05  4.6346971E-03  1.0632606E-04  2.9124159E-07  3.9154628E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.257E-05  1.345E-04  7.694E-01  1.659E+00  4.13E+02  0.00E+00  3.42E+02  0.956329  0.013619 -2.0634610E+00  7.0270990113E-02       3.844     5.24   -4.1472   -2.2292   -0.7430   -0.2121   -0.0855   -0.2664   -0.1287   -0.0207   -0.5416   -1.9180
 80  4.866044270949446E+07    6.998082  3.562537  4.256382  7.1014565E-01  2.8173903E-01  3.6349677E-04  3.4994955E-05  1.9141286E-03  2.7422748E-03  6.4279925E-06  2.7226304E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1372  4.256382  -10.133  1.353920  7.578316  8.9520972E-02  9.0266475E-01  3.8081876E-05  1.0274532E-05  4.6351753E-03  1.0516432E-04  2.8100753E-07  3.8448693E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.195E-05  1.345E-04  7.685E-01  1.659E+00  4.12E+02  0.00E+00  3.42E+02  0.957315  0.013730 -2.2274112E+00  7.0227850017E-02       3.839     5.27   -4.1563   -2.2446   -0.7419   -0.2114   -0.0851   -0.2654   -0.1282   -0.0206   -0.5395   -1.9118
 81  4.892846145016503E+07    6.997968  3.566112  4.255721  7.0953495E-01  2.8234938E-01  3.5416992E-04  3.4616742E-05  1.9328139E-03  2.7338098E-03  6.5003519E-06  2.6674355E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1351  4.255721  -10.121  1.361378  7.581063  8.1475445E-02  9.1071047E-01  3.8508955E-05  1.0391156E-05  4.6357291E-03  1.0382866E-04  2.7027952E-07  3.7765060E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.144E-05  1.347E-04  7.671E-01  1.660E+00  4.10E+02  0.00E+00  3.42E+02  0.959041  0.013839  0.0000000E+00  7.0185400612E-02       3.834     5.30   -4.1653   -2.2593   -0.7409   -0.2107   -0.0847   -0.2645   -0.1277   -0.0205   -0.5375   -1.9060
 82  4.919624257987110E+07    6.997860  3.569683  4.254839  7.0900772E-01  2.8287640E-01  3.4674657E-04  3.4298492E-05  1.9478795E-03  2.7268698E-03  6.5606941E-06  2.6230518E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1328  4.254839  -10.106  1.369852  7.584075  7.3352615E-02  9.1883360E-01  3.8999270E-05  1.0525797E-05  4.6361515E-03  1.0253850E-04  2.5745464E-07  3.6987613E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.088E-05  1.348E-04  7.644E-01  1.672E+00  4.09E+02  0.00E+00  3.42E+02  0.960869  0.013949 -2.2237110E+00  7.0145181915E-02       3.828     5.34   -4.1742   -2.2756   -0.7394   -0.2098   -0.0842   -0.2634   -0.1271   -0.0204   -0.5349   -1.8986
 83  4.945005954384080E+07    6.997752  3.573247  4.254239  7.0847523E-01  2.8340882E-01  3.4024742E-04  3.3993893E-05  1.9613505E-03  2.7205003E-03  6.6187619E-06  2.5834883E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1304  4.254239  -10.095  1.379363  7.587380  6.5180843E-02  9.2700567E-01  3.9456884E-05  1.0652366E-05  4.6368571E-03  1.0097566E-04  2.4733931E-07  3.6090124E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.053E-05  1.353E-04  7.621E-01  1.673E+00  4.08E+02  0.00E+00  3.44E+02  0.963030  0.014060  0.0000000E+00  7.0105182523E-02       3.824     5.36   -4.1831   -2.2898   -0.7385   -0.2092   -0.0839   -0.2626   -0.1267   -0.0203   -0.5331   -1.8933
 84  4.969471583636181E+07    6.997645  3.576494  4.253883  7.0799393E-01  2.8389007E-01  3.3441805E-04  3.3717608E-05  1.9734878E-03  2.7147286E-03  6.6706261E-06  2.5479311E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1280  4.253883  -10.080  1.389979  7.590920  5.7157582E-02  9.3502922E-01  4.0083271E-05  1.0823926E-05  4.6371901E-03  9.9562376E-05  2.3293388E-07  3.5185310E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.023E-05  1.361E-04  7.600E-01  1.688E+00  4.07E+02  0.00E+00  3.44E+02  0.964741  0.014161 -2.1382168E+00  7.0065015598E-02       3.820     5.39   -4.1912   -2.3015   -0.7379   -0.2088   -0.0836   -0.2620   -0.1264   -0.0203   -0.5319   -1.8898
 85  4.992708465140364E+07    6.997548  3.579725  4.253595  7.0753515E-01  2.8434875E-01  3.2930898E-04  3.3462386E-05  1.9842779E-03  2.7095098E-03  6.7186391E-06  2.5164108E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1255  4.253595  -10.066  1.401919  7.594989  4.9047315E-02  9.4313980E-01  4.0737046E-05  1.1004189E-05  4.6378732E-03  9.7700926E-05  2.1934096E-07  3.4131770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.020E-05  1.372E-04  7.566E-01  1.698E+00  4.07E+02  0.00E+00  3.46E+02  0.967552  0.014263 -2.1715783E+00  7.0029071822E-02       3.818     5.40   -4.1993   -2.3121   -0.7375   -0.2086   -0.0835   -0.2616   -0.1262   -0.0203   -0.5310   -1.8872
 86  4.998088360891397E+07    6.997518  3.581012  4.253856  7.0739438E-01  2.8448947E-01  3.2777133E-04  3.3384478E-05  1.9875408E-03  2.7079228E-03  6.7332199E-06  2.5068954E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1248  4.253856  -10.060  1.405420  7.596609  4.7060825E-02  9.4512645E-01  4.1003480E-05  1.1077879E-05  4.6378771E-03  9.7254413E-05  2.1522456E-07  3.3859941E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.025E-05  1.378E-04  7.560E-01  1.702E+00  4.06E+02  0.00E+00  3.47E+02  0.968122  0.014305 -2.1615538E+00  7.0017361727E-02       3.818     5.40   -4.2025   -2.3138   -0.7380   -0.2087   -0.0835   -0.2618   -0.1264   -0.0203   -0.5316   -1.8887
 87  5.004488865566403E+07    6.997489  3.582180  4.254042  7.0725022E-01  2.8463368E-01  3.2628589E-04  3.3306620E-05  1.9907212E-03  2.7063599E-03  6.7479362E-06  2.4976303E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1241  4.254042  -10.057  1.408385  7.597707  4.5132695E-02  9.4705463E-01  4.1190788E-05  1.1129567E-05  4.6376186E-03  9.7238776E-05  2.1274321E-07  3.3760300E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.022E-05  1.378E-04  7.564E-01  1.702E+00  4.06E+02  0.00E+00  3.46E+02  0.968181  0.014342  0.0000000E+00  7.0006278484E-02       3.818     5.40   -4.2055   -2.3159   -0.7383   -0.2088   -0.0836   -0.2619   -0.1264   -0.0203   -0.5319   -1.8896
 88  5.010197296792223E+07    6.997462  3.583065  4.253997  7.0713328E-01  2.8475058E-01  3.2507250E-04  3.3243209E-05  1.9933187E-03  2.7050835E-03  6.7598517E-06  2.4900682E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1237  4.253997  -10.053  1.412481  7.598920  4.3033815E-02  9.4915363E-01  4.1424665E-05  1.1193564E-05  4.6378416E-03  9.6597894E-05  2.0781196E-07  3.3410073E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.023E-05  1.382E-04  7.550E-01  1.706E+00  4.06E+02  0.00E+00  3.48E+02  0.968959  0.014370 -2.1586891E+00  6.9996647636E-02       3.818     5.40   -4.2077   -2.3185   -0.7383   -0.2087   -0.0836   -0.2619   -0.1264   -0.0203   -0.5317   -1.8891
 89  5.016597597019394E+07    6.997433  3.583929  4.254295  7.0700482E-01  2.8487897E-01  3.2371790E-04  3.3172928E-05  1.9962151E-03  2.7036620E-03  6.7729528E-06  2.4816412E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1229  4.254295  -10.051  1.415764  7.600127  4.1084395E-02  9.5110302E-01  4.1625043E-05  1.1248332E-05  4.6375538E-03  9.6594570E-05  2.0541437E-07  3.3368736E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.027E-05  1.384E-04  7.554E-01  1.706E+00  4.06E+02  0.00E+00  3.47E+02  0.968944  0.014398  0.0000000E+00  6.9985389770E-02       3.818     5.40   -4.2098   -2.3189   -0.7388   -0.2089   -0.0837   -0.2621   -0.1265   -0.0203   -0.5323   -1.8909
 90  5.021911984185889E+07    6.997407  3.584783  4.254324  7.0689033E-01  2.8499348E-01  3.2255561E-04  3.3111324E-05  1.9987155E-03  2.7024264E-03  6.7845071E-06  2.4743740E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1222  4.254324  -10.047  1.419453  7.601328  3.9187513E-02  9.5300005E-01  4.1813461E-05  1.1300535E-05  4.6377795E-03  9.6024914E-05  2.0143356E-07  3.2984927E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.030E-05  1.388E-04  7.541E-01  1.709E+00  4.06E+02  0.00E+00  3.48E+02  0.969576  0.014425 -2.1269723E+00  6.9975696503E-02       3.818     5.40   -4.2120   -2.3210   -0.7389   -0.2089   -0.0837   -0.2621   -0.1265   -0.0203   -0.5323   -1.8910
 91  5.027038522582030E+07    6.997379  3.585725  4.254785  7.0677212E-01  2.8511170E-01  3.2131033E-04  3.3046526E-05  2.0013836E-03  2.7011138E-03  6.7964887E-06  2.4666232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1215  4.254785  -10.045  1.423145  7.602593  3.7298378E-02  9.5488930E-01  4.2043503E-05  1.1364542E-05  4.6379163E-03  9.5486822E-05  1.9749475E-07  3.2710529E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.035E-05  1.392E-04  7.550E-01  1.707E+00  4.06E+02  0.00E+00  3.48E+02  0.969379  0.014455  0.0000000E+00  6.9964717324E-02       3.818     5.40   -4.2143   -2.3205   -0.7397   -0.2092   -0.0838   -0.2625   -0.1268   -0.0203   -0.5333   -1.8938
 92  5.032361378074414E+07    6.997347  3.586830  4.255231  7.0665435E-01  2.8522943E-01  3.2019420E-04  3.2985021E-05  2.0038119E-03  2.6998983E-03  6.8081605E-06  2.4595781E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1211  4.255231  -10.040  1.428087  7.604044  3.5220608E-02  9.5696722E-01  4.2285049E-05  1.1430492E-05  4.6381828E-03  9.4782935E-05  1.9335430E-07  3.2331267E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.042E-05  1.400E-04  7.553E-01  1.708E+00  4.06E+02  0.00E+00  3.48E+02  0.969327  0.014492  0.0000000E+00  6.9952741859E-02       3.819     5.39   -4.2171   -2.3205   -0.7405   -0.2095   -0.0840   -0.2629   -0.1270   -0.0204   -0.5343   -1.8966
 93  5.036890522469902E+07    6.997310  3.587689  4.255224  7.0653513E-01  2.8534870E-01  3.1887775E-04  3.2917888E-05  2.0066218E-03  2.6985218E-03  6.8202881E-06  2.4514256E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1203  4.255224  -10.038  1.431978  7.605407  3.3359270E-02  9.5882865E-01  4.2528243E-05  1.1497100E-05  4.6384527E-03  9.4072111E-05  1.8917309E-07  3.1991356E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.056E-05  1.408E-04  7.531E-01  1.706E+00  4.07E+02  0.00E+00  3.49E+02  0.970439  0.014519  0.0000000E+00  6.9938256641E-02       3.819     5.39   -4.2192   -2.3227   -0.7405   -0.2095   -0.0840   -0.2629   -0.1270   -0.0204   -0.5343   -1.8966
 94  5.042813633454551E+07    6.997256  3.588619  4.255861  7.0632897E-01  2.8555475E-01  3.1605296E-04  3.2786884E-05  2.0125207E-03  2.6957046E-03  6.8421119E-06  2.4343152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1197  4.255861  -10.037  1.437176  7.607058  3.1289490E-02  9.6089852E-01  4.2810564E-05  1.1575213E-05  4.6383179E-03  9.3757463E-05  1.8510138E-07  3.1713851E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.070E-05  1.412E-04  7.540E-01  1.701E+00  4.07E+02  0.00E+00  3.50E+02  0.970462  0.014549  0.0000000E+00  6.9916477998E-02       3.821     5.38   -4.2215   -2.3208   -0.7416   -0.2099   -0.0842   -0.2635   -0.1273   -0.0204   -0.5357   -1.9008
 95  5.048026250410684E+07    6.997207  3.589578  4.256426  7.0616767E-01  2.8571608E-01  3.1398276E-04  3.2687362E-05  2.0168843E-03  2.6935973E-03  6.8588457E-06  2.4216781E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1188  4.256426  -10.029  1.441860  7.608660  2.9386237E-02  9.6280190E-01  4.3040873E-05  1.1639202E-05  4.6384586E-03  9.3214058E-05  1.8178904E-07  3.1417482E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.082E-05  1.418E-04  7.541E-01  1.716E+00  4.07E+02  0.00E+00  3.50E+02  0.970717  0.014579  0.0000000E+00  6.9897022589E-02       3.822     5.37   -4.2239   -2.3194   -0.7426   -0.2103   -0.0845   -0.2640   -0.1276   -0.0205   -0.5370   -1.9045
 96  5.053364722867833E+07    6.997165  3.590495  4.256545  7.0599550E-01  2.8588810E-01  3.1190425E-04  3.2584232E-05  2.0213025E-03  2.6914427E-03  6.8763881E-06  2.4089003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1181  4.256545  -10.024  1.447176  7.610397  2.7460240E-02  9.6472802E-01  4.3304135E-05  1.1712312E-05  4.6384736E-03  9.2759087E-05  1.7839319E-07  3.1139081E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.109E-05  1.425E-04  7.520E-01  1.724E+00  4.08E+02  0.00E+00  3.51E+02  0.971927  0.014608 -2.0966005E+00  6.9880426797E-02       3.823     5.37   -4.2262   -2.3208   -0.7428   -0.2104   -0.0845   -0.2641   -0.1277   -0.0205   -0.5374   -1.9054
 97  5.058291752667052E+07    6.997127  3.591793  4.256994  7.0587010E-01  2.8601357E-01  3.1063478E-04  3.2515604E-05  2.0240616E-03  2.6900628E-03  6.8887244E-06  2.4009332E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1172  4.256994  -10.018  1.453075  7.612284  2.5469977E-02  9.6671845E-01  4.3660316E-05  1.1808946E-05  4.6385361E-03  9.2098267E-05  1.7373882E-07  3.0814695E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.134E-05  1.437E-04  7.500E-01  1.730E+00  4.08E+02  0.00E+00  3.52E+02  0.973154  0.014651 -1.9465953E+00  6.9865357284E-02       3.825     5.36   -4.2295   -2.3209   -0.7436   -0.2108   -0.0847   -0.2646   -0.1280   -0.0205   -0.5384   -1.9086
 98  5.063136655663773E+07    6.997103  3.592565  4.257395  7.0574900E-01  2.8613465E-01  3.0956803E-04  3.2453696E-05  2.0264259E-03  2.6888551E-03  6.9003464E-06  2.3941153E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1164  4.257395  -10.015  1.458542  7.614103  2.3586237E-02  9.6860235E-01  4.4028342E-05  1.1910467E-05  4.6385194E-03  9.1506616E-05  1.6858285E-07  3.0464581E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.179E-05  1.444E-04  7.477E-01  1.730E+00  4.09E+02  0.00E+00  3.55E+02  0.974647  0.014676  0.0000000E+00  6.9856312058E-02       3.827     5.34   -4.2314   -2.3197   -0.7442   -0.2111   -0.0849   -0.2651   -0.1282   -0.0206   -0.5395   -1.9117
 99  5.068287496241765E+07    6.997083  3.593731  4.257959  7.0563950E-01  2.8624417E-01  3.0851390E-04  3.2395122E-05  2.0287361E-03  2.6876891E-03  6.9109805E-06  2.3874544E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1155  4.257959  -10.009  1.465760  7.616322  2.1667212E-02  9.7052150E-01  4.4302919E-05  1.1987389E-05  4.6386019E-03  9.0954976E-05  1.6503320E-07  3.0078888E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.212E-05  1.455E-04  7.462E-01  1.738E+00  4.09E+02  0.00E+00  3.56E+02  0.975647  0.014715 -2.2213107E+00  6.9848468168E-02       3.829     5.33   -4.2343   -2.3187   -0.7452   -0.2116   -0.0852   -0.2656   -0.1285   -0.0206   -0.5409   -1.9156
100  5.073213887101269E+07    6.997051  3.594787  4.258475  7.0554755E-01  2.8633612E-01  3.0781045E-04  3.2351080E-05  2.0303305E-03  2.6868554E-03  6.9196049E-06  2.3828647E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1149  4.258475  -10.005  1.472982  7.618699  1.9705825E-02  9.7248303E-01  4.4683046E-05  1.2093799E-05  4.6386250E-03  9.0295057E-05  1.6039891E-07  2.9673578E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.259E-05  1.466E-04  7.434E-01  1.744E+00  4.10E+02  0.00E+00  3.59E+02  0.977397  0.014749  0.0000000E+00  6.9836253603E-02       3.832     5.31   -4.2370   -2.3174   -0.7461   -0.2120   -0.0854   -0.2662   -0.1289   -0.0207   -0.5423   -1.9195
101  5.078029540718897E+07    6.997006  3.596014  4.259125  7.0547385E-01  2.8640988E-01  3.0727962E-04  3.2316740E-05  2.0315459E-03  2.6862134E-03  6.9264558E-06  2.3793688E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1140  4.259125   -9.997  1.481345  7.621449  1.7713757E-02  9.7447527E-01  4.5125180E-05  1.2215362E-05  4.6386511E-03  8.9530730E-05  1.5562213E-07  2.9276815E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.309E-05  1.480E-04  7.406E-01  1.756E+00  4.11E+02  0.00E+00  3.61E+02  0.979121  0.014790 -2.1177409E+00  6.9818998107E-02       3.835     5.30   -4.2400   -2.3158   -0.7472   -0.2126   -0.0857   -0.2670   -0.1293   -0.0208   -0.5439   -1.9242
102  5.082866094644831E+07    6.996951  3.597391  4.260039  7.0540615E-01  2.8647757E-01  3.0668738E-04  3.2282192E-05  2.0328627E-03  2.6855383E-03  6.9329033E-06  2.3755790E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1129  4.260039   -9.991  1.490602  7.624433  1.5732322E-02  9.7645690E-01  4.5667209E-05  1.2365258E-05  4.6384951E-03  8.8807480E-05  1.4981161E-07  2.8812881E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.364E-05  1.498E-04  7.391E-01  1.764E+00  4.12E+02  0.00E+00  3.63E+02  0.980270  0.014837 -2.0952837E+00  6.9797036963E-02       3.838     5.27   -4.2435   -2.3131   -0.7487   -0.2133   -0.0861   -0.2679   -0.1298   -0.0208   -0.5461   -1.9304
103  5.087297583643150E+07    6.996886  3.598905  4.260854  7.0532610E-01  2.8655760E-01  3.0577419E-04  3.2235100E-05  2.0348290E-03  2.6845649E-03  6.9408333E-06  2.3699173E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1121  4.260854   -9.983  1.501244  7.627703  1.3808667E-02  9.7838073E-01  4.6127872E-05  1.2493287E-05  4.6385429E-03  8.7985384E-05  1.4522131E-07  2.8355497E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.434E-05  1.518E-04  7.346E-01  1.777E+00  4.12E+02  0.00E+00  3.67E+02  0.982658  0.014888 -2.0769501E+00  6.9770946828E-02       3.843     5.25   -4.2473   -2.3108   -0.7500   -0.2140   -0.0865   -0.2688   -0.1303   -0.0209   -0.5482   -1.9364
104  5.091627552336324E+07    6.996800  3.600716  4.262403  7.0511557E-01  2.8676800E-01  3.0206319E-04  3.2071473E-05  2.0425363E-03  2.6809073E-03  6.9634129E-06  2.3477354E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1111  4.262403   -9.977  1.513824  7.631549  1.1835930E-02  9.8035370E-01  4.6742541E-05  1.2663898E-05  4.6384169E-03  8.7105354E-05  1.3958706E-07  2.7823886E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.520E-05  1.544E-04  7.328E-01  1.778E+00  4.14E+02  0.00E+00  3.70E+02  0.983844  0.014948  0.0000000E+00  6.9736227014E-02       3.848     5.21   -4.2518   -2.3053   -0.7527   -0.2152   -0.0871   -0.2704   -0.1311   -0.0210   -0.5517   -1.9465
105  5.095933744947455E+07    6.996700  3.602701  4.264735  7.0494800E-01  2.8693552E-01  2.9922470E-04  3.1942970E-05  2.0484769E-03  2.6780615E-03  6.9809763E-06  2.3306806E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1098  4.264735   -9.965  1.528266  7.636110  9.8631740E-03  9.8232670E-01  4.7399391E-05  1.2846905E-05  4.6382759E-03  8.6170435E-05  1.3444112E-07  2.7284522E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.618E-05  1.574E-04  7.336E-01  1.800E+00  4.15E+02  0.00E+00  3.71E+02  0.983726  0.015015 -2.1279571E+00  6.9695003512E-02       3.856     5.17   -4.2568   -2.2963   -0.7566   -0.2168   -0.0880   -0.2725   -0.1323   -0.0212   -0.5567   -1.9605
106  5.100138232606646E+07    6.996584  3.604885  4.265086  7.0481350E-01  2.8707005E-01  2.9696978E-04  3.1839364E-05  2.0532200E-03  2.6757755E-03  6.9948621E-06  2.3170945E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1084  4.265086   -9.954  1.545430  7.641315  7.9820432E-03  9.8420810E-01  4.8160973E-05  1.3059203E-05  4.6379637E-03  8.5255893E-05  1.2903027E-07  2.6697862E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.765E-05  1.611E-04  7.195E-01  1.819E+00  4.17E+02  0.00E+00  3.83E+02  0.990035  0.015090 -6.8446234E+00  6.9647543422E-02       3.863     5.13   -4.2622   -2.2972   -0.7570   -0.2175   -0.0884   -0.2734   -0.1327   -0.0213   -0.5583   -1.9650
107  5.104503757654131E+07    6.996016  3.606786  4.268220  7.0318400E-01  2.8869992E-01  2.8852533E-04  3.1179960E-05  2.0738993E-03  2.6641344E-03  7.1387430E-06  2.2581472E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1066  4.268220   -9.908  1.566368  7.646503  6.0131120E-03  9.8617727E-01  4.9039829E-05  1.3304751E-05  4.6375799E-03  8.4226188E-05  1.2339318E-07  2.6068819E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.854E-05  1.655E-04  7.235E-01  2.008E+00  4.19E+02  0.00E+00  3.82E+02  0.988404  0.015141 -1.9028923E+00  6.9427229583E-02       3.872     5.08   -4.2670   -2.2848   -0.7623   -0.2196   -0.0895   -0.2762   -0.1341   -0.0215   -0.5645   -1.9822
