line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 70  2.391716808576090E+07    9.982278  4.074491  4.375921  7.0704920E-01  2.8889464E-01  8.3891959E-05  1.2762072E-05  1.1999937E-03  1.2296161E-03  4.1281458E-06  7.0116025E-07  5.3488087E-04  3.7257761E-05  4.945E-11  0.2028  4.375921   -8.815  1.175300  7.608972  1.7330880E-01  8.2278113E-01  2.0015543E-05  5.4206107E-06  2.3200328E-03  4.8210264E-05  1.1085565E-07  1.6047322E-10  5.1496782E-04  2.7673449E-05  1.627E-07  7.736E-05  1.327E-04  7.935E-01  1.374E+00  4.78E+02  0.00E+00  3.76E+02  0.936441  0.032626  0.0000000E+00  1.4940219178E-01       3.946     5.57   -5.4362   -2.9946   -0.9181   -0.2675   -0.1133   -0.3355   -0.1656   -0.0259   -0.6982   -2.4416
 71  2.411489240231674E+07    9.981882  4.079383  4.375291  7.0589766E-01  2.9004644E-01  8.1230857E-05  1.2481694E-05  1.2073772E-03  1.2250333E-03  4.1879084E-06  6.8146318E-07  5.3483969E-04  3.7199829E-05  5.112E-11  0.2009  4.375291   -8.802  1.178974  7.610693  1.6509386E-01  8.3099600E-01  2.0169110E-05  5.4623249E-06  2.3201703E-03  4.7799561E-05  1.0816280E-07  1.5936028E-10  5.1466290E-04  2.7673973E-05  1.711E-07  7.631E-05  1.321E-04  7.941E-01  1.377E+00  4.76E+02  0.00E+00  3.74E+02  0.935821  0.032976  0.0000000E+00  1.4929503244E-01       3.938     5.62   -5.4485   -3.0113   -0.9177   -0.2668   -0.1129   -0.3347   -0.1653   -0.0258   -0.6968   -2.4371
 72  2.440704172901044E+07    9.981270  4.087433  4.373972  7.0451077E-01  2.9143369E-01  7.8312928E-05  1.2163822E-05  1.2157461E-03  1.2197088E-03  4.2541885E-06  6.5967038E-07  5.3478181E-04  3.7114163E-05  5.289E-11  0.1999  4.373972   -8.780  1.181830  7.612686  1.5691294E-01  8.3917674E-01  2.0285140E-05  5.4948881E-06  2.3185775E-03  4.9422255E-05  1.1130272E-07  1.6363419E-10  5.1434123E-04  2.7676579E-05  1.843E-07  7.554E-05  1.310E-04  7.884E-01  1.389E+00  4.73E+02  0.00E+00  3.77E+02  0.941937  0.033571  0.0000000E+00  1.4913638685E-01       3.928     5.68   -5.4686   -3.0399   -0.9165   -0.2658   -0.1123   -0.3333   -0.1648   -0.0256   -0.6943   -2.4287
 73  2.460001038635918E+07    9.980855  4.092394  4.373738  7.0346293E-01  2.9248181E-01  7.6207054E-05  1.1936241E-05  1.2218125E-03  1.2158311E-03  4.3043986E-06  6.4387399E-07  5.3474689E-04  3.7069281E-05  5.315E-11  0.1981  4.373738   -8.769  1.185895  7.614557  1.4868400E-01  8.4740577E-01  2.0462225E-05  5.5431922E-06  2.3194122E-03  4.8178279E-05  1.0544597E-07  1.5944473E-10  5.1403794E-04  2.7678986E-05  1.919E-07  7.440E-05  1.303E-04  7.914E-01  1.386E+00  4.71E+02  0.00E+00  3.73E+02  0.938944  0.033941  0.0000000E+00  1.4902279196E-01       3.920     5.73   -5.4810   -3.0545   -0.9167   -0.2653   -0.1120   -0.3327   -0.1646   -0.0256   -0.6935   -2.4265
 74  2.481871119041410E+07    9.980357  4.097986  4.371870  7.0222537E-01  2.9371970E-01  7.3673177E-05  1.1658438E-05  1.2291997E-03  1.2110728E-03  4.3619841E-06  6.2480483E-07  5.3469723E-04  3.7004097E-05  5.596E-11  0.1965  4.371870   -8.751  1.190043  7.616579  1.4049643E-01  8.5559320E-01  2.0596806E-05  5.5814185E-06  2.3186887E-03  4.8779262E-05  1.0473581E-07  1.6024749E-10  5.1372718E-04  2.7678218E-05  1.998E-07  7.388E-05  1.295E-04  7.836E-01  1.403E+00  4.69E+02  0.00E+00  3.77E+02  0.946754  0.034357  0.0000000E+00  1.4888066621E-01       3.912     5.79   -5.4950   -3.0795   -0.9147   -0.2641   -0.1113   -0.3312   -0.1640   -0.0254   -0.6905   -2.4155
 75  2.504394843887700E+07    9.979797  4.104599  4.371922  7.0091492E-01  2.9503046E-01  7.1604554E-05  1.1422552E-05  1.2356131E-03  1.2067568E-03  4.4147456E-06  6.0900171E-07  5.3464048E-04  3.6935264E-05  5.869E-11  0.1951  4.371922   -8.738  1.194168  7.618737  1.3228581E-01  8.6380391E-01  2.0768743E-05  5.6285678E-06  2.3190054E-03  4.8132134E-05  1.0242463E-07  1.5795563E-10  5.1343322E-04  2.7690983E-05  2.059E-07  7.262E-05  1.291E-04  7.870E-01  1.392E+00  4.66E+02  0.00E+00  3.73E+02  0.943641  0.034891  0.0000000E+00  1.4872250431E-01       3.904     5.84   -5.5115   -3.0966   -0.9154   -0.2637   -0.1111   -0.3306   -0.1639   -0.0254   -0.6900   -2.4149
 76  2.522761698057251E+07    9.979321  4.109843  4.372354  6.9975360E-01  2.9619207E-01  6.9761263E-05  1.1212447E-05  1.2413574E-03  1.2028778E-03  4.4610101E-06  5.9489303E-07  5.3459054E-04  3.6876908E-05  6.199E-11  0.1934  4.372354   -8.730  1.199157  7.620935  1.2407145E-01  8.7201835E-01  2.0975348E-05  5.6844711E-06  2.3195915E-03  4.7123710E-05  9.6528401E-08  1.5374727E-10  5.1312207E-04  2.7689490E-05  2.126E-07  7.097E-05  1.287E-04  7.953E-01  1.375E+00  4.64E+02  0.00E+00  3.64E+02  0.934387  0.035299  0.0000000E+00  1.4857064391E-01       3.895     5.90   -5.5246   -3.1083   -0.9166   -0.2634   -0.1108   -0.3302   -0.1639   -0.0254   -0.6901   -2.4163
 77  2.548903889333577E+07    9.978612  4.117809  4.369965  6.9789239E-01  2.9805377E-01  6.6987000E-05  1.0889017E-05  1.2503406E-03  1.1966632E-03  4.5303920E-06  5.7349595E-07  5.3450977E-04  3.6773326E-05  7.125E-11  0.1923  4.369965   -8.653  1.203748  7.623415  1.1591560E-01  8.8017394E-01  2.1142636E-05  5.7331009E-06  2.3187335E-03  4.7821562E-05  9.6304480E-08  1.5435326E-10  5.1279998E-04  2.7690222E-05  2.268E-07  7.073E-05  1.278E-04  7.815E-01  1.576E+00  4.61E+02  0.00E+00  3.73E+02  0.948776  0.035919  0.0000000E+00  1.4832229853E-01       3.886     5.96   -5.5445   -3.1417   -0.9140   -0.2620   -0.1101   -0.3285   -0.1631   -0.0252   -0.6864   -2.4028
 78  2.569135996602981E+07    9.978044  4.123560  4.369488  6.9627770E-01  2.9966886E-01  6.5273455E-05  1.0685110E-05  1.2562631E-03  1.1923936E-03  4.5825912E-06  5.6005407E-07  5.3444367E-04  3.6712387E-05  7.700E-11  0.1905  4.369488   -8.638  1.209525  7.625902  1.0766693E-01  8.8842277E-01  2.1329928E-05  5.7851762E-06  2.3200572E-03  4.5999825E-05  9.0863776E-08  1.4782251E-10  5.1251428E-04  2.7695535E-05  2.356E-07  7.012E-05  1.273E-04  7.795E-01  1.580E+00  4.60E+02  0.00E+00  3.74E+02  0.950850  0.036378  0.0000000E+00  1.4811587049E-01       3.879     6.01   -5.5589   -3.1592   -0.9138   -0.2615   -0.1098   -0.3278   -0.1629   -0.0251   -0.6855   -2.3997
 79  2.596303937541438E+07    9.977226  4.131300  4.368876  6.9417458E-01  3.0177249E-01  6.2768139E-05  1.0383760E-05  1.2650162E-03  1.1860571E-03  4.6491623E-06  5.4040991E-07  5.3434304E-04  3.6602623E-05  8.971E-11  0.1891  4.368876   -8.617  1.214952  7.628674  9.9431590E-02  8.9665780E-01  2.1555851E-05  5.8468500E-06  2.3183242E-03  4.7602865E-05  9.1420124E-08  1.5182579E-10  5.1220250E-04  2.7707872E-05  2.469E-07  6.961E-05  1.266E-04  7.744E-01  1.592E+00  4.58E+02  0.00E+00  3.77E+02  0.955382  0.037036  0.0000000E+00  1.4785594962E-01       3.872     6.06   -5.5783   -3.1824   -0.9135   -0.2609   -0.1094   -0.3270   -0.1627   -0.0251   -0.6843   -2.3959
 80  2.621404883375225E+07    9.976586  4.139828  4.368943  6.9218152E-01  3.0376603E-01  6.0955201E-05  1.0166080E-05  1.2716444E-03  1.1811249E-03  4.7082858E-06  5.2601334E-07  5.3429353E-04  3.6553293E-05  9.348E-11  0.1878  4.368943   -8.594  1.220915  7.631661  9.1254091E-02  9.0483550E-01  2.1801403E-05  5.9163157E-06  2.3190451E-03  4.6370857E-05  8.6604073E-08  1.4699452E-10  5.1189946E-04  2.7713872E-05  2.541E-07  6.804E-05  1.263E-04  7.783E-01  1.604E+00  4.55E+02  0.00E+00  3.71E+02  0.950795  0.037682  0.0000000E+00  1.4764190921E-01       3.861     6.14   -5.5996   -3.2044   -0.9144   -0.2604   -0.1090   -0.3263   -0.1625   -0.0250   -0.6838   -2.3951
 81  2.645880574744417E+07    9.975842  4.147495  4.368511  6.9021516E-01  3.0573288E-01  5.8463547E-05  9.8745699E-06  1.2800477E-03  1.1751577E-03  4.7747048E-06  5.0648212E-07  5.3419605E-04  3.6483405E-05  1.042E-10  0.1861  4.368511   -8.627  1.228038  7.634852  8.3013743E-02  9.1307608E-01  2.2018507E-05  5.9757184E-06  2.3181684E-03  4.7012675E-05  8.5691688E-08  1.4857468E-10  5.1164940E-04  2.7722908E-05  2.637E-07  6.740E-05  1.261E-04  7.754E-01  1.424E+00  4.53E+02  0.00E+00  3.72E+02  0.953893  0.038359  0.0000000E+00  1.4736483203E-01       3.854     6.19   -5.6187   -3.2265   -0.9143   -0.2599   -0.1087   -0.3256   -0.1623   -0.0250   -0.6828   -2.3922
 82  2.665221944997308E+07    9.975190  4.153705  4.371999  6.8879929E-01  3.0714915E-01  5.6788990E-05  9.6704278E-06  1.2861350E-03  1.1706566E-03  4.8178860E-06  4.9320256E-07  5.3412439E-04  3.6411046E-05  1.122E-10  0.1841  4.371999   -8.598  1.236495  7.638210  7.4796888E-02  9.2129376E-01  2.2304448E-05  6.0540137E-06  2.3173362E-03  4.7491653E-05  8.3701771E-08  1.4887166E-10  5.1130807E-04  2.7738223E-05  2.664E-07  6.462E-05  1.266E-04  8.012E-01  1.464E+00  4.51E+02  0.00E+00  3.48E+02  0.921597  0.038895  0.0000000E+00  1.4717474774E-01       3.842     6.27   -5.6343   -3.2252   -0.9198   -0.2606   -0.1090   -0.3263   -0.1632   -0.0252   -0.6867   -2.4091
 83  2.695287027090407E+07    9.974243  4.163546  4.369252  6.8613270E-01  3.0981642E-01  5.4232218E-05  9.3587947E-06  1.2957608E-03  1.1633950E-03  4.8946668E-06  4.7271541E-07  5.3404109E-04  3.6334564E-05  1.186E-10  0.1829  4.369252   -8.556  1.245040  7.642177  6.6620605E-02  9.2947166E-01  2.2545045E-05  6.1232920E-06  2.3172223E-03  4.7221511E-05  8.1833654E-08  1.4623151E-10  5.1098806E-04  2.7763647E-05  2.725E-07  6.540E-05  1.261E-04  7.794E-01  1.539E+00  4.49E+02  0.00E+00  3.64E+02  0.945706  0.039728  0.0000000E+00  1.4688799445E-01       3.835     6.32   -5.6589   -3.2647   -0.9167   -0.2593   -0.1082   -0.3246   -0.1623   -0.0250   -0.6828   -2.3942
 84  2.725331662314966E+07    9.973214  4.173949  4.368560  6.8325832E-01  3.1269130E-01  5.3136321E-05  9.2125412E-06  1.3012309E-03  1.1587467E-03  4.9441634E-06  4.6345751E-07  5.3390925E-04  3.6269934E-05  1.293E-10  0.1817  4.368560   -8.508  1.254491  7.646705  5.8361570E-02  9.3773430E-01  2.2955391E-05  6.2368159E-06  2.3193178E-03  4.4152377E-05  7.3322969E-08  1.3601398E-10  5.1079883E-04  2.7765763E-05  2.956E-07  6.417E-05  1.264E-04  7.726E-01  1.632E+00  4.46E+02  0.00E+00  3.67E+02  0.941782  0.040687  0.0000000E+00  1.4655053020E-01       3.819     6.44   -5.6849   -3.2957   -0.9169   -0.2583   -0.1076   -0.3232   -0.1620   -0.0249   -0.6811   -2.3892
 85  2.775234989471475E+07    9.970561  4.190932  4.357953  6.7769396E-01  3.1825727E-01  4.7177708E-05  8.4806301E-06  1.3239781E-03  1.1414862E-03  5.1082019E-06  4.1540425E-07  5.3362452E-04  3.6075539E-05  1.768E-10  0.1824  4.357953   -8.405  1.263457  7.650651  5.0320138E-02  9.4577566E-01  2.3878176E-05  6.5020079E-06  2.3167494E-03  4.5534228E-05  6.9078054E-08  1.3812140E-10  5.1052657E-04  2.7806673E-05  3.230E-07  6.481E-05  1.250E-04  7.069E-01  1.881E+00  4.42E+02  0.00E+00  4.14E+02  0.993649  0.042245 -6.1359607E+00  1.4533871317E-01       3.809     6.51   -5.7273   -3.3895   -0.9035   -0.2538   -0.1053   -0.3177   -0.1590   -0.0242   -0.6674   -2.3378
 86  2.778328701067535E+07    9.970042  4.192045  4.360021  6.7739500E-01  3.1855628E-01  4.7037861E-05  8.4615297E-06  1.3246931E-03  1.1408756E-03  5.1130491E-06  4.1422126E-07  5.3360893E-04  3.6064610E-05  1.781E-10  0.1818  4.360021   -8.431  1.267115  7.651896  4.8300972E-02  9.4779498E-01  2.3830536E-05  6.4889666E-06  2.3178157E-03  4.4396261E-05  6.7874388E-08  1.3437721E-10  5.1044025E-04  2.7807747E-05  3.251E-07  6.508E-05  1.253E-04  7.178E-01  1.770E+00  4.42E+02  0.00E+00  4.07E+02  0.990666  0.042359 -5.4113188E+00  1.4503277306E-01       3.811     6.50   -5.7301   -3.3827   -0.9061   -0.2547   -0.1057   -0.3188   -0.1595   -0.0243   -0.6700   -2.3474
 87  2.781413316305700E+07    9.969583  4.193026  4.360310  6.7711973E-01  3.1883160E-01  4.6903749E-05  8.4433960E-06  1.3253639E-03  1.1403071E-03  5.1173742E-06  4.1309237E-07  5.3359059E-04  3.6053564E-05  1.800E-10  0.1812  4.360310   -8.406  1.270475  7.653032  4.6283666E-02  9.4981242E-01  2.4025031E-05  6.5458249E-06  2.3183823E-03  4.3421745E-05  6.5326930E-08  1.3093690E-10  5.1035703E-04  2.7818240E-05  3.258E-07  6.475E-05  1.255E-04  7.202E-01  1.849E+00  4.42E+02  0.00E+00  4.05E+02  0.989124  0.042457 -2.6149075E+00  1.4472952828E-01       3.808     6.52   -5.7326   -3.3840   -0.9067   -0.2547   -0.1057   -0.3188   -0.1596   -0.0243   -0.6703   -2.3485
 88  2.784715940000870E+07    9.968862  4.194158  4.360348  6.7668257E-01  3.1926883E-01  4.6738040E-05  8.4206636E-06  1.3262593E-03  1.1395280E-03  5.1237898E-06  4.1167539E-07  5.3356823E-04  3.6040979E-05  1.835E-10  0.1802  4.360348   -8.398  1.274098  7.654283  4.4278052E-02  9.5181814E-01  2.4147694E-05  6.5803093E-06  2.3188373E-03  4.2697179E-05  6.3733300E-08  1.2855096E-10  5.1027349E-04  2.7826382E-05  3.258E-07  6.487E-05  1.256E-04  7.195E-01  1.877E+00  4.41E+02  0.00E+00  4.05E+02  0.990039  0.042571 -7.9002278E+00  1.4426952149E-01       3.809     6.51   -5.7354   -3.3867   -0.9067   -0.2547   -0.1057   -0.3188   -0.1596   -0.0243   -0.6703   -2.3487
 89  2.787806310985376E+07    9.968479  4.195167  4.360644  6.7637427E-01  3.1957716E-01  4.6574428E-05  8.3988110E-06  1.3270558E-03  1.1388591E-03  5.1290239E-06  4.1030309E-07  5.3354986E-04  3.6029412E-05  1.862E-10  0.1796  4.360644   -8.397  1.278015  7.655608  4.2268566E-02  9.5382775E-01  2.4252480E-05  6.6091962E-06  2.3193027E-03  4.1991466E-05  6.2223997E-08  1.2615783E-10  5.1018996E-04  2.7833598E-05  3.254E-07  6.489E-05  1.260E-04  7.195E-01  1.870E+00  4.41E+02  0.00E+00  4.05E+02  0.990014  0.042673 -5.4676768E+00  1.4404150755E-01       3.809     6.51   -5.7379   -3.3878   -0.9071   -0.2548   -0.1057   -0.3190   -0.1597   -0.0243   -0.6707   -2.3501
 90  2.790834920159352E+07    9.968173  4.196276  4.362235  6.7607733E-01  3.1987420E-01  4.6416359E-05  8.3776841E-06  1.3278266E-03  1.1382115E-03  5.1339252E-06  4.0897769E-07  5.3353044E-04  3.6017605E-05  1.890E-10  0.1787  4.362235   -8.399  1.282030  7.657002  4.0261201E-02  9.5583517E-01  2.4352574E-05  6.6372016E-06  2.3197567E-03  4.1305942E-05  6.0872928E-08  1.2386339E-10  5.1010658E-04  2.7843040E-05  3.243E-07  6.471E-05  1.263E-04  7.273E-01  1.843E+00  4.42E+02  0.00E+00  3.99E+02  0.986237  0.042783 -2.9050120E+00  1.4384622203E-01       3.809     6.51   -5.7407   -3.3831   -0.9092   -0.2554   -0.1060   -0.3197   -0.1601   -0.0244   -0.6727   -2.3576
 91  2.794097380954302E+07    9.967744  4.197513  4.361650  6.7553333E-01  3.2041832E-01  4.6232307E-05  8.3523541E-06  1.3288632E-03  1.1372976E-03  5.1418238E-06  4.0738892E-07  5.3351022E-04  3.6006123E-05  1.922E-10  0.1778  4.361650   -8.393  1.286220  7.658476  3.8250063E-02  9.5784646E-01  2.4462109E-05  6.6675592E-06  2.3201062E-03  4.0724431E-05  5.9567673E-08  1.2182587E-10  5.1002531E-04  2.7851784E-05  3.231E-07  6.488E-05  1.266E-04  7.217E-01  1.860E+00  4.42E+02  0.00E+00  4.03E+02  0.989126  0.042902 -2.4685968E+00  1.4361347523E-01       3.809     6.51   -5.7438   -3.3889   -0.9084   -0.2552   -0.1059   -0.3194   -0.1600   -0.0244   -0.6719   -2.3548
 92  2.797130730971512E+07    9.967391  4.198546  4.361595  6.7515259E-01  3.2079914E-01  4.6025960E-05  8.3252794E-06  1.3298468E-03  1.1364770E-03  5.1486915E-06  4.0566092E-07  5.3349100E-04  3.5995026E-05  1.957E-10  0.1770  4.361595   -8.391  1.290806  7.660003  3.6230018E-02  9.5986657E-01  2.4577101E-05  6.6993159E-06  2.3204025E-03  4.0194388E-05  5.8438530E-08  1.2010784E-10  5.0994143E-04  2.7862158E-05  3.221E-07  6.510E-05  1.271E-04  7.177E-01  1.858E+00  4.42E+02  0.00E+00  4.07E+02  0.990716  0.043003 -2.8563526E+00  1.4341984766E-01       3.810     6.50   -5.7464   -3.3917   -0.9083   -0.2553   -0.1060   -0.3195   -0.1600   -0.0244   -0.6719   -2.3547
 93  2.800142861131315E+07    9.967080  4.199634  4.362448  6.7480480E-01  3.2114702E-01  4.5839712E-05  8.3005766E-06  1.3307505E-03  1.1357190E-03  5.1545365E-06  4.0409905E-07  5.3346949E-04  3.5982524E-05  1.998E-10  0.1764  4.362448   -8.388  1.295639  7.661616  3.4220661E-02  9.6187602E-01  2.4690144E-05  6.7311388E-06  2.3206742E-03  3.9694999E-05  5.7316352E-08  1.1825100E-10  5.0985890E-04  2.7873794E-05  3.202E-07  6.512E-05  1.275E-04  7.208E-01  1.858E+00  4.42E+02  0.00E+00  4.05E+02  0.989471  0.043113 -1.4729210E+00  1.4324103507E-01       3.811     6.50   -5.7491   -3.3904   -0.9094   -0.2556   -0.1061   -0.3199   -0.1602   -0.0244   -0.6730   -2.3587
 94  2.803063864577448E+07    9.966811  4.200799  4.363396  6.7442501E-01  3.2152689E-01  4.5564934E-05  8.2655107E-06  1.3319527E-03  1.1347488E-03  5.1629948E-06  4.0182604E-07  5.3344936E-04  3.5971444E-05  2.036E-10  0.1754  4.363396   -8.388  1.300669  7.663318  3.2213065E-02  9.6388373E-01  2.4801961E-05  6.7626586E-06  2.3209255E-03  3.9220836E-05  5.6430250E-08  1.1669444E-10  5.0977775E-04  2.7884582E-05  3.185E-07  6.519E-05  1.281E-04  7.229E-01  1.840E+00  4.42E+02  0.00E+00  4.03E+02  0.988495  0.043226  0.0000000E+00  1.4308234847E-01       3.812     6.49   -5.7520   -3.3887   -0.9106   -0.2560   -0.1064   -0.3204   -0.1605   -0.0245   -0.6742   -2.3633
 95  2.805920767656833E+07    9.966527  4.202002  4.365532  6.7404886E-01  3.2190314E-01  4.5345778E-05  8.2369264E-06  1.3329806E-03  1.1338964E-03  5.1700596E-06  3.9999433E-07  5.3342942E-04  3.5960260E-05  2.081E-10  0.1746  4.365532   -8.387  1.306028  7.665133  3.0197053E-02  9.6589975E-01  2.4934246E-05  6.7992438E-06  2.3211132E-03  3.8785942E-05  5.5306794E-08  1.1505535E-10  5.0969545E-04  2.7896500E-05  3.170E-07  6.506E-05  1.288E-04  7.318E-01  1.828E+00  4.43E+02  0.00E+00  3.97E+02  0.983490  0.043341 -3.0367656E+00  1.4292165300E-01       3.813     6.48   -5.7550   -3.3813   -0.9134   -0.2568   -0.1068   -0.3214   -0.1611   -0.0247   -0.6769   -2.3737
 96  2.809484683176169E+07    9.966263  4.203643  4.369403  6.7355087E-01  3.2240127E-01  4.5116208E-05  8.2062485E-06  1.3341498E-03  1.1328982E-03  5.1783043E-06  3.9804815E-07  5.3340873E-04  3.5947642E-05  2.129E-10  0.1739  4.369403   -8.418  1.311584  7.667148  2.8190542E-02  9.6790649E-01  2.4922544E-05  6.7965397E-06  2.3214122E-03  3.8463694E-05  5.5018686E-08  1.1361031E-10  5.0961530E-04  2.7909054E-05  3.151E-07  6.458E-05  1.296E-04  7.512E-01  1.688E+00  4.43E+02  0.00E+00  3.82E+02  0.971506  0.043493  0.0000000E+00  1.4277441147E-01       3.814     6.47   -5.7591   -3.3661   -0.9184   -0.2583   -0.1076   -0.3233   -0.1621   -0.0249   -0.6819   -2.3930
 97  2.827213794440862E+07    9.965463  4.211069  4.368637  6.7106757E-01  3.2488514E-01  4.4642042E-05  8.1372701E-06  1.3376286E-03  1.1296160E-03  5.2076952E-06  3.9371447E-07  5.3338424E-04  3.5931398E-05  2.203E-10  0.1746  4.368637   -8.411  1.316296  7.669635  2.6172073E-02  9.6992705E-01  2.4915610E-05  6.7909118E-06  2.3219285E-03  3.7893002E-05  5.4683765E-08  1.1205535E-10  5.0953374E-04  2.7921260E-05  3.132E-07  6.481E-05  1.290E-04  7.374E-01  1.654E+00  4.42E+02  0.00E+00  3.93E+02  0.978617  0.044089 -2.7343276E+00  1.4248192867E-01       3.811     6.50   -5.7777   -3.3889   -0.9177   -0.2579   -0.1073   -0.3227   -0.1619   -0.0249   -0.6807   -2.3888
 98  2.830222676009535E+07    9.965058  4.212339  4.369043  6.7057115E-01  3.2538163E-01  4.4367264E-05  8.1005267E-06  1.3389863E-03  1.1284703E-03  5.2160364E-06  3.9140052E-07  5.3335573E-04  3.5912727E-05  2.287E-10  0.1737  4.369043   -8.383  1.322940  7.671925  2.4155569E-02  9.7194352E-01  2.4938325E-05  6.7940622E-06  2.3220420E-03  3.7728451E-05  5.5200169E-08  1.1191789E-10  5.0944972E-04  2.7933978E-05  3.097E-07  6.485E-05  1.300E-04  7.348E-01  1.757E+00  4.43E+02  0.00E+00  3.94E+02  0.977094  0.044219 -2.2945714E+00  1.4229527370E-01       3.810     6.51   -5.7808   -3.3902   -0.9183   -0.2580   -0.1073   -0.3228   -0.1620   -0.0249   -0.6812   -2.3907
 99  2.834604239254099E+07    9.964579  4.214111  4.371694  6.7004985E-01  3.2590311E-01  4.4025220E-05  8.0539395E-06  1.3406748E-03  1.1270480E-03  5.2253093E-06  3.8852006E-07  5.3332047E-04  3.5884041E-05  2.367E-10  0.1731  4.371694   -8.406  1.329868  7.674285  2.2142707E-02  9.7395616E-01  2.5098487E-05  6.8388335E-06  2.3211808E-03  3.8443308E-05  5.5495424E-08  1.1324349E-10  5.0933262E-04  2.7951575E-05  3.050E-07  6.440E-05  1.311E-04  7.469E-01  1.657E+00  4.43E+02  0.00E+00  3.84E+02  0.963792  0.044418 -4.9155595E+00  1.4210853520E-01       3.807     6.53   -5.7853   -3.3814   -0.9220   -0.2588   -0.1077   -0.3237   -0.1627   -0.0251   -0.6844   -2.4039
100  2.836996645296313E+07    9.964284  4.215443  4.374529  6.6964467E-01  3.2630838E-01  4.3876854E-05  8.0341620E-06  1.3414801E-03  1.1263458E-03  5.2308502E-06  3.8724973E-07  5.3330160E-04  3.5876059E-05  2.418E-10  0.1722  4.374529   -8.410  1.337873  7.676955  2.0116284E-02  9.7598270E-01  2.5207191E-05  6.8677392E-06  2.3216798E-03  3.7694072E-05  5.3958089E-08  1.1060731E-10  5.0925247E-04  2.7960726E-05  3.044E-07  6.431E-05  1.324E-04  7.576E-01  1.622E+00  4.45E+02  0.00E+00  3.77E+02  0.956433  0.044553 -2.6342640E+00  1.4199694590E-01       3.811     6.49   -5.7886   -3.3694   -0.9254   -0.2600   -0.1084   -0.3253   -0.1635   -0.0253   -0.6883   -2.4192
101  2.839502951290560E+07    9.964020  4.216952  4.377550  6.6923393E-01  3.2671923E-01  4.3679298E-05  8.0085763E-06  1.3424497E-03  1.1255276E-03  5.2378684E-06  3.8558309E-07  5.3328427E-04  3.5869029E-05  2.452E-10  0.1712  4.377550   -8.413  1.346693  7.679833  1.8099640E-02  9.7799945E-01  2.5361044E-05  6.9086297E-06  2.3220233E-03  3.7047235E-05  5.2758576E-08  1.0858016E-10  5.0918062E-04  2.7973152E-05  3.030E-07  6.404E-05  1.341E-04  7.712E-01  1.592E+00  4.45E+02  0.00E+00  3.67E+02  0.946715  0.044700 -2.7534470E+00  1.4190090381E-01       3.815     6.46   -5.7924   -3.3565   -0.9291   -0.2613   -0.1091   -0.3269   -0.1644   -0.0255   -0.6925   -2.4359
102  2.842520747452971E+07    9.963795  4.218517  4.377134  6.6871674E-01  3.2723663E-01  4.3274881E-05  7.9578170E-06  1.3441912E-03  1.1241295E-03  5.2515064E-06  3.8222730E-07  5.3327111E-04  3.5863634E-05  2.453E-10  0.1704  4.377134   -8.401  1.355683  7.683134  1.6118538E-02  9.7998061E-01  2.5575021E-05  6.9698099E-06  2.3219681E-03  3.6750556E-05  5.1904478E-08  1.0730432E-10  5.0911631E-04  2.7995979E-05  3.011E-07  6.458E-05  1.357E-04  7.581E-01  1.628E+00  4.46E+02  0.00E+00  3.76E+02  0.949370  0.044860 -2.3831115E+00  1.4182219775E-01       3.814     6.48   -5.7963   -3.3628   -0.9287   -0.2611   -0.1090   -0.3266   -0.1643   -0.0255   -0.6919   -2.4334
103  2.848240025746826E+07    9.963073  4.221404  4.379937  6.6741208E-01  3.2854151E-01  4.2946727E-05  7.9126454E-06  1.3462688E-03  1.1222393E-03  5.2638867E-06  3.7935219E-07  5.3318379E-04  3.5833086E-05  2.756E-10  0.1698  4.379937   -8.402  1.366132  7.686564  1.4091666E-02  9.8200760E-01  2.5838502E-05  7.0436988E-06  2.3218671E-03  3.6425192E-05  5.0577230E-08  1.0570274E-10  5.0910950E-04  2.8027538E-05  3.021E-07  6.378E-05  1.374E-04  7.679E-01  1.601E+00  4.46E+02  0.00E+00  3.68E+02  0.934258  0.045195 -2.4515038E+00  1.4156125004E-01       3.813     6.48   -5.8035   -3.3547   -0.9324   -0.2621   -0.1095   -0.3278   -0.1651   -0.0257   -0.6956   -2.4489
