line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
102  1.546415130341128E+07   14.411308  4.725630  4.453067  6.4895013E-01  3.4700225E-01  5.1374431E-05  1.0693341E-05  1.3589908E-03  1.0946508E-03  3.4947349E-06  4.6176647E-07  5.2589741E-04  2.3471669E-05  3.059E-09  0.2394  4.453067   -7.494  1.168730  7.705246  2.3137107E-02  9.7292917E-01  2.5049342E-05  6.8629531E-06  2.3239473E-03  3.5353803E-05  5.1867033E-08  9.9788245E-11  4.5995251E-04  1.6690401E-06  9.020E-07  3.146E-05  1.030E-04  9.133E-01  1.115E+00  4.51E+02  0.00E+00  2.19E+02  0.656002  0.094514  0.0000000E+00  2.5727160052E-01       3.680     9.08   -7.0641   -4.2433   -1.0388   -0.2796   -0.1175   -0.3503   -0.1841   -0.0293   -0.7794   -2.8208
103  1.548966104947633E+07   14.410562  4.727760  4.454828  6.4846381E-01  3.4748861E-01  5.1257081E-05  1.0675452E-05  1.3598154E-03  1.0938862E-03  3.4965146E-06  4.6075073E-07  5.2584917E-04  2.3449502E-05  3.042E-09  0.2381  4.454828   -7.495  1.179533  7.708888  2.0272489E-02  9.7579395E-01  2.5317511E-05  6.9388098E-06  2.3246064E-03  3.4152352E-05  4.9082584E-08  9.5639077E-11  4.5969320E-04  1.7469829E-06  9.019E-07  3.069E-05  1.046E-04  9.202E-01  1.104E+00  4.52E+02  0.00E+00  2.11E+02  0.640254  0.094931  0.0000000E+00  2.5712508141E-01       3.683     9.05   -7.0694   -4.2389   -1.0411   -0.2803   -0.1179   -0.3513   -0.1847   -0.0294   -0.7818   -2.8305
104  1.553500169822446E+07   14.408915  4.731148  4.456450  6.4699633E-01  3.4895658E-01  5.0262824E-05  1.0530103E-05  1.3651113E-03  1.0893380E-03  3.5049742E-06  4.5253761E-07  5.2568126E-04  2.3325954E-05  3.182E-09  0.2381  4.456450   -7.497  1.190899  7.712750  1.7413610E-02  9.7865270E-01  2.6928078E-05  7.3992936E-06  2.3206163E-03  3.5999360E-05  4.7551663E-08  9.9890843E-11  4.5936627E-04  1.9552968E-06  8.888E-07  2.857E-05  1.062E-04  9.337E-01  1.085E+00  4.50E+02  0.00E+00  1.93E+02  0.597277  0.095612  0.0000000E+00  2.5679571570E-01       3.680     9.09   -7.0779   -4.2381   -1.0435   -0.2807   -0.1181   -0.3518   -0.1852   -0.0295   -0.7839   -2.8398
105  1.559067349254070E+07   14.406622  4.736031  4.455332  6.4584355E-01  3.5010975E-01  4.9403593E-05  1.0403663E-05  1.3697253E-03  1.0853636E-03  3.5148514E-06  4.4534140E-07  5.2554734E-04  2.3216103E-05  3.233E-09  0.2376  4.455332   -7.468  1.206905  7.718217  1.4462467E-02  9.8160330E-01  2.6077052E-05  7.1531094E-06  2.3212413E-03  3.6719047E-05  5.0691732E-08  1.0203188E-10  4.5894864E-04  2.1021454E-06  8.919E-07  3.123E-05  1.085E-04  9.088E-01  1.149E+00  4.51E+02  0.00E+00  2.20E+02  0.650914  0.096613  0.0000000E+00  2.5618266691E-01       3.678     9.10   -7.0901   -4.2566   -1.0420   -0.2803   -0.1179   -0.3512   -0.1848   -0.0294   -0.7823   -2.8335
106  1.560994731434423E+07   14.405781  4.737887  4.457785  6.4571171E-01  3.5024157E-01  4.9331391E-05  1.0392916E-05  1.3701404E-03  1.0849984E-03  3.5158227E-06  4.4472756E-07  5.2553293E-04  2.3205857E-05  3.194E-09  0.2360  4.457785   -7.467  1.225272  7.724304  1.1497141E-02  9.8456886E-01  2.6577657E-05  7.2930830E-06  2.3220191E-03  3.4993681E-05  4.7357356E-08  9.6691003E-11  4.5867027E-04  2.2403754E-06  8.929E-07  3.173E-05  1.114E-04  9.119E-01  1.147E+00  4.53E+02  0.00E+00  2.20E+02  0.653377  0.097025 -3.9154639E-01  2.5595177709E-01       3.686     9.01   -7.0947   -4.2477   -1.0451   -0.2814   -0.1185   -0.3528   -0.1857   -0.0295   -0.7859   -2.8470
107  1.562920329040959E+07   14.405044  4.740069  4.460638  6.4561287E-01  3.5034050E-01  4.9278513E-05  1.0385033E-05  1.3704466E-03  1.0847285E-03  3.5165468E-06  4.4427721E-07  5.2552217E-04  2.3198272E-05  3.150E-09  0.2344  4.460638   -7.465  1.249488  7.732151  8.6071563E-03  9.8745906E-01  2.7097754E-05  7.4382260E-06  2.3225587E-03  3.3507601E-05  4.4539350E-08  9.1963233E-11  4.5841113E-04  2.4309496E-06  8.921E-07  3.270E-05  1.155E-04  9.113E-01  1.147E+00  4.56E+02  0.00E+00  2.24E+02  0.661207  0.097515 -4.7867988E-01  2.5578093032E-01       3.697     8.90   -7.1002   -4.2375   -1.0487   -0.2828   -0.1193   -0.3547   -0.1867   -0.0297   -0.7901   -2.8627
108  1.568798295594001E+07   14.403306  4.745450  4.464686  6.4356802E-01  3.5238549E-01  4.9097827E-05  1.0355150E-05  1.3725172E-03  1.0826395E-03  3.5185071E-06  4.4257943E-07  5.2533021E-04  2.3138578E-05  3.257E-09  0.2350  4.464686   -7.463  1.282637  7.743447  5.7152777E-03  9.9035211E-01  2.8052939E-05  7.7125206E-06  2.3219055E-03  3.2646296E-05  4.2174172E-08  8.7998671E-11  4.5836833E-04  2.8380650E-06  8.876E-07  3.468E-05  1.211E-04  9.067E-01  1.125E+00  4.59E+02  0.00E+00  2.34E+02  0.680237  0.098566  0.0000000E+00  2.5544819236E-01       3.711     8.76   -7.1136   -4.2288   -1.0539   -0.2846   -0.1203   -0.3573   -0.1881   -0.0299   -0.7961   -2.8848
109  1.573244358643347E+07   14.401888  4.752375  4.472386  6.4198914E-01  3.5396451E-01  4.8973482E-05  1.0335048E-05  1.3740224E-03  1.0811105E-03  3.5187791E-06  4.4142386E-07  5.2518338E-04  2.3095914E-05  3.347E-09  0.2333  4.472386   -7.459  1.340550  7.762335  2.8344933E-03  9.9323322E-01  2.9693699E-05  8.1785319E-06  2.3208303E-03  3.1116754E-05  3.9144681E-08  8.0614621E-11  4.5825506E-04  3.3458768E-06  8.887E-07  3.624E-05  1.321E-04  9.083E-01  1.122E+00  4.65E+02  0.00E+00  2.36E+02  0.682026  0.100096  0.0000000E+00  2.5520730121E-01       3.735     8.52   -7.1309   -4.2032   -1.0632   -0.2879   -0.1222   -0.3619   -0.1906   -0.0303   -0.8067   -2.9277
110  1.575633684601941E+07   14.401035  4.779047  4.496873  6.4193741E-01  3.5401620E-01  4.8960919E-05  1.0333140E-05  1.3741120E-03  1.0810272E-03  3.5189195E-06  4.4131477E-07  5.2517827E-04  2.3093574E-05  3.277E-09  0.0486  4.496873   -7.439  1.747066  7.867443  4.9861904E-06  9.9606466E-01  3.9115405E-05  1.0736797E-05  2.3090525E-03  2.8865754E-05  4.4941369E-08  3.5028043E-11  4.5847493E-04  4.2741955E-06  8.898E-07  4.176E-05  2.410E-04  9.052E-01  1.128E+00  4.86E+02  0.00E+00  2.51E+02  0.694503  0.106527  0.0000000E+00  2.5503672148E-01       3.809     7.83   -7.1976   -4.1289   -1.0900   -0.2979   -0.1275   -0.3763   -0.1980   -0.0315   -0.8381   -3.0687
111  1.575682467916330E+07   14.401017  4.779049  4.496641  6.4193672E-01  3.5401693E-01  4.8960526E-05  1.0333081E-05  1.3741142E-03  1.0810253E-03  3.5189237E-06  4.4131146E-07  5.2517820E-04  2.3093520E-05  3.276E-09  0.0054  4.496641   -7.439  1.780084  7.871323  6.5554603E-07  9.9606906E-01  3.9561354E-05  1.0848035E-05  2.3084191E-03  2.8857181E-05  4.6413200E-08  3.1656775E-11  4.5848551E-04  4.2800212E-06  8.892E-07  4.157E-05  2.542E-04  9.059E-01  1.127E+00  4.85E+02  0.00E+00  2.50E+02  0.693209  0.106524  0.0000000E+00  2.5503276708E-01       3.807     7.84   -7.1976   -4.1303   -1.0898   -0.2978   -0.1275   -0.3762   -0.1979   -0.0315   -0.8379   -3.0673
112  1.575725501456491E+07   14.401000  4.778109  4.495838  6.4193650E-01  3.5401711E-01  4.8960464E-05  1.0333072E-05  1.3741146E-03  1.0810249E-03  3.5189247E-06  4.4131092E-07  5.2517817E-04  2.3093509E-05  3.274E-09  0.0023  4.495838   -7.439  1.811466  7.875681  4.0985702E-07  9.9606931E-01  3.9658552E-05  1.0865481E-05  2.3082875E-03  2.8856414E-05  4.6823962E-08  3.0276093E-11  4.5848649E-04  4.2807485E-06  8.886E-07  4.131E-05  2.658E-04  9.063E-01  1.126E+00  4.84E+02  0.00E+00  2.49E+02  0.692373  0.106295  0.0000000E+00  2.5502918733E-01       3.805     7.86   -7.1953   -4.1326   -1.0890   -0.2975   -0.1273   -0.3757   -0.1977   -0.0315   -0.8369   -3.0626
113  1.575774284701626E+07   14.400982  4.777132  4.494600  6.4193629E-01  3.5401735E-01  4.8960370E-05  1.0333058E-05  1.3741152E-03  1.0810244E-03  3.5189259E-06  4.4131011E-07  5.2517815E-04  2.3093495E-05  3.273E-09  0.0000  4.494600   -7.441  1.844368  7.879324  1.8108282E-08  9.9606973E-01  3.9678170E-05  1.0868893E-05  2.3082610E-03  2.8856344E-05  4.6890000E-08  2.9272519E-11  4.5848878E-04  4.2812308E-06  8.884E-07  4.080E-05  2.793E-04  9.075E-01  1.125E+00  4.83E+02  0.00E+00  2.47E+02  0.689552  0.106054  0.0000000E+00  2.5502529074E-01       3.801     7.90   -7.1928   -4.1374   -1.0877   -0.2970   -0.1270   -0.3750   -0.1973   -0.0314   -0.8353   -3.0555
114  1.575815628283712E+07   14.400966  4.776612  4.493366  6.4193612E-01  3.5401748E-01  4.8960254E-05  1.0333041E-05  1.3741159E-03  1.0810238E-03  3.5189273E-06  4.4130913E-07  5.2517813E-04  2.3093479E-05  3.272E-09  0.0000  4.493366   -7.442  1.874283  7.883830  1.7260986E-08  9.9606973E-01  3.9678753E-05  1.0868345E-05  2.3082602E-03  2.8857050E-05  4.6892331E-08  2.9311169E-11  4.5848877E-04  4.2812308E-06  8.878E-07  4.018E-05  2.921E-04  9.085E-01  1.123E+00  4.82E+02  0.00E+00  2.44E+02  0.686603  0.105922  0.0000000E+00  2.5502186418E-01       3.796     7.95   -7.1915   -4.1431   -1.0864   -0.2965   -0.1267   -0.3742   -0.1970   -0.0313   -0.8338   -3.0484
115  1.575858233859629E+07   14.400950  4.775985  4.491731  6.4193607E-01  3.5401758E-01  4.8960232E-05  1.0333037E-05  1.3741160E-03  1.0810237E-03  3.5189278E-06  4.4130894E-07  5.2517812E-04  2.3093475E-05  3.270E-09  0.0000  4.491731   -7.441  1.902601  7.887267  5.9145495E-10  9.9606975E-01  3.9683977E-05  1.0868745E-05  2.3082525E-03  2.8858043E-05  4.6908361E-08  2.9269091E-11  4.5848889E-04  4.2812737E-06  8.876E-07  3.935E-05  3.048E-04  9.104E-01  1.121E+00  4.80E+02  0.00E+00  2.42E+02  0.681750  0.105764  0.0000000E+00  2.5501859362E-01       3.789     8.01   -7.1900   -4.1509   -1.0847   -0.2958   -0.1263   -0.3732   -0.1965   -0.0313   -0.8317   -3.0390
116  1.575895089717188E+07   14.400936  4.775809  4.490304  6.4193561E-01  3.5401800E-01  4.8959929E-05  1.0332992E-05  1.3741176E-03  1.0810223E-03  3.5189305E-06  4.4130640E-07  5.2517807E-04  2.3093437E-05  3.269E-09  0.0000  4.490304   -7.442  1.924959  7.889734  5.9145495E-10  9.9606975E-01  3.9684009E-05  1.0867790E-05  2.3082521E-03  2.8859220E-05  4.6908448E-08  2.9254118E-11  4.5848888E-04  4.2812737E-06  8.869E-07  3.872E-05  3.153E-04  9.118E-01  1.118E+00  4.78E+02  0.00E+00  2.39E+02  0.677480  0.105717  0.0000000E+00  2.5501572888E-01       3.783     8.07   -7.1895   -4.1586   -1.0832   -0.2951   -0.1260   -0.3723   -0.1960   -0.0312   -0.8299   -3.0309
117  1.575935847256006E+07   14.400921  4.776117  4.488635  6.4193547E-01  3.5401813E-01  4.8959854E-05  1.0332981E-05  1.3741181E-03  1.0810219E-03  3.5189313E-06  4.4130577E-07  5.2517806E-04  2.3093426E-05  3.268E-09  0.0000  4.488635   -7.440  1.951129  7.893101  0.0000000E+00  9.9606975E-01  3.9684447E-05  1.0866600E-05  2.3082512E-03  2.8860721E-05  4.6909935E-08  2.9260325E-11  4.5848887E-04  4.2812735E-06  8.868E-07  3.785E-05  3.285E-04  9.141E-01  1.116E+00  4.76E+02  0.00E+00  2.35E+02  0.672043  0.105775  0.0000000E+00  2.5501265568E-01       3.775     8.14   -7.1903   -4.1688   -1.0815   -0.2944   -0.1256   -0.3712   -0.1955   -0.0311   -0.8277   -3.0215
118  1.575972703115362E+07   14.400907  4.776436  4.486799  6.4193491E-01  3.5401870E-01  4.8959402E-05  1.0332914E-05  1.3741205E-03  1.0810198E-03  3.5189355E-06  4.4130199E-07  5.2517799E-04  2.3093369E-05  3.267E-09  0.0000  4.486799   -7.439  1.974624  7.896431  0.0000000E+00  9.9606975E-01  3.9684504E-05  1.0865052E-05  2.3082506E-03  2.8862627E-05  4.6910087E-08  2.9233135E-11  4.5848885E-04  4.2812734E-06  8.862E-07  3.705E-05  3.403E-04  9.153E-01  1.113E+00  4.73E+02  0.00E+00  2.32E+02  0.668330  0.105847  0.0000000E+00  2.5500985025E-01       3.766     8.22   -7.1911   -4.1800   -1.0796   -0.2935   -0.1251   -0.3700   -0.1949   -0.0310   -0.8253   -3.0110
119  1.576015308546875E+07   14.400891  4.777206  4.484467  6.4193444E-01  3.5401916E-01  4.8959232E-05  1.0332888E-05  1.3741216E-03  1.0810188E-03  3.5189379E-06  4.4130052E-07  5.2517794E-04  2.3093341E-05  3.266E-09  0.0000  4.484467   -7.436  2.001016  7.899981  0.0000000E+00  9.9606975E-01  3.9684580E-05  1.0863037E-05  2.3082499E-03  2.8865111E-05  4.6910290E-08  2.9195942E-11  4.5848883E-04  4.2812732E-06  8.859E-07  3.599E-05  3.544E-04  9.173E-01  1.109E+00  4.70E+02  0.00E+00  2.28E+02  0.662200  0.106018  0.0000000E+00  2.5500674196E-01       3.755     8.33   -7.1930   -4.1951   -1.0772   -0.2925   -0.1245   -0.3685   -0.1942   -0.0309   -0.8222   -2.9979
120  1.576052164379685E+07   14.400877  4.778168  4.482398  6.4193272E-01  3.5402085E-01  4.8957939E-05  1.0332696E-05  1.3741286E-03  1.0810128E-03  3.5189499E-06  4.4128970E-07  5.2517774E-04  2.3093178E-05  3.266E-09  0.0000  4.482398   -7.433  2.023455  7.903199  0.0000000E+00  9.9606975E-01  3.9684679E-05  1.0860527E-05  2.3082490E-03  2.8868204E-05  4.6910555E-08  2.9146964E-11  4.5848880E-04  4.2812730E-06  8.852E-07  3.519E-05  3.667E-04  9.185E-01  1.107E+00  4.68E+02  0.00E+00  2.25E+02  0.658277  0.106241  0.0000000E+00  2.5500400569E-01       3.745     8.42   -7.1954   -4.2092   -1.0751   -0.2915   -0.1240   -0.3671   -0.1936   -0.0308   -0.8194   -2.9863
121  1.576094954515150E+07   14.400861  4.779632  4.479853  6.4193056E-01  3.5402309E-01  4.8957342E-05  1.0332606E-05  1.3741327E-03  1.0810090E-03  3.5189553E-06  4.4128458E-07  5.2517752E-04  2.3093073E-05  3.265E-09  0.0000  4.479853   -7.429  2.049076  7.906838  0.0000000E+00  9.9606975E-01  3.9684807E-05  1.0857334E-05  2.3082478E-03  2.8872139E-05  4.6910900E-08  2.9082432E-11  4.5848877E-04  4.2812728E-06  8.849E-07  3.420E-05  3.814E-04  9.197E-01  1.106E+00  4.64E+02  0.00E+00  2.21E+02  0.655404  0.106570  0.0000000E+00  2.5500092291E-01       3.733     8.54   -7.1991   -4.2271   -1.0724   -0.2903   -0.1234   -0.3654   -0.1928   -0.0306   -0.8160   -2.9719
122  1.576116970297017E+07   14.400851  4.780497  4.478550  6.4193029E-01  3.5402335E-01  4.8957147E-05  1.0332577E-05  1.3741337E-03  1.0810081E-03  3.5189570E-06  4.4128295E-07  5.2517749E-04  2.3093049E-05  3.264E-09  0.0000  4.478550   -7.426  2.060479  7.908120  0.0000000E+00  9.9606975E-01  3.9684826E-05  1.0856827E-05  2.3082476E-03  2.8872764E-05  4.6910957E-08  2.9072549E-11  4.5848876E-04  4.2812727E-06  8.844E-07  3.369E-05  3.876E-04  9.202E-01  1.104E+00  4.63E+02  0.00E+00  2.20E+02  0.654147  0.106756  0.0000000E+00  2.5499896272E-01       3.727     8.60   -7.2012   -4.2366   -1.0710   -0.2897   -0.1230   -0.3645   -0.1923   -0.0306   -0.8142   -2.9646
123  1.576157912451470E+07   14.400835  4.782317  4.476119  6.4192985E-01  3.5402380E-01  4.8957035E-05  1.0332560E-05  1.3741345E-03  1.0810074E-03  3.5189580E-06  4.4128198E-07  5.2517744E-04  2.3093029E-05  3.263E-09  0.0000  4.476119   -7.421  2.084157  7.911544  0.0000000E+00  9.9606975E-01  3.9684996E-05  1.0852726E-05  2.3082461E-03  2.8877819E-05  4.6911415E-08  2.8985950E-11  4.5848871E-04  4.2812725E-06  8.841E-07  3.265E-05  4.021E-04  9.229E-01  1.102E+00  4.59E+02  0.00E+00  2.15E+02  0.645746  0.107180  0.0000000E+00  2.5499608583E-01       3.714     8.73   -7.2058   -4.2547   -1.0685   -0.2884   -0.1223   -0.3628   -0.1915   -0.0304   -0.8109   -2.9511
124  1.576195137784921E+07   14.400820  4.784233  4.473799  6.4192777E-01  3.5402583E-01  4.8956824E-05  1.0332527E-05  1.3741367E-03  1.0810052E-03  3.5189590E-06  4.4128008E-07  5.2517725E-04  2.3092968E-05  3.262E-09  0.0000  4.473799   -7.417  2.105927  7.915024  0.0000000E+00  9.9606975E-01  3.9685218E-05  1.0847551E-05  2.3082442E-03  2.8884197E-05  4.6912017E-08  2.8871554E-11  4.5848866E-04  4.2812720E-06  8.833E-07  3.180E-05  4.155E-04  9.239E-01  1.100E+00  4.56E+02  0.00E+00  2.12E+02  0.642526  0.107643  0.0000000E+00  2.5499340171E-01       3.702     8.85   -7.2106   -4.2725   -1.0661   -0.2873   -0.1217   -0.3611   -0.1908   -0.0303   -0.8076   -2.9381
125  1.576233275439453E+07   14.400805  4.786264  4.471377  6.4192709E-01  3.5402656E-01  4.8956594E-05  1.0332492E-05  1.3741382E-03  1.0810038E-03  3.5189642E-06  4.4127804E-07  5.2517718E-04  2.3092927E-05  3.261E-09  0.0000  4.471377   -7.411  2.126920  7.918125  0.0000000E+00  9.9606975E-01  3.9685446E-05  1.0842322E-05  2.3082423E-03  2.8890643E-05  4.6912635E-08  2.8754171E-11  4.5848860E-04  4.2812717E-06  8.829E-07  3.078E-05  4.293E-04  9.258E-01  1.097E+00  4.53E+02  0.00E+00  2.08E+02  0.636032  0.108108  0.0000000E+00  2.5499068881E-01       3.690     8.98   -7.2157   -4.2911   -1.0636   -0.2860   -0.1210   -0.3594   -0.1900   -0.0302   -0.8042   -2.9246
126  1.576291954368884E+07   14.400780  4.789742  4.467568  6.4192442E-01  3.5402923E-01  4.8955334E-05  1.0332305E-05  1.3741456E-03  1.0809972E-03  3.5189745E-06  4.4126744E-07  5.2517689E-04  2.3092748E-05  3.260E-09  0.0000  4.467568   -7.403  2.161043  7.923987  0.0000000E+00  9.9606975E-01  3.9686073E-05  1.0828443E-05  2.3082373E-03  2.8907756E-05  4.6914362E-08  2.8430944E-11  4.5848845E-04  4.2812706E-06  8.813E-07  2.950E-05  4.518E-04  9.271E-01  1.095E+00  4.48E+02  0.00E+00  2.04E+02  0.630721  0.108992  0.0000000E+00  2.5498621664E-01       3.670     9.18   -7.2244   -4.3209   -1.0594   -0.2841   -0.1199   -0.3566   -0.1887   -0.0300   -0.7986   -2.9034
127  1.576330295240628E+07   14.400765  4.792122  4.465153  6.4192237E-01  3.5403123E-01  4.8954988E-05  1.0332251E-05  1.3741485E-03  1.0809945E-03  3.5189802E-06  4.4126433E-07  5.2517670E-04  2.3092670E-05  3.259E-09  0.0000  4.465153   -7.396  2.182673  7.927773  0.0000000E+00  9.9606975E-01  3.9686522E-05  1.0818781E-05  2.3082337E-03  2.8919673E-05  4.6915604E-08  2.8207925E-11  4.5848834E-04  4.2812698E-06  8.807E-07  2.860E-05  4.673E-04  9.288E-01  1.093E+00  4.44E+02  0.00E+00  2.00E+02  0.625504  0.109560  0.0000000E+00  2.5498340746E-01       3.657     9.32   -7.2303   -4.3401   -1.0564   -0.2828   -0.1191   -0.3548   -0.1878   -0.0298   -0.7949   -2.8902
128  1.576363089954278E+07   14.400751  4.794115  4.463013  6.4192032E-01  3.5403328E-01  4.8954136E-05  1.0332124E-05  1.3741537E-03  1.0809898E-03  3.5189908E-06  4.4125705E-07  5.2517648E-04  2.3092539E-05  3.259E-09  0.0000  4.463013   -7.392  2.201351  7.931250  0.0000000E+00  9.9606975E-01  3.9687066E-05  1.0807295E-05  2.3082295E-03  2.8933842E-05  4.6917134E-08  2.7948762E-11  4.5848821E-04  4.2812690E-06  8.797E-07  2.799E-05  4.807E-04  9.295E-01  1.091E+00  4.41E+02  0.00E+00  1.98E+02  0.622725  0.110056  0.0000000E+00  2.5498089581E-01       3.646     9.44   -7.2353   -4.3569   -1.0539   -0.2817   -0.1185   -0.3532   -0.1870   -0.0297   -0.7915   -2.8784
129  1.576397098501561E+07   14.400736  4.796268  4.460721  6.4191457E-01  3.5403908E-01  4.8949910E-05  1.0331497E-05  1.3741767E-03  1.0809699E-03  3.5190332E-06  4.4122160E-07  5.2517580E-04  2.3091996E-05  3.258E-09  0.0000  4.460721   -7.386  2.220143  7.934622  0.0000000E+00  9.9606975E-01  3.9687747E-05  1.0793174E-05  2.3082243E-03  2.8951265E-05  4.6919063E-08  2.7639143E-11  4.5848806E-04  4.2812679E-06  8.786E-07  2.753E-05  4.947E-04  9.288E-01  1.090E+00  4.39E+02  0.00E+00  1.97E+02  0.625694  0.110596  0.0000000E+00  2.5497829194E-01       3.635     9.56   -7.2407   -4.3751   -1.0511   -0.2805   -0.1178   -0.3515   -0.1862   -0.0296   -0.7880   -2.8656
130  1.576429893109835E+07   14.400722  4.798350  4.458408  6.4191223E-01  3.5404142E-01  4.8949222E-05  1.0331394E-05  1.3741814E-03  1.0809656E-03  3.5190436E-06  4.4121562E-07  5.2517557E-04  2.3091874E-05  3.258E-09  0.0000  4.458408   -7.379  2.238719  7.938280  0.0000000E+00  9.9606975E-01  3.9688591E-05  1.0775939E-05  2.3082179E-03  2.8972537E-05  4.6921498E-08  2.7277941E-11  4.5848787E-04  4.2812667E-06  8.777E-07  2.691E-05  5.089E-04  9.291E-01  1.093E+00  4.36E+02  0.00E+00  1.96E+02  0.625404  0.111124  0.0000000E+00  2.5497561639E-01       3.624     9.68   -7.2459   -4.3932   -1.0484   -0.2792   -0.1170   -0.3498   -0.1853   -0.0295   -0.7844   -2.8527
131  1.576476069755353E+07   14.400703  4.801482  4.455282  6.4191186E-01  3.5404180E-01  4.8949052E-05  1.0331369E-05  1.3741824E-03  1.0809647E-03  3.5190467E-06  4.4121414E-07  5.2517553E-04  2.3091848E-05  3.256E-09  0.0000  4.455282   -7.372  2.264668  7.943205  0.0000000E+00  9.9606971E-01  3.9690612E-05  1.0735314E-05  2.3082028E-03  2.9022718E-05  4.6927434E-08  2.6631828E-11  4.5848742E-04  4.2812634E-06  8.754E-07  2.586E-05  5.300E-04  9.314E-01  1.090E+00  4.32E+02  0.00E+00  1.90E+02  0.616468  0.111941  0.0000000E+00  2.5497220756E-01       3.607     9.87   -7.2537   -4.4186   -1.0449   -0.2774   -0.1159   -0.3473   -0.1842   -0.0293   -0.7795   -2.8351
132  1.576528469032281E+07   14.400677  4.804693  4.451862  6.4190994E-01  3.5404371E-01  4.8948716E-05  1.0331317E-05  1.3741851E-03  1.0809621E-03  3.5190512E-06  4.4121117E-07  5.2517535E-04  2.3091774E-05  3.255E-09  0.0000  4.451862   -7.365  2.292992  7.948882  0.0000000E+00  9.9606971E-01  3.9692609E-05  1.0696346E-05  2.3081881E-03  2.9070849E-05  4.6933486E-08  2.5818427E-11  4.5848698E-04  4.2812609E-06  8.726E-07  2.489E-05  5.528E-04  9.329E-01  1.087E+00  4.27E+02  0.00E+00  1.87E+02  0.611774  0.112754  0.0000000E+00  2.5496745425E-01       3.589    10.08   -7.2617   -4.4460   -1.0411   -0.2754   -0.1148   -0.3445   -0.1829   -0.0291   -0.7741   -2.8158
133  1.576559246509537E+07   14.400664  4.806651  4.449769  6.4190898E-01  3.5404463E-01  4.8948049E-05  1.0331219E-05  1.3741888E-03  1.0809589E-03  3.5190655E-06  4.4120539E-07  5.2517525E-04  2.3091678E-05  3.254E-09  0.0000  4.449769   -7.360  2.309768  7.952284  0.0000000E+00  9.9606971E-01  3.9694548E-05  1.0658728E-05  2.3081740E-03  2.9117366E-05  4.6939464E-08  2.5285908E-11  4.5848656E-04  4.2812581E-06  8.706E-07  2.426E-05  5.674E-04  9.342E-01  1.086E+00  4.25E+02  0.00E+00  1.84E+02  0.606344  0.113260  0.0000000E+00  2.5496488413E-01       3.578    10.21   -7.2666   -4.4628   -1.0388   -0.2742   -0.1140   -0.3428   -0.1821   -0.0290   -0.7708   -2.8038
134  1.576592706661679E+07   14.400649  4.808746  4.447636  6.4190099E-01  3.5405266E-01  4.8942609E-05  1.0330411E-05  1.3742189E-03  1.0809327E-03  3.5191220E-06  4.4115965E-07  5.2517432E-04  2.3090963E-05  3.255E-09  0.0000  4.447636   -7.355  2.327766  7.956022  0.0000000E+00  9.9606966E-01  3.9696969E-05  1.0612235E-05  2.3081564E-03  2.9174896E-05  4.6947087E-08  2.4699023E-11  4.5848604E-04  4.2812547E-06  8.682E-07  2.392E-05  5.836E-04  9.312E-01  1.084E+00  4.23E+02  0.00E+00  1.87E+02  0.619186  0.113795  0.0000000E+00  2.5496212174E-01       3.570    10.31   -7.2719   -4.4803   -1.0365   -0.2730   -0.1134   -0.3412   -0.1814   -0.0289   -0.7676   -2.7916
135  1.576633182072909E+07   14.400629  4.811245  4.444656  6.4189915E-01  3.5405451E-01  4.8941323E-05  1.0330220E-05  1.3742260E-03  1.0809266E-03  3.5191387E-06  4.4114877E-07  5.2517411E-04  2.3090791E-05  3.254E-09  0.0000  4.444656   -7.346  2.349161  7.960496  0.0000000E+00  9.9606966E-01  3.9700743E-05  1.0542061E-05  2.3081295E-03  2.9261736E-05  4.6959211E-08  2.3417463E-11  4.5848523E-04  4.2812503E-06  8.642E-07  2.326E-05  6.024E-04  9.338E-01  1.087E+00  4.19E+02  0.00E+00  1.82E+02  0.608352  0.114459  0.0000000E+00  2.5495802978E-01       3.554    10.50   -7.2781   -4.5037   -1.0334   -0.2712   -0.1123   -0.3387   -0.1803   -0.0287   -0.7629   -2.7744
