line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 74  2.015755446306269E+08    3.800000  2.574170  4.066389  7.1911238E-01  2.6677617E-01  2.0379458E-03  5.3661492E-05  9.6257198E-04  5.6647845E-03  5.3204012E-06  1.2026624E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1230  4.066389    0.000  1.582226  7.486402  1.3490383E-01  8.5140947E-01  4.8969402E-05  1.3141188E-05  8.0786335E-03  2.4993158E-04  1.8202004E-06  1.2839362E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.365E-05  8.699E-05  9.312E-01  1.164E+00  3.26E+02  0.00E+00  1.48E+02  0.634564  0.002720  0.0000000E+00  1.2536316284E-02       3.703     4.54   -1.6854   -1.1714   -0.3151   -0.0802   -0.0195   -0.0866   -0.0343   -0.0064   -0.1358   -0.5140
 75  2.028202434933549E+08    3.800000  2.577012  4.064728  7.1907642E-01  2.6681101E-01  2.0322619E-03  5.4004366E-05  9.7039412E-04  5.6629620E-03  5.3949826E-06  1.2003832E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1211  4.064728    0.000  1.587372  7.488344  1.2687868E-01  8.5943515E-01  4.9272525E-05  1.3222427E-05  8.0817134E-03  2.4598799E-04  1.7349597E-06  1.2430076E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.302E-05  8.673E-05  9.310E-01  1.164E+00  3.24E+02  0.00E+00  1.48E+02  0.635552  0.002739  0.0000000E+00  1.2536316284E-02       3.694     4.59   -1.6925   -1.1897   -0.3122   -0.0787   -0.0187   -0.0845   -0.0333   -0.0063   -0.1317   -0.5028
 76  2.040670491895240E+08    3.800000  2.579914  4.063073  7.1904298E-01  2.6684342E-01  2.0270960E-03  5.4311310E-05  9.7752412E-04  5.6612872E-03  5.4632734E-06  1.1983057E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1194  4.063073    0.000  1.592787  7.490373  1.1890663E-01  8.6740758E-01  4.9608914E-05  1.3314766E-05  8.0841128E-03  2.4275757E-04  1.6565424E-06  1.2080296E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.240E-05  8.645E-05  9.307E-01  1.165E+00  3.22E+02  0.00E+00  1.47E+02  0.636645  0.002757  0.0000000E+00  1.2536316284E-02       3.684     4.64   -1.6998   -1.2080   -0.3093   -0.0772   -0.0179   -0.0823   -0.0324   -0.0061   -0.1276   -0.4918
 77  2.052940039173728E+08    3.800000  2.582813  4.061446  7.1901023E-01  2.6687522E-01  2.0221403E-03  5.4602118E-05  9.8437821E-04  5.6596677E-03  5.5298182E-06  1.1963083E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1175  4.061446    0.000  1.598469  7.492494  1.1096516E-01  8.7534957E-01  5.0076230E-05  1.3439549E-05  8.0861254E-03  2.3975395E-04  1.5792617E-06  1.1784536E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.180E-05  8.618E-05  9.304E-01  1.166E+00  3.21E+02  0.00E+00  1.47E+02  0.637657  0.002776  0.0000000E+00  1.2536316284E-02       3.675     4.69   -1.7070   -1.2259   -0.3065   -0.0757   -0.0172   -0.0802   -0.0314   -0.0060   -0.1236   -0.4811
 78  2.064717612044102E+08    3.800000  2.585602  4.059902  7.1897332E-01  2.6691116E-01  2.0166855E-03  5.4916512E-05  9.9195538E-04  5.6578558E-03  5.6019172E-06  1.1941022E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1152  4.059902    0.000  1.604481  7.494754  1.0301174E-01  8.8330349E-01  5.0411114E-05  1.3533323E-05  8.0885892E-03  2.3644463E-04  1.5067589E-06  1.1440341E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.124E-05  8.596E-05  9.301E-01  1.166E+00  3.19E+02  0.00E+00  1.46E+02  0.638832  0.002794  0.0000000E+00  1.2536316284E-02       3.666     4.74   -1.7140   -1.2429   -0.3037   -0.0742   -0.0165   -0.0782   -0.0305   -0.0058   -0.1198   -0.4711
 79  2.076102009590442E+08    3.800000  2.588503  4.058438  7.1893830E-01  2.6694516E-01  2.0116402E-03  5.5202837E-05  9.9898667E-04  5.6561592E-03  5.6686003E-06  1.1920558E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1129  4.058438    0.000  1.611300  7.497227  9.4987689E-02  8.9132809E-01  5.0734533E-05  1.3624039E-05  8.0912455E-03  2.3293408E-04  1.4343820E-06  1.1071011E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.071E-05  8.587E-05  9.299E-01  1.167E+00  3.18E+02  0.00E+00  1.46E+02  0.640013  0.002812  0.0000000E+00  1.2536316284E-02       3.658     4.79   -1.7213   -1.2595   -0.3012   -0.0729   -0.0158   -0.0762   -0.0297   -0.0057   -0.1161   -0.4617
 80  2.086677203070072E+08    3.800000  2.591267  4.057080  7.1890623E-01  2.6697646E-01  2.0070894E-03  5.5458024E-05  1.0053419E-03  5.6546169E-03  5.7295045E-06  1.1902061E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1107  4.057080    0.000  1.618712  7.499833  8.7008797E-02  8.9930758E-01  5.1265861E-05  1.3765380E-05  8.0941228E-03  2.2883635E-04  1.3571067E-06  1.0734100E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.022E-05  8.598E-05  9.295E-01  1.168E+00  3.16E+02  0.00E+00  1.46E+02  0.641146  0.002831  0.0000000E+00  1.2536316284E-02       3.650     4.83   -1.7282   -1.2751   -0.2988   -0.0716   -0.0152   -0.0744   -0.0289   -0.0055   -0.1128   -0.4531
 81  2.096915790142358E+08    3.800000  2.594052  4.055880  7.1887081E-01  2.6701088E-01  2.0022015E-03  5.5727183E-05  1.0122000E-03  5.6529314E-03  5.7932985E-06  1.1882126E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1084  4.055880    0.000  1.626689  7.502644  7.9127740E-02  9.0718920E-01  5.1802748E-05  1.3910743E-05  8.0967929E-03  2.2496159E-04  1.2815168E-06  1.0400835E-09  1.8768898E-03  1.5180834E-04  0.000E+00  3.979E-05  8.610E-05  9.292E-01  1.169E+00  3.15E+02  0.00E+00  1.45E+02  0.642422  0.002850  0.0000000E+00  1.2536316284E-02       3.642     4.87   -1.7351   -1.2897   -0.2967   -0.0705   -0.0146   -0.0728   -0.0282   -0.0054   -0.1098   -0.4455
 82  2.106944620517152E+08    3.800000  2.596996  4.054834  7.1883742E-01  2.6704350E-01  1.9976537E-03  5.5975044E-05  1.0185906E-03  5.6513541E-03  5.8537647E-06  1.1863545E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1061  4.054834    0.000  1.635657  7.505763  7.1062796E-02  9.1525477E-01  5.2297902E-05  1.4048783E-05  8.0996787E-03  2.2090400E-04  1.2065044E-06  1.0018114E-09  1.8768898E-03  1.5180834E-04  0.000E+00  3.941E-05  8.636E-05  9.288E-01  1.170E+00  3.13E+02  0.00E+00  1.45E+02  0.643873  0.002868  0.0000000E+00  1.2536316283E-02       3.635     4.91   -1.7425   -1.3037   -0.2950   -0.0695   -0.0141   -0.0714   -0.0276   -0.0053   -0.1071   -0.4388
 83  2.116359763643077E+08    3.800000  2.599981  4.054014  7.1880569E-01  2.6707439E-01  1.9934352E-03  5.6201887E-05  1.0245360E-03  5.6498750E-03  5.9096046E-06  1.1846269E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1038  4.054014    0.000  1.645573  7.509136  6.3160731E-02  9.2315746E-01  5.2907093E-05  1.4214423E-05  8.1023777E-03  2.1687418E-04  1.1315864E-06  9.6561343E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.909E-05  8.681E-05  9.284E-01  1.172E+00  3.12E+02  0.00E+00  1.45E+02  0.645380  0.002889  0.0000000E+00  1.2536316283E-02       3.629     4.94   -1.7500   -1.3165   -0.2937   -0.0687   -0.0137   -0.0702   -0.0271   -0.0052   -0.1050   -0.4335
 84  2.126174960670240E+08    3.800000  2.603349  4.053390  7.1877106E-01  2.6710822E-01  1.9889066E-03  5.6441870E-05  1.0309405E-03  5.6482671E-03  5.9689027E-06  1.1827673E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1013  4.053390    0.000  1.656856  7.512968  5.5134111E-02  9.3118466E-01  5.3583749E-05  1.4401995E-05  8.1043265E-03  2.1357854E-04  1.0629599E-06  9.3458862E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.884E-05  8.729E-05  9.279E-01  1.173E+00  3.11E+02  0.00E+00  1.45E+02  0.647312  0.002911  0.0000000E+00  1.2536316283E-02       3.624     4.98   -1.7584   -1.3291   -0.2928   -0.0681   -0.0134   -0.0693   -0.0268   -0.0051   -0.1033   -0.4293
 85  2.134797738861911E+08    3.800000  2.606809  4.053248  7.1874141E-01  2.6713722E-01  1.9850924E-03  5.6642059E-05  1.0363430E-03  5.6469049E-03  6.0195097E-06  1.1811985E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0987  4.053248    0.000  1.669946  7.517274  4.7272147E-02  9.3904736E-01  5.4432057E-05  1.4629641E-05  8.1067791E-03  2.0943391E-04  9.8948378E-07  9.0090010E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.872E-05  8.817E-05  9.273E-01  1.174E+00  3.11E+02  0.00E+00  1.46E+02  0.649447  0.002935  0.0000000E+00  1.2536316283E-02       3.620     5.00   -1.7670   -1.3392   -0.2930   -0.0679   -0.0133   -0.0690   -0.0266   -0.0051   -0.1027   -0.4278
 86  2.136867954988381E+08    3.800000  2.607775  4.053293  7.1873422E-01  2.6714421E-01  1.9841772E-03  5.6689557E-05  1.0376433E-03  5.6465744E-03  6.0313702E-06  1.1808214E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0980  4.053293    0.000  1.673594  7.518471  4.5224646E-02  9.4109504E-01  5.4742970E-05  1.4713106E-05  8.1074009E-03  2.0822688E-04  9.6735443E-07  8.9227684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.871E-05  8.848E-05  9.272E-01  1.175E+00  3.11E+02  0.00E+00  1.46E+02  0.650020  0.002941  0.0000000E+00  1.2536316283E-02       3.619     5.00   -1.7694   -1.3416   -0.2932   -0.0679   -0.0133   -0.0690   -0.0266   -0.0051   -0.1027   -0.4279
 87  2.138716786040071E+08    3.800000  2.608655  4.053367  7.1872668E-01  2.6715163E-01  1.9832284E-03  5.6738503E-05  1.0389940E-03  5.6462293E-03  6.0434362E-06  1.1804299E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0975  4.053367    0.000  1.677152  7.519622  4.3412577E-02  9.4290724E-01  5.4864170E-05  1.4748137E-05  8.1081391E-03  2.0719237E-04  9.5255941E-07  8.8208045E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.871E-05  8.878E-05  9.270E-01  1.175E+00  3.11E+02  0.00E+00  1.46E+02  0.650568  0.002947  0.0000000E+00  1.2536316283E-02       3.619     5.00   -1.7716   -1.3435   -0.2934   -0.0679   -0.0133   -0.0691   -0.0266   -0.0051   -0.1028   -0.4281
 88  2.140786979774882E+08    3.800000  2.609591  4.053470  7.1871926E-01  2.6715887E-01  1.9822972E-03  5.6786525E-05  1.0403191E-03  5.6458912E-03  6.0554467E-06  1.1800458E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0968  4.053470    0.000  1.680826  7.520886  4.1468300E-02  9.4485166E-01  5.5090827E-05  1.4810296E-05  8.1086923E-03  2.0619670E-04  9.3641097E-07  8.7434027E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.872E-05  8.906E-05  9.268E-01  1.176E+00  3.11E+02  0.00E+00  1.46E+02  0.651216  0.002953  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7740   -1.3454   -0.2937   -0.0680   -0.0133   -0.0692   -0.0267   -0.0051   -0.1030   -0.4286
 89  2.142635801108465E+08    3.800000  2.610477  4.053570  7.1871347E-01  2.6716454E-01  1.9815675E-03  5.6824178E-05  1.0413568E-03  5.6456269E-03  6.0650123E-06  1.1797447E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0964  4.053570    0.000  1.684497  7.522063  3.9735116E-02  9.4658507E-01  5.5343458E-05  1.4877529E-05  8.1090975E-03  2.0532938E-04  9.2016789E-07  8.6795175E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.873E-05  8.931E-05  9.266E-01  1.176E+00  3.11E+02  0.00E+00  1.46E+02  0.651955  0.002960  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7762   -1.3472   -0.2940   -0.0681   -0.0134   -0.0693   -0.0267   -0.0051   -0.1031   -0.4290
 90  2.144816647218863E+08    3.800000  2.611665  4.053718  7.1870429E-01  2.6717352E-01  1.9804224E-03  5.6882706E-05  1.0429903E-03  5.6452073E-03  6.0794614E-06  1.1792715E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0957  4.053718    0.000  1.688624  7.523457  3.7824872E-02  9.4849540E-01  5.5592529E-05  1.4947749E-05  8.1094151E-03  2.0456627E-04  9.0075004E-07  8.5851382E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.874E-05  8.971E-05  9.265E-01  1.177E+00  3.11E+02  0.00E+00  1.46E+02  0.652647  0.002968  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7792   -1.3496   -0.2945   -0.0682   -0.0134   -0.0694   -0.0268   -0.0051   -0.1034   -0.4296
 91  2.146666951722574E+08    3.800000  2.612655  4.053944  7.1869753E-01  2.6718009E-01  1.9795835E-03  5.6925486E-05  1.0441876E-03  5.6448994E-03  6.0900751E-06  1.1789246E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0949  4.053944    0.000  1.692664  7.524824  3.5966475E-02  9.5035399E-01  5.5856095E-05  1.5019099E-05  8.1099498E-03  2.0353092E-04  8.8484815E-07  8.5101065E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.879E-05  9.004E-05  9.263E-01  1.177E+00  3.11E+02  0.00E+00  1.46E+02  0.653442  0.002974  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7816   -1.3509   -0.2951   -0.0684   -0.0135   -0.0696   -0.0269   -0.0052   -0.1038   -0.4307
 92  2.148759220075702E+08    3.800000  2.613747  4.054187  7.1869062E-01  2.6718689E-01  1.9787253E-03  5.6969311E-05  1.0454113E-03  5.6445855E-03  6.1011692E-06  1.1785700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0942  4.054187    0.000  1.696980  7.526307  3.4056752E-02  9.5226391E-01  5.6151466E-05  1.5099794E-05  8.1102663E-03  2.0269163E-04  8.6841501E-07  8.4475720E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.885E-05  9.036E-05  9.260E-01  1.178E+00  3.11E+02  0.00E+00  1.47E+02  0.654435  0.002982  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7844   -1.3524   -0.2957   -0.0686   -0.0136   -0.0699   -0.0270   -0.0052   -0.1043   -0.4319
 93  2.150652280837307E+08    3.800000  2.615038  4.054515  7.1868370E-01  2.6719363E-01  1.9778794E-03  5.7012326E-05  1.0466187E-03  5.6442748E-03  6.1120109E-06  1.1782201E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0937  4.054515    0.000  1.702135  7.527889  3.2092165E-02  9.5422869E-01  5.6490861E-05  1.5192724E-05  8.1107662E-03  2.0157388E-04  8.4673866E-07  8.3446808E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.891E-05  9.089E-05  9.258E-01  1.178E+00  3.11E+02  0.00E+00  1.47E+02  0.655322  0.002991  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7876   -1.3540   -0.2965   -0.0688   -0.0137   -0.0703   -0.0271   -0.0052   -0.1050   -0.4336
 94  2.152346146888590E+08    3.800000  2.616176  4.054918  7.1867796E-01  2.6719925E-01  1.9771695E-03  5.7048538E-05  1.0476304E-03  5.6440156E-03  6.1213754E-06  1.1779267E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0929  4.054918    0.000  1.706661  7.529420  3.0321740E-02  9.5599930E-01  5.6768552E-05  1.5268348E-05  8.1112625E-03  2.0055874E-04  8.3045523E-07  8.2619999E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.901E-05  9.135E-05  9.256E-01  1.179E+00  3.11E+02  0.00E+00  1.47E+02  0.656112  0.002998  0.0000000E+00  1.2536316283E-02       3.618     5.01   -1.7904   -1.3547   -0.2974   -0.0691   -0.0139   -0.0707   -0.0273   -0.0052   -0.1058   -0.4357
 95  2.154196407834634E+08    3.800000  2.617459  4.055386  7.1867083E-01  2.6720619E-01  1.9762931E-03  5.7092913E-05  1.0488823E-03  5.6436927E-03  6.1326297E-06  1.1775640E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  4.055386    0.000  1.711875  7.531179  2.8390749E-02  9.5793054E-01  5.7110364E-05  1.5362260E-05  8.1117254E-03  1.9947617E-04  8.1158308E-07  8.1737103E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.913E-05  9.188E-05  9.253E-01  1.180E+00  3.11E+02  0.00E+00  1.48E+02  0.657229  0.003007  0.0000000E+00  1.2536316283E-02       3.619     5.00   -1.7936   -1.3555   -0.2985   -0.0695   -0.0141   -0.0713   -0.0276   -0.0053   -0.1068   -0.4382
 96  2.155890273295358E+08    3.800000  2.618785  4.055902  7.1866619E-01  2.6721074E-01  1.9757281E-03  5.7121545E-05  1.0496890E-03  5.6434850E-03  6.1399987E-06  1.1773302E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0915  4.055902    0.000  1.717375  7.532902  2.6589173E-02  9.5973226E-01  5.7502480E-05  1.5469575E-05  8.1120722E-03  1.9844404E-04  7.9140691E-07  8.0907138E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.925E-05  9.245E-05  9.250E-01  1.180E+00  3.11E+02  0.00E+00  1.48E+02  0.658322  0.003017  0.0000000E+00  1.2536316283E-02       3.620     5.00   -1.7970   -1.3560   -0.2997   -0.0700   -0.0143   -0.0718   -0.0278   -0.0053   -0.1079   -0.4409
 97  2.157740516746067E+08    3.800000  2.620244  4.056539  7.1865839E-01  2.6721842E-01  1.9747714E-03  5.7169804E-05  1.0510566E-03  5.6431318E-03  6.1523266E-06  1.1769340E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0907  4.056539    0.000  1.723403  7.534878  2.4638926E-02  9.6168273E-01  5.7923106E-05  1.5584220E-05  8.1124178E-03  1.9736582E-04  7.7148204E-07  8.0074651E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.941E-05  9.309E-05  9.246E-01  1.181E+00  3.11E+02  0.00E+00  1.48E+02  0.659563  0.003026  0.0000000E+00  1.2536316283E-02       3.621     4.99   -1.8006   -1.3562   -0.3011   -0.0705   -0.0145   -0.0726   -0.0281   -0.0054   -0.1092   -0.4444
 98  2.159434381632195E+08    3.800000  2.621764  4.057318  7.1865309E-01  2.6722352E-01  1.9741300E-03  5.7202275E-05  1.0519720E-03  5.6428964E-03  6.1608459E-06  1.1766685E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  4.057318    0.000  1.729388  7.536876  2.2847627E-02  9.6347426E-01  5.8263872E-05  1.5677827E-05  8.1128171E-03  1.9635566E-04  7.5485531E-07  7.9154273E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.960E-05  9.377E-05  9.243E-01  1.183E+00  3.12E+02  0.00E+00  1.49E+02  0.660655  0.003037  0.0000000E+00  1.2536316283E-02       3.623     4.98   -1.8044   -1.3558   -0.3029   -0.0711   -0.0148   -0.0735   -0.0285   -0.0055   -0.1109   -0.4486
 99  2.161128246500495E+08    3.800000  2.623482  4.058150  7.1864825E-01  2.6722826E-01  1.9735447E-03  5.7231640E-05  1.0528099E-03  5.6426792E-03  6.1683355E-06  1.1764259E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0893  4.058150    0.000  1.736377  7.539049  2.1004644E-02  9.6531744E-01  5.8765108E-05  1.5814644E-05  8.1130381E-03  1.9528883E-04  7.3106462E-07  7.8151048E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.981E-05  9.456E-05  9.239E-01  1.184E+00  3.12E+02  0.00E+00  1.49E+02  0.662106  0.003048  0.0000000E+00  1.2536316283E-02       3.625     4.97   -1.8087   -1.3555   -0.3047   -0.0718   -0.0152   -0.0744   -0.0289   -0.0055   -0.1127   -0.4532
100  2.163036093001930E+08    3.800000  2.625785  4.059386  7.1863837E-01  2.6723799E-01  1.9723299E-03  5.7293795E-05  1.0545349E-03  5.6422410E-03  6.1857514E-06  1.1759243E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0882  4.059386    0.000  1.745205  7.541935  1.8842586E-02  9.6747976E-01  5.9329774E-05  1.5969760E-05  8.1134107E-03  1.9394416E-04  7.0464228E-07  7.6895529E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.014E-05  9.564E-05  9.234E-01  1.185E+00  3.13E+02  0.00E+00  1.50E+02  0.664064  0.003063  0.0000000E+00  1.2536316283E-02       3.628     4.95   -1.8145   -1.3544   -0.3074   -0.0729   -0.0157   -0.0759   -0.0295   -0.0056   -0.1153   -0.4601
101  2.164886358487260E+08    3.800000  2.627913  4.060827  7.1863574E-01  2.6724062E-01  1.9720143E-03  5.7309198E-05  1.0549910E-03  5.6421200E-03  6.1893070E-06  1.1757928E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  4.060827    0.000  1.754137  7.544846  1.6866200E-02  9.6945641E-01  5.9805338E-05  1.6101655E-05  8.1137152E-03  1.9281655E-04  6.8679192E-07  7.5798289E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.051E-05  9.674E-05  9.229E-01  1.186E+00  3.14E+02  0.00E+00  1.51E+02  0.665751  0.003077  0.0000000E+00  1.2536316283E-02       3.632     4.93   -1.8198   -1.3515   -0.3106   -0.0741   -0.0163   -0.0776   -0.0303   -0.0058   -0.1185   -0.4683
102  2.166494626387417E+08    3.800000  2.630327  4.062156  7.1862773E-01  2.6724834E-01  1.9710525E-03  5.7357565E-05  1.0563651E-03  5.6417655E-03  6.2021939E-06  1.1753943E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  4.062156    0.000  1.763593  7.547771  1.4965021E-02  9.7135789E-01  6.0629504E-05  1.6325557E-05  8.1135980E-03  1.9160571E-04  6.5538672E-07  7.4809505E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.089E-05  9.792E-05  9.223E-01  1.189E+00  3.14E+02  0.00E+00  1.52E+02  0.668131  0.003094  0.0000000E+00  1.2536316283E-02       3.635     4.91   -1.8258   -1.3499   -0.3135   -0.0752   -0.0168   -0.0791   -0.0309   -0.0059   -0.1214   -0.4759
103  2.168344858265798E+08    3.800000  2.632805  4.063969  7.1862098E-01  2.6725502E-01  1.9702602E-03  5.7396070E-05  1.0575109E-03  5.6414609E-03  6.2111405E-06  1.1750640E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  4.063969    0.000  1.774246  7.551284  1.3049702E-02  9.7327343E-01  6.1280736E-05  1.6508462E-05  8.1136084E-03  1.9052040E-04  6.3417543E-07  7.3784580E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.142E-05  9.931E-05  9.215E-01  1.191E+00  3.15E+02  0.00E+00  1.53E+02  0.670794  0.003111  0.0000000E+00  1.2536316283E-02       3.640     4.88   -1.8320   -1.3455   -0.3173   -0.0767   -0.0175   -0.0813   -0.0318   -0.0060   -0.1253   -0.4865
104  2.169762492037024E+08    3.800000  2.636108  4.065719  7.1861475E-01  2.6726112E-01  1.9695137E-03  5.7433550E-05  1.0585770E-03  5.6411861E-03  6.2213255E-06  1.1747547E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0841  4.065719    0.000  1.786140  7.554807  1.1276577E-02  9.7504695E-01  6.2244213E-05  1.6768168E-05  8.1133032E-03  1.8929604E-04  6.0119565E-07  7.2476977E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.190E-05  1.010E-04  9.207E-01  1.192E+00  3.16E+02  0.00E+00  1.54E+02  0.673589  0.003134  0.0000000E+00  1.2536316283E-02       3.645     4.86   -1.8403   -1.3437   -0.3211   -0.0781   -0.0182   -0.0833   -0.0327   -0.0062   -0.1291   -0.4966
105  2.171239871695313E+08    3.800000  2.639495  4.068221  7.1861220E-01  2.6726358E-01  1.9691976E-03  5.7449874E-05  1.0590237E-03  5.6410742E-03  6.2262673E-06  1.1746244E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0825  4.068221    0.000  1.799612  7.559101  9.4979774E-03  9.7682588E-01  6.3207149E-05  1.7032035E-05  8.1129949E-03  1.8806535E-04  5.7403045E-07  7.1319747E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.261E-05  1.029E-04  9.199E-01  1.195E+00  3.17E+02  0.00E+00  1.55E+02  0.676411  0.003157  0.0000000E+00  1.2536316283E-02       3.652     4.82   -1.8487   -1.3371   -0.3263   -0.0802   -0.0193   -0.0862   -0.0340   -0.0064   -0.1346   -0.5116
106  2.172708681414314E+08    3.800000  2.644398  4.071219  7.1860392E-01  2.6727176E-01  1.9682234E-03  5.7497447E-05  1.0604286E-03  5.6407031E-03  6.2379376E-06  1.1742187E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  4.071219    0.000  1.817513  7.564444  7.6049462E-03  9.7871931E-01  6.4550655E-05  1.7400444E-05  8.1122898E-03  1.8666165E-04  5.3675742E-07  6.9707712E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.348E-05  1.056E-04  9.186E-01  1.199E+00  3.18E+02  0.00E+00  1.57E+02  0.680958  0.003191  0.0000000E+00  1.2536316283E-02       3.660     4.77   -1.8610   -1.3313   -0.3325   -0.0826   -0.0204   -0.0896   -0.0355   -0.0066   -0.1411   -0.5297
107  2.174148574730719E+08    3.800000  2.650384  4.075075  7.1859915E-01  2.6727632E-01  1.9676606E-03  5.7525679E-05  1.0612321E-03  5.6404962E-03  6.2457748E-06  1.1739855E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  4.075075    0.000  1.840428  7.571017  5.7301144E-03  9.8059468E-01  6.6271793E-05  1.7872662E-05  8.1110879E-03  1.8519762E-04  4.9602214E-07  6.8013233E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.461E-05  1.091E-04  9.170E-01  1.203E+00  3.20E+02  0.00E+00  1.60E+02  0.686218  0.003232  0.0000000E+00  1.2536316283E-02       3.670     4.72   -1.8760   -1.3223   -0.3402   -0.0857   -0.0220   -0.0939   -0.0375   -0.0069   -0.1495   -0.5536
