line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  6.365687110606142E+07    6.399179  3.432188  4.191222  7.1013367E-01  2.7569438E-01  1.1217794E-03  7.6459341E-05  2.3666451E-03  5.2553818E-03  8.9663717E-06  7.6529346E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1109  4.191222   -7.284  1.457109  7.588801  2.3565627E-02  9.6276113E-01  7.1196435E-05  1.9230744E-05  8.1112359E-03  1.7688397E-04  3.9707895E-07  6.1837096E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.921E-05  1.192E-04  7.247E-01  1.970E+00  3.71E+02  0.00E+00  3.37E+02  0.987848  0.011827 -2.5803091E+00  5.6410747676E-02       3.699     5.92   -3.8305   -2.4883   -0.6143   -0.1642   -0.0591   -0.1983   -0.0906   -0.0145   -0.3767   -1.3421
 88  6.368731187244821E+07    6.399166  3.432862  4.191343  7.1008118E-01  2.7574675E-01  1.1198802E-03  7.6425526E-05  2.3701211E-03  5.2539842E-03  8.9766582E-06  7.6427494E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1103  4.191343   -7.281  1.460509  7.589879  2.2544771E-02  9.6378212E-01  7.1530388E-05  1.9321936E-05  8.1113381E-03  1.7621533E-04  3.9110970E-07  6.1473091E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.930E-05  1.196E-04  7.233E-01  1.978E+00  3.71E+02  0.00E+00  3.38E+02  0.988454  0.011844 -2.4274683E+00  5.6407603987E-02       3.699     5.92   -3.8322   -2.4887   -0.6145   -0.1643   -0.0591   -0.1984   -0.0907   -0.0145   -0.3771   -1.3434
 89  6.371899565760580E+07    6.399152  3.433463  4.191454  7.1002654E-01  2.7580129E-01  1.1179250E-03  7.6389711E-05  2.3737084E-03  5.2525368E-03  8.9871691E-06  7.6322427E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1099  4.191454   -7.278  1.463881  7.590991  2.1540763E-02  9.6478624E-01  7.1859721E-05  1.9412615E-05  8.1113553E-03  1.7565029E-04  3.8542062E-07  6.1123057E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.944E-05  1.201E-04  7.215E-01  1.985E+00  3.71E+02  0.00E+00  3.40E+02  0.989237  0.011859 -2.4053338E+00  5.6403871962E-02       3.700     5.91   -3.8337   -2.4889   -0.6147   -0.1644   -0.0592   -0.1986   -0.0907   -0.0145   -0.3775   -1.3448
 90  6.375048980728853E+07    6.399136  3.434126  4.191547  7.0997352E-01  2.7585411E-01  1.1160496E-03  7.6354405E-05  2.3771576E-03  5.2511403E-03  8.9971770E-06  7.6221443E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1095  4.191547   -7.276  1.467550  7.592158  2.0519954E-02  9.6580721E-01  7.2223782E-05  1.9512787E-05  8.1113581E-03  1.7504466E-04  3.7876171E-07  6.0702625E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.961E-05  1.206E-04  7.190E-01  1.987E+00  3.71E+02  0.00E+00  3.41E+02  0.990221  0.011876 -2.5176866E+00  5.6399924596E-02       3.701     5.91   -3.8353   -2.4891   -0.6148   -0.1645   -0.0593   -0.1988   -0.0908   -0.0145   -0.3778   -1.3462
 91  6.378120003432448E+07    6.399109  3.434803  4.191927  7.0992609E-01  2.7590141E-01  1.1143347E-03  7.6324284E-05  2.3802945E-03  5.2498798E-03  9.0065446E-06  7.6129557E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1092  4.191927   -7.274  1.471406  7.593357  1.9511445E-02  9.6681587E-01  7.2581274E-05  1.9611596E-05  8.1113745E-03  1.7443393E-04  3.7207250E-07  6.0212394E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.967E-05  1.211E-04  7.191E-01  1.998E+00  3.72E+02  0.00E+00  3.41E+02  0.990191  0.011894 -9.0033843E+00  5.6392116734E-02       3.702     5.90   -3.8370   -2.4874   -0.6156   -0.1648   -0.0594   -0.1993   -0.0910   -0.0146   -0.3787   -1.3496
 92  6.381145076042150E+07    6.399068  3.435569  4.192257  7.0989043E-01  2.7593705E-01  1.1129556E-03  7.6304740E-05  2.3827799E-03  5.2489025E-03  9.0145277E-06  7.6056635E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1087  4.192257   -7.271  1.475567  7.594660  1.8483927E-02  9.6784357E-01  7.2980680E-05  1.9720861E-05  8.1113877E-03  1.7375764E-04  3.6587639E-07  5.9822571E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.979E-05  1.217E-04  7.177E-01  1.999E+00  3.72E+02  0.00E+00  3.42E+02  0.990705  0.011914 -8.7083530E+00  5.6377425705E-02       3.704     5.89   -3.8389   -2.4860   -0.6163   -0.1651   -0.0595   -0.1998   -0.0912   -0.0146   -0.3797   -1.3530
 93  6.384235025073738E+07    6.399010  3.436321  4.192666  7.0985941E-01  2.7596791E-01  1.1116895E-03  7.6290351E-05  2.3850335E-03  5.2480328E-03  9.0221996E-06  7.5990433E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1082  4.192666   -7.269  1.479743  7.596009  1.7463812E-02  9.6886379E-01  7.3389305E-05  1.9834203E-05  8.1113405E-03  1.7313361E-04  3.5921355E-07  5.9358609E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.990E-05  1.223E-04  7.176E-01  2.003E+00  3.72E+02  0.00E+00  3.43E+02  0.990735  0.011934 -8.4948332E+00  5.6356493104E-02       3.704     5.88   -3.8408   -2.4841   -0.6171   -0.1654   -0.0596   -0.2003   -0.0915   -0.0146   -0.3807   -1.3567
 94  6.387149239510676E+07    6.398941  3.437132  4.193427  7.0983221E-01  2.7599508E-01  1.1105488E-03  7.6278735E-05  2.3870538E-03  5.2472591E-03  9.0292477E-06  7.5931063E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1078  4.193427   -7.268  1.484100  7.597405  1.6471323E-02  9.6985644E-01  7.3815270E-05  1.9951270E-05  8.1112971E-03  1.7247756E-04  3.5249088E-07  5.8933545E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.006E-05  1.229E-04  7.184E-01  1.994E+00  3.72E+02  0.00E+00  3.43E+02  0.990453  0.011956 -8.7454275E+00  5.6330876638E-02       3.706     5.87   -3.8428   -2.4792   -0.6187   -0.1660   -0.0599   -0.2012   -0.0919   -0.0146   -0.3825   -1.3636
 95  6.390220243074405E+07    6.398857  3.437930  4.194164  7.0980059E-01  2.7602655E-01  1.1091913E-03  7.6266545E-05  2.3894454E-03  5.2463505E-03  9.0378007E-06  7.5860756E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1073  4.194164   -7.266  1.488936  7.598923  1.5450546E-02  9.7087743E-01  7.4258531E-05  2.0073696E-05  8.1112131E-03  1.7183806E-04  3.4581526E-07  5.8458021E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.010E-05  1.237E-04  7.206E-01  2.004E+00  3.73E+02  0.00E+00  3.41E+02  0.989611  0.011977 -8.5207063E+00  5.6298623788E-02       3.707     5.87   -3.8448   -2.4750   -0.6203   -0.1665   -0.0601   -0.2021   -0.0923   -0.0147   -0.3842   -1.3698
 96  6.393180406894150E+07    6.398770  3.438835  4.194485  7.0976436E-01  2.7606268E-01  1.1076990E-03  7.6250469E-05  2.3920966E-03  5.2453298E-03  9.0469644E-06  7.5782913E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1067  4.194485   -7.263  1.494125  7.600542  1.4439936E-02  9.7188819E-01  7.4743905E-05  2.0204828E-05  8.1110983E-03  1.7116693E-04  3.3935458E-07  5.8093523E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.042E-05  1.245E-04  7.159E-01  2.004E+00  3.73E+02  0.00E+00  3.44E+02  0.991360  0.012001 -8.4328131E+00  5.6264339315E-02       3.710     5.84   -3.8471   -2.4728   -0.6208   -0.1669   -0.0603   -0.2027   -0.0926   -0.0147   -0.3854   -1.3743
 97  6.396127040155867E+07    6.398672  3.439801  4.195235  7.0970870E-01  2.7611821E-01  1.1054956E-03  7.6222959E-05  2.3960429E-03  5.2437915E-03  9.0601728E-06  7.5667185E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1064  4.195235   -7.266  1.499768  7.602271  1.3416417E-02  9.7291193E-01  7.5250771E-05  2.0346809E-05  8.1109774E-03  1.7046133E-04  3.3211372E-07  5.7506451E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.073E-05  1.253E-04  7.158E-01  1.988E+00  3.74E+02  0.00E+00  3.45E+02  0.991413  0.012027 -2.3455112E+00  5.6226444243E-02       3.712     5.83   -3.8495   -2.4681   -0.6223   -0.1675   -0.0606   -0.2037   -0.0930   -0.0147   -0.3874   -1.3814
 98  6.399111294745477E+07    6.398539  3.440887  4.196475  7.0921435E-01  2.7661169E-01  1.0898592E-03  7.5853484E-05  2.4254884E-03  5.2314594E-03  9.1388660E-06  7.4809239E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  4.196475   -7.268  1.505711  7.604159  1.2396024E-02  9.7393251E-01  7.5802841E-05  2.0499148E-05  8.1107772E-03  1.6977339E-04  3.2488101E-07  5.7022738E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.089E-05  1.263E-04  7.186E-01  1.974E+00  3.74E+02  0.00E+00  3.44E+02  0.990376  0.012053 -2.3290386E+00  5.6172870006E-02       3.714     5.82   -3.8522   -2.4598   -0.6249   -0.1685   -0.0610   -0.2052   -0.0937   -0.0148   -0.3904   -1.3924
 99  6.401997171676801E+07    6.398417  3.441961  4.197408  7.0875334E-01  2.7707196E-01  1.0756508E-03  7.5506347E-05  2.4523718E-03  5.2201225E-03  9.2103014E-06  7.4027070E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1053  4.197408   -7.257  1.512125  7.606153  1.1399598E-02  9.7492909E-01  7.6358759E-05  2.0652712E-05  8.1105692E-03  1.6908740E-04  3.1801486E-07  5.6518839E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.102E-05  1.274E-04  7.171E-01  2.007E+00  3.75E+02  0.00E+00  3.45E+02  0.990946  0.012078 -8.3529846E+00  5.6123090304E-02       3.718     5.79   -3.8549   -2.4529   -0.6267   -0.1693   -0.0613   -0.2065   -0.0944   -0.0149   -0.3930   -1.4020
100  6.404995121781076E+07    6.398264  3.443180  4.198874  7.0809681E-01  2.7772738E-01  1.0557744E-03  7.5012357E-05  2.4900903E-03  5.2041464E-03  9.3106390E-06  7.2930899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1045  4.198874   -7.259  1.519215  7.608370  1.0379071E-02  9.7594987E-01  7.7009933E-05  2.0831995E-05  8.1102304E-03  1.6839282E-04  3.1052458E-07  5.5996638E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.121E-05  1.285E-04  7.235E-01  1.995E+00  3.75E+02  0.00E+00  3.41E+02  0.988392  0.012106 -2.2129134E+00  5.6061155949E-02       3.719     5.79   -3.8580   -2.4438   -0.6298   -0.1703   -0.0617   -0.2082   -0.0951   -0.0149   -0.3963   -1.4141
101  6.407767750090837E+07    6.398099  3.444674  4.200482  7.0758308E-01  2.7824023E-01  1.0399937E-03  7.4643205E-05  2.5198821E-03  5.1916077E-03  9.3932096E-06  7.2065295E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1040  4.200482   -7.254  1.527423  7.610811  9.3595875E-03  9.7696951E-01  7.7659887E-05  2.1012996E-05  8.1099863E-03  1.6758953E-04  3.0313633E-07  5.5400304E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.185E-05  1.300E-04  7.241E-01  1.984E+00  3.76E+02  0.00E+00  3.42E+02  0.988174  0.012144  0.0000000E+00  5.5992367045E-02       3.724     5.76   -3.8617   -2.4319   -0.6329   -0.1716   -0.0623   -0.2104   -0.0961   -0.0150   -0.4005   -1.4298
102  6.410592366097630E+07    6.397923  3.445862  4.200796  7.0706612E-01  2.7875634E-01  1.0240504E-03  7.4282794E-05  2.5499108E-03  5.1790025E-03  9.4785354E-06  7.1193264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1034  4.200796   -7.250  1.535941  7.613180  8.3496052E-03  9.7797974E-01  7.8322644E-05  2.1196692E-05  8.1097043E-03  1.6680836E-04  2.9660961E-07  5.4860838E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.185E-05  1.314E-04  7.224E-01  2.016E+00  3.77E+02  0.00E+00  3.43E+02  0.988868  0.012179 -8.7967300E+00  5.5919055496E-02       3.725     5.75   -3.8647   -2.4319   -0.6336   -0.1719   -0.0624   -0.2108   -0.0963   -0.0150   -0.4014   -1.4327
103  6.413450060016117E+07    6.397730  3.447853  4.201691  7.0660150E-01  2.7922008E-01  1.0098046E-03  7.3964756E-05  2.5767407E-03  5.1677352E-03  9.5558874E-06  7.0414779E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1025  4.201691   -7.142  1.546182  7.616207  7.3421352E-03  9.7898749E-01  7.9104629E-05  2.1413607E-05  8.1092480E-03  1.6602759E-04  2.8892049E-07  5.4250979E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.228E-05  1.333E-04  7.142E-01  2.495E+00  3.78E+02  0.00E+00  3.50E+02  0.991802  0.012224 -5.5798314E+00  5.5837037940E-02       3.731     5.71   -3.8696   -2.4264   -0.6351   -0.1727   -0.0629   -0.2121   -0.0970   -0.0151   -0.4043   -1.4432
104  6.416165167049305E+07    6.397543  3.450065  4.203322  7.0628584E-01  2.7953520E-01  1.0000471E-03  7.3756142E-05  2.5950594E-03  5.1600717E-03  9.6100725E-06  6.9883436E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1013  4.203322   -7.260  1.557938  7.619666  6.3305167E-03  9.7999940E-01  8.0037092E-05  2.1671920E-05  8.1086505E-03  1.6515758E-04  2.8040582E-07  5.3577677E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.317E-05  1.355E-04  7.097E-01  1.974E+00  3.80E+02  0.00E+00  3.54E+02  0.993310  0.012285 -2.1875001E+00  5.5756009228E-02       3.738     5.66   -3.8752   -2.4155   -0.6383   -0.1741   -0.0636   -0.2142   -0.0981   -0.0153   -0.4089   -1.4597
105  6.418915405532956E+07    6.397279  3.452526  4.210170  7.0595706E-01  2.7986338E-01  9.9008997E-04  7.3537235E-05  2.6138223E-03  5.1521795E-03  9.6653338E-06  6.9339849E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1000  4.210170   -7.254  1.571947  7.623735  5.3097650E-03  9.8102045E-01  8.1134195E-05  2.1976670E-05  8.1078371E-03  1.6425863E-04  2.7085348E-07  5.2798978E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.352E-05  1.382E-04  7.380E-01  1.916E+00  3.81E+02  0.00E+00  3.37E+02  0.980207  0.012352  0.0000000E+00  5.5637856814E-02       3.745     5.62   -3.8813   -2.3663   -0.6530   -0.1788   -0.0660   -0.2212   -0.1017   -0.0158   -0.4249   -1.5150
106  6.421526145409492E+07    6.397244  3.455746  4.212550  7.0590105E-01  2.7991926E-01  9.8739322E-04  7.3530554E-05  2.6184575E-03  5.1504832E-03  9.6843573E-06  6.9203868E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0981  4.212550   -7.243  1.589252  7.628550  4.2920899E-03  9.8203849E-01  8.2390283E-05  2.2326426E-05  8.1068533E-03  1.6328711E-04  2.6120455E-07  5.1972410E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.482E-05  1.418E-04  7.347E-01  1.945E+00  3.83E+02  0.00E+00  3.41E+02  0.982740  0.012445 -2.2992940E+00  5.5628710796E-02       3.754     5.56   -3.8894   -2.3510   -0.6575   -0.1807   -0.0671   -0.2241   -0.1033   -0.0161   -0.4316   -1.5383
107  6.424079847959597E+07    6.397200  3.459857  4.214760  7.0586020E-01  2.7995984E-01  9.8537206E-04  7.3527498E-05  2.6219157E-03  5.1492274E-03  9.6987697E-06  6.9102371E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0953  4.214760   -7.228  1.611406  7.634510  3.2830762E-03  9.8304793E-01  8.3901333E-05  2.2748140E-05  8.1055346E-03  1.6227091E-04  2.5076777E-07  5.1018211E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.579E-05  1.465E-04  7.310E-01  1.938E+00  3.84E+02  0.00E+00  3.45E+02  0.985002  0.012563  0.0000000E+00  5.5617463806E-02       3.761     5.51   -3.8996   -2.3406   -0.6618   -0.1825   -0.0680   -0.2267   -0.1047   -0.0163   -0.4377   -1.5591
108  6.426643102907379E+07    6.397192  3.465444  4.217348  7.0583131E-01  2.7998872E-01  9.8403856E-04  7.3522366E-05  2.6242243E-03  5.1483722E-03  9.7080454E-06  6.9034742E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0907  4.217348   -7.207  1.642333  7.642257  2.2754205E-03  9.8405609E-01  8.5865518E-05  2.3296682E-05  8.1036065E-03  1.6119210E-04  2.3922003E-07  4.9895563E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.718E-05  1.534E-04  7.222E-01  1.971E+00  3.86E+02  0.00E+00  3.53E+02  0.988840  0.012727 -6.5933962E+00  5.5614990261E-02       3.771     5.45   -3.9136   -2.3296   -0.6666   -0.1846   -0.0693   -0.2299   -0.1064   -0.0165   -0.4451   -1.5841
109  6.429307930008978E+07    6.397166  3.474196  4.223149  7.0577403E-01  2.8004586E-01  9.8207650E-04  7.3491832E-05  2.6278177E-03  5.1469191E-03  9.7199626E-06  6.8930314E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  4.223149   -7.188  1.694990  7.653567  1.2538192E-03  9.8507837E-01  8.8710315E-05  2.4094461E-05  8.1004877E-03  1.5999502E-04  2.2633528E-07  4.8442272E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.852E-05  1.657E-04  7.259E-01  1.952E+00  3.89E+02  0.00E+00  3.53E+02  0.987194  0.012987  0.0000000E+00  5.5604807070E-02       3.783     5.37   -3.9355   -2.3025   -0.6781   -0.1887   -0.0717   -0.2358   -0.1098   -0.0171   -0.4601   -1.6330
110  6.432341558483066E+07    6.397157  3.484689  4.232068  7.0574742E-01  2.8007238E-01  9.8092249E-04  7.3485059E-05  2.6298360E-03  5.1461586E-03  9.7278191E-06  6.8871287E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0299  4.232068   -7.172  1.856572  7.668188  2.6276896E-04  9.8607065E-01  9.4254499E-05  2.5647649E-05  8.0935478E-03  1.5864135E-04  2.1025035E-07  4.6155901E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.041E-05  2.102E-04  7.367E-01  1.915E+00  3.93E+02  0.00E+00  3.50E+02  0.982083  0.013289  0.0000000E+00  5.5601994144E-02       3.802     5.26   -3.9617   -2.2565   -0.6953   -0.1950   -0.0755   -0.2445   -0.1152   -0.0182   -0.4834   -1.7052
111  6.433515503636573E+07    6.397156  3.477218  4.226701  7.0573215E-01  2.8008750E-01  9.8028412E-04  7.3480470E-05  2.6309597E-03  5.1457308E-03  9.7321021E-06  6.8838457E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0047  4.226701   -7.193  1.988418  7.653687  5.3832396E-05  9.8628008E-01  9.6976699E-05  2.6424573E-05  8.0898116E-03  1.5833217E-04  2.0396834E-07  4.5292583E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.995E-05  2.567E-04  7.254E-01  1.963E+00  3.92E+02  0.00E+00  3.56E+02  0.987617  0.013011  0.0000000E+00  5.5601372848E-02       3.795     5.30   -3.9430   -2.2782   -0.6848   -0.1915   -0.0734   -0.2398   -0.1121   -0.0176   -0.4701   -1.6648
112  6.434696233557197E+07    6.397153  3.467456  4.221635  7.0571256E-01  2.8010708E-01  9.7932279E-04  7.3478856E-05  2.6326069E-03  5.1451309E-03  9.7389525E-06  6.8790150E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.221635   -7.224  2.116846  7.634645  2.6765582E-06  9.8633130E-01  9.6914203E-05  2.6483713E-05  8.0898832E-03  1.5826001E-04  2.0264422E-07  4.4723981E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.697E-05  3.117E-04  7.416E-01  1.907E+00  3.87E+02  0.00E+00  3.41E+02  0.979149  0.012751  0.0000000E+00  5.5600968019E-02       3.774     5.43   -3.9186   -2.3018   -0.6755   -0.1873   -0.0708   -0.2338   -0.1087   -0.0169   -0.4552   -1.6168
113  6.435919243620343E+07    6.397133  3.477620  4.218608  7.0559679E-01  2.8022240E-01  9.7381394E-04  7.3464389E-05  2.6420930E-03  5.1416470E-03  9.7778320E-06  6.8512223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.218608   -7.215  2.209592  7.627175  3.5816942E-07  9.8633350E-01  9.6484534E-05  2.6403154E-05  8.0904717E-03  1.5825760E-04  2.0419510E-07  4.4076081E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.110E-05  3.593E-04  7.706E-01  1.646E+00  3.78E+02  0.00E+00  3.14E+02  0.958145  0.013034  0.0000000E+00  5.5595783020E-02       3.734     5.69   -3.9440   -2.3740   -0.6718   -0.1834   -0.0683   -0.2277   -0.1055   -0.0164   -0.4415   -1.5701
114  6.437092728461324E+07    6.397133  3.491678  4.216220  7.0556558E-01  2.8025353E-01  9.7251869E-04  7.3454727E-05  2.6443771E-03  5.1407746E-03  9.7865034E-06  6.8445535E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.216220   -7.191  2.275444  7.622921  6.9813632E-08  9.8633377E-01  9.6396388E-05  2.6388278E-05  8.0905905E-03  1.5825735E-04  2.0450335E-07  4.3923503E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.714E-05  3.975E-04  7.835E-01  1.606E+00  3.72E+02  0.00E+00  3.00E+02  0.946532  0.013451  0.0000000E+00  5.5595597445E-02       3.702     5.90   -3.9792   -2.4460   -0.6689   -0.1803   -0.0664   -0.2230   -0.1031   -0.0160   -0.4309   -1.5332
115  6.438235560618317E+07    6.397132  3.501076  4.213982  7.0553019E-01  2.8028882E-01  9.7147700E-04  7.3430868E-05  2.6463507E-03  5.1399379E-03  9.7922615E-06  6.8388455E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.213982   -7.173  2.325189  7.619752  1.5242960E-08  9.8633382E-01  9.6374390E-05  2.6385068E-05  8.0906195E-03  1.5825731E-04  2.0457466E-07  4.3882352E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.440E-05  4.291E-04  7.915E-01  1.574E+00  3.67E+02  0.00E+00  2.91E+02  0.938286  0.013746  0.0000000E+00  5.5595429127E-02       3.679     6.06   -4.0027   -2.5001   -0.6658   -0.1778   -0.0649   -0.2190   -0.1011   -0.0157   -0.4222   -1.5026
116  6.439459655637725E+07    6.397131  3.508603  4.211001  7.0550881E-01  2.8031015E-01  9.7048392E-04  7.3427508E-05  2.6480678E-03  5.1393028E-03  9.7992179E-06  6.8338192E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.211001   -7.158  2.371800  7.617623  4.6067034E-09  9.8633382E-01  9.6369438E-05  2.6384410E-05  8.0906260E-03  1.5825730E-04  2.0458987E-07  4.3872878E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.205E-05  4.609E-04  7.964E-01  1.560E+00  3.62E+02  0.00E+00  2.83E+02  0.933237  0.013999  0.0000000E+00  5.5595225315E-02       3.657     6.22   -4.0215   -2.5543   -0.6611   -0.1749   -0.0632   -0.2145   -0.0988   -0.0154   -0.4122   -1.4673
117  6.440733697551471E+07    6.397130  3.513925  4.209038  7.0548971E-01  2.8032916E-01  9.6967690E-04  7.3422128E-05  2.6494858E-03  5.1387642E-03  9.8046721E-06  6.8296782E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.209038   -7.147  2.412144  7.616634  1.0609245E-09  9.8633382E-01  9.6367658E-05  2.6384185E-05  8.0906284E-03  1.5825730E-04  2.0459518E-07  4.3869448E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.025E-05  4.903E-04  8.017E-01  1.540E+00  3.59E+02  0.00E+00  2.77E+02  0.926960  0.014177  0.0000000E+00  5.5595037185E-02       3.640     6.34   -4.0348   -2.5918   -0.6580   -0.1729   -0.0621   -0.2113   -0.0972   -0.0152   -0.4054   -1.4430
118  6.442059488887189E+07    6.397128  3.518449  4.206507  7.0547228E-01  2.8034647E-01  9.6892592E-04  7.3417719E-05  2.6508006E-03  5.1382679E-03  9.8097942E-06  6.8258373E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.206507   -7.138  2.451101  7.616684  2.8541284E-10  9.8633382E-01  9.6367251E-05  2.6384136E-05  8.0906289E-03  1.5825730E-04  2.0459638E-07  4.3868659E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.865E-05  5.206E-04  8.048E-01  1.528E+00  3.55E+02  0.00E+00  2.72E+02  0.923464  0.014335  0.0000000E+00  5.5594817419E-02       3.624     6.46   -4.0461   -2.6317   -0.6538   -0.1705   -0.0610   -0.2075   -0.0954   -0.0150   -0.3975   -1.4144
119  6.443053676252894E+07    6.397128  3.520945  4.204595  7.0545462E-01  2.8036415E-01  9.6819146E-04  7.3412340E-05  2.6520956E-03  5.1377732E-03  9.8147257E-06  6.8220580E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.204595   -7.133  2.477362  7.617131  0.0000000E+00  9.8633382E-01  9.6367188E-05  2.6384128E-05  8.0906290E-03  1.5825730E-04  2.0459656E-07  4.3868537E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.762E-05  5.420E-04  8.066E-01  1.524E+00  3.53E+02  0.00E+00  2.69E+02  0.921458  0.014423  0.0000000E+00  5.5594658527E-02       3.612     6.54   -4.0524   -2.6590   -0.6505   -0.1686   -0.0602   -0.2044   -0.0941   -0.0148   -0.3917   -1.3934
120  6.444047847232945E+07    6.397126  3.523097  4.204026  7.0539336E-01  2.8042519E-01  9.6539338E-04  7.3401869E-05  2.6569456E-03  5.1359713E-03  9.8342762E-06  6.8078758E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.204026   -7.129  2.502234  7.617886  0.0000000E+00  9.8633382E-01  9.6367188E-05  2.6384128E-05  8.0906290E-03  1.5825730E-04  2.0459656E-07  4.3868537E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.673E-05  5.631E-04  8.102E-01  1.518E+00  3.51E+02  0.00E+00  2.66E+02  0.916678  0.014498  0.0000000E+00  5.5594497306E-02       3.606     6.59   -4.0577   -2.6726   -0.6498   -0.1679   -0.0599   -0.2032   -0.0935   -0.0148   -0.3895   -1.3851
