line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  2.703169919761176E+07    9.964399  4.142395  4.328523  6.8625117E-01  3.0564643E-01  1.9540916E-04  2.8144026E-05  2.3156762E-03  2.5167040E-03  6.7798355E-06  1.6307919E-06  1.0704479E-03  7.4646584E-05  2.068E-10  0.1709  4.328523   -8.393  1.219272  7.629946  4.6632900E-02  9.4555117E-01  4.4760916E-05  1.2172350E-05  4.6312007E-03  9.8667372E-05  1.7195134E-07  3.0870297E-10  1.0434918E-03  5.5662293E-05  5.178E-07  5.602E-05  1.091E-04  7.264E-01  1.830E+00  4.21E+02  0.00E+00  3.81E+02  0.984166  0.038295 -3.9223613E+00  1.3881559646E-01       3.725     7.17   -5.6060   -3.4332   -0.8672   -0.2381   -0.0971   -0.2982   -0.1497   -0.0227   -0.6276   -2.1728
 88  2.706495301430286E+07    9.964092  4.143396  4.329073  6.8606167E-01  3.0583605E-01  1.9463969E-04  2.8078590E-05  2.3178279E-03  2.5153493E-03  6.7874162E-06  1.6255351E-06  1.0704373E-03  7.4627802E-05  2.080E-10  0.1700  4.329073   -8.390  1.222912  7.631177  4.4611482E-02  9.4757269E-01  4.4910230E-05  1.2211902E-05  4.6321327E-03  9.7357314E-05  1.6883656E-07  3.0432111E-10  1.0433796E-03  5.5679032E-05  5.202E-07  5.591E-05  1.093E-04  7.289E-01  1.834E+00  4.21E+02  0.00E+00  3.79E+02  0.982146  0.038384 -7.4157861E+00  1.3863656918E-01       3.724     7.18   -5.6085   -3.4337   -0.8681   -0.2383   -0.0971   -0.2984   -0.1498   -0.0228   -0.6282   -2.1748
 89  2.709797752524615E+07    9.963821  4.144408  4.329153  6.8584846E-01  3.0604929E-01  1.9379631E-04  2.8006316E-05  2.3202032E-03  2.5138459E-03  6.7958243E-06  1.6197582E-06  1.0704251E-03  7.4606697E-05  2.103E-10  0.1694  4.329153   -8.387  1.226751  7.632463  4.2575690E-02  9.4960864E-01  4.5121960E-05  1.2269742E-05  4.6329086E-03  9.6120352E-05  1.6517959E-07  2.9984847E-10  1.0432660E-03  5.5696279E-05  5.218E-07  5.594E-05  1.096E-04  7.280E-01  1.833E+00  4.21E+02  0.00E+00  3.80E+02  0.983210  0.038473 -6.1160716E+00  1.3848926907E-01       3.725     7.17   -5.6110   -3.4358   -0.8682   -0.2383   -0.0972   -0.2985   -0.1499   -0.0228   -0.6284   -2.1752
 90  2.712944133379616E+07    9.963530  4.145482  4.329302  6.8564105E-01  3.0625679E-01  1.9301825E-04  2.7938120E-05  2.3224346E-03  2.5124148E-03  6.8037575E-06  1.6143972E-06  1.0704129E-03  7.4585010E-05  2.121E-10  0.1686  4.329302   -8.385  1.230780  7.633806  4.0556824E-02  9.5162761E-01  4.5324066E-05  1.2326797E-05  4.6336401E-03  9.4947222E-05  1.6227214E-07  2.9563526E-10  1.0431513E-03  5.5721760E-05  5.225E-07  5.597E-05  1.099E-04  7.270E-01  1.830E+00  4.21E+02  0.00E+00  3.81E+02  0.984111  0.038568 -2.1880974E+00  1.3831859125E-01       3.725     7.17   -5.6137   -3.4378   -0.8683   -0.2384   -0.0972   -0.2986   -0.1499   -0.0228   -0.6286   -2.1759
 91  2.716058447958262E+07    9.963268  4.146459  4.329893  6.8543716E-01  3.0646079E-01  1.9223122E-04  2.7869727E-05  2.3246719E-03  2.5109891E-03  6.8118873E-06  1.6089805E-06  1.0704020E-03  7.4565362E-05  2.135E-10  0.1677  4.329893   -8.385  1.234941  7.635203  3.8522997E-02  9.5366159E-01  4.5593157E-05  1.2401227E-05  4.6341985E-03  9.3862872E-05  1.5777829E-07  2.9089148E-10  1.0430351E-03  5.5745248E-05  5.235E-07  5.587E-05  1.103E-04  7.300E-01  1.819E+00  4.21E+02  0.00E+00  3.79E+02  0.982527  0.038655  0.0000000E+00  1.3817014314E-01       3.725     7.17   -5.6161   -3.4379   -0.8693   -0.2386   -0.0973   -0.2989   -0.1501   -0.0228   -0.6293   -2.1783
 92  2.719227582936006E+07    9.962987  4.147420  4.329735  6.8519613E-01  3.0670189E-01  1.9141559E-04  2.7796253E-05  2.3270558E-03  2.5094386E-03  6.8218430E-06  1.6032687E-06  1.0703913E-03  7.4547064E-05  2.150E-10  0.1669  4.329735   -8.381  1.239411  7.636688  3.6494498E-02  9.5569017E-01  4.5847283E-05  1.2472537E-05  4.6347175E-03  9.2846256E-05  1.5436305E-07  2.8730442E-10  1.0429213E-03  5.5767155E-05  5.244E-07  5.598E-05  1.106E-04  7.260E-01  1.827E+00  4.21E+02  0.00E+00  3.82E+02  0.984519  0.038737 -5.5933449E+00  1.3801621239E-01       3.725     7.17   -5.6185   -3.4408   -0.8690   -0.2386   -0.0973   -0.2988   -0.1500   -0.0228   -0.6291   -2.1777
 93  2.722343334547993E+07    9.962701  4.148456  4.330786  6.8495275E-01  3.0694533E-01  1.9047281E-04  2.7715576E-05  2.3297109E-03  2.5077574E-03  6.8318759E-06  1.5967813E-06  1.0703795E-03  7.4528110E-05  2.168E-10  0.1662  4.330786   -8.379  1.244069  7.638253  3.4474723E-02  9.5771005E-01  4.6064411E-05  1.2531590E-05  4.6352230E-03  9.1908594E-05  1.5187358E-07  2.8414122E-10  1.0428045E-03  5.5791473E-05  5.245E-07  5.595E-05  1.110E-04  7.310E-01  1.820E+00  4.22E+02  0.00E+00  3.78E+02  0.981924  0.038830 -2.2093815E+00  1.3785959582E-01       3.725     7.17   -5.6211   -3.4391   -0.8705   -0.2391   -0.0975   -0.2994   -0.1504   -0.0228   -0.6304   -2.1821
 94  2.725567011762590E+07    9.962410  4.149608  4.330722  6.8461979E-01  3.0727841E-01  1.8931883E-04  2.7611905E-05  2.3330618E-03  2.5055881E-03  6.8465245E-06  1.5886897E-06  1.0703685E-03  7.4507065E-05  2.185E-10  0.1655  4.330722   -8.376  1.248963  7.639932  3.2446850E-02  9.5973802E-01  4.6312205E-05  1.2602678E-05  4.6353985E-03  9.1292237E-05  1.4963378E-07  2.8148584E-10  1.0426855E-03  5.5824459E-05  5.240E-07  5.611E-05  1.115E-04  7.267E-01  1.820E+00  4.22E+02  0.00E+00  3.81E+02  0.983839  0.038924 -1.4096722E+00  1.3769840470E-01       3.726     7.16   -5.6240   -3.4421   -0.8704   -0.2391   -0.0975   -0.2994   -0.1504   -0.0228   -0.6304   -2.1819
 95  2.728587075575491E+07    9.962068  4.150687  4.331638  6.8434688E-01  3.0755145E-01  1.8833957E-04  2.7526089E-05  2.3358671E-03  2.5037890E-03  6.8582626E-06  1.5818720E-06  1.0703581E-03  7.4490329E-05  2.203E-10  0.1647  4.331638   -8.372  1.254323  7.641676  3.0424134E-02  9.6176082E-01  4.6538634E-05  1.2663361E-05  4.6359170E-03  9.0325985E-05  1.4647746E-07  2.7739046E-10  1.0425712E-03  5.5847274E-05  5.244E-07  5.617E-05  1.120E-04  7.291E-01  1.825E+00  4.22E+02  0.00E+00  3.80E+02  0.982655  0.039016 -2.2863057E+00  1.3751947714E-01       3.727     7.15   -5.6267   -3.4409   -0.8717   -0.2395   -0.0977   -0.2999   -0.1506   -0.0229   -0.6316   -2.1859
 96  2.731472669033068E+07    9.961783  4.151858  4.334541  6.8406072E-01  3.0783772E-01  1.8737294E-04  2.7439747E-05  2.3386955E-03  2.5019474E-03  6.8696634E-06  1.5751157E-06  1.0703447E-03  7.4469042E-05  2.238E-10  0.1637  4.334541   -8.413  1.260045  7.643566  2.8394341E-02  9.6379075E-01  4.6738052E-05  1.2721406E-05  4.6364578E-03  8.9373947E-05  1.4296629E-07  2.7315523E-10  1.0424529E-03  5.5879168E-05  5.241E-07  5.571E-05  1.126E-04  7.462E-01  1.662E+00  4.22E+02  0.00E+00  3.67E+02  0.972994  0.039124  0.0000000E+00  1.3737276624E-01       3.728     7.15   -5.6296   -3.4318   -0.8759   -0.2407   -0.0983   -0.3014   -0.1515   -0.0230   -0.6352   -2.1979
 97  2.734593490859738E+07    9.961482  4.153043  4.335589  6.8369376E-01  3.0820483E-01  1.8641915E-04  2.7347287E-05  2.3417102E-03  2.4998814E-03  6.8831621E-06  1.5682414E-06  1.0703260E-03  7.4441757E-05  2.306E-10  0.1630  4.335589   -8.408  1.266409  7.645732  2.6351514E-02  9.6583358E-01  4.6714469E-05  1.2709089E-05  4.6370529E-03  8.8740907E-05  1.4240071E-07  2.7121706E-10  1.0423302E-03  5.5910303E-05  5.238E-07  5.586E-05  1.134E-04  7.455E-01  1.671E+00  4.23E+02  0.00E+00  3.68E+02  0.970465  0.039227 -4.1014914E+00  1.3724863702E-01       3.729     7.14   -5.6326   -3.4303   -0.8774   -0.2412   -0.0985   -0.3019   -0.1518   -0.0230   -0.6365   -2.2023
 98  2.737832184609487E+07    9.961203  4.154354  4.337607  6.8334591E-01  3.0855280E-01  1.8569020E-04  2.7271578E-05  2.3441894E-03  2.4981075E-03  6.8947801E-06  1.5628455E-06  1.0703055E-03  7.4414496E-05  2.371E-10  0.1621  4.337607   -8.414  1.273091  7.648043  2.4335738E-02  9.6784934E-01  4.6813483E-05  1.2730505E-05  4.6373764E-03  8.8213498E-05  1.4160273E-07  2.6978132E-10  1.0422051E-03  5.5937163E-05  5.213E-07  5.555E-05  1.143E-04  7.526E-01  1.647E+00  4.23E+02  0.00E+00  3.63E+02  0.963760  0.039347 -3.4418571E+00  1.3714075222E-01       3.730     7.13   -5.6359   -3.4250   -0.8803   -0.2420   -0.0989   -0.3030   -0.1524   -0.0231   -0.6390   -2.2109
 99  2.743232644234155E+07    9.960696  4.156531  4.339805  6.8283766E-01  3.0906125E-01  1.8466985E-04  2.7166625E-05  2.3477072E-03  2.4955701E-03  6.9094569E-06  1.5553321E-06  1.0702673E-03  7.4368538E-05  2.462E-10  0.1618  4.339805   -8.406  1.280061  7.650388  2.2290261E-02  9.6989454E-01  4.7097457E-05  1.2807763E-05  4.6362567E-03  8.9019103E-05  1.4111854E-07  2.7081893E-10  1.0420294E-03  5.5973330E-05  5.166E-07  5.494E-05  1.153E-04  7.623E-01  1.652E+00  4.23E+02  0.00E+00  3.54E+02  0.947379  0.039585 -5.0117204E+00  1.3696374210E-01       3.725     7.17   -5.6413   -3.4219   -0.8838   -0.2427   -0.0992   -0.3037   -0.1530   -0.0232   -0.6414   -2.2195
100  2.745781809001190E+07    9.960495  4.157874  4.342055  6.8264958E-01  3.0924940E-01  1.8389593E-04  2.7100502E-05  2.3498703E-03  2.4942083E-03  6.9180787E-06  1.5499974E-06  1.0702623E-03  7.4357768E-05  2.457E-10  0.1608  4.342055   -8.410  1.287695  7.652979  2.0245428E-02  9.7193961E-01  4.7497158E-05  1.2920809E-05  4.6369116E-03  8.7603006E-05  1.3656943E-07  2.6481170E-10  1.0419098E-03  5.6005642E-05  5.179E-07  5.479E-05  1.164E-04  7.721E-01  1.615E+00  4.24E+02  0.00E+00  3.47E+02  0.941847  0.039703 -1.2699179E+00  1.3688420478E-01       3.729     7.14   -5.6447   -3.4151   -0.8868   -0.2438   -0.0997   -0.3051   -0.1537   -0.0233   -0.6444   -2.2296
101  2.748321347724040E+07    9.960326  4.159407  4.344408  6.8239688E-01  3.0950220E-01  1.8291552E-04  2.7015141E-05  2.3526479E-03  2.4924417E-03  6.9299652E-06  1.5431835E-06  1.0702576E-03  7.4345759E-05  2.450E-10  0.1599  4.344408   -8.413  1.296419  7.655808  1.8238077E-02  9.7394716E-01  4.7939766E-05  1.3043757E-05  4.6372542E-03  8.6473731E-05  1.3275297E-07  2.6067204E-10  1.0417904E-03  5.6050794E-05  5.185E-07  5.460E-05  1.178E-04  7.808E-01  1.582E+00  4.24E+02  0.00E+00  3.41E+02  0.935087  0.039835 -1.3179408E+00  1.3681820804E-01       3.733     7.10   -5.6485   -3.4084   -0.8899   -0.2449   -0.1003   -0.3064   -0.1544   -0.0234   -0.6474   -2.2401
102  2.751238817770703E+07    9.960096  4.160841  4.343136  6.8192173E-01  3.0997764E-01  1.8160030E-04  2.6890596E-05  2.3566717E-03  2.4897382E-03  6.9523173E-06  1.5336613E-06  1.0702540E-03  7.4337055E-05  2.438E-10  0.1590  4.343136   -8.393  1.305358  7.659129  1.6239679E-02  9.7594566E-01  4.8356972E-05  1.3160882E-05  4.6373728E-03  8.5640653E-05  1.2983356E-07  2.5709935E-10  1.0416735E-03  5.6096840E-05  5.191E-07  5.537E-05  1.191E-04  7.624E-01  1.660E+00  4.26E+02  0.00E+00  3.55E+02  0.943345  0.039955 -4.8770376E+00  1.3672729520E-01       3.731     7.12   -5.6521   -3.4176   -0.8882   -0.2443   -0.1000   -0.3057   -0.1540   -0.0233   -0.6458   -2.2345
103  2.754061322869182E+07    9.959618  4.162586  4.344546  6.8159637E-01  3.1030311E-01  1.8055633E-04  2.6795747E-05  2.3597545E-03  2.4877165E-03  6.9676015E-06  1.5262497E-06  1.0702506E-03  7.4328090E-05  2.422E-10  0.1580  4.344546   -8.390  1.316528  7.662459  1.4206848E-02  9.7797868E-01  4.8856596E-05  1.3300126E-05  4.6374986E-03  8.4662785E-05  1.2636206E-07  2.5298097E-10  1.0415483E-03  5.6161128E-05  5.194E-07  5.567E-05  1.207E-04  7.629E-01  1.649E+00  4.26E+02  0.00E+00  3.55E+02  0.941417  0.040108 -5.0084574E+00  1.3652727213E-01       3.734     7.10   -5.6565   -3.4156   -0.8900   -0.2450   -0.1003   -0.3066   -0.1544   -0.0234   -0.6477   -2.2408
104  2.757019013960950E+07    9.959008  4.164003  4.346851  6.8129298E-01  3.1060660E-01  1.7929823E-04  2.6688824E-05  2.3632601E-03  2.4855140E-03  6.9820993E-06  1.5175625E-06  1.0702461E-03  7.4316426E-05  2.406E-10  0.1570  4.346851   -8.393  1.329085  7.666584  1.2140135E-02  9.8004559E-01  4.9524635E-05  1.3488076E-05  4.6372123E-03  8.3871734E-05  1.2262675E-07  2.4956321E-10  1.0414122E-03  5.6248717E-05  5.183E-07  5.628E-05  1.226E-04  7.673E-01  1.610E+00  4.27E+02  0.00E+00  3.52E+02  0.938842  0.040233 -1.3314143E+00  1.3627023656E-01       3.740     7.04   -5.6600   -3.4085   -0.8928   -0.2462   -0.1009   -0.3081   -0.1552   -0.0235   -0.6508   -2.2515
105  2.764911669655283E+07    9.957881  4.167516  4.341261  6.7993315E-01  3.1196690E-01  1.7737598E-04  2.6473187E-05  2.3708807E-03  2.4796202E-03  7.0107800E-06  1.5028881E-06  1.0701146E-03  7.4180048E-05  3.072E-10  0.1565  4.341261   -8.329  1.343062  7.671240  1.0158374E-02  9.8202734E-01  5.0640991E-05  1.3811075E-05  4.6344534E-03  8.5141071E-05  1.2047868E-07  2.5024346E-10  1.0411536E-03  5.6405549E-05  5.150E-07  5.912E-05  1.242E-04  7.160E-01  1.823E+00  4.29E+02  0.00E+00  3.96E+02  0.988210  0.040592 -3.4154327E+00  1.3571581420E-01       3.756     6.92   -5.6688   -3.4393   -0.8838   -0.2447   -0.1004   -0.3066   -0.1538   -0.0233   -0.6449   -2.2295
106  2.767643286332305E+07    9.956817  4.169688  4.345233  6.7956837E-01  3.1233188E-01  1.7625153E-04  2.6372174E-05  2.3742700E-03  2.4773660E-03  7.0235009E-06  1.4949951E-06  1.0700945E-03  7.4153504E-05  3.172E-10  0.1550  4.345233   -8.313  1.361030  7.676888  8.1229158E-03  9.8406314E-01  5.1746507E-05  1.4117984E-05  4.6341705E-03  8.3617571E-05  1.1560689E-07  2.4365100E-10  1.0410148E-03  5.6513448E-05  5.168E-07  5.996E-05  1.272E-04  7.266E-01  1.852E+00  4.31E+02  0.00E+00  3.90E+02  0.984734  0.040791 -6.8488818E+00  1.3504672751E-01       3.765     6.85   -5.6742   -3.4270   -0.8888   -0.2467   -0.1014   -0.3090   -0.1550   -0.0235   -0.6502   -2.2473
107  2.770272441130138E+07    9.956133  4.172226  4.348680  6.7926122E-01  3.1263917E-01  1.7526708E-04  2.6284292E-05  2.3772092E-03  2.4754241E-03  7.0346010E-06  1.4880970E-06  1.0700789E-03  7.4132384E-05  3.239E-10  0.1536  4.348680   -8.314  1.384458  7.684211  6.0911768E-03  9.8609523E-01  5.2640130E-05  1.4373100E-05  4.6342445E-03  8.2032564E-05  1.1088547E-07  2.3619645E-10  1.0408742E-03  5.6644926E-05  5.182E-07  6.111E-05  1.313E-04  7.238E-01  1.823E+00  4.34E+02  0.00E+00  3.95E+02  0.986098  0.041018 -7.0761921E+00  1.3465407555E-01       3.778     6.74   -5.6806   -3.4171   -0.8927   -0.2487   -0.1024   -0.3115   -0.1561   -0.0236   -0.6549   -2.2635
108  2.772675048453265E+07    9.955608  4.176201  4.356612  6.7902472E-01  3.1287576E-01  1.7455082E-04  2.6217749E-05  2.3793932E-03  2.4739608E-03  7.0442817E-06  1.4830002E-06  1.0700724E-03  7.4119804E-05  3.239E-10  0.1509  4.356612   -8.340  1.417301  7.694111  4.0816765E-03  9.8810516E-01  5.3783092E-05  1.4694111E-05  4.6341354E-03  8.0243888E-05  1.0561673E-07  2.2815274E-10  1.0407362E-03  5.6800584E-05  5.194E-07  6.236E-05  1.376E-04  7.464E-01  1.663E+00  4.37E+02  0.00E+00  3.82E+02  0.975306  0.041384  0.0000000E+00  1.3440226737E-01       3.794     6.62   -5.6905   -3.3900   -0.9025   -0.2524   -0.1043   -0.3162   -0.1585   -0.0241   -0.6652   -2.3005
109  2.774937453499285E+07    9.955477  4.183204  4.365512  6.7899892E-01  3.1290156E-01  1.7448327E-04  2.6211008E-05  2.3796184E-03  2.4738016E-03  7.0448815E-06  1.4825200E-06  1.0700700E-03  7.4115837E-05  3.207E-10  0.1442  4.365512   -8.335  1.473307  7.710367  2.0534976E-03  9.9013401E-01  5.6158306E-05  1.5365154E-05  4.6325773E-03  7.8039461E-05  9.8936108E-08  2.1598568E-10  1.0405983E-03  5.7029390E-05  5.202E-07  6.422E-05  1.496E-04  7.579E-01  1.599E+00  4.43E+02  0.00E+00  3.77E+02  0.966921  0.042038  0.0000000E+00  1.3435780540E-01       3.815     6.46   -5.7080   -3.3630   -0.9130   -0.2568   -0.1067   -0.3216   -0.1611   -0.0247   -0.6771   -2.3450
110  2.777589157901644E+07    9.955310  4.203721  4.379682  6.7896979E-01  3.1293072E-01  1.7441418E-04  2.6204086E-05  2.3798507E-03  2.4736365E-03  7.0456843E-06  1.4820216E-06  1.0700679E-03  7.4112572E-05  3.161E-10  0.0413  4.379682   -8.276  1.754685  7.762221  4.4277900E-05  9.9214539E-01  6.6091223E-05  1.8089108E-05  4.6204168E-03  7.5351014E-05  9.4683510E-08  1.5898765E-10  1.0404644E-03  5.7520260E-05  5.186E-07  6.823E-05  2.245E-04  7.580E-01  1.604E+00  4.52E+02  0.00E+00  3.85E+02  0.965874  0.044075  0.0000000E+00  1.3430428880E-01       3.850     6.21   -5.7593   -3.3344   -0.9294   -0.2639   -0.1107   -0.3304   -0.1655   -0.0258   -0.6975   -2.4249
111  2.777787473533549E+07    9.955299  4.201793  4.378996  6.7896838E-01  3.1293212E-01  1.7440975E-04  2.6203678E-05  2.3798642E-03  2.4736274E-03  7.0457329E-06  1.4819905E-06  1.0700678E-03  7.4112447E-05  3.158E-10  0.0000  4.378996   -8.283  1.829205  7.761952  3.0674137E-06  9.9218708E-01  6.8619655E-05  1.8696093E-05  4.6168783E-03  7.5275906E-05  9.7522219E-08  1.3372108E-10  1.0404646E-03  5.7534402E-05  5.181E-07  6.781E-05  2.518E-04  7.607E-01  1.597E+00  4.52E+02  0.00E+00  3.82E+02  0.963916  0.043907  0.0000000E+00  1.3430079913E-01       3.848     6.22   -5.7545   -3.3338   -0.9286   -0.2635   -0.1105   -0.3299   -0.1653   -0.0258   -0.6964   -2.4207
112  2.777969516887854E+07    9.955290  4.198497  4.377692  6.7896809E-01  3.1293242E-01  1.7440918E-04  2.6203617E-05  2.3798663E-03  2.4736259E-03  7.0457390E-06  1.4819863E-06  1.0700678E-03  7.4112406E-05  3.156E-10  0.0000  4.377692   -8.298  1.898524  7.758710  8.5622328E-08  9.9219015E-01  6.8948599E-05  1.8773201E-05  4.6164168E-03  7.5269658E-05  9.7966006E-08  1.2883417E-10  1.0404647E-03  5.7535185E-05  5.178E-07  6.685E-05  2.809E-04  7.666E-01  1.576E+00  4.51E+02  0.00E+00  3.76E+02  0.959853  0.043626  0.0000000E+00  1.3429779785E-01       3.843     6.26   -5.7462   -3.3336   -0.9272   -0.2628   -0.1100   -0.3290   -0.1648   -0.0256   -0.6944   -2.4126
113  2.778151559051555E+07    9.955282  4.196308  4.375766  6.7896776E-01  3.1293274E-01  1.7440862E-04  2.6203556E-05  2.3798684E-03  2.4736243E-03  7.0457461E-06  1.4819821E-06  1.0700677E-03  7.4112369E-05  3.154E-10  0.0000  4.375766   -8.310  1.958596  7.757420  2.7816161E-09  9.9219020E-01  6.8957922E-05  1.8775353E-05  4.6164039E-03  7.5269463E-05  9.7979570E-08  1.2841364E-10  1.0404647E-03  5.7535272E-05  5.173E-07  6.532E-05  3.088E-04  7.733E-01  1.555E+00  4.48E+02  0.00E+00  3.69E+02  0.954603  0.043430  0.0000000E+00  1.3429492163E-01       3.833     6.33   -5.7408   -3.3400   -0.9253   -0.2615   -0.1093   -0.3274   -0.1642   -0.0255   -0.6913   -2.4008
114  2.778337517002661E+07    9.955272  4.196112  4.373656  6.7896712E-01  3.1293337E-01  1.7440752E-04  2.6203438E-05  2.3798724E-03  2.4736213E-03  7.0457690E-06  1.4819737E-06  1.0700677E-03  7.4112345E-05  3.152E-10  0.0000  4.373656   -8.320  2.012762  7.757247  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.169E-07  6.325E-05  3.361E-04  7.816E-01  1.526E+00  4.45E+02  0.00E+00  3.59E+02  0.947440  0.043395  0.0000000E+00  1.3429205006E-01       3.820     6.42   -5.7403   -3.3524   -0.9234   -0.2601   -0.1084   -0.3256   -0.1634   -0.0252   -0.6878   -2.3879
115  2.778547039747702E+07    9.955263  4.198541  4.371050  6.7896297E-01  3.1293754E-01  1.7439401E-04  2.6202238E-05  2.3799118E-03  2.4735957E-03  7.0459685E-06  1.4818780E-06  1.0700677E-03  7.4112326E-05  3.149E-10  0.0000  4.371050   -8.324  2.066142  7.757503  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.165E-07  6.062E-05  3.659E-04  7.909E-01  1.495E+00  4.39E+02  0.00E+00  3.48E+02  0.938201  0.043566  0.0000000E+00  1.3428904711E-01       3.802     6.56   -5.7464   -3.3742   -0.9213   -0.2582   -0.1073   -0.3231   -0.1625   -0.0250   -0.6834   -2.3722
116  2.778725606107116E+07    9.955254  4.202125  4.368425  6.7895994E-01  3.1294057E-01  1.7438531E-04  2.6201438E-05  2.3799381E-03  2.4735783E-03  7.0461115E-06  1.4818154E-06  1.0700677E-03  7.4112318E-05  3.147E-10  0.0000  4.368425   -8.321  2.109531  7.758816  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.160E-07  5.816E-05  3.917E-04  7.970E-01  1.484E+00  4.35E+02  0.00E+00  3.39E+02  0.931786  0.043842  0.0000000E+00  1.3428638245E-01       3.784     6.70   -5.7553   -3.3984   -0.9191   -0.2564   -0.1062   -0.3208   -0.1616   -0.0248   -0.6792   -2.3569
117  2.778903880400788E+07    9.955246  4.206637  4.366383  6.7895491E-01  3.1294557E-01  1.7437593E-04  2.6200443E-05  2.3799705E-03  2.4735548E-03  7.0463362E-06  1.4817435E-06  1.0700677E-03  7.4112314E-05  3.145E-10  0.0000  4.366383   -8.317  2.148010  7.760479  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.158E-07  5.591E-05  4.166E-04  8.043E-01  1.458E+00  4.31E+02  0.00E+00  3.30E+02  0.923452  0.044199  0.0000000E+00  1.3428409932E-01       3.767     6.83   -5.7666   -3.4216   -0.9176   -0.2548   -0.1053   -0.3187   -0.1608   -0.0246   -0.6758   -2.3450
118  2.779091438568720E+07    9.955237  4.211360  4.364052  6.7894954E-01  3.1295098E-01  1.7435875E-04  2.6198908E-05  2.3800209E-03  2.4735218E-03  7.0465925E-06  1.4816214E-06  1.0700677E-03  7.4112283E-05  3.143E-10  0.0000  4.364052   -8.313  2.188384  7.763121  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.154E-07  5.356E-05  4.440E-04  8.113E-01  1.434E+00  4.26E+02  0.00E+00  3.20E+02  0.914809  0.044604  0.0000000E+00  1.3428138270E-01       3.749     6.98   -5.7784   -3.4467   -0.9159   -0.2531   -0.1043   -0.3164   -0.1600   -0.0244   -0.6720   -2.3317
119  2.779255874262994E+07    9.955228  4.215503  4.362009  6.7894537E-01  3.1295513E-01  1.7434076E-04  2.6197412E-05  2.3800702E-03  2.4734912E-03  7.0467992E-06  1.4814973E-06  1.0700676E-03  7.4112234E-05  3.141E-10  0.0000  4.362009   -8.309  2.222308  7.765580  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.149E-07  5.164E-05  4.674E-04  8.174E-01  1.417E+00  4.22E+02  0.00E+00  3.12E+02  0.906813  0.044982  0.0000000E+00  1.3427892268E-01       3.733     7.11   -5.7888   -3.4686   -0.9143   -0.2516   -0.1034   -0.3144   -0.1592   -0.0242   -0.6687   -2.3202
120  2.779445970443581E+07    9.955219  4.220196  4.359628  6.7894124E-01  3.1295929E-01  1.7432774E-04  2.6196242E-05  2.3801088E-03  2.4734658E-03  7.0469836E-06  1.4814050E-06  1.0700676E-03  7.4112141E-05  3.139E-10  0.0000  4.359628   -8.304  2.259371  7.768865  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.146E-07  4.961E-05  4.955E-04  8.233E-01  1.399E+00  4.18E+02  0.00E+00  3.04E+02  0.898343  0.045431  0.0000000E+00  1.3427618268E-01       3.715     7.25   -5.8005   -3.4935   -0.9124   -0.2498   -0.1025   -0.3122   -0.1584   -0.0241   -0.6649   -2.3070
