line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 71  1.726829792285169E+07   11.942546  4.320517  4.382305  7.0453405E-01  2.8735895E-01  2.8220022E-04  3.8634098E-05  2.0729960E-03  2.6660128E-03  5.5989515E-06  2.2330126E-06  1.0695198E-03  5.9389205E-05  2.168E-10  0.2165  4.382305   -8.072  1.055665  7.612009  1.4292787E-01  8.4924352E-01  3.7096432E-05  1.0100739E-05  4.6345554E-03  1.0763570E-04  2.8365199E-07  3.3734822E-10  1.0080175E-03  8.6126846E-07  9.195E-07  5.516E-05  9.686E-05  8.109E-01  1.258E+00  4.58E+02  0.00E+00  3.44E+02  0.915933  0.045933  0.0000000E+00  1.8453433013E-01       3.792     7.27   -6.0513   -3.6179   -0.9367   -0.2619   -0.1092   -0.3274   -0.1655   -0.0258   -0.6976   -2.4334
 72  1.740342366976778E+07   11.941367  4.325283  4.381054  7.0360327E-01  2.8828982E-01  2.7636524E-04  3.8190304E-05  2.0873487E-03  2.6579341E-03  5.6398487E-06  2.1954528E-06  1.0694249E-03  5.9133508E-05  2.210E-10  0.2145  4.381054   -8.062  1.060595  7.614059  1.3442825E-01  8.5774308E-01  3.7438306E-05  1.0195988E-05  4.6362544E-03  1.0513131E-04  2.7195580E-07  3.2857601E-10  1.0068950E-03  8.8069334E-07  9.357E-07  5.422E-05  9.627E-05  8.109E-01  1.259E+00  4.55E+02  0.00E+00  3.42E+02  0.915942  0.046419  0.0000000E+00  1.8424192540E-01       3.782     7.35   -6.0632   -3.6381   -0.9357   -0.2609   -0.1086   -0.3262   -0.1650   -0.0257   -0.6953   -2.4251
 73  1.754245112892177E+07   11.940112  4.330332  4.379922  7.0263025E-01  2.8926303E-01  2.7049622E-04  3.7737927E-05  2.1019484E-03  2.6496288E-03  5.6812612E-06  2.1575335E-06  1.0693257E-03  5.8871874E-05  2.260E-10  0.2127  4.379922   -8.052  1.065790  7.616208  1.2606392E-01  8.6610715E-01  3.7730481E-05  1.0278048E-05  4.6368882E-03  1.0392348E-04  2.6351603E-07  3.2245610E-10  1.0057731E-03  9.1041502E-07  9.478E-07  5.356E-05  9.572E-05  8.089E-01  1.260E+00  4.53E+02  0.00E+00  3.42E+02  0.918623  0.046942  0.0000000E+00  1.8390570286E-01       3.774     7.42   -6.0758   -3.6581   -0.9349   -0.2601   -0.1081   -0.3251   -0.1646   -0.0256   -0.6934   -2.4177
 74  1.770372765334952E+07   11.938649  4.337485  4.383131  7.0148618E-01  2.9040740E-01  2.6430739E-04  3.7239282E-05  2.1177171E-03  2.6404684E-03  5.7277847E-06  2.1170180E-06  1.0692085E-03  5.8583835E-05  2.313E-10  0.2113  4.383131   -8.051  1.070878  7.618637  1.1762667E-01  8.7454370E-01  3.8003559E-05  1.0351713E-05  4.6354637E-03  1.0509782E-04  2.6096344E-07  3.2510138E-10  1.0046031E-03  9.5787304E-07  9.608E-07  4.936E-05  9.591E-05  8.406E-01  1.212E+00  4.48E+02  0.00E+00  3.09E+02  0.868565  0.047702  0.0000000E+00  1.8352898988E-01       3.758     7.55   -6.0937   -3.6594   -0.9400   -0.2604   -0.1082   -0.3254   -0.1653   -0.0258   -0.6967   -2.4343
 75  1.783946434157114E+07   11.937351  4.342670  4.377397  7.0036752E-01  2.9152622E-01  2.5842751E-04  3.6764497E-05  2.1328590E-03  2.6315839E-03  5.7714884E-06  2.0784940E-06  1.0690937E-03  5.8306336E-05  2.401E-10  0.2093  4.377397   -8.000  1.076908  7.621091  1.0935482E-01  8.8281540E-01  3.8322093E-05  1.0443213E-05  4.6362673E-03  1.0364766E-04  2.5439415E-07  3.2005131E-10  1.0034664E-03  9.9760049E-07  9.756E-07  5.172E-05  9.504E-05  8.079E-01  1.338E+00  4.47E+02  0.00E+00  3.39E+02  0.919904  0.048251  0.0000000E+00  1.8317907006E-01       3.752     7.61   -6.1067   -3.7054   -0.9331   -0.2581   -0.1069   -0.3225   -0.1636   -0.0253   -0.6889   -2.4013
 76  1.801188101045159E+07   11.935663  4.349068  4.376878  6.9898112E-01  2.9291300E-01  2.5205979E-04  3.6223915E-05  2.1497801E-03  2.6213938E-03  5.8226517E-06  2.0361025E-06  1.0689508E-03  5.7988712E-05  2.498E-10  0.2072  4.376878   -7.986  1.083193  7.623833  1.0080001E-01  8.9136920E-01  3.8712655E-05  1.0548856E-05  4.6332877E-03  1.0640047E-04  2.5453258E-07  3.2789614E-10  1.0022302E-03  1.0808074E-06  9.905E-07  5.105E-05  9.459E-05  8.072E-01  1.341E+00  4.45E+02  0.00E+00  3.38E+02  0.920887  0.048939  0.0000000E+00  1.8271823461E-01       3.744     7.68   -6.1227   -3.7251   -0.9331   -0.2575   -0.1065   -0.3217   -0.1634   -0.0252   -0.6878   -2.3976
 77  1.813146620906547E+07   11.934419  4.353536  4.376965  6.9807820E-01  2.9381615E-01  2.4735395E-04  3.5850591E-05  2.1620618E-03  2.6140909E-03  5.8552058E-06  2.0054300E-06  1.0688581E-03  5.7764325E-05  2.556E-10  0.2048  4.376965   -7.982  1.090553  7.626610  9.2528922E-02  8.9964053E-01  3.9116338E-05  1.0664524E-05  4.6363473E-03  1.0223574E-04  2.4048305E-07  3.1285307E-10  1.0010818E-03  1.1096538E-06  1.013E-06  4.976E-05  9.441E-05  8.136E-01  1.323E+00  4.43E+02  0.00E+00  3.30E+02  0.912346  0.049425  0.0000000E+00  1.8235059361E-01       3.736     7.75   -6.1338   -3.7367   -0.9338   -0.2571   -0.1063   -0.3212   -0.1633   -0.0252   -0.6874   -2.3972
 78  1.834059169058116E+07   11.932292  4.362171  4.374341  6.9626137E-01  2.9563350E-01  2.4067146E-04  3.5239927E-05  2.1808976E-03  2.6022129E-03  5.9152630E-06  1.9597979E-06  1.0686692E-03  5.7396697E-05  2.689E-10  0.2034  4.374341   -7.957  1.097779  7.629950  8.4055610E-02  9.0811398E-01  3.9616015E-05  1.0806407E-05  4.6322166E-03  1.0611986E-04  2.3994659E-07  3.2228036E-10  9.9975161E-04  1.1966983E-06  1.058E-06  4.978E-05  9.404E-05  8.006E-01  1.345E+00  4.40E+02  0.00E+00  3.40E+02  0.928787  0.050387  0.0000000E+00  1.8179284539E-01       3.725     7.85   -6.1554   -3.7735   -0.9312   -0.2557   -0.1055   -0.3193   -0.1625   -0.0250   -0.6835   -2.3819
 79  1.845385241888437E+07   11.931025  4.366279  4.376663  6.9549830E-01  2.9639667E-01  2.3671794E-04  3.4929910E-05  2.1913505E-03  2.5959206E-03  5.9407243E-06  1.9341219E-06  1.0685908E-03  5.7206259E-05  2.708E-10  0.2006  4.376663   -7.959  1.107040  7.633143  7.5753175E-02  9.1641702E-01  4.0010806E-05  1.0912835E-05  4.6361976E-03  1.0092692E-04  2.2578411E-07  3.0634993E-10  9.9857235E-04  1.2616047E-06  1.085E-06  4.775E-05  9.439E-05  8.199E-01  1.310E+00  4.38E+02  0.00E+00  3.22E+02  0.903544  0.050848  0.0000000E+00  1.8140578451E-01       3.718     7.91   -6.1657   -3.7721   -0.9347   -0.2561   -0.1056   -0.3198   -0.1631   -0.0251   -0.6861   -2.3936
 80  1.877976355574318E+07   11.927471  4.382209  4.373378  6.9125218E-01  3.0064392E-01  2.2608513E-04  3.3818975E-05  2.2249484E-03  2.5730263E-03  6.0606423E-06  1.8576998E-06  1.0681435E-03  5.6502098E-05  3.242E-10  0.2016  4.373378   -7.914  1.115196  7.637744  6.7240485E-02  9.2492900E-01  4.0629705E-05  1.1087429E-05  4.6336003E-03  1.0285905E-04  2.2091639E-07  3.0902984E-10  9.9696392E-04  1.3423331E-06  1.249E-06  4.736E-05  9.382E-05  8.039E-01  1.343E+00  4.34E+02  0.00E+00  3.32E+02  0.924810  0.052677  0.0000000E+00  1.8052468342E-01       3.699     8.09   -6.2055   -3.8314   -0.9318   -0.2541   -0.1044   -0.3171   -0.1619   -0.0249   -0.6809   -2.3741
 81  1.891579616529452E+07   11.925843  4.387771  4.379023  6.9051613E-01  3.0138015E-01  2.2271613E-04  3.3550815E-05  2.2341831E-03  2.5672956E-03  6.0819826E-06  1.8356998E-06  1.0680673E-03  5.6331291E-05  3.159E-10  0.1989  4.379023   -7.925  1.126069  7.641874  5.8907215E-02  9.3326223E-01  4.1162985E-05  1.1235269E-05  4.6349304E-03  1.0045344E-04  2.1226041E-07  3.0165443E-10  9.9569023E-04  1.5168939E-06  1.276E-06  4.349E-05  9.496E-05  8.436E-01  1.271E+00  4.31E+02  0.00E+00  2.94E+02  0.863739  0.053346  0.0000000E+00  1.8005655215E-01       3.690     8.17   -6.2194   -3.8160   -0.9397   -0.2556   -0.1052   -0.3188   -0.1634   -0.0252   -0.6875   -2.4034
 82  1.901029957376471E+07   11.924691  4.392496  4.380884  6.9002165E-01  3.0187475E-01  2.1980285E-04  3.3334052E-05  2.2418676E-03  2.5626685E-03  6.0969194E-06  1.8170951E-06  1.0680167E-03  5.6194884E-05  3.113E-10  0.1957  4.380884   -7.922  1.140576  7.646889  5.0429470E-02  9.4174060E-01  4.1882062E-05  1.1436233E-05  4.6393080E-03  9.4262383E-05  1.9306143E-07  2.7969655E-10  9.9445050E-04  1.6284989E-06  1.295E-06  4.144E-05  9.661E-05  8.585E-01  1.249E+00  4.30E+02  0.00E+00  2.78E+02  0.832577  0.053921  0.0000000E+00  1.7971081898E-01       3.682     8.24   -6.2312   -3.8184   -0.9426   -0.2558   -0.1053   -0.3191   -0.1638   -0.0253   -0.6895   -2.4129
 83  1.982574685781487E+07   11.914166  4.432320  4.370240  6.7266550E-01  3.1923470E-01  1.9773913E-04  3.0617800E-05  2.3332380E-03  2.4908472E-03  6.4296863E-06  1.6453515E-06  1.0661368E-03  5.4058003E-05  7.890E-10  0.2037  4.370240   -7.707  1.149255  7.654053  4.2184203E-02  9.4997803E-01  4.3176056E-05  1.1816475E-05  4.6346989E-03  9.7314280E-05  1.8666594E-07  2.8506701E-10  9.9162478E-04  1.8593758E-06  1.755E-06  4.471E-05  9.412E-05  7.785E-01  1.689E+00  4.22E+02  0.00E+00  3.44E+02  0.950249  0.058762  0.0000000E+00  1.7747068340E-01       3.650     8.54   -6.3308   -3.9782   -0.9312   -0.2507   -0.1024   -0.3125   -0.1605   -0.0245   -0.6746   -2.3526
 84  1.993160768765340E+07   11.912077  4.437377  4.370861  6.7216120E-01  3.1973910E-01  1.9533861E-04  3.0438874E-05  2.3398698E-03  2.4866928E-03  6.4414120E-06  1.6299848E-06  1.0660839E-03  5.3937662E-05  7.508E-10  0.2001  4.370861   -7.688  1.171666  7.661706  3.3778738E-02  9.5838398E-01  4.4106757E-05  1.2072208E-05  4.6376352E-03  9.2414527E-05  1.7443216E-07  2.7011841E-10  9.9030673E-04  2.1280581E-06  1.746E-06  4.503E-05  9.541E-05  7.726E-01  1.722E+00  4.22E+02  0.00E+00  3.48E+02  0.953862  0.059450  0.0000000E+00  1.7639903448E-01       3.650     8.55   -6.3434   -3.9877   -0.9320   -0.2509   -0.1025   -0.3127   -0.1607   -0.0246   -0.6753   -2.3558
 85  2.003735420975348E+07   11.909613  4.442718  4.367152  6.7158388E-01  3.2031655E-01  1.9302438E-04  3.0259385E-05  2.3465085E-03  2.4824151E-03  6.4538503E-06  1.6149712E-06  1.0660228E-03  5.3813904E-05  7.211E-10  0.1973  4.367152   -7.653  1.202891  7.672115  2.5428460E-02  9.6673487E-01  4.6827807E-05  1.2843927E-05  4.6367419E-03  8.8875421E-05  1.5579245E-07  2.5741311E-10  9.8894049E-04  2.5774263E-06  1.716E-06  4.609E-05  9.800E-05  7.352E-01  1.822E+00  4.22E+02  0.00E+00  3.75E+02  0.974343  0.060189 -5.2683400E+00  1.7503191039E-01       3.646     8.58   -6.3568   -4.0204   -0.9274   -0.2494   -0.1017   -0.3108   -0.1597   -0.0243   -0.6705   -2.3364
 86  2.005153878753821E+07   11.909158  4.443409  4.369936  6.7147335E-01  3.2042710E-01  1.9233448E-04  3.0209129E-05  2.3483502E-03  2.4812936E-03  6.4567160E-06  1.6105980E-06  1.0660115E-03  5.3781613E-05  7.214E-10  0.1965  4.369936   -7.644  1.206102  7.673160  2.4366462E-02  9.6779695E-01  4.7040114E-05  1.2906555E-05  4.6368035E-03  8.8447985E-05  1.5269846E-07  2.5497031E-10  9.8876606E-04  2.6371408E-06  1.713E-06  4.587E-05  9.832E-05  7.508E-01  1.859E+00  4.23E+02  0.00E+00  3.64E+02  0.967901  0.060279 -5.1930502E+00  1.7476845725E-01       3.651     8.54   -6.3585   -4.0074   -0.9307   -0.2506   -0.1024   -0.3124   -0.1605   -0.0245   -0.6742   -2.3511
 87  2.006243812630944E+07   11.908917  4.444077  4.369279  6.7139797E-01  3.2050250E-01  1.9181273E-04  3.0171465E-05  2.3497263E-03  2.4804642E-03  6.4587696E-06  1.6073023E-06  1.0660038E-03  5.3757771E-05  7.210E-10  0.1958  4.369279   -7.659  1.209725  7.674301  2.3355805E-02  9.6880773E-01  4.7068554E-05  1.2908566E-05  4.6375308E-03  8.7576849E-05  1.5219801E-07  2.5257250E-10  9.8860602E-04  2.6813616E-06  1.712E-06  4.614E-05  9.872E-05  7.435E-01  1.785E+00  4.23E+02  0.00E+00  3.70E+02  0.969342  0.060366  0.0000000E+00  1.7464018522E-01       3.649     8.56   -6.3602   -4.0127   -0.9300   -0.2502   -0.1022   -0.3119   -0.1603   -0.0245   -0.6733   -2.3475
 88  2.007486593434714E+07   11.908618  4.444749  4.369920  6.7131370E-01  3.2058677E-01  1.9125769E-04  3.0131042E-05  2.3512018E-03  2.4795690E-03  6.4610051E-06  1.6037865E-06  1.0659952E-03  5.3732042E-05  7.202E-10  0.1955  4.369920   -7.651  1.213254  7.675479  2.2344385E-02  9.6981917E-01  4.7318159E-05  1.2980721E-05  4.6377083E-03  8.6955890E-05  1.4849248E-07  2.4957811E-10  9.8844051E-04  2.7397954E-06  1.710E-06  4.630E-05  9.911E-05  7.460E-01  1.815E+00  4.22E+02  0.00E+00  3.68E+02  0.968897  0.060455 -5.9257394E+00  1.7447511061E-01       3.650     8.54   -6.3619   -4.0109   -0.9308   -0.2505   -0.1023   -0.3123   -0.1605   -0.0245   -0.6742   -2.3510
 89  2.008832192943949E+07   11.908338  4.445401  4.369702  6.7122312E-01  3.2067733E-01  1.9059263E-04  3.0083032E-05  2.3529487E-03  2.4785202E-03  6.4635393E-06  1.5995883E-06  1.0659861E-03  5.3701947E-05  7.195E-10  0.1951  4.369702   -7.650  1.216924  7.676730  2.1333307E-02  9.7083025E-01  4.7563531E-05  1.3051266E-05  4.6375771E-03  8.6692633E-05  1.4757993E-07  2.4962212E-10  9.8827211E-04  2.8076512E-06  1.707E-06  4.645E-05  9.941E-05  7.422E-01  1.811E+00  4.23E+02  0.00E+00  3.71E+02  0.971625  0.060540 -5.8416413E+00  1.7432585894E-01       3.651     8.53   -6.3635   -4.0136   -0.9304   -0.2505   -0.1023   -0.3123   -0.1604   -0.0245   -0.6739   -2.3500
 90  2.010194844956176E+07   11.908028  4.445982  4.369971  6.7112410E-01  3.2077645E-01  1.8993406E-04  3.0034778E-05  2.3547036E-03  2.4774537E-03  6.4661683E-06  1.5954107E-06  1.0659761E-03  5.3671348E-05  7.192E-10  0.1947  4.369971   -7.650  1.220819  7.678017  2.0315070E-02  9.7184857E-01  4.7739349E-05  1.3099197E-05  4.6376129E-03  8.6360590E-05  1.4524248E-07  2.4810098E-10  9.8810039E-04  2.8731163E-06  1.704E-06  4.652E-05  9.983E-05  7.404E-01  1.800E+00  4.23E+02  0.00E+00  3.72E+02  0.970820  0.060612  0.0000000E+00  1.7415678537E-01       3.651     8.54   -6.3650   -4.0136   -0.9308   -0.2506   -0.1024   -0.3124   -0.1605   -0.0245   -0.6743   -2.3513
 91  2.011324088058727E+07   11.907735  4.446591  4.370486  6.7103955E-01  3.2086097E-01  1.8946087E-04  2.9999251E-05  2.3559974E-03  2.4766507E-03  6.4682315E-06  1.5923835E-06  1.0659673E-03  5.3648299E-05  7.190E-10  0.1942  4.370486   -7.649  1.224909  7.679366  1.9330385E-02  9.7283333E-01  4.7829332E-05  1.3122305E-05  4.6381361E-03  8.5615734E-05  1.4378449E-07  2.4527530E-10  9.8793763E-04  2.9321504E-06  1.702E-06  4.662E-05  1.003E-04  7.403E-01  1.801E+00  4.24E+02  0.00E+00  3.73E+02  0.970482  0.060692  0.0000000E+00  1.7399316304E-01       3.652     8.52   -6.3665   -4.0124   -0.9314   -0.2508   -0.1025   -0.3127   -0.1606   -0.0246   -0.6749   -2.3541
 92  2.012813147063345E+07   11.907370  4.447335  4.371302  6.7092310E-01  3.2097745E-01  1.8873558E-04  2.9945358E-05  2.3579533E-03  2.4754504E-03  6.4712128E-06  1.5877622E-06  1.0659554E-03  5.3613896E-05  7.195E-10  0.1938  4.371302   -7.666  1.229194  7.680801  1.8299021E-02  9.7386467E-01  4.8006036E-05  1.3171770E-05  4.6378455E-03  8.5650952E-05  1.4427525E-07  2.4559754E-10  9.8775840E-04  3.0161839E-06  1.698E-06  4.670E-05  1.007E-04  7.437E-01  1.747E+00  4.24E+02  0.00E+00  3.70E+02  0.970749  0.060788 -5.7315606E+00  1.7379496256E-01       3.655     8.50   -6.3683   -4.0097   -0.9323   -0.2512   -0.1027   -0.3132   -0.1609   -0.0246   -0.6761   -2.3586
 93  2.014235128019723E+07   11.906980  4.448072  4.371452  6.7079148E-01  3.2110910E-01  1.8799806E-04  2.9889612E-05  2.3599768E-03  2.4741914E-03  6.4744137E-06  1.5830355E-06  1.0659419E-03  5.3577815E-05  7.214E-10  0.1935  4.371452   -7.646  1.233882  7.682355  1.7250738E-02  9.7491295E-01  4.8312203E-05  1.3258702E-05  4.6376147E-03  8.5403036E-05  1.4060270E-07  2.4370018E-10  9.8757663E-04  3.0960728E-06  1.695E-06  4.677E-05  1.011E-04  7.402E-01  1.801E+00  4.24E+02  0.00E+00  3.74E+02  0.970710  0.060883  0.0000000E+00  1.7357922354E-01       3.655     8.50   -6.3702   -4.0108   -0.9325   -0.2513   -0.1027   -0.3133   -0.1609   -0.0246   -0.6763   -2.3593
 94  2.015389206667114E+07   11.906658  4.448728  4.372084  6.7069007E-01  3.2121055E-01  1.8743132E-04  2.9846618E-05  2.3615351E-03  2.4732204E-03  6.4768708E-06  1.5793997E-06  1.0659314E-03  5.3550006E-05  7.225E-10  0.1930  4.372084   -7.640  1.238593  7.683870  1.6251166E-02  9.7591260E-01  4.8640818E-05  1.3352077E-05  4.6376442E-03  8.4818640E-05  1.3800884E-07  2.4182266E-10  9.8740786E-04  3.1654292E-06  1.693E-06  4.676E-05  1.016E-04  7.434E-01  1.824E+00  4.24E+02  0.00E+00  3.72E+02  0.969541  0.060969 -5.3215075E+00  1.7340268347E-01       3.656     8.49   -6.3718   -4.0091   -0.9332   -0.2515   -0.1029   -0.3136   -0.1611   -0.0247   -0.6771   -2.3627
 95  2.016582090163406E+07   11.906346  4.449666  4.372620  6.7057988E-01  3.2132085E-01  1.8677427E-04  2.9797019E-05  2.3633277E-03  2.4721101E-03  6.4796170E-06  1.5751935E-06  1.0659201E-03  5.3518254E-05  7.243E-10  0.1924  4.372620   -7.639  1.243987  7.685587  1.5216901E-02  9.7694695E-01  4.8745505E-05  1.3377371E-05  4.6379861E-03  8.4258128E-05  1.3722049E-07  2.4039666E-10  9.8723222E-04  3.2405227E-06  1.691E-06  4.688E-05  1.023E-04  7.425E-01  1.819E+00  4.24E+02  0.00E+00  3.72E+02  0.970810  0.061094 -5.3072929E+00  1.7323425132E-01       3.658     8.47   -6.3742   -4.0084   -0.9338   -0.2518   -0.1030   -0.3140   -0.1613   -0.0247   -0.6779   -2.3658
 96  2.017576974356051E+07   11.906046  4.450365  4.373015  6.7049293E-01  3.2140772E-01  1.8641347E-04  2.9768282E-05  2.3643739E-03  2.4714317E-03  6.4814722E-06  1.5728374E-06  1.0659110E-03  5.3498789E-05  7.251E-10  0.1920  4.373015   -7.665  1.249457  7.687370  1.4224869E-02  9.7793905E-01  4.9050622E-05  1.3463356E-05  4.6383578E-03  8.3324317E-05  1.3338028E-07  2.3633287E-10  9.8706617E-04  3.3160331E-06  1.690E-06  4.730E-05  1.030E-04  7.385E-01  1.718E+00  4.26E+02  0.00E+00  3.76E+02  0.972691  0.061188  0.0000000E+00  1.7306748586E-01       3.660     8.44   -6.3759   -4.0078   -0.9341   -0.2521   -0.1032   -0.3143   -0.1614   -0.0247   -0.6785   -2.3681
 97  2.018707915953174E+07   11.905510  4.450804  4.373146  6.7035680E-01  3.2154393E-01  1.8588498E-04  2.9725631E-05  2.3659279E-03  2.4704133E-03  6.4843028E-06  1.5693694E-06  1.0658966E-03  5.3469568E-05  7.289E-10  0.1916  4.373146   -7.645  1.254812  7.689213  1.3228146E-02  9.7893597E-01  4.9699399E-05  1.3651451E-05  4.6380284E-03  8.2607810E-05  1.2959267E-07  2.3379536E-10  9.8689371E-04  3.4138482E-06  1.687E-06  4.743E-05  1.038E-04  7.370E-01  1.776E+00  4.26E+02  0.00E+00  3.77E+02  0.972985  0.061244  0.0000000E+00  1.7275251761E-01       3.661     8.44   -6.3770   -4.0082   -0.9342   -0.2522   -0.1032   -0.3144   -0.1615   -0.0247   -0.6787   -2.3688
 98  2.019856415613788E+07   11.905172  4.451585  4.375101  6.7025070E-01  3.2165005E-01  1.8543512E-04  2.9689781E-05  2.3672300E-03  2.4695699E-03  6.4865787E-06  1.5664324E-06  1.0658855E-03  5.3445400E-05  7.301E-10  0.1911  4.375101   -7.655  1.261579  7.691406  1.2206462E-02  9.7995768E-01  4.9605502E-05  1.3617641E-05  4.6388380E-03  8.1850157E-05  1.2884125E-07  2.3179632E-10  9.8671536E-04  3.5160390E-06  1.684E-06  4.761E-05  1.046E-04  7.425E-01  1.752E+00  4.26E+02  0.00E+00  3.74E+02  0.971146  0.061347 -5.3291066E+00  1.7256430861E-01       3.666     8.39   -6.3790   -3.9992   -0.9364   -0.2531   -0.1037   -0.3156   -0.1620   -0.0249   -0.6814   -2.3797
 99  2.021301853430117E+07   11.904768  4.452472  4.375705  6.7010005E-01  3.2180080E-01  1.8466348E-04  2.9629793E-05  2.3693957E-03  2.4681990E-03  6.4900609E-06  1.5614430E-06  1.0658698E-03  5.3406234E-05  7.333E-10  0.1907  4.375705   -7.637  1.268564  7.693706  1.1168817E-02  9.8099530E-01  4.9938561E-05  1.3713506E-05  4.6384144E-03  8.1772842E-05  1.2822548E-07  2.3158478E-10  9.8652367E-04  3.6527344E-06  1.679E-06  4.786E-05  1.055E-04  7.390E-01  1.797E+00  4.28E+02  0.00E+00  3.78E+02  0.972543  0.061463  0.0000000E+00  1.7234557403E-01       3.669     8.36   -6.3812   -3.9979   -0.9369   -0.2534   -0.1039   -0.3160   -0.1622   -0.0249   -0.6823   -2.3833
100  2.022431157070364E+07   11.904182  4.453311  4.376450  6.6995647E-01  3.2194430E-01  1.8414431E-04  2.9587079E-05  2.3709510E-03  2.4671670E-03  6.4929551E-06  1.5580130E-06  1.0658546E-03  5.3376647E-05  7.378E-10  0.1901  4.376450   -7.629  1.275478  7.695959  1.0170517E-02  9.8199388E-01  5.1041375E-05  1.4023108E-05  4.6373828E-03  8.1106473E-05  1.2194912E-07  2.2714171E-10  9.8634536E-04  3.7737065E-06  1.676E-06  4.801E-05  1.063E-04  7.427E-01  1.822E+00  4.28E+02  0.00E+00  3.74E+02  0.970488  0.061575 -5.2641900E+00  1.7200304822E-01       3.669     8.36   -6.3833   -3.9960   -0.9379   -0.2537   -0.1041   -0.3164   -0.1624   -0.0250   -0.6832   -2.3873
101  2.023385492250261E+07   11.903894  4.454398  4.377610  6.6986093E-01  3.2203998E-01  1.8369803E-04  2.9551753E-05  2.3722266E-03  2.4663485E-03  6.4950725E-06  1.5551091E-06  1.0658446E-03  5.3353272E-05  7.396E-10  0.1893  4.377610   -7.631  1.284676  7.698764  9.1562627E-03  9.8300818E-01  5.0914778E-05  1.3989268E-05  4.6384320E-03  8.0119779E-05  1.1997719E-07  2.2370537E-10  9.8616938E-04  3.8930463E-06  1.676E-06  4.838E-05  1.077E-04  7.402E-01  1.798E+00  4.29E+02  0.00E+00  3.78E+02  0.971807  0.061728  0.0000000E+00  1.7184487643E-01       3.674     8.31   -6.3860   -3.9920   -0.9390   -0.2543   -0.1044   -0.3172   -0.1628   -0.0251   -0.6849   -2.3940
102  2.024463147597179E+07   11.903695  4.455740  4.383674  6.6980612E-01  3.2209477E-01  1.8326010E-04  2.9519059E-05  2.3733914E-03  2.4656426E-03  6.4966312E-06  1.5523223E-06  1.0658392E-03  5.3333236E-05  7.374E-10  0.1885  4.383674   -7.758  1.294520  7.701900  8.1115590E-03  9.8405297E-01  5.1327171E-05  1.4108855E-05  4.6384808E-03  7.9369226E-05  1.1766738E-07  2.2207173E-10  9.8598255E-04  4.0414502E-06  1.673E-06  4.818E-05  1.092E-04  7.702E-01  1.325E+00  4.30E+02  0.00E+00  3.57E+02  0.956731  0.061920  0.0000000E+00  1.7175383956E-01       3.685     8.21   -6.3893   -3.9605   -0.9459   -0.2569   -0.1058   -0.3204   -0.1646   -0.0256   -0.6932   -2.4289
103  2.025624175327151E+07   11.903501  4.457229  4.386774  6.6973010E-01  3.2217082E-01  1.8270127E-04  2.9476884E-05  2.3748946E-03  2.4647233E-03  6.4986971E-06  1.5487530E-06  1.0658317E-03  5.3307145E-05  7.364E-10  0.1876  4.386774   -7.735  1.305851  7.705504  7.1082457E-03  9.8505623E-01  5.1271505E-05  1.4085331E-05  4.6389376E-03  7.8951627E-05  1.1638308E-07  2.2095537E-10  9.8579566E-04  4.2022479E-06  1.670E-06  4.847E-05  1.110E-04  7.772E-01  1.393E+00  4.32E+02  0.00E+00  3.52E+02  0.951095  0.062129  0.0000000E+00  1.7168347573E-01       3.692     8.14   -6.3931   -3.9455   -0.9492   -0.2583   -0.1066   -0.3222   -0.1655   -0.0258   -0.6975   -2.4476
104  2.026742801694488E+07   11.903314  4.458752  4.388836  6.6965080E-01  3.2225015E-01  1.8219195E-04  2.9437802E-05  2.3762897E-03  2.4638574E-03  6.5007080E-06  1.5454806E-06  1.0658236E-03  5.3282555E-05  7.359E-10  0.1870  4.388836   -7.754  1.319204  7.709693  6.0834155E-03  9.8608113E-01  5.1522052E-05  1.4144308E-05  4.6391228E-03  7.8335039E-05  1.1465193E-07  2.1908409E-10  9.8560469E-04  4.3687331E-06  1.668E-06  4.894E-05  1.132E-04  7.791E-01  1.319E+00  4.33E+02  0.00E+00  3.52E+02  0.949341  0.062342  0.0000000E+00  1.7161853227E-01       3.697     8.09   -6.3969   -3.9369   -0.9514   -0.2593   -0.1072   -0.3234   -0.1661   -0.0260   -0.7005   -2.4600
