line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  1.765646782281061E+07   12.373254  4.473098  4.371913  7.0262484E-01  2.8324520E-01  1.1241993E-03  9.6009418E-05  2.5179482E-03  5.0581624E-03  6.1244814E-06  7.5905569E-06  1.8750606E-03  1.2021264E-04  3.089E-10  0.1864  4.371913   -7.675  1.269566  7.696180  4.3235621E-03  9.8199102E-01  9.1383635E-05  2.5110164E-05  8.1202992E-03  1.3301824E-04  1.7997837E-07  3.7110919E-10  1.7925594E-03  1.0967909E-05  1.398E-06  2.666E-05  6.757E-05  9.187E-01  1.101E+00  4.01E+02  0.00E+00  1.98E+02  0.679352  0.064073  0.0000000E+00  1.2027010698E-01       3.546     9.82   -6.4327   -4.1072   -0.9403   -0.2461   -0.0998   -0.3061   -0.1598   -0.0244   -0.6711   -2.3256
108  1.766836630119345E+07   12.372988  4.477214  4.376552  7.0260780E-01  2.8326225E-01  1.1238759E-03  9.6007980E-05  2.5186405E-03  5.0578053E-03  6.1252326E-06  7.5888683E-06  1.8750589E-03  1.2020125E-04  3.068E-10  0.1848  4.376552   -7.667  1.300744  7.705935  2.9172961E-03  9.8339779E-01  9.4071944E-05  2.5863541E-05  8.1176505E-03  1.3154137E-04  1.7275788E-07  3.6426157E-10  1.7922372E-03  1.1902504E-05  1.395E-06  2.687E-05  7.079E-05  9.215E-01  1.097E+00  4.04E+02  0.00E+00  1.95E+02  0.669509  0.064674  0.0000000E+00  1.2021987028E-01       3.559     9.68   -6.4430   -4.0905   -0.9455   -0.2483   -0.1009   -0.3089   -0.1612   -0.0247   -0.6776   -2.3526
109  1.768119465846648E+07   12.372694  4.484226  4.384215  7.0259481E-01  2.8327523E-01  1.1236328E-03  9.6006865E-05  2.5191626E-03  5.0575351E-03  6.1257904E-06  7.5875979E-06  1.8750576E-03  1.2019265E-04  3.045E-10  0.1797  4.384215   -7.652  1.356224  7.722872  1.4567243E-03  9.8485923E-01  9.8248475E-05  2.7033579E-05  8.1130448E-03  1.2980559E-04  1.6485770E-07  3.5334340E-10  1.7918802E-03  1.3226660E-05  1.390E-06  2.764E-05  7.692E-05  9.234E-01  1.095E+00  4.09E+02  0.00E+00  1.96E+02  0.662324  0.065719  0.0000000E+00  1.2016620290E-01       3.581     9.43   -6.4606   -4.0622   -0.9535   -0.2519   -0.1027   -0.3135   -0.1635   -0.0253   -0.6882   -2.3983
110  1.769730369960713E+07   12.372293  4.507656  4.401437  7.0257993E-01  2.8329003E-01  1.1233676E-03  9.6005517E-05  2.5197391E-03  5.0572325E-03  6.1263696E-06  7.5862088E-06  1.8750562E-03  1.2018313E-04  3.015E-10  0.0611  4.401437   -7.602  1.656445  7.792606  1.3904543E-05  9.8630615E-01  1.1966699E-04  3.2795247E-05  8.0837960E-03  1.2759852E-04  1.6530981E-07  2.5086002E-10  1.7914893E-03  1.5505342E-05  1.382E-06  2.983E-05  1.191E-04  9.236E-01  1.094E+00  4.19E+02  0.00E+00  2.00E+02  0.661207  0.069358  0.0000000E+00  1.2009489396E-01       3.626     8.95   -6.5191   -4.0187   -0.9722   -0.2600   -0.1069   -0.3238   -0.1687   -0.0265   -0.7118   -2.5004
111  1.769802237586345E+07   12.372275  4.505920  4.400951  7.0257954E-01  2.8329050E-01  1.1233597E-03  9.6005477E-05  2.5197562E-03  5.0572234E-03  6.1263866E-06  7.5861677E-06  1.8750561E-03  1.2018284E-04  3.012E-10  0.0133  4.400951   -7.604  1.699672  7.797102  2.0571728E-06  9.8631848E-01  1.2203004E-04  3.3256226E-05  8.0805671E-03  1.2756944E-04  1.6892395E-07  2.1071632E-10  1.7914859E-03  1.5574305E-05  1.381E-06  2.976E-05  1.271E-04  9.240E-01  1.094E+00  4.19E+02  0.00E+00  2.00E+02  0.659871  0.069083  0.0000000E+00  1.2009180822E-01       3.626     8.95   -6.5148   -4.0171   -0.9715   -0.2598   -0.1068   -0.3236   -0.1685   -0.0265   -0.7112   -2.4977
112  1.769867890679219E+07   12.372258  4.503552  4.400059  7.0257935E-01  2.8329069E-01  1.1233563E-03  9.6005455E-05  2.5197638E-03  5.0572193E-03  6.1263929E-06  7.5861499E-06  1.8750561E-03  1.2018272E-04  3.012E-10  0.0000  4.400059   -7.612  1.737265  7.798262  7.4739098E-08  9.8632062E-01  1.2285469E-04  3.3381812E-05  8.0794754E-03  1.2756340E-04  1.7080057E-07  1.8377658E-10  1.7914855E-03  1.5597184E-05  1.380E-06  2.959E-05  1.347E-04  9.245E-01  1.093E+00  4.19E+02  0.00E+00  1.99E+02  0.657974  0.068724  0.0000000E+00  1.2008898576E-01       3.625     8.97   -6.5089   -4.0161   -0.9705   -0.2594   -0.1066   -0.3231   -0.1683   -0.0264   -0.7101   -2.4927
113  1.769933543752295E+07   12.372242  4.500894  4.398798  7.0257908E-01  2.8329088E-01  1.1233530E-03  9.6005433E-05  2.5197713E-03  5.0572152E-03  6.1263992E-06  7.5861321E-06  1.8750560E-03  1.2018259E-04  3.010E-10  0.0000  4.398798   -7.616  1.777652  7.801186  2.1866359E-09  9.8632070E-01  1.2289043E-04  3.3384680E-05  8.0794318E-03  1.2756317E-04  1.7088549E-07  1.7968734E-10  1.7914854E-03  1.5598068E-05  1.379E-06  2.936E-05  1.429E-04  9.250E-01  1.092E+00  4.18E+02  0.00E+00  1.98E+02  0.655791  0.068328  0.0000000E+00  1.2008620264E-01       3.622     9.00   -6.5022   -4.0166   -0.9690   -0.2588   -0.1063   -0.3223   -0.1679   -0.0264   -0.7084   -2.4857
114  1.769999196805596E+07   12.372226  4.498207  4.397161  7.0257889E-01  2.8329107E-01  1.1233498E-03  9.6005413E-05  2.5197783E-03  5.0572114E-03  6.1264049E-06  7.5861156E-06  1.8750560E-03  1.2018247E-04  3.009E-10  0.0000  4.397161   -7.623  1.814476  7.803244  0.0000000E+00  9.8632070E-01  1.2289147E-04  3.3384751E-05  8.0794306E-03  1.2756316E-04  1.7088785E-07  1.7955100E-10  1.7914854E-03  1.5598092E-05  1.378E-06  2.899E-05  1.516E-04  9.258E-01  1.092E+00  4.17E+02  0.00E+00  1.96E+02  0.653100  0.067932  0.0000000E+00  1.2008346084E-01       3.618     9.04   -6.4955   -4.0191   -0.9671   -0.2580   -0.1059   -0.3213   -0.1674   -0.0263   -0.7062   -2.4764
115  1.770098648637820E+07   12.372202  4.495068  4.394089  7.0257874E-01  2.8329130E-01  1.1233468E-03  9.6005390E-05  2.5197854E-03  5.0572074E-03  6.1264099E-06  7.5860995E-06  1.8750560E-03  1.2018236E-04  3.007E-10  0.0000  4.394089   -7.631  1.867626  7.806712  0.0000000E+00  9.8632070E-01  1.2289147E-04  3.3384700E-05  8.0794306E-03  1.2756323E-04  1.7088786E-07  1.7955042E-10  1.7914854E-03  1.5598092E-05  1.377E-06  2.826E-05  1.645E-04  9.273E-01  1.089E+00  4.14E+02  0.00E+00  1.93E+02  0.647329  0.067459  0.0000000E+00  1.2007933919E-01       3.607     9.15   -6.4877   -4.0289   -0.9637   -0.2564   -0.1050   -0.3193   -0.1664   -0.0261   -0.7019   -2.4588
116  1.770165153552616E+07   12.372187  4.493912  4.391708  7.0257842E-01  2.8329154E-01  1.1233425E-03  9.6005370E-05  2.5197947E-03  5.0572025E-03  6.1264196E-06  7.5860769E-06  1.8750560E-03  1.2018220E-04  3.006E-10  0.0000  4.391708   -7.634  1.902998  7.809949  0.0000000E+00  9.8632070E-01  1.2289147E-04  3.3384664E-05  8.0794306E-03  1.2756327E-04  1.7088786E-07  1.7954998E-10  1.7914854E-03  1.5598092E-05  1.376E-06  2.757E-05  1.738E-04  9.285E-01  1.088E+00  4.12E+02  0.00E+00  1.91E+02  0.642695  0.067280  0.0000000E+00  1.2007677166E-01       3.598     9.25   -6.4848   -4.0405   -0.9613   -0.2552   -0.1044   -0.3176   -0.1657   -0.0259   -0.6984   -2.4443
117  1.770203693445460E+07   12.372177  4.493619  4.390198  7.0257818E-01  2.8329179E-01  1.1233389E-03  9.6005342E-05  2.5198028E-03  5.0571980E-03  6.1264252E-06  7.5860583E-06  1.8750560E-03  1.2018206E-04  3.004E-10  0.0000  4.390198   -7.636  1.923408  7.812192  0.0000000E+00  9.8632070E-01  1.2289148E-04  3.3384620E-05  8.0794306E-03  1.2756333E-04  1.7088786E-07  1.7954937E-10  1.7914854E-03  1.5598092E-05  1.375E-06  2.714E-05  1.793E-04  9.293E-01  1.087E+00  4.11E+02  0.00E+00  1.89E+02  0.639361  0.067228  0.0000000E+00  1.2007511464E-01       3.592     9.31   -6.4840   -4.0495   -0.9600   -0.2544   -0.1039   -0.3166   -0.1652   -0.0258   -0.6962   -2.4345
118  1.770272994790440E+07   12.372161  4.493612  4.387276  7.0257818E-01  2.8329179E-01  1.1233386E-03  9.6005341E-05  2.5198036E-03  5.0571975E-03  6.1264259E-06  7.5860564E-06  1.8750560E-03  1.2018205E-04  3.004E-10  0.0000  4.387276   -7.636  1.957588  7.815468  0.0000000E+00  9.8632070E-01  1.2289148E-04  3.3384565E-05  8.0794306E-03  1.2756339E-04  1.7088787E-07  1.7954857E-10  1.7914854E-03  1.5598092E-05  1.374E-06  2.627E-05  1.891E-04  9.310E-01  1.085E+00  4.08E+02  0.00E+00  1.85E+02  0.632929  0.067221  0.0000000E+00  1.2007249300E-01       3.579     9.45   -6.4840   -4.0682   -0.9574   -0.2528   -0.1031   -0.3146   -0.1643   -0.0255   -0.6919   -2.4158
119  1.770350074597096E+07   12.372142  4.494575  4.383791  7.0257810E-01  2.8329194E-01  1.1233370E-03  9.6005329E-05  2.5198073E-03  5.0571955E-03  6.1264289E-06  7.5860479E-06  1.8750560E-03  1.2018199E-04  3.001E-10  0.0000  4.383791   -7.636  1.995393  7.819867  0.0000000E+00  9.8632070E-01  1.2289148E-04  3.3384412E-05  8.0794305E-03  1.2756358E-04  1.7088788E-07  1.7954605E-10  1.7914854E-03  1.5598092E-05  1.373E-06  2.525E-05  2.002E-04  9.328E-01  1.083E+00  4.04E+02  0.00E+00  1.81E+02  0.625628  0.067354  0.0000000E+00  1.2006921429E-01       3.563     9.62   -6.4864   -4.0927   -0.9543   -0.2509   -0.1021   -0.3121   -0.1632   -0.0252   -0.6867   -2.3938
120  1.770419375878316E+07   12.372127  4.496049  4.380385  7.0257787E-01  2.8329209E-01  1.1233346E-03  9.6005308E-05  2.5198128E-03  5.0571924E-03  6.1264318E-06  7.5860355E-06  1.8750560E-03  1.2018190E-04  3.001E-10  0.0000  4.380385   -7.634  2.027476  7.823519  0.0000000E+00  9.8632070E-01  1.2289149E-04  3.3384298E-05  8.0794304E-03  1.2756372E-04  1.7088790E-07  1.7954391E-10  1.7914854E-03  1.5598092E-05  1.372E-06  2.431E-05  2.105E-04  9.344E-01  1.081E+00  4.01E+02  0.00E+00  1.77E+02  0.619490  0.067563  0.0000000E+00  1.2006660410E-01       3.547     9.80   -6.4901   -4.1176   -0.9512   -0.2491   -0.1011   -0.3097   -0.1621   -0.0249   -0.6817   -2.3725
121  1.770488677068828E+07   12.372111  4.498013  4.376890  7.0257771E-01  2.8329225E-01  1.1233307E-03  9.6005294E-05  2.5198211E-03  5.0571882E-03  6.1264416E-06  7.5860150E-06  1.8750559E-03  1.2018176E-04  3.001E-10  0.0000  4.376890   -7.631  2.058377  7.827184  0.0000000E+00  9.8632070E-01  1.2289149E-04  3.3384159E-05  8.0794304E-03  1.2756389E-04  1.7088792E-07  1.7954115E-10  1.7914854E-03  1.5598092E-05  1.371E-06  2.337E-05  2.209E-04  9.360E-01  1.078E+00  3.97E+02  0.00E+00  1.73E+02  0.613120  0.067851  0.0000000E+00  1.2006398496E-01       3.530    10.00   -6.4950   -4.1442   -0.9479   -0.2471   -0.1001   -0.3071   -0.1610   -0.0246   -0.6765   -2.3508
122  1.770564130388784E+07   12.372093  4.500460  4.373012  7.0257722E-01  2.8329274E-01  1.1233211E-03  9.6005257E-05  2.5198413E-03  5.0571780E-03  6.1264658E-06  7.5859646E-06  1.8750559E-03  1.2018143E-04  2.998E-10  0.0000  4.373012   -7.626  2.091199  7.831390  0.0000000E+00  9.8632070E-01  1.2289150E-04  3.3383980E-05  8.0794303E-03  1.2756412E-04  1.7088794E-07  1.7953729E-10  1.7914854E-03  1.5598092E-05  1.371E-06  2.235E-05  2.325E-04  9.375E-01  1.076E+00  3.92E+02  0.00E+00  1.70E+02  0.606668  0.068212  0.0000000E+00  1.2006114892E-01       3.512    10.22   -6.5011   -4.1743   -0.9441   -0.2448   -0.0990   -0.3042   -0.1597   -0.0244   -0.6706   -2.3268
123  1.770605746442470E+07   12.372083  4.501987  4.370848  7.0257698E-01  2.8329299E-01  1.1233158E-03  9.6005238E-05  2.5198524E-03  5.0571724E-03  6.1264789E-06  7.5859374E-06  1.8750558E-03  1.2018125E-04  2.998E-10  0.0000  4.370848   -7.624  2.109164  7.833855  0.0000000E+00  9.8632070E-01  1.2289151E-04  3.3383753E-05  8.0794302E-03  1.2756440E-04  1.7088797E-07  1.7953199E-10  1.7914854E-03  1.5598092E-05  1.370E-06  2.180E-05  2.389E-04  9.384E-01  1.075E+00  3.90E+02  0.00E+00  1.67E+02  0.602523  0.068448  0.0000000E+00  1.2005938454E-01       3.501    10.34   -6.5050   -4.1916   -0.9420   -0.2435   -0.0984   -0.3025   -0.1589   -0.0242   -0.6672   -2.3134
124  1.770688978549526E+07   12.372061  4.505258  4.366435  7.0257635E-01  2.8329359E-01  1.1233032E-03  9.6005187E-05  2.5198792E-03  5.0571588E-03  6.1265097E-06  7.5858715E-06  1.8750558E-03  1.2018081E-04  2.996E-10  0.0000  4.366435   -7.618  2.144586  7.839019  0.0000000E+00  9.8632070E-01  1.2289154E-04  3.3383084E-05  8.0794300E-03  1.2756522E-04  1.7088806E-07  1.7951425E-10  1.7914854E-03  1.5598092E-05  1.369E-06  2.072E-05  2.522E-04  9.402E-01  1.073E+00  3.85E+02  0.00E+00  1.63E+02  0.594843  0.068959  0.0000000E+00  1.2005583036E-01       3.479    10.61   -6.5131   -4.2270   -0.9379   -0.2406   -0.0969   -0.2988   -0.1573   -0.0239   -0.6601   -2.2861
125  1.770764431743655E+07   12.372044  4.508384  4.362418  7.0257599E-01  2.8329397E-01  1.1232983E-03  9.6005147E-05  2.5198907E-03  5.0571523E-03  6.1265168E-06  7.5858453E-06  1.8750558E-03  1.2018062E-04  2.995E-10  0.0000  4.362418   -7.612  2.175483  7.843689  0.0000000E+00  9.8632070E-01  1.2289156E-04  3.3382591E-05  8.0794298E-03  1.2756583E-04  1.7088813E-07  1.7949950E-10  1.7914854E-03  1.5598092E-05  1.368E-06  1.976E-05  2.646E-04  9.419E-01  1.070E+00  3.80E+02  0.00E+00  1.58E+02  0.587798  0.069434  0.0000000E+00  1.2005291934E-01       3.459    10.86   -6.5210   -4.2600   -0.9340   -0.2379   -0.0955   -0.2954   -0.1557   -0.0236   -0.6534   -2.2610
126  1.770806047800798E+07   12.372032  4.510094  4.360117  7.0257570E-01  2.8329426E-01  1.1232947E-03  9.6005110E-05  2.5198995E-03  5.0571470E-03  6.1265202E-06  7.5858262E-06  1.8750557E-03  1.2018047E-04  2.995E-10  0.0000  4.360117   -7.608  2.192592  7.846454  0.0000000E+00  9.8632070E-01  1.2289159E-04  3.3381959E-05  8.0794295E-03  1.2756661E-04  1.7088823E-07  1.7947901E-10  1.7914854E-03  1.5598092E-05  1.368E-06  1.925E-05  2.716E-04  9.427E-01  1.069E+00  3.78E+02  0.00E+00  1.56E+02  0.583841  0.069708  0.0000000E+00  1.2005110317E-01       3.447    11.00   -6.5252   -4.2788   -0.9318   -0.2363   -0.0947   -0.2934   -0.1548   -0.0235   -0.6495   -2.2464
127  1.770881500861578E+07   12.372014  4.513338  4.356016  7.0257546E-01  2.8329450E-01  1.1232918E-03  9.6005080E-05  2.5199066E-03  5.0571428E-03  6.1265232E-06  7.5858106E-06  1.8750557E-03  1.2018035E-04  2.993E-10  0.0000  4.356016   -7.601  2.222457  7.851310  0.0000000E+00  9.8632070E-01  1.2289163E-04  3.3381128E-05  8.0794292E-03  1.2756763E-04  1.7088836E-07  1.7944955E-10  1.7914854E-03  1.5598092E-05  1.367E-06  1.824E-05  2.845E-04  9.443E-01  1.067E+00  3.74E+02  0.00E+00  1.52E+02  0.577009  0.070208  0.0000000E+00  1.2004813586E-01       3.427    11.26   -6.5333   -4.3134   -0.9275   -0.2335   -0.0933   -0.2898   -0.1531   -0.0233   -0.6423   -2.2199
128  1.770964732983099E+07   12.371992  4.516902  4.351446  7.0257404E-01  2.8329600E-01  1.1232674E-03  9.6004939E-05  2.5199606E-03  5.0571140E-03  6.1265728E-06  7.5856823E-06  1.8750556E-03  1.2017945E-04  2.992E-10  0.0000  4.351446   -7.595  2.255567  7.857090  0.0000000E+00  9.8632070E-01  1.2289177E-04  3.3378269E-05  8.0794281E-03  1.2757116E-04  1.7088880E-07  1.7934601E-10  1.7914854E-03  1.5598092E-05  1.366E-06  1.734E-05  2.992E-04  9.464E-01  1.065E+00  3.69E+02  0.00E+00  1.47E+02  0.567234  0.070789  0.0000000E+00  1.2004442178E-01       3.404    11.57   -6.5423   -4.3526   -0.9227   -0.2302   -0.0916   -0.2856   -0.1511   -0.0230   -0.6339   -2.1896
129  1.771040185914328E+07   12.371973  4.520083  4.347365  7.0257317E-01  2.8329679E-01  1.1232511E-03  9.6004875E-05  2.5199948E-03  5.0570965E-03  6.1266124E-06  7.5855977E-06  1.8750555E-03  1.2017889E-04  2.992E-10  0.0000  4.347365   -7.588  2.284437  7.862268  0.0000000E+00  9.8632070E-01  1.2289190E-04  3.3375499E-05  8.0794269E-03  1.2757457E-04  1.7088921E-07  1.7925537E-10  1.7914853E-03  1.5598093E-05  1.364E-06  1.657E-05  3.129E-04  9.476E-01  1.063E+00  3.64E+02  0.00E+00  1.44E+02  0.561379  0.071287  0.0000000E+00  1.2004137938E-01       3.383    11.84   -6.5502   -4.3884   -0.9181   -0.2273   -0.0901   -0.2819   -0.1493   -0.0227   -0.6261   -2.1618
130  1.771081801978705E+07   12.371961  4.521842  4.345057  7.0257191E-01  2.8329805E-01  1.1232336E-03  9.6004734E-05  2.5200359E-03  5.0570733E-03  6.1266390E-06  7.5855042E-06  1.8750553E-03  1.2017820E-04  2.992E-10  0.0000  4.345057   -7.584  2.300525  7.865288  0.0000000E+00  9.8632070E-01  1.2289205E-04  3.3372581E-05  8.0794258E-03  1.2757816E-04  1.7088968E-07  1.7914082E-10  1.7914853E-03  1.5598093E-05  1.364E-06  1.618E-05  3.207E-04  9.481E-01  1.062E+00  3.62E+02  0.00E+00  1.43E+02  0.559422  0.071577  0.0000000E+00  1.2003947937E-01       3.372    11.99   -6.5546   -4.4088   -0.9155   -0.2256   -0.0893   -0.2797   -0.1482   -0.0226   -0.6216   -2.1458
131  1.771155698892206E+07   12.371943  4.524807  4.341003  7.0257132E-01  2.8329864E-01  1.1232207E-03  9.6004684E-05  2.5200630E-03  5.0570596E-03  6.1266710E-06  7.5854372E-06  1.8750553E-03  1.2017776E-04  2.991E-10  0.0000  4.341003   -7.577  2.328088  7.870561  0.0000000E+00  9.8632070E-01  1.2289224E-04  3.3368632E-05  8.0794243E-03  1.2758303E-04  1.7089028E-07  1.7900471E-10  1.7914853E-03  1.5598093E-05  1.363E-06  1.546E-05  3.348E-04  9.494E-01  1.061E+00  3.58E+02  0.00E+00  1.39E+02  0.553079  0.072044  0.0000000E+00  1.2003650284E-01       3.352    12.27   -6.5620   -4.4450   -0.9107   -0.2226   -0.0878   -0.2759   -0.1462   -0.0224   -0.6133   -2.1170
132  1.771235819245845E+07   12.371920  4.527990  4.336569  7.0257033E-01  2.8329963E-01  1.1232047E-03  9.6004591E-05  2.5200985E-03  5.0570406E-03  6.1267031E-06  7.5853531E-06  1.8750551E-03  1.2017717E-04  2.989E-10  0.0000  4.336569   -7.570  2.358993  7.876531  0.0000000E+00  9.8632070E-01  1.2289270E-04  3.3359986E-05  8.0794209E-03  1.2759369E-04  1.7089175E-07  1.7863660E-10  1.7914851E-03  1.5598093E-05  1.362E-06  1.473E-05  3.510E-04  9.506E-01  1.059E+00  3.54E+02  0.00E+00  1.36E+02  0.546815  0.072570  0.0000000E+00  1.2003289213E-01       3.330    12.58   -6.5700   -4.4855   -0.9054   -0.2194   -0.0861   -0.2716   -0.1440   -0.0221   -0.6040   -2.0845
133  1.771275879415748E+07   12.371909  4.529532  4.334340  7.0256925E-01  2.8330079E-01  1.1231878E-03  9.6004467E-05  2.5201372E-03  5.0570191E-03  6.1267314E-06  7.5852637E-06  1.8750551E-03  1.2017652E-04  2.991E-10  0.0000  4.334340   -7.566  2.373915  7.879596  0.0000000E+00  9.8632070E-01  1.2289302E-04  3.3354135E-05  8.0794186E-03  1.2760090E-04  1.7089277E-07  1.7836843E-10  1.7914850E-03  1.5598093E-05  1.361E-06  1.439E-05  3.591E-04  9.511E-01  1.058E+00  3.51E+02  0.00E+00  1.34E+02  0.544988  0.072827  0.0000000E+00  1.2003106659E-01       3.320    12.74   -6.5738   -4.5059   -0.9026   -0.2177   -0.0853   -0.2694   -0.1428   -0.0220   -0.5992   -2.0679
134  1.771355999741725E+07   12.371887  4.532471  4.329903  7.0256760E-01  2.8330236E-01  1.1231643E-03  9.6004293E-05  2.5201913E-03  5.0569889E-03  6.1267704E-06  7.5851391E-06  1.8750549E-03  1.2017562E-04  2.990E-10  0.0000  4.329903   -7.560  2.403305  7.885735  0.0000000E+00  9.8632070E-01  1.2289391E-04  3.3338175E-05  8.0794123E-03  1.2762058E-04  1.7089568E-07  1.7758140E-10  1.7914848E-03  1.5598094E-05  1.359E-06  1.373E-05  3.757E-04  9.522E-01  1.057E+00  3.47E+02  0.00E+00  1.31E+02  0.539269  0.073321  0.0000000E+00  1.2002736119E-01       3.298    13.06   -6.5812   -4.5461   -0.8957   -0.2138   -0.0837   -0.2645   -0.1404   -0.0218   -0.5896   -2.0350
135  1.771436120049252E+07   12.371864  4.535306  4.325500  7.0256651E-01  2.8330346E-01  1.1231457E-03  9.6004189E-05  2.5202321E-03  5.0569672E-03  6.1268084E-06  7.5850419E-06  1.8750547E-03  1.2017494E-04  2.988E-10  0.0000  4.325500   -7.553  2.432322  7.891987  0.0000000E+00  9.8632068E-01  1.2289533E-04  3.3313880E-05  8.0794027E-03  1.2765054E-04  1.7090035E-07  1.7627271E-10  1.7914845E-03  1.5598095E-05  1.358E-06  1.309E-05  3.927E-04  9.534E-01  1.056E+00  3.43E+02  0.00E+00  1.28E+02  0.532805  0.073802  0.0000000E+00  1.2002358161E-01       3.277    13.38   -6.5883   -4.5876   -0.8893   -0.2102   -0.0821   -0.2598   -0.1379   -0.0216   -0.5796   -2.0006
136  1.771476180196097E+07   12.371852  4.536669  4.323280  7.0256622E-01  2.8330374E-01  1.1231404E-03  9.6004165E-05  2.5202433E-03  5.0569615E-03  6.1268209E-06  7.5850144E-06  1.8750547E-03  1.2017475E-04  2.988E-10  0.0000  4.323280   -7.550  2.446664  7.895136  0.0000000E+00  9.8632068E-01  1.2289632E-04  3.3297230E-05  8.0793961E-03  1.2767107E-04  1.7090365E-07  1.7532639E-10  1.7914842E-03  1.5598095E-05  1.357E-06  1.278E-05  4.014E-04  9.540E-01  1.055E+00  3.41E+02  0.00E+00  1.26E+02  0.529476  0.074035  0.0000000E+00  1.2002167665E-01       3.267    13.54   -6.5917   -4.6089   -0.8862   -0.2085   -0.0812   -0.2575   -0.1366   -0.0215   -0.5743   -1.9828
137  1.771555055721579E+07   12.371829  4.539200  4.318934  7.0256490E-01  2.8330506E-01  1.1231191E-03  9.6004025E-05  2.5202915E-03  5.0569352E-03  6.1268603E-06  7.5849016E-06  1.8750546E-03  1.2017395E-04  2.988E-10  0.0000  4.318934   -7.543  2.474501  7.901352  0.0000000E+00  9.8632060E-01  1.2289887E-04  3.3255183E-05  8.0793794E-03  1.2772293E-04  1.7091225E-07  1.7289062E-10  1.7914837E-03  1.5598096E-05  1.354E-06  1.221E-05  4.190E-04  9.551E-01  1.054E+00  3.37E+02  0.00E+00  1.23E+02  0.523948  0.074467  0.0000000E+00  1.2001794970E-01       3.246    13.87   -6.5980   -4.6511   -0.8804   -0.2052   -0.0796   -0.2530   -0.1341   -0.0212   -0.5637   -1.9469
138  1.771632686437081E+07   12.371807  4.541533  4.314722  7.0256441E-01  2.8330563E-01  1.1231088E-03  9.6003986E-05  2.5203133E-03  5.0569241E-03  6.1268861E-06  7.5848476E-06  1.8750546E-03  1.2017359E-04  2.987E-10  0.0000  4.314722   -7.521  2.501477  7.907526  0.0000000E+00  9.8632058E-01  1.2290236E-04  3.3198408E-05  8.0793567E-03  1.2779297E-04  1.7092421E-07  1.6962830E-10  1.7914828E-03  1.5598098E-05  1.352E-06  1.163E-05  4.368E-04  9.563E-01  1.093E+00  3.33E+02  0.00E+00  1.20E+02  0.517604  0.074866  0.0000000E+00  1.2001352806E-01       3.226    14.19   -6.6038   -4.6927   -0.8752   -0.2022   -0.0779   -0.2489   -0.1315   -0.0209   -0.5531   -1.9111
139  1.771705337897626E+07   12.371786  4.543542  4.310932  7.0256359E-01  2.8330638E-01  1.1230939E-03  9.6003922E-05  2.5203449E-03  5.0569079E-03  6.1269216E-06  7.5847700E-06  1.8750545E-03  1.2017307E-04  2.985E-10  0.0000  4.310932   -7.516  2.525840  7.913163  0.0000000E+00  9.8632058E-01  1.2290559E-04  3.3144676E-05  8.0793357E-03  1.2785925E-04  1.7093521E-07  1.6682801E-10  1.7914821E-03  1.5598101E-05  1.350E-06  1.111E-05  4.539E-04  9.576E-01  1.090E+00  3.29E+02  0.00E+00  1.17E+02  0.510279  0.075197  0.0000000E+00  1.2000899957E-01       3.208    14.49   -6.6089   -4.7306   -0.8707   -0.1996   -0.0764   -0.2453   -0.1292   -0.0206   -0.5433   -1.8783
140  1.771749132382820E+07   12.371771  4.544763  4.308454  7.0256310E-01  2.8330686E-01  1.1230850E-03  9.6003872E-05  2.5203644E-03  5.0568975E-03  6.1269393E-06  7.5847238E-06  1.8750544E-03  1.2017275E-04  2.985E-10  0.0000  4.308454   -7.513  2.541088  7.916766  0.0000000E+00  9.8632056E-01  1.2291070E-04  3.3064755E-05  8.0793034E-03  1.2795792E-04  1.7095372E-07  1.6243913E-10  1.7914810E-03  1.5598103E-05  1.347E-06  1.080E-05  4.644E-04  9.585E-01  1.088E+00  3.27E+02  0.00E+00  1.15E+02  0.505899  0.075422  0.0000000E+00  1.2000604574E-01       3.197    14.68   -6.6119   -4.7554   -0.8679   -0.1980   -0.0753   -0.2430   -0.1276   -0.0204   -0.5368   -1.8565
