line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  1.329008542267322E+07   13.907461  4.509312  4.441284  7.1041619E-01  2.8552988E-01  1.0701545E-04  1.7352356E-05  1.1428847E-03  1.2593088E-03  3.0233420E-06  8.7648203E-07  5.3255739E-04  2.8158710E-05  5.493E-10  0.2555  4.441284   -7.852  1.027083  7.634004  1.8466186E-01  8.1142053E-01  1.9714435E-05  5.3705641E-06  2.3237804E-03  4.4466464E-05  1.0302473E-07  1.3581826E-10  4.7550133E-04  5.4321563E-07  4.385E-07  6.043E-05  1.035E-04  8.378E-01  1.220E+00  5.02E+02  0.00E+00  3.51E+02  0.876043  0.062245  0.0000000E+00  2.5150716554E-01       3.888     7.02   -6.5233   -3.7714   -1.0132   -0.2846   -0.1213   -0.3571   -0.1825   -0.0290   -0.7725   -2.7519
 69  1.342395382847051E+07   13.905520  4.515269  4.440009  7.0917940E-01  2.8676694E-01  1.0417947E-04  1.7060423E-05  1.1509097E-03  1.2542651E-03  3.0569071E-06  8.5677199E-07  5.3242112E-04  2.7993267E-05  5.538E-10  0.2539  4.440009   -7.839  1.030594  7.635777  1.7641393E-01  8.1966839E-01  1.9846340E-05  5.4069268E-06  2.3238975E-03  4.4113778E-05  1.0123165E-07  1.3465326E-10  4.7468236E-04  5.4715560E-07  4.541E-07  5.970E-05  1.026E-04  8.356E-01  1.226E+00  4.99E+02  0.00E+00  3.51E+02  0.880176  0.063027  0.0000000E+00  2.5098497184E-01       3.879     7.10   -6.5382   -3.7925   -1.0117   -0.2838   -0.1208   -0.3561   -0.1821   -0.0290   -0.7706   -2.7456
 70  1.356301697643037E+07   13.903367  4.521660  4.440285  7.0798913E-01  2.8795749E-01  1.0175537E-04  1.6805409E-05  1.1579485E-03  1.2497555E-03  3.0858633E-06  8.3981788E-07  5.3228940E-04  2.7846442E-05  5.518E-10  0.2525  4.440285   -7.833  1.034170  7.637651  1.6810806E-01  8.2797411E-01  1.9976811E-05  5.4433111E-06  2.3239934E-03  4.3787668E-05  9.8797762E-08  1.3334416E-10  4.7388740E-04  5.5911388E-07  4.679E-07  5.736E-05  1.021E-04  8.455E-01  1.210E+00  4.96E+02  0.00E+00  3.37E+02  0.861473  0.063942  0.0000000E+00  2.5039434683E-01       3.867     7.20   -6.5541   -3.8068   -1.0127   -0.2834   -0.1205   -0.3555   -0.1820   -0.0290   -0.7704   -2.7474
 71  1.370953849159701E+07   13.901102  4.528387  4.438258  7.0654842E-01  2.8939850E-01  9.8867481E-05  1.6500024E-05  1.1664613E-03  1.2442407E-03  3.1191378E-06  8.1961101E-07  5.3213002E-04  2.7669339E-05  5.651E-10  0.2513  4.438258   -7.816  1.037807  7.639629  1.5988801E-01  8.3619400E-01  2.0103228E-05  5.4787374E-06  2.3234635E-03  4.4181473E-05  9.8331185E-08  1.3402777E-10  4.7311148E-04  5.7719904E-07  4.830E-07  5.718E-05  1.014E-04  8.374E-01  1.222E+00  4.94E+02  0.00E+00  3.44E+02  0.875975  0.064877  0.0000000E+00  2.4978446289E-01       3.857     7.28   -6.5710   -3.8338   -1.0102   -0.2825   -0.1200   -0.3542   -0.1814   -0.0289   -0.7676   -2.7372
 72  1.385682742475962E+07   13.898710  4.535187  4.437639  7.0487624E-01  2.9107104E-01  9.6177232E-05  1.6204633E-05  1.1747152E-03  1.2387428E-03  3.1547024E-06  8.0049397E-07  5.3194591E-04  2.7490231E-05  5.762E-10  0.2501  4.437639   -7.804  1.041892  7.641680  1.5157251E-01  8.4450947E-01  2.0238916E-05  5.5169738E-06  2.3235454E-03  4.3861515E-05  9.6555565E-08  1.3281680E-10  4.7232916E-04  5.9274169E-07  5.039E-07  5.573E-05  1.006E-04  8.407E-01  1.218E+00  4.90E+02  0.00E+00  3.38E+02  0.865724  0.065858  0.0000000E+00  2.4913895863E-01       3.844     7.39   -6.5880   -3.8537   -1.0099   -0.2817   -0.1195   -0.3532   -0.1811   -0.0288   -0.7663   -2.7343
 73  1.398649525028940E+07   13.896418  4.541364  4.434761  7.0335382E-01  2.9259379E-01  9.3136314E-05  1.5879566E-05  1.1839166E-03  1.2326727E-03  3.1855572E-06  7.7918390E-07  5.3177692E-04  2.7301728E-05  6.017E-10  0.2486  4.434761   -7.784  1.046382  7.643771  1.4327278E-01  8.5280904E-01  2.0394011E-05  5.5598698E-06  2.3233878E-03  4.3784186E-05  9.4274505E-08  1.3187233E-10  4.7151403E-04  6.0724691E-07  5.179E-07  5.652E-05  9.991E-05  8.257E-01  1.240E+00  4.88E+02  0.00E+00  3.52E+02  0.894953  0.066779  0.0000000E+00  2.4851458911E-01       3.837     7.44   -6.6034   -3.8838   -1.0061   -0.2806   -0.1189   -0.3517   -0.1802   -0.0287   -0.7625   -2.7196
 74  1.411983335279064E+07   13.894056  4.547899  4.435066  7.0204546E-01  2.9390249E-01  9.0846112E-05  1.5627876E-05  1.1910215E-03  1.2279068E-03  3.2117656E-06  7.6290025E-07  5.3163290E-04  2.7151778E-05  6.046E-10  0.2472  4.435066   -7.777  1.050924  7.645965  1.3500527E-01  8.6107637E-01  2.0548643E-05  5.6033069E-06  2.3230570E-03  4.3903674E-05  9.2879148E-08  1.3174236E-10  4.7071081E-04  6.2641397E-07  5.312E-07  5.441E-05  9.958E-05  8.358E-01  1.224E+00  4.84E+02  0.00E+00  3.40E+02  0.879321  0.067744  0.0000000E+00  2.4785897765E-01       3.826     7.54   -6.6197   -3.8985   -1.0070   -0.2802   -0.1187   -0.3511   -0.1802   -0.0287   -0.7624   -2.7213
 75  1.426192353860364E+07   13.891499  4.554712  4.434298  7.0049033E-01  2.9545793E-01  8.8680502E-05  1.5381928E-05  1.1980440E-03  1.2230596E-03  3.2399721E-06  7.4728370E-07  5.3146264E-04  2.6997473E-05  6.108E-10  0.2459  4.434298   -7.764  1.055798  7.648323  1.2670756E-01  8.6937398E-01  2.0745579E-05  5.6589770E-06  2.3233192E-03  4.3275681E-05  8.9699606E-08  1.2941863E-10  4.6995314E-04  6.4524448E-07  5.478E-07  5.341E-05  9.898E-05  8.359E-01  1.225E+00  4.82E+02  0.00E+00  3.38E+02  0.875653  0.068794  0.0000000E+00  2.4713435748E-01       3.814     7.64   -6.6368   -3.9193   -1.0065   -0.2795   -0.1182   -0.3501   -0.1798   -0.0286   -0.7609   -2.7175
 76  1.442172046848679E+07   13.888598  4.562836  4.431705  6.9848081E-01  2.9746790E-01  8.5968092E-05  1.5071789E-05  1.2070056E-03  1.2168016E-03  3.2748030E-06  7.2766600E-07  5.3124351E-04  2.6800128E-05  6.338E-10  0.2452  4.431705   -7.740  1.060836  7.650858  1.1845928E-01  8.7762183E-01  2.0920643E-05  5.7070887E-06  2.3224873E-03  4.3932926E-05  8.9781839E-08  1.3114726E-10  4.6919986E-04  6.7501524E-07  5.716E-07  5.391E-05  9.821E-05  8.210E-01  1.247E+00  4.79E+02  0.00E+00  3.51E+02  0.901524  0.070038  0.0000000E+00  2.4632990257E-01       3.806     7.71   -6.6571   -3.9530   -1.0032   -0.2784   -0.1176   -0.3486   -0.1790   -0.0285   -0.7574   -2.7041
 77  1.455589899555252E+07   13.885961  4.569483  4.433878  6.9684725E-01  2.9910183E-01  8.3617616E-05  1.4804155E-05  1.2148169E-03  1.2113285E-03  3.3016292E-06  7.1075382E-07  5.3106467E-04  2.6631614E-05  6.507E-10  0.2435  4.433878   -7.741  1.066567  7.653474  1.1012031E-01  8.8596045E-01  2.1116223E-05  5.7626782E-06  2.3221220E-03  4.4022212E-05  8.7813033E-08  1.3083555E-10  4.6838550E-04  7.1014086E-07  5.902E-07  5.059E-05  9.770E-05  8.440E-01  1.213E+00  4.76E+02  0.00E+00  3.24E+02  0.857539  0.071052  0.0000000E+00  2.4559615605E-01       3.791     7.84   -6.6737   -3.9582   -1.0070   -0.2783   -0.1175   -0.3486   -0.1795   -0.0285   -0.7594   -2.7155
 78  1.468532594546145E+07   13.883435  4.576129  4.430815  6.9528521E-01  3.0066431E-01  8.1100867E-05  1.4516739E-05  1.2231595E-03  1.2054943E-03  3.3295374E-06  6.9252859E-07  5.3089394E-04  2.6453490E-05  6.703E-10  0.2419  4.430815   -7.718  1.072965  7.656231  1.0190595E-01  8.9417482E-01  2.1311127E-05  5.8174317E-06  2.3219173E-03  4.3930998E-05  8.6059743E-08  1.2971144E-10  4.6754453E-04  7.2604544E-07  6.149E-07  5.131E-05  9.721E-05  8.284E-01  1.239E+00  4.73E+02  0.00E+00  3.39E+02  0.889550  0.072055  0.0000000E+00  2.4490292490E-01       3.784     7.91   -6.6903   -3.9907   -1.0031   -0.2771   -0.1168   -0.3469   -0.1786   -0.0284   -0.7554   -2.6996
 79  1.480971309953303E+07   13.881001  4.582528  4.431789  6.9358489E-01  3.0236490E-01  7.9647634E-05  1.4338758E-05  1.2286136E-03  1.2014065E-03  3.3523688E-06  6.8168352E-07  5.3071159E-04  2.6324053E-05  6.846E-10  0.2399  4.431789   -7.711  1.079817  7.659107  9.3669559E-02  9.0241125E-01  2.1536329E-05  5.8794887E-06  2.3227407E-03  4.2616225E-05  8.2904423E-08  1.2646037E-10  4.6677415E-04  7.6406187E-07  6.301E-07  4.967E-05  9.703E-05  8.381E-01  1.225E+00  4.71E+02  0.00E+00  3.27E+02  0.868559  0.073040  0.0000000E+00  2.4422700395E-01       3.773     8.00   -6.7063   -4.0017   -1.0050   -0.2769   -0.1166   -0.3466   -0.1787   -0.0284   -0.7561   -2.7047
 80  1.497738928882089E+07   13.877367  4.591934  4.432943  6.9082392E-01  3.0512662E-01  7.5131174E-05  1.3811693E-05  1.2441632E-03  1.1902928E-03  3.3994022E-06  6.4860128E-07  5.3040716E-04  2.5992872E-05  7.499E-10  0.2390  4.432943   -7.703  1.086961  7.662527  8.5354388E-02  9.1072598E-01  2.1771415E-05  5.9458185E-06  2.3208668E-03  4.4362138E-05  8.3329183E-08  1.3010125E-10  4.6582259E-04  8.0155045E-07  6.901E-07  4.676E-05  9.711E-05  8.535E-01  1.199E+00  4.67E+02  0.00E+00  3.07E+02  0.840665  0.074472  0.0000000E+00  2.4330941223E-01       3.759     8.14   -6.7298   -4.0191   -1.0073   -0.2766   -0.1164   -0.3462   -0.1789   -0.0284   -0.7569   -2.7107
 81  1.510282323170104E+07   13.874524  4.598549  4.427975  6.8861843E-01  3.0733257E-01  7.3190583E-05  1.3571235E-05  1.2516917E-03  1.1845629E-03  3.4236461E-06  6.3410823E-07  5.3016745E-04  2.5820184E-05  8.034E-10  0.2368  4.427975   -7.669  1.095515  7.665932  7.7013460E-02  9.1906696E-01  2.2104892E-05  6.0397771E-06  2.3215252E-03  4.3054494E-05  7.8321806E-08  1.2580562E-10  4.6500898E-04  8.6049794E-07  7.148E-07  4.939E-05  9.659E-05  8.211E-01  1.250E+00  4.65E+02  0.00E+00  3.41E+02  0.900272  0.075545  0.0000000E+00  2.4249919946E-01       3.755     8.18   -6.7464   -4.0616   -1.0007   -0.2749   -0.1155   -0.3439   -0.1775   -0.0282   -0.7506   -2.6847
 82  1.520294175649622E+07   13.872255  4.604235  4.430069  6.8745199E-01  3.0849924E-01  7.2356399E-05  1.3465050E-05  1.2551181E-03  1.1818843E-03  3.4358927E-06  6.2777345E-07  5.3004258E-04  2.5738256E-05  8.024E-10  0.2341  4.430069   -7.668  1.105356  7.669687  6.8711476E-02  9.2736805E-01  2.2423861E-05  6.1284135E-06  2.3234502E-03  4.0325380E-05  7.1277819E-08  1.1697525E-10  4.6421767E-04  9.0173685E-07  7.281E-07  4.700E-05  9.711E-05  8.399E-01  1.224E+00  4.63E+02  0.00E+00  3.20E+02  0.865018  0.076506  0.0000000E+00  2.4183963902E-01       3.743     8.28   -6.7606   -4.0650   -1.0042   -0.2750   -0.1155   -0.3440   -0.1779   -0.0283   -0.7526   -2.6956
 83  1.552568172836307E+07   13.864483  4.623858  4.429041  6.7914673E-01  3.1680655E-01  6.2436151E-05  1.2204264E-05  1.2957323E-03  1.1502089E-03  3.5501003E-06  5.5151411E-07  5.2911322E-04  2.4823368E-05  1.186E-09  0.2368  4.429041   -7.615  1.114010  7.674140  6.0490546E-02  9.3558435E-01  2.2824885E-05  6.2449898E-06  2.3193782E-03  4.4289241E-05  7.5018990E-08  1.2707637E-10  4.6297365E-04  9.8662048E-07  8.909E-07  4.573E-05  9.664E-05  8.322E-01  1.284E+00  4.57E+02  0.00E+00  3.22E+02  0.876539  0.079490  0.0000000E+00  2.4009608976E-01       3.724     8.47   -6.8096   -4.1196   -1.0038   -0.2738   -0.1147   -0.3423   -0.1774   -0.0282   -0.7505   -2.6900
 84  1.564378189092367E+07   13.861449  4.630669  4.426938  6.7738169E-01  3.1857190E-01  6.1669213E-05  1.2096628E-05  1.2996038E-03  1.1469315E-03  3.5646316E-06  5.4535617E-07  5.2892662E-04  2.4723093E-05  1.186E-09  0.2343  4.426938   -7.589  1.127144  7.678620  5.2158888E-02  9.4391452E-01  2.3285203E-05  6.3725012E-06  2.3218587E-03  4.0688880E-05  6.6680817E-08  1.1657370E-10  4.6220175E-04  1.0805545E-06  9.133E-07  4.575E-05  9.666E-05  8.238E-01  1.317E+00  4.55E+02  0.00E+00  3.29E+02  0.893064  0.080656  0.0000000E+00  2.3911239256E-01       3.715     8.56   -6.8267   -4.1479   -1.0014   -0.2727   -0.1141   -0.3409   -0.1768   -0.0281   -0.7475   -2.6788
 85  1.576539738352141E+07   13.858239  4.637787  4.422358  6.7476032E-01  3.2119374E-01  6.0802455E-05  1.1971148E-05  1.3044066E-03  1.1427413E-03  3.5837258E-06  5.3824904E-07  5.2865450E-04  2.4593307E-05  1.239E-09  0.2320  4.422358   -7.555  1.143500  7.684553  4.4021581E-02  9.5205025E-01  2.4029766E-05  6.5830000E-06  2.3226106E-03  3.8581251E-05  6.0404887E-08  1.0977478E-10  4.6147861E-04  1.2256466E-06  9.209E-07  4.777E-05  9.704E-05  7.882E-01  1.380E+00  4.54E+02  0.00E+00  3.60E+02  0.936136  0.081871 -1.0859315E+00  2.3804724922E-01       3.710     8.60   -6.8445   -4.1897   -0.9955   -0.2710   -0.1132   -0.3386   -0.1754   -0.0278   -0.7416   -2.6547
 86  1.578469703320380E+07   13.857661  4.638901  4.425008  6.7452825E-01  3.2142584E-01  6.0705490E-05  1.1957504E-05  1.3049113E-03  1.1423097E-03  3.5854488E-06  5.3746651E-07  5.2863017E-04  2.4580299E-05  1.235E-09  0.2311  4.425008   -7.559  1.146937  7.685807  4.2185981E-02  9.5388580E-01  2.4125665E-05  6.6110333E-06  2.3229865E-03  3.7990588E-05  5.8870344E-08  1.0767733E-10  4.6132109E-04  1.2484863E-06  9.223E-07  4.666E-05  9.741E-05  8.063E-01  1.368E+00  4.54E+02  0.00E+00  3.44E+02  0.915228  0.082081 -1.0704124E+00  2.3784166061E-01       3.709     8.62   -6.8473   -4.1787   -0.9991   -0.2718   -0.1136   -0.3396   -0.1761   -0.0280   -0.7448   -2.6686
 87  1.580073531185630E+07   13.857208  4.639729  4.427051  6.7442873E-01  3.2152532E-01  6.0650899E-05  1.1950012E-05  1.3051770E-03  1.1420877E-03  3.5862296E-06  5.3703285E-07  5.2861954E-04  2.4573778E-05  1.225E-09  0.2302  4.427051   -7.570  1.150327  7.687248  4.0371501E-02  9.5570030E-01  2.4242388E-05  6.6417204E-06  2.3234316E-03  3.7289783E-05  5.7401129E-08  1.0587252E-10  4.6115421E-04  1.2699579E-06  9.230E-07  4.563E-05  9.787E-05  8.183E-01  1.329E+00  4.53E+02  0.00E+00  3.32E+02  0.894388  0.082239  0.0000000E+00  2.3769676436E-01       3.707     8.64   -6.8493   -4.1700   -1.0020   -0.2723   -0.1138   -0.3404   -0.1767   -0.0281   -0.7472   -2.6793
 88  1.582774833904160E+07   13.856592  4.641193  4.429351  6.7408698E-01  3.2186718E-01  6.0551577E-05  1.1935390E-05  1.3057564E-03  1.1415743E-03  3.5887535E-06  5.3620591E-07  5.2858461E-04  2.4557594E-05  1.222E-09  0.2296  4.429351   -7.575  1.153821  7.688379  3.8690297E-02  9.5738130E-01  2.4322667E-05  6.6646472E-06  2.3233831E-03  3.7210096E-05  5.7024705E-08  1.0555562E-10  4.6104439E-04  1.2977231E-06  9.218E-07  4.410E-05  9.825E-05  8.339E-01  1.310E+00  4.53E+02  0.00E+00  3.16E+02  0.868001  0.082493 -1.2214373E+00  2.3751103203E-01       3.704     8.66   -6.8530   -4.1616   -1.0052   -0.2730   -0.1141   -0.3412   -0.1773   -0.0282   -0.7500   -2.6914
 89  1.585904960686586E+07   13.855807  4.643172  4.431357  6.7336129E-01  3.2259295E-01  6.0344530E-05  1.1905065E-05  1.3069658E-03  1.1405033E-03  3.5928442E-06  5.3450301E-07  5.2850965E-04  2.4525108E-05  1.243E-09  0.2294  4.431357   -7.582  1.157522  7.689708  3.6818658E-02  9.5925249E-01  2.4434410E-05  6.6949347E-06  2.3235022E-03  3.6887938E-05  5.6062804E-08  1.0461774E-10  4.6092725E-04  1.3288001E-06  9.227E-07  4.227E-05  9.876E-05  8.482E-01  1.286E+00  4.52E+02  0.00E+00  2.99E+02  0.836025  0.082866 -1.2041026E+00  2.3728150436E-01       3.699     8.71   -6.8579   -4.1559   -1.0082   -0.2734   -0.1143   -0.3418   -0.1779   -0.0283   -0.7523   -2.7020
 90  1.588639177839524E+07   13.855130  4.645009  4.431657  6.7256137E-01  3.2339300E-01  6.0085315E-05  1.1867698E-05  1.3084219E-03  1.1392283E-03  3.5976437E-06  5.3238606E-07  5.2842690E-04  2.4486664E-05  1.274E-09  0.2289  4.431657   -7.581  1.161222  7.691156  3.5158592E-02  9.6091242E-01  2.4508173E-05  6.7161157E-06  2.3235903E-03  3.6662772E-05  5.5854167E-08  1.0407619E-10  4.6081480E-04  1.3608631E-06  9.232E-07  4.166E-05  9.907E-05  8.490E-01  1.283E+00  4.52E+02  0.00E+00  2.96E+02  0.822680  0.083200  0.0000000E+00  2.3709596233E-01       3.695     8.76   -6.8625   -4.1590   -1.0088   -0.2733   -0.1142   -0.3416   -0.1779   -0.0283   -0.7524   -2.7036
 91  1.591245555495222E+07   13.854469  4.646889  4.432981  6.7179439E-01  3.2416012E-01  5.9831313E-05  1.1831235E-05  1.3098443E-03  1.1379843E-03  3.6018794E-06  5.3031827E-07  5.2834740E-04  2.4449689E-05  1.308E-09  0.2284  4.432981   -7.583  1.165493  7.692532  3.3384634E-02  9.6268629E-01  2.4602895E-05  6.7426278E-06  2.3237625E-03  3.6307579E-05  5.5106774E-08  1.0296714E-10  4.6068892E-04  1.3937453E-06  9.240E-07  4.040E-05  9.961E-05  8.578E-01  1.269E+00  4.51E+02  0.00E+00  2.85E+02  0.800251  0.083550  0.0000000E+00  2.3692168869E-01       3.692     8.78   -6.8672   -4.1566   -1.0108   -0.2736   -0.1144   -0.3420   -0.1782   -0.0283   -0.7540   -2.7106
 92  1.593229807299328E+07   13.853920  4.648174  4.434294  6.7139713E-01  3.2455745E-01  5.9553385E-05  1.1793636E-05  1.3111406E-03  1.1369189E-03  3.6046487E-06  5.2813668E-07  5.2830366E-04  2.4419675E-05  1.324E-09  0.2277  4.434294   -7.584  1.169584  7.694113  3.1616259E-02  9.6445461E-01  2.4722975E-05  6.7761510E-06  2.3237412E-03  3.6130968E-05  5.4628769E-08  1.0258190E-10  4.6053236E-04  1.4328731E-06  9.226E-07  3.961E-05  1.002E-04  8.651E-01  1.264E+00  4.51E+02  0.00E+00  2.77E+02  0.783744  0.083790 -1.1814124E+00  2.3677861389E-01       3.692     8.79   -6.8704   -4.1528   -1.0126   -0.2740   -0.1146   -0.3426   -0.1786   -0.0284   -0.7556   -2.7177
 93  1.597067689460025E+07   13.852924  4.650883  4.435522  6.6988824E-01  3.2606661E-01  5.8841466E-05  1.1694510E-05  1.3147817E-03  1.1338263E-03  3.6131023E-06  5.2244931E-07  5.2814346E-04  2.4331124E-05  1.427E-09  0.2276  4.435522   -7.585  1.174380  7.695798  2.9766377E-02  9.6630426E-01  2.4908250E-05  6.8277828E-06  2.3231021E-03  3.6550942E-05  5.4105133E-08  1.0336932E-10  4.6041322E-04  1.4906258E-06  9.213E-07  3.809E-05  1.008E-04  8.733E-01  1.246E+00  4.50E+02  0.00E+00  2.65E+02  0.756333  0.084279  0.0000000E+00  2.3653940060E-01       3.687     8.83   -6.8772   -4.1529   -1.0145   -0.2742   -0.1147   -0.3428   -0.1789   -0.0285   -0.7570   -2.7243
 94  1.599626184878891E+07   13.852293  4.652633  4.436804  6.6919671E-01  3.2675829E-01  5.8324667E-05  1.1623928E-05  1.3172103E-03  1.1318252E-03  3.6186400E-06  5.1836091E-07  5.2806653E-04  2.4274546E-05  1.469E-09  0.2272  4.436804   -7.585  1.178790  7.697486  2.8069448E-02  9.6800161E-01  2.5028123E-05  6.8614347E-06  2.3228524E-03  3.6635612E-05  5.3939604E-08  1.0356358E-10  4.6027341E-04  1.5356869E-06  9.202E-07  3.704E-05  1.015E-04  8.814E-01  1.240E+00  4.50E+02  0.00E+00  2.56E+02  0.736840  0.084572 -1.0968906E+00  2.3639275481E-01       3.686     8.84   -6.8816   -4.1504   -1.0162   -0.2746   -0.1148   -0.3433   -0.1793   -0.0285   -0.7586   -2.7312
 95  1.601690085403872E+07   13.851708  4.654016  4.437709  6.6867791E-01  3.2727726E-01  5.7892162E-05  1.1564906E-05  1.3192264E-03  1.1301698E-03  3.6225555E-06  5.1494494E-07  5.2800737E-04  2.4228673E-05  1.504E-09  0.2264  4.437709   -7.585  1.184190  7.699235  2.6354594E-02  9.6971645E-01  2.5123803E-05  6.8890937E-06  2.3226624E-03  3.6690318E-05  5.4363908E-08  1.0388715E-10  4.6011453E-04  1.5831343E-06  9.185E-07  3.645E-05  1.022E-04  8.851E-01  1.235E+00  4.50E+02  0.00E+00  2.51E+02  0.724804  0.084820 -1.0939606E+00  2.3626045200E-01       3.686     8.84   -6.8850   -4.1489   -1.0175   -0.2748   -0.1150   -0.3437   -0.1796   -0.0286   -0.7597   -2.7361
 96  1.604910495615477E+07   13.850947  4.656279  4.438828  6.6768951E-01  3.2826583E-01  5.7360322E-05  1.1490202E-05  1.3219372E-03  1.1278697E-03  3.6300762E-06  5.1064714E-07  5.2790166E-04  2.4161758E-05  1.551E-09  0.2261  4.438828   -7.586  1.189336  7.701194  2.4584891E-02  9.7148639E-01  2.5286578E-05  6.9336275E-06  2.3223032E-03  3.6829511E-05  5.3620744E-08  1.0399851E-10  4.5998183E-04  1.6360086E-06  9.192E-07  3.555E-05  1.029E-04  8.902E-01  1.219E+00  4.49E+02  0.00E+00  2.44E+02  0.708796  0.085194  0.0000000E+00  2.3609776411E-01       3.685     8.85   -6.8907   -4.1485   -1.0190   -0.2752   -0.1152   -0.3441   -0.1799   -0.0286   -0.7611   -2.7422
 97  1.611301294861774E+07   13.848737  4.661099  4.439684  6.6578732E-01  3.3016851E-01  5.5647604E-05  1.1253604E-05  1.3300423E-03  1.1211813E-03  3.6437101E-06  4.9702258E-07  5.2767767E-04  2.3979753E-05  1.704E-09  0.2268  4.439684   -7.582  1.194532  7.703385  2.2814838E-02  9.7325414E-01  2.5608717E-05  7.0283912E-06  2.3194248E-03  3.9562999E-05  5.5898910E-08  1.1039827E-10  4.5969580E-04  1.7435478E-06  9.272E-07  3.359E-05  1.038E-04  8.987E-01  1.206E+00  4.48E+02  0.00E+00  2.30E+02  0.669536  0.086126  0.0000000E+00  2.3567357432E-01       3.676     8.94   -6.9027   -4.1559   -1.0206   -0.2751   -0.1150   -0.3440   -0.1800   -0.0286   -0.7618   -2.7469
 98  1.615513358468311E+07   13.847487  4.664015  4.434310  6.6443212E-01  3.3152390E-01  5.5301960E-05  1.1201753E-05  1.3322512E-03  1.1191788E-03  3.6494374E-06  4.9411698E-07  5.2753920E-04  2.3921128E-05  1.768E-09  0.2269  4.434310   -7.545  1.200554  7.705629  2.1102716E-02  9.7496575E-01  2.5596773E-05  7.0231380E-06  2.3196222E-03  3.9357567E-05  5.6343785E-08  1.1028164E-10  4.5958649E-04  1.8153075E-06  9.323E-07  3.872E-05  1.041E-04  8.540E-01  1.287E+00  4.48E+02  0.00E+00  2.82E+02  0.791990  0.086685 -1.0984569E+00  2.3535565783E-01       3.678     8.93   -6.9100   -4.1924   -1.0133   -0.2733   -0.1142   -0.3417   -0.1785   -0.0284   -0.7550   -2.7177
 99  1.624845576847485E+07   13.845159  4.670492  4.435455  6.5963596E-01  3.3632025E-01  5.4623348E-05  1.1093423E-05  1.3378561E-03  1.1138033E-03  3.6632681E-06  4.8813280E-07  5.2706807E-04  2.3761384E-05  2.109E-09  0.2288  4.435455   -7.539  1.207551  7.708456  1.9335858E-02  9.7673222E-01  2.5707419E-05  7.0538899E-06  2.3201034E-03  3.8622156E-05  5.5211151E-08  1.0820124E-10  4.5965484E-04  1.8651833E-06  9.542E-07  3.735E-05  1.050E-04  8.560E-01  1.274E+00  4.48E+02  0.00E+00  2.75E+02  0.768425  0.087884  0.0000000E+00  2.3487514959E-01       3.670     9.01   -6.9262   -4.2024   -1.0153   -0.2734   -0.1141   -0.3417   -0.1787   -0.0284   -0.7561   -2.7238
100  1.626944931942729E+07   13.844447  4.672071  4.436101  6.5896485E-01  3.3699134E-01  5.4496080E-05  1.1074064E-05  1.3387873E-03  1.1129317E-03  3.6652578E-06  4.8703810E-07  5.2700188E-04  2.3736038E-05  2.144E-09  0.2280  4.436101   -7.536  1.215173  7.711122  1.7539837E-02  9.7852829E-01  2.6043040E-05  7.1465149E-06  2.3205687E-03  3.7531085E-05  5.2583253E-08  1.0459834E-10  4.5949475E-04  1.9128271E-06  9.594E-07  3.719E-05  1.060E-04  8.568E-01  1.279E+00  4.48E+02  0.00E+00  2.74E+02  0.763733  0.088189 -1.0850760E+00  2.3467012462E-01       3.670     9.01   -6.9302   -4.2029   -1.0161   -0.2736   -0.1142   -0.3420   -0.1789   -0.0284   -0.7569   -2.7273
101  1.628988097127503E+07   13.843775  4.673513  4.437009  6.5850249E-01  3.3745374E-01  5.4392954E-05  1.1058644E-05  1.3394931E-03  1.1122810E-03  3.6666744E-06  4.8616312E-07  5.2695588E-04  2.3717307E-05  2.156E-09  0.2274  4.437009   -7.533  1.223887  7.714000  1.5753277E-02  9.8031484E-01  2.6146742E-05  7.1765174E-06  2.3211213E-03  3.6725168E-05  5.1241226E-08  1.0229430E-10  4.5932825E-04  1.9818282E-06  9.631E-07  3.711E-05  1.072E-04  8.577E-01  1.277E+00  4.48E+02  0.00E+00  2.72E+02  0.759215  0.088468  0.0000000E+00  2.3448589365E-01       3.671     9.00   -6.9338   -4.2015   -1.0173   -0.2739   -0.1144   -0.3425   -0.1792   -0.0285   -0.7581   -2.7323
