line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
111  9.877435311732440E+07    4.999280  3.150768  4.239117  7.1478500E-01  2.8113135E-01  1.6319935E-04  1.5030667E-05  1.0144857E-03  1.3316000E-03  5.1279051E-06  1.2310602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.239117    0.000  2.237017  7.634116  3.0751485E-05  9.9606515E-01  2.6799070E-05  7.3033275E-06  2.3192584E-03  3.7749496E-05  4.9401174E-08  1.1072973E-10  5.3625415E-04  4.3373805E-05  0.000E+00  1.162E-04  4.370E-04  7.421E-01  1.752E+00  4.28E+02  0.00E+00  3.76E+02  0.977432  0.007470 -4.5286244E+00  3.6598512673E-02       4.052     3.48   -3.1269   -1.1806   -0.7044   -0.2128   -0.0859   -0.2675   -0.1264   -0.0203   -0.5320   -1.9463
112  9.881178333131605E+07    4.999271  3.161169  4.236878  7.1442405E-01  2.8149230E-01  1.6019304E-04  1.4887357E-05  1.0207190E-03  1.3286432E-03  5.1668525E-06  1.2124021E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.236878    0.000  2.384073  7.607923  2.7757140E-06  9.9609290E-01  2.5835080E-05  7.0492670E-06  2.3206614E-03  3.7741727E-05  5.0634548E-08  1.1331477E-10  5.3625415E-04  4.3373805E-05  0.000E+00  1.066E-04  5.477E-04  7.731E-01  1.594E+00  4.18E+02  0.00E+00  3.46E+02  0.956724  0.007654  0.0000000E+00  3.6595904080E-02       4.015     3.64   -3.1529   -1.2222   -0.6996   -0.2114   -0.0852   -0.2657   -0.1254   -0.0202   -0.5276   -1.9307
113  9.884777063872981E+07    4.999271  3.176369  4.235027  7.1417565E-01  2.8174070E-01  1.5789288E-04  1.4778903E-05  1.0254644E-03  1.3264087E-03  5.1944076E-06  1.1981693E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.235027    0.000  2.463166  7.594210  4.9322195E-07  9.9609515E-01  2.5621206E-05  7.0050428E-06  2.3209580E-03  3.7741729E-05  5.1009258E-08  1.1215395E-10  5.3625415E-04  4.3373805E-05  0.000E+00  1.005E-04  6.178E-04  7.839E-01  1.598E+00  4.12E+02  0.00E+00  3.32E+02  0.946767  0.007923  0.0000000E+00  3.6595904080E-02       3.986     3.76   -3.1909   -1.2783   -0.6960   -0.2093   -0.0841   -0.2630   -0.1240   -0.0199   -0.5216   -1.9127
114  9.888456454488674E+07    4.999271  3.184916  4.233232  7.1408465E-01  2.8183170E-01  1.5705606E-04  1.4739374E-05  1.0271919E-03  1.3255945E-03  5.2044787E-06  1.1929891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.233232    0.000  2.516468  7.586151  1.2762947E-07  9.9609555E-01  2.5553965E-05  6.9942465E-06  2.3210479E-03  3.7741785E-05  5.1153079E-08  1.1133230E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.708E-05  6.701E-04  7.876E-01  1.556E+00  4.07E+02  0.00E+00  3.26E+02  0.942859  0.008079  0.0000000E+00  3.6595904080E-02       3.968     3.84   -3.2123   -1.3184   -0.6928   -0.2070   -0.0829   -0.2599   -0.1225   -0.0196   -0.5150   -1.8939
115  9.891906480575766E+07    4.999271  3.189957  4.231809  7.1404970E-01  2.8186660E-01  1.5677247E-04  1.4725756E-05  1.0277815E-03  1.3253138E-03  5.2082126E-06  1.1912259E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.231809    0.000  2.555617  7.582147  4.5054545E-08  9.9609560E-01  2.5533899E-05  6.9913022E-06  2.3210745E-03  3.7741803E-05  5.1197969E-08  1.1105168E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.506E-05  7.106E-04  7.893E-01  1.579E+00  4.04E+02  0.00E+00  3.22E+02  0.941307  0.008172  0.0000000E+00  3.6595904080E-02       3.956     3.89   -3.2249   -1.3450   -0.6902   -0.2054   -0.0820   -0.2577   -0.1213   -0.0194   -0.5100   -1.8799
116  9.895516460518904E+07    4.999271  3.193119  4.229513  7.1396680E-01  2.8194960E-01  1.5606303E-04  1.4691894E-05  1.0292526E-03  1.3246162E-03  5.2172062E-06  1.1868222E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.229513    0.000  2.587805  7.579747  1.4026369E-08  9.9609560E-01  2.5525858E-05  6.9901307E-06  2.3210851E-03  3.7741812E-05  5.1215760E-08  1.1094023E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.350E-05  7.471E-04  7.873E-01  1.586E+00  4.02E+02  0.00E+00  3.21E+02  0.943291  0.008231  0.0000000E+00  3.6595904080E-02       3.945     3.94   -3.2328   -1.3722   -0.6858   -0.2032   -0.0808   -0.2548   -0.1198   -0.0191   -0.5033   -1.8606
117  9.899177522751403E+07    4.999271  3.195737  4.231523  7.1391030E-01  2.8200605E-01  1.5556965E-04  1.4668401E-05  1.0302744E-03  1.3241324E-03  5.2233588E-06  1.1837618E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.231523    0.000  2.617206  7.578214  4.4651940E-09  9.9609565E-01  2.5523253E-05  6.9897715E-06  2.3210884E-03  3.7741815E-05  5.1221554E-08  1.1090224E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.234E-05  7.811E-04  7.973E-01  1.567E+00  4.02E+02  0.00E+00  3.14E+02  0.932650  0.008280  0.0000000E+00  3.6595904080E-02       3.944     3.95   -3.2393   -1.3672   -0.6900   -0.2044   -0.0815   -0.2564   -0.1207   -0.0193   -0.5074   -1.8722
118  9.902873858445787E+07    4.999271  3.197968  4.229723  7.1388725E-01  2.8202915E-01  1.5539130E-04  1.4659762E-05  1.0306466E-03  1.3239544E-03  5.2257920E-06  1.1826505E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.229723    0.000  2.644209  7.577360  1.7999650E-09  9.9609565E-01  2.5522519E-05  6.9896663E-06  2.3210895E-03  3.7741816E-05  5.1223160E-08  1.1089203E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.119E-05  8.134E-04  7.960E-01  1.556E+00  4.00E+02  0.00E+00  3.13E+02  0.933995  0.008323  0.0000000E+00  3.6595904080E-02       3.936     3.99   -3.2449   -1.3880   -0.6866   -0.2027   -0.0805   -0.2541   -0.1195   -0.0191   -0.5021   -1.8569
119  9.906450467147458E+07    4.999271  3.199876  4.228085  7.1374550E-01  2.8217085E-01  1.5405639E-04  1.4596687E-05  1.0334018E-03  1.3226566E-03  5.2415622E-06  1.1743874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.228085    0.000  2.668063  7.577049  7.0784500E-10  9.9609565E-01  2.5522213E-05  6.9896230E-06  2.3210899E-03  3.7741817E-05  5.1223832E-08  1.1088771E-10  5.3625415E-04  4.3373805E-05  0.000E+00  9.001E-05  8.433E-04  7.953E-01  1.558E+00  3.98E+02  0.00E+00  3.12E+02  0.934832  0.008359  0.0000000E+00  3.6595904080E-02       3.928     4.02   -3.2497   -1.4065   -0.6833   -0.2011   -0.0797   -0.2522   -0.1183   -0.0188   -0.4971   -1.8432
120  9.910407141604373E+07    4.999271  3.201897  4.226307  7.1370635E-01  2.8221005E-01  1.5373231E-04  1.4581121E-05  1.0340754E-03  1.3223360E-03  5.2457655E-06  1.1723726E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.226307    0.000  2.692487  7.577136  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.882E-05  8.754E-04  7.944E-01  1.561E+00  3.96E+02  0.00E+00  3.12E+02  0.935742  0.008398  0.0000000E+00  3.6595904080E-02       3.919     4.06   -3.2547   -1.4265   -0.6798   -0.1994   -0.0787   -0.2501   -0.1170   -0.0186   -0.4915   -1.8283
121  9.913905556317388E+07    4.999271  3.203285  4.227220  7.1357400E-01  2.8234235E-01  1.5247416E-04  1.4521649E-05  1.0366722E-03  1.3211130E-03  5.2605167E-06  1.1645843E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.227220    0.000  2.711602  7.577413  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.794E-05  9.026E-04  8.001E-01  1.563E+00  3.96E+02  0.00E+00  3.07E+02  0.929030  0.008425  0.0000000E+00  3.6595904080E-02       3.917     4.07   -3.2582   -1.4253   -0.6818   -0.1999   -0.0790   -0.2506   -0.1175   -0.0187   -0.4933   -1.8330
122  9.917415055641210E+07    4.999271  3.204896  4.225261  7.1349375E-01  2.8242260E-01  1.5169787E-04  1.4484911E-05  1.0382747E-03  1.3203583E-03  5.2694964E-06  1.1597780E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.225261    0.000  2.733365  7.578129  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.681E-05  9.319E-04  7.988E-01  1.543E+00  3.94E+02  0.00E+00  3.06E+02  0.930589  0.008455  0.0000000E+00  3.6595904080E-02       3.909     4.11   -3.2622   -1.4457   -0.6779   -0.1981   -0.0779   -0.2484   -0.1161   -0.0184   -0.4873   -1.8166
123  9.921164800590064E+07    4.999271  3.206417  4.225619  7.1347235E-01  2.8244405E-01  1.5165871E-04  1.4482157E-05  1.0383726E-03  1.3203005E-03  5.2713175E-06  1.1595044E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.225619    0.000  2.753370  7.578964  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.585E-05  9.617E-04  8.036E-01  1.514E+00  3.94E+02  0.00E+00  3.02E+02  0.925204  0.008485  0.0000000E+00  3.6595904080E-02       3.906     4.12   -3.2660   -1.4489   -0.6788   -0.1981   -0.0779   -0.2484   -0.1161   -0.0184   -0.4876   -1.8172
124  9.924674361634940E+07    4.999271  3.207920  4.223577  7.1344305E-01  2.8247335E-01  1.5137213E-04  1.4468597E-05  1.0389641E-03  1.3200220E-03  5.2746061E-06  1.1577303E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.223577    0.000  2.774440  7.580222  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.475E-05  9.917E-04  8.024E-01  1.534E+00  3.92E+02  0.00E+00  3.02E+02  0.926756  0.008514  0.0000000E+00  3.6595904080E-02       3.897     4.17   -3.2698   -1.4702   -0.6748   -0.1963   -0.0769   -0.2460   -0.1147   -0.0181   -0.4813   -1.7996
125  9.928750968347019E+07    4.999271  3.209633  4.221554  7.1335305E-01  2.8256330E-01  1.5055212E-04  1.4429456E-05  1.0406628E-03  1.3192180E-03  5.2844897E-06  1.1526422E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.221554    0.000  2.796284  7.581653  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.360E-05  1.026E-03  8.008E-01  1.538E+00  3.90E+02  0.00E+00  3.01E+02  0.928631  0.008547  0.0000000E+00  3.6595904080E-02       3.888     4.21   -3.2741   -1.4925   -0.6709   -0.1945   -0.0758   -0.2436   -0.1133   -0.0178   -0.4751   -1.7816
126  9.931497668200682E+07    4.999271  3.210668  4.219976  7.1329635E-01  2.8262000E-01  1.5000061E-04  1.4403326E-05  1.0418016E-03  1.3186815E-03  5.2908364E-06  1.1492268E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.219976    0.000  2.811960  7.582878  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.282E-05  1.051E-03  7.998E-01  1.543E+00  3.88E+02  0.00E+00  3.00E+02  0.929706  0.008567  0.0000000E+00  3.6595904080E-02       3.881     4.24   -3.2767   -1.5094   -0.6678   -0.1931   -0.0750   -0.2417   -0.1122   -0.0176   -0.4703   -1.7673
127  9.935574130262087E+07    4.999271  3.212210  4.217854  7.1325530E-01  2.8266110E-01  1.4965132E-04  1.4386506E-05  1.0425280E-03  1.3183357E-03  5.2952667E-06  1.1470544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.217854    0.000  2.833868  7.584713  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.164E-05  1.087E-03  7.984E-01  1.547E+00  3.86E+02  0.00E+00  3.00E+02  0.931350  0.008598  0.0000000E+00  3.6595904080E-02       3.872     4.29   -3.2805   -1.5329   -0.6637   -0.1912   -0.0739   -0.2391   -0.1107   -0.0173   -0.4638   -1.7476
128  9.938320840256874E+07    4.999271  3.213296  4.216333  7.1322570E-01  2.8269065E-01  1.4936399E-04  1.4372887E-05  1.0431214E-03  1.3180562E-03  5.2985777E-06  1.1452749E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216333    0.000  2.849756  7.586280  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  8.082E-05  1.113E-03  7.976E-01  1.551E+00  3.84E+02  0.00E+00  3.00E+02  0.932230  0.008619  0.0000000E+00  3.6595904080E-02       3.866     4.32   -3.2832   -1.5501   -0.6608   -0.1898   -0.0731   -0.2371   -0.1096   -0.0171   -0.4592   -1.7331
129  9.942397157921393E+07    4.999271  3.214853  4.221118  7.1318275E-01  2.8273360E-01  1.4911200E-04  1.4360064E-05  1.0436585E-03  1.3177917E-03  5.3028161E-06  1.1436838E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.221118    0.000  2.872096  7.588588  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.999E-05  1.152E-03  8.136E-01  1.553E+00  3.86E+02  0.00E+00  2.89E+02  0.912494  0.008650  0.0000000E+00  3.6595904080E-02       3.873     4.28   -3.2871   -1.5171   -0.6707   -0.1933   -0.0750   -0.2419   -0.1124   -0.0176   -0.4714   -1.7700
130  9.946207446212861E+07    4.999271  3.216266  4.219098  7.1318105E-01  2.8273530E-01  1.4909699E-04  1.4359342E-05  1.0436897E-03  1.3177768E-03  5.3030031E-06  1.1435905E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.219098    0.000  2.893512  7.591043  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.879E-05  1.191E-03  8.140E-01  1.463E+00  3.84E+02  0.00E+00  2.86E+02  0.911837  0.008678  0.0000000E+00  3.6595904080E-02       3.863     4.33   -3.2907   -1.5399   -0.6669   -0.1915   -0.0739   -0.2393   -0.1110   -0.0173   -0.4650   -1.7507
131  9.948821234014559E+07    4.999271  3.217269  4.217556  7.1315525E-01  2.8276115E-01  1.4884574E-04  1.4347417E-05  1.0442088E-03  1.3175321E-03  5.3058927E-06  1.1420340E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.217556    0.000  2.909347  7.593058  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.797E-05  1.220E-03  8.134E-01  1.495E+00  3.82E+02  0.00E+00  2.86E+02  0.912835  0.008699  0.0000000E+00  3.6595904080E-02       3.857     4.36   -3.2932   -1.5570   -0.6640   -0.1901   -0.0731   -0.2374   -0.1099   -0.0171   -0.4603   -1.7362
132  9.952631448284757E+07    4.999271  3.218694  4.215445  7.1313270E-01  2.8278365E-01  1.4868105E-04  1.4339311E-05  1.0445546E-03  1.3173653E-03  5.3082278E-06  1.1410037E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.215445    0.000  2.931440  7.595978  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.679E-05  1.262E-03  8.126E-01  1.498E+00  3.80E+02  0.00E+00  2.86E+02  0.913828  0.008727  0.0000000E+00  3.6595904080E-02       3.847     4.41   -3.2967   -1.5809   -0.6600   -0.1882   -0.0720   -0.2347   -0.1084   -0.0169   -0.4538   -1.7158
133  9.956441566986783E+07    4.999271  3.220131  4.213316  7.1312095E-01  2.8279540E-01  1.4858854E-04  1.4334806E-05  1.0447478E-03  1.3172727E-03  5.3094661E-06  1.1404266E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.213316    0.000  2.954048  7.599203  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.559E-05  1.308E-03  8.120E-01  1.501E+00  3.78E+02  0.00E+00  2.84E+02  0.914521  0.008756  0.0000000E+00  3.6595904080E-02       3.838     4.46   -3.3003   -1.6055   -0.6559   -0.1864   -0.0709   -0.2320   -0.1069   -0.0166   -0.4473   -1.6948
134  9.959055393206671E+07    4.999271  3.221116  4.211692  7.1311965E-01  2.8279675E-01  1.4858513E-04  1.4334593E-05  1.0447559E-03  1.3172683E-03  5.3095839E-06  1.1404037E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.211692    0.000  2.970842  7.601821  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.472E-05  1.341E-03  8.118E-01  1.502E+00  3.76E+02  0.00E+00  2.84E+02  0.914818  0.008776  0.0000000E+00  3.6595904080E-02       3.830     4.50   -3.3028   -1.6242   -0.6528   -0.1849   -0.0701   -0.2298   -0.1058   -0.0164   -0.4423   -1.6786
135  9.964283030899605E+07    4.999271  3.223120  4.210699  7.1310790E-01  2.8280845E-01  1.4851712E-04  1.4331119E-05  1.0449011E-03  1.3171967E-03  5.3107376E-06  1.1399739E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.210699    0.000  3.005414  7.607645  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.313E-05  1.412E-03  8.171E-01  1.504E+00  3.75E+02  0.00E+00  2.78E+02  0.907925  0.008816  0.0000000E+00  3.6595904080E-02       3.821     4.55   -3.3078   -1.6421   -0.6513   -0.1838   -0.0694   -0.2281   -0.1049   -0.0163   -0.4385   -1.6657
136  9.967853875267914E+07    4.999271  3.224435  4.208638  7.1310715E-01  2.8280925E-01  1.4850969E-04  1.4330764E-05  1.0449164E-03  1.3171894E-03  5.3108242E-06  1.1399278E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.208638    0.000  3.028577  7.611730  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.187E-05  1.463E-03  8.176E-01  1.482E+00  3.72E+02  0.00E+00  2.76E+02  0.907163  0.008844  0.0000000E+00  3.6595904080E-02       3.811     4.60   -3.3111   -1.6666   -0.6474   -0.1820   -0.0683   -0.2253   -0.1034   -0.0161   -0.4321   -1.6445
137  9.971424665347338E+07    4.999271  3.225782  4.206479  7.1310485E-01  2.8281155E-01  1.4850781E-04  1.4330566E-05  1.0449224E-03  1.3171852E-03  5.3110122E-06  1.1399123E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.206479    0.000  3.052389  7.616173  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  7.060E-05  1.517E-03  8.178E-01  1.481E+00  3.70E+02  0.00E+00  2.74E+02  0.906860  0.008871  0.0000000E+00  3.6595904080E-02       3.801     4.65   -3.3145   -1.6923   -0.6433   -0.1801   -0.0673   -0.2224   -0.1019   -0.0158   -0.4256   -1.6222
138  9.974995401196271E+07    4.999271  3.227145  4.207765  7.1276795E-01  2.8314845E-01  1.4522839E-04  1.4174592E-05  1.0517022E-03  1.3139864E-03  5.3486623E-06  1.1195868E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.207765    0.000  3.076898  7.620984  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.949E-05  1.576E-03  8.243E-01  1.481E+00  3.70E+02  0.00E+00  2.70E+02  0.897258  0.008897  0.0000000E+00  3.6595904080E-02       3.801     4.66   -3.3179   -1.6864   -0.6462   -0.1809   -0.0677   -0.2235   -0.1025   -0.0159   -0.4284   -1.6314
139  9.977206097112958E+07    4.999271  3.227857  4.206033  7.1273645E-01  2.8317995E-01  1.4493156E-04  1.4160404E-05  1.0523171E-03  1.3136955E-03  5.3521445E-06  1.1177447E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.206033    0.000  3.092951  7.624279  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.865E-05  1.615E-03  8.256E-01  1.441E+00  3.68E+02  0.00E+00  2.67E+02  0.895114  0.008912  0.0000000E+00  3.6595904080E-02       3.792     4.70   -3.3196   -1.7064   -0.6430   -0.1794   -0.0668   -0.2212   -0.1013   -0.0157   -0.4230   -1.6132
140  9.980493198641799E+07    4.999271  3.229056  4.203544  7.1271205E-01  2.8320435E-01  1.4471470E-04  1.4149967E-05  1.0527677E-03  1.3134813E-03  5.3547996E-06  1.1163964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.203544    0.000  3.115946  7.629023  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.740E-05  1.674E-03  8.252E-01  1.457E+00  3.66E+02  0.00E+00  2.66E+02  0.895866  0.008937  0.0000000E+00  3.6595904080E-02       3.781     4.76   -3.3226   -1.7348   -0.6382   -0.1772   -0.0656   -0.2178   -0.0996   -0.0155   -0.4157   -1.5878
141  9.984699326882431E+07    4.999271  3.230540  4.202340  7.1263440E-01  2.8328200E-01  1.4460542E-04  1.4141355E-05  1.0530590E-03  1.3132994E-03  5.3612795E-06  1.1156009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.202340    0.000  3.148194  7.636167  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.556E-05  1.757E-03  8.324E-01  1.427E+00  3.64E+02  0.00E+00  2.58E+02  0.885462  0.008967  0.0000000E+00  3.6595904080E-02       3.771     4.82   -3.3263   -1.7542   -0.6363   -0.1759   -0.0649   -0.2158   -0.0986   -0.0154   -0.4113   -1.5722
142  9.988416858574070E+07    4.999271  3.231984  4.199492  7.1261765E-01  2.8329875E-01  1.4456352E-04  1.4138719E-05  1.0531580E-03  1.3132444E-03  5.3627410E-06  1.1153190E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.199492    0.000  3.175554  7.642364  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.433E-05  1.834E-03  8.309E-01  1.433E+00  3.62E+02  0.00E+00  2.58E+02  0.887535  0.008998  0.0000000E+00  3.6595904080E-02       3.759     4.89   -3.3300   -1.7868   -0.6307   -0.1735   -0.0636   -0.2120   -0.0967   -0.0151   -0.4030   -1.5432
143  9.991273285949944E+07    4.999271  3.232866  4.196859  7.1260485E-01  2.8331155E-01  1.4450578E-04  1.4135616E-05  1.0532841E-03  1.3131803E-03  5.3639416E-06  1.1149488E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.196859    0.000  3.197844  7.647714  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.313E-05  1.898E-03  8.306E-01  1.438E+00  3.60E+02  0.00E+00  2.56E+02  0.888058  0.009017  0.0000000E+00  3.6595904080E-02       3.747     4.95   -3.3322   -1.8170   -0.6258   -0.1712   -0.0625   -0.2081   -0.0949   -0.0149   -0.3954   -1.5151
144  9.996125169888929E+07    4.999271  3.234509  4.192327  7.1258730E-01  2.8332910E-01  1.4436057E-04  1.4128556E-05  1.0535872E-03  1.3130353E-03  5.3658157E-06  1.1140435E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.192327    0.000  3.237825  7.657846  0.0000000E+00  9.9609565E-01  2.5522137E-05  6.9896123E-06  2.3210899E-03  3.7741817E-05  5.1223999E-08  1.1088663E-10  5.3625415E-04  4.3373805E-05  0.000E+00  6.097E-05  2.017E-03  8.314E-01  1.438E+00  3.55E+02  0.00E+00  2.52E+02  0.886875  0.009050  0.0000000E+00  3.6595904080E-02       3.727     5.07   -3.3363   -1.8702   -0.6174   -0.1671   -0.0606   -0.2013   -0.0918   -0.0146   -0.3822   -1.4661
