line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  5.367020751423609E+07    6.399606  3.431832  4.281650  7.1948214E-01  2.7644459E-01  1.5503064E-04  1.5714489E-05  1.0268525E-03  1.3283830E-03  4.2719305E-06  1.1777030E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1518  4.281650   -7.585  1.408480  7.571472  1.5851673E-01  8.3757660E-01  1.8492520E-05  4.9864304E-06  2.3225122E-03  4.7869992E-05  1.4145346E-07  1.7908023E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.795E-05  1.573E-04  8.361E-01  1.422E+00  4.39E+02  0.00E+00  3.08E+02  0.878515  0.011804  0.0000000E+00  5.9822627551E-02       3.991     4.23   -3.8296   -1.7287   -0.7802   -0.2331   -0.0964   -0.2937   -0.1413   -0.0221   -0.5936   -2.1009
 74  5.404580549081089E+07    6.399596  3.435532  4.280849  7.1892965E-01  2.7699720E-01  1.5272352E-04  1.5559985E-05  1.0320642E-03  1.3256593E-03  4.3237776E-06  1.1623283E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1499  4.280849   -7.576  1.412595  7.573267  1.5043491E-01  8.4565843E-01  1.8618483E-05  5.0213876E-06  2.3225025E-03  4.7673788E-05  1.3752590E-07  1.7699435E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.706E-05  1.566E-04  8.355E-01  1.425E+00  4.38E+02  0.00E+00  3.07E+02  0.879475  0.011904  0.0000000E+00  5.9820448597E-02       3.985     4.26   -3.8388   -1.7410   -0.7793   -0.2325   -0.0960   -0.2928   -0.1410   -0.0221   -0.5924   -2.0978
 75  5.439643354825439E+07    6.399586  3.438974  4.280061  7.1840210E-01  2.7752489E-01  1.5039388E-04  1.5404545E-05  1.0373169E-03  1.3229222E-03  4.3734485E-06  1.1468232E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1481  4.280061   -7.566  1.417047  7.575114  1.4239926E-01  8.5369417E-01  1.8765645E-05  5.0611318E-06  2.3224507E-03  4.7490621E-05  1.3458221E-07  1.7581287E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.616E-05  1.561E-04  8.351E-01  1.426E+00  4.36E+02  0.00E+00  3.06E+02  0.880058  0.011998  0.0000000E+00  5.9818361258E-02       3.978     4.29   -3.8474   -1.7528   -0.7785   -0.2319   -0.0957   -0.2919   -0.1407   -0.0221   -0.5911   -2.0946
 76  5.495989639091540E+07    6.399569  3.444722  4.279235  7.1746998E-01  2.7845721E-01  1.4795146E-04  1.5217171E-05  1.0432418E-03  1.3195804E-03  4.4520774E-06  1.1298331E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1467  4.279235   -7.549  1.421138  7.577170  1.3427453E-01  8.6181889E-01  1.8910212E-05  5.1008110E-06  2.3223221E-03  4.7399460E-05  1.3090693E-07  1.7409223E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.530E-05  1.551E-04  8.333E-01  1.432E+00  4.34E+02  0.00E+00  3.06E+02  0.883130  0.012167  0.0000000E+00  5.9814514700E-02       3.970     4.33   -3.8618   -1.7709   -0.7776   -0.2311   -0.0953   -0.2909   -0.1403   -0.0221   -0.5897   -2.0909
 77  5.531869761964533E+07    6.399558  3.448232  4.278417  7.1690016E-01  2.7902722E-01  1.4579453E-04  1.5067641E-05  1.0482182E-03  1.3169195E-03  4.5027714E-06  1.1152995E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1448  4.278417   -7.540  1.426034  7.579176  1.2622567E-01  8.6986787E-01  1.9085269E-05  5.1490445E-06  2.3223818E-03  4.7042465E-05  1.2670939E-07  1.7204968E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.450E-05  1.545E-04  8.325E-01  1.434E+00  4.33E+02  0.00E+00  3.06E+02  0.884383  0.012264  0.0000000E+00  5.9812186655E-02       3.964     4.36   -3.8706   -1.7832   -0.7766   -0.2304   -0.0949   -0.2899   -0.1399   -0.0221   -0.5883   -2.0874
 78  5.566012827865757E+07    6.399548  3.451658  4.277614  7.1637623E-01  2.7955127E-01  1.4384819E-04  1.4930442E-05  1.0527450E-03  1.3144798E-03  4.5485009E-06  1.1021254E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1429  4.277614   -7.531  1.431325  7.581275  1.1814458E-01  8.7794903E-01  1.9221325E-05  5.1865449E-06  2.3225171E-03  4.6663416E-05  1.2335063E-07  1.6924767E-10  5.3625423E-04  4.3373811E-05  0.000E+00  8.378E-05  1.541E-04  8.316E-01  1.438E+00  4.31E+02  0.00E+00  3.06E+02  0.885826  0.012359  0.0000000E+00  5.9809901060E-02       3.958     4.39   -3.8791   -1.7954   -0.7756   -0.2298   -0.0946   -0.2890   -0.1396   -0.0221   -0.5868   -2.0838
 79  5.606991329699491E+07    6.399534  3.456117  4.276879  7.1577487E-01  2.8015280E-01  1.4201202E-04  1.4793769E-05  1.0571487E-03  1.3120291E-03  4.5979806E-06  1.0894829E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1410  4.276879   -7.518  1.436671  7.583529  1.1004912E-01  8.8604456E-01  1.9400393E-05  5.2359797E-06  2.3225171E-03  4.6366960E-05  1.1994896E-07  1.6726195E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.301E-05  1.536E-04  8.303E-01  1.442E+00  4.29E+02  0.00E+00  3.06E+02  0.887798  0.012491  0.0000000E+00  5.9806864915E-02       3.951     4.43   -3.8903   -1.8102   -0.7747   -0.2291   -0.0942   -0.2880   -0.1392   -0.0220   -0.5854   -2.0801
 80  5.638925799370093E+07    6.399524  3.459325  4.276285  7.1520485E-01  2.8072298E-01  1.4022177E-04  1.4661992E-05  1.0614282E-03  1.3096552E-03  4.6448852E-06  1.0771907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1389  4.276285   -7.510  1.442760  7.585820  1.0199511E-01  8.9409867E-01  1.9602156E-05  5.2914233E-06  2.3226996E-03  4.5826103E-05  1.1470196E-07  1.6410028E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.228E-05  1.535E-04  8.299E-01  1.444E+00  4.28E+02  0.00E+00  3.05E+02  0.888235  0.012580  0.0000000E+00  5.9804584838E-02       3.946     4.46   -3.8983   -1.8213   -0.7740   -0.2285   -0.0939   -0.2873   -0.1389   -0.0220   -0.5842   -2.0770
 81  5.670608564639905E+07    6.399513  3.462726  4.275747  7.1468951E-01  2.8123845E-01  1.3860035E-04  1.4542139E-05  1.0653143E-03  1.3074943E-03  4.6871062E-06  1.0660405E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1369  4.275747   -7.501  1.449513  7.588299  9.3974102E-02  9.0211977E-01  1.9793075E-05  5.3436140E-06  2.3228164E-03  4.5377210E-05  1.1113675E-07  1.6160406E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.168E-05  1.535E-04  8.292E-01  1.446E+00  4.27E+02  0.00E+00  3.05E+02  0.889436  0.012677  0.0000000E+00  5.9802249356E-02       3.941     4.48   -3.9068   -1.8327   -0.7733   -0.2280   -0.0936   -0.2866   -0.1386   -0.0220   -0.5830   -2.0741
 82  5.724246670401210E+07    6.399492  3.469368  4.275151  7.1379243E-01  2.8213575E-01  1.3674193E-04  1.4391979E-05  1.0700805E-03  1.3046618E-03  4.7518537E-06  1.0528568E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1352  4.275151   -7.481  1.455582  7.591168  8.5848720E-02  9.1023001E-01  2.0046181E-05  5.4130053E-06  2.3225373E-03  4.5256939E-05  1.0639188E-07  1.5975772E-10  5.3625015E-04  4.3373481E-05  0.000E+00  8.087E-05  1.530E-04  8.272E-01  1.453E+00  4.25E+02  0.00E+00  3.05E+02  0.892583  0.012891  0.0000000E+00  5.9797441114E-02       3.933     4.52   -3.9234   -1.8531   -0.7727   -0.2273   -0.0933   -0.2856   -0.1383   -0.0220   -0.5815   -2.0703
 83  5.752609813917331E+07    6.399482  3.472419  4.274781  7.1316317E-01  2.8276518E-01  1.3506483E-04  1.4264631E-05  1.0742127E-03  1.3022988E-03  4.7991055E-06  1.0412097E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1330  4.274781   -7.474  1.463670  7.593993  7.7831496E-02  9.1824644E-01  2.0259766E-05  5.4723595E-06  2.3229808E-03  4.4394754E-05  1.0235668E-07  1.5554890E-10  5.3624989E-04  4.3373461E-05  0.000E+00  8.029E-05  1.533E-04  8.268E-01  1.454E+00  4.24E+02  0.00E+00  3.05E+02  0.892972  0.012977  0.0000000E+00  5.9795145657E-02       3.929     4.54   -3.9310   -1.8631   -0.7722   -0.2268   -0.0930   -0.2850   -0.1380   -0.0219   -0.5806   -2.0680
 84  5.781413421673926E+07    6.399471  3.475663  4.274429  7.1270299E-01  2.8322546E-01  1.3364026E-04  1.4158729E-05  1.0776665E-03  1.3003574E-03  4.8346429E-06  1.0313925E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1305  4.274429   -7.464  1.472398  7.597126  6.9692599E-02  9.2638398E-01  2.0537544E-05  5.5491860E-06  2.3230585E-03  4.3843939E-05  9.7184195E-08  1.5213867E-10  5.3624950E-04  4.3373429E-05  0.000E+00  7.991E-05  1.539E-04  8.256E-01  1.458E+00  4.23E+02  0.00E+00  3.05E+02  0.894719  0.013072  0.0000000E+00  5.9792694016E-02       3.925     4.57   -3.9392   -1.8734   -0.7718   -0.2264   -0.0928   -0.2845   -0.1378   -0.0219   -0.5797   -2.0658
 85  5.816437873386034E+07    6.399457  3.480392  4.274010  7.1214903E-01  2.8377959E-01  1.3221067E-04  1.4047122E-05  1.0812359E-03  1.2982924E-03  4.8759009E-06  1.0213724E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1284  4.274010   -7.450  1.481814  7.600598  6.1768462E-02  9.3430362E-01  2.0857277E-05  5.6360594E-06  2.3227613E-03  4.3648416E-05  9.2605837E-08  1.5027553E-10  5.3624825E-04  4.3373329E-05  0.000E+00  7.957E-05  1.544E-04  8.232E-01  1.466E+00  4.22E+02  0.00E+00  3.07E+02  0.898415  0.013224  0.0000000E+00  5.9789321250E-02       3.920     4.59   -3.9510   -1.8879   -0.7713   -0.2260   -0.0926   -0.2838   -0.1376   -0.0219   -0.5787   -2.0630
 86  5.824699571704944E+07    6.399454  3.481392  4.274081  7.1196275E-01  2.8396592E-01  1.3181075E-04  1.4015406E-05  1.0822626E-03  1.2976821E-03  4.8885686E-06  1.0185511E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1276  4.274081   -7.447  1.485230  7.601771  5.9185002E-02  9.3688686E-01  2.0940865E-05  5.6598193E-06  2.3230581E-03  4.3170008E-05  9.0575544E-08  1.4782860E-10  5.3624818E-04  4.3373323E-05  0.000E+00  7.947E-05  1.547E-04  8.232E-01  1.466E+00  4.21E+02  0.00E+00  3.06E+02  0.898438  0.013253  0.0000000E+00  5.9788562323E-02       3.919     4.59   -3.9535   -1.8904   -0.7714   -0.2259   -0.0926   -0.2838   -0.1376   -0.0219   -0.5787   -2.0631
 87  5.833254131335983E+07    6.399450  3.482410  4.274146  7.1182831E-01  2.8410040E-01  1.3147737E-04  1.3988960E-05  1.0831029E-03  1.2971918E-03  4.8984730E-06  1.0162011E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1268  4.274146   -7.445  1.488589  7.602936  5.6677262E-02  9.3939449E-01  2.1032011E-05  5.6851291E-06  2.3230574E-03  4.3018651E-05  8.9737806E-08  1.4714562E-10  5.3624814E-04  4.3373319E-05  0.000E+00  7.935E-05  1.550E-04  8.231E-01  1.467E+00  4.21E+02  0.00E+00  3.06E+02  0.898402  0.013284  0.0000000E+00  5.9787775965E-02       3.919     4.60   -3.9560   -1.8929   -0.7716   -0.2259   -0.0926   -0.2838   -0.1376   -0.0219   -0.5787   -2.0631
 88  5.841004959489858E+07    6.399447  3.483558  4.274216  7.1174026E-01  2.8418854E-01  1.3114887E-04  1.3964770E-05  1.0838890E-03  1.2967565E-03  4.9057104E-06  1.0139455E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1261  4.274216   -7.442  1.491925  7.604107  5.4321288E-02  9.4175029E-01  2.1127617E-05  5.7111191E-06  2.3231005E-03  4.2811148E-05  8.8272815E-08  1.4612369E-10  5.3624808E-04  4.3373315E-05  0.000E+00  7.923E-05  1.554E-04  8.231E-01  1.467E+00  4.21E+02  0.00E+00  3.06E+02  0.898335  0.013321  0.0000000E+00  5.9787071168E-02       3.918     4.60   -3.9589   -1.8958   -0.7717   -0.2259   -0.0926   -0.2838   -0.1376   -0.0219   -0.5787   -2.0631
 89  5.850216884431416E+07    6.399443  3.485069  4.274186  7.1151615E-01  2.8441261E-01  1.3074133E-04  1.3931296E-05  1.0849648E-03  1.2961003E-03  4.9207356E-06  1.0110280E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1253  4.274186   -7.437  1.495658  7.605414  5.1797508E-02  9.4427349E-01  2.1237478E-05  5.7417967E-06  2.3230635E-03  4.2669993E-05  8.6488169E-08  1.4476771E-10  5.3624792E-04  4.3373301E-05  0.000E+00  7.928E-05  1.556E-04  8.219E-01  1.470E+00  4.21E+02  0.00E+00  3.07E+02  0.900252  0.013370  0.0000000E+00  5.9786119215E-02       3.917     4.61   -3.9627   -1.8999   -0.7717   -0.2258   -0.0925   -0.2837   -0.1375   -0.0219   -0.5786   -2.0628
 90  5.857735508998608E+07    6.399440  3.485976  4.274249  7.1133642E-01  2.8459247E-01  1.3032536E-04  1.3899244E-05  1.0860173E-03  1.2954827E-03  4.9331214E-06  1.0081187E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1246  4.274249   -7.434  1.499415  7.606700  4.9384816E-02  9.4668607E-01  2.1355513E-05  5.7739148E-06  2.3231447E-03  4.2381636E-05  8.4745245E-08  1.4341918E-10  5.3624787E-04  4.3373298E-05  0.000E+00  7.932E-05  1.560E-04  8.213E-01  1.473E+00  4.21E+02  0.00E+00  3.07E+02  0.901110  0.013397  0.0000000E+00  5.9785393538E-02       3.917     4.61   -3.9649   -1.9020   -0.7718   -0.2259   -0.0925   -0.2837   -0.1376   -0.0219   -0.5786   -2.0630
 91  5.866064202421839E+07    6.399437  3.487004  4.274413  7.1115674E-01  2.8477215E-01  1.2988988E-04  1.3866333E-05  1.0871098E-03  1.2948465E-03  4.9454463E-06  1.0050923E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1238  4.274413   -7.432  1.503623  7.608104  4.6839138E-02  9.4923162E-01  2.1442439E-05  5.7987326E-06  2.3231613E-03  4.2217096E-05  8.3650211E-08  1.4235817E-10  5.3624783E-04  4.3373294E-05  0.000E+00  7.931E-05  1.565E-04  8.210E-01  1.474E+00  4.21E+02  0.00E+00  3.08E+02  0.901381  0.013427  0.0000000E+00  5.9784596933E-02       3.916     4.61   -3.9675   -1.9041   -0.7721   -0.2259   -0.0926   -0.2838   -0.1376   -0.0219   -0.5788   -2.0635
 92  5.873173486035021E+07    6.399434  3.487965  4.274622  7.1096067E-01  2.8496826E-01  1.2952207E-04  1.3837040E-05  1.0880693E-03  1.2942665E-03  4.9586509E-06  1.0024820E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.1229  4.274622   -7.429  1.507802  7.609477  4.4449700E-02  9.5162101E-01  2.1585727E-05  5.8375020E-06  2.3231989E-03  4.1937139E-05  8.1555720E-08  1.4086818E-10  5.3624779E-04  4.3373291E-05  0.000E+00  7.933E-05  1.570E-04  8.209E-01  1.474E+00  4.21E+02  0.00E+00  3.08E+02  0.901639  0.013455  0.0000000E+00  5.9783885836E-02       3.916     4.61   -3.9699   -1.9057   -0.7725   -0.2260   -0.0926   -0.2839   -0.1377   -0.0219   -0.5791   -2.0642
 93  5.880237429611821E+07    6.399430  3.488894  4.274890  7.1079735E-01  2.8513165E-01  1.2911106E-04  1.3806561E-05  1.0890891E-03  1.2936783E-03  4.9703244E-06  9.9963787E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1221  4.274890   -7.426  1.512311  7.610988  4.1981383E-02  9.5408934E-01  2.1725809E-05  5.8759636E-06  2.3232383E-03  4.1659676E-05  7.9772636E-08  1.3951266E-10  5.3624778E-04  4.3373290E-05  0.000E+00  7.938E-05  1.578E-04  8.207E-01  1.475E+00  4.21E+02  0.00E+00  3.08E+02  0.901846  0.013483  0.0000000E+00  5.9783180554E-02       3.917     4.61   -3.9722   -1.9071   -0.7729   -0.2261   -0.0927   -0.2841   -0.1378   -0.0219   -0.5795   -2.0652
 94  5.887770649140248E+07    6.399427  3.490182  4.275189  7.1070665E-01  2.8522235E-01  1.2874900E-04  1.3782461E-05  1.0899301E-03  1.2932248E-03  4.9779169E-06  9.9721464E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1214  4.275189   -7.423  1.517060  7.612619  3.9523174E-02  9.5654742E-01  2.1802506E-05  5.8975845E-06  2.3232580E-03  4.1508277E-05  7.9545075E-08  1.3873708E-10  5.3624774E-04  4.3373287E-05  0.000E+00  7.940E-05  1.586E-04  8.204E-01  1.476E+00  4.21E+02  0.00E+00  3.08E+02  0.902157  0.013525  0.0000000E+00  5.9782418564E-02       3.917     4.61   -3.9755   -1.9092   -0.7734   -0.2263   -0.0927   -0.2842   -0.1379   -0.0219   -0.5799   -2.0662
 95  5.897135312783531E+07    6.399423  3.491590  4.275546  7.1059181E-01  2.8533724E-01  1.2835179E-04  1.3754300E-05  1.0908806E-03  1.2926972E-03  4.9867517E-06  9.9451153E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1204  4.275546   -7.419  1.521918  7.614351  3.7084881E-02  9.5898524E-01  2.1945400E-05  5.9371055E-06  2.3229825E-03  4.1584804E-05  7.7970647E-08  1.3814406E-10  5.3624761E-04  4.3373276E-05  0.000E+00  7.941E-05  1.593E-04  8.204E-01  1.476E+00  4.21E+02  0.00E+00  3.08E+02  0.902139  0.013571  0.0000000E+00  5.9781366874E-02       3.917     4.61   -3.9790   -1.9115   -0.7740   -0.2264   -0.0928   -0.2844   -0.1380   -0.0219   -0.5803   -2.0674
 96  5.905545648540221E+07    6.399419  3.492948  4.275679  7.1034683E-01  2.8558227E-01  1.2789768E-04  1.3720394E-05  1.0920521E-03  1.2919937E-03  5.0024462E-06  9.9134723E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1196  4.275679   -7.413  1.527394  7.616122  3.4606384E-02  9.6146342E-01  2.2127953E-05  5.9873648E-06  2.3229387E-03  4.1331350E-05  7.5575414E-08  1.3656175E-10  5.3624752E-04  4.3373269E-05  0.000E+00  7.984E-05  1.598E-04  8.179E-01  1.484E+00  4.21E+02  0.00E+00  3.10E+02  0.905747  0.013615  0.0000000E+00  5.9780457383E-02       3.917     4.60   -3.9824   -1.9143   -0.7742   -0.2266   -0.0929   -0.2846   -0.1380   -0.0219   -0.5806   -2.0681
 97  5.912804701011239E+07    6.399416  3.494074  4.276120  7.1018504E-01  2.8574408E-01  1.2751720E-04  1.3693124E-05  1.0929996E-03  1.2914442E-03  5.0130829E-06  9.8873828E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1187  4.276120   -7.410  1.533495  7.618138  3.2047162E-02  9.6402265E-01  2.2292716E-05  6.0328307E-06  2.3230566E-03  4.0922602E-05  7.3669091E-08  1.3474034E-10  5.3624748E-04  4.3373266E-05  0.000E+00  8.006E-05  1.609E-04  8.172E-01  1.486E+00  4.21E+02  0.00E+00  3.11E+02  0.906696  0.013649  0.0000000E+00  5.9779663827E-02       3.918     4.60   -3.9852   -1.9153   -0.7749   -0.2268   -0.0930   -0.2849   -0.1382   -0.0219   -0.5813   -2.0699
 98  5.919758182573395E+07    6.399412  3.495158  4.276620  7.1002013E-01  2.8590903E-01  1.2707463E-04  1.3661101E-05  1.0940918E-03  1.2908181E-03  5.0242098E-06  9.8570312E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1179  4.276620   -7.407  1.539624  7.620100  2.9716995E-02  9.6635277E-01  2.2451648E-05  6.0769082E-06  2.3229959E-03  4.0727232E-05  7.2061771E-08  1.3351544E-10  5.3624746E-04  4.3373264E-05  0.000E+00  8.030E-05  1.618E-04  8.167E-01  1.488E+00  4.22E+02  0.00E+00  3.12E+02  0.907405  0.013681  0.0000000E+00  5.9778898474E-02       3.920     4.59   -3.9879   -1.9161   -0.7757   -0.2271   -0.0932   -0.2853   -0.1384   -0.0220   -0.5820   -2.0718
 99  5.926728298818677E+07    6.399409  3.496387  4.277252  7.0988355E-01  2.8604566E-01  1.2663574E-04  1.3632508E-05  1.0951250E-03  1.2902508E-03  5.0344359E-06  9.8277375E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1169  4.277252   -7.403  1.546718  7.622419  2.7166024E-02  9.6890378E-01  2.2607682E-05  6.1204039E-06  2.3230549E-03  4.0399508E-05  7.0691955E-08  1.3175839E-10  5.3624745E-04  4.3373263E-05  0.000E+00  8.061E-05  1.631E-04  8.160E-01  1.491E+00  4.22E+02  0.00E+00  3.13E+02  0.908301  0.013719  0.0000000E+00  5.9778153538E-02       3.921     4.58   -3.9910   -1.9166   -0.7766   -0.2275   -0.0934   -0.2858   -0.1386   -0.0220   -0.5830   -2.0743
100  5.933767201597573E+07    6.399406  3.497612  4.278006  7.0976269E-01  2.8616656E-01  1.2615381E-04  1.3600466E-05  1.0962487E-03  1.2896425E-03  5.0442753E-06  9.7954884E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1160  4.278006   -7.399  1.554321  7.624866  2.4736763E-02  9.7133306E-01  2.2792509E-05  6.1719143E-06  2.3229682E-03  4.0190116E-05  6.9234576E-08  1.3035308E-10  5.3624743E-04  4.3373262E-05  0.000E+00  8.099E-05  1.646E-04  8.153E-01  1.493E+00  4.22E+02  0.00E+00  3.14E+02  0.909140  0.013758  0.0000000E+00  5.9777368116E-02       3.924     4.57   -3.9940   -1.9167   -0.7778   -0.2279   -0.0936   -0.2864   -0.1389   -0.0220   -0.5841   -2.0773
101  5.941497729323078E+07    6.399402  3.499230  4.279057  7.0965760E-01  2.8627171E-01  1.2580881E-04  1.3578513E-05  1.0970564E-03  1.2892015E-03  5.0520164E-06  9.7726053E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1149  4.279057   -7.394  1.562797  7.627682  2.2213473E-02  9.7385615E-01  2.2999706E-05  6.2289810E-06  2.3229050E-03  3.9917502E-05  6.7199312E-08  1.2866955E-10  5.3624737E-04  4.3373257E-05  0.000E+00  8.148E-05  1.666E-04  8.147E-01  1.496E+00  4.23E+02  0.00E+00  3.15E+02  0.909924  0.013809  0.0000000E+00  5.9776444515E-02       3.927     4.56   -3.9981   -1.9168   -0.7794   -0.2286   -0.0939   -0.2873   -0.1393   -0.0220   -0.5857   -2.0813
102  5.950546844843426E+07    6.399397  3.500910  4.279736  7.0942097E-01  2.8650839E-01  1.2522433E-04  1.3539802E-05  1.0984804E-03  1.2883905E-03  5.0671401E-06  9.7333584E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1139  4.279736   -7.387  1.571899  7.630662  1.9771794E-02  9.7629751E-01  2.3230393E-05  6.2941079E-06  2.3226832E-03  3.9784374E-05  6.5441424E-08  1.2730865E-10  5.3624726E-04  4.3373248E-05  0.000E+00  8.232E-05  1.678E-04  8.114E-01  1.506E+00  4.24E+02  0.00E+00  3.18E+02  0.914439  0.013865  0.0000000E+00  5.9775240766E-02       3.930     4.54   -4.0023   -1.9182   -0.7803   -0.2290   -0.0941   -0.2879   -0.1396   -0.0220   -0.5868   -2.0841
103  5.956851726097785E+07    6.399394  3.502417  4.280743  7.0927101E-01  2.8665836E-01  1.2470612E-04  1.3508055E-05  1.0996807E-03  1.2877420E-03  5.0779623E-06  9.6993304E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1128  4.280743   -7.381  1.582285  7.633941  1.7388838E-02  9.7868051E-01  2.3464346E-05  6.3586532E-06  2.3227194E-03  3.9353416E-05  6.3588084E-08  1.2522622E-10  5.3624724E-04  4.3373247E-05  0.000E+00  8.310E-05  1.700E-04  8.094E-01  1.513E+00  4.25E+02  0.00E+00  3.21E+02  0.916945  0.013911  0.0000000E+00  5.9774499350E-02       3.933     4.52   -4.0060   -1.9181   -0.7818   -0.2297   -0.0945   -0.2888   -0.1399   -0.0221   -0.5882   -2.0879
104  5.963302917273526E+07    6.399391  3.504051  4.282247  7.0909724E-01  2.8683217E-01  1.2417571E-04  1.3473006E-05  1.1009472E-03  1.2870371E-03  5.0899078E-06  9.6638200E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1116  4.282247   -7.375  1.594846  7.637838  1.4897872E-02  9.8117154E-01  2.3770278E-05  6.4434163E-06  2.3226532E-03  3.8919125E-05  6.1240463E-08  1.2283808E-10  5.3624723E-04  4.3373246E-05  0.000E+00  8.404E-05  1.726E-04  8.078E-01  1.519E+00  4.26E+02  0.00E+00  3.23E+02  0.918929  0.013962  0.0000000E+00  5.9773699053E-02       3.939     4.49   -4.0101   -1.9168   -0.7839   -0.2306   -0.0949   -0.2900   -0.1405   -0.0221   -0.5903   -2.0933
105  5.969704556100392E+07    6.399388  3.505876  4.283972  7.0892404E-01  2.8700538E-01  1.2357188E-04  1.3437152E-05  1.1023350E-03  1.2862925E-03  5.1023841E-06  9.6244452E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1101  4.283972   -7.368  1.609794  7.642533  1.2379795E-02  9.8368969E-01  2.4096017E-05  6.5347862E-06  2.3225648E-03  3.8475426E-05  5.9141180E-08  1.2034271E-10  5.3624723E-04  4.3373245E-05  0.000E+00  8.527E-05  1.760E-04  8.053E-01  1.528E+00  4.28E+02  0.00E+00  3.26E+02  0.921865  0.014018  0.0000000E+00  5.9772872755E-02       3.945     4.46   -4.0147   -1.9154   -0.7862   -0.2316   -0.0955   -0.2915   -0.1410   -0.0221   -0.5926   -2.0992
106  5.975605158697803E+07    6.399385  3.508075  4.286179  7.0874331E-01  2.8718620E-01  1.2290645E-04  1.3398313E-05  1.1038517E-03  1.2854859E-03  5.1157373E-06  9.5812332E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1085  4.286179   -7.359  1.627287  7.647879  9.9827543E-03  9.8608684E-01  2.4482610E-05  6.6429368E-06  2.3224075E-03  3.8008980E-05  5.6844765E-08  1.1766158E-10  5.3624722E-04  4.3373245E-05  0.000E+00  8.678E-05  1.802E-04  8.027E-01  1.538E+00  4.30E+02  0.00E+00  3.30E+02  0.924913  0.014086  0.0000000E+00  5.9772101094E-02       3.954     4.42   -4.0202   -1.9140   -0.7891   -0.2329   -0.0961   -0.2932   -0.1417   -0.0221   -0.5953   -2.1062
