line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 76  2.657935914036766E+07    9.585400  4.045475  4.366025  7.0654047E-01  2.8940143E-01  8.5620931E-05  1.2675223E-05  1.1869299E-03  1.2421214E-03  4.3522173E-06  7.1122911E-07  5.3528426E-04  3.9511310E-05  3.157E-11  0.1862  4.366025   -8.907  1.219692  7.616654  1.2500709E-01  8.7108337E-01  2.1225211E-05  5.7477513E-06  2.3201760E-03  4.6030784E-05  9.1197458E-08  1.5160707E-10  5.2151048E-04  3.3783162E-05  1.172E-07  6.940E-05  1.249E-04  8.228E-01  1.330E+00  4.60E+02  0.00E+00  3.35E+02  0.899563  0.031761  0.0000000E+00  1.3006129021E-01       3.899     5.76   -5.3637   -2.9797   -0.9077   -0.2611   -0.1098   -0.3275   -0.1622   -0.0249   -0.6820   -2.3840
 77  2.678111294424650E+07    9.585049  4.050677  4.365435  7.0545100E-01  2.9049112E-01  8.3800962E-05  1.2483954E-05  1.1922465E-03  1.2386751E-03  4.4000189E-06  6.9767750E-07  5.3524747E-04  3.9477992E-05  3.329E-11  0.1844  4.365435   -8.894  1.225025  7.618937  1.1683889E-01  8.7925167E-01  2.1414686E-05  5.8010688E-06  2.3207478E-03  4.5062462E-05  8.7522123E-08  1.4784287E-10  5.2133754E-04  3.3783429E-05  1.230E-07  6.848E-05  1.245E-04  8.231E-01  1.332E+00  4.58E+02  0.00E+00  3.34E+02  0.899112  0.032151  0.0000000E+00  1.2996983902E-01       3.891     5.81   -5.3767   -2.9964   -0.9074   -0.2605   -0.1094   -0.3267   -0.1619   -0.0249   -0.6808   -2.3803
 78  2.699620912866781E+07    9.584605  4.056455  4.364299  7.0425702E-01  2.9168537E-01  8.1455348E-05  1.2238272E-05  1.1990636E-03  1.2342806E-03  4.4527996E-06  6.8030148E-07  5.3520232E-04  3.9426943E-05  3.576E-11  0.1828  4.364299   -8.879  1.230625  7.621417  1.0859941E-01  8.8749118E-01  2.1589963E-05  5.8500716E-06  2.3201194E-03  4.5487962E-05  8.6567961E-08  1.4779068E-10  5.2113209E-04  3.3791410E-05  1.313E-07  6.791E-05  1.240E-04  8.192E-01  1.338E+00  4.56E+02  0.00E+00  3.36E+02  0.904362  0.032597  0.0000000E+00  1.2985222791E-01       3.883     5.86   -5.3911   -3.0171   -0.9065   -0.2597   -0.1089   -0.3257   -0.1615   -0.0248   -0.6789   -2.3740
 79  2.719839430442305E+07    9.584222  4.061766  4.364193  7.0318756E-01  2.9275512E-01  7.9523934E-05  1.2037584E-05  1.2046655E-03  1.2306707E-03  4.4989852E-06  6.6594079E-07  5.3516567E-04  3.9398285E-05  3.687E-11  0.1807  4.364193   -8.867  1.236706  7.623951  1.0047495E-01  8.9561571E-01  2.1827756E-05  5.9155222E-06  2.3202253E-03  4.4972245E-05  8.3559782E-08  1.4579769E-10  5.2096363E-04  3.3797160E-05  1.375E-07  6.698E-05  1.237E-04  8.212E-01  1.336E+00  4.55E+02  0.00E+00  3.33E+02  0.901890  0.033013  0.0000000E+00  1.2975050477E-01       3.876     5.91   -5.4044   -3.0315   -0.9068   -0.2594   -0.1086   -0.3251   -0.1614   -0.0247   -0.6785   -2.3729
 80  2.742858461542504E+07    9.583629  4.068369  4.363382  7.0173532E-01  2.9420769E-01  7.6968428E-05  1.1754767E-05  1.2127320E-03  1.2251749E-03  4.5523826E-06  6.4673484E-07  5.3508472E-04  3.9298363E-05  4.560E-11  0.1791  4.363382   -8.850  1.243211  7.626838  9.2197706E-02  9.0389283E-01  2.2075552E-05  5.9837824E-06  2.3199962E-03  4.4822257E-05  8.0615728E-08  1.4400131E-10  5.2070910E-04  3.3802587E-05  1.627E-07  6.624E-05  1.235E-04  8.187E-01  1.341E+00  4.52E+02  0.00E+00  3.33E+02  0.905110  0.033565  0.0000000E+00  1.2959256861E-01       3.868     5.97   -5.4209   -3.0527   -0.9064   -0.2586   -0.1082   -0.3242   -0.1611   -0.0247   -0.6770   -2.3682
 81  2.770267060798797E+07    9.583178  4.076153  4.363528  7.0037537E-01  2.9556798E-01  7.5258108E-05  1.1567957E-05  1.2181259E-03  1.2214831E-03  4.6052770E-06  6.3368233E-07  5.3506163E-04  3.9279425E-05  4.458E-11  0.1775  4.363528   -8.831  1.250089  7.630000  8.4015240E-02  9.1207529E-01  2.2330432E-05  6.0549172E-06  2.3200238E-03  4.4365269E-05  7.8329664E-08  1.4204703E-10  5.2050946E-04  3.3822770E-05  1.661E-07  6.534E-05  1.230E-04  8.204E-01  1.341E+00  4.50E+02  0.00E+00  3.30E+02  0.902154  0.034128  0.0000000E+00  1.2948068621E-01       3.859     6.02   -5.4404   -3.0722   -0.9072   -0.2583   -0.1080   -0.3237   -0.1610   -0.0246   -0.6768   -2.3682
 82  2.786426530574943E+07    9.582868  4.080718  4.364006  6.9933158E-01  2.9661196E-01  7.3816404E-05  1.1413007E-05  1.2225763E-03  1.2184817E-03  4.6461065E-06  6.2274290E-07  5.3504301E-04  3.9266308E-05  4.394E-11  0.1751  4.364006   -8.821  1.258803  7.633261  7.5862477E-02  9.2022821E-01  2.2614000E-05  6.1339535E-06  2.3207684E-03  4.3043682E-05  7.3309524E-08  1.3660846E-10  5.2031957E-04  3.3832346E-05  1.682E-07  6.435E-05  1.235E-04  8.243E-01  1.334E+00  4.49E+02  0.00E+00  3.26E+02  0.895114  0.034484  0.0000000E+00  1.2940057592E-01       3.854     6.06   -5.4518   -3.0818   -0.9083   -0.2582   -0.1079   -0.3235   -0.1611   -0.0247   -0.6771   -2.3700
 83  2.817959592582746E+07    9.581402  4.090463  4.362358  6.9584887E-01  3.0009545E-01  6.9814805E-05  1.0915914E-05  1.2387420E-03  1.2059077E-03  4.7252457E-06  5.9120182E-07  5.3473445E-04  3.8945104E-05  1.178E-10  0.1740  4.362358   -8.782  1.267409  7.637090  6.7638492E-02  9.2845117E-01  2.3005033E-05  6.2441664E-06  2.3205407E-03  4.2645877E-05  6.9874224E-08  1.3425426E-10  5.1990769E-04  3.3860277E-05  2.378E-07  6.420E-05  1.235E-04  8.132E-01  1.391E+00  4.47E+02  0.00E+00  3.34E+02  0.911114  0.035492  0.0000000E+00  1.2902878914E-01       3.844     6.13   -5.4762   -3.1149   -0.9067   -0.2571   -0.1072   -0.3221   -0.1605   -0.0245   -0.6746   -2.3613
 84  2.835035856142246E+07    9.580922  4.095511  4.362625  6.9485019E-01  3.0109436E-01  6.8413577E-05  1.0765199E-05  1.2431135E-03  1.2029410E-03  4.7619551E-06  5.8055244E-07  5.3470652E-04  3.8929512E-05  1.126E-10  0.1716  4.362625   -8.767  1.279051  7.641307  5.9479177E-02  9.3661065E-01  2.3383751E-05  6.3493307E-06  2.3206595E-03  4.1879310E-05  6.6287215E-08  1.3069973E-10  5.1972896E-04  3.3893187E-05  2.378E-07  6.362E-05  1.241E-04  8.136E-01  1.402E+00  4.46E+02  0.00E+00  3.32E+02  0.909872  0.035930  0.0000000E+00  1.2882233353E-01       3.840     6.16   -5.4888   -3.1266   -0.9075   -0.2570   -0.1071   -0.3219   -0.1606   -0.0245   -0.6747   -2.3622
 85  2.867427482759180E+07    9.580214  4.106008  4.360314  6.9283423E-01  3.0311086E-01  6.4696195E-05  1.0370629E-05  1.2542744E-03  1.1955720E-03  4.8491084E-06  5.5242422E-07  5.3466472E-04  3.8907358E-05  1.120E-10  0.1702  4.360314   -8.727  1.291703  7.646691  5.1366217E-02  9.4472356E-01  2.3946183E-05  6.5087756E-06  2.3157307E-03  4.6562989E-05  7.1559924E-08  1.4477573E-10  5.1954319E-04  3.3952978E-05  2.359E-07  6.424E-05  1.241E-04  7.935E-01  1.450E+00  4.44E+02  0.00E+00  3.48E+02  0.932079  0.036709 -7.8793202E-01  1.2852715143E-01       3.831     6.22   -5.5150   -3.1644   -0.9050   -0.2558   -0.1064   -0.3203   -0.1598   -0.0244   -0.6714   -2.3506
 86  2.871169166779943E+07    9.580115  4.107062  4.361075  6.9262177E-01  3.0332331E-01  6.4491003E-05  1.0347274E-05  1.2549871E-03  1.1950551E-03  4.8557723E-06  5.5081960E-07  5.3466023E-04  3.8904982E-05  1.122E-10  0.1694  4.361075   -8.724  1.295263  7.647883  4.9224812E-02  9.4686516E-01  2.4034901E-05  6.5342062E-06  2.3166670E-03  4.5345420E-05  6.9577262E-08  1.4054800E-10  5.1951948E-04  3.3959301E-05  2.355E-07  6.398E-05  1.245E-04  7.978E-01  1.454E+00  4.43E+02  0.00E+00  3.44E+02  0.928888  0.036790 -7.7667169E-01  1.2848114012E-01       3.832     6.22   -5.5177   -3.1635   -0.9060   -0.2561   -0.1066   -0.3207   -0.1601   -0.0244   -0.6723   -2.3541
 87  2.875493751809282E+07    9.580035  4.108282  4.361487  6.9234895E-01  3.0359621E-01  6.4259986E-05  1.0320581E-05  1.2558123E-03  1.1944464E-03  4.8644092E-06  5.4899518E-07  5.3465827E-04  3.8903907E-05  1.119E-10  0.1687  4.361487   -8.724  1.298649  7.649108  4.7224088E-02  9.4886599E-01  2.4132685E-05  6.5602122E-06  2.3172528E-03  4.4515600E-05  6.7517309E-08  1.3768839E-10  5.1949725E-04  3.3964198E-05  2.352E-07  6.373E-05  1.249E-04  7.989E-01  1.439E+00  4.43E+02  0.00E+00  3.43E+02  0.926282  0.036881  0.0000000E+00  1.2845295553E-01       3.831     6.23   -5.5207   -3.1647   -0.9066   -0.2562   -0.1066   -0.3208   -0.1602   -0.0244   -0.6728   -2.3560
 88  2.882293211868096E+07    9.579891  4.110261  4.361601  6.9202653E-01  3.0391869E-01  6.4014869E-05  1.0291932E-05  1.2567181E-03  1.1937669E-03  4.8730994E-06  5.4705563E-07  5.3464853E-04  3.8899335E-05  1.121E-10  0.1682  4.361601   -8.719  1.302199  7.650462  4.5127505E-02  9.5096279E-01  2.4222345E-05  6.5859417E-06  2.3177779E-03  4.3765821E-05  6.5957789E-08  1.3475120E-10  5.1949106E-04  3.3971566E-05  2.344E-07  6.389E-05  1.249E-04  7.974E-01  1.443E+00  4.43E+02  0.00E+00  3.44E+02  0.928401  0.037045 -8.8625256E-01  1.2840670636E-01       3.830     6.23   -5.5257   -3.1692   -0.9068   -0.2562   -0.1066   -0.3208   -0.1602   -0.0244   -0.6729   -2.3565
 89  2.885377632071119E+07    9.579826  4.111150  4.361886  6.9183053E-01  3.0411468E-01  6.3790821E-05  1.0266932E-05  1.2574638E-03  1.1932393E-03  4.8799654E-06  5.4531639E-07  5.3464683E-04  3.8898389E-05  1.118E-10  0.1674  4.361886   -8.717  1.305905  7.651774  4.3094041E-02  9.5299643E-01  2.4307409E-05  6.6106278E-06  2.3185311E-03  4.2763068E-05  6.4168024E-08  1.3126829E-10  5.1946728E-04  3.3976723E-05  2.345E-07  6.377E-05  1.253E-04  7.981E-01  1.442E+00  4.43E+02  0.00E+00  3.44E+02  0.927121  0.037114 -8.7367486E-01  1.2838158007E-01       3.830     6.23   -5.5279   -3.1701   -0.9072   -0.2563   -0.1067   -0.3209   -0.1603   -0.0245   -0.6733   -2.3578
 90  2.889199375140264E+07    9.579738  4.112484  4.361734  6.9155327E-01  3.0439203E-01  6.3578727E-05  1.0242160E-05  1.2582486E-03  1.1926502E-03  4.8874970E-06  5.4363724E-07  5.3463939E-04  3.8894850E-05  1.124E-10  0.1667  4.361734   -8.713  1.310146  7.653209  4.0931901E-02  9.5515876E-01  2.4445676E-05  6.6486993E-06  2.3190368E-03  4.1956093E-05  6.1977763E-08  1.2834800E-10  5.1944929E-04  3.3983555E-05  2.339E-07  6.389E-05  1.259E-04  7.953E-01  1.441E+00  4.43E+02  0.00E+00  3.46E+02  0.930378  0.037217  0.0000000E+00  1.2834788660E-01       3.830     6.23   -5.5312   -3.1742   -0.9070   -0.2562   -0.1066   -0.3209   -0.1602   -0.0245   -0.6731   -2.3570
 91  2.892936056690051E+07    9.579655  4.113814  4.362256  6.9139080E-01  3.0455455E-01  6.3442982E-05  1.0226436E-05  1.2587417E-03  1.1922835E-03  4.8922003E-06  5.4256579E-07  5.3463618E-04  3.8893136E-05  1.123E-10  0.1660  4.362256   -8.711  1.314211  7.654675  3.8981764E-02  9.5710902E-01  2.4493172E-05  6.6620925E-06  2.3194600E-03  4.1393123E-05  6.1513829E-08  1.2628270E-10  5.1942772E-04  3.3990188E-05  2.336E-07  6.377E-05  1.264E-04  7.969E-01  1.435E+00  4.43E+02  0.00E+00  3.45E+02  0.928534  0.037321  0.0000000E+00  1.2831545283E-01       3.829     6.24   -5.5345   -3.1751   -0.9077   -0.2564   -0.1067   -0.3211   -0.1603   -0.0245   -0.6737   -2.3595
 92  2.896768011377778E+07    9.579567  4.114973  4.362878  6.9124778E-01  3.0469761E-01  6.3246506E-05  1.0204806E-05  1.2593781E-03  1.1918412E-03  4.8974328E-06  5.4105226E-07  5.3463352E-04  3.8891627E-05  1.122E-10  0.1653  4.362878   -8.709  1.318692  7.656200  3.6900290E-02  9.5919067E-01  2.4635318E-05  6.7015212E-06  2.3196384E-03  4.0952717E-05  6.0232329E-08  1.2488832E-10  5.1940762E-04  3.3997338E-05  2.331E-07  6.364E-05  1.268E-04  7.993E-01  1.430E+00  4.43E+02  0.00E+00  3.43E+02  0.926068  0.037412 -8.5721121E-01  1.2827972114E-01       3.829     6.24   -5.5374   -3.1750   -0.9086   -0.2566   -0.1068   -0.3214   -0.1605   -0.0245   -0.6745   -2.3624
 93  2.899931259190677E+07    9.579480  4.116208  4.363636  6.9113091E-01  3.0481450E-01  6.3094492E-05  1.0187940E-05  1.2598811E-03  1.1914872E-03  4.9013294E-06  5.3987905E-07  5.3462950E-04  3.8889413E-05  1.123E-10  0.1645  4.363636   -8.708  1.323384  7.657832  3.4850075E-02  9.6124097E-01  2.4709651E-05  6.7223733E-06  2.3200561E-03  4.0351369E-05  5.9539002E-08  1.2254501E-10  5.1938704E-04  3.4005414E-05  2.326E-07  6.340E-05  1.275E-04  8.017E-01  1.421E+00  4.43E+02  0.00E+00  3.40E+02  0.922051  0.037511  0.0000000E+00  1.2824229606E-01       3.829     6.24   -5.5405   -3.1745   -0.9096   -0.2569   -0.1070   -0.3217   -0.1607   -0.0246   -0.6754   -2.3660
 94  2.904226923209229E+07    9.579352  4.117737  4.364883  6.9067230E-01  3.0527319E-01  6.2803404E-05  1.0153164E-05  1.2610252E-03  1.1906026E-03  4.9121076E-06  5.3755081E-07  5.3461317E-04  3.8882022E-05  1.141E-10  0.1639  4.364883   -8.707  1.328132  7.659533  3.2743368E-02  9.6334820E-01  2.4927858E-05  6.7822782E-06  2.3200724E-03  3.9970802E-05  5.7297658E-08  1.2104967E-10  5.1938766E-04  3.4014465E-05  2.324E-07  6.286E-05  1.283E-04  8.076E-01  1.411E+00  4.43E+02  0.00E+00  3.35E+02  0.914153  0.037646 -7.9588373E-01  1.2819625125E-01       3.829     6.24   -5.5443   -3.1724   -0.9113   -0.2573   -0.1072   -0.3222   -0.1611   -0.0246   -0.6769   -2.3720
 95  2.930499368083319E+07    9.578983  4.126596  4.365348  6.8870015E-01  3.0724568E-01  6.2269685E-05  1.0077546E-05  1.2640268E-03  1.1879420E-03  4.9536750E-06  5.3282574E-07  5.3460715E-04  3.8879110E-05  1.147E-10  0.1647  4.365348   -8.683  1.331690  7.661885  3.0673660E-02  9.6542485E-01  2.5058206E-05  6.8190140E-06  2.3206088E-03  3.9149508E-05  5.5807440E-08  1.1811602E-10  5.1937098E-04  3.4021816E-05  2.326E-07  6.254E-05  1.279E-04  8.041E-01  1.414E+00  4.42E+02  0.00E+00  3.37E+02  0.917277  0.038294 -7.9375781E-01  1.2811800604E-01       3.823     6.28   -5.5665   -3.1928   -0.9124   -0.2573   -0.1071   -0.3220   -0.1611   -0.0247   -0.6772   -2.3737
 96  2.934902873180686E+07    9.578833  4.128302  4.366369  6.8822602E-01  3.0771986E-01  6.2059542E-05  1.0051259E-05  1.2649768E-03  1.1871641E-03  4.9604203E-06  5.3112187E-07  5.3457011E-04  3.8863205E-05  1.214E-10  0.1641  4.366369   -8.683  1.337240  7.663775  2.8643930E-02  9.6745499E-01  2.5201690E-05  6.8590858E-06  2.3207073E-03  3.8797855E-05  5.4855782E-08  1.1671072E-10  5.1938203E-04  3.4031867E-05  2.340E-07  6.214E-05  1.288E-04  8.075E-01  1.400E+00  4.42E+02  0.00E+00  3.33E+02  0.910314  0.038455  0.0000000E+00  1.2806780476E-01       3.822     6.29   -5.5708   -3.1922   -0.9138   -0.2576   -0.1072   -0.3224   -0.1614   -0.0247   -0.6785   -2.3786
 97  2.937866177678643E+07    9.578730  4.129277  4.367139  6.8808100E-01  3.0786491E-01  6.1887283E-05  1.0032022E-05  1.2655623E-03  1.1867454E-03  4.9648591E-06  5.2978704E-07  5.3456536E-04  3.8860547E-05  1.222E-10  0.1633  4.367139   -8.681  1.343282  7.665825  2.6576754E-02  9.6952231E-01  2.5360335E-05  6.9046601E-06  2.3207463E-03  3.8486544E-05  5.4049052E-08  1.1528649E-10  5.1935920E-04  3.4042141E-05  2.339E-07  6.202E-05  1.298E-04  8.094E-01  1.394E+00  4.42E+02  0.00E+00  3.32E+02  0.906736  0.038535  0.0000000E+00  1.2801490160E-01       3.823     6.28   -5.5732   -3.1908   -0.9148   -0.2579   -0.1074   -0.3228   -0.1616   -0.0248   -0.6794   -2.3824
 98  2.940313972675607E+07    9.578659  4.130468  4.368227  6.8776129E-01  3.0818472E-01  6.1717541E-05  1.0011360E-05  1.2662773E-03  1.1861743E-03  4.9722442E-06  5.2840600E-07  5.3456300E-04  3.8859072E-05  1.222E-10  0.1625  4.368227   -8.678  1.349785  7.668003  2.4578783E-02  9.7152034E-01  2.5469078E-05  6.9347362E-06  2.3211312E-03  3.7865806E-05  5.2955855E-08  1.1305873E-10  5.1933741E-04  3.4052642E-05  2.337E-07  6.189E-05  1.310E-04  8.125E-01  1.394E+00  4.42E+02  0.00E+00  3.30E+02  0.903145  0.038628 -7.9702025E-01  1.2798338027E-01       3.824     6.27   -5.5762   -3.1882   -0.9161   -0.2584   -0.1077   -0.3234   -0.1619   -0.0249   -0.6809   -2.3880
 99  2.943998650678156E+07    9.578568  4.131775  4.369232  6.8750319E-01  3.0844287E-01  6.1496845E-05  9.9860917E-06  1.2670787E-03  1.1855786E-03  4.9793983E-06  5.2666835E-07  5.3456042E-04  3.8857432E-05  1.223E-10  0.1617  4.369232   -8.677  1.357259  7.670465  2.2450532E-02  9.7364874E-01  2.5661484E-05  6.9885281E-06  2.3209099E-03  3.7796835E-05  5.2223742E-08  1.1244362E-10  5.1931528E-04  3.4064391E-05  2.333E-07  6.183E-05  1.323E-04  8.140E-01  1.384E+00  4.43E+02  0.00E+00  3.28E+02  0.899950  0.038730  0.0000000E+00  1.2794650252E-01       3.825     6.26   -5.5794   -3.1863   -0.9174   -0.2588   -0.1079   -0.3239   -0.1622   -0.0249   -0.6823   -2.3932
100  2.953708430650338E+07    9.578361  4.135001  4.366861  6.8670585E-01  3.0924043E-01  5.9528042E-05  9.7757184E-06  1.2729654E-03  1.1817082E-03  5.0226549E-06  5.1169120E-07  5.3455766E-04  3.8855534E-05  1.227E-10  0.1611  4.366861   -8.646  1.364725  7.673194  2.0452100E-02  9.7564696E-01  2.5863296E-05  7.0461182E-06  2.3178970E-03  4.0897161E-05  5.6316739E-08  1.2119151E-10  5.1929433E-04  3.4077326E-05  2.328E-07  6.409E-05  1.326E-04  7.909E-01  1.469E+00  4.43E+02  0.00E+00  3.49E+02  0.931107  0.038953 -7.8731134E-01  1.2786318657E-01       3.828     6.25   -5.5875   -3.2059   -0.9140   -0.2580   -0.1075   -0.3230   -0.1616   -0.0248   -0.6794   -2.3816
101  2.956562029386675E+07    9.578285  4.136220  4.367832  6.8657062E-01  3.0937572E-01  5.9425135E-05  9.7636708E-06  1.2733585E-03  1.1814085E-03  5.0261406E-06  5.1087211E-07  5.3455578E-04  3.8854360E-05  1.227E-10  0.1603  4.367832   -8.642  1.372897  7.675988  1.8432839E-02  9.7766639E-01  2.5999111E-05  7.0845281E-06  2.3184369E-03  4.0053347E-05  5.4772978E-08  1.1823196E-10  5.1927370E-04  3.4089416E-05  2.325E-07  6.428E-05  1.340E-04  7.913E-01  1.469E+00  4.44E+02  0.00E+00  3.49E+02  0.930210  0.039061  0.0000000E+00  1.2783273469E-01       3.830     6.23   -5.5906   -3.2040   -0.9152   -0.2585   -0.1078   -0.3236   -0.1619   -0.0249   -0.6807   -2.3866
102  2.959937985226976E+07    9.578214  4.138039  4.368823  6.8644482E-01  3.0950159E-01  5.9317882E-05  9.7513766E-06  1.2737479E-03  1.1811191E-03  5.0296306E-06  5.1002589E-07  5.3455470E-04  3.8853886E-05  1.221E-10  0.1592  4.368823   -8.650  1.382837  7.679230  1.6374699E-02  9.7972471E-01  2.6174316E-05  7.1351487E-06  2.3188519E-03  3.9284732E-05  5.3284055E-08  1.1512080E-10  5.1925366E-04  3.4102957E-05  2.319E-07  6.511E-05  1.354E-04  7.892E-01  1.420E+00  4.45E+02  0.00E+00  3.52E+02  0.934487  0.039217  0.0000000E+00  1.2781170394E-01       3.835     6.20   -5.5951   -3.2031   -0.9162   -0.2591   -0.1081   -0.3244   -0.1622   -0.0249   -0.6822   -2.3920
103  2.962571928056753E+07    9.578156  4.139447  4.369838  6.8635622E-01  3.0959011E-01  5.9213091E-05  9.7396566E-06  1.2741031E-03  1.1808653E-03  5.0325177E-06  5.0921034E-07  5.3455352E-04  3.8853308E-05  1.215E-10  0.1582  4.369838   -8.645  1.393574  7.682689  1.4354955E-02  9.8174461E-01  2.6352965E-05  7.1836889E-06  2.3193825E-03  3.8382040E-05  5.1696382E-08  1.1202127E-10  5.1923540E-04  3.4116261E-05  2.314E-07  6.578E-05  1.371E-04  7.865E-01  1.424E+00  4.46E+02  0.00E+00  3.55E+02  0.937039  0.039342  0.0000000E+00  1.2779650521E-01       3.839     6.17   -5.5986   -3.2011   -0.9172   -0.2597   -0.1085   -0.3251   -0.1625   -0.0250   -0.6837   -2.3975
104  2.965230256424531E+07    9.578094  4.141052  4.371955  6.8628025E-01  3.0966617E-01  5.9103929E-05  9.7275653E-06  1.2744623E-03  1.1806134E-03  5.0352779E-06  5.0836554E-07  5.3455218E-04  3.8852585E-05  1.211E-10  0.1571  4.371955   -8.602  1.407404  7.687071  1.2188539E-02  9.8391120E-01  2.6615731E-05  7.2574589E-06  2.3198242E-03  3.7438024E-05  4.9881486E-08  1.0840021E-10  5.1921681E-04  3.4132618E-05  2.307E-07  6.621E-05  1.398E-04  7.890E-01  1.549E+00  4.47E+02  0.00E+00  3.54E+02  0.934442  0.039485  0.0000000E+00  1.2777864223E-01       3.844     6.13   -5.6026   -3.1936   -0.9197   -0.2607   -0.1090   -0.3264   -0.1632   -0.0252   -0.6868   -2.4090
105  2.967513054091501E+07    9.578040  4.142571  4.373996  6.8621465E-01  3.0973177E-01  5.9026717E-05  9.7189073E-06  1.2747257E-03  1.1804245E-03  5.0373804E-06  5.0776411E-07  5.3455105E-04  3.8852016E-05  1.207E-10  0.1559  4.373996   -8.598  1.421588  7.691578  1.0242131E-02  9.8585777E-01  2.6957978E-05  7.3536227E-06  2.3200394E-03  3.6619250E-05  4.8083305E-08  1.0520396E-10  5.1920133E-04  3.4150270E-05  2.301E-07  6.678E-05  1.425E-04  7.905E-01  1.545E+00  4.48E+02  0.00E+00  3.54E+02  0.932885  0.039619  0.0000000E+00  1.2776319613E-01       3.850     6.09   -5.6064   -3.1860   -0.9220   -0.2618   -0.1096   -0.3278   -0.1638   -0.0254   -0.6898   -2.4204
106  2.970476281646785E+07    9.577956  4.144631  4.376580  6.8589752E-01  3.1004898E-01  5.8892066E-05  9.7020415E-06  1.2753432E-03  1.1799145E-03  5.0434163E-06  5.0665204E-07  5.3454452E-04  3.8849287E-05  1.208E-10  0.1545  4.376580   -8.591  1.440146  7.697476  8.1532188E-03  9.8794679E-01  2.7332912E-05  7.4603735E-06  2.3201272E-03  3.5889004E-05  4.6803439E-08  1.0197783E-10  5.1920024E-04  3.4179775E-05  2.285E-07  6.761E-05  1.463E-04  7.913E-01  1.546E+00  4.51E+02  0.00E+00  3.55E+02  0.931592  0.039803  0.0000000E+00  1.2774022610E-01       3.857     6.04   -5.6116   -3.1763   -0.9249   -0.2631   -0.1104   -0.3295   -0.1647   -0.0256   -0.6937   -2.4353
107  2.973277733807375E+07    9.577875  4.147048  4.377714  6.8556156E-01  3.1038500E-01  5.8620974E-05  9.6707857E-06  1.2763478E-03  1.1791603E-03  5.0518328E-06  5.0450974E-07  5.3453673E-04  3.8846054E-05  1.213E-10  0.1524  4.377714   -8.572  1.463062  7.704760  6.1369446E-03  9.8996319E-01  2.7851179E-05  7.6081798E-06  2.3200322E-03  3.5126549E-05  4.4997083E-08  9.8275179E-11  5.1920252E-04  3.4213827E-05  2.275E-07  6.965E-05  1.512E-04  7.785E-01  1.594E+00  4.53E+02  0.00E+00  3.67E+02  0.942900  0.040017  0.0000000E+00  1.2771717027E-01       3.866     5.98   -5.6176   -3.1751   -0.9258   -0.2640   -0.1109   -0.3306   -0.1651   -0.0257   -0.6958   -2.4426
108  2.980544420884769E+07    9.577504  4.152228  4.377313  6.8379167E-01  3.1215512E-01  5.8316331E-05  9.6248362E-06  1.2785883E-03  1.1770525E-03  5.0652320E-06  5.0178219E-07  5.3438822E-04  3.8788792E-05  1.561E-10  0.1495  4.377313   -8.538  1.496111  7.714869  4.0785407E-03  9.9202105E-01  2.8659442E-05  7.8373783E-06  2.3196063E-03  3.4254774E-05  4.2929716E-08  9.3525153E-11  5.1929812E-04  3.4255741E-05  2.350E-07  7.327E-05  1.577E-04  7.494E-01  1.667E+00  4.56E+02  0.00E+00  3.95E+02  0.974147  0.040528  0.0000000E+00  1.2758067377E-01       3.883     5.86   -5.6306   -3.1884   -0.9241   -0.2647   -0.1114   -0.3316   -0.1652   -0.0258   -0.6962   -2.4422
109  2.982783932015106E+07    9.577436  4.158580  4.384093  6.8377603E-01  3.1217077E-01  5.8300787E-05  9.6230475E-06  1.2786451E-03  1.1770102E-03  5.0656762E-06  5.0165968E-07  5.3438794E-04  3.8788581E-05  1.548E-10  0.1420  4.384093   -8.521  1.551605  7.729876  2.0629139E-03  9.9403702E-01  2.9866827E-05  8.1793681E-06  2.3187275E-03  3.3230925E-05  4.0907948E-08  8.6753713E-11  5.1928843E-04  3.4309044E-05  2.345E-07  7.532E-05  1.709E-04  7.542E-01  1.654E+00  4.61E+02  0.00E+00  3.96E+02  0.970922  0.041117  0.0000000E+00  1.2755645889E-01       3.900     5.74   -5.6464   -3.1695   -0.9322   -0.2681   -0.1132   -0.3358   -0.1673   -0.0263   -0.7056   -2.4769
