line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
104  1.443854203839222E+07   14.314815  4.668257  4.389826  6.7941297E-01  3.0645428E-01  6.8867988E-04  9.7652987E-05  3.4515656E-03  4.5722735E-03  6.1620211E-06  5.3177031E-06  1.8724005E-03  1.0533560E-04  2.785E-09  0.2149  4.389826   -7.245  1.147675  7.690839  9.0970970E-03  9.7721479E-01  8.8061482E-05  2.4192496E-05  8.1194473E-03  1.3952451E-04  1.9934452E-07  3.9115155E-10  1.7870114E-03  7.6764156E-06  1.988E-06  2.942E-05  6.852E-05  8.674E-01  1.180E+00  4.08E+02  0.00E+00  2.57E+02  0.818665  0.085019  0.0000000E+00  1.8735435861E-01       3.517    10.92   -6.9206   -4.4976   -0.9649   -0.2506   -0.1016   -0.3113   -0.1643   -0.0255   -0.6916   -2.4230
105  1.445081030210192E+07   14.314086  4.670104  4.391836  6.7925504E-01  3.0661230E-01  6.8753002E-04  9.7591045E-05  3.4548485E-03  4.5701368E-03  6.1629903E-06  5.3108421E-06  1.8723831E-03  1.0527868E-04  2.792E-09  0.2142  4.391836   -7.241  1.163116  7.695739  7.5341603E-03  9.7877800E-01  8.9091540E-05  2.4477990E-05  8.1190990E-03  1.3820377E-04  1.9327814E-07  3.8499420E-10  1.7866613E-03  8.0348984E-06  1.983E-06  2.976E-05  6.993E-05  8.671E-01  1.182E+00  4.10E+02  0.00E+00  2.58E+02  0.819233  0.085381  0.0000000E+00  1.8715662341E-01       3.523    10.84   -6.9253   -4.4895   -0.9668   -0.2515   -0.1020   -0.3125   -0.1648   -0.0256   -0.6944   -2.4357
106  1.446329655722456E+07   14.313335  4.671131  4.393510  6.7909482E-01  3.0677260E-01  6.8638935E-04  9.7529027E-05  3.4581325E-03  4.5679868E-03  6.1638531E-06  5.3040249E-06  1.8723654E-03  1.0522159E-04  2.799E-09  0.2140  4.393510   -7.239  1.179677  7.699997  6.0609666E-03  9.8025161E-01  9.1095629E-05  2.5037859E-05  8.1171853E-03  1.3703601E-04  1.8704242E-07  3.8234970E-10  1.7863166E-03  8.4357408E-06  1.978E-06  3.036E-05  7.128E-05  8.646E-01  1.184E+00  4.11E+02  0.00E+00  2.62E+02  0.824491  0.085576  0.0000000E+00  1.8695324671E-01       3.531    10.75   -6.9278   -4.4812   -0.9682   -0.2524   -0.1025   -0.3136   -0.1653   -0.0258   -0.6968   -2.4466
107  1.447599564043096E+07   14.312560  4.674072  4.395609  6.7896181E-01  3.0690561E-01  6.8543218E-04  9.7477090E-05  3.4608748E-03  4.5661979E-03  6.1646482E-06  5.2983057E-06  1.8723508E-03  1.0517398E-04  2.797E-09  0.2132  4.395609   -7.232  1.202900  7.707307  4.5170112E-03  9.8179617E-01  9.3846246E-05  2.5815342E-05  8.1144276E-03  1.3557201E-04  1.7855804E-07  3.7488773E-10  1.7859475E-03  8.9666294E-06  1.971E-06  3.099E-05  7.360E-05  8.617E-01  1.190E+00  4.13E+02  0.00E+00  2.66E+02  0.831007  0.086150  0.0000000E+00  1.8674149950E-01       3.538    10.66   -6.9352   -4.4750   -0.9701   -0.2533   -0.1030   -0.3149   -0.1660   -0.0260   -0.6998   -2.4602
108  1.448655217280808E+07   14.311917  4.677787  4.401838  6.7891723E-01  3.0695029E-01  6.8511317E-04  9.7459723E-05  3.4617910E-03  4.5655991E-03  6.1649057E-06  5.2963985E-06  1.8723459E-03  1.0515806E-04  2.780E-09  0.2117  4.401838   -7.235  1.235284  7.717599  3.0041966E-03  9.8330972E-01  9.6895526E-05  2.6672426E-05  8.1116926E-03  1.3358549E-04  1.7087203E-07  3.6493572E-10  1.7855860E-03  9.5667026E-06  1.968E-06  3.056E-05  7.725E-05  8.753E-01  1.168E+00  4.16E+02  0.00E+00  2.54E+02  0.800602  0.086889  0.0000000E+00  1.8657081266E-01       3.551    10.51   -6.9445   -4.4480   -0.9774   -0.2562   -0.1044   -0.3186   -0.1678   -0.0264   -0.7082   -2.4964
109  1.449751329030040E+07   14.311252  4.684034  4.410861  6.7889291E-01  3.0697461E-01  6.8493346E-04  9.7450050E-05  3.4623000E-03  4.5652698E-03  6.1650815E-06  5.2953260E-06  1.8723432E-03  1.0514924E-04  2.757E-09  0.2081  4.410861   -7.232  1.291699  7.735171  1.5061167E-03  9.8480883E-01  1.0102155E-04  2.7836005E-05  8.1075076E-03  1.3144265E-04  1.6458654E-07  3.5018767E-10  1.7852084E-03  1.0320293E-05  1.963E-06  3.089E-05  8.406E-05  8.850E-01  1.153E+00  4.22E+02  0.00E+00  2.47E+02  0.776287  0.088140  0.0000000E+00  1.8640499072E-01       3.574    10.22   -6.9601   -4.4108   -0.9876   -0.2606   -0.1067   -0.3242   -0.1706   -0.0269   -0.7206   -2.5493
110  1.451191717250544E+07   14.310343  4.708365  4.431415  6.7885809E-01  3.0700951E-01  6.8467666E-04  9.7436210E-05  3.4630284E-03  4.5647982E-03  6.1653296E-06  5.2937932E-06  1.8723394E-03  1.0513664E-04  2.727E-09  0.0496  4.431415   -7.198  1.632630  7.817583  3.6732995E-06  9.8631614E-01  1.2603925E-04  3.4455301E-05  8.0735319E-03  1.2877422E-04  1.7710242E-07  1.9819773E-10  1.7848052E-03  1.1641235E-05  1.952E-06  3.311E-05  1.385E-04  8.914E-01  1.144E+00  4.35E+02  0.00E+00  2.48E+02  0.758670  0.093266  0.0000000E+00  1.8619219519E-01       3.628     9.61   -7.0209   -4.3508   -1.0115   -0.2703   -0.1121   -0.3372   -0.1771   -0.0281   -0.7490   -2.6701
111  1.451261289112094E+07   14.310299  4.706337  4.430667  6.7885656E-01  3.0701096E-01  6.8466519E-04  9.7435602E-05  3.4630602E-03  4.5647779E-03  6.1653434E-06  5.2937249E-06  1.8723392E-03  1.0513609E-04  2.725E-09  0.0000  4.430667   -7.201  1.683588  7.823343  9.3340841E-08  9.8631987E-01  1.2709625E-04  3.4652750E-05  8.0720961E-03  1.2876266E-04  1.8024147E-07  1.6998628E-10  1.7848055E-03  1.1663629E-05  1.951E-06  3.290E-05  1.496E-04  8.924E-01  1.142E+00  4.35E+02  0.00E+00  2.47E+02  0.756309  0.092830  0.0000000E+00  1.8618237281E-01       3.626     9.63   -7.0158   -4.3501   -1.0106   -0.2700   -0.1119   -0.3367   -0.1769   -0.0281   -0.7480   -2.6657
112  1.451296075008530E+07   14.310278  4.706038  4.430497  6.7885609E-01  3.0701151E-01  6.8466115E-04  9.7435388E-05  3.4630714E-03  4.5647708E-03  6.1653484E-06  5.2937009E-06  1.8723392E-03  1.0513589E-04  2.725E-09  0.0000  4.430497   -7.205  1.712124  7.827566  1.0399811E-08  9.8632003E-01  1.2713749E-04  3.4656951E-05  8.0720444E-03  1.2876238E-04  1.8035286E-07  1.6545430E-10  1.7848056E-03  1.1664563E-05  1.950E-06  3.274E-05  1.561E-04  8.934E-01  1.142E+00  4.34E+02  0.00E+00  2.45E+02  0.753385  0.092776  0.0000000E+00  1.8617752044E-01       3.625     9.64   -7.0151   -4.3504   -1.0104   -0.2699   -0.1118   -0.3366   -0.1768   -0.0281   -0.7477   -2.6647
113  1.451330860882076E+07   14.310256  4.704837  4.429672  6.7885557E-01  3.0701194E-01  6.8465770E-04  9.7435206E-05  3.4630811E-03  4.5647646E-03  6.1653524E-06  5.2936804E-06  1.8723391E-03  1.0513573E-04  2.724E-09  0.0000  4.429672   -7.205  1.732509  7.828335  9.0651906E-10  9.8632004E-01  1.2714273E-04  3.4657276E-05  8.0720384E-03  1.2876234E-04  1.8036627E-07  1.6458832E-10  1.7848056E-03  1.1664679E-05  1.950E-06  3.252E-05  1.611E-04  8.942E-01  1.140E+00  4.34E+02  0.00E+00  2.44E+02  0.751393  0.092523  0.0000000E+00  1.8617269398E-01       3.623     9.67   -7.0121   -4.3523   -1.0095   -0.2695   -0.1116   -0.3360   -0.1765   -0.0280   -0.7466   -2.6598
114  1.451394338521828E+07   14.310215  4.703605  4.428081  6.7885508E-01  3.0701253E-01  6.8465356E-04  9.7434981E-05  3.4630929E-03  4.5647569E-03  6.1653562E-06  5.2936555E-06  1.8723391E-03  1.0513552E-04  2.723E-09  0.0000  4.428081   -7.209  1.780832  7.835423  0.0000000E+00  9.8632004E-01  1.2714320E-04  3.4657300E-05  8.0720379E-03  1.2876234E-04  1.8036731E-07  1.6451663E-10  1.7848056E-03  1.1664690E-05  1.949E-06  3.199E-05  1.734E-04  8.957E-01  1.138E+00  4.32E+02  0.00E+00  2.41E+02  0.747168  0.092266  0.0000000E+00  1.8616347071E-01       3.617     9.73   -7.0090   -4.3586   -1.0077   -0.2687   -0.1111   -0.3349   -0.1760   -0.0279   -0.7443   -2.6504
115  1.451431562003563E+07   14.310193  4.702739  4.426825  6.7885475E-01  3.0701278E-01  6.8465118E-04  9.7434855E-05  3.4630994E-03  4.5647528E-03  6.1653593E-06  5.2936415E-06  1.8723390E-03  1.0513541E-04  2.722E-09  0.0000  4.426825   -7.210  1.807510  7.838997  0.0000000E+00  9.8632004E-01  1.2714320E-04  3.4657201E-05  8.0720378E-03  1.2876246E-04  1.8036732E-07  1.6451570E-10  1.7848056E-03  1.1664690E-05  1.947E-06  3.156E-05  1.808E-04  8.971E-01  1.136E+00  4.31E+02  0.00E+00  2.39E+02  0.743771  0.092089  0.0000000E+00  1.8615858129E-01       3.612     9.79   -7.0068   -4.3639   -1.0063   -0.2680   -0.1107   -0.3340   -0.1756   -0.0279   -0.7425   -2.6430
116  1.451468785380549E+07   14.310171  4.702056  4.425351  6.7885442E-01  3.0701318E-01  6.8464851E-04  9.7434713E-05  3.4631069E-03  4.5647480E-03  6.1653622E-06  5.2936256E-06  1.8723390E-03  1.0513528E-04  2.721E-09  0.0000  4.425351   -7.212  1.832411  7.842043  0.0000000E+00  9.8632004E-01  1.2714320E-04  3.4657079E-05  8.0720378E-03  1.2876261E-04  1.8036733E-07  1.6451439E-10  1.7848056E-03  1.1664690E-05  1.946E-06  3.107E-05  1.880E-04  8.984E-01  1.133E+00  4.30E+02  0.00E+00  2.36E+02  0.740762  0.091947  0.0000000E+00  1.8615372602E-01       3.606     9.86   -7.0051   -4.3709   -1.0047   -0.2672   -0.1103   -0.3330   -0.1751   -0.0278   -0.7403   -2.6342
117  1.451534700635199E+07   14.310130  4.701199  4.422184  6.7885421E-01  3.0701341E-01  6.8464683E-04  9.7434624E-05  3.4631116E-03  4.5647450E-03  6.1653642E-06  5.2936156E-06  1.8723390E-03  1.0513520E-04  2.720E-09  0.0000  4.422184   -7.213  1.875610  7.847692  0.0000000E+00  9.8632004E-01  1.2714321E-04  3.4656745E-05  8.0720376E-03  1.2876303E-04  1.8036736E-07  1.6451040E-10  1.7848055E-03  1.1664690E-05  1.945E-06  3.010E-05  2.007E-04  9.007E-01  1.130E+00  4.26E+02  0.00E+00  2.32E+02  0.733987  0.091754  0.0000000E+00  1.8614452886E-01       3.593    10.01   -7.0030   -4.3877   -1.0013   -0.2655   -0.1093   -0.3306   -0.1741   -0.0276   -0.7357   -2.6153
118  1.451571923893220E+07   14.310107  4.701145  4.420239  6.7885401E-01  3.0701350E-01  6.8464536E-04  9.7434551E-05  3.4631153E-03  4.5647427E-03  6.1653673E-06  5.2936069E-06  1.8723390E-03  1.0513514E-04  2.719E-09  0.0000  4.420239   -7.214  1.898822  7.850640  0.0000000E+00  9.8632004E-01  1.2714322E-04  3.4656520E-05  8.0720376E-03  1.2876331E-04  1.8036738E-07  1.6450744E-10  1.7848055E-03  1.1664690E-05  1.945E-06  2.936E-05  2.082E-04  9.022E-01  1.128E+00  4.25E+02  0.00E+00  2.30E+02  0.730132  0.091733  0.0000000E+00  1.8613972217E-01       3.584    10.11   -7.0029   -4.3992   -0.9992   -0.2643   -0.1087   -0.3291   -0.1734   -0.0274   -0.7328   -2.6037
119  1.451604881512697E+07   14.310087  4.701272  4.418447  6.7885354E-01  3.0701408E-01  6.8464162E-04  9.7434348E-05  3.4631260E-03  4.5647358E-03  6.1653707E-06  5.2935845E-06  1.8723389E-03  1.0513495E-04  2.718E-09  0.0000  4.418447   -7.214  1.917281  7.852426  0.0000000E+00  9.8632004E-01  1.2714323E-04  3.4656261E-05  8.0720375E-03  1.2876362E-04  1.8036741E-07  1.6450389E-10  1.7848055E-03  1.1664690E-05  1.944E-06  2.867E-05  2.143E-04  9.039E-01  1.126E+00  4.22E+02  0.00E+00  2.26E+02  0.725045  0.091752  0.0000000E+00  1.8613514259E-01       3.576    10.20   -7.0032   -4.4103   -0.9974   -0.2633   -0.1081   -0.3278   -0.1728   -0.0273   -0.7301   -2.5929
120  1.451670796750187E+07   14.310045  4.702582  4.414690  6.7885172E-01  3.0701579E-01  6.8462879E-04  9.7433652E-05  3.4631627E-03  4.5647118E-03  6.1653817E-06  5.2935079E-06  1.8723387E-03  1.0513432E-04  2.716E-09  0.0000  4.414690   -7.212  1.958533  7.858493  0.0000000E+00  9.8632004E-01  1.2714325E-04  3.4655542E-05  8.0720372E-03  1.2876451E-04  1.8036749E-07  1.6449278E-10  1.7848055E-03  1.1664690E-05  1.943E-06  2.732E-05  2.282E-04  9.081E-01  1.121E+00  4.18E+02  0.00E+00  2.19E+02  0.712230  0.092023  0.0000000E+00  1.8612603992E-01       3.557    10.43   -7.0065   -4.4363   -0.9936   -0.2610   -0.1068   -0.3247   -0.1715   -0.0271   -0.7245   -2.5702
121  1.451708019882155E+07   14.310023  4.703661  4.412486  6.7885124E-01  3.0701637E-01  6.8462475E-04  9.7433440E-05  3.4631738E-03  4.5647049E-03  6.1653872E-06  5.2934839E-06  1.8723387E-03  1.0513413E-04  2.716E-09  0.0000  4.412486   -7.209  1.980803  7.861770  0.0000000E+00  9.8632004E-01  1.2714327E-04  3.4655042E-05  8.0720370E-03  1.2876513E-04  1.8036755E-07  1.6448424E-10  1.7848055E-03  1.1664690E-05  1.942E-06  2.654E-05  2.363E-04  9.102E-01  1.117E+00  4.15E+02  0.00E+00  2.14E+02  0.705665  0.092237  0.0000000E+00  1.8612127294E-01       3.546    10.56   -7.0092   -4.4524   -0.9915   -0.2597   -0.1060   -0.3230   -0.1708   -0.0269   -0.7211   -2.5567
122  1.451745242909436E+07   14.310001  4.704986  4.410160  6.7884988E-01  3.0701772E-01  6.8461514E-04  9.7432912E-05  3.4632017E-03  4.5646866E-03  6.1653939E-06  5.2934263E-06  1.8723385E-03  1.0513364E-04  2.715E-09  0.0000  4.410160   -7.207  2.003073  7.865260  0.0000000E+00  9.8632004E-01  1.2714330E-04  3.4654412E-05  8.0720368E-03  1.2876590E-04  1.8036763E-07  1.6447256E-10  1.7848055E-03  1.1664690E-05  1.941E-06  2.580E-05  2.447E-04  9.114E-01  1.114E+00  4.13E+02  0.00E+00  2.12E+02  0.702020  0.092502  0.0000000E+00  1.8611650596E-01       3.534    10.70   -7.0125   -4.4700   -0.9891   -0.2583   -0.1052   -0.3211   -0.1700   -0.0268   -0.7176   -2.5425
123  1.451806892713413E+07   14.309960  4.707666  4.405900  6.7884892E-01  3.0701869E-01  6.8460860E-04  9.7432551E-05  3.4632208E-03  4.5646739E-03  6.1653979E-06  5.2933871E-06  1.8723384E-03  1.0513331E-04  2.714E-09  0.0000  4.405900   -7.202  2.039310  7.870900  0.0000000E+00  9.8632004E-01  1.2714337E-04  3.4652669E-05  8.0720361E-03  1.2876805E-04  1.8036786E-07  1.6443658E-10  1.7848055E-03  1.1664690E-05  1.940E-06  2.448E-05  2.584E-04  9.136E-01  1.110E+00  4.08E+02  0.00E+00  2.07E+02  0.695056  0.093085  0.0000000E+00  1.8610757984E-01       3.513    10.96   -7.0192   -4.5030   -0.9850   -0.2557   -0.1038   -0.3177   -0.1685   -0.0265   -0.7112   -2.5162
124  1.451844115719354E+07   14.309937  4.709439  4.403418  6.7884848E-01  3.0701904E-01  6.8460577E-04  9.7432394E-05  3.4632290E-03  4.5646685E-03  6.1653997E-06  5.2933702E-06  1.8723384E-03  1.0513316E-04  2.714E-09  0.0000  4.403418   -7.198  2.060725  7.874458  0.0000000E+00  9.8632004E-01  1.2714342E-04  3.4651444E-05  8.0720356E-03  1.2876956E-04  1.8036803E-07  1.6440835E-10  1.7848055E-03  1.1664690E-05  1.940E-06  2.371E-05  2.672E-04  9.171E-01  1.108E+00  4.04E+02  0.00E+00  2.01E+02  0.682957  0.093449  0.0000000E+00  1.8610274608E-01       3.500    11.14   -7.0236   -4.5230   -0.9826   -0.2541   -0.1029   -0.3156   -0.1676   -0.0263   -0.7073   -2.5006
125  1.451881338620616E+07   14.309914  4.711351  4.400921  6.7884814E-01  3.0701937E-01  6.8460312E-04  9.7432255E-05  3.4632363E-03  4.5646638E-03  6.1654030E-06  5.2933544E-06  1.8723383E-03  1.0513304E-04  2.713E-09  0.0000  4.400921   -7.194  2.081461  7.877870  0.0000000E+00  9.8632004E-01  1.2714348E-04  3.4649905E-05  8.0720350E-03  1.2877145E-04  1.8036826E-07  1.6437017E-10  1.7848054E-03  1.1664690E-05  1.939E-06  2.294E-05  2.761E-04  9.191E-01  1.105E+00  4.02E+02  0.00E+00  1.97E+02  0.676443  0.093842  0.0000000E+00  1.8609790628E-01       3.487    11.31   -7.0284   -4.5432   -0.9805   -0.2524   -0.1020   -0.3134   -0.1668   -0.0262   -0.7034   -2.4852
126  1.451942368381034E+07   14.309875  4.714454  4.396510  6.7884753E-01  3.0702000E-01  6.8459661E-04  9.7431939E-05  3.4632526E-03  4.5646543E-03  6.1654189E-06  5.2933162E-06  1.8723383E-03  1.0513277E-04  2.711E-09  0.0000  4.396510   -7.188  2.116224  7.884047  0.0000000E+00  9.8632004E-01  1.2714366E-04  3.4646041E-05  8.0720335E-03  1.2877622E-04  1.8036884E-07  1.6426318E-10  1.7848054E-03  1.1664690E-05  1.938E-06  2.165E-05  2.912E-04  9.227E-01  1.100E+00  3.96E+02  0.00E+00  1.90E+02  0.663647  0.094506  0.0000000E+00  1.8608948449E-01       3.464    11.61   -7.0361   -4.5794   -0.9772   -0.2497   -0.1006   -0.3099   -0.1653   -0.0258   -0.6967   -2.4567
127  1.451970014010313E+07   14.309857  4.715985  4.394608  6.7884751E-01  3.0702010E-01  6.8459634E-04  9.7431926E-05  3.4632533E-03  4.5646540E-03  6.1654194E-06  5.2933146E-06  1.8723383E-03  1.0513276E-04  2.710E-09  0.0000  4.394608   -7.186  2.131755  7.886887  0.0000000E+00  9.8632004E-01  1.2714376E-04  3.4643710E-05  8.0720326E-03  1.2877909E-04  1.8036920E-07  1.6419206E-10  1.7848053E-03  1.1664690E-05  1.937E-06  2.110E-05  2.982E-04  9.243E-01  1.098E+00  3.94E+02  0.00E+00  1.87E+02  0.657657  0.094836  0.0000000E+00  1.8608571017E-01       3.453    11.75   -7.0400   -4.5959   -0.9759   -0.2486   -0.1000   -0.3085   -0.1647   -0.0256   -0.6938   -2.4441
128  1.452025305233866E+07   14.309820  4.719110  4.390715  6.7884711E-01  3.0702050E-01  6.8459185E-04  9.7431712E-05  3.4632642E-03  4.5646477E-03  6.1654312E-06  5.2932883E-06  1.8723383E-03  1.0513258E-04  2.709E-09  0.0000  4.390715   -7.180  2.162309  7.892573  0.0000000E+00  9.8632004E-01  1.2714406E-04  3.4637430E-05  8.0720301E-03  1.2878683E-04  1.8037023E-07  1.6398071E-10  1.7848052E-03  1.1664690E-05  1.936E-06  2.002E-05  3.126E-04  9.272E-01  1.094E+00  3.89E+02  0.00E+00  1.81E+02  0.646928  0.095512  0.0000000E+00  1.8607814095E-01       3.433    12.03   -7.0478   -4.6294   -0.9733   -0.2463   -0.0988   -0.3055   -0.1635   -0.0252   -0.6879   -2.4184
129  1.452080596410739E+07   14.309783  4.722213  4.386675  6.7884561E-01  3.0702192E-01  6.8457937E-04  9.7431069E-05  3.4632978E-03  4.5646268E-03  6.1654510E-06  5.2932144E-06  1.8723380E-03  1.0513201E-04  2.708E-09  0.0000  4.386675   -7.173  2.192441  7.898367  0.0000000E+00  9.8632004E-01  1.2714453E-04  3.4628077E-05  8.0720264E-03  1.2879836E-04  1.8037183E-07  1.6362559E-10  1.7848051E-03  1.1664690E-05  1.935E-06  1.903E-05  3.275E-04  9.297E-01  1.090E+00  3.85E+02  0.00E+00  1.76E+02  0.637325  0.096192  0.0000000E+00  1.8607051537E-01       3.412    12.32   -7.0555   -4.6637   -0.9703   -0.2439   -0.0976   -0.3024   -0.1621   -0.0249   -0.6817   -2.3918
130  1.452108241981685E+07   14.309765  4.723692  4.384637  6.7884214E-01  3.0702548E-01  6.8455184E-04  9.7429619E-05  3.4633737E-03  4.5645787E-03  6.1654868E-06  5.2930507E-06  1.8723377E-03  1.0513070E-04  2.708E-09  0.0000  4.384637   -7.170  2.207734  7.901489  0.0000000E+00  9.8632004E-01  1.2714486E-04  3.4621822E-05  8.0720240E-03  1.2880607E-04  1.8037293E-07  1.6337299E-10  1.7848050E-03  1.1664690E-05  1.934E-06  1.863E-05  3.352E-04  9.296E-01  1.088E+00  3.83E+02  0.00E+00  1.75E+02  0.637354  0.096517  0.0000000E+00  1.8606668094E-01       3.403    12.46   -7.0592   -4.6808   -0.9686   -0.2427   -0.0970   -0.3008   -0.1614   -0.0248   -0.6786   -2.3785
131  1.452163533088557E+07   14.309726  4.726732  4.380523  6.7884018E-01  3.0702733E-01  6.8453835E-04  9.7428882E-05  3.4634125E-03  4.5645533E-03  6.1654974E-06  5.2929700E-06  1.8723375E-03  1.0513003E-04  2.707E-09  0.0000  4.380523   -7.163  2.237563  7.907510  0.0000000E+00  9.8631995E-01  1.2714573E-04  3.4605286E-05  8.0720174E-03  1.2882644E-04  1.8037595E-07  1.6265656E-10  1.7848048E-03  1.1664690E-05  1.932E-06  1.765E-05  3.510E-04  9.323E-01  1.085E+00  3.78E+02  0.00E+00  1.69E+02  0.626881  0.097190  0.0000000E+00  1.8605890512E-01       3.382    12.76   -7.0668   -4.7156   -0.9653   -0.2402   -0.0956   -0.2975   -0.1600   -0.0244   -0.6720   -2.3512
132  1.452212356767734E+07   14.309692  4.729289  4.376780  6.7883636E-01  3.0703126E-01  6.8450758E-04  9.7427260E-05  3.4634975E-03  4.5644993E-03  6.1655373E-06  5.2927869E-06  1.8723370E-03  1.0512857E-04  2.707E-09  0.0000  4.376780   -7.157  2.263687  7.912975  0.0000000E+00  9.8631995E-01  1.2714690E-04  3.4584092E-05  8.0720089E-03  1.2885257E-04  1.8037999E-07  1.6165474E-10  1.7848045E-03  1.1664690E-05  1.931E-06  1.696E-05  3.652E-04  9.341E-01  1.082E+00  3.74E+02  0.00E+00  1.66E+02  0.619876  0.097764  0.0000000E+00  1.8605192877E-01       3.363    13.04   -7.0732   -4.7471   -0.9620   -0.2378   -0.0945   -0.2945   -0.1586   -0.0242   -0.6658   -2.3262
133  1.452256589597515E+07   14.309661  4.731769  4.373471  6.7883477E-01  3.0703284E-01  6.8449663E-04  9.7426656E-05  3.4635294E-03  4.5644782E-03  6.1655441E-06  5.2927213E-06  1.8723369E-03  1.0512801E-04  2.707E-09  0.0000  4.373471   -7.151  2.286714  7.917807  0.0000000E+00  9.8631995E-01  1.2714834E-04  3.4558559E-05  8.0719988E-03  1.2888404E-04  1.8038503E-07  1.6036121E-10  1.7848041E-03  1.1664690E-05  1.929E-06  1.629E-05  3.785E-04  9.360E-01  1.080E+00  3.70E+02  0.00E+00  1.62E+02  0.611958  0.098324  0.0000000E+00  1.8604560519E-01       3.346    13.29   -7.0794   -4.7758   -0.9590   -0.2356   -0.0934   -0.2917   -0.1573   -0.0239   -0.6602   -2.3036
134  1.452300822397442E+07   14.309629  4.734136  4.370154  6.7883251E-01  3.0703500E-01  6.8448099E-04  9.7425804E-05  3.4635743E-03  4.5644489E-03  6.1655571E-06  5.2926277E-06  1.8723367E-03  1.0512724E-04  2.706E-09  0.0000  4.370154   -7.147  2.309709  7.922788  0.0000000E+00  9.8631995E-01  1.2715037E-04  3.4523758E-05  8.0719849E-03  1.2892695E-04  1.8039213E-07  1.5847322E-10  1.7848036E-03  1.1664690E-05  1.927E-06  1.566E-05  3.921E-04  9.375E-01  1.078E+00  3.67E+02  0.00E+00  1.58E+02  0.605485  0.098863  0.0000000E+00  1.8603923439E-01       3.330    13.55   -7.0853   -4.8046   -0.9559   -0.2334   -0.0923   -0.2888   -0.1559   -0.0237   -0.6544   -2.2808
135  1.452345055167518E+07   14.309597  4.736425  4.366778  6.7883001E-01  3.0703760E-01  6.8446266E-04  9.7424803E-05  3.4636270E-03  4.5644144E-03  6.1655714E-06  5.2925182E-06  1.8723363E-03  1.0512631E-04  2.706E-09  0.0000  4.366778   -7.141  2.332447  7.927798  0.0000000E+00  9.8631995E-01  1.2715322E-04  3.4476167E-05  8.0719657E-03  1.2898563E-04  1.8040217E-07  1.5572273E-10  1.7848030E-03  1.1664690E-05  1.925E-06  1.507E-05  4.060E-04  9.388E-01  1.076E+00  3.63E+02  0.00E+00  1.55E+02  0.599969  0.099388  0.0000000E+00  1.8603280065E-01       3.313    13.81   -7.0911   -4.8340   -0.9525   -0.2312   -0.0912   -0.2859   -0.1545   -0.0235   -0.6483   -2.2571
136  1.452389287907746E+07   14.309565  4.738661  4.363398  6.7882773E-01  3.0703988E-01  6.8444653E-04  9.7423926E-05  3.4636733E-03  4.5643843E-03  6.1655851E-06  5.2924217E-06  1.8723361E-03  1.0512552E-04  2.705E-09  0.0000  4.363398   -7.135  2.355113  7.932924  0.0000000E+00  9.8631995E-01  1.2715724E-04  3.4410539E-05  8.0719393E-03  1.2906655E-04  1.8041651E-07  1.5170977E-10  1.7848021E-03  1.1664690E-05  1.922E-06  1.450E-05  4.205E-04  9.404E-01  1.075E+00  3.59E+02  0.00E+00  1.52E+02  0.593118  0.099903  0.0000000E+00  1.8602629122E-01       3.296    14.08   -7.0967   -4.8637   -0.9490   -0.2289   -0.0900   -0.2829   -0.1530   -0.0233   -0.6420   -2.2329
137  1.452427220893275E+07   14.309536  4.740510  4.360425  6.7882514E-01  3.0704237E-01  6.8442856E-04  9.7422943E-05  3.4637251E-03  4.5643503E-03  6.1655989E-06  5.2923142E-06  1.8723359E-03  1.0512461E-04  2.705E-09  0.0000  4.360425   -7.130  2.374581  7.937391  0.0000000E+00  9.8631995E-01  1.2716222E-04  3.4331186E-05  8.0719070E-03  1.2916443E-04  1.8043443E-07  1.4664770E-10  1.7848009E-03  1.1664691E-05  1.919E-06  1.403E-05  4.331E-04  9.416E-01  1.073E+00  3.56E+02  0.00E+00  1.49E+02  0.587856  0.100335  0.0000000E+00  1.8602049366E-01       3.282    14.31   -7.1013   -4.8900   -0.9458   -0.2268   -0.0890   -0.2802   -0.1517   -0.0231   -0.6363   -2.2112
