line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 83  8.815426056238256E+07    5.496738  3.173998  4.145547  7.1045899E-01  2.7536164E-01  1.1582505E-03  7.4006941E-05  2.2980312E-03  5.2864757E-03  1.0519410E-05  7.8642952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1195  4.145547   -2.838  1.440873  7.543421  7.4775571E-02  9.1154386E-01  5.9466829E-05  1.6007852E-05  8.0926525E-03  2.1736797E-04  7.7959640E-07  8.6052212E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.302E-05  1.201E-04  7.186E-01  2.253E+00  3.60E+02  0.00E+00  3.30E+02  0.990391  0.007736 -6.9795070E+00  4.3053341215E-02       3.712     5.41   -3.1850   -2.1707   -0.4973   -0.1343   -0.0456   -0.1578   -0.0703   -0.0113   -0.2875   -1.0143
 84  8.859020498069580E+07    5.496514  3.177277  4.145171  7.1012165E-01  2.7569803E-01  1.1448568E-03  7.3827332E-05  2.3218963E-03  5.2772767E-03  1.0604668E-05  7.7937169E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1168  4.145171   -2.832  1.450275  7.546683  6.6932749E-02  9.1938729E-01  6.0237698E-05  1.6220164E-05  8.0948256E-03  2.1363396E-04  7.3861436E-07  8.3705113E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.246E-05  1.203E-04  7.189E-01  2.268E+00  3.58E+02  0.00E+00  3.29E+02  0.990274  0.007794 -9.0533052E+00  4.2970241990E-02       3.707     5.44   -3.1932   -2.1835   -0.4966   -0.1338   -0.0453   -0.1573   -0.0700   -0.0113   -0.2863   -1.0097
 85  8.901292775503825E+07    5.496285  3.180635  4.144927  7.0978831E-01  2.7603031E-01  1.1316905E-03  7.3657055E-05  2.3453482E-03  5.2682343E-03  1.0689602E-05  7.7244651E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1146  4.144927   -2.829  1.460849  7.550222  5.9124989E-02  9.2719570E-01  6.1053457E-05  1.6443530E-05  8.0968432E-03  2.1000178E-04  7.0016544E-07  8.1472660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.209E-05  1.207E-04  7.176E-01  2.262E+00  3.58E+02  0.00E+00  3.29E+02  0.990742  0.007853 -9.3823192E+00  4.2887453379E-02       3.703     5.46   -3.2016   -2.1950   -0.4962   -0.1335   -0.0452   -0.1569   -0.0698   -0.0112   -0.2854   -1.0066
 86  8.913324043081470E+07    5.496215  3.181684  4.145042  7.0969088E-01  2.7612747E-01  1.1279848E-03  7.3604485E-05  2.3519938E-03  5.2656440E-03  1.0713329E-05  7.7048718E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1139  4.145042   -2.828  1.464389  7.551393  5.6743266E-02  9.2957765E-01  6.1280531E-05  1.6506366E-05  8.0977790E-03  2.0856254E-04  6.8920822E-07  8.0758537E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.199E-05  1.209E-04  7.178E-01  2.262E+00  3.58E+02  0.00E+00  3.29E+02  0.990666  0.007872 -9.3538381E+00  4.2861601454E-02       3.702     5.47   -3.2042   -2.1972   -0.4966   -0.1335   -0.0452   -0.1569   -0.0699   -0.0112   -0.2856   -1.0071
 87  8.925807289956373E+07    5.496140  3.182737  4.145262  7.0958967E-01  2.7622844E-01  1.1240711E-03  7.3552510E-05  2.3589870E-03  5.2629323E-03  1.0738661E-05  7.6842557E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1131  4.145262   -2.828  1.467869  7.552587  5.4388235E-02  9.3193280E-01  6.1572591E-05  1.6586268E-05  8.0982893E-03  2.0750357E-04  6.7649204E-07  8.0016395E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.186E-05  1.211E-04  7.197E-01  2.266E+00  3.57E+02  0.00E+00  3.28E+02  0.989915  0.007891 -6.5781500E+00  4.2834847874E-02       3.701     5.48   -3.2068   -2.1989   -0.4973   -0.1336   -0.0452   -0.1570   -0.0699   -0.0112   -0.2858   -1.0080
 88  8.938916853531151E+07    5.496060  3.183816  4.145119  7.0948606E-01  2.7633171E-01  1.1199359E-03  7.3504000E-05  2.3663278E-03  5.2601141E-03  1.0765861E-05  7.6626120E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1126  4.145119   -2.826  1.471603  7.553835  5.2020660E-02  9.3430051E-01  6.1861637E-05  1.6664731E-05  8.0985087E-03  2.0677975E-04  6.6710158E-07  7.9694458E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.181E-05  1.213E-04  7.177E-01  2.263E+00  3.57E+02  0.00E+00  3.29E+02  0.990734  0.007910 -9.3120634E+00  4.2807072222E-02       3.701     5.48   -3.2095   -2.2027   -0.4969   -0.1335   -0.0452   -0.1569   -0.0699   -0.0112   -0.2855   -1.0069
 89  8.950252379056312E+07    5.495988  3.184915  4.145356  7.0939268E-01  2.7642481E-01  1.1164409E-03  7.3453854E-05  2.3726101E-03  5.2576550E-03  1.0788346E-05  7.6441187E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1117  4.145356   -2.826  1.475530  7.555118  4.9677792E-02  9.3664364E-01  6.2157401E-05  1.6746627E-05  8.0994074E-03  2.0527139E-04  6.5234701E-07  7.8637173E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.174E-05  1.216E-04  7.185E-01  2.260E+00  3.57E+02  0.00E+00  3.29E+02  0.990393  0.007929 -6.8909810E+00  4.2781158296E-02       3.700     5.48   -3.2123   -2.2041   -0.4977   -0.1336   -0.0452   -0.1570   -0.0699   -0.0112   -0.2859   -1.0082
 90  8.961785385167977E+07    5.495909  3.185948  4.145341  7.0929678E-01  2.7652050E-01  1.1127239E-03  7.3406701E-05  2.3792437E-03  5.2550860E-03  1.0812661E-05  7.6245864E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1109  4.145341   -2.824  1.479543  7.556460  4.7306326E-02  9.3901537E-01  6.2495360E-05  1.6839064E-05  8.1001897E-03  2.0382535E-04  6.3913871E-07  7.7875793E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.163E-05  1.219E-04  7.185E-01  2.271E+00  3.57E+02  0.00E+00  3.28E+02  0.990422  0.007948 -8.9329105E+00  4.2753640028E-02       3.699     5.49   -3.2149   -2.2072   -0.4977   -0.1336   -0.0452   -0.1570   -0.0699   -0.0112   -0.2857   -1.0077
 91  8.973561550125529E+07    5.495825  3.187010  4.145723  7.0919635E-01  2.7662066E-01  1.1089331E-03  7.3355068E-05  2.3860417E-03  5.2524333E-03  1.0837294E-05  7.6045880E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1101  4.145723   -2.824  1.483637  7.557855  4.4968954E-02  9.4135296E-01  6.2808851E-05  1.6925534E-05  8.1007563E-03  2.0266452E-04  6.2728311E-07  7.7191886E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.159E-05  1.222E-04  7.197E-01  2.269E+00  3.57E+02  0.00E+00  3.28E+02  0.989937  0.007967 -6.5083350E+00  4.2723722485E-02       3.699     5.49   -3.2175   -2.2074   -0.4988   -0.1338   -0.0453   -0.1573   -0.0701   -0.0113   -0.2864   -1.0101
 92  8.984166929413544E+07    5.495739  3.188145  4.145973  7.0910948E-01  2.7670726E-01  1.1056610E-03  7.3310830E-05  2.3919095E-03  5.2501430E-03  1.0858607E-05  7.5873331E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1094  4.145973   -2.823  1.488310  7.559305  4.2611568E-02  9.4371063E-01  6.3170872E-05  1.7024270E-05  8.1017511E-03  2.0093809E-04  6.1172128E-07  7.6104041E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.159E-05  1.227E-04  7.188E-01  2.262E+00  3.57E+02  0.00E+00  3.28E+02  0.990213  0.007987 -6.7863095E+00  4.2693064853E-02       3.699     5.49   -3.2204   -2.2084   -0.4995   -0.1340   -0.0454   -0.1575   -0.0702   -0.0113   -0.2869   -1.0120
 93  8.995456296369386E+07    5.495635  3.189202  4.145877  7.0900343E-01  2.7681306E-01  1.1018046E-03  7.3253406E-05  2.3988730E-03  5.2473962E-03  1.0883479E-05  7.5668799E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1086  4.145877   -2.824  1.492798  7.560833  4.0261591E-02  9.4606084E-01  6.3563317E-05  1.7131438E-05  8.1023505E-03  1.9961059E-04  5.9822162E-07  7.5386185E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.161E-05  1.231E-04  7.168E-01  2.256E+00  3.57E+02  0.00E+00  3.29E+02  0.991062  0.008006 -6.7645540E+00  4.2655709549E-02       3.699     5.49   -3.2230   -2.2117   -0.4992   -0.1339   -0.0454   -0.1574   -0.0701   -0.0113   -0.2867   -1.0113
 94  9.006833296050048E+07    5.495513  3.190377  4.146527  7.0882833E-01  2.7698784E-01  1.0963706E-03  7.3134623E-05  2.4090104E-03  5.2432023E-03  1.0916653E-05  7.5372206E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1076  4.146527   -2.825  1.497785  7.562447  3.7890072E-02  9.4843263E-01  6.3981384E-05  1.7246225E-05  8.1028711E-03  1.9833117E-04  5.8310526E-07  7.4441433E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.156E-05  1.236E-04  7.188E-01  2.247E+00  3.57E+02  0.00E+00  3.28E+02  0.990201  0.008027 -6.7385925E+00  4.2609396133E-02       3.699     5.49   -3.2259   -2.2102   -0.5011   -0.1344   -0.0456   -0.1579   -0.0704   -0.0113   -0.2879   -1.0157
 95  9.017216201264547E+07    5.495392  3.191620  4.147209  7.0868309E-01  2.7713273E-01  1.0916982E-03  7.3042597E-05  2.4176505E-03  5.2396705E-03  1.0945840E-05  7.5119385E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1068  4.147209   -2.820  1.503102  7.564161  3.5522509E-02  9.5080048E-01  6.4368357E-05  1.7352964E-05  8.1037940E-03  1.9664153E-04  5.6987360E-07  7.3556115E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.144E-05  1.242E-04  7.214E-01  2.274E+00  3.57E+02  0.00E+00  3.27E+02  0.989133  0.008048 -6.3879517E+00  4.2564485883E-02       3.699     5.49   -3.2291   -2.2087   -0.5030   -0.1348   -0.0458   -0.1584   -0.0707   -0.0114   -0.2892   -1.0204
 96  9.028746894167244E+07    5.495262  3.192846  4.147235  7.0852852E-01  2.7728700E-01  1.0866675E-03  7.2947646E-05  2.4269254E-03  5.2358944E-03  1.0977572E-05  7.4848068E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  4.147235   -2.818  1.508550  7.565969  3.3168853E-02  9.5315431E-01  6.4834364E-05  1.7480584E-05  8.1040485E-03  1.9558407E-04  5.5731380E-07  7.3013185E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.153E-05  1.247E-04  7.200E-01  2.281E+00  3.57E+02  0.00E+00  3.27E+02  0.989819  0.008070 -8.7396444E+00  4.2517941427E-02       3.699     5.49   -3.2321   -2.2116   -0.5031   -0.1348   -0.0458   -0.1584   -0.0707   -0.0114   -0.2892   -1.0205
 97  9.039251145241353E+07    5.495139  3.194199  4.147502  7.0841599E-01  2.7739932E-01  1.0827353E-03  7.2886325E-05  2.4340692E-03  5.2330471E-03  1.1003044E-05  7.4638861E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1052  4.147502   -2.816  1.514570  7.567868  3.0806698E-02  9.5551677E-01  6.5332508E-05  1.7618462E-05  8.1046484E-03  1.9408076E-04  5.4011336E-07  7.1844531E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.152E-05  1.254E-04  7.188E-01  2.287E+00  3.57E+02  0.00E+00  3.28E+02  0.990274  0.008094 -8.5437372E+00  4.2474737222E-02       3.699     5.49   -3.2355   -2.2130   -0.5039   -0.1350   -0.0459   -0.1587   -0.0708   -0.0114   -0.2898   -1.0225
 98  9.049334241724402E+07    5.495021  3.195492  4.148013  7.0831583E-01  2.7749923E-01  1.0791375E-03  7.2834745E-05  2.4405694E-03  5.2304770E-03  1.1026585E-05  7.4448462E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1041  4.148013   -2.817  1.520805  7.569910  2.8467258E-02  9.5785652E-01  6.5847896E-05  1.7758981E-05  8.1053035E-03  1.9248591E-04  5.2538587E-07  7.0909275E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.173E-05  1.262E-04  7.180E-01  2.283E+00  3.57E+02  0.00E+00  3.29E+02  0.990612  0.008117 -6.2798801E+00  4.2435758762E-02       3.700     5.48   -3.2387   -2.2122   -0.5052   -0.1354   -0.0461   -0.1592   -0.0710   -0.0115   -0.2908   -1.0266
 99  9.059975335281013E+07    5.494881  3.196886  4.148625  7.0820033E-01  2.7761439E-01  1.0749885E-03  7.2775904E-05  2.4480642E-03  5.2275144E-03  1.1053787E-05  7.4229023E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1032  4.148625   -2.815  1.527519  7.572101  2.6121562E-02  9.6020249E-01  6.6412766E-05  1.7914661E-05  8.1056429E-03  1.9116810E-04  5.0965543E-07  6.9973719E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.169E-05  1.271E-04  7.177E-01  2.288E+00  3.58E+02  0.00E+00  3.29E+02  0.990714  0.008142 -8.5639850E+00  4.2390838793E-02       3.702     5.47   -3.2422   -2.2110   -0.5069   -0.1359   -0.0464   -0.1597   -0.0713   -0.0116   -0.2921   -1.0313
100  9.069879763112834E+07    5.494713  3.198482  4.149130  7.0811038E-01  2.7770405E-01  1.0715922E-03  7.2734563E-05  2.4541429E-03  5.2251445E-03  1.1076372E-05  7.4050932E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1024  4.149130   -2.815  1.535161  7.574489  2.3755446E-02  9.6256897E-01  6.7077040E-05  1.8096361E-05  8.1061380E-03  1.8950970E-04  4.9179465E-07  6.8866473E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.193E-05  1.281E-04  7.140E-01  2.268E+00  3.58E+02  0.00E+00  3.32E+02  0.992007  0.008171 -6.4771700E+00  4.2335763125E-02       3.704     5.45   -3.2462   -2.2104   -0.5082   -0.1364   -0.0466   -0.1602   -0.0716   -0.0116   -0.2933   -1.0358
101  9.079723457220781E+07    5.494509  3.200007  4.149942  7.0800899E-01  2.7780520E-01  1.0676324E-03  7.2691653E-05  2.4611880E-03  5.2224230E-03  1.1102945E-05  7.3844491E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1013  4.149942   -2.813  1.543151  7.577097  2.1402673E-02  9.6492205E-01  6.7761810E-05  1.8284711E-05  8.1065739E-03  1.8788199E-04  4.7558585E-07  6.7928155E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.234E-05  1.292E-04  7.135E-01  2.267E+00  3.59E+02  0.00E+00  3.32E+02  0.992197  0.008199 -9.0269374E+00  4.2267508473E-02       3.706     5.44   -3.2500   -2.2078   -0.5104   -0.1370   -0.0469   -0.1610   -0.0719   -0.0117   -0.2951   -1.0423
102  9.089793628488460E+07    5.494299  3.201810  4.151554  7.0788450E-01  2.7792933E-01  1.0628949E-03  7.2636439E-05  2.4696552E-03  5.2191281E-03  1.1134569E-05  7.3596643E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1005  4.151554   -2.811  1.552408  7.579931  1.9028598E-02  9.6729649E-01  6.8578158E-05  1.8510012E-05  8.1067486E-03  1.8633533E-04  4.5570418E-07  6.6662509E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.252E-05  1.307E-04  7.185E-01  2.285E+00  3.59E+02  0.00E+00  3.30E+02  0.990439  0.008231 -8.6226726E+00  4.2194858952E-02       3.708     5.43   -3.2545   -2.2005   -0.5151   -0.1382   -0.0475   -0.1623   -0.0726   -0.0119   -0.2982   -1.0540
103  9.099066340130197E+07    5.494085  3.203741  4.152619  7.0774109E-01  2.7807236E-01  1.0578083E-03  7.2564107E-05  2.4788644E-03  5.2154720E-03  1.1167970E-05  7.3327607E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0992  4.152619   -2.810  1.562342  7.583138  1.6685662E-02  9.6963980E-01  6.9447195E-05  1.8748223E-05  8.1070637E-03  1.8454024E-04  4.3772218E-07  6.5601251E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.268E-05  1.322E-04  7.155E-01  2.302E+00  3.60E+02  0.00E+00  3.32E+02  0.991503  0.008266 -8.2457444E+00  4.2119434019E-02       3.712     5.41   -3.2594   -2.1961   -0.5179   -0.1391   -0.0480   -0.1634   -0.0732   -0.0120   -0.3007   -1.0632
104  9.108502438543014E+07    5.493853  3.206009  4.154505  7.0741571E-01  2.7839724E-01  1.0486132E-03  7.2345762E-05  2.4962923E-03  5.2080833E-03  1.1224883E-05  7.2821479E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0983  4.154505   -2.812  1.574196  7.586745  1.4328200E-02  9.7199770E-01  7.0509887E-05  1.9040622E-05  8.1070479E-03  1.8280209E-04  4.1579778E-07  6.4222559E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.332E-05  1.341E-04  7.154E-01  2.219E+00  3.61E+02  0.00E+00  3.33E+02  0.991544  0.008306  0.0000000E+00  4.2034065416E-02       3.717     5.37   -3.2650   -2.1861   -0.5224   -0.1406   -0.0487   -0.1654   -0.0741   -0.0122   -0.3050   -1.0789
105  9.117645001442185E+07    5.493586  3.207357  4.157262  7.0707378E-01  2.7873853E-01  1.0381558E-03  7.2140436E-05  2.5157627E-03  5.2000249E-03  1.1291641E-05  7.2255505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0968  4.157262   -2.807  1.586926  7.590043  1.1968140E-02  9.7435815E-01  7.1469191E-05  1.9304875E-05  8.1073150E-03  1.8090884E-04  3.9852495E-07  6.3055568E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.314E-05  1.361E-04  7.281E-01  2.309E+00  3.62E+02  0.00E+00  3.26E+02  0.986165  0.008335 -8.2865236E+00  4.1934379948E-02       3.719     5.36   -3.2684   -2.1689   -0.5293   -0.1425   -0.0496   -0.1679   -0.0754   -0.0124   -0.3106   -1.0995
106  9.126775201085475E+07    5.493370  3.211649  4.157691  7.0671570E-01  2.7909591E-01  1.0267607E-03  7.1939760E-05  2.5368000E-03  5.1914190E-03  1.1365429E-05  7.1643967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0955  4.157691   -2.807  1.604124  7.595118  9.6116558E-03  9.7671514E-01  7.2934082E-05  1.9707884E-05  8.1068871E-03  1.7897157E-04  3.7430255E-07  6.1579037E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.441E-05  1.393E-04  7.052E-01  2.317E+00  3.63E+02  0.00E+00  3.42E+02  0.994599  0.008408 -5.9675403E+00  4.1846319622E-02       3.730     5.30   -3.2791   -2.1718   -0.5296   -0.1433   -0.0500   -0.1689   -0.0759   -0.0125   -0.3127   -1.1073
107  9.135874159481700E+07    5.493106  3.215491  4.161342  7.0637255E-01  2.7943833E-01  1.0161472E-03  7.1744241E-05  2.5564944E-03  5.1832996E-03  1.1434007E-05  7.1072387E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0934  4.161342   -2.758  1.625648  7.601504  7.2470816E-03  9.7908039E-01  7.4798992E-05  2.0222272E-05  8.1059635E-03  1.7693340E-04  3.4696553E-07  5.9857364E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.651E-05  1.434E-04  7.048E-01  2.469E+00  3.65E+02  0.00E+00  3.44E+02  0.994431  0.008479 -2.1560770E+00  4.1736454797E-02       3.740     5.23   -3.2887   -2.1500   -0.5383   -0.1462   -0.0514   -0.1729   -0.0778   -0.0128   -0.3212   -1.1387
108  9.144404951232925E+07    5.492752  3.221515  4.168718  7.0616102E-01  2.7964955E-01  1.0098405E-03  7.1620455E-05  2.5682780E-03  5.1783921E-03  1.1474596E-05  7.0730978E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0902  4.168718   -2.803  1.655706  7.610069  4.8942150E-03  9.8143398E-01  7.7316153E-05  2.0916883E-05  8.1043158E-03  1.7463532E-04  3.1541006E-07  5.7851433E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.755E-05  1.496E-04  7.178E-01  2.235E+00  3.69E+02  0.00E+00  3.39E+02  0.989772  0.008595 -6.9513411E+00  4.1604382723E-02       3.756     5.14   -3.3038   -2.1028   -0.5559   -0.1519   -0.0540   -0.1807   -0.0816   -0.0134   -0.3380   -1.2010
109  9.152468464464667E+07    5.492716  3.231992  4.177040  7.0606141E-01  2.7974884E-01  1.0061246E-03  7.1577897E-05  2.5749445E-03  5.1757781E-03  1.1499422E-05  7.0536808E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  4.177040   -2.788  1.707489  7.623296  2.5495046E-03  9.8377971E-01  8.1209823E-05  2.1995503E-05  8.1009009E-03  1.7205519E-04  2.7770987E-07  5.5226278E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.005E-05  1.616E-04  7.270E-01  2.212E+00  3.73E+02  0.00E+00  3.38E+02  0.986780  0.008802 -2.5626871E+00  4.1593788494E-02       3.774     5.03   -3.3300   -2.0555   -0.5753   -0.1584   -0.0570   -0.1902   -0.0862   -0.0140   -0.3577   -1.2745
110  9.161438290999623E+07    5.492681  3.253265  4.191897  7.0592561E-01  2.7988438E-01  1.0011986E-03  7.1517321E-05  2.5838249E-03  5.1722689E-03  1.1532183E-05  7.0278469E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0216  4.191897   -2.771  1.937861  7.645221  1.9946407E-04  9.8613178E-01  8.9622904E-05  2.4334400E-05  8.0912916E-03  1.6898492E-04  2.3456968E-07  5.1310399E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.340E-05  2.263E-04  7.393E-01  1.756E+00  3.79E+02  0.00E+00  3.36E+02  0.980571  0.009239  0.0000000E+00  4.1581846059E-02       3.805     4.86   -3.3832   -1.9712   -0.6077   -0.1700   -0.0624   -0.2086   -0.0948   -0.0149   -0.3947   -1.4120
111  9.163629191050141E+07    5.492681  3.238136  4.185166  7.0587272E-01  2.7993706E-01  9.9926450E-04  7.1494145E-05  2.5873069E-03  5.1708956E-03  1.1545059E-05  7.0177183E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.185166   -2.782  2.120628  7.611694  8.9588559E-06  9.8632261E-01  9.1023619E-05  2.4844813E-05  8.0893684E-03  1.6869301E-04  2.2712234E-07  4.9521808E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.145E-05  2.989E-04  7.429E-01  1.719E+00  3.76E+02  0.00E+00  3.31E+02  0.978006  0.008936  0.0000000E+00  4.1581747570E-02       3.791     4.94   -3.3453   -1.9973   -0.5935   -0.1647   -0.0599   -0.1999   -0.0908   -0.0145   -0.3775   -1.3480
112  9.165742225006394E+07    5.492681  3.246212  4.175697  7.0577539E-01  2.8003417E-01  9.9570184E-04  7.1451571E-05  2.5937205E-03  5.1683663E-03  1.1568777E-05  6.9990636E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.175697   -2.791  2.232897  7.596588  1.1097642E-06  9.8633020E-01  8.9649538E-05  2.4581434E-05  8.0912583E-03  1.6868401E-04  2.3218492E-07  4.7479088E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.568E-05  3.552E-04  7.462E-01  2.112E+00  3.66E+02  0.00E+00  3.20E+02  0.976697  0.009036  0.0000000E+00  4.1581667986E-02       3.743     5.21   -3.3655   -2.1180   -0.5742   -0.1560   -0.0558   -0.1864   -0.0846   -0.0138   -0.3507   -1.2476
113  9.167741999576253E+07    5.492680  3.260846  4.177362  7.0571804E-01  2.8009138E-01  9.9361181E-04  7.1426271E-05  2.5974864E-03  5.1668792E-03  1.1582681E-05  6.9881124E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.177362   -2.785  2.304465  7.588849  2.2916121E-07  9.8633102E-01  8.9382570E-05  2.4535235E-05  8.0916194E-03  1.6868318E-04  2.3313820E-07  4.7026340E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.134E-05  3.963E-04  7.755E-01  1.679E+00  3.61E+02  0.00E+00  2.96E+02  0.954236  0.009323  0.0000000E+00  4.1581593713E-02       3.717     5.37   -3.4021   -2.1557   -0.5801   -0.1558   -0.0556   -0.1860   -0.0845   -0.0138   -0.3505   -1.2464
114  9.169836882129920E+07    5.492680  3.270893  4.172326  7.0567589E-01  2.8013343E-01  9.9211648E-04  7.1406907E-05  2.6001926E-03  5.1658031E-03  1.1592589E-05  6.9802485E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.172326   -2.777  2.358839  7.582912  5.6558953E-08  9.8633116E-01  8.9313520E-05  2.4524836E-05  8.0917111E-03  1.6868305E-04  2.3336723E-07  4.6898650E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.826E-05  4.308E-04  7.754E-01  1.630E+00  3.54E+02  0.00E+00  2.91E+02  0.954734  0.009558  0.0000000E+00  4.1581518858E-02       3.687     5.56   -3.4272   -2.2334   -0.5699   -0.1510   -0.0534   -0.1791   -0.0813   -0.0133   -0.3364   -1.1939
115  9.172077653474936E+07    5.492680  3.278359  4.171297  7.0563257E-01  2.8017664E-01  9.9057308E-04  7.1387124E-05  2.6029842E-03  5.1646942E-03  1.1602822E-05  6.9721365E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.171297   -2.768  2.404570  7.578802  1.5375719E-08  9.8633123E-01  8.9294056E-05  2.4522195E-05  8.0917366E-03  1.6868301E-04  2.3342796E-07  4.6861604E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.613E-05  4.620E-04  7.837E-01  1.601E+00  3.51E+02  0.00E+00  2.83E+02  0.946911  0.009743  0.0000000E+00  4.1581433154E-02       3.670     5.67   -3.4459   -2.2677   -0.5686   -0.1496   -0.0527   -0.1770   -0.0803   -0.0132   -0.3322   -1.1782
116  9.174201662755066E+07    5.492679  3.282738  4.168304  7.0560953E-01  2.8019965E-01  9.8975241E-04  7.1376643E-05  2.6044683E-03  5.1641046E-03  1.1608262E-05  6.9678238E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.168304   -2.765  2.439046  7.576167  4.7031729E-09  9.8633123E-01  8.9288549E-05  2.4521490E-05  8.0917438E-03  1.6868300E-04  2.3344452E-07  4.6851045E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.465E-05  4.871E-04  7.833E-01  1.603E+00  3.48E+02  0.00E+00  2.81E+02  0.947313  0.009851  0.0000000E+00  4.1581362391E-02       3.654     5.78   -3.4568   -2.3078   -0.5623   -0.1468   -0.0514   -0.1733   -0.0785   -0.0129   -0.3243   -1.1491
