line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 81  3.629329012248101E+07    7.996087  3.822800  4.327519  7.2897550E-01  2.6696055E-01  2.7420130E-04  2.1527943E-05  8.0317065E-04  1.4187885E-03  2.6484661E-06  1.8828341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1588  4.327519   -9.645  1.340631  7.614662  8.0835230E-02  9.1525956E-01  2.1953693E-05  5.9399469E-06  2.3230962E-03  4.1475407E-05  7.6522471E-08  1.3761340E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.357E-05  8.883E-05  9.349E-01  1.092E+00  4.20E+02  0.00E+00  1.86E+02  0.619678  0.023031  0.0000000E+00  6.1007485889E-02       3.820     5.76   -4.8070   -2.5900   -0.8599   -0.2427   -0.1000   -0.3044   -0.1508   -0.0229   -0.6323   -2.2170
 82  3.648268974842066E+07    7.996023  3.826464  4.326652  7.2858505E-01  2.6735100E-01  2.7121346E-04  2.1449943E-05  8.0915788E-04  1.4160172E-03  2.6762931E-06  1.8659302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1564  4.326652   -9.634  1.349458  7.617776  7.2626266E-02  9.2346864E-01  2.2206342E-05  6.0099849E-06  2.3231952E-03  4.0942073E-05  7.3444728E-08  1.3463295E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.314E-05  8.897E-05  9.346E-01  1.093E+00  4.19E+02  0.00E+00  1.85E+02  0.620916  0.023224  0.0000000E+00  6.0999685782E-02       3.813     5.81   -4.8162   -2.6031   -0.8591   -0.2420   -0.0996   -0.3035   -0.1505   -0.0228   -0.6309   -2.2130
 83  3.666751009055163E+07    7.995959  3.830118  4.325925  7.2821971E-01  2.6771636E-01  2.6868800E-04  2.1378212E-05  8.1427902E-04  1.4136117E-03  2.7010807E-06  1.8515235E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1538  4.325925   -9.624  1.359426  7.621246  6.4371055E-02  9.3172396E-01  2.2500124E-05  6.0908318E-06  2.3231770E-03  4.0474441E-05  7.0549615E-08  1.3214716E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.276E-05  8.924E-05  9.342E-01  1.093E+00  4.17E+02  0.00E+00  1.85E+02  0.622241  0.023417  0.0000000E+00  6.0991828663E-02       3.806     5.85   -4.8253   -2.6157   -0.8584   -0.2415   -0.0993   -0.3027   -0.1502   -0.0228   -0.6296   -2.2096
 84  3.684206089327691E+07    7.995896  3.833732  4.325424  7.2786075E-01  2.6807536E-01  2.6615672E-04  2.1306586E-05  8.1942015E-04  1.4111914E-03  2.7253966E-06  1.8370894E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1511  4.325424   -9.614  1.370704  7.625123  5.6190148E-02  9.3990503E-01  2.2822008E-05  6.1799460E-06  2.3232366E-03  3.9870835E-05  6.7162302E-08  1.2898357E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.249E-05  8.974E-05  9.338E-01  1.094E+00  4.16E+02  0.00E+00  1.85E+02  0.624026  0.023610  0.0000000E+00  6.0984030431E-02       3.801     5.89   -4.8343   -2.6273   -0.8581   -0.2410   -0.0990   -0.3021   -0.1500   -0.0227   -0.6287   -2.2071
 85  3.701253625042319E+07    7.995834  3.837350  4.325209  7.2751158E-01  2.6842453E-01  2.6386890E-04  2.1238802E-05  8.2410413E-04  1.4089644E-03  2.7480123E-06  1.8239809E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1484  4.325209   -9.603  1.383786  7.629551  4.8017494E-02  9.4807780E-01  2.3174227E-05  6.2775542E-06  2.3232877E-03  3.9225780E-05  6.3920615E-08  1.2565571E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.229E-05  9.045E-05  9.334E-01  1.095E+00  4.15E+02  0.00E+00  1.85E+02  0.625726  0.023806  0.0000000E+00  6.0976366855E-02       3.797     5.91   -4.8434   -2.6377   -0.8580   -0.2407   -0.0989   -0.3017   -0.1498   -0.0227   -0.6282   -2.2057
 86  3.705162519621967E+07    7.995820  3.838258  4.325235  7.2743588E-01  2.6850025E-01  2.6345257E-04  2.1224882E-05  8.2497146E-04  1.4085436E-03  2.7526241E-06  1.8215623E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1476  4.325235   -9.600  1.387445  7.630762  4.5965136E-02  9.5013021E-01  2.3262534E-05  6.3023164E-06  2.3233429E-03  3.9015133E-05  6.3128299E-08  1.2457875E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.227E-05  9.071E-05  9.332E-01  1.095E+00  4.15E+02  0.00E+00  1.85E+02  0.626286  0.023854  0.0000000E+00  6.0974600106E-02       3.796     5.92   -4.8456   -2.6399   -0.8581   -0.2407   -0.0988   -0.3016   -0.1498   -0.0227   -0.6282   -2.2057
 87  3.709168024766631E+07    7.995805  3.839112  4.325264  7.2733987E-01  2.6859623E-01  2.6283947E-04  2.1207059E-05  8.2622509E-04  1.4079481E-03  2.7587471E-06  1.8180547E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1469  4.325264   -9.598  1.390834  7.631932  4.4082965E-02  9.5201243E-01  2.3341211E-05  6.3247115E-06  2.3232963E-03  3.8936491E-05  6.2586627E-08  1.2400017E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.226E-05  9.093E-05  9.331E-01  1.095E+00  4.15E+02  0.00E+00  1.85E+02  0.626712  0.023901  0.0000000E+00  6.0972750655E-02       3.795     5.92   -4.8478   -2.6421   -0.8582   -0.2407   -0.0988   -0.3016   -0.1498   -0.0227   -0.6282   -2.2057
 88  3.713058939943769E+07    7.995791  3.839990  4.325315  7.2725960E-01  2.6867648E-01  2.6238469E-04  2.1192079E-05  8.2717158E-04  1.4074893E-03  2.7636545E-06  1.8154176E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1463  4.325315   -9.595  1.394544  7.633165  4.2156312E-02  9.5393912E-01  2.3467463E-05  6.3589785E-06  2.3232348E-03  3.8797354E-05  6.1449057E-08  1.2330989E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.225E-05  9.118E-05  9.330E-01  1.095E+00  4.15E+02  0.00E+00  1.86E+02  0.627348  0.023948  0.0000000E+00  6.0970956231E-02       3.795     5.93   -4.8500   -2.6442   -0.8583   -0.2407   -0.0988   -0.3016   -0.1498   -0.0227   -0.6282   -2.2058
 89  3.716697547650340E+07    7.995777  3.840873  4.325406  7.2717950E-01  2.6875663E-01  2.6192954E-04  2.1177396E-05  8.2811620E-04  1.4070329E-03  2.7685593E-06  1.8127839E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1456  4.325406   -9.593  1.398416  7.634435  4.0276008E-02  9.5581943E-01  2.3530639E-05  6.3769947E-06  2.3233041E-03  3.8612139E-05  6.1060637E-08  1.2233923E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.225E-05  9.147E-05  9.328E-01  1.096E+00  4.15E+02  0.00E+00  1.86E+02  0.627844  0.023997  0.0000000E+00  6.0969272109E-02       3.794     5.93   -4.8522   -2.6461   -0.8585   -0.2407   -0.0988   -0.3016   -0.1499   -0.0227   -0.6283   -2.2061
 90  3.720465401129920E+07    7.995764  3.841733  4.325521  7.2709878E-01  2.6883735E-01  2.6137449E-04  2.1161651E-05  8.2924917E-04  1.4064958E-03  2.7738328E-06  1.8096171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1450  4.325521   -9.590  1.402549  7.635793  3.8331983E-02  9.5776350E-01  2.3647348E-05  6.4095392E-06  2.3232800E-03  3.8444986E-05  6.0144948E-08  1.2146350E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.226E-05  9.181E-05  9.327E-01  1.096E+00  4.15E+02  0.00E+00  1.86E+02  0.628253  0.024044  0.0000000E+00  6.0967521456E-02       3.794     5.93   -4.8543   -2.6479   -0.8587   -0.2407   -0.0988   -0.3016   -0.1499   -0.0227   -0.6284   -2.2065
 91  3.724031888317127E+07    7.995750  3.842613  4.325686  7.2702707E-01  2.6890906E-01  2.6099061E-04  2.1148427E-05  8.3005457E-04  1.4061017E-03  2.7781001E-06  1.8073792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1442  4.325686   -9.587  1.406758  7.637193  3.6434833E-02  9.5966071E-01  2.3747571E-05  6.4378677E-06  2.3232883E-03  3.8267811E-05  5.9336294E-08  1.2051635E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.229E-05  9.215E-05  9.326E-01  1.096E+00  4.15E+02  0.00E+00  1.86E+02  0.628902  0.024092  0.0000000E+00  6.0965877969E-02       3.794     5.93   -4.8565   -2.6495   -0.8589   -0.2408   -0.0989   -0.3017   -0.1499   -0.0227   -0.6286   -2.2071
 92  3.727712832766927E+07    7.995737  3.843489  4.325895  7.2693604E-01  2.6900011E-01  2.6051757E-04  2.1132147E-05  8.3104559E-04  1.4056175E-03  2.7836220E-06  1.8046193E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1435  4.325895   -9.584  1.411216  7.638689  3.4504778E-02  9.6159078E-01  2.3859391E-05  6.4685726E-06  2.3232859E-03  3.8084266E-05  5.8649756E-08  1.1965518E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.234E-05  9.253E-05  9.324E-01  1.096E+00  4.15E+02  0.00E+00  1.86E+02  0.629560  0.024139  0.0000000E+00  6.0964152292E-02       3.794     5.93   -4.8587   -2.6509   -0.8592   -0.2408   -0.0989   -0.3018   -0.1500   -0.0228   -0.6288   -2.2078
 93  3.731387196074397E+07    7.995723  3.844413  4.326143  7.2685117E-01  2.6908496E-01  2.6000164E-04  2.1116118E-05  8.3211180E-04  1.4051047E-03  2.7889948E-06  1.8016458E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1428  4.326143   -9.581  1.416047  7.640290  3.2570954E-02  9.6352464E-01  2.3944440E-05  6.4928093E-06  2.3232863E-03  3.7940954E-05  5.8279740E-08  1.1888321E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.240E-05  9.297E-05  9.322E-01  1.097E+00  4.15E+02  0.00E+00  1.87E+02  0.630262  0.024190  0.0000000E+00  6.0962372176E-02       3.794     5.93   -4.8610   -2.6523   -0.8596   -0.2410   -0.0990   -0.3019   -0.1501   -0.0228   -0.6291   -2.2088
 94  3.734953586598814E+07    7.995709  3.845363  4.326439  7.2678093E-01  2.6915528E-01  2.5962634E-04  2.1103133E-05  8.3290162E-04  1.4047168E-03  2.7930682E-06  1.7994574E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1420  4.326439   -9.578  1.421184  7.641968  3.0614105E-02  9.6548156E-01  2.4095424E-05  6.5342776E-06  2.3232585E-03  3.7721702E-05  5.7056553E-08  1.1774572E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.247E-05  9.344E-05  9.320E-01  1.097E+00  4.15E+02  0.00E+00  1.87E+02  0.631061  0.024242  0.0000000E+00  6.0960691113E-02       3.794     5.93   -4.8634   -2.6535   -0.8600   -0.2411   -0.0990   -0.3021   -0.1501   -0.0228   -0.6295   -2.2099
 95  3.738417197611770E+07    7.995696  3.846282  4.326790  7.2670747E-01  2.6922876E-01  2.5916165E-04  2.1089383E-05  8.3385684E-04  1.4042600E-03  2.7977024E-06  1.7967935E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1413  4.326790   -9.575  1.426544  7.643721  2.8718997E-02  9.6737673E-01  2.4207342E-05  6.5657673E-06  2.3232579E-03  3.7534967E-05  5.6444008E-08  1.1683037E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.256E-05  9.396E-05  9.318E-01  1.097E+00  4.15E+02  0.00E+00  1.87E+02  0.631749  0.024293  0.0000000E+00  6.0959002741E-02       3.795     5.93   -4.8657   -2.6544   -0.8605   -0.2413   -0.0991   -0.3023   -0.1503   -0.0228   -0.6300   -2.2113
 96  3.742077014333718E+07    7.995682  3.847263  4.327222  7.2662927E-01  2.6930691E-01  2.5870674E-04  2.1074719E-05  8.3480440E-04  1.4038000E-03  2.8024044E-06  1.7941621E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1406  4.327222   -9.571  1.432425  7.645657  2.6748429E-02  9.6934734E-01  2.4354251E-05  6.6067610E-06  2.3232187E-03  3.7334288E-05  5.5530897E-08  1.1573184E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.268E-05  9.455E-05  9.316E-01  1.098E+00  4.15E+02  0.00E+00  1.88E+02  0.632613  0.024347  0.0000000E+00  6.0957284462E-02       3.796     5.92   -4.8682   -2.6552   -0.8610   -0.2415   -0.0992   -0.3026   -0.1504   -0.0228   -0.6305   -2.2130
 97  3.745332665663922E+07    7.995669  3.848249  4.327700  7.2656808E-01  2.6936816E-01  2.5836609E-04  2.1063326E-05  8.3551841E-04  1.4034508E-03  2.8059924E-06  1.7921835E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1398  4.327700   -9.568  1.438487  7.647614  2.4893653E-02  9.7120216E-01  2.4484586E-05  6.6433473E-06  2.3232186E-03  3.7116390E-05  5.4762212E-08  1.1463439E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.282E-05  9.519E-05  9.314E-01  1.098E+00  4.15E+02  0.00E+00  1.88E+02  0.633526  0.024400  0.0000000E+00  6.0955651165E-02       3.797     5.91   -4.8706   -2.6558   -0.8617   -0.2417   -0.0993   -0.3029   -0.1505   -0.0228   -0.6311   -2.2149
 98  3.748864884622811E+07    7.995655  3.849251  4.328283  7.2647404E-01  2.6946219E-01  2.5784240E-04  2.1046106E-05  8.3661105E-04  1.4029192E-03  2.8117708E-06  1.7891445E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1390  4.328283   -9.565  1.445138  7.649819  2.2945938E-02  9.7314994E-01  2.4646804E-05  6.6891922E-06  2.3231651E-03  3.6905697E-05  5.3873511E-08  1.1347959E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.300E-05  9.589E-05  9.311E-01  1.098E+00  4.16E+02  0.00E+00  1.89E+02  0.634548  0.024456  0.0000000E+00  6.0953875787E-02       3.798     5.90   -4.8731   -2.6559   -0.8624   -0.2420   -0.0995   -0.3033   -0.1507   -0.0228   -0.6319   -2.2172
 99  3.752220182168242E+07    7.995642  3.850351  4.328958  7.2640010E-01  2.6953614E-01  2.5746601E-04  2.1032958E-05  8.3740345E-04  1.4025297E-03  2.8162106E-06  1.7869437E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1383  4.328958   -9.561  1.452507  7.652182  2.1023391E-02  9.7507256E-01  2.4800428E-05  6.7319886E-06  2.3231449E-03  3.6672176E-05  5.3039406E-08  1.1227433E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.320E-05  9.672E-05  9.309E-01  1.099E+00  4.16E+02  0.00E+00  1.89E+02  0.635466  0.024516  0.0000000E+00  6.0952305966E-02       3.800     5.89   -4.8759   -2.6560   -0.8633   -0.2424   -0.0997   -0.3037   -0.1509   -0.0229   -0.6328   -2.2199
100  3.755590190476691E+07    7.995628  3.851423  4.329755  7.2632889E-01  2.6960737E-01  2.5709911E-04  2.1019898E-05  8.3818077E-04  1.4021450E-03  2.8202803E-06  1.7847962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1375  4.329755   -9.557  1.460210  7.654717  1.9144377E-02  9.7695162E-01  2.4956452E-05  6.7760330E-06  2.3231053E-03  3.6455894E-05  5.2410734E-08  1.1114433E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.345E-05  9.762E-05  9.306E-01  1.099E+00  4.17E+02  0.00E+00  1.90E+02  0.636662  0.024575  0.0000000E+00  6.0950551245E-02       3.802     5.88   -4.8786   -2.6554   -0.8643   -0.2428   -0.0999   -0.3043   -0.1512   -0.0229   -0.6339   -2.2231
101  3.758945425080615E+07    7.995616  3.852627  4.330691  7.2623902E-01  2.6969719E-01  2.5648931E-04  2.1003313E-05  8.3942109E-04  1.4015590E-03  2.8262486E-06  1.7813268E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1367  4.330691   -9.552  1.469023  7.657538  1.7211672E-02  9.7888439E-01  2.5160248E-05  6.8335973E-06  2.3230370E-03  3.6192538E-05  5.1281245E-08  1.0964477E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.376E-05  9.866E-05  9.302E-01  1.100E+00  4.17E+02  0.00E+00  1.91E+02  0.638141  0.024642  0.0000000E+00  6.0948947601E-02       3.805     5.86   -4.8816   -2.6547   -0.8655   -0.2433   -0.1002   -0.3049   -0.1515   -0.0229   -0.6352   -2.2269
102  3.762202151455897E+07    7.995602  3.853880  4.331793  7.2615302E-01  2.6978322E-01  2.5589520E-04  2.0986316E-05  8.4064022E-04  1.4009771E-03  2.8318094E-06  1.7779332E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1358  4.331793   -9.547  1.478480  7.660623  1.5335080E-02  9.8076102E-01  2.5369867E-05  6.8921442E-06  2.3229602E-03  3.5929688E-05  5.0485647E-08  1.0835170E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.411E-05  9.983E-05  9.298E-01  1.101E+00  4.18E+02  0.00E+00  1.92E+02  0.639577  0.024710  0.0000000E+00  6.0947221655E-02       3.809     5.83   -4.8847   -2.6533   -0.8668   -0.2439   -0.1005   -0.3057   -0.1518   -0.0230   -0.6366   -2.2314
103  3.765475431653390E+07    7.995589  3.855282  4.333095  7.2607520E-01  2.6986103E-01  2.5546461E-04  2.0972515E-05  8.4153795E-04  1.4005404E-03  2.8364265E-06  1.7754417E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1349  4.333095   -9.542  1.489537  7.664157  1.3404355E-02  9.8269187E-01  2.5623416E-05  6.9634149E-06  2.3228464E-03  3.5635178E-05  4.9334189E-08  1.0675806E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.454E-05  1.013E-04  9.294E-01  1.101E+00  4.19E+02  0.00E+00  1.93E+02  0.641238  0.024789  0.0000000E+00  6.0945518800E-02       3.813     5.81   -4.8882   -2.6515   -0.8684   -0.2446   -0.1008   -0.3066   -0.1523   -0.0230   -0.6384   -2.2367
104  3.768752666217379E+07    7.995575  3.856892  4.334727  7.2599539E-01  2.6994087E-01  2.5504039E-04  2.0957839E-05  8.4243357E-04  1.4000987E-03  2.8410752E-06  1.7729663E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1339  4.334727   -9.535  1.502480  7.668297  1.1459810E-02  9.8463650E-01  2.5882313E-05  7.0368675E-06  2.3227522E-03  3.5308167E-05  4.8467775E-08  1.0495969E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.510E-05  1.030E-04  9.288E-01  1.102E+00  4.20E+02  0.00E+00  1.94E+02  0.643574  0.024878  0.0000000E+00  6.0943740404E-02       3.818     5.77   -4.8922   -2.6488   -0.8704   -0.2455   -0.1013   -0.3077   -0.1528   -0.0231   -0.6406   -2.2434
105  3.771829429427578E+07    7.995561  3.858649  4.336608  7.2592624E-01  2.7001000E-01  2.5468110E-04  2.0945855E-05  8.4318721E-04  1.3997295E-03  2.8451252E-06  1.7708770E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1328  4.336608   -9.528  1.516971  7.672870  9.6022011E-03  9.8649422E-01  2.6198593E-05  7.1267134E-06  2.3225903E-03  3.4962276E-05  4.7244724E-08  1.0296464E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.576E-05  1.050E-04  9.281E-01  1.103E+00  4.22E+02  0.00E+00  1.95E+02  0.646010  0.024976  0.0000000E+00  6.0942063821E-02       3.824     5.73   -4.8966   -2.6455   -0.8726   -0.2465   -0.1018   -0.3090   -0.1534   -0.0232   -0.6431   -2.2511
106  3.775094583901920E+07    7.995548  3.860875  4.339107  7.2584904E-01  2.7008717E-01  2.5428321E-04  2.0932101E-05  8.4402732E-04  1.3993150E-03  2.8495850E-06  1.7685544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1315  4.339107   -9.519  1.535633  7.678799  7.6308363E-03  9.8846569E-01  2.6603650E-05  7.2408154E-06  2.3223499E-03  3.4557963E-05  4.5997764E-08  1.0075089E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.666E-05  1.078E-04  9.272E-01  1.105E+00  4.24E+02  0.00E+00  1.98E+02  0.649343  0.025099  0.0000000E+00  6.0940311085E-02       3.832     5.68   -4.9022   -2.6407   -0.8756   -0.2478   -0.1026   -0.3107   -0.1541   -0.0233   -0.6464   -2.2615
107  3.778023405272021E+07    7.995534  3.863644  4.341979  7.2578599E-01  2.7015030E-01  2.5395569E-04  2.0920829E-05  8.4471845E-04  1.3989743E-03  2.8532622E-06  1.7666433E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1298  4.341979   -9.507  1.557996  7.685856  5.7979711E-03  9.9029873E-01  2.7110219E-05  7.3843344E-06  2.3220072E-03  3.4099301E-05  4.4486627E-08  9.7997955E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.773E-05  1.112E-04  9.261E-01  1.107E+00  4.26E+02  0.00E+00  2.00E+02  0.653585  0.025256  0.0000000E+00  6.0938567385E-02       3.842     5.62   -4.9091   -2.6356   -0.8789   -0.2494   -0.1034   -0.3127   -0.1550   -0.0234   -0.6502   -2.2735
108  3.780977866155545E+07    7.995521  3.867601  4.346206  7.2569837E-01  2.7023789E-01  2.5358410E-04  2.0906403E-05  8.4552002E-04  1.3985693E-03  2.8578644E-06  1.7644418E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1272  4.346206   -9.490  1.590287  7.695025  3.8778621E-03  9.9221902E-01  2.7781690E-05  7.5747714E-06  2.3215150E-03  3.3534163E-05  4.2786301E-08  9.4440495E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.924E-05  1.165E-04  9.249E-01  1.109E+00  4.29E+02  0.00E+00  2.03E+02  0.658270  0.025476  0.0000000E+00  6.0936845387E-02       3.856     5.53   -4.9190   -2.6275   -0.8838   -0.2516   -0.1046   -0.3156   -0.1563   -0.0237   -0.6557   -2.2915
109  3.783880348838260E+07    7.995507  3.875371  4.352910  7.2565193E-01  2.7028436E-01  2.5344733E-04  2.0899793E-05  8.4582597E-04  1.3984088E-03  2.8602470E-06  1.7636019E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1202  4.352910   -9.459  1.646373  7.710374  1.9668107E-03  9.9413039E-01  2.8908199E-05  7.8946592E-06  2.3204703E-03  3.2835091E-05  4.0791634E-08  8.8786361E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.140E-05  1.266E-04  9.233E-01  1.111E+00  4.34E+02  0.00E+00  2.08E+02  0.663793  0.025934  0.0000000E+00  6.0935032498E-02       3.875     5.40   -4.9384   -2.6173   -0.8915   -0.2550   -0.1065   -0.3200   -0.1583   -0.0240   -0.6646   -2.3212
110  3.787194343327407E+07    7.995489  3.893835  4.365449  7.2561706E-01  2.7031925E-01  2.5330385E-04  2.0893935E-05  8.4613729E-04  1.3982505E-03  2.8621826E-06  1.7627450E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0420  4.365449   -9.390  1.888150  7.750613  8.2782085E-05  9.9601526E-01  3.2689447E-05  8.9522612E-06  2.3158390E-03  3.1787832E-05  3.9584225E-08  6.8750350E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.532E-05  1.801E-04  9.204E-01  1.116E+00  4.43E+02  0.00E+00  2.16E+02  0.674398  0.027073  0.0000000E+00  6.0932734684E-02       3.909     5.20   -4.9846   -2.6026   -0.9061   -0.2614   -0.1100   -0.3280   -0.1621   -0.0249   -0.6818   -2.3820
111  3.787592190997163E+07    7.995488  3.888180  4.363478  7.2561581E-01  2.7032050E-01  2.5329819E-04  2.0893736E-05  8.4614913E-04  1.3982447E-03  2.8622661E-06  1.7627117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.363478   -9.408  1.983107  7.744530  5.7750429E-06  9.9609256E-01  3.4190684E-05  9.3540607E-06  2.3137200E-03  3.1713464E-05  4.0285026E-08  6.2134031E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.497E-05  2.082E-04  9.207E-01  1.115E+00  4.42E+02  0.00E+00  2.15E+02  0.673092  0.026770  0.0000000E+00  6.0932516616E-02       3.907     5.21   -4.9705   -2.5984   -0.9036   -0.2605   -0.1095   -0.3269   -0.1615   -0.0248   -0.6791   -2.3721
112  3.787943426444486E+07    7.995486  3.881072  4.359629  7.2561478E-01  2.7032153E-01  2.5328973E-04  2.0893539E-05  8.4616600E-04  1.3982369E-03  2.8623462E-06  1.7626642E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.359629   -9.435  2.062383  7.735966  2.9027053E-07  9.9609808E-01  3.4358621E-05  9.4009028E-06  2.3134786E-03  3.1707534E-05  4.0484261E-08  6.1961919E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.385E-05  2.358E-04  9.217E-01  1.114E+00  4.40E+02  0.00E+00  2.13E+02  0.669807  0.026374  0.0000000E+00  6.0932328887E-02       3.898     5.27   -4.9527   -2.5996   -0.8990   -0.2586   -0.1085   -0.3245   -0.1604   -0.0245   -0.6738   -2.3530
113  3.788291777269237E+07    7.995485  3.878714  4.355556  7.2561169E-01  2.7032463E-01  2.5327387E-04  2.0893038E-05  8.4619871E-04  1.3982212E-03  2.8625602E-06  1.7625722E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.355556   -9.449  2.128962  7.732319  1.4239433E-08  9.9609836E-01  3.4358625E-05  9.4022000E-06  2.3134773E-03  3.1707259E-05  4.0485609E-08  6.2204988E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.207E-05  2.617E-04  9.230E-01  1.111E+00  4.36E+02  0.00E+00  2.09E+02  0.664851  0.026194  0.0000000E+00  6.0932151794E-02       3.883     5.36   -4.9468   -2.6134   -0.8946   -0.2564   -0.1072   -0.3217   -0.1591   -0.0242   -0.6681   -2.3333
114  3.788636221097371E+07    7.995484  3.880571  4.351477  7.2560603E-01  2.7033025E-01  2.5323554E-04  2.0892037E-05  8.4627605E-04  1.3981850E-03  2.8629767E-06  1.7623543E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.351477   -9.446  2.185847  7.730827  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.995E-05  2.860E-04  9.245E-01  1.108E+00  4.32E+02  0.00E+00  2.05E+02  0.659361  0.026213  0.0000000E+00  6.0931980623E-02       3.864     5.47   -4.9514   -2.6373   -0.8904   -0.2540   -0.1059   -0.3185   -0.1578   -0.0239   -0.6623   -2.3141
