line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 99  2.839826735923027E+07    9.572646  4.044214  4.299259  6.9359555E-01  2.9222149E-01  6.0350116E-04  7.1515365E-05  3.3586044E-03  4.8221796E-03  8.7494698E-06  4.7322079E-06  1.8761190E-03  1.4116913E-04  1.302E-10  0.1456  4.299259   -8.558  1.267679  7.630411  2.0427242E-02  9.6589881E-01  8.0600901E-05  2.1882937E-05  8.1104082E-03  1.6225245E-04  2.6186287E-07  5.0447066E-10  1.8593975E-03  1.1904034E-04  3.724E-07  4.930E-05  1.013E-04  7.672E-01  1.667E+00  4.03E+02  0.00E+00  3.36E+02  0.958735  0.031467  0.0000000E+00  1.1887149118E-01       3.665     7.53   -5.3605   -3.3527   -0.8229   -0.2212   -0.0894   -0.2777   -0.1393   -0.0219   -0.5853   -2.0078
100  2.842535573839433E+07    9.572534  4.045416  4.299799  6.9348649E-01  2.9233055E-01  6.0214710E-04  7.1431164E-05  3.3617773E-03  4.8204649E-03  8.7557370E-06  4.7237786E-06  1.8761144E-03  1.4115094E-04  1.307E-10  0.1449  4.299799   -8.552  1.275222  7.632919  1.8589636E-02  9.6773666E-01  8.1375670E-05  2.2100118E-05  8.1103062E-03  1.6107583E-04  2.5451450E-07  4.9806068E-10  1.8593031E-03  1.1909519E-04  3.722E-07  4.959E-05  1.022E-04  7.656E-01  1.679E+00  4.03E+02  0.00E+00  3.37E+02  0.959321  0.031556  0.0000000E+00  1.1882144633E-01       3.667     7.52   -5.3635   -3.3530   -0.8238   -0.2216   -0.0895   -0.2781   -0.1395   -0.0219   -0.5862   -2.0105
101  2.845219891419970E+07    9.572425  4.046516  4.300216  6.9338369E-01  2.9243340E-01  6.0086878E-04  7.1351700E-05  3.3647710E-03  4.8188480E-03  8.7616881E-06  4.7158177E-06  1.8761103E-03  1.4113435E-04  1.311E-10  0.1439  4.300216   -8.543  1.283470  7.635629  1.6731395E-02  9.6959519E-01  8.2105409E-05  2.2301538E-05  8.1103793E-03  1.5977775E-04  2.4795728E-07  4.9176452E-10  1.8592072E-03  1.1916017E-04  3.722E-07  4.992E-05  1.033E-04  7.632E-01  1.698E+00  4.04E+02  0.00E+00  3.39E+02  0.961177  0.031634  0.0000000E+00  1.1877092776E-01       3.669     7.50   -5.3663   -3.3534   -0.8244   -0.2219   -0.0897   -0.2785   -0.1397   -0.0219   -0.5869   -2.0129
102  2.848076530992149E+07    9.572301  4.047985  4.300735  6.9327187E-01  2.9254521E-01  5.9948030E-04  7.1265339E-05  3.3680227E-03  4.8170918E-03  8.7681812E-06  4.7071668E-06  1.8761059E-03  1.4111676E-04  1.311E-10  0.1430  4.300735   -8.555  1.294030  7.639027  1.4746931E-02  9.7157990E-01  8.2933369E-05  2.2536234E-05  8.1103272E-03  1.5844930E-04  2.4307942E-07  4.8558490E-10  1.8591029E-03  1.1924699E-04  3.713E-07  5.045E-05  1.047E-04  7.574E-01  1.654E+00  4.05E+02  0.00E+00  3.44E+02  0.965483  0.031735  0.0000000E+00  1.1871462659E-01       3.673     7.46   -5.3700   -3.3537   -0.8252   -0.2224   -0.0899   -0.2791   -0.1400   -0.0219   -0.5880   -2.0162
103  2.850858476728767E+07    9.572170  4.049352  4.301240  6.9316795E-01  2.9264907E-01  5.9829882E-04  7.1188924E-05  3.3708618E-03  4.8155188E-03  8.7734368E-06  4.6997734E-06  1.8761002E-03  1.4109439E-04  1.316E-10  0.1423  4.301240   -8.526  1.304036  7.642282  1.3017951E-02  9.7330905E-01  8.3700714E-05  2.2750705E-05  8.1098550E-03  1.5770641E-04  2.3858349E-07  4.8103982E-10  1.8589964E-03  1.1934704E-04  3.697E-07  5.089E-05  1.059E-04  7.530E-01  1.738E+00  4.06E+02  0.00E+00  3.48E+02  0.967520  0.031837  0.0000000E+00  1.1865488542E-01       3.675     7.44   -5.3734   -3.3544   -0.8259   -0.2228   -0.0901   -0.2796   -0.1402   -0.0219   -0.5889   -2.0190
104  2.853671164478642E+07    9.572042  4.051378  4.301661  6.9306959E-01  2.9274753E-01  5.9717198E-04  7.1116294E-05  3.3735627E-03  4.8140261E-03  8.7785050E-06  4.6927210E-06  1.8760951E-03  1.4107422E-04  1.319E-10  0.1413  4.301661   -8.535  1.317518  7.646505  1.1073580E-02  9.7525370E-01  8.4610978E-05  2.2999863E-05  8.1096628E-03  1.5641178E-04  2.3264708E-07  4.7386337E-10  1.8588893E-03  1.1944587E-04  3.686E-07  5.161E-05  1.078E-04  7.446E-01  1.698E+00  4.06E+02  0.00E+00  3.55E+02  0.971245  0.031983  0.0000000E+00  1.1859814007E-01       3.678     7.42   -5.3784   -3.3569   -0.8265   -0.2231   -0.0903   -0.2801   -0.1404   -0.0219   -0.5897   -2.0215
105  2.856205021428440E+07    9.571906  4.053193  4.302856  6.9293144E-01  2.9288571E-01  5.9543141E-04  7.1008671E-05  3.3776188E-03  4.8118467E-03  8.7868445E-06  4.6818691E-06  1.8760904E-03  1.4105604E-04  1.326E-10  0.1402  4.302856   -8.506  1.331971  7.651130  9.2445128E-03  9.7708312E-01  8.5752913E-05  2.3317373E-05  8.1093463E-03  1.5486735E-04  2.2552152E-07  4.6592137E-10  1.8587803E-03  1.1955666E-04  3.686E-07  5.215E-05  1.099E-04  7.364E-01  1.778E+00  4.09E+02  0.00E+00  3.62E+02  0.975384  0.032118  0.0000000E+00  1.1853993428E-01       3.685     7.36   -5.3830   -3.3548   -0.8283   -0.2241   -0.0907   -0.2814   -0.1409   -0.0220   -0.5919   -2.0282
106  2.858678450574540E+07    9.571615  4.056165  4.305171  6.9252692E-01  2.9329015E-01  5.8975618E-04  7.0672512E-05  3.3904585E-03  4.8051608E-03  8.8158527E-06  4.6466060E-06  1.8760867E-03  1.4104128E-04  1.325E-10  0.1386  4.305171   -8.389  1.351120  7.657350  7.4135067E-03  9.7891463E-01  8.7150388E-05  2.3710377E-05  8.1087275E-03  1.5323487E-04  2.1851242E-07  4.5664337E-10  1.8586732E-03  1.1968882E-04  3.681E-07  5.258E-05  1.129E-04  7.369E-01  2.384E+00  4.10E+02  0.00E+00  3.63E+02  0.976269  0.032319 -5.7265613E+00  1.1840520752E-01       3.692     7.30   -5.3904   -3.3516   -0.8319   -0.2256   -0.0914   -0.2833   -0.1418   -0.0220   -0.5953   -2.0388
107  2.861555982076532E+07    9.571175  4.058801  4.311420  6.9216903E-01  2.9364799E-01  5.8493418E-04  7.0381753E-05  3.4014794E-03  4.7993594E-03  8.8403647E-06  4.6165563E-06  1.8760814E-03  1.4102105E-04  1.327E-10  0.1372  4.311420   -8.509  1.374999  7.664881  5.5248971E-03  9.8080368E-01  8.9058449E-05  2.4249937E-05  8.1070933E-03  1.5190273E-04  2.1063644E-07  4.4721596E-10  1.8585509E-03  1.1990537E-04  3.663E-07  5.448E-05  1.167E-04  7.452E-01  1.710E+00  4.14E+02  0.00E+00  3.61E+02  0.973656  0.032509  0.0000000E+00  1.1820083596E-01       3.712     7.14   -5.3970   -3.3291   -0.8412   -0.2296   -0.0931   -0.2883   -0.1441   -0.0221   -0.6046   -2.0679
108  2.863965566577136E+07    9.570899  4.063511  4.315955  6.9201362E-01  2.9380350E-01  5.8300375E-04  7.0261321E-05  3.4059901E-03  4.7969295E-03  8.8498506E-06  4.6044768E-06  1.8760769E-03  1.4100346E-04  1.328E-10  0.1345  4.315955   -8.480  1.407300  7.674292  3.7192830E-03  9.8260998E-01  9.1705997E-05  2.4997921E-05  8.1047979E-03  1.5008609E-04  2.0064191E-07  4.3491312E-10  1.8584297E-03  1.2019670E-04  3.650E-07  5.539E-05  1.222E-04  7.502E-01  1.744E+00  4.16E+02  0.00E+00  3.60E+02  0.971674  0.032839  0.0000000E+00  1.1806019869E-01       3.723     7.04   -5.4088   -3.3190   -0.8476   -0.2322   -0.0944   -0.2916   -0.1458   -0.0223   -0.6116   -2.0897
109  2.866335943806830E+07    9.570791  4.071176  4.320843  6.9199160E-01  2.9382554E-01  5.8278259E-04  7.0246168E-05  3.4065415E-03  4.7966133E-03  8.8507966E-06  4.6030791E-06  1.8760754E-03  1.4099777E-04  1.311E-10  0.1280  4.320843   -8.472  1.462534  7.688458  1.8730646E-03  9.8445713E-01  9.5274077E-05  2.6003902E-05  8.1016636E-03  1.4768471E-04  1.9010382E-07  4.1825905E-10  1.8583072E-03  1.2056233E-04  3.648E-07  5.709E-05  1.324E-04  7.430E-01  1.704E+00  4.20E+02  0.00E+00  3.68E+02  0.973116  0.033422  0.0000000E+00  1.1802170395E-01       3.737     6.93   -5.4279   -3.3151   -0.8544   -0.2350   -0.0957   -0.2952   -0.1476   -0.0225   -0.6189   -2.1128
110  2.869110910580657E+07    9.570572  4.092064  4.336285  6.9195578E-01  2.9386136E-01  5.8233705E-04  7.0218388E-05  3.4075818E-03  4.7960532E-03  8.8529973E-06  4.6002904E-06  1.8760744E-03  1.4099391E-04  1.285E-10  0.0346  4.336285   -8.418  1.740238  7.735450  3.3195556E-05  9.8630003E-01  1.0990348E-04  3.0054396E-05  8.0829401E-03  1.4461621E-04  1.7541197E-07  3.4503640E-10  1.8581667E-03  1.2132530E-04  3.630E-07  6.025E-05  1.981E-04  7.525E-01  1.674E+00  4.29E+02  0.00E+00  3.68E+02  0.967453  0.035145  0.0000000E+00  1.1793903161E-01       3.772     6.65   -5.4802   -3.2975   -0.8751   -0.2432   -0.0997   -0.3054   -0.1526   -0.0231   -0.6400   -2.1827
111  2.869346805350645E+07    9.570563  4.088866  4.335777  6.9195528E-01  2.9386179E-01  5.8233328E-04  7.0218105E-05  3.4075918E-03  4.7960472E-03  8.8530110E-06  4.6002663E-06  1.8760743E-03  1.4099374E-04  1.285E-10  0.0035  4.335777   -8.430  1.824643  7.732112  1.7061307E-06  9.8633210E-01  1.1311466E-04  3.0760060E-05  8.0785017E-03  1.4453944E-04  1.7754037E-07  2.9516966E-10  1.8581651E-03  1.2134944E-04  3.625E-07  5.993E-05  2.255E-04  7.568E-01  1.659E+00  4.28E+02  0.00E+00  3.65E+02  0.965017  0.034926  0.0000000E+00  1.1793589101E-01       3.772     6.66   -5.4722   -3.2917   -0.8745   -0.2429   -0.0996   -0.3050   -0.1525   -0.0231   -0.6394   -2.1804
112  2.869542181394272E+07    9.570556  4.084694  4.334704  6.9195503E-01  2.9386203E-01  5.8233112E-04  7.0217944E-05  3.4075976E-03  4.7960437E-03  8.8530188E-06  4.6002525E-06  1.8760743E-03  1.4099365E-04  1.284E-10  0.0000  4.334704   -8.449  1.888919  7.728146  6.8885860E-08  9.8633384E-01  1.1352188E-04  3.0836783E-05  8.0779478E-03  1.4453453E-04  1.7818698E-07  2.8839646E-10  1.8581648E-03  1.2135894E-04  3.623E-07  5.925E-05  2.496E-04  7.632E-01  1.637E+00  4.27E+02  0.00E+00  3.59E+02  0.960883  0.034639  0.0000000E+00  1.1793342909E-01       3.768     6.69   -5.4617   -3.2862   -0.8731   -0.2424   -0.0993   -0.3043   -0.1521   -0.0230   -0.6379   -2.1755
113  2.869742367079106E+07    9.570547  4.081251  4.331200  6.9195480E-01  2.9386234E-01  5.8232910E-04  7.0217794E-05  3.4076029E-03  4.7960405E-03  8.8530261E-06  4.6002397E-06  1.8760743E-03  1.4099357E-04  1.283E-10  0.0000  4.331200   -8.460  1.948082  7.726864  1.2401597E-09  9.8633388E-01  1.1354290E-04  3.0839393E-05  8.0779207E-03  1.4453432E-04  1.7822533E-07  2.8719038E-10  1.8581648E-03  1.2135945E-04  3.621E-07  5.800E-05  2.730E-04  7.642E-01  1.636E+00  4.25E+02  0.00E+00  3.56E+02  0.959971  0.034386  0.0000000E+00  1.1793091836E-01       3.757     6.77   -5.4531   -3.2938   -0.8687   -0.2404   -0.0983   -0.3018   -0.1510   -0.0229   -0.6330   -2.1593
114  2.869942552510982E+07    9.570540  4.079849  4.329050  6.9195453E-01  2.9386258E-01  5.8232693E-04  7.0217630E-05  3.4076087E-03  4.7960370E-03  8.8530338E-06  4.6002258E-06  1.8760743E-03  1.4099347E-04  1.282E-10  0.0000  4.329050   -8.473  1.999780  7.726222  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.616E-07  5.629E-05  2.957E-04  7.733E-01  1.602E+00  4.21E+02  0.00E+00  3.47E+02  0.953250  0.034264  0.0000000E+00  1.1792849318E-01       3.745     6.87   -5.4496   -3.3011   -0.8663   -0.2389   -0.0976   -0.2999   -0.1502   -0.0228   -0.6296   -2.1485
115  2.870119388914309E+07    9.570534  4.080650  4.327354  6.9195445E-01  2.9386269E-01  5.8232596E-04  7.0217560E-05  3.4076112E-03  4.7960354E-03  8.8530376E-06  4.6002197E-06  1.8760743E-03  1.4099343E-04  1.281E-10  0.0000  4.327354   -8.480  2.041553  7.726414  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.614E-07  5.460E-05  3.154E-04  7.816E-01  1.574E+00  4.18E+02  0.00E+00  3.38E+02  0.945907  0.034296  0.0000000E+00  1.1792641697E-01       3.733     6.97   -5.4516   -3.3123   -0.8646   -0.2376   -0.0969   -0.2982   -0.1495   -0.0227   -0.6267   -2.1393
116  2.870336188129586E+07    9.570526  4.083551  4.324558  6.9195416E-01  2.9386298E-01  5.8232296E-04  7.0217364E-05  3.4076184E-03  4.7960315E-03  8.8530515E-06  4.6002007E-06  1.8760743E-03  1.4099339E-04  1.279E-10  0.0000  4.324558   -8.480  2.088289  7.727354  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.610E-07  5.232E-05  3.391E-04  7.901E-01  1.546E+00  4.14E+02  0.00E+00  3.28E+02  0.937693  0.034472  0.0000000E+00  1.1792406749E-01       3.713     7.12   -5.4589   -3.3348   -0.8615   -0.2354   -0.0958   -0.2954   -0.1483   -0.0226   -0.6219   -2.1241
117  2.870562311269275E+07    9.570519  4.088186  4.322189  6.9195372E-01  2.9386332E-01  5.8231816E-04  7.0217052E-05  3.4076299E-03  4.7960251E-03  8.8530740E-06  4.6001706E-06  1.8760742E-03  1.4099331E-04  1.279E-10  0.0000  4.322189   -8.476  2.133624  7.728768  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.607E-07  5.003E-05  3.638E-04  7.991E-01  1.521E+00  4.09E+02  0.00E+00  3.17E+02  0.928213  0.034771  0.0000000E+00  1.1792167980E-01       3.694     7.28   -5.4705   -3.3604   -0.8590   -0.2334   -0.0948   -0.2927   -0.1472   -0.0225   -0.6174   -2.1101
118  2.870723161808378E+07    9.570513  4.091654  4.320410  6.9195342E-01  2.9386364E-01  5.8231562E-04  7.0216869E-05  3.4076365E-03  4.7960212E-03  8.8530839E-06  4.6001545E-06  1.8760742E-03  1.4099322E-04  1.278E-10  0.0000  4.320410   -8.473  2.164058  7.730089  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.603E-07  4.842E-05  3.810E-04  8.052E-01  1.495E+00  4.06E+02  0.00E+00  3.09E+02  0.921115  0.035007  0.0000000E+00  1.1791983441E-01       3.680     7.40   -5.4791   -3.3798   -0.8571   -0.2319   -0.0940   -0.2907   -0.1464   -0.0224   -0.6139   -2.0993
119  2.870988446628658E+07    9.570504  4.097811  4.317521  6.9195307E-01  2.9386407E-01  5.8231152E-04  7.0216591E-05  3.4076466E-03  4.7960154E-03  8.8531018E-06  4.6001286E-06  1.8760742E-03  1.4099312E-04  1.277E-10  0.0000  4.317521   -8.466  2.209275  7.732310  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.601E-07  4.600E-05  4.089E-04  8.134E-01  1.469E+00  4.01E+02  0.00E+00  2.99E+02  0.910961  0.035438  0.0000000E+00  1.1791718262E-01       3.657     7.60   -5.4945   -3.4134   -0.8538   -0.2294   -0.0928   -0.2875   -0.1450   -0.0222   -0.6081   -2.0811
120  2.871178435951905E+07    9.570497  4.101905  4.315197  6.9195282E-01  2.9386425E-01  5.8230948E-04  7.0216445E-05  3.4076519E-03  4.7960123E-03  8.8531099E-06  4.6001156E-06  1.8760742E-03  1.4099306E-04  1.276E-10  0.0000  4.315197   -8.460  2.240923  7.734346  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.596E-07  4.435E-05  4.291E-04  8.186E-01  1.452E+00  3.97E+02  0.00E+00  2.92E+02  0.903962  0.035747  0.0000000E+00  1.1791506685E-01       3.641     7.75   -5.5048   -3.4384   -0.8510   -0.2274   -0.0918   -0.2849   -0.1438   -0.0221   -0.6033   -2.0663
121  2.871368425102666E+07    9.570489  4.105878  4.312664  6.9195259E-01  2.9386455E-01  5.8230735E-04  7.0216289E-05  3.4076574E-03  4.7960090E-03  8.8531180E-06  4.6001020E-06  1.8760741E-03  1.4099297E-04  1.274E-10  0.0000  4.312664   -8.455  2.271318  7.736625  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.594E-07  4.281E-05  4.493E-04  8.227E-01  1.439E+00  3.93E+02  0.00E+00  2.86E+02  0.898141  0.036061  0.0000000E+00  1.1791294957E-01       3.624     7.90   -5.5147   -3.4638   -0.8477   -0.2253   -0.0907   -0.2822   -0.1426   -0.0220   -0.5985   -2.0509
122  2.871558414080992E+07    9.570482  4.109676  4.310278  6.9195234E-01  2.9386480E-01  5.8230507E-04  7.0216119E-05  3.4076635E-03  4.7960053E-03  8.8531263E-06  4.6000875E-06  1.8760741E-03  1.4099288E-04  1.274E-10  0.0000  4.310278   -8.449  2.300541  7.739083  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.589E-07  4.139E-05  4.698E-04  8.267E-01  1.427E+00  3.89E+02  0.00E+00  2.80E+02  0.892164  0.036374  0.0000000E+00  1.1791082572E-01       3.608     8.04   -5.5242   -3.4871   -0.8442   -0.2232   -0.0898   -0.2795   -0.1415   -0.0220   -0.5941   -2.0371
123  2.871764067683188E+07    9.570474  4.113654  4.308044  6.9195222E-01  2.9386484E-01  5.8230446E-04  7.0216076E-05  3.4076650E-03  4.7960044E-03  8.8531288E-06  4.6000836E-06  1.8760741E-03  1.4099286E-04  1.272E-10  0.0000  4.308044   -8.443  2.330889  7.741960  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.587E-07  4.000E-05  4.921E-04  8.310E-01  1.414E+00  3.86E+02  0.00E+00  2.74E+02  0.885567  0.036709  0.0000000E+00  1.1790857895E-01       3.592     8.19   -5.5341   -3.5114   -0.8409   -0.2211   -0.0889   -0.2768   -0.1403   -0.0219   -0.5895   -2.0228
124  2.871968714642526E+07    9.570467  4.116942  4.305952  6.9195222E-01  2.9386492E-01  5.8230383E-04  7.0216039E-05  3.4076665E-03  4.7960037E-03  8.8531321E-06  4.6000797E-06  1.8760741E-03  1.4099286E-04  1.272E-10  0.0000  4.305952   -8.438  2.358542  7.744727  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.585E-07  3.876E-05  5.140E-04  8.349E-01  1.404E+00  3.83E+02  0.00E+00  2.68E+02  0.879474  0.036970  0.0000000E+00  1.1790667512E-01       3.578     8.32   -5.5424   -3.5337   -0.8379   -0.2192   -0.0880   -0.2744   -0.1392   -0.0218   -0.5851   -2.0086
125  2.872191698801481E+07    9.570458  4.120461  4.303614  6.9195214E-01  2.9386500E-01  5.8230239E-04  7.0215954E-05  3.4076698E-03  4.7960020E-03  8.8531397E-06  4.6000707E-06  1.8760741E-03  1.4099286E-04  1.270E-10  0.0000  4.303614   -8.434  2.389077  7.748132  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.583E-07  3.744E-05  5.385E-04  8.391E-01  1.389E+00  3.79E+02  0.00E+00  2.63E+02  0.872542  0.037282  0.0000000E+00  1.1790427687E-01       3.563     8.47   -5.5512   -3.5593   -0.8344   -0.2171   -0.0869   -0.2717   -0.1379   -0.0217   -0.5798   -1.9919
126  2.872322362999441E+07    9.570452  4.122585  4.302044  6.9195171E-01  2.9386543E-01  5.8229875E-04  7.0215690E-05  3.4076792E-03  4.7959964E-03  8.8531538E-06  4.6000476E-06  1.8760741E-03  1.4099273E-04  1.269E-10  0.0000  4.302044   -8.431  2.407972  7.750501  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.578E-07  3.666E-05  5.535E-04  8.413E-01  1.383E+00  3.77E+02  0.00E+00  2.59E+02  0.868562  0.037495  0.0000000E+00  1.1790253646E-01       3.553     8.57   -5.5565   -3.5761   -0.8321   -0.2157   -0.0862   -0.2699   -0.1370   -0.0216   -0.5761   -1.9803
127  2.872547014101966E+07    9.570443  4.125571  4.299675  6.9195064E-01  2.9386640E-01  5.8229037E-04  7.0215060E-05  3.4077015E-03  4.7959829E-03  8.8531838E-06  4.5999940E-06  1.8760740E-03  1.4099236E-04  1.269E-10  0.0000  4.299675   -8.427  2.437263  7.754177  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.574E-07  3.549E-05  5.788E-04  8.449E-01  1.373E+00  3.74E+02  0.00E+00  2.54E+02  0.862503  0.037769  0.0000000E+00  1.1790009253E-01       3.538     8.71   -5.5639   -3.6017   -0.8287   -0.2136   -0.0851   -0.2672   -0.1356   -0.0215   -0.5704   -1.9623
128  2.872753325346299E+07    9.570436  4.127869  4.297711  6.9195042E-01  2.9386664E-01  5.8228849E-04  7.0214917E-05  3.4077065E-03  4.7959798E-03  8.8531904E-06  4.5999820E-06  1.8760740E-03  1.4099227E-04  1.268E-10  0.0000  4.297711   -8.424  2.462210  7.757457  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.571E-07  3.453E-05  6.018E-04  8.480E-01  1.364E+00  3.71E+02  0.00E+00  2.50E+02  0.856860  0.037964  0.0000000E+00  1.1789818945E-01       3.526     8.83   -5.5697   -3.6230   -0.8259   -0.2119   -0.0842   -0.2649   -0.1345   -0.0214   -0.5655   -1.9466
129  2.873015569158589E+07    9.570426  4.130729  4.295241  6.9194970E-01  2.9386736E-01  5.8228262E-04  7.0214471E-05  3.4077223E-03  4.7959702E-03  8.8532110E-06  4.5999444E-06  1.8760739E-03  1.4099200E-04  1.268E-10  0.0000  4.295241   -8.420  2.494572  7.762119  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.569E-07  3.337E-05  6.323E-04  8.520E-01  1.352E+00  3.68E+02  0.00E+00  2.44E+02  0.849686  0.038228  0.0000000E+00  1.1789550366E-01       3.511     8.99   -5.5768   -3.6506   -0.8223   -0.2098   -0.0830   -0.2621   -0.1329   -0.0212   -0.5590   -1.9263
130  2.873165031123779E+07    9.570419  4.132383  4.293676  6.9194498E-01  2.9387216E-01  5.8223025E-04  7.0211029E-05  3.4078491E-03  4.7958995E-03  8.8534518E-06  4.5996149E-06  1.8760737E-03  1.4099108E-04  1.268E-10  0.0000  4.293676   -8.418  2.514014  7.765248  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.565E-07  3.273E-05  6.507E-04  8.538E-01  1.347E+00  3.66E+02  0.00E+00  2.42E+02  0.846325  0.038398  0.0000000E+00  1.1789362568E-01       3.502     9.08   -5.5810   -3.6677   -0.8201   -0.2084   -0.0822   -0.2604   -0.1319   -0.0210   -0.5549   -1.9132
131  2.873405264776844E+07    9.570410  4.134349  4.291427  6.9194374E-01  2.9387332E-01  5.8221849E-04  7.0210215E-05  3.4078786E-03  4.7958824E-03  8.8535014E-06  4.5995404E-06  1.8760736E-03  1.4099076E-04  1.268E-10  0.0000  4.291427   -8.416  2.540624  7.769386  0.0000000E+00  9.8633388E-01  1.1354341E-04  3.0839436E-05  8.0779201E-03  1.4453432E-04  1.7822637E-07  2.8714152E-10  1.8581648E-03  1.2135946E-04  3.563E-07  3.180E-05  6.787E-04  8.566E-01  1.337E+00  3.64E+02  0.00E+00  2.38E+02  0.841018  0.038560  0.0000000E+00  1.1789163056E-01       3.489     9.22   -5.5859   -3.6910   -0.8173   -0.2066   -0.0811   -0.2578   -0.1305   -0.0208   -0.5491   -1.8949
132  2.873562063437385E+07    9.570402  4.135938  4.289648  6.9194146E-01  2.9387568E-01  5.8219236E-04  7.0208513E-05  3.4079415E-03  4.7958476E-03  8.8536234E-06  4.5993761E-06  1.8760735E-03  1.4099034E-04  1.267E-10  0.0000  4.289648   -8.414  2.560808  7.772936  0.0000000E+00  9.8633388E-01  1.1354342E-04  3.0839276E-05  8.0779201E-03  1.4453451E-04  1.7822639E-07  2.8713912E-10  1.8581648E-03  1.2135946E-04  3.558E-07  3.114E-05  6.990E-04  8.585E-01  1.333E+00  3.61E+02  0.00E+00  2.35E+02  0.836909  0.038732  0.0000000E+00  1.1788954953E-01       3.479     9.32   -5.5898   -3.7097   -0.8151   -0.2052   -0.0803   -0.2559   -0.1294   -0.0207   -0.5444   -1.8801
