line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  1.274025782444109E+07   14.749706  4.622704  4.400623  6.8701290E-01  2.9884190E-01  6.6940828E-04  9.8172228E-05  3.4039283E-03  4.6518094E-03  6.2054139E-06  5.2448701E-06  1.8732051E-03  1.0687977E-04  3.684E-09  0.2644  4.400623   -7.317  0.909120  7.614084  1.4143130E-01  8.4487470E-01  6.7446096E-05  1.8439213E-05  8.0949345E-03  2.0185534E-04  4.6205800E-07  6.0672054E-10  1.8084698E-03  2.5179798E-06  2.444E-06  3.839E-05  6.740E-05  8.353E-01  1.219E+00  4.41E+02  0.00E+00  3.10E+02  0.880656  0.073751  0.0000000E+00  2.3386737440E-01       3.640     9.63   -6.8068   -4.3098   -0.9703   -0.2604   -0.1072   -0.3244   -0.1686   -0.0265   -0.7115   -2.4969
 74  1.283919079009309E+07   14.744869  4.627685  4.399192  6.8592740E-01  2.9992800E-01  6.5901761E-04  9.7574846E-05  3.4317257E-03  4.6346810E-03  6.2160370E-06  5.1835328E-06  1.8730870E-03  1.0641819E-04  3.718E-09  0.2624  4.399192   -7.305  0.913611  7.616004  1.3339020E-01  8.5291590E-01  6.7920175E-05  1.8572777E-05  8.0960493E-03  1.9979613E-04  4.5026066E-07  5.9831492E-10  1.8072464E-03  2.6571975E-06  2.432E-06  3.742E-05  6.675E-05  8.392E-01  1.225E+00  4.38E+02  0.00E+00  3.04E+02  0.874368  0.074578  0.0000000E+00  2.3251426766E-01       3.626     9.77   -6.8192   -4.3311   -0.9692   -0.2592   -0.1065   -0.3228   -0.1681   -0.0264   -0.7091   -2.4882
 75  1.293272741216408E+07   14.740190  4.632532  4.397638  6.8487760E-01  3.0097820E-01  6.4935715E-04  9.7004908E-05  3.4578592E-03  4.6184438E-03  6.2257431E-06  5.1262138E-06  1.8729727E-03  1.0598186E-04  3.751E-09  0.2606  4.397638   -7.295  0.918590  7.617979  1.2541670E-01  8.6088950E-01  6.8423822E-05  1.8712704E-05  8.0979930E-03  1.9674409E-04  4.3655746E-07  5.8696267E-10  1.8060255E-03  2.7737417E-06  2.422E-06  3.665E-05  6.616E-05  8.396E-01  1.225E+00  4.35E+02  0.00E+00  3.02E+02  0.873696  0.075392  0.0000000E+00  2.3119851201E-01       3.615     9.90   -6.8313   -4.3526   -0.9679   -0.2580   -0.1059   -0.3213   -0.1675   -0.0263   -0.7066   -2.4788
 76  1.302626403423518E+07   14.735407  4.637355  4.396055  6.8379830E-01  3.0205810E-01  6.3980279E-04  9.6427100E-05  3.4839945E-03  4.6020724E-03  6.2351717E-06  5.0692362E-06  1.8728550E-03  1.0554313E-04  3.787E-09  0.2586  4.396055   -7.285  0.923919  7.620096  1.1744650E-01  8.6885970E-01  6.8915661E-05  1.8851831E-05  8.0993972E-03  1.9432371E-04  4.2462149E-07  5.7727073E-10  1.8047888E-03  2.9005048E-06  2.410E-06  3.591E-05  6.559E-05  8.399E-01  1.225E+00  4.32E+02  0.00E+00  3.00E+02  0.873146  0.076210  0.0000000E+00  2.2984669956E-01       3.603    10.03   -6.8434   -4.3743   -0.9665   -0.2569   -0.1052   -0.3198   -0.1669   -0.0262   -0.7040   -2.4691
 77  1.311980065630618E+07   14.730511  4.642253  4.394390  6.8269510E-01  3.0316180E-01  6.3041065E-04  9.5845139E-05  3.5099791E-03  4.5856617E-03  6.2442660E-06  5.0129371E-06  1.8727346E-03  1.0510452E-04  3.825E-09  0.2564  4.394390   -7.275  0.929685  7.622382  1.0935450E-01  8.7695180E-01  6.9527545E-05  1.9021790E-05  8.1004714E-03  1.9208329E-04  4.1180931E-07  5.6866003E-10  1.8035179E-03  3.0447674E-06  2.397E-06  3.518E-05  6.504E-05  8.400E-01  1.225E+00  4.29E+02  0.00E+00  2.97E+02  0.872920  0.077049  0.0000000E+00  2.2845400624E-01       3.592    10.17   -6.8556   -4.3967   -0.9651   -0.2557   -0.1046   -0.3182   -0.1663   -0.0261   -0.7014   -2.4590
 78  1.320767111761708E+07   14.725806  4.646947  4.392801  6.8164290E-01  3.0421470E-01  6.2178277E-04  9.5298173E-05  3.5341150E-03  4.5702981E-03  6.2524612E-06  4.9609602E-06  1.8726195E-03  1.0469495E-04  3.860E-09  0.2542  4.392801   -7.265  0.935982  7.624767  1.0139660E-01  8.8490980E-01  7.0143161E-05  1.9194999E-05  8.1022083E-03  1.8907738E-04  3.9807136E-07  5.5739255E-10  1.8022579E-03  3.1761653E-06  2.387E-06  3.449E-05  6.458E-05  8.401E-01  1.225E+00  4.26E+02  0.00E+00  2.95E+02  0.872753  0.077863  0.0000000E+00  2.2710688294E-01       3.580    10.30   -6.8674   -4.4188   -0.9639   -0.2546   -0.1039   -0.3168   -0.1657   -0.0259   -0.6988   -2.4486
 79  1.329289988886709E+07   14.721142  4.651512  4.391198  6.8060190E-01  3.0525620E-01  6.1354702E-04  9.4764893E-05  3.5574000E-03  4.5553658E-03  6.2601357E-06  4.9111083E-06  1.8725055E-03  1.0429782E-04  3.895E-09  0.2518  4.391198   -7.259  0.942837  7.627314  9.3444980E-02  8.9286160E-01  7.0817948E-05  1.9383672E-05  8.1040339E-03  1.8587295E-04  3.8354851E-07  5.4524051E-10  1.8009852E-03  3.3107208E-06  2.377E-06  3.403E-05  6.417E-05  8.366E-01  1.217E+00  4.24E+02  0.00E+00  2.97E+02  0.878680  0.078662  0.0000000E+00  2.2576501406E-01       3.571    10.40   -6.8788   -4.4409   -0.9626   -0.2537   -0.1034   -0.3156   -0.1652   -0.0258   -0.6963   -2.4379
 80  1.337844417396520E+07   14.716356  4.656254  4.389551  6.7955130E-01  3.0630740E-01  6.0552419E-04  9.4234568E-05  3.5803268E-03  4.5405544E-03  6.2674638E-06  4.8623122E-06  1.8723903E-03  1.0390481E-04  3.927E-09  0.2491  4.389551   -7.249  0.950260  7.630058  8.5489850E-02  9.0081690E-01  7.1636262E-05  1.9614494E-05  8.1050114E-03  1.8339448E-04  3.6905820E-07  5.3489093E-10  1.7996904E-03  3.4724133E-06  2.364E-06  3.339E-05  6.382E-05  8.363E-01  1.218E+00  4.21E+02  0.00E+00  2.95E+02  0.879046  0.079501  0.0000000E+00  2.2437937675E-01       3.560    10.54   -6.8906   -4.4639   -0.9615   -0.2526   -0.1028   -0.3142   -0.1647   -0.0256   -0.6936   -2.4268
 81  1.346222124245038E+07   14.711564  4.660867  4.388094  6.7845720E-01  3.0740210E-01  5.9746574E-04  9.3690853E-05  3.6036093E-03  4.5254010E-03  6.2746693E-06  4.8130592E-06  1.8722702E-03  1.0350366E-04  3.974E-09  0.2463  4.388094   -7.239  0.958582  7.633063  7.7377530E-02  9.0892940E-01  7.2500701E-05  1.9849942E-05  8.1065393E-03  1.8022057E-04  3.5384125E-07  5.2468622E-10  1.7983555E-03  3.6263697E-06  2.351E-06  3.275E-05  6.354E-05  8.366E-01  1.218E+00  4.19E+02  0.00E+00  2.93E+02  0.878575  0.080324  0.0000000E+00  2.2298474492E-01       3.549    10.67   -6.9022   -4.4853   -0.9605   -0.2516   -0.1023   -0.3129   -0.1642   -0.0254   -0.6913   -2.4169
 82  1.354090466517158E+07   14.706962  4.665314  4.386645  6.7743610E-01  3.0842380E-01  5.9020229E-04  9.3191127E-05  3.6248215E-03  4.5114957E-03  6.2810241E-06  4.7684526E-06  1.8721578E-03  1.0313635E-04  4.011E-09  0.2435  4.386645   -7.230  0.967952  7.636355  6.9407220E-02  9.1689990E-01  7.3359560E-05  2.0099277E-05  8.1085783E-03  1.7645276E-04  3.3862128E-07  5.1027834E-10  1.7970299E-03  3.7947895E-06  2.337E-06  3.219E-05  6.340E-05  8.364E-01  1.218E+00  4.16E+02  0.00E+00  2.92E+02  0.878906  0.081127  0.0000000E+00  2.2163612298E-01       3.539    10.79   -6.9133   -4.5061   -0.9595   -0.2507   -0.1018   -0.3116   -0.1637   -0.0253   -0.6889   -2.4072
 83  1.361296634839978E+07   14.702663  4.669263  4.385490  6.7646830E-01  3.0939210E-01  5.8353458E-04  9.2724250E-05  3.6444887E-03  4.4985186E-03  6.2867367E-06  4.7273233E-06  1.8720512E-03  1.0279425E-04  4.051E-09  0.2405  4.385490   -7.219  0.978189  7.639937  6.1532040E-02  9.2477560E-01  7.4640135E-05  2.0453307E-05  8.1110287E-03  1.7152806E-04  3.1880232E-07  4.9532433E-10  1.7957099E-03  3.9623157E-06  2.326E-06  3.151E-05  6.344E-05  8.405E-01  1.225E+00  4.14E+02  0.00E+00  2.86E+02  0.872069  0.081845  0.0000000E+00  2.2037173222E-01       3.528    10.93   -6.9232   -4.5240   -0.9589   -0.2498   -0.1013   -0.3104   -0.1632   -0.0252   -0.6869   -2.3991
 84  1.368631484739990E+07   14.698199  4.673702  4.384844  6.7548810E-01  3.1037290E-01  5.7698749E-04  9.2258082E-05  3.6639887E-03  4.4855704E-03  6.2922277E-06  4.6867639E-06  1.8719431E-03  1.0245356E-04  4.087E-09  0.2370  4.384844   -7.213  0.990370  7.644006  5.3481810E-02  9.3282620E-01  7.5549417E-05  2.0708540E-05  8.1134346E-03  1.6726775E-04  3.0230076E-07  4.7930576E-10  1.7943311E-03  4.1866464E-06  2.311E-06  3.124E-05  6.366E-05  8.372E-01  1.217E+00  4.12E+02  0.00E+00  2.88E+02  0.877577  0.082662  0.0000000E+00  2.1905206636E-01       3.523    10.99   -6.9343   -4.5395   -0.9585   -0.2493   -0.1011   -0.3098   -0.1630   -0.0251   -0.6859   -2.3948
 85  1.375532605663178E+07   14.693916  4.677763  4.383973  6.7455600E-01  3.1130560E-01  5.7094511E-04  9.1820925E-05  3.6821571E-03  4.4734330E-03  6.2971871E-06  4.6491737E-06  1.8718401E-03  1.0213479E-04  4.119E-09  0.2338  4.383973   -7.204  1.003839  7.648643  4.5545570E-02  9.4076300E-01  7.7318188E-05  2.1211525E-05  8.1148699E-03  1.6266988E-04  2.8153130E-07  4.6312769E-10  1.7929482E-03  4.4635238E-06  2.293E-06  3.099E-05  6.403E-05  8.362E-01  1.221E+00  4.11E+02  0.00E+00  2.88E+02  0.879291  0.083417  0.0000000E+00  2.1778075794E-01       3.516    11.08   -6.9444   -4.5555   -0.9579   -0.2487   -0.1007   -0.3090   -0.1627   -0.0251   -0.6844   -2.3889
 86  1.377135982232819E+07   14.692910  4.678832  4.384614  6.7429510E-01  3.1156670E-01  5.6928495E-04  9.1699635E-05  3.6871786E-03  4.4700658E-03  6.2985310E-06  4.6388187E-06  1.8718113E-03  1.0204646E-04  4.141E-09  0.2329  4.384614   -7.203  1.008067  7.649994  4.3570940E-02  9.4273760E-01  7.6979946E-05  2.1103668E-05  8.1166046E-03  1.6127038E-04  2.8236280E-07  4.5996820E-10  1.7926018E-03  4.5225682E-06  2.290E-06  3.082E-05  6.419E-05  8.381E-01  1.216E+00  4.11E+02  0.00E+00  2.86E+02  0.876084  0.083615  0.0000000E+00  2.1748294522E-01       3.516    11.08   -6.9471   -4.5545   -0.9587   -0.2489   -0.1008   -0.3092   -0.1629   -0.0251   -0.6852   -2.3926
 87  1.378572607639208E+07   14.692004  4.679791  4.384527  6.7411090E-01  3.1175090E-01  5.6812113E-04  9.1614310E-05  3.6907063E-03  4.4676971E-03  6.2994682E-06  4.6315527E-06  1.8717909E-03  1.0198434E-04  4.143E-09  0.2321  4.384527   -7.198  1.011384  7.651086  4.1865050E-02  9.4444360E-01  7.7577610E-05  2.1281966E-05  8.1166050E-03  1.6026025E-04  2.7537762E-07  4.5431045E-10  1.7922986E-03  4.5948169E-06  2.286E-06  3.066E-05  6.433E-05  8.410E-01  1.225E+00  4.10E+02  0.00E+00  2.83E+02  0.871272  0.083796  0.0000000E+00  2.1721352202E-01       3.513    11.12   -6.9495   -4.5578   -0.9588   -0.2488   -0.1007   -0.3090   -0.1628   -0.0251   -0.6849   -2.3917
 88  1.380111849146060E+07   14.691031  4.680707  4.384801  6.7387680E-01  3.1198520E-01  5.6665084E-04  9.1506149E-05  3.6951722E-03  4.4646945E-03  6.3006464E-06  4.6223648E-06  1.8717650E-03  1.0190563E-04  4.158E-09  0.2312  4.384801   -7.197  1.015579  7.652506  3.9877030E-02  9.4643180E-01  7.7803134E-05  2.1332682E-05  8.1176667E-03  1.5868706E-04  2.7186489E-07  4.5158240E-10  1.7919477E-03  4.6624750E-06  2.283E-06  3.055E-05  6.462E-05  8.422E-01  1.223E+00  4.10E+02  0.00E+00  2.82E+02  0.869117  0.083967  0.0000000E+00  2.1692528573E-01       3.512    11.12   -6.9518   -4.5586   -0.9591   -0.2488   -0.1008   -0.3091   -0.1629   -0.0251   -0.6852   -2.3932
 89  1.381620305822778E+07   14.690074  4.681378  4.384576  6.7366020E-01  3.1220190E-01  5.6529971E-04  9.1406412E-05  3.6992850E-03  4.4619257E-03  6.3017235E-06  4.6139137E-06  1.8717410E-03  1.0183308E-04  4.168E-09  0.2306  4.384576   -7.195  1.018992  7.653729  3.8253130E-02  9.4805580E-01  7.8282215E-05  2.1467822E-05  8.1173537E-03  1.5824035E-04  2.7117471E-07  4.5255048E-10  1.7916502E-03  4.7489047E-06  2.276E-06  3.049E-05  6.476E-05  8.422E-01  1.223E+00  4.09E+02  0.00E+00  2.82E+02  0.869287  0.084091  0.0000000E+00  2.1664217100E-01       3.511    11.14   -6.9534   -4.5618   -0.9590   -0.2487   -0.1007   -0.3089   -0.1628   -0.0251   -0.6849   -2.3917
 90  1.383319628446338E+07   14.688989  4.682715  4.384538  6.7343000E-01  3.1243230E-01  5.6387304E-04  9.1300734E-05  3.7036370E-03  4.4589919E-03  6.3028548E-06  4.6049816E-06  1.8717155E-03  1.0175624E-04  4.175E-09  0.2298  4.384538   -7.196  1.023719  7.655211  3.6279050E-02  9.5002990E-01  7.8575736E-05  2.1551868E-05  8.1177499E-03  1.5729863E-04  2.6512179E-07  4.4654529E-10  1.7912899E-03  4.8514892E-06  2.271E-06  3.062E-05  6.494E-05  8.380E-01  1.216E+00  4.10E+02  0.00E+00  2.86E+02  0.876295  0.084345  0.0000000E+00  2.1631966754E-01       3.512    11.13   -6.9568   -4.5652   -0.9589   -0.2487   -0.1007   -0.3089   -0.1628   -0.0251   -0.6849   -2.3916
 91  1.384797300292920E+07   14.688042  4.683686  4.384762  6.7321390E-01  3.1264850E-01  5.6254303E-04  9.1201869E-05  3.7077030E-03  4.4562471E-03  6.3039038E-06  4.5966466E-06  1.8716916E-03  1.0168438E-04  4.186E-09  0.2289  4.384762   -7.194  1.028050  7.656670  3.4457540E-02  9.5185160E-01  7.8945854E-05  2.1653044E-05  8.1181865E-03  1.5618516E-04  2.6148153E-07  4.4343037E-10  1.7909577E-03  4.9368938E-06  2.266E-06  3.059E-05  6.513E-05  8.383E-01  1.216E+00  4.10E+02  0.00E+00  2.85E+02  0.875852  0.084528  0.0000000E+00  2.1603892509E-01       3.511    11.13   -6.9592   -4.5664   -0.9592   -0.2488   -0.1007   -0.3090   -0.1629   -0.0251   -0.6851   -2.3929
 92  1.386156758391770E+07   14.687167  4.684470  4.384540  6.7303080E-01  3.1283170E-01  5.6142289E-04  9.1118351E-05  3.7111340E-03  4.4539283E-03  6.3047831E-06  4.5896210E-06  1.8716713E-03  1.0162369E-04  4.191E-09  0.2280  4.384540   -7.190  1.031981  7.658052  3.2758070E-02  9.5355130E-01  7.9913425E-05  2.1930645E-05  8.1177104E-03  1.5510521E-04  2.5332474E-07  4.3943427E-10  1.7906460E-03  5.0263476E-06  2.262E-06  3.063E-05  6.538E-05  8.374E-01  1.221E+00  4.09E+02  0.00E+00  2.86E+02  0.877286  0.084677  0.0000000E+00  2.1577945404E-01       3.510    11.15   -6.9612   -4.5697   -0.9590   -0.2486   -0.1007   -0.3088   -0.1628   -0.0251   -0.6848   -2.3914
 93  1.387480752366298E+07   14.686312  4.685508  4.385290  6.7283230E-01  3.1303040E-01  5.6021481E-04  9.1028020E-05  3.7148410E-03  4.4514202E-03  6.3057272E-06  4.5820378E-06  1.8716493E-03  1.0155807E-04  4.202E-09  0.2270  4.385290   -7.191  1.036973  7.659662  3.0965100E-02  9.5534430E-01  7.9617717E-05  2.1841024E-05  8.1194651E-03  1.5360497E-04  2.5286472E-07  4.3401610E-10  1.7903193E-03  5.1164747E-06  2.259E-06  3.056E-05  6.583E-05  8.387E-01  1.215E+00  4.10E+02  0.00E+00  2.85E+02  0.875214  0.084874  0.0000000E+00  2.1552594663E-01       3.511    11.13   -6.9638   -4.5679   -0.9598   -0.2489   -0.1008   -0.3092   -0.1630   -0.0251   -0.6858   -2.3959
 94  1.388894588789108E+07   14.685396  4.686473  4.385145  6.7261920E-01  3.1324360E-01  5.5892599E-04  9.0931356E-05  3.7188033E-03  4.4487361E-03  6.3067295E-06  4.5739409E-06  1.8716256E-03  1.0148787E-04  4.213E-09  0.2261  4.385145   -7.187  1.042272  7.661430  2.9009810E-02  9.5729990E-01  8.0719062E-05  2.2149169E-05  8.1193198E-03  1.5193180E-04  2.4401059E-07  4.2959593E-10  1.7899608E-03  5.2211372E-06  2.256E-06  3.063E-05  6.632E-05  8.375E-01  1.219E+00  4.09E+02  0.00E+00  2.86E+02  0.877143  0.085057  0.0000000E+00  2.1525450284E-01       3.511    11.14   -6.9662   -4.5712   -0.9597   -0.2488   -0.1008   -0.3091   -0.1630   -0.0251   -0.6856   -2.3950
 95  1.390222365603569E+07   14.684529  4.687442  4.385807  6.7242180E-01  3.1344110E-01  5.5773991E-04  9.0842104E-05  3.7224574E-03  4.4462576E-03  6.3076470E-06  4.5664826E-06  1.8716037E-03  1.0142307E-04  4.223E-09  0.2252  4.385807   -7.187  1.048035  7.663297  2.7183480E-02  9.5912630E-01  8.0684193E-05  2.2136348E-05  8.1206922E-03  1.5042734E-04  2.4224899E-07  4.2438833E-10  1.7896225E-03  5.3341206E-06  2.252E-06  3.065E-05  6.684E-05  8.378E-01  1.217E+00  4.10E+02  0.00E+00  2.86E+02  0.876700  0.085242  0.0000000E+00  2.1499678172E-01       3.512    11.12   -6.9686   -4.5696   -0.9604   -0.2491   -0.1009   -0.3094   -0.1632   -0.0252   -0.6865   -2.3990
 96  1.392051746992378E+07   14.683331  4.688380  4.385691  6.7215890E-01  3.1370420E-01  5.5617060E-04  9.0723606E-05  3.7273028E-03  4.4429667E-03  6.3088541E-06  4.5566048E-06  1.8715745E-03  1.0133707E-04  4.234E-09  0.2246  4.385691   -7.183  1.053354  7.665161  2.5408220E-02  9.6090170E-01  8.1673684E-05  2.2424000E-05  8.1190014E-03  1.5068936E-04  2.3904067E-07  4.2594621E-10  1.7892656E-03  5.5134154E-06  2.240E-06  3.075E-05  6.700E-05  8.365E-01  1.221E+00  4.10E+02  0.00E+00  2.87E+02  0.878805  0.085420  0.0000000E+00  2.1464076436E-01       3.511    11.13   -6.9710   -4.5727   -0.9603   -0.2491   -0.1009   -0.3094   -0.1631   -0.0252   -0.6863   -2.3982
 97  1.393562461945719E+07   14.682337  4.689581  4.386738  6.7192040E-01  3.1394280E-01  5.5475775E-04  9.0616517E-05  3.7316758E-03  4.4399923E-03  6.3099340E-06  4.5477024E-06  1.8715481E-03  1.0125937E-04  4.250E-09  0.2235  4.386738   -7.180  1.059635  7.667200  2.3563820E-02  9.6274610E-01  8.1830603E-05  2.2451240E-05  8.1196315E-03  1.4972939E-04  2.3614349E-07  4.2311444E-10  1.7889077E-03  5.6518798E-06  2.234E-06  3.055E-05  6.738E-05  8.415E-01  1.225E+00  4.09E+02  0.00E+00  2.82E+02  0.870379  0.085650  0.0000000E+00  2.1434473120E-01       3.511    11.13   -6.9740   -4.5697   -0.9616   -0.2494   -0.1010   -0.3098   -0.1634   -0.0252   -0.6876   -2.4043
 98  1.394984422395558E+07   14.681395  4.690741  4.387053  6.7171980E-01  3.1414360E-01  5.5357650E-04  9.0526697E-05  3.7353394E-03  4.4374973E-03  6.3108321E-06  4.5402525E-06  1.8715258E-03  1.0119422E-04  4.257E-09  0.2228  4.387053   -7.177  1.066332  7.669378  2.1799060E-02  9.6451100E-01  8.2443973E-05  2.2639876E-05  8.1195854E-03  1.4873634E-04  2.3174624E-07  4.1738092E-10  1.7885618E-03  5.8085640E-06  2.229E-06  3.069E-05  6.781E-05  8.400E-01  1.227E+00  4.10E+02  0.00E+00  2.84E+02  0.873010  0.085875  0.0000000E+00  2.1406406039E-01       3.512    11.12   -6.9769   -4.5706   -0.9619   -0.2495   -0.1011   -0.3099   -0.1635   -0.0253   -0.6880   -2.4062
 99  1.396310074767119E+07   14.680515  4.691646  4.387748  6.7149940E-01  3.1436410E-01  5.5228703E-04  9.0428342E-05  3.7393467E-03  4.4347648E-03  6.3118072E-06  4.5321128E-06  1.8715013E-03  1.0112290E-04  4.273E-09  0.2220  4.387748   -7.179  1.073591  7.671747  2.0025730E-02  9.6628450E-01  8.2783254E-05  2.2717100E-05  8.1202545E-03  1.4742684E-04  2.2906765E-07  4.1559358E-10  1.7882151E-03  5.9471537E-06  2.224E-06  3.086E-05  6.832E-05  8.375E-01  1.217E+00  4.11E+02  0.00E+00  2.87E+02  0.877100  0.086048  0.0000000E+00  2.1380341119E-01       3.516    11.08   -6.9791   -4.5684   -0.9625   -0.2499   -0.1013   -0.3104   -0.1637   -0.0253   -0.6890   -2.4107
100  1.397912641189619E+07   14.679445  4.692824  4.388582  6.7126540E-01  3.1459820E-01  5.5092703E-04  9.0324265E-05  3.7435822E-03  4.4318730E-03  6.3128299E-06  4.5235199E-06  1.8714753E-03  1.0104744E-04  4.283E-09  0.2211  4.388582   -7.173  1.081804  7.674475  1.8104260E-02  9.6820610E-01  8.3588391E-05  2.2947878E-05  8.1198813E-03  1.4650058E-04  2.2419229E-07  4.1182483E-10  1.7878250E-03  6.1551492E-06  2.217E-06  3.082E-05  6.891E-05  8.409E-01  1.227E+00  4.11E+02  0.00E+00  2.84E+02  0.871432  0.086276  0.0000000E+00  2.1348478477E-01       3.516    11.08   -6.9821   -4.5665   -0.9635   -0.2502   -0.1014   -0.3108   -0.1639   -0.0254   -0.6900   -2.4156
101  1.399468073305579E+07   14.678402  4.693928  4.389007  6.7102520E-01  3.1483860E-01  5.4954032E-04  9.0217780E-05  3.7479106E-03  4.4289138E-03  6.3138664E-06  4.5147495E-06  1.8714486E-03  1.0097026E-04  4.297E-09  0.2203  4.389007   -7.171  1.090267  7.677344  1.6234660E-02  9.7007600E-01  8.4956444E-05  2.3330569E-05  8.1187087E-03  1.4555304E-04  2.1650495E-07  4.0919549E-10  1.7874391E-03  6.3686136E-06  2.209E-06  3.104E-05  6.952E-05  8.392E-01  1.228E+00  4.11E+02  0.00E+00  2.85E+02  0.874335  0.086489  0.0000000E+00  2.1317573673E-01       3.517    11.05   -6.9848   -4.5666   -0.9639   -0.2504   -0.1015   -0.3110   -0.1640   -0.0254   -0.6906   -2.4183
102  1.400712418998348E+07   14.677562  4.695235  4.390312  6.7083550E-01  3.1502840E-01  5.4845186E-04  9.0133949E-05  3.7513147E-03  4.4265838E-03  6.3146758E-06  4.5078596E-06  1.8714275E-03  1.0090951E-04  4.306E-09  0.2193  4.390312   -7.169  1.100722  7.680523  1.4400860E-02  9.7191000E-01  8.5284304E-05  2.3413453E-05  8.1198159E-03  1.4375260E-04  2.1246881E-07  4.0267780E-10  1.7870703E-03  6.5651143E-06  2.206E-06  3.115E-05  7.057E-05  8.399E-01  1.228E+00  4.12E+02  0.00E+00  2.85E+02  0.873047  0.086745  0.0000000E+00  2.1292588259E-01       3.521    11.01   -6.9881   -4.5617   -0.9652   -0.2509   -0.1017   -0.3118   -0.1644   -0.0255   -0.6924   -2.4264
103  1.401934140223980E+07   14.676735  4.696006  4.391445  6.7064620E-01  3.1521780E-01  5.4737106E-04  9.0050486E-05  3.7547006E-03  4.4242638E-03  6.3154756E-06  4.5010129E-06  1.8714064E-03  1.0084904E-04  4.317E-09  0.2184  4.391445   -7.167  1.110902  7.683979  1.2658360E-02  9.7365290E-01  8.6696794E-05  2.3814579E-05  8.1191592E-03  1.4213309E-04  2.0531412E-07  3.9773726E-10  1.7867114E-03  6.7920915E-06  2.202E-06  3.158E-05  7.163E-05  8.378E-01  1.231E+00  4.13E+02  0.00E+00  2.88E+02  0.876707  0.086894  0.0000000E+00  2.1268058822E-01       3.526    10.95   -6.9900   -4.5563   -0.9662   -0.2515   -0.1021   -0.3125   -0.1648   -0.0256   -0.6941   -2.4337
104  1.403324187485140E+07   14.675791  4.697351  4.393719  6.7041070E-01  3.1545340E-01  5.4603524E-04  8.9947017E-05  3.7588939E-03  4.4213872E-03  6.3164588E-06  4.4925431E-06  1.8713802E-03  1.0077409E-04  4.335E-09  0.2176  4.393719   -7.169  1.123858  7.688243  1.0795470E-02  9.7551590E-01  8.6990836E-05  2.3888369E-05  8.1200876E-03  1.4059137E-04  2.0312505E-07  3.9336457E-10  1.7863148E-03  7.0745907E-06  2.196E-06  3.203E-05  7.300E-05  8.355E-01  1.221E+00  4.15E+02  0.00E+00  2.92E+02  0.880448  0.087157  0.0000000E+00  2.1240209161E-01       3.535    10.83   -6.9934   -4.5450   -0.9682   -0.2526   -0.1026   -0.3140   -0.1655   -0.0258   -0.6973   -2.4484
105  1.405153837192638E+07   14.674539  4.698857  4.395338  6.7012250E-01  3.1574180E-01  5.4441161E-04  8.9820810E-05  3.7640027E-03  4.4178777E-03  6.3176461E-06  4.4822379E-06  1.8713481E-03  1.0068269E-04  4.352E-09  0.2173  4.395338   -7.162  1.137654  7.692821  9.0384190E-03  9.7727320E-01  8.8425862E-05  2.4296031E-05  8.1180624E-03  1.4049497E-04  1.9913053E-07  3.9286457E-10  1.7858940E-03  7.4839825E-06  2.182E-06  3.237E-05  7.413E-05  8.366E-01  1.233E+00  4.16E+02  0.00E+00  2.91E+02  0.878567  0.087452  0.0000000E+00  2.1203178774E-01       3.539    10.78   -6.9971   -4.5384   -0.9697   -0.2533   -0.1030   -0.3149   -0.1659   -0.0260   -0.6995   -2.4587
106  1.406563345115449E+07   14.673567  4.700860  4.397212  6.6990640E-01  3.1595800E-01  5.4320316E-04  8.9726534E-05  3.7678142E-03  4.4152555E-03  6.3185239E-06  4.4745596E-06  1.8713241E-03  1.0061443E-04  4.362E-09  0.2167  4.397212   -7.161  1.155508  7.698629  7.2310530E-03  9.7908100E-01  9.0355240E-05  2.4822205E-05  8.1165818E-03  1.3897449E-04  1.9163929E-07  3.8874008E-10  1.7854824E-03  7.8428499E-06  2.176E-06  3.308E-05  7.583E-05  8.314E-01  1.230E+00  4.18E+02  0.00E+00  2.97E+02  0.886965  0.087851  0.0000000E+00  2.1174485490E-01       3.548    10.67   -7.0021   -4.5319   -0.9715   -0.2544   -0.1036   -0.3163   -0.1665   -0.0261   -0.7024   -2.4703
