line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 69  1.011099527135747E+08    4.800000  2.980594  4.181716  7.2922955E-01  2.6265960E-01  8.8352564E-04  4.0598412E-05  9.8368621E-04  3.1043773E-03  4.2005023E-06  5.5848084E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1424  4.181716    0.000  1.483209  7.519316  1.8089595E-01  8.1128605E-01  3.0791558E-05  8.2767349E-06  4.6299575E-03  1.2299588E-04  6.1047644E-07  5.3712659E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.322E-05  1.139E-04  9.060E-01  1.214E+00  3.82E+02  0.00E+00  2.03E+02  0.721537  0.005423  0.0000000E+00  2.4320759272E-02       3.875     4.19   -2.7015   -1.2850   -0.5804   -0.1670   -0.0617   -0.2034   -0.0918   -0.0146   -0.3822   -1.4165
 70  1.018322980931655E+08    4.800000  2.983983  4.180445  7.2908042E-01  2.6280819E-01  8.7768950E-04  4.0663808E-05  9.9335639E-04  3.1010171E-03  4.2454125E-06  5.5564328E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1405  4.180445    0.000  1.487043  7.520976  1.7291624E-01  8.1926598E-01  3.0976837E-05  8.3261132E-06  4.6307452E-03  1.2180308E-04  5.9445226E-07  5.2949979E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.244E-05  1.133E-04  9.056E-01  1.215E+00  3.80E+02  0.00E+00  2.02E+02  0.722831  0.005465  0.0000000E+00  2.4320759272E-02       3.866     4.23   -2.7100   -1.3093   -0.5780   -0.1658   -0.0610   -0.2012   -0.0909   -0.0145   -0.3780   -1.4007
 71  1.025407204722494E+08    4.800000  2.987343  4.179169  7.2892591E-01  2.6296217E-01  8.7188254E-04  4.0722204E-05  1.0030325E-03  3.0976201E-03  4.2899481E-06  5.5280716E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1387  4.179169    0.000  1.491117  7.522674  1.6483092E-01  8.2735156E-01  3.1172879E-05  8.3792803E-06  4.6316744E-03  1.2043449E-04  5.7296311E-07  5.1840357E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.167E-05  1.128E-04  9.052E-01  1.216E+00  3.78E+02  0.00E+00  2.02E+02  0.724051  0.005507  0.0000000E+00  2.4320759272E-02       3.858     4.27   -2.7184   -1.3333   -0.5756   -0.1645   -0.0603   -0.1991   -0.0899   -0.0144   -0.3739   -1.3850
 72  1.032589882688376E+08    4.800000  2.990784  4.177851  7.2877133E-01  2.6311622E-01  8.6623581E-04  4.0775197E-05  1.0124741E-03  3.0942840E-03  4.3334835E-06  5.5004279E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1368  4.177851    0.000  1.495473  7.524506  1.5670046E-01  8.3548216E-01  3.1358415E-05  8.4303611E-06  4.6321464E-03  1.1959890E-04  5.5810130E-07  5.1118696E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.089E-05  1.123E-04  9.047E-01  1.218E+00  3.77E+02  0.00E+00  2.01E+02  0.725382  0.005551  0.0000000E+00  2.4320759272E-02       3.850     4.31   -2.7270   -1.3579   -0.5731   -0.1632   -0.0597   -0.1969   -0.0889   -0.0143   -0.3697   -1.3691
 73  1.039539581722052E+08    4.800000  2.994120  4.176559  7.2862367E-01  2.6326332E-01  8.6095167E-04  4.0822040E-05  1.0213366E-03  3.0911347E-03  4.3741778E-06  5.4745087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1349  4.176559    0.000  1.499843  7.526366  1.4858303E-01  8.4359979E-01  3.1578135E-05  8.4907286E-06  4.6328099E-03  1.1848931E-04  5.4115590E-07  5.0364600E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.015E-05  1.117E-04  9.043E-01  1.219E+00  3.75E+02  0.00E+00  2.01E+02  0.726789  0.005593  0.0000000E+00  2.4320759272E-02       3.841     4.35   -2.7353   -1.3816   -0.5705   -0.1619   -0.0590   -0.1948   -0.0880   -0.0142   -0.3656   -1.3537
 74  1.046153058493258E+08    4.800000  2.997390  4.175313  7.2845412E-01  2.6343240E-01  8.5540088E-04  4.0856708E-05  1.0307556E-03  3.0877197E-03  4.4167414E-06  5.4469930E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1331  4.175313    0.000  1.504669  7.528252  1.4060428E-01  8.5157873E-01  3.1774507E-05  8.5439736E-06  4.6335462E-03  1.1733443E-04  5.2639175E-07  4.9562106E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.944E-05  1.113E-04  9.038E-01  1.220E+00  3.73E+02  0.00E+00  2.00E+02  0.728155  0.005634  0.0000000E+00  2.4320759272E-02       3.833     4.39   -2.7435   -1.4044   -0.5681   -0.1606   -0.0584   -0.1929   -0.0871   -0.0141   -0.3617   -1.3390
 75  1.052851624159024E+08    4.800000  3.000732  4.174035  7.2831058E-01  2.6357546E-01  8.5043468E-04  4.0897399E-05  1.0391207E-03  3.0847226E-03  4.4553487E-06  5.4225821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1314  4.174035    0.000  1.509780  7.530262  1.3251671E-01  8.5966637E-01  3.1980620E-05  8.6013239E-06  4.6339571E-03  1.1653387E-04  5.1100231E-07  4.8805120E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.873E-05  1.109E-04  9.033E-01  1.221E+00  3.71E+02  0.00E+00  2.00E+02  0.729568  0.005678  0.0000000E+00  2.4320759272E-02       3.825     4.43   -2.7518   -1.4277   -0.5655   -0.1593   -0.0578   -0.1909   -0.0862   -0.0140   -0.3578   -1.3242
 76  1.059417841494067E+08    4.800000  3.003999  4.172798  7.2814325E-01  2.6374233E-01  8.4517798E-04  4.0925159E-05  1.0480924E-03  3.0814356E-03  4.4957363E-06  5.3964312E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1294  4.172798    0.000  1.515013  7.532366  1.2442663E-01  8.6775664E-01  3.2219203E-05  8.6664556E-06  4.6345100E-03  1.1551918E-04  4.9465409E-07  4.8016674E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.804E-05  1.105E-04  9.028E-01  1.222E+00  3.70E+02  0.00E+00  1.99E+02  0.730922  0.005720  0.0000000E+00  2.4320759272E-02       3.817     4.47   -2.7600   -1.4501   -0.5630   -0.1581   -0.0572   -0.1890   -0.0853   -0.0139   -0.3540   -1.3099
 77  1.065680402469468E+08    4.800000  3.007262  4.171585  7.2798384E-01  2.6390132E-01  8.4019986E-04  4.0951739E-05  1.0565935E-03  3.0783165E-03  4.5342706E-06  5.3716797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1275  4.171585    0.000  1.520909  7.534598  1.1638223E-01  8.7580123E-01  3.2473638E-05  8.7353137E-06  4.6352155E-03  1.1430449E-04  4.7814144E-07  4.7187778E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.738E-05  1.102E-04  9.023E-01  1.223E+00  3.68E+02  0.00E+00  1.99E+02  0.732400  0.005763  0.0000000E+00  2.4320759272E-02       3.810     4.52   -2.7682   -1.4721   -0.5606   -0.1569   -0.0566   -0.1872   -0.0845   -0.0138   -0.3503   -1.2961
 78  1.071877255897556E+08    4.800000  3.010523  4.170404  7.2781844E-01  2.6406628E-01  8.3514458E-04  4.0976184E-05  1.0652548E-03  3.0751200E-03  4.5733279E-06  5.3464936E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1256  4.170404    0.000  1.527172  7.536925  1.0827349E-01  8.8391021E-01  3.2747394E-05  8.8102064E-06  4.6358177E-03  1.1317502E-04  4.6133655E-07  4.6323294E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.674E-05  1.100E-04  9.019E-01  1.225E+00  3.66E+02  0.00E+00  1.98E+02  0.733828  0.005806  0.0000000E+00  2.4320759272E-02       3.802     4.56   -2.7763   -1.4936   -0.5581   -0.1557   -0.0560   -0.1854   -0.0837   -0.0137   -0.3468   -1.2827
 79  1.078106761521787E+08    4.800000  3.013865  4.169267  7.2765146E-01  2.6423286E-01  8.3018174E-04  4.0996603E-05  1.0737900E-03  3.0719493E-03  4.6117469E-06  5.3217019E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1236  4.169267    0.000  1.533962  7.539424  1.0007444E-01  8.9210945E-01  3.3036268E-05  8.8893145E-06  4.6363571E-03  1.1209168E-04  4.4463693E-07  4.5504508E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.612E-05  1.098E-04  9.013E-01  1.226E+00  3.65E+02  0.00E+00  1.98E+02  0.735334  0.005851  0.0000000E+00  2.4320759272E-02       3.794     4.60   -2.7847   -1.5148   -0.5558   -0.1546   -0.0554   -0.1837   -0.0829   -0.0136   -0.3434   -1.2699
 80  1.083942770196850E+08    4.800000  3.017029  4.168268  7.2749894E-01  2.6438497E-01  8.2573744E-04  4.1013197E-05  1.0814544E-03  3.0690879E-03  4.6462365E-06  5.2994659E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1216  4.168268    0.000  1.541106  7.542035  9.2060474E-02  9.0012360E-01  3.3391555E-05  8.9858074E-06  4.6369658E-03  1.1082080E-04  4.2640588E-07  4.4694455E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.557E-05  1.097E-04  9.008E-01  1.228E+00  3.63E+02  0.00E+00  1.98E+02  0.736812  0.005893  0.0000000E+00  2.4320759272E-02       3.787     4.63   -2.7926   -1.5339   -0.5538   -0.1536   -0.0550   -0.1822   -0.0822   -0.0135   -0.3404   -1.2586
 81  1.089682871398546E+08    4.800000  3.020224  4.167287  7.2734254E-01  2.6454109E-01  8.2133938E-04  4.1025278E-05  1.0890765E-03  3.0662189E-03  4.6803571E-06  5.2773763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1192  4.167287    0.000  1.549031  7.544879  8.3922799E-02  9.0826149E-01  3.3737338E-05  9.0811568E-06  4.6376441E-03  1.0948377E-04  4.0885970E-07  4.3741256E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.505E-05  1.097E-04  9.003E-01  1.236E+00  3.62E+02  0.00E+00  1.98E+02  0.738472  0.005936  0.0000000E+00  2.4320759272E-02       3.781     4.67   -2.8006   -1.5529   -0.5518   -0.1526   -0.0545   -0.1808   -0.0815   -0.0134   -0.3374   -1.2476
 82  1.095123428145531E+08    4.800000  3.023400  4.166434  7.2716903E-01  2.6471417E-01  8.1672181E-04  4.1030697E-05  1.0971403E-03  3.0631457E-03  4.7160643E-06  5.2540339E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1169  4.166434    0.000  1.557563  7.547901  7.5910647E-02  9.1627391E-01  3.4046402E-05  9.1671170E-06  4.6384778E-03  1.0802832E-04  3.9268665E-07  4.2713730E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.459E-05  1.098E-04  8.997E-01  1.237E+00  3.61E+02  0.00E+00  1.97E+02  0.740116  0.005979  0.0000000E+00  2.4320759272E-02       3.774     4.70   -2.8085   -1.5705   -0.5501   -0.1517   -0.0541   -0.1795   -0.0809   -0.0133   -0.3348   -1.2380
 83  1.100385148626738E+08    4.800000  3.026585  4.165747  7.2699139E-01  2.6489147E-01  8.1214691E-04  4.1032036E-05  1.1051679E-03  3.0600623E-03  4.7513911E-06  5.2308248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1146  4.165747    0.000  1.567043  7.551195  6.7841931E-02  9.2434290E-01  3.4493865E-05  9.2888766E-06  4.6392178E-03  1.0645341E-04  3.7432971E-07  4.1814185E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.420E-05  1.101E-04  8.991E-01  1.239E+00  3.60E+02  0.00E+00  1.98E+02  0.742009  0.006023  0.0000000E+00  2.4320759272E-02       3.769     4.73   -2.8165   -1.5865   -0.5487   -0.1510   -0.0537   -0.1785   -0.0804   -0.0132   -0.3327   -1.2300
 84  1.105424278501368E+08    4.800000  3.029784  4.165276  7.2683279E-01  2.6504974E-01  8.0814935E-04  4.1031635E-05  1.1122015E-03  3.0573479E-03  4.7823987E-06  5.2105125E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1122  4.165276    0.000  1.577630  7.554814  5.9781212E-02  9.3240395E-01  3.4968570E-05  9.4185227E-06  4.6399944E-03  1.0479181E-04  3.5476507E-07  4.0750562E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.391E-05  1.107E-04  8.984E-01  1.241E+00  3.59E+02  0.00E+00  1.98E+02  0.743916  0.006067  0.0000000E+00  2.4320759272E-02       3.764     4.76   -2.8245   -1.6003   -0.5478   -0.1504   -0.0534   -0.1777   -0.0801   -0.0132   -0.3312   -1.2241
 85  1.110170343741274E+08    4.800000  3.033071  4.165056  7.2668342E-01  2.6519888E-01  8.0445216E-04  4.1029921E-05  1.1187227E-03  3.0548207E-03  4.8111712E-06  5.1916996E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1098  4.165056    0.000  1.589739  7.558892  5.1770953E-02  9.4041451E-01  3.5472452E-05  9.5566361E-06  4.6408510E-03  1.0298921E-04  3.3539489E-07  3.9531172E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.372E-05  1.115E-04  8.976E-01  1.244E+00  3.58E+02  0.00E+00  1.98E+02  0.746057  0.006113  0.0000000E+00  2.4320759272E-02       3.761     4.78   -2.8327   -1.6120   -0.5475   -0.1501   -0.0533   -0.1772   -0.0799   -0.0131   -0.3302   -1.2206
 86  1.111380274095530E+08    4.800000  3.034035  4.165088  7.2664132E-01  2.6524090E-01  8.0344948E-04  4.1028292E-05  1.1205015E-03  3.0541251E-03  4.8189283E-06  5.1865722E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1091  4.165088    0.000  1.593336  7.560084  4.9534679E-02  9.4265092E-01  3.5672133E-05  9.6115186E-06  4.6411134E-03  1.0236280E-04  3.2770798E-07  3.9160098E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.370E-05  1.118E-04  8.974E-01  1.244E+00  3.58E+02  0.00E+00  1.98E+02  0.746655  0.006125  0.0000000E+00  2.4320759272E-02       3.760     4.78   -2.8351   -1.6145   -0.5477   -0.1501   -0.0533   -0.1772   -0.0799   -0.0131   -0.3302   -1.2205
 87  1.112474738499128E+08    4.800000  3.034826  4.165123  7.2661271E-01  2.6526944E-01  8.0272762E-04  4.1028506E-05  1.1217715E-03  3.0536346E-03  4.8245567E-06  5.1829114E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1084  4.165123    0.000  1.596504  7.561175  4.7602119E-02  9.4458359E-01  3.5820233E-05  9.6520535E-06  4.6413089E-03  1.0189676E-04  3.2266358E-07  3.8874943E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.370E-05  1.121E-04  8.972E-01  1.245E+00  3.58E+02  0.00E+00  1.98E+02  0.747289  0.006136  0.0000000E+00  2.4320759272E-02       3.759     4.78   -2.8371   -1.6165   -0.5478   -0.1501   -0.0533   -0.1772   -0.0799   -0.0131   -0.3302   -1.2206
 88  1.113650569700623E+08    4.800000  3.035685  4.165173  7.2657370E-01  2.6530835E-01  8.0178644E-04  4.1027466E-05  1.1234382E-03  3.0529846E-03  4.8318574E-06  5.1781096E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1077  4.165173    0.000  1.600031  7.562384  4.5559951E-02  9.4662579E-01  3.5977015E-05  9.6952884E-06  4.6414636E-03  1.0146218E-04  3.1794910E-07  3.8587761E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.369E-05  1.124E-04  8.970E-01  1.245E+00  3.58E+02  0.00E+00  1.98E+02  0.747907  0.006149  0.0000000E+00  2.4320759272E-02       3.759     4.79   -2.8392   -1.6185   -0.5480   -0.1501   -0.0533   -0.1772   -0.0799   -0.0131   -0.3302   -1.2207
 89  1.114842019098611E+08    4.800000  3.036653  4.165246  7.2653770E-01  2.6534432E-01  8.0091333E-04  4.1026789E-05  1.1249823E-03  3.0523835E-03  4.8386987E-06  5.1736616E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1071  4.165246    0.000  1.604159  7.563664  4.3410764E-02  9.4877509E-01  3.6179386E-05  9.7500968E-06  4.6416277E-03  1.0094403E-04  3.1088292E-07  3.8234535E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.369E-05  1.128E-04  8.967E-01  1.246E+00  3.58E+02  0.00E+00  1.98E+02  0.748578  0.006162  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8416   -1.6207   -0.5482   -0.1501   -0.0533   -0.1772   -0.0799   -0.0131   -0.3303   -1.2210
 90  1.115946417798960E+08    4.800000  3.037563  4.165380  7.2649988E-01  2.6538203E-01  8.0000804E-04  4.1025620E-05  1.1265874E-03  3.0517561E-03  4.8457075E-06  5.1690396E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1063  4.165380    0.000  1.607947  7.564953  4.1376157E-02  9.5080985E-01  3.6356029E-05  9.7990930E-06  4.6418188E-03  1.0043519E-04  3.0520591E-07  3.7896893E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.372E-05  1.131E-04  8.965E-01  1.246E+00  3.58E+02  0.00E+00  1.99E+02  0.749208  0.006175  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8439   -1.6220   -0.5486   -0.1502   -0.0533   -0.1774   -0.0800   -0.0131   -0.3306   -1.2219
 91  1.117030480599372E+08    4.800000  3.038435  4.165532  7.2646588E-01  2.6541602E-01  7.9918436E-04  4.1024943E-05  1.1280448E-03  3.0511881E-03  4.8521342E-06  5.1648430E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1057  4.165532    0.000  1.611815  7.566270  3.9390034E-02  9.5279601E-01  3.6521764E-05  9.8447158E-06  4.6419803E-03  9.9977478E-05  3.0090362E-07  3.7624587E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.376E-05  1.135E-04  8.962E-01  1.247E+00  3.57E+02  0.00E+00  1.99E+02  0.749962  0.006187  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8461   -1.6231   -0.5489   -0.1503   -0.0534   -0.1775   -0.0800   -0.0131   -0.3309   -1.2230
 92  1.118210539419475E+08    4.800000  3.039420  4.165710  7.2643151E-01  2.6545033E-01  7.9837917E-04  4.1023331E-05  1.1294774E-03  3.0506253E-03  4.8583598E-06  5.1607201E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1051  4.165710    0.000  1.616369  7.567712  3.7293131E-02  9.5489303E-01  3.6736692E-05  9.9036812E-06  4.6420529E-03  9.9541567E-05  2.9430599E-07  3.7292731E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.381E-05  1.139E-04  8.959E-01  1.248E+00  3.57E+02  0.00E+00  1.99E+02  0.750793  0.006201  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8485   -1.6243   -0.5494   -0.1504   -0.0534   -0.1776   -0.0801   -0.0132   -0.3312   -1.2243
 93  1.119289539283512E+08    4.800000  3.040471  4.165985  7.2639814E-01  2.6548366E-01  7.9762970E-04  4.1021062E-05  1.1308166E-03  3.0500955E-03  4.8642383E-06  5.1568657E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1042  4.165985    0.000  1.620911  7.569217  3.5203114E-02  9.5698313E-01  3.6960657E-05  9.9648607E-06  4.6422145E-03  9.8988818E-05  2.8814354E-07  3.6950638E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.388E-05  1.144E-04  8.956E-01  1.249E+00  3.58E+02  0.00E+00  1.99E+02  0.751494  0.006216  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8512   -1.6247   -0.5501   -0.1506   -0.0535   -0.1779   -0.0802   -0.0132   -0.3318   -1.2264
 94  1.120378469725344E+08    4.800000  3.041457  4.166283  7.2636170E-01  2.6551999E-01  7.9675070E-04  4.1020449E-05  1.1323726E-03  3.0494884E-03  4.8711064E-06  5.1523891E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1035  4.166283    0.000  1.625633  7.570799  3.3137919E-02  9.5904843E-01  3.7177344E-05  1.0024625E-05  4.6423385E-03  9.8489967E-05  2.8242229E-07  3.6596973E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.398E-05  1.149E-04  8.953E-01  1.250E+00  3.58E+02  0.00E+00  2.00E+02  0.752431  0.006230  0.0000000E+00  2.4320759272E-02       3.758     4.79   -2.8536   -1.6248   -0.5508   -0.1509   -0.0536   -0.1782   -0.0804   -0.0132   -0.3325   -1.2289
 95  1.121488771803414E+08    4.800000  3.042502  4.166590  7.2632473E-01  2.6555688E-01  7.9588847E-04  4.1018956E-05  1.1339059E-03  3.0488862E-03  4.8778589E-06  5.1479789E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1028  4.166590    0.000  1.630561  7.572454  3.1120974E-02  9.6106547E-01  3.7421107E-05  1.0091490E-05  4.6423718E-03  9.8050373E-05  2.7637926E-07  3.6286751E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.410E-05  1.155E-04  8.949E-01  1.251E+00  3.58E+02  0.00E+00  2.00E+02  0.753449  0.006244  0.0000000E+00  2.4320759272E-02       3.759     4.79   -2.8563   -1.6248   -0.5516   -0.1511   -0.0537   -0.1785   -0.0805   -0.0132   -0.3332   -1.2314
 96  1.122577700314272E+08    4.800000  3.043665  4.167008  7.2629728E-01  2.6558436E-01  7.9521401E-04  4.1018844E-05  1.1350973E-03  3.0484227E-03  4.8831478E-06  5.1445523E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1020  4.167008    0.000  1.636345  7.574260  2.8970548E-02  9.6321605E-01  3.7697897E-05  1.0168679E-05  4.6424570E-03  9.7495973E-05  2.6883168E-07  3.5861281E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.424E-05  1.162E-04  8.946E-01  1.252E+00  3.58E+02  0.00E+00  2.01E+02  0.754506  0.006261  0.0000000E+00  2.4320759272E-02       3.760     4.78   -2.8592   -1.6242   -0.5526   -0.1514   -0.0539   -0.1790   -0.0808   -0.0133   -0.3341   -1.2349
 97  1.123575679960504E+08    4.800000  3.044770  4.167483  7.2626316E-01  2.6561845E-01  7.9443929E-04  4.1016655E-05  1.1364818E-03  3.0478750E-03  4.8891388E-06  5.1405724E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1012  4.167483    0.000  1.641796  7.576071  2.6988537E-02  9.6519819E-01  3.7968298E-05  1.0241838E-05  4.6425473E-03  9.6947979E-05  2.6275274E-07  3.5518348E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.442E-05  1.168E-04  8.941E-01  1.253E+00  3.58E+02  0.00E+00  2.01E+02  0.755583  0.006276  0.0000000E+00  2.4320759272E-02       3.761     4.78   -2.8619   -1.6229   -0.5537   -0.1518   -0.0540   -0.1795   -0.0810   -0.0133   -0.3352   -1.2391
 98  1.124633348290787E+08    4.800000  3.045933  4.168025  7.2622596E-01  2.6565555E-01  7.9354799E-04  4.1016093E-05  1.1380601E-03  3.0472588E-03  4.8961782E-06  5.1360351E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1005  4.168025    0.000  1.647749  7.578025  2.4972809E-02  9.6721400E-01  3.8261394E-05  1.0322799E-05  4.6425531E-03  9.6457217E-05  2.5606199E-07  3.5154161E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.462E-05  1.176E-04  8.937E-01  1.255E+00  3.58E+02  0.00E+00  2.02E+02  0.756762  0.006293  0.0000000E+00  2.4320759272E-02       3.762     4.77   -2.8648   -1.6210   -0.5550   -0.1522   -0.0542   -0.1801   -0.0813   -0.0133   -0.3365   -1.2438
 99  1.125692579020151E+08    4.800000  3.047321  4.168703  7.2619880E-01  2.6568266E-01  7.9280942E-04  4.1018257E-05  1.1393494E-03  3.0467660E-03  4.9019527E-06  5.1323313E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0998  4.168703    0.000  1.654795  7.580217  2.2856183E-02  9.6933080E-01  3.8585235E-05  1.0411585E-05  4.6425913E-03  9.5879194E-05  2.4896110E-07  3.4685334E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.486E-05  1.185E-04  8.932E-01  1.256E+00  3.59E+02  0.00E+00  2.02E+02  0.757994  0.006313  0.0000000E+00  2.4320759272E-02       3.764     4.76   -2.8683   -1.6185   -0.5566   -0.1527   -0.0545   -0.1809   -0.0817   -0.0134   -0.3381   -1.2498
100  1.126755154296476E+08    4.800000  3.048715  4.169507  7.2616739E-01  2.6571404E-01  7.9209831E-04  4.1016841E-05  1.1406166E-03  3.0462665E-03  4.9076597E-06  5.1286898E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0988  4.169507    0.000  1.662114  7.582620  2.0732197E-02  9.7145494E-01  3.8962593E-05  1.0515280E-05  4.6425526E-03  9.5299953E-05  2.4123004E-07  3.4272753E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.518E-05  1.195E-04  8.926E-01  1.257E+00  3.59E+02  0.00E+00  2.03E+02  0.759569  0.006333  0.0000000E+00  2.4320759272E-02       3.766     4.75   -2.8718   -1.6148   -0.5584   -0.1534   -0.0548   -0.1818   -0.0821   -0.0135   -0.3400   -1.2570
101  1.127730810768071E+08    4.800000  3.050149  4.170434  7.2613588E-01  2.6574552E-01  7.9144964E-04  4.1013111E-05  1.1417910E-03  3.0457927E-03  4.9127285E-06  5.1253163E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0979  4.170434    0.000  1.669701  7.585075  1.8736464E-02  9.7345080E-01  3.9379475E-05  1.0629620E-05  4.6424743E-03  9.4700783E-05  2.3277485E-07  3.3845077E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.554E-05  1.206E-04  8.921E-01  1.252E+00  3.60E+02  0.00E+00  2.04E+02  0.761042  0.006353  0.0000000E+00  2.4320759272E-02       3.768     4.73   -2.8754   -1.6099   -0.5606   -0.1541   -0.0551   -0.1829   -0.0826   -0.0135   -0.3423   -1.2655
102  1.128685703864938E+08    4.800000  3.051813  4.171499  7.2610585E-01  2.6577544E-01  7.9071601E-04  4.1013524E-05  1.1430843E-03  3.0452909E-03  4.9186729E-06  5.1216003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0972  4.171499    0.000  1.678545  7.587818  1.6722928E-02  9.7546452E-01  3.9787945E-05  1.0742171E-05  4.6424215E-03  9.4084939E-05  2.2548964E-07  3.3378006E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.594E-05  1.219E-04  8.915E-01  1.254E+00  3.60E+02  0.00E+00  2.05E+02  0.762720  0.006377  0.0000000E+00  2.4320759272E-02       3.771     4.72   -2.8795   -1.6043   -0.5630   -0.1550   -0.0555   -0.1841   -0.0832   -0.0136   -0.3449   -1.2752
