line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
110  3.923589193622880E+07    7.994738  3.849949  4.330743  7.1020139E-01  2.8168744E-01  3.9728486E-04  3.8219715E-05  1.8452523E-03  2.7723721E-03  5.7954772E-06  2.9266833E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0430  4.330743   -9.298  1.821879  7.723265  1.0665918E-04  9.9208715E-01  6.0983637E-05  1.6672848E-05  4.6280862E-03  7.5042927E-05  9.1881105E-08  1.8767430E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.901E-05  2.059E-04  8.248E-01  1.381E+00  4.34E+02  0.00E+00  3.14E+02  0.895545  0.024293  0.0000000E+00  7.9295421390E-02       3.873     5.42   -4.8749   -2.6747   -0.8604   -0.2461   -0.1018   -0.3096   -0.1524   -0.0230   -0.6390   -2.2002
111  3.924042777902803E+07    7.994735  3.844997  4.329312  7.1019855E-01  2.8169031E-01  3.9723727E-04  3.8218438E-05  1.8453465E-03  2.7723294E-03  5.7957663E-06  2.9264169E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0020  4.329312   -9.314  1.922481  7.717776  1.0597448E-05  9.9218364E-01  6.3259409E-05  1.7282858E-05  4.6248900E-03  7.4912472E-05  9.1506557E-08  1.7546713E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.870E-05  2.397E-04  8.259E-01  1.376E+00  4.33E+02  0.00E+00  3.13E+02  0.894014  0.024054  0.0000000E+00  7.9294774877E-02       3.871     5.43   -4.8625   -2.6677   -0.8584   -0.2454   -0.1015   -0.3088   -0.1520   -0.0230   -0.6373   -2.1947
112  3.924456271468416E+07    7.994733  3.839125  4.326245  7.1019611E-01  2.8169267E-01  3.9718152E-04  3.8217282E-05  1.8454537E-03  2.7722827E-03  5.7960589E-06  2.9261127E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.326245   -9.339  2.012800  7.708118  6.7928517E-07  9.9219362E-01  6.3607310E-05  1.7379604E-05  4.6243919E-03  7.4897920E-05  9.2066948E-08  1.7185334E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.745E-05  2.754E-04  8.287E-01  1.368E+00  4.31E+02  0.00E+00  3.08E+02  0.890048  0.023746  0.0000000E+00  7.9294192721E-02       3.863     5.48   -4.8478   -2.6652   -0.8545   -0.2439   -0.1007   -0.3068   -0.1511   -0.0229   -0.6334   -2.1826
113  3.924845468398358E+07    7.994730  3.836770  4.322624  7.1018575E-01  2.8170309E-01  3.9686423E-04  3.8211850E-05  1.8460540E-03  2.7720269E-03  5.7975340E-06  2.9244088E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.322624   -9.351  2.083508  7.703386  7.8397725E-08  9.9219423E-01  6.3584760E-05  1.7378261E-05  4.6244200E-03  7.4897189E-05  9.2111802E-08  1.7198503E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.536E-05  3.071E-04  8.326E-01  1.356E+00  4.28E+02  0.00E+00  3.03E+02  0.884270  0.023587  0.0000000E+00  7.9293682935E-02       3.849     5.57   -4.8419   -2.6742   -0.8502   -0.2417   -0.0996   -0.3041   -0.1499   -0.0227   -0.6284   -2.1677
114  3.925240828341366E+07    7.994728  3.838594  4.319107  7.1017850E-01  2.8171025E-01  3.9668104E-04  3.8208259E-05  1.8464044E-03  2.7718753E-03  5.7984628E-06  2.9234140E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.319107   -9.351  2.143414  7.700703  6.4110459E-09  9.9219431E-01  6.3577409E-05  1.7377480E-05  4.6244293E-03  7.4897117E-05  9.2119713E-08  1.7202018E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.280E-05  3.369E-04  8.369E-01  1.345E+00  4.23E+02  0.00E+00  2.96E+02  0.877413  0.023636  0.0000000E+00  7.9293222342E-02       3.830     5.69   -4.8465   -2.6941   -0.8463   -0.2394   -0.0984   -0.3010   -0.1486   -0.0226   -0.6232   -2.1524
115  3.925611784923420E+07    7.994726  3.842859  4.315810  7.1016042E-01  2.8172836E-01  3.9632133E-04  3.8199237E-05  1.8471107E-03  2.7715590E-03  5.8004589E-06  2.9214166E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.315810   -9.344  2.193936  7.699787  9.3897310E-10  9.9219431E-01  6.3576658E-05  1.7377400E-05  4.6244302E-03  7.4897113E-05  9.2120471E-08  1.7202229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.029E-05  3.637E-04  8.406E-01  1.335E+00  4.19E+02  0.00E+00  2.89E+02  0.871328  0.023829  0.0000000E+00  7.9292724425E-02       3.811     5.82   -4.8571   -2.7199   -0.8426   -0.2371   -0.0972   -0.2980   -0.1474   -0.0225   -0.6179   -2.1372
116  3.926096043390778E+07    7.994723  3.850231  4.311729  7.1013900E-01  2.8174976E-01  3.9612542E-04  3.8190730E-05  1.8475280E-03  2.7713533E-03  5.8021826E-06  2.9202422E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.311729   -9.328  2.251852  7.699382  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.707E-05  3.977E-04  8.449E-01  1.324E+00  4.12E+02  0.00E+00  2.81E+02  0.863823  0.024204  0.0000000E+00  7.9292142108E-02       3.784     6.00   -4.8756   -2.7583   -0.8379   -0.2340   -0.0956   -0.2939   -0.1457   -0.0223   -0.6110   -2.1173
117  3.926429641774947E+07    7.994721  3.855314  4.309050  7.1013356E-01  2.8175522E-01  3.9599025E-04  3.8188012E-05  1.8477875E-03  2.7712405E-03  5.8028622E-06  2.9195071E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.309050   -9.317  2.288379  7.699869  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.503E-05  4.206E-04  8.479E-01  1.316E+00  4.08E+02  0.00E+00  2.75E+02  0.858488  0.024488  0.0000000E+00  7.9291707268E-02       3.767     6.12   -4.8883   -2.7848   -0.8348   -0.2320   -0.0945   -0.2912   -0.1445   -0.0222   -0.6062   -2.1035
118  3.926833780010696E+07    7.994719  3.861329  4.306133  7.1013121E-01  2.8175760E-01  3.9594490E-04  3.8186853E-05  1.8478768E-03  2.7712003E-03  5.8031163E-06  2.9192548E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.306133   -9.304  2.329131  7.700904  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.280E-05  4.477E-04  8.514E-01  1.308E+00  4.03E+02  0.00E+00  2.69E+02  0.852132  0.024827  0.0000000E+00  7.9291185164E-02       3.747     6.26   -4.9033   -2.8157   -0.8313   -0.2296   -0.0933   -0.2881   -0.1432   -0.0220   -0.6007   -2.0876
119  3.927275258248312E+07    7.994716  3.867221  4.303340  7.1012776E-01  2.8176097E-01  3.9590300E-04  3.8185230E-05  1.8479644E-03  2.7711582E-03  5.8034115E-06  2.9190092E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.303340   -9.292  2.369700  7.702557  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.072E-05  4.763E-04  8.548E-01  1.299E+00  3.99E+02  0.00E+00  2.63E+02  0.845851  0.025166  0.0000000E+00  7.9290629858E-02       3.728     6.40   -4.9181   -2.8434   -0.8276   -0.2273   -0.0923   -0.2851   -0.1420   -0.0220   -0.5962   -2.0746
120  3.927613250464547E+07    7.994714  3.871170  4.301255  7.1012471E-01  2.8176402E-01  3.9585695E-04  3.8183801E-05  1.8480573E-03  2.7711150E-03  5.8037035E-06  2.9187471E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.301255   -9.282  2.399092  7.704116  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.926E-05  4.982E-04  8.572E-01  1.294E+00  3.96E+02  0.00E+00  2.59E+02  0.841165  0.025402  0.0000000E+00  7.9290194287E-02       3.714     6.51   -4.9279   -2.8637   -0.8248   -0.2256   -0.0915   -0.2828   -0.1411   -0.0220   -0.5926   -2.0643
121  3.928108206914555E+07    7.994711  3.876259  4.298451  7.1012112E-01  2.8176769E-01  3.9580989E-04  3.8182187E-05  1.8481538E-03  2.7710695E-03  5.8040274E-06  2.9184757E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.298451   -9.272  2.439397  7.706780  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.737E-05  5.304E-04  8.603E-01  1.286E+00  3.92E+02  0.00E+00  2.53E+02  0.834932  0.025710  0.0000000E+00  7.9289609019E-02       3.696     6.64   -4.9406   -2.8917   -0.8208   -0.2232   -0.0905   -0.2797   -0.1398   -0.0219   -0.5874   -2.0490
122  3.928425528325661E+07    7.994709  3.879266  4.296402  7.1011794E-01  2.8177086E-01  3.9574653E-04  3.8180507E-05  1.8482794E-03  2.7710125E-03  5.8043583E-06  2.9181229E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.296402   -9.267  2.465288  7.708900  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.619E-05  5.514E-04  8.623E-01  1.281E+00  3.89E+02  0.00E+00  2.50E+02  0.830993  0.025907  0.0000000E+00  7.9289100558E-02       3.683     6.74   -4.9482   -2.9110   -0.8179   -0.2215   -0.0897   -0.2774   -0.1388   -0.0219   -0.5833   -2.0372
123  3.928872851936296E+07    7.994706  3.882811  4.293887  7.1011165E-01  2.8177712E-01  3.9566352E-04  3.8177689E-05  1.8484491E-03  2.7709327E-03  5.8049299E-06  2.9176446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.293887   -9.260  2.499349  7.712039  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.475E-05  5.814E-04  8.648E-01  1.275E+00  3.85E+02  0.00E+00  2.45E+02  0.825676  0.026132  0.0000000E+00  7.9288518811E-02       3.668     6.86   -4.9570   -2.9354   -0.8142   -0.2193   -0.0886   -0.2746   -0.1375   -0.0217   -0.5780   -2.0216
124  3.929309734570869E+07    7.994703  3.885805  4.291596  7.1010653E-01  2.8178222E-01  3.9559074E-04  3.8175306E-05  1.8485973E-03  2.7708633E-03  5.8054030E-06  2.9172278E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.291596   -9.254  2.530547  7.715187  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.347E-05  6.100E-04  8.668E-01  1.270E+00  3.83E+02  0.00E+00  2.41E+02  0.821316  0.026318  0.0000000E+00  7.9287968794E-02       3.654     6.97   -4.9645   -2.9579   -0.8109   -0.2174   -0.0877   -0.2721   -0.1362   -0.0216   -0.5729   -2.0066
125  3.929658162809877E+07    7.994701  3.887994  4.289534  7.1010315E-01  2.8178562E-01  3.9554582E-04  3.8173712E-05  1.8486903E-03  2.7708188E-03  5.8056823E-06  2.9169686E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.289534   -9.228  2.555947  7.718209  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.241E-05  6.341E-04  8.687E-01  1.327E+00  3.80E+02  0.00E+00  2.38E+02  0.817330  0.026464  0.0000000E+00  7.9287192306E-02       3.643     7.06   -4.9700   -2.9773   -0.8078   -0.2157   -0.0868   -0.2699   -0.1351   -0.0215   -0.5682   -1.9926
126  3.930125881681664E+07    7.994697  3.890499  4.287119  7.1009949E-01  2.8178929E-01  3.9549745E-04  3.8171960E-05  1.8487909E-03  2.7707706E-03  5.8059807E-06  2.9166890E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.287119   -9.224  2.586924  7.721964  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.116E-05  6.651E-04  8.711E-01  1.320E+00  3.77E+02  0.00E+00  2.34E+02  0.812005  0.026620  0.0000000E+00  7.9286383143E-02       3.629     7.17   -4.9762   -3.0008   -0.8043   -0.2137   -0.0857   -0.2672   -0.1337   -0.0213   -0.5623   -1.9754
127  3.930428803090674E+07    7.994695  3.892123  4.285436  7.1009455E-01  2.8179424E-01  3.9544100E-04  3.8169825E-05  1.8489086E-03  2.7707139E-03  5.8063952E-06  2.9163590E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.285436   -9.222  2.608130  7.724988  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.030E-05  6.876E-04  8.728E-01  1.315E+00  3.75E+02  0.00E+00  2.31E+02  0.808145  0.026729  0.0000000E+00  7.9285716467E-02       3.620     7.25   -4.9803   -3.0173   -0.8018   -0.2122   -0.0849   -0.2653   -0.1327   -0.0212   -0.5582   -1.9630
128  3.930951767470658E+07    7.994691  3.894535  4.282620  7.1008779E-01  2.8180099E-01  3.9536344E-04  3.8166873E-05  1.8490707E-03  2.7706356E-03  5.8069470E-06  2.9159059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.282620   -9.219  2.642580  7.730085  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.897E-05  7.256E-04  8.756E-01  1.306E+00  3.72E+02  0.00E+00  2.26E+02  0.801664  0.026886  0.0000000E+00  7.9284713938E-02       3.604     7.38   -4.9863   -3.0448   -0.7977   -0.2099   -0.0836   -0.2622   -0.1310   -0.0209   -0.5510   -1.9415
129  3.931250109222046E+07    7.994689  3.895967  4.280932  7.1008466E-01  2.8180409E-01  3.9532616E-04  3.8165448E-05  1.8491486E-03  2.7705980E-03  5.8072079E-06  2.9156879E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.280932   -9.217  2.662766  7.733288  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.821E-05  7.482E-04  8.772E-01  1.301E+00  3.70E+02  0.00E+00  2.24E+02  0.797915  0.026983  0.0000000E+00  7.9284072023E-02       3.595     7.46   -4.9899   -3.0617   -0.7952   -0.2085   -0.0828   -0.2604   -0.1299   -0.0208   -0.5466   -1.9282
130  3.931646989462712E+07    7.994686  3.897631  4.278595  7.1008017E-01  2.8180862E-01  3.9525152E-04  3.8163289E-05  1.8492984E-03  2.7705290E-03  5.8076358E-06  2.9152678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.278595   -9.215  2.689400  7.737907  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.725E-05  7.797E-04  8.792E-01  1.296E+00  3.67E+02  0.00E+00  2.21E+02  0.793078  0.027097  0.0000000E+00  7.9283201310E-02       3.583     7.56   -4.9941   -3.0846   -0.7919   -0.2067   -0.0817   -0.2578   -0.1284   -0.0206   -0.5404   -1.9094
131  3.932092931862471E+07    7.994683  3.899172  4.276436  7.1007598E-01  2.8181276E-01  3.9518253E-04  3.8161321E-05  1.8494363E-03  2.7704658E-03  5.8080430E-06  2.9148797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.276436   -9.213  2.715251  7.742256  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.631E-05  8.115E-04  8.809E-01  1.290E+00  3.64E+02  0.00E+00  2.18E+02  0.788958  0.027189  0.0000000E+00  7.9282602174E-02       3.572     7.66   -4.9979   -3.1063   -0.7888   -0.2050   -0.0807   -0.2555   -0.1271   -0.0203   -0.5345   -1.8917
132  3.932492114685173E+07    7.994679  3.900729  4.274110  7.1007301E-01  2.8181577E-01  3.9516008E-04  3.8160029E-05  1.8494877E-03  2.7704387E-03  5.8082353E-06  2.9147393E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.274110   -9.211  2.742012  7.747400  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.538E-05  8.461E-04  8.829E-01  1.285E+00  3.62E+02  0.00E+00  2.14E+02  0.784062  0.027299  0.0000000E+00  7.9281712900E-02       3.560     7.77   -5.0018   -3.1298   -0.7855   -0.2031   -0.0795   -0.2529   -0.1256   -0.0201   -0.5281   -1.8720
133  3.932872955039791E+07    7.994676  3.901901  4.271956  7.1007029E-01  2.8181848E-01  3.9514720E-04  3.8159043E-05  1.8495195E-03  2.7704207E-03  5.8083986E-06  2.9146528E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.271956   -9.209  2.765375  7.752059  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.458E-05  8.778E-04  8.846E-01  1.280E+00  3.60E+02  0.00E+00  2.11E+02  0.779982  0.027376  0.0000000E+00  7.9281042337E-02       3.549     7.87   -5.0048   -3.1512   -0.7824   -0.2015   -0.0785   -0.2506   -0.1241   -0.0199   -0.5221   -1.8536
134  3.933233460551115E+07    7.994674  3.903110  4.269784  7.1006742E-01  2.8182135E-01  3.9512730E-04  3.8157843E-05  1.8495655E-03  2.7703960E-03  5.8085809E-06  2.9145270E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.269784   -9.208  2.788573  7.756826  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.381E-05  9.101E-04  8.862E-01  1.275E+00  3.58E+02  0.00E+00  2.09E+02  0.775888  0.027459  0.0000000E+00  7.9280321065E-02       3.538     7.97   -5.0078   -3.1731   -0.7794   -0.1998   -0.0774   -0.2482   -0.1227   -0.0196   -0.5159   -1.8347
135  3.933812416825906E+07    7.994669  3.904805  4.266539  7.1006353E-01  2.8182522E-01  3.9510349E-04  3.8156302E-05  1.8496216E-03  2.7703655E-03  5.8088246E-06  2.9143739E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.266539   -9.205  2.823194  7.764116  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.264E-05  9.599E-04  8.883E-01  1.269E+00  3.54E+02  0.00E+00  2.05E+02  0.770282  0.027569  0.0000000E+00  7.9279390998E-02       3.522     8.12   -5.0120   -3.2061   -0.7749   -0.1973   -0.0758   -0.2447   -0.1205   -0.0193   -0.5066   -1.8059
136  3.934104198279244E+07    7.994667  3.905593  4.264835  7.1006189E-01  2.8182688E-01  3.9509600E-04  3.8155713E-05  1.8496402E-03  2.7703549E-03  5.8089263E-06  2.9143230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.264835   -9.204  2.840611  7.767938  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7377389E-05  4.6244304E-03  7.4897112E-05  9.2120580E-08  1.7202254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.205E-05  9.863E-04  8.895E-01  1.265E+00  3.53E+02  0.00E+00  2.03E+02  0.767255  0.027621  0.0000000E+00  7.9278924779E-02       3.514     8.19   -5.0140   -3.2234   -0.7726   -0.1961   -0.0749   -0.2429   -0.1194   -0.0191   -0.5017   -1.7906
137  3.934532738304630E+07    7.994664  3.906702  4.261984  7.1006054E-01  2.8182823E-01  3.9509020E-04  3.8155244E-05  1.8496547E-03  2.7703465E-03  5.8090060E-06  2.9142834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.261984   -9.203  2.867223  7.774225  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7375622E-05  4.6244304E-03  7.4899287E-05  9.2120580E-08  1.7202285E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.119E-05  1.029E-03  8.916E-01  1.260E+00  3.50E+02  0.00E+00  1.99E+02  0.761564  0.027697  0.0000000E+00  7.9278144627E-02       3.500     8.33   -5.0168   -3.2523   -0.7693   -0.1942   -0.0733   -0.2402   -0.1174   -0.0186   -0.4931   -1.7645
138  3.934833506036449E+07    7.994661  3.907398  4.259980  7.1006033E-01  2.8182844E-01  3.9508894E-04  3.8155168E-05  1.8496575E-03  2.7703451E-03  5.8090217E-06  2.9142753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.259980   -9.202  2.885310  7.778351  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7373842E-05  4.6244304E-03  7.4901477E-05  9.2120580E-08  1.7202320E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.060E-05  1.057E-03  8.927E-01  1.256E+00  3.48E+02  0.00E+00  1.97E+02  0.758639  0.027742  0.0000000E+00  7.9277652757E-02       3.490     8.42   -5.0185   -3.2716   -0.7673   -0.1930   -0.0722   -0.2383   -0.1161   -0.0184   -0.4872   -1.7468
139  3.935364776985266E+07    7.994658  3.908640  4.256787  7.1005826E-01  2.8183051E-01  3.9507536E-04  3.8154356E-05  1.8496881E-03  2.7703292E-03  5.8091902E-06  2.9141879E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.256787   -9.200  2.915383  7.785523  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7368732E-05  4.6244304E-03  7.4907767E-05  9.2120580E-08  1.7202437E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.960E-05  1.107E-03  8.947E-01  1.251E+00  3.45E+02  0.00E+00  1.94E+02  0.753417  0.027820  0.0000000E+00  7.9276979375E-02       3.475     8.56   -5.0216   -3.3032   -0.7639   -0.1910   -0.0705   -0.2353   -0.1139   -0.0179   -0.4779   -1.7184
140  3.935725318981279E+07    7.994655  3.909472  4.254305  7.1005727E-01  2.8183150E-01  3.9506863E-04  3.8153957E-05  1.8497033E-03  2.7703213E-03  5.8092725E-06  2.9141448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.254305   -9.199  2.937527  7.791112  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7360422E-05  4.6244304E-03  7.4917995E-05  9.2120580E-08  1.7202672E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.886E-05  1.147E-03  8.959E-01  1.247E+00  3.43E+02  0.00E+00  1.91E+02  0.749651  0.027878  0.0000000E+00  7.9276379870E-02       3.463     8.68   -5.0237   -3.3275   -0.7612   -0.1894   -0.0693   -0.2329   -0.1123   -0.0176   -0.4707   -1.6962
141  3.936129231878235E+07    7.994652  3.910264  4.251504  7.1005385E-01  2.8183489E-01  3.9503373E-04  3.8152315E-05  1.8497789E-03  2.7702834E-03  5.8095367E-06  2.9139340E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.251504   -9.198  2.961697  7.797399  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7346714E-05  4.6244304E-03  7.4934865E-05  9.2120580E-08  1.7203153E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.812E-05  1.191E-03  8.975E-01  1.243E+00  3.40E+02  0.00E+00  1.88E+02  0.745226  0.027933  0.0000000E+00  7.9275777953E-02       3.451     8.81   -5.0257   -3.3545   -0.7579   -0.1876   -0.0679   -0.2301   -0.1105   -0.0173   -0.4628   -1.6712
142  3.936517441010822E+07    7.994649  3.911084  4.248619  7.1005237E-01  2.8183641E-01  3.9501038E-04  3.8151585E-05  1.8498263E-03  2.7702612E-03  5.8096730E-06  2.9138015E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.248619   -9.196  2.986038  7.803825  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7323754E-05  4.6244304E-03  7.4963124E-05  9.2120580E-08  1.7204161E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.743E-05  1.237E-03  8.991E-01  1.238E+00  3.38E+02  0.00E+00  1.86E+02  0.740727  0.027990  0.0000000E+00  7.9275117126E-02       3.437     8.95   -5.0277   -3.3825   -0.7545   -0.1857   -0.0666   -0.2272   -0.1086   -0.0169   -0.4547   -1.6452
143  3.936863039183968E+07    7.994646  3.911736  4.246009  7.1004792E-01  2.8184082E-01  3.9494176E-04  3.8149486E-05  1.8499645E-03  2.7701973E-03  5.8101012E-06  2.9134117E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.246009   -9.194  3.007057  7.809525  0.0000000E+00  9.9219431E-01  6.3576548E-05  1.7290124E-05  4.6244304E-03  7.5004515E-05  9.2120580E-08  1.7205991E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.676E-05  1.279E-03  8.997E-01  1.237E+00  3.35E+02  0.00E+00  1.84E+02  0.739039  0.028034  0.0000000E+00  7.9274614962E-02       3.426     9.07   -5.0293   -3.4073   -0.7512   -0.1840   -0.0654   -0.2246   -0.1070   -0.0167   -0.4476   -1.6221
