line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  1.450306506191864E+08    4.000000  2.754091  4.167553  7.3571480E-01  2.6017715E-01  3.7792190E-04  2.0249341E-05  6.0486704E-04  1.5078162E-03  2.8931105E-06  2.4695006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1297  4.167553    0.000  1.654711  7.526905  1.5307675E-01  8.4301525E-01  1.5693824E-05  4.2186994E-06  2.3210222E-03  5.4148004E-05  2.4889818E-07  2.2982826E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.632E-05  1.425E-04  9.094E-01  1.204E+00  3.84E+02  0.00E+00  2.00E+02  0.710784  0.003793  0.0000000E+00  1.7116264893E-02       3.963     3.45   -2.1352   -0.7333   -0.5409   -0.1623   -0.0601   -0.1950   -0.0873   -0.0141   -0.3625   -1.4019
 74  1.459877999903417E+08    4.000000  2.757366  4.166409  7.3550855E-01  2.6038325E-01  3.7514596E-04  2.0232144E-05  6.0977654E-04  1.5059132E-03  2.9255039E-06  2.4550135E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1278  4.166409    0.000  1.659479  7.528842  1.4483570E-01  8.5125640E-01  1.5830768E-05  4.2557011E-06  2.3211728E-03  5.3755107E-05  2.4118283E-07  2.2736925E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.546E-05  1.421E-04  9.091E-01  1.206E+00  3.83E+02  0.00E+00  2.00E+02  0.711952  0.003821  0.0000000E+00  1.7116264893E-02       3.955     3.48   -2.1434   -0.7558   -0.5386   -0.1611   -0.0595   -0.1931   -0.0864   -0.0140   -0.3588   -1.3876
 75  1.468979889159911E+08    4.000000  2.760485  4.165235  7.3529760E-01  2.6059395E-01  3.7217470E-04  2.0215758E-05  6.1502444E-04  1.5038828E-03  2.9591246E-06  2.4395591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1260  4.165235    0.000  1.664365  7.530778  1.3679355E-01  8.5929865E-01  1.5907387E-05  4.2767999E-06  2.3214587E-03  5.3305190E-05  2.3572650E-07  2.2347715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.460E-05  1.415E-04  9.086E-01  1.207E+00  3.81E+02  0.00E+00  1.99E+02  0.713173  0.003849  0.0000000E+00  1.7116264893E-02       3.948     3.52   -2.1512   -0.7780   -0.5361   -0.1599   -0.0588   -0.1912   -0.0856   -0.0139   -0.3550   -1.3732
 76  1.478085080349080E+08    4.000000  2.763599  4.164110  7.3508645E-01  2.6080490E-01  3.6957484E-04  2.0194724E-05  6.1966696E-04  1.5020550E-03  2.9904617E-06  2.4258815E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1241  4.164110    0.000  1.669534  7.532855  1.2858605E-01  8.6750620E-01  1.6045439E-05  4.3145694E-06  2.3216571E-03  5.2856148E-05  2.2712233E-07  2.2004746E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.378E-05  1.410E-04  9.083E-01  1.208E+00  3.79E+02  0.00E+00  1.99E+02  0.714324  0.003876  0.0000000E+00  1.7116264893E-02       3.940     3.55   -2.1590   -0.7995   -0.5338   -0.1587   -0.0582   -0.1894   -0.0847   -0.0138   -0.3514   -1.3595
 77  1.486847209333990E+08    4.000000  2.766726  4.163045  7.3488870E-01  2.6100245E-01  3.6684212E-04  2.0177893E-05  6.2451703E-04  1.5001631E-03  3.0212275E-06  2.4116339E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1222  4.163045    0.000  1.675202  7.535080  1.2051915E-01  8.7557320E-01  1.6135960E-05  4.3401967E-06  2.3219626E-03  5.2360453E-05  2.2104360E-07  2.1614842E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.302E-05  1.407E-04  9.079E-01  1.208E+00  3.78E+02  0.00E+00  1.98E+02  0.715572  0.003904  0.0000000E+00  1.7116264893E-02       3.933     3.57   -2.1668   -0.8202   -0.5315   -0.1576   -0.0576   -0.1877   -0.0840   -0.0137   -0.3480   -1.3466
 78  1.495467431162214E+08    4.000000  2.769827  4.161996  7.3468310E-01  2.6120795E-01  3.6448431E-04  2.0155193E-05  6.2876245E-04  1.4984691E-03  3.0503629E-06  2.3991486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1204  4.161996    0.000  1.681204  7.537354  1.1235775E-01  8.8373465E-01  1.6289596E-05  4.3813803E-06  2.3221627E-03  5.1884083E-05  2.1268256E-07  2.1268694E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.225E-05  1.404E-04  9.075E-01  1.210E+00  3.76E+02  0.00E+00  1.98E+02  0.716790  0.003931  0.0000000E+00  1.7116264893E-02       3.926     3.60   -2.1746   -0.8406   -0.5293   -0.1566   -0.0571   -0.1860   -0.0832   -0.0136   -0.3447   -1.3340
 79  1.503976893384824E+08    4.000000  2.772942  4.161008  7.3445280E-01  2.6143800E-01  3.6170955E-04  2.0130877E-05  6.3374859E-04  1.4964851E-03  3.0834732E-06  2.3845158E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1184  4.161008    0.000  1.687732  7.539796  1.0416390E-01  8.9192860E-01  1.6414527E-05  4.4156356E-06  2.3222986E-03  5.1525328E-05  2.0716639E-07  2.0975056E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.152E-05  1.402E-04  9.071E-01  1.211E+00  3.75E+02  0.00E+00  1.98E+02  0.717936  0.003959  0.0000000E+00  1.7116264893E-02       3.919     3.63   -2.1824   -0.8602   -0.5272   -0.1555   -0.0565   -0.1844   -0.0825   -0.0135   -0.3416   -1.3221
 80  1.512063634213959E+08    4.000000  2.775970  4.160125  7.3425545E-01  2.6163530E-01  3.5959767E-04  2.0107552E-05  6.3758193E-04  1.4949358E-03  3.1102142E-06  2.3732648E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1165  4.160125    0.000  1.694600  7.542328  9.6132390E-02  8.9996015E-01  1.6593971E-05  4.4645793E-06  2.3224706E-03  5.1037168E-05  1.9873906E-07  2.0655380E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.087E-05  1.401E-04  9.067E-01  1.212E+00  3.73E+02  0.00E+00  1.97E+02  0.719077  0.003986  0.0000000E+00  1.7116264893E-02       3.913     3.66   -2.1899   -0.8784   -0.5253   -0.1546   -0.0561   -0.1831   -0.0818   -0.0134   -0.3388   -1.3115
 81  1.520020952566943E+08    4.000000  2.779044  4.159298  7.3406545E-01  2.6182520E-01  3.5731459E-04  2.0086988E-05  6.4169843E-04  1.4932885E-03  3.1371119E-06  2.3612163E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1143  4.159298    0.000  1.702275  7.545125  8.7933525E-02  9.0815915E-01  1.6742384E-05  4.5049970E-06  2.3227102E-03  5.0521835E-05  1.9231434E-07  2.0258255E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.025E-05  1.402E-04  9.062E-01  1.213E+00  3.72E+02  0.00E+00  1.97E+02  0.720397  0.004014  0.0000000E+00  1.7116264893E-02       3.907     3.68   -2.1976   -0.8961   -0.5236   -0.1537   -0.0556   -0.1818   -0.0812   -0.0133   -0.3362   -1.3015
 82  1.527600660757655E+08    4.000000  2.782026  4.158561  7.3384950E-01  2.6204095E-01  3.5491302E-04  2.0061845E-05  6.4605860E-04  1.4915248E-03  3.1664424E-06  2.3484600E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1120  4.158561    0.000  1.710418  7.548067  7.9842425E-02  9.1625035E-01  1.6949857E-05  4.5620937E-06  2.3229422E-03  4.9919148E-05  1.8233620E-07  1.9836096E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.971E-05  1.404E-04  9.058E-01  1.214E+00  3.71E+02  0.00E+00  1.96E+02  0.721776  0.004041  0.0000000E+00  1.7116264893E-02       3.901     3.71   -2.2051   -0.9124   -0.5220   -0.1530   -0.0552   -0.1806   -0.0807   -0.0132   -0.3338   -1.2926
 83  1.535164714667993E+08    4.000000  2.785165  4.157970  7.3364850E-01  2.6224190E-01  3.5263828E-04  2.0038486E-05  6.5019045E-04  1.4898518E-03  3.1937583E-06  2.3363908E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1098  4.157970    0.000  1.719767  7.551315  7.1631080E-02  9.2446180E-01  1.7102206E-05  4.6050664E-06  2.3231549E-03  4.9426576E-05  1.7536685E-07  1.9360260E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.923E-05  1.406E-04  9.053E-01  1.216E+00  3.70E+02  0.00E+00  1.96E+02  0.723298  0.004070  0.0000000E+00  1.7116264893E-02       3.896     3.73   -2.2129   -0.9277   -0.5208   -0.1523   -0.0549   -0.1796   -0.0803   -0.0132   -0.3319   -1.2852
 84  1.542253754320342E+08    4.000000  2.788195  4.157552  7.3346315E-01  2.6242710E-01  3.5067227E-04  2.0015906E-05  6.5378282E-04  1.4883839E-03  3.2180872E-06  2.3259030E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1074  4.157552    0.000  1.729639  7.554795  6.3505430E-02  9.3258760E-01  1.7353656E-05  4.6727602E-06  2.3233222E-03  4.8824123E-05  1.6754787E-07  1.9037682E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.886E-05  1.412E-04  9.048E-01  1.217E+00  3.69E+02  0.00E+00  1.96E+02  0.724889  0.004098  0.0000000E+00  1.7116264893E-02       3.892     3.75   -2.2205   -0.9409   -0.5200   -0.1518   -0.0546   -0.1789   -0.0799   -0.0131   -0.3304   -1.2796
 85  1.549158421423453E+08    4.000000  2.791318  4.157302  7.3325935E-01  2.6263080E-01  3.4868724E-04  1.9989923E-05  6.5743722E-04  1.4868736E-03  3.2437489E-06  2.3152372E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1051  4.157302    0.000  1.741046  7.558689  5.5471340E-02  9.4062175E-01  1.7582440E-05  4.7359223E-06  2.3234930E-03  4.8253103E-05  1.6024977E-07  1.8593612E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.858E-05  1.421E-04  9.041E-01  1.219E+00  3.68E+02  0.00E+00  1.97E+02  0.726782  0.004127  0.0000000E+00  1.7116264893E-02       3.888     3.77   -2.2283   -0.9526   -0.5196   -0.1514   -0.0544   -0.1784   -0.0797   -0.0131   -0.3294   -1.2757
 86  1.550787647128718E+08    4.000000  2.792232  4.157331  7.3319555E-01  2.6269465E-01  3.4821015E-04  1.9980986E-05  6.5833582E-04  1.4864897E-03  3.2510053E-06  2.3126077E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1044  4.157331    0.000  1.744482  7.559811  5.3214210E-02  9.4287895E-01  1.7690362E-05  4.7652344E-06  2.3236096E-03  4.7944460E-05  1.5547895E-07  1.8376820E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.855E-05  1.425E-04  9.040E-01  1.220E+00  3.68E+02  0.00E+00  1.97E+02  0.727280  0.004136  0.0000000E+00  1.7116264893E-02       3.887     3.77   -2.2306   -0.9550   -0.5197   -0.1514   -0.0544   -0.1783   -0.0797   -0.0131   -0.3293   -1.2756
 87  1.552598690185875E+08    4.000000  2.793069  4.157369  7.3314525E-01  2.6274490E-01  3.4775485E-04  1.9974403E-05  6.5917952E-04  1.4861375E-03  3.2571176E-06  2.3101461E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1036  4.157369    0.000  1.747952  7.561034  5.0920405E-02  9.4517280E-01  1.7774236E-05  4.7885809E-06  2.3236828E-03  4.7722370E-05  1.5323476E-07  1.8276871E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.854E-05  1.428E-04  9.038E-01  1.220E+00  3.68E+02  0.00E+00  1.97E+02  0.727932  0.004143  0.0000000E+00  1.7116264893E-02       3.887     3.77   -2.2327   -0.9571   -0.5199   -0.1514   -0.0544   -0.1783   -0.0797   -0.0131   -0.3294   -1.2756
 88  1.554277376589330E+08    4.000000  2.793906  4.157412  7.3309750E-01  2.6279260E-01  3.4731589E-04  1.9968186E-05  6.5999221E-04  1.4857987E-03  3.2629470E-06  2.3077763E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1029  4.157412    0.000  1.751323  7.562233  4.8816475E-02  9.4727680E-01  1.7851484E-05  4.8095107E-06  2.3237288E-03  4.7542912E-05  1.5119564E-07  1.8156955E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.852E-05  1.431E-04  9.036E-01  1.220E+00  3.68E+02  0.00E+00  1.98E+02  0.728482  0.004151  0.0000000E+00  1.7116264893E-02       3.886     3.77   -2.2348   -0.9591   -0.5200   -0.1514   -0.0544   -0.1783   -0.0797   -0.0131   -0.3294   -1.2756
 89  1.556003301521545E+08    4.000000  2.794811  4.157478  7.3304115E-01  2.6284895E-01  3.4682535E-04  1.9960708E-05  6.6090463E-04  1.4854158E-03  3.2696731E-06  2.3051148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1024  4.157478    0.000  1.755355  7.563479  4.6575940E-02  9.4951735E-01  1.7963720E-05  4.8400687E-06  2.3237475E-03  4.7337871E-05  1.4743223E-07  1.8013530E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.852E-05  1.436E-04  9.033E-01  1.221E+00  3.68E+02  0.00E+00  1.98E+02  0.729089  0.004160  0.0000000E+00  1.7116264893E-02       3.886     3.78   -2.2370   -0.9611   -0.5202   -0.1515   -0.0544   -0.1784   -0.0797   -0.0131   -0.3294   -1.2759
 90  1.557641933244315E+08    4.000000  2.795683  4.157590  7.3299255E-01  2.6289755E-01  3.4639759E-04  1.9954284E-05  6.6169980E-04  1.4850823E-03  3.2754892E-06  2.3027964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1017  4.157590    0.000  1.759149  7.564773  4.4415200E-02  9.5167815E-01  1.8043344E-05  4.8622094E-06  2.3238195E-03  4.7124652E-05  1.4476724E-07  1.7837691E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.854E-05  1.440E-04  9.031E-01  1.221E+00  3.68E+02  0.00E+00  1.98E+02  0.729764  0.004168  0.0000000E+00  1.7116264893E-02       3.885     3.78   -2.2392   -0.9626   -0.5206   -0.1515   -0.0544   -0.1784   -0.0797   -0.0131   -0.3296   -1.2766
 91  1.559367820644215E+08    4.000000  2.796588  4.157743  7.3295175E-01  2.6293835E-01  3.4595304E-04  1.9949317E-05  6.6251381E-04  1.4847484E-03  3.2808012E-06  2.3004293E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1008  4.157743    0.000  1.763215  7.566180  4.2170670E-02  9.5392270E-01  1.8117334E-05  4.8825767E-06  2.3238961E-03  4.6914677E-05  1.4331814E-07  1.7713144E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.858E-05  1.445E-04  9.029E-01  1.222E+00  3.68E+02  0.00E+00  1.98E+02  0.730403  0.004176  0.0000000E+00  1.7116264893E-02       3.885     3.78   -2.2415   -0.9637   -0.5210   -0.1516   -0.0545   -0.1786   -0.0798   -0.0131   -0.3300   -1.2778
 92  1.561093683944247E+08    4.000000  2.797560  4.157925  7.3290555E-01  2.6298450E-01  3.4554557E-04  1.9943221E-05  6.6327152E-04  1.4844304E-03  3.2863144E-06  2.2982216E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1003  4.157925    0.000  1.767603  7.567613  3.9956055E-02  9.5613735E-01  1.8221723E-05  4.9109977E-06  2.3238985E-03  4.6740285E-05  1.4069154E-07  1.7594470E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.863E-05  1.450E-04  9.026E-01  1.223E+00  3.68E+02  0.00E+00  1.98E+02  0.731150  0.004186  0.0000000E+00  1.7116264893E-02       3.885     3.78   -2.2439   -0.9647   -0.5215   -0.1517   -0.0546   -0.1788   -0.0799   -0.0131   -0.3303   -1.2792
 93  1.562732281876359E+08    4.000000  2.798563  4.158175  7.3284700E-01  2.6304305E-01  3.4507570E-04  1.9935270E-05  6.6415238E-04  1.4840564E-03  3.2930559E-06  2.2956530E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0995  4.158175    0.000  1.772168  7.569126  3.7712935E-02  9.5838055E-01  1.8368231E-05  4.9510879E-06  2.3239139E-03  4.6482519E-05  1.3597869E-07  1.7408039E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.871E-05  1.456E-04  9.024E-01  1.224E+00  3.68E+02  0.00E+00  1.98E+02  0.731774  0.004195  0.0000000E+00  1.7116264893E-02       3.885     3.78   -2.2464   -0.9652   -0.5221   -0.1519   -0.0546   -0.1790   -0.0800   -0.0131   -0.3309   -1.2812
 94  1.564329351927841E+08    4.000000  2.799526  4.158455  7.3281140E-01  2.6307865E-01  3.4471736E-04  1.9930786E-05  6.6481263E-04  1.4837831E-03  3.2975170E-06  2.2937332E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0987  4.158455    0.000  1.776954  7.570723  3.5523320E-02  9.6057025E-01  1.8445599E-05  4.9725645E-06  2.3239991E-03  4.6256774E-05  1.3458559E-07  1.7254655E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.881E-05  1.463E-04  9.022E-01  1.224E+00  3.68E+02  0.00E+00  1.99E+02  0.732584  0.004204  0.0000000E+00  1.7116264893E-02       3.886     3.78   -2.2488   -0.9652   -0.5228   -0.1521   -0.0547   -0.1793   -0.0802   -0.0132   -0.3315   -1.2837
 95  1.565959204201174E+08    4.000000  2.800550  4.158785  7.3275585E-01  2.6313420E-01  3.4426152E-04  1.9923307E-05  6.6566599E-04  1.4834214E-03  3.3039433E-06  2.2912472E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0980  4.158785    0.000  1.782088  7.572381  3.3320365E-02  9.6277320E-01  1.8569598E-05  5.0066395E-06  2.3240028E-03  4.6048094E-05  1.3161585E-07  1.7104981E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.895E-05  1.470E-04  9.019E-01  1.224E+00  3.68E+02  0.00E+00  1.99E+02  0.733500  0.004214  0.0000000E+00  1.7116264893E-02       3.886     3.77   -2.2514   -0.9648   -0.5237   -0.1524   -0.0549   -0.1797   -0.0804   -0.0132   -0.3323   -1.2865
 96  1.567503896266431E+08    4.000000  2.801593  4.159163  7.3270400E-01  2.6318600E-01  3.4384491E-04  1.9916306E-05  6.6644738E-04  1.4830894E-03  3.3098817E-06  2.2889711E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0973  4.159163    0.000  1.787417  7.574082  3.1158430E-02  9.6493520E-01  1.8680271E-05  5.0378362E-06  2.3240322E-03  4.5831641E-05  1.2829299E-07  1.6886657E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.910E-05  1.478E-04  9.015E-01  1.226E+00  3.68E+02  0.00E+00  2.00E+02  0.734348  0.004224  0.0000000E+00  1.7116264893E-02       3.887     3.77   -2.2540   -0.9641   -0.5246   -0.1527   -0.0550   -0.1801   -0.0806   -0.0132   -0.3332   -1.2899
 97  1.569048567158711E+08    4.000000  2.802676  4.159636  7.3266920E-01  2.6322075E-01  3.4345193E-04  1.9912096E-05  6.6716673E-04  1.4827944E-03  3.3144416E-06  2.2868835E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0965  4.159636    0.000  1.792934  7.575935  2.8977250E-02  9.6711645E-01  1.8836597E-05  5.0798655E-06  2.3240201E-03  4.5588273E-05  1.2517034E-07  1.6764564E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.931E-05  1.486E-04  9.012E-01  1.227E+00  3.68E+02  0.00E+00  2.00E+02  0.735338  0.004235  0.0000000E+00  1.7116264893E-02       3.888     3.77   -2.2567   -0.9625   -0.5258   -0.1531   -0.0552   -0.1807   -0.0808   -0.0133   -0.3343   -1.2942
 98  1.570678390874797E+08    4.000000  2.803905  4.160221  7.3260155E-01  2.6328845E-01  3.4290132E-04  1.9902999E-05  6.6819895E-04  1.4823560E-03  3.3222027E-06  2.2838791E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0957  4.160221    0.000  1.799470  7.578029  2.6670875E-02  9.6942285E-01  1.8981009E-05  5.1196940E-06  2.3240266E-03  4.5341857E-05  1.2238137E-07  1.6588034E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.957E-05  1.497E-04  9.008E-01  1.228E+00  3.68E+02  0.00E+00  2.00E+02  0.736340  0.004247  0.0000000E+00  1.7116264893E-02       3.889     3.76   -2.2598   -0.9602   -0.5272   -0.1535   -0.0554   -0.1813   -0.0811   -0.0133   -0.3358   -1.2996
 99  1.572223029461282E+08    4.000000  2.805096  4.160889  7.3256685E-01  2.6332315E-01  3.4272035E-04  1.9897933E-05  6.6855396E-04  1.4821956E-03  3.3256559E-06  2.2828402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0950  4.160889    0.000  1.806089  7.580147  2.4475295E-02  9.7161850E-01  1.9138937E-05  5.1638521E-06  2.3239988E-03  4.5112444E-05  1.1840330E-07  1.6360938E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.986E-05  1.508E-04  9.004E-01  1.228E+00  3.68E+02  0.00E+00  2.01E+02  0.737372  0.004258  0.0000000E+00  1.7116264893E-02       3.891     3.75   -2.2627   -0.9569   -0.5289   -0.1541   -0.0557   -0.1821   -0.0815   -0.0134   -0.3374   -1.3059
100  1.573784685214272E+08    4.000000  2.806415  4.161677  7.3252190E-01  2.6336805E-01  3.4232717E-04  1.9892023E-05  6.6928701E-04  1.4818867E-03  3.3309356E-06  2.2807095E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0940  4.161677    0.000  1.813289  7.582543  2.2256740E-02  9.7383710E-01  1.9313313E-05  5.2112696E-06  2.3239727E-03  4.4853957E-05  1.1577166E-07  1.6217094E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.025E-05  1.520E-04  9.000E-01  1.230E+00  3.70E+02  0.00E+00  2.02E+02  0.738736  0.004271  0.0000000E+00  1.7116264893E-02       3.893     3.74   -2.2660   -0.9527   -0.5308   -0.1547   -0.0560   -0.1831   -0.0820   -0.0134   -0.3394   -1.3134
101  1.575259348124305E+08    4.000000  2.807857  4.162577  7.3247385E-01  2.6341610E-01  3.4191242E-04  1.9885679E-05  6.7006134E-04  1.4815597E-03  3.3365453E-06  2.2784591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0931  4.162577    0.000  1.821276  7.585064  2.0049105E-02  9.7604485E-01  1.9530327E-05  5.2706150E-06  2.3239137E-03  4.4563269E-05  1.1130638E-07  1.5988981E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.067E-05  1.534E-04  8.995E-01  1.231E+00  3.70E+02  0.00E+00  2.02E+02  0.740085  0.004285  0.0000000E+00  1.7116264893E-02       3.895     3.73   -2.2696   -0.9477   -0.5329   -0.1555   -0.0564   -0.1842   -0.0825   -0.0135   -0.3417   -1.3220
102  1.576657322947974E+08    4.000000  2.809335  4.163569  7.3242645E-01  2.6346350E-01  3.4145489E-04  1.9879607E-05  6.7090873E-04  1.4812060E-03  3.3423172E-06  2.2759997E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0923  4.163569    0.000  1.829641  7.587687  1.7959120E-02  9.7813490E-01  1.9745082E-05  5.3296538E-06  2.3238506E-03  4.4280316E-05  1.0712507E-07  1.5753566E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.114E-05  1.550E-04  8.990E-01  1.232E+00  3.70E+02  0.00E+00  2.04E+02  0.741591  0.004299  0.0000000E+00  1.7116264893E-02       3.898     3.72   -2.2733   -0.9418   -0.5353   -0.1563   -0.0568   -0.1854   -0.0831   -0.0136   -0.3443   -1.3316
103  1.578131969952015E+08    4.000000  2.811041  4.164872  7.3238315E-01  2.6350675E-01  3.4106114E-04  1.9873968E-05  6.7164134E-04  1.4808981E-03  3.3474550E-06  2.2738730E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0914  4.164872    0.000  1.839713  7.590848  1.5702915E-02  9.8039120E-01  2.0021577E-05  5.4056379E-06  2.3237385E-03  4.3950600E-05  1.0247182E-07  1.5511092E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.179E-05  1.569E-04  8.983E-01  1.235E+00  3.71E+02  0.00E+00  2.04E+02  0.743453  0.004315  0.0000000E+00  1.7116264893E-02       3.902     3.71   -2.2776   -0.9332   -0.5384   -0.1574   -0.0574   -0.1871   -0.0839   -0.0137   -0.3477   -1.3444
104  1.579529916023442E+08    4.000000  2.812949  4.166381  7.3233810E-01  2.6355175E-01  3.4066966E-04  1.9868035E-05  6.7237244E-04  1.4805892E-03  3.3526986E-06  2.2717505E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0902  4.166381    0.000  1.850872  7.594316  1.3515640E-02  9.8257855E-01  2.0304900E-05  5.4839855E-06  2.3236208E-03  4.3615261E-05  9.7825520E-08  1.5232147E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.256E-05  1.591E-04  8.976E-01  1.236E+00  3.72E+02  0.00E+00  2.06E+02  0.745559  0.004334  0.0000000E+00  1.7116264893E-02       3.907     3.69   -2.2824   -0.9230   -0.5419   -0.1586   -0.0580   -0.1890   -0.0848   -0.0138   -0.3517   -1.3594
105  1.581711923964677E+08    4.000000  2.816407  4.169370  7.3226595E-01  2.6362395E-01  3.4021502E-04  1.9857933E-05  6.7324634E-04  1.4802047E-03  3.3602087E-06  2.2692055E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0882  4.169370    0.000  1.872275  7.600932  1.0131895E-02  9.8596245E-01  2.0743046E-05  5.6042194E-06  2.3234038E-03  4.3136001E-05  9.2573259E-08  1.4902163E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.425E-05  1.640E-04  8.961E-01  1.240E+00  3.74E+02  0.00E+00  2.08E+02  0.749823  0.004370  0.0000000E+00  1.7116264893E-02       3.916     3.65   -2.2910   -0.9012   -0.5488   -0.1612   -0.0593   -0.1930   -0.0866   -0.0140   -0.3597   -1.3898
106  1.583031366673960E+08    4.000000  2.819688  4.172187  7.3223665E-01  2.6365325E-01  3.4004164E-04  1.9853810E-05  6.7358182E-04  1.4800558E-03  3.3631953E-06  2.2682281E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0865  4.172187    0.000  1.890976  7.606390  7.9629315E-03  9.8813160E-01  2.1188865E-05  5.7274737E-06  2.3231277E-03  4.2711194E-05  8.6475290E-08  1.4539776E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.575E-05  1.683E-04  8.949E-01  1.243E+00  3.76E+02  0.00E+00  2.10E+02  0.753165  0.004403  0.0000000E+00  1.7116264893E-02       3.925     3.61   -2.2992   -0.8804   -0.5552   -0.1635   -0.0605   -0.1968   -0.0884   -0.0143   -0.3674   -1.4188
