line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  3.820372756430257E+07    7.995810  3.835356  4.343982  7.1107542E-01  2.8486003E-01  1.2278881E-04  1.4711668E-05  1.0935508E-03  1.2963664E-03  4.5176028E-06  9.6282138E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1220  4.343982   -9.541  1.557132  7.681711  6.2469287E-03  9.8984963E-01  2.6775542E-05  7.2896950E-06  2.3218727E-03  3.4814045E-05  4.6039707E-08  1.0096198E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.017E-05  1.525E-04  8.581E-01  1.226E+00  4.46E+02  0.00E+00  2.90E+02  0.838658  0.023472  0.0000000E+00  8.1712663213E-02       3.920     5.13   -4.8384   -2.5507   -0.8757   -0.2536   -0.1063   -0.3188   -0.1564   -0.0237   -0.6561   -2.2876
108  3.824034343369628E+07    7.995795  3.840014  4.348242  7.1090187E-01  2.8503358E-01  1.2243598E-04  1.4682545E-05  1.0944812E-03  1.2958038E-03  4.5260954E-06  9.6036283E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1178  4.348242   -9.520  1.595400  7.692513  3.9546339E-03  9.9214215E-01  2.7541302E-05  7.5062653E-06  2.3213602E-03  3.4114740E-05  4.3957369E-08  9.6683302E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.258E-05  1.612E-04  8.546E-01  1.233E+00  4.49E+02  0.00E+00  2.96E+02  0.845578  0.023729  0.0000000E+00  8.1709923311E-02       3.934     5.05   -4.8500   -2.5441   -0.8805   -0.2559   -0.1075   -0.3217   -0.1577   -0.0239   -0.6618   -2.3059
109  3.827431437099792E+07    7.995779  3.848860  4.355222  7.1076581E-01  2.8516965E-01  1.2214414E-04  1.4657995E-05  1.0952443E-03  1.2953457E-03  4.5339294E-06  9.5831489E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1032  4.355222   -9.484  1.669670  7.710114  1.7947544E-03  9.9430235E-01  2.8766386E-05  7.8532696E-06  2.3202896E-03  3.3280611E-05  4.1765464E-08  9.0243621E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.596E-05  1.804E-04  8.510E-01  1.240E+00  4.55E+02  0.00E+00  3.04E+02  0.852592  0.024237  0.0000000E+00  8.1707230911E-02       3.956     4.92   -4.8722   -2.5347   -0.8885   -0.2596   -0.1096   -0.3264   -0.1598   -0.0244   -0.6711   -2.3374
110  3.830409528378282E+07    7.995765  3.863037  4.364096  7.1067616E-01  2.8525932E-01  1.2192920E-04  1.4640786E-05  1.0957917E-03  1.2950240E-03  4.5394697E-06  9.5682511E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0435  4.364096   -9.428  1.865634  7.737981  1.4135029E-04  9.9595644E-01  3.1703592E-05  8.6809790E-06  2.3168433E-03  3.2287970E-05  3.9565043E-08  7.4969227E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.997E-05  2.387E-04  8.459E-01  1.252E+00  4.62E+02  0.00E+00  3.13E+02  0.861395  0.024987  0.0000000E+00  8.1704867348E-02       3.980     4.79   -4.9076   -2.5260   -0.8991   -0.2644   -0.1121   -0.3323   -0.1625   -0.0250   -0.6837   -2.3816
111  3.830914700470243E+07    7.995763  3.859664  4.362758  7.1067330E-01  2.8526220E-01  1.2192202E-04  1.4640231E-05  1.0958098E-03  1.2950135E-03  4.5396429E-06  9.5677581E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0035  4.362758   -9.440  1.966638  7.732213  1.9385108E-05  9.9607867E-01  3.3060951E-05  9.0505146E-06  2.3149505E-03  3.2187132E-05  3.9729868E-08  6.9073207E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.944E-05  2.781E-04  8.468E-01  1.249E+00  4.61E+02  0.00E+00  3.12E+02  0.859861  0.024825  0.0000000E+00  8.1704467943E-02       3.978     4.80   -4.8992   -2.5245   -0.8974   -0.2637   -0.1118   -0.3314   -0.1621   -0.0249   -0.6818   -2.3747
112  3.831380379953068E+07    7.995761  3.855331  4.359630  7.1067237E-01  2.8526308E-01  1.2191887E-04  1.4640007E-05  1.0958174E-03  1.2950092E-03  4.5397003E-06  9.5675470E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.359630   -9.460  2.063211  7.721140  1.2895322E-06  9.9609681E-01  3.3307793E-05  9.1251659E-06  2.3145959E-03  3.2171046E-05  4.0046020E-08  6.8417556E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.779E-05  3.230E-04  8.487E-01  1.246E+00  4.58E+02  0.00E+00  3.08E+02  0.856360  0.024606  0.0000000E+00  8.1704095058E-02       3.968     4.85   -4.8883   -2.5296   -0.8937   -0.2620   -0.1109   -0.3293   -0.1611   -0.0247   -0.6773   -2.3587
113  3.831799791745619E+07    7.995759  3.854222  4.356201  7.1067080E-01  2.8526473E-01  1.2191697E-04  1.4639824E-05  1.0958228E-03  1.2950057E-03  4.5397955E-06  9.5674052E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.356201   -9.469  2.133848  7.715389  1.4949557E-07  9.9609795E-01  3.3259914E-05  9.1186002E-06  2.3146594E-03  3.2170186E-05  4.0029664E-08  6.9096703E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.536E-05  3.602E-04  8.515E-01  1.240E+00  4.54E+02  0.00E+00  3.03E+02  0.851110  0.024528  0.0000000E+00  8.1703771882E-02       3.954     4.94   -4.8856   -2.5438   -0.8900   -0.2599   -0.1097   -0.3267   -0.1600   -0.0244   -0.6723   -2.3417
114  3.832276075754535E+07    7.995757  3.857419  4.352504  7.1066590E-01  2.8526958E-01  1.2190654E-04  1.4639033E-05  1.0958490E-03  1.2949904E-03  4.5401041E-06  9.5666862E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.352504   -9.466  2.199800  7.711614  9.9600148E-09  9.9609808E-01  3.3247667E-05  9.1171415E-06  2.3146753E-03  3.2170092E-05  4.0025529E-08  6.9304794E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.213E-05  3.987E-04  8.552E-01  1.233E+00  4.49E+02  0.00E+00  2.95E+02  0.844113  0.024668  0.0000000E+00  8.1703436111E-02       3.934     5.05   -4.8935   -2.5697   -0.8865   -0.2575   -0.1083   -0.3236   -0.1588   -0.0241   -0.6668   -2.3238
115  3.832678784069672E+07    7.995755  3.862471  4.349590  7.1065897E-01  2.8527654E-01  1.2187470E-04  1.4637016E-05  1.0959225E-03  1.2949511E-03  4.5406117E-06  9.5646073E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.349590   -9.456  2.247737  7.709955  1.4184972E-09  9.9609808E-01  3.3246619E-05  9.1170352E-06  2.3146766E-03  3.2170086E-05  4.0025348E-08  6.9324980E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.934E-05  4.294E-04  8.582E-01  1.227E+00  4.45E+02  0.00E+00  2.89E+02  0.838315  0.024921  0.0000000E+00  8.1703153826E-02       3.915     5.16   -4.9062   -2.5961   -0.8839   -0.2556   -0.1072   -0.3211   -0.1578   -0.0239   -0.6625   -2.3101
116  3.833182663186803E+07    7.995753  3.869804  4.345995  7.1064546E-01  2.8529004E-01  1.2180813E-04  1.4632399E-05  1.0960803E-03  1.2948647E-03  4.5415341E-06  9.5602002E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.345995   -9.441  2.302684  7.708807  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.607E-05  4.664E-04  8.614E-01  1.221E+00  4.38E+02  0.00E+00  2.82E+02  0.831866  0.025319  0.0000000E+00  8.1702766152E-02       3.891     5.30   -4.9245   -2.6310   -0.8807   -0.2531   -0.1057   -0.3178   -0.1566   -0.0237   -0.6572   -2.2936
117  3.833636383556340E+07    7.995751  3.876192  4.343199  7.1063976E-01  2.8529575E-01  1.2180055E-04  1.4631720E-05  1.0961018E-03  1.2948509E-03  4.5417855E-06  9.5596547E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.343199   -9.428  2.346386  7.708771  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.347E-05  4.989E-04  8.642E-01  1.216E+00  4.33E+02  0.00E+00  2.76E+02  0.826186  0.025703  0.0000000E+00  8.1702398107E-02       3.872     5.42   -4.9405   -2.6596   -0.8783   -0.2512   -0.1046   -0.3153   -0.1557   -0.0235   -0.6530   -2.2809
118  3.834078448966357E+07    7.995749  3.881805  4.340745  7.1063745E-01  2.8529805E-01  1.2179528E-04  1.4631319E-05  1.0961151E-03  1.2948432E-03  4.5419248E-06  9.5592928E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.340745   -9.415  2.384541  7.709476  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.129E-05  5.292E-04  8.667E-01  1.212E+00  4.29E+02  0.00E+00  2.71E+02  0.821119  0.026026  0.0000000E+00  8.1702083006E-02       3.855     5.53   -4.9545   -2.6846   -0.8762   -0.2495   -0.1036   -0.3130   -0.1548   -0.0234   -0.6494   -2.2699
119  3.834542851790304E+07    7.995747  3.887451  4.338321  7.1063476E-01  2.8530072E-01  1.2178549E-04  1.4630664E-05  1.0961384E-03  1.2948304E-03  4.5420895E-06  9.5586460E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.338321   -9.404  2.424205  7.710899  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.919E-05  5.617E-04  8.691E-01  1.207E+00  4.25E+02  0.00E+00  2.66E+02  0.815916  0.026381  0.0000000E+00  8.1701681102E-02       3.838     5.64   -4.9686   -2.7096   -0.8740   -0.2478   -0.1026   -0.3108   -0.1540   -0.0233   -0.6458   -2.2590
120  3.834974568575642E+07    7.995745  3.891518  4.336313  7.1063264E-01  2.8530282E-01  1.2177803E-04  1.4630147E-05  1.0961563E-03  1.2948204E-03  4.5422215E-06  9.5581489E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.336313   -9.395  2.456535  7.712481  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.759E-05  5.908E-04  8.709E-01  1.204E+00  4.22E+02  0.00E+00  2.62E+02  0.812055  0.026631  0.0000000E+00  8.1701365548E-02       3.825     5.72   -4.9788   -2.7287   -0.8721   -0.2464   -0.1018   -0.3089   -0.1533   -0.0232   -0.6428   -2.2501
121  3.835464784660590E+07    7.995743  3.895996  4.334039  7.1063037E-01  2.8530519E-01  1.2176875E-04  1.4629505E-05  1.0961785E-03  1.2948081E-03  4.5423633E-06  9.5575334E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.334039   -9.386  2.493627  7.714892  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.585E-05  6.245E-04  8.731E-01  1.199E+00  4.19E+02  0.00E+00  2.58E+02  0.807228  0.026914  0.0000000E+00  8.1700945365E-02       3.810     5.82   -4.9900   -2.7500   -0.8700   -0.2448   -0.1009   -0.3068   -0.1525   -0.0231   -0.6393   -2.2400
122  3.835840472662433E+07    7.995740  3.898784  4.332359  7.1062903E-01  2.8530653E-01  1.2176506E-04  1.4629212E-05  1.0961879E-03  1.2948025E-03  4.5424321E-06  9.5572808E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.332359   -9.381  2.520102  7.717000  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.464E-05  6.507E-04  8.746E-01  1.197E+00  4.16E+02  0.00E+00  2.55E+02  0.803983  0.027101  0.0000000E+00  8.1700622088E-02       3.800     5.89   -4.9970   -2.7645   -0.8683   -0.2437   -0.1003   -0.3053   -0.1519   -0.0230   -0.6368   -2.2325
123  3.836380309527387E+07    7.995738  3.902238  4.330082  7.1062580E-01  2.8530971E-01  1.2174905E-04  1.4628153E-05  1.0962254E-03  1.2947823E-03  4.5426498E-06  9.5562305E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.330082   -9.375  2.555995  7.720240  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.309E-05  6.878E-04  8.766E-01  1.193E+00  4.13E+02  0.00E+00  2.51E+02  0.799233  0.027321  0.0000000E+00  8.1700188696E-02       3.786     5.99   -5.0056   -2.7833   -0.8659   -0.2421   -0.0994   -0.3033   -0.1511   -0.0229   -0.6333   -2.2223
124  3.836840071629348E+07    7.995736  3.904934  4.328191  7.1062327E-01  2.8531221E-01  1.2173725E-04  1.4627363E-05  1.0962532E-03  1.2947672E-03  4.5428133E-06  9.5554546E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.328191   -9.359  2.585998  7.723276  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.183E-05  7.199E-04  8.782E-01  1.221E+00  4.10E+02  0.00E+00  2.47E+02  0.795607  0.027495  0.0000000E+00  8.1699787227E-02       3.775     6.07   -5.0123   -2.7986   -0.8639   -0.2408   -0.0987   -0.3016   -0.1504   -0.0228   -0.6304   -2.2137
125  3.837242250542232E+07    7.995733  3.907037  4.326486  7.1062139E-01  2.8531411E-01  1.2173132E-04  1.4626874E-05  1.0962684E-03  1.2947582E-03  4.5429095E-06  9.5550461E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.326486   -9.341  2.611926  7.726318  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.075E-05  7.493E-04  8.797E-01  1.259E+00  4.08E+02  0.00E+00  2.44E+02  0.792099  0.027637  0.0000000E+00  8.1699232547E-02       3.765     6.14   -5.0176   -2.8116   -0.8620   -0.2397   -0.0981   -0.3000   -0.1497   -0.0227   -0.6277   -2.2060
126  3.837762156145962E+07    7.995730  3.909471  4.324423  7.1061991E-01  2.8531562E-01  1.2172536E-04  1.4626387E-05  1.0962834E-03  1.2947495E-03  4.5429962E-06  9.5546376E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.324423   -9.337  2.643598  7.730213  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.947E-05  7.866E-04  8.815E-01  1.254E+00  4.05E+02  0.00E+00  2.41E+02  0.787764  0.027794  0.0000000E+00  8.1698622535E-02       3.753     6.22   -5.0237   -2.8272   -0.8597   -0.2383   -0.0973   -0.2982   -0.1489   -0.0226   -0.6244   -2.1964
127  3.838130044667172E+07    7.995728  3.911231  4.322826  7.1061756E-01  2.8531800E-01  1.2171317E-04  1.4625518E-05  1.0963126E-03  1.2947335E-03  4.5431568E-06  9.5538266E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.322826   -9.335  2.667372  7.733527  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.852E-05  8.152E-04  8.830E-01  1.250E+00  4.03E+02  0.00E+00  2.38E+02  0.784248  0.027918  0.0000000E+00  8.1698058409E-02       3.744     6.28   -5.0281   -2.8391   -0.8579   -0.2371   -0.0968   -0.2967   -0.1483   -0.0226   -0.6218   -2.1890
128  3.838685915761846E+07    7.995725  3.913544  4.320489  7.1061444E-01  2.8532109E-01  1.2169788E-04  1.4624399E-05  1.0963495E-03  1.2947130E-03  4.5433601E-06  9.5528048E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.320489   -9.332  2.700943  7.738535  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.720E-05  8.581E-04  8.851E-01  1.245E+00  4.00E+02  0.00E+00  2.34E+02  0.778923  0.028072  0.0000000E+00  8.1697314456E-02       3.731     6.38   -5.0339   -2.8560   -0.8551   -0.2355   -0.0959   -0.2946   -0.1474   -0.0225   -0.6179   -2.1779
129  3.839055752573857E+07    7.995723  3.914924  4.319026  7.1061288E-01  2.8532263E-01  1.2169045E-04  1.4623874E-05  1.0963672E-03  1.2947032E-03  4.5434657E-06  9.5523109E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.319026   -9.330  2.721750  7.741906  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.639E-05  8.868E-04  8.863E-01  1.241E+00  3.98E+02  0.00E+00  2.32E+02  0.775981  0.028161  0.0000000E+00  8.1696890198E-02       3.723     6.44   -5.0373   -2.8665   -0.8534   -0.2345   -0.0954   -0.2932   -0.1468   -0.0224   -0.6155   -2.1708
130  3.839524531155507E+07    7.995720  3.916648  4.317027  7.1061105E-01  2.8532451E-01  1.2168356E-04  1.4623326E-05  1.0963845E-03  1.2946933E-03  4.5435805E-06  9.5518398E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.317027   -9.328  2.749406  7.746687  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.535E-05  9.261E-04  8.878E-01  1.237E+00  3.96E+02  0.00E+00  2.29E+02  0.772008  0.028280  0.0000000E+00  8.1696248506E-02       3.712     6.52   -5.0416   -2.8806   -0.8509   -0.2331   -0.0946   -0.2914   -0.1459   -0.0223   -0.6121   -2.1611
131  3.839969949868374E+07    7.995717  3.918251  4.315236  7.1060946E-01  2.8532605E-01  1.2167615E-04  1.4622802E-05  1.0964021E-03  1.2946836E-03  4.5436865E-06  9.5513476E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.315236   -9.327  2.775129  7.751094  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.441E-05  9.621E-04  8.892E-01  1.234E+00  3.93E+02  0.00E+00  2.27E+02  0.768528  0.028387  0.0000000E+00  8.1695727283E-02       3.703     6.59   -5.0456   -2.8935   -0.8487   -0.2318   -0.0940   -0.2897   -0.1452   -0.0222   -0.6089   -2.1521
132  3.840446113336492E+07    7.995715  3.919792  4.313224  7.1060742E-01  2.8532813E-01  1.2166897E-04  1.4622204E-05  1.0964204E-03  1.2946729E-03  4.5438089E-06  9.5508518E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.313224   -9.324  2.802049  7.756333  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.346E-05  1.004E-03  8.906E-01  1.230E+00  3.91E+02  0.00E+00  2.24E+02  0.764664  0.028489  0.0000000E+00  8.1695113178E-02       3.692     6.67   -5.0495   -2.9076   -0.8461   -0.2304   -0.0933   -0.2878   -0.1443   -0.0221   -0.6053   -2.1419
133  3.840873190744565E+07    7.995712  3.921160  4.311352  7.1060557E-01  2.8532998E-01  1.2166134E-04  1.4621577E-05  1.0964397E-03  1.2946618E-03  4.5439190E-06  9.5503281E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.311352   -9.323  2.827177  7.761324  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.256E-05  1.043E-03  8.919E-01  1.227E+00  3.89E+02  0.00E+00  2.21E+02  0.761404  0.028586  0.0000000E+00  8.1694520657E-02       3.683     6.74   -5.0529   -2.9207   -0.8436   -0.2290   -0.0926   -0.2861   -0.1435   -0.0220   -0.6019   -2.1322
134  3.841324161527453E+07    7.995710  3.922476  4.309450  7.1060394E-01  2.8533162E-01  1.2165450E-04  1.4621017E-05  1.0964569E-03  1.2946519E-03  4.5440167E-06  9.5498595E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.309450   -9.322  2.851692  7.766491  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.166E-05  1.085E-03  8.932E-01  1.224E+00  3.87E+02  0.00E+00  2.18E+02  0.757579  0.028671  0.0000000E+00  8.1694011908E-02       3.673     6.82   -5.0562   -2.9331   -0.8410   -0.2276   -0.0919   -0.2842   -0.1427   -0.0220   -0.5987   -2.1231
135  3.841786643100224E+07    7.995707  3.923844  4.307301  7.1060165E-01  2.8533388E-01  1.2164463E-04  1.4620208E-05  1.0964818E-03  1.2946376E-03  4.5441535E-06  9.5491833E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.307301   -9.320  2.878140  7.772137  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.078E-05  1.128E-03  8.948E-01  1.220E+00  3.84E+02  0.00E+00  2.15E+02  0.753538  0.028762  0.0000000E+00  8.1693414784E-02       3.662     6.91   -5.0596   -2.9461   -0.8378   -0.2259   -0.0913   -0.2821   -0.1418   -0.0220   -0.5953   -2.1135
136  3.842280444545109E+07    7.995704  3.925176  4.305256  7.1060052E-01  2.8533501E-01  1.2163968E-04  1.4619813E-05  1.0964941E-03  1.2946305E-03  4.5442226E-06  9.5488459E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.305256   -9.318  2.904445  7.778034  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1170221E-06  2.3146767E-03  3.2170086E-05  4.0025329E-08  6.9327906E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.983E-05  1.176E-03  8.958E-01  1.217E+00  3.82E+02  0.00E+00  2.13E+02  0.750629  0.028851  0.0000000E+00  8.1692929179E-02       3.652     6.99   -5.0629   -2.9592   -0.8348   -0.2244   -0.0907   -0.2801   -0.1409   -0.0220   -0.5919   -2.1037
137  3.842660004047807E+07    7.995702  3.926237  4.303238  7.1059959E-01  2.8533594E-01  1.2163583E-04  1.4619500E-05  1.0965038E-03  1.2946249E-03  4.5442759E-06  9.5485827E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.303238   -9.317  2.926796  7.783334  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1158439E-06  2.3146767E-03  3.2171536E-05  4.0025329E-08  6.9328116E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.912E-05  1.217E-03  8.973E-01  1.214E+00  3.80E+02  0.00E+00  2.10E+02  0.746463  0.028925  0.0000000E+00  8.1692376398E-02       3.642     7.07   -5.0656   -2.9721   -0.8317   -0.2228   -0.0900   -0.2781   -0.1400   -0.0219   -0.5882   -2.0935
138  3.843136459740777E+07    7.995699  3.927373  4.301100  7.1059864E-01  2.8533692E-01  1.2163426E-04  1.4619372E-05  1.0965079E-03  1.2946224E-03  4.5443316E-06  9.5484716E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.301100   -9.316  2.951563  7.789246  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1146577E-06  2.3146767E-03  3.2172996E-05  4.0025329E-08  6.9328349E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.827E-05  1.266E-03  8.980E-01  1.211E+00  3.78E+02  0.00E+00  2.09E+02  0.744526  0.028998  0.0000000E+00  8.1691959751E-02       3.632     7.15   -5.0684   -2.9864   -0.8285   -0.2211   -0.0893   -0.2759   -0.1390   -0.0219   -0.5842   -2.0821
139  3.843638205425747E+07    7.995696  3.928750  4.298623  7.1059680E-01  2.8533870E-01  1.2162483E-04  1.4618791E-05  1.0965295E-03  1.2946110E-03  4.5444673E-06  9.5478598E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.298623   -9.314  2.979278  7.795923  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1112508E-06  2.3146767E-03  3.2177189E-05  4.0025329E-08  6.9329131E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.731E-05  1.320E-03  8.994E-01  1.208E+00  3.75E+02  0.00E+00  2.06E+02  0.740555  0.029091  0.0000000E+00  8.1691413564E-02       3.620     7.25   -5.0719   -3.0039   -0.8247   -0.2192   -0.0885   -0.2734   -0.1378   -0.0218   -0.5792   -2.0679
140  3.843996562327785E+07    7.995694  3.929623  4.296688  7.1059268E-01  2.8534288E-01  1.2161717E-04  1.4618184E-05  1.0965492E-03  1.2945992E-03  4.5447269E-06  9.5473245E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.296688   -9.313  2.999493  7.801088  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.1057108E-06  2.3146767E-03  3.2184007E-05  4.0025329E-08  6.9330696E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.660E-05  1.362E-03  9.004E-01  1.205E+00  3.73E+02  0.00E+00  2.04E+02  0.737649  0.029150  0.0000000E+00  8.1690986269E-02       3.610     7.33   -5.0741   -3.0177   -0.8218   -0.2177   -0.0878   -0.2715   -0.1368   -0.0217   -0.5752   -2.0564
