line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 80  3.992757018055316E+07    7.696521  3.744101  4.289657  7.2518445E-01  2.6672232E-01  7.4328068E-04  4.4925187E-05  1.2353015E-03  2.9999231E-03  3.5871353E-06  4.8476458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1538  4.289657   -9.728  1.301068  7.591012  8.4379440E-02  9.0780788E-01  4.0310633E-05  1.0888512E-05  4.6402322E-03  9.5714768E-05  2.2044205E-07  3.3588985E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.886E-05  7.889E-05  9.305E-01  1.134E+00  3.96E+02  0.00E+00  1.81E+02  0.637284  0.019980  0.0000000E+00  5.5058025372E-02       3.733     6.24   -4.6103   -2.5850   -0.8045   -0.2213   -0.0899   -0.2776   -0.1378   -0.0218   -0.5795   -2.0252
 81  4.014495223419675E+07    7.696458  3.747843  4.288541  7.2493999E-01  2.6696652E-01  7.3785188E-04  4.4912733E-05  1.2452251E-03  2.9958394E-03  3.6159762E-06  4.8195421E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1512  4.288541   -9.717  1.309182  7.593953  7.6174104E-02  9.1601342E-01  4.0817049E-05  1.1027910E-05  4.6405037E-03  9.4566908E-05  2.1058577E-07  3.2933907E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.843E-05  7.887E-05  9.300E-01  1.134E+00  3.94E+02  0.00E+00  1.80E+02  0.639009  0.020151  0.0000000E+00  5.5048806649E-02       3.725     6.30   -4.6196   -2.6016   -0.8029   -0.2203   -0.0893   -0.2762   -0.1372   -0.0217   -0.5769   -2.0180
 82  4.034584112568577E+07    7.696396  3.751440  4.287564  7.2464699E-01  2.6725922E-01  7.3188445E-04  4.4881309E-05  1.2562621E-03  2.9912241E-03  3.6489146E-06  4.7882995E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1489  4.287564   -9.706  1.318346  7.597100  6.8064580E-02  9.2412324E-01  4.1327584E-05  1.1169128E-05  4.6411273E-03  9.3009370E-05  2.0037337E-07  3.2092703E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.805E-05  7.907E-05  9.297E-01  1.135E+00  3.93E+02  0.00E+00  1.80E+02  0.640499  0.020318  0.0000000E+00  5.5039736664E-02       3.718     6.36   -4.6286   -2.6172   -0.8015   -0.2194   -0.0889   -0.2750   -0.1366   -0.0217   -0.5746   -2.0114
 83  4.054743303551085E+07    7.696335  3.755079  4.286720  7.2439127E-01  2.6751472E-01  7.2647594E-04  4.4862563E-05  1.2662189E-03  2.9870827E-03  3.6781307E-06  4.7601814E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1465  4.286720   -9.695  1.328583  7.600622  5.9860536E-02  9.3232760E-01  4.1953245E-05  1.1339607E-05  4.6414818E-03  9.1569953E-05  1.8997119E-07  3.1332218E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.771E-05  7.932E-05  9.291E-01  1.136E+00  3.91E+02  0.00E+00  1.80E+02  0.642306  0.020487  0.0000000E+00  5.5030751579E-02       3.711     6.40   -4.6377   -2.6324   -0.8003   -0.2185   -0.0885   -0.2739   -0.1361   -0.0216   -0.5726   -2.0053
 84  4.073666862528704E+07    7.696274  3.758730  4.286143  7.2412751E-01  2.6777827E-01  7.2132328E-04  4.4831853E-05  1.2758165E-03  2.9830249E-03  3.7064951E-06  4.7331443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1436  4.286143   -9.684  1.340189  7.604578  5.1690709E-02  9.4049779E-01  4.2630859E-05  1.1526635E-05  4.6419252E-03  8.9940039E-05  1.7891367E-07  3.0443880E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.747E-05  7.979E-05  9.286E-01  1.137E+00  3.90E+02  0.00E+00  1.80E+02  0.644451  0.020660  0.0000000E+00  5.5021711790E-02       3.705     6.45   -4.6468   -2.6461   -0.7996   -0.2179   -0.0881   -0.2731   -0.1357   -0.0216   -0.5710   -2.0008
 85  4.091821519948857E+07    7.696216  3.762360  4.285874  7.2388374E-01  2.6802177E-01  7.1660179E-04  4.4803592E-05  1.2846270E-03  2.9792885E-03  3.7324455E-06  4.7083699E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1410  4.285874   -9.672  1.353706  7.609087  4.3568682E-02  9.4862013E-01  4.3416329E-05  1.1743167E-05  4.6422666E-03  8.8246935E-05  1.6743427E-07  2.9508764E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.730E-05  8.051E-05  9.281E-01  1.139E+00  3.89E+02  0.00E+00  1.81E+02  0.646490  0.020832  0.0000000E+00  5.5013069407E-02       3.701     6.48   -4.6559   -2.6580   -0.7993   -0.2175   -0.0879   -0.2726   -0.1355   -0.0216   -0.5700   -1.9979
 86  4.095545767044950E+07    7.696204  3.763203  4.285899  7.2384258E-01  2.6806293E-01  7.1581115E-04  4.4798908E-05  1.2861052E-03  2.9786595E-03  3.7367396E-06  4.7042235E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1403  4.285899   -9.669  1.357088  7.610200  4.1769709E-02  9.5041921E-01  4.3580936E-05  1.1788864E-05  4.6424155E-03  8.7802971E-05  1.6540978E-07  2.9291879E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.730E-05  8.073E-05  9.279E-01  1.139E+00  3.89E+02  0.00E+00  1.81E+02  0.647125  0.020872  0.0000000E+00  5.5011254828E-02       3.700     6.48   -4.6580   -2.6602   -0.7994   -0.2175   -0.0879   -0.2725   -0.1355   -0.0216   -0.5699   -1.9978
 87  4.099560471759284E+07    7.696191  3.764023  4.285929  7.2377539E-01  2.6813006E-01  7.1449371E-04  4.4791878E-05  1.2885537E-03  2.9776270E-03  3.7441364E-06  4.6973250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1397  4.285929   -9.667  1.360407  7.611333  4.0007818E-02  9.5218120E-01  4.3758155E-05  1.1838535E-05  4.6424056E-03  8.7518814E-05  1.6336878E-07  2.9118679E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.728E-05  8.093E-05  9.278E-01  1.139E+00  3.88E+02  0.00E+00  1.81E+02  0.647506  0.020911  0.0000000E+00  5.5009330779E-02       3.700     6.49   -4.6601   -2.6624   -0.7994   -0.2175   -0.0879   -0.2725   -0.1355   -0.0216   -0.5699   -1.9977
 88  4.103367108933455E+07    7.696178  3.764839  4.285973  7.2373172E-01  2.6817365E-01  7.1377065E-04  4.4783795E-05  1.2899353E-03  2.9770224E-03  3.7482493E-06  4.6934578E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1391  4.285973   -9.664  1.363962  7.612488  3.8252650E-02  9.5393645E-01  4.4008779E-05  1.1906546E-05  4.6423576E-03  8.7159114E-05  1.5994346E-07  2.8910907E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.728E-05  8.117E-05  9.276E-01  1.140E+00  3.88E+02  0.00E+00  1.81E+02  0.648222  0.020950  0.0000000E+00  5.5007552638E-02       3.699     6.49   -4.6621   -2.6644   -0.7995   -0.2174   -0.0879   -0.2725   -0.1355   -0.0216   -0.5699   -1.9977
 89  4.106833150929577E+07    7.696167  3.765670  4.286078  7.2368495E-01  2.6822046E-01  7.1289782E-04  4.4777808E-05  1.2915726E-03  2.9763228E-03  3.7530947E-06  4.6888633E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1385  4.286078   -9.661  1.367593  7.613672  3.6563885E-02  9.5562527E-01  4.4152989E-05  1.1947165E-05  4.6425095E-03  8.6744718E-05  1.5834905E-07  2.8687345E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.729E-05  8.143E-05  9.275E-01  1.140E+00  3.88E+02  0.00E+00  1.81E+02  0.648758  0.020990  0.0000000E+00  5.5005825931E-02       3.699     6.49   -4.6642   -2.6661   -0.7997   -0.2175   -0.0879   -0.2725   -0.1355   -0.0216   -0.5700   -1.9981
 90  4.110725160694245E+07    7.696154  3.766519  4.286209  7.2362070E-01  2.6828462E-01  7.1166641E-04  4.4770648E-05  1.2938693E-03  2.9753493E-03  3.7600033E-06  4.6824045E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1378  4.286209   -9.659  1.371535  7.614993  3.4762638E-02  9.5742661E-01  4.4369663E-05  1.2007038E-05  4.6424902E-03  8.6406376E-05  1.5601306E-07  2.8505576E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.731E-05  8.169E-05  9.273E-01  1.140E+00  3.88E+02  0.00E+00  1.82E+02  0.649340  0.021030  0.0000000E+00  5.5003940590E-02       3.699     6.50   -4.6663   -2.6677   -0.8000   -0.2175   -0.0879   -0.2726   -0.1356   -0.0216   -0.5702   -1.9986
 91  4.114235160571030E+07    7.696142  3.767370  4.286361  7.2358336E-01  2.6832195E-01  7.1103734E-04  4.4764160E-05  1.2950701E-03  2.9748240E-03  3.7635020E-06  4.6790518E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1373  4.286361   -9.656  1.375580  7.616286  3.3067352E-02  9.5912198E-01  4.4599550E-05  1.2070990E-05  4.6425030E-03  8.6009436E-05  1.5296743E-07  2.8254775E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.733E-05  8.200E-05  9.272E-01  1.141E+00  3.88E+02  0.00E+00  1.82E+02  0.649944  0.021071  0.0000000E+00  5.5002156579E-02       3.698     6.50   -4.6684   -2.6692   -0.8002   -0.2176   -0.0880   -0.2727   -0.1356   -0.0216   -0.5704   -1.9992
 92  4.117782673811791E+07    7.696131  3.768240  4.286590  7.2353813E-01  2.6836714E-01  7.1022378E-04  4.4758043E-05  1.2966017E-03  2.9741662E-03  3.7680705E-06  4.6747588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1366  4.286590   -9.653  1.379868  7.617719  3.1305131E-02  9.6088429E-01  4.4805049E-05  1.2127795E-05  4.6425834E-03  8.5575498E-05  1.5095239E-07  2.8032210E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.739E-05  8.235E-05  9.270E-01  1.141E+00  3.88E+02  0.00E+00  1.82E+02  0.650573  0.021113  0.0000000E+00  5.5000400499E-02       3.699     6.50   -4.6706   -2.6703   -0.8006   -0.2177   -0.0880   -0.2728   -0.1357   -0.0216   -0.5708   -2.0003
 93  4.121457840442324E+07    7.696118  3.769089  4.286839  7.2348080E-01  2.6842440E-01  7.0912710E-04  4.4751911E-05  1.2986494E-03  2.9732964E-03  3.7741448E-06  4.6690132E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1360  4.286839   -9.650  1.384213  7.619182  2.9602905E-02  9.6258661E-01  4.5045100E-05  1.2193934E-05  4.6425217E-03  8.5246942E-05  1.4852414E-07  2.7860988E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.745E-05  8.268E-05  9.267E-01  1.142E+00  3.88E+02  0.00E+00  1.82E+02  0.651513  0.021154  0.0000000E+00  5.4998509545E-02       3.699     6.49   -4.6727   -2.6712   -0.8010   -0.2178   -0.0881   -0.2730   -0.1358   -0.0216   -0.5712   -2.0015
 94  4.124897372130805E+07    7.696106  3.770059  4.287129  7.2344374E-01  2.6846148E-01  7.0853003E-04  4.4745118E-05  1.2997945E-03  2.9727924E-03  3.7775372E-06  4.6658181E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1353  4.287129   -9.647  1.389284  7.620776  2.7832028E-02  9.6435759E-01  4.5304576E-05  1.2265727E-05  4.6425545E-03  8.4777948E-05  1.4556759E-07  2.7570686E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.751E-05  8.312E-05  9.265E-01  1.142E+00  3.88E+02  0.00E+00  1.82E+02  0.652252  0.021200  0.0000000E+00  5.4996814819E-02       3.699     6.49   -4.6751   -2.6722   -0.8015   -0.2180   -0.0882   -0.2732   -0.1359   -0.0216   -0.5717   -2.0029
 95  4.128379960598328E+07    7.696095  3.770947  4.287497  7.2339264E-01  2.6851261E-01  7.0767128E-04  4.4736140E-05  1.3014281E-03  2.9720817E-03  3.7825649E-06  4.6612345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1346  4.287497   -9.644  1.394212  7.622416  2.6122879E-02  9.6606684E-01  4.5549773E-05  1.2333954E-05  4.6425416E-03  8.4383858E-05  1.4344822E-07  2.7361948E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.760E-05  8.355E-05  9.263E-01  1.142E+00  3.89E+02  0.00E+00  1.83E+02  0.653009  0.021243  0.0000000E+00  5.4995019133E-02       3.700     6.49   -4.6774   -2.6726   -0.8021   -0.2182   -0.0883   -0.2735   -0.1361   -0.0216   -0.5724   -2.0048
 96  4.132132532341200E+07    7.696083  3.771976  4.287944  7.2334081E-01  2.6856432E-01  7.0669237E-04  4.4730472E-05  1.3032608E-03  2.9712998E-03  3.7879431E-06  4.6561032E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1340  4.287944   -9.640  1.400150  7.624326  2.4273574E-02  9.6791625E-01  4.5856131E-05  1.2418815E-05  4.6424696E-03  8.3956107E-05  1.4041413E-07  2.7098657E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.772E-05  8.409E-05  9.261E-01  1.143E+00  3.89E+02  0.00E+00  1.83E+02  0.653902  0.021293  0.0000000E+00  5.4993177063E-02       3.701     6.48   -4.6799   -2.6728   -0.8028   -0.2185   -0.0884   -0.2738   -0.1363   -0.0216   -0.5731   -2.0071
 97  4.135377582874490E+07    7.696071  3.772990  4.288440  7.2330294E-01  2.6860221E-01  7.0599459E-04  4.4725916E-05  1.3045727E-03  2.9707369E-03  3.7917735E-06  4.6524359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1333  4.288440   -9.637  1.405832  7.626180  2.2594600E-02  9.6959537E-01  4.6135267E-05  1.2496566E-05  4.6424449E-03  8.3518968E-05  1.3787708E-07  2.6840523E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.785E-05  8.463E-05  9.258E-01  1.144E+00  3.89E+02  0.00E+00  1.84E+02  0.654852  0.021341  0.0000000E+00  5.4991369125E-02       3.702     6.47   -4.6825   -2.6728   -0.8036   -0.2188   -0.0886   -0.2742   -0.1365   -0.0217   -0.5740   -2.0097
 98  4.138866652442858E+07    7.696058  3.774006  4.289046  7.2324910E-01  2.6865599E-01  7.0511826E-04  4.4716121E-05  1.3062500E-03  2.9700008E-03  3.7968388E-06  4.6477478E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1325  4.289046   -9.633  1.412212  7.628276  2.0839496E-02  9.7135055E-01  4.6458573E-05  1.2586718E-05  4.6423599E-03  8.3076557E-05  1.3524165E-07  2.6591298E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.802E-05  8.523E-05  9.255E-01  1.144E+00  3.89E+02  0.00E+00  1.84E+02  0.656050  0.021391  0.0000000E+00  5.4989514175E-02       3.704     6.46   -4.6850   -2.6721   -0.8046   -0.2192   -0.0887   -0.2747   -0.1368   -0.0217   -0.5751   -2.0129
 99  4.142181341057730E+07    7.696047  3.775160  4.289748  7.2321139E-01  2.6869368E-01  7.0446344E-04  4.4710486E-05  1.3074918E-03  2.9694619E-03  3.8005101E-06  4.6442789E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1319  4.289748   -9.629  1.419332  7.630538  1.9086867E-02  9.7310335E-01  4.6808802E-05  1.2684069E-05  4.6422894E-03  8.2573317E-05  1.3214629E-07  2.6286970E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.820E-05  8.597E-05  9.253E-01  1.145E+00  3.90E+02  0.00E+00  1.85E+02  0.657016  0.021446  0.0000000E+00  5.4987768142E-02       3.705     6.45   -4.6879   -2.6714   -0.8057   -0.2196   -0.0890   -0.2753   -0.1371   -0.0217   -0.5764   -2.0165
100  4.145410566154499E+07    7.696035  3.776256  4.290544  7.2317318E-01  2.6873186E-01  7.0381814E-04  4.4704708E-05  1.3087198E-03  2.9689263E-03  3.8041019E-06  4.6408572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1311  4.290544   -9.625  1.426497  7.632897  1.7435300E-02  9.7475501E-01  4.7133756E-05  1.2774497E-05  4.6422059E-03  8.2126439E-05  1.2993859E-07  2.6033519E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.842E-05  8.672E-05  9.249E-01  1.146E+00  3.91E+02  0.00E+00  1.85E+02  0.658268  0.021500  0.0000000E+00  5.4985977509E-02       3.708     6.43   -4.6906   -2.6700   -0.8070   -0.2202   -0.0892   -0.2760   -0.1374   -0.0218   -0.5778   -2.0207
101  4.148824572627445E+07    7.696024  3.777557  4.291524  7.2309893E-01  2.6880600E-01  7.0250053E-04  4.4693418E-05  1.3112058E-03  2.9678562E-03  3.8118233E-06  4.6338711E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1304  4.291524   -9.620  1.435283  7.635685  1.5634365E-02  9.7655607E-01  4.7576636E-05  1.2899002E-05  4.6420129E-03  8.1606735E-05  1.2641170E-07  2.5692312E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.870E-05  8.767E-05  9.245E-01  1.146E+00  3.91E+02  0.00E+00  1.86E+02  0.659903  0.021562  0.0000000E+00  5.4984162801E-02       3.711     6.41   -4.6939   -2.6682   -0.8085   -0.2208   -0.0895   -0.2768   -0.1378   -0.0218   -0.5795   -2.0257
102  4.151989521975233E+07    7.696012  3.778939  4.292665  7.2302905E-01  2.6887586E-01  7.0140412E-04  4.4680044E-05  1.3133095E-03  2.9669305E-03  3.8184186E-06  4.6279802E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1296  4.292665   -9.615  1.444487  7.638666  1.3941832E-02  9.7824873E-01  4.7992252E-05  1.3013562E-05  4.6418627E-03  8.1085779E-05  1.2386475E-07  2.5402676E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.904E-05  8.869E-05  9.240E-01  1.147E+00  3.92E+02  0.00E+00  1.87E+02  0.661584  0.021629  0.0000000E+00  5.4982322181E-02       3.714     6.38   -4.6973   -2.6658   -0.8103   -0.2216   -0.0899   -0.2778   -0.1383   -0.0218   -0.5815   -2.0315
103  4.155296166576020E+07    7.696000  3.780417  4.294020  7.2298116E-01  2.6892375E-01  7.0061036E-04  4.4671813E-05  1.3148232E-03  2.9662692E-03  3.8230586E-06  4.6237450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1287  4.294020   -9.610  1.455134  7.642085  1.2189058E-02  9.8000170E-01  4.8505516E-05  1.3156659E-05  4.6415869E-03  8.0543657E-05  1.2070972E-07  2.5076006E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.944E-05  8.994E-05  9.235E-01  1.149E+00  3.93E+02  0.00E+00  1.88E+02  0.663433  0.021701  0.0000000E+00  5.4980545088E-02       3.718     6.35   -4.7010   -2.6628   -0.8124   -0.2225   -0.0903   -0.2789   -0.1389   -0.0219   -0.5838   -2.0382
104  4.158568465788239E+07    7.695988  3.782303  4.295757  7.2293511E-01  2.6896975E-01  6.9984647E-04  4.4664619E-05  1.3162795E-03  2.9656327E-03  3.8273908E-06  4.6196864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1278  4.295757   -9.602  1.468196  7.646218  1.0397365E-02  9.8179356E-01  4.9046664E-05  1.3309109E-05  4.6413474E-03  7.9911353E-05  1.1774495E-07  2.4670108E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.995E-05  9.152E-05  9.228E-01  1.151E+00  3.94E+02  0.00E+00  1.90E+02  0.665844  0.021793  0.0000000E+00  5.4978515141E-02       3.724     6.31   -4.7058   -2.6592   -0.8151   -0.2236   -0.0908   -0.2804   -0.1396   -0.0219   -0.5867   -2.0465
105  4.161605771077193E+07    7.695976  3.784204  4.297707  7.2289467E-01  2.6901013E-01  6.9913138E-04  4.4658889E-05  1.3176319E-03  2.9650478E-03  3.8314473E-06  4.6159052E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1268  4.297707   -9.595  1.482373  7.650649  8.7317352E-03  9.8345940E-01  4.9650098E-05  1.3479250E-05  4.6409954E-03  7.9302673E-05  1.1472749E-07  2.4264670E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.055E-05  9.330E-05  9.221E-01  1.152E+00  3.95E+02  0.00E+00  1.91E+02  0.668473  0.021887  0.0000000E+00  5.4976682487E-02       3.730     6.27   -4.7105   -2.6550   -0.8181   -0.2249   -0.0914   -0.2821   -0.1404   -0.0220   -0.5898   -2.0555
106  4.164840754141253E+07    7.695964  3.786816  4.300351  7.2284915E-01  2.6905559E-01  6.9831056E-04  4.4653139E-05  1.3191815E-03  2.9643788E-03  3.8359805E-06  4.6115834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1254  4.300351   -9.585  1.500938  7.656558  6.9464457E-03  9.8524492E-01  5.0462598E-05  1.3706472E-05  4.6404410E-03  7.8577201E-05  1.1113062E-07  2.3795057E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.139E-05  9.575E-05  9.210E-01  1.154E+00  3.97E+02  0.00E+00  1.93E+02  0.672191  0.022012  0.0000000E+00  5.4974677822E-02       3.739     6.20   -4.7170   -2.6501   -0.8221   -0.2266   -0.0921   -0.2843   -0.1414   -0.0220   -0.5937   -2.0669
107  4.167750965388200E+07    7.695952  3.790145  4.303434  7.2281244E-01  2.6909238E-01  6.9768225E-04  4.4647607E-05  1.3203767E-03  2.9638577E-03  3.8395129E-06  4.6082525E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1236  4.303434   -9.572  1.523558  7.663596  5.2646392E-03  9.8692705E-01  5.1442429E-05  1.3982024E-05  4.6396912E-03  7.7792674E-05  1.0723878E-07  2.3262611E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.239E-05  9.889E-05  9.197E-01  1.157E+00  4.00E+02  0.00E+00  1.96E+02  0.676880  0.022180  0.0000000E+00  5.4972670207E-02       3.748     6.13   -4.7254   -2.6462   -0.8268   -0.2285   -0.0929   -0.2868   -0.1424   -0.0220   -0.5979   -2.0791
108  4.170594421936291E+07    7.695940  3.794859  4.307858  7.2277947E-01  2.6912528E-01  6.9724147E-04  4.4640239E-05  1.3212413E-03  2.9634663E-03  3.8422701E-06  4.6058453E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1205  4.307858   -9.553  1.556012  7.672897  3.5302900E-03  9.8866174E-01  5.2744718E-05  1.4349433E-05  4.6386024E-03  7.6853444E-05  1.0290200E-07  2.2580536E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.369E-05  1.037E-04  9.185E-01  1.160E+00  4.03E+02  0.00E+00  1.99E+02  0.681095  0.022412  0.0000000E+00  5.4970739953E-02       3.762     6.04   -4.7371   -2.6393   -0.8332   -0.2312   -0.0941   -0.2902   -0.1440   -0.0221   -0.6043   -2.0979
109  4.173428732492324E+07    7.695928  3.803301  4.314629  7.2276310E-01  2.6914162E-01  6.9665005E-04  4.4646334E-05  1.3222768E-03  2.9630646E-03  3.8450695E-06  4.6029366E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1130  4.314629   -9.525  1.610947  7.687764  1.8137779E-03  9.9037876E-01  5.4787412E-05  1.4928499E-05  4.6365695E-03  7.5746619E-05  9.7808783E-08  2.1610349E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.560E-05  1.125E-04  9.167E-01  1.155E+00  4.07E+02  0.00E+00  2.03E+02  0.686975  0.022844  0.0000000E+00  5.4968955354E-02       3.782     5.90   -4.7583   -2.6304   -0.8426   -0.2351   -0.0961   -0.2953   -0.1465   -0.0224   -0.6144   -2.1279
110  4.176707253567951E+07    7.695912  3.822441  4.326756  7.2274590E-01  2.6915880E-01  6.9620223E-04  4.4648276E-05  1.3230831E-03  2.9627382E-03  3.8473062E-06  4.6006811E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0408  4.326756   -9.456  1.841239  7.724302  9.5673125E-05  9.9209827E-01  6.1061709E-05  1.6690181E-05  4.6287181E-03  7.4195950E-05  9.1190699E-08  1.8487384E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.883E-05  1.573E-04  9.137E-01  1.162E+00  4.15E+02  0.00E+00  2.11E+02  0.697105  0.023891  0.0000000E+00  5.4966654747E-02       3.813     5.69   -4.8061   -2.6276   -0.8588   -0.2417   -0.0993   -0.3036   -0.1505   -0.0228   -0.6311   -2.1785
111  4.177196533532186E+07    7.695911  3.815825  4.324466  7.2274513E-01  2.6915956E-01  6.9618000E-04  4.4648386E-05  1.3231229E-03  2.9627222E-03  3.8474167E-06  4.6005694E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.324466   -9.477  1.950412  7.716453  6.1103237E-06  9.9218830E-01  6.3476441E-05  1.7325714E-05  4.6253258E-03  7.4073237E-05  9.0715864E-08  1.7198970E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.847E-05  1.861E-04  9.142E-01  1.160E+00  4.14E+02  0.00E+00  2.10E+02  0.695499  0.023568  0.0000000E+00  5.4966391541E-02       3.810     5.71   -4.7896   -2.6201   -0.8556   -0.2406   -0.0988   -0.3023   -0.1498   -0.0227   -0.6282   -2.1695
112  4.177636564584605E+07    7.695909  3.806915  4.319518  7.2274386E-01  2.6916083E-01  6.9615264E-04  4.4648339E-05  1.3231731E-03  2.9627014E-03  3.8475718E-06  4.6004280E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.319518   -9.511  2.040420  7.706195  2.6683376E-07  9.9219415E-01  6.3647785E-05  1.7384456E-05  4.6250700E-03  7.4064110E-05  9.0870572E-08  1.7164507E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.717E-05  2.139E-04  9.156E-01  1.157E+00  4.11E+02  0.00E+00  2.07E+02  0.690990  0.023115  0.0000000E+00  5.4966156752E-02       3.799     5.79   -4.7673   -2.6181   -0.8490   -0.2380   -0.0975   -0.2990   -0.1482   -0.0226   -0.6216   -2.1492
113  4.178043628167748E+07    7.695908  3.804068  4.314465  7.2274161E-01  2.6916309E-01  6.9608715E-04  4.4648701E-05  1.3232898E-03  2.9626550E-03  3.8479102E-06  4.6000994E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.314465   -9.525  2.109448  7.702155  1.6428871E-08  9.9219442E-01  6.3640331E-05  1.7385418E-05  4.6250776E-03  7.4063768E-05  9.0890692E-08  1.7172726E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.526E-05  2.379E-04  9.174E-01  1.153E+00  4.07E+02  0.00E+00  2.03E+02  0.684783  0.022919  0.0000000E+00  5.4965943540E-02       3.780     5.91   -4.7602   -2.6333   -0.8424   -0.2350   -0.0960   -0.2951   -0.1464   -0.0224   -0.6141   -2.1269
