line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 84  3.328044994084246E+07    8.592789  3.892965  4.309600  7.1095359E-01  2.8093605E-01  3.8497672E-04  3.8937191E-05  1.8618494E-03  2.7691960E-03  5.5981401E-06  2.8589799E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1497  4.309600   -9.189  1.285302  7.610670  5.5716450E-02  9.3647209E-01  4.3698724E-05  1.1822464E-05  4.6393182E-03  9.1140604E-05  1.6934492E-07  3.0319361E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.134E-05  1.018E-04  8.605E-01  1.352E+00  4.12E+02  0.00E+00  2.66E+02  0.834082  0.024477  0.0000000E+00  9.0322674045E-02       3.754     6.44   -4.9824   -2.8794   -0.8364   -0.2316   -0.0942   -0.2906   -0.1444   -0.0221   -0.6059   -2.1030
 85  3.343757440178189E+07    8.592665  3.896577  4.309352  7.1043944E-01  2.8145020E-01  3.8079381E-04  3.8707744E-05  1.8711208E-03  2.7644505E-03  5.6353898E-06  2.8330291E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1472  4.309352   -9.178  1.297734  7.614830  4.7725493E-02  9.4446340E-01  4.4472969E-05  1.2035365E-05  4.6397110E-03  8.9407794E-05  1.5831771E-07  2.9389345E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.114E-05  1.025E-04  8.592E-01  1.354E+00  4.11E+02  0.00E+00  2.67E+02  0.836701  0.024677  0.0000000E+00  9.0288348763E-02       3.751     6.46   -4.9914   -2.8902   -0.8362   -0.2313   -0.0941   -0.2902   -0.1443   -0.0221   -0.6052   -2.1012
 86  3.347839452433918E+07    8.592632  3.897556  4.309376  7.1031544E-01  2.8157426E-01  3.7984439E-04  3.8653661E-05  1.8732478E-03  2.7633496E-03  5.6441646E-06  2.8270921E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1464  4.309376   -9.175  1.301228  7.616008  4.5687034E-02  9.4650192E-01  4.4621758E-05  1.2077824E-05  4.6397838E-03  8.9075256E-05  1.5692601E-07  2.9210537E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.111E-05  1.028E-04  8.589E-01  1.355E+00  4.11E+02  0.00E+00  2.67E+02  0.837301  0.024731  0.0000000E+00  9.0279049420E-02       3.750     6.47   -4.9939   -2.8927   -0.8363   -0.2312   -0.0941   -0.2901   -0.1443   -0.0221   -0.6052   -2.1012
 87  3.351730473378371E+07    8.592599  3.898425  4.309439  7.1020059E-01  2.8168908E-01  3.7889351E-04  3.8601986E-05  1.8753574E-03  2.7622682E-03  5.6524182E-06  2.8212051E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1457  4.309439   -9.172  1.304513  7.617124  4.3808295E-02  9.4838070E-01  4.4832524E-05  1.2135174E-05  4.6396267E-03  8.8905367E-05  1.5466716E-07  2.9093585E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.107E-05  1.029E-04  8.589E-01  1.356E+00  4.11E+02  0.00E+00  2.67E+02  0.837307  0.024780  0.0000000E+00  9.0270068014E-02       3.749     6.47   -4.9961   -2.8948   -0.8364   -0.2312   -0.0941   -0.2901   -0.1443   -0.0221   -0.6052   -2.1013
 88  3.355254770363934E+07    8.592571  3.899353  4.309497  7.1009374E-01  2.8179593E-01  3.7808233E-04  3.8555638E-05  1.8771787E-03  2.7613233E-03  5.6599330E-06  2.8161287E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1452  4.309497   -9.169  1.308237  7.618355  4.1854887E-02  9.5033425E-01  4.5043609E-05  1.2192617E-05  4.6398219E-03  8.8333001E-05  1.5174428E-07  2.8788541E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.106E-05  1.033E-04  8.587E-01  1.357E+00  4.11E+02  0.00E+00  2.67E+02  0.837803  0.024831  0.0000000E+00  9.0262068678E-02       3.749     6.48   -4.9984   -2.8970   -0.8365   -0.2312   -0.0940   -0.2901   -0.1443   -0.0221   -0.6053   -2.1014
 89  3.358358208558919E+07    8.592546  3.900238  4.309622  7.1000225E-01  2.8188746E-01  3.7732913E-04  3.8514920E-05  1.8788491E-03  2.7604671E-03  5.6665305E-06  2.8114673E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1444  4.309622   -9.166  1.311829  7.619552  4.0021881E-02  9.5216738E-01  4.5226128E-05  1.2243856E-05  4.6400649E-03  8.7750713E-05  1.4977165E-07  2.8532675E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.106E-05  1.037E-04  8.585E-01  1.358E+00  4.11E+02  0.00E+00  2.67E+02  0.838062  0.024881  0.0000000E+00  9.0254915875E-02       3.749     6.48   -5.0006   -2.8988   -0.8367   -0.2313   -0.0941   -0.2902   -0.1443   -0.0221   -0.6054   -2.1018
 90  3.361948378899394E+07    8.592517  3.901152  4.309747  7.0989972E-01  2.8198998E-01  3.7651091E-04  3.8470003E-05  1.8806710E-03  2.7595293E-03  5.6738633E-06  2.8063864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1437  4.309747   -9.163  1.315782  7.620879  3.8094691E-02  9.5409463E-01  4.5400459E-05  1.2293742E-05  4.6401912E-03  8.7314025E-05  1.4816859E-07  2.8324605E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.108E-05  1.041E-04  8.582E-01  1.359E+00  4.11E+02  0.00E+00  2.67E+02  0.838795  0.024932  0.0000000E+00  9.0246766484E-02       3.748     6.48   -5.0029   -2.9006   -0.8369   -0.2313   -0.0941   -0.2902   -0.1444   -0.0221   -0.6056   -2.1023
 91  3.365423152675223E+07    8.592488  3.902059  4.309883  7.0979536E-01  2.8209426E-01  3.7571553E-04  3.8424899E-05  1.8824574E-03  2.7586017E-03  5.6811637E-06  2.8014160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1431  4.309883   -9.160  1.319934  7.622204  3.6230308E-02  9.5595911E-01  4.5635206E-05  1.2358479E-05  4.6401978E-03  8.6916585E-05  1.4533605E-07  2.8081407E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.112E-05  1.044E-04  8.578E-01  1.361E+00  4.11E+02  0.00E+00  2.68E+02  0.839587  0.024983  0.0000000E+00  9.0238566893E-02       3.748     6.48   -5.0051   -2.9024   -0.8372   -0.2314   -0.0941   -0.2903   -0.1444   -0.0221   -0.6057   -2.1028
 92  3.368973437012111E+07    8.592458  3.902937  4.310090  7.0968714E-01  2.8220254E-01  3.7486062E-04  3.8377423E-05  1.8843708E-03  2.7576115E-03  5.6887354E-06  2.7960997E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1423  4.310090   -9.157  1.324252  7.623657  3.4323651E-02  9.5786585E-01  4.5834774E-05  1.2413797E-05  4.6402324E-03  8.6544205E-05  1.4387745E-07  2.7903310E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.119E-05  1.048E-04  8.572E-01  1.362E+00  4.11E+02  0.00E+00  2.69E+02  0.840554  0.025033  0.0000000E+00  9.0230019071E-02       3.748     6.48   -5.0073   -2.9037   -0.8375   -0.2315   -0.0942   -0.2904   -0.1445   -0.0222   -0.6060   -2.1036
 93  3.372268269855237E+07    8.592430  3.903849  4.310332  7.0958846E-01  2.8230129E-01  3.7409415E-04  3.8334659E-05  1.8860885E-03  2.7567212E-03  5.6956405E-06  2.7913261E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1418  4.310332   -9.154  1.329125  7.625209  3.2355077E-02  9.5983454E-01  4.6129718E-05  1.2494210E-05  4.6403321E-03  8.5941602E-05  1.4022230E-07  2.7586248E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.128E-05  1.054E-04  8.567E-01  1.362E+00  4.11E+02  0.00E+00  2.69E+02  0.841726  0.025084  0.0000000E+00  9.0222262158E-02       3.749     6.48   -5.0096   -2.9049   -0.8378   -0.2316   -0.0942   -0.2906   -0.1445   -0.0222   -0.6064   -2.1047
 94  3.375510333704402E+07    8.592403  3.904868  4.310658  7.0950869E-01  2.8238099E-01  3.7343060E-04  3.8299289E-05  1.8875610E-03  2.7559654E-03  5.7013221E-06  2.7872317E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1409  4.310658   -9.150  1.334087  7.626883  3.0405719E-02  9.6178403E-01  4.6361539E-05  1.2558881E-05  4.6404908E-03  8.5373428E-05  1.3830083E-07  2.7333802E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.137E-05  1.061E-04  8.564E-01  1.364E+00  4.11E+02  0.00E+00  2.69E+02  0.842245  0.025142  0.0000000E+00  9.0214972298E-02       3.749     6.47   -5.0122   -2.9061   -0.8383   -0.2318   -0.0943   -0.2908   -0.1447   -0.0222   -0.6068   -2.1061
 95  3.379230787388229E+07    8.592372  3.905865  4.310945  7.0939471E-01  2.8249499E-01  3.7258835E-04  3.8250976E-05  1.8894641E-03  2.7549708E-03  5.7091337E-06  2.7819559E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1402  4.310945   -9.146  1.339018  7.628528  2.8598675E-02  9.6359115E-01  4.6582470E-05  1.2622939E-05  4.6403302E-03  8.5185063E-05  1.3669986E-07  2.7160132E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.150E-05  1.064E-04  8.556E-01  1.366E+00  4.11E+02  0.00E+00  2.70E+02  0.843719  0.025199  0.0000000E+00  9.0206702475E-02       3.750     6.47   -5.0147   -2.9073   -0.8387   -0.2319   -0.0944   -0.2910   -0.1448   -0.0222   -0.6072   -2.1073
 96  3.382477748788184E+07    8.592346  3.906914  4.311345  7.0933440E-01  2.8255532E-01  3.7202180E-04  3.8223118E-05  1.8907003E-03  2.7543469E-03  5.7136064E-06  2.7785130E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1395  4.311345   -9.179  1.344853  7.630387  2.6663589E-02  9.6552633E-01  4.6865138E-05  1.2699662E-05  4.6404145E-03  8.4619858E-05  1.3422968E-07  2.6885886E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.171E-05  1.070E-04  8.549E-01  1.263E+00  4.12E+02  0.00E+00  2.71E+02  0.845147  0.025260  0.0000000E+00  9.0200816342E-02       3.751     6.46   -5.0173   -2.9082   -0.8393   -0.2321   -0.0945   -0.2913   -0.1449   -0.0222   -0.6078   -2.1091
 97  3.386168514258741E+07    8.592317  3.907869  4.311849  7.0927476E-01  2.8261500E-01  3.7144951E-04  3.8195145E-05  1.8919491E-03  2.7537166E-03  5.7179959E-06  2.7750419E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1388  4.311849   -9.175  1.350787  7.632364  2.4760611E-02  9.6742940E-01  4.7120724E-05  1.2771494E-05  4.6402920E-03  8.4332131E-05  1.3277633E-07  2.6708705E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.192E-05  1.076E-04  8.541E-01  1.264E+00  4.12E+02  0.00E+00  2.72E+02  0.846542  0.025315  0.0000000E+00  9.0194827430E-02       3.752     6.45   -5.0197   -2.9083   -0.8400   -0.2324   -0.0946   -0.2916   -0.1451   -0.0222   -0.6086   -2.1114
 98  3.389389312926308E+07    8.592292  3.908995  4.312417  7.0920086E-01  2.8268883E-01  3.7086128E-04  3.8163279E-05  1.8932609E-03  2.7530395E-03  5.7232285E-06  2.7713966E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1381  4.312417   -9.172  1.357284  7.634418  2.2894055E-02  9.6929608E-01  4.7476985E-05  1.2869811E-05  4.6402172E-03  8.3824823E-05  1.2942648E-07  2.6399608E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.204E-05  1.085E-04  8.541E-01  1.266E+00  4.12E+02  0.00E+00  2.72E+02  0.846583  0.025380  0.0000000E+00  9.0189709467E-02       3.754     6.44   -5.0225   -2.9086   -0.8408   -0.2327   -0.0948   -0.2920   -0.1453   -0.0222   -0.6094   -2.1139
 99  3.392342668976452E+07    8.592268  3.910117  4.313062  7.0912838E-01  2.8276136E-01  3.7025069E-04  3.8131161E-05  1.8946156E-03  2.7523439E-03  5.7283640E-06  2.7676388E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1373  4.313062   -9.167  1.364138  7.636680  2.1027527E-02  9.7116276E-01  4.7784999E-05  1.2955704E-05  4.6403316E-03  8.3179761E-05  1.2730820E-07  2.6103638E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.233E-05  1.095E-04  8.532E-01  1.267E+00  4.13E+02  0.00E+00  2.73E+02  0.848379  0.025444  0.0000000E+00  9.0184589103E-02       3.756     6.43   -5.0253   -2.9085   -0.8417   -0.2331   -0.0950   -0.2925   -0.1455   -0.0223   -0.6104   -2.1168
100  3.395639051671381E+07    8.592241  3.911230  4.313849  7.0902953E-01  2.8286022E-01  3.6949721E-04  3.8088843E-05  1.8963127E-03  2.7514593E-03  5.7351964E-06  2.7629373E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1365  4.313849   -9.163  1.371956  7.639215  1.9089873E-02  9.7310057E-01  4.8183019E-05  1.3066328E-05  4.6402191E-03  8.2644329E-05  1.2442992E-07  2.5824840E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.269E-05  1.104E-04  8.521E-01  1.269E+00  4.13E+02  0.00E+00  2.74E+02  0.850311  0.025507  0.0000000E+00  9.0179036948E-02       3.758     6.41   -5.0281   -2.9077   -0.8428   -0.2336   -0.0952   -0.2931   -0.1458   -0.0223   -0.6116   -2.1204
101  3.398975305602304E+07    8.592214  3.912499  4.314820  7.0893331E-01  2.8295641E-01  3.6878061E-04  3.8048174E-05  1.8979317E-03  2.7506127E-03  5.7418009E-06  2.7584552E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1357  4.314820   -9.158  1.380905  7.642101  1.7127939E-02  9.7506262E-01  4.8531461E-05  1.3164442E-05  4.6401960E-03  8.2087413E-05  1.2246804E-07  2.5502637E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.311E-05  1.115E-04  8.511E-01  1.271E+00  4.14E+02  0.00E+00  2.76E+02  0.852280  0.025581  0.0000000E+00  9.0173391127E-02       3.762     6.38   -5.0312   -2.9064   -0.8441   -0.2342   -0.0955   -0.2939   -0.1462   -0.0223   -0.6131   -2.1248
102  3.402175664776413E+07    8.592186  3.913781  4.315940  7.0885533E-01  2.8303439E-01  3.6814502E-04  3.8014276E-05  1.8993490E-03  2.7498810E-03  5.7472388E-06  2.7545324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1348  4.315940   -9.153  1.390458  7.645155  1.5249677E-02  9.7694106E-01  4.8948957E-05  1.3281882E-05  4.6400642E-03  8.1539352E-05  1.2002567E-07  2.5178999E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.354E-05  1.129E-04  8.503E-01  1.273E+00  4.15E+02  0.00E+00  2.77E+02  0.853655  0.025655  0.0000000E+00  9.0167689600E-02       3.765     6.36   -5.0345   -2.9046   -0.8456   -0.2348   -0.0958   -0.2947   -0.1466   -0.0224   -0.6148   -2.1298
103  3.405403283561749E+07    8.592160  3.915311  4.317325  7.0875755E-01  2.8313215E-01  3.6742177E-04  3.7973019E-05  1.9009869E-03  2.7490224E-03  5.7539165E-06  2.7500038E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1338  4.317325   -9.147  1.401842  7.648802  1.3273664E-02  9.7891721E-01  4.9463472E-05  1.3425449E-05  4.6399023E-03  8.0864643E-05  1.1710729E-07  2.4800887E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.414E-05  1.144E-04  8.490E-01  1.275E+00  4.16E+02  0.00E+00  2.79E+02  0.856139  0.025743  0.0000000E+00  9.0161880670E-02       3.770     6.32   -5.0383   -2.9022   -0.8474   -0.2357   -0.0963   -0.2958   -0.1471   -0.0224   -0.6169   -2.1361
104  3.408276531706315E+07    8.592135  3.916827  4.318742  7.0866947E-01  2.8322029E-01  3.6679536E-04  3.7936594E-05  1.9024134E-03  2.7482705E-03  5.7598458E-06  2.7460653E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1330  4.318742   -9.140  1.413689  7.652561  1.1493777E-02  9.8069732E-01  4.9959946E-05  1.3565181E-05  4.6397219E-03  8.0239370E-05  1.1473846E-07  2.4443222E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.476E-05  1.162E-04  8.477E-01  1.279E+00  4.17E+02  0.00E+00  2.81E+02  0.858450  0.025832  0.0000000E+00  9.0156646064E-02       3.775     6.29   -5.0421   -2.8997   -0.8493   -0.2365   -0.0967   -0.2969   -0.1476   -0.0225   -0.6190   -2.1424
105  3.411398655716170E+07    8.592108  3.918674  4.320567  7.0858660E-01  2.8330315E-01  3.6612728E-04  3.7900698E-05  1.9039080E-03  2.7474960E-03  5.7655764E-06  2.7419356E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1318  4.320567   -9.132  1.428711  7.657329  9.5646719E-03  9.8262663E-01  5.0594058E-05  1.3743557E-05  4.6394345E-03  7.9506000E-05  1.1174543E-07  2.4005229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.562E-05  1.185E-04  8.457E-01  1.284E+00  4.19E+02  0.00E+00  2.84E+02  0.861923  0.025938  0.0000000E+00  9.0150923778E-02       3.782     6.24   -5.0467   -2.8962   -0.8516   -0.2376   -0.0972   -0.2983   -0.1483   -0.0226   -0.6217   -2.1505
106  3.414569795876932E+07    8.592079  3.921094  4.322952  7.0847811E-01  2.8341164E-01  3.6539012E-04  3.7856565E-05  1.9056018E-03  2.7465953E-03  5.7727256E-06  2.7372727E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1305  4.322952   -9.122  1.448137  7.663397  7.5497513E-03  9.8464181E-01  5.1401724E-05  1.3971485E-05  4.6389924E-03  7.8657396E-05  1.0852450E-07  2.3489125E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.678E-05  1.217E-04  8.430E-01  1.290E+00  4.21E+02  0.00E+00  2.88E+02  0.866660  0.026080  0.0000000E+00  9.0144644354E-02       3.791     6.17   -5.0527   -2.8918   -0.8546   -0.2390   -0.0979   -0.3001   -0.1491   -0.0227   -0.6252   -2.1610
107  3.417244684625187E+07    8.592054  3.923905  4.325215  7.0839320E-01  2.8349660E-01  3.6472569E-04  3.7820912E-05  1.9070878E-03  2.7458253E-03  5.7786395E-06  2.7331606E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1287  4.325215   -9.109  1.469903  7.670236  5.7902105E-03  9.8640164E-01  5.2366035E-05  1.4242865E-05  4.6383449E-03  7.7781689E-05  1.0480227E-07  2.2937514E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.806E-05  1.255E-04  8.392E-01  1.300E+00  4.23E+02  0.00E+00  2.93E+02  0.872917  0.026246  0.0000000E+00  9.0139231991E-02       3.799     6.11   -5.0598   -2.8890   -0.8574   -0.2404   -0.0986   -0.3018   -0.1499   -0.0227   -0.6284   -2.1708
108  3.419994191423373E+07    8.592029  3.928301  4.329086  7.0829197E-01  2.8359783E-01  3.6412534E-04  3.7782461E-05  1.9084907E-03  2.7450674E-03  5.7852509E-06  2.7292946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1256  4.329086   -9.091  1.502508  7.679958  3.8852284E-03  9.8830702E-01  5.3724229E-05  1.4627305E-05  4.6373110E-03  7.6684215E-05  1.0052088E-07  2.2195150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.980E-05  1.316E-04  8.358E-01  1.308E+00  4.27E+02  0.00E+00  2.99E+02  0.878557  0.026507  0.0000000E+00  9.0133540171E-02       3.812     6.02   -5.0708   -2.8834   -0.8622   -0.2426   -0.0997   -0.3046   -0.1512   -0.0229   -0.6338   -2.1873
109  3.422729583008016E+07    8.592001  3.935811  4.335742  7.0819727E-01  2.8369250E-01  3.6349036E-04  3.7746908E-05  1.9099271E-03  2.7443140E-03  5.7916726E-06  2.7253206E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1187  4.335742   -9.062  1.557811  7.694475  1.9616107E-03  9.9023119E-01  5.5799396E-05  1.5217004E-05  4.6354326E-03  7.5344599E-05  9.5441039E-08  2.1174864E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.221E-05  1.427E-04  8.337E-01  1.312E+00  4.31E+02  0.00E+00  3.04E+02  0.882057  0.026960  0.0000000E+00  9.0127428466E-02       3.833     5.88   -5.0895   -2.8741   -0.8704   -0.2462   -0.1016   -0.3092   -0.1533   -0.0232   -0.6426   -2.2154
110  3.425739260912893E+07    8.591968  3.955793  4.347725  7.0811994E-01  2.8376980E-01  3.6252850E-04  3.7714544E-05  1.9118973E-03  2.7433842E-03  5.7982828E-06  2.7197935E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0494  4.347725   -8.991  1.788116  7.734576  9.8456437E-05  9.9209584E-01  6.2581040E-05  1.7120713E-05  4.6270371E-03  7.3563762E-05  8.9863584E-08  1.7420700E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.669E-05  1.996E-04  8.264E-01  1.330E+00  4.40E+02  0.00E+00  3.17E+02  0.893439  0.028244  0.0000000E+00  9.0119777593E-02       3.865     5.67   -5.1395   -2.8724   -0.8849   -0.2523   -0.1048   -0.3169   -0.1568   -0.0238   -0.6581   -2.2671
111  3.426091907849112E+07    8.591964  3.952142  4.346742  7.0811780E-01  2.8377200E-01  3.6250385E-04  3.7713634E-05  1.9119486E-03  2.7433596E-03  5.7984602E-06  2.7196501E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0030  4.346742   -9.001  1.879097  7.733214  1.1434731E-05  9.9218329E-01  6.4953847E-05  1.7741974E-05  4.6237065E-03  7.3442472E-05  9.0533890E-08  1.5856932E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.652E-05  2.288E-04  8.271E-01  1.327E+00  4.39E+02  0.00E+00  3.16E+02  0.892526  0.028030  0.0000000E+00  9.0118891064E-02       3.865     5.67   -5.1304   -2.8675   -0.8836   -0.2519   -0.1046   -0.3164   -0.1566   -0.0237   -0.6569   -2.2629
112  3.426433560923085E+07    8.591960  3.946809  4.344311  7.0811649E-01  2.8377323E-01  3.6248064E-04  3.7713057E-05  1.9119941E-03  2.7433391E-03  5.7985949E-06  2.7195212E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.344311   -9.022  1.971084  7.725051  4.9114673E-07  9.9219436E-01  6.5601966E-05  1.7904279E-05  4.6227901E-03  7.3425318E-05  9.1306789E-08  1.5233486E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.559E-05  2.637E-04  8.295E-01  1.321E+00  4.38E+02  0.00E+00  3.12E+02  0.889084  0.027697  0.0000000E+00  9.0118076340E-02       3.859     5.71   -5.1170   -2.8648   -0.8806   -0.2507   -0.1040   -0.3149   -0.1559   -0.0236   -0.6538   -2.2522
113  3.426752293114652E+07    8.591957  3.943350  4.340928  7.0811239E-01  2.8377741E-01  3.6235746E-04  3.7710913E-05  1.9122276E-03  2.7432395E-03  5.7991719E-06  2.7188589E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.340928   -9.037  2.043275  7.720918  3.8419661E-08  9.9219482E-01  6.5607334E-05  1.7907419E-05  4.6227809E-03  7.3424677E-05  9.1334868E-08  1.5240736E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.382E-05  2.950E-04  8.329E-01  1.311E+00  4.35E+02  0.00E+00  3.07E+02  0.883782  0.027460  0.0000000E+00  9.0117363792E-02       3.847     5.79   -5.1084   -2.8710   -0.8768   -0.2488   -0.1030   -0.3126   -0.1548   -0.0234   -0.6493   -2.2373
114  3.427051109314799E+07    8.591954  3.943297  4.337732  7.0810938E-01  2.8378034E-01  3.6228537E-04  3.7709442E-05  1.9123660E-03  2.7431792E-03  5.7995433E-06  2.7184662E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.337732   -9.043  2.100799  7.718816  2.6292267E-09  9.9219486E-01  6.5604872E-05  1.7907258E-05  4.6227839E-03  7.3424636E-05  9.1337991E-08  1.5243789E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.172E-05  3.224E-04  8.369E-01  1.303E+00  4.31E+02  0.00E+00  3.01E+02  0.877416  0.027427  0.0000000E+00  9.0116733861E-02       3.831     5.89   -5.1082   -2.8851   -0.8734   -0.2469   -0.1019   -0.3101   -0.1538   -0.0233   -0.6448   -2.2231
115  3.427352910298101E+07    8.591951  3.946022  4.334358  7.0809930E-01  2.8379048E-01  3.6209225E-04  3.7703854E-05  1.9127531E-03  2.7430014E-03  5.8005583E-06  2.7173808E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.334358   -9.041  2.153834  7.718390  3.6242865E-10  9.9219486E-01  6.5604588E-05  1.7907230E-05  4.6227843E-03  7.3424634E-05  9.1338281E-08  1.5243910E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.935E-05  3.494E-04  8.406E-01  1.294E+00  4.27E+02  0.00E+00  2.95E+02  0.871301  0.027578  0.0000000E+00  9.0116036417E-02       3.813     6.02   -5.1151   -2.9072   -0.8699   -0.2447   -0.1007   -0.3072   -0.1526   -0.0231   -0.6399   -2.2079
116  3.427736792820244E+07    8.591947  3.952084  4.330046  7.0808013E-01  2.8380958E-01  3.6196539E-04  3.7696620E-05  1.9130408E-03  2.7428502E-03  5.8018798E-06  2.7165825E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.330046   -9.030  2.213642  7.718732  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.624E-05  3.833E-04  8.449E-01  1.285E+00  4.20E+02  0.00E+00  2.86E+02  0.863918  0.027946  0.0000000E+00  9.0115235828E-02       3.787     6.20   -5.1302   -2.9424   -0.8654   -0.2417   -0.0992   -0.3033   -0.1511   -0.0229   -0.6334   -2.1878
117  3.428021264543491E+07    8.591944  3.957108  4.327006  7.0807711E-01  2.8381262E-01  3.6190651E-04  3.7695175E-05  1.9131563E-03  2.7427984E-03  5.8022017E-06  2.7162566E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.327006   -9.022  2.254064  7.719801  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.402E-05  4.081E-04  8.483E-01  1.277E+00  4.15E+02  0.00E+00  2.80E+02  0.857981  0.028272  0.0000000E+00  9.0114628841E-02       3.768     6.34   -5.1428   -2.9695   -0.8622   -0.2396   -0.0980   -0.3005   -0.1499   -0.0228   -0.6286   -2.1733
