line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 76  2.799599981057501E+08    3.400000  2.385675  4.017170  7.1835676E-01  2.6749274E-01  1.8815779E-03  6.1337406E-05  1.1649450E-03  5.6295617E-03  9.3776770E-06  1.1383551E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1148  4.017170    0.000  1.660332  7.478153  1.1766084E-01  8.6864913E-01  4.7489093E-05  1.2739829E-05  8.0605511E-03  2.7255052E-04  2.3655262E-06  1.5269063E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.017E-05  1.142E-04  8.481E-01  1.612E+00  3.17E+02  0.00E+00  2.13E+02  0.858778  0.002051  0.0000000E+00  1.3606266482E-02       3.697     4.32   -1.2142   -0.9368   -0.1866   -0.0396   -0.0002   -0.0316   -0.0118   -0.0019   -0.0371   -0.2773
 77  2.816327999099195E+08    3.400000  2.388381  4.015582  7.1832516E-01  2.6752361E-01  1.8776346E-03  6.1492199E-05  1.1704968E-03  5.6282338E-03  9.4534810E-06  1.1366734E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1130  4.015582    0.000  1.666137  7.480270  1.0969157E-01  8.7661911E-01  4.7872078E-05  1.2841567E-05  8.0639913E-03  2.6810655E-04  2.2345639E-06  1.4724383E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.941E-05  1.138E-04  8.472E-01  1.619E+00  3.15E+02  0.00E+00  2.13E+02  0.860393  0.002064  0.0000000E+00  1.3606266482E-02       3.689     4.37   -1.2210   -0.9514   -0.1851   -0.0380    0.0005   -0.0294   -0.0108   -0.0018   -0.0330   -0.2696
 78  2.833115744965456E+08    3.400000  2.391182  4.013868  7.1829555E-01  2.6755250E-01  1.8739994E-03  6.1633182E-05  1.1756248E-03  5.6270004E-03  9.5233570E-06  1.1351206E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1110  4.013868    0.000  1.672229  7.482551  1.0167396E-01  8.8463727E-01  4.8277749E-05  1.2953199E-05  8.0669573E-03  2.6415323E-04  2.1130140E-06  1.4245067E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.863E-05  1.133E-04  8.461E-01  1.624E+00  3.13E+02  0.00E+00  2.13E+02  0.862368  0.002078  0.0000000E+00  1.3606266482E-02       3.680     4.41   -1.2280   -0.9666   -0.1837   -0.0363    0.0014   -0.0271   -0.0098   -0.0017   -0.0287   -0.2614
 79  2.848948701787205E+08    3.400000  2.393936  4.012406  7.1826277E-01  2.6758455E-01  1.8700491E-03  6.1783450E-05  1.1812184E-03  5.6256404E-03  9.5984164E-06  1.1334286E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  4.012406    0.000  1.679091  7.484954  9.3675161E-02  8.9263672E-01  4.8697781E-05  1.3067328E-05  8.0704363E-03  2.5959974E-04  1.9826126E-06  1.3681920E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.793E-05  1.132E-04  8.452E-01  1.629E+00  3.12E+02  0.00E+00  2.12E+02  0.863903  0.002092  0.0000000E+00  1.3606266482E-02       3.672     4.45   -1.2348   -0.9804   -0.1826   -0.0348    0.0021   -0.0251   -0.0089   -0.0016   -0.0249   -0.2544
 80  2.864608896577218E+08    3.400000  2.396779  4.011032  7.1822679E-01  2.6761970E-01  1.8657326E-03  6.1948206E-05  1.1873190E-03  5.6241651E-03  9.6824849E-06  1.1315813E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1066  4.011032    0.000  1.686236  7.487530  8.5615869E-02  9.0069670E-01  4.9218662E-05  1.3206366E-05  8.0736378E-03  2.5519561E-04  1.8551357E-06  1.3162699E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.725E-05  1.130E-04  8.444E-01  1.633E+00  3.10E+02  0.00E+00  2.12E+02  0.865398  0.002106  0.0000000E+00  1.3606266482E-02       3.664     4.49   -1.2419   -0.9940   -0.1817   -0.0335    0.0027   -0.0232   -0.0081   -0.0015   -0.0213   -0.2479
 81  2.879560677845278E+08    3.400000  2.399661  4.009771  7.1819758E-01  2.6764825E-01  1.8623434E-03  6.2072804E-05  1.1921481E-03  5.6229702E-03  9.7459265E-06  1.1301228E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1043  4.009771    0.000  1.694321  7.490339  7.7534159E-02  9.0877912E-01  4.9658366E-05  1.3328875E-05  8.0772924E-03  2.5039972E-04  1.7302938E-06  1.2593842E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.664E-05  1.130E-04  8.434E-01  1.638E+00  3.09E+02  0.00E+00  2.12E+02  0.867165  0.002120  0.0000000E+00  1.3606266482E-02       3.657     4.53   -1.2492   -1.0071   -0.1809   -0.0322    0.0033   -0.0215   -0.0073   -0.0014   -0.0180   -0.2420
 82  2.893941722699373E+08    3.400000  2.402540  4.008592  7.1816602E-01  2.6767912E-01  1.8587071E-03  6.2206196E-05  1.1973279E-03  5.6216893E-03  9.8148430E-06  1.1285579E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1021  4.008592    0.000  1.703020  7.493352  6.9564817E-02  9.1674916E-01  5.0266473E-05  1.3491829E-05  8.0805248E-03  2.4580707E-04  1.6106848E-06  1.2094201E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.610E-05  1.131E-04  8.422E-01  1.644E+00  3.08E+02  0.00E+00  2.12E+02  0.869087  0.002135  0.0000000E+00  1.3606266482E-02       3.650     4.57   -1.2564   -1.0198   -0.1803   -0.0310    0.0039   -0.0198   -0.0066   -0.0014   -0.0150   -0.2366
 83  2.907389566335071E+08    3.400000  2.405543  4.007703  7.1813290E-01  2.6771153E-01  1.8549658E-03  6.2340540E-05  1.2026799E-03  5.6203502E-03  9.8846247E-06  1.1269429E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  4.007703    0.000  1.712906  7.496729  6.1621001E-02  9.2469378E-01  5.0833507E-05  1.3647144E-05  8.0842608E-03  2.4070288E-04  1.4912610E-06  1.1539078E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.565E-05  1.134E-04  8.411E-01  1.651E+00  3.07E+02  0.00E+00  2.12E+02  0.871036  0.002149  0.0000000E+00  1.3606266482E-02       3.644     4.60   -1.2639   -1.0314   -0.1799   -0.0301    0.0044   -0.0186   -0.0060   -0.0013   -0.0126   -0.2325
 84  2.920145397795168E+08    3.400000  2.408767  4.007142  7.1810124E-01  2.6774246E-01  1.8514411E-03  6.2465589E-05  1.2077324E-03  5.6190789E-03  9.9502332E-06  1.1254191E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0972  4.007142    0.000  1.723982  7.500534  5.3654126E-02  9.3266145E-01  5.1533049E-05  1.3836968E-05  8.0880272E-03  2.3534264E-04  1.3741729E-06  1.1004440E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.535E-05  1.141E-04  8.398E-01  1.658E+00  3.06E+02  0.00E+00  2.12E+02  0.873205  0.002165  0.0000000E+00  1.3606266482E-02       3.639     4.62   -1.2719   -1.0422   -0.1798   -0.0296    0.0046   -0.0178   -0.0056   -0.0013   -0.0110   -0.2298
 85  2.932209672240995E+08    3.400000  2.412312  4.006884  7.1806956E-01  2.6777358E-01  1.8479485E-03  6.2588561E-05  1.2127440E-03  5.6178141E-03  1.0015505E-05  1.1239077E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0950  4.006884    0.000  1.737050  7.504859  4.5813217E-02  9.4050316E-01  5.2247483E-05  1.4031430E-05  8.0916844E-03  2.3007482E-04  1.2643235E-06  1.0479596E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.519E-05  1.151E-04  8.382E-01  1.667E+00  3.05E+02  0.00E+00  2.12E+02  0.876040  0.002184  0.0000000E+00  1.3606266482E-02       3.636     4.64   -1.2808   -1.0524   -0.1801   -0.0293    0.0048   -0.0174   -0.0054   -0.0012   -0.0102   -0.2284
 86  2.934975195211080E+08    3.400000  2.413278  4.006939  7.1806083E-01  2.6778211E-01  1.8470097E-03  6.2620553E-05  1.2141006E-03  5.6174653E-03  1.0032364E-05  1.1234996E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0942  4.006939    0.000  1.740652  7.506068  4.3801497E-02  9.4251516E-01  5.2459880E-05  1.4090550E-05  8.0928302E-03  2.2843831E-04  1.2336143E-06  1.0318129E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.519E-05  1.154E-04  8.377E-01  1.669E+00  3.05E+02  0.00E+00  2.13E+02  0.876803  0.002188  0.0000000E+00  1.3606266482E-02       3.635     4.64   -1.2832   -1.0547   -0.1802   -0.0293    0.0048   -0.0174   -0.0054   -0.0012   -0.0103   -0.2285
 87  2.937360012533773E+08    3.400000  2.414062  4.006966  7.1805606E-01  2.6778678E-01  1.8464748E-03  6.2639987E-05  1.2148619E-03  5.6172774E-03  1.0042977E-05  1.1232693E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  4.006966    0.000  1.743669  7.507114  4.2132252E-02  9.4418458E-01  5.2639061E-05  1.4140080E-05  8.0936556E-03  2.2721464E-04  1.2128949E-06  1.0215976E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.521E-05  1.157E-04  8.372E-01  1.672E+00  3.05E+02  0.00E+00  2.13E+02  0.877615  0.002192  0.0000000E+00  1.3606266482E-02       3.635     4.65   -1.2852   -1.0566   -0.1803   -0.0293    0.0048   -0.0174   -0.0055   -0.0012   -0.0103   -0.2286
 88  2.940280839589074E+08    3.400000  2.415040  4.007014  7.1804876E-01  2.6779396E-01  1.8456717E-03  6.2668222E-05  1.2160137E-03  5.6169870E-03  1.0058197E-05  1.1229219E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0928  4.007014    0.000  1.747342  7.508391  4.0196576E-02  9.4612042E-01  5.2833664E-05  1.4193417E-05  8.0944697E-03  2.2598047E-04  1.1902565E-06  1.0103894E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.523E-05  1.161E-04  8.366E-01  1.676E+00  3.05E+02  0.00E+00  2.13E+02  0.878550  0.002197  0.0000000E+00  1.3606266482E-02       3.635     4.65   -1.2876   -1.0589   -0.1805   -0.0294    0.0047   -0.0175   -0.0055   -0.0013   -0.0104   -0.2287
 89  2.942855957192315E+08    3.400000  2.416024  4.007109  7.1804198E-01  2.6780059E-01  1.8449959E-03  6.2688746E-05  1.2170139E-03  5.6167139E-03  1.0068424E-05  1.1226235E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  4.007109    0.000  1.751273  7.509595  3.8392194E-02  9.4792507E-01  5.3041696E-05  1.4251143E-05  8.0952938E-03  2.2471448E-04  1.1644696E-06  9.9780750E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.525E-05  1.165E-04  8.361E-01  1.679E+00  3.05E+02  0.00E+00  2.14E+02  0.879335  0.002202  0.0000000E+00  1.3606266482E-02       3.634     4.65   -1.2901   -1.0610   -0.1807   -0.0294    0.0047   -0.0176   -0.0055   -0.0013   -0.0106   -0.2290
 90  2.945240645716177E+08    3.400000  2.417012  4.007246  7.1803283E-01  2.6780960E-01  1.8440475E-03  6.2719734E-05  1.2183963E-03  5.6163502E-03  1.0084611E-05  1.1222089E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0918  4.007246    0.000  1.754964  7.510860  3.6621608E-02  9.4969585E-01  5.3301178E-05  1.4320919E-05  8.0961185E-03  2.2336404E-04  1.1392601E-06  9.8627990E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.531E-05  1.169E-04  8.356E-01  1.682E+00  3.05E+02  0.00E+00  2.14E+02  0.880267  0.002207  0.0000000E+00  1.3606266482E-02       3.634     4.65   -1.2925   -1.0630   -0.1809   -0.0296    0.0046   -0.0177   -0.0056   -0.0013   -0.0109   -0.2295
 91  2.948006130705284E+08    3.400000  2.418091  4.007394  7.1802093E-01  2.6782129E-01  1.8427746E-03  6.2763355E-05  1.2202321E-03  5.6158805E-03  1.0108074E-05  1.1216561E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0911  4.007394    0.000  1.759093  7.512287  3.4730918E-02  9.5158672E-01  5.3555943E-05  1.4390750E-05  8.0968300E-03  2.2214814E-04  1.1150286E-06  9.7564464E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.538E-05  1.173E-04  8.348E-01  1.687E+00  3.05E+02  0.00E+00  2.14E+02  0.881444  0.002212  0.0000000E+00  1.3606266482E-02       3.634     4.65   -1.2952   -1.0651   -0.1811   -0.0297    0.0046   -0.0179   -0.0057   -0.0013   -0.0112   -0.2301
 92  2.950390750382991E+08    3.400000  2.419126  4.007606  7.1801198E-01  2.6783004E-01  1.8418626E-03  6.2792576E-05  1.2215666E-03  5.6155260E-03  1.0123318E-05  1.1212563E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0904  4.007606    0.000  1.763121  7.513601  3.3029295E-02  9.5328853E-01  5.3810959E-05  1.4459796E-05  8.0974896E-03  2.2099102E-04  1.0920432E-06  9.6508018E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.545E-05  1.178E-04  8.342E-01  1.690E+00  3.05E+02  0.00E+00  2.15E+02  0.882402  0.002218  0.0000000E+00  1.3606266482E-02       3.634     4.65   -1.2978   -1.0669   -0.1814   -0.0299    0.0045   -0.0182   -0.0058   -0.0013   -0.0117   -0.2309
 93  2.952965772096271E+08    3.400000  2.420363  4.007821  7.1799950E-01  2.6784228E-01  1.8405924E-03  6.2833087E-05  1.2234267E-03  5.6150308E-03  1.0144503E-05  1.1206992E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  4.007821    0.000  1.767893  7.515144  3.1175860E-02  9.5514219E-01  5.4070970E-05  1.4532226E-05  8.0982308E-03  2.1973120E-04  1.0675342E-06  9.5402903E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.556E-05  1.184E-04  8.333E-01  1.695E+00  3.05E+02  0.00E+00  2.15E+02  0.883846  0.002224  0.0000000E+00  1.3606266482E-02       3.635     4.65   -1.3009   -1.0691   -0.1817   -0.0301    0.0044   -0.0184   -0.0059   -0.0013   -0.0122   -0.2318
 94  2.955505498314753E+08    3.400000  2.421621  4.008080  7.1798759E-01  2.6785403E-01  1.8393702E-03  6.2872498E-05  1.2252122E-03  5.6145584E-03  1.0165352E-05  1.1201641E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  4.008080    0.000  1.772517  7.516726  2.9368728E-02  9.5694956E-01  5.4372895E-05  1.4614006E-05  8.0988353E-03  2.1855967E-04  1.0437289E-06  9.4318119E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.569E-05  1.189E-04  8.324E-01  1.698E+00  3.05E+02  0.00E+00  2.16E+02  0.885338  0.002230  0.0000000E+00  1.3606266482E-02       3.635     4.65   -1.3041   -1.0712   -0.1820   -0.0303    0.0043   -0.0187   -0.0060   -0.0013   -0.0128   -0.2328
 95  2.958080450941317E+08    3.400000  2.423009  4.008659  7.1797620E-01  2.6786522E-01  1.8381952E-03  6.2910933E-05  1.2269228E-03  5.6141096E-03  1.0185947E-05  1.1196506E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0884  4.008659    0.000  1.777942  7.518504  2.7456422E-02  9.5886212E-01  5.4700527E-05  1.4703392E-05  8.0995566E-03  2.1721469E-04  1.0159029E-06  9.3007151E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.587E-05  1.196E-04  8.318E-01  1.703E+00  3.05E+02  0.00E+00  2.17E+02  0.886242  0.002238  0.0000000E+00  1.3606266482E-02       3.636     4.64   -1.3075   -1.0723   -0.1827   -0.0308    0.0040   -0.0195   -0.0064   -0.0013   -0.0141   -0.2352
 96  2.960422625671806E+08    3.400000  2.424375  4.009052  7.1796340E-01  2.6787782E-01  1.8368807E-03  6.2953885E-05  1.2288368E-03  5.6136073E-03  1.0209066E-05  1.1190762E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0878  4.009052    0.000  1.783226  7.520239  2.5718832E-02  9.6059988E-01  5.5078178E-05  1.4805763E-05  8.1000843E-03  2.1600615E-04  9.9044974E-07  9.2134521E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.606E-05  1.203E-04  8.307E-01  1.709E+00  3.06E+02  0.00E+00  2.17E+02  0.887940  0.002244  0.0000000E+00  1.3606266482E-02       3.637     4.63   -1.3109   -1.0741   -0.1832   -0.0312    0.0038   -0.0200   -0.0066   -0.0014   -0.0150   -0.2368
 97  2.962822555889809E+08    3.400000  2.426004  4.009550  7.1794848E-01  2.6789244E-01  1.8353771E-03  6.3001932E-05  1.2310361E-03  5.6130234E-03  1.0234805E-05  1.1184171E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0869  4.009550    0.000  1.789092  7.522191  2.3886969E-02  9.6243197E-01  5.5435245E-05  1.4903921E-05  8.1007117E-03  2.1471777E-04  9.6341325E-07  9.0803025E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.629E-05  1.211E-04  8.295E-01  1.714E+00  3.06E+02  0.00E+00  2.18E+02  0.889769  0.002252  0.0000000E+00  1.3606266482E-02       3.638     4.63   -1.3150   -1.0761   -0.1838   -0.0317    0.0036   -0.0206   -0.0068   -0.0014   -0.0162   -0.2389
 98  2.965273339704019E+08    3.400000  2.427539  4.010345  7.1793322E-01  2.6790741E-01  1.8338402E-03  6.3050899E-05  1.2332849E-03  5.6124257E-03  1.0261187E-05  1.1177432E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  4.010345    0.000  1.795204  7.524199  2.2123196E-02  9.6419597E-01  5.5784873E-05  1.5000890E-05  8.1012027E-03  2.1359262E-04  9.4056469E-07  8.9758807E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.658E-05  1.220E-04  8.287E-01  1.721E+00  3.06E+02  0.00E+00  2.19E+02  0.891046  0.002260  0.0000000E+00  1.3606266482E-02       3.640     4.62   -1.3188   -1.0766   -0.1846   -0.0324    0.0032   -0.0216   -0.0073   -0.0014   -0.0181   -0.2423
 99  2.967533578576638E+08    3.400000  2.429396  4.011021  7.1791625E-01  2.6792411E-01  1.8321744E-03  6.3102338E-05  1.2357378E-03  5.6117634E-03  1.0288687E-05  1.1170099E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0854  4.011021    0.000  1.801884  7.526413  2.0316123E-02  9.6600329E-01  5.6214303E-05  1.5116934E-05  8.1017846E-03  2.1223798E-04  9.1333759E-07  8.8475926E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.690E-05  1.229E-04  8.273E-01  1.729E+00  3.07E+02  0.00E+00  2.21E+02  0.893307  0.002269  0.0000000E+00  1.3606266482E-02       3.642     4.61   -1.3235   -1.0784   -0.1854   -0.0330    0.0029   -0.0224   -0.0077   -0.0015   -0.0197   -0.2451
100  2.969984349560587E+08    3.400000  2.431462  4.012001  7.1789928E-01  2.6794073E-01  1.8303989E-03  6.3162598E-05  1.2382982E-03  5.6111079E-03  1.0322573E-05  1.1162384E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0846  4.012001    0.000  1.809838  7.528938  1.8413669E-02  9.6790603E-01  5.6748742E-05  1.5264331E-05  8.1022128E-03  2.1088555E-04  8.8059848E-07  8.7181108E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.731E-05  1.241E-04  8.257E-01  1.733E+00  3.07E+02  0.00E+00  2.22E+02  0.895493  0.002280  0.0000000E+00  1.3606266482E-02       3.645     4.59   -1.3287   -1.0793   -0.1865   -0.0340    0.0025   -0.0237   -0.0082   -0.0015   -0.0220   -0.2493
101  2.971914388825495E+08    3.400000  2.433563  4.013174  7.1788313E-01  2.6795663E-01  1.8288517E-03  6.3209101E-05  1.2405876E-03  5.6104820E-03  1.0347491E-05  1.1155550E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0838  4.013174    0.000  1.817381  7.531343  1.6762207E-02  9.6955776E-01  5.7210307E-05  1.5389219E-05  8.1027287E-03  2.0955188E-04  8.5400245E-07  8.5871524E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.775E-05  1.253E-04  8.247E-01  1.745E+00  3.08E+02  0.00E+00  2.23E+02  0.897075  0.002290  0.0000000E+00  1.3606266482E-02       3.648     4.58   -1.3339   -1.0795   -0.1879   -0.0351    0.0020   -0.0251   -0.0089   -0.0016   -0.0248   -0.2544
102  2.974295089426796E+08    3.400000  2.435936  4.014247  7.1785552E-01  2.6798380E-01  1.8261386E-03  6.3293829E-05  1.2445700E-03  5.6094147E-03  1.0394152E-05  1.1143627E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0828  4.014247    0.000  1.826805  7.534461  1.4834878E-02  9.7148542E-01  5.7862174E-05  1.5567652E-05  8.1030808E-03  2.0808959E-04  8.2349574E-07  8.4755597E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.833E-05  1.268E-04  8.222E-01  1.766E+00  3.08E+02  0.00E+00  2.25E+02  0.900741  0.002302  0.0000000E+00  1.3606266482E-02       3.652     4.56   -1.3398   -1.0807   -0.1891   -0.0361    0.0015   -0.0265   -0.0095   -0.0017   -0.0273   -0.2592
103  2.976301303867370E+08    3.400000  2.438762  4.016018  7.1782986E-01  2.6800902E-01  1.8237309E-03  6.3364498E-05  1.2481472E-03  5.6084268E-03  1.0432419E-05  1.1132964E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0819  4.016018    0.000  1.836964  7.537585  1.3111692E-02  9.7320889E-01  5.8492593E-05  1.5740042E-05  8.1034143E-03  2.0668656E-04  7.9079998E-07  8.3262631E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.896E-05  1.286E-04  8.209E-01  1.772E+00  3.09E+02  0.00E+00  2.27E+02  0.902591  0.002316  0.0000000E+00  1.3606266482E-02       3.657     4.53   -1.3469   -1.0799   -0.1912   -0.0377    0.0007   -0.0288   -0.0104   -0.0018   -0.0315   -0.2670
104  2.978307503495685E+08    3.400000  2.441803  4.017986  7.1780289E-01  2.6803558E-01  1.8211162E-03  6.3445646E-05  1.2519874E-03  5.6073957E-03  1.0477883E-05  1.1121467E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  4.017986    0.000  1.848164  7.541172  1.1336989E-02  9.7498394E-01  5.9243291E-05  1.5945513E-05  8.1036560E-03  2.0518700E-04  7.5854456E-07  8.1842780E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.979E-05  1.305E-04  8.188E-01  1.780E+00  3.10E+02  0.00E+00  2.28E+02  0.905488  0.002332  0.0000000E+00  1.3606266482E-02       3.663     4.50   -1.3545   -1.0786   -0.1937   -0.0396   -0.0002   -0.0313   -0.0115   -0.0019   -0.0362   -0.2759
105  2.980453225087835E+08    3.400000  2.445566  4.020662  7.1776320E-01  2.6807473E-01  1.8174577E-03  6.3551188E-05  1.2574377E-03  5.6058800E-03  1.0535903E-05  1.1105235E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0793  4.020662    0.000  1.862546  7.545489  9.4501883E-03  9.7687109E-01  6.0263983E-05  1.6226491E-05  8.1035901E-03  2.0359442E-04  7.1741199E-07  8.0255952E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.079E-05  1.332E-04  8.170E-01  1.791E+00  3.12E+02  0.00E+00  2.31E+02  0.907971  0.002352  0.0000000E+00  1.3606266482E-02       3.671     4.46   -1.3639   -1.0757   -0.1974   -0.0421   -0.0015   -0.0347   -0.0130   -0.0021   -0.0424   -0.2882
106  2.982341353752699E+08    3.400000  2.450186  4.022872  7.1771781E-01  2.6811938E-01  1.8133086E-03  6.3670458E-05  1.2636211E-03  5.6041587E-03  1.0602287E-05  1.1086819E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  4.022872    0.000  1.878588  7.550452  7.7191429E-03  9.7860253E-01  6.1343324E-05  1.6520397E-05  8.1034143E-03  2.0203105E-04  6.7858377E-07  7.8715440E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.197E-05  1.361E-04  8.123E-01  1.818E+00  3.13E+02  0.00E+00  2.34E+02  0.914190  0.002376  0.0000000E+00  1.3606266482E-02       3.678     4.42   -1.3755   -1.0769   -0.2006   -0.0441   -0.0025   -0.0375   -0.0142   -0.0023   -0.0476   -0.2986
107  2.984250963290645E+08    3.400000  2.456549  4.025481  7.1767741E-01  2.6815913E-01  1.8095282E-03  6.3784040E-05  1.2692042E-03  5.6026379E-03  1.0667304E-05  1.1070134E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0752  4.025481    0.000  1.900655  7.556913  5.8773982E-03  9.8044479E-01  6.2864938E-05  1.6937545E-05  8.1027650E-03  2.0027813E-04  6.2861491E-07  7.6649482E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.347E-05  1.406E-04  8.055E-01  1.860E+00  3.14E+02  0.00E+00  2.40E+02  0.922901  0.002408  0.0000000E+00  1.3606266482E-02       3.687     4.38   -1.3914   -1.0803   -0.2047   -0.0466   -0.0036   -0.0409   -0.0156   -0.0025   -0.0537   -0.3111
108  2.986022423761224E+08    3.400000  2.464481  4.028685  7.1764893E-01  2.6818717E-01  1.8068450E-03  6.3865615E-05  1.2731563E-03  5.6015686E-03  1.0714568E-05  1.1058312E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0713  4.028685    0.000  1.929484  7.564669  4.1034702E-03  9.8221935E-01  6.4845505E-05  1.7480783E-05  8.1014784E-03  1.9849043E-04  5.7428111E-07  7.4432886E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.544E-05  1.468E-04  7.961E-01  1.921E+00  3.16E+02  0.00E+00  2.47E+02  0.933881  0.002451  0.0000000E+00  1.3606266482E-02       3.697     4.32   -1.4112   -1.0843   -0.2104   -0.0496   -0.0051   -0.0450   -0.0173   -0.0028   -0.0612   -0.3269
109  2.987787770770748E+08    3.400000  2.477051  4.035107  7.1763760E-01  2.6819828E-01  1.8057836E-03  6.3897934E-05  1.2747187E-03  5.6011463E-03  1.0733386E-05  1.1053636E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0634  4.035107    0.000  1.976951  7.575470  2.3073132E-03  9.8401631E-01  6.7759663E-05  1.8280682E-05  8.0989803E-03  1.9653784E-04  5.0801592E-07  7.1673718E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.795E-05  1.575E-04  7.893E-01  1.955E+00  3.20E+02  0.00E+00  2.54E+02  0.941152  0.002520  0.0000000E+00  1.3606266482E-02       3.715     4.24   -1.4426   -1.0835   -0.2246   -0.0555   -0.0078   -0.0531   -0.0206   -0.0034   -0.0756   -0.3591
