line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 83  1.191918506494980E+08    4.800000  2.982563  4.126167  7.1652278E-01  2.6933924E-01  1.6773259E-03  6.9747283E-05  1.4893624E-03  5.5235835E-03  7.6482828E-06  1.0444850E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1126  4.126167    0.000  1.515557  7.533755  6.6463619E-02  9.1985663E-01  5.7482438E-05  1.5465587E-05  8.1041878E-03  2.0746638E-04  8.1286908E-07  8.4079726E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.567E-05  9.338E-05  8.926E-01  1.276E+00  3.37E+02  0.00E+00  1.92E+02  0.759894  0.005412  0.0000000E+00  2.3603510931E-02       3.659     5.37   -2.7064   -1.8425   -0.4515   -0.1193   -0.0381   -0.1393   -0.0608   -0.0095   -0.2456   -0.8639
 84  1.197241322657893E+08    4.800000  2.985825  4.125642  7.1644587E-01  2.6941556E-01  1.6717650E-03  6.9867025E-05  1.4982675E-03  5.5206610E-03  7.6937469E-06  1.0419145E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1104  4.125642    0.000  1.526449  7.537396  5.8608063E-02  9.2771283E-01  5.8232326E-05  1.5669933E-05  8.1063696E-03  2.0376130E-04  7.7066786E-07  8.1746397E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.541E-05  9.389E-05  8.919E-01  1.278E+00  3.36E+02  0.00E+00  1.92E+02  0.761945  0.005452  0.0000000E+00  2.3603510931E-02       3.654     5.40   -2.7146   -1.8558   -0.4508   -0.1188   -0.0378   -0.1386   -0.0605   -0.0094   -0.2441   -0.8587
 85  1.202333118275756E+08    4.800000  2.989278  4.125371  7.1637319E-01  2.6948766E-01  1.6666010E-03  6.9976146E-05  1.5065571E-03  5.5179269E-03  7.7359418E-06  1.0395239E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1078  4.125371    0.000  1.538819  7.541546  5.0703019E-02  9.3561857E-01  5.9129025E-05  1.5915374E-05  8.1085318E-03  1.9983683E-04  7.2362255E-07  7.9250425E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.526E-05  9.466E-05  8.909E-01  1.282E+00  3.35E+02  0.00E+00  1.92E+02  0.764520  0.005496  0.0000000E+00  2.3603510931E-02       3.650     5.43   -2.7232   -1.8676   -0.4506   -0.1185   -0.0376   -0.1381   -0.0603   -0.0094   -0.2432   -0.8556
 86  1.203707442731614E+08    4.800000  2.990300  4.125390  7.1635392E-01  2.6950683E-01  1.6652500E-03  7.0004058E-05  1.5087310E-03  5.5172064E-03  7.7468870E-06  1.0388974E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1071  4.125390    0.000  1.542586  7.542811  4.8472118E-02  9.3784961E-01  5.9368897E-05  1.5982342E-05  8.1092287E-03  1.9864943E-04  7.1159906E-07  7.8495684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.524E-05  9.492E-05  8.906E-01  1.283E+00  3.35E+02  0.00E+00  1.92E+02  0.765273  0.005509  0.0000000E+00  2.3603510931E-02       3.649     5.43   -2.7257   -1.8703   -0.4508   -0.1184   -0.0376   -0.1381   -0.0602   -0.0094   -0.2431   -0.8554
 87  1.204823342406262E+08    4.800000  2.991127  4.125419  7.1633809E-01  2.6952247E-01  1.6641501E-03  7.0026551E-05  1.5105032E-03  5.5166177E-03  7.7557606E-06  1.0383868E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1064  4.125419    0.000  1.545774  7.543895  4.6621735E-02  9.3970021E-01  5.9596648E-05  1.6044070E-05  8.1097963E-03  1.9763126E-04  7.0083150E-07  7.7845278E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.524E-05  9.514E-05  8.904E-01  1.283E+00  3.35E+02  0.00E+00  1.92E+02  0.765931  0.005519  0.0000000E+00  2.3603510931E-02       3.648     5.44   -2.7278   -1.8724   -0.4509   -0.1184   -0.0376   -0.1381   -0.0602   -0.0094   -0.2431   -0.8554
 88  1.206082154511491E+08    4.800000  2.992040  4.125453  7.1631885E-01  2.6954159E-01  1.6628162E-03  7.0053688E-05  1.5126535E-03  5.5159026E-03  7.7665147E-06  1.0377674E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  4.125453    0.000  1.549508  7.545115  4.4643000E-02  9.4167905E-01  5.9834451E-05  1.6110361E-05  8.1102426E-03  1.9673237E-04  6.9042144E-07  7.7196134E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.523E-05  9.543E-05  8.901E-01  1.284E+00  3.35E+02  0.00E+00  1.93E+02  0.766590  0.005531  0.0000000E+00  2.3603510931E-02       3.648     5.44   -2.7301   -1.8747   -0.4510   -0.1184   -0.0376   -0.1381   -0.0602   -0.0094   -0.2431   -0.8554
 89  1.207368373548886E+08    4.800000  2.993152  4.125544  7.1630110E-01  2.6955925E-01  1.6615729E-03  7.0079584E-05  1.5146534E-03  5.5152400E-03  7.7767449E-06  1.0371914E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1050  4.125544    0.000  1.553645  7.546447  4.2509715E-02  9.4381254E-01  6.0151035E-05  1.6195454E-05  8.1107607E-03  1.9562676E-04  6.7628990E-07  7.6500584E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.524E-05  9.575E-05  8.898E-01  1.285E+00  3.35E+02  0.00E+00  1.93E+02  0.767474  0.005545  0.0000000E+00  2.3603510931E-02       3.647     5.44   -2.7329   -1.8771   -0.4513   -0.1185   -0.0376   -0.1382   -0.0603   -0.0094   -0.2432   -0.8558
 90  1.208599776700659E+08    4.800000  2.994143  4.125671  7.1628215E-01  2.6957803E-01  1.6602754E-03  7.0105402E-05  1.5167499E-03  5.5145396E-03  7.7871072E-06  1.0365878E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1043  4.125671    0.000  1.557658  7.547805  4.0444345E-02  9.4587816E-01  6.0453393E-05  1.6279316E-05  8.1112696E-03  1.9455122E-04  6.6303545E-07  7.5764905E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.527E-05  9.610E-05  8.895E-01  1.286E+00  3.35E+02  0.00E+00  1.93E+02  0.768284  0.005557  0.0000000E+00  2.3603510931E-02       3.647     5.44   -2.7354   -1.8788   -0.4517   -0.1186   -0.0377   -0.1382   -0.0603   -0.0094   -0.2435   -0.8565
 91  1.209743083781197E+08    4.800000  2.995084  4.125812  7.1626481E-01  2.6959533E-01  1.6590820E-03  7.0129374E-05  1.5186769E-03  5.5138965E-03  7.7967340E-06  1.0360332E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1036  4.125812    0.000  1.561510  7.549112  3.8558942E-02  9.4776371E-01  6.0722476E-05  1.6353413E-05  8.1116833E-03  1.9363793E-04  6.5302377E-07  7.5198017E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.530E-05  9.641E-05  8.892E-01  1.287E+00  3.35E+02  0.00E+00  1.93E+02  0.769151  0.005569  0.0000000E+00  2.3603510931E-02       3.647     5.45   -2.7377   -1.8804   -0.4520   -0.1186   -0.0377   -0.1384   -0.0604   -0.0094   -0.2437   -0.8574
 92  1.210979965222355E+08    4.800000  2.996221  4.125983  7.1624848E-01  2.6961148E-01  1.6579769E-03  7.0150963E-05  1.5204658E-03  5.5132967E-03  7.8054975E-06  1.0355185E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1030  4.125983    0.000  1.566182  7.550578  3.6510255E-02  9.4981258E-01  6.1131325E-05  1.6464602E-05  8.1119493E-03  1.9266756E-04  6.3649093E-07  7.4515004E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.535E-05  9.681E-05  8.888E-01  1.288E+00  3.35E+02  0.00E+00  1.94E+02  0.770169  0.005584  0.0000000E+00  2.3603510931E-02       3.647     5.45   -2.7406   -1.8822   -0.4525   -0.1187   -0.0377   -0.1385   -0.0604   -0.0094   -0.2440   -0.8584
 93  1.212101343322112E+08    4.800000  2.997304  4.126266  7.1623550E-01  2.6962436E-01  1.6570784E-03  7.0169627E-05  1.5219123E-03  5.5128165E-03  7.8129595E-06  1.0351021E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1021  4.126266    0.000  1.570759  7.552090  3.4527883E-02  9.5179512E-01  6.1429435E-05  1.6546034E-05  8.1125012E-03  1.9154943E-04  6.2559710E-07  7.3804512E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.542E-05  9.722E-05  8.884E-01  1.289E+00  3.35E+02  0.00E+00  1.94E+02  0.771101  0.005597  0.0000000E+00  2.3603510931E-02       3.647     5.45   -2.7433   -1.8829   -0.4531   -0.1189   -0.0378   -0.1387   -0.0606   -0.0095   -0.2446   -0.8603
 94  1.213338218910973E+08    4.800000  2.998473  4.126565  7.1621564E-01  2.6964402E-01  1.6557292E-03  7.0196580E-05  1.5240927E-03  5.5120876E-03  7.8238867E-06  1.0344748E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1013  4.126565    0.000  1.575712  7.553748  3.2444792E-02  9.5387845E-01  6.1790178E-05  1.6645992E-05  8.1128647E-03  1.9054264E-04  6.1206596E-07  7.3015852E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.551E-05  9.771E-05  8.880E-01  1.291E+00  3.35E+02  0.00E+00  1.94E+02  0.772187  0.005613  0.0000000E+00  2.3603510931E-02       3.647     5.44   -2.7462   -1.8838   -0.4538   -0.1191   -0.0379   -0.1390   -0.0607   -0.0095   -0.2452   -0.8624
 95  1.214401847290946E+08    4.800000  2.999649  4.126874  7.1619789E-01  2.6966169E-01  1.6545176E-03  7.0220940E-05  1.5260497E-03  5.5114338E-03  7.8337738E-06  1.0339119E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1008  4.126874    0.000  1.580861  7.555379  3.0536545E-02  9.5578688E-01  6.2192358E-05  1.6756302E-05  8.1132129E-03  1.8948639E-04  5.9754485E-07  7.2262504E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.560E-05  9.823E-05  8.875E-01  1.292E+00  3.35E+02  0.00E+00  1.95E+02  0.773387  0.005627  0.0000000E+00  2.3603510931E-02       3.648     5.44   -2.7491   -1.8846   -0.4546   -0.1194   -0.0380   -0.1393   -0.0609   -0.0095   -0.2458   -0.8645
 96  1.215638718734709E+08    4.800000  3.000899  4.127317  7.1618208E-01  2.6967746E-01  1.6534483E-03  7.0242022E-05  1.5277801E-03  5.5108536E-03  7.8424049E-06  1.0334143E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0999  4.127317    0.000  1.586587  7.557273  2.8416962E-02  9.5790668E-01  6.2628530E-05  1.6876453E-05  8.1134794E-03  1.8846476E-04  5.8442420E-07  7.1661132E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.575E-05  9.883E-05  8.870E-01  1.294E+00  3.35E+02  0.00E+00  1.95E+02  0.774785  0.005643  0.0000000E+00  2.3603510931E-02       3.648     5.44   -2.7522   -1.8845   -0.4555   -0.1197   -0.0382   -0.1397   -0.0611   -0.0095   -0.2467   -0.8677
 97  1.216771643414737E+08    4.800000  3.002275  4.127848  7.1616663E-01  2.6969283E-01  1.6524243E-03  7.0261273E-05  1.5294447E-03  5.5102910E-03  7.8504252E-06  1.0329359E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0990  4.127848    0.000  1.592565  7.559246  2.6336930E-02  9.5998695E-01  6.3110738E-05  1.7007582E-05  8.1138215E-03  1.8728415E-04  5.6891664E-07  7.0806216E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.593E-05  9.945E-05  8.864E-01  1.295E+00  3.35E+02  0.00E+00  1.96E+02  0.776223  0.005661  0.0000000E+00  2.3603510931E-02       3.649     5.43   -2.7557   -1.8841   -0.4567   -0.1201   -0.0384   -0.1402   -0.0613   -0.0096   -0.2478   -0.8716
 98  1.217800624418883E+08    4.800000  3.003615  4.128374  7.1614647E-01  2.6971280E-01  1.6510610E-03  7.0288608E-05  1.5316480E-03  5.5095539E-03  7.8616180E-06  1.0323025E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0984  4.128374    0.000  1.598717  7.561154  2.4438052E-02  9.6188606E-01  6.3616119E-05  1.7147315E-05  8.1140314E-03  1.8621362E-04  5.5273129E-07  7.0008677E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.610E-05  1.001E-04  8.858E-01  1.297E+00  3.35E+02  0.00E+00  1.97E+02  0.777664  0.005678  0.0000000E+00  2.3603510931E-02       3.651     5.42   -2.7590   -1.8836   -0.4579   -0.1204   -0.0386   -0.1407   -0.0616   -0.0096   -0.2489   -0.8755
 99  1.218908868402775E+08    4.800000  3.005159  4.129097  7.1612310E-01  2.6973598E-01  1.6495095E-03  7.0318483E-05  1.5341653E-03  5.5087057E-03  7.8740502E-06  1.0315792E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0974  4.129097    0.000  1.605775  7.563442  2.2377045E-02  9.6394730E-01  6.4059761E-05  1.7268852E-05  8.1144158E-03  1.8504426E-04  5.4097762E-07  6.9106292E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.634E-05  1.009E-04  8.852E-01  1.300E+00  3.36E+02  0.00E+00  1.97E+02  0.779260  0.005698  0.0000000E+00  2.3603510931E-02       3.652     5.41   -2.7629   -1.8821   -0.4595   -0.1210   -0.0389   -0.1414   -0.0619   -0.0097   -0.2504   -0.8808
100  1.220017107456818E+08    4.800000  3.006742  4.129899  7.1610935E-01  2.6974969E-01  1.6485531E-03  7.0339021E-05  1.5357014E-03  5.5081977E-03  7.8823398E-06  1.0311375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0965  4.129899    0.000  1.613170  7.565840  2.0328299E-02  9.6599636E-01  6.4683953E-05  1.7440623E-05  8.1145190E-03  1.8389943E-04  5.2321540E-07  6.8247607E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.662E-05  1.019E-04  8.844E-01  1.301E+00  3.36E+02  0.00E+00  1.98E+02  0.781260  0.005719  0.0000000E+00  2.3603510931E-02       3.654     5.40   -2.7669   -1.8800   -0.4612   -0.1216   -0.0392   -0.1421   -0.0623   -0.0097   -0.2522   -0.8869
101  1.221046091025749E+08    4.800000  3.008559  4.131040  7.1609982E-01  2.6975912E-01  1.6479181E-03  7.0351452E-05  1.5367303E-03  5.5078518E-03  7.8875091E-06  1.0308419E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0956  4.131040    0.000  1.621540  7.568440  1.8299802E-02  9.6802515E-01  6.5418831E-05  1.7641218E-05  8.1145623E-03  1.8264210E-04  5.0325942E-07  6.7322125E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.695E-05  1.029E-04  8.838E-01  1.275E+00  3.37E+02  0.00E+00  1.99E+02  0.782639  0.005743  0.0000000E+00  2.3603510931E-02       3.658     5.38   -2.7714   -1.8759   -0.4637   -0.1224   -0.0396   -0.1432   -0.0629   -0.0098   -0.2546   -0.8955
102  1.222050389961995E+08    4.800000  3.010340  4.132159  7.1608252E-01  2.6977622E-01  1.6467325E-03  7.0376514E-05  1.5386376E-03  5.5072188E-03  7.8977157E-06  1.0302937E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0946  4.132159    0.000  1.630021  7.571186  1.6373529E-02  9.6995170E-01  6.6130198E-05  1.7836661E-05  8.1145379E-03  1.8149705E-04  4.8607474E-07  6.6430740E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.734E-05  1.040E-04  8.830E-01  1.277E+00  3.37E+02  0.00E+00  2.00E+02  0.784712  0.005765  0.0000000E+00  2.3603510931E-02       3.661     5.36   -2.7759   -1.8717   -0.4662   -0.1233   -0.0400   -0.1443   -0.0635   -0.0099   -0.2571   -0.9041
103  1.223054688244241E+08    4.800000  3.012601  4.133542  7.1605924E-01  2.6979939E-01  1.6451875E-03  7.0406497E-05  1.5411437E-03  5.5063745E-03  7.9102877E-06  1.0295740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0937  4.133542    0.000  1.640573  7.574434  1.4314278E-02  9.7201123E-01  6.7011666E-05  1.8078071E-05  8.1144587E-03  1.8013456E-04  4.6549166E-07  6.5340366E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.782E-05  1.054E-04  8.819E-01  1.280E+00  3.38E+02  0.00E+00  2.02E+02  0.787288  0.005796  0.0000000E+00  2.3603510931E-02       3.665     5.33   -2.7815   -1.8667   -0.4693   -0.1244   -0.0406   -0.1457   -0.0642   -0.0101   -0.2601   -0.9148
104  1.224034297072701E+08    4.800000  3.014894  4.135189  7.1604031E-01  2.6981823E-01  1.6439775E-03  7.0427773E-05  1.5431235E-03  5.5056969E-03  7.9195393E-06  1.0290061E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  4.135189    0.000  1.651718  7.577965  1.2344627E-02  9.7398128E-01  6.7947309E-05  1.8335805E-05  8.1142283E-03  1.7885096E-04  4.4663107E-07  6.4379244E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.840E-05  1.069E-04  8.808E-01  1.283E+00  3.39E+02  0.00E+00  2.03E+02  0.790104  0.005826  0.0000000E+00  2.3603510931E-02       3.670     5.30   -2.7872   -1.8596   -0.4730   -0.1256   -0.0412   -0.1473   -0.0650   -0.0102   -0.2637   -0.9276
105  1.225048469117994E+08    4.800000  3.018158  4.137310  7.1602022E-01  2.6983809E-01  1.6426245E-03  7.0455655E-05  1.5453062E-03  5.5049685E-03  7.9310831E-06  1.0283792E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0911  4.137310    0.000  1.666641  7.582504  1.0167811E-02  9.7615851E-01  6.9248753E-05  1.8692298E-05  8.1137092E-03  1.7729514E-04  4.2022734E-07  6.2984290E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.916E-05  1.092E-04  8.792E-01  1.286E+00  3.40E+02  0.00E+00  2.05E+02  0.793794  0.005869  0.0000000E+00  2.3603510931E-02       3.676     5.27   -2.7954   -1.8512   -0.4779   -0.1273   -0.0420   -0.1493   -0.0660   -0.0104   -0.2683   -0.9442
106  1.225945668462659E+08    4.800000  3.021182  4.139988  7.1600825E-01  2.6985002E-01  1.6417869E-03  7.0474250E-05  1.5466477E-03  5.5045269E-03  7.9386275E-06  1.0279937E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0895  4.139988    0.000  1.681471  7.587099  8.3343949E-03  9.7799235E-01  7.0536476E-05  1.9047513E-05  8.1129789E-03  1.7599693E-04  3.9763193E-07  6.1774744E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.005E-05  1.113E-04  8.781E-01  1.291E+00  3.42E+02  0.00E+00  2.07E+02  0.796544  0.005909  0.0000000E+00  2.3603510931E-02       3.684     5.22   -2.8030   -1.8375   -0.4842   -0.1294   -0.0431   -0.1519   -0.0674   -0.0107   -0.2742   -0.9655
107  1.226937513928595E+08    4.800000  3.026112  4.143497  7.1598147E-01  2.6987660E-01  1.6400108E-03  7.0509411E-05  1.5495246E-03  5.5035596E-03  7.9534345E-06  1.0271679E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  4.143497    0.000  1.703888  7.593667  6.1900201E-03  9.8013732E-01  7.2482728E-05  1.9582081E-05  8.1116172E-03  1.7432939E-04  3.6664022E-07  6.0086896E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.128E-05  1.149E-04  8.760E-01  1.298E+00  3.44E+02  0.00E+00  2.10E+02  0.801566  0.005976  0.0000000E+00  2.3603510931E-02       3.695     5.15   -2.8153   -1.8219   -0.4929   -0.1322   -0.0445   -0.1553   -0.0691   -0.0110   -0.2818   -0.9934
108  1.227738285287172E+08    4.800000  3.032327  4.147298  7.1596036E-01  2.6989761E-01  1.6386616E-03  7.0533764E-05  1.5517286E-03  5.5028072E-03  7.9640513E-06  1.0265360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0842  4.147298    0.000  1.730888  7.601237  4.3489557E-03  9.8197901E-01  7.4985809E-05  2.0269403E-05  8.1093689E-03  1.7274780E-04  3.3241753E-07  5.8390938E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.278E-05  1.196E-04  8.726E-01  1.307E+00  3.46E+02  0.00E+00  2.14E+02  0.809246  0.006061  0.0000000E+00  2.3603510931E-02       3.706     5.09   -2.8308   -1.8069   -0.5028   -0.1352   -0.0460   -0.1589   -0.0709   -0.0115   -0.2901   -1.0239
109  1.228598894040048E+08    4.800000  3.043137  4.153516  7.1593830E-01  2.6991957E-01  1.6372631E-03  7.0558491E-05  1.5540175E-03  5.5020231E-03  7.9749378E-06  1.0258800E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  4.153516    0.000  1.779969  7.613331  2.3310180E-03  9.8399790E-01  7.8695803E-05  2.1293950E-05  8.1056372E-03  1.7084208E-04  2.9335837E-07  5.6013547E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.487E-05  1.287E-04  8.687E-01  1.317E+00  3.50E+02  0.00E+00  2.20E+02  0.817777  0.006213  0.0000000E+00  2.3603510931E-02       3.722     4.99   -2.8578   -1.7838   -0.5194   -0.1401   -0.0485   -0.1648   -0.0738   -0.0121   -0.3036   -1.0740
110  1.229521008269503E+08    4.800000  3.063544  4.164782  7.1588324E-01  2.6997420E-01  1.6338370E-03  7.0616813E-05  1.5596440E-03  5.5000832E-03  8.0011677E-06  1.0242686E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0326  4.164782    0.000  1.951570  7.632061  3.4996008E-04  9.8598052E-01  8.5310000E-05  2.3125905E-05  8.0979206E-03  1.6862979E-04  2.5002403E-07  5.2878583E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.818E-05  1.656E-04  8.643E-01  1.332E+00  3.55E+02  0.00E+00  2.27E+02  0.827030  0.006511  0.0000000E+00  2.3603510931E-02       3.750     4.84   -2.9089   -1.7403   -0.5464   -0.1490   -0.0526   -0.1766   -0.0797   -0.0131   -0.3292   -1.1686
111  1.229836986745483E+08    4.800000  3.049243  4.158329  7.1583793E-01  2.7001925E-01  1.6308785E-03  7.0675038E-05  1.5644430E-03  5.4984642E-03  8.0262078E-06  1.0228930E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.158329    0.000  2.141975  7.599025  2.2937807E-05  9.8630790E-01  8.7144572E-05  2.3711117E-05  8.0955273E-03  1.6820562E-04  2.4164535E-07  5.1372761E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.694E-05  2.204E-04  8.648E-01  1.331E+00  3.53E+02  0.00E+00  2.25E+02  0.826162  0.006302  0.0000000E+00  2.3603510931E-02       3.738     4.90   -2.8731   -1.7575   -0.5307   -0.1441   -0.0504   -0.1700   -0.0764   -0.0126   -0.3149   -1.1156
112  1.230120344960272E+08    4.800000  3.051876  4.148379  7.1576929E-01  2.7008735E-01  1.6263192E-03  7.0769513E-05  1.5718040E-03  5.4960017E-03  8.0664135E-06  1.0207829E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.148379    0.000  2.261405  7.578786  3.3498379E-06  9.8632704E-01  8.4820500E-05  2.3216051E-05  8.0987813E-03  1.6818566E-04  2.5066190E-07  4.8928868E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.220E-05  2.648E-04  8.685E-01  1.319E+00  3.44E+02  0.00E+00  2.16E+02  0.818307  0.006326  0.0000000E+00  2.3603510931E-02       3.693     5.16   -2.8797   -1.8536   -0.5068   -0.1354   -0.0461   -0.1590   -0.0710   -0.0115   -0.2907   -1.0261
113  1.230419183702368E+08    4.800000  3.069986  4.143367  7.1572808E-01  2.7012825E-01  1.6237039E-03  7.0817996E-05  1.5760713E-03  5.4945461E-03  8.0879259E-06  1.0195612E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.143367    0.000  2.342093  7.568769  8.1786671E-07  9.8632947E-01  8.4204041E-05  2.3099841E-05  8.0996253E-03  1.6818363E-04  2.5312977E-07  4.7957607E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.773E-05  2.996E-04  8.747E-01  1.301E+00  3.36E+02  0.00E+00  2.06E+02  0.804407  0.006600  0.0000000E+00  2.3603510931E-02       3.651     5.42   -2.9250   -1.9498   -0.4964   -0.1303   -0.0435   -0.1528   -0.0680   -0.0108   -0.2769   -0.9752
114  1.230726980595349E+08    4.800000  3.081019  4.138582  7.1571051E-01  2.7014578E-01  1.6225785E-03  7.0839438E-05  1.5779036E-03  5.4939238E-03  8.0973740E-06  1.0190366E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138582    0.000  2.398364  7.561763  2.3768146E-07  9.8633003E-01  8.4019107E-05  2.3066376E-05  8.0998769E-03  1.6818325E-04  2.5387099E-07  4.7656019E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.494E-05  3.266E-04  8.768E-01  1.296E+00  3.30E+02  0.00E+00  2.00E+02  0.799693  0.006774  0.0000000E+00  2.3603510931E-02       3.620     5.62   -2.9525   -2.0214   -0.4870   -0.1259   -0.0412   -0.1474   -0.0652   -0.0103   -0.2647   -0.9311
115  1.231038048989291E+08    4.800000  3.087518  4.136472  7.1569701E-01  2.7015918E-01  1.6217391E-03  7.0854209E-05  1.5792796E-03  5.4934505E-03  8.1040721E-06  1.0186429E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.136472    0.000  2.441949  7.556443  9.9357504E-08  9.8633020E-01  8.3966415E-05  2.3057579E-05  8.0999478E-03  1.6818317E-04  2.5406793E-07  4.7566196E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.311E-05  3.492E-04  8.806E-01  1.284E+00  3.27E+02  0.00E+00  1.95E+02  0.790491  0.006880  0.0000000E+00  2.3603510931E-02       3.602     5.73   -2.9688   -2.0581   -0.4835   -0.1239   -0.0402   -0.1448   -0.0639   -0.0100   -0.2589   -0.9107
116  1.231335174825707E+08    4.800000  3.091557  4.133261  7.1569117E-01  2.7016501E-01  1.6213703E-03  7.0861027E-05  1.5798816E-03  5.4932449E-03  8.1071129E-06  1.0184706E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.133261    0.000  2.474039  7.552437  4.4492196E-08  9.8633024E-01  8.3943827E-05  2.3053763E-05  8.0999782E-03  1.6818314E-04  2.5415259E-07  4.7528851E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.182E-05  3.669E-04  8.810E-01  1.283E+00  3.23E+02  0.00E+00  1.93E+02  0.789596  0.006947  0.0000000E+00  2.3603510931E-02       3.585     5.85   -2.9789   -2.0954   -0.4775   -0.1213   -0.0388   -0.1413   -0.0621   -0.0097   -0.2512   -0.8835
