line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
110  1.062012305483476E+08    4.800000  3.115151  4.241813  7.2388392E-01  2.7202414E-01  2.2764218E-04  1.7857074E-05  8.7865192E-04  1.3978185E-03  4.2906799E-06  1.6316360E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0281  4.241813    0.000  2.088677  7.668406  2.9843823E-04  9.9579764E-01  2.6582126E-05  7.2312818E-06  2.3192401E-03  3.8147743E-05  5.0792862E-08  1.1253930E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.818E-05  2.799E-04  8.417E-01  1.403E+00  4.16E+02  0.00E+00  2.85E+02  0.868178  0.007346  0.0000000E+00  2.8884790387E-02       4.020     3.55   -3.0379   -1.0813   -0.7097   -0.2144   -0.0867   -0.2695   -0.1276   -0.0205   -0.5371   -1.9566
111  1.062305029730914E+08    4.800000  3.104181  4.236548  7.2382973E-01  2.7207825E-01  2.2696487E-04  1.7840179E-05  8.7995666E-04  1.3972491E-03  4.2971949E-06  1.6278313E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.236548    0.000  2.270271  7.634588  1.8509389E-05  9.9607764E-01  2.6752925E-05  7.2973505E-06  2.3191228E-03  3.7973134E-05  5.0021287E-08  1.1116759E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.625E-05  3.675E-04  8.424E-01  1.401E+00  4.13E+02  0.00E+00  2.83E+02  0.866737  0.007163  0.0000000E+00  2.8884790387E-02       4.009     3.59   -3.0105   -1.0822   -0.6988   -0.2112   -0.0851   -0.2655   -0.1253   -0.0201   -0.5269   -1.9283
112  1.062615788781775E+08    4.800000  3.110970  4.228812  7.2374026E-01  2.7216775E-01  2.2596422E-04  1.7812979E-05  8.8190750E-04  1.3963837E-03  4.3073098E-06  1.6221530E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.228812    0.000  2.398066  7.613531  2.0488189E-06  9.9609396E-01  2.5877636E-05  7.0712758E-06  2.3203899E-03  3.7967422E-05  5.2156275E-08  1.1129275E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.914E-05  4.465E-04  8.468E-01  1.388E+00  4.04E+02  0.00E+00  2.73E+02  0.859408  0.007263  0.0000000E+00  2.8884790387E-02       3.969     3.76   -3.0274   -1.1589   -0.6834   -0.2043   -0.0815   -0.2564   -0.1203   -0.0192   -0.5058   -1.8686
113  1.062900348027875E+08    4.800000  3.125913  4.225717  7.2369951E-01  2.7220845E-01  2.2556103E-04  1.7801896E-05  8.8269559E-04  1.3960324E-03  4.3117681E-06  1.6198601E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.225717    0.000  2.470460  7.603681  4.9154078E-07  9.9609545E-01  2.5703189E-05  7.0318228E-06  2.3206355E-03  3.7967218E-05  5.2605386E-08  1.1067286E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.378E-05  4.984E-04  8.520E-01  1.370E+00  3.97E+02  0.00E+00  2.63E+02  0.850095  0.007516  0.0000000E+00  2.8884790387E-02       3.938     3.89   -3.0648   -1.2300   -0.6777   -0.2003   -0.0793   -0.2513   -0.1175   -0.0187   -0.4936   -1.8348
114  1.063209485957039E+08    4.800000  3.135889  4.222328  7.2366594E-01  2.7224197E-01  2.2521621E-04  1.7791255E-05  8.8338067E-04  1.3957211E-03  4.3152881E-06  1.6178722E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.222328    0.000  2.525014  7.595600  1.2488782E-07  9.9609581E-01  2.5641141E-05  7.0195797E-06  2.3207209E-03  3.7967215E-05  5.2765768E-08  1.1023532E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.998E-05  5.419E-04  8.538E-01  1.361E+00  3.91E+02  0.00E+00  2.58E+02  0.846758  0.007695  0.0000000E+00  2.8884790387E-02       3.914     4.01   -3.0897   -1.2889   -0.6713   -0.1965   -0.0771   -0.2465   -0.1148   -0.0181   -0.4815   -1.8008
115  1.063488434097879E+08    4.800000  3.141371  4.222093  7.2365794E-01  2.7225005E-01  2.2513376E-04  1.7788720E-05  8.8354441E-04  1.3956468E-03  4.3161323E-06  1.6173971E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.222093    0.000  2.561325  7.590043  4.5501568E-08  9.9609588E-01  2.5621480E-05  7.0160807E-06  2.3207475E-03  3.7967220E-05  5.2817522E-08  1.1005710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.789E-05  5.725E-04  8.585E-01  1.334E+00  3.89E+02  0.00E+00  2.53E+02  0.837629  0.007796  0.0000000E+00  2.8884790387E-02       3.904     4.05   -3.1034   -1.3093   -0.6712   -0.1958   -0.0766   -0.2454   -0.1142   -0.0180   -0.4792   -1.7941
116  1.063793147631189E+08    4.800000  3.145364  4.219874  7.2364129E-01  2.7226667E-01  2.2497808E-04  1.7783672E-05  8.8385623E-04  1.3955035E-03  4.3178129E-06  1.6164931E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.219874    0.000  2.592816  7.585573  1.5921463E-08  9.9609590E-01  2.5613125E-05  7.0146566E-06  2.3207587E-03  3.7967223E-05  5.2838466E-08  1.0998231E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.605E-05  6.009E-04  8.591E-01  1.349E+00  3.86E+02  0.00E+00  2.50E+02  0.836528  0.007869  0.0000000E+00  2.8884790387E-02       3.891     4.11   -3.1134   -1.3413   -0.6671   -0.1935   -0.0753   -0.2424   -0.1125   -0.0176   -0.4718   -1.7721
117  1.064148578116572E+08    4.800000  3.149112  4.218109  7.2363313E-01  2.7227483E-01  2.2490147E-04  1.7781220E-05  8.8400933E-04  1.3954334E-03  4.3186480E-06  1.6160490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.218109    0.000  2.625327  7.582845  6.2188019E-09  9.9609591E-01  2.5610308E-05  7.0141875E-06  2.3207625E-03  3.7967224E-05  5.2845229E-08  1.0995833E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.445E-05  6.317E-04  8.598E-01  1.348E+00  3.84E+02  0.00E+00  2.48E+02  0.835121  0.007940  0.0000000E+00  2.8884790387E-02       3.880     4.16   -3.1228   -1.3691   -0.6638   -0.1918   -0.0743   -0.2399   -0.1111   -0.0174   -0.4657   -1.7537
118  1.064437313857827E+08    4.800000  3.151303  4.216686  7.2362954E-01  2.7227846E-01  2.2486300E-04  1.7780213E-05  8.8408400E-04  1.3954005E-03  4.3190577E-06  1.6158316E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216686    0.000  2.648152  7.581853  2.5413371E-09  9.9609595E-01  2.5609018E-05  7.0139668E-06  2.3207642E-03  3.7967225E-05  5.2848857E-08  1.0994441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.337E-05  6.543E-04  8.601E-01  1.345E+00  3.82E+02  0.00E+00  2.47E+02  0.834452  0.007981  0.0000000E+00  2.8884790387E-02       3.872     4.20   -3.1283   -1.3891   -0.6612   -0.1904   -0.0734   -0.2380   -0.1101   -0.0172   -0.4610   -1.7392
119  1.064739661725768E+08    4.800000  3.153479  4.217263  7.2362330E-01  2.7228461E-01  2.2481862E-04  1.7778832E-05  8.8417251E-04  1.3953599E-03  4.3196757E-06  1.6155746E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.217263    0.000  2.671317  7.581372  9.1642904E-10  9.9609595E-01  2.5608519E-05  7.0138805E-06  2.3207649E-03  3.7967225E-05  5.2850346E-08  1.0993853E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.249E-05  6.777E-04  8.637E-01  1.322E+00  3.82E+02  0.00E+00  2.43E+02  0.827230  0.008022  0.0000000E+00  2.8884790387E-02       3.870     4.21   -3.1337   -1.3918   -0.6626   -0.1906   -0.0735   -0.2383   -0.1103   -0.0172   -0.4620   -1.7419
120  1.064968714940255E+08    4.800000  3.154638  4.216335  7.2361528E-01  2.7229267E-01  2.2475508E-04  1.7776754E-05  8.8429967E-04  1.3953014E-03  4.3204945E-06  1.6152045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216335    0.000  2.686404  7.581305  2.6994436E-10  9.9609595E-01  2.5608285E-05  7.0138395E-06  2.3207652E-03  3.7967225E-05  5.2851084E-08  1.0993547E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.180E-05  6.936E-04  8.639E-01  1.334E+00  3.80E+02  0.00E+00  2.42E+02  0.826589  0.008042  0.0000000E+00  2.8884790387E-02       3.865     4.24   -3.1366   -1.4041   -0.6608   -0.1898   -0.0730   -0.2370   -0.1096   -0.0171   -0.4590   -1.7325
121  1.065305683787598E+08    4.800000  3.156489  4.214641  7.2361001E-01  2.7229789E-01  2.2470987E-04  1.7775240E-05  8.8439078E-04  1.3952592E-03  4.3210097E-06  1.6149407E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.214641    0.000  2.709985  7.581491  1.4711152E-10  9.9609595E-01  2.5608236E-05  7.0138307E-06  2.3207652E-03  3.7967225E-05  5.2851245E-08  1.0993482E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.074E-05  7.190E-04  8.640E-01  1.333E+00  3.78E+02  0.00E+00  2.41E+02  0.826348  0.008078  0.0000000E+00  2.8884790387E-02       3.856     4.28   -3.1412   -1.4258   -0.6577   -0.1882   -0.0721   -0.2348   -0.1083   -0.0169   -0.4536   -1.7154
122  1.065640741704824E+08    4.800000  3.158154  4.213033  7.2360354E-01  2.7230445E-01  2.2464429E-04  1.7773073E-05  8.8452248E-04  1.3951986E-03  4.3216697E-06  1.6145591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.213033    0.000  2.731197  7.582143  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.979E-05  7.424E-04  8.641E-01  1.334E+00  3.77E+02  0.00E+00  2.40E+02  0.826169  0.008108  0.0000000E+00  2.8884790387E-02       3.848     4.32   -3.1454   -1.4464   -0.6547   -0.1867   -0.0712   -0.2326   -0.1072   -0.0167   -0.4485   -1.6990
123  1.065996219176640E+08    4.800000  3.159866  4.211716  7.2359509E-01  2.7231285E-01  2.2455229E-04  1.7770774E-05  8.8470010E-04  1.3951207E-03  4.3226419E-06  1.6140418E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.211716    0.000  2.753969  7.582848  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.878E-05  7.690E-04  8.648E-01  1.333E+00  3.75E+02  0.00E+00  2.38E+02  0.824813  0.008141  0.0000000E+00  2.8884790387E-02       3.840     4.36   -3.1497   -1.4646   -0.6522   -0.1855   -0.0705   -0.2307   -0.1062   -0.0165   -0.4442   -1.6850
124  1.066245443251430E+08    4.800000  3.160993  4.210495  7.2359219E-01  2.7231571E-01  2.2452678E-04  1.7769932E-05  8.8475138E-04  1.3950970E-03  4.3229310E-06  1.6138933E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.210495    0.000  2.769409  7.583609  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.806E-05  7.873E-04  8.649E-01  1.329E+00  3.74E+02  0.00E+00  2.37E+02  0.824592  0.008162  0.0000000E+00  2.8884790387E-02       3.834     4.39   -3.1525   -1.4801   -0.6500   -0.1844   -0.0699   -0.2291   -0.1053   -0.0164   -0.4403   -1.6724
125  1.066494665373373E+08    4.800000  3.162098  4.209367  7.2358940E-01  2.7231855E-01  2.2449559E-04  1.7769108E-05  8.8481204E-04  1.3950702E-03  4.3232485E-06  1.6137168E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.209367    0.000  2.784715  7.584508  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.736E-05  8.059E-04  8.652E-01  1.331E+00  3.72E+02  0.00E+00  2.36E+02  0.824012  0.008183  0.0000000E+00  2.8884790387E-02       3.828     4.42   -3.1552   -1.4947   -0.6479   -0.1834   -0.0693   -0.2275   -0.1045   -0.0162   -0.4368   -1.6606
126  1.066775776715640E+08    4.800000  3.163291  4.210490  7.2357902E-01  2.7232892E-01  2.2438762E-04  1.7765667E-05  8.8502772E-04  1.3949716E-03  4.3243199E-06  1.6130918E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.210490    0.000  2.801233  7.585636  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.676E-05  8.267E-04  8.692E-01  1.329E+00  3.73E+02  0.00E+00  2.33E+02  0.815651  0.008205  0.0000000E+00  2.8884790387E-02       3.829     4.41   -3.1582   -1.4889   -0.6503   -0.1841   -0.0697   -0.2286   -0.1051   -0.0163   -0.4395   -1.6693
127  1.067052258800776E+08    4.800000  3.164551  4.209180  7.2356973E-01  2.7233821E-01  2.2433699E-04  1.7763690E-05  8.8513272E-04  1.3949210E-03  4.3251563E-06  1.6127882E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.209180    0.000  2.818223  7.586945  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.598E-05  8.484E-04  8.695E-01  1.305E+00  3.71E+02  0.00E+00  2.31E+02  0.814913  0.008228  0.0000000E+00  2.8884790387E-02       3.823     4.45   -3.1614   -1.5058   -0.6478   -0.1829   -0.0690   -0.2268   -0.1041   -0.0162   -0.4353   -1.6556
128  1.067356743475896E+08    4.800000  3.165755  4.207875  7.2356432E-01  2.7234363E-01  2.2429205E-04  1.7762135E-05  8.8522362E-04  1.3948787E-03  4.3256931E-06  1.6125246E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.207875    0.000  2.836513  7.588510  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.517E-05  8.722E-04  8.700E-01  1.317E+00  3.70E+02  0.00E+00  2.30E+02  0.813876  0.008251  0.0000000E+00  2.8884790387E-02       3.816     4.48   -3.1644   -1.5226   -0.6454   -0.1818   -0.0683   -0.2250   -0.1032   -0.0160   -0.4313   -1.6418
129  1.067658724537989E+08    4.800000  3.166971  4.206376  7.2356019E-01  2.7234774E-01  2.2425426E-04  1.7760843E-05  8.8529993E-04  1.3948433E-03  4.3260972E-06  1.6123035E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.206376    0.000  2.854653  7.590255  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.430E-05  8.970E-04  8.703E-01  1.315E+00  3.69E+02  0.00E+00  2.29E+02  0.813283  0.008273  0.0000000E+00  2.8884790387E-02       3.809     4.52   -3.1674   -1.5414   -0.6426   -0.1804   -0.0675   -0.2229   -0.1021   -0.0159   -0.4266   -1.6261
130  1.067932014164549E+08    4.800000  3.168095  4.204937  7.2355742E-01  2.7235052E-01  2.2423012E-04  1.7760009E-05  8.8534881E-04  1.3948206E-03  4.3263693E-06  1.6121621E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.204937    0.000  2.871705  7.592057  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.351E-05  9.205E-04  8.705E-01  1.314E+00  3.67E+02  0.00E+00  2.28E+02  0.812761  0.008295  0.0000000E+00  2.8884790387E-02       3.802     4.56   -3.1702   -1.5593   -0.6399   -0.1791   -0.0668   -0.2210   -0.1011   -0.0157   -0.4222   -1.6109
131  1.068205303194541E+08    4.800000  3.169195  4.203448  7.2355501E-01  2.7235293E-01  2.2420986E-04  1.7759310E-05  8.8538981E-04  1.3948015E-03  4.3266041E-06  1.6120433E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.203448    0.000  2.888904  7.594029  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.273E-05  9.449E-04  8.708E-01  1.314E+00  3.65E+02  0.00E+00  2.27E+02  0.812177  0.008316  0.0000000E+00  2.8884790387E-02       3.794     4.60   -3.1730   -1.5778   -0.6371   -0.1778   -0.0661   -0.2189   -0.1001   -0.0156   -0.4177   -1.5952
132  1.068507270483382E+08    4.800000  3.170396  4.202120  7.2355043E-01  2.7235750E-01  2.2415420E-04  1.7757911E-05  8.8549730E-04  1.3947544E-03  4.3271483E-06  1.6117303E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.202120    0.000  2.907599  7.596347  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.186E-05  9.726E-04  8.716E-01  1.313E+00  3.64E+02  0.00E+00  2.25E+02  0.810651  0.008339  0.0000000E+00  2.8884790387E-02       3.787     4.63   -3.1760   -1.5951   -0.6346   -0.1766   -0.0654   -0.2170   -0.0991   -0.0154   -0.4136   -1.5809
133  1.068802952575829E+08    4.800000  3.171553  4.200491  7.2354839E-01  2.7235955E-01  2.2413392E-04  1.7757346E-05  8.8553702E-04  1.3947367E-03  4.3273716E-06  1.6116148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.200491    0.000  2.926407  7.598844  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.098E-05  1.001E-03  8.720E-01  1.311E+00  3.62E+02  0.00E+00  2.24E+02  0.809629  0.008360  0.0000000E+00  2.8884790387E-02       3.779     4.67   -3.1789   -1.6153   -0.6315   -0.1752   -0.0646   -0.2147   -0.0980   -0.0153   -0.4086   -1.5636
134  1.069102108560106E+08    4.800000  3.172727  4.198857  7.2354687E-01  2.7236107E-01  2.2412186E-04  1.7756962E-05  8.8556110E-04  1.3947256E-03  4.3275219E-06  1.6115448E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.198857    0.000  2.945571  7.601579  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.008E-05  1.031E-03  8.725E-01  1.309E+00  3.61E+02  0.00E+00  2.22E+02  0.808549  0.008382  0.0000000E+00  2.8884790387E-02       3.771     4.72   -3.1818   -1.6357   -0.6284   -0.1737   -0.0638   -0.2125   -0.0969   -0.0151   -0.4037   -1.5462
135  1.069372593314921E+08    4.800000  3.173798  4.197560  7.2354454E-01  2.7236340E-01  2.2411019E-04  1.7756492E-05  8.8558523E-04  1.3947140E-03  4.3277440E-06  1.6114743E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.197560    0.000  2.963677  7.604331  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.926E-05  1.059E-03  8.735E-01  1.307E+00  3.59E+02  0.00E+00  2.21E+02  0.806461  0.008404  0.0000000E+00  2.8884790387E-02       3.765     4.76   -3.1845   -1.6525   -0.6259   -0.1725   -0.0632   -0.2106   -0.0959   -0.0150   -0.3998   -1.5320
136  1.069665400633425E+08    4.800000  3.174948  4.198411  7.2354107E-01  2.7236687E-01  2.2407376E-04  1.7755326E-05  8.8565800E-04  1.3946807E-03  4.3281053E-06  1.6112634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.198411    0.000  2.983348  7.607448  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.843E-05  1.091E-03  8.778E-01  1.303E+00  3.59E+02  0.00E+00  2.17E+02  0.796535  0.008425  0.0000000E+00  2.8884790387E-02       3.764     4.76   -3.1874   -1.6490   -0.6279   -0.1731   -0.0634   -0.2114   -0.0964   -0.0150   -0.4016   -1.5383
137  1.069945501666147E+08    4.800000  3.176008  4.196639  7.2353724E-01  2.7237070E-01  2.2403247E-04  1.7753995E-05  8.8574064E-04  1.3946429E-03  4.3284979E-06  1.6110240E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.196639    0.000  3.002094  7.610524  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.752E-05  1.124E-03  8.789E-01  1.282E+00  3.57E+02  0.00E+00  2.15E+02  0.793878  0.008445  0.0000000E+00  2.8884790387E-02       3.755     4.81   -3.1900   -1.6716   -0.6247   -0.1715   -0.0627   -0.2086   -0.0951   -0.0149   -0.3962   -1.5184
138  1.070225594741623E+08    4.800000  3.177110  4.194810  7.2353176E-01  2.7237620E-01  2.2397714E-04  1.7752151E-05  8.8585196E-04  1.3945915E-03  4.3290545E-06  1.6107017E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.194810    0.000  3.021233  7.613842  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.660E-05  1.158E-03  8.791E-01  1.289E+00  3.56E+02  0.00E+00  2.14E+02  0.793356  0.008466  0.0000000E+00  2.8884790387E-02       3.747     4.85   -3.1928   -1.6947   -0.6214   -0.1698   -0.0619   -0.2058   -0.0938   -0.0148   -0.3907   -1.4981
139  1.070598354264303E+08    4.800000  3.178508  4.192249  7.2352995E-01  2.7237799E-01  2.2396222E-04  1.7751662E-05  8.8588191E-04  1.3945777E-03  4.3292339E-06  1.6106148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.192249    0.000  3.048710  7.619106  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.527E-05  1.206E-03  8.803E-01  1.288E+00  3.53E+02  0.00E+00  2.11E+02  0.790809  0.008494  0.0000000E+00  2.8884790387E-02       3.734     4.92   -3.1963   -1.7264   -0.6166   -0.1675   -0.0608   -0.2019   -0.0921   -0.0147   -0.3831   -1.4699
140  1.070875924609566E+08    4.800000  3.179540  4.190278  7.2352446E-01  2.7238348E-01  2.2389329E-04  1.7750067E-05  8.8601371E-04  1.3945207E-03  4.3299099E-06  1.6102306E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.190278    0.000  3.068669  7.622980  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.433E-05  1.245E-03  8.812E-01  1.283E+00  3.52E+02  0.00E+00  2.09E+02  0.788629  0.008514  0.0000000E+00  2.8884790387E-02       3.725     4.98   -3.1989   -1.7503   -0.6129   -0.1657   -0.0600   -0.1989   -0.0907   -0.0145   -0.3774   -1.4485
141  1.071127710713439E+08    4.800000  3.180472  4.188435  7.2352260E-01  2.7238533E-01  2.2387802E-04  1.7749568E-05  8.8604436E-04  1.3945066E-03  4.3300919E-06  1.6101418E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.188435    0.000  3.087536  7.626800  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.344E-05  1.281E-03  8.818E-01  1.281E+00  3.50E+02  0.00E+00  2.08E+02  0.787073  0.008532  0.0000000E+00  2.8884790387E-02       3.716     5.03   -3.2012   -1.7723   -0.6093   -0.1640   -0.0593   -0.1963   -0.0895   -0.0144   -0.3721   -1.4289
142  1.071422780439209E+08    4.800000  3.181516  4.186403  7.2352042E-01  2.7238751E-01  2.2386757E-04  1.7749129E-05  8.8606625E-04  1.3944959E-03  4.3302910E-06  1.6100782E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.186403    0.000  3.109522  7.631389  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.241E-05  1.325E-03  8.830E-01  1.278E+00  3.48E+02  0.00E+00  2.06E+02  0.784364  0.008552  0.0000000E+00  2.8884790387E-02       3.706     5.08   -3.2038   -1.7963   -0.6053   -0.1622   -0.0584   -0.1934   -0.0882   -0.0142   -0.3663   -1.4074
143  1.071673214853806E+08    4.800000  3.182317  4.183829  7.2351889E-01  2.7238904E-01  2.2385360E-04  1.7748682E-05  8.8609411E-04  1.3944832E-03  4.3304495E-06  1.6099972E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.183829    0.000  3.130882  7.636612  0.0000000E+00  9.9609595E-01  2.5608209E-05  7.0138258E-06  2.3207653E-03  3.7967225E-05  5.2851334E-08  1.0993446E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.145E-05  1.370E-03  8.838E-01  1.276E+00  3.46E+02  0.00E+00  2.03E+02  0.782466  0.008567  0.0000000E+00  2.8884790387E-02       3.695     5.15   -3.2058   -1.8246   -0.6001   -0.1599   -0.0574   -0.1898   -0.0865   -0.0140   -0.3593   -1.3812
