line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 93  3.850710326595743E+07    7.994932  3.812424  4.295386  7.1730827E-01  2.7458750E-01  5.3472330E-04  4.2934144E-05  1.5976944E-03  2.8663881E-03  4.7692315E-06  3.7237901E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1376  4.295386   -9.494  1.364267  7.620520  3.1207094E-02  9.6098238E-01  4.5314582E-05  1.2268958E-05  4.6413557E-03  8.6128526E-05  1.4787550E-07  2.8002810E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.474E-05  9.432E-05  8.958E-01  1.200E+00  3.98E+02  0.00E+00  2.22E+02  0.750782  0.022393  0.0000000E+00  6.9344840033E-02       3.725     6.42   -4.7811   -2.7355   -0.8144   -0.2235   -0.0908   -0.2803   -0.1395   -0.0219   -0.5864   -2.0455
 94  3.854353691552623E+07    7.994916  3.813384  4.295690  7.1723709E-01  2.7465869E-01  5.3389018E-04  4.2909080E-05  1.5993932E-03  2.8655878E-03  4.7749766E-06  3.7190429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1369  4.295690   -9.491  1.369320  7.622151  2.9319231E-02  9.6287033E-01  4.5586117E-05  1.2343849E-05  4.6414004E-03  8.5626227E-05  1.4475530E-07  2.7728676E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.482E-05  9.475E-05  8.955E-01  1.200E+00  3.98E+02  0.00E+00  2.23E+02  0.751576  0.022441  0.0000000E+00  6.9341855720E-02       3.726     6.42   -4.7835   -2.7367   -0.8149   -0.2237   -0.0909   -0.2805   -0.1396   -0.0219   -0.5868   -2.0468
 95  3.857807325797823E+07    7.994898  3.814269  4.296041  7.1716600E-01  2.7472977E-01  5.3310538E-04  4.2884334E-05  1.6010041E-03  2.8648231E-03  4.7805339E-06  3.7145476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1363  4.296041   -9.488  1.374272  7.623772  2.7563016E-02  9.6462668E-01  4.5819793E-05  1.2410439E-05  4.6414181E-03  8.5214661E-05  1.4248021E-07  2.7487851E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.493E-05  9.522E-05  8.952E-01  1.202E+00  3.99E+02  0.00E+00  2.23E+02  0.752486  0.022486  0.0000000E+00  6.9338869435E-02       3.726     6.41   -4.7857   -2.7373   -0.8155   -0.2239   -0.0910   -0.2808   -0.1398   -0.0219   -0.5873   -2.0483
 96  3.861506087396421E+07    7.994881  3.815294  4.296490  7.1709732E-01  2.7479848E-01  5.3232763E-04  4.2860035E-05  1.6025997E-03  2.8640659E-03  4.7859462E-06  3.7100974E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1355  4.296490   -9.484  1.380152  7.625678  2.5597860E-02  9.6659195E-01  4.6149113E-05  1.2499950E-05  4.6413905E-03  8.4699900E-05  1.3932349E-07  2.7227339E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.505E-05  9.584E-05  8.949E-01  1.202E+00  3.99E+02  0.00E+00  2.23E+02  0.753203  0.022539  0.0000000E+00  6.9335674783E-02       3.727     6.41   -4.7882   -2.7380   -0.8162   -0.2241   -0.0911   -0.2811   -0.1399   -0.0219   -0.5880   -2.0503
 97  3.864904215561957E+07    7.994865  3.816289  4.296982  7.1702707E-01  2.7486867E-01  5.3156167E-04  4.2835602E-05  1.6041752E-03  2.8633162E-03  4.7914101E-06  3.7057032E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1348  4.296982   -9.481  1.386099  7.627605  2.3784361E-02  9.6840557E-01  4.6429600E-05  1.2577916E-05  4.6414133E-03  8.4206132E-05  1.3705068E-07  2.6959284E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.522E-05  9.648E-05  8.945E-01  1.203E+00  3.99E+02  0.00E+00  2.24E+02  0.754423  0.022589  0.0000000E+00  6.9332776975E-02       3.728     6.40   -4.7907   -2.7383   -0.8170   -0.2244   -0.0912   -0.2815   -0.1401   -0.0220   -0.5887   -2.0524
 98  3.868385456254946E+07    7.994848  3.817334  4.297579  7.1695130E-01  2.7494446E-01  5.3066779E-04  4.2809293E-05  1.6059942E-03  2.8624610E-03  4.7975951E-06  3.7006197E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1340  4.297579   -9.477  1.392512  7.629708  2.1947934E-02  9.7024210E-01  4.6728492E-05  1.2661509E-05  4.6413903E-03  8.3733408E-05  1.3462084E-07  2.6695705E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.542E-05  9.714E-05  8.940E-01  1.204E+00  3.99E+02  0.00E+00  2.25E+02  0.755617  0.022643  0.0000000E+00  6.9329715631E-02       3.730     6.39   -4.7933   -2.7383   -0.8179   -0.2248   -0.0914   -0.2820   -0.1403   -0.0220   -0.5896   -2.0550
 99  3.871694803954474E+07    7.994831  3.818420  4.298241  7.1689093E-01  2.7500480E-01  5.2997649E-04  4.2788212E-05  1.6074132E-03  2.8617866E-03  4.8022587E-06  3.6966783E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1333  4.298241   -9.473  1.399392  7.631922  2.0140245E-02  9.7204991E-01  4.7093972E-05  1.2762827E-05  4.6413082E-03  8.3218369E-05  1.3141063E-07  2.6391118E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.562E-05  9.792E-05  8.936E-01  1.205E+00  4.00E+02  0.00E+00  2.25E+02  0.756747  0.022699  0.0000000E+00  6.9326613582E-02       3.732     6.37   -4.7960   -2.7381   -0.8189   -0.2252   -0.0915   -0.2825   -0.1406   -0.0220   -0.5906   -2.0579
100  3.874948638246879E+07    7.994817  3.819558  4.299039  7.1682035E-01  2.7507534E-01  5.2920064E-04  4.2763655E-05  1.6090061E-03  2.8610301E-03  4.8078604E-06  3.6922276E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1326  4.299039   -9.469  1.406907  7.634355  1.8364789E-02  9.7382550E-01  4.7416351E-05  1.2853079E-05  4.6412881E-03  8.2702620E-05  1.2917502E-07  2.6109218E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.590E-05  9.879E-05  8.931E-01  1.206E+00  4.00E+02  0.00E+00  2.26E+02  0.758188  0.022757  0.0000000E+00  6.9323832328E-02       3.734     6.36   -4.7989   -2.7376   -0.8202   -0.2257   -0.0918   -0.2832   -0.1409   -0.0220   -0.5918   -2.0613
101  3.878447689785712E+07    7.994799  3.820827  4.300001  7.1675126E-01  2.7514450E-01  5.2839939E-04  4.2739873E-05  1.6106435E-03  2.8602561E-03  4.8133363E-06  3.6876697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1317  4.300001   -9.464  1.415618  7.637164  1.6479431E-02  9.7571100E-01  4.7839806E-05  1.2970768E-05  4.6411263E-03  8.2181147E-05  1.2606477E-07  2.5810210E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.623E-05  9.985E-05  8.925E-01  1.208E+00  4.01E+02  0.00E+00  2.27E+02  0.759769  0.022821  0.0000000E+00  6.9320615864E-02       3.737     6.33   -4.8021   -2.7367   -0.8216   -0.2263   -0.0920   -0.2839   -0.1412   -0.0220   -0.5932   -2.0654
102  3.881683706848665E+07    7.994783  3.822208  4.301107  7.1668388E-01  2.7521178E-01  5.2770197E-04  4.2716229E-05  1.6120921E-03  2.8595588E-03  4.8184413E-06  3.6836377E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1310  4.301107   -9.459  1.425190  7.640222  1.4655536E-02  9.7753505E-01  4.8251904E-05  1.3086503E-05  4.6410415E-03  8.1588775E-05  1.2345151E-07  2.5453267E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.661E-05  1.010E-04  8.918E-01  1.210E+00  4.02E+02  0.00E+00  2.28E+02  0.761486  0.022893  0.0000000E+00  6.9317570061E-02       3.741     6.31   -4.8055   -2.7356   -0.8233   -0.2270   -0.0923   -0.2849   -0.1416   -0.0220   -0.5947   -2.0699
103  3.885137162135907E+07    7.994765  3.823662  4.302453  7.1661322E-01  2.7528249E-01  5.2691674E-04  4.2691755E-05  1.6137089E-03  2.8587877E-03  4.8238788E-06  3.6791468E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1301  4.302453   -9.453  1.436176  7.643749  1.2788057E-02  9.7940270E-01  4.8754004E-05  1.3227346E-05  4.6407975E-03  8.1027823E-05  1.2051510E-07  2.5113573E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.713E-05  1.024E-04  8.909E-01  1.211E+00  4.03E+02  0.00E+00  2.30E+02  0.764081  0.022968  0.0000000E+00  6.9314249018E-02       3.745     6.28   -4.8092   -2.7338   -0.8253   -0.2279   -0.0927   -0.2860   -0.1421   -0.0220   -0.5966   -2.0753
104  3.888191313509104E+07    7.994750  3.825392  4.303991  7.1655549E-01  2.7534020E-01  5.2626856E-04  4.2671946E-05  1.6150390E-03  2.8581557E-03  4.8283939E-06  3.6754464E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1291  4.303991   -9.446  1.448370  7.647604  1.1014006E-02  9.8117694E-01  4.9286847E-05  1.3376198E-05  4.6405821E-03  8.0383563E-05  1.1743509E-07  2.4724546E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.768E-05  1.041E-04  8.900E-01  1.213E+00  4.04E+02  0.00E+00  2.32E+02  0.766375  0.023056  0.0000000E+00  6.9311460222E-02       3.750     6.24   -4.8135   -2.7323   -0.8276   -0.2289   -0.0930   -0.2872   -0.1426   -0.0220   -0.5986   -2.0812
105  3.891531537568598E+07    7.994731  3.827314  4.306003  7.1648910E-01  2.7540656E-01  5.2556738E-04  4.2648886E-05  1.6164959E-03  2.8574536E-03  4.8333122E-06  3.6714122E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1281  4.306003   -9.438  1.463321  7.652328  9.1598132E-03  9.8303132E-01  4.9956096E-05  1.3563582E-05  4.6401869E-03  7.9715550E-05  1.1422391E-07  2.4319353E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.846E-05  1.063E-04  8.887E-01  1.216E+00  4.06E+02  0.00E+00  2.34E+02  0.769750  0.023157  0.0000000E+00  6.9307908309E-02       3.757     6.19   -4.8183   -2.7288   -0.8305   -0.2301   -0.0936   -0.2889   -0.1433   -0.0220   -0.6014   -2.0895
106  3.894787902401307E+07    7.994714  3.829699  4.308419  7.1642881E-01  2.7546685E-01  5.2492181E-04  4.2628296E-05  1.6178285E-03  2.8568162E-03  4.8379312E-06  3.6677077E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1267  4.308419   -9.428  1.482043  7.658237  7.2816609E-03  9.8490971E-01  5.0726610E-05  1.3780984E-05  4.6397320E-03  7.8944132E-05  1.1080667E-07  2.3816337E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.941E-05  1.090E-04  8.872E-01  1.220E+00  4.07E+02  0.00E+00  2.37E+02  0.773502  0.023283  0.0000000E+00  6.9304749525E-02       3.765     6.13   -4.8242   -2.7235   -0.8339   -0.2316   -0.0943   -0.2908   -0.1443   -0.0221   -0.6052   -2.1007
107  3.897785646635881E+07    7.994698  3.833067  4.311385  7.1637280E-01  2.7552281E-01  5.2427226E-04  4.2609146E-05  1.6191570E-03  2.8561872E-03  4.8423704E-06  3.6640142E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1248  4.311385   -9.414  1.505234  7.665417  5.4869641E-03  9.8670473E-01  5.1710369E-05  1.4058233E-05  4.6390359E-03  7.8091055E-05  1.0692271E-07  2.3242476E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.063E-05  1.127E-04  8.850E-01  1.225E+00  4.10E+02  0.00E+00  2.40E+02  0.779242  0.023456  0.0000000E+00  6.9301561220E-02       3.775     6.06   -4.8327   -2.7185   -0.8379   -0.2334   -0.0952   -0.2931   -0.1454   -0.0222   -0.6098   -2.1142
108  3.900628994218793E+07    7.994682  3.837720  4.315646  7.1630908E-01  2.7558655E-01  5.2372944E-04  4.2587132E-05  1.6203169E-03  2.8556115E-03  4.8468157E-06  3.6607971E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1218  4.315646   -9.396  1.537388  7.674935  3.7056229E-03  9.8848644E-01  5.3050219E-05  1.4436141E-05  4.6379384E-03  7.7098742E-05  1.0254992E-07  2.2547688E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.218E-05  1.181E-04  8.829E-01  1.230E+00  4.13E+02  0.00E+00  2.44E+02  0.784221  0.023700  0.0000000E+00  6.9298381747E-02       3.789     5.97   -4.8443   -2.7114   -0.8437   -0.2359   -0.0965   -0.2963   -0.1469   -0.0224   -0.6162   -2.1329
109  3.903529633929575E+07    7.994664  3.845859  4.322364  7.1625510E-01  2.7564056E-01  5.2273417E-04  4.2573655E-05  1.6222187E-03  2.8547821E-03  4.8523965E-06  3.6554777E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1143  4.322364   -9.365  1.593401  7.689759  1.8665922E-03  9.9032604E-01  5.5129717E-05  1.5026050E-05  4.6359537E-03  7.5874617E-05  9.7330343E-08  2.1542017E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.442E-05  1.282E-04  8.807E-01  1.236E+00  4.18E+02  0.00E+00  2.49E+02  0.789789  0.024137  0.0000000E+00  6.9294897148E-02       3.809     5.83   -4.8646   -2.7033   -0.8526   -0.2397   -0.0984   -0.3011   -0.1492   -0.0227   -0.6256   -2.1614
110  3.906805211252870E+07    7.994642  3.865071  4.334336  7.1621282E-01  2.7568271E-01  5.2197219E-04  4.2562640E-05  1.6236798E-03  2.8541421E-03  4.8567373E-06  3.6513890E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0369  4.334336   -9.303  1.836840  7.727845  7.7607272E-05  9.9211647E-01  6.1798928E-05  1.6896597E-05  4.6276118E-03  7.4223849E-05  9.1089088E-08  1.8096267E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.826E-05  1.828E-04  8.762E-01  1.224E+00  4.25E+02  0.00E+00  2.59E+02  0.800573  0.025250  0.0000000E+00  6.9290719309E-02       3.840     5.62   -4.9127   -2.7020   -0.8679   -0.2460   -0.1015   -0.3091   -0.1530   -0.0231   -0.6414   -2.2107
111  3.907235252806803E+07    7.994641  3.858403  4.332135  7.1621056E-01  2.7568498E-01  5.2193045E-04  4.2562015E-05  1.6237596E-03  2.8541074E-03  4.8569888E-06  3.6511641E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.332135   -9.325  1.940751  7.719862  4.0222635E-06  9.9219051E-01  6.4232115E-05  1.7531500E-05  4.6241815E-03  7.4120053E-05  9.1181058E-08  1.6679359E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.787E-05  2.141E-04  8.769E-01  1.222E+00  4.25E+02  0.00E+00  2.58E+02  0.798822  0.024901  0.0000000E+00  6.9290311015E-02       3.838     5.64   -4.8960   -2.6941   -0.8649   -0.2450   -0.1010   -0.3079   -0.1523   -0.0231   -0.6387   -2.2019
112  3.907645190083601E+07    7.994638  3.850346  4.327855  7.1620956E-01  2.7568601E-01  5.2189493E-04  4.2561901E-05  1.6238243E-03  2.8540809E-03  4.8571532E-06  3.6509820E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.327855   -9.347  2.029620  7.710667  1.3876312E-07  9.9219440E-01  6.4336404E-05  1.7570815E-05  4.6240217E-03  7.4114406E-05  9.1442412E-08  1.6590440E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.645E-05  2.461E-04  8.790E-01  1.239E+00  4.22E+02  0.00E+00  2.54E+02  0.793846  0.024479  0.0000000E+00  6.9289903518E-02       3.827     5.71   -4.8759   -2.6914   -0.8594   -0.2428   -0.0999   -0.3051   -0.1510   -0.0229   -0.6332   -2.1845
113  3.908037910361422E+07    7.994636  3.849239  4.323402  7.1620117E-01  2.7569440E-01  5.2172975E-04  4.2559766E-05  1.6241377E-03  2.8539457E-03  4.8581079E-06  3.6500998E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.323402   -9.356  2.098766  7.707006  6.7977447E-09  9.9219451E-01  6.4332002E-05  1.7571472E-05  4.6240260E-03  7.4114219E-05  9.1452945E-08  1.6603773E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.423E-05  2.739E-04  8.818E-01  1.231E+00  4.18E+02  0.00E+00  2.49E+02  0.787225  0.024369  0.0000000E+00  6.9289478513E-02       3.809     5.83   -4.8731   -2.7078   -0.8541   -0.2401   -0.0986   -0.3017   -0.1495   -0.0227   -0.6269   -2.1653
114  3.908395954518761E+07    7.994634  3.853173  4.319525  7.1619165E-01  2.7570386E-01  5.2155364E-04  4.2557261E-05  1.6244739E-03  2.8537994E-03  4.8591419E-06  3.6491544E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.319525   -9.347  2.153322  7.705901  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.190E-05  2.982E-04  8.843E-01  1.225E+00  4.13E+02  0.00E+00  2.43E+02  0.781147  0.024502  0.0000000E+00  6.9289134550E-02       3.788     5.97   -4.8829   -2.7354   -0.8496   -0.2375   -0.0972   -0.2982   -0.1481   -0.0225   -0.6209   -2.1475
115  3.908821452646113E+07    7.994632  3.859872  4.315304  7.1618050E-01  2.7571510E-01  5.2137660E-04  4.2553724E-05  1.6248205E-03  2.8536436E-03  4.8602385E-06  3.6481823E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.315304   -9.331  2.209383  7.705534  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.927E-05  3.253E-04  8.871E-01  1.218E+00  4.08E+02  0.00E+00  2.37E+02  0.773980  0.024792  0.0000000E+00  6.9288720285E-02       3.763     6.15   -4.8997   -2.7728   -0.8448   -0.2344   -0.0956   -0.2942   -0.1464   -0.0224   -0.6138   -2.1269
116  3.909190948924133E+07    7.994630  3.865303  4.311836  7.1617850E-01  2.7571705E-01  5.2132123E-04  4.2553316E-05  1.6249235E-03  2.8536004E-03  4.8605097E-06  3.6478936E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.311836   -9.319  2.253295  7.705593  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.719E-05  3.479E-04  8.896E-01  1.212E+00  4.03E+02  0.00E+00  2.32E+02  0.767497  0.025061  0.0000000E+00  6.9288350202E-02       3.742     6.30   -4.9133   -2.8041   -0.8406   -0.2319   -0.0943   -0.2908   -0.1449   -0.0222   -0.6077   -2.1091
117  3.909579626353149E+07    7.994628  3.870482  4.308349  7.1617482E-01  2.7572076E-01  5.2125054E-04  4.2552341E-05  1.6250589E-03  2.8535411E-03  4.8608971E-06  3.6475154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.308349   -9.308  2.294768  7.706011  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.520E-05  3.709E-04  8.920E-01  1.206E+00  3.98E+02  0.00E+00  2.26E+02  0.761345  0.025338  0.0000000E+00  6.9287974816E-02       3.721     6.45   -4.9262   -2.8357   -0.8362   -0.2292   -0.0930   -0.2874   -0.1433   -0.0220   -0.6013   -2.0905
118  3.910031260376775E+07    7.994626  3.876051  4.304670  7.1617112E-01  2.7572441E-01  5.2116724E-04  4.2551445E-05  1.6252163E-03  2.8534734E-03  4.8613252E-06  3.6470753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.304670   -9.295  2.338945  7.707116  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.319E-05  3.971E-04  8.944E-01  1.201E+00  3.93E+02  0.00E+00  2.21E+02  0.754783  0.025651  0.0000000E+00  6.9287563046E-02       3.700     6.61   -4.9401   -2.8671   -0.8312   -0.2263   -0.0917   -0.2836   -0.1418   -0.0220   -0.5954   -2.0730
119  3.910413898882823E+07    7.994624  3.880806  4.301467  7.1616841E-01  2.7572709E-01  5.2111193E-04  4.2550735E-05  1.6253219E-03  2.8534275E-03  4.8616179E-06  3.6467807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.301467   -9.285  2.375888  7.708761  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.151E-05  4.198E-04  8.965E-01  1.196E+00  3.89E+02  0.00E+00  2.16E+02  0.749107  0.025945  0.0000000E+00  6.9287139041E-02       3.681     6.76   -4.9520   -2.8955   -0.8266   -0.2237   -0.0906   -0.2802   -0.1404   -0.0220   -0.5898   -2.0565
120  3.910759327490312E+07    7.994622  3.884578  4.298777  7.1616613E-01  2.7572937E-01  5.2107448E-04  4.2550061E-05  1.6253948E-03  2.8533949E-03  4.8618409E-06  3.6465768E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.298777   -9.277  2.405831  7.710395  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.020E-05  4.394E-04  8.982E-01  1.193E+00  3.85E+02  0.00E+00  2.13E+02  0.744440  0.026177  0.0000000E+00  6.9286769322E-02       3.665     6.88   -4.9614   -2.9201   -0.8226   -0.2215   -0.0896   -0.2773   -0.1391   -0.0219   -0.5846   -2.0413
121  3.911209330367361E+07    7.994619  3.888862  4.295596  7.1616309E-01  2.7573245E-01  5.2103889E-04  4.2549068E-05  1.6254668E-03  2.8533612E-03  4.8620950E-06  3.6463753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.295596   -9.268  2.442225  7.712741  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.865E-05  4.650E-04  9.001E-01  1.189E+00  3.81E+02  0.00E+00  2.09E+02  0.738916  0.026445  0.0000000E+00  6.9286377681E-02       3.647     7.03   -4.9722   -2.9503   -0.8180   -0.2189   -0.0883   -0.2739   -0.1375   -0.0217   -0.5780   -2.0218
122  3.911622083715180E+07    7.994617  3.892545  4.292731  7.1616081E-01  2.7573470E-01  5.2101362E-04  4.2548322E-05  1.6255184E-03  2.8533369E-03  4.8622786E-06  3.6462314E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.292731   -9.260  2.474768  7.715378  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.737E-05  4.885E-04  9.019E-01  1.185E+00  3.78E+02  0.00E+00  2.05E+02  0.733787  0.026684  0.0000000E+00  6.9285959429E-02       3.631     7.16   -4.9814   -2.9784   -0.8137   -0.2165   -0.0871   -0.2708   -0.1359   -0.0216   -0.5716   -2.0029
123  3.912019472999455E+07    7.994615  3.895725  4.290076  7.1615984E-01  2.7573572E-01  5.2100417E-04  4.2547981E-05  1.6255380E-03  2.8533275E-03  4.8623584E-06  3.6461761E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.290076   -9.254  2.504774  7.718220  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.620E-05  5.116E-04  9.035E-01  1.181E+00  3.74E+02  0.00E+00  2.01E+02  0.729122  0.026894  0.0000000E+00  6.9285581486E-02       3.616     7.28   -4.9893   -3.0049   -0.8098   -0.2143   -0.0860   -0.2679   -0.1344   -0.0214   -0.5654   -1.9844
124  3.912405274453833E+07    7.994612  3.898791  4.287449  7.1615851E-01  2.7573700E-01  5.2099373E-04  4.2547522E-05  1.6255605E-03  2.8533162E-03  4.8624526E-06  3.6461133E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.287449   -9.248  2.534089  7.721396  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.508E-05  5.350E-04  9.050E-01  1.178E+00  3.71E+02  0.00E+00  1.98E+02  0.724675  0.027104  0.0000000E+00  6.9285188238E-02       3.601     7.41   -4.9970   -3.0318   -0.8060   -0.2121   -0.0848   -0.2650   -0.1329   -0.0212   -0.5589   -1.9652
125  3.912791402845844E+07    7.994610  3.901093  4.284908  7.1615732E-01  2.7573819E-01  5.2098318E-04  4.2547113E-05  1.6255826E-03  2.8533055E-03  4.8625461E-06  3.6460508E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.284908   -9.242  2.560656  7.724609  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.415E-05  5.575E-04  9.063E-01  1.175E+00  3.69E+02  0.00E+00  1.96E+02  0.720511  0.027255  0.0000000E+00  6.9284812171E-02       3.588     7.52   -5.0027   -3.0567   -0.8022   -0.2100   -0.0836   -0.2623   -0.1313   -0.0210   -0.5526   -1.9460
126  3.913225370217457E+07    7.994607  3.903886  4.281999  7.1615590E-01  2.7573965E-01  5.2097212E-04  4.2546607E-05  1.6256066E-03  2.8532934E-03  4.8626463E-06  3.6459839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.281999   -9.237  2.591847  7.728673  0.0000000E+00  9.9219455E-01  6.4331736E-05  1.7571509E-05  4.6240263E-03  7.4114211E-05  9.1453515E-08  1.6604634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.303E-05  5.845E-04  9.078E-01  1.172E+00  3.65E+02  0.00E+00  1.92E+02  0.715785  0.027448  0.0000000E+00  6.9284372041E-02       3.573     7.65   -5.0097   -3.0866   -0.7980   -0.2077   -0.0823   -0.2591   -0.1295   -0.0207   -0.5450   -1.9232
