line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
106  2.877730170978750E+07    9.564766  4.051449  4.305871  6.8767855E-01  2.9813635E-01  4.9137792E-04  6.4189259E-05  3.6020719E-03  4.7025484E-03  9.3800216E-06  4.0221645E-06  1.8759887E-03  1.4037716E-04  1.683E-10  0.1390  4.305871   -8.504  1.334273  7.650950  8.8433969E-03  9.7748344E-01  8.5819482E-05  2.3335362E-05  8.1034733E-03  1.6146113E-04  2.3451293E-07  4.8642616E-10  1.8586381E-03  1.1960997E-04  4.135E-07  5.335E-05  1.140E-04  7.364E-01  1.800E+00  4.12E+02  0.00E+00  3.65E+02  0.977203  0.031925 -6.1125227E+00  1.2050683513E-01       3.700     7.23   -5.3786   -3.3353   -0.8327   -0.2264   -0.0917   -0.2843   -0.1422   -0.0220   -0.5968   -2.0433
107  2.881058364613965E+07    9.563995  4.054514  4.311597  6.8737573E-01  2.9843919E-01  4.8813295E-04  6.3950167E-05  3.6099634E-03  4.6981531E-03  9.3991014E-06  4.0009154E-06  1.8759828E-03  1.4035644E-04  1.687E-10  0.1373  4.311597   -8.513  1.357807  7.658287  6.6204574E-03  9.7970692E-01  8.7611721E-05  2.3841086E-05  8.1025132E-03  1.5955623E-04  2.2487534E-07  4.7435635E-10  1.8585033E-03  1.1979586E-04  4.137E-07  5.421E-05  1.177E-04  7.492E-01  1.745E+00  4.14E+02  0.00E+00  3.59E+02  0.972741  0.032148 -5.4852642E+00  1.2013983188E-01       3.716     7.10   -5.3863   -3.3167   -0.8412   -0.2299   -0.0933   -0.2887   -0.1443   -0.0221   -0.6052   -2.0696
108  2.884119172712123E+07    9.563553  4.058952  4.315593  6.8717508E-01  2.9863989E-01  4.8611148E-04  6.3797511E-05  3.6149713E-03  4.6953148E-03  9.4107296E-06  3.9876285E-06  1.8759768E-03  1.4033523E-04  1.697E-10  0.1349  4.315593   -8.489  1.390296  7.667910  4.4427531E-03  9.8188534E-01  9.0292449E-05  2.4596483E-05  8.1006150E-03  1.5723379E-04  2.1334568E-07  4.6058542E-10  1.8583721E-03  1.2003210E-04  4.139E-07  5.607E-05  1.232E-04  7.452E-01  1.759E+00  4.18E+02  0.00E+00  3.65E+02  0.975591  0.032453  0.0000000E+00  1.1992915122E-01       3.730     6.99   -5.3974   -3.3078   -0.8467   -0.2324   -0.0945   -0.2919   -0.1458   -0.0223   -0.6116   -2.0896
109  2.886870512443458E+07    9.563433  4.067198  4.323350  6.8715568E-01  2.9865929E-01  4.8596559E-04  6.3784995E-05  3.6153717E-03  4.6950674E-03  9.4114071E-06  3.9866547E-06  1.8759752E-03  1.4032957E-04  1.674E-10  0.1284  4.323350   -8.488  1.446273  7.683897  2.2492885E-03  9.8407993E-01  9.4225543E-05  2.5706668E-05  8.0976390E-03  1.5403929E-04  2.0013421E-07  4.3978059E-10  1.8582406E-03  1.2037183E-04  4.146E-07  5.776E-05  1.339E-04  7.504E-01  1.676E+00  4.23E+02  0.00E+00  3.65E+02  0.969875  0.033068  0.0000000E+00  1.1988289642E-01       3.747     6.85   -5.4180   -3.2928   -0.8576   -0.2366   -0.0965   -0.2972   -0.1485   -0.0226   -0.6228   -2.1252
110  2.890024086670646E+07    9.563284  4.089746  4.338777  6.8713726E-01  2.9867771E-01  4.8580906E-04  6.3772304E-05  3.6157821E-03  4.6948230E-03  9.4122167E-06  3.9856169E-06  1.8759741E-03  1.4032556E-04  1.639E-10  0.0436  4.338777   -8.420  1.714751  7.732575  6.3390354E-05  9.8626884E-01  1.0826302E-04  2.9604679E-05  8.0805332E-03  1.5010211E-04  1.8185688E-07  3.6600148E-10  1.8580889E-03  1.2111835E-04  4.132E-07  6.167E-05  1.973E-04  7.505E-01  1.682E+00  4.32E+02  0.00E+00  3.72E+02  0.968319  0.034842  0.0000000E+00  1.1983485359E-01       3.785     6.56   -5.4744   -3.2796   -0.8779   -0.2448   -0.1005   -0.3074   -0.1535   -0.0232   -0.6437   -2.1947
111  2.890272043280227E+07    9.563273  4.087604  4.338362  6.8713594E-01  2.9867910E-01  4.8579613E-04  6.3771306E-05  3.6158147E-03  4.6948042E-03  9.4122891E-06  3.9855317E-06  1.8759740E-03  1.4032537E-04  1.637E-10  0.0000  4.338362   -8.428  1.795769  7.732046  5.9342265E-06  9.8632704E-01  1.1195368E-04  3.0481777E-05  8.0754066E-03  1.4996251E-04  1.8312349E-07  3.2286226E-10  1.8580875E-03  1.2114459E-04  4.128E-07  6.138E-05  2.231E-04  7.542E-01  1.672E+00  4.32E+02  0.00E+00  3.69E+02  0.965912  0.034690  0.0000000E+00  1.1983133218E-01       3.784     6.57   -5.4690   -3.2762   -0.8774   -0.2446   -0.1004   -0.3071   -0.1534   -0.0232   -0.6431   -2.1928
112  2.890462031336900E+07    9.563267  4.083549  4.337605  6.8713575E-01  2.9867922E-01  4.8579504E-04  6.3771213E-05  3.6158177E-03  4.6948023E-03  9.4122944E-06  3.9855243E-06  1.8759740E-03  1.4032533E-04  1.636E-10  0.0000  4.337605   -8.447  1.863164  7.727301  2.3844668E-07  9.8633286E-01  1.1268546E-04  3.0648216E-05  8.0743867E-03  1.4994732E-04  1.8377093E-07  3.1194675E-10  1.8580875E-03  1.2114582E-04  4.126E-07  6.079E-05  2.476E-04  7.606E-01  1.647E+00  4.31E+02  0.00E+00  3.64E+02  0.962203  0.034409  0.0000000E+00  1.1982899016E-01       3.782     6.58   -5.4589   -3.2695   -0.8764   -0.2442   -0.1002   -0.3066   -0.1531   -0.0232   -0.6421   -2.1894
113  2.890652018773664E+07    9.563260  4.080748  4.336227  6.8713566E-01  2.9867938E-01  4.8579399E-04  6.3771127E-05  3.6158204E-03  4.6948007E-03  9.4122997E-06  3.9855173E-06  1.8759740E-03  1.4032530E-04  1.635E-10  0.0000  4.336227   -8.460  1.922147  7.724989  1.0390184E-08  9.8633311E-01  1.1270977E-04  3.0654558E-05  8.0743519E-03  1.4994672E-04  1.8378815E-07  3.1167237E-10  1.8580875E-03  1.2114600E-04  4.121E-07  5.986E-05  2.713E-04  7.669E-01  1.625E+00  4.29E+02  0.00E+00  3.58E+02  0.957814  0.034212  0.0000000E+00  1.1982675518E-01       3.776     6.63   -5.4519   -3.2690   -0.8748   -0.2433   -0.0998   -0.3055   -0.1527   -0.0231   -0.6401   -2.1828
114  2.890851991615324E+07    9.563253  4.078960  4.334325  6.8713546E-01  2.9867953E-01  4.8579219E-04  6.3770991E-05  3.6158250E-03  4.6947981E-03  9.4123101E-06  3.9855055E-06  1.8759740E-03  1.4032529E-04  1.633E-10  0.0000  4.334325   -8.473  1.976260  7.723802  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.119E-07  5.846E-05  2.950E-04  7.743E-01  1.599E+00  4.27E+02  0.00E+00  3.50E+02  0.951996  0.034097  0.0000000E+00  1.1982432365E-01       3.766     6.70   -5.4474   -3.2738   -0.8727   -0.2421   -0.0991   -0.3040   -0.1520   -0.0230   -0.6373   -2.1736
115  2.891078367608742E+07    9.563245  4.079003  4.330414  6.8713154E-01  2.9868343E-01  4.8574737E-04  6.3767762E-05  3.6159318E-03  4.6947397E-03  9.4125868E-06  3.9852123E-06  1.8759740E-03  1.4032527E-04  1.631E-10  0.0000  4.330414   -8.479  2.030359  7.723426  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.114E-07  5.646E-05  3.208E-04  7.771E-01  1.582E+00  4.22E+02  0.00E+00  3.44E+02  0.949419  0.034105  0.0000000E+00  1.1982173450E-01       3.748     6.84   -5.4475   -3.2928   -0.8681   -0.2396   -0.0979   -0.3008   -0.1506   -0.0228   -0.6315   -2.1547
116  2.891251936712871E+07    9.563238  4.080567  4.328611  6.8712921E-01  2.9868576E-01  4.8572097E-04  6.3765862E-05  3.6159948E-03  4.6947054E-03  9.4127499E-06  3.9850397E-06  1.8759740E-03  1.4032527E-04  1.630E-10  0.0000  4.328611   -8.482  2.068673  7.723861  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.110E-07  5.468E-05  3.402E-04  7.855E-01  1.563E+00  4.19E+02  0.00E+00  3.36E+02  0.941980  0.034215  0.0000000E+00  1.1981961709E-01       3.735     6.95   -5.4514   -3.3064   -0.8663   -0.2382   -0.0972   -0.2990   -0.1499   -0.0228   -0.6284   -2.1450
117  2.891480952390069E+07    9.563229  4.084453  4.326253  6.8712779E-01  2.9868717E-01  4.8570507E-04  6.3764718E-05  3.6160327E-03  4.6946846E-03  9.4128482E-06  3.9849356E-06  1.8759740E-03  1.4032527E-04  1.628E-10  0.0000  4.326253   -8.479  2.114573  7.724828  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.105E-07  5.235E-05  3.652E-04  7.947E-01  1.539E+00  4.14E+02  0.00E+00  3.24E+02  0.932903  0.034485  0.0000000E+00  1.1981709096E-01       3.716     7.10   -5.4611   -3.3293   -0.8639   -0.2363   -0.0962   -0.2965   -0.1489   -0.0226   -0.6242   -2.1319
118  2.891645280269495E+07    9.563223  4.087847  4.324425  6.8712290E-01  2.9869215E-01  4.8564887E-04  6.3760661E-05  3.6161670E-03  4.6946111E-03  9.4131947E-06  3.9845677E-06  1.8759740E-03  1.4032524E-04  1.626E-10  0.0000  4.324425   -8.478  2.147274  7.726167  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.101E-07  5.068E-05  3.838E-04  8.005E-01  1.512E+00  4.11E+02  0.00E+00  3.17E+02  0.926515  0.034734  0.0000000E+00  1.1981509876E-01       3.702     7.21   -5.4696   -3.3482   -0.8620   -0.2348   -0.0955   -0.2945   -0.1481   -0.0226   -0.6209   -2.1214
119  2.891893701428481E+07    9.563214  4.093631  4.322040  6.8711677E-01  2.9869828E-01  4.8557954E-04  6.3755650E-05  3.6163328E-03  4.6945203E-03  9.4136217E-06  3.9841138E-06  1.8759740E-03  1.4032518E-04  1.625E-10  0.0000  4.322040   -8.471  2.191640  7.728496  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.096E-07  4.829E-05  4.111E-04  8.094E-01  1.482E+00  4.06E+02  0.00E+00  3.06E+02  0.916015  0.035154  0.0000000E+00  1.1981245780E-01       3.681     7.39   -5.4841   -3.3773   -0.8595   -0.2327   -0.0944   -0.2917   -0.1469   -0.0224   -0.6162   -2.1068
120  2.892070966576654E+07    9.563208  4.097719  4.320136  6.8711296E-01  2.9870208E-01  4.8553764E-04  6.3752595E-05  3.6164337E-03  4.6944646E-03  9.4138767E-06  3.9838394E-06  1.8759740E-03  1.4032507E-04  1.624E-10  0.0000  4.320136   -8.467  2.222301  7.730598  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.094E-07  4.667E-05  4.308E-04  8.150E-01  1.464E+00  4.02E+02  0.00E+00  2.99E+02  0.908665  0.035471  0.0000000E+00  1.1981037583E-01       3.666     7.52   -5.4943   -3.3993   -0.8574   -0.2310   -0.0936   -0.2896   -0.1460   -0.0223   -0.6124   -2.0950
121  2.892301908780520E+07    9.563200  4.102819  4.317786  6.8710916E-01  2.9870581E-01  4.8549456E-04  6.3749493E-05  3.6165364E-03  4.6944085E-03  9.4141434E-06  3.9835574E-06  1.8759740E-03  1.4032507E-04  1.623E-10  0.0000  4.317786   -8.460  2.258846  7.733454  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.092E-07  4.478E-05  4.563E-04  8.212E-01  1.444E+00  3.98E+02  0.00E+00  2.91E+02  0.900462  0.035840  0.0000000E+00  1.1980824021E-01       3.648     7.68   -5.5070   -3.4270   -0.8547   -0.2290   -0.0925   -0.2869   -0.1448   -0.0222   -0.6076   -2.0801
122  2.892479173554404E+07    9.563193  4.106523  4.315878  6.8710624E-01  2.9870880E-01  4.8546205E-04  6.3747127E-05  3.6166146E-03  4.6943654E-03  9.4143420E-06  3.9833444E-06  1.8759739E-03  1.4032501E-04  1.622E-10  0.0000  4.315878   -8.455  2.287146  7.736086  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.087E-07  4.340E-05  4.764E-04  8.257E-01  1.430E+00  3.95E+02  0.00E+00  2.85E+02  0.893975  0.036150  0.0000000E+00  1.1980615560E-01       3.634     7.80   -5.5163   -3.4486   -0.8525   -0.2274   -0.0917   -0.2848   -0.1439   -0.0221   -0.6037   -2.0677
123  2.892684899846610E+07    9.563185  4.110441  4.313833  6.8710274E-01  2.9871231E-01  4.8542297E-04  6.3744283E-05  3.6167086E-03  4.6943136E-03  9.4145805E-06  3.9830884E-06  1.8759739E-03  1.4032492E-04  1.620E-10  0.0000  4.313833   -8.449  2.318062  7.739063  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.083E-07  4.195E-05  4.995E-04  8.302E-01  1.417E+00  3.91E+02  0.00E+00  2.79E+02  0.887014  0.036479  0.0000000E+00  1.1980385012E-01       3.619     7.94   -5.5261   -3.4717   -0.8499   -0.2256   -0.0908   -0.2825   -0.1429   -0.0220   -0.5994   -2.0544
124  2.892892373769381E+07    9.563177  4.114017  4.311628  6.8709893E-01  2.9871606E-01  4.8538037E-04  6.3741201E-05  3.6168105E-03  4.6942577E-03  9.4148429E-06  3.9828094E-06  1.8759739E-03  1.4032488E-04  1.618E-10  0.0000  4.311628   -8.445  2.348408  7.742351  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.078E-07  4.059E-05  5.232E-04  8.346E-01  1.404E+00  3.88E+02  0.00E+00  2.73E+02  0.880111  0.036790  0.0000000E+00  1.1980149404E-01       3.604     8.08   -5.5350   -3.4935   -0.8467   -0.2236   -0.0900   -0.2799   -0.1418   -0.0220   -0.5954   -2.0416
125  2.893101595402246E+07    9.563168  4.117270  4.309282  6.8709177E-01  2.9872320E-01  4.8529896E-04  6.3735336E-05  3.6170047E-03  4.6941516E-03  9.4153471E-06  3.9822766E-06  1.8759739E-03  1.4032488E-04  1.617E-10  0.0000  4.309282   -8.439  2.378235  7.745912  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.074E-07  3.934E-05  5.476E-04  8.374E-01  1.396E+00  3.85E+02  0.00E+00  2.68E+02  0.875194  0.037077  0.0000000E+00  1.1979908270E-01       3.589     8.21   -5.5432   -3.5159   -0.8432   -0.2215   -0.0890   -0.2773   -0.1407   -0.0219   -0.5909   -2.0273
126  2.893291589513589E+07    9.563162  4.119789  4.307370  6.8708781E-01  2.9872716E-01  4.8525409E-04  6.3732102E-05  3.6171118E-03  4.6940931E-03  9.4156252E-06  3.9819829E-06  1.8759739E-03  1.4032488E-04  1.616E-10  0.0000  4.307370   -8.436  2.403576  7.749101  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.072E-07  3.828E-05  5.697E-04  8.408E-01  1.386E+00  3.82E+02  0.00E+00  2.64E+02  0.869599  0.037284  0.0000000E+00  1.1979723906E-01       3.577     8.33   -5.5495   -3.5347   -0.8404   -0.2198   -0.0882   -0.2752   -0.1397   -0.0219   -0.5870   -2.0147
127  2.893500810609373E+07    9.563153  4.122533  4.305256  6.8708285E-01  2.9873220E-01  4.8519700E-04  6.3727988E-05  3.6172480E-03  4.6940186E-03  9.4159789E-06  3.9816092E-06  1.8759739E-03  1.4032488E-04  1.614E-10  0.0000  4.305256   -8.434  2.431921  7.752984  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.067E-07  3.715E-05  5.948E-04  8.445E-01  1.376E+00  3.79E+02  0.00E+00  2.59E+02  0.863154  0.037536  0.0000000E+00  1.1979484253E-01       3.564     8.46   -5.5563   -3.5562   -0.8372   -0.2179   -0.0873   -0.2727   -0.1386   -0.0218   -0.5823   -2.0001
128  2.893675878568460E+07    9.563145  4.124690  4.303404  6.8707846E-01  2.9873651E-01  4.8514835E-04  6.3724454E-05  3.6173648E-03  4.6939544E-03  9.4162775E-06  3.9812904E-06  1.8759739E-03  1.4032481E-04  1.612E-10  0.0000  4.303404   -8.432  2.455902  7.756483  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.063E-07  3.620E-05  6.166E-04  8.476E-01  1.367E+00  3.77E+02  0.00E+00  2.54E+02  0.857385  0.037743  0.0000000E+00  1.1979270783E-01       3.552     8.57   -5.5617   -3.5750   -0.8345   -0.2163   -0.0865   -0.2706   -0.1375   -0.0217   -0.5781   -1.9867
129  2.893919252372404E+07    9.563136  4.127327  4.300890  6.8707381E-01  2.9874116E-01  4.8509789E-04  6.3720753E-05  3.6174868E-03  4.6938868E-03  9.4165831E-06  3.9809596E-06  1.8759738E-03  1.4032463E-04  1.611E-10  0.0000  4.300890   -8.429  2.487278  7.761343  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.058E-07  3.502E-05  6.470E-04  8.511E-01  1.355E+00  3.73E+02  0.00E+00  2.49E+02  0.850916  0.037981  0.0000000E+00  1.1979008769E-01       3.537     8.72   -5.5683   -3.6003   -0.8308   -0.2141   -0.0854   -0.2678   -0.1361   -0.0215   -0.5722   -1.9680
130  2.894071245933135E+07    9.563130  4.128723  4.299401  6.8706940E-01  2.9874565E-01  4.8505492E-04  6.3717457E-05  3.6175946E-03  4.6938251E-03  9.4168270E-06  3.9806765E-06  1.8759737E-03  1.4032406E-04  1.612E-10  0.0000  4.299401   -8.427  2.505938  7.764343  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.056E-07  3.434E-05  6.662E-04  8.530E-01  1.348E+00  3.72E+02  0.00E+00  2.46E+02  0.847640  0.038098  0.0000000E+00  1.1978866209E-01       3.529     8.81   -5.5718   -3.6151   -0.8286   -0.2129   -0.0847   -0.2662   -0.1352   -0.0214   -0.5686   -1.9567
131  2.894254005371575E+07    9.563122  4.130543  4.297468  6.8706532E-01  2.9874965E-01  4.8501357E-04  6.3714346E-05  3.6176966E-03  4.6937674E-03  9.4170690E-06  3.9804044E-06  1.8759736E-03  1.4032370E-04  1.611E-10  0.0000  4.297468   -8.425  2.529884  7.768472  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.052E-07  3.349E-05  6.903E-04  8.559E-01  1.341E+00  3.69E+02  0.00E+00  2.42E+02  0.841716  0.038280  0.0000000E+00  1.1978631738E-01       3.517     8.92   -5.5764   -3.6351   -0.8258   -0.2112   -0.0838   -0.2640   -0.1340   -0.0213   -0.5638   -1.9412
132  2.894544329967785E+07    9.563111  4.132864  4.294795  6.8705666E-01  2.9875830E-01  4.8492018E-04  6.3707485E-05  3.6179228E-03  4.6936419E-03  9.4176335E-06  3.9797919E-06  1.8759735E-03  1.4032334E-04  1.610E-10  0.0000  4.294795   -8.422  2.564397  7.774571  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.047E-07  3.236E-05  7.284E-04  8.590E-01  1.331E+00  3.66E+02  0.00E+00  2.37E+02  0.835709  0.038478  0.0000000E+00  1.1978361301E-01       3.502     9.08   -5.5822   -3.6626   -0.8220   -0.2090   -0.0825   -0.2611   -0.1324   -0.0211   -0.5569   -1.9196
133  2.894670723414650E+07    9.563105  4.133874  4.293521  6.8704959E-01  2.9876540E-01  4.8484679E-04  6.3701998E-05  3.6181031E-03  4.6935406E-03  9.4180670E-06  3.9793096E-06  1.8759733E-03  1.4032279E-04  1.610E-10  0.0000  4.293521   -8.422  2.580366  7.777599  0.0000000E+00  9.8633311E-01  1.1271161E-04  3.0654825E-05  8.0743495E-03  1.4994668E-04  1.8379070E-07  3.1152980E-10  1.8580875E-03  1.2114603E-04  4.045E-07  3.186E-05  7.461E-04  8.602E-01  1.329E+00  3.65E+02  0.00E+00  2.36E+02  0.832997  0.038579  0.0000000E+00  1.1978203610E-01       3.495     9.15   -5.5847   -3.6753   -0.8203   -0.2080   -0.0819   -0.2597   -0.1316   -0.0210   -0.5537   -1.9094
134  2.894892742415222E+07    9.563096  4.135416  4.291273  6.8703925E-01  2.9877582E-01  4.8473760E-04  6.3693893E-05  3.6183697E-03  4.6933915E-03  9.4187182E-06  3.9785925E-06  1.8759731E-03  1.4032214E-04  1.611E-10  0.0000  4.291273   -8.420  2.606578  7.782648  0.0000000E+00  9.8633311E-01  1.1271163E-04  3.0654438E-05  8.0743494E-03  1.4994716E-04  1.8379075E-07  3.1152182E-10  1.8580875E-03  1.2114603E-04  4.040E-07  3.099E-05  7.769E-04  8.627E-01  1.321E+00  3.62E+02  0.00E+00  2.32E+02  0.828194  0.038718  0.0000000E+00  1.1977983505E-01       3.483     9.28   -5.5885   -3.6972   -0.8175   -0.2062   -0.0809   -0.2572   -0.1303   -0.0208   -0.5480   -1.8913
135  2.895051232187329E+07    9.563090  4.136581  4.289787  6.8703659E-01  2.9877845E-01  4.8470941E-04  6.3691810E-05  3.6184383E-03  4.6933533E-03  9.4188876E-06  3.9784074E-06  1.8759731E-03  1.4032201E-04  1.610E-10  0.0000  4.289787   -8.419  2.625243  7.786388  0.0000000E+00  9.8633311E-01  1.1271165E-04  3.0654031E-05  8.0743492E-03  1.4994766E-04  1.8379081E-07  3.1151257E-10  1.8580875E-03  1.2114603E-04  4.038E-07  3.041E-05  7.994E-04  8.653E-01  1.316E+00  3.61E+02  0.00E+00  2.28E+02  0.822435  0.038823  0.0000000E+00  1.1977822448E-01       3.475     9.37   -5.5915   -3.7127   -0.8157   -0.2050   -0.0802   -0.2555   -0.1293   -0.0207   -0.5440   -1.8788
136  2.895355902936871E+07    9.563078  4.138257  4.286596  6.8701692E-01  2.9879815E-01  4.8448886E-04  6.3675817E-05  3.6189669E-03  4.6930631E-03  9.4202465E-06  3.9769626E-06  1.8759730E-03  1.4032177E-04  1.609E-10  0.0000  4.286596   -8.417  2.660021  7.793594  0.0000000E+00  9.8633311E-01  1.1271168E-04  3.0653178E-05  8.0743489E-03  1.4994871E-04  1.8379093E-07  3.1149084E-10  1.8580875E-03  1.2114603E-04  4.034E-07  2.937E-05  8.437E-04  8.677E-01  1.307E+00  3.57E+02  0.00E+00  2.24E+02  0.817164  0.038975  0.0000000E+00  1.1977542709E-01       3.459     9.55   -5.5956   -3.7431   -0.8118   -0.2026   -0.0787   -0.2522   -0.1273   -0.0204   -0.5357   -1.8525
137  2.895526700078220E+07    9.563070  4.139270  4.284556  6.8701514E-01  2.9879991E-01  4.8447122E-04  6.3674480E-05  3.6190107E-03  4.6930382E-03  9.4203487E-06  3.9768464E-06  1.8759729E-03  1.4032159E-04  1.607E-10  0.0000  4.284556   -8.415  2.680366  7.798021  0.0000000E+00  9.8633311E-01  1.1271174E-04  3.0651905E-05  8.0743484E-03  1.4995028E-04  1.8379113E-07  3.1145360E-10  1.8580875E-03  1.2114603E-04  4.029E-07  2.870E-05  8.699E-04  8.699E-01  1.306E+00  3.55E+02  0.00E+00  2.21E+02  0.812425  0.039076  0.0000000E+00  1.1977348331E-01       3.448     9.66   -5.5982   -3.7629   -0.8093   -0.2011   -0.0778   -0.2500   -0.1261   -0.0202   -0.5302   -1.8353
138  2.895685188900161E+07    9.563064  4.140135  4.282920  6.8699931E-01  2.9881576E-01  4.8429349E-04  6.3661596E-05  3.6194366E-03  4.6928044E-03  9.4214451E-06  3.9756820E-06  1.8759729E-03  1.4032142E-04  1.607E-10  0.0000  4.282920   -8.416  2.698515  7.802050  0.0000000E+00  9.8633311E-01  1.1271180E-04  3.0650714E-05  8.0743480E-03  1.4995175E-04  1.8379133E-07  3.1141465E-10  1.8580875E-03  1.2114603E-04  4.025E-07  2.824E-05  8.944E-04  8.711E-01  1.299E+00  3.53E+02  0.00E+00  2.19E+02  0.809575  0.039157  0.0000000E+00  1.1977193833E-01       3.440     9.75   -5.6003   -3.7790   -0.8074   -0.2000   -0.0770   -0.2483   -0.1250   -0.0200   -0.5258   -1.8213
139  2.895851062620033E+07    9.563056  4.141055  4.280997  6.8699491E-01  2.9882015E-01  4.8424583E-04  6.3658093E-05  3.6195520E-03  4.6927404E-03  9.4217338E-06  3.9753693E-06  1.8759729E-03  1.4032124E-04  1.606E-10  0.0000  4.280997   -8.413  2.717792  7.806452  0.0000000E+00  9.8633311E-01  1.1271191E-04  3.0648532E-05  8.0743472E-03  1.4995444E-04  1.8379171E-07  3.1133452E-10  1.8580874E-03  1.2114603E-04  4.020E-07  2.765E-05  9.210E-04  8.724E-01  1.298E+00  3.51E+02  0.00E+00  2.17E+02  0.806635  0.039249  0.0000000E+00  1.1977017171E-01       3.430     9.86   -5.6026   -3.7977   -0.8051   -0.1986   -0.0762   -0.2464   -0.1238   -0.0198   -0.5206   -1.8049
