line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 85  1.367650940282960E+07   14.698092  4.688382  4.385461  6.8090090E-01  3.0496890E-01  7.1243369E-04  1.0075062E-04  3.4093016E-03  4.5852086E-03  5.8863513E-06  5.4718215E-06  1.8725232E-03  1.0602958E-04  2.995E-09  0.2335  4.385461   -7.205  1.017114  7.653884  3.8533640E-02  9.4777570E-01  7.8544081E-05  2.1555897E-05  8.1193470E-03  1.5551095E-04  2.6242148E-07  4.4118799E-10  1.7916385E-03  4.7807334E-06  2.147E-06  2.694E-05  5.856E-05  8.751E-01  1.162E+00  4.04E+02  0.00E+00  2.47E+02  0.803601  0.085781  0.0000000E+00  1.9625748949E-01       3.487    11.46   -6.9710   -4.5770   -0.9620   -0.2477   -0.1000   -0.3075   -0.1628   -0.0251   -0.6846   -2.3939
 86  1.368869705131749E+07   14.697329  4.689311  4.385708  6.8073580E-01  3.0513410E-01  7.1115643E-04  1.0068574E-04  3.4129010E-03  4.5828846E-03  5.8872481E-06  5.4642869E-06  1.8725049E-03  1.0596767E-04  3.002E-09  0.2328  4.385708   -7.204  1.021132  7.655137  3.6928710E-02  9.4938060E-01  7.8453505E-05  2.1517492E-05  8.1205201E-03  1.5433990E-04  2.6081912E-07  4.3792253E-10  1.7913517E-03  4.8421674E-06  2.144E-06  2.685E-05  5.875E-05  8.756E-01  1.160E+00  4.04E+02  0.00E+00  2.47E+02  0.802361  0.085961  0.0000000E+00  1.9605517298E-01       3.487    11.46   -6.9733   -4.5780   -0.9623   -0.2478   -0.1001   -0.3076   -0.1628   -0.0251   -0.6849   -2.3953
 87  1.370088469980541E+07   14.696563  4.690095  4.385762  6.8056860E-01  3.0530130E-01  7.0987095E-04  1.0062019E-04  3.4165292E-03  4.5805394E-03  5.8881459E-06  5.4566985E-06  1.8724865E-03  1.0590521E-04  3.011E-09  0.2320  4.385762   -7.202  1.024722  7.656352  3.5380470E-02  9.5092900E-01  7.8759064E-05  2.1601932E-05  8.1209180E-03  1.5337683E-04  2.5767051E-07  4.3504371E-10  1.7910714E-03  4.9116496E-06  2.141E-06  2.683E-05  5.891E-05  8.755E-01  1.160E+00  4.04E+02  0.00E+00  2.47E+02  0.802580  0.086112  0.0000000E+00  1.9585216758E-01       3.486    11.47   -6.9752   -4.5797   -0.9625   -0.2478   -0.1000   -0.3076   -0.1628   -0.0251   -0.6849   -2.3956
 88  1.371307234829330E+07   14.695795  4.690849  4.385832  6.8040830E-01  3.0546180E-01  7.0864422E-04  1.0055739E-04  3.4199971E-03  4.5782955E-03  5.8889980E-06  5.4494517E-06  1.8724688E-03  1.0584547E-04  3.017E-09  0.2313  4.385832   -7.201  1.028371  7.657584  3.3876320E-02  9.5243320E-01  7.9048322E-05  2.1682843E-05  8.1212026E-03  1.5256886E-04  2.5508376E-07  4.3260797E-10  1.7907959E-03  4.9873491E-06  2.137E-06  2.681E-05  5.907E-05  8.754E-01  1.160E+00  4.04E+02  0.00E+00  2.47E+02  0.802734  0.086258  0.0000000E+00  1.9564834569E-01       3.486    11.47   -6.9771   -4.5812   -0.9626   -0.2477   -0.1000   -0.3075   -0.1628   -0.0251   -0.6850   -2.3959
 89  1.372678345284221E+07   14.694927  4.691727  4.386026  6.8022780E-01  3.0564240E-01  7.0727087E-04  1.0048679E-04  3.4238858E-03  4.5757765E-03  5.8899465E-06  5.4413327E-06  1.8724489E-03  1.0577844E-04  3.024E-09  0.2305  4.386026   -7.197  1.032514  7.658981  3.2247900E-02  9.5406170E-01  7.9373245E-05  2.1775532E-05  8.1213386E-03  1.5186866E-04  2.5244381E-07  4.3025547E-10  1.7904933E-03  5.0788928E-06  2.131E-06  2.664E-05  5.927E-05  8.783E-01  1.165E+00  4.03E+02  0.00E+00  2.44E+02  0.796149  0.086428  0.0000000E+00  1.9541792935E-01       3.484    11.50   -6.9793   -4.5825   -0.9630   -0.2477   -0.1000   -0.3075   -0.1629   -0.0251   -0.6851   -2.3968
 90  1.373897110133001E+07   14.694153  4.692570  4.386112  6.8006650E-01  3.0580380E-01  7.0605010E-04  1.0042379E-04  3.4273482E-03  4.5735311E-03  5.8907848E-06  5.4341103E-06  1.8724311E-03  1.0571871E-04  3.030E-09  0.2300  4.386112   -7.195  1.036991  7.660418  3.0623250E-02  9.5568650E-01  7.9833618E-05  2.1901499E-05  8.1216707E-03  1.5072531E-04  2.4719037E-07  4.2621586E-10  1.7901949E-03  5.1613112E-06  2.128E-06  2.662E-05  5.950E-05  8.782E-01  1.165E+00  4.03E+02  0.00E+00  2.44E+02  0.796274  0.086592  0.0000000E+00  1.9521240695E-01       3.483    11.50   -6.9814   -4.5842   -0.9631   -0.2477   -0.1000   -0.3075   -0.1629   -0.0251   -0.6852   -2.3973
 91  1.375115874981791E+07   14.693376  4.693368  4.386242  6.7990150E-01  3.0596890E-01  7.0480826E-04  1.0035945E-04  3.4308759E-03  4.5712410E-03  5.8916330E-06  5.4267582E-06  1.8724128E-03  1.0565782E-04  3.038E-09  0.2292  4.386242   -7.194  1.040990  7.661753  2.9204270E-02  9.5710550E-01  8.0168863E-05  2.1993481E-05  8.1216301E-03  1.5021352E-04  2.4510566E-07  4.2526242E-10  1.7899258E-03  5.2537789E-06  2.123E-06  2.661E-05  5.971E-05  8.782E-01  1.165E+00  4.03E+02  0.00E+00  2.44E+02  0.796273  0.086748  0.0000000E+00  1.9500596413E-01       3.483    11.51   -6.9834   -4.5854   -0.9633   -0.2477   -0.1000   -0.3075   -0.1629   -0.0251   -0.6853   -2.3980
 92  1.376334639830581E+07   14.692596  4.694288  4.386427  6.7973600E-01  3.0613450E-01  7.0356948E-04  1.0029501E-04  3.4344006E-03  4.5689503E-03  5.8924741E-06  5.4194187E-06  1.8723945E-03  1.0559694E-04  3.045E-09  0.2284  4.386427   -7.192  1.045797  7.663344  2.7593120E-02  9.5871680E-01  8.0522461E-05  2.2092611E-05  8.1220630E-03  1.4912859E-04  2.4169229E-07  4.2128114E-10  1.7896246E-03  5.3492716E-06  2.119E-06  2.662E-05  5.997E-05  8.780E-01  1.165E+00  4.03E+02  0.00E+00  2.44E+02  0.796670  0.086928  0.0000000E+00  1.9479859963E-01       3.483    11.51   -6.9857   -4.5867   -0.9636   -0.2478   -0.1000   -0.3076   -0.1630   -0.0251   -0.6856   -2.3991
 93  1.377522935558151E+07   14.691832  4.695017  4.386196  6.7958750E-01  3.0628300E-01  7.0246359E-04  1.0023727E-04  3.4375519E-03  4.5669002E-03  5.8932210E-06  5.4128622E-06  1.8723781E-03  1.0554247E-04  3.048E-09  0.2276  4.386196   -7.191  1.050125  7.664822  2.6101360E-02  9.6020880E-01  8.1526016E-05  2.2380603E-05  8.1213009E-03  1.4831348E-04  2.3490342E-07  4.1824732E-10  1.7893407E-03  5.4607976E-06  2.114E-06  2.685E-05  6.019E-05  8.742E-01  1.163E+00  4.03E+02  0.00E+00  2.48E+02  0.805508  0.087071  0.0000000E+00  1.9459517036E-01       3.483    11.50   -6.9875   -4.5898   -0.9632   -0.2477   -0.1000   -0.3075   -0.1629   -0.0251   -0.6853   -2.3978
 94  1.378887952188800E+07   14.690950  4.695978  4.386736  6.7940490E-01  3.0646570E-01  7.0111090E-04  1.0016637E-04  3.4414127E-03  4.5643858E-03  5.8941294E-06  5.4048365E-06  1.8723579E-03  1.0547569E-04  3.056E-09  0.2270  4.386736   -7.190  1.055303  7.666534  2.4611850E-02  9.6169820E-01  8.1357215E-05  2.2330639E-05  8.1217825E-03  1.4804766E-04  2.3713510E-07  4.1809344E-10  1.7890463E-03  5.5924194E-06  2.107E-06  2.683E-05  6.046E-05  8.746E-01  1.162E+00  4.03E+02  0.00E+00  2.47E+02  0.804675  0.087259  0.0000000E+00  1.9435986393E-01       3.484    11.49   -6.9899   -4.5889   -0.9638   -0.2480   -0.1001   -0.3078   -0.1631   -0.0251   -0.6860   -2.4010
 95  1.380057966443631E+07   14.690192  4.696926  4.386989  6.7924520E-01  3.0662550E-01  6.9993398E-04  1.0010446E-04  3.4447770E-03  4.5621925E-03  5.8949152E-06  5.3978489E-06  1.8723403E-03  1.0541746E-04  3.063E-09  0.2263  4.386989   -7.188  1.060845  7.668291  2.3066820E-02  9.6324340E-01  8.1950101E-05  2.2489772E-05  8.1218193E-03  1.4702492E-04  2.3114103E-07  4.1418033E-10  1.7887490E-03  5.7023711E-06  2.103E-06  2.685E-05  6.079E-05  8.744E-01  1.162E+00  4.03E+02  0.00E+00  2.48E+02  0.805003  0.087446  0.0000000E+00  1.9415792517E-01       3.485    11.48   -6.9923   -4.5898   -0.9641   -0.2481   -0.1002   -0.3079   -0.1631   -0.0252   -0.6864   -2.4025
 96  1.381227980698471E+07   14.689431  4.697842  4.387409  6.7908290E-01  3.0678790E-01  6.9874477E-04  1.0004165E-04  3.4481820E-03  4.5599703E-03  5.8957047E-06  5.3907831E-06  1.8723223E-03  1.0535849E-04  3.070E-09  0.2256  4.387409   -7.187  1.066563  7.670195  2.1524500E-02  9.6478590E-01  8.2416101E-05  2.2618439E-05  8.1220201E-03  1.4601902E-04  2.2778522E-07  4.1118587E-10  1.7884491E-03  5.8238531E-06  2.099E-06  2.691E-05  6.116E-05  8.742E-01  1.162E+00  4.04E+02  0.00E+00  2.48E+02  0.805616  0.087627  0.0000000E+00  1.9395497455E-01       3.485    11.47   -6.9946   -4.5895   -0.9645   -0.2482   -0.1002   -0.3082   -0.1633   -0.0252   -0.6869   -2.4051
 97  1.382397994953310E+07   14.688666  4.698691  4.387912  6.7892420E-01  3.0694670E-01  6.9758705E-04  9.9980285E-05  3.4515018E-03  4.5578015E-03  5.8964690E-06  5.3838996E-06  1.8723048E-03  1.0530095E-04  3.076E-09  0.2248  4.387912   -7.185  1.072568  7.672195  2.0012990E-02  9.6629750E-01  8.2882912E-05  2.2748639E-05  8.1221414E-03  1.4510071E-04  2.2481726E-07  4.0846862E-10  1.7881507E-03  5.9564955E-06  2.095E-06  2.698E-05  6.155E-05  8.740E-01  1.162E+00  4.04E+02  0.00E+00  2.48E+02  0.806109  0.087795  0.0000000E+00  1.9375122177E-01       3.487    11.45   -6.9967   -4.5886   -0.9650   -0.2485   -0.1003   -0.3084   -0.1634   -0.0252   -0.6876   -2.4082
 98  1.383714260990001E+07   14.687803  4.699683  4.388633  6.7874240E-01  3.0712860E-01  6.9626862E-04  9.9910132E-05  3.4552887E-03  4.5553250E-03  5.8973342E-06  5.3760549E-06  1.8722846E-03  1.0523528E-04  3.084E-09  0.2240  4.388633   -7.182  1.079565  7.674520  1.8379640E-02  9.6793100E-01  8.3434607E-05  2.2904093E-05  8.1220802E-03  1.4424689E-04  2.2154067E-07  4.0574416E-10  1.7878216E-03  6.1183165E-06  2.089E-06  2.691E-05  6.204E-05  8.767E-01  1.167E+00  4.04E+02  0.00E+00  2.46E+02  0.799712  0.087991  0.0000000E+00  1.9352089693E-01       3.487    11.45   -6.9992   -4.5868   -0.9659   -0.2487   -0.1004   -0.3087   -0.1636   -0.0253   -0.6885   -2.4124
 99  1.384884275244840E+07   14.687033  4.700609  4.389218  6.7858240E-01  3.0728870E-01  6.9511480E-04  9.9848499E-05  3.4586081E-03  4.5531517E-03  5.8980867E-06  5.3691846E-06  1.8722669E-03  1.0517767E-04  3.091E-09  0.2236  4.389218   -7.180  1.086611  7.676816  1.6914610E-02  9.6939620E-01  8.3999829E-05  2.3061184E-05  8.1219668E-03  1.4343299E-04  2.1802337E-07  4.0296212E-10  1.7875230E-03  6.2741846E-06  2.084E-06  2.700E-05  6.251E-05  8.765E-01  1.168E+00  4.04E+02  0.00E+00  2.46E+02  0.800223  0.088175  0.0000000E+00  1.9331548759E-01       3.488    11.43   -7.0015   -4.5855   -0.9664   -0.2490   -0.1006   -0.3091   -0.1638   -0.0253   -0.6893   -2.4160
100  1.386054289499672E+07   14.686259  4.701743  4.389922  6.7841700E-01  3.0745420E-01  6.9392793E-04  9.9784868E-05  3.4620279E-03  4.5509105E-03  5.8988564E-06  5.3621125E-06  1.8722486E-03  1.0511828E-04  3.099E-09  0.2226  4.389922   -7.178  1.094726  7.679445  1.5302760E-02  9.7100820E-01  8.4723018E-05  2.3257457E-05  8.1219999E-03  1.4219421E-04  2.1306021E-07  3.9903786E-10  1.7871962E-03  6.4469572E-06  2.079E-06  2.713E-05  6.311E-05  8.760E-01  1.169E+00  4.05E+02  0.00E+00  2.47E+02  0.801416  0.088401  0.0000000E+00  1.9310910877E-01       3.490    11.41   -7.0044   -4.5840   -0.9671   -0.2493   -0.1007   -0.3095   -0.1640   -0.0254   -0.6903   -2.4204
101  1.387136552685401E+07   14.685539  4.702657  4.390441  6.7826790E-01  3.0760340E-01  6.9286310E-04  9.9727576E-05  3.4651008E-03  4.5488946E-03  5.8995430E-06  5.3557632E-06  1.8722321E-03  1.0506488E-04  3.105E-09  0.2221  4.390441   -7.175  1.102448  7.682068  1.3866580E-02  9.7244470E-01  8.5920007E-05  2.3596675E-05  8.1211242E-03  1.4118720E-04  2.0723693E-07  3.9609176E-10  1.7868981E-03  6.6334637E-06  2.075E-06  2.735E-05  6.371E-05  8.746E-01  1.170E+00  4.05E+02  0.00E+00  2.48E+02  0.804588  0.088584  0.0000000E+00  1.9291708587E-01       3.492    11.38   -7.0066   -4.5830   -0.9675   -0.2495   -0.1009   -0.3098   -0.1641   -0.0254   -0.6910   -2.4236
102  1.388376767795520E+07   14.684710  4.703817  4.391736  6.7810120E-01  3.0777020E-01  6.9167906E-04  9.9663637E-05  3.4685230E-03  4.5466472E-03  5.9003019E-06  5.3486981E-06  1.8722136E-03  1.0500537E-04  3.111E-09  0.2214  4.391736   -7.173  1.112343  7.685269  1.2300720E-02  9.7401070E-01  8.6251680E-05  2.3689107E-05  8.1214782E-03  1.4022870E-04  2.0517317E-07  3.9237449E-10  1.7865638E-03  6.8745426E-06  2.069E-06  2.753E-05  6.448E-05  8.746E-01  1.171E+00  4.06E+02  0.00E+00  2.49E+02  0.804680  0.088817  0.0000000E+00  1.9269470740E-01       3.496    11.33   -7.0095   -4.5778   -0.9687   -0.2502   -0.1012   -0.3106   -0.1645   -0.0255   -0.6928   -2.4317
103  1.389640383190750E+07   14.683862  4.704982  4.392981  6.7791780E-01  3.0795370E-01  6.9038355E-04  9.9593408E-05  3.4722736E-03  4.5441815E-03  5.9011271E-06  5.3409621E-06  1.8721933E-03  1.0494011E-04  3.120E-09  0.2208  4.392981   -7.173  1.122990  7.688811  1.0768300E-02  9.7554330E-01  8.7061045E-05  2.3911354E-05  8.1210508E-03  1.3936798E-04  2.0178782E-07  3.9031263E-10  1.7862274E-03  7.1228140E-06  2.063E-06  2.793E-05  6.531E-05  8.713E-01  1.167E+00  4.07E+02  0.00E+00  2.53E+02  0.812117  0.089051  0.0000000E+00  1.9246842271E-01       3.502    11.25   -7.0125   -4.5726   -0.9696   -0.2508   -0.1015   -0.3115   -0.1649   -0.0257   -0.6946   -2.4398
104  1.391100560980780E+07   14.682877  4.706207  4.394446  6.7771520E-01  3.0815640E-01  6.8896060E-04  9.9515960E-05  3.4764003E-03  4.5414655E-03  5.9020274E-06  5.3324584E-06  1.8721709E-03  1.0486825E-04  3.128E-09  0.2205  4.394446   -7.169  1.134930  7.692809  9.2171910E-03  9.7709460E-01  8.8569004E-05  2.4339301E-05  8.1192502E-03  1.3889349E-04  1.9676563E-07  3.8876953E-10  1.7858666E-03  7.4433263E-06  2.053E-06  2.814E-05  6.630E-05  8.728E-01  1.173E+00  4.08E+02  0.00E+00  2.52E+02  0.808649  0.089298  0.0000000E+00  1.9220554549E-01       3.506    11.20   -7.0155   -4.5665   -0.9711   -0.2514   -0.1018   -0.3123   -0.1653   -0.0258   -0.6966   -2.4491
105  1.392291167486511E+07   14.682068  4.708100  4.396555  6.7754790E-01  3.0832380E-01  6.8779219E-04  9.9452099E-05  3.4797949E-03  4.5392286E-03  5.9027615E-06  5.3254700E-06  1.8721523E-03  1.0480909E-04  3.136E-09  0.2198  4.396555   -7.166  1.150449  7.697705  7.6384260E-03  9.7867360E-01  8.9385193E-05  2.4561931E-05  8.1192472E-03  1.3753997E-04  1.9152684E-07  3.8251144E-10  1.7855109E-03  7.7596034E-06  2.048E-06  2.845E-05  6.767E-05  8.728E-01  1.174E+00  4.10E+02  0.00E+00  2.53E+02  0.808781  0.089684  0.0000000E+00  1.9198899500E-01       3.512    11.12   -7.0203   -4.5576   -0.9730   -0.2523   -0.1023   -0.3135   -0.1659   -0.0260   -0.6995   -2.4626
106  1.393517716830141E+07   14.681230  4.709073  4.398283  6.7737320E-01  3.0849860E-01  6.8657959E-04  9.9385576E-05  3.4833237E-03  4.5369009E-03  5.9035185E-06  5.3182121E-06  1.8721329E-03  1.0474755E-04  3.144E-09  0.2197  4.398283   -7.164  1.167053  7.701998  6.1393540E-03  9.8017310E-01  9.1423645E-05  2.5130848E-05  8.1173054E-03  1.3634720E-04  1.8542696E-07  3.8003829E-10  1.7851579E-03  8.1165597E-06  2.042E-06  2.903E-05  6.897E-05  8.705E-01  1.176E+00  4.11E+02  0.00E+00  2.56E+02  0.813887  0.089881  0.0000000E+00  1.9176552497E-01       3.520    11.02   -7.0227   -4.5493   -0.9747   -0.2533   -0.1028   -0.3148   -0.1665   -0.0261   -0.7021   -2.4734
107  1.394772571158621E+07   14.680364  4.711943  4.400211  6.7723200E-01  3.0863980E-01  6.8560406E-04  9.9331873E-05  3.4861669E-03  4.5350236E-03  5.9041239E-06  5.3123691E-06  1.8721173E-03  1.0469794E-04  3.142E-09  0.2189  4.400211   -7.157  1.190152  7.709290  4.5793770E-03  9.8173370E-01  9.4257893E-05  2.5933586E-05  8.1144147E-03  1.3489265E-04  1.7691732E-07  3.7238320E-10  1.7847812E-03  8.6025419E-06  2.035E-06  2.971E-05  7.118E-05  8.667E-01  1.183E+00  4.13E+02  0.00E+00  2.61E+02  0.822096  0.090475  0.0000000E+00  1.9153237962E-01       3.527    10.93   -7.0299   -4.5448   -0.9768   -0.2544   -0.1033   -0.3161   -0.1671   -0.0262   -0.7049   -2.4850
108  1.395807495754802E+07   14.679648  4.715626  4.406632  6.7718430E-01  3.0868760E-01  6.8527498E-04  9.9313724E-05  3.4871267E-03  4.5343895E-03  5.9043275E-06  5.3103974E-06  1.8721120E-03  1.0468119E-04  3.123E-09  0.2175  4.406632   -7.161  1.222670  7.719663  3.0426360E-03  9.8327120E-01  9.7338838E-05  2.6800413E-05  8.1116692E-03  1.3286387E-04  1.6929880E-07  3.6198558E-10  1.7844119E-03  9.1422412E-06  2.032E-06  2.916E-05  7.473E-05  8.814E-01  1.159E+00  4.16E+02  0.00E+00  2.48E+02  0.788691  0.091247  0.0000000E+00  1.9134505724E-01       3.540    10.77   -7.0391   -4.5164   -0.9843   -0.2573   -0.1048   -0.3199   -0.1690   -0.0266   -0.7135   -2.5227
109  1.396877424182240E+07   14.678910  4.721726  4.415799  6.7715990E-01  3.0871200E-01  6.8510703E-04  9.9304455E-05  3.4876167E-03  4.5340657E-03  5.9044313E-06  5.3093909E-06  1.8721093E-03  1.0467263E-04  3.097E-09  0.2143  4.415799   -7.160  1.279081  7.737341  1.5285880E-03  9.8478630E-01  1.0149014E-04  2.7972898E-05  8.1074705E-03  1.3069173E-04  1.6330805E-07  3.4672324E-10  1.7840286E-03  9.7985768E-06  2.027E-06  2.937E-05  8.132E-05  8.918E-01  1.143E+00  4.22E+02  0.00E+00  2.40E+02  0.762038  0.092541  0.0000000E+00  1.9116381039E-01       3.564    10.48   -7.0543   -4.4773   -0.9947   -0.2618   -0.1072   -0.3257   -0.1719   -0.0272   -0.7262   -2.5770
110  1.398292511520382E+07   14.677901  4.746605  4.437245  6.7712480E-01  3.0874720E-01  6.8486533E-04  9.9291110E-05  3.4883221E-03  4.5335996E-03  5.9045805E-06  5.3079424E-06  1.8721054E-03  1.0466032E-04  3.064E-09  0.0486  4.437245   -7.128  1.627940  7.822753  1.8369060E-06  9.8631810E-01  1.2743621E-04  3.4829546E-05  8.0721991E-03  1.2797247E-04  1.7815278E-07  1.8613651E-10  1.7836196E-03  1.0980276E-05  2.015E-06  3.152E-05  1.359E-04  8.991E-01  1.133E+00  4.36E+02  0.00E+00  2.40E+02  0.741952  0.098002  0.0000000E+00  1.9093141964E-01       3.620     9.82   -7.1165   -4.4121   -1.0196   -0.2720   -0.1129   -0.3394   -0.1787   -0.0284   -0.7562   -2.7044
111  1.398355423311912E+07   14.677854  4.744554  4.436471  6.7712340E-01  3.0874850E-01  6.8485610E-04  9.9290600E-05  3.4883490E-03  4.5335818E-03  5.9045862E-06  5.3078871E-06  1.8721052E-03  1.0465985E-04  3.062E-09  0.0000  4.436471   -7.131  1.676238  7.828817  2.3574620E-08  9.8632000E-01  1.2818170E-04  3.4951439E-05  8.0712042E-03  1.2796566E-04  1.8103048E-07  1.5977010E-10  1.7836206E-03  1.0989973E-05  2.014E-06  3.131E-05  1.461E-04  9.000E-01  1.131E+00  4.36E+02  0.00E+00  2.39E+02  0.739535  0.097540  0.0000000E+00  1.9092106458E-01       3.619     9.84   -7.1114   -4.4116   -1.0187   -0.2716   -0.1127   -0.3389   -0.1785   -0.0284   -0.7551   -2.6998
112  1.398386879207681E+07   14.677831  4.744384  4.436359  6.7712300E-01  3.0874900E-01  6.8485288E-04  9.9290422E-05  3.4883584E-03  4.5335756E-03  5.9045882E-06  5.3078678E-06  1.8721052E-03  1.0465968E-04  3.062E-09  0.0000  4.436359   -7.135  1.703731  7.833419  1.9937430E-09  9.8632010E-01  1.2819449E-04  3.4952324E-05  8.0711892E-03  1.2796557E-04  1.8108507E-07  1.5618410E-10  1.7836207E-03  1.0990135E-05  2.013E-06  3.117E-05  1.521E-04  9.010E-01  1.131E+00  4.35E+02  0.00E+00  2.37E+02  0.736570  0.097502  0.0000000E+00  1.9091594934E-01       3.618     9.85   -7.1110   -4.4119   -1.0186   -0.2715   -0.1126   -0.3388   -0.1785   -0.0284   -0.7549   -2.6991
113  1.398418335103450E+07   14.677808  4.743219  4.435553  6.7712250E-01  3.0874940E-01  6.8485002E-04  9.9290265E-05  3.4883668E-03  4.5335701E-03  5.9045900E-06  5.3078507E-06  1.8721051E-03  1.0465954E-04  3.061E-09  0.0000  4.435553   -7.134  1.721870  7.833949  0.0000000E+00  9.8632010E-01  1.2819583E-04  3.4952395E-05  8.0711880E-03  1.2796556E-04  1.8108974E-07  1.5575135E-10  1.7836207E-03  1.0990149E-05  2.013E-06  3.097E-05  1.564E-04  9.017E-01  1.129E+00  4.35E+02  0.00E+00  2.36E+02  0.734620  0.097241  0.0000000E+00  1.9091085765E-01       3.615     9.87   -7.1080   -4.4138   -1.0176   -0.2712   -0.1124   -0.3383   -0.1782   -0.0283   -0.7537   -2.6943
114  1.398481246894981E+07   14.677762  4.742050  4.433922  6.7712200E-01  3.0875000E-01  6.8484602E-04  9.9290043E-05  3.4883785E-03  4.5335623E-03  5.9045924E-06  5.3078266E-06  1.8721051E-03  1.0465933E-04  3.059E-09  0.0000  4.433922   -7.138  1.772413  7.841860  0.0000000E+00  9.8632010E-01  1.2819583E-04  3.4952395E-05  8.0711880E-03  1.2796556E-04  1.8108974E-07  1.5575135E-10  1.7836207E-03  1.0990149E-05  2.012E-06  3.045E-05  1.690E-04  9.031E-01  1.127E+00  4.33E+02  0.00E+00  2.33E+02  0.730246  0.096980  0.0000000E+00  1.9090075815E-01       3.609     9.95   -7.1051   -4.4206   -1.0158   -0.2703   -0.1119   -0.3371   -0.1776   -0.0282   -0.7514   -2.6845
115  1.398512702790750E+07   14.677739  4.741276  4.432727  6.7712170E-01  3.0875020E-01  6.8484421E-04  9.9289943E-05  3.4883837E-03  4.5335589E-03  5.9045936E-06  5.3078158E-06  1.8721050E-03  1.0465924E-04  3.058E-09  0.0000  4.432727   -7.138  1.796396  7.845470  0.0000000E+00  9.8632010E-01  1.2819583E-04  3.4952282E-05  8.0711879E-03  1.2796570E-04  1.8108975E-07  1.5575029E-10  1.7836207E-03  1.0990149E-05  2.011E-06  3.011E-05  1.753E-04  9.040E-01  1.126E+00  4.32E+02  0.00E+00  2.32E+02  0.727748  0.096807  0.0000000E+00  1.9089573714E-01       3.605    10.00   -7.1032   -4.4258   -1.0145   -0.2697   -0.1115   -0.3362   -0.1772   -0.0282   -0.7496   -2.6774
116  1.398544158686510E+07   14.677717  4.740613  4.431354  6.7712140E-01  3.0875060E-01  6.8484190E-04  9.9289816E-05  3.4883905E-03  4.5335544E-03  5.9045950E-06  5.3078020E-06  1.8721050E-03  1.0465912E-04  3.057E-09  0.0000  4.431354   -7.140  1.819031  7.848624  0.0000000E+00  9.8632010E-01  1.2819583E-04  3.4952143E-05  8.0711879E-03  1.2796587E-04  1.8108976E-07  1.5574880E-10  1.7836207E-03  1.0990149E-05  2.010E-06  2.972E-05  1.816E-04  9.048E-01  1.124E+00  4.31E+02  0.00E+00  2.30E+02  0.725403  0.096660  0.0000000E+00  1.9089074197E-01       3.599    10.06   -7.1015   -4.4324   -1.0129   -0.2689   -0.1111   -0.3353   -0.1768   -0.0281   -0.7476   -2.6691
117  1.398607070478050E+07   14.677671  4.739598  4.428080  6.7712120E-01  3.0875080E-01  6.8484048E-04  9.9289738E-05  3.4883946E-03  4.5335517E-03  5.9045959E-06  5.3077935E-06  1.8721050E-03  1.0465905E-04  3.056E-09  0.0000  4.428080   -7.141  1.862425  7.854534  0.0000000E+00  9.8632010E-01  1.2819584E-04  3.4951763E-05  8.0711877E-03  1.2796634E-04  1.8108980E-07  1.5574426E-10  1.7836206E-03  1.0990149E-05  2.009E-06  2.879E-05  1.939E-04  9.069E-01  1.121E+00  4.27E+02  0.00E+00  2.26E+02  0.718854  0.096435  0.0000000E+00  1.9088079920E-01       3.586    10.22   -7.0990   -4.4495   -1.0094   -0.2672   -0.1101   -0.3328   -0.1757   -0.0279   -0.7428   -2.6495
118  1.398638526373812E+07   14.677648  4.739422  4.426250  6.7712110E-01  3.0875080E-01  6.8484010E-04  9.9289716E-05  3.4883957E-03  4.5335509E-03  5.9045961E-06  5.3077912E-06  1.8721050E-03  1.0465903E-04  3.055E-09  0.0000  4.426250   -7.141  1.883406  7.857383  0.0000000E+00  9.8632010E-01  1.2819585E-04  3.4951507E-05  8.0711876E-03  1.2796666E-04  1.8108982E-07  1.5574089E-10  1.7836206E-03  1.0990149E-05  2.009E-06  2.814E-05  2.003E-04  9.080E-01  1.120E+00  4.26E+02  0.00E+00  2.24E+02  0.715673  0.096396  0.0000000E+00  1.9087584674E-01       3.578    10.31   -7.0986   -4.4601   -1.0074   -0.2661   -0.1095   -0.3315   -0.1751   -0.0278   -0.7401   -2.6385
