line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 80  1.666166354306303E+08    4.000000  2.731408  4.114829  7.2910620E-01  2.6276592E-01  9.0957363E-04  3.9261465E-05  9.4050821E-04  3.1198402E-03  4.8701185E-06  5.7220151E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1139  4.114829    0.000  1.639222  7.522650  9.1169798E-02  9.0101305E-01  3.1222007E-05  8.3930344E-06  4.6345518E-03  1.1708660E-04  5.4846727E-07  5.0203950E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.784E-05  1.153E-04  8.996E-01  1.230E+00  3.46E+02  0.00E+00  1.90E+02  0.740476  0.003590  0.0000000E+00  1.6444153725E-02       3.781     4.26   -2.0785   -1.2048   -0.4106   -0.1169   -0.0372   -0.1350   -0.0583   -0.0091   -0.2349   -0.8737
 81  1.674895254427530E+08    4.000000  2.734555  4.113847  7.2899212E-01  2.6287958E-01  9.0567742E-04  3.9306357E-05  9.4698291E-04  3.1175674E-03  4.9068630E-06  5.7031946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1116  4.113847    0.000  1.647374  7.525567  8.2991202E-02  9.0919190E-01  3.1487840E-05  8.4646885E-06  4.6354791E-03  1.1560376E-04  5.2786556E-07  4.9045655E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.730E-05  1.153E-04  8.990E-01  1.268E+00  3.44E+02  0.00E+00  1.90E+02  0.742121  0.003616  0.0000000E+00  1.6444153725E-02       3.774     4.29   -2.0864   -1.2216   -0.4091   -0.1160   -0.0367   -0.1338   -0.0577   -0.0090   -0.2323   -0.8647
 82  1.682917343122112E+08    4.000000  2.737517  4.112984  7.2887415E-01  2.6299708E-01  9.0181519E-04  3.9346107E-05  9.5343883E-04  3.1152774E-03  4.9430254E-06  5.6844456E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1093  4.112984    0.000  1.655890  7.528616  7.5032860E-02  9.1715055E-01  3.1875955E-05  8.5712876E-06  4.6364012E-03  1.1392700E-04  5.0058778E-07  4.7876579E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.685E-05  1.155E-04  8.984E-01  1.269E+00  3.44E+02  0.00E+00  1.89E+02  0.743850  0.003640  0.0000000E+00  1.6444153725E-02       3.768     4.32   -2.0938   -1.2369   -0.4077   -0.1152   -0.0363   -0.1327   -0.0572   -0.0089   -0.2300   -0.8568
 83  1.691074990411645E+08    4.000000  2.740756  4.112296  7.2875817E-01  2.6311268E-01  8.9817893E-04  3.9378785E-05  9.5955466E-04  3.1130846E-03  4.9767985E-06  5.6666998E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1071  4.112296    0.000  1.665992  7.532061  6.6809503E-02  9.2537415E-01  3.2188323E-05  8.6578772E-06  4.6374275E-03  1.1225346E-04  4.7670948E-07  4.6466649E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.644E-05  1.159E-04  8.977E-01  1.271E+00  3.42E+02  0.00E+00  1.89E+02  0.745717  0.003668  0.0000000E+00  1.6444153725E-02       3.763     4.35   -2.1019   -1.2516   -0.4068   -0.1145   -0.0360   -0.1318   -0.0567   -0.0089   -0.2281   -0.8503
 84  1.698554985992491E+08    4.000000  2.743888  4.111871  7.2865655E-01  2.6321385E-01  8.9495936E-04  3.9409953E-05  9.6495863E-04  3.1111525E-03  5.0070604E-06  5.6510330E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1045  4.111871    0.000  1.676468  7.535739  5.8878410E-02  9.3330560E-01  3.2644226E-05  8.7806048E-06  4.6383543E-03  1.1045855E-04  4.5218113E-07  4.5344458E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.617E-05  1.165E-04  8.971E-01  1.274E+00  3.42E+02  0.00E+00  1.89E+02  0.747696  0.003694  0.0000000E+00  1.6444153725E-02       3.758     4.37   -2.1097   -1.2638   -0.4064   -0.1141   -0.0358   -0.1312   -0.0564   -0.0088   -0.2268   -0.8459
 85  1.706034981231840E+08    4.000000  2.747298  4.111656  7.2855630E-01  2.6331383E-01  8.9184918E-04  3.9438357E-05  9.7019458E-04  3.1092704E-03  5.0362598E-06  5.6358655E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1023  4.111656    0.000  1.689018  7.539919  5.0803363E-02  9.4138093E-01  3.3140125E-05  8.9162592E-06  4.6390680E-03  1.0883909E-04  4.2638492E-07  4.4115604E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.597E-05  1.174E-04  8.962E-01  1.276E+00  3.40E+02  0.00E+00  1.90E+02  0.750001  0.003723  0.0000000E+00  1.6444153725E-02       3.754     4.39   -2.1182   -1.2750   -0.4063   -0.1138   -0.0356   -0.1308   -0.0562   -0.0088   -0.2260   -0.8432
 86  1.707709009375876E+08    4.000000  2.748279  4.111708  7.2853620E-01  2.6333390E-01  8.9120439E-04  3.9445049E-05  9.7127498E-04  3.1088850E-03  5.0424029E-06  5.6327373E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1016  4.111708    0.000  1.692708  7.541088  4.8693410E-02  9.4349100E-01  3.3271289E-05  8.9526430E-06  4.6394946E-03  1.0814042E-04  4.1732045E-07  4.3534214E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.596E-05  1.178E-04  8.960E-01  1.277E+00  3.40E+02  0.00E+00  1.90E+02  0.750634  0.003731  0.0000000E+00  1.6444153725E-02       3.754     4.40   -2.1207   -1.2774   -0.4066   -0.1138   -0.0356   -0.1308   -0.0562   -0.0088   -0.2261   -0.8433
 87  1.709486020670573E+08    4.000000  2.749137  4.111773  7.2851405E-01  2.6335595E-01  8.9055600E-04  3.9449771E-05  9.7237555E-04  3.1084839E-03  5.0484001E-06  5.6295512E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1008  4.111773    0.000  1.696269  7.542322  4.6587680E-02  9.4559682E-01  3.3411729E-05  8.9915829E-06  4.6397741E-03  1.0759181E-04  4.1094208E-07  4.3236150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.598E-05  1.181E-04  8.957E-01  1.277E+00  3.40E+02  0.00E+00  1.90E+02  0.751432  0.003739  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1228   -1.2792   -0.4068   -0.1139   -0.0357   -0.1309   -0.0562   -0.0088   -0.2261   -0.8436
 88  1.711097604007848E+08    4.000000  2.749986  4.111839  7.2849185E-01  2.6337803E-01  8.8987962E-04  3.9455687E-05  9.7351690E-04  3.1080719E-03  5.0547536E-06  5.6262478E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1002  4.111839    0.000  1.699656  7.543528  4.4700995E-02  9.4748358E-01  3.3562360E-05  9.0324006E-06  4.6399785E-03  1.0711291E-04  4.0480307E-07  4.2927535E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.599E-05  1.184E-04  8.954E-01  1.279E+00  3.40E+02  0.00E+00  1.90E+02  0.752157  0.003746  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1250   -1.2811   -0.4070   -0.1139   -0.0357   -0.1309   -0.0563   -0.0088   -0.2262   -0.8439
 89  1.712840379226736E+08    4.000000  2.750911  4.111934  7.2846735E-01  2.6340250E-01  8.8910899E-04  3.9463332E-05  9.7481129E-04  3.1076081E-03  5.0620834E-06  5.6225021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0998  4.111934    0.000  1.703706  7.544787  4.2674607E-02  9.4951007E-01  3.3732881E-05  9.0785305E-06  4.6401354E-03  1.0665689E-04  3.9696010E-07  4.2569996E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.601E-05  1.188E-04  8.952E-01  1.280E+00  3.40E+02  0.00E+00  1.90E+02  0.752850  0.003754  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1273   -1.2829   -0.4073   -0.1140   -0.0357   -0.1310   -0.0563   -0.0088   -0.2264   -0.8444
 90  1.714476885439440E+08    4.000000  2.751860  4.112082  7.2844630E-01  2.6342347E-01  8.8848936E-04  3.9468038E-05  9.7586226E-04  3.1072254E-03  5.0678501E-06  5.6194612E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0990  4.112082    0.000  1.707662  7.546116  4.0656560E-02  9.5152825E-01  3.3900925E-05  9.1251874E-06  4.6403690E-03  1.0611620E-04  3.8867949E-07  4.2147993E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.605E-05  1.192E-04  8.949E-01  1.280E+00  3.40E+02  0.00E+00  1.91E+02  0.753710  0.003762  0.0000000E+00  1.6444153725E-02       3.752     4.40   -2.1297   -1.2843   -0.4076   -0.1141   -0.0357   -0.1311   -0.0564   -0.0088   -0.2266   -0.8453
 91  1.716166526121617E+08    4.000000  2.752828  4.112282  7.2842125E-01  2.6344848E-01  8.8776522E-04  3.9473104E-05  9.7709380E-04  3.1067750E-03  5.0745566E-06  5.6158988E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0981  4.112282    0.000  1.711851  7.547549  3.8590380E-02  9.5359450E-01  3.4050161E-05  9.1663462E-06  4.6406158E-03  1.0559010E-04  3.8275235E-07  4.1794992E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.611E-05  1.197E-04  8.946E-01  1.281E+00  3.40E+02  0.00E+00  1.91E+02  0.754483  0.003770  0.0000000E+00  1.6444153725E-02       3.752     4.40   -2.1321   -1.2854   -0.4081   -0.1142   -0.0358   -0.1313   -0.0565   -0.0088   -0.2270   -0.8467
 92  1.717813656429446E+08    4.000000  2.753780  4.112507  7.2840118E-01  2.6346845E-01  8.8720649E-04  3.9476313E-05  9.7804904E-04  3.1064226E-03  5.0796722E-06  5.6131359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0975  4.112507    0.000  1.715970  7.548969  3.6631113E-02  9.5555382E-01  3.4256232E-05  9.2220727E-06  4.6407304E-03  1.0512304E-04  3.7516350E-07  4.1532618E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.618E-05  1.201E-04  8.942E-01  1.282E+00  3.40E+02  0.00E+00  1.92E+02  0.755344  0.003779  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1345   -1.2862   -0.4086   -0.1143   -0.0359   -0.1315   -0.0566   -0.0089   -0.2275   -0.8482
 93  1.719460784094613E+08    4.000000  2.754958  4.112831  7.2837867E-01  2.6349085E-01  8.8652588E-04  3.9482290E-05  9.7919839E-04  3.1060069E-03  5.0860977E-06  5.6098121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0968  4.112831    0.000  1.721052  7.550586  3.4460302E-02  9.5772475E-01  3.4489469E-05  9.2859118E-06  4.6409516E-03  1.0449018E-04  3.6508463E-07  4.1023576E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.627E-05  1.208E-04  8.940E-01  1.284E+00  3.40E+02  0.00E+00  1.92E+02  0.756108  0.003788  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1374   -1.2869   -0.4094   -0.1146   -0.0360   -0.1318   -0.0567   -0.0089   -0.2281   -0.8505
 94  1.720967411162570E+08    4.000000  2.755956  4.113168  7.2835788E-01  2.6351160E-01  8.8587029E-04  3.9489014E-05  9.8029890E-04  3.1056128E-03  5.0923798E-06  5.6066304E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0961  4.113168    0.000  1.725827  7.552131  3.2536598E-02  9.5964860E-01  3.4636440E-05  9.3267281E-06  4.6411737E-03  1.0399529E-04  3.5949230E-07  4.0641978E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.640E-05  1.213E-04  8.936E-01  1.285E+00  3.40E+02  0.00E+00  1.92E+02  0.757053  0.003797  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.1399   -1.2870   -0.4101   -0.1148   -0.0361   -0.1321   -0.0569   -0.0089   -0.2288   -0.8529
 95  1.722614536733002E+08    4.000000  2.757055  4.113564  7.2833503E-01  2.6353445E-01  8.8516694E-04  3.9495622E-05  9.8148398E-04  3.1051858E-03  5.0990699E-06  5.6032046E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0954  4.113564    0.000  1.730932  7.553857  3.0487545E-02  9.6169775E-01  3.4848772E-05  9.3849710E-06  4.6413244E-03  1.0347516E-04  3.5228997E-07  4.0284749E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.655E-05  1.219E-04  8.932E-01  1.285E+00  3.40E+02  0.00E+00  1.92E+02  0.758194  0.003806  0.0000000E+00  1.6444153725E-02       3.754     4.39   -2.1426   -1.2868   -0.4109   -0.1151   -0.0363   -0.1325   -0.0571   -0.0089   -0.2297   -0.8558
 96  1.724121164230174E+08    4.000000  2.758224  4.113980  7.2831462E-01  2.6355472E-01  8.8456739E-04  3.9500384E-05  9.8250043E-04  3.1048157E-03  5.1046988E-06  5.6002667E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0949  4.113980    0.000  1.736442  7.555541  2.8575530E-02  9.6360987E-01  3.5066334E-05  9.4459082E-06  4.6414467E-03  1.0297838E-04  3.4374579E-07  3.9869489E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.670E-05  1.227E-04  8.928E-01  1.287E+00  3.40E+02  0.00E+00  1.93E+02  0.759253  0.003817  0.0000000E+00  1.6444153725E-02       3.755     4.39   -2.1456   -1.2867   -0.4119   -0.1154   -0.0364   -0.1329   -0.0573   -0.0090   -0.2306   -0.8588
 97  1.725627791616308E+08    4.000000  2.759502  4.114552  7.2829213E-01  2.6357715E-01  8.8398934E-04  3.9501986E-05  9.8350173E-04  3.1044385E-03  5.1098613E-06  5.5973736E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0940  4.114552    0.000  1.742215  7.557457  2.6544555E-02  9.6564100E-01  3.5344256E-05  9.5206009E-06  4.6415724E-03  1.0238063E-04  3.3482447E-07  3.9436984E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.691E-05  1.234E-04  8.924E-01  1.289E+00  3.40E+02  0.00E+00  1.94E+02  0.760413  0.003827  0.0000000E+00  1.6444153725E-02       3.756     4.38   -2.1488   -1.2857   -0.4131   -0.1158   -0.0366   -0.1335   -0.0576   -0.0090   -0.2318   -0.8631
 98  1.727274915641300E+08    4.000000  2.760826  4.115221  7.2826382E-01  2.6360540E-01  8.8312679E-04  3.9510002E-05  9.8495634E-04  3.1039134E-03  5.1180781E-06  5.5931706E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0930  4.115221    0.000  1.748668  7.559605  2.4425732E-02  9.6775988E-01  3.5602623E-05  9.5917866E-06  4.6416834E-03  1.0182921E-04  3.2685191E-07  3.9006261E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.717E-05  1.243E-04  8.919E-01  1.290E+00  3.42E+02  0.00E+00  1.94E+02  0.761702  0.003840  0.0000000E+00  1.6444153725E-02       3.758     4.38   -2.1521   -1.2839   -0.4145   -0.1164   -0.0369   -0.1342   -0.0579   -0.0090   -0.2333   -0.8681
 99  1.728733708497183E+08    4.000000  2.762207  4.115987  7.2825628E-01  2.6361292E-01  8.8277096E-04  3.9517634E-05  9.8552595E-04  3.1037258E-03  5.1218571E-06  5.5915247E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0926  4.115987    0.000  1.755431  7.561677  2.2498697E-02  9.6968708E-01  3.5886253E-05  9.6706667E-06  4.6417702E-03  1.0126436E-04  3.1669135E-07  3.8460297E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.744E-05  1.253E-04  8.915E-01  1.292E+00  3.42E+02  0.00E+00  1.94E+02  0.762747  0.003852  0.0000000E+00  1.6444153725E-02       3.760     4.37   -2.1555   -1.2816   -0.4161   -0.1169   -0.0372   -0.1349   -0.0583   -0.0091   -0.2349   -0.8740
100  1.730220596205755E+08    4.000000  2.763736  4.116860  7.2823310E-01  2.6363598E-01  8.8198116E-04  3.9527871E-05  9.8683775E-04  3.1032642E-03  5.1296490E-06  5.5877356E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0916  4.116860    0.000  1.762765  7.564111  2.0486875E-02  9.7169900E-01  3.6208340E-05  9.7584520E-06  4.6418191E-03  1.0067815E-04  3.0898085E-07  3.8127525E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.781E-05  1.264E-04  8.908E-01  1.293E+00  3.42E+02  0.00E+00  1.96E+02  0.764486  0.003865  0.0000000E+00  1.6444153725E-02       3.762     4.35   -2.1593   -1.2787   -0.4179   -0.1176   -0.0375   -0.1358   -0.0588   -0.0092   -0.2369   -0.8807
101  1.731741274071056E+08    4.000000  2.765442  4.117979  7.2821170E-01  2.6365727E-01  8.8140968E-04  3.9530472E-05  9.8782109E-04  3.1028975E-03  5.1348616E-06  5.5848960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0905  4.117979    0.000  1.771147  7.566807  1.8370440E-02  9.7381560E-01  3.6606624E-05  9.8681598E-06  4.6418486E-03  9.9989684E-05  2.9699212E-07  3.7518863E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.824E-05  1.277E-04  8.902E-01  1.256E+00  3.42E+02  0.00E+00  1.96E+02  0.766031  0.003880  0.0000000E+00  1.6444153725E-02       3.765     4.34   -2.1636   -1.2743   -0.4203   -0.1185   -0.0379   -0.1370   -0.0594   -0.0093   -0.2393   -0.8893
102  1.733087672078007E+08    4.000000  2.767271  4.119113  7.2818297E-01  2.6368595E-01  8.8044900E-04  3.9542343E-05  9.8942124E-04  3.1023315E-03  5.1442999E-06  5.5802756E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0899  4.119113    0.000  1.779952  7.569518  1.6446603E-02  9.7573962E-01  3.7003166E-05  9.9760316E-06  4.6418479E-03  9.9338681E-05  2.8686276E-07  3.7004594E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.869E-05  1.291E-04  8.896E-01  1.258E+00  3.44E+02  0.00E+00  1.98E+02  0.767893  0.003897  0.0000000E+00  1.6444153725E-02       3.768     4.32   -2.1682   -1.2700   -0.4227   -0.1194   -0.0384   -0.1382   -0.0600   -0.0094   -0.2419   -0.8981
103  1.734560507311612E+08    4.000000  2.769298  4.120580  7.2815930E-01  2.6370950E-01  8.7968867E-04  3.9550866E-05  9.9069413E-04  3.1018773E-03  5.1516995E-06  5.5766010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0887  4.120580    0.000  1.790208  7.572825  1.4350845E-02  9.7783553E-01  3.7494925E-05  1.0111038E-05  4.6417470E-03  9.8643192E-05  2.7516148E-07  3.6463731E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.933E-05  1.308E-04  8.886E-01  1.260E+00  3.44E+02  0.00E+00  1.99E+02  0.770362  0.003914  0.0000000E+00  1.6444153725E-02       3.773     4.30   -2.1732   -1.2635   -0.4259   -0.1205   -0.0389   -0.1397   -0.0607   -0.0095   -0.2452   -0.9097
104  1.735859058366817E+08    4.000000  2.771521  4.122203  7.2813932E-01  2.6372940E-01  8.7921362E-04  3.9550919E-05  9.9152696E-04  3.1015576E-03  5.1558589E-06  5.5741976E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0877  4.122203    0.000  1.801374  7.576195  1.2435807E-02  9.7975075E-01  3.8007622E-05  1.0252265E-05  4.6416109E-03  9.7952744E-05  2.6298979E-07  3.5837341E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.999E-05  1.327E-04  8.877E-01  1.263E+00  3.46E+02  0.00E+00  2.00E+02  0.772625  0.003934  0.0000000E+00  1.6444153725E-02       3.778     4.28   -2.1788   -1.2563   -0.4294   -0.1218   -0.0396   -0.1413   -0.0616   -0.0096   -0.2488   -0.9225
105  1.737224595253289E+08    4.000000  2.774281  4.124194  7.2811673E-01  2.6375190E-01  8.7836957E-04  3.9564167E-05  9.9291352E-04  3.1010787E-03  5.1644190E-06  5.5701960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0864  4.124194    0.000  1.814737  7.580411  1.0403844E-02  9.8178295E-01  3.8678138E-05  1.0435485E-05  4.6413309E-03  9.7165925E-05  2.4948001E-07  3.5235573E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.088E-05  1.351E-04  8.863E-01  1.266E+00  3.46E+02  0.00E+00  2.02E+02  0.776069  0.003959  0.0000000E+00  1.6444153725E-02       3.784     4.25   -2.1857   -1.2473   -0.4339   -0.1234   -0.0403   -0.1434   -0.0626   -0.0098   -0.2533   -0.9384
106  1.738524578984529E+08    4.000000  2.777558  4.126796  7.2810557E-01  2.6376300E-01  8.7780699E-04  3.9576943E-05  9.9380977E-04  3.1007862E-03  5.1704755E-06  5.5676094E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0848  4.126796    0.000  1.830853  7.585165  8.4313092E-03  9.8375577E-01  3.9429154E-05  1.0642676E-05  4.6409360E-03  9.6374807E-05  2.3479147E-07  3.4430053E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.198E-05  1.381E-04  8.851E-01  1.271E+00  3.48E+02  0.00E+00  2.04E+02  0.779234  0.003988  0.0000000E+00  1.6444153725E-02       3.792     4.21   -2.1939   -1.2345   -0.4398   -0.1254   -0.0414   -0.1461   -0.0640   -0.0100   -0.2591   -0.9594
107  1.739864639900748E+08    4.000000  2.781913  4.130022  7.2807542E-01  2.6379310E-01  8.7677579E-04  3.9590420E-05  9.9552342E-04  3.1001821E-03  5.1807053E-06  5.5626661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  4.130022    0.000  1.852382  7.591446  6.3387315E-03  9.8584865E-01  4.0477671E-05  1.0930738E-05  4.6402116E-03  9.5466843E-05  2.1694437E-07  3.3550482E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.344E-05  1.425E-04  8.831E-01  1.277E+00  3.50E+02  0.00E+00  2.07E+02  0.784266  0.004029  0.0000000E+00  1.6444153725E-02       3.801     4.16   -2.2048   -1.2192   -0.4475   -0.1280   -0.0427   -0.1494   -0.0656   -0.0103   -0.2664   -0.9856
108  1.741057876740596E+08    4.000000  2.788135  4.133932  7.2804000E-01  2.6382843E-01  8.7588626E-04  3.9592696E-05  9.9706845E-04  3.0995971E-03  5.1887130E-06  5.5582102E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0794  4.133932    0.000  1.880379  7.599287  4.3949630E-03  9.8779277E-01  4.1865658E-05  1.1312198E-05  4.6390448E-03  9.4499262E-05  1.9678907E-07  3.2530830E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.534E-05  1.483E-04  8.799E-01  1.284E+00  3.52E+02  0.00E+00  2.11E+02  0.792049  0.004086  0.0000000E+00  1.6444153725E-02       3.813     4.11   -2.2203   -1.2029   -0.4573   -0.1312   -0.0443   -0.1533   -0.0676   -0.0107   -0.2752   -1.0175
109  1.742256932228442E+08    4.000000  2.798419  4.140605  7.2802153E-01  2.6384680E-01  8.7538768E-04  3.9595430E-05  9.9792425E-04  3.0992789E-03  5.1933343E-06  5.5557426E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0721  4.140605    0.000  1.928441  7.610843  2.3940165E-03  9.8979425E-01  4.3886369E-05  1.1869211E-05  4.6370991E-03  9.3365474E-05  1.7312271E-07  3.1215140E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.794E-05  1.594E-04  8.772E-01  1.293E+00  3.56E+02  0.00E+00  2.16E+02  0.798332  0.004183  0.0000000E+00  1.6444153725E-02       3.831     4.02   -2.2460   -1.1738   -0.4755   -0.1366   -0.0470   -0.1600   -0.0708   -0.0114   -0.2899   -1.0722
110  1.743534271324861E+08    4.000000  2.817066  4.150933  7.2796313E-01  2.6390510E-01  8.7399357E-04  3.9596394E-05  1.0003657E-03  3.0983425E-03  5.2056944E-06  5.5487051E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0350  4.150933    0.000  2.084476  7.626753  4.3294997E-04  9.9175620E-01  4.7362562E-05  1.2830048E-05  4.6332325E-03  9.1993663E-05  1.4532446E-07  2.9467129E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.192E-05  2.004E-04  8.727E-01  1.306E+00  3.61E+02  0.00E+00  2.23E+02  0.808579  0.004366  0.0000000E+00  1.6444153725E-02       3.856     3.91   -2.2927   -1.1331   -0.5036   -0.1450   -0.0511   -0.1706   -0.0760   -0.0125   -0.3133   -1.1595
111  1.744099512243167E+08    4.000000  2.802629  4.144497  7.2792315E-01  2.6394495E-01  8.7239605E-04  3.9624158E-05  1.0029736E-03  3.0974513E-03  5.2221994E-06  5.5411901E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.144497    0.000  2.300994  7.585350  2.7078280E-05  9.9216203E-01  4.7023320E-05  1.2803760E-05  4.6339461E-03  9.1661113E-05  1.4656615E-07  2.7770659E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.008E-05  2.780E-04  8.743E-01  1.304E+00  3.59E+02  0.00E+00  2.20E+02  0.804889  0.004223  0.0000000E+00  1.6444153725E-02       3.844     3.96   -2.2566   -1.1509   -0.4868   -0.1399   -0.0486   -0.1639   -0.0728   -0.0119   -0.2989   -1.1057
112  1.744652847462356E+08    4.000000  2.817187  4.135525  7.2785813E-01  2.6400953E-01  8.6944435E-04  3.9683825E-05  1.0077336E-03  3.0958602E-03  5.2534532E-06  5.5274809E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.135525    0.000  2.430480  7.562476  4.5763493E-06  9.9218397E-01  4.4279007E-05  1.2118306E-05  4.6378854E-03  9.1648447E-05  1.6069724E-07  2.5786284E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.287E-05  3.391E-04  8.799E-01  1.278E+00  3.48E+02  0.00E+00  2.08E+02  0.792018  0.004368  0.0000000E+00  1.6444153725E-02       3.790     4.22   -2.2930   -1.2734   -0.4638   -0.1314   -0.0443   -0.1534   -0.0677   -0.0107   -0.2757   -1.0196
113  1.745185913738383E+08    4.000000  2.832763  4.130652  7.2782608E-01  2.6404147E-01  8.6825715E-04  3.9702014E-05  1.0096901E-03  3.0951800E-03  5.2655276E-06  5.5218482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.130652    0.000  2.500483  7.551149  1.3910868E-06  9.9218705E-01  4.3591701E-05  1.1961257E-05  4.6388548E-03  9.1647234E-05  1.6388996E-07  2.5087597E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.847E-05  3.778E-04  8.827E-01  1.278E+00  3.40E+02  0.00E+00  2.02E+02  0.785306  0.004528  0.0000000E+00  1.6444153725E-02       3.753     4.40   -2.3319   -1.3607   -0.4541   -0.1266   -0.0419   -0.1473   -0.0647   -0.0102   -0.2625   -0.9713
