line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
101  8.976387366933469E+07    5.499742  3.215514  4.165813  7.1362376E-01  2.7221951E-01  1.3980781E-03  7.4894454E-05  1.9221690E-03  5.3954965E-03  8.7465075E-06  9.0792583E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1011  4.165813   -2.824  1.557102  7.583266  1.7065524E-02  9.6926068E-01  6.9501606E-05  1.8765784E-05  8.1121799E-03  1.7860972E-04  4.2619866E-07  6.3348128E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.410E-05  1.131E-04  8.285E-01  1.446E+00  3.54E+02  0.00E+00  2.54E+02  0.891464  0.008549  0.0000000E+00  3.7126332002E-02       3.683     5.59   -3.2888   -2.1440   -0.5539   -0.1466   -0.0514   -0.1731   -0.0782   -0.0129   -0.3230   -1.1448
102  8.983345563682804E+07    5.499740  3.217248  4.166770  7.1357513E-01  2.7226792E-01  1.3954592E-03  7.4907111E-05  1.9265923E-03  5.3939148E-03  8.7649276E-06  9.0663891E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1003  4.166770   -2.822  1.566102  7.586034  1.5207432E-02  9.7111909E-01  7.0292949E-05  1.8981882E-05  8.1121704E-03  1.7731381E-04  4.1100401E-07  6.2469806E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.456E-05  1.143E-04  8.267E-01  1.451E+00  3.54E+02  0.00E+00  2.56E+02  0.894150  0.008583  0.0000000E+00  3.7126106527E-02       3.687     5.57   -3.2931   -2.1399   -0.5561   -0.1473   -0.0517   -0.1741   -0.0788   -0.0129   -0.3253   -1.1532
103  8.990608640462250E+07    5.499740  3.219127  4.167919  7.1351021E-01  2.7233246E-01  1.3917848E-03  7.4930697E-05  1.9327480E-03  5.3917453E-03  8.7915310E-06  9.0484551E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0992  4.167919   -2.820  1.576080  7.589185  1.3325049E-02  9.7300181E-01  7.1178576E-05  1.9226358E-05  8.1119910E-03  1.7605245E-04  3.9469231E-07  6.1490953E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.510E-05  1.159E-04  8.248E-01  1.458E+00  3.55E+02  0.00E+00  2.58E+02  0.896990  0.008619  0.0000000E+00  3.7125915164E-02       3.691     5.54   -3.2978   -2.1344   -0.5586   -0.1483   -0.0522   -0.1754   -0.0794   -0.0130   -0.3281   -1.1634
104  8.997199522239934E+07    5.499738  3.221312  4.169164  7.1344409E-01  2.7239830E-01  1.3881108E-03  7.4952377E-05  1.9389218E-03  5.3895571E-03  8.8179748E-06  9.0304863E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0983  4.169164   -2.818  1.587259  7.592594  1.1535388E-02  9.7479182E-01  7.2125561E-05  1.9487231E-05  8.1117557E-03  1.7475325E-04  3.7829072E-07  6.0451506E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.570E-05  1.176E-04  8.225E-01  1.469E+00  3.57E+02  0.00E+00  2.60E+02  0.900218  0.008660  0.0000000E+00  3.7125720466E-02       3.695     5.52   -3.3033   -2.1288   -0.5615   -0.1493   -0.0527   -0.1768   -0.0801   -0.0132   -0.3311   -1.1745
105  9.004624211285131E+07    5.499738  3.223940  4.171628  7.1337995E-01  2.7246211E-01  1.3846461E-03  7.4970073E-05  1.9447700E-03  5.3874673E-03  8.8426369E-06  9.0134857E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0969  4.171628   -2.815  1.601222  7.596981  9.6004619E-03  9.7672712E-01  7.3203537E-05  1.9785368E-05  8.1113833E-03  1.7338637E-04  3.6578644E-07  5.9422604E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.663E-05  1.198E-04  8.211E-01  1.470E+00  3.58E+02  0.00E+00  2.62E+02  0.902355  0.008712  0.0000000E+00  3.7125504612E-02       3.703     5.46   -3.3098   -2.1133   -0.5670   -0.1513   -0.0536   -0.1796   -0.0814   -0.0134   -0.3370   -1.1966
106  9.010817166103034E+07    5.499736  3.227021  4.173361  7.1330671E-01  2.7253497E-01  1.3806569E-03  7.4991651E-05  1.9514945E-03  5.3850697E-03  8.8712411E-06  8.9939384E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0955  4.173361   -2.812  1.616689  7.601609  7.8478563E-03  9.7848015E-01  7.4706969E-05  2.0198274E-05  8.1104304E-03  1.7198643E-04  3.4073370E-07  5.8212636E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.753E-05  1.224E-04  8.176E-01  1.481E+00  3.59E+02  0.00E+00  2.66E+02  0.907208  0.008772  0.0000000E+00  3.7125298747E-02       3.709     5.43   -3.3176   -2.1051   -0.5709   -0.1528   -0.0543   -0.1817   -0.0824   -0.0135   -0.3413   -1.2124
107  9.017085386070907E+07    5.499736  3.231187  4.175622  7.1321890E-01  2.7262242E-01  1.3760709E-03  7.5010603E-05  1.9592798E-03  5.3822588E-03  8.9035031E-06  8.9713472E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  4.175622   -2.806  1.637210  7.607744  6.0196615E-03  9.8030890E-01  7.6526158E-05  2.0701297E-05  8.1091557E-03  1.7042088E-04  3.1721433E-07  5.6782005E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.878E-05  1.260E-04  8.125E-01  1.500E+00  3.61E+02  0.00E+00  2.71E+02  0.914157  0.008854  0.0000000E+00  3.7125101387E-02       3.717     5.38   -3.3280   -2.0945   -0.5759   -0.1547   -0.0551   -0.1844   -0.0837   -0.0137   -0.3470   -1.2334
108  9.023433923568611E+07    5.499734  3.237013  4.179219  7.1315926E-01  2.7268182E-01  1.3730447E-03  7.5020274E-05  1.9644436E-03  5.3803775E-03  8.9244893E-06  8.9563814E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0900  4.179219   -2.799  1.666654  7.616046  4.1081462E-03  9.8222115E-01  7.8992516E-05  2.1381665E-05  8.1071199E-03  1.6864697E-04  2.9065814E-07  5.5093890E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.063E-05  1.315E-04  8.059E-01  1.522E+00  3.64E+02  0.00E+00  2.77E+02  0.922456  0.008974  0.0000000E+00  3.7124872906E-02       3.730     5.30   -3.3425   -2.0752   -0.5837   -0.1577   -0.0565   -0.1888   -0.0858   -0.0140   -0.3561   -1.2673
109  9.029491722947045E+07    5.499733  3.246868  4.185131  7.1309083E-01  2.7275002E-01  1.3702284E-03  7.5008086E-05  1.9694403E-03  5.3784368E-03  8.9415358E-06  8.9420126E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  4.185131   -2.789  1.715339  7.628190  2.2502798E-03  9.8407985E-01  8.2465717E-05  2.2345403E-05  8.1037171E-03  1.6674625E-04  2.6239397E-07  5.3020186E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.297E-05  1.413E-04  8.000E-01  1.542E+00  3.67E+02  0.00E+00  2.84E+02  0.929489  0.009180  0.0000000E+00  3.7124618334E-02       3.747     5.19   -3.3672   -2.0445   -0.5966   -0.1625   -0.0587   -0.1962   -0.0892   -0.0144   -0.3710   -1.3226
110  9.035938742414916E+07    5.499732  3.265431  4.194767  7.1292817E-01  2.7291224E-01  1.3643105E-03  7.4952498E-05  1.9802144E-03  5.3740856E-03  8.9739685E-06  8.9111927E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0413  4.194767   -2.770  1.873584  7.648893  4.4103337E-04  9.8589064E-01  8.8889337E-05  2.4138298E-05  8.0962287E-03  1.6456440E-04  2.3200404E-07  4.9996213E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.649E-05  1.784E-04  7.912E-01  1.574E+00  3.73E+02  0.00E+00  2.95E+02  0.939304  0.009569  0.0000000E+00  3.7124248584E-02       3.773     5.04   -3.4136   -1.9985   -0.6166   -0.1703   -0.0622   -0.2088   -0.0950   -0.0149   -0.3959   -1.4150
111  9.037953640537305E+07    5.499732  3.260382  4.192092  7.1278387E-01  2.7305589E-01  1.3564874E-03  7.4996883E-05  1.9934089E-03  5.3693720E-03  9.0311032E-06  8.8729245E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0034  4.192092   -2.781  2.014281  7.637360  7.6006836E-05  9.8625630E-01  9.2065379E-05  2.5003345E-05  8.0920360E-03  1.6406901E-04  2.1978994E-07  4.9375739E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.624E-05  2.196E-04  7.886E-01  1.582E+00  3.72E+02  0.00E+00  2.96E+02  0.941933  0.009427  0.0000000E+00  3.7124174463E-02       3.769     5.07   -3.4010   -2.0102   -0.6110   -0.1683   -0.0613   -0.2054   -0.0935   -0.0148   -0.3893   -1.3907
112  9.040024443305871E+07    5.499732  3.249623  4.183601  7.1260797E-01  2.7323090E-01  1.3471583E-03  7.5044986E-05  2.0091967E-03  5.3636962E-03  9.0989405E-06  8.8271967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.183601   -2.790  2.173631  7.607389  3.4366857E-06  9.8632868E-01  9.1116927E-05  2.4912591E-05  8.0933256E-03  1.6396812E-04  2.2104992E-07  4.7458338E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.259E-05  2.802E-04  7.960E-01  1.555E+00  3.66E+02  0.00E+00  2.86E+02  0.934077  0.009215  0.0000000E+00  3.7124112463E-02       3.741     5.23   -3.3741   -2.0669   -0.5934   -0.1612   -0.0581   -0.1941   -0.0883   -0.0143   -0.3668   -1.3071
113  9.041942502739501E+07    5.499731  3.263923  4.179042  7.1230730E-01  2.7353033E-01  1.3318687E-03  7.5105088E-05  2.0352542E-03  5.3542107E-03  9.2082706E-06  8.7518696E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.179042   -2.787  2.263631  7.597653  5.5596065E-07  9.8633146E-01  9.0474840E-05  2.4797694E-05  8.0941989E-03  1.6396535E-04  2.2329828E-07  4.6397627E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.746E-05  3.217E-04  8.084E-01  1.454E+00  3.58E+02  0.00E+00  2.71E+02  0.919365  0.009473  0.0000000E+00  3.7124055745E-02       3.701     5.48   -3.4098   -2.1592   -0.5854   -0.1561   -0.0557   -0.1864   -0.0848   -0.0138   -0.3517   -1.2506
114  9.043894706058775E+07    5.499731  3.277218  4.172434  7.1222176E-01  2.7361548E-01  1.3277092E-03  7.5115646E-05  2.0423976E-03  5.3515755E-03  9.2373942E-06  8.7312574E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.172434   -2.779  2.327396  7.591182  1.0477016E-07  9.8633192E-01  9.0326579E-05  2.4774563E-05  8.0943967E-03  1.6396498E-04  2.2379296E-07  4.6123656E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.358E-05  3.549E-04  8.086E-01  1.513E+00  3.50E+02  0.00E+00  2.65E+02  0.918905  0.009747  0.0000000E+00  3.7124009005E-02       3.661     5.74   -3.4430   -2.2611   -0.5721   -0.1499   -0.0528   -0.1774   -0.0806   -0.0132   -0.3332   -1.1819
115  9.045892052788241E+07    5.499731  3.285724  4.170527  7.1213795E-01  2.7369897E-01  1.3238219E-03  7.5119353E-05  2.0491296E-03  5.3490572E-03  9.2638984E-06  8.7118650E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.170527   -2.771  2.377248  7.586271  2.4274408E-08  9.8633199E-01  9.0293323E-05  2.4770030E-05  8.0944403E-03  1.6396492E-04  2.2389703E-07  4.6058860E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.103E-05  3.830E-04  8.170E-01  1.485E+00  3.45E+02  0.00E+00  2.56E+02  0.908011  0.009953  0.0000000E+00  3.7123953600E-02       3.639     5.88   -3.4643   -2.3062   -0.5690   -0.1476   -0.0517   -0.1742   -0.0791   -0.0130   -0.3268   -1.1581
116  9.047856658859499E+07    5.499730  3.291389  4.166607  7.1209915E-01  2.7373760E-01  1.3219775E-03  7.5122819E-05  2.0523088E-03  5.3478770E-03  9.2766882E-06  8.7026999E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.166607   -2.765  2.416043  7.582398  6.8870988E-09  9.8633199E-01  9.0284952E-05  2.4768999E-05  8.0944512E-03  1.6396491E-04  2.2392185E-07  4.6042286E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.914E-05  4.065E-04  8.173E-01  1.483E+00  3.41E+02  0.00E+00  2.52E+02  0.907321  0.010099  0.0000000E+00  3.7123894928E-02       3.618     6.03   -3.4785   -2.3581   -0.5609   -0.1441   -0.0501   -0.1694   -0.0768   -0.0126   -0.3166   -1.1204
117  9.049704943244800E+07    5.499730  3.295289  4.167176  7.1207059E-01  2.7376605E-01  1.3207105E-03  7.5121942E-05  2.0545218E-03  5.3470375E-03  9.2850814E-06  8.6963354E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.167176   -2.760  2.446192  7.579646  2.3259459E-09  9.8633199E-01  9.0282526E-05  2.4768721E-05  8.0944543E-03  1.6396491E-04  2.2392874E-07  4.6037481E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.793E-05  4.257E-04  8.258E-01  1.454E+00  3.39E+02  0.00E+00  2.46E+02  0.895458  0.010201  0.0000000E+00  3.7123839718E-02       3.611     6.08   -3.4882   -2.3669   -0.5629   -0.1441   -0.0501   -0.1695   -0.0768   -0.0126   -0.3169   -1.1213
118  9.051740624599528E+07    5.499730  3.298737  4.164460  7.1204257E-01  2.7379397E-01  1.3193268E-03  7.5126330E-05  2.0568914E-03  5.3461675E-03  9.2948983E-06  8.6894972E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.164460   -2.756  2.475731  7.578139  7.2822258E-10  9.8633199E-01  9.0281627E-05  2.4768621E-05  8.0944555E-03  1.6396491E-04  2.2393124E-07  4.6035705E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.670E-05  4.455E-04  8.264E-01  1.454E+00  3.37E+02  0.00E+00  2.43E+02  0.894520  0.010294  0.0000000E+00  3.7123777439E-02       3.596     6.18   -3.4968   -2.4010   -0.5574   -0.1417   -0.0490   -0.1663   -0.0753   -0.0124   -0.3099   -1.0959
119  9.053769805204369E+07    5.499730  3.301671  4.162205  7.1203609E-01  2.7380045E-01  1.3190147E-03  7.5126986E-05  2.0574288E-03  5.3459683E-03  9.2970726E-06  8.6879479E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.162205   -2.752  2.504141  7.577772  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.566E-05  4.653E-04  8.272E-01  1.451E+00  3.34E+02  0.00E+00  2.40E+02  0.893130  0.010379  0.0000000E+00  3.7123693470E-02       3.583     6.27   -3.5042   -2.4293   -0.5528   -0.1398   -0.0480   -0.1637   -0.0740   -0.0122   -0.3042   -1.0749
120  9.055646237495716E+07    5.499729  3.303546  4.160239  7.1203034E-01  2.7380613E-01  1.3187688E-03  7.5126587E-05  2.0578603E-03  5.3458034E-03  9.2986754E-06  8.6867081E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.160239   -2.750  2.526756  7.577870  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.483E-05  4.818E-04  8.277E-01  1.450E+00  3.32E+02  0.00E+00  2.39E+02  0.892210  0.010429  0.0000000E+00  3.7123636278E-02       3.573     6.34   -3.5089   -2.4517   -0.5487   -0.1381   -0.0472   -0.1615   -0.0729   -0.0120   -0.2994   -1.0572
121  9.057897919565350E+07    5.499729  3.305591  4.161007  7.1200903E-01  2.7382743E-01  1.3177160E-03  7.5129850E-05  2.0596640E-03  5.3451406E-03  9.3061392E-06  8.6815039E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.161007   -2.748  2.552432  7.578472  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.406E-05  5.012E-04  8.347E-01  1.400E+00  3.32E+02  0.00E+00  2.33E+02  0.881457  0.010483  0.0000000E+00  3.7123566537E-02       3.570     6.37   -3.5140   -2.4530   -0.5510   -0.1384   -0.0473   -0.1619   -0.0731   -0.0120   -0.3004   -1.0610
122  9.060463719252387E+07    5.499729  3.307313  4.158183  7.1199034E-01  2.7384598E-01  1.3168319E-03  7.5131427E-05  2.0611890E-03  5.3445737E-03  9.3122697E-06  8.6771092E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.158183   -2.747  2.579642  7.579562  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.307E-05  5.226E-04  8.347E-01  1.426E+00  3.29E+02  0.00E+00  2.31E+02  0.881304  0.010528  0.0000000E+00  3.7123495950E-02       3.557     6.46   -3.5183   -2.4816   -0.5443   -0.1361   -0.0461   -0.1591   -0.0717   -0.0117   -0.2939   -1.0367
123  9.061929938943619E+07    5.499728  3.308466  4.156487  7.1198039E-01  2.7385593E-01  1.3164003E-03  7.5130848E-05  2.0619454E-03  5.3442851E-03  9.3150997E-06  8.6749356E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.156487   -2.745  2.596923  7.580591  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.245E-05  5.369E-04  8.351E-01  1.425E+00  3.27E+02  0.00E+00  2.31E+02  0.880590  0.010562  0.0000000E+00  3.7123424698E-02       3.549     6.53   -3.5212   -2.4991   -0.5404   -0.1346   -0.0454   -0.1574   -0.0708   -0.0115   -0.2899   -1.0221
124  9.064935444368757E+07    5.499728  3.310490  4.153333  7.1196908E-01  2.7386722E-01  1.3158878E-03  7.5130906E-05  2.0628372E-03  5.3439488E-03  9.3185512E-06  8.6723697E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.153333   -2.744  2.626493  7.582551  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.140E-05  5.617E-04  8.349E-01  1.426E+00  3.25E+02  0.00E+00  2.28E+02  0.880632  0.010609  0.0000000E+00  3.7123352839E-02       3.534     6.64   -3.5262   -2.5309   -0.5333   -0.1320   -0.0440   -0.1543   -0.0692   -0.0111   -0.2826   -0.9954
125  9.066841424005893E+07    5.499728  3.311605  4.151044  7.1196059E-01  2.7387567E-01  1.3154898E-03  7.5131463E-05  2.0635252E-03  5.3436922E-03  9.3212931E-06  8.6703882E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.151044   -2.743  2.646674  7.584247  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.069E-05  5.795E-04  8.348E-01  1.426E+00  3.23E+02  0.00E+00  2.27E+02  0.880657  0.010639  0.0000000E+00  3.7123280093E-02       3.524     6.72   -3.5290   -2.5527   -0.5284   -0.1302   -0.0431   -0.1520   -0.0681   -0.0108   -0.2774   -0.9763
126  9.068820746983458E+07    5.499727  3.312810  4.148651  7.1195149E-01  2.7388466E-01  1.3150630E-03  7.5132145E-05  2.0642621E-03  5.3434178E-03  9.3242444E-06  8.6682649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.148651   -2.741  2.668154  7.586333  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.993E-05  5.992E-04  8.349E-01  1.426E+00  3.21E+02  0.00E+00  2.26E+02  0.880316  0.010672  0.0000000E+00  3.7123191568E-02       3.513     6.80   -3.5320   -2.5756   -0.5235   -0.1283   -0.0421   -0.1496   -0.0668   -0.0106   -0.2718   -0.9564
127  9.070579968384114E+07    5.499727  3.313738  4.146623  7.1194169E-01  2.7389447E-01  1.3146096E-03  7.5132539E-05  2.0650481E-03  5.3431233E-03  9.3273398E-06  8.6660023E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.146623   -2.741  2.685160  7.588050  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.933E-05  6.150E-04  8.347E-01  1.427E+00  3.19E+02  0.00E+00  2.24E+02  0.880452  0.010693  0.0000000E+00  3.7123146995E-02       3.504     6.87   -3.5343   -2.5945   -0.5194   -0.1267   -0.0412   -0.1476   -0.0658   -0.0104   -0.2672   -0.9398
128  9.072559265271731E+07    5.499726  3.314867  4.149503  7.1185204E-01  2.7398368E-01  1.3101058E-03  7.5149682E-05  2.0727374E-03  5.3403140E-03  9.3596990E-06  8.6438084E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.149503   -2.740  2.706556  7.590543  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.887E-05  6.359E-04  8.459E-01  1.427E+00  3.20E+02  0.00E+00  2.17E+02  0.862271  0.010723  0.0000000E+00  3.7123057446E-02       3.508     6.84   -3.5372   -2.5772   -0.5262   -0.1286   -0.0422   -0.1500   -0.0670   -0.0106   -0.2728   -0.9599
129  9.074318426452477E+07    5.499726  3.315731  4.147672  7.1185005E-01  2.7398574E-01  1.3100270E-03  7.5149167E-05  2.0728793E-03  5.3402576E-03  9.3601673E-06  8.6434025E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.147672   -2.739  2.723571  7.592520  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.831E-05  6.525E-04  8.462E-01  1.361E+00  3.19E+02  0.00E+00  2.16E+02  0.861644  0.010742  0.0000000E+00  3.7123012472E-02       3.499     6.91   -3.5393   -2.5945   -0.5225   -0.1272   -0.0415   -0.1482   -0.0661   -0.0104   -0.2686   -0.9449
130  9.076297697285607E+07    5.499726  3.316762  4.145361  7.1184590E-01  2.7398986E-01  1.3099017E-03  7.5147021E-05  2.0731164E-03  5.3401565E-03  9.3607505E-06  8.6427299E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.145361   -2.739  2.745006  7.595407  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.754E-05  6.748E-04  8.463E-01  1.387E+00  3.16E+02  0.00E+00  2.15E+02  0.861248  0.010769  0.0000000E+00  3.7122922129E-02       3.489     6.99   -3.5419   -2.6154   -0.5182   -0.1254   -0.0406   -0.1459   -0.0649   -0.0102   -0.2634   -0.9265
131  9.078276960256709E+07    5.499725  3.317668  4.142971  7.1184136E-01  2.7399433E-01  1.3097495E-03  7.5145152E-05  2.0733980E-03  5.3400399E-03  9.3615487E-06  8.6419281E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.142971   -2.738  2.766527  7.598522  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.676E-05  6.978E-04  8.474E-01  1.387E+00  3.14E+02  0.00E+00  2.13E+02  0.859033  0.010792  0.0000000E+00  3.7122831358E-02       3.478     7.08   -3.5442   -2.6366   -0.5138   -0.1236   -0.0396   -0.1436   -0.0637   -0.0100   -0.2580   -0.9076
132  9.080058060948817E+07    5.499725  3.318440  4.140933  7.1183240E-01  2.7400336E-01  1.3092917E-03  7.5147056E-05  2.0741784E-03  5.3397557E-03  9.3648607E-06  8.6396753E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.140933   -2.737  2.784339  7.601109  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.612E-05  7.171E-04  8.481E-01  1.385E+00  3.13E+02  0.00E+00  2.11E+02  0.857597  0.010811  0.0000000E+00  3.7122781244E-02       3.468     7.16   -3.5461   -2.6545   -0.5102   -0.1221   -0.0388   -0.1416   -0.0626   -0.0098   -0.2535   -0.8916
133  9.082081336264110E+07    5.499725  3.319283  4.138283  7.1182308E-01  2.7401261E-01  1.3088200E-03  7.5149008E-05  2.0749824E-03  5.3394627E-03  9.3682715E-06  8.6373547E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138283   -2.737  2.807015  7.604797  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.532E-05  7.431E-04  8.490E-01  1.382E+00  3.11E+02  0.00E+00  2.08E+02  0.855626  0.010833  0.0000000E+00  3.7122681466E-02       3.456     7.26   -3.5482   -2.6772   -0.5057   -0.1201   -0.0378   -0.1390   -0.0613   -0.0096   -0.2475   -0.8710
134  9.083862387012327E+07    5.499724  3.320000  4.136092  7.1180846E-01  2.7402709E-01  1.3080806E-03  7.5152055E-05  2.0762430E-03  5.3390032E-03  9.3736185E-06  8.6337160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.136092   -2.736  2.825242  7.607752  0.0000000E+00  9.8633199E-01  9.0281459E-05  2.4768602E-05  8.0944557E-03  1.6396491E-04  2.2393170E-07  4.6035373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.470E-05  7.641E-04  8.496E-01  1.379E+00  3.09E+02  0.00E+00  2.07E+02  0.854409  0.010849  0.0000000E+00  3.7122631161E-02       3.446     7.34   -3.5500   -2.6959   -0.5019   -0.1184   -0.0370   -0.1368   -0.0601   -0.0094   -0.2426   -0.8541
