line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 95  1.014476174528283E+08    5.000000  3.116667  4.179853  7.2887437E-01  2.6302223E-01  9.1583285E-04  3.9822622E-05  9.4828665E-04  3.1030125E-03  3.6964774E-06  5.7306188E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1049  4.179853    0.000  1.612179  7.579339  2.8729508E-02  9.6345755E-01  3.8339218E-05  1.0344343E-05  4.6437148E-03  9.5005612E-05  2.4931076E-07  3.4477970E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.424E-05  9.926E-05  9.275E-01  1.159E+00  3.56E+02  0.00E+00  1.66E+02  0.648511  0.006967  0.0000000E+00  2.2313077119E-02       3.736     5.02   -3.0417   -1.7210   -0.5861   -0.1588   -0.0571   -0.1896   -0.0861   -0.0140   -0.3575   -1.3207
 96  1.015416305260724E+08    5.000000  3.117681  4.180223  7.2885228E-01  2.6304430E-01  9.1507923E-04  3.9834138E-05  9.4956187E-04  3.1025450E-03  3.7017842E-06  5.7269933E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1043  4.180223    0.000  1.617272  7.580985  2.6914775E-02  9.6527235E-01  3.8624880E-05  1.0422087E-05  4.6436125E-03  9.4651797E-05  2.4316767E-07  3.4220272E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.435E-05  9.975E-05  9.273E-01  1.160E+00  3.56E+02  0.00E+00  1.66E+02  0.649399  0.006983  0.0000000E+00  2.2313077119E-02       3.736     5.01   -3.0442   -1.7204   -0.5869   -0.1591   -0.0572   -0.1900   -0.0863   -0.0140   -0.3584   -1.3238
 97  1.016241297252843E+08    5.000000  3.118959  4.180737  7.2882337E-01  2.6307318E-01  9.1418756E-04  3.9844778E-05  9.5109340E-04  3.1019696E-03  3.7079601E-06  5.7226467E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1035  4.180737    0.000  1.623048  7.582827  2.4994975E-02  9.6719225E-01  3.8913903E-05  1.0501654E-05  4.6436690E-03  9.4109835E-05  2.3687439E-07  3.3827254E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.448E-05  1.004E-04  9.271E-01  1.161E+00  3.56E+02  0.00E+00  1.67E+02  0.650319  0.007003  0.0000000E+00  2.2313077119E-02       3.737     5.01   -3.0474   -1.7191   -0.5881   -0.1595   -0.0574   -0.1906   -0.0866   -0.0141   -0.3596   -1.3283
 98  1.017139892567808E+08    5.000000  3.120055  4.181333  7.2880387E-01  2.6309250E-01  9.1356208E-04  3.9853212E-05  9.5216054E-04  3.1015731E-03  3.7123314E-06  5.7196163E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1026  4.181333    0.000  1.629021  7.584826  2.3054320E-02  9.6913305E-01  3.9260740E-05  1.0596338E-05  4.6436019E-03  9.3613644E-05  2.3042020E-07  3.3536330E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.467E-05  1.010E-04  9.268E-01  1.161E+00  3.57E+02  0.00E+00  1.67E+02  0.651494  0.007021  0.0000000E+00  2.2313077119E-02       3.739     5.00   -3.0501   -1.7164   -0.5894   -0.1599   -0.0576   -0.1913   -0.0869   -0.0141   -0.3610   -1.3337
 99  1.018085856048443E+08    5.000000  3.121374  4.182034  7.2878343E-01  2.6311300E-01  9.1288283E-04  3.9863081E-05  9.5331410E-04  3.1011475E-03  3.7171073E-06  5.7163394E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1019  4.182034    0.000  1.635830  7.587038  2.1070313E-02  9.7111722E-01  3.9591469E-05  1.0687687E-05  4.6435369E-03  9.3140530E-05  2.2406381E-07  3.3125539E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.489E-05  1.018E-04  9.265E-01  1.162E+00  3.57E+02  0.00E+00  1.68E+02  0.652718  0.007042  0.0000000E+00  2.2313077119E-02       3.740     4.99   -3.0534   -1.7133   -0.5910   -0.1605   -0.0578   -0.1921   -0.0873   -0.0141   -0.3628   -1.3401
100  1.018884608281852E+08    5.000000  3.122741  4.182812  7.2876725E-01  2.6312907E-01  9.1228141E-04  3.9873920E-05  9.5431967E-04  3.1007862E-03  3.7214137E-06  5.7134783E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1013  4.182812    0.000  1.642829  7.589189  1.9254905E-02  9.7293275E-01  3.9973515E-05  1.0792757E-05  4.6434347E-03  9.2625333E-05  2.1699309E-07  3.2728238E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.511E-05  1.027E-04  9.262E-01  1.163E+00  3.57E+02  0.00E+00  1.68E+02  0.653789  0.007064  0.0000000E+00  2.2313077119E-02       3.742     4.98   -3.0569   -1.7096   -0.5927   -0.1611   -0.0581   -0.1931   -0.0878   -0.0142   -0.3647   -1.3472
101  1.019683359968565E+08    5.000000  3.124131  4.183743  7.2874043E-01  2.6315585E-01  9.1143286E-04  3.9884943E-05  9.5577095E-04  3.1002446E-03  3.7273413E-06  5.7093595E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1004  4.183743    0.000  1.650379  7.591633  1.7390962E-02  9.7479682E-01  4.0368864E-05  1.0901562E-05  4.6433450E-03  9.2072972E-05  2.1036407E-07  3.2334118E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.541E-05  1.036E-04  9.258E-01  1.163E+00  3.58E+02  0.00E+00  1.69E+02  0.655216  0.007087  0.0000000E+00  2.2313077119E-02       3.745     4.97   -3.0603   -1.7044   -0.5947   -0.1619   -0.0585   -0.1942   -0.0883   -0.0143   -0.3670   -1.3560
102  1.020555717736867E+08    5.000000  3.125750  4.184898  7.2871985E-01  2.6317632E-01  9.1077521E-04  3.9893758E-05  9.5689374E-04  3.0998267E-03  3.7319487E-06  5.7061728E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0995  4.184898    0.000  1.659295  7.594527  1.5388955E-02  9.7679898E-01  4.0835240E-05  1.1030232E-05  4.6431803E-03  9.1487881E-05  2.0311013E-07  3.1892068E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.578E-05  1.048E-04  9.253E-01  1.165E+00  3.59E+02  0.00E+00  1.70E+02  0.656890  0.007113  0.0000000E+00  2.2313077119E-02       3.748     4.95   -3.0644   -1.6975   -0.5972   -0.1628   -0.0589   -0.1957   -0.0890   -0.0143   -0.3700   -1.3669
103  1.021332387218525E+08    5.000000  3.127612  4.186215  7.2869670E-01  2.6319945E-01  9.1014659E-04  3.9898537E-05  9.5799485E-04  3.0994001E-03  3.7362283E-06  5.7030563E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0986  4.186215    0.000  1.669326  7.597641  1.3473092E-02  9.7871505E-01  4.1377972E-05  1.1179260E-05  4.6429430E-03  9.0859717E-05  1.9488627E-07  3.1397381E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.621E-05  1.062E-04  9.248E-01  1.166E+00  3.59E+02  0.00E+00  1.70E+02  0.658702  0.007143  0.0000000E+00  2.2313077119E-02       3.752     4.93   -3.0690   -1.6896   -0.6000   -0.1639   -0.0594   -0.1974   -0.0898   -0.0144   -0.3733   -1.3794
104  1.022151748194961E+08    5.000000  3.129566  4.187833  7.2867908E-01  2.6321702E-01  9.0950572E-04  3.9909698E-05  9.5906970E-04  3.0990118E-03  3.7408146E-06  5.7000007E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0975  4.187833    0.000  1.680612  7.601199  1.1534493E-02  9.8065383E-01  4.2013607E-05  1.1354239E-05  4.6425897E-03  9.0209372E-05  1.8570223E-07  3.0857716E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.677E-05  1.077E-04  9.242E-01  1.167E+00  3.60E+02  0.00E+00  1.72E+02  0.661049  0.007175  0.0000000E+00  2.2313077119E-02       3.757     4.90   -3.0739   -1.6788   -0.6034   -0.1652   -0.0600   -0.1995   -0.0908   -0.0145   -0.3776   -1.3951
105  1.022871736327171E+08    5.000000  3.131950  4.189760  7.2866932E-01  2.6322677E-01  9.0906130E-04  3.9919970E-05  9.5979580E-04  3.0987612E-03  3.7440842E-06  5.6979308E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0965  4.189760    0.000  1.693338  7.605047  9.7430212E-03  9.8244552E-01  4.2676369E-05  1.1536860E-05  4.6421986E-03  8.9555927E-05  1.7711089E-07  3.0316401E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.736E-05  1.096E-04  9.237E-01  1.169E+00  3.62E+02  0.00E+00  1.73E+02  0.663016  0.007214  0.0000000E+00  2.2313077119E-02       3.762     4.87   -3.0799   -1.6659   -0.6074   -0.1668   -0.0607   -0.2020   -0.0919   -0.0146   -0.3827   -1.4139
106  1.023673924883189E+08    5.000000  3.135038  4.192404  7.2864320E-01  2.6325277E-01  9.0823426E-04  3.9930932E-05  9.6120928E-04  3.0982342E-03  3.7498883E-06  5.6939212E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0949  4.192404    0.000  1.710272  7.610302  7.7605002E-03  9.8442827E-01  4.3566120E-05  1.1782134E-05  4.6415801E-03  8.8784360E-05  1.6689850E-07  2.9688577E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.828E-05  1.122E-04  9.226E-01  1.171E+00  3.63E+02  0.00E+00  1.75E+02  0.666546  0.007265  0.0000000E+00  2.2313077119E-02       3.770     4.82   -3.0876   -1.6473   -0.6127   -0.1690   -0.0617   -0.2057   -0.0936   -0.0148   -0.3898   -1.4403
107  1.024374380963749E+08    5.000000  3.139248  4.195346  7.2861735E-01  2.6327852E-01  9.0747052E-04  3.9939231E-05  9.6252865E-04  3.0977338E-03  3.7551902E-06  5.6901833E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0929  4.195346    0.000  1.731558  7.616659  5.9000438E-03  9.8628910E-01  4.4636699E-05  1.2077859E-05  4.6407352E-03  8.7969249E-05  1.5564488E-07  2.8956596E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.936E-05  1.157E-04  9.213E-01  1.175E+00  3.65E+02  0.00E+00  1.77E+02  0.671579  0.007336  0.0000000E+00  2.2313077119E-02       3.779     4.77   -3.0981   -1.6284   -0.6185   -0.1714   -0.0628   -0.2097   -0.0955   -0.0150   -0.3977   -1.4697
108  1.025051752783781E+08    5.000000  3.144760  4.199672  7.2859942E-01  2.6329643E-01  9.0693574E-04  3.9945224E-05  9.6345122E-04  3.0973846E-03  3.7589116E-06  5.6875697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0897  4.199672    0.000  1.760711  7.624839  4.0806267E-03  9.8810887E-01  4.5977711E-05  1.2449102E-05  4.6395431E-03  8.7097920E-05  1.4398996E-07  2.8154059E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.087E-05  1.207E-04  9.197E-01  1.179E+00  3.68E+02  0.00E+00  1.80E+02  0.677098  0.007429  0.0000000E+00  2.2313077119E-02       3.792     4.70   -3.1119   -1.6005   -0.6274   -0.1748   -0.0645   -0.2152   -0.0981   -0.0153   -0.4093   -1.5114
109  1.025766183938644E+08    5.000000  3.155105  4.207006  7.2858242E-01  2.6331340E-01  9.0638416E-04  3.9952972E-05  9.6439084E-04  3.0970361E-03  3.7628053E-06  5.6849041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0813  4.207006    0.000  1.814585  7.638199  2.1259825E-03  9.9006400E-01  4.7993043E-05  1.3009805E-05  4.6375591E-03  8.6001240E-05  1.3078053E-07  2.7055174E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.320E-05  1.309E-04  9.178E-01  1.184E+00  3.72E+02  0.00E+00  1.85E+02  0.683663  0.007608  0.0000000E+00  2.2313077119E-02       3.812     4.60   -3.1378   -1.5584   -0.6425   -0.1806   -0.0676   -0.2240   -0.1027   -0.0160   -0.4289   -1.5794
110  1.026525058712234E+08    5.000000  3.173029  4.217484  7.2855633E-01  2.6333938E-01  9.0554236E-04  3.9964701E-05  9.6582575E-04  3.0965032E-03  3.7687482E-06  5.6808345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0324  4.217484    0.000  2.000253  7.657605  2.7328845E-04  9.9191755E-01  5.1723002E-05  1.4052266E-05  4.6332790E-03  8.4652115E-05  1.1581322E-07  2.5477656E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.646E-05  1.721E-04  9.147E-01  1.192E+00  3.78E+02  0.00E+00  1.91E+02  0.693898  0.007927  0.0000000E+00  2.2313077119E-02       3.838     4.46   -3.1826   -1.5109   -0.6638   -0.1886   -0.0721   -0.2357   -0.1091   -0.0170   -0.4569   -1.6717
111  1.026758854013949E+08    5.000000  3.160833  4.212804  7.2854580E-01  2.6334988E-01  9.0510139E-04  3.9974059E-05  9.6655286E-04  3.0962481E-03  3.7719714E-06  5.6787654E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.212804    0.000  2.175654  7.629736  1.8807917E-05  9.9217235E-01  5.3105302E-05  1.4463603E-05  4.6314459E-03  8.4402038E-05  1.1147768E-07  2.5015627E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.551E-05  2.245E-04  9.156E-01  1.189E+00  3.76E+02  0.00E+00  1.89E+02  0.691006  0.007706  0.0000000E+00  2.2313077119E-02       3.830     4.50   -3.1521   -1.5183   -0.6541   -0.1852   -0.0702   -0.2309   -0.1064   -0.0165   -0.4452   -1.6338
112  1.026982851214796E+08    5.000000  3.159426  4.203979  7.2852847E-01  2.6336715E-01  9.0444741E-04  3.9986117E-05  9.6764527E-04  3.0958560E-03  3.7766915E-06  5.6756613E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.203979    0.000  2.300666  7.610120  1.5423113E-06  9.9218937E-01  5.2060882E-05  1.4234787E-05  4.6329219E-03  8.4385981E-05  1.1308918E-07  2.4881685E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.137E-05  2.715E-04  9.187E-01  1.183E+00  3.68E+02  0.00E+00  1.82E+02  0.680281  0.007685  0.0000000E+00  2.2313077119E-02       3.795     4.69   -3.1486   -1.6025   -0.6369   -0.1778   -0.0660   -0.2196   -0.1005   -0.0156   -0.4193   -1.5460
113  1.027217604498970E+08    5.000000  3.177192  4.196566  7.2851120E-01  2.6338440E-01  9.0374829E-04  4.0000272E-05  9.6880339E-04  3.0954462E-03  3.7817810E-06  5.6723678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.196566    0.000  2.387336  7.601228  1.9779064E-07  9.9219075E-01  5.1825385E-05  1.4192007E-05  4.6332427E-03  8.4385083E-05  1.1368576E-07  2.4628150E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.668E-05  3.100E-04  9.210E-01  1.176E+00  3.58E+02  0.00E+00  1.74E+02  0.672506  0.008006  0.0000000E+00  2.2313077119E-02       3.746     4.96   -3.1930   -1.7343   -0.6239   -0.1705   -0.0621   -0.2080   -0.0948   -0.0149   -0.3951   -1.4587
114  1.027462322610373E+08    5.000000  3.190423  4.192438  7.2850432E-01  2.6339123E-01  9.0344668E-04  4.0006946E-05  9.6929872E-04  3.0952736E-03  3.7839961E-06  5.6709581E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.192438    0.000  2.452221  7.594895  2.8898714E-08  9.9219085E-01  5.1781070E-05  1.4185284E-05  4.6333013E-03  8.4384980E-05  1.1380459E-07  2.4563523E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.358E-05  3.425E-04  9.238E-01  1.169E+00  3.52E+02  0.00E+00  1.68E+02  0.662528  0.008253  0.0000000E+00  2.2313077119E-02       3.714     5.14   -3.2261   -1.8195   -0.6171   -0.1661   -0.0600   -0.2006   -0.0916   -0.0146   -0.3811   -1.4066
115  1.027692246380125E+08    5.000000  3.197720  4.188362  7.2850002E-01  2.6339545E-01  9.0327469E-04  4.0010412E-05  9.6958376E-04  3.0951727E-03  3.7852477E-06  5.6701477E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.188362    0.000  2.498931  7.590389  5.8509230E-09  9.9219088E-01  5.1773088E-05  1.4184253E-05  4.6333117E-03  8.4384966E-05  1.1382655E-07  2.4549455E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.158E-05  3.679E-04  9.247E-01  1.167E+00  3.47E+02  0.00E+00  1.65E+02  0.658983  0.008392  0.0000000E+00  2.2313077119E-02       3.690     5.29   -3.2443   -1.8832   -0.6095   -0.1622   -0.0583   -0.1944   -0.0888   -0.0143   -0.3689   -1.3611
116  1.027894227762942E+08    5.000000  3.202113  4.186835  7.2849838E-01  2.6339717E-01  9.0319497E-04  4.0012315E-05  9.6971363E-04  3.0951281E-03  3.7858380E-06  5.6697776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.186835    0.000  2.532525  7.587163  1.4107720E-09  9.9219088E-01  5.1771440E-05  1.4184062E-05  4.6333139E-03  8.4384964E-05  1.1383120E-07  2.4546186E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.031E-05  3.873E-04  9.266E-01  1.163E+00  3.45E+02  0.00E+00  1.61E+02  0.651896  0.008478  0.0000000E+00  2.2313077119E-02       3.679     5.36   -3.2553   -1.9123   -0.6068   -0.1606   -0.0575   -0.1919   -0.0876   -0.0142   -0.3640   -1.3430
117  1.028150578377293E+08    5.000000  3.206187  4.183770  7.2849460E-01  2.6340087E-01  9.0307722E-04  4.0013864E-05  9.6991511E-04  3.0950529E-03  3.7866675E-06  5.6692067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.183770    0.000  2.568253  7.583953  3.4648450E-10  9.9219088E-01  5.1770934E-05  1.4184007E-05  4.6333145E-03  8.4384964E-05  1.1383263E-07  2.4545137E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.899E-05  4.092E-04  9.274E-01  1.159E+00  3.41E+02  0.00E+00  1.59E+02  0.648994  0.008558  0.0000000E+00  2.2313077119E-02       3.662     5.46   -3.2655   -1.9546   -0.6008   -0.1578   -0.0563   -0.1876   -0.0856   -0.0139   -0.3554   -1.3109
118  1.028327703953269E+08    5.000000  3.208544  4.181958  7.2849358E-01  2.6340190E-01  9.0304067E-04  4.0014470E-05  9.6997665E-04  3.0950305E-03  3.7869290E-06  5.6690321E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.181958    0.000  2.590201  7.582541  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.824E-05  4.232E-04  9.278E-01  1.159E+00  3.39E+02  0.00E+00  1.58E+02  0.647439  0.008604  0.0000000E+00  2.2313077119E-02       3.652     5.53   -3.2714   -1.9791   -0.5972   -0.1561   -0.0555   -0.1851   -0.0845   -0.0138   -0.3504   -1.2923
119  1.028549874499992E+08    5.000000  3.210978  4.180051  7.2849260E-01  2.6340285E-01  9.0301015E-04  4.0014847E-05  9.7002910E-04  3.0950107E-03  3.7871433E-06  5.6688835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.180051    0.000  2.615456  7.581595  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.745E-05  4.400E-04  9.284E-01  1.157E+00  3.37E+02  0.00E+00  1.56E+02  0.645541  0.008653  0.0000000E+00  2.2313077119E-02       3.642     5.59   -3.2774   -2.0045   -0.5934   -0.1544   -0.0547   -0.1826   -0.0833   -0.0136   -0.3451   -1.2729
120  1.028772045033591E+08    5.000000  3.212915  4.178502  7.2849190E-01  2.6340358E-01  9.0298702E-04  4.0015184E-05  9.7006839E-04  3.0949962E-03  3.7873072E-06  5.6687719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.178502    0.000  2.638873  7.581287  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.676E-05  4.562E-04  9.290E-01  1.156E+00  3.36E+02  0.00E+00  1.55E+02  0.642877  0.008692  0.0000000E+00  2.2313077119E-02       3.633     5.65   -3.2823   -2.0250   -0.5903   -0.1529   -0.0541   -0.1805   -0.0823   -0.0135   -0.3409   -1.2573
121  1.029035633848729E+08    5.000000  3.214881  4.177278  7.2848865E-01  2.6340690E-01  9.0287440E-04  4.0016943E-05  9.7025898E-04  3.0949263E-03  3.7881101E-06  5.6682313E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.177278    0.000  2.664837  7.581541  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.605E-05  4.747E-04  9.300E-01  1.152E+00  3.34E+02  0.00E+00  1.53E+02  0.638920  0.008731  0.0000000E+00  2.2313077119E-02       3.626     5.70   -3.2872   -2.0425   -0.5879   -0.1518   -0.0536   -0.1789   -0.0815   -0.0134   -0.3375   -1.2448
122  1.029324455568242E+08    5.000000  3.216607  4.174974  7.2848773E-01  2.6340782E-01  9.0284321E-04  4.0017431E-05  9.7031175E-04  3.0949070E-03  3.7883323E-06  5.6680815E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.174974    0.000  2.691841  7.582408  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.526E-05  4.949E-04  9.305E-01  1.152E+00  3.32E+02  0.00E+00  1.51E+02  0.637020  0.008766  0.0000000E+00  2.2313077119E-02       3.614     5.77   -3.2915   -2.0688   -0.5831   -0.1498   -0.0527   -0.1761   -0.0802   -0.0132   -0.3315   -1.2227
123  1.029468866419687E+08    5.000000  3.217441  4.173826  7.2848740E-01  2.6340812E-01  9.0283128E-04  4.0017666E-05  9.7033153E-04  3.0948999E-03  3.7884189E-06  5.6680253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.173826    0.000  2.704977  7.583040  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.486E-05  5.050E-04  9.308E-01  1.151E+00  3.31E+02  0.00E+00  1.51E+02  0.636072  0.008783  0.0000000E+00  2.2313077119E-02       3.609     5.81   -3.2936   -2.0817   -0.5808   -0.1488   -0.0522   -0.1747   -0.0795   -0.0131   -0.3286   -1.2119
124  1.029811531828769E+08    5.000000  3.219367  4.171140  7.2848665E-01  2.6340880E-01  9.0279976E-04  4.0018336E-05  9.7038353E-04  3.0948817E-03  3.7886495E-06  5.6678774E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.171140    0.000  2.735385  7.584969  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.397E-05  5.292E-04  9.314E-01  1.150E+00  3.28E+02  0.00E+00  1.49E+02  0.633864  0.008822  0.0000000E+00  2.2313077119E-02       3.596     5.89   -3.2984   -2.1117   -0.5752   -0.1465   -0.0512   -0.1715   -0.0779   -0.0128   -0.3218   -1.1867
125  1.029999265965739E+08    5.000000  3.220264  4.169595  7.2848625E-01  2.6340923E-01  9.0278469E-04  4.0018630E-05  9.7040857E-04  3.0948727E-03  3.7887588E-06  5.6678061E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.169595    0.000  2.751782  7.586248  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.350E-05  5.427E-04  9.316E-01  1.149E+00  3.27E+02  0.00E+00  1.48E+02  0.632660  0.008841  0.0000000E+00  2.2313077119E-02       3.588     5.94   -3.3007   -2.1281   -0.5720   -0.1452   -0.0505   -0.1697   -0.0771   -0.0127   -0.3179   -1.1725
126  1.030187000093355E+08    5.000000  3.221199  4.168048  7.2848600E-01  2.6340948E-01  9.0277186E-04  4.0018917E-05  9.7042962E-04  3.0948654E-03  3.7888532E-06  5.6677462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.168048    0.000  2.768116  7.587706  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.303E-05  5.566E-04  9.320E-01  1.149E+00  3.26E+02  0.00E+00  1.47E+02  0.631606  0.008859  0.0000000E+00  2.2313077119E-02       3.581     5.99   -3.3030   -2.1446   -0.5688   -0.1439   -0.0499   -0.1679   -0.0762   -0.0125   -0.3140   -1.1584
127  1.030374734211590E+08    5.000000  3.222141  4.166833  7.2848580E-01  2.6340972E-01  9.0276465E-04  4.0019037E-05  9.7044176E-04  3.0948610E-03  3.7889048E-06  5.6677119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.166833    0.000  2.784405  7.589310  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.248E-05  5.707E-04  9.325E-01  1.148E+00  3.25E+02  0.00E+00  1.46E+02  0.629471  0.008878  0.0000000E+00  2.2313077119E-02       3.575     6.04   -3.3054   -2.1581   -0.5664   -0.1429   -0.0495   -0.1665   -0.0755   -0.0124   -0.3110   -1.1472
128  1.030727943075464E+08    5.000000  3.223907  4.164952  7.2847960E-01  2.6341592E-01  9.0255767E-04  4.0022132E-05  9.7079303E-04  3.0947314E-03  3.7903755E-06  5.6667156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.164952    0.000  2.815141  7.592691  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.191E-05  5.991E-04  9.332E-01  1.141E+00  3.23E+02  0.00E+00  1.45E+02  0.626716  0.008915  0.0000000E+00  2.2313077119E-02       3.565     6.10   -3.3098   -2.1798   -0.5626   -0.1413   -0.0487   -0.1644   -0.0744   -0.0122   -0.3062   -1.1299
