line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 91  1.199417816886928E+08    4.800000  2.999579  4.128479  7.1791863E-01  2.6796480E-01  1.8572073E-03  6.3568040E-05  1.2265641E-03  5.5924296E-03  5.8087475E-06  1.1248007E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1039  4.128479    0.000  1.562178  7.549928  3.7790981E-02  9.4853236E-01  6.0945523E-05  1.6414250E-05  8.1160214E-03  1.8832993E-04  6.2949744E-07  7.2950009E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.765E-05  8.461E-05  9.253E-01  1.164E+00  3.32E+02  0.00E+00  1.57E+02  0.657096  0.005636  0.0000000E+00  2.0194708805E-02       3.631     5.55   -2.7489   -1.8800   -0.4605   -0.1198   -0.0382   -0.1397   -0.0612   -0.0095   -0.2470   -0.8690
 92  1.200771746611717E+08    4.800000  3.000741  4.128673  7.1790770E-01  2.6797555E-01  1.8561630E-03  6.3607726E-05  1.2281530E-03  5.5919547E-03  5.8174605E-06  1.1243436E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1033  4.128673    0.000  1.567042  7.551485  3.5648077E-02  9.5067545E-01  6.1376270E-05  1.6531581E-05  8.1160357E-03  1.8760817E-04  6.1531082E-07  7.2479298E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.769E-05  8.497E-05  9.251E-01  1.165E+00  3.31E+02  0.00E+00  1.57E+02  0.658013  0.005652  0.0000000E+00  2.0194708805E-02       3.631     5.55   -2.7519   -1.8817   -0.4610   -0.1199   -0.0383   -0.1399   -0.0612   -0.0096   -0.2474   -0.8702
 93  1.201761626200267E+08    4.800000  3.001823  4.128924  7.1789332E-01  2.6798973E-01  1.8548079E-03  6.3658317E-05  1.2302212E-03  5.5913325E-03  5.8285844E-06  1.1237489E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1026  4.128924    0.000  1.571385  7.552890  3.3837897E-02  9.5248580E-01  6.1660493E-05  1.6609198E-05  8.1164357E-03  1.8668750E-04  6.0381974E-07  7.1741654E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.774E-05  8.533E-05  9.248E-01  1.165E+00  3.31E+02  0.00E+00  1.58E+02  0.658882  0.005666  0.0000000E+00  2.0194708805E-02       3.631     5.55   -2.7546   -1.8827   -0.4616   -0.1201   -0.0384   -0.1401   -0.0613   -0.0096   -0.2479   -0.8718
 94  1.202952899082008E+08    4.800000  3.003010  4.129276  7.1788085E-01  2.6800210E-01  1.8536326E-03  6.3701899E-05  1.2320172E-03  5.5907906E-03  5.8381965E-06  1.1232325E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1018  4.129276    0.000  1.576492  7.554601  3.1729100E-02  9.5459481E-01  6.2032485E-05  1.6711831E-05  8.1167565E-03  1.8571015E-04  5.9141643E-07  7.1020670E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.782E-05  8.580E-05  9.246E-01  1.166E+00  3.32E+02  0.00E+00  1.58E+02  0.659785  0.005681  0.0000000E+00  2.0194708805E-02       3.631     5.55   -2.7575   -1.8833   -0.4624   -0.1203   -0.0385   -0.1404   -0.0615   -0.0096   -0.2486   -0.8742
 95  1.204055867194688E+08    4.800000  3.004162  4.129639  7.1786945E-01  2.6801330E-01  1.8525585E-03  6.3742280E-05  1.2336548E-03  5.5902990E-03  5.8471473E-06  1.1227618E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1010  4.129639    0.000  1.581771  7.556300  2.9775874E-02  9.5654822E-01  6.2389667E-05  1.6810720E-05  8.1170343E-03  1.8480610E-04  5.7938061E-07  7.0288914E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.791E-05  8.627E-05  9.243E-01  1.167E+00  3.32E+02  0.00E+00  1.58E+02  0.660795  0.005696  0.0000000E+00  2.0194708805E-02       3.632     5.54   -2.7604   -1.8836   -0.4632   -0.1206   -0.0386   -0.1407   -0.0617   -0.0096   -0.2493   -0.8768
 96  1.205020964237840E+08    4.800000  3.005380  4.130048  7.1785759E-01  2.6802506E-01  1.8514583E-03  6.3782547E-05  1.2353400E-03  5.5897880E-03  5.8560764E-06  1.1222774E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1003  4.130048    0.000  1.586964  7.557945  2.7926843E-02  9.5839740E-01  6.2845623E-05  1.6934310E-05  8.1172485E-03  1.8381501E-04  5.6485612E-07  6.9687719E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.801E-05  8.674E-05  9.240E-01  1.167E+00  3.32E+02  0.00E+00  1.59E+02  0.661910  0.005712  0.0000000E+00  2.0194708805E-02       3.632     5.54   -2.7635   -1.8838   -0.4642   -0.1209   -0.0387   -0.1411   -0.0619   -0.0097   -0.2501   -0.8797
 97  1.206135240609922E+08    4.800000  3.006717  4.130641  7.1784615E-01  2.6803640E-01  1.8503811E-03  6.3822979E-05  1.2369827E-03  5.5892944E-03  5.8650961E-06  1.1218054E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0994  4.130641    0.000  1.592957  7.559964  2.5881386E-02  9.6044308E-01  6.3319486E-05  1.7064918E-05  8.1174383E-03  1.8281881E-04  5.5069762E-07  6.8935895E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.815E-05  8.736E-05  9.237E-01  1.168E+00  3.32E+02  0.00E+00  1.59E+02  0.662986  0.005729  0.0000000E+00  2.0194708805E-02       3.633     5.53   -2.7668   -1.8828   -0.4655   -0.1213   -0.0390   -0.1417   -0.0622   -0.0097   -0.2513   -0.8840
 98  1.207224727803623E+08    4.800000  3.008124  4.131302  7.1783703E-01  2.6804540E-01  1.8495337E-03  6.3854327E-05  1.2382786E-03  5.5889029E-03  5.8720990E-06  1.1214330E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0985  4.131302    0.000  1.599287  7.562053  2.3831510E-02  9.6249325E-01  6.3935057E-05  1.7232440E-05  8.1174677E-03  1.8177467E-04  5.3345728E-07  6.8210363E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.832E-05  8.798E-05  9.233E-01  1.169E+00  3.32E+02  0.00E+00  1.59E+02  0.664236  0.005747  0.0000000E+00  2.0194708805E-02       3.635     5.52   -2.7703   -1.8814   -0.4670   -0.1218   -0.0392   -0.1423   -0.0625   -0.0098   -0.2527   -0.8889
 99  1.208212440307758E+08    4.800000  3.009605  4.132035  7.1782634E-01  2.6805599E-01  1.8485531E-03  6.3890138E-05  1.2397813E-03  5.5884467E-03  5.8801123E-06  1.1210015E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0978  4.132035    0.000  1.606240  7.564194  2.1922611E-02  9.6440238E-01  6.4395618E-05  1.7359403E-05  8.1176892E-03  1.8076367E-04  5.2000072E-07  6.7385081E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.851E-05  8.870E-05  9.230E-01  1.170E+00  3.33E+02  0.00E+00  1.60E+02  0.665618  0.005767  0.0000000E+00  2.0194708805E-02       3.636     5.51   -2.7740   -1.8797   -0.4686   -0.1223   -0.0395   -0.1430   -0.0628   -0.0098   -0.2543   -0.8943
100  1.209200152528355E+08    4.800000  3.011137  4.132884  7.1781364E-01  2.6806860E-01  1.8473674E-03  6.3934261E-05  1.2415926E-03  5.5879004E-03  5.8900371E-06  1.1204811E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0969  4.132884    0.000  1.613304  7.566509  2.0006738E-02  9.6631844E-01  6.4944304E-05  1.7510612E-05  8.1177961E-03  1.7973692E-04  5.0615285E-07  6.6626820E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.874E-05  8.946E-05  9.226E-01  1.171E+00  3.33E+02  0.00E+00  1.61E+02  0.667094  0.005788  0.0000000E+00  2.0194708805E-02       3.639     5.50   -2.7778   -1.8772   -0.4705   -0.1230   -0.0398   -0.1438   -0.0632   -0.0099   -0.2561   -0.9007
101  1.210212655882221E+08    4.800000  3.012860  4.133897  7.1780210E-01  2.6807997E-01  1.8463279E-03  6.3971222E-05  1.2431929E-03  5.5874099E-03  5.8983429E-06  1.1200218E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0961  4.133897    0.000  1.621461  7.569051  1.8068579E-02  9.6825683E-01  6.5577363E-05  1.7685117E-05  8.1177732E-03  1.7871883E-04  4.9069540E-07  6.5766679E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.901E-05  9.036E-05  9.221E-01  1.172E+00  3.34E+02  0.00E+00  1.61E+02  0.668715  0.005810  0.0000000E+00  2.0194708805E-02       3.641     5.48   -2.7822   -1.8738   -0.4727   -0.1237   -0.0402   -0.1447   -0.0637   -0.0100   -0.2582   -0.9083
102  1.211200368338052E+08    4.800000  3.014756  4.135060  7.1779166E-01  2.6809027E-01  1.8453629E-03  6.4007041E-05  1.2446675E-03  5.5869647E-03  5.9064500E-06  1.1195983E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0951  4.135060    0.000  1.630198  7.571855  1.6114832E-02  9.7021090E-01  6.6335405E-05  1.7892867E-05  8.1176200E-03  1.7764427E-04  4.7297897E-07  6.4983624E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.933E-05  9.135E-05  9.216E-01  1.174E+00  3.34E+02  0.00E+00  1.62E+02  0.670632  0.005835  0.0000000E+00  2.0194708805E-02       3.644     5.46   -2.7869   -1.8697   -0.4754   -0.1246   -0.0406   -0.1458   -0.0643   -0.0101   -0.2607   -0.9171
103  1.212212871262023E+08    4.800000  3.016807  4.136592  7.1778558E-01  2.6809625E-01  1.8447894E-03  6.4029262E-05  1.2455374E-03  5.5867062E-03  5.9115100E-06  1.1193484E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0941  4.136592    0.000  1.639995  7.575028  1.4157172E-02  9.7216883E-01  6.7128139E-05  1.8111277E-05  8.1174080E-03  1.7657669E-04  4.5602317E-07  6.4040464E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.974E-05  9.251E-05  9.210E-01  1.176E+00  3.35E+02  0.00E+00  1.63E+02  0.672494  0.005862  0.0000000E+00  2.0194708805E-02       3.649     5.43   -2.7920   -1.8630   -0.4788   -0.1258   -0.0412   -0.1473   -0.0651   -0.0102   -0.2641   -0.9290
104  1.213175792402084E+08    4.800000  3.019479  4.138284  7.1777265E-01  2.6810900E-01  1.8436235E-03  6.4071185E-05  1.2473293E-03  5.5861588E-03  5.9210183E-06  1.1188342E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0931  4.138284    0.000  1.651993  7.578655  1.2142396E-02  9.7418396E-01  6.8167213E-05  1.8395237E-05  8.1169810E-03  1.7535067E-04  4.3379943E-07  6.2923589E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.020E-05  9.399E-05  9.203E-01  1.177E+00  3.36E+02  0.00E+00  1.64E+02  0.675018  0.005898  0.0000000E+00  2.0194708805E-02       3.653     5.41   -2.7987   -1.8567   -0.4827   -0.1270   -0.0419   -0.1489   -0.0659   -0.0104   -0.2677   -0.9420
105  1.214146148022171E+08    4.800000  3.022222  4.140401  7.1776122E-01  2.6812042E-01  1.8426083E-03  6.4106541E-05  1.2488976E-03  5.5856744E-03  5.9290424E-06  1.1183844E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0917  4.140401    0.000  1.665058  7.582791  1.0186388E-02  9.7614032E-01  6.9297912E-05  1.8706332E-05  8.1163789E-03  1.7416776E-04  4.1316134E-07  6.1848905E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.081E-05  9.567E-05  9.194E-01  1.179E+00  3.37E+02  0.00E+00  1.66E+02  0.677917  0.005934  0.0000000E+00  2.0194708805E-02       3.659     5.37   -2.8056   -1.8470   -0.4877   -0.1287   -0.0427   -0.1509   -0.0669   -0.0106   -0.2723   -0.9586
106  1.215096147902168E+08    4.800000  3.026058  4.143060  7.1774786E-01  2.6813360E-01  1.8413987E-03  6.4150636E-05  1.2507523E-03  5.5851104E-03  5.9391210E-06  1.1178522E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0900  4.143060    0.000  1.682298  7.587967  8.1280733E-03  9.7819911E-01  7.0819364E-05  1.9124276E-05  8.1153920E-03  1.7277786E-04  3.8649148E-07  6.0478096E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.157E-05  9.800E-05  9.183E-01  1.182E+00  3.38E+02  0.00E+00  1.68E+02  0.681780  0.005986  0.0000000E+00  2.0194708805E-02       3.667     5.32   -2.8151   -1.8358   -0.4941   -0.1307   -0.0437   -0.1534   -0.0682   -0.0109   -0.2780   -0.9794
107  1.215982408820749E+08    4.800000  3.030659  4.146341  7.1773824E-01  2.6814310E-01  1.8405424E-03  6.4181113E-05  1.2520707E-03  5.5847060E-03  5.9460956E-06  1.1174741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0880  4.146341    0.000  1.703204  7.594071  6.1599904E-03  9.8016776E-01  7.2684722E-05  1.9637200E-05  8.1139359E-03  1.7135103E-04  3.5741699E-07  5.8958206E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.254E-05  1.010E-04  9.170E-01  1.185E+00  3.40E+02  0.00E+00  1.70E+02  0.686419  0.006049  0.0000000E+00  2.0194708805E-02       3.676     5.26   -2.8266   -1.8213   -0.5023   -0.1333   -0.0450   -0.1565   -0.0698   -0.0112   -0.2851   -1.0053
108  1.216780526015661E+08    4.800000  3.036738  4.150495  7.1773084E-01  2.6815041E-01  1.8398704E-03  6.4205581E-05  1.2531015E-03  5.5843924E-03  5.9517140E-06  1.1171785E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0847  4.150495    0.000  1.729831  7.601769  4.3302862E-03  9.8199806E-01  7.5109233E-05  2.0303985E-05  8.1116800E-03  1.6990604E-04  3.2534152E-07  5.7300269E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.379E-05  1.050E-04  9.152E-01  1.190E+00  3.43E+02  0.00E+00  1.73E+02  0.692496  0.006133  0.0000000E+00  2.0194708805E-02       3.688     5.19   -2.8418   -1.8034   -0.5133   -0.1366   -0.0467   -0.1604   -0.0717   -0.0117   -0.2941   -1.0385
109  1.217626254804766E+08    4.800000  3.047549  4.157256  7.1772123E-01  2.6815993E-01  1.8390143E-03  6.4236314E-05  1.2544176E-03  5.5839898E-03  5.9587812E-06  1.1168010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  4.157256    0.000  1.778144  7.613739  2.3408353E-03  9.8398843E-01  7.8793183E-05  2.1320837E-05  8.1078469E-03  1.6815892E-04  2.8794355E-07  5.5086321E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.560E-05  1.128E-04  9.130E-01  1.197E+00  3.46E+02  0.00E+00  1.77E+02  0.699645  0.006287  0.0000000E+00  2.0194708805E-02       3.705     5.09   -2.8689   -1.7755   -0.5304   -0.1419   -0.0493   -0.1670   -0.0750   -0.0123   -0.3089   -1.0934
110  1.218504465179824E+08    4.800000  3.068189  4.168590  7.1770694E-01  2.6817402E-01  1.8377547E-03  6.4280799E-05  1.2563596E-03  5.5833923E-03  5.9690365E-06  1.1162443E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0392  4.168590    0.000  1.932731  7.633194  4.1610836E-04  9.8591462E-01  8.5154809E-05  2.3084241E-05  8.1003258E-03  1.6614211E-04  2.4683460E-07  5.2075098E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.837E-05  1.416E-04  9.101E-01  1.203E+00  3.51E+02  0.00E+00  1.83E+02  0.708888  0.006593  0.0000000E+00  2.0194708805E-02       3.732     4.94   -2.9205   -1.7322   -0.5573   -0.1507   -0.0534   -0.1789   -0.0809   -0.0133   -0.3347   -1.1883
111  1.218793551188285E+08    4.800000  3.058313  4.164962  7.1769443E-01  2.6818642E-01  1.8366341E-03  6.4321409E-05  1.2580798E-03  5.5828677E-03  5.9784492E-06  1.1157511E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.164962    0.000  2.099794  7.610240  4.3267662E-05  9.8628810E-01  8.8070438E-05  2.3911804E-05  8.0964449E-03  1.6568261E-04  2.3606009E-07  5.0519503E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.790E-05  1.818E-04  9.104E-01  1.202E+00  3.51E+02  0.00E+00  1.82E+02  0.707970  0.006452  0.0000000E+00  2.0194708805E-02       3.727     4.96   -2.8958   -1.7366   -0.5485   -0.1480   -0.0522   -0.1752   -0.0791   -0.0130   -0.3268   -1.1592
112  1.219081044830023E+08    4.800000  3.053163  4.154919  7.1767631E-01  2.6820429E-01  1.8349701E-03  6.4383992E-05  1.2606178E-03  5.5821041E-03  5.9930419E-06  1.1150231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.154919    0.000  2.241318  7.583364  4.2925631E-06  9.8632655E-01  8.5530115E-05  2.3376373E-05  8.1000143E-03  1.6563929E-04  2.4392686E-07  4.8828321E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.426E-05  2.257E-04  9.137E-01  1.191E+00  3.43E+02  0.00E+00  1.74E+02  0.697312  0.006357  0.0000000E+00  2.0194708805E-02       3.690     5.18   -2.8829   -1.8129   -0.5256   -0.1397   -0.0482   -0.1640   -0.0736   -0.0121   -0.3026   -1.0700
113  1.219361638961509E+08    4.800000  3.069670  4.147233  7.1765848E-01  2.6822200E-01  1.8334150E-03  6.4438244E-05  1.2630206E-03  5.5813615E-03  6.0056639E-06  1.1143348E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.147233    0.000  2.326707  7.572865  9.2387202E-07  9.8632983E-01  8.4790005E-05  2.3238374E-05  8.1010264E-03  1.6563660E-04  2.4675965E-07  4.7678428E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.015E-05  2.573E-04  9.163E-01  1.188E+00  3.34E+02  0.00E+00  1.67E+02  0.688486  0.006604  0.0000000E+00  2.0194708805E-02       3.641     5.48   -2.9242   -1.9269   -0.5077   -0.1324   -0.0445   -0.1553   -0.0693   -0.0111   -0.2830   -0.9973
114  1.219663627973717E+08    4.800000  3.083155  4.142733  7.1764982E-01  2.6823048E-01  1.8326612E-03  6.4464709E-05  1.2641842E-03  5.5810025E-03  6.0118355E-06  1.1140014E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.142733    0.000  2.390557  7.565614  2.5852329E-07  9.8633045E-01  8.4587884E-05  2.3203199E-05  8.1012998E-03  1.6563617E-04  2.4752678E-07  4.7339414E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.736E-05  2.837E-04  9.193E-01  1.180E+00  3.27E+02  0.00E+00  1.61E+02  0.678355  0.006819  0.0000000E+00  2.0194708805E-02       3.608     5.70   -2.9579   -2.0038   -0.4988   -0.1282   -0.0423   -0.1500   -0.0667   -0.0105   -0.2711   -0.9541
115  1.219959345767500E+08    4.800000  3.090436  4.138625  7.1764527E-01  2.6823503E-01  1.8322603E-03  6.4478882E-05  1.2648021E-03  5.5808124E-03  6.0151457E-06  1.1138244E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138625    0.000  2.436753  7.560521  8.9860902E-08  9.8633062E-01  8.4526824E-05  2.3192782E-05  8.1013822E-03  1.6563607E-04  2.4775677E-07  4.7237323E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.559E-05  3.046E-04  9.206E-01  1.176E+00  3.23E+02  0.00E+00  1.57E+02  0.674033  0.006938  0.0000000E+00  2.0194708805E-02       3.583     5.86   -2.9761   -2.0583   -0.4910   -0.1246   -0.0404   -0.1455   -0.0644   -0.0101   -0.2609   -0.9178
116  1.220226420512155E+08    4.800000  3.094705  4.136827  7.1764284E-01  2.6823745E-01  1.8320490E-03  6.4486238E-05  1.2651288E-03  5.5807112E-03  6.0168629E-06  1.1137308E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.136827    0.000  2.469937  7.556985  3.7447718E-08  9.8633068E-01  8.4505695E-05  2.3189246E-05  8.1014106E-03  1.6563605E-04  2.4783450E-07  4.7202257E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.447E-05  3.205E-04  9.225E-01  1.168E+00  3.21E+02  0.00E+00  1.55E+02  0.667152  0.007009  0.0000000E+00  2.0194708805E-02       3.571     5.94   -2.9868   -2.0854   -0.4879   -0.1230   -0.0396   -0.1434   -0.0633   -0.0099   -0.2563   -0.9013
117  1.220547373329569E+08    4.800000  3.098245  4.133714  7.1764090E-01  2.6823940E-01  1.8318826E-03  6.4491987E-05  1.2653863E-03  5.5806313E-03  6.0182042E-06  1.1136570E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.133714    0.000  2.502718  7.553754  1.3700802E-08  9.8633070E-01  8.4495435E-05  2.3187558E-05  8.1014244E-03  1.6563604E-04  2.4787146E-07  4.7185337E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.337E-05  3.370E-04  9.232E-01  1.170E+00  3.18E+02  0.00E+00  1.53E+02  0.664618  0.007067  0.0000000E+00  2.0194708805E-02       3.554     6.06   -2.9956   -2.1204   -0.4823   -0.1205   -0.0383   -0.1401   -0.0616   -0.0096   -0.2488   -0.8752
118  1.220791066907445E+08    4.800000  3.100474  4.131779  7.1764017E-01  2.6824013E-01  1.8318152E-03  6.4494336E-05  1.2654904E-03  5.5805992E-03  6.0187530E-06  1.1136273E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131779    0.000  2.524508  7.552076  6.2407319E-09  9.8633070E-01  8.4492427E-05  2.3187057E-05  8.1014285E-03  1.6563604E-04  2.4788230E-07  4.7180461E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.271E-05  3.485E-04  9.237E-01  1.169E+00  3.16E+02  0.00E+00  1.51E+02  0.662980  0.007104  0.0000000E+00  2.0194708805E-02       3.544     6.13   -3.0012   -2.1421   -0.4789   -0.1189   -0.0375   -0.1380   -0.0605   -0.0094   -0.2442   -0.8591
119  1.221070615961516E+08    4.800000  3.102596  4.130119  7.1763950E-01  2.6824072E-01  1.8317580E-03  6.4496526E-05  1.2655775E-03  5.5805732E-03  6.0192677E-06  1.1136023E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.130119    0.000  2.547303  7.551005  2.7305865E-09  9.8633070E-01  8.4490850E-05  2.3186790E-05  8.1014306E-03  1.6563604E-04  2.4788803E-07  4.7177940E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.207E-05  3.609E-04  9.244E-01  1.166E+00  3.14E+02  0.00E+00  1.50E+02  0.660341  0.007139  0.0000000E+00  2.0194708805E-02       3.535     6.19   -3.0065   -2.1612   -0.4761   -0.1175   -0.0368   -0.1362   -0.0595   -0.0093   -0.2402   -0.8453
120  1.221320906451486E+08    4.800000  3.104242  4.129439  7.1763901E-01  2.6824127E-01  1.8317083E-03  6.4498410E-05  1.2656531E-03  5.5805505E-03  6.0197102E-06  1.1135805E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.129439    0.000  2.566986  7.550503  1.6875053E-09  9.8633070E-01  8.4490379E-05  2.3186711E-05  8.1014312E-03  1.6563604E-04  2.4788974E-07  4.7177184E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.158E-05  3.720E-04  9.257E-01  1.166E+00  3.13E+02  0.00E+00  1.48E+02  0.655796  0.007167  0.0000000E+00  2.0194708805E-02       3.530     6.23   -3.0106   -2.1714   -0.4752   -0.1169   -0.0364   -0.1354   -0.0591   -0.0092   -0.2384   -0.8392
121  1.221674956172411E+08    4.800000  3.106125  4.127314  7.1763673E-01  2.6824355E-01  1.8315100E-03  6.4505360E-05  1.2659593E-03  5.5804559E-03  6.0213346E-06  1.1134929E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.127314    0.000  2.592179  7.550430  6.2456292E-10  9.8633070E-01  8.4489901E-05  2.3186630E-05  8.1014319E-03  1.6563604E-04  2.4789149E-07  4.7176413E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.091E-05  3.867E-04  9.261E-01  1.163E+00  3.11E+02  0.00E+00  1.47E+02  0.654144  0.007199  0.0000000E+00  2.0194708805E-02       3.519     6.31   -3.0153   -2.1932   -0.4716   -0.1152   -0.0356   -0.1332   -0.0579   -0.0091   -0.2334   -0.8221
122  1.222045385834704E+08    4.800000  3.107755  4.125116  7.1763586E-01  2.6824442E-01  1.8314289E-03  6.4508521E-05  1.2660823E-03  5.5804195E-03  6.0220787E-06  1.1134576E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.125116    0.000  2.616880  7.550935  1.8714375E-10  9.8633070E-01  8.4489707E-05  2.3186596E-05  8.1014321E-03  1.6563604E-04  2.4789220E-07  4.7176099E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.026E-05  4.016E-04  9.266E-01  1.161E+00  3.09E+02  0.00E+00  1.45E+02  0.652265  0.007226  0.0000000E+00  2.0194708805E-02       3.508     6.39   -3.0194   -2.2147   -0.4679   -0.1135   -0.0347   -0.1308   -0.0567   -0.0089   -0.2282   -0.8047
123  1.222238788602214E+08    4.800000  3.108502  4.123970  7.1763537E-01  2.6824481E-01  1.8313885E-03  6.4510101E-05  1.2661433E-03  5.5804014E-03  6.0224506E-06  1.1134401E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.123970    0.000  2.629302  7.551390  0.0000000E+00  9.8633070E-01  8.4489665E-05  2.3186589E-05  8.1014322E-03  1.6563604E-04  2.4789236E-07  4.7176032E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.993E-05  4.093E-04  9.269E-01  1.161E+00  3.08E+02  0.00E+00  1.44E+02  0.651335  0.007238  0.0000000E+00  2.0194708805E-02       3.503     6.43   -3.0213   -2.2255   -0.4661   -0.1126   -0.0342   -0.1296   -0.0561   -0.0088   -0.2255   -0.7957
124  1.222649906558164E+08    4.800000  3.110100  4.121414  7.1763453E-01  2.6824565E-01  1.8313101E-03  6.4512877E-05  1.2662642E-03  5.5803642E-03  6.0231000E-06  1.1134055E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.121414    0.000  2.656726  7.552827  0.0000000E+00  9.8633070E-01  8.4489665E-05  2.3186589E-05  8.1014322E-03  1.6563604E-04  2.4789236E-07  4.7176032E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.923E-05  4.270E-04  9.274E-01  1.159E+00  3.06E+02  0.00E+00  1.43E+02  0.649288  0.007266  0.0000000E+00  2.0194708805E-02       3.491     6.52   -3.0252   -2.2490   -0.4620   -0.1107   -0.0332   -0.1269   -0.0547   -0.0086   -0.2196   -0.7763
