line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 76  1.810074660876819E+08    4.000000  2.656989  4.072195  7.1782680E-01  2.6803010E-01  1.7822443E-03  6.6240326E-05  1.3119267E-03  5.5892230E-03  8.6665525E-06  1.0949764E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1201  4.072195    0.000  1.562822  7.494551  1.2228560E-01  8.6402770E-01  5.0196345E-05  1.3478593E-05  8.0758414E-03  2.5135537E-04  1.5196208E-06  1.1844057E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.931E-05  1.105E-04  8.504E-01  1.601E+00  3.33E+02  0.00E+00  2.23E+02  0.854637  0.002997  0.0000000E+00  1.8237925599E-02       3.715     4.59   -1.8925   -1.3433   -0.3274   -0.0848   -0.0218   -0.0932   -0.0372   -0.0069   -0.1482   -0.5492
 77  1.821114795228384E+08    4.000000  2.660010  4.070672  7.1779080E-01  2.6806560E-01  1.7784921E-03  6.6351459E-05  1.3175307E-03  5.5876626E-03  8.7114247E-06  1.0933115E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1183  4.070672    0.000  1.568467  7.496663  1.1431430E-01  8.7199960E-01  5.0621552E-05  1.3590369E-05  8.0783615E-03  2.4783470E-04  1.4519779E-06  1.1534244E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.858E-05  1.101E-04  8.493E-01  1.608E+00  3.31E+02  0.00E+00  2.23E+02  0.856572  0.003018  0.0000000E+00  1.8237925599E-02       3.707     4.64   -1.9000   -1.3615   -0.3249   -0.0835   -0.0211   -0.0912   -0.0363   -0.0068   -0.1445   -0.5385
 78  1.831898182269457E+08    4.000000  2.663058  4.069101  7.1775740E-01  2.6809850E-01  1.7750537E-03  6.6451921E-05  1.3226762E-03  5.5862229E-03  8.7524489E-06  1.0917838E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1164  4.069101    0.000  1.574569  7.498928  1.0628660E-01  8.8002770E-01  5.0957298E-05  1.3686790E-05  8.0811954E-03  2.4408853E-04  1.3893257E-06  1.1209831E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.785E-05  1.097E-04  8.482E-01  1.613E+00  3.29E+02  0.00E+00  2.22E+02  0.858643  0.003039  0.0000000E+00  1.8237925599E-02       3.698     4.69   -1.9076   -1.3799   -0.3223   -0.0821   -0.0204   -0.0892   -0.0354   -0.0066   -0.1406   -0.5277
 79  1.842424822000019E+08    4.000000  2.666075  4.067647  7.1771920E-01  2.6813620E-01  1.7711778E-03  6.6563677E-05  1.3284879E-03  5.5845889E-03  8.7985910E-06  1.0900593E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1144  4.067647    0.000  1.581018  7.501292  9.8426540E-02  8.8788830E-01  5.1422178E-05  1.3811742E-05  8.0832659E-03  2.4100630E-04  1.3284587E-06  1.0939319E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.717E-05  1.095E-04  8.471E-01  1.619E+00  3.28E+02  0.00E+00  2.22E+02  0.860525  0.003060  0.0000000E+00  1.8237925599E-02       3.690     4.73   -1.9152   -1.3974   -0.3198   -0.0808   -0.0197   -0.0873   -0.0346   -0.0065   -0.1370   -0.5178
 80  1.852694714420086E+08    4.000000  2.669127  4.066298  7.1768090E-01  2.6817400E-01  1.7673514E-03  6.6672423E-05  1.3342374E-03  5.5829641E-03  8.8440322E-06  1.0883542E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1121  4.066298    0.000  1.588152  7.503848  9.0395590E-02  8.9591980E-01  5.1936377E-05  1.3946883E-05  8.0857407E-03  2.3738365E-04  1.2675643E-06  1.0664037E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.652E-05  1.093E-04  8.461E-01  1.625E+00  3.26E+02  0.00E+00  2.22E+02  0.862367  0.003081  0.0000000E+00  1.8237925599E-02       3.682     4.77   -1.9228   -1.4142   -0.3176   -0.0795   -0.0191   -0.0856   -0.0338   -0.0064   -0.1337   -0.5086
 81  1.862194364908644E+08    4.000000  2.672108  4.065200  7.1764570E-01  2.6820860E-01  1.7638904E-03  6.6769450E-05  1.3394481E-03  5.5814844E-03  8.8850386E-06  1.0868099E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1096  4.065200    0.000  1.595919  7.506630  8.2385880E-02  9.0393020E-01  5.2374314E-05  1.4069969E-05  8.0890806E-03  2.3289212E-04  1.2029336E-06  1.0310222E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.598E-05  1.093E-04  8.451E-01  1.631E+00  3.25E+02  0.00E+00  2.22E+02  0.864205  0.003102  0.0000000E+00  1.8237925599E-02       3.676     4.81   -1.9303   -1.4291   -0.3157   -0.0785   -0.0186   -0.0841   -0.0331   -0.0063   -0.1309   -0.5011
 82  1.871694015397204E+08    4.000000  2.675217  4.064161  7.1760940E-01  2.6824450E-01  1.7603542E-03  6.6867341E-05  1.3447818E-03  5.5799630E-03  8.9268480E-06  1.0852300E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1074  4.064161    0.000  1.604411  7.509608  7.4495430E-02  9.1182120E-01  5.3007096E-05  1.4238834E-05  8.0912533E-03  2.2941153E-04  1.1457800E-06  1.0074704E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.547E-05  1.094E-04  8.440E-01  1.636E+00  3.24E+02  0.00E+00  2.22E+02  0.866019  0.003125  0.0000000E+00  1.8237925599E-02       3.669     4.85   -1.9380   -1.4440   -0.3140   -0.0776   -0.0181   -0.0828   -0.0325   -0.0062   -0.1283   -0.4941
 83  1.880372074492169E+08    4.000000  2.678240  4.063433  7.1756950E-01  2.6828380E-01  1.7565282E-03  6.6971807E-05  1.3505639E-03  5.5783058E-03  8.9719779E-06  1.0835182E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1050  4.063433    0.000  1.613812  7.512931  6.6641330E-02  9.1967600E-01  5.3608392E-05  1.4402859E-05  8.0943153E-03  2.2496616E-04  1.0846943E-06  9.7690367E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.507E-05  1.097E-04  8.430E-01  1.641E+00  3.23E+02  0.00E+00  2.22E+02  0.867781  0.003146  0.0000000E+00  1.8237925599E-02       3.664     4.88   -1.9456   -1.4566   -0.3129   -0.0769   -0.0177   -0.0818   -0.0321   -0.0061   -0.1264   -0.4890
 84  1.889152832511314E+08    4.000000  2.681612  4.062891  7.1753140E-01  2.6832140E-01  1.7529185E-03  6.7069032E-05  1.3560299E-03  5.5767320E-03  9.0144591E-06  1.0819011E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1026  4.062891    0.000  1.624779  7.516607  5.8674410E-02  9.2764350E-01  5.4247693E-05  1.4578422E-05  8.0968680E-03  2.2103653E-04  1.0250780E-06  9.4610019E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.476E-05  1.102E-04  8.418E-01  1.648E+00  3.22E+02  0.00E+00  2.22E+02  0.869939  0.003171  0.0000000E+00  1.8237925599E-02       3.659     4.90   -1.9540   -1.4690   -0.3122   -0.0763   -0.0174   -0.0810   -0.0317   -0.0060   -0.1249   -0.4851
 85  1.897471445371580E+08    4.000000  2.685112  4.062599  7.1749390E-01  2.6835850E-01  1.7494092E-03  6.7162356E-05  1.3613532E-03  5.5751925E-03  9.0556696E-06  1.0803270E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1004  4.062599    0.000  1.636927  7.520670  5.0920460E-02  9.3539810E-01  5.4960993E-05  1.4771529E-05  8.0991533E-03  2.1728929E-04  9.6864483E-07  9.1894676E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.457E-05  1.109E-04  8.403E-01  1.656E+00  3.21E+02  0.00E+00  2.22E+02  0.872473  0.003197  0.0000000E+00  1.8237925599E-02       3.655     4.92   -1.9628   -1.4801   -0.3119   -0.0760   -0.0173   -0.0805   -0.0315   -0.0060   -0.1240   -0.4827
 86  1.899320026007185E+08    4.000000  2.686108  4.062664  7.1748240E-01  2.6836980E-01  1.7483417E-03  6.7190510E-05  1.3629746E-03  5.5747223E-03  9.0681887E-06  1.0798478E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0996  4.062664    0.000  1.640636  7.521875  4.8771220E-02  9.3754760E-01  5.5169724E-05  1.4830900E-05  8.1004200E-03  2.1551196E-04  9.4557456E-07  9.0312508E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.456E-05  1.113E-04  8.399E-01  1.658E+00  3.21E+02  0.00E+00  2.23E+02  0.873163  0.003204  0.0000000E+00  1.8237925599E-02       3.655     4.93   -1.9653   -1.4823   -0.3122   -0.0761   -0.0173   -0.0805   -0.0316   -0.0060   -0.1241   -0.4829
 87  1.901168606642799E+08    4.000000  2.686941  4.062666  7.1747780E-01  2.6837430E-01  1.7479216E-03  6.7201560E-05  1.3636127E-03  5.5745371E-03  9.0731124E-06  1.0796591E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0988  4.062666    0.000  1.643949  7.523017  4.6815970E-02  9.3950310E-01  5.5398178E-05  1.4894097E-05  8.1012323E-03  2.1421628E-04  9.2957219E-07  8.9523499E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.457E-05  1.116E-04  8.394E-01  1.661E+00  3.21E+02  0.00E+00  2.23E+02  0.874024  0.003210  0.0000000E+00  1.8237925599E-02       3.654     4.93   -1.9674   -1.4845   -0.3122   -0.0761   -0.0173   -0.0805   -0.0315   -0.0060   -0.1241   -0.4828
 88  1.903248259857859E+08    4.000000  2.687922  4.062695  7.1746960E-01  2.6838250E-01  1.7471587E-03  6.7221577E-05  1.3647722E-03  5.5742002E-03  9.0820517E-06  1.0793165E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0982  4.062695    0.000  1.647667  7.524299  4.4730080E-02  9.4158910E-01  5.5589835E-05  1.4946743E-05  8.1019739E-03  2.1306086E-04  9.1640459E-07  8.8723314E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.457E-05  1.119E-04  8.389E-01  1.665E+00  3.21E+02  0.00E+00  2.23E+02  0.874849  0.003217  0.0000000E+00  1.8237925599E-02       3.654     4.93   -1.9698   -1.4870   -0.3124   -0.0761   -0.0173   -0.0805   -0.0315   -0.0060   -0.1241   -0.4828
 89  1.905096840493480E+08    4.000000  2.688928  4.062773  7.1745740E-01  2.6839450E-01  1.7460368E-03  6.7250911E-05  1.3664783E-03  5.5737041E-03  9.0951896E-06  1.0788124E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0977  4.062773    0.000  1.651801  7.525536  4.2676380E-02  9.4364310E-01  5.5887522E-05  1.5027157E-05  8.1028080E-03  2.1163192E-04  8.9494323E-07  8.7762429E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.459E-05  1.123E-04  8.383E-01  1.668E+00  3.21E+02  0.00E+00  2.24E+02  0.875729  0.003225  0.0000000E+00  1.8237925599E-02       3.653     4.93   -1.9723   -1.4892   -0.3126   -0.0761   -0.0173   -0.0806   -0.0316   -0.0060   -0.1242   -0.4832
 90  1.906945421129087E+08    4.000000  2.689983  4.062915  7.1744390E-01  2.6840780E-01  1.7448053E-03  6.7282978E-05  1.3683518E-03  5.5731584E-03  9.1095998E-06  1.0782589E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0968  4.062915    0.000  1.655921  7.526934  4.0605440E-02  9.4571420E-01  5.6119870E-05  1.5091596E-05  8.1037273E-03  2.1020831E-04  8.7786052E-07  8.6713856E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.464E-05  1.128E-04  8.378E-01  1.671E+00  3.21E+02  0.00E+00  2.24E+02  0.876662  0.003232  0.0000000E+00  1.8237925599E-02       3.653     4.93   -1.9750   -1.4911   -0.3130   -0.0762   -0.0174   -0.0807   -0.0316   -0.0060   -0.1245   -0.4839
 91  1.908794001764694E+08    4.000000  2.690965  4.063048  7.1742940E-01  2.6842220E-01  1.7434778E-03  6.7317420E-05  1.3703726E-03  5.5725692E-03  9.1251251E-06  1.0776620E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0962  4.063048    0.000  1.659888  7.528292  3.8656670E-02  9.4766320E-01  5.6367705E-05  1.5159661E-05  8.1043802E-03  2.0906168E-04  8.6322739E-07  8.5966004E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.470E-05  1.131E-04  8.371E-01  1.674E+00  3.21E+02  0.00E+00  2.24E+02  0.877715  0.003240  0.0000000E+00  1.8237925599E-02       3.653     4.94   -1.9774   -1.4929   -0.3133   -0.0763   -0.0174   -0.0809   -0.0317   -0.0060   -0.1247   -0.4846
 92  1.910642582400306E+08    4.000000  2.692097  4.063209  7.1741570E-01  2.6843570E-01  1.7422362E-03  6.7349497E-05  1.3722636E-03  5.5720170E-03  9.1396350E-06  1.0771036E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0956  4.063209    0.000  1.664562  7.529735  3.6640140E-02  9.4967990E-01  5.6720666E-05  1.5254179E-05  8.1049680E-03  2.0782346E-04  8.4163415E-07  8.5071482E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.476E-05  1.136E-04  8.365E-01  1.678E+00  3.21E+02  0.00E+00  2.25E+02  0.878836  0.003248  0.0000000E+00  1.8237925599E-02       3.653     4.94   -1.9802   -1.4949   -0.3137   -0.0764   -0.0175   -0.0810   -0.0318   -0.0060   -0.1250   -0.4854
 93  1.912491163035925E+08    4.000000  2.693199  4.063429  7.1739650E-01  2.6845460E-01  1.7405008E-03  6.7394109E-05  1.3749088E-03  5.5712434E-03  9.1598996E-06  1.0763226E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0949  4.063429    0.000  1.668967  7.531232  3.4724530E-02  9.5159570E-01  5.6879148E-05  1.5302176E-05  8.1056178E-03  2.0681735E-04  8.3415726E-07  8.4443126E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.487E-05  1.141E-04  8.357E-01  1.684E+00  3.21E+02  0.00E+00  2.25E+02  0.880111  0.003256  0.0000000E+00  1.8237925599E-02       3.653     4.93   -1.9830   -1.4964   -0.3143   -0.0766   -0.0176   -0.0813   -0.0319   -0.0060   -0.1255   -0.4866
 94  1.914570816250986E+08    4.000000  2.694539  4.063692  7.1737900E-01  2.6847200E-01  1.7389194E-03  6.7434530E-05  1.3773210E-03  5.5705366E-03  9.1783475E-06  1.0756106E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0939  4.063692    0.000  1.674174  7.532980  3.2543880E-02  9.5377660E-01  5.7318495E-05  1.5419144E-05  8.1060128E-03  2.0565973E-04  8.0924674E-07  8.3444412E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.499E-05  1.146E-04  8.347E-01  1.686E+00  3.21E+02  0.00E+00  2.26E+02  0.881628  0.003266  0.0000000E+00  1.8237925599E-02       3.654     4.93   -1.9863   -1.4983   -0.3149   -0.0768   -0.0177   -0.0816   -0.0320   -0.0061   -0.1260   -0.4880
 95  1.916419396886597E+08    4.000000  2.695808  4.064162  7.1736320E-01  2.6848760E-01  1.7375044E-03  6.7470505E-05  1.3794809E-03  5.5699026E-03  9.1948395E-06  1.0749732E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  4.064162    0.000  1.679706  7.534693  3.0516330E-02  9.5580440E-01  5.7665846E-05  1.5514576E-05  8.1065580E-03  2.0447458E-04  7.8963302E-07  8.2455698E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.515E-05  1.152E-04  8.341E-01  1.691E+00  3.21E+02  0.00E+00  2.27E+02  0.882660  0.003276  0.0000000E+00  1.8237925599E-02       3.655     4.93   -1.9895   -1.4988   -0.3159   -0.0772   -0.0178   -0.0821   -0.0322   -0.0061   -0.1270   -0.4908
 96  1.917921368653028E+08    4.000000  2.697124  4.064505  7.1734560E-01  2.6850500E-01  1.7359383E-03  6.7510125E-05  1.3818732E-03  5.5691992E-03  9.2130780E-06  1.0742674E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0926  4.064505    0.000  1.684646  7.536377  2.8727060E-02  9.5759380E-01  5.8019617E-05  1.5611413E-05  8.1071088E-03  2.0327137E-04  7.7147778E-07  8.1552592E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.530E-05  1.159E-04  8.332E-01  1.697E+00  3.21E+02  0.00E+00  2.27E+02  0.884103  0.003286  0.0000000E+00  1.8237925599E-02       3.655     4.92   -1.9928   -1.5001   -0.3167   -0.0775   -0.0180   -0.0825   -0.0324   -0.0061   -0.1277   -0.4927
 97  1.919793056546589E+08    4.000000  2.698524  4.064990  7.1732390E-01  2.6852640E-01  1.7340186E-03  6.7558381E-05  1.3848082E-03  5.5683345E-03  9.2354104E-06  1.0734017E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0916  4.064990    0.000  1.690762  7.538420  2.6602340E-02  9.5971880E-01  5.8449781E-05  1.5729249E-05  8.1076169E-03  2.0199079E-04  7.5168176E-07  8.0681875E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.555E-05  1.166E-04  8.319E-01  1.703E+00  3.22E+02  0.00E+00  2.28E+02  0.886092  0.003296  0.0000000E+00  1.8237925599E-02       3.657     4.92   -1.9963   -1.5007   -0.3177   -0.0779   -0.0182   -0.0831   -0.0326   -0.0062   -0.1288   -0.4956
 98  1.921456779118638E+08    4.000000  2.700037  4.065514  7.1730180E-01  2.6854820E-01  1.7320740E-03  6.7606900E-05  1.3877844E-03  5.5674556E-03  9.2580052E-06  1.0725241E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  4.065514    0.000  1.697354  7.540461  2.4592790E-02  9.6172860E-01  5.8928012E-05  1.5859612E-05  8.1081133E-03  2.0064649E-04  7.2934472E-07  7.9678524E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.580E-05  1.175E-04  8.307E-01  1.710E+00  3.22E+02  0.00E+00  2.29E+02  0.888027  0.003308  0.0000000E+00  1.8237925599E-02       3.658     4.91   -2.0001   -1.5014   -0.3188   -0.0783   -0.0184   -0.0837   -0.0329   -0.0062   -0.1299   -0.4987
 99  1.923120501690691E+08    4.000000  2.701696  4.066129  7.1727540E-01  2.6857440E-01  1.7297665E-03  6.7663991E-05  1.3913200E-03  5.5664087E-03  9.2847781E-06  1.0714820E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0901  4.066129    0.000  1.704297  7.542757  2.2542280E-02  9.6377940E-01  5.9371047E-05  1.5980708E-05  8.1087056E-03  1.9924687E-04  7.1122719E-07  7.8692147E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.611E-05  1.184E-04  8.293E-01  1.715E+00  3.22E+02  0.00E+00  2.31E+02  0.890258  0.003320  0.0000000E+00  1.8237925599E-02       3.660     4.90   -2.0042   -1.5019   -0.3201   -0.0788   -0.0186   -0.0844   -0.0332   -0.0063   -0.1313   -0.5023
100  1.924784224262740E+08    4.000000  2.703427  4.067236  7.1725690E-01  2.6859260E-01  1.7281638E-03  6.7703353E-05  1.3937781E-03  5.5656791E-03  9.3033513E-06  1.0707577E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  4.067236    0.000  1.711647  7.545173  2.0535360E-02  9.6578660E-01  5.9893175E-05  1.6123922E-05  8.1091029E-03  1.9794070E-04  6.8969181E-07  7.7676657E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.650E-05  1.195E-04  8.284E-01  1.723E+00  3.23E+02  0.00E+00  2.32E+02  0.891497  0.003334  0.0000000E+00  1.8237925599E-02       3.663     4.88   -2.0086   -1.4996   -0.3224   -0.0797   -0.0191   -0.0857   -0.0338   -0.0064   -0.1337   -0.5090
101  1.926239981513285E+08    4.000000  2.705306  4.067963  7.1723070E-01  2.6861850E-01  1.7259130E-03  6.7758240E-05  1.3972336E-03  5.5646511E-03  9.3294040E-06  1.0697399E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0882  4.067963    0.000  1.719658  7.547604  1.8656990E-02  9.6766520E-01  6.0441252E-05  1.6274273E-05  8.1094952E-03  1.9659881E-04  6.6602019E-07  7.6466380E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.687E-05  1.207E-04  8.268E-01  1.734E+00  3.23E+02  0.00E+00  2.33E+02  0.894044  0.003348  0.0000000E+00  1.8237925599E-02       3.665     4.87   -2.0133   -1.4999   -0.3239   -0.0803   -0.0194   -0.0865   -0.0342   -0.0064   -0.1353   -0.5134
102  1.928111669406836E+08    4.000000  2.707531  4.069149  7.1719100E-01  2.6865770E-01  1.7225260E-03  6.7839979E-05  1.4024409E-03  5.5630970E-03  9.3685420E-06  1.0682068E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  4.069149    0.000  1.729683  7.550903  1.6392660E-02  9.6992990E-01  6.1173897E-05  1.6475621E-05  8.1097414E-03  1.9511536E-04  6.4209699E-07  7.5511417E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.749E-05  1.222E-04  8.243E-01  1.747E+00  3.24E+02  0.00E+00  2.35E+02  0.897610  0.003365  0.0000000E+00  1.8237925599E-02       3.669     4.85   -2.0188   -1.4980   -0.3263   -0.0813   -0.0199   -0.0879   -0.0348   -0.0065   -0.1380   -0.5208
103  1.929567426657375E+08    4.000000  2.709861  4.070276  7.1714850E-01  2.6869970E-01  1.7189455E-03  6.7925318E-05  1.4079546E-03  5.5614451E-03  9.4098300E-06  1.0665844E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  4.070276    0.000  1.739398  7.553911  1.4565680E-02  9.7175720E-01  6.1828915E-05  1.6654295E-05  8.1099160E-03  1.9384322E-04  6.2020949E-07  7.4459064E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.801E-05  1.238E-04  8.224E-01  1.769E+00  3.25E+02  0.00E+00  2.37E+02  0.900407  0.003383  0.0000000E+00  1.8237925599E-02       3.672     4.83   -2.0247   -1.4969   -0.3286   -0.0822   -0.0203   -0.0892   -0.0354   -0.0066   -0.1405   -0.5277
104  1.931023183907926E+08    4.000000  2.712610  4.072693  7.1711080E-01  2.6873710E-01  1.7157935E-03  6.7999583E-05  1.4128161E-03  5.5599835E-03  9.4461091E-06  1.0651546E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  4.072693    0.000  1.750693  7.557440  1.2582130E-02  9.7374110E-01  6.2688634E-05  1.6889927E-05  8.1100095E-03  1.9232703E-04  5.9160973E-07  7.3046510E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.877E-05  1.256E-04  8.220E-01  1.761E+00  3.26E+02  0.00E+00  2.38E+02  0.901000  0.003405  0.0000000E+00  1.8237925599E-02       3.680     4.79   -2.0315   -1.4887   -0.3334   -0.0842   -0.0213   -0.0920   -0.0366   -0.0068   -0.1458   -0.5428
105  1.932686906479978E+08    4.000000  2.716195  4.075029  7.1704490E-01  2.6880230E-01  1.7103578E-03  6.8126063E-05  1.4212134E-03  5.5574491E-03  9.5085442E-06  1.0626864E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0834  4.075029    0.000  1.766107  7.562064  1.0357780E-02  9.7596580E-01  6.3886910E-05  1.7219857E-05  8.1097638E-03  1.9063752E-04  5.5617084E-07  7.1498159E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.978E-05  1.283E-04  8.194E-01  1.777E+00  3.27E+02  0.00E+00  2.41E+02  0.904741  0.003433  0.0000000E+00  1.8237925599E-02       3.687     4.75   -2.0405   -1.4827   -0.3378   -0.0861   -0.0223   -0.0947   -0.0379   -0.0070   -0.1511   -0.5578
106  1.934017884537621E+08    4.000000  2.719907  4.077162  7.1697070E-01  2.6887570E-01  1.7043214E-03  6.8264256E-05  1.4305589E-03  5.5546149E-03  9.5776976E-06  1.0599414E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0817  4.077162    0.000  1.781123  7.566785  8.5317780E-03  9.7779220E-01  6.4966635E-05  1.7515144E-05  8.1094900E-03  1.8917260E-04  5.2935326E-07  7.0164650E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.083E-05  1.310E-04  8.159E-01  1.799E+00  3.29E+02  0.00E+00  2.44E+02  0.909542  0.003462  0.0000000E+00  1.8237925599E-02       3.694     4.71   -2.0498   -1.4781   -0.3417   -0.0878   -0.0231   -0.0971   -0.0390   -0.0071   -0.1558   -0.5717
107  1.935432048723858E+08    4.000000  2.725248  4.079523  7.1691290E-01  2.6893280E-01  1.6996792E-03  6.8369130E-05  1.4377581E-03  5.5524230E-03  9.6307642E-06  1.0578281E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0794  4.079523    0.000  1.802776  7.573165  6.5013460E-03  9.7982320E-01  6.6665893E-05  1.7981228E-05  8.1085562E-03  1.8743905E-04  4.8849401E-07  6.8357673E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.222E-05  1.351E-04  8.097E-01  1.837E+00  3.30E+02  0.00E+00  2.49E+02  0.917641  0.003505  0.0000000E+00  1.8237925599E-02       3.702     4.67   -2.0631   -1.4758   -0.3459   -0.0897   -0.0241   -0.0998   -0.0403   -0.0073   -0.1612   -0.5874
108  1.936753876307356E+08    4.000000  2.732202  4.082786  7.1687430E-01  2.6897100E-01  1.6966002E-03  6.8438072E-05  1.4425386E-03  5.5509637E-03  9.6659114E-06  1.0564254E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  4.082786    0.000  1.831501  7.581020  4.5174210E-03  9.8180780E-01  6.8906566E-05  1.8596506E-05  8.1069079E-03  1.8562055E-04  4.4340147E-07  6.6315827E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.420E-05  1.409E-04  8.012E-01  1.890E+00  3.32E+02  0.00E+00  2.57E+02  0.928170  0.003561  0.0000000E+00  1.8237925599E-02       3.714     4.60   -2.0805   -1.4709   -0.3512   -0.0923   -0.0254   -0.1035   -0.0421   -0.0075   -0.1685   -0.6096
109  1.938064057832845E+08    4.000000  2.743514  4.088779  7.1685930E-01  2.6898590E-01  1.6954070E-03  6.8464659E-05  1.4443924E-03  5.5503970E-03  9.6795218E-06  1.0558815E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  4.088779    0.000  1.878657  7.592213  2.5051620E-03  9.8382090E-01  7.2252839E-05  1.9516215E-05  8.1038179E-03  1.8361068E-04  3.8792296E-07  6.3677744E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.670E-05  1.512E-04  7.940E-01  1.914E+00  3.36E+02  0.00E+00  2.64E+02  0.936242  0.003655  0.0000000E+00  1.8237925599E-02       3.731     4.51   -2.1088   -1.4583   -0.3605   -0.0969   -0.0276   -0.1099   -0.0454   -0.0078   -0.1817   -0.6505
