line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 89  2.497036753272381E+07    9.978290  4.142040  4.370958  7.1551375E-01  2.8042691E-01  1.5784279E-04  1.8588370E-05  1.0288336E-03  1.3196533E-03  3.4121505E-06  1.1964093E-06  5.3503515E-04  3.8270920E-05  2.235E-11  0.1680  4.370958   -8.742  1.295427  7.652919  4.2228197E-02  9.5386244E-01  2.3572849E-05  6.4078047E-06  2.3247102E-03  3.6954751E-05  5.8554927E-08  1.1257040E-10  5.0977689E-04  2.7833824E-05  8.786E-08  4.580E-05  9.558E-05  9.046E-01  1.117E+00  4.37E+02  0.00E+00  2.33E+02  0.725503  0.038514  0.0000000E+00  1.0914273175E-01       3.789     6.67   -5.6051   -3.2068   -0.9224   -0.2577   -0.1070   -0.3222   -0.1623   -0.0250   -0.6825   -2.3983
 90  2.499781651464284E+07    9.978227  4.142951  4.371109  7.1534972E-01  2.8059098E-01  1.5737957E-04  1.8557515E-05  1.0299668E-03  1.3190106E-03  3.4185680E-06  1.1934247E-06  5.3502868E-04  3.8263487E-05  2.249E-11  0.1673  4.371109   -8.739  1.299571  7.654295  4.0234187E-02  9.5585646E-01  2.3665919E-05  6.4350252E-06  2.3247071E-03  3.6801514E-05  5.7735674E-08  1.1163144E-10  5.0971532E-04  2.7841090E-05  8.748E-08  4.582E-05  9.598E-05  9.044E-01  1.117E+00  4.37E+02  0.00E+00  2.33E+02  0.725895  0.038591  0.0000000E+00  1.0913113141E-01       3.788     6.67   -5.6074   -3.2083   -0.9226   -0.2577   -0.1070   -0.3222   -0.1623   -0.0250   -0.6827   -2.3991
 91  2.502545699626350E+07    9.978159  4.143814  4.371295  7.1521484E-01  2.8072583E-01  1.5696078E-04  1.8530262E-05  1.0309893E-03  1.3184318E-03  3.4236344E-06  1.1907476E-06  5.3502174E-04  3.8255063E-05  2.264E-11  0.1664  4.371295   -8.736  1.304017  7.655803  3.8140945E-02  9.5794975E-01  2.3806352E-05  6.4722199E-06  2.3246954E-03  3.6582755E-05  5.6857728E-08  1.1094051E-10  5.0964547E-04  2.7850745E-05  8.704E-08  4.582E-05  9.638E-05  9.042E-01  1.117E+00  4.36E+02  0.00E+00  2.34E+02  0.726562  0.038661  0.0000000E+00  1.0911850770E-01       3.788     6.67   -5.6095   -3.2095   -0.9228   -0.2578   -0.1070   -0.3223   -0.1624   -0.0250   -0.6829   -2.4000
 92  2.505534911573891E+07    9.978089  4.144769  4.371457  7.1507819E-01  2.8086255E-01  1.5654268E-04  1.8503038E-05  1.0320067E-03  1.3178577E-03  3.4289494E-06  1.1880694E-06  5.3501578E-04  3.8248092E-05  2.270E-11  0.1656  4.371457   -8.734  1.308619  7.657352  3.6139912E-02  9.5995082E-01  2.3876126E-05  6.4932345E-06  2.3246740E-03  3.6488479E-05  5.6703058E-08  1.1035121E-10  5.0958217E-04  2.7859876E-05  8.662E-08  4.589E-05  9.670E-05  9.041E-01  1.118E+00  4.36E+02  0.00E+00  2.34E+02  0.727139  0.038743  0.0000000E+00  1.0910560551E-01       3.788     6.67   -5.6119   -3.2111   -0.9231   -0.2578   -0.1071   -0.3224   -0.1624   -0.0250   -0.6831   -2.4008
 93  2.508109088554947E+07    9.978024  4.145719  4.371683  7.1492200E-01  2.8101877E-01  1.5614917E-04  1.8475767E-05  1.0329879E-03  1.3172915E-03  3.4347839E-06  1.1855114E-06  5.3500948E-04  3.8240876E-05  2.280E-11  0.1648  4.371683   -8.731  1.313471  7.658923  3.4149244E-02  9.6194152E-01  2.4010102E-05  6.5296354E-06  2.3246790E-03  3.6260414E-05  5.5607819E-08  1.0940440E-10  5.0952223E-04  2.7869261E-05  8.617E-08  4.595E-05  9.718E-05  9.037E-01  1.118E+00  4.37E+02  0.00E+00  2.34E+02  0.727986  0.038824  0.0000000E+00  1.0909345356E-01       3.788     6.67   -5.6143   -3.2123   -0.9233   -0.2579   -0.1071   -0.3225   -0.1625   -0.0250   -0.6834   -2.4020
 94  2.510968146515006E+07    9.977952  4.146620  4.371970  7.1479891E-01  2.8114186E-01  1.5578982E-04  1.8451979E-05  1.0338724E-03  1.3167872E-03  3.4392451E-06  1.1832049E-06  5.3500290E-04  3.8233415E-05  2.287E-11  0.1641  4.371970   -8.729  1.318494  7.660614  3.2159744E-02  9.6393103E-01  2.4136550E-05  6.5645264E-06  2.3246344E-03  3.6100446E-05  5.4957862E-08  1.0871626E-10  5.0945714E-04  2.7880359E-05  8.573E-08  4.604E-05  9.758E-05  9.034E-01  1.118E+00  4.37E+02  0.00E+00  2.34E+02  0.728986  0.038904  0.0000000E+00  1.0907988951E-01       3.789     6.67   -5.6165   -3.2131   -0.9237   -0.2580   -0.1072   -0.3226   -0.1626   -0.0250   -0.6838   -2.4035
 95  2.513623862680009E+07    9.977888  4.147608  4.372291  7.1466585E-01  2.8127492E-01  1.5539294E-04  1.8425890E-05  1.0348438E-03  1.3162359E-03  3.4443695E-06  1.1806566E-06  5.3499733E-04  3.8226770E-05  2.294E-11  0.1633  4.372291   -8.726  1.324128  7.662426  3.0133542E-02  9.6595730E-01  2.4247893E-05  6.5972257E-06  2.3246549E-03  3.5889185E-05  5.4148286E-08  1.0760013E-10  5.0939409E-04  2.7891398E-05  8.537E-08  4.612E-05  9.812E-05  9.031E-01  1.119E+00  4.37E+02  0.00E+00  2.35E+02  0.729856  0.038990  0.0000000E+00  1.0906806677E-01       3.789     6.66   -5.6190   -3.2138   -0.9241   -0.2582   -0.1073   -0.3228   -0.1627   -0.0250   -0.6843   -2.4052
 96  2.516236691157299E+07    9.977823  4.148580  4.372699  7.1453327E-01  2.8140757E-01  1.5502803E-04  1.8401312E-05  1.0357480E-03  1.3157171E-03  3.4491521E-06  1.1783034E-06  5.3499071E-04  3.8219421E-05  2.307E-11  0.1624  4.372699   -8.723  1.329889  7.664336  2.8122736E-02  9.6796814E-01  2.4389855E-05  6.6359738E-06  2.3246534E-03  3.5654702E-05  5.3403562E-08  1.0670545E-10  5.0933143E-04  2.7903783E-05  8.496E-08  4.621E-05  9.876E-05  9.030E-01  1.119E+00  4.37E+02  0.00E+00  2.35E+02  0.730126  0.039073  0.0000000E+00  1.0905589577E-01       3.790     6.66   -5.6214   -3.2141   -0.9246   -0.2583   -0.1074   -0.3230   -0.1628   -0.0251   -0.6848   -2.4074
 97  2.518851475144703E+07    9.977756  4.149599  4.373221  7.1437189E-01  2.8156898E-01  1.5459174E-04  1.8371656E-05  1.0368330E-03  1.3150924E-03  3.4551721E-06  1.1754812E-06  5.3498412E-04  3.8211318E-05  2.322E-11  0.1616  4.373221   -8.720  1.336454  7.666464  2.6029193E-02  9.7006173E-01  2.4567066E-05  6.6844832E-06  2.3246111E-03  3.5408053E-05  5.2366688E-08  1.0573846E-10  5.0926233E-04  2.7918415E-05  8.450E-08  4.637E-05  9.952E-05  9.027E-01  1.120E+00  4.37E+02  0.00E+00  2.36E+02  0.731053  0.039159  0.0000000E+00  1.0904327545E-01       3.791     6.65   -5.6240   -3.2138   -0.9252   -0.2586   -0.1075   -0.3234   -0.1629   -0.0251   -0.6856   -2.4102
 98  2.521365721978530E+07    9.977696  4.150553  4.373782  7.1425611E-01  2.8168478E-01  1.5427298E-04  1.8350240E-05  1.0376217E-03  1.3146405E-03  3.4593759E-06  1.1734249E-06  5.3497858E-04  3.8205415E-05  2.329E-11  0.1607  4.373782   -8.717  1.342830  7.668589  2.4074622E-02  9.7201636E-01  2.4698106E-05  6.7218747E-06  2.3246204E-03  3.5177370E-05  5.1696078E-08  1.0464822E-10  5.0920479E-04  2.7932239E-05  8.410E-08  4.657E-05  1.002E-04  9.023E-01  1.120E+00  4.38E+02  0.00E+00  2.37E+02  0.732359  0.039240  0.0000000E+00  1.0903211999E-01       3.793     6.64   -5.6264   -3.2131   -0.9258   -0.2589   -0.1077   -0.3237   -0.1631   -0.0252   -0.6864   -2.4133
 99  2.524155673156616E+07    9.977623  4.151613  4.374443  7.1411200E-01  2.8182892E-01  1.5388154E-04  1.8323654E-05  1.0385995E-03  1.3140754E-03  3.4644430E-06  1.1708974E-06  5.3497116E-04  3.8196813E-05  2.346E-11  0.1598  4.374443   -8.714  1.350424  7.671090  2.1974643E-02  9.7411636E-01  2.4882756E-05  6.7735104E-06  2.3245461E-03  3.4953504E-05  5.0771159E-08  1.0364542E-10  5.0913916E-04  2.7950622E-05  8.353E-08  4.677E-05  1.010E-04  9.020E-01  1.121E+00  4.38E+02  0.00E+00  2.37E+02  0.733125  0.039331  0.0000000E+00  1.0901849981E-01       3.795     6.62   -5.6290   -3.2121   -0.9265   -0.2592   -0.1078   -0.3241   -0.1633   -0.0252   -0.6873   -2.4170
100  2.526537825036564E+07    9.977563  4.152663  4.375147  7.1399284E-01  2.8194810E-01  1.5356283E-04  1.8302024E-05  1.0393929E-03  1.3136181E-03  3.4686905E-06  1.1688368E-06  5.3496541E-04  3.8190642E-05  2.353E-11  0.1590  4.375147   -8.710  1.357985  7.673536  2.0088072E-02  9.7600300E-01  2.5038542E-05  6.8173271E-06  2.3245398E-03  3.4699835E-05  5.0016955E-08  1.0248788E-10  5.0908080E-04  2.7968572E-05  8.313E-08  4.704E-05  1.019E-04  9.014E-01  1.121E+00  4.39E+02  0.00E+00  2.38E+02  0.734951  0.039425  0.0000000E+00  1.0900706024E-01       3.797     6.61   -5.6317   -3.2107   -0.9273   -0.2596   -0.1080   -0.3246   -0.1635   -0.0253   -0.6883   -2.4209
101  2.528992393476580E+07    9.977503  4.153780  4.376029  7.1386364E-01  2.8207738E-01  1.5321155E-04  1.8278275E-05  1.0402663E-03  1.3131155E-03  3.4733825E-06  1.1665667E-06  5.3495961E-04  3.8184216E-05  2.366E-11  0.1582  4.376029   -8.706  1.366606  7.676359  1.8092561E-02  9.7799856E-01  2.5237203E-05  6.8735886E-06  2.3244869E-03  3.4427123E-05  4.9152840E-08  1.0125317E-10  5.0902279E-04  2.7988184E-05  8.276E-08  4.731E-05  1.030E-04  9.012E-01  1.122E+00  4.39E+02  0.00E+00  2.39E+02  0.735507  0.039521  0.0000000E+00  1.0899605609E-01       3.799     6.59   -5.6345   -3.2085   -0.9283   -0.2600   -0.1083   -0.3251   -0.1638   -0.0254   -0.6896   -2.4259
102  2.531470894227123E+07    9.977438  4.154970  4.377095  7.1373789E-01  2.8220310E-01  1.5287034E-04  1.8255200E-05  1.0411151E-03  1.3126267E-03  3.4779309E-06  1.1643612E-06  5.3495396E-04  3.8178004E-05  2.372E-11  0.1573  4.377095   -8.702  1.376396  7.679528  1.6077405E-02  9.8001377E-01  2.5463703E-05  6.9374459E-06  2.3244172E-03  3.4127166E-05  4.8157862E-08  9.9885359E-11  5.0895930E-04  2.8014825E-05  8.224E-08  4.769E-05  1.043E-04  9.005E-01  1.123E+00  4.40E+02  0.00E+00  2.40E+02  0.737350  0.039626  0.0000000E+00  1.0898381001E-01       3.803     6.56   -5.6374   -3.2054   -0.9294   -0.2606   -0.1086   -0.3259   -0.1642   -0.0255   -0.6912   -2.4320
103  2.534038534661713E+07    9.977371  4.156293  4.378402  7.1357233E-01  2.8236872E-01  1.5245405E-04  1.8226278E-05  1.0421616E-03  1.3120181E-03  3.4840663E-06  1.1616501E-06  5.3494831E-04  3.8171022E-05  2.381E-11  0.1562  4.378402   -8.698  1.387692  7.683201  1.3979457E-02  9.8211181E-01  2.5726430E-05  7.0108794E-06  2.3242909E-03  3.3831983E-05  4.7113465E-08  9.8523682E-11  5.0889945E-04  2.8043894E-05  8.166E-08  4.817E-05  1.059E-04  8.999E-01  1.124E+00  4.41E+02  0.00E+00  2.42E+02  0.739170  0.039738  0.0000000E+00  1.0897128927E-01       3.807     6.53   -5.6407   -3.2011   -0.9308   -0.2612   -0.1090   -0.3267   -0.1646   -0.0256   -0.6932   -2.4397
104  2.536344009511435E+07    9.977307  4.157698  4.379859  7.1345978E-01  2.8248131E-01  1.5215067E-04  1.8205638E-05  1.0429216E-03  1.3115777E-03  3.4879925E-06  1.1596889E-06  5.3494269E-04  3.8164672E-05  2.388E-11  0.1553  4.379859   -8.693  1.400258  7.687211  1.2017554E-02  9.8407378E-01  2.5988556E-05  7.0849737E-06  2.3242003E-03  3.3495885E-05  4.6121223E-08  9.6966563E-11  5.0883863E-04  2.8078076E-05  8.109E-08  4.870E-05  1.078E-04  8.992E-01  1.125E+00  4.43E+02  0.00E+00  2.43E+02  0.741157  0.039865  0.0000000E+00  1.0895907344E-01       3.812     6.49   -5.6442   -3.1959   -0.9324   -0.2620   -0.1095   -0.3277   -0.1650   -0.0257   -0.6955   -2.4483
105  2.540416710121130E+07    9.977200  4.160146  4.382851  7.1322852E-01  2.8271260E-01  1.5167576E-04  1.8170678E-05  1.0441487E-03  1.3108475E-03  3.4954018E-06  1.1565571E-06  5.3493062E-04  3.8153599E-05  2.410E-11  0.1537  4.382851   -8.683  1.424178  7.694914  8.9200635E-03  9.8717137E-01  2.6445594E-05  7.2137427E-06  2.3239067E-03  3.3065096E-05  4.4664883E-08  9.4872169E-11  5.0878292E-04  2.8138672E-05  8.028E-08  5.002E-05  1.113E-04  8.973E-01  1.127E+00  4.45E+02  0.00E+00  2.47E+02  0.746714  0.040085  0.0000000E+00  1.0893912861E-01       3.823     6.41   -5.6504   -3.1838   -0.9355   -0.2637   -0.1104   -0.3298   -0.1660   -0.0260   -0.7002   -2.4665
106  2.542945260241694E+07    9.977130  4.162351  4.385466  7.1310426E-01  2.8283689E-01  1.5133233E-04  1.8147409E-05  1.0450105E-03  1.3103473E-03  3.4997299E-06  1.1543397E-06  5.3492451E-04  3.8146236E-05  2.421E-11  0.1523  4.385466   -8.675  1.444987  7.701513  6.9056513E-03  9.8918593E-01  2.6893591E-05  7.3408997E-06  2.3236206E-03  3.2639782E-05  4.3369219E-08  9.2624524E-11  5.0873702E-04  2.8194818E-05  7.976E-08  5.111E-05  1.146E-04  8.959E-01  1.129E+00  4.48E+02  0.00E+00  2.50E+02  0.750701  0.040276  0.0000000E+00  1.0892583731E-01       3.832     6.35   -5.6559   -3.1767   -0.9385   -0.2650   -0.1111   -0.3316   -0.1668   -0.0262   -0.7037   -2.4791
107  2.545322786769752E+07    9.977061  4.165364  4.388580  7.1299540E-01  2.8294573E-01  1.5105466E-04  1.8128200E-05  1.0457134E-03  1.3099361E-03  3.5033798E-06  1.1525380E-06  5.3491886E-04  3.8139991E-05  2.426E-11  0.1506  4.388580   -8.663  1.472974  7.709913  4.9256542E-03  9.9116614E-01  2.7605041E-05  7.5457954E-06  2.3230277E-03  3.2118575E-05  4.1566780E-08  8.9480049E-11  5.0868637E-04  2.8276047E-05  7.926E-08  5.253E-05  1.192E-04  8.937E-01  1.133E+00  4.50E+02  0.00E+00  2.54E+02  0.756726  0.040550  0.0000000E+00  1.0891263703E-01       3.842     6.27   -5.6634   -3.1693   -0.9420   -0.2666   -0.1120   -0.3336   -0.1678   -0.0264   -0.7079   -2.4941
108  2.547590795501365E+07    9.976995  4.170560  4.393820  7.1288442E-01  2.8305675E-01  1.5072449E-04  1.8106432E-05  1.0465244E-03  1.3094742E-03  3.5079030E-06  1.1504083E-06  5.3491656E-04  3.8136703E-05  2.410E-11  0.1459  4.393820   -8.645  1.517659  7.722774  2.9265090E-03  9.9316550E-01  2.8527499E-05  7.8067628E-06  2.3222294E-03  3.1482020E-05  3.9776571E-08  8.5252487E-11  5.0864955E-04  2.8377812E-05  7.879E-08  5.434E-05  1.276E-04  8.925E-01  1.134E+00  4.54E+02  0.00E+00  2.58E+02  0.759910  0.041029  0.0000000E+00  1.0890000534E-01       3.859     6.15   -5.6764   -3.1571   -0.9481   -0.2692   -0.1134   -0.3369   -0.1693   -0.0267   -0.7148   -2.5193
109  2.549643420820170E+07    9.976930  4.180623  4.402311  7.1283482E-01  2.8310642E-01  1.5053793E-04  1.8094926E-05  1.0469684E-03  1.3092287E-03  3.5101377E-06  1.1492211E-06  5.3491572E-04  3.8135737E-05  2.380E-11  0.1284  4.402311   -8.613  1.607326  7.746029  1.1620938E-03  9.9493031E-01  3.0148559E-05  8.2632384E-06  2.3205341E-03  3.0698552E-05  3.8168243E-08  7.8193047E-11  5.0863872E-04  2.8518944E-05  7.841E-08  5.724E-05  1.467E-04  8.905E-01  1.137E+00  4.62E+02  0.00E+00  2.64E+02  0.765338  0.041996  0.0000000E+00  1.0888759410E-01       3.884     5.97   -5.7016   -3.1415   -0.9582   -0.2731   -0.1156   -0.3420   -0.1718   -0.0271   -0.7259   -2.5600
110  2.551231990821376E+07    9.976870  4.193571  4.411118  7.1281057E-01  2.8313059E-01  1.5041995E-04  1.8087982E-05  1.0472454E-03  1.3090776E-03  3.5113152E-06  1.1484792E-06  5.3491521E-04  3.8134929E-05  2.353E-11  0.0472  4.411118   -8.573  1.821526  7.783549  4.2963045E-05  9.9605044E-01  3.5112335E-05  9.6273341E-06  2.3140164E-03  2.9851919E-05  3.9092062E-08  5.3025378E-11  5.0861898E-04  2.8671231E-05  7.777E-08  5.987E-05  1.976E-04  8.882E-01  1.141E+00  4.67E+02  0.00E+00  2.71E+02  0.771258  0.043269  0.0000000E+00  1.0887580499E-01       3.908     5.81   -5.7339   -3.1315   -0.9691   -0.2770   -0.1176   -0.3470   -0.1744   -0.0276   -0.7373   -2.6024
111  2.551421247973505E+07    9.976864  4.191196  4.410329  7.1280998E-01  2.8313118E-01  1.5041840E-04  1.8087875E-05  1.0472494E-03  1.3090753E-03  3.5113337E-06  1.1484692E-06  5.3491517E-04  3.8134886E-05  2.351E-11  0.0000  4.410329   -8.580  1.890402  7.784061  4.1212375E-06  9.9608955E-01  3.6574415E-05  9.9888017E-06  2.3119561E-03  2.9811248E-05  4.1005315E-08  4.2894441E-11  5.0862704E-04  2.8677970E-05  7.770E-08  5.967E-05  2.193E-04  8.887E-01  1.140E+00  4.67E+02  0.00E+00  2.70E+02  0.769934  0.043059  0.0000000E+00  1.0887470900E-01       3.907     5.82   -5.7280   -3.1294   -0.9680   -0.2767   -0.1175   -0.3467   -0.1742   -0.0276   -0.7363   -2.5986
112  2.551573698925757E+07    9.976860  4.188319  4.408847  7.1280952E-01  2.8313174E-01  1.5041742E-04  1.8087800E-05  1.0472519E-03  1.3090737E-03  3.5113497E-06  1.1484627E-06  5.3491515E-04  3.8134860E-05  2.350E-11  0.0000  4.408847   -8.590  1.948500  7.781716  2.9066736E-07  9.9609344E-01  3.6857743E-05  1.0056550E-05  2.3115564E-03  2.9806691E-05  4.1444481E-08  4.0603322E-11  5.0862806E-04  2.8678561E-05  7.767E-08  5.916E-05  2.402E-04  8.893E-01  1.139E+00  4.67E+02  0.00E+00  2.68E+02  0.768415  0.042834  0.0000000E+00  1.0887406493E-01       3.903     5.84   -5.7208   -3.1293   -0.9661   -0.2761   -0.1172   -0.3459   -0.1738   -0.0275   -0.7344   -2.5915
113  2.551745924904440E+07    9.976856  4.186359  4.406780  7.1280818E-01  2.8313300E-01  1.5041061E-04  1.8087403E-05  1.0472679E-03  1.3090651E-03  3.5114164E-06  1.1484199E-06  5.3491512E-04  3.8134818E-05  2.348E-11  0.0000  4.406780   -8.597  2.006524  7.780734  1.2730711E-08  9.9609371E-01  3.6886948E-05  1.0061904E-05  2.3115169E-03  2.9806378E-05  4.1512268E-08  3.9803922E-11  5.0862821E-04  2.8678681E-05  7.761E-08  5.818E-05  2.633E-04  8.904E-01  1.138E+00  4.64E+02  0.00E+00  2.66E+02  0.765378  0.042665  0.0000000E+00  1.0887323285E-01       3.896     5.89   -5.7159   -3.1344   -0.9637   -0.2751   -0.1166   -0.3446   -0.1732   -0.0274   -0.7317   -2.5815
114  2.551881214926182E+07    9.976851  4.185530  4.404874  7.1280619E-01  2.8313500E-01  1.5039961E-04  1.8086776E-05  1.0472932E-03  1.3090515E-03  3.5115232E-06  1.1483511E-06  5.3491511E-04  3.8134794E-05  2.347E-11  0.0000  4.404874   -8.602  2.049763  7.781370  9.6005045E-10  9.9609376E-01  3.6888865E-05  1.0062164E-05  2.3115145E-03  2.9806363E-05  4.1518449E-08  3.9667988E-11  5.0862824E-04  2.8678692E-05  7.754E-08  5.719E-05  2.814E-04  8.915E-01  1.136E+00  4.63E+02  0.00E+00  2.64E+02  0.762508  0.042589  0.0000000E+00  1.0887248255E-01       3.889     5.94   -5.7138   -3.1415   -0.9614   -0.2742   -0.1161   -0.3434   -0.1726   -0.0273   -0.7291   -2.5723
115  2.552043900470821E+07    9.976847  4.185683  4.402333  7.1280416E-01  2.8313705E-01  1.5039339E-04  1.8086377E-05  1.0473083E-03  1.3090430E-03  3.5115949E-06  1.1483113E-06  5.3491499E-04  3.8134709E-05  2.346E-11  0.0000  4.402333   -8.605  2.096478  7.782391  0.0000000E+00  9.9609376E-01  3.6889060E-05  1.0062182E-05  2.3115142E-03  2.9806362E-05  4.1519123E-08  3.9630087E-11  5.0862824E-04  2.8678693E-05  7.748E-08  5.570E-05  3.027E-04  8.931E-01  1.134E+00  4.60E+02  0.00E+00  2.60E+02  0.758125  0.042579  0.0000000E+00  1.0887171606E-01       3.877     6.02   -5.7142   -3.1543   -0.9586   -0.2728   -0.1154   -0.3416   -0.1718   -0.0271   -0.7256   -2.5599
116  2.552203462420218E+07    9.976843  4.186893  4.399655  7.1280382E-01  2.8313740E-01  1.5039267E-04  1.8086324E-05  1.0473102E-03  1.3090419E-03  3.5116080E-06  1.1483065E-06  5.3491498E-04  3.8134703E-05  2.344E-11  0.0000  4.399655   -8.606  2.138086  7.783427  0.0000000E+00  9.9609376E-01  3.6889060E-05  1.0062182E-05  2.3115142E-03  2.9806362E-05  4.1519123E-08  3.9630087E-11  5.0862824E-04  2.8678693E-05  7.744E-08  5.406E-05  3.236E-04  8.950E-01  1.131E+00  4.56E+02  0.00E+00  2.56E+02  0.753072  0.042656  0.0000000E+00  1.0887106161E-01       3.864     6.11   -5.7172   -3.1704   -0.9557   -0.2713   -0.1145   -0.3397   -0.1709   -0.0270   -0.7218   -2.5469
117  2.552339173051252E+07    9.976839  4.188395  4.397201  7.1279468E-01  2.8314653E-01  1.5037704E-04  1.8085100E-05  1.0473509E-03  1.3090174E-03  3.5119665E-06  1.1482005E-06  5.3491498E-04  3.8134694E-05  2.343E-11  0.0000  4.397201   -8.605  2.171906  7.784750  0.0000000E+00  9.9609376E-01  3.6889060E-05  1.0062182E-05  2.3115142E-03  2.9806362E-05  4.1519123E-08  3.9630087E-11  5.0862824E-04  2.8678693E-05  7.738E-08  5.262E-05  3.407E-04  8.965E-01  1.129E+00  4.53E+02  0.00E+00  2.52E+02  0.748790  0.042753  0.0000000E+00  1.0887039398E-01       3.852     6.20   -5.7210   -3.1862   -0.9531   -0.2699   -0.1137   -0.3378   -0.1701   -0.0268   -0.7184   -2.5348
118  2.552523269436709E+07    9.976835  4.191349  4.393944  7.1279354E-01  2.8314763E-01  1.5037109E-04  1.8084757E-05  1.0473647E-03  1.3090100E-03  3.5120268E-06  1.1481631E-06  5.3491497E-04  3.8134685E-05  2.341E-11  0.0000  4.393944   -8.602  2.215122  7.786980  0.0000000E+00  9.9609376E-01  3.6889060E-05  1.0062159E-05  2.3115142E-03  2.9806390E-05  4.1519123E-08  3.9630016E-11  5.0862824E-04  2.8678693E-05  7.731E-08  5.069E-05  3.647E-04  8.986E-01  1.126E+00  4.48E+02  0.00E+00  2.47E+02  0.742975  0.042973  0.0000000E+00  1.0886955301E-01       3.835     6.32   -5.7284   -3.2097   -0.9497   -0.2680   -0.1126   -0.3353   -0.1691   -0.0266   -0.7137   -2.5187
119  2.552671729436953E+07    9.976831  4.194291  4.391270  7.1279258E-01  2.8314860E-01  1.5036612E-04  1.8084470E-05  1.0473762E-03  1.3090038E-03  3.5120766E-06  1.1481319E-06  5.3491496E-04  3.8134671E-05  2.339E-11  0.0000  4.391270   -8.597  2.248034  7.789064  0.0000000E+00  9.9609376E-01  3.6889060E-05  1.0062145E-05  2.3115142E-03  2.9806407E-05  4.1519124E-08  3.9629970E-11  5.0862824E-04  2.8678693E-05  7.725E-08  4.913E-05  3.836E-04  9.002E-01  1.124E+00  4.45E+02  0.00E+00  2.43E+02  0.738719  0.043199  0.0000000E+00  1.0886886486E-01       3.820     6.43   -5.7357   -3.2303   -0.9470   -0.2664   -0.1117   -0.3332   -0.1682   -0.0264   -0.7099   -2.5054
120  2.552840642279807E+07    9.976826  4.197941  4.388394  7.1279192E-01  2.8314928E-01  1.5036258E-04  1.8084266E-05  1.0473844E-03  1.3089994E-03  3.5121115E-06  1.1481097E-06  5.3491495E-04  3.8134656E-05  2.337E-11  0.0000  4.388394   -8.592  2.284363  7.792022  0.0000000E+00  9.9609376E-01  3.6889061E-05  1.0062112E-05  2.3115142E-03  2.9806448E-05  4.1519125E-08  3.9629847E-11  5.0862824E-04  2.8678693E-05  7.718E-08  4.738E-05  4.061E-04  9.019E-01  1.122E+00  4.41E+02  0.00E+00  2.39E+02  0.733421  0.043514  0.0000000E+00  1.0886803598E-01       3.804     6.55   -5.7449   -3.2539   -0.9442   -0.2646   -0.1107   -0.3308   -0.1673   -0.0263   -0.7057   -2.4910
121  2.552984921880421E+07    9.976823  4.201456  4.386112  7.1279086E-01  2.8315036E-01  1.5035634E-04  1.8083913E-05  1.0473988E-03  1.3089917E-03  3.5121718E-06  1.1480707E-06  5.3491495E-04  3.8134652E-05  2.336E-11  0.0000  4.386112   -8.587  2.313170  7.794587  0.0000000E+00  9.9609376E-01  3.6889061E-05  1.0062091E-05  2.3115142E-03  2.9806474E-05  4.1519126E-08  3.9629764E-11  5.0862824E-04  2.8678693E-05  7.715E-08  4.599E-05  4.250E-04  9.035E-01  1.120E+00  4.37E+02  0.00E+00  2.35E+02  0.728821  0.043814  0.0000000E+00  1.0886748726E-01       3.790     6.65   -5.7536   -3.2742   -0.9420   -0.2631   -0.1099   -0.3289   -0.1665   -0.0261   -0.7023   -2.4794
122  2.553150535060591E+07    9.976818  4.205238  4.383421  7.1278965E-01  2.8315152E-01  1.5035078E-04  1.8083588E-05  1.0474117E-03  1.3089847E-03  3.5122302E-06  1.1480357E-06  5.3491493E-04  3.8134638E-05  2.334E-11  0.0000  4.383421   -8.580  2.346553  7.797949  0.0000000E+00  9.9609376E-01  3.6889062E-05  1.0062039E-05  2.3115142E-03  2.9806537E-05  4.1519129E-08  3.9629540E-11  5.0862824E-04  2.8678693E-05  7.708E-08  4.443E-05  4.472E-04  9.054E-01  1.117E+00  4.33E+02  0.00E+00  2.31E+02  0.723074  0.044167  0.0000000E+00  1.0886664022E-01       3.775     6.78   -5.7631   -3.2990   -0.9395   -0.2614   -0.1089   -0.3267   -0.1656   -0.0259   -0.6980   -2.4641
