line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 74  6.410008394528784E+07    5.999653  3.347686  4.235927  7.2897002E-01  2.6293555E-01  8.9220779E-04  4.1376640E-05  9.8382775E-04  3.0924902E-03  3.3240077E-06  5.6021776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1472  4.235927   -5.543  1.389657  7.552634  1.3559200E-01  8.5659267E-01  3.4727269E-05  9.3541155E-06  4.6373394E-03  1.0820298E-04  3.8032463E-07  4.2409282E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.602E-05  8.862E-05  9.332E-01  1.146E+00  3.88E+02  0.00E+00  1.74E+02  0.626401  0.010728  0.0000000E+00  3.4229963424E-02       3.805     5.08   -3.6192   -1.8440   -0.7039   -0.1978   -0.0772   -0.2475   -0.1172   -0.0186   -0.4924   -1.7753
 75  6.451575669289942E+07    5.999645  3.351351  4.234598  7.2881726E-01  2.6308787E-01  8.8689931E-04  4.1444913E-05  9.9283520E-04  3.0891894E-03  3.3563284E-06  5.5762299E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1452  4.234598   -5.536  1.394852  7.554714  1.2740766E-01  8.6477714E-01  3.4988940E-05  9.4258889E-06  4.6376385E-03  1.0743402E-04  3.6966737E-07  4.1861134E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.544E-05  8.826E-05  9.329E-01  1.147E+00  3.86E+02  0.00E+00  1.73E+02  0.627796  0.010819  0.0000000E+00  3.4228984779E-02       3.796     5.13   -3.6284   -1.8664   -0.7017   -0.1965   -0.0764   -0.2458   -0.1162   -0.0184   -0.4878   -1.7619
 76  6.491500965723567E+07    5.999636  3.354931  4.233282  7.2865935E-01  2.6324537E-01  8.8134447E-04  4.1517296E-05  1.0022632E-03  3.0857318E-03  3.3895741E-06  5.5490995E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1433  4.233282   -5.529  1.400356  7.556873  1.1926544E-01  8.7291957E-01  3.5285594E-05  9.5073186E-06  4.6380699E-03  1.0645612E-04  3.5805877E-07  4.1262437E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.485E-05  8.798E-05  9.326E-01  1.147E+00  3.84E+02  0.00E+00  1.73E+02  0.629076  0.010909  0.0000000E+00  3.4227993116E-02       3.787     5.18   -3.6373   -1.8888   -0.6995   -0.1953   -0.0755   -0.2441   -0.1152   -0.0182   -0.4833   -1.7486
 77  6.530357615508349E+07    5.999628  3.358517  4.232000  7.2848833E-01  2.6341592E-01  8.7582027E-04  4.1575918E-05  1.0117389E-03  3.0821954E-03  3.4231412E-06  5.5218794E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1414  4.232000   -5.522  1.406448  7.559164  1.1109309E-01  8.8109209E-01  3.5568625E-05  9.5852323E-06  4.6386288E-03  1.0535501E-04  3.4649216E-07  4.0519625E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.430E-05  8.778E-05  9.322E-01  1.148E+00  3.82E+02  0.00E+00  1.72E+02  0.630445  0.011001  0.0000000E+00  3.4227007553E-02       3.779     5.23   -3.6463   -1.9110   -0.6975   -0.1940   -0.0747   -0.2425   -0.1141   -0.0180   -0.4788   -1.7353
 78  6.568317778885324E+07    5.999619  3.361981  4.230752  7.2836526E-01  2.6353868E-01  8.7141007E-04  4.1636456E-05  1.0192168E-03  3.0794547E-03  3.4497411E-06  5.5004230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1392  4.230752   -5.516  1.412682  7.561555  1.0292028E-01  8.8926514E-01  3.5918702E-05  9.6810660E-06  4.6391211E-03  1.0422000E-04  3.3346748E-07  3.9805234E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.377E-05  8.758E-05  9.319E-01  1.149E+00  3.80E+02  0.00E+00  1.72E+02  0.631866  0.011090  0.0000000E+00  3.4226032719E-02       3.770     5.28   -3.6550   -1.9328   -0.6954   -0.1929   -0.0739   -0.2408   -0.1132   -0.0178   -0.4746   -1.7222
 79  6.604441720957544E+07    5.999611  3.365417  4.229577  7.2822031E-01  2.6368321E-01  8.6629544E-04  4.1703144E-05  1.0279215E-03  3.0762439E-03  3.4802685E-06  5.4754796E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1370  4.229577   -5.510  1.419620  7.564066  9.4800795E-02  8.9738485E-01  3.6265873E-05  9.7760046E-06  4.6397625E-03  1.0291902E-04  3.2094074E-07  3.9035533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.327E-05  8.750E-05  9.315E-01  1.150E+00  3.78E+02  0.00E+00  1.72E+02  0.633241  0.011179  0.0000000E+00  3.4225099169E-02       3.762     5.33   -3.6635   -1.9539   -0.6936   -0.1917   -0.0732   -0.2392   -0.1122   -0.0176   -0.4705   -1.7096
 80  6.640373810938966E+07    5.999603  3.368895  4.228451  7.2807267E-01  2.6383044E-01  8.6183404E-04  4.1743572E-05  1.0356398E-03  3.0733209E-03  3.5078153E-06  5.4533794E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1348  4.228451   -5.503  1.427029  7.566767  8.6684733E-02  9.0550113E-01  3.6640535E-05  9.8789536E-06  4.6401340E-03  1.0187888E-04  3.0965452E-07  3.8381823E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.279E-05  8.745E-05  9.312E-01  1.151E+00  3.77E+02  0.00E+00  1.71E+02  0.634624  0.011270  0.0000000E+00  3.4224122266E-02       3.755     5.38   -3.6722   -1.9749   -0.6918   -0.1907   -0.0725   -0.2377   -0.1113   -0.0174   -0.4666   -1.6973
 81  6.675587230982709E+07    5.999594  3.372384  4.227415  7.2791164E-01  2.6399118E-01  8.5685151E-04  4.1790953E-05  1.0442549E-03  3.0700599E-03  3.5380309E-06  5.4287485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1323  4.227415   -5.496  1.435217  7.569723  7.8469066E-02  9.1371699E-01  3.7060334E-05  9.9954181E-06  4.6405851E-03  1.0067238E-04  2.9673576E-07  3.7578314E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.236E-05  8.750E-05  9.308E-01  1.152E+00  3.75E+02  0.00E+00  1.71E+02  0.636157  0.011362  0.0000000E+00  3.4223135407E-02       3.747     5.42   -3.6810   -1.9951   -0.6902   -0.1897   -0.0718   -0.2362   -0.1105   -0.0173   -0.4630   -1.6858
 82  6.707890914837725E+07    5.999586  3.375722  4.226526  7.2771465E-01  2.6418776E-01  8.5157766E-04  4.1819131E-05  1.0535349E-03  3.0664506E-03  3.5705415E-06  5.4022411E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1300  4.226526   -5.490  1.444274  7.572847  7.0352307E-02  9.2183404E-01  3.7530936E-05  1.0123693E-05  4.6413291E-03  9.9050554E-05  2.8210048E-07  3.6658593E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.197E-05  8.774E-05  9.304E-01  1.153E+00  3.74E+02  0.00E+00  1.71E+02  0.637617  0.011449  0.0000000E+00  3.4222214508E-02       3.741     5.46   -3.6893   -2.0136   -0.6888   -0.1888   -0.0713   -0.2349   -0.1098   -0.0171   -0.4598   -1.6757
 83  6.740220395820498E+07    5.999578  3.379135  4.225753  7.2754177E-01  2.6436030E-01  8.4660504E-04  4.1857305E-05  1.0622148E-03  3.0631134E-03  3.6008644E-06  5.3774864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1277  4.225753   -5.484  1.454274  7.576290  6.2216156E-02  9.2997046E-01  3.8040130E-05  1.0263462E-05  4.6418008E-03  9.7673001E-05  2.6882493E-07  3.5806880E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.162E-05  8.806E-05  9.299E-01  1.154E+00  3.73E+02  0.00E+00  1.71E+02  0.639329  0.011540  0.0000000E+00  3.4221238179E-02       3.734     5.50   -3.6978   -2.0313   -0.6876   -0.1880   -0.0708   -0.2337   -0.1091   -0.0170   -0.4570   -1.6665
 84  6.770616647075090E+07    5.999570  3.382553  4.225233  7.2736900E-01  2.6453277E-01  8.4201598E-04  4.1882774E-05  1.0703021E-03  3.0599574E-03  3.6293082E-06  5.3544536E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1251  4.225233   -5.477  1.465555  7.580148  5.4056951E-02  9.3813003E-01  3.8680708E-05  1.0438572E-05  4.6423056E-03  9.6041498E-05  2.5285591E-07  3.4872676E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.138E-05  8.860E-05  9.295E-01  1.155E+00  3.71E+02  0.00E+00  1.71E+02  0.641226  0.011631  0.0000000E+00  3.4220312168E-02       3.729     5.54   -3.7064   -2.0466   -0.6869   -0.1874   -0.0704   -0.2329   -0.1086   -0.0169   -0.4549   -1.6597
 85  6.799783246425803E+07    5.999562  3.386013  4.225000  7.2720654E-01  2.6469493E-01  8.3774536E-04  4.1905810E-05  1.0778411E-03  3.0570064E-03  3.6558070E-06  5.3330106E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1226  4.225000   -5.471  1.478576  7.584461  4.5988055E-02  9.4619924E-01  3.9358563E-05  1.0624641E-05  4.6427576E-03  9.4406649E-05  2.3739335E-07  3.3832026E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.122E-05  8.935E-05  9.289E-01  1.157E+00  3.70E+02  0.00E+00  1.71E+02  0.643214  0.011723  0.0000000E+00  3.4219371455E-02       3.725     5.56   -3.7150   -2.0594   -0.6867   -0.1871   -0.0701   -0.2323   -0.1084   -0.0169   -0.4537   -1.6556
 86  6.806159349518102E+07    5.999560  3.386886  4.225031  7.2717794E-01  2.6472349E-01  8.3693877E-04  4.1912232E-05  1.0792505E-03  3.0564631E-03  3.6608868E-06  5.3290041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1219  4.225031   -5.469  1.481939  7.585572  4.4071915E-02  9.4811547E-01  3.9528386E-05  1.0671828E-05  4.6429283E-03  9.3930848E-05  2.3345222E-07  3.3566387E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.120E-05  8.963E-05  9.288E-01  1.157E+00  3.70E+02  0.00E+00  1.71E+02  0.643672  0.011746  0.0000000E+00  3.4219176579E-02       3.724     5.57   -3.7172   -2.0618   -0.6868   -0.1871   -0.0701   -0.2323   -0.1084   -0.0169   -0.4537   -1.6554
 87  6.812556210560559E+07    5.999559  3.387676  4.225068  7.2712567E-01  2.6477568E-01  8.3560654E-04  4.1918283E-05  1.0816128E-03  3.0555320E-03  3.6691372E-06  5.3222919E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1212  4.225068   -5.468  1.485194  7.586683  4.2242658E-02  9.4994481E-01  3.9694332E-05  1.0717668E-05  4.6430179E-03  9.3553580E-05  2.3043117E-07  3.3348632E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.119E-05  8.983E-05  9.287E-01  1.157E+00  3.70E+02  0.00E+00  1.71E+02  0.644207  0.011768  0.0000000E+00  3.4218958383E-02       3.724     5.57   -3.7192   -2.0638   -0.6870   -0.1871   -0.0701   -0.2323   -0.1083   -0.0169   -0.4536   -1.6553
 88  6.819108605427200E+07    5.999557  3.388511  4.225119  7.2710066E-01  2.6480062E-01  8.3497949E-04  4.1921513E-05  1.0827209E-03  3.0550973E-03  3.6732340E-06  5.3191410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1206  4.225119   -5.466  1.488732  7.587854  4.0376961E-02  9.5181059E-01  3.9910654E-05  1.0776720E-05  4.6430316E-03  9.3180839E-05  2.2626429E-07  3.3124256E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.119E-05  9.010E-05  9.285E-01  1.158E+00  3.70E+02  0.00E+00  1.71E+02  0.644788  0.011790  0.0000000E+00  3.4218752751E-02       3.723     5.57   -3.7213   -2.0659   -0.6871   -0.1871   -0.0701   -0.2323   -0.1084   -0.0169   -0.4537   -1.6554
 89  6.825204984193012E+07    5.999555  3.389367  4.225218  7.2706747E-01  2.6483383E-01  8.3411330E-04  4.1926356E-05  1.0842504E-03  3.0544981E-03  3.6786887E-06  5.3147969E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1201  4.225218   -5.465  1.492410  7.589025  3.8573723E-02  9.5361390E-01  4.0075345E-05  1.0822910E-05  4.6431516E-03  9.2770852E-05  2.2237772E-07  3.2829494E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.120E-05  9.038E-05  9.284E-01  1.158E+00  3.70E+02  0.00E+00  1.71E+02  0.645283  0.011812  0.0000000E+00  3.4218563720E-02       3.723     5.58   -3.7234   -2.0676   -0.6873   -0.1871   -0.0701   -0.2323   -0.1084   -0.0169   -0.4538   -1.6558
 90  6.831571035330904E+07    5.999554  3.390233  4.225348  7.2701854E-01  2.6488263E-01  8.3285831E-04  4.1932561E-05  1.0864734E-03  3.0536229E-03  3.6864961E-06  5.3084852E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1193  4.225348   -5.463  1.496168  7.590297  3.6737496E-02  9.5545024E-01  4.0277264E-05  1.0877910E-05  4.6431762E-03  9.2409012E-05  2.1902966E-07  3.2620246E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.122E-05  9.068E-05  9.282E-01  1.158E+00  3.70E+02  0.00E+00  1.72E+02  0.645940  0.011835  0.0000000E+00  3.4218349117E-02       3.723     5.58   -3.7256   -2.0690   -0.6876   -0.1872   -0.0702   -0.2324   -0.1084   -0.0169   -0.4540   -1.6566
 91  6.837708469453286E+07    5.999552  3.391118  4.225510  7.2699615E-01  2.6490497E-01  8.3227900E-04  4.1935995E-05  1.0874947E-03  3.0532236E-03  3.6902574E-06  5.3055853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1188  4.225510   -5.462  1.500213  7.591616  3.4895576E-02  9.5729223E-01  4.0505488E-05  1.0940451E-05  4.6432103E-03  9.1992700E-05  2.1482130E-07  3.2362309E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.125E-05  9.099E-05  9.281E-01  1.159E+00  3.70E+02  0.00E+00  1.72E+02  0.646585  0.011858  0.0000000E+00  3.4218156850E-02       3.723     5.58   -3.7278   -2.0702   -0.6879   -0.1872   -0.0702   -0.2325   -0.1085   -0.0169   -0.4544   -1.6576
 92  6.843867349000128E+07    5.999550  3.392004  4.225720  7.2696707E-01  2.6493400E-01  8.3152152E-04  4.1940211E-05  1.0888335E-03  3.0526982E-03  3.6949845E-06  5.3017858E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1181  4.225720   -5.460  1.504361  7.593002  3.3066367E-02  9.5912154E-01  4.0724125E-05  1.1000845E-05  4.6432332E-03  9.1604281E-05  2.1101263E-07  3.2128395E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.130E-05  9.136E-05  9.279E-01  1.159E+00  3.70E+02  0.00E+00  1.72E+02  0.647260  0.011882  0.0000000E+00  3.4217955564E-02       3.723     5.58   -3.7300   -2.0709   -0.6884   -0.1874   -0.0703   -0.2327   -0.1086   -0.0169   -0.4549   -1.6591
 93  6.849881857859682E+07    5.999549  3.392942  4.225961  7.2692329E-01  2.6497771E-01  8.3037285E-04  4.1946566E-05  1.0908645E-03  3.0519006E-03  3.7021136E-06  5.2960251E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1174  4.225961   -5.458  1.508817  7.594455  3.1248457E-02  9.6093956E-01  4.0967017E-05  1.1067266E-05  4.6432307E-03  9.1205520E-05  2.0675448E-07  3.1864231E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.136E-05  9.175E-05  9.277E-01  1.160E+00  3.70E+02  0.00E+00  1.72E+02  0.647986  0.011907  0.0000000E+00  3.4217752677E-02       3.723     5.58   -3.7324   -2.0715   -0.6888   -0.1875   -0.0704   -0.2329   -0.1088   -0.0170   -0.4554   -1.6609
 94  6.855881527969453E+07    5.999547  3.393923  4.226267  7.2690215E-01  2.6499883E-01  8.2980352E-04  4.1950956E-05  1.0918612E-03  3.0515149E-03  3.7058516E-06  5.2931947E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1167  4.226267   -5.457  1.513706  7.596036  2.9365520E-02  9.6282258E-01  4.1213887E-05  1.1135602E-05  4.6432829E-03  9.0736684E-05  2.0244909E-07  3.1546019E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.144E-05  9.222E-05  9.274E-01  1.160E+00  3.70E+02  0.00E+00  1.73E+02  0.648785  0.011933  0.0000000E+00  3.4217555573E-02       3.723     5.58   -3.7348   -2.0716   -0.6894   -0.1877   -0.0705   -0.2332   -0.1089   -0.0170   -0.4561   -1.6632
 95  6.861790838021193E+07    5.999545  3.394844  4.226614  7.2686446E-01  2.6503646E-01  8.2896444E-04  4.1951812E-05  1.0933723E-03  3.0509054E-03  3.7112721E-06  5.2889091E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1161  4.226614   -5.455  1.518487  7.597624  2.7582196E-02  9.6460601E-01  4.1448070E-05  1.1200589E-05  4.6432860E-03  9.0344253E-05  1.9895531E-07  3.1284137E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.153E-05  9.267E-05  9.272E-01  1.160E+00  3.70E+02  0.00E+00  1.73E+02  0.649589  0.011958  0.0000000E+00  3.4217356699E-02       3.724     5.57   -3.7371   -2.0711   -0.6901   -0.1879   -0.0706   -0.2335   -0.1091   -0.0170   -0.4570   -1.6660
 96  6.868229609682389E+07    5.999543  3.395881  4.227022  7.2683090E-01  2.6506994E-01  8.2807215E-04  4.1957187E-05  1.0949481E-03  3.0502874E-03  3.7167577E-06  5.2844420E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1154  4.227022   -5.453  1.524026  7.599409  2.5713675E-02  9.6647462E-01  4.1754983E-05  1.1284846E-05  4.6431814E-03  8.9955509E-05  1.9410884E-07  3.1011477E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.164E-05  9.320E-05  9.270E-01  1.161E+00  3.70E+02  0.00E+00  1.73E+02  0.650419  0.011986  0.0000000E+00  3.4217130931E-02       3.725     5.57   -3.7397   -2.0704   -0.6909   -0.1882   -0.0708   -0.2339   -0.1094   -0.0171   -0.4580   -1.6693
 97  6.873575233557384E+07    5.999542  3.397022  4.227511  7.2680216E-01  2.6509866E-01  8.2729875E-04  4.1962197E-05  1.0963108E-03  3.0497548E-03  3.7216191E-06  5.2805804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1147  4.227511   -5.451  1.529602  7.601204  2.3929200E-02  9.6825923E-01  4.2042052E-05  1.1364093E-05  4.6432031E-03  8.9454588E-05  1.8958056E-07  3.0683074E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.177E-05  9.380E-05  9.268E-01  1.162E+00  3.71E+02  0.00E+00  1.74E+02  0.651400  0.012016  0.0000000E+00  3.4216949686E-02       3.725     5.56   -3.7426   -2.0693   -0.6918   -0.1886   -0.0710   -0.2344   -0.1097   -0.0171   -0.4593   -1.6732
 98  6.879502986180958E+07    5.999540  3.398068  4.228099  7.2676884E-01  2.6513188E-01  8.2656053E-04  4.1962795E-05  1.0976425E-03  3.0492162E-03  3.7263613E-06  5.2768074E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1139  4.228099   -5.449  1.535627  7.603212  2.2087773E-02  9.7010075E-01  4.2375318E-05  1.1455725E-05  4.6431148E-03  8.9002770E-05  1.8498734E-07  3.0417514E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.195E-05  9.439E-05  9.265E-01  1.162E+00  3.71E+02  0.00E+00  1.74E+02  0.652564  0.012044  0.0000000E+00  3.4216744245E-02       3.727     5.55   -3.7452   -2.0670   -0.6929   -0.1890   -0.0712   -0.2350   -0.1100   -0.0172   -0.4609   -1.6782
 99  6.885509687997830E+07    5.999539  3.399329  4.228793  7.2674342E-01  2.6515731E-01  8.2591213E-04  4.1966326E-05  1.0987902E-03  3.0487646E-03  3.7304989E-06  5.2735551E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1132  4.228793   -5.446  1.542653  7.605447  2.0183746E-02  9.7200497E-01  4.2732830E-05  1.1554608E-05  4.6430306E-03  8.8505426E-05  1.7991736E-07  3.0046742E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.215E-05  9.516E-05  9.262E-01  1.163E+00  3.71E+02  0.00E+00  1.75E+02  0.653772  0.012078  0.0000000E+00  3.4216542135E-02       3.729     5.54   -3.7483   -2.0644   -0.6942   -0.1895   -0.0715   -0.2357   -0.1104   -0.0173   -0.4627   -1.6840
100  6.890813551924329E+07    5.999537  3.400548  4.229561  7.2672326E-01  2.6517741E-01  8.2534158E-04  4.1971288E-05  1.0997866E-03  3.0483802E-03  3.7341201E-06  5.2707300E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1125  4.229561   -5.444  1.549551  7.607649  1.8462853E-02  9.7372597E-01  4.3086476E-05  1.1652383E-05  4.6429335E-03  8.8029017E-05  1.7523043E-07  2.9722675E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.237E-05  9.596E-05  9.259E-01  1.164E+00  3.72E+02  0.00E+00  1.75E+02  0.654906  0.012110  0.0000000E+00  3.4216349658E-02       3.731     5.53   -3.7514   -2.0609   -0.6956   -0.1900   -0.0719   -0.2365   -0.1109   -0.0173   -0.4648   -1.6904
101  6.896508225272910E+07    5.999535  3.401911  4.230519  7.2666049E-01  2.6524007E-01  8.2403243E-04  4.1969355E-05  1.1021727E-03  3.0474008E-03  3.7424398E-06  5.2639769E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1117  4.230519   -5.441  1.557800  7.610281  1.6588824E-02  9.7560012E-01  4.3522912E-05  1.1774250E-05  4.6427645E-03  8.7495400E-05  1.6978432E-07  2.9335297E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.267E-05  9.692E-05  9.255E-01  1.165E+00  3.73E+02  0.00E+00  1.76E+02  0.656350  0.012147  0.0000000E+00  3.4216125409E-02       3.733     5.51   -3.7548   -2.0562   -0.6973   -0.1907   -0.0723   -0.2375   -0.1115   -0.0174   -0.4674   -1.6985
102  6.901946901313110E+07    5.999534  3.403436  4.231645  7.2661283E-01  2.6528766E-01  8.2306132E-04  4.1967401E-05  1.1039467E-03  3.0466703E-03  3.7486906E-06  5.2589571E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1109  4.231645   -5.439  1.566671  7.613153  1.4760918E-02  9.7742816E-01  4.3959504E-05  1.1893810E-05  4.6426131E-03  8.6943835E-05  1.6490613E-07  2.8979529E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.302E-05  9.802E-05  9.250E-01  1.166E+00  3.73E+02  0.00E+00  1.77E+02  0.658032  0.012189  0.0000000E+00  3.4215930394E-02       3.737     5.49   -3.7586   -2.0505   -0.6993   -0.1915   -0.0728   -0.2386   -0.1122   -0.0176   -0.4704   -1.7081
103  6.907479908642301E+07    5.999532  3.405118  4.233011  7.2657589E-01  2.6532459E-01  8.2229753E-04  4.1965941E-05  1.1053420E-03  3.0460956E-03  3.7535522E-06  5.2550130E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1099  4.233011   -5.435  1.577082  7.616457  1.2883015E-02  9.7930626E-01  4.4514107E-05  1.2046872E-05  4.6423184E-03  8.6358462E-05  1.5898519E-07  2.8568790E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.345E-05  9.937E-05  9.244E-01  1.168E+00  3.74E+02  0.00E+00  1.78E+02  0.659987  0.012234  0.0000000E+00  3.4215700155E-02       3.741     5.46   -3.7628   -2.0432   -0.7017   -0.1925   -0.0735   -0.2400   -0.1131   -0.0177   -0.4742   -1.7196
104  6.912847626906353E+07    5.999530  3.407103  4.234674  7.2654969E-01  2.6535074E-01  8.2161642E-04  4.1970229E-05  1.1065449E-03  3.0456235E-03  3.7578709E-06  5.2516076E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1089  4.234674   -5.431  1.589204  7.620255  1.1026468E-02  9.8116299E-01  4.5088319E-05  1.2206408E-05  4.6420483E-03  8.5710992E-05  1.5293094E-07  2.8087715E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.399E-05  1.009E-04  9.238E-01  1.169E+00  3.75E+02  0.00E+00  1.80E+02  0.662386  0.012290  0.0000000E+00  3.4215482275E-02       3.746     5.43   -3.7678   -2.0341   -0.7047   -0.1937   -0.0743   -0.2417   -0.1141   -0.0180   -0.4788   -1.7336
105  6.917814191678585E+07    5.999528  3.409229  4.236615  7.2652324E-01  2.6537714E-01  8.2098371E-04  4.1972843E-05  1.1076730E-03  3.0451745E-03  3.7619038E-06  5.2484143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1079  4.236615   -5.427  1.602585  7.624362  9.2921765E-03  9.8289751E-01  4.5717247E-05  1.2381970E-05  4.6416735E-03  8.5090352E-05  1.4709259E-07  2.7613541E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.460E-05  1.028E-04  9.232E-01  1.171E+00  3.77E+02  0.00E+00  1.81E+02  0.664621  0.012347  0.0000000E+00  3.4215263852E-02       3.752     5.39   -3.7731   -2.0233   -0.7081   -0.1951   -0.0752   -0.2436   -0.1154   -0.0182   -0.4842   -1.7497
106  6.923247728046636E+07    5.999527  3.412219  4.239357  7.2649080E-01  2.6540951E-01  8.2015840E-04  4.1977222E-05  1.1091372E-03  3.0445959E-03  3.7670952E-06  5.2442733E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1063  4.239357   -5.421  1.620657  7.630003  7.3736588E-03  9.8481625E-01  4.6566667E-05  1.2617113E-05  4.6411041E-03  8.4325899E-05  1.4019101E-07  2.7059765E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.550E-05  1.054E-04  9.221E-01  1.174E+00  3.78E+02  0.00E+00  1.83E+02  0.668205  0.012431  0.0000000E+00  3.4215015076E-02       3.760     5.34   -3.7805   -2.0084   -0.7129   -0.1972   -0.0765   -0.2463   -0.1171   -0.0186   -0.4919   -1.7721
107  6.927898851146935E+07    5.999525  3.415984  4.242324  7.2646254E-01  2.6543776E-01  8.1947652E-04  4.1979779E-05  1.1103546E-03  3.0441103E-03  3.7714593E-06  5.2408317E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1044  4.242324   -5.414  1.642158  7.636543  5.6329485E-03  9.8655729E-01  4.7573847E-05  1.2897182E-05  4.6403152E-03  8.3547284E-05  1.3262571E-07  2.6442786E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.653E-05  1.087E-04  9.209E-01  1.177E+00  3.80E+02  0.00E+00  1.85E+02  0.672900  0.012534  0.0000000E+00  3.4214792991E-02       3.769     5.29   -3.7900   -1.9945   -0.7181   -0.1993   -0.0780   -0.2491   -0.1190   -0.0190   -0.5001   -1.7954
