line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 89  5.198562887301970E+07    6.998785  3.572222  4.217380  7.0825910E-01  2.7756460E-01  1.0016851E-03  7.7337101E-05  2.5694265E-03  5.1836397E-03  8.6877144E-06  7.0256537E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1142  4.217380   -9.920  1.423251  7.601110  1.9788050E-02  9.6654020E-01  7.4726988E-05  2.0201319E-05  8.1121208E-03  1.7003912E-04  3.2438555E-07  5.7309945E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.842E-05  1.179E-04  7.226E-01  1.817E+00  3.80E+02  0.00E+00  3.47E+02  0.988794  0.014011  0.0000000E+00  6.5052604008E-02       3.703     6.16   -4.1806   -2.6383   -0.6713   -0.1811   -0.0667   -0.2241   -0.1037   -0.0161   -0.4335   -1.5422
 90  5.201090845399832E+07    6.998782  3.572809  4.217429  7.0819580E-01  2.7762770E-01  9.9966229E-04  7.7287408E-05  2.5732403E-03  5.1820418E-03  8.6974162E-06  7.0145206E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1137  4.217429   -9.917  1.426801  7.602268  1.8840590E-02  9.6748780E-01  7.5094209E-05  2.0302771E-05  8.1120233E-03  1.6954078E-04  3.1939254E-07  5.6960271E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.860E-05  1.184E-04  7.201E-01  1.825E+00  3.80E+02  0.00E+00  3.48E+02  0.989782  0.014030  0.0000000E+00  6.5052017416E-02       3.704     6.15   -4.1820   -2.6389   -0.6713   -0.1812   -0.0668   -0.2242   -0.1038   -0.0161   -0.4338   -1.5432
 91  5.203531632528800E+07    6.998768  3.573409  4.217803  7.0814140E-01  2.7768200E-01  9.9792801E-04  7.7244682E-05  2.5765117E-03  5.1806703E-03  8.7057370E-06  7.0049727E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1135  4.217803   -9.914  1.430547  7.603427  1.7920750E-02  9.6840780E-01  7.5477409E-05  2.0408594E-05  8.1118950E-03  1.6905160E-04  3.1368970E-07  5.6535170E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.870E-05  1.189E-04  7.197E-01  1.829E+00  3.81E+02  0.00E+00  3.49E+02  0.989949  0.014049 -9.0755689E+00  6.5047225335E-02       3.705     6.15   -4.1835   -2.6370   -0.6720   -0.1815   -0.0670   -0.2246   -0.1040   -0.0162   -0.4348   -1.5466
 92  5.205885248688867E+07    6.998735  3.574179  4.218067  7.0810520E-01  2.7771820E-01  9.9677418E-04  7.7216197E-05  2.5786888E-03  5.1797571E-03  8.7112743E-06  6.9986190E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1131  4.218067   -9.911  1.434768  7.604725  1.6957510E-02  9.6937120E-01  7.5902813E-05  2.0524838E-05  8.1118352E-03  1.6841467E-04  3.0843867E-07  5.6174966E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.882E-05  1.195E-04  7.177E-01  1.832E+00  3.81E+02  0.00E+00  3.50E+02  0.990700  0.014073 -8.6578338E+00  6.5034048115E-02       3.707     6.14   -4.1854   -2.6360   -0.6725   -0.1817   -0.0671   -0.2250   -0.1042   -0.0162   -0.4357   -1.5494
 93  5.208238864848949E+07    6.998684  3.574889  4.218461  7.0807770E-01  2.7774560E-01  9.9590221E-04  7.7194638E-05  2.5803345E-03  5.1790666E-03  8.7154595E-06  6.9938167E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1126  4.218461   -9.908  1.438882  7.606046  1.6018130E-02  9.7031070E-01  7.6329666E-05  2.0643581E-05  8.1117249E-03  1.6783078E-04  3.0275787E-07  5.5722237E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.893E-05  1.201E-04  7.177E-01  1.836E+00  3.81E+02  0.00E+00  3.51E+02  0.990711  0.014096 -8.3825105E+00  6.5013712954E-02       3.708     6.13   -4.1872   -2.6344   -0.6733   -0.1820   -0.0672   -0.2254   -0.1044   -0.0162   -0.4367   -1.5528
 94  5.210505310040125E+07    6.998620  3.575649  4.219351  7.0805540E-01  2.7776790E-01  9.9519347E-04  7.7177094E-05  2.5816724E-03  5.1785051E-03  8.7188618E-06  6.9899129E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1122  4.219351   -9.906  1.443173  7.607432  1.5103590E-02  9.7122540E-01  7.6754968E-05  2.0760795E-05  8.1116247E-03  1.6723870E-04  2.9781144E-07  5.5370418E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.905E-05  1.207E-04  7.199E-01  1.834E+00  3.81E+02  0.00E+00  3.50E+02  0.989881  0.014121 -8.4986703E+00  6.4987606455E-02       3.709     6.12   -4.1891   -2.6290   -0.6750   -0.1826   -0.0676   -0.2263   -0.1049   -0.0163   -0.4388   -1.5601
 95  5.212946097169097E+07    6.998536  3.576385  4.220042  7.0803180E-01  2.7779140E-01  9.9444560E-04  7.7158552E-05  2.5830845E-03  5.1779122E-03  8.7224526E-06  6.9857928E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1117  4.220042   -9.904  1.447904  7.608958  1.4153100E-02  9.7217610E-01  7.7229096E-05  2.0891538E-05  8.1114300E-03  1.6667307E-04  2.9249166E-07  5.4983851E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.922E-05  1.214E-04  7.203E-01  1.835E+00  3.82E+02  0.00E+00  3.50E+02  0.989730  0.014145 -8.4439841E+00  6.4953508918E-02       3.711     6.11   -4.1910   -2.6248   -0.6763   -0.1831   -0.0679   -0.2270   -0.1054   -0.0164   -0.4406   -1.5662
 96  5.215299713329172E+07    6.998443  3.577201  4.220208  7.0800190E-01  2.7782130E-01  9.9350015E-04  7.7135034E-05  2.5848705E-03  5.1771617E-03  8.7269939E-06  6.9805826E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1111  4.220208   -9.900  1.453141  7.610569  1.3215640E-02  9.7311370E-01  7.7739658E-05  2.1028958E-05  8.1112079E-03  1.6608215E-04  2.8717193E-07  5.4672909E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.945E-05  1.222E-04  7.153E-01  1.838E+00  3.82E+02  0.00E+00  3.53E+02  0.991587  0.014172 -8.2975150E+00  6.4915332388E-02       3.714     6.09   -4.1930   -2.6238   -0.6765   -0.1833   -0.0680   -0.2274   -0.1056   -0.0164   -0.4415   -1.5692
 97  5.217566158520359E+07    6.998344  3.578154  4.220942  7.0795200E-01  2.7787110E-01  9.9193402E-04  7.7095790E-05  2.5878326E-03  5.1759150E-03  8.7345232E-06  6.9719452E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1109  4.220942   -9.903  1.458858  7.612287  1.2268160E-02  9.7406140E-01  7.8263380E-05  2.1176546E-05  8.1110228E-03  1.6541947E-04  2.8110095E-07  5.4075897E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.980E-05  1.231E-04  7.150E-01  1.816E+00  3.83E+02  0.00E+00  3.54E+02  0.991701  0.014202  0.0000000E+00  6.4874760164E-02       3.716     6.07   -4.1954   -2.6196   -0.6779   -0.1839   -0.0683   -0.2282   -0.1060   -0.0165   -0.4435   -1.5758
 98  5.219874445776595E+07    6.998196  3.579219  4.222286  7.0731090E-01  2.7851120E-01  9.7240890E-04  7.6590509E-05  2.6249557E-03  5.1601688E-03  8.8287828E-06  6.8638923E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1104  4.222286   -9.906  1.464794  7.614187  1.1327050E-02  9.7500270E-01  7.8809880E-05  2.1327714E-05  8.1107845E-03  1.6478200E-04  2.7600849E-07  5.3677028E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.003E-05  1.240E-04  7.176E-01  1.794E+00  3.83E+02  0.00E+00  3.53E+02  0.990761  0.014232  0.0000000E+00  6.4813449013E-02       3.719     6.05   -4.1980   -2.6110   -0.6805   -0.1848   -0.0689   -0.2296   -0.1068   -0.0166   -0.4469   -1.5871
 99  5.222217601420400E+07    6.998054  3.580142  4.223212  7.0670980E-01  2.7911140E-01  9.5451914E-04  7.6116311E-05  2.6591069E-03  5.1455980E-03  8.9154302E-06  6.7646290E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1098  4.223212   -9.891  1.471138  7.616199  1.0403290E-02  9.7592660E-01  7.9391508E-05  2.1488547E-05  8.1104522E-03  1.6419331E-04  2.7074426E-07  5.3253958E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.999E-05  1.251E-04  7.169E-01  1.842E+00  3.84E+02  0.00E+00  3.54E+02  0.991024  0.014258 -8.1942427E+00  6.4754830484E-02       3.722     6.03   -4.2004   -2.6047   -0.6822   -0.1855   -0.0693   -0.2306   -0.1074   -0.0167   -0.4495   -1.5956
100  5.224613243750617E+07    6.997882  3.581325  4.224859  7.0585520E-01  2.7996470E-01  9.2958689E-04  7.5441933E-05  2.7068688E-03  5.1251172E-03  9.0365383E-06  6.6259753E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  4.224859   -9.894  1.478326  7.618429  9.4603340E-03  9.7686980E-01  8.0064635E-05  2.1673963E-05  8.1100037E-03  1.6358589E-04  2.6482719E-07  5.2773894E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.040E-05  1.262E-04  7.244E-01  1.818E+00  3.84E+02  0.00E+00  3.49E+02  0.988016  0.014290  0.0000000E+00  6.4683368490E-02       3.723     6.02   -4.2033   -2.5955   -0.6855   -0.1865   -0.0699   -0.2321   -0.1083   -0.0169   -0.4532   -1.6079
101  5.226726357745926E+07    6.997687  3.582879  4.226007  7.0521670E-01  2.8060230E-01  9.1135172E-04  7.4938051E-05  2.7419337E-03  5.1099995E-03  9.1254000E-06  6.5243168E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1087  4.226007   -9.887  1.486834  7.620909  8.5131720E-03  9.7781710E-01  8.0714014E-05  2.1855683E-05  8.1097359E-03  1.6280783E-04  2.5930812E-07  5.2202793E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.074E-05  1.277E-04  7.242E-01  1.827E+00  3.85E+02  0.00E+00  3.50E+02  0.988116  0.014336  0.0000000E+00  6.4601848262E-02       3.726     6.00   -4.2072   -2.5893   -0.6876   -0.1874   -0.0704   -0.2333   -0.1090   -0.0170   -0.4563   -1.6179
102  5.228950550365450E+07    6.997479  3.584404  4.226838  7.0459470E-01  2.8122350E-01  8.9394529E-04  7.4447222E-05  2.7755283E-03  5.0954399E-03  9.2104938E-06  6.4270475E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1079  4.226838   -9.882  1.495819  7.623716  7.5722220E-03  9.7875830E-01  8.1449468E-05  2.2059803E-05  8.1093018E-03  1.6207732E-04  2.5400456E-07  5.1712681E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.120E-05  1.293E-04  7.208E-01  1.830E+00  3.86E+02  0.00E+00  3.53E+02  0.989531  0.014382 -8.9408318E+00  6.4515053271E-02       3.730     5.97   -4.2110   -2.5851   -0.6890   -0.1880   -0.0708   -0.2343   -0.1095   -0.0171   -0.4588   -1.6260
103  5.231179737366106E+07    6.997245  3.585821  4.226536  7.0404720E-01  2.8177020E-01  8.7896214E-04  7.4015485E-05  2.8045625E-03  5.0827853E-03  9.2840015E-06  6.3431024E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1071  4.226536   -9.735  1.505971  7.626766  6.6604870E-03  9.7967030E-01  8.2223658E-05  2.2275504E-05  8.1087747E-03  1.6138722E-04  2.4870123E-07  5.1169203E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.125E-05  1.311E-04  7.103E-01  2.535E+00  3.87E+02  0.00E+00  3.60E+02  0.993272  0.014425 -7.6053543E+00  6.4416338580E-02       3.734     5.95   -4.2146   -2.5884   -0.6882   -0.1880   -0.0708   -0.2344   -0.1095   -0.0171   -0.4588   -1.6261
104  5.233254338958814E+07    6.997009  3.588108  4.229660  7.0368930E-01  2.8212770E-01  8.6936578E-04  7.3733450E-05  2.8232282E-03  5.0746071E-03  9.3312405E-06  6.2892074E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  4.229660   -9.896  1.518345  7.630357  5.7098860E-03  9.8062120E-01  8.3170538E-05  2.2538243E-05  8.1081407E-03  1.6053207E-04  2.4245067E-07  5.0547463E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.224E-05  1.334E-04  7.133E-01  1.732E+00  3.89E+02  0.00E+00  3.60E+02  0.992285  0.014498  0.0000000E+00  6.4316323152E-02       3.742     5.89   -4.2203   -2.5673   -0.6940   -0.1903   -0.0722   -0.2376   -0.1115   -0.0174   -0.4672   -1.6530
105  5.235392692445236E+07    6.996670  3.590500  4.237529  7.0331410E-01  2.8250240E-01  8.5949954E-04  7.3438078E-05  2.8424879E-03  5.0661264E-03  9.3799678E-06  6.2336686E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1045  4.237529   -9.887  1.532703  7.634532  4.7718650E-03  9.8155950E-01  8.4247045E-05  2.2838606E-05  8.1073012E-03  1.5969277E-04  2.3623620E-07  4.9875264E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.250E-05  1.362E-04  7.481E-01  1.739E+00  3.90E+02  0.00E+00  3.39E+02  0.975466  0.014576  0.0000000E+00  6.4168224840E-02       3.750     5.84   -4.2263   -2.5156   -0.7090   -0.1951   -0.0752   -0.2442   -0.1158   -0.0183   -0.4860   -1.7106
106  5.237398102760353E+07    6.996668  3.593823  4.239379  7.0330690E-01  2.8250970E-01  8.5931134E-04  7.3432383E-05  2.8428561E-03  5.0659638E-03  9.3808991E-06  6.2326078E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1026  4.239379   -9.872  1.551071  7.639628  3.8233160E-03  9.8250840E-01  8.5471738E-05  2.3181181E-05  8.1063300E-03  1.5875456E-04  2.2996328E-07  4.9119480E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.370E-05  1.400E-04  7.409E-01  1.757E+00  3.92E+02  0.00E+00  3.46E+02  0.979811  0.014688  0.0000000E+00  6.4167662860E-02       3.759     5.78   -4.2346   -2.5070   -0.7121   -0.1966   -0.0763   -0.2462   -0.1171   -0.0186   -0.4917   -1.7276
107  5.239387585429484E+07    6.996665  3.597965  4.241212  7.0330550E-01  2.8251100E-01  8.5927559E-04  7.3431301E-05  2.8429260E-03  5.0659329E-03  9.3810760E-06  6.2324062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0995  4.241212   -9.852  1.574554  7.645945  2.8863540E-03  9.8344580E-01  8.6946796E-05  2.3595276E-05  8.1050201E-03  1.5778220E-04  2.2340115E-07  4.8257223E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.493E-05  1.450E-04  7.323E-01  1.786E+00  3.94E+02  0.00E+00  3.53E+02  0.984379  0.014828  0.0000000E+00  6.4167061285E-02       3.767     5.73   -4.2449   -2.5008   -0.7152   -0.1981   -0.0773   -0.2481   -0.1184   -0.0189   -0.4973   -1.7441
108  5.241377068098622E+07    6.996658  3.603614  4.243008  7.0329930E-01  2.8251730E-01  8.5911279E-04  7.3426369E-05  2.8432446E-03  5.0657922E-03  9.3818818E-06  6.2314884E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0943  4.243008   -9.823  1.607369  7.654152  1.9607440E-03  9.8437190E-01  8.8869657E-05  2.4134838E-05  8.1031002E-03  1.5675636E-04  2.1619263E-07  4.7239660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.636E-05  1.522E-04  7.190E-01  1.831E+00  3.96E+02  0.00E+00  3.64E+02  0.990218  0.015022 -8.9868511E+00  6.4164701435E-02       3.776     5.66   -4.2590   -2.4983   -0.7182   -0.1996   -0.0783   -0.2502   -0.1197   -0.0191   -0.5029   -1.7608
109  5.243461288037718E+07    6.996624  3.612455  4.248429  7.0324870E-01  2.8256780E-01  8.5780409E-04  7.3386579E-05  2.8458071E-03  5.0646591E-03  9.3883635E-06  6.2241070E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  4.248429   -9.797  1.664281  7.666257  1.0188290E-03  9.8531450E-01  9.1745969E-05  2.4945878E-05  8.0998876E-03  1.5560473E-04  2.0742350E-07  4.5843552E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.761E-05  1.655E-04  7.218E-01  1.820E+00  3.99E+02  0.00E+00  3.64E+02  0.989130  0.015331  0.0000000E+00  6.4151830437E-02       3.788     5.59   -4.2811   -2.4807   -0.7281   -0.2033   -0.0805   -0.2552   -0.1227   -0.0197   -0.5159   -1.8004
110  5.245955474038839E+07    6.996616  3.621899  4.257511  7.0323930E-01  2.8257720E-01  8.5756205E-04  7.3379210E-05  2.8462812E-03  5.0644494E-03  9.3895626E-06  6.2227416E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0212  4.257511   -9.776  1.853138  7.681606  9.5183300E-05  9.8623950E-01  9.7930801E-05  2.6681508E-05  8.0919900E-03  1.5426511E-04  1.9406768E-07  4.3426807E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.946E-05  2.180E-04  7.348E-01  1.780E+00  4.03E+02  0.00E+00  3.60E+02  0.983128  0.015668  0.0000000E+00  6.4149357727E-02       3.807     5.47   -4.3047   -2.4420   -0.7444   -0.2094   -0.0840   -0.2634   -0.1275   -0.0205   -0.5366   -1.8627
111  5.246762646947353E+07    6.996614  3.610914  4.250637  7.0323260E-01  2.8258380E-01  8.5738962E-04  7.3373959E-05  2.8466189E-03  5.0643000E-03  9.3904169E-06  6.2217689E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.250637   -9.804  1.988618  7.662182  3.7322580E-06  9.8633140E-01  1.0065596E-04  2.7470327E-05  8.0881126E-03  1.5409663E-04  1.9029465E-07  4.2511374E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.858E-05  2.679E-04  7.243E-01  1.813E+00  4.01E+02  0.00E+00  3.65E+02  0.988091  0.015277  0.0000000E+00  6.4148510896E-02       3.797     5.53   -4.2773   -2.4589   -0.7319   -0.2051   -0.0815   -0.2576   -0.1241   -0.0199   -0.5218   -1.8184
112  5.247581518013965E+07    6.996612  3.603277  4.247220  7.0323230E-01  2.8258420E-01  8.5738157E-04  7.3373714E-05  2.8466347E-03  5.0642930E-03  9.3904567E-06  6.2217235E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.247220   -9.847  2.095076  7.649967  1.6421430E-07  9.8633500E-01  1.0043110E-04  2.7455163E-05  8.0883941E-03  1.5409072E-04  1.9060070E-07  4.2549410E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.555E-05  3.155E-04  7.465E-01  1.737E+00  3.96E+02  0.00E+00  3.46E+02  0.976499  0.015010  0.0000000E+00  6.4148229585E-02       3.777     5.66   -4.2582   -2.4708   -0.7263   -0.2020   -0.0797   -0.2534   -0.1217   -0.0195   -0.5117   -1.7874
113  5.248465898765913E+07    6.996611  3.612161  4.243107  7.0322250E-01  2.8259400E-01  8.5712790E-04  7.3365987E-05  2.8471316E-03  5.0640732E-03  9.3917136E-06  6.2202924E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.243107   -9.834  2.182066  7.645370  5.7222930E-09  9.8633510E-01  1.0041150E-04  2.7453505E-05  8.0884184E-03  1.5409049E-04  1.9062603E-07  4.2552574E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.088E-05  3.606E-04  7.634E-01  1.672E+00  3.88E+02  0.00E+00  3.27E+02  0.964766  0.015320  0.0000000E+00  6.4147958363E-02       3.741     5.90   -4.2804   -2.5388   -0.7201   -0.1976   -0.0769   -0.2473   -0.1183   -0.0188   -0.4968   -1.7416
114  5.249291320801073E+07    6.996610  3.625438  4.240872  7.0320900E-01  2.8260750E-01  8.5677862E-04  7.3355347E-05  2.8478158E-03  5.0637705E-03  9.3934441E-06  6.2183218E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.240872   -9.802  2.246287  7.642930  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.700E-05  3.979E-04  7.774E-01  1.630E+00  3.82E+02  0.00E+00  3.12E+02  0.952882  0.015796  0.0000000E+00  6.4147705423E-02       3.710     6.11   -4.3136   -2.6045   -0.7177   -0.1947   -0.0747   -0.2433   -0.1158   -0.0183   -0.4862   -1.7091
115  5.250029614954731E+07    6.996609  3.634851  4.238155  7.0316850E-01  2.8264790E-01  8.5573397E-04  7.3323510E-05  2.8498622E-03  5.0628650E-03  9.3986203E-06  6.2124280E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.238155   -9.777  2.294123  7.641120  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.423E-05  4.283E-04  7.844E-01  1.600E+00  3.76E+02  0.00E+00  3.03E+02  0.946308  0.016142  0.0000000E+00  6.4147476004E-02       3.686     6.29   -4.3371   -2.6608   -0.7141   -0.1920   -0.0727   -0.2393   -0.1134   -0.0178   -0.4757   -1.6763
116  5.250926802850163E+07    6.996607  3.643223  4.235247  7.0316570E-01  2.8265070E-01  8.5566213E-04  7.3321320E-05  2.8500030E-03  5.0628027E-03  9.3989763E-06  6.2120226E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.235247   -9.757  2.344161  7.639571  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.161E-05  4.625E-04  7.913E-01  1.580E+00  3.71E+02  0.00E+00  2.93E+02  0.939155  0.016456  0.0000000E+00  6.4147198207E-02       3.661     6.47   -4.3581   -2.7163   -0.7102   -0.1891   -0.0708   -0.2351   -0.1109   -0.0174   -0.4649   -1.6418
117  5.251740531406472E+07    6.996606  3.648922  4.232514  7.0315870E-01  2.8265770E-01  8.5548097E-04  7.3315796E-05  2.8503579E-03  5.0626456E-03  9.3998741E-06  6.2110005E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.232514   -9.742  2.384897  7.639336  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.965E-05  4.923E-04  7.958E-01  1.562E+00  3.67E+02  0.00E+00  2.87E+02  0.934346  0.016673  0.0000000E+00  6.4146941784E-02       3.642     6.61   -4.3723   -2.7612   -0.7063   -0.1867   -0.0692   -0.2314   -0.1088   -0.0170   -0.4556   -1.6111
118  5.252662757103632E+07    6.996604  3.654053  4.230072  7.0315330E-01  2.8266300E-01  8.5534370E-04  7.3311608E-05  2.8506269E-03  5.0625266E-03  9.4005544E-06  6.2102259E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.230072   -9.729  2.426865  7.639937  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.786E-05  5.250E-04  8.005E-01  1.544E+00  3.63E+02  0.00E+00  2.81E+02  0.928982  0.016871  0.0000000E+00  6.4146642241E-02       3.624     6.75   -4.3851   -2.8020   -0.7028   -0.1844   -0.0677   -0.2280   -0.1069   -0.0166   -0.4472   -1.5831
119  5.253313739948691E+07    6.996603  3.656878  4.228305  7.0314630E-01  2.8267010E-01  8.5516153E-04  7.3306032E-05  2.8509841E-03  5.0623683E-03  9.4014578E-06  6.2091975E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.228305   -9.723  2.454367  7.640752  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.675E-05  5.477E-04  8.032E-01  1.537E+00  3.61E+02  0.00E+00  2.77E+02  0.925795  0.016981  0.0000000E+00  6.4146425670E-02       3.612     6.84   -4.3922   -2.8285   -0.7002   -0.1829   -0.0668   -0.2256   -0.1055   -0.0164   -0.4414   -1.5637
120  5.253964722793756E+07    6.996601  3.659252  4.226652  7.0313860E-01  2.8267780E-01  8.5496554E-04  7.3300022E-05  2.8513685E-03  5.0621979E-03  9.4024301E-06  6.2080909E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.226652   -9.717  2.480495  7.641836  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.573E-05  5.701E-04  8.058E-01  1.528E+00  3.58E+02  0.00E+00  2.74E+02  0.922546  0.017074  0.0000000E+00  6.4146205925E-02       3.602     6.92   -4.3981   -2.8526   -0.6977   -0.1814   -0.0659   -0.2234   -0.1043   -0.0162   -0.4361   -1.5455
121  5.254941197061341E+07    6.996600  3.662232  4.224346  7.0312280E-01  2.8269350E-01  8.5456118E-04  7.3287600E-05  2.8521619E-03  5.0618461E-03  9.4044367E-06  6.2058072E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.224346   -9.711  2.517634  7.643910  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.435E-05  6.035E-04  8.098E-01  1.514E+00  3.55E+02  0.00E+00  2.68E+02  0.917568  0.017192  0.0000000E+00  6.4145872053E-02       3.587     7.04   -4.4056   -2.8852   -0.6941   -0.1794   -0.0647   -0.2202   -0.1026   -0.0160   -0.4288   -1.5204
122  5.255689827333144E+07    6.996598  3.664324  4.222868  7.0311070E-01  2.8270570E-01  8.5425136E-04  7.3278072E-05  2.8527700E-03  5.0615764E-03  9.4059745E-06  6.2040571E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.222868   -9.706  2.544754  7.645842  0.0000000E+00  9.8633510E-01  1.0041075E-04  2.7453446E-05  8.0884193E-03  1.5409048E-04  1.9062694E-07  4.2552684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.342E-05  6.292E-04  8.127E-01  1.505E+00  3.53E+02  0.00E+00  2.65E+02  0.913807  0.017275  0.0000000E+00  6.4145613066E-02       3.577     7.12   -4.4108   -2.9068   -0.6919   -0.1781   -0.0640   -0.2182   -0.1015   -0.0158   -0.4241   -1.5040
