line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 96  1.439548997268059E+07   14.446569  4.678281  4.440120  6.8303799E-01  3.1291560E-01  9.5067790E-05  1.6688457E-05  1.2227777E-03  1.1849507E-03  2.8899737E-06  7.9945787E-07  5.2945001E-04  2.6522463E-05  1.141E-09  0.2285  4.440120   -7.555  1.146458  7.692923  3.4038112E-02  9.6203477E-01  2.3995913E-05  6.5702214E-06  2.3213032E-03  4.0138538E-05  6.3088082E-08  1.1420126E-10  4.6091779E-04  1.3926036E-06  5.374E-07  3.875E-05  8.840E-05  8.835E-01  1.155E+00  4.56E+02  0.00E+00  2.69E+02  0.782580  0.086373  0.0000000E+00  2.2857921832E-01       3.703     8.86   -6.9457   -4.1966   -1.0199   -0.2764   -0.1159   -0.3458   -0.1804   -0.0287   -0.7635   -2.7491
 97  1.444749954907884E+07   14.445295  4.681484  4.441485  6.8233098E-01  3.1362269E-01  9.4628884E-05  1.6637771E-05  1.2245268E-03  1.1835966E-03  2.8959658E-06  7.9622690E-07  5.2937612E-04  2.6480692E-05  1.135E-09  0.2279  4.441485   -7.556  1.152210  7.695159  3.1631310E-02  9.6444146E-01  2.4169257E-05  6.6175872E-06  2.3215334E-03  3.9587602E-05  6.1238893E-08  1.1235930E-10  4.6080517E-04  1.4308881E-06  5.455E-07  3.703E-05  8.892E-05  8.921E-01  1.142E+00  4.55E+02  0.00E+00  2.57E+02  0.756313  0.086979  0.0000000E+00  2.2828090385E-01       3.699     8.90   -6.9537   -4.1971   -1.0220   -0.2766   -0.1160   -0.3462   -0.1808   -0.0288   -0.7651   -2.7566
 98  1.451647641782565E+07   14.443500  4.685954  4.438673  6.8022870E-01  3.1572501E-01  9.3938853E-05  1.6546455E-05  1.2279474E-03  1.1807139E-03  2.9073335E-06  7.9082833E-07  5.2916138E-04  2.6391700E-05  1.196E-09  0.2282  4.438673   -7.531  1.158725  7.697669  2.9078568E-02  9.6699431E-01  2.4358477E-05  6.6699698E-06  2.3222413E-03  3.8464144E-05  5.8731709E-08  1.0891809E-10  4.6073359E-04  1.4745688E-06  5.642E-07  4.027E-05  8.890E-05  8.673E-01  1.179E+00  4.54E+02  0.00E+00  2.87E+02  0.819748  0.087828  0.0000000E+00  2.2787677594E-01       3.699     8.90   -6.9649   -4.2236   -1.0181   -0.2757   -0.1155   -0.3449   -0.1800   -0.0286   -0.7615   -2.7413
 99  1.453730761768288E+07   14.442852  4.687233  4.438709  6.8000196E-01  3.1595177E-01  9.3694125E-05  1.6521063E-05  1.2288133E-03  1.1800815E-03  2.9093666E-06  7.8910453E-07  5.2913709E-04  2.6373206E-05  1.188E-09  0.2271  4.438709   -7.527  1.165709  7.700016  2.6742117E-02  9.6933086E-01  2.4512566E-05  6.7137937E-06  2.3230182E-03  3.7318723E-05  5.6729172E-08  1.0567325E-10  4.6049728E-04  1.5191718E-06  5.725E-07  4.053E-05  8.931E-05  8.649E-01  1.183E+00  4.55E+02  0.00E+00  2.90E+02  0.824278  0.088076  0.0000000E+00  2.2770441213E-01       3.699     8.89   -6.9681   -4.2266   -1.0182   -0.2758   -0.1156   -0.3450   -0.1800   -0.0286   -0.7616   -2.7415
100  1.455949370079228E+07   14.442139  4.688646  4.439084  6.7980149E-01  3.1615229E-01  9.3470166E-05  1.6497840E-05  1.2296082E-03  1.1795001E-03  2.9111104E-06  7.8753026E-07  5.2911543E-04  2.6356361E-05  1.177E-09  0.2259  4.439084   -7.525  1.173631  7.702645  2.4293152E-02  9.7177995E-01  2.4730646E-05  6.7732470E-06  2.3234948E-03  3.6412255E-05  5.4485392E-08  1.0294839E-10  4.6024923E-04  1.5806655E-06  5.795E-07  4.091E-05  8.988E-05  8.631E-01  1.184E+00  4.55E+02  0.00E+00  2.91E+02  0.829466  0.088360  0.0000000E+00  2.2751245730E-01       3.701     8.88   -6.9716   -4.2281   -1.0186   -0.2759   -0.1157   -0.3452   -0.1801   -0.0287   -0.7621   -2.7435
101  1.457694353636348E+07   14.441583  4.689676  4.440453  6.7968386E-01  3.1626997E-01  9.3286092E-05  1.6479438E-05  1.2302256E-03  1.1790625E-03  2.9123529E-06  7.8625379E-07  5.2910236E-04  2.6343832E-05  1.166E-09  0.2246  4.440453   -7.525  1.182166  7.705433  2.1918703E-02  9.7415452E-01  2.4949136E-05  6.8340588E-06  2.3240692E-03  3.5391811E-05  5.2298616E-08  9.9812793E-11  4.6000978E-04  1.6412901E-06  5.843E-07  4.058E-05  9.080E-05  8.677E-01  1.180E+00  4.55E+02  0.00E+00  2.87E+02  0.819756  0.088565  0.0000000E+00  2.2736460145E-01       3.702     8.86   -6.9742   -4.2233   -1.0204   -0.2765   -0.1159   -0.3459   -0.1805   -0.0287   -0.7639   -2.7509
102  1.459621782697753E+07   14.440960  4.690815  4.441886  6.7956564E-01  3.1638819E-01  9.3113329E-05  1.6461997E-05  1.2308160E-03  1.1786398E-03  2.9134932E-06  7.8505321E-07  5.2908923E-04  2.6331788E-05  1.153E-09  0.2232  4.441886   -7.526  1.192040  7.708751  1.9411098E-02  9.7666223E-01  2.5175714E-05  6.8977805E-06  2.3244487E-03  3.4579183E-05  5.0627027E-08  9.7348580E-11  4.5975776E-04  1.7246453E-06  5.879E-07  4.044E-05  9.191E-05  8.702E-01  1.173E+00  4.56E+02  0.00E+00  2.85E+02  0.814025  0.088792  0.0000000E+00  2.2720087527E-01       3.705     8.83   -6.9770   -4.2183   -1.0222   -0.2770   -0.1163   -0.3467   -0.1810   -0.0288   -0.7659   -2.7587
103  1.461475416997585E+07   14.440347  4.692145  4.443252  6.7944577E-01  3.1650812E-01  9.2917959E-05  1.6442468E-05  1.2314720E-03  1.1781747E-03  2.9147525E-06  7.8369969E-07  5.2907580E-04  2.6318555E-05  1.141E-09  0.2220  4.443252   -7.526  1.202903  7.712313  1.7008995E-02  9.7906441E-01  2.5458701E-05  6.9762549E-06  2.3246187E-03  3.3912692E-05  4.8765873E-08  9.5155732E-11  4.5950772E-04  1.8222260E-06  5.905E-07  4.031E-05  9.317E-05  8.725E-01  1.170E+00  4.57E+02  0.00E+00  2.82E+02  0.808102  0.089064  0.0000000E+00  2.2704132528E-01       3.708     8.81   -6.9804   -4.2143   -1.0240   -0.2776   -0.1166   -0.3475   -0.1814   -0.0289   -0.7677   -2.7661
104  1.463342842781754E+07   14.439746  4.693679  4.445121  6.7933873E-01  3.1661520E-01  9.2753530E-05  1.6425952E-05  1.2320290E-03  1.1777778E-03  2.9158044E-06  7.8255847E-07  5.2906387E-04  2.6307275E-05  1.129E-09  0.2207  4.445121   -7.525  1.215950  7.716632  1.4496175E-02  9.8157733E-01  2.5751179E-05  7.0575082E-06  2.3248046E-03  3.3211888E-05  4.7196939E-08  9.3017409E-11  4.5926392E-04  1.9371511E-06  5.916E-07  4.022E-05  9.476E-05  8.751E-01  1.166E+00  4.58E+02  0.00E+00  2.79E+02  0.801187  0.089378  0.0000000E+00  2.2688648727E-01       3.712     8.76   -6.9842   -4.2080   -1.0264   -0.2784   -0.1170   -0.3485   -0.1820   -0.0290   -0.7703   -2.7762
105  1.465796660113970E+07   14.438974  4.694680  4.447847  6.7914863E-01  3.1680530E-01  9.2549872E-05  1.6404779E-05  1.2327563E-03  1.1772441E-03  2.9173212E-06  7.8112401E-07  5.2904344E-04  2.6291886E-05  1.116E-09  0.2191  4.447847   -7.528  1.230253  7.721498  1.2104076E-02  9.8396946E-01  2.6101048E-05  7.1553451E-06  2.3244924E-03  3.2982780E-05  4.6119888E-08  9.2047256E-11  4.5905315E-04  2.0973755E-06  5.900E-07  4.018E-05  9.660E-05  8.786E-01  1.161E+00  4.60E+02  0.00E+00  2.76E+02  0.791300  0.089573  0.0000000E+00  2.2668913403E-01       3.719     8.69   -6.9867   -4.1957   -1.0298   -0.2795   -0.1177   -0.3502   -0.1829   -0.0291   -0.7741   -2.7910
106  1.467662970636736E+07   14.438364  4.696510  4.450242  6.7902292E-01  3.1693103E-01  9.2368944E-05  1.6386459E-05  1.2333757E-03  1.1768001E-03  2.9185137E-06  7.7986383E-07  5.2902953E-04  2.6279242E-05  1.105E-09  0.2181  4.450242   -7.526  1.247452  7.727190  9.7011002E-03  9.8637256E-01  2.6537919E-05  7.2756000E-06  2.3244265E-03  3.2329468E-05  4.4249863E-08  8.9860281E-11  4.5882392E-04  2.2597826E-06  5.904E-07  4.037E-05  9.887E-05  8.808E-01  1.161E+00  4.62E+02  0.00E+00  2.74E+02  0.785111  0.089954  0.0000000E+00  2.2653448817E-01       3.725     8.63   -6.9913   -4.1874   -1.0329   -0.2805   -0.1182   -0.3516   -0.1837   -0.0292   -0.7775   -2.8039
107  1.469469785010081E+07   14.437793  4.698783  4.453113  6.7890318E-01  3.1705072E-01  9.2199483E-05  1.6369252E-05  1.2339522E-03  1.1763882E-03  2.9197881E-06  7.7867925E-07  5.2901641E-04  2.6267322E-05  1.094E-09  0.2165  4.453113   -7.524  1.272000  7.735059  7.2815708E-03  9.8879223E-01  2.7107468E-05  7.4354518E-06  2.3242921E-03  3.1529041E-05  4.2196401E-08  8.6796007E-11  4.5860388E-04  2.4643608E-06  5.902E-07  4.108E-05  1.023E-04  8.792E-01  1.161E+00  4.64E+02  0.00E+00  2.77E+02  0.786615  0.090425  0.0000000E+00  2.2639184525E-01       3.735     8.53   -6.9970   -4.1776   -1.0366   -0.2818   -0.1190   -0.3533   -0.1846   -0.0294   -0.7816   -2.8194
108  1.471362023333455E+07   14.437166  4.701415  4.456859  6.7879271E-01  3.1716133E-01  9.2052173E-05  1.6354141E-05  1.2344654E-03  1.1760168E-03  2.9208077E-06  7.7764828E-07  5.2900423E-04  2.6256714E-05  1.082E-09  0.2151  4.456859   -7.520  1.304932  7.745018  4.8529910E-03  9.9122104E-01  2.8167495E-05  7.7408278E-06  2.3234298E-03  3.0727857E-05  3.9695345E-08  8.2919273E-11  4.5839329E-04  2.7720691E-06  5.891E-07  4.224E-05  1.069E-04  8.773E-01  1.164E+00  4.68E+02  0.00E+00  2.81E+02  0.789350  0.090967  0.0000000E+00  2.2623352882E-01       3.748     8.41   -7.0035   -4.1641   -1.0414   -0.2835   -0.1199   -0.3557   -0.1859   -0.0296   -0.7869   -2.8394
109  1.474006950783222E+07   14.436377  4.707095  4.464885  6.7860831E-01  3.1734564E-01  9.1961436E-05  1.6343477E-05  1.2348544E-03  1.1757059E-03  2.9218570E-06  7.7697308E-07  5.2898534E-04  2.6247394E-05  1.068E-09  0.2106  4.464885   -7.520  1.362221  7.763059  2.4257165E-03  9.9364867E-01  2.9658712E-05  8.1634335E-06  2.3220424E-03  2.9807427E-05  3.7534005E-08  7.7388178E-11  4.5832104E-04  3.2555633E-06  5.867E-07  4.283E-05  1.166E-04  8.854E-01  1.153E+00  4.74E+02  0.00E+00  2.75E+02  0.770140  0.092145  0.0000000E+00  2.2604100035E-01       3.770     8.20   -7.0177   -4.1352   -1.0523   -0.2866   -0.1217   -0.3601   -0.1886   -0.0299   -0.7983   -2.8825
110  1.476074793409201E+07   14.435697  4.728706  4.483562  6.7852787E-01  3.1742617E-01  9.1920763E-05  1.6338719E-05  1.2350277E-03  1.1755677E-03  2.9223168E-06  7.7667124E-07  5.2897709E-04  2.6243261E-05  1.052E-09  0.1049  4.483562   -7.496  1.670825  7.839862  4.3335527E-05  9.9603262E-01  3.7560954E-05  1.0322171E-05  2.3119449E-03  2.8155477E-05  4.0482968E-08  4.1651196E-11  4.5840378E-04  4.0392707E-06  5.869E-07  4.727E-05  1.816E-04  8.851E-01  1.154E+00  4.89E+02  0.00E+00  2.85E+02  0.774629  0.096854  0.0000000E+00  2.2587888825E-01       3.824     7.70   -7.0718   -4.0847   -1.0740   -0.2941   -0.1257   -0.3707   -0.1943   -0.0309   -0.8225   -2.9871
111  1.476163793698158E+07   14.435667  4.729113  4.483274  6.7852612E-01  3.1742789E-01  9.1919179E-05  1.6338551E-05  1.2350336E-03  1.1755634E-03  2.9223303E-06  7.7665991E-07  5.2897690E-04  2.6243135E-05  1.051E-09  0.0538  4.483274   -7.495  1.724070  7.848564  1.8355576E-05  9.9605779E-01  3.8544935E-05  1.0565644E-05  2.3105577E-03  2.8128007E-05  4.2654395E-08  3.4399367E-11  4.5843537E-04  4.0596596E-06  5.867E-07  4.703E-05  1.962E-04  8.856E-01  1.154E+00  4.88E+02  0.00E+00  2.84E+02  0.773379  0.096957  0.0000000E+00  2.2587159309E-01       3.822     7.72   -7.0728   -4.0873   -1.0737   -0.2939   -0.1256   -0.3705   -0.1942   -0.0309   -0.8221   -2.9855
112  1.476192180047692E+07   14.435657  4.728456  4.482772  6.7852585E-01  3.1742819E-01  9.1918626E-05  1.6338496E-05  1.2350353E-03  1.1755621E-03  2.9223345E-06  7.7665609E-07  5.2897687E-04  2.6243098E-05  1.051E-09  0.0514  4.482772   -7.496  1.742988  7.850255  1.7517782E-05  9.9605867E-01  3.8681602E-05  1.0593642E-05  2.3103693E-03  2.8126519E-05  4.3083689E-08  3.2122511E-11  4.5843712E-04  4.0610101E-06  5.866E-07  4.684E-05  2.015E-04  8.861E-01  1.153E+00  4.88E+02  0.00E+00  2.83E+02  0.772429  0.096817  0.0000000E+00  2.2586890471E-01       3.820     7.73   -7.0711   -4.0885   -1.0732   -0.2937   -0.1255   -0.3702   -0.1940   -0.0308   -0.8215   -2.9827
113  1.476261368716419E+07   14.435635  4.728842  4.482122  6.7852439E-01  3.1742966E-01  9.1917948E-05  1.6338415E-05  1.2350383E-03  1.1755597E-03  2.9223427E-06  7.7665099E-07  5.2897672E-04  2.6243026E-05  1.050E-09  0.0355  4.482122   -7.497  1.784077  7.855486  5.5804660E-06  9.9607062E-01  3.8933280E-05  1.0660702E-05  2.3100141E-03  2.8114350E-05  4.3510676E-08  2.9995839E-11  4.5846004E-04  4.0703842E-06  5.864E-07  4.643E-05  2.150E-04  8.871E-01  1.152E+00  4.86E+02  0.00E+00  2.82E+02  0.769843  0.096921  0.0000000E+00  2.2586410928E-01       3.817     7.77   -7.0721   -4.0930   -1.0725   -0.2934   -0.1254   -0.3698   -0.1938   -0.0308   -0.8206   -2.9791
114  1.476285354617049E+07   14.435627  4.728254  4.481389  6.7852424E-01  3.1742976E-01  9.1917721E-05  1.6338393E-05  1.2350391E-03  1.1755592E-03  2.9223444E-06  7.7664942E-07  5.2897671E-04  2.6243012E-05  1.050E-09  0.0355  4.481389   -7.497  1.799788  7.857073  5.5778257E-06  9.9607062E-01  3.8934207E-05  1.0660782E-05  2.3100131E-03  2.8114345E-05  4.3513844E-08  2.9976213E-11  4.5846004E-04  4.0703877E-06  5.863E-07  4.612E-05  2.203E-04  8.878E-01  1.150E+00  4.86E+02  0.00E+00  2.80E+02  0.768359  0.096799  0.0000000E+00  2.2586195905E-01       3.814     7.79   -7.0706   -4.0956   -1.0717   -0.2931   -0.1252   -0.3694   -0.1936   -0.0308   -0.8197   -2.9750
115  1.476348712756186E+07   14.435608  4.728304  4.480084  6.7852350E-01  3.1743050E-01  9.1917414E-05  1.6338355E-05  1.2350404E-03  1.1755581E-03  2.9223484E-06  7.7664708E-07  5.2897663E-04  2.6242977E-05  1.050E-09  0.0006  4.480084   -7.497  1.842446  7.862821  3.0073814E-07  9.9607594E-01  3.9043038E-05  1.0691642E-05  2.3098602E-03  2.8105671E-05  4.3827161E-08  2.9699517E-11  4.5850018E-04  4.0762803E-06  5.863E-07  4.549E-05  2.348E-04  8.889E-01  1.148E+00  4.84E+02  0.00E+00  2.78E+02  0.765591  0.096819  0.0000000E+00  2.2585772558E-01       3.808     7.84   -7.0708   -4.1030   -1.0703   -0.2926   -0.1249   -0.3686   -0.1932   -0.0307   -0.8180   -2.9678
116  1.476372698616675E+07   14.435600  4.728108  4.479273  6.7852342E-01  3.1743062E-01  9.1917221E-05  1.6338336E-05  1.2350411E-03  1.1755576E-03  2.9223498E-06  7.7664578E-07  5.2897662E-04  2.6242964E-05  1.050E-09  0.0006  4.479273   -7.497  1.856887  7.864220  3.0073814E-07  9.9607594E-01  3.9043040E-05  1.0691571E-05  2.3098602E-03  2.8105758E-05  4.3827166E-08  2.9698847E-11  4.5850018E-04  4.0762803E-06  5.861E-07  4.513E-05  2.404E-04  8.895E-01  1.147E+00  4.84E+02  0.00E+00  2.77E+02  0.764149  0.096775  0.0000000E+00  2.2585562601E-01       3.805     7.87   -7.0703   -4.1070   -1.0694   -0.2922   -0.1247   -0.3681   -0.1930   -0.0307   -0.8169   -2.9632
117  1.476437990086087E+07   14.435580  4.727900  4.477011  6.7852273E-01  3.1743127E-01  9.1916438E-05  1.6338257E-05  1.2350437E-03  1.1755558E-03  2.9223576E-06  7.7664023E-07  5.2897655E-04  2.6242909E-05  1.049E-09  0.0000  4.477011   -7.496  1.900480  7.870056  9.8237630E-09  9.9607621E-01  3.9099601E-05  1.0706285E-05  2.3097786E-03  2.8105291E-05  4.4018585E-08  2.9530106E-11  4.5850388E-04  4.0767937E-06  5.858E-07  4.418E-05  2.569E-04  8.905E-01  1.146E+00  4.81E+02  0.00E+00  2.74E+02  0.761938  0.096719  0.0000000E+00  2.2585134767E-01       3.795     7.96   -7.0697   -4.1191   -1.0669   -0.2912   -0.1241   -0.3667   -0.1923   -0.0306   -0.8139   -2.9507
118  1.476477563277838E+07   14.435565  4.728144  4.475494  6.7852258E-01  3.1743146E-01  9.1916058E-05  1.6338220E-05  1.2350449E-03  1.1755550E-03  2.9223601E-06  7.7663763E-07  5.2897653E-04  2.6242885E-05  1.049E-09  0.0000  4.475494   -7.496  1.924615  7.873159  9.8237630E-09  9.9607621E-01  3.9099609E-05  1.0706023E-05  2.3097785E-03  2.8105614E-05  4.4018607E-08  2.9527128E-11  4.5850388E-04  4.0767937E-06  5.856E-07  4.345E-05  2.664E-04  8.920E-01  1.143E+00  4.79E+02  0.00E+00  2.71E+02  0.758366  0.096762  0.0000000E+00  2.2584749874E-01       3.788     8.03   -7.0704   -4.1280   -1.0653   -0.2905   -0.1238   -0.3657   -0.1918   -0.0305   -0.8119   -2.9423
119  1.476542854837710E+07   14.435545  4.728812  4.472956  6.7852148E-01  3.1743247E-01  9.1915603E-05  1.6338165E-05  1.2350469E-03  1.1755533E-03  2.9223660E-06  7.7663418E-07  5.2897643E-04  2.6242835E-05  1.048E-09  0.0000  4.472956   -7.494  1.962143  7.877083  0.0000000E+00  9.9607625E-01  3.9106295E-05  1.0706553E-05  2.3097699E-03  2.8105816E-05  4.4043663E-08  2.9961497E-11  4.5850387E-04  4.0767937E-06  5.852E-07  4.228E-05  2.828E-04  8.941E-01  1.141E+00  4.76E+02  0.00E+00  2.67E+02  0.752581  0.096901  0.0000000E+00  2.2584325649E-01       3.776     8.14   -7.0720   -4.1437   -1.0625   -0.2894   -0.1231   -0.3640   -0.1910   -0.0303   -0.8085   -2.9284
120  1.476564906928920E+07   14.435536  4.729270  4.472009  6.7852131E-01  3.1743264E-01  9.1915118E-05  1.6338118E-05  1.2350483E-03  1.1755524E-03  2.9223701E-06  7.7663082E-07  5.2897640E-04  2.6242806E-05  1.048E-09  0.0000  4.472009   -7.493  1.974342  7.878585  0.0000000E+00  9.9607625E-01  3.9106302E-05  1.0706336E-05  2.3097698E-03  2.8106083E-05  4.4043684E-08  2.9958585E-11  4.5850387E-04  4.0767937E-06  5.851E-07  4.184E-05  2.882E-04  8.950E-01  1.140E+00  4.74E+02  0.00E+00  2.65E+02  0.750571  0.096986  0.0000000E+00  2.2584131642E-01       3.771     8.18   -7.0732   -4.1500   -1.0615   -0.2889   -0.1229   -0.3634   -0.1907   -0.0303   -0.8072   -2.9232
121  1.476630198262571E+07   14.435516  4.730157  4.468712  6.7852055E-01  3.1743345E-01  9.1914511E-05  1.6338053E-05  1.2350506E-03  1.1755507E-03  2.9223769E-06  7.7662642E-07  5.2897633E-04  2.6242756E-05  1.048E-09  0.0000  4.468712   -7.489  2.013363  7.883979  0.0000000E+00  9.9607625E-01  3.9106339E-05  1.0705326E-05  2.3097694E-03  2.8107327E-05  4.4043773E-08  2.9940041E-11  4.5850386E-04  4.0767935E-06  5.847E-07  4.057E-05  3.054E-04  8.963E-01  1.136E+00  4.70E+02  0.00E+00  2.61E+02  0.747002  0.097166  0.0000000E+00  2.2583690009E-01       3.756     8.32   -7.0754   -4.1704   -1.0579   -0.2874   -0.1220   -0.3612   -0.1896   -0.0301   -0.8027   -2.9050
122  1.476669964702578E+07   14.435501  4.731462  4.466803  6.7851987E-01  3.1743418E-01  9.1913137E-05  1.6337916E-05  1.2350551E-03  1.1755475E-03  2.9223851E-06  7.7661692E-07  5.2897624E-04  2.6242665E-05  1.047E-09  0.0000  4.466803   -7.486  2.035119  7.886953  0.0000000E+00  9.9607625E-01  3.9106364E-05  1.0704593E-05  2.3097692E-03  2.8108229E-05  4.4043848E-08  2.9928365E-11  4.5850385E-04  4.0767935E-06  5.844E-07  3.962E-05  3.157E-04  8.979E-01  1.135E+00  4.67E+02  0.00E+00  2.57E+02  0.742711  0.097427  0.0000000E+00  2.2583326380E-01       3.747     8.42   -7.0787   -4.1840   -1.0558   -0.2864   -0.1215   -0.3599   -0.1890   -0.0300   -0.8001   -2.8946
123  1.476733969082605E+07   14.435481  4.734299  4.464097  6.7851053E-01  3.1744347E-01  9.1910679E-05  1.6337576E-05  1.2350685E-03  1.1755359E-03  2.9224283E-06  7.7659717E-07  5.2897531E-04  2.6242308E-05  1.047E-09  0.0000  4.464097   -7.482  2.068908  7.890928  0.0000000E+00  9.9607625E-01  3.9106427E-05  1.0703003E-05  2.3097686E-03  2.8110188E-05  4.4044002E-08  2.9895349E-11  4.5850383E-04  4.0767934E-06  5.840E-07  3.838E-05  3.334E-04  8.994E-01  1.133E+00  4.64E+02  0.00E+00  2.53E+02  0.738732  0.098081  0.0000000E+00  2.2582863548E-01       3.732     8.56   -7.0857   -4.2054   -1.0524   -0.2851   -0.1207   -0.3580   -0.1880   -0.0299   -0.7960   -2.8803
124  1.476758794155967E+07   14.435472  4.735310  4.462910  6.7851020E-01  3.1744380E-01  9.1910024E-05  1.6337512E-05  1.2350706E-03  1.1755345E-03  2.9224339E-06  7.7659262E-07  5.2897527E-04  2.6242266E-05  1.047E-09  0.0000  4.462910   -7.480  2.081146  7.892545  0.0000000E+00  9.9607625E-01  3.9106451E-05  1.0702365E-05  2.3097684E-03  2.8110974E-05  4.4044072E-08  2.9883506E-11  4.5850382E-04  4.0767934E-06  5.839E-07  3.781E-05  3.399E-04  9.006E-01  1.131E+00  4.62E+02  0.00E+00  2.51E+02  0.735586  0.098274  0.0000000E+00  2.2582674009E-01       3.726     8.62   -7.0883   -4.2142   -1.0509   -0.2845   -0.1204   -0.3572   -0.1876   -0.0298   -0.7942   -2.8740
125  1.476822433259670E+07   14.435452  4.737893  4.459530  6.7850985E-01  3.1744415E-01  9.1909629E-05  1.6337471E-05  1.2350719E-03  1.1755335E-03  2.9224373E-06  7.7658980E-07  5.2897523E-04  2.6242236E-05  1.047E-09  0.0000  4.459530   -7.471  2.115468  7.897426  0.0000000E+00  9.9607625E-01  3.9106556E-05  1.0699834E-05  2.3097675E-03  2.8114092E-05  4.4044332E-08  2.9824820E-11  4.5850379E-04  4.0767933E-06  5.834E-07  3.640E-05  3.583E-04  9.025E-01  1.128E+00  4.57E+02  0.00E+00  2.46E+02  0.730001  0.098866  0.0000000E+00  2.2582205909E-01       3.708     8.80   -7.0947   -4.2388   -1.0467   -0.2828   -0.1194   -0.3548   -0.1864   -0.0296   -0.7891   -2.8559
126  1.476860719254740E+07   14.435436  4.739712  4.457447  6.7850963E-01  3.1744438E-01  9.1909136E-05  1.6337422E-05  1.2350735E-03  1.1755325E-03  2.9224414E-06  7.7658638E-07  5.2897521E-04  2.6242205E-05  1.046E-09  0.0000  4.457447   -7.467  2.135047  7.900468  0.0000000E+00  9.9607625E-01  3.9106645E-05  1.0697666E-05  2.3097667E-03  2.8116764E-05  4.4044592E-08  2.9775243E-11  4.5850377E-04  4.0767932E-06  5.831E-07  3.555E-05  3.689E-04  9.039E-01  1.126E+00  4.54E+02  0.00E+00  2.43E+02  0.726053  0.099252  0.0000000E+00  2.2581855495E-01       3.697     8.91   -7.0993   -4.2546   -1.0442   -0.2817   -0.1187   -0.3533   -0.1857   -0.0295   -0.7859   -2.8447
127  1.476926850279628E+07   14.435414  4.743600  4.454435  6.7850686E-01  3.1744709E-01  9.1908182E-05  1.6337301E-05  1.2350781E-03  1.1755287E-03  2.9224560E-06  7.7657903E-07  5.2897494E-04  2.6242087E-05  1.045E-09  0.0000  4.454435   -7.461  2.168549  7.905329  0.0000000E+00  9.9607625E-01  3.9106829E-05  1.0693470E-05  2.3097652E-03  2.8121934E-05  4.4045059E-08  2.9665817E-11  4.5850372E-04  4.0767930E-06  5.826E-07  3.416E-05  3.892E-04  9.062E-01  1.123E+00  4.50E+02  0.00E+00  2.38E+02  0.719091  0.100163  0.0000000E+00  2.2581364285E-01       3.680     9.09   -7.1090   -4.2806   -1.0407   -0.2801   -0.1178   -0.3509   -0.1846   -0.0294   -0.7812   -2.8284
128  1.476949797491139E+07   14.435406  4.744712  4.453281  6.7850674E-01  3.1744725E-01  9.1907853E-05  1.6337269E-05  1.2350791E-03  1.1755280E-03  2.9224591E-06  7.7657670E-07  5.2897492E-04  2.6242067E-05  1.045E-09  0.0000  4.453281   -7.458  2.179613  7.907142  0.0000000E+00  9.9607625E-01  3.9106910E-05  1.0691618E-05  2.3097644E-03  2.8124217E-05  4.4045297E-08  2.9617592E-11  4.5850370E-04  4.0767929E-06  5.825E-07  3.364E-05  3.960E-04  9.073E-01  1.122E+00  4.48E+02  0.00E+00  2.36E+02  0.716052  0.100391  0.0000000E+00  2.2581173671E-01       3.674     9.16   -7.1118   -4.2896   -1.0393   -0.2794   -0.1174   -0.3501   -0.1841   -0.0293   -0.7794   -2.8221
129  1.477014111110075E+07   14.435384  4.747125  4.449350  6.7849500E-01  3.1745900E-01  9.1905109E-05  1.6336873E-05  1.2350949E-03  1.1755140E-03  2.9225116E-06  7.7655421E-07  5.2897374E-04  2.6241634E-05  1.045E-09  0.0000  4.449350   -7.450  2.213793  7.913137  0.0000000E+00  9.9607625E-01  3.9107245E-05  1.0684456E-05  2.3097619E-03  2.8133042E-05  4.4046145E-08  2.9406465E-11  4.5850362E-04  4.0767925E-06  5.818E-07  3.228E-05  4.168E-04  9.078E-01  1.118E+00  4.43E+02  0.00E+00  2.33E+02  0.714921  0.100947  0.0000000E+00  2.2580681756E-01       3.655     9.35   -7.1178   -4.3173   -1.0347   -0.2774   -0.1162   -0.3472   -0.1828   -0.0291   -0.7735   -2.8005
