line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 85  6.194788456813892E+07    6.399293  3.452033  4.209199  7.1603282E-01  2.6984608E-01  1.6522021E-03  7.2721363E-05  1.5451637E-03  5.4918373E-03  5.5347648E-06  1.0288019E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1240  4.209199   -7.371  1.397320  7.574477  4.5424799E-02  9.4090100E-01  6.7093624E-05  1.8103088E-05  8.1158373E-03  1.7841770E-04  4.6679955E-07  6.4700302E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.502E-05  7.621E-05  9.242E-01  1.169E+00  3.56E+02  0.00E+00  1.70E+02  0.660988  0.012471  0.0000000E+00  3.7420510500E-02       3.627     6.43   -3.8801   -2.4439   -0.6594   -0.1723   -0.0618   -0.2104   -0.0968   -0.0151   -0.4036   -1.4362
 86  6.200693235009025E+07    6.399290  3.452926  4.209223  7.1601232E-01  2.6986646E-01  1.6508586E-03  7.2752240E-05  1.5473709E-03  5.4910686E-03  5.5419666E-06  1.0281739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1233  4.209223   -7.369  1.400612  7.575597  4.3562449E-02  9.4276352E-01  6.7384210E-05  1.8184011E-05  8.1161845E-03  1.7754058E-04  4.5969872E-07  6.4267258E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.503E-05  7.640E-05  9.240E-01  1.169E+00  3.56E+02  0.00E+00  1.70E+02  0.661758  0.012496  0.0000000E+00  3.7420168429E-02       3.626     6.44   -3.8823   -2.4463   -0.6595   -0.1723   -0.0617   -0.2103   -0.0968   -0.0151   -0.4036   -1.4360
 87  6.206871080818883E+07    6.399287  3.453791  4.209238  7.1597658E-01  2.6990200E-01  1.6485930E-03  7.2801167E-05  1.5511198E-03  5.4897466E-03  5.5535983E-06  1.0271087E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1226  4.209238   -7.367  1.404037  7.576749  4.1691389E-02  9.4463473E-01  6.7688080E-05  1.8267136E-05  8.1163991E-03  1.7679414E-04  4.5292120E-07  6.3818709E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.502E-05  7.660E-05  9.238E-01  1.170E+00  3.56E+02  0.00E+00  1.70E+02  0.662390  0.012522  0.0000000E+00  3.7419785184E-02       3.625     6.44   -3.8845   -2.4488   -0.6596   -0.1723   -0.0617   -0.2103   -0.0968   -0.0151   -0.4035   -1.4357
 88  6.212311260315116E+07    6.399285  3.454651  4.209278  7.1596547E-01  2.6991300E-01  1.6478266E-03  7.2820651E-05  1.5523635E-03  5.4893230E-03  5.5580764E-06  1.0267542E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1220  4.209278   -7.365  1.407510  7.577860  3.9949369E-02  9.4637687E-01  6.8026513E-05  1.8359742E-05  8.1166277E-03  1.7597579E-04  4.4436749E-07  6.3297871E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.501E-05  7.682E-05  9.236E-01  1.170E+00  3.56E+02  0.00E+00  1.70E+02  0.662984  0.012546  0.0000000E+00  3.7419476065E-02       3.625     6.45   -3.8866   -2.4510   -0.6597   -0.1723   -0.0617   -0.2103   -0.0968   -0.0151   -0.4035   -1.4356
 89  6.218024526134776E+07    6.399282  3.455548  4.209362  7.1594418E-01  2.6993420E-01  1.6464604E-03  7.2851062E-05  1.5546170E-03  5.4885326E-03  5.5653133E-06  1.0261138E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1214  4.209362   -7.362  1.411258  7.579086  3.8115749E-02  9.4821069E-01  6.8342805E-05  1.8447078E-05  8.1169060E-03  1.7513550E-04  4.3686765E-07  6.2775911E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.501E-05  7.709E-05  9.235E-01  1.171E+00  3.55E+02  0.00E+00  1.70E+02  0.663541  0.012571  0.0000000E+00  3.7419125372E-02       3.624     6.45   -3.8889   -2.4529   -0.6599   -0.1723   -0.0617   -0.2103   -0.0968   -0.0151   -0.4036   -1.4360
 90  6.223929264267062E+07    6.399279  3.456454  4.209473  7.1590987E-01  2.6996831E-01  1.6443050E-03  7.2897262E-05  1.5581870E-03  5.4872710E-03  5.5764519E-06  1.0251000E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1207  4.209473   -7.360  1.415002  7.580349  3.6305526E-02  9.5002106E-01  6.8687680E-05  1.8541855E-05  8.1170114E-03  1.7444527E-04  4.2984264E-07  6.2360272E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.503E-05  7.732E-05  9.233E-01  1.171E+00  3.55E+02  0.00E+00  1.71E+02  0.664327  0.012596  0.0000000E+00  3.7418771812E-02       3.624     6.45   -3.8911   -2.4546   -0.6602   -0.1724   -0.0617   -0.2104   -0.0969   -0.0151   -0.4038   -1.4366
 91  6.229177904730594E+07    6.399276  3.457366  4.209609  7.1589900E-01  2.6997915E-01  1.6435760E-03  7.2914939E-05  1.5593774E-03  5.4868608E-03  5.5806028E-06  1.0247613E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1201  4.209609   -7.358  1.419031  7.581626  3.4537948E-02  9.5178880E-01  6.9066458E-05  1.8645560E-05  8.1172544E-03  1.7354310E-04  4.2115795E-07  6.1773835E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.506E-05  7.763E-05  9.231E-01  1.171E+00  3.55E+02  0.00E+00  1.71E+02  0.664986  0.012622  0.0000000E+00  3.7418454912E-02       3.624     6.46   -3.8934   -2.4560   -0.6605   -0.1724   -0.0618   -0.2105   -0.0969   -0.0151   -0.4040   -1.4374
 92  6.235274031092253E+07    6.399274  3.458358  4.209800  7.1587776E-01  2.7000019E-01  1.6422528E-03  7.2943257E-05  1.5615700E-03  5.4860853E-03  5.5874881E-06  1.0241389E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1195  4.209800   -7.355  1.423450  7.583081  3.2623488E-02  9.5370344E-01  6.9473506E-05  1.8758020E-05  8.1173465E-03  1.7276430E-04  4.1301783E-07  6.1303031E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.509E-05  7.795E-05  9.229E-01  1.172E+00  3.55E+02  0.00E+00  1.71E+02  0.665695  0.012650  0.0000000E+00  3.7418095215E-02       3.624     6.46   -3.8959   -2.4572   -0.6609   -0.1725   -0.0618   -0.2106   -0.0970   -0.0151   -0.4044   -1.4387
 93  6.240795869837184E+07    6.399270  3.459325  4.210022  7.1584535E-01  2.7003247E-01  1.6402495E-03  7.2985092E-05  1.5648980E-03  5.4849028E-03  5.5977591E-06  1.0231949E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1187  4.210022   -7.353  1.427695  7.584493  3.0836530E-02  9.5549062E-01  6.9969146E-05  1.8891478E-05  8.1173171E-03  1.7198176E-04  4.0358631E-07  6.0856475E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.514E-05  7.826E-05  9.227E-01  1.173E+00  3.55E+02  0.00E+00  1.71E+02  0.666611  0.012678  0.0000000E+00  3.7417732367E-02       3.624     6.46   -3.8983   -2.4579   -0.6614   -0.1727   -0.0619   -0.2108   -0.0971   -0.0152   -0.4049   -1.4404
 94  6.246235884963866E+07    6.399267  3.460402  4.210310  7.1583336E-01  2.7004437E-01  1.6394381E-03  7.3005255E-05  1.5662194E-03  5.4844498E-03  5.6025170E-06  1.0228188E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1181  4.210310   -7.351  1.432692  7.586079  2.8969531E-02  9.5735777E-01  7.0337244E-05  1.8995010E-05  8.1176146E-03  1.7103094E-04  3.9561888E-07  6.0143584E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.519E-05  7.866E-05  9.224E-01  1.173E+00  3.55E+02  0.00E+00  1.72E+02  0.667473  0.012709  0.0000000E+00  3.7417406809E-02       3.624     6.46   -3.9010   -2.4584   -0.6620   -0.1729   -0.0620   -0.2111   -0.0973   -0.0152   -0.4055   -1.4426
 95  6.251484463248340E+07    6.399265  3.461359  4.210627  7.1581815E-01  2.7005952E-01  1.6384657E-03  7.3027263E-05  1.5678210E-03  5.4838893E-03  5.6078481E-06  1.0223640E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1173  4.210627   -7.348  1.437391  7.587623  2.7241081E-02  9.5908642E-01  7.0770070E-05  1.9114435E-05  8.1176746E-03  1.7024564E-04  3.8790420E-07  5.9625780E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.527E-05  7.904E-05  9.222E-01  1.174E+00  3.55E+02  0.00E+00  1.72E+02  0.668353  0.012736  0.0000000E+00  3.7417078342E-02       3.624     6.45   -3.9034   -2.4583   -0.6626   -0.1731   -0.0621   -0.2114   -0.0974   -0.0152   -0.4062   -1.4451
 96  6.257006331617070E+07    6.399262  3.462499  4.211018  7.1578890E-01  2.7008859E-01  1.6366922E-03  7.3063337E-05  1.5707760E-03  5.4828335E-03  5.6168677E-06  1.0215265E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1167  4.211018   -7.346  1.442959  7.589377  2.5358617E-02  9.6096910E-01  7.1349488E-05  1.9272984E-05  8.1176399E-03  1.6932770E-04  3.7709875E-07  5.9003327E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.535E-05  7.952E-05  9.219E-01  1.175E+00  3.56E+02  0.00E+00  1.72E+02  0.669252  0.012769  0.0000000E+00  3.7416705438E-02       3.625     6.45   -3.9062   -2.4579   -0.6634   -0.1734   -0.0622   -0.2118   -0.0976   -0.0152   -0.4071   -1.4483
 97  6.262041701558680E+07    6.399259  3.463628  4.211481  7.1576822E-01  2.7010918E-01  1.6354162E-03  7.3090200E-05  1.5728947E-03  5.4820812E-03  5.6235450E-06  1.0209258E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1160  4.211481   -7.343  1.448344  7.591179  2.3605224E-02  9.6272270E-01  7.1841514E-05  1.9409243E-05  8.1177114E-03  1.6843026E-04  3.6859378E-07  5.8403512E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.547E-05  8.001E-05  9.217E-01  1.175E+00  3.56E+02  0.00E+00  1.73E+02  0.670295  0.012800  0.0000000E+00  3.7416391382E-02       3.626     6.44   -3.9091   -2.4569   -0.6644   -0.1737   -0.0624   -0.2123   -0.0979   -0.0153   -0.4082   -1.4522
 98  6.267355863670673E+07    6.399257  3.464764  4.212034  7.1575370E-01  2.7012360E-01  1.6345150E-03  7.3109658E-05  1.5743873E-03  5.4815536E-03  5.6283643E-06  1.0205025E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1151  4.212034   -7.340  1.454185  7.593106  2.1798476E-02  9.6452966E-01  7.2465060E-05  1.9580044E-05  8.1175690E-03  1.6756128E-04  3.5815831E-07  5.7850007E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.561E-05  8.051E-05  9.213E-01  1.176E+00  3.56E+02  0.00E+00  1.73E+02  0.671583  0.012833  0.0000000E+00  3.7416048994E-02       3.627     6.43   -3.9119   -2.4549   -0.6655   -0.1741   -0.0626   -0.2129   -0.0982   -0.0153   -0.4096   -1.4570
 99  6.272163200553963E+07    6.399254  3.466045  4.212681  7.1573732E-01  2.7013988E-01  1.6334947E-03  7.3131831E-05  1.5760759E-03  5.4809573E-03  5.6338647E-06  1.0200236E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1145  4.212681   -7.337  1.460750  7.595131  2.0024250E-02  9.6630418E-01  7.3069565E-05  1.9746458E-05  8.1175721E-03  1.6655624E-04  3.4825144E-07  5.7124364E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.577E-05  8.114E-05  9.210E-01  1.177E+00  3.56E+02  0.00E+00  1.74E+02  0.672793  0.012869  0.0000000E+00  3.7415733759E-02       3.629     6.42   -3.9151   -2.4526   -0.6667   -0.1746   -0.0628   -0.2136   -0.0986   -0.0154   -0.4112   -1.4626
100  6.277221481579445E+07    6.399251  3.467321  4.213428  7.1571952E-01  2.7015758E-01  1.6323832E-03  7.3156091E-05  1.5779147E-03  5.4803085E-03  5.6398928E-06  1.0195021E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1137  4.213428   -7.334  1.467581  7.597366  1.8255323E-02  9.6807330E-01  7.3717701E-05  1.9925410E-05  8.1174229E-03  1.6565077E-04  3.3925163E-07  5.6521204E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.597E-05  8.179E-05  9.206E-01  1.178E+00  3.57E+02  0.00E+00  1.74E+02  0.674193  0.012906  0.0000000E+00  3.7415391792E-02       3.631     6.41   -3.9183   -2.4492   -0.6682   -0.1751   -0.0631   -0.2145   -0.0990   -0.0154   -0.4131   -1.4691
101  6.282739833882647E+07    6.399248  3.468883  4.214360  7.1569167E-01  2.7018530E-01  1.6307207E-03  7.3189286E-05  1.5806913E-03  5.4793122E-03  5.6483804E-06  1.0187161E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1129  4.214360   -7.330  1.476089  7.600024  1.6337158E-02  9.6999176E-01  7.4542508E-05  2.0156401E-05  8.1170709E-03  1.6468041E-04  3.2731968E-07  5.5728699E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.620E-05  8.267E-05  9.201E-01  1.179E+00  3.57E+02  0.00E+00  1.75E+02  0.675742  0.012952  0.0000000E+00  3.7415002366E-02       3.633     6.39   -3.9222   -2.4449   -0.6700   -0.1758   -0.0634   -0.2155   -0.0996   -0.0155   -0.4154   -1.4773
102  6.287338041354620E+07    6.399246  3.470477  4.215391  7.1567343E-01  2.7020344E-01  1.6296158E-03  7.3212061E-05  1.5825307E-03  5.4786559E-03  5.6541700E-06  1.0181952E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1121  4.215391   -7.326  1.484290  7.602666  1.4640527E-02  9.7168863E-01  7.5300097E-05  2.0361753E-05  8.1168237E-03  1.6370889E-04  3.1793398E-07  5.5105273E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.648E-05  8.351E-05  9.196E-01  1.180E+00  3.58E+02  0.00E+00  1.76E+02  0.677639  0.012998  0.0000000E+00  3.7414695032E-02       3.636     6.37   -3.9262   -2.4397   -0.6720   -0.1765   -0.0638   -0.2166   -0.1002   -0.0156   -0.4181   -1.4865
103  6.292396320108064E+07    6.399243  3.472241  4.216742  7.1565895E-01  2.7021789E-01  1.6287713E-03  7.3228197E-05  1.5839476E-03  5.4781434E-03  5.6583786E-06  1.0177945E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1113  4.216742   -7.322  1.494336  7.605862  1.2835544E-02  9.7349394E-01  7.6212534E-05  2.0613477E-05  8.1163670E-03  1.6271463E-04  3.0721270E-07  5.4367893E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.684E-05  8.456E-05  9.189E-01  1.182E+00  3.59E+02  0.00E+00  1.77E+02  0.679678  0.013050  0.0000000E+00  3.7414338904E-02       3.640     6.34   -3.9306   -2.4320   -0.6745   -0.1775   -0.0643   -0.2181   -0.1010   -0.0157   -0.4216   -1.4986
104  6.297454598107859E+07    6.399240  3.474619  4.218483  7.1563795E-01  2.7023870E-01  1.6274963E-03  7.3254970E-05  1.5860664E-03  5.4773897E-03  5.6651880E-06  1.0171944E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1102  4.218483   -7.316  1.506927  7.609788  1.0888565E-02  9.7544129E-01  7.7319431E-05  2.0919446E-05  8.1158325E-03  1.6148502E-04  2.9462318E-07  5.3435104E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.731E-05  8.601E-05  9.181E-01  1.184E+00  3.60E+02  0.00E+00  1.78E+02  0.682351  0.013120  0.0000000E+00  3.7413976129E-02       3.645     6.30   -3.9365   -2.4224   -0.6778   -0.1788   -0.0650   -0.2201   -0.1020   -0.0159   -0.4261   -1.5142
105  6.302052778972320E+07    6.399237  3.476763  4.220371  7.1561873E-01  2.7025784E-01  1.6263261E-03  7.3279558E-05  1.5880110E-03  5.4766978E-03  5.6714604E-06  1.0166437E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1093  4.220371   -7.311  1.519677  7.613761  9.2075948E-03  9.7712259E-01  7.8371777E-05  2.1211980E-05  8.1151950E-03  1.6046059E-04  2.8412017E-07  5.2622431E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.784E-05  8.752E-05  9.174E-01  1.186E+00  3.61E+02  0.00E+00  1.80E+02  0.684933  0.013182  0.0000000E+00  3.7413652680E-02       3.651     6.26   -3.9419   -2.4106   -0.6813   -0.1802   -0.0658   -0.2222   -0.1032   -0.0160   -0.4311   -1.5313
106  6.307076616465274E+07    6.399235  3.480282  4.223199  7.1559389E-01  2.7028256E-01  1.6248523E-03  7.3309128E-05  1.5904721E-03  5.4758148E-03  5.6791294E-06  1.0159475E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1077  4.223199   -7.302  1.538550  7.619511  7.2470905E-03  9.7908354E-01  7.9895209E-05  2.1634398E-05  8.1141644E-03  1.5910103E-04  2.6988962E-07  5.1516314E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.861E-05  8.984E-05  9.162E-01  1.189E+00  3.63E+02  0.00E+00  1.82E+02  0.688857  0.013287  0.0000000E+00  3.7413273912E-02       3.659     6.20   -3.9507   -2.3940   -0.6865   -0.1823   -0.0669   -0.2253   -0.1049   -0.0163   -0.4386   -1.5567
107  6.311306985556062E+07    6.399232  3.484303  4.226277  7.1557761E-01  2.7029881E-01  1.6238737E-03  7.3329201E-05  1.5921028E-03  5.4752318E-03  5.6843159E-06  1.0154861E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  4.226277   -7.292  1.559449  7.625931  5.5410605E-03  9.8079010E-01  8.1629009E-05  2.2115304E-05  8.1127614E-03  1.5781479E-04  2.5551709E-07  5.0417659E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.950E-05  9.258E-05  9.148E-01  1.192E+00  3.65E+02  0.00E+00  1.84E+02  0.693655  0.013409  0.0000000E+00  3.7412956341E-02       3.669     6.13   -3.9608   -2.3767   -0.6921   -0.1845   -0.0682   -0.2286   -0.1068   -0.0166   -0.4468   -1.5841
108  6.315432400612192E+07    6.399229  3.489912  4.230604  7.1556996E-01  2.7030636E-01  1.6233914E-03  7.3340114E-05  1.5928975E-03  5.4749531E-03  5.6870610E-06  1.0152608E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1024  4.230604   -7.277  1.589385  7.634621  3.8167495E-03  9.8251501E-01  8.3933451E-05  2.2756042E-05  8.1106511E-03  1.5638103E-04  2.3981589E-07  4.9102723E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.073E-05  9.671E-05  9.130E-01  1.197E+00  3.67E+02  0.00E+00  1.87E+02  0.699573  0.013581  0.0000000E+00  3.7412621355E-02       3.681     6.04   -3.9748   -2.3526   -0.6998   -0.1876   -0.0701   -0.2332   -0.1094   -0.0171   -0.4584   -1.6222
109  6.319693296818817E+07    6.399227  3.499949  4.237588  7.1552361E-01  2.7035254E-01  1.6208070E-03  7.3385154E-05  1.5972729E-03  5.4733459E-03  5.6994045E-06  1.0140264E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0947  4.237588   -7.252  1.642203  7.648439  2.0108571E-03  9.8432174E-01  8.7374569E-05  2.3718970E-05  8.1070938E-03  1.5469137E-04  2.2218661E-07  4.7278382E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.252E-05  1.047E-04  9.108E-01  1.204E+00  3.71E+02  0.00E+00  1.92E+02  0.706544  0.013895  0.0000000E+00  3.7412259150E-02       3.701     5.91   -3.9999   -2.3184   -0.7121   -0.1925   -0.0732   -0.2401   -0.1138   -0.0179   -0.4771   -1.6815
110  6.324419167988679E+07    6.399223  3.519784  4.248997  7.1549194E-01  2.7038408E-01  1.6189713E-03  7.3420440E-05  1.6003526E-03  5.4722317E-03  5.7087984E-06  1.0131564E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0404  4.248997   -7.201  1.836742  7.675807  2.1562455E-04  9.8611869E-01  9.5251104E-05  2.5931558E-05  8.0973908E-03  1.5258216E-04  1.9888975E-07  4.4004523E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.525E-05  1.389E-04  9.076E-01  1.212E+00  3.77E+02  0.00E+00  1.99E+02  0.716750  0.014539  0.0000000E+00  3.7411787817E-02       3.728     5.72   -4.0495   -2.2781   -0.7319   -0.2000   -0.0783   -0.2504   -0.1206   -0.0193   -0.5070   -1.7714
111  6.325358702983744E+07    6.399222  3.513415  4.246927  7.1548723E-01  2.7038869E-01  1.6186112E-03  7.3431335E-05  1.6009227E-03  5.4720465E-03  5.7113680E-06  1.0129937E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.246927   -7.214  1.958701  7.665466  2.3103858E-05  9.8631200E-01  9.8918610E-05  2.6925166E-05  8.0922992E-03  1.5229803E-04  1.9155642E-07  4.2890420E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.501E-05  1.668E-04  9.080E-01  1.211E+00  3.77E+02  0.00E+00  1.98E+02  0.715535  0.014341  0.0000000E+00  3.7411705816E-02       3.726     5.74   -4.0335   -2.2764   -0.7281   -0.1988   -0.0775   -0.2487   -0.1195   -0.0191   -0.5023   -1.7571
112  6.326368471355324E+07    6.399221  3.502245  4.239587  7.1548158E-01  2.7039429E-01  1.6181692E-03  7.3444991E-05  1.6016200E-03  5.4718216E-03  5.7145797E-06  1.0127945E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.239587   -7.247  2.083919  7.645743  1.3422071E-06  9.8633363E-01  9.8510921E-05  2.6901576E-05  8.0928258E-03  1.5226569E-04  1.9243556E-07  4.2537215E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.308E-05  2.023E-04  9.102E-01  1.204E+00  3.73E+02  0.00E+00  1.93E+02  0.708597  0.013959  0.0000000E+00  3.7411623817E-02       3.707     5.87   -4.0056   -2.3072   -0.7155   -0.1938   -0.0741   -0.2421   -0.1150   -0.0181   -0.4826   -1.6984
113  6.327271680507985E+07    6.399221  3.504746  4.232693  7.1547224E-01  2.7040360E-01  1.6175042E-03  7.3463289E-05  1.6026882E-03  5.4714644E-03  5.7190118E-06  1.0124904E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.232693   -7.257  2.164386  7.638793  1.7432506E-07  9.8633482E-01  9.8313796E-05  2.6873289E-05  8.0930861E-03  1.5226441E-04  1.9301505E-07  4.2252803E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.032E-05  2.290E-04  9.126E-01  1.199E+00  3.66E+02  0.00E+00  1.88E+02  0.700650  0.013959  0.0000000E+00  3.7411559492E-02       3.675     6.09   -4.0119   -2.3791   -0.7043   -0.1885   -0.0705   -0.2343   -0.1102   -0.0172   -0.4618   -1.6327
114  6.328206936692345E+07    6.399221  3.513239  4.227056  7.1546076E-01  2.7041502E-01  1.6168141E-03  7.3477722E-05  1.6038363E-03  5.4710549E-03  5.7227891E-06  1.0121657E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.227056   -7.244  2.229356  7.635266  2.6212847E-08  9.8633492E-01  9.8273962E-05  2.6867969E-05  8.0931382E-03  1.5226428E-04  1.9313424E-07  4.2182427E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.762E-05  2.531E-04  9.154E-01  1.191E+00  3.59E+02  0.00E+00  1.81E+02  0.691623  0.014200  0.0000000E+00  3.7411493906E-02       3.642     6.32   -4.0331   -2.4597   -0.6955   -0.1837   -0.0675   -0.2271   -0.1061   -0.0165   -0.4439   -1.5734
115  6.329310277971864E+07    6.399219  3.525299  4.220789  7.1544640E-01  2.7042931E-01  1.6160105E-03  7.3492047E-05  1.6051944E-03  5.4705574E-03  5.7267416E-06  1.0117827E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.220789   -7.212  2.295247  7.633148  5.2786875E-09  9.8633495E-01  9.8266543E-05  2.6867059E-05  8.0931478E-03  1.5226426E-04  1.9315618E-07  4.2167794E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.473E-05  2.797E-04  9.180E-01  1.184E+00  3.51E+02  0.00E+00  1.74E+02  0.682857  0.014624  0.0000000E+00  3.7411397646E-02       3.604     6.61   -4.0632   -2.5579   -0.6856   -0.1782   -0.0643   -0.2186   -0.1015   -0.0158   -0.4241   -1.5054
116  6.330132105357507E+07    6.399219  3.532537  4.217410  7.1544245E-01  2.7043326E-01  1.6157792E-03  7.3496684E-05  1.6055809E-03  5.4704185E-03  5.7279735E-06  1.0116735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.217410   -7.194  2.334878  7.632052  1.5029154E-09  9.8633495E-01  9.8264892E-05  2.6866868E-05  8.0931499E-03  1.5226426E-04  1.9316097E-07  4.2164385E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.310E-05  2.971E-04  9.200E-01  1.178E+00  3.47E+02  0.00E+00  1.70E+02  0.675896  0.014886  0.0000000E+00  3.7411328018E-02       3.582     6.78   -4.0813   -2.6132   -0.6803   -0.1751   -0.0626   -0.2139   -0.0991   -0.0154   -0.4135   -1.4681
117  6.331175499881272E+07    6.399219  3.539839  4.212929  7.1544076E-01  2.7043487E-01  1.6156735E-03  7.3499177E-05  1.6057543E-03  5.4703581E-03  5.7286048E-06  1.0116243E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.212929   -7.175  2.380025  7.631212  3.6911484E-10  9.8633495E-01  9.8264352E-05  2.6866810E-05  8.0931506E-03  1.5226426E-04  1.9316250E-07  4.2163268E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.135E-05  3.184E-04  9.218E-01  1.175E+00  3.42E+02  0.00E+00  1.66E+02  0.669639  0.015161  0.0000000E+00  3.7411229381E-02       3.555     6.99   -4.0996   -2.6787   -0.6728   -0.1711   -0.0606   -0.2078   -0.0960   -0.0150   -0.4001   -1.4209
118  6.332060096368960E+07    6.399217  3.544760  4.209416  7.1543989E-01  2.7043582E-01  1.6156173E-03  7.3500381E-05  1.6058476E-03  5.4703250E-03  5.7289185E-06  1.0115980E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.209416   -7.161  2.415060  7.630953  0.0000000E+00  9.8633495E-01  9.8264284E-05  2.6866802E-05  8.0931507E-03  1.5226426E-04  1.9316269E-07  4.2163126E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.010E-05  3.358E-04  9.231E-01  1.172E+00  3.38E+02  0.00E+00  1.62E+02  0.665037  0.015350  0.0000000E+00  3.7411135806E-02       3.536     7.15   -4.1119   -2.7280   -0.6669   -0.1678   -0.0593   -0.2025   -0.0936   -0.0148   -0.3899   -1.3839
