line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 80  3.170045359585761E+07    8.594677  3.890840  4.344385  7.1601023E-01  2.7992588E-01  1.2942471E-04  1.5722806E-05  1.0728925E-03  1.3102094E-03  4.1262030E-06  1.0106528E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1644  4.344385   -9.387  1.293797  7.613046  9.9797559E-02  8.9629713E-01  2.1897770E-05  5.9247614E-06  2.3223879E-03  4.2376648E-05  7.8053740E-08  1.4050437E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.180E-05  1.174E-04  8.770E-01  1.180E+00  4.45E+02  0.00E+00  2.70E+02  0.798488  0.024387  0.0000000E+00  9.3082046507E-02       3.886     5.53   -4.9771   -2.6904   -0.8789   -0.2523   -0.1052   -0.3167   -0.1562   -0.0236   -0.6550   -2.2867
 81  3.188441895000244E+07    8.594585  3.894561  4.343693  7.1536485E-01  2.8057140E-01  1.2728077E-04  1.5557943E-05  1.0780734E-03  1.3073264E-03  4.1659550E-06  9.9617390E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1620  4.343693   -9.377  1.300595  7.615606  9.1706140E-02  9.0438864E-01  2.2129705E-05  5.9883814E-06  2.3224091E-03  4.1967556E-05  7.5285297E-08  1.3831652E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.125E-05  1.173E-04  8.763E-01  1.181E+00  4.43E+02  0.00E+00  2.70E+02  0.799867  0.024590  0.0000000E+00  9.3067667945E-02       3.880     5.57   -4.9864   -2.7030   -0.8784   -0.2517   -0.1049   -0.3160   -0.1559   -0.0236   -0.6539   -2.2835
 82  3.206332424468191E+07    8.594495  3.898146  4.343117  7.1472668E-01  2.8120971E-01  1.2529014E-04  1.5402523E-05  1.0829373E-03  1.3045902E-03  4.2040955E-06  9.8266393E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1596  4.343117   -9.367  1.308380  7.618340  8.3666209E-02  9.1242865E-01  2.2379516E-05  6.0567113E-06  2.3225098E-03  4.1438289E-05  7.2150683E-08  1.3553518E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.074E-05  1.174E-04  8.759E-01  1.182E+00  4.42E+02  0.00E+00  2.69E+02  0.800787  0.024786  0.0000000E+00  9.3053492850E-02       3.874     5.61   -4.9954   -2.7146   -0.8781   -0.2512   -0.1046   -0.3154   -0.1557   -0.0235   -0.6530   -2.2807
 83  3.224288703083532E+07    8.594401  3.901531  4.342643  7.1408688E-01  2.8184962E-01  1.2335556E-04  1.5249990E-05  1.0877023E-03  1.3018891E-03  4.2415555E-06  9.6949216E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1572  4.342643   -9.357  1.316794  7.621402  7.5529209E-02  9.2056577E-01  2.2628594E-05  6.1260001E-06  2.3225519E-03  4.0974986E-05  6.9843386E-08  1.3316473E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.034E-05  1.175E-04  8.752E-01  1.183E+00  4.41E+02  0.00E+00  2.69E+02  0.802357  0.024971  0.0000000E+00  9.3038817948E-02       3.869     5.64   -5.0038   -2.7254   -0.8778   -0.2508   -0.1044   -0.3148   -0.1555   -0.0235   -0.6522   -2.2785
 84  3.240655031884701E+07    8.594312  3.905209  4.342302  7.1336211E-01  2.8257460E-01  1.2099057E-04  1.5064269E-05  1.0935202E-03  1.2985973E-03  4.2841299E-06  9.5342200E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1547  4.342302   -9.324  1.326421  7.624780  6.7389148E-02  9.2870599E-01  2.2882153E-05  6.1970230E-06  2.3227775E-03  4.0294034E-05  6.7269585E-08  1.2981715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.993E-05  1.181E-04  8.748E-01  1.252E+00  4.39E+02  0.00E+00  2.69E+02  0.803319  0.025174  0.0000000E+00  9.3022489049E-02       3.864     5.67   -5.0130   -2.7363   -0.8777   -0.2505   -0.1042   -0.3144   -0.1554   -0.0235   -0.6516   -2.2767
 85  3.256481971980385E+07    8.594219  3.908798  4.342132  7.1276019E-01  2.8317663E-01  1.1916261E-04  1.4918700E-05  1.0980698E-03  1.2959937E-03  4.3185212E-06  9.4093743E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1522  4.342132   -9.314  1.337225  7.628482  5.9429424E-02  9.3666582E-01  2.3218688E-05  6.2899505E-06  2.3228002E-03  3.9708341E-05  6.3903236E-08  1.2683085E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.966E-05  1.190E-04  8.741E-01  1.253E+00  4.38E+02  0.00E+00  2.69E+02  0.805117  0.025376  0.0000000E+00  9.3001365126E-02       3.860     5.70   -5.0220   -2.7462   -0.8777   -0.2503   -0.1040   -0.3140   -0.1553   -0.0235   -0.6512   -2.2757
 86  3.261691242226787E+07    8.594188  3.910017  4.342250  7.1257040E-01  2.8336646E-01  1.1869441E-04  1.4879571E-05  1.0992709E-03  1.2952871E-03  4.3285405E-06  9.3769174E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1513  4.342250   -9.310  1.340730  7.629751  5.6916240E-02  9.3917905E-01  2.3290458E-05  6.3107100E-06  2.3227722E-03  3.9619490E-05  6.3565804E-08  1.2619329E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.963E-05  1.194E-04  8.737E-01  1.253E+00  4.38E+02  0.00E+00  2.69E+02  0.805800  0.025446  0.0000000E+00  9.2994623916E-02       3.860     5.70   -5.0250   -2.7489   -0.8779   -0.2503   -0.1040   -0.3140   -0.1553   -0.0235   -0.6513   -2.2762
 87  3.266424698121135E+07    8.594160  3.911098  4.342266  7.1240262E-01  2.8353428E-01  1.1827522E-04  1.4845046E-05  1.1003409E-03  1.2946600E-03  4.3375392E-06  9.3479430E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1506  4.342266   -9.307  1.344182  7.630945  5.4583162E-02  9.4151215E-01  2.3381521E-05  6.3360035E-06  2.3227287E-03  3.9517249E-05  6.2872783E-08  1.2557085E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.957E-05  1.196E-04  8.737E-01  1.254E+00  4.38E+02  0.00E+00  2.69E+02  0.805964  0.025508  0.0000000E+00  9.2988458144E-02       3.859     5.71   -5.0277   -2.7516   -0.8780   -0.2502   -0.1040   -0.3140   -0.1553   -0.0235   -0.6513   -2.2761
 88  3.271465190234204E+07    8.594131  3.912229  4.342329  7.1222674E-01  2.8371021E-01  1.1786524E-04  1.4810463E-05  1.1014009E-03  1.2940318E-03  4.3467945E-06  9.3194051E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1498  4.342329   -9.303  1.347974  7.632246  5.2186135E-02  9.4390920E-01  2.3494478E-05  6.3662854E-06  2.3227017E-03  3.9361334E-05  6.1743601E-08  1.2463865E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.951E-05  1.198E-04  8.736E-01  1.254E+00  4.38E+02  0.00E+00  2.69E+02  0.806210  0.025573  0.0000000E+00  9.2982323084E-02       3.858     5.71   -5.0306   -2.7543   -0.8782   -0.2502   -0.1040   -0.3140   -0.1553   -0.0235   -0.6514   -2.2763
 89  3.276008547026197E+07    8.594105  3.913511  4.342526  7.1201319E-01  2.8392384E-01  1.1746938E-04  1.4775741E-05  1.1024570E-03  1.2933881E-03  4.3573611E-06  9.2914310E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1489  4.342526   -9.299  1.351843  7.633544  4.9842354E-02  9.4625306E-01  2.3589416E-05  6.3928460E-06  2.3228084E-03  3.9080848E-05  6.0960642E-08  1.2351339E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.949E-05  1.203E-04  8.734E-01  1.255E+00  4.38E+02  0.00E+00  2.69E+02  0.806557  0.025647  0.0000000E+00  9.2977047345E-02       3.858     5.72   -5.0338   -2.7567   -0.8785   -0.2503   -0.1040   -0.3140   -0.1554   -0.0235   -0.6516   -2.2771
 90  3.280670560710931E+07    8.594078  3.914455  4.342741  7.1182333E-01  2.8411371E-01  1.1706671E-04  1.4741488E-05  1.1035111E-03  1.2927562E-03  4.3669239E-06  9.2632858E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1480  4.342741   -9.296  1.355716  7.634962  4.7428655E-02  9.4866678E-01  2.3670868E-05  6.4166250E-06  2.3228537E-03  3.8891637E-05  6.0655382E-08  1.2275623E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.957E-05  1.208E-04  8.731E-01  1.256E+00  4.38E+02  0.00E+00  2.70E+02  0.807383  0.025700  0.0000000E+00  9.2971062956E-02       3.858     5.71   -5.0361   -2.7582   -0.8788   -0.2504   -0.1040   -0.3141   -0.1554   -0.0235   -0.6518   -2.2779
 91  3.285244305562317E+07    8.594050  3.915561  4.342874  7.1166312E-01  2.8427392E-01  1.1668778E-04  1.4709676E-05  1.1044919E-03  1.2921743E-03  4.3751964E-06  9.2369472E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1472  4.342874   -9.293  1.359948  7.636350  4.5158710E-02  9.5093678E-01  2.3781342E-05  6.4474596E-06  2.3227958E-03  3.8773542E-05  5.9574212E-08  1.2176698E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.957E-05  1.210E-04  8.728E-01  1.256E+00  4.38E+02  0.00E+00  2.70E+02  0.807951  0.025765  0.0000000E+00  9.2965039854E-02       3.857     5.72   -5.0389   -2.7605   -0.8790   -0.2504   -0.1041   -0.3142   -0.1554   -0.0235   -0.6519   -2.2784
 92  3.290007731024392E+07    8.594021  3.916602  4.343085  7.1149063E-01  2.8444647E-01  1.1630247E-04  1.4676891E-05  1.1054991E-03  1.2915718E-03  4.3838745E-06  9.2100514E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1464  4.343085   -9.289  1.364417  7.637881  4.2773650E-02  9.5332186E-01  2.3885557E-05  6.4762508E-06  2.3227720E-03  3.8626901E-05  5.9086157E-08  1.2105358E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.959E-05  1.213E-04  8.725E-01  1.258E+00  4.38E+02  0.00E+00  2.70E+02  0.808494  0.025825  0.0000000E+00  9.2958823086E-02       3.857     5.72   -5.0415   -2.7623   -0.8793   -0.2505   -0.1041   -0.3143   -0.1555   -0.0235   -0.6522   -2.2792
 93  3.294403165991182E+07    8.593995  3.917662  4.343344  7.1124749E-01  2.8468969E-01  1.1588620E-04  1.4639426E-05  1.1066333E-03  1.2908687E-03  4.3952996E-06  9.1803986E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1455  4.343344   -9.286  1.369649  7.639532  4.0304363E-02  9.5579120E-01  2.4016999E-05  6.5121629E-06  2.3228647E-03  3.8302734E-05  5.7807270E-08  1.1958066E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.963E-05  1.220E-04  8.723E-01  1.257E+00  4.38E+02  0.00E+00  2.71E+02  0.809023  0.025886  0.0000000E+00  9.2953205547E-02       3.858     5.72   -5.0442   -2.7639   -0.8796   -0.2506   -0.1041   -0.3144   -0.1556   -0.0235   -0.6525   -2.2803
 94  3.298565811438700E+07    8.593970  3.918774  4.343766  7.1110364E-01  2.8483355E-01  1.1559266E-04  1.4614315E-05  1.1074085E-03  1.2904004E-03  4.4023947E-06  9.1598259E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1446  4.343766   -9.282  1.374797  7.641268  3.7893686E-02  9.5820195E-01  2.4138632E-05  6.5459791E-06  2.3229500E-03  3.8002276E-05  5.7012171E-08  1.1836645E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.981E-05  1.228E-04  8.719E-01  1.259E+00  4.38E+02  0.00E+00  2.71E+02  0.810029  0.025950  0.0000000E+00  9.2948036379E-02       3.858     5.71   -5.0469   -2.7649   -0.8802   -0.2508   -0.1042   -0.3146   -0.1557   -0.0236   -0.6530   -2.2820
 95  3.302951997612807E+07    8.593942  3.919752  4.344101  7.1095420E-01  2.8498307E-01  1.1521415E-04  1.4582630E-05  1.1083865E-03  1.2898216E-03  4.4101366E-06  9.1335682E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1436  4.344101   -9.279  1.379654  7.643013  3.5616433E-02  9.6047922E-01  2.4236827E-05  6.5748624E-06  2.3228284E-03  3.7974940E-05  5.6803861E-08  1.1790713E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.996E-05  1.235E-04  8.713E-01  1.260E+00  4.38E+02  0.00E+00  2.72E+02  0.811283  0.026007  0.0000000E+00  9.2942227452E-02       3.859     5.71   -5.0494   -2.7660   -0.8806   -0.2509   -0.1043   -0.3148   -0.1558   -0.0236   -0.6534   -2.2834
 96  3.307386781685953E+07    8.593916  3.921063  4.344504  7.1079106E-01  2.8514622E-01  1.1496042E-04  1.4559890E-05  1.1090859E-03  1.2893833E-03  4.4175615E-06  9.1154505E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1427  4.344504   -9.299  1.385650  7.644937  3.3196776E-02  9.6289895E-01  2.4383779E-05  6.6152199E-06  2.3228135E-03  3.7747411E-05  5.5786017E-08  1.1671848E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.011E-05  1.242E-04  8.707E-01  1.191E+00  4.38E+02  0.00E+00  2.72E+02  0.812596  0.026084  0.0000000E+00  9.2937728283E-02       3.860     5.70   -5.0527   -2.7676   -0.8811   -0.2511   -0.1044   -0.3151   -0.1559   -0.0236   -0.6539   -2.2851
 97  3.311874004153574E+07    8.593889  3.922137  4.345090  7.1061702E-01  2.8532034E-01  1.1470865E-04  1.4536774E-05  1.1097915E-03  1.2889354E-03  4.4253415E-06  9.0973252E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1418  4.345090   -9.295  1.391956  7.647004  3.0812936E-02  9.6528281E-01  2.4507862E-05  6.6504306E-06  2.3227348E-03  3.7628996E-05  5.5392769E-08  1.1599034E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.035E-05  1.250E-04  8.703E-01  1.192E+00  4.39E+02  0.00E+00  2.73E+02  0.813390  0.026146  0.0000000E+00  9.2933418598E-02       3.861     5.69   -5.0553   -2.7678   -0.8818   -0.2514   -0.1046   -0.3154   -0.1561   -0.0236   -0.6547   -2.2875
 98  3.316189152169417E+07    8.593864  3.923195  4.345713  7.1048307E-01  2.8545431E-01  1.1443624E-04  1.4513623E-05  1.1105121E-03  1.2884993E-03  4.4318636E-06  9.0782534E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1407  4.345713   -9.291  1.398217  7.649173  2.8506125E-02  9.6758967E-01  2.4686298E-05  6.6997920E-06  2.3226372E-03  3.7443102E-05  5.4131781E-08  1.1480527E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.060E-05  1.259E-04  8.699E-01  1.193E+00  4.39E+02  0.00E+00  2.74E+02  0.814279  0.026208  0.0000000E+00  9.2929370986E-02       3.863     5.68   -5.0580   -2.7678   -0.8825   -0.2517   -0.1048   -0.3158   -0.1563   -0.0236   -0.6555   -2.2902
 99  3.320289796787065E+07    8.593840  3.924435  4.346332  7.1033200E-01  2.8560540E-01  1.1416872E-04  1.4490092E-05  1.1112379E-03  1.2880507E-03  4.4388119E-06  9.0593162E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1398  4.346332   -9.286  1.405368  7.651425  2.6194418E-02  9.6990147E-01  2.4843754E-05  6.7437710E-06  2.3226553E-03  3.7159177E-05  5.3332233E-08  1.1353552E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.087E-05  1.270E-04  8.693E-01  1.194E+00  4.40E+02  0.00E+00  2.75E+02  0.815659  0.026281  0.0000000E+00  9.2925515886E-02       3.865     5.67   -5.0611   -2.7683   -0.8833   -0.2520   -0.1049   -0.3162   -0.1564   -0.0237   -0.6563   -2.2928
100  3.325185795268502E+07    8.593810  3.925571  4.347308  7.1012863E-01  2.8580883E-01  1.1380008E-04  1.4457756E-05  1.1122369E-03  1.2874341E-03  4.4480220E-06  9.0332677E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1388  4.347308   -9.282  1.412875  7.654090  2.3797313E-02  9.7229864E-01  2.5023629E-05  6.7946806E-06  2.3225143E-03  3.7018644E-05  5.2564424E-08  1.1255257E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.133E-05  1.282E-04  8.685E-01  1.195E+00  4.40E+02  0.00E+00  2.76E+02  0.817281  0.026346  0.0000000E+00  9.2920818198E-02       3.868     5.65   -5.0639   -2.7669   -0.8844   -0.2526   -0.1052   -0.3169   -0.1567   -0.0237   -0.6576   -2.2970
101  3.330361872979022E+07    8.593777  3.927357  4.348221  7.0994118E-01  2.8599632E-01  1.1345391E-04  1.4427459E-05  1.1131753E-03  1.2868551E-03  4.4562687E-06  9.0088515E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1377  4.348221   -9.280  1.421965  7.657118  2.1395247E-02  9.7470074E-01  2.5202811E-05  6.8450626E-06  2.3224310E-03  3.6813595E-05  5.1990061E-08  1.1135290E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.173E-05  1.295E-04  8.676E-01  1.183E+00  4.41E+02  0.00E+00  2.77E+02  0.819247  0.026455  0.0000000E+00  9.2915712334E-02       3.870     5.63   -5.0684   -2.7674   -0.8854   -0.2530   -0.1055   -0.3175   -0.1570   -0.0238   -0.6588   -2.3010
102  3.334787332052365E+07    8.593750  3.928735  4.349238  7.0979558E-01  2.8614197E-01  1.1318888E-04  1.4404183E-05  1.1138961E-03  1.2864091E-03  4.4626497E-06  8.9901335E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1366  4.349238   -9.275  1.431843  7.660291  1.9022862E-02  9.7707324E-01  2.5407741E-05  6.9030890E-06  2.3224433E-03  3.6455947E-05  5.0943688E-08  1.0957371E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.218E-05  1.309E-04  8.669E-01  1.185E+00  4.42E+02  0.00E+00  2.78E+02  0.820684  0.026537  0.0000000E+00  9.2911307532E-02       3.873     5.61   -5.0718   -2.7664   -0.8866   -0.2535   -0.1057   -0.3181   -0.1573   -0.0238   -0.6601   -2.3054
103  3.338840959635315E+07    8.593724  3.930281  4.350551  7.0962695E-01  2.8631055E-01  1.1285318E-04  1.4375343E-05  1.1147953E-03  1.2858596E-03  4.4702728E-06  8.9665900E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1356  4.350551   -9.269  1.443271  7.663926  1.6616056E-02  9.7948012E-01  2.5661518E-05  6.9741106E-06  2.3224267E-03  3.6050423E-05  4.9825114E-08  1.0774836E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.278E-05  1.328E-04  8.660E-01  1.186E+00  4.43E+02  0.00E+00  2.80E+02  0.822703  0.026630  0.0000000E+00  9.2907233549E-02       3.878     5.59   -5.0757   -2.7644   -0.8881   -0.2542   -0.1061   -0.3190   -0.1577   -0.0239   -0.6619   -2.3113
104  3.343149484686575E+07    8.593697  3.931989  4.352052  7.0939721E-01  2.8654039E-01  1.1250680E-04  1.4343501E-05  1.1157726E-03  1.2852371E-03  4.4797936E-06  8.9417283E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1344  4.352052   -9.261  1.455386  7.667895  1.4294153E-02  9.8180214E-01  2.5915953E-05  7.0463821E-06  2.3223431E-03  3.5718862E-05  4.8782857E-08  1.0592135E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.349E-05  1.349E-04  8.649E-01  1.188E+00  4.44E+02  0.00E+00  2.82E+02  0.824859  0.026732  0.0000000E+00  9.2902929158E-02       3.883     5.55   -5.0800   -2.7619   -0.8898   -0.2550   -0.1066   -0.3200   -0.1582   -0.0240   -0.6639   -2.3180
105  3.349439231122691E+07    8.593656  3.934666  4.354779  7.0913126E-01  2.8680638E-01  1.1216489E-04  1.4311100E-05  1.1167683E-03  1.2845873E-03  4.4902901E-06  8.9168805E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1322  4.354779   -9.249  1.477314  7.674867  1.0775528E-02  9.8532089E-01  2.6317636E-05  7.1602681E-06  2.3222156E-03  3.5190424E-05  4.7382953E-08  1.0326702E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.505E-05  1.392E-04  8.623E-01  1.192E+00  4.47E+02  0.00E+00  2.87E+02  0.830376  0.026898  0.0000000E+00  9.2896435557E-02       3.892     5.49   -5.0867   -2.7560   -0.8928   -0.2565   -0.1074   -0.3219   -0.1590   -0.0242   -0.6676   -2.3307
106  3.353997494177624E+07    8.593625  3.937080  4.357447  7.0890686E-01  2.8703081E-01  1.1178413E-04  1.4276834E-05  1.1178246E-03  1.2839237E-03  4.4996601E-06  8.8897927E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1303  4.357447   -9.239  1.498357  7.681568  8.2735665E-03  9.8782301E-01  2.6766166E-05  7.2871174E-06  2.3219797E-03  3.4707532E-05  4.5899433E-08  1.0061266E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.657E-05  1.431E-04  8.599E-01  1.196E+00  4.49E+02  0.00E+00  2.90E+02  0.835376  0.027046  0.0000000E+00  9.2891480461E-02       3.902     5.43   -5.0927   -2.7493   -0.8957   -0.2580   -0.1082   -0.3238   -0.1598   -0.0244   -0.6713   -2.3434
107  3.357482514720608E+07    8.593600  3.940144  4.360294  7.0875722E-01  2.8718059E-01  1.1150032E-04  1.4252444E-05  1.1185914E-03  1.2834515E-03  4.5062193E-06  8.8698584E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1277  4.360294   -9.225  1.524320  7.689566  6.0369238E-03  9.9005982E-01  2.7276485E-05  7.4322010E-06  2.3217424E-03  3.4121619E-05  4.4325665E-08  9.7457692E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.824E-05  1.484E-04  8.570E-01  1.201E+00  4.52E+02  0.00E+00  2.95E+02  0.841051  0.027237  0.0000000E+00  9.2887601812E-02       3.912     5.37   -5.1004   -2.7430   -0.8988   -0.2596   -0.1091   -0.3258   -0.1607   -0.0246   -0.6753   -2.3573
108  3.360821270954831E+07    8.593577  3.944997  4.364802  7.0855429E-01  2.8738352E-01  1.1112865E-04  1.4219717E-05  1.1196076E-03  1.2828203E-03  4.5150231E-06  8.8435829E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1229  4.364802   -9.204  1.565667  7.700990  3.6765203E-03  9.9242045E-01  2.8091390E-05  7.6627313E-06  2.3212052E-03  3.3367800E-05  4.2288621E-08  9.2839841E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.062E-05  1.576E-04  8.538E-01  1.207E+00  4.56E+02  0.00E+00  3.01E+02  0.847446  0.027544  0.0000000E+00  9.2883671106E-02       3.928     5.27   -5.1125   -2.7320   -0.9039   -0.2621   -0.1105   -0.3289   -0.1621   -0.0249   -0.6819   -2.3804
109  3.363867490066531E+07    8.593553  3.954508  4.372114  7.0844126E-01  2.8749656E-01  1.1082845E-04  1.4194448E-05  1.1203872E-03  1.2823569E-03  4.5211157E-06  8.8227011E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1046  4.372114   -9.168  1.650116  7.720374  1.5251487E-03  9.9457218E-01  2.9430203E-05  8.0414599E-06  2.3200021E-03  3.2494283E-05  4.0309108E-08  8.5681282E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.396E-05  1.795E-04  8.503E-01  1.213E+00  4.62E+02  0.00E+00  3.09E+02  0.853999  0.028168  0.0000000E+00  9.2879829715E-02       3.949     5.14   -5.1363   -2.7155   -0.9125   -0.2661   -0.1127   -0.3340   -0.1645   -0.0256   -0.6930   -2.4208
110  3.366133234997717E+07    8.593534  3.967100  4.379760  7.0838198E-01  2.8755585E-01  1.1064347E-04  1.4179437E-05  1.1208560E-03  1.2820842E-03  4.5246956E-06  8.8099580E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0475  4.379760   -9.122  1.830585  7.746984  1.3550468E-04  9.9596252E-01  3.2480642E-05  8.8976955E-06  2.3163361E-03  3.1565767E-05  3.9013499E-08  6.8436180E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.707E-05  2.312E-04  8.461E-01  1.221E+00  4.67E+02  0.00E+00  3.17E+02  0.861188  0.028957  0.0000000E+00  9.2876599821E-02       3.970     5.02   -5.1677   -2.7064   -0.9218   -0.2702   -0.1148   -0.3389   -0.1669   -0.0262   -0.7041   -2.4613
111  3.366534682104016E+07    8.593530  3.964831  4.378732  7.0837995E-01  2.8755792E-01  1.1063782E-04  1.4178980E-05  1.1208704E-03  1.2820757E-03  4.5248095E-06  8.8095686E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0054  4.378732   -9.128  1.921016  7.744756  2.3792905E-05  9.9607448E-01  3.3843639E-05  9.2632677E-06  2.3144329E-03  3.1473631E-05  3.9654690E-08  6.1627987E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.663E-05  2.647E-04  8.467E-01  1.219E+00  4.66E+02  0.00E+00  3.16E+02  0.860052  0.028825  0.0000000E+00  9.2876054553E-02       3.968     5.04   -5.1621   -2.7053   -0.9206   -0.2697   -0.1146   -0.3384   -0.1666   -0.0261   -0.7029   -2.4568
112  3.366915779978888E+07    8.593527  3.961415  4.376187  7.0837922E-01  2.8755859E-01  1.1063552E-04  1.4178802E-05  1.1208761E-03  1.2820724E-03  4.5248496E-06  8.8094122E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.376187   -9.144  2.016511  7.735569  1.5151781E-06  9.9609686E-01  3.4379070E-05  9.4077512E-06  2.3136698E-03  3.1453600E-05  4.0235529E-08  5.8845660E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.528E-05  3.064E-04  8.484E-01  1.217E+00  4.64E+02  0.00E+00  3.12E+02  0.856934  0.028616  0.0000000E+00  9.2875533886E-02       3.960     5.08   -5.1535   -2.7087   -0.9175   -0.2684   -0.1139   -0.3367   -0.1659   -0.0260   -0.6995   -2.4449
113  3.367254436877323E+07    8.593524  3.959663  4.372988  7.0837852E-01  2.8755935E-01  1.1063444E-04  1.4178703E-05  1.1208791E-03  1.2820705E-03  4.5248919E-06  8.8093338E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.372988   -9.154  2.087395  7.730367  1.6802784E-07  9.9609823E-01  3.4341861E-05  9.4030195E-06  2.3137191E-03  3.1452621E-05  4.0201284E-08  5.9506126E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.321E-05  3.416E-04  8.511E-01  1.212E+00  4.61E+02  0.00E+00  3.07E+02  0.852086  0.028493  0.0000000E+00  9.2875083098E-02       3.947     5.16   -5.1492   -2.7238   -0.9139   -0.2664   -0.1128   -0.3342   -0.1647   -0.0256   -0.6941   -2.4253
