line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 83  3.409721042342363E+07    8.588464  3.854598  4.263815  6.9772102E-01  2.8809175E-01  6.4055399E-04  6.9713861E-05  3.2620100E-03  4.8847711E-03  9.1230355E-06  4.9447307E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1487  4.263815   -9.050  1.223649  7.587540  6.8701607E-02  9.1762305E-01  7.0516192E-05  1.9043644E-05  8.0982523E-03  1.9282831E-04  4.3059111E-07  6.7573410E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.500E-05  1.043E-04  7.199E-01  1.837E+00  3.99E+02  0.00E+00  3.65E+02  0.989847  0.022287 -6.8430761E+00  1.0213634089E-01       3.697     6.87   -4.8865   -3.0433   -0.7604   -0.2058   -0.0815   -0.2580   -0.1262   -0.0202   -0.5310   -1.8432
 84  3.428051663505159E+07    8.587894  3.858304  4.263426  6.9704132E-01  2.8877115E-01  6.2858451E-04  6.9060254E-05  3.2876713E-03  4.8722212E-03  9.1861880E-06  4.8714306E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1466  4.263426   -9.037  1.233510  7.590879  6.0793892E-02  9.2553131E-01  7.1492427E-05  1.9312906E-05  8.0996274E-03  1.8964387E-04  4.0921325E-07  6.5888460E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.449E-05  1.045E-04  7.199E-01  1.843E+00  3.98E+02  0.00E+00  3.64E+02  0.989885  0.022472 -8.3834952E+00  1.0188206852E-01       3.692     6.92   -4.8958   -3.0575   -0.7599   -0.2053   -0.0812   -0.2573   -0.1259   -0.0202   -0.5294   -1.8383
 85  3.445999937307620E+07    8.587338  3.862072  4.263034  6.9639743E-01  2.8941482E-01  6.1777797E-04  6.8451064E-05  3.3110904E-03  4.8606268E-03  9.2441336E-06  4.8047921E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1440  4.263034   -9.027  1.244394  7.594583  5.2896856E-02  9.3342897E-01  7.2643030E-05  1.9629096E-05  8.1007289E-03  1.8648404E-04  3.8548776E-07  6.4058486E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.414E-05  1.048E-04  7.180E-01  1.839E+00  3.97E+02  0.00E+00  3.65E+02  0.990600  0.022662 -1.5713400E+00  1.0163357892E-01       3.688     6.95   -4.9052   -3.0713   -0.7594   -0.2049   -0.0809   -0.2567   -0.1255   -0.0201   -0.5280   -1.8338
 86  3.451294571198350E+07    8.587174  3.863143  4.263174  6.9621195E-01  2.8960035E-01  6.1471956E-04  6.8277532E-05  3.3177417E-03  4.8573199E-03  9.2606779E-06  4.7858957E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1434  4.263174   -9.025  1.247498  7.595667  5.0766816E-02  9.3555912E-01  7.2961337E-05  1.9717229E-05  8.1003642E-03  1.8637170E-04  3.8150588E-07  6.3926258E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.403E-05  1.049E-04  7.186E-01  1.835E+00  3.96E+02  0.00E+00  3.64E+02  0.990391  0.022715 -1.5640863E+00  1.0156041864E-01       3.687     6.96   -4.9079   -3.0737   -0.7597   -0.2049   -0.0809   -0.2567   -0.1256   -0.0201   -0.5281   -1.8342
 87  3.455593418307719E+07    8.587040  3.864105  4.263269  6.9606323E-01  2.8974897E-01  6.1224916E-04  6.8139176E-05  3.3231006E-03  4.8546621E-03  9.2740605E-06  4.7706644E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1426  4.263269   -9.022  1.250918  7.596756  4.8660036E-02  9.3766611E-01  7.3334688E-05  1.9819295E-05  8.1010553E-03  1.8496676E-04  3.7261099E-07  6.3088753E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.396E-05  1.051E-04  7.190E-01  1.836E+00  3.96E+02  0.00E+00  3.64E+02  0.990217  0.022764  0.0000000E+00  1.0150164381E-01       3.686     6.96   -4.9103   -3.0760   -0.7599   -0.2049   -0.0809   -0.2567   -0.1256   -0.0201   -0.5282   -1.8343
 88  3.460088051970541E+07    8.586897  3.865051  4.263381  6.9590784E-01  2.8990441E-01  6.0975396E-04  6.7994944E-05  3.3285612E-03  4.8519285E-03  9.2876748E-06  4.7551852E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1419  4.263381   -9.018  1.254293  7.597903  4.6541637E-02  9.3978468E-01  7.3684480E-05  1.9915904E-05  8.1015403E-03  1.8383319E-04  3.6633868E-07  6.2601152E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.387E-05  1.053E-04  7.194E-01  1.844E+00  3.96E+02  0.00E+00  3.63E+02  0.990072  0.022811 -8.3892510E+00  1.0143781997E-01       3.685     6.97   -4.9126   -3.0781   -0.7601   -0.2049   -0.0809   -0.2567   -0.1256   -0.0201   -0.5283   -1.8345
 89  3.464980581543826E+07    8.586743  3.866108  4.263462  6.9573650E-01  2.9007563E-01  6.0701894E-04  6.7836729E-05  3.3345523E-03  4.8489256E-03  9.3026457E-06  4.7382107E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1411  4.263462   -9.016  1.257851  7.599094  4.4435848E-02  9.4189060E-01  7.4058785E-05  2.0017481E-05  8.1014208E-03  1.8335113E-04  3.6052144E-07  6.2230779E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.384E-05  1.054E-04  7.190E-01  1.836E+00  3.96E+02  0.00E+00  3.64E+02  0.990220  0.022865  0.0000000E+00  1.0136929783E-01       3.685     6.97   -4.9153   -3.0805   -0.7603   -0.2049   -0.0809   -0.2567   -0.1256   -0.0201   -0.5283   -1.8347
 90  3.469028339836557E+07    8.586614  3.867071  4.263492  6.9559572E-01  2.9021641E-01  6.0478445E-04  6.7707189E-05  3.3394534E-03  4.8464653E-03  9.3149165E-06  4.7243331E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1405  4.263492   -9.013  1.261647  7.600332  4.2318827E-02  9.4400792E-01  7.4456151E-05  2.0128326E-05  8.1022815E-03  1.8170887E-04  3.5229847E-07  6.1412332E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.381E-05  1.057E-04  7.183E-01  1.837E+00  3.96E+02  0.00E+00  3.64E+02  0.990499  0.022913 -1.5390634E+00  1.0131130338E-01       3.684     6.98   -4.9177   -3.0830   -0.7604   -0.2049   -0.0809   -0.2567   -0.1256   -0.0201   -0.5283   -1.8347
 91  3.473484399659844E+07    8.586469  3.868039  4.263812  6.9544087E-01  2.9037122E-01  6.0234426E-04  6.7565359E-05  3.3448129E-03  4.8437707E-03  9.3283593E-06  4.7091664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1396  4.263812   -9.011  1.265569  7.601632  4.0195181E-02  9.4613181E-01  7.4899888E-05  2.0250235E-05  8.1025666E-03  1.8064853E-04  3.4472796E-07  6.0778944E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.379E-05  1.060E-04  7.190E-01  1.836E+00  3.96E+02  0.00E+00  3.63E+02  0.990196  0.022963  0.0000000E+00  1.0124718361E-01       3.684     6.98   -4.9201   -3.0836   -0.7610   -0.2050   -0.0810   -0.2569   -0.1257   -0.0202   -0.5289   -1.8365
 92  3.477752972289411E+07    8.586322  3.869124  4.264293  6.9529106E-01  2.9052100E-01  6.0004109E-04  6.7428659E-05  3.3499033E-03  4.8411944E-03  9.3411247E-06  4.6947899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1390  4.264293   -9.006  1.269773  7.602991  3.8106609E-02  9.4822055E-01  7.5284698E-05  2.0356956E-05  8.1030097E-03  1.7950355E-04  3.3857067E-07  6.0245515E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.372E-05  1.063E-04  7.210E-01  1.843E+00  3.96E+02  0.00E+00  3.62E+02  0.989431  0.023019 -6.7662987E+00  1.0118153135E-01       3.684     6.98   -4.9228   -3.0837   -0.7618   -0.2052   -0.0811   -0.2572   -0.1259   -0.0202   -0.5298   -1.8391
 93  3.482508026542155E+07    8.586126  3.870184  4.264442  6.9506912E-01  2.9074284E-01  5.9669082E-04  6.7227063E-05  3.3573421E-03  4.8374113E-03  9.3598008E-06  4.6738145E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1382  4.264442   -9.012  1.274083  7.604454  3.5974639E-02  9.5035274E-01  7.5745675E-05  2.0483887E-05  8.1028610E-03  1.7890857E-04  3.3233436E-07  5.9841720E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.377E-05  1.065E-04  7.200E-01  1.803E+00  3.96E+02  0.00E+00  3.62E+02  0.989823  0.023073  0.0000000E+00  1.0109164477E-01       3.684     6.98   -4.9255   -3.0855   -0.7621   -0.2053   -0.0812   -0.2573   -0.1260   -0.0202   -0.5301   -1.8400
 94  3.486674848899630E+07    8.585925  3.871302  4.265021  6.9480521E-01  2.9100676E-01  5.9238909E-04  6.6989341E-05  3.3666925E-03  4.8327573E-03  9.3835594E-06  4.6472979E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1376  4.265021   -9.002  1.278873  7.605964  3.3879383E-02  9.5244820E-01  7.6213825E-05  2.0612995E-05  8.1032623E-03  1.7767403E-04  3.2462947E-07  5.9098305E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.366E-05  1.070E-04  7.216E-01  1.830E+00  3.96E+02  0.00E+00  3.61E+02  0.989178  0.023128 -7.2877033E+00  1.0100035536E-01       3.684     6.98   -4.9283   -3.0847   -0.7631   -0.2056   -0.0813   -0.2577   -0.1263   -0.0202   -0.5312   -1.8435
 95  3.490769679640777E+07    8.585717  3.872286  4.266302  6.9455267E-01  2.9125926E-01  5.8849335E-04  6.6762946E-05  3.3752809E-03  4.8284186E-03  9.4053342E-06  4.6230483E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1367  4.266302   -9.007  1.283753  7.607593  3.1761736E-02  9.5456613E-01  7.6697121E-05  2.0746472E-05  8.1037540E-03  1.7630997E-04  3.1777463E-07  5.8477955E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.370E-05  1.074E-04  7.259E-01  1.796E+00  3.96E+02  0.00E+00  3.59E+02  0.987357  0.023177  0.0000000E+00  1.0090425166E-01       3.686     6.96   -4.9307   -3.0790   -0.7653   -0.2064   -0.0818   -0.2587   -0.1269   -0.0203   -0.5339   -1.8517
 96  3.494927521244315E+07    8.585525  3.873352  4.266204  6.9431703E-01  2.9149485E-01  5.8487667E-04  6.6552883E-05  3.3832608E-03  4.8243827E-03  9.4256234E-06  4.6005289E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1360  4.266204   -8.996  1.289218  7.609327  2.9648007E-02  9.5668015E-01  7.7219538E-05  2.0890552E-05  8.1040645E-03  1.7508808E-04  3.1051573E-07  5.7808976E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.385E-05  1.079E-04  7.234E-01  1.830E+00  3.96E+02  0.00E+00  3.61E+02  0.988426  0.023232 -1.5170866E+00  1.0081551050E-01       3.686     6.96   -4.9334   -3.0823   -0.7651   -0.2063   -0.0818   -0.2587   -0.1269   -0.0203   -0.5337   -1.8511
 97  3.499281837043250E+07    8.585368  3.874490  4.266282  6.9415462E-01  2.9165718E-01  5.8247586E-04  6.6408707E-05  3.3886100E-03  4.8216500E-03  9.4392096E-06  4.5854796E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1352  4.266282   -8.990  1.294892  7.611211  2.7525103E-02  9.5880321E-01  7.7752822E-05  2.1038347E-05  8.1041261E-03  1.7413045E-04  3.0440880E-07  5.7296616E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.393E-05  1.084E-04  7.211E-01  1.842E+00  3.96E+02  0.00E+00  3.63E+02  0.989407  0.023291 -1.4085438E+00  1.0074482764E-01       3.686     6.96   -4.9362   -3.0844   -0.7652   -0.2064   -0.0818   -0.2588   -0.1269   -0.0203   -0.5340   -1.8518
 98  3.503199216755361E+07    8.585242  3.875618  4.266510  6.9405823E-01  2.9175355E-01  5.8102050E-04  6.6323432E-05  3.3918333E-03  4.8200129E-03  9.4474298E-06  4.5763974E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1343  4.266510   -8.987  1.301166  7.613205  2.5422389E-02  9.6090622E-01  7.8352347E-05  2.1203640E-05  8.1044986E-03  1.7270977E-04  2.9630945E-07  5.6501325E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.416E-05  1.091E-04  7.180E-01  1.838E+00  3.97E+02  0.00E+00  3.65E+02  0.990620  0.023350  0.0000000E+00  1.0068885202E-01       3.688     6.95   -4.9390   -3.0851   -0.7656   -0.2066   -0.0819   -0.2591   -0.1271   -0.0204   -0.5347   -1.8540
 99  3.507302860426068E+07    8.585053  3.876837  4.267174  6.9389573E-01  2.9191601E-01  5.7870116E-04  6.6180140E-05  3.3970483E-03  4.8173237E-03  9.4606862E-06  4.5617705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1335  4.267174   -8.981  1.307868  7.615402  2.3311322E-02  9.6301762E-01  7.8954991E-05  2.1371074E-05  8.1046441E-03  1.7154009E-04  2.8972672E-07  5.5878032E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.425E-05  1.099E-04  7.184E-01  1.848E+00  3.97E+02  0.00E+00  3.65E+02  0.990447  0.023413 -8.2081758E+00  1.0059915223E-01       3.689     6.94   -4.9421   -3.0838   -0.7667   -0.2070   -0.0822   -0.2596   -0.1274   -0.0204   -0.5361   -1.8583
100  3.511180635779526E+07    8.584835  3.878117  4.267990  6.9370987E-01  2.9210187E-01  5.7620026E-04  6.6016973E-05  3.4027643E-03  4.8143284E-03  9.4751755E-06  4.5458182E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1327  4.267990   -8.978  1.315353  7.617805  2.1185027E-02  9.6514417E-01  7.9621665E-05  2.1556406E-05  8.1049695E-03  1.7005900E-04  2.8160108E-07  5.4999517E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.441E-05  1.107E-04  7.186E-01  1.847E+00  3.97E+02  0.00E+00  3.65E+02  0.990381  0.023481 -6.5652034E+00  1.0049515470E-01       3.691     6.92   -4.9453   -3.0815   -0.7681   -0.2075   -0.0825   -0.2603   -0.1279   -0.0205   -0.5379   -1.8638
101  3.515026217232915E+07    8.584569  3.879483  4.268638  6.9349075E-01  2.9232097E-01  5.7333453E-04  6.5825685E-05  3.4093649E-03  4.8108435E-03  9.4919181E-06  4.5274448E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1318  4.268638   -8.974  1.323591  7.620478  1.9072790E-02  9.6725672E-01  8.0359831E-05  2.1760291E-05  8.1051595E-03  1.6861362E-04  2.7446378E-07  5.4322120E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.467E-05  1.117E-04  7.154E-01  1.846E+00  3.98E+02  0.00E+00  3.68E+02  0.991533  0.023551 -8.3458554E+00  1.0036857592E-01       3.694     6.90   -4.9487   -3.0797   -0.7691   -0.2081   -0.0828   -0.2610   -0.1283   -0.0206   -0.5396   -1.8690
102  3.519258893217765E+07    8.584235  3.880850  4.269797  6.9323231E-01  2.9257949E-01  5.6997458E-04  6.5601492E-05  3.4171123E-03  4.8067477E-03  9.5116345E-06  4.5058952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1309  4.269797   -8.970  1.332665  7.623419  1.6976047E-02  9.6935376E-01  8.1185540E-05  2.1989232E-05  8.1047511E-03  1.6770472E-04  2.6707915E-07  5.3662821E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.494E-05  1.129E-04  7.160E-01  1.847E+00  3.99E+02  0.00E+00  3.68E+02  0.991339  0.023622 -8.2491094E+00  1.0020804744E-01       3.697     6.87   -4.9521   -3.0753   -0.7710   -0.2088   -0.0832   -0.2620   -0.1289   -0.0207   -0.5422   -1.8769
103  3.522877169005339E+07    8.583902  3.882667  4.271734  6.9298770E-01  2.9282409E-01  5.6672687E-04  6.5390651E-05  3.4245492E-03  4.8028405E-03  9.5306652E-06  4.4851760E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1300  4.271734   -8.965  1.343394  7.626802  1.4848956E-02  9.7148124E-01  8.2041504E-05  2.2228312E-05  8.1050292E-03  1.6595913E-04  2.5916851E-07  5.2721951E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.521E-05  1.143E-04  7.209E-01  1.846E+00  4.00E+02  0.00E+00  3.65E+02  0.989428  0.023719 -8.3848949E+00  1.0004842530E-01       3.700     6.85   -4.9567   -3.0679   -0.7743   -0.2100   -0.0839   -0.2635   -0.1298   -0.0208   -0.5461   -1.8887
104  3.526673335907794E+07    8.583427  3.884374  4.273641  6.9253221E-01  2.9327948E-01  5.6012492E-04  6.5000800E-05  3.4392866E-03  4.7952854E-03  9.5687978E-06  4.4438228E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1292  4.273641   -8.962  1.355656  7.630685  1.2730049E-02  9.7360051E-01  8.3057298E-05  2.2510202E-05  8.1048747E-03  1.6444234E-04  2.5096709E-07  5.1829253E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.564E-05  1.161E-04  7.229E-01  1.835E+00  4.01E+02  0.00E+00  3.65E+02  0.988633  0.023807 -6.8831265E+00  9.9815465502E-02       3.705     6.81   -4.9609   -3.0598   -0.7774   -0.2112   -0.0846   -0.2652   -0.1308   -0.0209   -0.5502   -1.9011
105  3.530398395011619E+07    8.582929  3.886392  4.275511  6.9214488E-01  2.9366677E-01  5.5470290E-04  6.4672453E-05  3.4514969E-03  4.7889679E-03  9.6004735E-06  4.4096688E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1280  4.275511   -8.957  1.370007  7.635270  1.0633447E-02  9.7569754E-01  8.4174894E-05  2.2822977E-05  8.1046008E-03  1.6288788E-04  2.4333414E-07  5.0908098E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.639E-05  1.182E-04  7.197E-01  1.825E+00  4.02E+02  0.00E+00  3.69E+02  0.989620  0.023913 -1.5397760E+00  9.9573486960E-02       3.711     6.76   -4.9660   -3.0520   -0.7804   -0.2126   -0.0853   -0.2670   -0.1318   -0.0211   -0.5545   -1.9139
106  3.533956684582117E+07    8.582324  3.888978  4.278093  6.9178096E-01  2.9403075E-01  5.4980089E-04  6.4366827E-05  3.4626468E-03  4.7831409E-03  9.6294565E-06  4.3785912E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1267  4.278093   -8.945  1.388034  7.640829  8.5216097E-03  9.7780984E-01  8.5531666E-05  2.3202973E-05  8.1042160E-03  1.6105996E-04  2.3449735E-07  4.9756957E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.695E-05  1.211E-04  7.180E-01  1.846E+00  4.04E+02  0.00E+00  3.72E+02  0.990572  0.024051 -6.4548585E+00  9.9275144487E-02       3.721     6.69   -4.9724   -3.0415   -0.7845   -0.2144   -0.0864   -0.2694   -0.1331   -0.0213   -0.5601   -1.9310
107  3.537555081119405E+07    8.581562  3.892112  4.284267  6.9144256E-01  2.9436909E-01  5.4529806E-04  6.4085157E-05  3.4729160E-03  4.7777580E-03  9.6562548E-06  4.3500058E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1249  4.284267   -8.903  1.411190  7.647981  6.4012345E-03  9.7993080E-01  8.7246294E-05  2.3684571E-05  8.1033701E-03  1.5915727E-04  2.2531714E-07  4.8501460E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.760E-05  1.251E-04  7.351E-01  2.007E+00  4.06E+02  0.00E+00  3.63E+02  0.982818  0.024222 -7.1693906E+00  9.8899379100E-02       3.732     6.60   -4.9803   -3.0155   -0.7948   -0.2181   -0.0883   -0.2742   -0.1358   -0.0216   -0.5714   -1.9648
108  3.540849086523113E+07    8.581126  3.897184  4.289496  6.9124072E-01  2.9457091E-01  5.4261827E-04  6.3918409E-05  3.4790271E-03  4.7745538E-03  9.6722628E-06  4.3330016E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1221  4.289496   -8.933  1.444134  7.657788  4.2891785E-03  9.8204355E-01  8.9544058E-05  2.4330406E-05  8.1020179E-03  1.5685503E-04  2.1511578E-07  4.6944779E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.955E-05  1.311E-04  7.361E-01  1.783E+00  4.10E+02  0.00E+00  3.65E+02  0.982401  0.024501  0.0000000E+00  9.8693721985E-02       3.747     6.49   -4.9930   -3.0001   -0.8031   -0.2215   -0.0900   -0.2787   -0.1381   -0.0218   -0.5808   -1.9929
109  3.543981790248351E+07    8.581082  3.905853  4.295980  6.9123731E-01  2.9457431E-01  5.4257774E-04  6.3915590E-05  3.4791227E-03  4.7745020E-03  9.6725114E-06  4.3327383E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1153  4.295980   -8.901  1.500453  7.673508  2.1779950E-03  9.8415579E-01  9.3206195E-05  2.5366427E-05  8.0989880E-03  1.5417407E-04  2.0276487E-07  4.4791550E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.176E-05  1.425E-04  7.318E-01  1.800E+00  4.15E+02  0.00E+00  3.72E+02  0.984473  0.024988 -1.6365912E+00  9.8676368651E-02       3.767     6.34   -5.0146   -2.9910   -0.8131   -0.2257   -0.0919   -0.2840   -0.1407   -0.0220   -0.5911   -2.0236
110  3.547503093909744E+07    8.581016  3.927853  4.310727  6.9122719E-01  2.9458444E-01  5.4244307E-04  6.3907248E-05  3.4794296E-03  4.7743413E-03  9.6733167E-06  4.3318844E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0399  4.310727   -8.830  1.753532  7.714726  7.7448980E-05  9.8625893E-01  1.0502505E-04  2.8689786E-05  8.0845743E-03  1.5082518E-04  1.8292895E-07  3.8724547E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.582E-05  2.064E-04  7.319E-01  1.803E+00  4.24E+02  0.00E+00  3.80E+02  0.984573  0.026295  0.0000000E+00  9.8651156564E-02       3.804     6.08   -5.0696   -2.9846   -0.8348   -0.2342   -0.0957   -0.2949   -0.1457   -0.0223   -0.6113   -2.0851
111  3.547870225345584E+07    8.581010  3.923469  4.309253  6.9122619E-01  2.9458553E-01  5.4243004E-04  6.3906395E-05  3.4794598E-03  4.7743252E-03  9.6733955E-06  4.3318008E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.309253   -8.844  1.848682  7.709842  6.4812056E-06  9.8633062E-01  1.0853196E-04  2.9559847E-05  8.0796895E-03  1.5066435E-04  1.8232475E-07  3.5156181E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.545E-05  2.387E-04  7.338E-01  1.796E+00  4.23E+02  0.00E+00  3.78E+02  0.983543  0.026076  0.0000000E+00  9.8648924374E-02       3.801     6.09   -5.0587   -2.9799   -0.8326   -0.2334   -0.0953   -0.2939   -0.1452   -0.0222   -0.6092   -2.0788
112  3.548186586749774E+07    8.581006  3.918726  4.308155  6.9122611E-01  2.9458553E-01  5.4242954E-04  6.3906363E-05  3.4794609E-03  4.7743246E-03  9.6733985E-06  4.3317976E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.308155   -8.870  1.928608  7.702359  2.4456407E-07  9.8633696E-01  1.0921586E-04  2.9726283E-05  8.0787259E-03  1.5064823E-04  1.8293719E-07  3.4296712E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.431E-05  2.703E-04  7.448E-01  1.757E+00  4.22E+02  0.00E+00  3.69E+02  0.977521  0.025790  0.0000000E+00  9.8647166026E-02       3.795     6.14   -5.0468   -2.9736   -0.8313   -0.2326   -0.0949   -0.2929   -0.1448   -0.0222   -0.6074   -2.0732
113  3.548502944266286E+07    8.581001  3.917929  4.306342  6.9122587E-01  2.9458584E-01  5.4242500E-04  6.3906141E-05  3.4794706E-03  4.7743198E-03  9.6734245E-06  4.3317700E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.306342   -8.879  1.997208  7.699262  8.2736314E-09  9.8633722E-01  1.0922999E-04  2.9732139E-05  8.0787033E-03  1.5064765E-04  1.8293984E-07  3.4360141E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.264E-05  3.006E-04  7.536E-01  1.725E+00  4.19E+02  0.00E+00  3.60E+02  0.971815  0.025682  0.0000000E+00  9.8645512688E-02       3.783     6.22   -5.0448   -2.9813   -0.8291   -0.2312   -0.0942   -0.2910   -0.1440   -0.0221   -0.6041   -2.0635
114  3.548819297896560E+07    8.580997  3.918426  4.304440  6.9122433E-01  2.9458728E-01  5.4239900E-04  6.3904901E-05  3.4795261E-03  4.7742927E-03  9.6735725E-06  4.3316125E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.304440   -8.886  2.054235  7.697030  0.0000000E+00  9.8633722E-01  1.0923025E-04  2.9732327E-05  8.0787028E-03  1.5064763E-04  1.8293961E-07  3.4363972E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.074E-05  3.283E-04  7.632E-01  1.690E+00  4.16E+02  0.00E+00  3.51E+02  0.964730  0.025646  0.0000000E+00  9.8643947710E-02       3.769     6.33   -5.0461   -2.9935   -0.8269   -0.2296   -0.0934   -0.2889   -0.1431   -0.0220   -0.6004   -2.0526
115  3.549182427277685E+07    8.580992  3.920335  4.300302  6.9121911E-01  2.9459252E-01  5.4233165E-04  6.3900577E-05  3.4796811E-03  4.7742106E-03  9.6739785E-06  4.3311824E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.300302   -8.887  2.111179  7.695695  0.0000000E+00  9.8633722E-01  1.0923025E-04  2.9732327E-05  8.0787028E-03  1.5064763E-04  1.8293961E-07  3.4363972E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.837E-05  3.583E-04  7.665E-01  1.668E+00  4.11E+02  0.00E+00  3.44E+02  0.962034  0.025715  0.0000000E+00  9.8642201590E-02       3.749     6.48   -5.0508   -3.0163   -0.8211   -0.2266   -0.0921   -0.2850   -0.1416   -0.0220   -0.5945   -2.0346
116  3.549457020897462E+07    8.580989  3.922905  4.298598  6.9121613E-01  2.9459548E-01  5.4229477E-04  6.3898157E-05  3.4797666E-03  4.7741652E-03  9.6742019E-06  4.3309459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.298598   -8.887  2.148993  7.695304  0.0000000E+00  9.8633722E-01  1.0923025E-04  2.9732327E-05  8.0787028E-03  1.5064763E-04  1.8293961E-07  3.4363972E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.644E-05  3.798E-04  7.756E-01  1.646E+00  4.07E+02  0.00E+00  3.35E+02  0.954338  0.025851  0.0000000E+00  9.8640957857E-02       3.733     6.59   -5.0573   -3.0325   -0.8190   -0.2250   -0.0914   -0.2828   -0.1407   -0.0220   -0.5912   -2.0247
