line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  2.921465919510240E+07    8.595527  3.860838  4.357483  7.2829482E-01  2.6764091E-01  2.2075919E-04  2.0682794E-05  8.8863361E-04  1.3933975E-03  3.0056161E-06  1.5795058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1903  4.357483   -9.481  1.239016  7.592753  1.9063900E-01  8.0545493E-01  2.0101282E-05  5.4288186E-06  2.3222281E-03  4.5539718E-05  1.0481552E-07  1.5995934E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.993E-05  1.059E-04  9.132E-01  1.113E+00  4.61E+02  0.00E+00  2.35E+02  0.698865  0.022920  0.0000000E+00  8.1356924409E-02       3.946     5.16   -4.9021   -2.5551   -0.8924   -0.2600   -0.1097   -0.3268   -0.1603   -0.0245   -0.6735   -2.3470
 69  2.944310589548156E+07    8.595434  3.864878  4.356338  7.2779869E-01  2.6813703E-01  2.1726840E-04  2.0532281E-05  8.9575819E-04  1.3900786E-03  3.0451789E-06  1.5586756E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1883  4.356338   -9.471  1.242483  7.594308  1.8241259E-01  8.1368139E-01  2.0217420E-05  5.4609629E-06  2.3222343E-03  4.5340061E-05  1.0294885E-07  1.5858827E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.916E-05  1.053E-04  9.128E-01  1.113E+00  4.58E+02  0.00E+00  2.34E+02  0.699954  0.023129  0.0000000E+00  8.1345214340E-02       3.938     5.21   -4.9122   -2.5711   -0.8915   -0.2592   -0.1092   -0.3257   -0.1599   -0.0244   -0.6716   -2.3411
 70  2.966963100354292E+07    8.595340  3.868881  4.355218  7.2727633E-01  2.6865939E-01  2.1373148E-04  2.0376005E-05  9.0302810E-04  1.3866615E-03  3.0858197E-06  1.5374884E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1864  4.355218   -9.461  1.245894  7.595868  1.7428105E-01  8.2181303E-01  2.0385156E-05  5.5061471E-06  2.3221208E-03  4.5193206E-05  1.0005646E-07  1.5759557E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.841E-05  1.047E-04  9.125E-01  1.114E+00  4.56E+02  0.00E+00  2.33E+02  0.701045  0.023337  0.0000000E+00  8.1333310523E-02       3.929     5.26   -4.9222   -2.5868   -0.8905   -0.2584   -0.1087   -0.3246   -0.1595   -0.0243   -0.6699   -2.3354
 71  2.989163952073871E+07    8.595246  3.872910  4.354085  7.2675379E-01  2.6918192E-01  2.1028317E-04  2.0220712E-05  9.1016103E-04  1.3832818E-03  3.1255768E-06  1.5167688E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1843  4.354085   -9.452  1.249784  7.597541  1.6599967E-01  8.3009441E-01  2.0488514E-05  5.5354012E-06  2.3222724E-03  4.4847755E-05  9.8265056E-08  1.5544572E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.766E-05  1.042E-04  9.121E-01  1.114E+00  4.54E+02  0.00E+00  2.32E+02  0.702085  0.023549  0.0000000E+00  8.1321258208E-02       3.921     5.32   -4.9323   -2.6025   -0.8896   -0.2576   -0.1082   -0.3235   -0.1591   -0.0242   -0.6681   -2.3298
 72  3.010822150465906E+07    8.595151  3.876857  4.352958  7.2623606E-01  2.6969968E-01  2.0701765E-04  2.0070191E-05  9.1696520E-04  1.3800286E-03  3.1639407E-06  1.4970701E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1823  4.352958   -9.442  1.253803  7.599250  1.5782503E-01  8.3826911E-01  2.0621456E-05  5.5726295E-06  2.3223565E-03  4.4530576E-05  9.6204359E-08  1.5368313E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.693E-05  1.036E-04  9.118E-01  1.115E+00  4.52E+02  0.00E+00  2.32E+02  0.703122  0.023758  0.0000000E+00  8.1309162301E-02       3.913     5.37   -4.9421   -2.6179   -0.8887   -0.2567   -0.1077   -0.3225   -0.1587   -0.0241   -0.6664   -2.3243
 73  3.032231780429211E+07    8.595056  3.880773  4.351826  7.2572703E-01  2.7020880E-01  2.0399213E-04  1.9926867E-05  9.2332104E-04  1.3769592E-03  3.2005865E-06  1.4787319E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1804  4.351826   -9.431  1.257928  7.601018  1.4971351E-01  8.4638068E-01  2.0776414E-05  5.6151785E-06  2.3222717E-03  4.4370532E-05  9.4086793E-08  1.5249005E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.621E-05  1.031E-04  9.115E-01  1.116E+00  4.49E+02  0.00E+00  2.31E+02  0.704106  0.023967  0.0000000E+00  8.1296830205E-02       3.904     5.42   -4.9519   -2.6332   -0.8878   -0.2559   -0.1072   -0.3214   -0.1583   -0.0240   -0.6646   -2.3188
 74  3.053556673525693E+07    8.594958  3.884730  4.350707  7.2517900E-01  2.7075691E-01  2.0087069E-04  1.9775339E-05  9.2993034E-04  1.3737370E-03  3.2390202E-06  1.4597319E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1785  4.350707   -9.422  1.262507  7.602882  1.4142576E-01  8.5466854E-01  2.0950782E-05  5.6626971E-06  2.3223209E-03  4.4026233E-05  9.0890925E-08  1.5040805E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.552E-05  1.026E-04  9.111E-01  1.116E+00  4.47E+02  0.00E+00  2.30E+02  0.705415  0.024181  0.0000000E+00  8.1284143406E-02       3.896     5.47   -4.9618   -2.6484   -0.8869   -0.2551   -0.1068   -0.3203   -0.1579   -0.0240   -0.6629   -2.3134
 75  3.074077625911892E+07    8.594863  3.888583  4.349644  7.2465766E-01  2.7127826E-01  1.9800620E-04  1.9634690E-05  9.3602891E-04  1.3707434E-03  3.2747569E-06  1.4422548E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1765  4.349644   -9.412  1.267150  7.604798  1.3332096E-01  8.6277338E-01  2.1104731E-05  5.7050878E-06  2.3223140E-03  4.3778009E-05  8.9544067E-08  1.4917780E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.485E-05  1.021E-04  9.108E-01  1.116E+00  4.45E+02  0.00E+00  2.30E+02  0.706466  0.024390  0.0000000E+00  8.1271695189E-02       3.888     5.52   -4.9715   -2.6632   -0.8860   -0.2544   -0.1063   -0.3193   -0.1576   -0.0239   -0.6613   -2.3083
 76  3.094465425985665E+07    8.594766  3.892465  4.348544  7.2413106E-01  2.7180495E-01  1.9526661E-04  1.9496374E-05  9.4191370E-04  1.3678247E-03  3.3098710E-06  1.4254550E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1744  4.348544   -9.402  1.272225  7.606826  1.2509037E-01  8.7100406E-01  2.1274849E-05  5.7520633E-06  2.3223648E-03  4.3437917E-05  8.6874878E-08  1.4731246E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.417E-05  1.017E-04  9.104E-01  1.117E+00  4.44E+02  0.00E+00  2.29E+02  0.707487  0.024603  0.0000000E+00  8.1258945043E-02       3.880     5.57   -4.9812   -2.6781   -0.8851   -0.2536   -0.1058   -0.3183   -0.1572   -0.0238   -0.6596   -2.3031
 77  3.114119173817320E+07    8.594671  3.896286  4.347448  7.2363189E-01  2.7230419E-01  1.9283277E-04  1.9371023E-05  9.4718129E-04  1.3651885E-03  3.3422222E-06  1.4104682E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1724  4.347448   -9.392  1.277749  7.608982  1.1692273E-01  8.7917181E-01  2.1460174E-05  5.8035957E-06  2.3224527E-03  4.3029992E-05  8.3540357E-08  1.4474649E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.351E-05  1.013E-04  9.101E-01  1.117E+00  4.42E+02  0.00E+00  2.29E+02  0.708499  0.024814  0.0000000E+00  8.1246426323E-02       3.872     5.62   -4.9907   -2.6928   -0.8842   -0.2528   -0.1054   -0.3172   -0.1568   -0.0237   -0.6580   -2.2980
 78  3.133485825659229E+07    8.594575  3.900043  4.346406  7.2309500E-01  2.7284112E-01  1.9022692E-04  1.9235169E-05  9.5285377E-04  1.3623312E-03  3.3763436E-06  1.3943892E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1703  4.346406   -9.383  1.283611  7.611221  1.0872700E-01  8.8736758E-01  2.1651142E-05  5.8566573E-06  2.3224948E-03  4.2664171E-05  8.1143751E-08  1.4271753E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.289E-05  1.010E-04  9.098E-01  1.118E+00  4.40E+02  0.00E+00  2.28E+02  0.709622  0.025023  0.0000000E+00  8.1233675053E-02       3.864     5.67   -5.0001   -2.7070   -0.8834   -0.2521   -0.1049   -0.3162   -0.1565   -0.0237   -0.6564   -2.2931
 79  3.152376772702274E+07    8.594479  3.903781  4.345398  7.2254752E-01  2.7338865E-01  1.8755120E-04  1.9094842E-05  9.5870372E-04  1.3593701E-03  3.4106146E-06  1.3778629E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1682  4.345398   -9.373  1.290022  7.613617  1.0053821E-01  8.9555647E-01  2.1848321E-05  5.9106750E-06  2.3224996E-03  4.2331250E-05  7.9097720E-08  1.4080920E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.229E-05  1.008E-04  9.094E-01  1.119E+00  4.38E+02  0.00E+00  2.28E+02  0.710785  0.025232  0.0000000E+00  8.1220781681E-02       3.857     5.72   -5.0095   -2.7211   -0.8825   -0.2513   -0.1045   -0.3153   -0.1561   -0.0236   -0.6548   -2.2884
 80  3.170717492551905E+07    8.594384  3.907475  4.344428  7.2201634E-01  2.7391996E-01  1.8502948E-04  1.8961281E-05  9.6424653E-04  1.3565470E-03  3.4432402E-06  1.3622535E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1657  4.344428   -9.364  1.297046  7.616180  9.2300976E-02  9.0379380E-01  2.2075992E-05  5.9743244E-06  2.3225948E-03  4.1843751E-05  7.5719190E-08  1.3800746E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.172E-05  1.006E-04  9.090E-01  1.119E+00  4.36E+02  0.00E+00  2.28E+02  0.711890  0.025441  0.0000000E+00  8.1207950642E-02       3.850     5.77   -5.0187   -2.7348   -0.8818   -0.2506   -0.1041   -0.3143   -0.1558   -0.0236   -0.6534   -2.2839
 81  3.188591621695931E+07    8.594289  3.911168  4.343550  7.2147911E-01  2.7445725E-01  1.8257225E-04  1.8828561E-05  9.6968944E-04  1.3537509E-03  3.4755079E-06  1.3469847E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1635  4.343550   -9.354  1.304793  7.618962  8.4093949E-02  9.1200091E-01  2.2316954E-05  6.0405653E-06  2.3226196E-03  4.1415288E-05  7.2935657E-08  1.3570830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.120E-05  1.005E-04  9.086E-01  1.120E+00  4.34E+02  0.00E+00  2.27E+02  0.713311  0.025652  0.0000000E+00  8.1195043186E-02       3.843     5.82   -5.0279   -2.7481   -0.8811   -0.2500   -0.1037   -0.3135   -0.1555   -0.0235   -0.6520   -2.2798
 82  3.206195395067326E+07    8.594193  3.914826  4.342789  7.2093895E-01  2.7499748E-01  1.8020638E-04  1.8699004E-05  9.7496577E-04  1.3510197E-03  3.5071193E-06  1.3322392E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1610  4.342789   -9.344  1.313361  7.622015  7.5852577E-02  9.2024239E-01  2.2569915E-05  6.1103145E-06  2.3225989E-03  4.1018480E-05  7.0193440E-08  1.3345162E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.073E-05  1.006E-04  9.082E-01  1.121E+00  4.32E+02  0.00E+00  2.27E+02  0.714566  0.025862  0.0000000E+00  8.1181885533E-02       3.836     5.86   -5.0371   -2.7609   -0.8805   -0.2494   -0.1034   -0.3127   -0.1552   -0.0235   -0.6508   -2.2762
 83  3.222455613104068E+07    8.594104  3.918345  4.342192  7.2044112E-01  2.7549540E-01  1.7809928E-04  1.8581929E-05  9.7969642E-04  1.3485529E-03  3.5356943E-06  1.3190655E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1583  4.342192   -9.335  1.322874  7.625309  6.7745956E-02  9.2834914E-01  2.2828199E-05  6.1817482E-06  2.3227925E-03  4.0367191E-05  6.7794812E-08  1.3049409E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.033E-05  1.009E-04  9.077E-01  1.121E+00  4.31E+02  0.00E+00  2.26E+02  0.715918  0.026066  0.0000000E+00  8.1169637724E-02       3.831     5.90   -5.0459   -2.7725   -0.8801   -0.2489   -0.1031   -0.3120   -0.1550   -0.0234   -0.6498   -2.2733
 84  3.238654663212177E+07    8.594012  3.921904  4.341762  7.1993475E-01  2.7600186E-01  1.7603477E-04  1.8465433E-05  9.8436506E-04  1.3460995E-03  3.5640143E-06  1.3061165E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1558  4.341762   -9.326  1.333760  7.629034  5.9541702E-02  9.3655351E-01  2.3131318E-05  6.2656413E-06  2.3228819E-03  3.9760479E-05  6.4812394E-08  1.2739692E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.002E-05  1.013E-04  9.072E-01  1.122E+00  4.29E+02  0.00E+00  2.26E+02  0.717545  0.026274  0.0000000E+00  8.1156916376E-02       3.826     5.93   -5.0548   -2.7836   -0.8798   -0.2485   -0.1028   -0.3115   -0.1548   -0.0234   -0.6491   -2.2712
 85  3.254288380605469E+07    8.593921  3.925465  4.341544  7.1944938E-01  2.7648736E-01  1.7403624E-04  1.8352642E-05  9.8889654E-04  1.3437112E-03  3.5909350E-06  1.2935797E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1532  4.341544   -9.316  1.346158  7.633219  5.1466158E-02  9.4462922E-01  2.3474550E-05  6.3605504E-06  2.3228753E-03  3.9196537E-05  6.1810402E-08  1.2447975E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.977E-05  1.020E-04  9.067E-01  1.123E+00  4.28E+02  0.00E+00  2.26E+02  0.719052  0.026485  0.0000000E+00  8.1144256214E-02       3.821     5.96   -5.0637   -2.7937   -0.8798   -0.2483   -0.1027   -0.3111   -0.1547   -0.0234   -0.6486   -2.2699
 86  3.258193993775138E+07    8.593899  3.926405  4.341569  7.1932095E-01  2.7661579E-01  1.7357228E-04  1.8325323E-05  9.8996346E-04  1.3431406E-03  3.5978039E-06  1.2906419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1523  4.341569   -9.313  1.349773  7.634445  4.9289531E-02  9.4680585E-01  2.3540262E-05  6.3798833E-06  2.3229810E-03  3.8964821E-05  6.1322016E-08  1.2332845E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.975E-05  1.023E-04  9.065E-01  1.123E+00  4.28E+02  0.00E+00  2.27E+02  0.719671  0.026540  0.0000000E+00  8.1141090079E-02       3.821     5.96   -5.0660   -2.7960   -0.8799   -0.2482   -0.1026   -0.3111   -0.1547   -0.0234   -0.6486   -2.2700
 87  3.261973297189080E+07    8.593876  3.927284  4.341597  7.1919566E-01  2.7674113E-01  1.7308318E-04  1.8297159E-05  9.9108110E-04  1.3425467E-03  3.6046441E-06  1.2875599E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1516  4.341597   -9.310  1.353256  7.635637  4.7258811E-02  9.4883663E-01  2.3620137E-05  6.4024008E-06  2.3229429E-03  3.8874545E-05  6.0892971E-08  1.2282585E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.973E-05  1.025E-04  9.063E-01  1.123E+00  4.28E+02  0.00E+00  2.27E+02  0.720189  0.026592  0.0000000E+00  8.1138013744E-02       3.820     5.97   -5.0682   -2.7982   -0.8800   -0.2482   -0.1026   -0.3111   -0.1547   -0.0234   -0.6486   -2.2700
 88  3.265558975003985E+07    8.593855  3.928180  4.341653  7.1905939E-01  2.7687736E-01  1.7259881E-04  1.8268487E-05  9.9219855E-04  1.3419470E-03  3.6118261E-06  1.2844894E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1509  4.341653   -9.307  1.357200  7.636918  4.5146697E-02  9.5094877E-01  2.3736289E-05  6.4339021E-06  2.3229886E-03  3.8629853E-05  5.9648530E-08  1.2164297E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.973E-05  1.028E-04  9.061E-01  1.123E+00  4.28E+02  0.00E+00  2.27E+02  0.720895  0.026645  0.0000000E+00  8.1135104382E-02       3.819     5.97   -5.0705   -2.8003   -0.8801   -0.2482   -0.1026   -0.3110   -0.1547   -0.0234   -0.6487   -2.2702
 89  3.269107480019382E+07    8.593835  3.929045  4.341738  7.1895808E-01  2.7697872E-01  1.7224036E-04  1.8247309E-05  9.9302603E-04  1.3415025E-03  3.6171103E-06  1.2822178E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1501  4.341738   -9.305  1.360959  7.638200  4.3158083E-02  9.5293743E-01  2.3799893E-05  6.4523941E-06  2.3230309E-03  3.8474178E-05  5.9469409E-08  1.2094555E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.972E-05  1.031E-04  9.060E-01  1.124E+00  4.28E+02  0.00E+00  2.27E+02  0.721297  0.026698  0.0000000E+00  8.1132180813E-02       3.819     5.98   -5.0726   -2.8021   -0.8803   -0.2482   -0.1026   -0.3111   -0.1547   -0.0234   -0.6487   -2.2705
 90  3.272817006211968E+07    8.593812  3.929959  4.341852  7.1880281E-01  2.7713403E-01  1.7171742E-04  1.8215807E-05  9.9424060E-04  1.3408462E-03  3.6251656E-06  1.2788891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1495  4.341852   -9.302  1.365153  7.639579  4.1082264E-02  9.5501326E-01  2.3896809E-05  6.4809778E-06  2.3230153E-03  3.8328505E-05  5.8599338E-08  1.1990490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.974E-05  1.035E-04  9.057E-01  1.124E+00  4.28E+02  0.00E+00  2.27E+02  0.721907  0.026752  0.0000000E+00  8.1129040648E-02       3.819     5.98   -5.0749   -2.8040   -0.8805   -0.2483   -0.1026   -0.3111   -0.1547   -0.0234   -0.6489   -2.2709
 91  3.276404544686228E+07    8.593791  3.930912  4.342013  7.1870063E-01  2.7723616E-01  1.7131914E-04  1.8192633E-05  9.9515592E-04  1.3403570E-03  3.6306257E-06  1.2763750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1486  4.342013   -9.299  1.369613  7.641061  3.8968679E-02  9.5712692E-01  2.4021125E-05  6.5135155E-06  2.3230284E-03  3.8108430E-05  5.7807107E-08  1.1911982E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.977E-05  1.039E-04  9.055E-01  1.124E+00  4.28E+02  0.00E+00  2.27E+02  0.722742  0.026809  0.0000000E+00  8.1126067888E-02       3.819     5.98   -5.0773   -2.8058   -0.8807   -0.2483   -0.1027   -0.3112   -0.1548   -0.0234   -0.6490   -2.2715
 92  3.280263642497449E+07    8.593767  3.931839  4.342207  7.1858370E-01  2.7735315E-01  1.7086271E-04  1.8166296E-05  9.9620379E-04  1.3397974E-03  3.6368088E-06  1.2734982E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1479  4.342207   -9.296  1.374082  7.642575  3.6943564E-02  9.5915209E-01  2.4095197E-05  6.5357237E-06  2.3229900E-03  3.8026448E-05  5.7676014E-08  1.1850738E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.981E-05  1.043E-04  9.053E-01  1.125E+00  4.28E+02  0.00E+00  2.28E+02  0.723304  0.026865  0.0000000E+00  8.1122762426E-02       3.819     5.98   -5.0796   -2.8073   -0.8810   -0.2484   -0.1027   -0.3112   -0.1548   -0.0234   -0.6493   -2.2723
 93  3.283505777774205E+07    8.593748  3.932791  4.342447  7.1844166E-01  2.7749521E-01  1.7044651E-04  1.8140091E-05  9.9718716E-04  1.3392568E-03  3.6438051E-06  1.2708218E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1471  4.342447   -9.293  1.378962  7.644138  3.4895496E-02  9.6120021E-01  2.4239909E-05  6.5746466E-06  2.3230095E-03  3.7764577E-05  5.6419917E-08  1.1735271E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.988E-05  1.048E-04  9.050E-01  1.125E+00  4.28E+02  0.00E+00  2.28E+02  0.724058  0.026922  0.0000000E+00  8.1120060419E-02       3.819     5.98   -5.0820   -2.8087   -0.8813   -0.2485   -0.1027   -0.3114   -0.1549   -0.0234   -0.6495   -2.2732
 94  3.287093236916721E+07    8.593727  3.933665  4.342744  7.1834404E-01  2.7759285E-01  1.7007259E-04  1.8118468E-05  9.9804615E-04  1.3387977E-03  3.6490834E-06  1.2684616E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1463  4.342744   -9.291  1.383927  7.645804  3.2880821E-02  9.6321489E-01  2.4350202E-05  6.6056835E-06  2.3230019E-03  3.7588604E-05  5.5826268E-08  1.1646991E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.995E-05  1.053E-04  9.049E-01  1.125E+00  4.28E+02  0.00E+00  2.28E+02  0.724632  0.026975  0.0000000E+00  8.1117017601E-02       3.819     5.98   -5.0842   -2.8097   -0.8817   -0.2486   -0.1028   -0.3115   -0.1550   -0.0234   -0.6499   -2.2745
 95  3.290612149323544E+07    8.593705  3.934654  4.343085  7.1821989E-01  2.7771700E-01  1.6964335E-04  1.8092590E-05  9.9904578E-04  1.3382560E-03  3.6555278E-06  1.2657290E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1456  4.343085   -9.287  1.389561  7.647628  3.0786019E-02  9.6530980E-01  2.4464798E-05  6.6393279E-06  2.3230053E-03  3.7391312E-05  5.4990157E-08  1.1526938E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.007E-05  1.059E-04  9.045E-01  1.126E+00  4.28E+02  0.00E+00  2.29E+02  0.725628  0.027034  0.0000000E+00  8.1113958391E-02       3.820     5.97   -5.0866   -2.8108   -0.8821   -0.2488   -0.1029   -0.3117   -0.1551   -0.0235   -0.6503   -2.2759
 96  3.294001674137099E+07    8.593684  3.935630  4.343500  7.1811732E-01  2.7781963E-01  1.6927453E-04  1.8070773E-05  9.9990114E-04  1.3377944E-03  3.6607911E-06  1.2633911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1448  4.343500   -9.284  1.395309  7.649523  2.8739950E-02  9.6735589E-01  2.4612597E-05  6.6792512E-06  2.3230085E-03  3.7142216E-05  5.4195446E-08  1.1422182E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.018E-05  1.066E-04  9.043E-01  1.127E+00  4.28E+02  0.00E+00  2.29E+02  0.726121  0.027094  0.0000000E+00  8.1110989929E-02       3.820     5.97   -5.0891   -2.8115   -0.8826   -0.2490   -0.1030   -0.3120   -0.1552   -0.0235   -0.6509   -2.2776
 97  3.297359541765306E+07    8.593662  3.936703  4.344009  7.1797481E-01  2.7796217E-01  1.6883963E-04  1.8043566E-05  1.0009292E-03  1.3372290E-03  3.6677389E-06  1.2605998E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1440  4.344009   -9.280  1.401749  7.651624  2.6627488E-02  9.6946842E-01  2.4775542E-05  6.7242663E-06  2.3229846E-03  3.6897871E-05  5.3292941E-08  1.1315885E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.036E-05  1.073E-04  9.039E-01  1.127E+00  4.28E+02  0.00E+00  2.30E+02  0.727392  0.027159  0.0000000E+00  8.1108000110E-02       3.822     5.96   -5.0918   -2.8120   -0.8833   -0.2492   -0.1031   -0.3123   -0.1553   -0.0235   -0.6515   -2.2797
 98  3.300755945417715E+07    8.593641  3.937722  4.344575  7.1787710E-01  2.7805989E-01  1.6847337E-04  1.8022379E-05  1.0017738E-03  1.3367757E-03  3.6728514E-06  1.2582874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1431  4.344575   -9.277  1.408271  7.653782  2.4584958E-02  9.7151102E-01  2.4917966E-05  6.7646923E-06  2.3229764E-03  3.6668348E-05  5.2542605E-08  1.1192417E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.056E-05  1.080E-04  9.036E-01  1.127E+00  4.29E+02  0.00E+00  2.30E+02  0.728413  0.027221  0.0000000E+00  8.1105056136E-02       3.823     5.95   -5.0943   -2.8122   -0.8839   -0.2495   -0.1033   -0.3126   -0.1555   -0.0235   -0.6522   -2.2821
 99  3.304186349689797E+07    8.593619  3.938828  4.345235  7.1776676E-01  2.7817027E-01  1.6811793E-04  1.8000382E-05  1.0026110E-03  1.3363169E-03  3.6783573E-06  1.2560117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1422  4.345235   -9.273  1.415796  7.656240  2.2480845E-02  9.7361519E-01  2.5096212E-05  6.8145402E-06  2.3229305E-03  3.6422661E-05  5.1608870E-08  1.1070744E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.079E-05  1.089E-04  9.032E-01  1.128E+00  4.29E+02  0.00E+00  2.31E+02  0.729426  0.027289  0.0000000E+00  8.1101915929E-02       3.825     5.94   -5.0971   -2.8121   -0.8847   -0.2498   -0.1035   -0.3131   -0.1557   -0.0236   -0.6531   -2.2850
100  3.307274217766953E+07    8.593601  3.939862  4.345970  7.1766642E-01  2.7827061E-01  1.6776023E-04  1.7979359E-05  1.0034408E-03  1.3358687E-03  3.6835220E-06  1.2537451E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1415  4.345970   -9.269  1.423392  7.658695  2.0557713E-02  9.7553838E-01  2.5232899E-05  6.8533765E-06  2.3229415E-03  3.6180640E-05  5.1049879E-08  1.0946410E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.107E-05  1.099E-04  9.028E-01  1.128E+00  4.30E+02  0.00E+00  2.32E+02  0.730845  0.027352  0.0000000E+00  8.1099247953E-02       3.827     5.92   -5.0997   -2.8115   -0.8856   -0.2502   -0.1037   -0.3135   -0.1559   -0.0236   -0.6541   -2.2881
101  3.310599187596851E+07    8.593578  3.941055  4.346912  7.1755464E-01  2.7838248E-01  1.6738701E-04  1.7956673E-05  1.0043162E-03  1.3353909E-03  3.6891202E-06  1.2513643E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1406  4.346912   -9.265  1.432309  7.661590  1.8464512E-02  9.7763163E-01  2.5418506E-05  6.9059564E-06  2.3228969E-03  3.5920342E-05  5.0274874E-08  1.0808071E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.141E-05  1.111E-04  9.023E-01  1.129E+00  4.31E+02  0.00E+00  2.33E+02  0.732063  0.027425  0.0000000E+00  8.1096141452E-02       3.830     5.90   -5.1026   -2.8104   -0.8867   -0.2507   -0.1039   -0.3142   -0.1562   -0.0236   -0.6553   -2.2922
