line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
103  2.430258105766462E+07   10.752169  4.319727  4.395148  6.7798580E-01  3.1796289E-01  5.1586987E-05  9.2782492E-06  1.3053973E-03  1.1561011E-03  4.8259205E-06  4.5155442E-07  5.3144978E-04  3.0603376E-05  3.434E-10  0.1772  4.395148   -8.246  1.364030  7.702179  1.1547642E-02  9.8454219E-01  2.6924872E-05  7.3704583E-06  2.3209899E-03  3.5590789E-05  4.7204075E-08  1.0090786E-10  4.8817050E-04  1.7220754E-05  6.537E-07  5.758E-05  1.314E-04  8.058E-01  1.331E+00  4.48E+02  0.00E+00  3.38E+02  0.905565  0.052984  0.0000000E+00  1.5667494619E-01       3.794     6.88   -6.0493   -3.5271   -0.9539   -0.2663   -0.1115   -0.3329   -0.1689   -0.0266   -0.7130   -2.5222
104  2.431993850209579E+07   10.752077  4.321315  4.397138  6.7791836E-01  3.1803037E-01  5.1526439E-05  9.2711875E-06  1.3056258E-03  1.1559284E-03  4.8275038E-06  4.5107673E-07  5.3144598E-04  3.0601334E-05  3.422E-10  0.1761  4.397138   -8.225  1.377982  7.706607  9.8088954E-03  9.8628105E-01  2.7142062E-05  7.4294186E-06  2.3212392E-03  3.4945056E-05  4.5984054E-08  9.8550535E-11  4.8811799E-04  1.7266962E-05  6.518E-07  5.794E-05  1.341E-04  8.078E-01  1.389E+00  4.49E+02  0.00E+00  3.37E+02  0.903136  0.053175  0.0000000E+00  1.5665282869E-01       3.799     6.84   -6.0533   -3.5213   -0.9563   -0.2672   -0.1120   -0.3341   -0.1695   -0.0267   -0.7157   -2.5320
105  2.433507240416892E+07   10.751997  4.322763  4.399041  6.7786060E-01  3.1808813E-01  5.1483296E-05  9.2660813E-06  1.3057954E-03  1.1557975E-03  4.8287213E-06  4.5073379E-07  5.3144278E-04  3.0599727E-05  3.410E-10  0.1749  4.399041   -8.221  1.392042  7.711080  8.2527615E-03  9.8783730E-01  2.7470604E-05  7.5216868E-06  2.3212542E-03  3.4377639E-05  4.4717162E-08  9.6263046E-11  4.8807425E-04  1.7316831E-05  6.500E-07  5.841E-05  1.368E-04  8.090E-01  1.387E+00  4.50E+02  0.00E+00  3.37E+02  0.901859  0.053348  0.0000000E+00  1.5663329237E-01       3.805     6.80   -6.0569   -3.5155   -0.9585   -0.2681   -0.1125   -0.3353   -0.1701   -0.0268   -0.7182   -2.5414
106  2.436174509075335E+07   10.751838  4.324953  4.401553  6.7755272E-01  3.1839604E-01  5.1393738E-05  9.2539320E-06  1.3062891E-03  1.1553645E-03  4.8327071E-06  4.4997222E-07  5.3142434E-04  3.0592016E-05  3.413E-10  0.1737  4.401553   -8.215  1.410238  7.716896  6.5832400E-03  9.8950679E-01  2.7867187E-05  7.6337153E-06  2.3210008E-03  3.4001293E-05  4.3890403E-08  9.4261121E-11  4.8807118E-04  1.7400180E-05  6.455E-07  5.899E-05  1.404E-04  8.104E-01  1.385E+00  4.53E+02  0.00E+00  3.37E+02  0.899607  0.053614  0.0000000E+00  1.5659738506E-01       3.812     6.74   -6.0624   -3.5086   -0.9615   -0.2693   -0.1131   -0.3368   -0.1708   -0.0270   -0.7215   -2.5538
107  2.438768557657118E+07   10.751679  4.327363  4.403919  6.7720534E-01  3.1874351E-01  5.1235314E-05  9.2342630E-06  1.3070029E-03  1.1547804E-03  4.8380071E-06  4.4868320E-07  5.3140235E-04  3.0582883E-05  3.425E-10  0.1715  4.403919   -8.204  1.433803  7.724415  4.9431770E-03  9.9114679E-01  2.8395493E-05  7.7832489E-06  2.3206659E-03  3.3496685E-05  4.2661623E-08  9.1535955E-11  4.8807761E-04  1.7496378E-05  6.428E-07  6.037E-05  1.453E-04  8.052E-01  1.407E+00  4.55E+02  0.00E+00  3.43E+02  0.903780  0.053902  0.0000000E+00  1.5656142251E-01       3.820     6.67   -6.0684   -3.5028   -0.9642   -0.2705   -0.1137   -0.3384   -0.1716   -0.0271   -0.7247   -2.5656
108  2.451470806246515E+07   10.750622  4.335422  4.400077  6.7272161E-01  3.2322783E-01  5.0621452E-05  9.1346726E-06  1.3122557E-03  1.1496986E-03  4.8647353E-06  4.4300212E-07  5.3098281E-04  3.0421120E-05  4.410E-10  0.1694  4.400077   -8.157  1.466215  7.734448  3.2895940E-03  9.9279831E-01  2.9270343E-05  8.0340599E-06  2.3200458E-03  3.2728899E-05  4.0957754E-08  8.7149690E-11  4.8834765E-04  1.7614783E-05  6.638E-07  6.589E-05  1.500E-04  7.531E-01  1.504E+00  4.58E+02  0.00E+00  3.93E+02  0.970836  0.054867  0.0000000E+00  1.5621287966E-01       3.838     6.54   -6.0886   -3.5407   -0.9579   -0.2701   -0.1137   -0.3380   -0.1707   -0.0269   -0.7210   -2.5478
109  2.453016102550104E+07   10.750515  4.341585  4.407575  6.7270789E-01  3.2324155E-01  5.0610906E-05  9.1333686E-06  1.3123013E-03  1.1496619E-03  4.8650157E-06  4.4291687E-07  5.3098201E-04  3.0420524E-05  4.372E-10  0.1607  4.407575   -8.145  1.522373  7.750253  1.6532653E-03  9.9443500E-01  3.0677050E-05  8.4308439E-06  2.3187004E-03  3.1904474E-05  3.9582446E-08  8.0728957E-11  4.8832028E-04  1.7765364E-05  6.625E-07  6.767E-05  1.629E-04  7.617E-01  1.487E+00  4.63E+02  0.00E+00  3.91E+02  0.965105  0.055642  0.0000000E+00  1.5617914709E-01       3.857     6.40   -6.1040   -3.5196   -0.9670   -0.2734   -0.1155   -0.3423   -0.1729   -0.0274   -0.7307   -2.5844
110  2.454939766965968E+07   10.750371  4.357283  4.417856  6.7268947E-01  3.2325999E-01  5.0595588E-05  9.1315536E-06  1.3123616E-03  1.1496153E-03  4.8654577E-06  4.4279474E-07  5.3098139E-04  3.0420092E-05  4.321E-10  0.0380  4.417856   -8.125  1.810218  7.802786  2.6052291E-05  9.9606338E-01  3.6276754E-05  9.9558710E-06  2.3114646E-03  3.0831481E-05  4.2555585E-08  5.1502058E-11  4.8840394E-04  1.8050599E-05  6.598E-07  7.077E-05  2.508E-04  7.623E-01  1.418E+00  4.69E+02  0.00E+00  3.96E+02  0.964928  0.057617  0.0000000E+00  1.5613361749E-01       3.882     6.22   -6.1432   -3.5085   -0.9799   -0.2778   -0.1178   -0.3479   -0.1760   -0.0279   -0.7440   -2.6347
111  2.455061597678347E+07   10.750361  4.355775  4.417130  6.7268756E-01  3.2326185E-01  5.0593931E-05  9.1313545E-06  1.3123683E-03  1.1496101E-03  4.8655034E-06  4.4278148E-07  5.3098131E-04  3.0420029E-05  4.318E-10  0.0144  4.417130   -8.130  1.862334  7.803840  4.4341390E-06  9.9608519E-01  3.7298611E-05  1.0204348E-05  2.3100295E-03  3.0802576E-05  4.3858170E-08  4.3047890E-11  4.8840415E-04  1.8056427E-05  6.594E-07  7.033E-05  2.715E-04  7.644E-01  1.413E+00  4.68E+02  0.00E+00  3.94E+02  0.963361  0.057443  0.0000000E+00  1.5613072876E-01       3.879     6.24   -6.1394   -3.5083   -0.9790   -0.2774   -0.1176   -0.3475   -0.1757   -0.0279   -0.7431   -2.6311
112  2.455187430745782E+07   10.750351  4.353886  4.416091  6.7268585E-01  3.2326362E-01  5.0593377E-05  9.1312773E-06  1.3123715E-03  1.1496072E-03  4.8655313E-06  4.4277666E-07  5.3098126E-04  3.0419996E-05  4.315E-10  0.0000  4.416091   -8.138  1.918171  7.804481  1.9801359E-07  9.9608953E-01  3.7816621E-05  1.0327445E-05  2.3092985E-03  3.0795141E-05  4.5104229E-08  3.8137537E-11  4.8840536E-04  1.8060363E-05  6.590E-07  6.944E-05  2.962E-04  7.686E-01  1.401E+00  4.67E+02  0.00E+00  3.89E+02  0.960117  0.057221  0.0000000E+00  1.5612772592E-01       3.874     6.27   -6.1347   -3.5087   -0.9778   -0.2769   -0.1173   -0.3468   -0.1754   -0.0278   -0.7416   -2.6260
113  2.455290213377918E+07   10.750343  4.352768  4.415093  6.7268557E-01  3.2326389E-01  5.0593256E-05  9.1312602E-06  1.3123722E-03  1.1496066E-03  4.8655351E-06  4.4277563E-07  5.3098125E-04  3.0419983E-05  4.312E-10  0.0000  4.415093   -8.145  1.960189  7.804968  8.8728478E-09  9.9608971E-01  3.7854037E-05  1.0332892E-05  2.3092494E-03  3.0794812E-05  4.5230855E-08  3.5920745E-11  4.8840546E-04  1.8060619E-05  6.585E-07  6.840E-05  3.156E-04  7.736E-01  1.390E+00  4.66E+02  0.00E+00  3.84E+02  0.955861  0.057080  0.0000000E+00  1.5612534951E-01       3.869     6.31   -6.1319   -3.5109   -0.9768   -0.2763   -0.1170   -0.3460   -0.1751   -0.0278   -0.7402   -2.6211
114  2.455390453711383E+07   10.750336  4.352689  4.413577  6.7268513E-01  3.2326431E-01  5.0592978E-05  9.1312264E-06  1.3123735E-03  1.1496057E-03  4.8655419E-06  4.4277340E-07  5.3098121E-04  3.0419964E-05  4.310E-10  0.0000  4.413577   -8.148  1.996875  7.805722  5.1984370E-10  9.9608975E-01  3.7855194E-05  1.0333018E-05  2.3092480E-03  3.0794841E-05  4.5234741E-08  3.5717885E-11  4.8840546E-04  1.8060627E-05  6.581E-07  6.702E-05  3.348E-04  7.777E-01  1.384E+00  4.63E+02  0.00E+00  3.79E+02  0.952329  0.057064  0.0000000E+00  1.5612351062E-01       3.860     6.38   -6.1317   -3.5182   -0.9751   -0.2754   -0.1165   -0.3449   -0.1746   -0.0277   -0.7380   -2.6135
115  2.455504526011284E+07   10.750328  4.353166  4.411931  6.7268405E-01  3.2326539E-01  5.0592467E-05  9.1311621E-06  1.3123758E-03  1.1496037E-03  4.8655639E-06  4.4276917E-07  5.3098120E-04  3.0419954E-05  4.307E-10  0.0000  4.411931   -8.152  2.037432  7.807202  0.0000000E+00  9.9608975E-01  3.7855404E-05  1.0332988E-05  2.3092478E-03  3.0794896E-05  4.5235406E-08  3.5676870E-11  4.8840546E-04  1.8060628E-05  6.577E-07  6.519E-05  3.564E-04  7.843E-01  1.368E+00  4.61E+02  0.00E+00  3.70E+02  0.946113  0.057077  0.0000000E+00  1.5612109944E-01       3.849     6.46   -6.1329   -3.5276   -0.9735   -0.2744   -0.1159   -0.3435   -0.1740   -0.0276   -0.7355   -2.6053
116  2.455601073536555E+07   10.750321  4.354270  4.410541  6.7268364E-01  3.2326582E-01  5.0592305E-05  9.1311397E-06  1.3123767E-03  1.1496029E-03  4.8655713E-06  4.4276777E-07  5.3098119E-04  3.0419945E-05  4.305E-10  0.0000  4.410541   -8.153  2.068355  7.807986  0.0000000E+00  9.9608975E-01  3.7855404E-05  1.0332962E-05  2.3092478E-03  3.0794929E-05  4.5235407E-08  3.5676847E-11  4.8840546E-04  1.8060628E-05  6.574E-07  6.363E-05  3.737E-04  7.902E-01  1.355E+00  4.58E+02  0.00E+00  3.63E+02  0.940157  0.057153  0.0000000E+00  1.5611916392E-01       3.839     6.54   -6.1357   -3.5374   -0.9722   -0.2735   -0.1154   -0.3423   -0.1735   -0.0275   -0.7334   -2.5983
117  2.455730460910748E+07   10.750312  4.357110  4.408453  6.7267835E-01  3.2327114E-01  5.0591112E-05  9.1309677E-06  1.3123843E-03  1.1495960E-03  4.8656602E-06  4.4275703E-07  5.3098117E-04  3.0419930E-05  4.302E-10  0.0000  4.408453   -8.153  2.109001  7.810309  0.0000000E+00  9.9608975E-01  3.7855405E-05  1.0332899E-05  2.3092478E-03  3.0795006E-05  4.5235409E-08  3.5676784E-11  4.8840546E-04  1.8060628E-05  6.566E-07  6.147E-05  3.980E-04  7.966E-01  1.341E+00  4.54E+02  0.00E+00  3.54E+02  0.933147  0.057430  0.0000000E+00  1.5611675708E-01       3.823     6.65   -6.1428   -3.5551   -0.9702   -0.2721   -0.1146   -0.3404   -0.1728   -0.0273   -0.7302   -2.5877
118  2.455830747166739E+07   10.750304  4.359611  4.406565  6.7267781E-01  3.2327166E-01  5.0590489E-05  9.1308919E-06  1.3123868E-03  1.1495940E-03  4.8656744E-06  4.4275206E-07  5.3098114E-04  3.0419897E-05  4.299E-10  0.0000  4.406565   -8.151  2.140110  7.812416  0.0000000E+00  9.9608975E-01  3.7855405E-05  1.0332822E-05  2.3092477E-03  3.0795100E-05  4.5235413E-08  3.5676695E-11  4.8840546E-04  1.8060628E-05  6.562E-07  5.962E-05  4.171E-04  8.019E-01  1.331E+00  4.50E+02  0.00E+00  3.47E+02  0.927029  0.057712  0.0000000E+00  1.5611457582E-01       3.810     6.75   -6.1490   -3.5710   -0.9684   -0.2708   -0.1138   -0.3387   -0.1722   -0.0272   -0.7273   -2.5780
119  2.455947630069659E+07   10.750296  4.363062  4.404504  6.7267522E-01  3.2327422E-01  5.0589487E-05  9.1307484E-06  1.3123927E-03  1.1495887E-03  4.8657126E-06  4.4274335E-07  5.3098101E-04  3.0419791E-05  4.298E-10  0.0000  4.404504   -8.148  2.173642  7.814942  0.0000000E+00  9.9608975E-01  3.7855407E-05  1.0332728E-05  2.3092477E-03  3.0795217E-05  4.5235417E-08  3.5676571E-11  4.8840546E-04  1.8060628E-05  6.558E-07  5.761E-05  4.392E-04  8.079E-01  1.318E+00  4.46E+02  0.00E+00  3.39E+02  0.919673  0.058104  0.0000000E+00  1.5611228417E-01       3.794     6.88   -6.1577   -3.5902   -0.9665   -0.2694   -0.1130   -0.3368   -0.1714   -0.0271   -0.7241   -2.5674
120  2.456043319547730E+07   10.750289  4.366178  4.402788  6.7267336E-01  3.2327606E-01  5.0587610E-05  9.1305325E-06  1.3123996E-03  1.1495836E-03  4.8657646E-06  4.4272858E-07  5.3098096E-04  3.0419760E-05  4.295E-10  0.0000  4.402788   -8.145  2.200009  7.817158  0.0000000E+00  9.9608975E-01  3.7855409E-05  1.0332581E-05  2.3092477E-03  3.0795398E-05  4.5235424E-08  3.5676345E-11  4.8840546E-04  1.8060628E-05  6.554E-07  5.599E-05  4.581E-04  8.122E-01  1.309E+00  4.43E+02  0.00E+00  3.32E+02  0.914237  0.058484  0.0000000E+00  1.5611052800E-01       3.782     6.98   -6.1654   -3.6069   -0.9650   -0.2682   -0.1123   -0.3353   -0.1708   -0.0270   -0.7215   -2.5585
121  2.456153381521541E+07   10.750282  4.369673  4.401009  6.7267058E-01  3.2327891E-01  5.0583182E-05  9.1300405E-06  1.3124142E-03  1.1495733E-03  4.8658691E-06  4.4269430E-07  5.3098089E-04  3.0419713E-05  4.293E-10  0.0000  4.401009   -8.141  2.228757  7.819812  0.0000000E+00  9.9608975E-01  3.7855410E-05  1.0332491E-05  2.3092476E-03  3.0795508E-05  4.5235429E-08  3.5676190E-11  4.8840546E-04  1.8060628E-05  6.550E-07  5.431E-05  4.788E-04  8.168E-01  1.300E+00  4.40E+02  0.00E+00  3.26E+02  0.907948  0.058890  0.0000000E+00  1.5610850724E-01       3.768     7.09   -6.1742   -3.6250   -0.9634   -0.2669   -0.1116   -0.3336   -0.1702   -0.0268   -0.7187   -2.5492
122  2.456270574112296E+07   10.750273  4.373516  4.398533  6.7266820E-01  3.2328124E-01  5.0579027E-05  9.1295842E-06  1.3124276E-03  1.1495641E-03  4.8659699E-06  4.4266225E-07  5.3098087E-04  3.0419701E-05  4.290E-10  0.0000  4.398533   -8.136  2.260226  7.823187  0.0000000E+00  9.9608975E-01  3.7855414E-05  1.0332265E-05  2.3092476E-03  3.0795787E-05  4.5235441E-08  3.5675747E-11  4.8840545E-04  1.8060628E-05  6.546E-07  5.244E-05  5.024E-04  8.213E-01  1.290E+00  4.35E+02  0.00E+00  3.19E+02  0.901669  0.059402  0.0000000E+00  1.5610613893E-01       3.752     7.22   -6.1838   -3.6476   -0.9611   -0.2653   -0.1106   -0.3314   -0.1694   -0.0267   -0.7149   -2.5362
123  2.456371960150570E+07   10.750265  4.376735  4.396626  6.7266671E-01  3.2328271E-01  5.0576345E-05  9.1292873E-06  1.3124363E-03  1.1495581E-03  4.8660335E-06  4.4264151E-07  5.3098085E-04  3.0419682E-05  4.288E-10  0.0000  4.396626   -8.132  2.285936  7.826117  0.0000000E+00  9.9608975E-01  3.7855418E-05  1.0332077E-05  2.3092475E-03  3.0796019E-05  4.5235452E-08  3.5675147E-11  4.8840545E-04  1.8060628E-05  6.542E-07  5.097E-05  5.225E-04  8.252E-01  1.283E+00  4.32E+02  0.00E+00  3.13E+02  0.895946  0.059820  0.0000000E+00  1.5610419104E-01       3.738     7.33   -6.1918   -3.6657   -0.9594   -0.2640   -0.1099   -0.3297   -0.1687   -0.0265   -0.7120   -2.5261
124  2.456506675113840E+07   10.750254  4.381004  4.394121  6.7266412E-01  3.2328537E-01  5.0573455E-05  9.1289552E-06  1.3124467E-03  1.1495503E-03  4.8661130E-06  4.4261878E-07  5.3098080E-04  3.0419638E-05  4.285E-10  0.0000  4.394121   -8.126  2.319462  7.830326  0.0000000E+00  9.9608975E-01  3.7855428E-05  1.0331587E-05  2.3092474E-03  3.0796622E-05  4.5235485E-08  3.5673335E-11  4.8840545E-04  1.8060628E-05  6.538E-07  4.912E-05  5.502E-04  8.296E-01  1.274E+00  4.28E+02  0.00E+00  3.06E+02  0.889137  0.060412  0.0000000E+00  1.5610159772E-01       3.721     7.48   -6.2025   -3.6897   -0.9572   -0.2623   -0.1089   -0.3274   -0.1678   -0.0264   -0.7081   -2.5128
125  2.456589166089317E+07   10.750249  4.383425  4.392767  6.7266076E-01  3.2328869E-01  5.0568368E-05  9.1283882E-06  1.3124637E-03  1.1495383E-03  4.8662388E-06  4.4257929E-07  5.3098074E-04  3.0419596E-05  4.283E-10  0.0000  4.392767   -8.123  2.338935  7.832911  0.0000000E+00  9.9608975E-01  3.7855434E-05  1.0331274E-05  2.3092472E-03  3.0797008E-05  4.5235506E-08  3.5672058E-11  4.8840544E-04  1.8060628E-05  6.534E-07  4.811E-05  5.677E-04  8.320E-01  1.270E+00  4.26E+02  0.00E+00  3.02E+02  0.885514  0.060740  0.0000000E+00  1.5610023074E-01       3.712     7.56   -6.2086   -3.7030   -0.9560   -0.2613   -0.1083   -0.3262   -0.1673   -0.0263   -0.7060   -2.5055
126  2.456710326244333E+07   10.750239  4.387220  4.390414  6.7265842E-01  3.2329102E-01  5.0566467E-05  9.1281588E-06  1.3124715E-03  1.1495322E-03  4.8662893E-06  4.4256407E-07  5.3098062E-04  3.0419510E-05  4.280E-10  0.0000  4.390414   -8.118  2.368714  7.837198  0.0000000E+00  9.9608975E-01  3.7855454E-05  1.0330426E-05  2.3092470E-03  3.0798053E-05  4.5235568E-08  3.5668267E-11  4.8840543E-04  1.8060628E-05  6.529E-07  4.652E-05  5.934E-04  8.361E-01  1.263E+00  4.22E+02  0.00E+00  2.96E+02  0.878900  0.061310  0.0000000E+00  1.5609766257E-01       3.696     7.70   -6.2181   -3.7252   -0.9539   -0.2597   -0.1074   -0.3240   -0.1665   -0.0261   -0.7023   -2.4928
127  2.456811967747283E+07   10.750231  4.390281  4.388430  6.7265611E-01  3.2329336E-01  5.0563943E-05  9.1278716E-06  1.3124805E-03  1.1495256E-03  4.8663610E-06  4.4254425E-07  5.3098060E-04  3.0419491E-05  4.278E-10  0.0000  4.388430   -8.114  2.393307  7.840905  0.0000000E+00  9.9608975E-01  3.7855473E-05  1.0329693E-05  2.3092467E-03  3.0798958E-05  4.5235627E-08  3.5663899E-11  4.8840543E-04  1.8060628E-05  6.522E-07  4.525E-05  6.159E-04  8.395E-01  1.257E+00  4.18E+02  0.00E+00  2.90E+02  0.873138  0.061758  0.0000000E+00  1.5609558022E-01       3.683     7.82   -6.2257   -3.7442   -0.9522   -0.2584   -0.1066   -0.3223   -0.1658   -0.0259   -0.6992   -2.4815
128  2.456938551227362E+07   10.750222  4.393519  4.386297  6.7265234E-01  3.2329712E-01  5.0558965E-05  9.1273196E-06  1.3124971E-03  1.1495139E-03  4.8664878E-06  4.4250566E-07  5.3098052E-04  3.0419462E-05  4.275E-10  0.0000  4.386297   -8.110  2.420996  7.845312  0.0000000E+00  9.9608975E-01  3.7855509E-05  1.0328289E-05  2.3092463E-03  3.0800688E-05  4.5235739E-08  3.5656987E-11  4.8840541E-04  1.8060628E-05  6.520E-07  4.391E-05  6.440E-04  8.425E-01  1.250E+00  4.15E+02  0.00E+00  2.85E+02  0.867944  0.062230  0.0000000E+00  1.5609346876E-01       3.669     7.94   -6.2338   -3.7663   -0.9505   -0.2570   -0.1058   -0.3204   -0.1651   -0.0257   -0.6956   -2.4675
129  2.457025058444068E+07   10.750214  4.396095  4.384467  6.7265097E-01  3.2329847E-01  5.0558510E-05  9.1272615E-06  1.3124993E-03  1.1495120E-03  4.8665056E-06  4.4250188E-07  5.3098045E-04  3.0419435E-05  4.273E-10  0.0000  4.384467   -8.106  2.442085  7.848867  0.0000000E+00  9.9608975E-01  3.7855546E-05  1.0326975E-05  2.3092458E-03  3.0802306E-05  4.5235856E-08  3.5647506E-11  4.8840540E-04  1.8060628E-05  6.513E-07  4.290E-05  6.639E-04  8.451E-01  1.246E+00  4.12E+02  0.00E+00  2.81E+02  0.863271  0.062633  0.0000000E+00  1.5609142835E-01       3.658     8.05   -6.2402   -3.7844   -0.9491   -0.2559   -0.1051   -0.3189   -0.1645   -0.0255   -0.6926   -2.4559
130  2.457115795367462E+07   10.750208  4.398293  4.382926  6.7264863E-01  3.2330081E-01  5.0557881E-05  9.1271687E-06  1.3125034E-03  1.1495082E-03  4.8665418E-06  4.4249625E-07  5.3098039E-04  3.0419390E-05  4.272E-10  0.0000  4.382926   -8.103  2.461718  7.852226  0.0000000E+00  9.9608975E-01  3.7855586E-05  1.0325620E-05  2.3092454E-03  3.0803977E-05  4.5235978E-08  3.5638044E-11  4.8840538E-04  1.8060628E-05  6.509E-07  4.198E-05  6.851E-04  8.474E-01  1.242E+00  4.10E+02  0.00E+00  2.78E+02  0.859231  0.062954  0.0000000E+00  1.5608987712E-01       3.648     8.14   -6.2457   -3.7995   -0.9479   -0.2549   -0.1045   -0.3176   -0.1639   -0.0254   -0.6902   -2.4462
131  2.457263975460672E+07   10.750196  4.401876  4.380224  6.7263991E-01  3.2330953E-01  5.0550267E-05  9.1262513E-06  1.3125344E-03  1.1494840E-03  4.8667433E-06  4.4243531E-07  5.3097996E-04  3.0419064E-05  4.270E-10  0.0000  4.380224   -8.098  2.494940  7.858156  0.0000000E+00  9.9608975E-01  3.7855702E-05  1.0321946E-05  2.3092441E-03  3.0808506E-05  4.5236330E-08  3.5609747E-11  4.8840534E-04  1.8060628E-05  6.503E-07  4.055E-05  7.209E-04  8.501E-01  1.236E+00  4.07E+02  0.00E+00  2.72E+02  0.854175  0.063507  0.0000000E+00  1.5608691299E-01       3.632     8.29   -6.2547   -3.8250   -0.9457   -0.2533   -0.1034   -0.3154   -0.1630   -0.0251   -0.6859   -2.4297
132  2.457338065025578E+07   10.750190  4.403583  4.378798  6.7263716E-01  3.2331232E-01  5.0547647E-05  9.1259502E-06  1.3125440E-03  1.1494768E-03  4.8668211E-06  4.4241464E-07  5.3097992E-04  3.0419038E-05  4.269E-10  0.0000  4.378798   -8.095  2.511180  7.861212  0.0000000E+00  9.9608975E-01  3.7855784E-05  1.0319483E-05  2.3092433E-03  3.0811542E-05  4.5236578E-08  3.5588927E-11  4.8840531E-04  1.8060627E-05  6.499E-07  3.983E-05  7.391E-04  8.524E-01  1.233E+00  4.04E+02  0.00E+00  2.69E+02  0.849938  0.063772  0.0000000E+00  1.5608541570E-01       3.623     8.38   -6.2590   -3.8379   -0.9446   -0.2524   -0.1029   -0.3142   -0.1625   -0.0250   -0.6837   -2.4211
133  2.457487982096389E+07   10.750177  4.406911  4.376100  6.7262928E-01  3.2332019E-01  5.0542099E-05  9.1252598E-06  1.3125684E-03  1.1494571E-03  4.8669828E-06  4.4236956E-07  5.3097955E-04  3.0418752E-05  4.267E-10  0.0000  4.376100   -8.091  2.543681  7.867526  0.0000000E+00  9.9608975E-01  3.7856033E-05  1.0312462E-05  2.3092409E-03  3.0820199E-05  4.5237323E-08  3.5524420E-11  4.8840523E-04  1.8060627E-05  6.489E-07  3.847E-05  7.768E-04  8.555E-01  1.226E+00  4.01E+02  0.00E+00  2.64E+02  0.843809  0.064293  0.0000000E+00  1.5608235862E-01       3.607     8.53   -6.2673   -3.8622   -0.9423   -0.2508   -0.1019   -0.3120   -0.1616   -0.0248   -0.6795   -2.4050
134  2.457559204057855E+07   10.750171  4.408428  4.374656  6.7262552E-01  3.2332397E-01  5.0536680E-05  9.1246596E-06  1.3125862E-03  1.1494446E-03  4.8671243E-06  4.4232754E-07  5.3097955E-04  3.0418743E-05  4.265E-10  0.0000  4.374656   -8.089  2.559776  7.870692  0.0000000E+00  9.9608972E-01  3.7856221E-05  1.0307438E-05  2.3092392E-03  3.0826395E-05  4.5237882E-08  3.5474628E-11  4.8840517E-04  1.8060627E-05  6.483E-07  3.781E-05  7.959E-04  8.573E-01  1.223E+00  3.99E+02  0.00E+00  2.61E+02  0.840294  0.064537  0.0000000E+00  1.5608083423E-01       3.598     8.62   -6.2711   -3.8745   -0.9411   -0.2499   -0.1014   -0.3108   -0.1611   -0.0247   -0.6772   -2.3966
135  2.457682519191801E+07   10.750161  4.410850  4.372421  6.7261541E-01  3.2333404E-01  5.0530114E-05  9.1238030E-06  1.3126180E-03  1.1494179E-03  4.8673042E-06  4.4227330E-07  5.3097889E-04  3.0418209E-05  4.266E-10  0.0000  4.372421   -8.086  2.585575  7.875988  0.0000000E+00  9.9608972E-01  3.7856558E-05  1.0299084E-05  2.3092363E-03  3.0836697E-05  4.5238894E-08  3.5360537E-11  4.8840508E-04  1.8060626E-05  6.474E-07  3.683E-05  8.280E-04  8.586E-01  1.218E+00  3.96E+02  0.00E+00  2.58E+02  0.837652  0.064909  0.0000000E+00  1.5607831059E-01       3.586     8.74   -6.2771   -3.8934   -0.9390   -0.2486   -0.1006   -0.3090   -0.1604   -0.0245   -0.6738   -2.3837
136  2.457775490843259E+07   10.750154  4.412493  4.370786  6.7261134E-01  3.2333810E-01  5.0525721E-05  9.1233060E-06  1.3126334E-03  1.1494067E-03  4.8674264E-06  4.4223889E-07  5.3097883E-04  3.0418174E-05  4.265E-10  0.0000  4.370786   -8.083  2.603942  7.879880  0.0000000E+00  9.9608972E-01  3.7856905E-05  1.0290674E-05  2.3092334E-03  3.0847071E-05  4.5239919E-08  3.5256445E-11  4.8840498E-04  1.8060626E-05  6.468E-07  3.611E-05  8.521E-04  8.612E-01  1.217E+00  3.94E+02  0.00E+00  2.54E+02  0.832372  0.065159  0.0000000E+00  1.5607659100E-01       3.576     8.84   -6.2812   -3.9070   -0.9376   -0.2476   -0.1000   -0.3076   -0.1598   -0.0244   -0.6712   -2.3742
