line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
110  1.813090832603937E+08    3.799913  2.746431  4.169950  7.2544361E-01  2.7043920E-01  2.5937895E-04  1.7936225E-05  8.0841230E-04  1.4348086E-03  4.9997030E-06  1.8193830E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0321  4.169950    0.000  2.175170  7.634575  5.4347360E-04  9.9555185E-01  2.4104423E-05  6.5348266E-06  2.3199980E-03  4.1428209E-05  6.4452259E-08  1.3097092E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.214E-04  3.289E-04  7.650E-01  1.938E+00  3.99E+02  0.00E+00  3.33E+02  0.959472  0.004026  0.0000000E+00  2.0330372861E-02       4.045     3.06   -2.1161   -0.6672   -0.5439   -0.1659   -0.0622   -0.2012   -0.0900   -0.0144   -0.3741   -1.4488
111  1.813902636289159E+08    3.799913  2.741287  4.162118  7.2532225E-01  2.7056061E-01  2.5878801E-04  1.7917117E-05  8.0955696E-04  1.4343011E-03  5.0149450E-06  1.8159024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.162118    0.000  2.395729  7.592675  4.9183549E-05  9.9604617E-01  2.4122395E-05  6.5399681E-06  2.3201911E-03  4.1176083E-05  6.5386445E-08  1.2920356E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.170E-04  4.627E-04  7.580E-01  2.020E+00  3.94E+02  0.00E+00  3.33E+02  0.963797  0.003977  0.0000000E+00  2.0330372861E-02       4.022     3.14   -2.1032   -0.7251   -0.5244   -0.1604   -0.0593   -0.1922   -0.0857   -0.0139   -0.3557   -1.3781
112  1.814704414897773E+08    3.799905  2.754310  4.159376  7.2518959E-01  2.7069320E-01  2.5742824E-04  1.7883956E-05  8.1208475E-04  1.4332560E-03  5.0340937E-06  1.8082629E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.159376    0.000  2.528194  7.563311  6.8733205E-06  9.9608807E-01  2.1983870E-05  5.9931115E-06  2.3232802E-03  4.1159230E-05  7.6631061E-08  1.2058015E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.075E-04  5.609E-04  7.820E-01  2.001E+00  3.85E+02  0.00E+00  3.10E+02  0.947795  0.004095 -3.6605480E+00  2.0328295640E-02       3.987     3.28   -2.1358   -0.7901   -0.5182   -0.1577   -0.0579   -0.1881   -0.0838   -0.0137   -0.3474   -1.3457
113  1.815514676968477E+08    3.799905  2.767213  4.158557  7.2511765E-01  2.7076508E-01  2.5645734E-04  1.7860146E-05  8.1388759E-04  1.4325151E-03  5.0448732E-06  1.8028229E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.158557    0.000  2.592415  7.550188  2.2501422E-06  9.9609259E-01  2.1348187E-05  5.8378185E-06  2.3241865E-03  4.1159052E-05  8.0030353E-08  1.1614914E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.025E-04  6.165E-04  7.935E-01  1.601E+00  3.80E+02  0.00E+00  2.98E+02  0.935637  0.004223  0.0000000E+00  2.0328295640E-02       3.963     3.37   -2.1680   -0.8423   -0.5177   -0.1560   -0.0569   -0.1853   -0.0826   -0.0135   -0.3423   -1.3257
114  1.816336751117927E+08    3.799905  2.773357  4.157487  7.2507738E-01  2.7080531E-01  2.5584104E-04  1.7845462E-05  8.1502671E-04  1.4320507E-03  5.0512435E-06  1.7993837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.157487    0.000  2.633170  7.543514  9.4204801E-07  9.9609383E-01  2.1104101E-05  5.7819861E-06  2.3245303E-03  4.1159177E-05  8.1213595E-08  1.1389133E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.000E-04  6.552E-04  7.971E-01  1.587E+00  3.77E+02  0.00E+00  2.94E+02  0.931983  0.004285  0.0000000E+00  2.0328295640E-02       3.951     3.41   -2.1834   -0.8733   -0.5157   -0.1546   -0.0562   -0.1832   -0.0817   -0.0134   -0.3382   -1.3101
115  1.817248503180648E+08    3.799905  2.777175  4.156573  7.2503867E-01  2.7084398E-01  2.5529903E-04  1.7832759E-05  8.1602727E-04  1.4316430E-03  5.0573481E-06  1.7963611E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.156573    0.000  2.666256  7.539796  4.3024272E-07  9.9609432E-01  2.1001777E-05  5.7592233E-06  2.3246737E-03  4.1159260E-05  8.1700460E-08  1.1288136E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.831E-05  6.896E-04  7.989E-01  1.582E+00  3.75E+02  0.00E+00  2.91E+02  0.929476  0.004325  0.0000000E+00  2.0328295640E-02       3.942     3.45   -2.1929   -0.8951   -0.5139   -0.1535   -0.0556   -0.1816   -0.0810   -0.0133   -0.3350   -1.2979
116  1.818138338258332E+08    3.799905  2.779930  4.156415  7.2493721E-01  2.7094531E-01  2.5375707E-04  1.7795083E-05  8.1888814E-04  1.4304701E-03  5.0730128E-06  1.7877340E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.156415    0.000  2.693061  7.537753  2.0440081E-07  9.9609454E-01  2.0955919E-05  5.7491908E-06  2.3247378E-03  4.1159300E-05  8.1922168E-08  1.1240536E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.704E-05  7.186E-04  8.023E-01  1.553E+00  3.74E+02  0.00E+00  2.87E+02  0.925972  0.004353  0.0000000E+00  2.0328295640E-02       3.937     3.47   -2.1998   -0.9060   -0.5138   -0.1532   -0.0554   -0.1811   -0.0807   -0.0132   -0.3339   -1.2938
117  1.818958738494907E+08    3.799905  2.781662  4.154818  7.2492189E-01  2.7096058E-01  2.5350856E-04  1.7792047E-05  8.1932068E-04  1.4303090E-03  5.0765032E-06  1.7864142E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.154818    0.000  2.714595  7.536676  9.7899997E-08  9.9609465E-01  2.0936292E-05  5.7449056E-06  2.3247652E-03  4.1159323E-05  8.2022899E-08  1.1220087E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.583E-05  7.427E-04  8.016E-01  1.571E+00  3.72E+02  0.00E+00  2.86E+02  0.926605  0.004370  0.0000000E+00  2.0328295640E-02       3.929     3.50   -2.2042   -0.9274   -0.5101   -0.1517   -0.0547   -0.1789   -0.0797   -0.0131   -0.3294   -1.2768
118  1.819714329180152E+08    3.799905  2.783386  4.154649  7.2488481E-01  2.7099770E-01  2.5296142E-04  1.7780674E-05  8.2031732E-04  1.4299106E-03  5.0829476E-06  1.7833979E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.154649    0.000  2.732889  7.536132  5.0578805E-08  9.9609471E-01  2.0927781E-05  5.7430320E-06  2.3247771E-03  4.1159333E-05  8.2068338E-08  1.1210979E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.492E-05  7.640E-04  8.037E-01  1.570E+00  3.72E+02  0.00E+00  2.84E+02  0.923706  0.004388  0.0000000E+00  2.0328295640E-02       3.925     3.52   -2.2085   -0.9351   -0.5099   -0.1514   -0.0545   -0.1784   -0.0795   -0.0131   -0.3286   -1.2734
119  1.820405367163664E+08    3.799905  2.784833  4.153571  7.2483687E-01  2.7104554E-01  2.5221410E-04  1.7763651E-05  8.2169196E-04  1.4293540E-03  5.0908777E-06  1.7792459E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.153571    0.000  2.748880  7.535856  2.5506865E-08  9.9609473E-01  2.0923391E-05  5.7420755E-06  2.3247832E-03  4.1159339E-05  8.2091757E-08  1.1206249E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.406E-05  7.825E-04  8.036E-01  1.543E+00  3.71E+02  0.00E+00  2.83E+02  0.923886  0.004402  0.0000000E+00  2.0328295640E-02       3.919     3.54   -2.2121   -0.9502   -0.5074   -0.1503   -0.0540   -0.1769   -0.0788   -0.0130   -0.3255   -1.2619
120  1.821344412642581E+08    3.799905  2.786581  4.153509  7.2479989E-01  2.7108250E-01  2.5173145E-04  1.7753354E-05  8.2257491E-04  1.4289982E-03  5.0969552E-06  1.7765758E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.153509    0.000  2.769693  7.535811  1.1973677E-08  9.9609474E-01  2.0921057E-05  5.7415618E-06  2.3247865E-03  4.1159342E-05  8.2104334E-08  1.1203726E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.291E-05  8.086E-04  8.074E-01  1.567E+00  3.70E+02  0.00E+00  2.80E+02  0.919667  0.004420  0.0000000E+00  2.0328295640E-02       3.915     3.56   -2.2165   -0.9572   -0.5076   -0.1501   -0.0538   -0.1766   -0.0787   -0.0129   -0.3248   -1.2593
121  1.822055780295486E+08    3.799905  2.788044  4.152033  7.2468380E-01  2.7119849E-01  2.4989379E-04  1.7708274E-05  8.2598754E-04  1.4275976E-03  5.1150386E-06  1.7662933E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.152033    0.000  2.786138  7.535965  6.7320098E-09  9.9609474E-01  2.0920045E-05  5.7413431E-06  2.3247879E-03  4.1159343E-05  8.2109278E-08  1.1202578E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.199E-05  8.283E-04  8.065E-01  1.552E+00  3.68E+02  0.00E+00  2.80E+02  0.920717  0.004435  0.0000000E+00  2.0328295640E-02       3.909     3.58   -2.2201   -0.9760   -0.5041   -0.1487   -0.0532   -0.1746   -0.0777   -0.0128   -0.3208   -1.2441
122  1.822922624995270E+08    3.799905  2.789607  4.150430  7.2464529E-01  2.7123699E-01  2.4933130E-04  1.7695695E-05  8.2702132E-04  1.4271789E-03  5.1213762E-06  1.7631716E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.150430    0.000  2.804115  7.536343  3.2443962E-09  9.9609475E-01  2.0919674E-05  5.7412497E-06  2.3247884E-03  4.1159344E-05  8.2112173E-08  1.1202218E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.087E-05  8.526E-04  8.055E-01  1.556E+00  3.67E+02  0.00E+00  2.79E+02  0.921785  0.004451  0.0000000E+00  2.0328295640E-02       3.901     3.62   -2.2240   -0.9962   -0.5003   -0.1473   -0.0524   -0.1726   -0.0768   -0.0126   -0.3165   -1.2278
123  1.823699431123673E+08    3.799905  2.791042  4.149111  7.2459193E-01  2.7129027E-01  2.4852289E-04  1.7675997E-05  8.2852164E-04  1.4265634E-03  5.1296871E-06  1.7586493E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.149111    0.000  2.821030  7.536875  1.2813576E-09  9.9609475E-01  2.0919512E-05  5.7412084E-06  2.3247887E-03  4.1159344E-05  8.2113424E-08  1.1202070E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.996E-05  8.741E-04  8.053E-01  1.597E+00  3.65E+02  0.00E+00  2.78E+02  0.922125  0.004465  0.0000000E+00  2.0328295640E-02       3.895     3.64   -2.2276   -1.0132   -0.4972   -0.1460   -0.0518   -0.1708   -0.0759   -0.0125   -0.3129   -1.2144
124  1.824600905673936E+08    3.799905  2.792695  4.147443  7.2455701E-01  2.7132516E-01  2.4797713E-04  1.7663895E-05  8.2952360E-04  1.4261586E-03  5.1355535E-06  1.7556249E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.147443    0.000  2.839774  7.537624  5.7116975E-10  9.9609475E-01  2.0919469E-05  5.7411939E-06  2.3247887E-03  4.1159345E-05  8.2113969E-08  1.1202041E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.886E-05  9.006E-04  8.043E-01  1.562E+00  3.64E+02  0.00E+00  2.78E+02  0.923171  0.004482  0.0000000E+00  2.0328295640E-02       3.887     3.68   -2.2317   -1.0340   -0.4932   -0.1445   -0.0510   -0.1687   -0.0749   -0.0123   -0.3085   -1.1977
125  1.825215788931781E+08    3.799905  2.793738  4.148397  7.2449352E-01  2.7138853E-01  2.4700336E-04  1.7648770E-05  8.3125158E-04  1.4254943E-03  5.1484319E-06  1.7503769E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.148397    0.000  2.852694  7.538241  2.0639251E-10  9.9609475E-01  2.0919458E-05  5.7411893E-06  2.3247887E-03  4.1159345E-05  8.2114163E-08  1.1202041E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.824E-05  9.186E-04  8.088E-01  1.565E+00  3.63E+02  0.00E+00  2.74E+02  0.917160  0.004493  0.0000000E+00  2.0328295640E-02       3.887     3.68   -2.2343   -1.0293   -0.4958   -0.1452   -0.0514   -0.1696   -0.0754   -0.0124   -0.3104   -1.2050
126  1.826285714567281E+08    3.799905  2.795612  4.146221  7.2445836E-01  2.7142370E-01  2.4643310E-04  1.7635934E-05  8.3229975E-04  1.4250703E-03  5.1543731E-06  1.7472132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.146221    0.000  2.876180  7.539601  9.3586677E-11  9.9609475E-01  2.0919457E-05  5.7411881E-06  2.3247887E-03  4.1159345E-05  8.2114225E-08  1.1202048E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.686E-05  9.516E-04  8.080E-01  1.545E+00  3.61E+02  0.00E+00  2.73E+02  0.917930  0.004512  0.0000000E+00  2.0328295640E-02       3.876     3.72   -2.2390   -1.0555   -0.4907   -0.1432   -0.0504   -0.1669   -0.0741   -0.0122   -0.3047   -1.1835
127  1.827084257065858E+08    3.799905  2.797017  4.147746  7.2443120E-01  2.7145082E-01  2.4600881E-04  1.7626003E-05  8.3308376E-04  1.4247506E-03  5.1587886E-06  1.7448496E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.147746    0.000  2.893329  7.540796  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.595E-05  9.781E-04  8.151E-01  1.547E+00  3.61E+02  0.00E+00  2.69E+02  0.909625  0.004527  0.0000000E+00  2.0328295640E-02       3.877     3.72   -2.2425   -1.0470   -0.4948   -0.1443   -0.0509   -0.1684   -0.0748   -0.0123   -0.3079   -1.1955
128  1.827693445871896E+08    3.799905  2.798025  4.146818  7.2418294E-01  2.7169882E-01  2.4212652E-04  1.7526912E-05  8.4033671E-04  1.4217476E-03  5.1962343E-06  1.7230331E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.146818    0.000  2.906411  7.541747  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.523E-05  9.973E-04  8.156E-01  1.500E+00  3.60E+02  0.00E+00  2.67E+02  0.909062  0.004537  0.0000000E+00  2.0328295640E-02       3.872     3.74   -2.2451   -1.0590   -0.4926   -0.1434   -0.0505   -0.1672   -0.0742   -0.0122   -0.3054   -1.1861
129  1.828459115944670E+08    3.799905  2.799373  4.145311  7.2416673E-01  2.7171503E-01  2.4188794E-04  1.7521211E-05  8.4077886E-04  1.4215664E-03  5.1987967E-06  1.7217006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.145311    0.000  2.923355  7.543172  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.420E-05  1.025E-03  8.154E-01  1.521E+00  3.59E+02  0.00E+00  2.66E+02  0.909228  0.004551  0.0000000E+00  2.0328295640E-02       3.865     3.77   -2.2484   -1.0772   -0.4891   -0.1420   -0.0498   -0.1653   -0.0733   -0.0121   -0.3014   -1.1712
130  1.829261312825739E+08    3.799905  2.800795  4.143471  7.2413414E-01  2.7174761E-01  2.4140013E-04  1.7509051E-05  8.4168742E-04  1.4211916E-03  5.2037964E-06  1.7189649E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.143471    0.000  2.942232  7.544838  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.312E-05  1.053E-03  8.148E-01  1.523E+00  3.57E+02  0.00E+00  2.66E+02  0.909974  0.004566  0.0000000E+00  2.0328295640E-02       3.856     3.81   -2.2520   -1.0981   -0.4840   -0.1404   -0.0489   -0.1632   -0.0723   -0.0118   -0.2968   -1.1539
131  1.830072540861105E+08    3.799905  2.802206  4.143596  7.2411755E-01  2.7176425E-01  2.4116215E-04  1.7503444E-05  8.4212786E-04  1.4210114E-03  5.2064287E-06  1.7176373E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.143596    0.000  2.960845  7.546661  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.215E-05  1.085E-03  8.184E-01  1.525E+00  3.56E+02  0.00E+00  2.62E+02  0.904873  0.004581  0.0000000E+00  2.0328295640E-02       3.853     3.82   -2.2555   -1.1022   -0.4846   -0.1403   -0.0489   -0.1631   -0.0723   -0.0118   -0.2967   -1.1534
132  1.830837228464636E+08    3.799905  2.803508  4.141873  7.2410351E-01  2.7177824E-01  2.4098940E-04  1.7498689E-05  8.4245441E-04  1.4208736E-03  5.2083367E-06  1.7166563E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.141873    0.000  2.978571  7.548535  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.105E-05  1.116E-03  8.181E-01  1.501E+00  3.55E+02  0.00E+00  2.61E+02  0.905151  0.004595  0.0000000E+00  2.0328295640E-02       3.845     3.86   -2.2588   -1.1215   -0.4797   -0.1387   -0.0481   -0.1612   -0.0714   -0.0116   -0.2924   -1.1373
133  1.831795555706968E+08    3.799905  2.805207  4.139918  7.2408710E-01  2.7179468E-01  2.4077910E-04  1.7493445E-05  8.4284661E-04  1.4207112E-03  5.2107779E-06  1.7154751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.139918    0.000  3.002728  7.551292  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.968E-05  1.158E-03  8.187E-01  1.504E+00  3.53E+02  0.00E+00  2.59E+02  0.904475  0.004612  0.0000000E+00  2.0328295640E-02       3.835     3.90   -2.2630   -1.1441   -0.4745   -0.1370   -0.0471   -0.1590   -0.0703   -0.0113   -0.2875   -1.1189
134  1.832545937803896E+08    3.799905  2.806527  4.138013  7.2407262E-01  2.7180912E-01  2.4056739E-04  1.7488669E-05  8.4323641E-04  1.4205528E-03  5.2131536E-06  1.7142992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.138013    0.000  3.021514  7.553611  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.855E-05  1.193E-03  8.181E-01  1.507E+00  3.51E+02  0.00E+00  2.59E+02  0.905290  0.004627  0.0000000E+00  2.0328295640E-02       3.827     3.94   -2.2663   -1.1648   -0.4695   -0.1353   -0.0463   -0.1569   -0.0693   -0.0111   -0.2829   -1.1015
135  1.833146702020549E+08    3.799905  2.807563  4.139040  7.2404489E-01  2.7183681E-01  2.4013693E-04  1.7478554E-05  8.4403235E-04  1.4202279E-03  5.2176504E-06  1.7119001E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.139040    0.000  3.036525  7.555475  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.780E-05  1.220E-03  8.235E-01  1.511E+00  3.51E+02  0.00E+00  2.55E+02  0.898216  0.004637  0.0000000E+00  2.0328295640E-02       3.827     3.94   -2.2689   -1.1600   -0.4725   -0.1360   -0.0466   -0.1577   -0.0697   -0.0112   -0.2849   -1.1089
136  1.834059418105441E+08    3.799905  2.809195  4.136558  7.2398947E-01  2.7189221E-01  2.3929636E-04  1.7456554E-05  8.4560868E-04  1.4195715E-03  5.2257846E-06  1.7071626E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.136558    0.000  3.061716  7.558994  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.635E-05  1.268E-03  8.237E-01  1.490E+00  3.49E+02  0.00E+00  2.53E+02  0.897927  0.004655  0.0000000E+00  2.0328295640E-02       3.815     3.99   -2.2730   -1.1868   -0.4662   -0.1338   -0.0455   -0.1550   -0.0684   -0.0109   -0.2788   -1.0861
137  1.834827955283153E+08    3.799905  2.810497  4.136969  7.2395742E-01  2.7192420E-01  2.3885152E-04  1.7444755E-05  8.4644458E-04  1.4192222E-03  5.2303912E-06  1.7046495E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.136969    0.000  3.082324  7.561999  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.525E-05  1.310E-03  8.287E-01  1.465E+00  3.48E+02  0.00E+00  2.49E+02  0.890144  0.004669  0.0000000E+00  2.0328295640E-02       3.812     4.01   -2.2762   -1.1884   -0.4676   -0.1340   -0.0456   -0.1551   -0.0685   -0.0109   -0.2792   -1.0879
138  1.835764266169538E+08    3.799905  2.812198  4.133976  7.2392066E-01  2.7196096E-01  2.3821295E-04  1.7434052E-05  8.4758431E-04  1.4187808E-03  5.2380390E-06  1.7011934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.133976    0.000  3.109548  7.566261  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.369E-05  1.365E-03  8.284E-01  1.471E+00  3.45E+02  0.00E+00  2.47E+02  0.890652  0.004687  0.0000000E+00  2.0328295640E-02       3.798     4.07   -2.2805   -1.2195   -0.4604   -0.1314   -0.0443   -0.1518   -0.0669   -0.0106   -0.2719   -1.0610
139  1.836459907608683E+08    3.799905  2.813431  4.131759  7.2391010E-01  2.7197146E-01  2.3806490E-04  1.7430676E-05  8.4785736E-04  1.4186695E-03  5.2397398E-06  1.7003699E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.131759    0.000  3.129979  7.569683  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.247E-05  1.409E-03  8.281E-01  1.473E+00  3.43E+02  0.00E+00  2.46E+02  0.891083  0.004700  0.0000000E+00  2.0328295640E-02       3.789     4.12   -2.2836   -1.2423   -0.4553   -0.1295   -0.0433   -0.1494   -0.0656   -0.0103   -0.2665   -1.0413
140  1.837192800188273E+08    3.799905  2.814712  4.129327  7.2389249E-01  2.7198907E-01  2.3780785E-04  1.7424295E-05  8.4833615E-04  1.4184719E-03  5.2424417E-06  1.6989286E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.129327    0.000  3.151809  7.573500  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.116E-05  1.459E-03  8.275E-01  1.474E+00  3.42E+02  0.00E+00  2.45E+02  0.891789  0.004714  0.0000000E+00  2.0328295640E-02       3.778     4.17   -2.2868   -1.2669   -0.4499   -0.1275   -0.0423   -0.1467   -0.0643   -0.0101   -0.2606   -1.0199
141  1.838129104465700E+08    3.799905  2.816358  4.126473  7.2388584E-01  2.7199571E-01  2.3772918E-04  1.7422313E-05  8.4848303E-04  1.4184109E-03  5.2434240E-06  1.6984857E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.126473    0.000  3.181940  7.579087  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.945E-05  1.526E-03  8.286E-01  1.471E+00  3.39E+02  0.00E+00  2.42E+02  0.890214  0.004733  0.0000000E+00  2.0328295640E-02       3.764     4.23   -2.2909   -1.2963   -0.4439   -0.1251   -0.0410   -0.1434   -0.0627   -0.0098   -0.2536   -0.9946
142  1.838861966038478E+08    3.799905  2.817684  4.128948  7.2385427E-01  2.7202727E-01  2.3738904E-04  1.7413671E-05  8.4912073E-04  1.4181441E-03  5.2478728E-06  1.6965679E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.128948    0.000  3.205490  7.583677  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.814E-05  1.584E-03  8.387E-01  1.453E+00  3.39E+02  0.00E+00  2.35E+02  0.874350  0.004747  0.0000000E+00  2.0328295640E-02       3.766     4.22   -2.2942   -1.2814   -0.4501   -0.1268   -0.0419   -0.1457   -0.0638   -0.0100   -0.2587   -1.0128
143  1.839529831713063E+08    3.799905  2.818748  4.126431  7.2377025E-01  2.7211121E-01  2.3615466E-04  1.7381447E-05  8.5143605E-04  1.4171793E-03  5.2601684E-06  1.6896106E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.126431    0.000  3.227721  7.588160  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.687E-05  1.641E-03  8.403E-01  1.416E+00  3.37E+02  0.00E+00  2.33E+02  0.871641  0.004759  0.0000000E+00  2.0328295640E-02       3.754     4.28   -2.2969   -1.3063   -0.4449   -0.1247   -0.0408   -0.1429   -0.0624   -0.0098   -0.2525   -0.9905
