line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 85  1.569434009991003E+07   13.859417  4.624417  4.415220  6.7347859E-01  3.2247087E-01  5.5350023E-05  1.1094221E-05  1.3191269E-03  1.1342533E-03  3.6363619E-06  4.9386740E-07  5.2853274E-04  2.4353089E-05  1.400E-09  0.2425  4.415220   -7.487  1.096394  7.668406  7.0186463E-02  9.2588872E-01  2.3558697E-05  6.4700472E-06  2.3176787E-03  4.4987955E-05  7.0107733E-08  1.2708237E-10  4.6435391E-04  9.7909542E-07  8.647E-07  5.125E-05  9.881E-05  7.346E-01  1.712E+00  4.58E+02  0.00E+00  4.08E+02  0.975477  0.079346 -3.6672433E+00  2.5022505163E-01       3.724     8.47   -6.8110   -4.1928   -0.9851   -0.2693   -0.1124   -0.3365   -0.1736   -0.0275   -0.7335   -2.6183
 86  1.572955751357093E+07   13.857924  4.626437  4.417403  6.7285221E-01  3.2309733E-01  5.4996509E-05  1.1044351E-05  1.3208983E-03  1.1327594E-03  3.6414469E-06  4.9100868E-07  5.2846530E-04  2.4309490E-05  1.416E-09  0.2418  4.417403   -7.506  1.100442  7.669897  6.7330171E-02  9.2874503E-01  2.3156569E-05  6.3476143E-06  2.3195852E-03  4.3494743E-05  7.1282795E-08  1.2409192E-10  4.6408260E-04  9.7212014E-07  8.723E-07  5.120E-05  9.867E-05  7.451E-01  1.625E+00  4.59E+02  0.00E+00  4.00E+02  0.970937  0.079702 -2.8479629E+00  2.4944261203E-01       3.726     8.44   -6.8161   -4.1865   -0.9879   -0.2702   -0.1129   -0.3376   -0.1742   -0.0276   -0.7363   -2.6295
 87  1.576417519145442E+07   13.856496  4.628294  4.418017  6.7220218E-01  3.2374745E-01  5.4695622E-05  1.1001311E-05  1.3224858E-03  1.1313970E-03  3.6462876E-06  4.8855220E-07  5.2839646E-04  2.4269279E-05  1.430E-09  0.2408  4.418017   -7.486  1.103649  7.671232  6.4553926E-02  9.3152138E-01  2.3322301E-05  6.3963951E-06  2.3201047E-03  4.2621567E-05  6.9518929E-08  1.2172366E-10  4.6382212E-04  9.8524608E-07  8.757E-07  5.059E-05  9.842E-05  7.501E-01  1.694E+00  4.58E+02  0.00E+00  3.95E+02  0.963719  0.080032  0.0000000E+00  2.4871347693E-01       3.721     8.50   -6.8207   -4.1882   -0.9891   -0.2701   -0.1128   -0.3375   -0.1743   -0.0276   -0.7368   -2.6325
 88  1.579775666298529E+07   13.854955  4.630146  4.420128  6.7150523E-01  3.2444450E-01  5.4447549E-05  1.0965086E-05  1.3239003E-03  1.1301531E-03  3.6510730E-06  4.8649447E-07  5.2832411E-04  2.4231876E-05  1.446E-09  0.2397  4.420128   -7.490  1.107322  7.672468  6.1731809E-02  9.3434358E-01  2.3465556E-05  6.4360651E-06  2.3207495E-03  4.1647441E-05  6.6653167E-08  1.1850111E-10  4.6356162E-04  1.0000010E-06  8.775E-07  4.951E-05  9.836E-05  7.656E-01  1.677E+00  4.57E+02  0.00E+00  3.81E+02  0.944689  0.080356 -2.3348635E+00  2.4793140152E-01       3.714     8.56   -6.8254   -4.1821   -0.9923   -0.2705   -0.1129   -0.3379   -0.1748   -0.0277   -0.7390   -2.6433
 89  1.582863168888838E+07   13.853856  4.631976  4.421342  6.7075770E-01  3.2519217E-01  5.4140559E-05  1.0920737E-05  1.3255816E-03  1.1286930E-03  3.6562437E-06  4.8397009E-07  5.2824560E-04  2.4188663E-05  1.474E-09  0.2388  4.421342   -7.491  1.111229  7.673890  5.8941501E-02  9.3713396E-01  2.3564682E-05  6.4628357E-06  2.3214083E-03  4.0730899E-05  6.5063302E-08  1.1586444E-10  4.6330328E-04  1.0180731E-06  8.779E-07  4.871E-05  9.846E-05  7.734E-01  1.665E+00  4.57E+02  0.00E+00  3.73E+02  0.929641  0.080674 -2.3738837E+00  2.4740308854E-01       3.708     8.62   -6.8299   -4.1805   -0.9942   -0.2706   -0.1129   -0.3380   -0.1751   -0.0278   -0.7403   -2.6494
 90  1.586258482008385E+07   13.852670  4.633987  4.423726  6.6984938E-01  3.2610066E-01  5.3638001E-05  1.0849349E-05  1.3281519E-03  1.1265110E-03  3.6628271E-06  4.7989320E-07  5.2814755E-04  2.4125882E-05  1.524E-09  0.2377  4.423726   -7.543  1.115246  7.675398  5.6116988E-02  9.3995848E-01  2.3669992E-05  6.4926440E-06  2.3215803E-03  4.0357812E-05  6.4333377E-08  1.1493228E-10  4.6303490E-04  1.0499868E-06  8.764E-07  4.758E-05  9.853E-05  7.892E-01  1.461E+00  4.56E+02  0.00E+00  3.57E+02  0.907933  0.081021 -2.4524644E+00  2.4685725162E-01       3.705     8.65   -6.8350   -4.1732   -0.9976   -0.2712   -0.1132   -0.3388   -0.1757   -0.0279   -0.7430   -2.6618
 91  1.590150739900761E+07   13.851340  4.636304  4.417994  6.6865146E-01  3.2729880E-01  5.2903167E-05  1.0745085E-05  1.3318593E-03  1.1233796E-03  3.6714240E-06  4.7394544E-07  5.2801621E-04  2.4037004E-05  1.607E-09  0.2368  4.417994   -7.468  1.119321  7.676959  5.3334065E-02  9.4274129E-01  2.3767044E-05  6.5199580E-06  2.3211896E-03  4.0641033E-05  6.4529206E-08  1.1567002E-10  4.6276886E-04  1.0912233E-06  8.731E-07  5.034E-05  9.835E-05  7.475E-01  1.698E+00  4.56E+02  0.00E+00  3.96E+02  0.969344  0.081416  0.0000000E+00  2.4628465390E-01       3.717     8.53   -6.8408   -4.2084   -0.9892   -0.2699   -0.1127   -0.3372   -0.1743   -0.0276   -0.7366   -2.6323
 92  1.593229598157012E+07   13.850255  4.638010  4.418935  6.6803656E-01  3.2791378E-01  5.2665809E-05  1.0710431E-05  1.3332069E-03  1.1221967E-03  3.6754283E-06  4.7197458E-07  5.2795201E-04  2.4002159E-05  1.617E-09  0.2357  4.418935   -7.514  1.123927  7.678567  5.0520095E-02  9.4555528E-01  2.3894571E-05  6.5549729E-06  2.3215638E-03  4.0001810E-05  6.2682691E-08  1.1354847E-10  4.6249926E-04  1.1153395E-06  8.722E-07  5.013E-05  9.834E-05  7.534E-01  1.514E+00  4.56E+02  0.00E+00  3.92E+02  0.967646  0.081721  0.0000000E+00  2.4579812497E-01       3.718     8.52   -6.8450   -4.2078   -0.9905   -0.2703   -0.1128   -0.3376   -0.1745   -0.0277   -0.7378   -2.6372
 93  1.596570840564299E+07   13.849204  4.640055  4.424917  6.6705608E-01  3.2889438E-01  5.2388448E-05  1.0668926E-05  1.3349399E-03  1.1206339E-03  3.6809547E-06  4.6963533E-07  5.2785139E-04  2.3955395E-05  1.657E-09  0.2347  4.424917   -7.531  1.128966  7.680656  4.7669049E-02  9.4840630E-01  2.3814409E-05  6.5259488E-06  2.3221558E-03  3.9468709E-05  6.1655617E-08  1.1216440E-10  4.6224344E-04  1.1295675E-06  8.693E-07  4.868E-05  9.874E-05  7.845E-01  1.462E+00  4.57E+02  0.00E+00  3.64E+02  0.937081  0.082074 -1.2434669E+00  2.4539587054E-01       3.719     8.52   -6.8501   -4.1818   -0.9985   -0.2722   -0.1138   -0.3402   -0.1762   -0.0280   -0.7451   -2.6683
 94  1.604974745236140E+07   13.847101  4.645570  4.431036  6.6431404E-01  3.3163677E-01  5.1944513E-05  1.0598318E-05  1.3384327E-03  1.1173143E-03  3.6919828E-06  4.6574566E-07  5.2757687E-04  2.3854928E-05  1.807E-09  0.2352  4.431036   -7.551  1.133723  7.682532  4.4801714E-02  9.5127363E-01  2.3919945E-05  6.5551058E-06  2.3223627E-03  3.9056399E-05  6.0800108E-08  1.1096913E-10  4.6216343E-04  1.1640300E-06  8.772E-07  4.375E-05  9.919E-05  8.268E-01  1.387E+00  4.54E+02  0.00E+00  3.18E+02  0.853855  0.083092  0.0000000E+00  2.4473405485E-01       3.701     8.69   -6.8639   -4.1636   -1.0077   -0.2734   -0.1143   -0.3417   -0.1778   -0.0282   -0.7520   -2.7003
 95  1.607793102795589E+07   13.846264  4.647260  4.433044  6.6358878E-01  3.3236217E-01  5.1681480E-05  1.0559739E-05  1.3399727E-03  1.1159508E-03  3.6959026E-06  4.6355228E-07  5.2750190E-04  2.3815454E-05  1.839E-09  0.2342  4.433044   -7.553  1.138819  7.684366  4.2099678E-02  9.5397570E-01  2.4055676E-05  6.5933456E-06  2.3228703E-03  3.8249615E-05  5.9252355E-08  1.0872236E-10  4.6191095E-04  1.2002285E-06  8.778E-07  4.243E-05  9.975E-05  8.395E-01  1.379E+00  4.54E+02  0.00E+00  3.04E+02  0.828249  0.083393 -2.5636932E+00  2.4446872345E-01       3.699     8.71   -6.8681   -4.1571   -1.0105   -0.2739   -0.1146   -0.3425   -0.1783   -0.0283   -0.7544   -2.7110
 96  1.610293956541583E+07   13.845524  4.649019  4.435731  6.6310496E-01  3.3284610E-01  5.1409003E-05  1.0520630E-05  1.3414101E-03  1.1147183E-03  3.6994251E-06  4.6131044E-07  5.2744993E-04  2.3780313E-05  1.852E-09  0.2332  4.435731   -7.580  1.144640  7.686364  3.9236545E-02  9.5683887E-01  2.4139140E-05  6.6164763E-06  2.3235131E-03  3.7377189E-05  5.7154118E-08  1.0565567E-10  4.6163636E-04  1.2384031E-06  8.768E-07  4.121E-05  1.004E-04  8.561E-01  1.271E+00  4.54E+02  0.00E+00  2.89E+02  0.803648  0.083717  0.0000000E+00  2.4423916624E-01       3.701     8.69   -6.8725   -4.1471   -1.0140   -0.2749   -0.1151   -0.3438   -0.1791   -0.0285   -0.7579   -2.7254
 97  1.613659543601607E+07   13.844622  4.651290  4.437743  6.6203562E-01  3.3391567E-01  5.1005846E-05  1.0461428E-05  1.3437624E-03  1.1126381E-03  3.7052174E-06  4.5794323E-07  5.2733891E-04  2.3720477E-05  1.918E-09  0.2320  4.437743   -7.602  1.150719  7.688574  3.6422018E-02  9.5965338E-01  2.4142396E-05  6.6154200E-06  2.3237614E-03  3.7090067E-05  5.7301226E-08  1.0522803E-10  4.6139325E-04  1.2868702E-06  8.729E-07  4.244E-05  1.011E-04  8.453E-01  1.182E+00  4.57E+02  0.00E+00  3.01E+02  0.823863  0.084123  0.0000000E+00  2.4400242825E-01       3.713     8.57   -6.8782   -4.1420   -1.0162   -0.2761   -0.1158   -0.3454   -0.1798   -0.0286   -0.7609   -2.7363
 98  1.616703989461522E+07   13.843618  4.653383  4.433097  6.6147207E-01  3.3447935E-01  5.0658037E-05  1.0411390E-05  1.3455886E-03  1.1110747E-03  3.7097393E-06  4.5507056E-07  5.2727760E-04  2.3676036E-05  1.928E-09  0.2308  4.433097   -7.556  1.157299  7.690952  3.3638097E-02  9.6243718E-01  2.4194311E-05  6.6272934E-06  2.3235760E-03  3.7217370E-05  5.7926580E-08  1.0598604E-10  4.6111098E-04  1.3452471E-06  8.675E-07  4.261E-05  1.015E-04  8.304E-01  1.316E+00  4.54E+02  0.00E+00  3.11E+02  0.838682  0.084513  0.0000000E+00  2.4367720095E-01       3.697     8.73   -6.8835   -4.1722   -1.0107   -0.2738   -0.1145   -0.3423   -0.1783   -0.0283   -0.7543   -2.7113
 99  1.623816406555477E+07   13.841823  4.658562  4.436573  6.5869970E-01  3.3725215E-01  5.0121554E-05  1.0328195E-05  1.3495856E-03  1.1073195E-03  3.7197918E-06  4.5038343E-07  5.2700259E-04  2.3566119E-05  2.132E-09  0.2314  4.436573   -7.577  1.163871  7.693595  3.0828306E-02  9.6524810E-01  2.4367243E-05  6.6745793E-06  2.3223236E-03  3.8360714E-05  5.8614506E-08  1.0889491E-10  4.6093891E-04  1.4109607E-06  8.620E-07  4.036E-05  1.023E-04  8.526E-01  1.211E+00  4.52E+02  0.00E+00  2.88E+02  0.798387  0.085443  0.0000000E+00  2.4323177232E-01       3.694     8.76   -6.8964   -4.1664   -1.0156   -0.2748   -0.1150   -0.3437   -0.1793   -0.0285   -0.7586   -2.7300
100  1.626732930798661E+07   13.841040  4.660449  4.439976  6.5785305E-01  3.3809891E-01  4.9982423E-05  1.0306250E-05  1.3507090E-03  1.1062469E-03  3.7222784E-06  4.4915419E-07  5.2691940E-04  2.3534840E-05  2.170E-09  0.2300  4.439976   -7.584  1.171632  7.696281  2.8006873E-02  9.6806997E-01  2.4499798E-05  6.7105212E-06  2.3233285E-03  3.6994241E-05  5.5880343E-08  1.0461056E-10  4.6069568E-04  1.4498852E-06  8.644E-07  3.933E-05  1.034E-04  8.688E-01  1.183E+00  4.53E+02  0.00E+00  2.73E+02  0.773976  0.085780  0.0000000E+00  2.4304359759E-01       3.699     8.71   -6.9011   -4.1528   -1.0199   -0.2762   -0.1158   -0.3455   -0.1804   -0.0287   -0.7632   -2.7484
101  1.638421619742237E+07   13.838142  4.668993  4.443157  6.5313230E-01  3.4282030E-01  4.9429907E-05  1.0216263E-05  1.3559924E-03  1.1010537E-03  3.7300852E-06  4.4415636E-07  5.2646369E-04  2.3386240E-05  2.495E-09  0.2319  4.443157   -7.581  1.179411  7.699631  2.5174488E-02  9.7089534E-01  2.4685522E-05  6.7595285E-06  2.3235534E-03  3.6420629E-05  5.4625102E-08  1.0323649E-10  4.6067795E-04  1.5259645E-06  8.872E-07  3.677E-05  1.046E-04  8.858E-01  1.155E+00  4.51E+02  0.00E+00  2.52E+02  0.728269  0.087454  0.0000000E+00  2.4248367825E-01       3.693     8.77   -6.9225   -4.1567   -1.0246   -0.2769   -0.1161   -0.3466   -0.1812   -0.0288   -0.7670   -2.7657
102  1.641722534600826E+07   13.837242  4.671569  4.445495  6.5220711E-01  3.4374564E-01  4.9162587E-05  1.0176327E-05  1.3577214E-03  1.0994830E-03  3.7327492E-06  4.4189745E-07  5.2637043E-04  2.3342399E-05  2.548E-09  0.2309  4.445495   -7.584  1.188736  7.703060  2.2350930E-02  9.7371885E-01  2.4946824E-05  6.8319881E-06  2.3237103E-03  3.5805239E-05  5.2845054E-08  1.0135289E-10  4.6042242E-04  1.6082169E-06  8.850E-07  3.556E-05  1.060E-04  8.968E-01  1.138E+00  4.51E+02  0.00E+00  2.39E+02  0.702833  0.087951  0.0000000E+00  2.4229446918E-01       3.695     8.75   -6.9289   -4.1504   -1.0277   -0.2778   -0.1166   -0.3477   -0.1820   -0.0290   -0.7701   -2.7785
103  1.645252521726246E+07   13.836458  4.674448  4.447849  6.5128245E-01  3.4467038E-01  4.9024926E-05  1.0154298E-05  1.3589294E-03  1.0983112E-03  3.7359404E-06  4.4064219E-07  5.2628147E-04  2.3307125E-05  2.552E-09  0.2299  4.447849   -7.585  1.199320  7.706743  1.9565777E-02  9.7650419E-01  2.5220458E-05  6.9093503E-06  2.3242579E-03  3.4721987E-05  5.0192611E-08  9.7572444E-11  4.6021461E-04  1.6879206E-06  8.854E-07  3.436E-05  1.076E-04  9.075E-01  1.121E+00  4.51E+02  0.00E+00  2.28E+02  0.681813  0.088442  0.0000000E+00  2.4213662511E-01       3.697     8.72   -6.9361   -4.1447   -1.0308   -0.2786   -0.1171   -0.3489   -0.1827   -0.0291   -0.7732   -2.7914
104  1.649400924403675E+07   13.835152  4.677458  4.449498  6.5009004E-01  3.4586318E-01  4.8235178E-05  1.0038786E-05  1.3631541E-03  1.0946778E-03  3.7428027E-06  4.3411243E-07  5.2614575E-04  2.3208233E-05  2.661E-09  0.2296  4.449498   -7.586  1.211004  7.710689  1.6786002E-02  9.7928390E-01  2.6550774E-05  7.2889679E-06  2.3212500E-03  3.5919874E-05  4.8524070E-08  1.0027994E-10  4.5990900E-04  1.8724236E-06  8.749E-07  3.268E-05  1.094E-04  9.187E-01  1.106E+00  4.50E+02  0.00E+00  2.13E+02  0.646602  0.089028  0.0000000E+00  2.4186632677E-01       3.695     8.75   -6.9436   -4.1431   -1.0332   -0.2791   -0.1173   -0.3495   -0.1832   -0.0292   -0.7753   -2.8006
105  1.655600342011899E+07   13.832984  4.682324  4.446239  6.4870473E-01  3.4724897E-01  4.7196894E-05  9.8865842E-06  1.3687386E-03  1.0898611E-03  3.7581717E-06  4.2534723E-07  5.2598833E-04  2.3071753E-05  2.726E-09  0.2292  4.446239   -7.540  1.226321  7.715969  1.3965334E-02  9.8210408E-01  2.6150127E-05  7.1742917E-06  2.3207601E-03  3.7152302E-05  5.0966103E-08  1.0336584E-10  4.5948595E-04  2.0374817E-06  8.760E-07  3.573E-05  1.114E-04  8.809E-01  1.233E+00  4.51E+02  0.00E+00  2.50E+02  0.706738  0.089949  0.0000000E+00  2.4122678701E-01       3.688     8.82   -6.9558   -4.1731   -1.0290   -0.2777   -0.1165   -0.3476   -0.1821   -0.0290   -0.7707   -2.7827
106  1.657585085143165E+07   13.831966  4.684212  4.448865  6.4851894E-01  3.4743477E-01  4.7092844E-05  9.8711354E-06  1.3693387E-03  1.0893322E-03  3.7599707E-06  4.2445408E-07  5.2596831E-04  2.3056531E-05  2.698E-09  0.2276  4.448865   -7.538  1.244447  7.721962  1.1122970E-02  9.8494669E-01  2.6770782E-05  7.3472994E-06  2.3212947E-03  3.5504233E-05  4.7517160E-08  9.8143906E-11  4.5922192E-04  2.1783650E-06  8.771E-07  3.612E-05  1.143E-04  8.864E-01  1.233E+00  4.53E+02  0.00E+00  2.48E+02  0.707462  0.090336 -9.9945381E-01  2.4084993166E-01       3.696     8.73   -6.9605   -4.1635   -1.0323   -0.2789   -0.1172   -0.3493   -0.1830   -0.0291   -0.7745   -2.7970
107  1.659565035949305E+07   13.831203  4.686425  4.451799  6.4837556E-01  3.4757823E-01  4.7015466E-05  9.8596206E-06  1.3697897E-03  1.0889334E-03  3.7613308E-06  4.2378831E-07  5.2595294E-04  2.3045037E-05  2.665E-09  0.2261  4.451799   -7.536  1.268594  7.729777  8.3205355E-03  9.8774933E-01  2.7238494E-05  7.4788345E-06  2.3218815E-03  3.4050635E-05  4.4876827E-08  9.3473350E-11  4.5897527E-04  2.3643300E-06  8.765E-07  3.710E-05  1.184E-04  8.855E-01  1.230E+00  4.56E+02  0.00E+00  2.51E+02  0.713644  0.090795 -1.2218691E+00  2.4061893860E-01       3.707     8.62   -6.9661   -4.1531   -1.0359   -0.2803   -0.1180   -0.3512   -0.1840   -0.0293   -0.7788   -2.8130
108  1.667579973295182E+07   13.829220  4.693522  4.455261  6.4600608E-01  3.4994792E-01  4.6811116E-05  9.8252597E-06  1.3722029E-03  1.0864886E-03  3.7650543E-06  4.2182408E-07  5.2573078E-04  2.2973323E-05  2.757E-09  0.2268  4.455261   -7.538  1.301346  7.741069  5.5308717E-03  9.9054107E-01  2.8044343E-05  7.7106248E-06  2.3215182E-03  3.3110564E-05  4.2678415E-08  8.9408591E-11  4.5901648E-04  2.7400924E-06  8.807E-07  3.974E-05  1.237E-04  8.759E-01  1.173E+00  4.59E+02  0.00E+00  2.66E+02  0.741236  0.092054  0.0000000E+00  2.4015994678E-01       3.719     8.50   -6.9838   -4.1521   -1.0402   -0.2819   -0.1189   -0.3535   -0.1852   -0.0295   -0.7838   -2.8317
109  1.671630559013728E+07   13.828076  4.700118  4.463303  6.4475372E-01  3.5120039E-01  4.6708562E-05  9.8087377E-06  1.3734160E-03  1.0852598E-03  3.7653762E-06  4.2087349E-07  5.2561422E-04  2.2938986E-05  2.824E-09  0.2245  4.463303   -7.534  1.359537  7.759851  2.7384122E-03  9.9333386E-01  2.9591454E-05  8.1481259E-06  2.3205878E-03  3.1575474E-05  3.9704367E-08  8.2200685E-11  4.5888890E-04  3.2076646E-06  8.816E-07  4.138E-05  1.349E-04  8.796E-01  1.167E+00  4.65E+02  0.00E+00  2.67E+02  0.740632  0.093436  0.0000000E+00  2.3995293771E-01       3.745     8.26   -7.0003   -4.1251   -1.0508   -0.2853   -0.1209   -0.3583   -0.1879   -0.0298   -0.7953   -2.8752
110  1.674054036084306E+07   13.827333  4.725761  4.486089  6.4468799E-01  3.5126610E-01  4.6693040E-05  9.8063643E-06  1.3735292E-03  1.0851539E-03  3.7656251E-06  4.2073659E-07  5.2560778E-04  2.2935932E-05  2.767E-09  0.0529  4.486089   -7.508  1.748730  7.858236  8.9152733E-06  9.9606521E-01  3.8622236E-05  1.0596487E-05  2.3092916E-03  2.9431182E-05  4.4683273E-08  3.7498729E-11  4.5906398E-04  4.0842950E-06  8.815E-07  4.687E-05  2.395E-04  8.763E-01  1.174E+00  4.84E+02  0.00E+00  2.82E+02  0.751110  0.099257  0.0000000E+00  2.3979485029E-01       3.813     7.64   -7.0644   -4.0614   -1.0774   -0.2946   -0.1259   -0.3714   -0.1949   -0.0310   -0.8253   -3.0030
111  1.674112505187667E+07   13.827315  4.725768  4.485803  6.4468723E-01  3.5126688E-01  4.6692599E-05  9.8062986E-06  1.3735317E-03  1.0851517E-03  3.7656312E-06  4.2073283E-07  5.2560769E-04  2.2935869E-05  2.765E-09  0.0083  4.485803   -7.508  1.786803  7.862605  1.2622036E-06  9.9607297E-01  3.9172375E-05  1.0732236E-05  2.3085138E-03  2.9418516E-05  4.6328194E-08  3.2855271E-11  4.5907885E-04  4.0930095E-06  8.809E-07  4.660E-05  2.544E-04  8.774E-01  1.172E+00  4.83E+02  0.00E+00  2.81E+02  0.749605  0.099258  0.0000000E+00  2.3979066180E-01       3.811     7.65   -7.0644   -4.0630   -1.0771   -0.2944   -0.1258   -0.3713   -0.1949   -0.0310   -0.8249   -3.0014
112  1.674155380763766E+07   13.827300  4.724868  4.485097  6.4468697E-01  3.5126712E-01  4.6692485E-05  9.8062817E-06  1.3735324E-03  1.0851511E-03  3.7656334E-06  4.2073184E-07  5.2560767E-04  2.2935851E-05  2.764E-09  0.0059  4.485097   -7.509  1.816100  7.866200  1.0204104E-06  9.9607322E-01  3.9264068E-05  1.0748158E-05  2.3083903E-03  2.9417771E-05  4.6704570E-08  3.0964965E-11  4.5907965E-04  4.0936911E-06  8.804E-07  4.632E-05  2.652E-04  8.781E-01  1.170E+00  4.82E+02  0.00E+00  2.79E+02  0.748536  0.099053  0.0000000E+00  2.3978741200E-01       3.809     7.67   -7.0622   -4.0648   -1.0763   -0.2942   -0.1257   -0.3709   -0.1946   -0.0309   -0.8240   -2.9974
113  1.674213849787226E+07   13.827282  4.724025  4.483805  6.4468668E-01  3.5126743E-01  4.6692340E-05  9.8062603E-06  1.3735333E-03  1.0851503E-03  3.7656359E-06  4.2073059E-07  5.2560764E-04  2.2935829E-05  2.763E-09  0.0000  4.483805   -7.511  1.854467  7.870068  4.4726056E-08  9.9607421E-01  3.9300695E-05  1.0756709E-05  2.3083394E-03  2.9416593E-05  4.6812037E-08  3.0001641E-11  4.5908540E-04  4.0948243E-06  8.801E-07  4.566E-05  2.812E-04  8.800E-01  1.167E+00  4.81E+02  0.00E+00  2.76E+02  0.745501  0.098854  0.0000000E+00  2.3978329876E-01       3.804     7.71   -7.0601   -4.0700   -1.0749   -0.2936   -0.1254   -0.3701   -0.1943   -0.0309   -0.8224   -2.9901
114  1.674255314002216E+07   13.827268  4.723493  4.482660  6.4468648E-01  3.5126759E-01  4.6692202E-05  9.8062397E-06  1.3735341E-03  1.0851497E-03  3.7656380E-06  4.2072942E-07  5.2560761E-04  2.2935810E-05  2.762E-09  0.0000  4.482660   -7.512  1.882417  7.873915  4.4060062E-08  9.9607421E-01  3.9301153E-05  1.0756278E-05  2.3083388E-03  2.9417148E-05  4.6813869E-08  3.0032021E-11  4.5908540E-04  4.0948243E-06  8.795E-07  4.506E-05  2.931E-04  8.813E-01  1.165E+00  4.79E+02  0.00E+00  2.74E+02  0.742674  0.098731  0.0000000E+00  2.3978019498E-01       3.799     7.75   -7.0587   -4.0751   -1.0737   -0.2931   -0.1251   -0.3694   -0.1939   -0.0308   -0.8209   -2.9837
115  1.674308623852978E+07   13.827252  4.722921  4.480836  6.4468634E-01  3.5126778E-01  4.6692148E-05  9.8062316E-06  1.3735344E-03  1.0851493E-03  3.7656392E-06  4.2072894E-07  5.2560760E-04  2.2935801E-05  2.760E-09  0.0000  4.480836   -7.513  1.915888  7.877402  1.5097366E-09  9.9607426E-01  3.9314440E-05  1.0758767E-05  2.3083197E-03  2.9417872E-05  4.6854657E-08  2.9947006E-11  4.5908571E-04  4.0949340E-06  8.792E-07  4.401E-05  3.085E-04  8.841E-01  1.162E+00  4.77E+02  0.00E+00  2.70E+02  0.737601  0.098595  0.0000000E+00  2.3977660971E-01       3.791     7.82   -7.0573   -4.0838   -1.0717   -0.2923   -0.1247   -0.3682   -0.1933   -0.0307   -0.8185   -2.9735
116  1.674346340216457E+07   13.827240  4.722791  4.479504  6.4468595E-01  3.5126814E-01  4.6691887E-05  9.8061930E-06  1.3735358E-03  1.0851481E-03  3.7656418E-06  4.2072675E-07  5.2560756E-04  2.2935767E-05  2.760E-09  0.0000  4.479504   -7.513  1.937343  7.879589  1.5097366E-09  9.9607426E-01  3.9314465E-05  1.0758017E-05  2.3083194E-03  2.9418797E-05  4.6854725E-08  2.9935238E-11  4.5908570E-04  4.0949339E-06  8.786E-07  4.332E-05  3.187E-04  8.859E-01  1.159E+00  4.75E+02  0.00E+00  2.67E+02  0.733381  0.098559  0.0000000E+00  2.3977397696E-01       3.785     7.88   -7.0570   -4.0909   -1.0703   -0.2917   -0.1243   -0.3674   -0.1929   -0.0307   -0.8168   -2.9660
117  1.674394638153386E+07   13.827225  4.723448  4.477974  6.4468574E-01  3.5126833E-01  4.6691815E-05  9.8061821E-06  1.3735363E-03  1.0851477E-03  3.7656428E-06  4.2072613E-07  5.2560753E-04  2.2935755E-05  2.759E-09  0.0000  4.477974   -7.513  1.966463  7.882920  0.0000000E+00  9.9607426E-01  3.9315508E-05  1.0757133E-05  2.3083178E-03  2.9419975E-05  4.6858317E-08  2.9986880E-11  4.5908570E-04  4.0949338E-06  8.784E-07  4.225E-05  3.337E-04  8.897E-01  1.154E+00  4.73E+02  0.00E+00  2.61E+02  0.727063  0.098678  0.0000000E+00  2.3977077617E-01       3.777     7.95   -7.0586   -4.1010   -1.0687   -0.2910   -0.1239   -0.3663   -0.1924   -0.0306   -0.8147   -2.9576
118  1.674432354537075E+07   13.827213  4.723852  4.476271  6.4468523E-01  3.5126885E-01  4.6691412E-05  9.8061222E-06  1.3735385E-03  1.0851458E-03  3.7656472E-06  4.2072274E-07  5.2560747E-04  2.2935703E-05  2.758E-09  0.0000  4.476271   -7.512  1.988662  7.885850  0.0000000E+00  9.9607426E-01  3.9315552E-05  1.0755917E-05  2.3083174E-03  2.9421474E-05  4.6858436E-08  2.9965508E-11  4.5908568E-04  4.0949337E-06  8.778E-07  4.143E-05  3.449E-04  8.912E-01  1.151E+00  4.71E+02  0.00E+00  2.58E+02  0.723365  0.098758  0.0000000E+00  2.3976820524E-01       3.769     8.03   -7.0596   -4.1114   -1.0668   -0.2902   -0.1235   -0.3652   -0.1919   -0.0305   -0.8124   -2.9482
