line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 82  1.365733041409312E+08    4.200000  2.867546  4.171952  7.3669295E-01  2.5920623E-01  4.1775163E-04  2.0085895E-05  5.4466727E-04  1.5240313E-03  2.3146468E-06  2.6672571E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1146  4.171952    0.000  1.684755  7.555078  7.6327952E-02  9.1976505E-01  1.7337233E-05  4.6689636E-06  2.3235384E-03  4.8601743E-05  1.6953516E-07  1.8979213E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.647E-05  1.183E-04  9.344E-01  1.142E+00  3.69E+02  0.00E+00  1.64E+02  0.621721  0.004840  0.0000000E+00  1.6486946522E-02       3.873     3.93   -2.4189   -1.0323   -0.5583   -0.1608   -0.0589   -0.1922   -0.0865   -0.0140   -0.3592   -1.3866
 83  1.372249633022368E+08    4.200000  2.870721  4.171292  7.3654447E-01  2.5935448E-01  4.1554919E-04  2.0093493E-05  5.4853292E-04  1.5225324E-03  2.3367524E-06  2.6561495E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1122  4.171292    0.000  1.694205  7.558425  6.8110539E-02  9.2798259E-01  1.7555272E-05  4.7291521E-06  2.3236950E-03  4.8065438E-05  1.6163163E-07  1.8571942E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.605E-05  1.187E-04  9.340E-01  1.143E+00  3.68E+02  0.00E+00  1.64E+02  0.623194  0.004876  0.0000000E+00  1.6486946522E-02       3.868     3.95   -2.4268   -1.0489   -0.5571   -0.1601   -0.0585   -0.1910   -0.0860   -0.0140   -0.3569   -1.3779
 84  1.378431268432859E+08    4.200000  2.873858  4.170810  7.3639256E-01  2.5950621E-01  4.1335706E-04  2.0099772E-05  5.5239179E-04  1.5210290E-03  2.3589602E-06  2.6450683E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1099  4.170810    0.000  1.704898  7.562085  5.9874797E-02  9.3621846E-01  1.7823180E-05  4.8017417E-06  2.3238449E-03  4.7455340E-05  1.5341838E-07  1.8195768E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.573E-05  1.193E-04  9.337E-01  1.144E+00  3.67E+02  0.00E+00  1.64E+02  0.624691  0.004911  0.0000000E+00  1.6486946522E-02       3.863     3.97   -2.4346   -1.0634   -0.5562   -0.1595   -0.0582   -0.1901   -0.0856   -0.0139   -0.3552   -1.3713
 85  1.384259680703398E+08    4.200000  2.877029  4.170625  7.3625717E-01  2.5964142E-01  4.1141456E-04  2.0104705E-05  5.5581873E-04  1.5196890E-03  2.3785563E-06  2.6352375E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1074  4.170625    0.000  1.716586  7.566113  5.1832232E-02  9.4426116E-01  1.8105020E-05  4.8791042E-06  2.3239995E-03  4.6815672E-05  1.4492009E-07  1.7737408E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.551E-05  1.202E-04  9.332E-01  1.145E+00  3.66E+02  0.00E+00  1.64E+02  0.626266  0.004947  0.0000000E+00  1.6486946522E-02       3.859     3.99   -2.4426   -1.0749   -0.5560   -0.1592   -0.0580   -0.1897   -0.0854   -0.0139   -0.3543   -1.3677
 86  1.385780213688665E+08    4.200000  2.877922  4.170650  7.3621570E-01  2.5968291E-01  4.1087828E-04  2.0105007E-05  5.5677214E-04  1.5193118E-03  2.3842578E-06  2.6324999E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1067  4.170650    0.000  1.720182  7.567311  4.9631199E-02  9.4646225E-01  1.8171702E-05  4.8976031E-06  2.3240645E-03  4.6631250E-05  1.4326595E-07  1.7612021E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.549E-05  1.205E-04  9.331E-01  1.146E+00  3.66E+02  0.00E+00  1.64E+02  0.626781  0.004957  0.0000000E+00  1.6486946522E-02       3.858     3.99   -2.4448   -1.0773   -0.5561   -0.1592   -0.0580   -0.1896   -0.0854   -0.0139   -0.3542   -1.3675
 87  1.387222594391238E+08    4.200000  2.878747  4.170669  7.3618824E-01  2.5971028E-01  4.1041816E-04  2.0107321E-05  5.5757687E-04  1.5190013E-03  2.3885539E-06  2.6301975E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1062  4.170669    0.000  1.723575  7.568430  4.7612133E-02  9.4848133E-01  1.8266322E-05  4.9234321E-06  2.3240552E-03  4.6487000E-05  1.4010510E-07  1.7480802E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.546E-05  1.208E-04  9.330E-01  1.146E+00  3.66E+02  0.00E+00  1.64E+02  0.627254  0.004966  0.0000000E+00  1.6486946522E-02       3.858     4.00   -2.4469   -1.0796   -0.5562   -0.1592   -0.0580   -0.1896   -0.0854   -0.0139   -0.3542   -1.3673
 88  1.388670298453888E+08    4.200000  2.879627  4.170729  7.3614743E-01  2.5975109E-01  4.0989159E-04  2.0107886E-05  5.5851114E-04  1.5186326E-03  2.3941808E-06  2.6275156E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1054  4.170729    0.000  1.727185  7.569681  4.5474810E-02  9.5061867E-01  1.8352547E-05  4.9472217E-06  2.3240982E-03  4.6295401E-05  1.3808534E-07  1.7370861E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.546E-05  1.211E-04  9.329E-01  1.146E+00  3.66E+02  0.00E+00  1.64E+02  0.627807  0.004975  0.0000000E+00  1.6486946522E-02       3.857     4.00   -2.4491   -1.0816   -0.5564   -0.1592   -0.0580   -0.1896   -0.0854   -0.0139   -0.3542   -1.3674
 89  1.390068620920563E+08    4.200000  2.880468  4.170812  7.3611714E-01  2.5978135E-01  4.0944140E-04  2.0109268E-05  5.5930444E-04  1.5183229E-03  2.3986331E-06  2.6252434E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1049  4.170812    0.000  1.730895  7.570895  4.3457927E-02  9.5263560E-01  1.8433262E-05  4.9695601E-06  2.3241290E-03  4.6126923E-05  1.3610740E-07  1.7240782E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.546E-05  1.215E-04  9.327E-01  1.146E+00  3.66E+02  0.00E+00  1.64E+02  0.628286  0.004985  0.0000000E+00  1.6486946522E-02       3.857     4.00   -2.4512   -1.0833   -0.5566   -0.1592   -0.0580   -0.1897   -0.0854   -0.0139   -0.3543   -1.3679
 90  1.391490992350082E+08    4.200000  2.881347  4.170926  7.3607710E-01  2.5982137E-01  4.0895189E-04  2.0108796E-05  5.6018115E-04  1.5179721E-03  2.4039107E-06  2.6227283E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1041  4.170926    0.000  1.734598  7.572175  4.1431707E-02  9.5466190E-01  1.8520921E-05  4.9934203E-06  2.3241257E-03  4.5986286E-05  1.3426671E-07  1.7153647E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.547E-05  1.219E-04  9.326E-01  1.147E+00  3.66E+02  0.00E+00  1.64E+02  0.628840  0.004995  0.0000000E+00  1.6486946522E-02       3.856     4.00   -2.4534   -1.0847   -0.5569   -0.1593   -0.0580   -0.1897   -0.0854   -0.0139   -0.3545   -1.3686
 91  1.392889312398398E+08    4.200000  2.882274  4.171075  7.3605196E-01  2.5984647E-01  4.0852620E-04  2.0111039E-05  5.6092464E-04  1.5176859E-03  2.4079104E-06  2.6206011E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1036  4.171075    0.000  1.738742  7.573516  3.9371124E-02  9.5672250E-01  1.8618859E-05  5.0202867E-06  2.3241328E-03  4.5817146E-05  1.3138412E-07  1.6992535E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.550E-05  1.223E-04  9.324E-01  1.147E+00  3.66E+02  0.00E+00  1.64E+02  0.629409  0.005006  0.0000000E+00  1.6486946522E-02       3.856     4.00   -2.4557   -1.0860   -0.5573   -0.1594   -0.0581   -0.1899   -0.0855   -0.0139   -0.3548   -1.3697
 92  1.394256129571795E+08    4.200000  2.883168  4.171268  7.3601381E-01  2.5988454E-01  4.0802294E-04  2.0111718E-05  5.6181756E-04  1.5173335E-03  2.4131883E-06  2.6180416E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1029  4.171268    0.000  1.742998  7.574927  3.7301590E-02  9.5879207E-01  1.8720525E-05  5.0482135E-06  2.3241624E-03  4.5615472E-05  1.2927022E-07  1.6882092E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.555E-05  1.228E-04  9.323E-01  1.147E+00  3.66E+02  0.00E+00  1.65E+02  0.630014  0.005016  0.0000000E+00  1.6486946522E-02       3.856     4.00   -2.4579   -1.0867   -0.5578   -0.1595   -0.0581   -0.1901   -0.0856   -0.0139   -0.3552   -1.3712
 93  1.395691631150613E+08    4.200000  2.884195  4.171504  7.3597068E-01  2.5992763E-01  4.0750309E-04  2.0110970E-05  5.6275090E-04  1.5169585E-03  2.4188084E-06  2.6153656E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1021  4.171504    0.000  1.747606  7.576450  3.5169165E-02  9.6092456E-01  1.8839104E-05  5.0808723E-06  2.3241478E-03  4.5436708E-05  1.2626649E-07  1.6726510E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.561E-05  1.233E-04  9.321E-01  1.148E+00  3.66E+02  0.00E+00  1.65E+02  0.630691  0.005027  0.0000000E+00  1.6486946522E-02       3.856     4.00   -2.4605   -1.0873   -0.5584   -0.1597   -0.0582   -0.1903   -0.0857   -0.0139   -0.3558   -1.3732
 94  1.396999609529130E+08    4.200000  2.885123  4.171790  7.3594929E-01  2.5994903E-01  4.0721318E-04  2.0111345E-05  5.6326618E-04  1.5167546E-03  2.4217621E-06  2.6138910E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1014  4.171790    0.000  1.752229  7.577983  3.3142782E-02  9.6295097E-01  1.8958466E-05  5.1133393E-06  2.3241506E-03  4.5236615E-05  1.2393983E-07  1.6609574E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.570E-05  1.239E-04  9.319E-01  1.148E+00  3.66E+02  0.00E+00  1.65E+02  0.631400  0.005038  0.0000000E+00  1.6486946522E-02       3.856     4.00   -2.4628   -1.0871   -0.5591   -0.1599   -0.0583   -0.1907   -0.0859   -0.0140   -0.3564   -1.3757
 95  1.398307581953581E+08    4.200000  2.886130  4.172134  7.3591589E-01  2.5998236E-01  4.0672970E-04  2.0112734E-05  5.6411926E-04  1.5164208E-03  2.4266054E-06  2.6114492E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1007  4.172134    0.000  1.757201  7.579622  3.1088589E-02  9.6500523E-01  1.9073890E-05  5.1453326E-06  2.3241693E-03  4.5024431E-05  1.2130392E-07  1.6449879E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.581E-05  1.245E-04  9.318E-01  1.149E+00  3.66E+02  0.00E+00  1.65E+02  0.632159  0.005049  0.0000000E+00  1.6486946522E-02       3.857     4.00   -2.4653   -1.0865   -0.5599   -0.1601   -0.0584   -0.1911   -0.0861   -0.0140   -0.3573   -1.3788
 96  1.399635283768319E+08    4.200000  2.887167  4.172527  7.3587564E-01  2.6002257E-01  4.0625459E-04  2.0112148E-05  5.6497144E-04  1.5160789E-03  2.4318344E-06  2.6090058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1000  4.172527    0.000  1.762515  7.581337  2.9065452E-02  9.6702839E-01  1.9183777E-05  5.1757246E-06  2.3241588E-03  4.4854094E-05  1.1955032E-07  1.6305736E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.594E-05  1.251E-04  9.316E-01  1.149E+00  3.66E+02  0.00E+00  1.66E+02  0.632919  0.005061  0.0000000E+00  1.6486946522E-02       3.858     4.00   -2.4679   -1.0855   -0.5608   -0.1604   -0.0586   -0.1915   -0.0863   -0.0140   -0.3582   -1.3824
 97  1.400973856077174E+08    4.200000  2.888253  4.173001  7.3584757E-01  2.6005060E-01  4.0586278E-04  2.0112650E-05  5.6566846E-04  1.5158026E-03  2.4357370E-06  2.6070133E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0992  4.173001    0.000  1.768128  7.583196  2.6985881E-02  9.6910803E-01  1.9361364E-05  5.2242828E-06  2.3240997E-03  4.4629060E-05  1.1543629E-07  1.6155328E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.611E-05  1.258E-04  9.313E-01  1.150E+00  3.66E+02  0.00E+00  1.66E+02  0.633852  0.005073  0.0000000E+00  1.6486946522E-02       3.859     3.99   -2.4706   -1.0838   -0.5619   -0.1608   -0.0588   -0.1921   -0.0866   -0.0140   -0.3594   -1.3868
 98  1.402233438523642E+08    4.200000  2.889434  4.173588  7.3581806E-01  2.6008009E-01  4.0547648E-04  2.0112897E-05  5.6635646E-04  1.5155295E-03  2.4397747E-06  2.6050432E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0985  4.173588    0.000  1.774310  7.585221  2.4920521E-02  9.7117345E-01  1.9510759E-05  5.2652909E-06  2.3240938E-03  4.4388913E-05  1.1254741E-07  1.5977533E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.632E-05  1.267E-04  9.311E-01  1.151E+00  3.67E+02  0.00E+00  1.66E+02  0.634791  0.005087  0.0000000E+00  1.6486946522E-02       3.860     3.99   -2.4736   -1.0812   -0.5633   -0.1613   -0.0590   -0.1928   -0.0869   -0.0141   -0.3609   -1.3924
 99  1.403481549434287E+08    4.200000  2.890639  4.174234  7.3578092E-01  2.6011721E-01  4.0505265E-04  2.0112082E-05  5.6711945E-04  1.5152216E-03  2.4444899E-06  2.6028570E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0977  4.174234    0.000  1.780955  7.587345  2.2874944E-02  9.7321908E-01  1.9670007E-05  5.3092853E-06  2.3240684E-03  4.4154307E-05  1.0947763E-07  1.5786258E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.655E-05  1.277E-04  9.308E-01  1.151E+00  3.67E+02  0.00E+00  1.67E+02  0.635773  0.005100  0.0000000E+00  1.6486946522E-02       3.861     3.98   -2.4766   -1.0780   -0.5648   -0.1618   -0.0592   -0.1936   -0.0873   -0.0141   -0.3625   -1.3986
100  1.404722222246808E+08    4.200000  2.891884  4.175018  7.3575061E-01  2.6014748E-01  4.0467221E-04  2.0112134E-05  5.6779819E-04  1.5149514E-03  2.4485670E-06  2.6009125E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0969  4.175018    0.000  1.787943  7.589640  2.0814446E-02  9.7527965E-01  1.9881491E-05  5.3671406E-06  2.3239870E-03  4.3897757E-05  1.0561343E-07  1.5620780E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.686E-05  1.288E-04  9.305E-01  1.152E+00  3.67E+02  0.00E+00  1.68E+02  0.636968  0.005115  0.0000000E+00  1.6486946522E-02       3.863     3.97   -2.4797   -1.0734   -0.5665   -0.1624   -0.0596   -0.1947   -0.0878   -0.0142   -0.3646   -1.4063
101  1.405962892597336E+08    4.200000  2.893297  4.175939  7.3571699E-01  2.6018113E-01  4.0425486E-04  2.0111911E-05  5.6854645E-04  1.5146513E-03  2.4529599E-06  2.5987732E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0961  4.175939    0.000  1.795960  7.592189  1.8759933E-02  9.7733423E-01  2.0060484E-05  5.4166285E-06  2.3239636E-03  4.3627589E-05  1.0275734E-07  1.5400605E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.722E-05  1.300E-04  9.302E-01  1.153E+00  3.68E+02  0.00E+00  1.68E+02  0.638268  0.005131  0.0000000E+00  1.6486946522E-02       3.866     3.96   -2.4832   -1.0678   -0.5686   -0.1632   -0.0599   -0.1959   -0.0883   -0.0143   -0.3670   -1.4154
102  1.407201759942559E+08    4.200000  2.894898  4.177062  7.3568629E-01  2.6021178E-01  4.0389419E-04  2.0111330E-05  5.6919531E-04  1.5143897E-03  2.4568949E-06  2.5969156E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0951  4.177062    0.000  1.805046  7.595069  1.6625846E-02  9.7946839E-01  2.0306766E-05  5.4844747E-06  2.3238673E-03  4.3329702E-05  9.8706463E-08  1.5177044E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.766E-05  1.314E-04  9.298E-01  1.153E+00  3.68E+02  0.00E+00  1.69E+02  0.639801  0.005149  0.0000000E+00  1.6486946522E-02       3.869     3.94   -2.4872   -1.0606   -0.5711   -0.1641   -0.0604   -0.1974   -0.0890   -0.0143   -0.3700   -1.4267
103  1.408333591583257E+08    4.200000  2.896492  4.178303  7.3565868E-01  2.6023936E-01  4.0352383E-04  2.0111602E-05  5.6985596E-04  1.5141267E-03  2.4606561E-06  2.5950279E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0943  4.178303    0.000  1.814584  7.598054  1.4659943E-02  9.8143438E-01  2.0560216E-05  5.5539931E-06  2.3237539E-03  4.3039385E-05  9.4824949E-08  1.4952370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.817E-05  1.330E-04  9.293E-01  1.154E+00  3.69E+02  0.00E+00  1.70E+02  0.641445  0.005168  0.0000000E+00  1.6486946522E-02       3.873     3.93   -2.4912   -1.0520   -0.5738   -0.1651   -0.0609   -0.1990   -0.0898   -0.0144   -0.3734   -1.4393
104  1.409561803909371E+08    4.200000  2.898454  4.179936  7.3563015E-01  2.6026790E-01  4.0311387E-04  2.0112704E-05  5.7058084E-04  1.5138420E-03  2.4647525E-06  2.5929567E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0932  4.179936    0.000  1.826326  7.601736  1.2527301E-02  9.8356712E-01  2.0860636E-05  5.6369221E-06  2.3236106E-03  4.2704320E-05  9.0774647E-08  1.4699895E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.884E-05  1.351E-04  9.288E-01  1.156E+00  3.70E+02  0.00E+00  1.71E+02  0.643480  0.005191  0.0000000E+00  1.6486946522E-02       3.878     3.91   -2.4961   -1.0400   -0.5773   -0.1665   -0.0616   -0.2013   -0.0908   -0.0145   -0.3779   -1.4561
105  1.411276623003778E+08    4.200000  2.902000  4.183033  7.3559329E-01  2.6030472E-01  4.0282021E-04  2.0109610E-05  5.7112745E-04  1.5136106E-03  2.4687520E-06  2.5913846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0915  4.183033    0.000  1.847302  7.608071  9.5480903E-03  9.8654647E-01  2.1300906E-05  5.7584365E-06  2.3233675E-03  4.2250772E-05  8.5331987E-08  1.4339762E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.016E-05  1.392E-04  9.280E-01  1.158E+00  3.72E+02  0.00E+00  1.73E+02  0.646615  0.005232  0.0000000E+00  1.6486946522E-02       3.887     3.86   -2.5050   -1.0165   -0.5837   -0.1690   -0.0629   -0.2057   -0.0928   -0.0147   -0.3865   -1.4885
106  1.412349594890954E+08    4.200000  2.904988  4.185763  7.3556666E-01  2.6033126E-01  4.0248271E-04  2.0109448E-05  5.7173301E-04  1.5133674E-03  2.4722384E-06  2.5896553E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0897  4.185763    0.000  1.864770  7.613414  7.5941961E-03  9.8850049E-01  2.1718787E-05  5.8738773E-06  2.3231061E-03  4.1854357E-05  8.1026896E-08  1.4054217E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.136E-05  1.427E-04  9.272E-01  1.160E+00  3.74E+02  0.00E+00  1.75E+02  0.649914  0.005267  0.0000000E+00  1.6486946522E-02       3.895     3.83   -2.5125   -0.9946   -0.5892   -0.1713   -0.0640   -0.2097   -0.0947   -0.0149   -0.3943   -1.5179
107  1.413396500151122E+08    4.200000  2.909515  4.189258  7.3553749E-01  2.6036045E-01  4.0209977E-04  2.0109500E-05  5.7241788E-04  1.5130937E-03  2.4761682E-06  2.5876987E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0872  4.189258    0.000  1.889953  7.620668  5.5975784E-03  9.9049726E-01  2.2270828E-05  6.0265489E-06  2.3226999E-03  4.1400271E-05  7.5130421E-08  1.3671697E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.296E-05  1.481E-04  9.258E-01  1.163E+00  3.76E+02  0.00E+00  1.77E+02  0.654719  0.005321  0.0000000E+00  1.6486946522E-02       3.906     3.78   -2.5238   -0.9696   -0.5964   -0.1741   -0.0655   -0.2146   -0.0970   -0.0151   -0.4042   -1.5542
108  1.414427946411033E+08    4.200000  2.916463  4.194582  7.3551313E-01  2.6038477E-01  4.0172567E-04  2.0110815E-05  5.7307787E-04  1.5128354E-03  2.4797610E-06  2.5858160E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0822  4.194582    0.000  1.928734  7.630794  3.5659282E-03  9.9252914E-01  2.3042187E-05  6.2402988E-06  2.3220667E-03  4.0838883E-05  6.8480965E-08  1.3205800E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.529E-05  1.573E-04  9.242E-01  1.167E+00  3.80E+02  0.00E+00  1.81E+02  0.660585  0.005404  0.0000000E+00  1.6486946522E-02       3.921     3.72   -2.5412   -0.9350   -0.6080   -0.1785   -0.0679   -0.2214   -0.1004   -0.0156   -0.4190   -1.6062
109  1.415459712219052E+08    4.200000  2.928644  4.202881  7.3549699E-01  2.6040093E-01  4.0145334E-04  2.0112018E-05  5.7355665E-04  1.5126490E-03  2.4822698E-06  2.5844513E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0632  4.202881    0.000  2.019857  7.645838  1.5853104E-03  9.9451007E-01  2.4176919E-05  6.5565325E-06  2.3210290E-03  4.0129553E-05  6.1456623E-08  1.2595174E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.869E-05  1.825E-04  9.222E-01  1.172E+00  3.85E+02  0.00E+00  1.86E+02  0.667948  0.005555  0.0000000E+00  1.6486946522E-02       3.943     3.62   -2.5716   -0.8878   -0.6259   -0.1853   -0.0716   -0.2317   -0.1057   -0.0164   -0.4421   -1.6838
110  1.416172103981661E+08    4.200000  2.939795  4.209671  7.3548320E-01  2.6041466E-01  4.0112151E-04  2.0114740E-05  5.7413139E-04  1.5124306E-03  2.4849237E-06  2.5828172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0304  4.209671    0.000  2.145226  7.656202  3.1132490E-04  9.9578441E-01  2.5700576E-05  6.9816826E-06  2.3193844E-03  3.9461146E-05  5.4661217E-08  1.1943751E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.112E-05  2.154E-04  9.205E-01  1.177E+00  3.88E+02  0.00E+00  1.89E+02  0.674107  0.005703  0.0000000E+00  1.6486946522E-02       3.960     3.55   -2.5995   -0.8562   -0.6406   -0.1909   -0.0746   -0.2397   -0.1100   -0.0172   -0.4609   -1.7433
111  1.416601927241888E+08    4.200000  2.926556  4.203081  7.3547211E-01  2.6042574E-01  4.0090286E-04  2.0116245E-05  5.7451153E-04  1.5122852E-03  2.4868514E-06  2.5817338E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.203081    0.000  2.351149  7.616416  1.4667221E-05  9.9608109E-01  2.5608095E-05  6.9802015E-06  2.3196445E-03  3.9288996E-05  5.4206193E-08  1.1624062E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.893E-05  2.942E-04  9.218E-01  1.173E+00  3.85E+02  0.00E+00  1.86E+02  0.669453  0.005536  0.0000000E+00  1.6486946522E-02       3.946     3.61   -2.5664   -0.8791   -0.6262   -0.1856   -0.0718   -0.2322   -0.1059   -0.0165   -0.4431   -1.6873
112  1.417008061674700E+08    4.200000  2.938035  4.195129  7.3545418E-01  2.6044364E-01  4.0055758E-04  2.0118457E-05  5.7511318E-04  1.5120544E-03  2.4899091E-06  2.5800194E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.195129    0.000  2.472110  7.597198  1.8929608E-06  9.9609369E-01  2.4637816E-05  6.7370285E-06  2.3210387E-03  3.9285073E-05  5.7581953E-08  1.1261083E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.269E-05  3.542E-04  9.249E-01  1.164E+00  3.75E+02  0.00E+00  1.78E+02  0.658124  0.005663  0.0000000E+00  1.6486946522E-02       3.901     3.80   -2.5951   -0.9971   -0.6106   -0.1779   -0.0673   -0.2202   -0.0999   -0.0155   -0.4169   -1.5980
113  1.417468221720827E+08    4.200000  2.955451  4.189487  7.3544312E-01  2.6045466E-01  4.0035055E-04  2.0119592E-05  5.7547578E-04  1.5119141E-03  2.4917271E-06  2.5789871E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.189487    0.000  2.554430  7.586048  3.3537081E-07  9.9609522E-01  2.4376802E-05  6.6804318E-06  2.3214035E-03  3.9284845E-05  5.8483172E-08  1.1044520E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.774E-05  4.018E-04  9.270E-01  1.160E+00  3.67E+02  0.00E+00  1.71E+02  0.650365  0.005895  0.0000000E+00  1.6486946522E-02       3.860     3.99   -2.6386   -1.1120   -0.6004   -0.1720   -0.0640   -0.2106   -0.0953   -0.0149   -0.3971   -1.5267
114  1.417879815430399E+08    4.200000  2.963997  4.186743  7.3543790E-01  2.6045989E-01  4.0024776E-04  2.0120258E-05  5.7565494E-04  1.5118453E-03  2.4926249E-06  2.5784770E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.186743    0.000  2.604869  7.579127  9.2561216E-08  9.9609543E-01  2.4310568E-05  6.6683374E-06  2.3214936E-03  3.9284828E-05  5.8696968E-08  1.0965002E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.518E-05  4.337E-04  9.288E-01  1.156E+00  3.62E+02  0.00E+00  1.67E+02  0.643524  0.006020  0.0000000E+00  1.6486946522E-02       3.839     4.08   -2.6600   -1.1702   -0.5960   -0.1691   -0.0625   -0.2054   -0.0930   -0.0147   -0.3874   -1.4898
115  1.418300454107365E+08    4.200000  2.969279  4.184026  7.3543483E-01  2.6046291E-01  4.0019340E-04  2.0120534E-05  5.7575034E-04  1.5118082E-03  2.4931100E-06  2.5782054E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.184026    0.000  2.642702  7.573787  3.4711484E-08  9.9609548E-01  2.4290729E-05  6.6651636E-06  2.3215201E-03  3.9284829E-05  5.8756415E-08  1.0937739E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.339E-05  4.599E-04  9.296E-01  1.154E+00  3.59E+02  0.00E+00  1.65E+02  0.640735  0.006098  0.0000000E+00  1.6486946522E-02       3.823     4.16   -2.6732   -1.2165   -0.5910   -0.1664   -0.0611   -0.2009   -0.0910   -0.0145   -0.3786   -1.4566
