line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
108  2.777064509726625E+07    9.577789  4.114512  4.354596  7.1830063E-01  2.7360675E-01  6.0233415E-04  4.7128201E-05  1.4989714E-03  2.8843296E-03  3.9373977E-06  4.0962202E-06  1.0720318E-03  8.2194302E-05  1.047E-11  0.1459  4.354596   -8.652  1.458260  7.695682  3.2989283E-03  9.8889000E-01  5.4892294E-05  1.4989002E-05  4.6394777E-03  7.2266780E-05  9.2834476E-08  2.0389359E-10  1.0533939E-03  6.8524644E-05  1.261E-07  3.885E-05  9.369E-05  9.184E-01  1.117E+00  4.16E+02  0.00E+00  2.06E+02  0.681407  0.037392  0.0000000E+00  8.3103665530E-02       3.725     7.03   -5.5363   -3.2518   -0.9048   -0.2484   -0.1019   -0.3106   -0.1571   -0.0238   -0.6593   -2.2845
109  2.779029100063657E+07    9.577731  4.122188  4.361416  7.1828859E-01  2.7361879E-01  6.0219352E-04  4.7125424E-05  1.4992605E-03  2.8841903E-03  3.9381206E-06  4.0954464E-06  1.0720315E-03  8.2193122E-05  1.036E-11  0.1392  4.361416   -8.634  1.513909  7.711447  1.6588931E-03  9.9053054E-01  5.7148652E-05  1.5628464E-05  4.6371510E-03  7.1135799E-05  8.8637958E-08  1.9462237E-10  1.0533271E-03  6.8667472E-05  1.255E-07  4.041E-05  1.017E-04  9.175E-01  1.100E+00  4.21E+02  0.00E+00  2.09E+02  0.684435  0.038046  0.0000000E+00  8.3093786299E-02       3.745     6.87   -5.5555   -3.2370   -0.9126   -0.2519   -0.1037   -0.3150   -0.1592   -0.0242   -0.6686   -2.3185
110  2.781329219801960E+07    9.577655  4.142786  4.375180  7.1826782E-01  2.7363955E-01  6.0196475E-04  4.7120158E-05  1.4997320E-03  2.8839630E-03  3.9394162E-06  4.0941717E-06  1.0720312E-03  8.2192039E-05  1.022E-11  0.0460  4.375180   -8.569  1.776984  7.762001  3.9088932E-05  9.9215231E-01  6.6404329E-05  1.8179709E-05  4.6249890E-03  6.9561368E-05  8.7133979E-08  1.4367270E-10  1.0532649E-03  6.8917292E-05  1.246E-07  4.360E-05  1.493E-04  9.147E-01  1.104E+00  4.30E+02  0.00E+00  2.17E+02  0.693652  0.039896  0.0000000E+00  8.3080980507E-02       3.781     6.59   -5.6070   -3.2148   -0.9282   -0.2587   -0.1074   -0.3235   -0.1634   -0.0252   -0.6876   -2.3921
111  2.781506938127809E+07    9.577649  4.139533  4.374210  7.1826745E-01  2.7363993E-01  6.0195776E-04  4.7120120E-05  1.4997455E-03  2.8839570E-03  3.9394440E-06  4.0941353E-06  1.0720311E-03  8.2192007E-05  1.021E-11  0.0009  4.374210   -8.578  1.843148  7.762380  4.0671825E-06  9.9218774E-01  6.8741709E-05  1.8739680E-05  4.6217067E-03  6.9505994E-05  8.9669989E-08  1.2149123E-10  1.0532651E-03  6.8924857E-05  1.245E-07  4.348E-05  1.649E-04  9.150E-01  1.103E+00  4.30E+02  0.00E+00  2.17E+02  0.692648  0.039624  0.0000000E+00  8.3080122176E-02       3.780     6.60   -5.5988   -3.2120   -0.9270   -0.2583   -0.1072   -0.3230   -0.1631   -0.0252   -0.6863   -2.3868
112  2.781672916615797E+07    9.577645  4.133750  4.371910  7.1826741E-01  2.7363997E-01  6.0195711E-04  4.7120107E-05  1.4997469E-03  2.8839563E-03  3.9394470E-06  4.0941316E-06  1.0720311E-03  8.2191995E-05  1.021E-11  0.0000  4.371910   -8.596  1.903947  7.758340  1.9053415E-07  9.9219175E-01  6.9229111E-05  1.8843866E-05  4.6210313E-03  6.9499507E-05  9.0370089E-08  1.1509149E-10  1.0532652E-03  6.8926606E-05  1.244E-07  4.305E-05  1.812E-04  9.157E-01  1.102E+00  4.29E+02  0.00E+00  2.15E+02  0.690305  0.039175  0.0000000E+00  8.3079472577E-02       3.776     6.63   -5.5844   -3.2102   -0.9243   -0.2573   -0.1067   -0.3218   -0.1624   -0.0250   -0.6832   -2.3742
113  2.781850306576667E+07    9.577640  4.128112  4.368740  7.1826738E-01  2.7364001E-01  6.0195641E-04  4.7120096E-05  1.4997483E-03  2.8839556E-03  3.9394500E-06  4.0941278E-06  1.0720311E-03  8.2191983E-05  1.020E-11  0.0000  4.368740   -8.615  1.962962  7.756635  7.8984884E-09  9.9219194E-01  6.9251380E-05  1.8848084E-05  4.6210011E-03  6.9499212E-05  9.0408908E-08  1.1422427E-10  1.0532652E-03  6.8926704E-05  1.243E-07  4.227E-05  1.984E-04  9.169E-01  1.101E+00  4.27E+02  0.00E+00  2.13E+02  0.686644  0.038713  0.0000000E+00  8.3078690429E-02       3.768     6.69   -5.5703   -3.2132   -0.9207   -0.2557   -0.1058   -0.3198   -0.1615   -0.0247   -0.6788   -2.3570
114  2.782003740070542E+07    9.577636  4.124598  4.365470  7.1826705E-01  2.7364032E-01  6.0194748E-04  4.7120100E-05  1.4997650E-03  2.8839485E-03  3.9394823E-06  4.0940823E-06  1.0720311E-03  8.2191976E-05  1.019E-11  0.0000  4.365470   -8.626  2.010319  7.756738  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.242E-07  4.130E-05  2.134E-04  9.180E-01  1.099E+00  4.25E+02  0.00E+00  2.10E+02  0.682870  0.038419  0.0000000E+00  8.3078128181E-02       3.758     6.77   -5.5615   -3.2219   -0.9171   -0.2540   -0.1049   -0.3177   -0.1605   -0.0245   -0.6742   -2.3396
115  2.782185133500320E+07    9.577631  4.123797  4.361479  7.1826548E-01  2.7364190E-01  6.0189415E-04  4.7120152E-05  1.4998641E-03  2.8839063E-03  3.9396745E-06  4.0938109E-06  1.0720311E-03  8.2191972E-05  1.018E-11  0.0000  4.361479   -8.626  2.060197  7.757287  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.241E-07  3.987E-05  2.306E-04  9.195E-01  1.115E+00  4.21E+02  0.00E+00  2.07E+02  0.677640  0.038326  0.0000000E+00  8.3077261538E-02       3.742     6.89   -5.5595   -3.2409   -0.9129   -0.2518   -0.1036   -0.3149   -0.1592   -0.0242   -0.6685   -2.3186
116  2.782357045952848E+07    9.577627  4.125440  4.357548  7.1826477E-01  2.7364261E-01  6.0188224E-04  4.7120029E-05  1.4998874E-03  2.8838958E-03  3.9397299E-06  4.0937475E-06  1.0720311E-03  8.2191961E-05  1.018E-11  0.0000  4.357548   -8.626  2.104625  7.758831  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.240E-07  3.833E-05  2.470E-04  9.211E-01  1.112E+00  4.16E+02  0.00E+00  2.03E+02  0.672126  0.038428  0.0000000E+00  8.3076469285E-02       3.724     7.04   -5.5636   -3.2655   -0.9089   -0.2495   -0.1024   -0.3119   -0.1579   -0.0240   -0.6628   -2.2981
117  2.782487285181620E+07    9.577624  4.128261  4.354625  7.1826180E-01  2.7364558E-01  6.0184725E-04  4.7119271E-05  1.4999583E-03  2.8838623E-03  3.9399323E-06  4.0935534E-06  1.0720311E-03  8.2191956E-05  1.017E-11  0.0000  4.354625   -8.622  2.135842  7.760287  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.239E-07  3.712E-05  2.592E-04  9.223E-01  1.110E+00  4.13E+02  0.00E+00  1.99E+02  0.667790  0.038633  0.0000000E+00  8.3075940803E-02       3.709     7.16   -5.5707   -3.2878   -0.9059   -0.2477   -0.1014   -0.3095   -0.1569   -0.0238   -0.6585   -2.2829
118  2.782679930544126E+07    9.577618  4.133021  4.350370  7.1826058E-01  2.7364680E-01  6.0182753E-04  4.7119037E-05  1.4999969E-03  2.8838449E-03  3.9400276E-06  4.0934479E-06  1.0720311E-03  8.2191953E-05  1.016E-11  0.0000  4.350370   -8.613  2.181161  7.763086  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.238E-07  3.533E-05  2.781E-04  9.242E-01  1.108E+00  4.08E+02  0.00E+00  1.94E+02  0.661191  0.039001  0.0000000E+00  8.3075105751E-02       3.686     7.36   -5.5826   -3.3218   -0.9016   -0.2450   -0.1000   -0.3060   -0.1554   -0.0236   -0.6520   -2.2608
119  2.782828415968401E+07    9.577614  4.137229  4.347113  7.1825955E-01  2.7364783E-01  6.0180906E-04  4.7118848E-05  1.5000327E-03  2.8838288E-03  3.9401140E-06  4.0933498E-06  1.0720311E-03  8.2191950E-05  1.016E-11  0.0000  4.347113   -8.605  2.212983  7.765453  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.237E-07  3.402E-05  2.921E-04  9.256E-01  1.105E+00  4.04E+02  0.00E+00  1.91E+02  0.656097  0.039330  0.0000000E+00  8.3074464995E-02       3.668     7.51   -5.5931   -3.3493   -0.8982   -0.2428   -0.0988   -0.3032   -0.1543   -0.0234   -0.6470   -2.2437
120  2.782972079418977E+07    9.577610  4.141119  4.343961  7.1825865E-01  2.7364866E-01  6.0179617E-04  4.7118668E-05  1.5000582E-03  2.8838171E-03  3.9401789E-06  4.0932803E-06  1.0720311E-03  8.2191948E-05  1.015E-11  0.0000  4.343961   -8.597  2.243612  7.767983  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.237E-07  3.278E-05  3.060E-04  9.269E-01  1.103E+00  4.00E+02  0.00E+00  1.87E+02  0.651117  0.039655  0.0000000E+00  8.3073739858E-02       3.650     7.66   -5.6028   -3.3757   -0.8948   -0.2407   -0.0978   -0.3005   -0.1531   -0.0232   -0.6420   -2.2271
121  2.783181014001836E+07    9.577605  4.146871  4.339601  7.1825752E-01  2.7364986E-01  6.0177965E-04  4.7118411E-05  1.5000910E-03  2.8838019E-03  3.9402641E-06  4.0931906E-06  1.0720311E-03  8.2191934E-05  1.014E-11  0.0000  4.339601   -8.586  2.284977  7.771669  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.235E-07  3.111E-05  3.262E-04  9.287E-01  1.100E+00  3.94E+02  0.00E+00  1.82E+02  0.644181  0.040135  0.0000000E+00  8.3072855059E-02       3.626     7.88   -5.6172   -3.4136   -0.8899   -0.2377   -0.0962   -0.2966   -0.1514   -0.0230   -0.6349   -2.2036
122  2.783349753477960E+07    9.577600  4.151094  4.336116  7.1825694E-01  2.7365043E-01  6.0176924E-04  4.7118311E-05  1.5001113E-03  2.8837928E-03  3.9403110E-06  4.0931354E-06  1.0720311E-03  8.2191906E-05  1.014E-11  0.0000  4.336116   -8.578  2.315940  7.774653  0.0000000E+00  9.9219194E-01  6.9252044E-05  1.8848247E-05  4.6210002E-03  6.9499201E-05  9.0409855E-08  1.1420348E-10  1.0532652E-03  6.8926706E-05  1.235E-07  2.989E-05  3.423E-04  9.301E-01  1.098E+00  3.90E+02  0.00E+00  1.78E+02  0.638858  0.040489  0.0000000E+00  8.3072167580E-02       3.607     8.05   -5.6277   -3.4434   -0.8859   -0.2353   -0.0950   -0.2935   -0.1500   -0.0228   -0.6289   -2.1843
123  2.783513268031938E+07    9.577595  4.154940  4.332761  7.1825639E-01  2.7365098E-01  6.0176372E-04  4.7118171E-05  1.5001228E-03  2.8837872E-03  3.9403437E-06  4.0931044E-06  1.0720311E-03  8.2191883E-05  1.013E-11  0.0000  4.332761   -8.570  2.345722  7.777779  0.0000000E+00  9.9219194E-01  6.9252045E-05  1.8848214E-05  4.6210002E-03  6.9499242E-05  9.0409858E-08  1.1420326E-10  1.0532652E-03  6.8926706E-05  1.234E-07  2.880E-05  3.583E-04  9.314E-01  1.096E+00  3.85E+02  0.00E+00  1.75E+02  0.633710  0.040832  0.0000000E+00  8.3071437700E-02       3.589     8.22   -5.6374   -3.4720   -0.8818   -0.2329   -0.0938   -0.2904   -0.1486   -0.0226   -0.6230   -2.1653
124  2.783669018856157E+07    9.577590  4.158394  4.329627  7.1825599E-01  2.7365139E-01  6.0175959E-04  4.7118063E-05  1.5001315E-03  2.8837829E-03  3.9403677E-06  4.0930811E-06  1.0720311E-03  8.2191849E-05  1.013E-11  0.0000  4.329627   -8.563  2.372643  7.780786  0.0000000E+00  9.9219194E-01  6.9252046E-05  1.8848175E-05  4.6210002E-03  6.9499289E-05  9.0409860E-08  1.1420297E-10  1.0532652E-03  6.8926706E-05  1.233E-07  2.779E-05  3.736E-04  9.323E-01  1.094E+00  3.82E+02  0.00E+00  1.72E+02  0.630143  0.041136  0.0000000E+00  8.3070778429E-02       3.572     8.38   -5.6460   -3.4989   -0.8779   -0.2307   -0.0927   -0.2875   -0.1472   -0.0225   -0.6173   -2.1471
125  2.783836184249376E+07    9.577585  4.161907  4.326263  7.1825562E-01  2.7365169E-01  6.0175664E-04  4.7117970E-05  1.5001378E-03  2.8837797E-03  3.9403865E-06  4.0930641E-06  1.0720311E-03  8.2191831E-05  1.012E-11  0.0000  4.326263   -8.556  2.401772  7.784424  0.0000000E+00  9.9219194E-01  6.9252049E-05  1.8848076E-05  4.6210002E-03  6.9499412E-05  9.0409868E-08  1.1420216E-10  1.0532652E-03  6.8926706E-05  1.232E-07  2.675E-05  3.905E-04  9.336E-01  1.092E+00  3.78E+02  0.00E+00  1.69E+02  0.624988  0.041467  0.0000000E+00  8.3069952278E-02       3.555     8.55   -5.6548   -3.5278   -0.8736   -0.2282   -0.0915   -0.2844   -0.1457   -0.0223   -0.6110   -2.1269
126  2.783999231229787E+07    9.577581  4.165098  4.323231  7.1825524E-01  2.7365213E-01  6.0175295E-04  4.7117852E-05  1.5001456E-03  2.8837759E-03  3.9404110E-06  4.0930429E-06  1.0720311E-03  8.2191821E-05  1.011E-11  0.0000  4.323231   -8.550  2.428387  7.787953  0.0000000E+00  9.9219194E-01  6.9252051E-05  1.8848005E-05  4.6210001E-03  6.9499499E-05  9.0409873E-08  1.1420153E-10  1.0532652E-03  6.8926706E-05  1.232E-07  2.583E-05  4.072E-04  9.347E-01  1.090E+00  3.74E+02  0.00E+00  1.66E+02  0.620378  0.041753  0.0000000E+00  8.3069313351E-02       3.539     8.71   -5.6627   -3.5546   -0.8697   -0.2260   -0.0904   -0.2814   -0.1442   -0.0221   -0.6050   -2.1081
127  2.784133346497747E+07    9.577576  4.167546  4.320514  7.1825455E-01  2.7365282E-01  6.0174680E-04  4.7117656E-05  1.5001586E-03  2.8837695E-03  3.9404519E-06  4.0930076E-06  1.0720311E-03  8.2191810E-05  1.010E-11  0.0000  4.320514   -8.545  2.451227  7.791315  0.0000000E+00  9.9219194E-01  6.9252057E-05  1.8847816E-05  4.6210001E-03  6.9499733E-05  9.0409889E-08  1.1419966E-10  1.0532652E-03  6.8926706E-05  1.231E-07  2.507E-05  4.213E-04  9.357E-01  1.089E+00  3.72E+02  0.00E+00  1.63E+02  0.616266  0.042008  0.0000000E+00  8.3068508738E-02       3.525     8.85   -5.6689   -3.5778   -0.8660   -0.2239   -0.0894   -0.2788   -0.1429   -0.0220   -0.5996   -2.0911
128  2.784317643047474E+07    9.577570  4.170635  4.317072  7.1825409E-01  2.7365329E-01  6.0174146E-04  4.7117525E-05  1.5001697E-03  2.8837640E-03  3.9404823E-06  4.0929776E-06  1.0720311E-03  8.2191767E-05  1.010E-11  0.0000  4.317072   -8.539  2.480197  7.795667  0.0000000E+00  9.9219194E-01  6.9252061E-05  1.8847663E-05  4.6210000E-03  6.9499922E-05  9.0409903E-08  1.1419795E-10  1.0532652E-03  6.8926706E-05  1.230E-07  2.414E-05  4.407E-04  9.370E-01  1.087E+00  3.68E+02  0.00E+00  1.60E+02  0.610905  0.042295  0.0000000E+00  8.3067722853E-02       3.507     9.04   -5.6766   -3.6057   -0.8604   -0.2210   -0.0882   -0.2752   -0.1413   -0.0219   -0.5932   -2.0709
129  2.784455653073825E+07    9.577565  4.172855  4.314291  7.1825341E-01  2.7365394E-01  6.0172609E-04  4.7117483E-05  1.5001990E-03  2.8837512E-03  3.9405415E-06  4.0928983E-06  1.0720311E-03  8.2191729E-05  1.009E-11  0.0000  4.314291   -8.534  2.502711  7.799375  0.0000000E+00  9.9219194E-01  6.9252075E-05  1.8847252E-05  4.6209999E-03  6.9500427E-05  9.0409942E-08  1.1419287E-10  1.0532652E-03  6.8926706E-05  1.228E-07  2.345E-05  4.558E-04  9.379E-01  1.085E+00  3.65E+02  0.00E+00  1.57E+02  0.606948  0.042535  0.0000000E+00  8.3066884802E-02       3.493     9.18   -5.6821   -3.6284   -0.8562   -0.2187   -0.0873   -0.2723   -0.1399   -0.0219   -0.5876   -2.0538
130  2.784636296543440E+07    9.577560  4.175424  4.311000  7.1825221E-01  2.7365511E-01  6.0170493E-04  4.7117273E-05  1.5002401E-03  2.8837326E-03  3.9406392E-06  4.0927859E-06  1.0720311E-03  8.2191713E-05  1.009E-11  0.0000  4.311000   -8.514  2.529833  7.803890  0.0000000E+00  9.9219194E-01  6.9252085E-05  1.8846976E-05  4.6209998E-03  6.9500768E-05  9.0409969E-08  1.1418909E-10  1.0532652E-03  6.8926706E-05  1.228E-07  2.261E-05  4.757E-04  9.390E-01  1.122E+00  3.62E+02  0.00E+00  1.55E+02  0.602241  0.042777  0.0000000E+00  8.3066069037E-02       3.477     9.36   -5.6886   -3.6560   -0.8516   -0.2159   -0.0860   -0.2688   -0.1382   -0.0217   -0.5807   -2.0326
131  2.784809775537719E+07    9.577554  4.178035  4.307723  7.1825087E-01  2.7365651E-01  6.0168225E-04  4.7117008E-05  1.5002846E-03  2.8837124E-03  3.9407474E-06  4.0926647E-06  1.0720311E-03  8.2191684E-05  1.008E-11  0.0000  4.307723   -8.509  2.557336  7.808637  0.0000000E+00  9.9219194E-01  6.9252114E-05  1.8846212E-05  4.6209995E-03  6.9501709E-05  9.0410050E-08  1.1417744E-10  1.0532651E-03  6.8926706E-05  1.227E-07  2.176E-05  4.958E-04  9.403E-01  1.120E+00  3.58E+02  0.00E+00  1.52E+02  0.596852  0.043052  0.0000000E+00  8.3064990121E-02       3.460     9.53   -5.6951   -3.6849   -0.8471   -0.2132   -0.0847   -0.2653   -0.1364   -0.0215   -0.5734   -2.0102
132  2.784935226858507E+07    9.577550  4.179568  4.305274  7.1824969E-01  2.7365767E-01  6.0165653E-04  4.7116873E-05  1.5003338E-03  2.8836907E-03  3.9408543E-06  4.0925305E-06  1.0720311E-03  8.2191658E-05  1.007E-11  0.0000  4.305274   -8.506  2.576240  7.812207  0.0000000E+00  9.9219194E-01  6.9252138E-05  1.8845587E-05  4.6209993E-03  6.9502480E-05  9.0410121E-08  1.1416661E-10  1.0532651E-03  6.8926706E-05  1.226E-07  2.121E-05  5.104E-04  9.411E-01  1.118E+00  3.56E+02  0.00E+00  1.49E+02  0.593164  0.043215  0.0000000E+00  8.3064228958E-02       3.448     9.67   -5.6989   -3.7060   -0.8438   -0.2113   -0.0837   -0.2627   -0.1350   -0.0214   -0.5677   -1.9929
133  2.785140661053773E+07    9.577544  4.181913  4.301602  7.1824850E-01  2.7365888E-01  6.0162980E-04  4.7116745E-05  1.5003847E-03  2.8836683E-03  3.9409647E-06  4.0923913E-06  1.0720311E-03  8.2191639E-05  1.007E-11  0.0000  4.301602   -8.502  2.605740  7.817790  0.0000000E+00  9.9219194E-01  6.9252169E-05  1.8844835E-05  4.6209990E-03  6.9503406E-05  9.0410207E-08  1.1415265E-10  1.0532651E-03  6.8926706E-05  1.225E-07  2.037E-05  5.347E-04  9.426E-01  1.115E+00  3.52E+02  0.00E+00  1.46E+02  0.586549  0.043443  0.0000000E+00  8.3063231006E-02       3.431     9.87   -5.7048   -3.7389   -0.8390   -0.2085   -0.0822   -0.2589   -0.1329   -0.0211   -0.5590   -1.9659
134  2.785292949915383E+07    9.577538  4.183703  4.298538  7.1824805E-01  2.7365930E-01  6.0161500E-04  4.7116768E-05  1.5004124E-03  2.8836565E-03  3.9410161E-06  4.0923161E-06  1.0720311E-03  8.2191614E-05  1.006E-11  0.0000  4.298538   -8.498  2.628954  7.822488  0.0000000E+00  9.9219194E-01  6.9252261E-05  1.8842669E-05  4.6209982E-03  6.9506076E-05  9.0410471E-08  1.1410731E-10  1.0532651E-03  6.8926706E-05  1.224E-07  1.974E-05  5.536E-04  9.436E-01  1.113E+00  3.49E+02  0.00E+00  1.44E+02  0.581882  0.043652  0.0000000E+00  8.3062203868E-02       3.416    10.04   -5.7093   -3.7667   -0.8351   -0.2062   -0.0809   -0.2557   -0.1311   -0.0209   -0.5514   -1.9426
135  2.785478662823055E+07    9.577532  4.185702  4.295150  7.1824785E-01  2.7365952E-01  6.0160831E-04  4.7116775E-05  1.5004250E-03  2.8836510E-03  3.9410387E-06  4.0922820E-06  1.0720311E-03  8.2191582E-05  1.005E-11  0.0000  4.295150   -8.494  2.655580  7.827844  0.0000000E+00  9.9219194E-01  6.9252344E-05  1.8840851E-05  4.6209976E-03  6.9508318E-05  9.0410708E-08  1.1406370E-10  1.0532651E-03  6.8926707E-05  1.223E-07  1.900E-05  5.768E-04  9.448E-01  1.110E+00  3.46E+02  0.00E+00  1.41E+02  0.576600  0.043856  0.0000000E+00  8.3061242246E-02       3.400    10.22   -5.7143   -3.7983   -0.8310   -0.2037   -0.0794   -0.2523   -0.1291   -0.0206   -0.5428   -1.9159
136  2.785613484302715E+07    9.577528  4.186910  4.292508  7.1824745E-01  2.7365993E-01  6.0159446E-04  4.7116798E-05  1.5004507E-03  2.8836400E-03  3.9410872E-06  4.0922117E-06  1.0720311E-03  8.2191570E-05  1.005E-11  0.0000  4.292508   -8.492  2.674605  7.831967  0.0000000E+00  9.9219194E-01  6.9252439E-05  1.8838792E-05  4.6209968E-03  6.9510854E-05  9.0410981E-08  1.1401088E-10  1.0532650E-03  6.8926706E-05  1.222E-07  1.851E-05  5.942E-04  9.456E-01  1.108E+00  3.44E+02  0.00E+00  1.39E+02  0.572827  0.043986  0.0000000E+00  8.3060521215E-02       3.387    10.37   -5.7173   -3.8225   -0.8278   -0.2019   -0.0783   -0.2497   -0.1274   -0.0204   -0.5360   -1.8948
137  2.785765772482811E+07    9.577521  4.188388  4.289349  7.1824702E-01  2.7366035E-01  6.0158330E-04  4.7116785E-05  1.5004720E-03  2.8836307E-03  3.9411266E-06  4.0921544E-06  1.0720310E-03  8.2191513E-05  1.004E-11  0.0000  4.289349   -8.488  2.697160  7.836971  0.0000000E+00  9.9219192E-01  6.9252720E-05  1.8832946E-05  4.6209947E-03  6.9518062E-05  9.0411796E-08  1.1384638E-10  1.0532650E-03  6.8926707E-05  1.219E-07  1.795E-05  6.147E-04  9.465E-01  1.106E+00  3.41E+02  0.00E+00  1.37E+02  0.568434  0.044163  0.0000000E+00  8.3059500566E-02       3.373    10.55   -5.7210   -3.8519   -0.8241   -0.1997   -0.0769   -0.2466   -0.1255   -0.0201   -0.5278   -1.8690
138  2.785974855558561E+07    9.577515  4.190091  4.285330  7.1824574E-01  2.7366162E-01  6.0156346E-04  4.7116532E-05  1.5005111E-03  2.8836128E-03  3.9412222E-06  4.0920479E-06  1.0720310E-03  8.2191472E-05  1.003E-11  0.0000  4.285330   -8.484  2.725925  7.843430  0.0000000E+00  9.9219192E-01  6.9252965E-05  1.8828112E-05  4.6209929E-03  6.9524021E-05  9.0412517E-08  1.1369371E-10  1.0532649E-03  6.8926707E-05  1.218E-07  1.723E-05  6.430E-04  9.477E-01  1.106E+00  3.37E+02  0.00E+00  1.34E+02  0.563061  0.044339  0.0000000E+00  8.3058437603E-02       3.354    10.77   -5.7252   -3.8896   -0.8195   -0.1971   -0.0751   -0.2427   -0.1230   -0.0197   -0.5172   -1.8357
139  2.786113327007472E+07    9.577510  4.191099  4.282448  7.1824341E-01  2.7366388E-01  6.0153254E-04  4.7116007E-05  1.5005730E-03  2.8835839E-03  3.9413841E-06  4.0918794E-06  1.0720310E-03  8.2191415E-05  1.003E-11  0.0000  4.282448   -8.481  2.745264  7.848005  0.0000000E+00  9.9219192E-01  6.9253304E-05  1.8821645E-05  4.6209906E-03  6.9531995E-05  9.0413526E-08  1.1347041E-10  1.0532648E-03  6.8926707E-05  1.216E-07  1.678E-05  6.626E-04  9.484E-01  1.104E+00  3.35E+02  0.00E+00  1.32E+02  0.559409  0.044453  0.0000000E+00  8.3057552286E-02       3.341    10.94   -5.7277   -3.9163   -0.8163   -0.1952   -0.0738   -0.2400   -0.1212   -0.0194   -0.5095   -1.8114
140  2.786238592148779E+07    9.577504  4.192214  4.279829  7.1824296E-01  2.7366441E-01  6.0152338E-04  4.7115941E-05  1.5005909E-03  2.8835757E-03  3.9414206E-06  4.0918314E-06  1.0720310E-03  8.2191350E-05  1.002E-11  0.0000  4.279829   -8.478  2.763691  7.852343  0.0000000E+00  9.9219192E-01  6.9254051E-05  1.8807630E-05  4.6209855E-03  6.9549281E-05  9.0415716E-08  1.1299591E-10  1.0532646E-03  6.8926707E-05  1.214E-07  1.634E-05  6.809E-04  9.492E-01  1.103E+00  3.32E+02  0.00E+00  1.30E+02  0.555582  0.044590  0.0000000E+00  8.3056693844E-02       3.329    11.09   -5.7305   -3.9415   -0.8134   -0.1936   -0.0726   -0.2376   -0.1196   -0.0191   -0.5024   -1.7890
141  2.786447673506169E+07    9.577497  4.193594  4.275611  7.1824124E-01  2.7366608E-01  6.0149958E-04  4.7115574E-05  1.5006384E-03  2.8835537E-03  3.9415410E-06  4.0917023E-06  1.0720310E-03  8.2191294E-05  1.002E-11  0.0000  4.275611   -8.475  2.791879  7.859173  0.0000000E+00  9.9219192E-01  6.9254757E-05  1.8791819E-05  4.6209808E-03  6.9568778E-05  9.0417861E-08  1.1251208E-10  1.0532645E-03  6.8926707E-05  1.212E-07  1.569E-05  7.116E-04  9.502E-01  1.101E+00  3.29E+02  0.00E+00  1.27E+02  0.550317  0.044736  0.0000000E+00  8.3055647625E-02       3.310    11.33   -5.7340   -3.9814   -0.8100   -0.1915   -0.0704   -0.2343   -0.1168   -0.0185   -0.4905   -1.7526
