line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 91  1.852739116222231E+07   12.386080  4.466635  4.374329  6.7631088E-01  3.1559357E-01  1.7602207E-04  2.9972405E-05  2.3942132E-03  2.4514473E-03  6.0023844E-06  1.5227919E-06  1.0664395E-03  5.3517108E-05  1.070E-09  0.2031  4.374329   -7.640  1.134884  7.655401  3.9526104E-02  9.5264757E-01  4.5150670E-05  1.2375944E-05  4.6346501E-03  9.4116198E-05  1.6371152E-07  2.7147022E-10  9.9099357E-04  2.1566198E-06  1.453E-06  4.639E-05  9.468E-05  7.529E-01  1.702E+00  4.29E+02  0.00E+00  3.68E+02  0.963327  0.062055  0.0000000E+00  1.9418485962E-01       3.659     8.63   -6.4166   -4.0418   -0.9359   -0.2525   -0.1034   -0.3148   -0.1618   -0.0248   -0.6800   -2.3748
 92  1.855303107623716E+07   12.385429  4.467751  4.374357  6.7602382E-01  3.1588072E-01  1.7528935E-04  2.9898133E-05  2.3966730E-03  2.4497042E-03  6.0079336E-06  1.5176192E-06  1.0664084E-03  5.3467048E-05  1.071E-09  0.2025  4.374357   -7.638  1.139459  7.656938  3.7447407E-02  9.5472636E-01  4.5458135E-05  1.2462996E-05  4.6353159E-03  9.2842458E-05  1.5890451E-07  2.6719370E-10  9.9066568E-04  2.2129458E-06  1.455E-06  4.639E-05  9.484E-05  7.511E-01  1.698E+00  4.29E+02  0.00E+00  3.70E+02  0.965699  0.062213  0.0000000E+00  1.9387319321E-01       3.660     8.62   -6.4194   -4.0443   -0.9359   -0.2525   -0.1034   -0.3148   -0.1618   -0.0248   -0.6801   -2.3751
 93  1.857857502642453E+07   12.384795  4.469003  4.375819  6.7572570E-01  3.1617901E-01  1.7459581E-04  2.9826153E-05  2.3990598E-03  2.4479890E-03  6.0137404E-06  1.5126656E-06  1.0663761E-03  5.3417516E-05  1.073E-09  0.2016  4.375819   -7.633  1.144123  7.658595  3.5349521E-02  9.5682428E-01  4.5678122E-05  1.2520561E-05  4.6360738E-03  9.1614098E-05  1.5647052E-07  2.6443961E-10  9.9033284E-04  2.2739562E-06  1.456E-06  4.629E-05  9.512E-05  7.581E-01  1.712E+00  4.29E+02  0.00E+00  3.64E+02  0.959786  0.062390 -4.9290055E+00  1.9356827482E-01       3.660     8.62   -6.4225   -4.0397   -0.9378   -0.2530   -0.1036   -0.3154   -0.1622   -0.0249   -0.6819   -2.3828
 94  1.860357094314234E+07   12.384173  4.470092  4.376543  6.7546655E-01  3.1643821E-01  1.7377947E-04  2.9747067E-05  2.4016566E-03  2.4462071E-03  6.0193529E-06  1.5070031E-06  1.0663487E-03  5.3366260E-05  1.073E-09  0.2007  4.376543   -7.639  1.149222  7.660293  3.3275174E-02  9.5889860E-01  4.5924262E-05  1.2592192E-05  4.6362604E-03  9.0986153E-05  1.5459854E-07  2.6251339E-10  9.8999888E-04  2.3550250E-06  1.455E-06  4.613E-05  9.545E-05  7.599E-01  1.680E+00  4.29E+02  0.00E+00  3.62E+02  0.954785  0.062541  0.0000000E+00  1.9326689875E-01       3.658     8.64   -6.4252   -4.0387   -0.9388   -0.2532   -0.1037   -0.3156   -0.1623   -0.0250   -0.6827   -2.3865
 95  1.862630463420437E+07   12.383593  4.471266  4.378250  6.7517662E-01  3.1672824E-01  1.7313060E-04  2.9678939E-05  2.4039235E-03  2.4445649E-03  6.0246231E-06  1.5023529E-06  1.0663170E-03  5.3319161E-05  1.078E-09  0.1997  4.378250   -7.633  1.154563  7.662087  3.1220930E-02  9.6095287E-01  4.6085223E-05  1.2633609E-05  4.6371755E-03  8.9677798E-05  1.5124287E-07  2.5761434E-10  9.8967287E-04  2.4195697E-06  1.455E-06  4.585E-05  9.592E-05  7.673E-01  1.699E+00  4.29E+02  0.00E+00  3.56E+02  0.946585  0.062703 -5.1006192E+00  1.9299408303E-01       3.658     8.64   -6.4282   -4.0324   -0.9410   -0.2538   -0.1040   -0.3163   -0.1628   -0.0251   -0.6849   -2.3957
 96  1.864958410540056E+07   12.383047  4.472795  4.383240  6.7480564E-01  3.1709940E-01  1.7232799E-04  2.9593946E-05  2.4067577E-03  2.4424997E-03  6.0313250E-06  1.4965766E-06  1.0662765E-03  5.3259891E-05  1.091E-09  0.1989  4.383240   -7.725  1.160346  7.664088  2.9128283E-02  9.6304560E-01  4.6199636E-05  1.2671226E-05  4.6378705E-03  8.8688388E-05  1.4705211E-07  2.5327268E-10  9.8933633E-04  2.5052024E-06  1.454E-06  4.478E-05  9.648E-05  7.969E-01  1.348E+00  4.30E+02  0.00E+00  3.34E+02  0.923830  0.062916  0.0000000E+00  1.9275245864E-01       3.663     8.58   -6.4320   -4.0080   -0.9469   -0.2557   -0.1051   -0.3188   -0.1642   -0.0255   -0.6914   -2.4239
 97  1.867337257685548E+07   12.382570  4.474262  4.386464  6.7430523E-01  3.1759999E-01  1.7138104E-04  2.9490065E-05  2.4102460E-03  2.4399019E-03  6.0401734E-06  1.4896448E-06  1.0662217E-03  5.3185065E-05  1.115E-09  0.1980  4.386464   -7.728  1.167114  7.666449  2.6994406E-02  9.6517938E-01  4.5809852E-05  1.2549939E-05  4.6391738E-03  8.7866539E-05  1.4836150E-07  2.5211278E-10  9.8898884E-04  2.5902234E-06  1.453E-06  4.529E-05  9.731E-05  8.012E-01  1.327E+00  4.32E+02  0.00E+00  3.33E+02  0.926611  0.063115  0.0000000E+00  1.9260167212E-01       3.676     8.46   -6.4357   -3.9918   -0.9499   -0.2574   -0.1061   -0.3210   -0.1652   -0.0258   -0.6962   -2.4439
 98  1.870397472747819E+07   12.381932  4.475987  4.387604  6.7376929E-01  3.1813614E-01  1.7051400E-04  2.9390597E-05  2.4136213E-03  2.4373204E-03  6.0493790E-06  1.4831589E-06  1.0661629E-03  5.3110467E-05  1.134E-09  0.1971  4.387604   -7.741  1.173977  7.668989  2.4937605E-02  9.6723590E-01  4.5643467E-05  1.2491323E-05  4.6393368E-03  8.7971655E-05  1.5069634E-07  2.5456243E-10  9.8863147E-04  2.6718878E-06  1.446E-06  4.514E-05  9.808E-05  8.059E-01  1.268E+00  4.32E+02  0.00E+00  3.29E+02  0.921962  0.063355  0.0000000E+00  1.9239546487E-01       3.677     8.45   -6.4400   -3.9894   -0.9513   -0.2578   -0.1063   -0.3215   -0.1655   -0.0259   -0.6977   -2.4506
 99  1.876430188561409E+07   12.380867  4.479589  4.392186  6.7293007E-01  3.1897562E-01  1.6936598E-04  2.9252496E-05  2.4183791E-03  2.4335778E-03  6.0644627E-06  1.4743263E-06  1.0660716E-03  5.3000835E-05  1.153E-09  0.1972  4.392186   -7.728  1.180709  7.671414  2.2806334E-02  9.6936638E-01  4.5910913E-05  1.2559740E-05  4.6367088E-03  9.0531018E-05  1.5225897E-07  2.6096793E-10  9.8816679E-04  2.7679347E-06  1.435E-06  4.282E-05  9.897E-05  8.339E-01  1.289E+00  4.31E+02  0.00E+00  3.04E+02  0.880566  0.063841  0.0000000E+00  1.9210560959E-01       3.673     8.49   -6.4490   -3.9739   -0.9574   -0.2591   -0.1069   -0.3231   -0.1667   -0.0261   -0.7032   -2.4750
100  1.878301597964875E+07   12.380482  4.480854  4.393692  6.7279155E-01  3.1911421E-01  1.6888353E-04  2.9206387E-05  2.4199042E-03  2.4325354E-03  6.0671622E-06  1.4710093E-06  1.0660568E-03  5.2971437E-05  1.149E-09  0.1960  4.393692   -7.730  1.188379  7.674025  2.0692854E-02  9.7148009E-01  4.6328522E-05  1.2679054E-05  4.6379232E-03  8.8445501E-05  1.4604326E-07  2.5323114E-10  9.8782526E-04  2.8564924E-06  1.438E-06  4.240E-05  1.000E-04  8.396E-01  1.275E+00  4.31E+02  0.00E+00  2.99E+02  0.870940  0.064027  0.0000000E+00  1.9198366069E-01       3.674     8.48   -6.4521   -3.9693   -0.9593   -0.2597   -0.1072   -0.3239   -0.1671   -0.0262   -0.7050   -2.4828
101  1.880360637637622E+07   12.380049  4.482293  4.395167  6.7262414E-01  3.1928165E-01  1.6828025E-04  2.9148838E-05  2.4218016E-03  2.4312433E-03  6.0701863E-06  1.4668734E-06  1.0660386E-03  5.2935305E-05  1.148E-09  0.1951  4.395167   -7.730  1.197199  7.676860  1.8657711E-02  9.7351539E-01  4.6815790E-05  1.2813537E-05  4.6382542E-03  8.7256313E-05  1.4153431E-07  2.4989790E-10  9.8748266E-04  2.9829729E-06  1.438E-06  4.199E-05  1.012E-04  8.449E-01  1.266E+00  4.31E+02  0.00E+00  2.93E+02  0.860750  0.064236  0.0000000E+00  1.9184581191E-01       3.675     8.47   -6.4557   -3.9653   -0.9612   -0.2603   -0.1075   -0.3245   -0.1675   -0.0263   -0.7069   -2.4905
102  1.882270277333574E+07   12.379637  4.483697  4.396855  6.7244187E-01  3.1946404E-01  1.6778126E-04  2.9098686E-05  2.4234784E-03  2.4300550E-03  6.0728295E-06  1.4633856E-06  1.0660182E-03  5.2902331E-05  1.154E-09  0.1942  4.396855   -7.730  1.206060  7.679897  1.6618839E-02  9.7555444E-01  4.7264089E-05  1.2936858E-05  4.6390738E-03  8.5574603E-05  1.3683803E-07  2.4464292E-10  9.8714257E-04  3.1144229E-06  1.438E-06  4.179E-05  1.025E-04  8.491E-01  1.259E+00  4.32E+02  0.00E+00  2.89E+02  0.851376  0.064444  0.0000000E+00  1.9172221878E-01       3.677     8.45   -6.4592   -3.9599   -0.9633   -0.2610   -0.1079   -0.3254   -0.1680   -0.0264   -0.7090   -2.4993
103  1.884112744680877E+07   12.379271  4.485286  4.398608  6.7232719E-01  3.1957876E-01  1.6733398E-04  2.9056412E-05  2.4248687E-03  2.4291154E-03  6.0749752E-06  1.4603306E-06  1.0660059E-03  5.2876098E-05  1.150E-09  0.1931  4.398608   -7.727  1.216985  7.683544  1.4517114E-02  9.7765641E-01  4.7794802E-05  1.3084900E-05  4.6397758E-03  8.3887088E-05  1.3203554E-07  2.3935329E-10  9.8678927E-04  3.2806047E-06  1.438E-06  4.165E-05  1.040E-04  8.530E-01  1.260E+00  4.33E+02  0.00E+00  2.86E+02  0.843653  0.064675  0.0000000E+00  1.9161565170E-01       3.680     8.42   -6.4632   -3.9546   -0.9654   -0.2617   -0.1082   -0.3264   -0.1685   -0.0265   -0.7113   -2.5086
104  1.887056782373012E+07   12.378613  4.487007  4.400408  6.7185990E-01  3.2004623E-01  1.6649992E-04  2.8963452E-05  2.4280238E-03  2.4267370E-03  6.0800496E-06  1.4542446E-06  1.0659516E-03  5.2810668E-05  1.194E-09  0.1924  4.400408   -7.725  1.229109  7.687617  1.2374802E-02  9.7979886E-01  4.9013017E-05  1.3430610E-05  4.6381156E-03  8.3739383E-05  1.2716564E-07  2.3888286E-10  9.8639196E-04  3.5373902E-06  1.432E-06  4.128E-05  1.058E-04  8.578E-01  1.254E+00  4.33E+02  0.00E+00  2.80E+02  0.829519  0.064937  0.0000000E+00  1.9143445331E-01       3.681     8.41   -6.4675   -3.9495   -0.9678   -0.2624   -0.1086   -0.3272   -0.1690   -0.0266   -0.7135   -2.5180
105  1.898119699066516E+07   12.375894  4.493113  4.385977  6.6891253E-01  3.2299460E-01  1.6375679E-04  2.8590731E-05  2.4415452E-03  2.4153778E-03  6.1267567E-06  1.4317080E-06  1.0656266E-03  5.2478420E-05  1.362E-09  0.1930  4.385977   -7.605  1.241953  7.692331  1.0381374E-02  9.8179175E-01  5.0336183E-05  1.3819078E-05  4.6323780E-03  8.8053960E-05  1.2748404E-07  2.4801634E-10  9.8570436E-04  3.9243019E-06  1.426E-06  4.759E-05  1.060E-04  7.456E-01  1.642E+00  4.35E+02  0.00E+00  3.75E+02  0.950297  0.065783  0.0000000E+00  1.9034945528E-01       3.669     8.52   -6.4828   -4.0425   -0.9498   -0.2569   -0.1057   -0.3203   -0.1650   -0.0257   -0.6952   -2.4402
106  1.900275531818988E+07   12.373844  4.495251  4.389585  6.6846915E-01  3.2343822E-01  1.6299121E-04  2.8506398E-05  2.4444822E-03  2.4131440E-03  6.1343069E-06  1.4260615E-06  1.0655784E-03  5.2414238E-05  1.382E-09  0.1914  4.389585   -7.579  1.259378  7.697923  8.2825623E-03  9.8389102E-01  5.1870045E-05  1.4239837E-05  4.6321632E-03  8.5743239E-05  1.2057176E-07  2.4042430E-10  9.8531667E-04  4.2005559E-06  1.431E-06  4.750E-05  1.084E-04  7.633E-01  1.716E+00  4.35E+02  0.00E+00  3.63E+02  0.942586  0.066094 -3.9617566E+00  1.8917648780E-01       3.676     8.45   -6.4881   -4.0261   -0.9537   -0.2584   -0.1066   -0.3223   -0.1661   -0.0260   -0.7003   -2.4621
107  1.902316164493536E+07   12.372710  4.497496  4.392755  6.6812652E-01  3.2378095E-01  1.6237097E-04  2.8438842E-05  2.4468256E-03  2.4113748E-03  6.1401880E-06  1.4215117E-06  1.0655412E-03  5.2363474E-05  1.392E-09  0.1905  4.392755   -7.595  1.282792  7.705353  6.1934548E-03  9.8598048E-01  5.2767946E-05  1.4498400E-05  4.6328294E-03  8.3472771E-05  1.1421976E-07  2.3207011E-10  9.8492589E-04  4.5457443E-06  1.435E-06  4.868E-05  1.119E-04  7.583E-01  1.642E+00  4.39E+02  0.00E+00  3.69E+02  0.944977  0.066421 -4.8433933E+00  1.8857075174E-01       3.688     8.34   -6.4937   -4.0146   -0.9572   -0.2601   -0.1076   -0.3245   -0.1671   -0.0262   -0.7047   -2.4792
108  1.904195690383432E+07   12.372080  4.500980  4.402629  6.6796929E-01  3.2393829E-01  1.6188109E-04  2.8390796E-05  2.4484280E-03  2.4102563E-03  6.1431727E-06  1.4180990E-06  1.0655245E-03  5.2331923E-05  1.386E-09  0.1884  4.402629   -7.658  1.315914  7.715565  4.1363848E-03  9.8803796E-01  5.3720621E-05  1.4763060E-05  4.6334949E-03  8.1122837E-05  1.0784507E-07  2.2455230E-10  9.8453839E-04  4.9698025E-06  1.437E-06  4.952E-05  1.173E-04  7.883E-01  1.373E+00  4.43E+02  0.00E+00  3.50E+02  0.927065  0.066947  0.0000000E+00  1.8829768151E-01       3.714     8.09   -6.5024   -3.9709   -0.9687   -0.2648   -0.1101   -0.3305   -0.1700   -0.0268   -0.7178   -2.5315
109  1.905917186102003E+07   12.371694  4.507239  4.411845  6.6791472E-01  3.2399286E-01  1.6174350E-04  2.8376792E-05  2.4489007E-03  2.4099168E-03  6.1441694E-06  1.4171229E-06  1.0655186E-03  5.2322278E-05  1.370E-09  0.1832  4.411845   -7.671  1.373236  7.733058  2.0571324E-03  9.9011799E-01  5.6487795E-05  1.5540191E-05  4.6320164E-03  7.8175086E-05  9.9869093E-08  2.1195387E-10  9.8415240E-04  5.5860782E-06  1.439E-06  5.072E-05  1.278E-04  8.018E-01  1.284E+00  4.49E+02  0.00E+00  3.43E+02  0.911971  0.067897  0.0000000E+00  1.8819295944E-01       3.737     7.88   -6.5181   -3.9375   -0.9796   -0.2690   -0.1123   -0.3359   -0.1728   -0.0273   -0.7301   -2.5806
110  1.908032493504327E+07   12.371203  4.528979  4.429350  6.6786353E-01  3.2404411E-01  1.6162927E-04  2.8364898E-05  2.4493092E-03  2.4096168E-03  6.1450411E-06  1.4163048E-06  1.0655131E-03  5.2313779E-05  1.350E-09  0.0468  4.429350   -7.632  1.704983  7.804189  9.9345219E-06  9.9216814E-01  7.0666072E-05  1.9352046E-05  4.6143346E-03  7.4796540E-05  9.9499371E-08  1.3343965E-10  9.8379354E-04  6.8738849E-06  1.434E-06  5.427E-05  2.065E-04  8.075E-01  1.276E+00  4.60E+02  0.00E+00  3.47E+02  0.905434  0.071421  0.0000000E+00  1.8806568327E-01       3.782     7.48   -6.5724   -3.8980   -1.0010   -0.2767   -0.1166   -0.3462   -0.1781   -0.0283   -0.7535   -2.6745
111  1.908119703526013E+07   12.371183  4.528249  4.428780  6.6786173E-01  3.2404585E-01  1.6162436E-04  2.8364407E-05  2.4493258E-03  2.4096049E-03  6.1450725E-06  1.4162704E-06  1.0655129E-03  5.2313445E-05  1.349E-09  0.0031  4.428780   -7.633  1.754229  7.807022  6.2675312E-07  9.9217778E-01  7.2390290E-05  1.9748104E-05  4.6119197E-03  7.4767967E-05  1.0339723E-07  1.1172028E-10  9.8379539E-04  6.9075516E-06  1.432E-06  5.390E-05  2.233E-04  8.092E-01  1.274E+00  4.60E+02  0.00E+00  3.45E+02  0.903250  0.071315  0.0000000E+00  1.8806050574E-01       3.780     7.50   -6.5706   -3.8992   -1.0003   -0.2764   -0.1164   -0.3458   -0.1779   -0.0283   -0.7526   -2.6714
112  1.908191907672405E+07   12.371166  4.526871  4.427918  6.6786107E-01  3.2404658E-01  1.6162289E-04  2.8364253E-05  2.4493312E-03  2.4096009E-03  6.1450839E-06  1.4162598E-06  1.0655128E-03  5.2313331E-05  1.348E-09  0.0000  4.427918   -7.637  1.796756  7.809767  4.4199244E-08  9.9217842E-01  7.2591271E-05  1.9779836E-05  4.6116529E-03  7.4766007E-05  1.0404372E-07  1.0376910E-10  9.8379593E-04  6.9100914E-06  1.431E-06  5.335E-05  2.379E-04  8.118E-01  1.267E+00  4.59E+02  0.00E+00  3.42E+02  0.900623  0.071091  0.0000000E+00  1.8805608032E-01       3.776     7.53   -6.5672   -3.9004   -0.9993   -0.2760   -0.1162   -0.3452   -0.1777   -0.0282   -0.7514   -2.6668
113  1.908264111809796E+07   12.371149  4.525562  4.426554  6.6786037E-01  3.2404721E-01  1.6162179E-04  2.8364129E-05  2.4493356E-03  2.4095976E-03  6.1450948E-06  1.4162516E-06  1.0655127E-03  5.2313236E-05  1.347E-09  0.0000  4.426554   -7.642  1.836084  7.811877  3.6426561E-09  9.9217846E-01  7.2609753E-05  1.9781359E-05  4.6116302E-03  7.4765860E-05  1.0410126E-07  1.0170881E-10  9.8379596E-04  6.9103578E-06  1.430E-06  5.262E-05  2.527E-04  8.148E-01  1.263E+00  4.57E+02  0.00E+00  3.38E+02  0.896912  0.070879  0.0000000E+00  1.8805175233E-01       3.771     7.58   -6.5639   -3.9045   -0.9977   -0.2753   -0.1158   -0.3443   -0.1772   -0.0281   -0.7495   -2.6594
114  1.908342318140152E+07   12.371132  4.524769  4.424885  6.6785993E-01  3.2404767E-01  1.6162114E-04  2.8364055E-05  2.4493383E-03  2.4095955E-03  6.1451022E-06  1.4162467E-06  1.0655127E-03  5.2313177E-05  1.347E-09  0.0000  4.424885   -7.646  1.878375  7.815115  0.0000000E+00  9.9217846E-01  7.2611586E-05  1.9781456E-05  4.6116281E-03  7.4765847E-05  1.0410573E-07  1.0146003E-10  9.8379596E-04  6.9103886E-06  1.429E-06  5.157E-05  2.696E-04  8.187E-01  1.257E+00  4.55E+02  0.00E+00  3.32E+02  0.892240  0.070752  0.0000000E+00  1.8804726856E-01       3.763     7.65   -6.5619   -3.9116   -0.9958   -0.2744   -0.1153   -0.3431   -0.1767   -0.0281   -0.7471   -2.6504
115  1.908418827494792E+07   12.371114  4.524316  4.422882  6.6785963E-01  3.2404801E-01  1.6162068E-04  2.8364002E-05  2.4493401E-03  2.4095940E-03  6.1451072E-06  1.4162433E-06  1.0655127E-03  5.2313133E-05  1.346E-09  0.0000  4.422882   -7.650  1.915583  7.817271  0.0000000E+00  9.9217846E-01  7.2611587E-05  1.9781427E-05  4.6116281E-03  7.4765883E-05  1.0410574E-07  1.0145972E-10  9.8379596E-04  6.9103886E-06  1.428E-06  5.030E-05  2.856E-04  8.225E-01  1.250E+00  4.52E+02  0.00E+00  3.27E+02  0.887026  0.070673  0.0000000E+00  1.8804303691E-01       3.753     7.74   -6.5608   -3.9213   -0.9936   -0.2734   -0.1147   -0.3416   -0.1760   -0.0279   -0.7442   -2.6395
116  1.908491910934567E+07   12.371099  4.524492  4.420917  6.6785933E-01  3.2404832E-01  1.6162041E-04  2.8363964E-05  2.4493415E-03  2.4095929E-03  6.1451110E-06  1.4162410E-06  1.0655126E-03  5.2313101E-05  1.345E-09  0.0000  4.420917   -7.653  1.950033  7.819648  0.0000000E+00  9.9217846E-01  7.2611588E-05  1.9781389E-05  4.6116281E-03  7.4765930E-05  1.0410574E-07  1.0145926E-10  9.8379596E-04  6.9103886E-06  1.427E-06  4.887E-05  3.013E-04  8.277E-01  1.242E+00  4.49E+02  0.00E+00  3.21E+02  0.880272  0.070696  0.0000000E+00  1.8803935676E-01       3.742     7.83   -6.5612   -3.9324   -0.9915   -0.2722   -0.1140   -0.3401   -0.1753   -0.0278   -0.7413   -2.6288
117  1.908544747811386E+07   12.371087  4.525014  4.419442  6.6785920E-01  3.2404838E-01  1.6162025E-04  2.8363947E-05  2.4493421E-03  2.4095924E-03  6.1451122E-06  1.4162399E-06  1.0655126E-03  5.2313087E-05  1.344E-09  0.0000  4.419442   -7.653  1.973390  7.821396  0.0000000E+00  9.9217846E-01  7.2611589E-05  1.9781341E-05  4.6116281E-03  7.4765989E-05  1.0410574E-07  1.0145863E-10  9.8379596E-04  6.9103886E-06  1.427E-06  4.792E-05  3.122E-04  8.316E-01  1.237E+00  4.47E+02  0.00E+00  3.15E+02  0.874495  0.070770  0.0000000E+00  1.8803649740E-01       3.734     7.91   -6.5625   -3.9418   -0.9900   -0.2713   -0.1135   -0.3389   -0.1748   -0.0277   -0.7391   -2.6207
118  1.908622627075519E+07   12.371070  4.526367  4.416946  6.6785849E-01  3.2404915E-01  1.6161882E-04  2.8363793E-05  2.4493475E-03  2.4095883E-03  6.1451221E-06  1.4162295E-06  1.0655125E-03  5.2312973E-05  1.344E-09  0.0000  4.416946   -7.653  2.008438  7.824574  0.0000000E+00  9.9217846E-01  7.2611592E-05  1.9781264E-05  4.6116281E-03  7.4766084E-05  1.0410575E-07  1.0145752E-10  9.8379595E-04  6.9103885E-06  1.425E-06  4.627E-05  3.293E-04  8.362E-01  1.227E+00  4.44E+02  0.00E+00  3.09E+02  0.867547  0.070975  0.0000000E+00  1.8803230910E-01       3.720     8.04   -6.5659   -3.9589   -0.9874   -0.2698   -0.1126   -0.3369   -0.1740   -0.0276   -0.7354   -2.6070
119  1.908698108133347E+07   12.371053  4.528457  4.414368  6.6785768E-01  3.2404990E-01  1.6161739E-04  2.8363638E-05  2.4493528E-03  2.4095843E-03  6.1451354E-06  1.4162191E-06  1.0655124E-03  5.2312859E-05  1.343E-09  0.0000  4.414368   -7.652  2.040388  7.827370  0.0000000E+00  9.9217846E-01  7.2611595E-05  1.9781175E-05  4.6116280E-03  7.4766194E-05  1.0410576E-07  1.0145612E-10  9.8379595E-04  6.9103885E-06  1.424E-06  4.460E-05  3.460E-04  8.413E-01  1.220E+00  4.39E+02  0.00E+00  3.01E+02  0.859512  0.071295  0.0000000E+00  1.8802843983E-01       3.705     8.18   -6.5711   -3.9784   -0.9848   -0.2682   -0.1117   -0.3348   -0.1731   -0.0274   -0.7315   -2.5927
120  1.908773589048939E+07   12.371036  4.531152  4.411822  6.6785585E-01  3.2405178E-01  1.6161391E-04  2.8363259E-05  2.4493660E-03  2.4095744E-03  6.1451632E-06  1.4161937E-06  1.0655122E-03  5.2312579E-05  1.342E-09  0.0000  4.411822   -7.650  2.071711  7.830512  0.0000000E+00  9.9217846E-01  7.2611599E-05  1.9781061E-05  4.6116280E-03  7.4766335E-05  1.0410577E-07  1.0145420E-10  9.8379595E-04  6.9103885E-06  1.423E-06  4.299E-05  3.632E-04  8.462E-01  1.212E+00  4.36E+02  0.00E+00  2.93E+02  0.851608  0.071713  0.0000000E+00  1.8802458437E-01       3.689     8.33   -6.5779   -3.9993   -0.9824   -0.2666   -0.1108   -0.3327   -0.1722   -0.0272   -0.7277   -2.5785
121  1.908840831544503E+07   12.371021  4.534032  4.409461  6.6785492E-01  3.2405266E-01  1.6161316E-04  2.8363154E-05  2.4493699E-03  2.4095710E-03  6.1451756E-06  1.4161874E-06  1.0655121E-03  5.2312482E-05  1.342E-09  0.0000  4.409461   -7.646  2.100277  7.833867  0.0000000E+00  9.9217846E-01  7.2611605E-05  1.9780910E-05  4.6116279E-03  7.4766519E-05  1.0410579E-07  1.0145142E-10  9.8379595E-04  6.9103885E-06  1.422E-06  4.155E-05  3.795E-04  8.502E-01  1.206E+00  4.32E+02  0.00E+00  2.87E+02  0.844985  0.072173  0.0000000E+00  1.8802106325E-01       3.675     8.47   -6.5851   -4.0198   -0.9801   -0.2651   -0.1099   -0.3306   -0.1714   -0.0271   -0.7241   -2.5653
122  1.908920841228749E+07   12.371003  4.537725  4.406781  6.6785463E-01  3.2405295E-01  1.6161175E-04  2.8363022E-05  2.4493742E-03  2.4095682E-03  6.1451813E-06  1.4161779E-06  1.0655121E-03  5.2312405E-05  1.341E-09  0.0000  4.406781   -7.641  2.131880  7.837570  0.0000000E+00  9.9217846E-01  7.2611612E-05  1.9780729E-05  4.6116279E-03  7.4766743E-05  1.0410581E-07  1.0144788E-10  9.8379595E-04  6.9103885E-06  1.421E-06  3.987E-05  3.987E-04  8.550E-01  1.198E+00  4.28E+02  0.00E+00  2.80E+02  0.836532  0.072755  0.0000000E+00  1.8801698240E-01       3.657     8.64   -6.5943   -4.0442   -0.9776   -0.2633   -0.1089   -0.3283   -0.1705   -0.0269   -0.7200   -2.5501
123  1.908975941750412E+07   12.370991  4.540315  4.404992  6.6785432E-01  3.2405326E-01  1.6160994E-04  2.8362857E-05  2.4493796E-03  2.4095647E-03  6.1451882E-06  1.4161657E-06  1.0655121E-03  5.2312307E-05  1.340E-09  0.0000  4.404992   -7.638  2.152726  7.840158  0.0000000E+00  9.9217846E-01  7.2611621E-05  1.9780494E-05  4.6116278E-03  7.4767033E-05  1.0410584E-07  1.0144288E-10  9.8379595E-04  6.9103885E-06  1.420E-06  3.883E-05  4.115E-04  8.582E-01  1.192E+00  4.25E+02  0.00E+00  2.75E+02  0.830148  0.073173  0.0000000E+00  1.8801407593E-01       3.646     8.75   -6.6008   -4.0609   -0.9760   -0.2621   -0.1082   -0.3267   -0.1699   -0.0268   -0.7172   -2.5399
124  1.909059399581942E+07   12.370971  4.544493  4.402089  6.6785290E-01  3.2405470E-01  1.6160502E-04  2.8362389E-05  2.4493965E-03  2.4095525E-03  6.1452026E-06  1.4161324E-06  1.0655119E-03  5.2311983E-05  1.340E-09  0.0000  4.402089   -7.631  2.184767  7.844525  0.0000000E+00  9.9217846E-01  7.2611636E-05  1.9780144E-05  4.6116276E-03  7.4767465E-05  1.0410588E-07  1.0143472E-10  9.8379594E-04  6.9103885E-06  1.419E-06  3.726E-05  4.322E-04  8.621E-01  1.187E+00  4.20E+02  0.00E+00  2.68E+02  0.822545  0.073855  0.0000000E+00  1.8800960739E-01       3.628     8.94   -6.6112   -4.0880   -0.9733   -0.2602   -0.1071   -0.3242   -0.1689   -0.0266   -0.7127   -2.5232
