line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
108  4.387739385045189E+07    7.686383  3.730984  4.262582  6.9524837E-01  2.9056115E-01  6.3357115E-04  6.5986632E-05  3.2832581E-03  4.8735786E-03  1.0013638E-05  4.8915376E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1123  4.262582   -9.450  1.492412  7.645262  4.5292201E-03  9.8180247E-01  8.6667267E-05  2.3520606E-05  8.1026948E-03  1.6089795E-04  2.3023533E-07  4.9309623E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.209E-05  1.364E-04  7.391E-01  1.760E+00  4.01E+02  0.00E+00  3.55E+02  0.980808  0.019107  0.0000000E+00  8.0627857738E-02       3.756     6.08   -4.5775   -2.7115   -0.7557   -0.2089   -0.0835   -0.2624   -0.1279   -0.0205   -0.5381   -1.8660
109  4.391756747371288E+07    7.686361  3.740356  4.267808  6.9524615E-01  2.9056331E-01  6.3354138E-04  6.5984819E-05  3.2833256E-03  4.8735433E-03  1.0013816E-05  4.8913494E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1053  4.267808   -9.406  1.548944  7.660671  2.2992322E-03  9.8403347E-01  9.0273400E-05  2.4536290E-05  8.0997599E-03  1.5821014E-04  2.1535931E-07  4.7115959E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.471E-05  1.484E-04  7.249E-01  1.816E+00  4.06E+02  0.00E+00  3.68E+02  0.987574  0.019513 -5.6159668E+00  8.0618872071E-02       3.776     5.94   -4.6009   -2.6977   -0.7643   -0.2128   -0.0857   -0.2676   -0.1308   -0.0210   -0.5506   -1.9032
110  4.396286548509151E+07    7.686304  3.761573  4.282922  6.9523281E-01  2.9057671E-01  6.3332430E-04  6.5973814E-05  3.2837949E-03  4.8733102E-03  1.0015064E-05  4.8900219E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0276  4.282922   -9.342  1.812106  7.696080  8.0556757E-05  9.8625462E-01  1.0124585E-04  2.7617259E-05  8.0865733E-03  1.5488864E-04  1.9167022E-07  4.1868985E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.867E-05  2.183E-04  7.307E-01  1.800E+00  4.14E+02  0.00E+00  3.72E+02  0.985162  0.020502  0.0000000E+00  8.0597363995E-02       3.812     5.70   -4.6539   -2.6674   -0.7893   -0.2224   -0.0907   -0.2802   -0.1377   -0.0218   -0.5789   -1.9865
111  4.396903468225487E+07    7.686301  3.752735  4.278371  6.9523181E-01  2.9057774E-01  6.3330855E-04  6.5972970E-05  3.2838295E-03  4.8732928E-03  1.0015155E-05  4.8899246E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.278371   -9.368  1.935962  7.681686  4.1297617E-06  9.8633163E-01  1.0414736E-04  2.8409104E-05  8.0824793E-03  1.5472752E-04  1.8954908E-07  3.9756284E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.782E-05  2.645E-04  7.279E-01  1.808E+00  4.12E+02  0.00E+00  3.73E+02  0.986301  0.020162  0.0000000E+00  8.0596143771E-02       3.804     5.75   -4.6318   -2.6670   -0.7818   -0.2197   -0.0894   -0.2768   -0.1358   -0.0216   -0.5715   -1.9648
112  4.397461882740647E+07    7.686299  3.748315  4.276163  6.9523178E-01  2.9057774E-01  6.3330782E-04  6.5972933E-05  3.2838310E-03  4.8732920E-03  1.0015160E-05  4.8899202E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.276163   -9.399  2.027834  7.672764  1.6442995E-07  9.8633564E-01  1.0437268E-04  2.8477753E-05  8.0821493E-03  1.5471822E-04  1.8995741E-07  3.9375091E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.539E-05  3.052E-04  7.458E-01  1.746E+00  4.09E+02  0.00E+00  3.57E+02  0.976893  0.019952  0.0000000E+00  8.0595178779E-02       3.789     5.85   -4.6208   -2.6715   -0.7786   -0.2177   -0.0884   -0.2741   -0.1346   -0.0215   -0.5662   -1.9493
113  4.398020289600629E+07    7.686296  3.753589  4.273263  6.9523097E-01  2.9057859E-01  6.3329371E-04  6.5972275E-05  3.2838609E-03  4.8732775E-03  1.0015240E-05  4.8898350E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.273263   -9.391  2.101696  7.669217  5.9575923E-09  9.8633581E-01  1.0437257E-04  2.8479849E-05  8.0821472E-03  1.5471787E-04  1.8996734E-07  3.9405573E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.217E-05  3.423E-04  7.579E-01  1.703E+00  4.03E+02  0.00E+00  3.44E+02  0.968725  0.020098  0.0000000E+00  8.0594272476E-02       3.765     6.02   -4.6340   -2.7083   -0.7744   -0.2148   -0.0867   -0.2702   -0.1327   -0.0212   -0.5582   -1.9257
114  4.398578688808013E+07    7.686293  3.760900  4.271362  6.9522618E-01  2.9058328E-01  6.3320897E-04  6.5968343E-05  3.2840403E-03  4.8731903E-03  1.0015720E-05  4.8893241E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.271362   -9.378  2.161803  7.666803  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.923E-05  3.757E-04  7.702E-01  1.659E+00  3.98E+02  0.00E+00  3.31E+02  0.958968  0.020335  0.0000000E+00  8.0593405979E-02       3.742     6.18   -4.6523   -2.7460   -0.7719   -0.2124   -0.0854   -0.2670   -0.1311   -0.0210   -0.5518   -1.9062
115  4.399210106605047E+07    7.686291  3.767561  4.267799  6.9522043E-01  2.9058909E-01  6.3311765E-04  6.5963561E-05  3.2842393E-03  4.8730906E-03  1.0016249E-05  4.8887625E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.267799   -9.363  2.218973  7.664850  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.652E-05  4.101E-04  7.753E-01  1.637E+00  3.93E+02  0.00E+00  3.23E+02  0.954433  0.020579  0.0000000E+00  8.0592435045E-02       3.718     6.35   -4.6689   -2.7929   -0.7666   -0.2091   -0.0835   -0.2625   -0.1288   -0.0206   -0.5418   -1.8760
116  4.399716848289081E+07    7.686288  3.771941  4.265761  6.9521749E-01  2.9059197E-01  6.3307365E-04  6.5961196E-05  3.2843359E-03  4.8730419E-03  1.0016505E-05  4.8884907E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.265761   -9.356  2.257949  7.663664  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.451E-05  4.355E-04  7.828E-01  1.614E+00  3.89E+02  0.00E+00  3.14E+02  0.947525  0.020761  0.0000000E+00  8.0591725045E-02       3.701     6.48   -4.6799   -2.8237   -0.7637   -0.2070   -0.0822   -0.2597   -0.1272   -0.0204   -0.5353   -1.8562
117  4.400254748357211E+07    7.686285  3.776780  4.263485  6.9521358E-01  2.9059594E-01  6.3300771E-04  6.5957946E-05  3.2844775E-03  4.8729720E-03  1.0016882E-05  4.8880893E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.263485   -9.345  2.298077  7.663378  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.255E-05  4.626E-04  7.886E-01  1.600E+00  3.85E+02  0.00E+00  3.06E+02  0.941975  0.020991  0.0000000E+00  8.0590818783E-02       3.683     6.61   -4.6919   -2.8578   -0.7604   -0.2048   -0.0809   -0.2566   -0.1256   -0.0201   -0.5282   -1.8341
118  4.400783860485889E+07    7.686283  3.781141  4.261715  6.9520881E-01  2.9060069E-01  6.3293791E-04  6.5954017E-05  3.2846325E-03  4.8728928E-03  1.0017292E-05  4.8876545E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.261715   -9.337  2.332228  7.663761  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.097E-05  4.877E-04  7.930E-01  1.578E+00  3.82E+02  0.00E+00  3.01E+02  0.937357  0.021198  0.0000000E+00  8.0590156679E-02       3.669     6.72   -4.7029   -2.8867   -0.7579   -0.2031   -0.0798   -0.2542   -0.1242   -0.0199   -0.5224   -1.8162
119  4.401454235509277E+07    7.686280  3.786083  4.259374  6.9520440E-01  2.9060510E-01  6.3287806E-04  6.5950389E-05  3.2847681E-03  4.8728221E-03  1.0017649E-05  4.8872765E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.259374   -9.329  2.374129  7.665093  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.902E-05  5.197E-04  7.990E-01  1.554E+00  3.78E+02  0.00E+00  2.94E+02  0.930644  0.021459  0.0000000E+00  8.0589142301E-02       3.651     6.86   -4.7152   -2.9231   -0.7546   -0.2008   -0.0783   -0.2510   -0.1224   -0.0196   -0.5147   -1.7921
120  4.401952297746506E+07    7.686278  3.789273  4.257837  6.9520251E-01  2.9060699E-01  6.3285527E-04  6.5948834E-05  3.2848215E-03  4.8727934E-03  1.0017788E-05  4.8871291E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.257837   -9.323  2.402588  7.666435  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.779E-05  5.428E-04  8.029E-01  1.543E+00  3.75E+02  0.00E+00  2.88E+02  0.926086  0.021630  0.0000000E+00  8.0588446031E-02       3.639     6.95   -4.7232   -2.9471   -0.7525   -0.1993   -0.0774   -0.2489   -0.1212   -0.0194   -0.5096   -1.7761
121  4.402554458074934E+07    7.686274  3.792857  4.255653  6.9520040E-01  2.9060912E-01  6.3282929E-04  6.5947090E-05  3.2848822E-03  4.8727609E-03  1.0017946E-05  4.8869616E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.255653   -9.317  2.437084  7.668591  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.627E-05  5.717E-04  8.074E-01  1.528E+00  3.72E+02  0.00E+00  2.83E+02  0.920443  0.021837  0.0000000E+00  8.0587461048E-02       3.624     7.07   -4.7321   -2.9785   -0.7494   -0.1974   -0.0761   -0.2461   -0.1196   -0.0191   -0.5025   -1.7537
122  4.403103655320247E+07    7.686272  3.795435  4.253940  6.9519802E-01  2.9061154E-01  6.3279532E-04  6.5945124E-05  3.2849582E-03  4.8727218E-03  1.0018146E-05  4.8867490E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.253940   -9.313  2.465026  7.670682  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.512E-05  5.969E-04  8.110E-01  1.514E+00  3.70E+02  0.00E+00  2.78E+02  0.915875  0.021979  0.0000000E+00  8.0586744173E-02       3.612     7.17   -4.7386   -3.0026   -0.7472   -0.1959   -0.0750   -0.2440   -0.1183   -0.0188   -0.4967   -1.7360
123  4.403762678672091E+07    7.686269  3.798188  4.251998  6.9519450E-01  2.9061506E-01  6.3274255E-04  6.5942209E-05  3.2850748E-03  4.8726624E-03  1.0018455E-05  4.8864214E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.251998   -9.309  2.497232  7.673524  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.388E-05  6.272E-04  8.148E-01  1.500E+00  3.67E+02  0.00E+00  2.73E+02  0.910795  0.022131  0.0000000E+00  8.0585884549E-02       3.599     7.28   -4.7455   -3.0298   -0.7448   -0.1944   -0.0738   -0.2418   -0.1167   -0.0185   -0.4901   -1.7157
124  4.404421687473855E+07    7.686266  3.800597  4.250018  6.9519007E-01  2.9061945E-01  6.3267585E-04  6.5938591E-05  3.2852215E-03  4.8725882E-03  1.0018845E-05  4.8860086E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.250018   -9.305  2.528423  7.676729  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.267E-05  6.581E-04  8.187E-01  1.488E+00  3.64E+02  0.00E+00  2.68E+02  0.905393  0.022266  0.0000000E+00  8.0585027368E-02       3.587     7.39   -4.7515   -3.0564   -0.7423   -0.1928   -0.0726   -0.2395   -0.1152   -0.0182   -0.4834   -1.6950
125  4.404814748086482E+07    7.686263  3.802269  4.248583  6.9518534E-01  2.9062418E-01  6.3261440E-04  6.5934719E-05  3.2853623E-03  4.8725140E-03  1.0019213E-05  4.8856175E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.248583   -9.303  2.549116  7.679087  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.187E-05  6.786E-04  8.208E-01  1.480E+00  3.62E+02  0.00E+00  2.66E+02  0.902438  0.022367  0.0000000E+00  8.0584285190E-02       3.578     7.46   -4.7557   -3.0754   -0.7405   -0.1917   -0.0717   -0.2379   -0.1141   -0.0180   -0.4787   -1.6803
126  4.405473739745770E+07    7.686259  3.804252  4.246544  6.9518061E-01  2.9062891E-01  6.3254293E-04  6.5930841E-05  3.2855195E-03  4.8724345E-03  1.0019631E-05  4.8851753E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.246544   -9.300  2.579016  7.682823  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.076E-05  7.107E-04  8.244E-01  1.468E+00  3.59E+02  0.00E+00  2.61E+02  0.897262  0.022477  0.0000000E+00  8.0583434707E-02       3.565     7.57   -4.7606   -3.1015   -0.7378   -0.1901   -0.0706   -0.2355   -0.1126   -0.0177   -0.4720   -1.6591
127  4.405866797296397E+07    7.686257  3.805631  4.245175  6.9517595E-01  2.9063354E-01  6.3247576E-04  6.5927008E-05  3.2856693E-03  4.8723577E-03  1.0020026E-05  4.8847558E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.245175   -9.299  2.598876  7.685497  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.002E-05  7.319E-04  8.268E-01  1.461E+00  3.58E+02  0.00E+00  2.58E+02  0.893667  0.022561  0.0000000E+00  8.0582703719E-02       3.557     7.64   -4.7641   -3.1192   -0.7360   -0.1890   -0.0698   -0.2339   -0.1116   -0.0175   -0.4676   -1.6448
128  4.406500343266122E+07    7.686254  3.807148  4.243120  6.9517285E-01  2.9063667E-01  6.3243339E-04  6.5924450E-05  3.2857652E-03  4.8723077E-03  1.0020279E-05  4.8844884E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.243120   -9.297  2.625977  7.689473  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.871E-05  7.636E-04  8.300E-01  1.450E+00  3.56E+02  0.00E+00  2.54E+02  0.888797  0.022643  0.0000000E+00  8.0581990407E-02       3.545     7.75   -4.7679   -3.1441   -0.7333   -0.1874   -0.0687   -0.2314   -0.1101   -0.0172   -0.4611   -1.6238
129  4.407237911746023E+07    7.686250  3.808898  4.240866  6.9514545E-01  2.9066401E-01  6.3196078E-04  6.5901920E-05  3.2867725E-03  4.8718146E-03  1.0022973E-05  4.8816260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.240866   -9.299  2.658463  7.694545  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.773E-05  8.027E-04  8.363E-01  1.424E+00  3.53E+02  0.00E+00  2.47E+02  0.878893  0.022743  0.0000000E+00  8.0581025179E-02       3.531     7.88   -4.7722   -3.1727   -0.7303   -0.1856   -0.0675   -0.2286   -0.1084   -0.0169   -0.4538   -1.5995
130  4.407632121602555E+07    7.686248  3.809844  4.239248  6.9514042E-01  2.9066907E-01  6.3188056E-04  6.5897794E-05  3.2869466E-03  4.8717278E-03  1.0023437E-05  4.8811341E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.239248   -9.296  2.676560  7.697571  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.708E-05  8.252E-04  8.367E-01  1.423E+00  3.51E+02  0.00E+00  2.45E+02  0.878079  0.022799  0.0000000E+00  8.0580430368E-02       3.523     7.95   -4.7746   -3.1908   -0.7279   -0.1844   -0.0667   -0.2268   -0.1073   -0.0167   -0.4490   -1.5838
131  4.408318801626182E+07    7.686245  3.811193  4.236870  6.9513721E-01  2.9067225E-01  6.3183295E-04  6.5895153E-05  3.2870520E-03  4.8716741E-03  1.0023715E-05  4.8808382E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.236870   -9.293  2.704968  7.702709  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.605E-05  8.629E-04  8.398E-01  1.417E+00  3.48E+02  0.00E+00  2.41E+02  0.873125  0.022871  0.0000000E+00  8.0579715765E-02       3.510     8.07   -4.7780   -3.2181   -0.7245   -0.1826   -0.0656   -0.2239   -0.1056   -0.0164   -0.4419   -1.5598
132  4.408804564548453E+07    7.686242  3.812480  4.234855  6.9513219E-01  2.9067727E-01  6.3176756E-04  6.5891033E-05  3.2872019E-03  4.8715952E-03  1.0024109E-05  4.8804221E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.234855   -9.291  2.729549  7.707205  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.521E-05  8.945E-04  8.421E-01  1.409E+00  3.46E+02  0.00E+00  2.38E+02  0.869180  0.022953  0.0000000E+00  8.0578723724E-02       3.499     8.17   -4.7812   -3.2416   -0.7216   -0.1810   -0.0646   -0.2215   -0.1043   -0.0162   -0.4359   -1.5396
133  4.409460698290507E+07    7.686239  3.813507  4.232565  6.9512769E-01  2.9068183E-01  6.3170447E-04  6.5887315E-05  3.2873437E-03  4.8715218E-03  1.0024483E-05  4.8800257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.232565   -9.290  2.755650  7.712519  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.430E-05  9.327E-04  8.447E-01  1.401E+00  3.44E+02  0.00E+00  2.35E+02  0.864635  0.023005  0.0000000E+00  8.0578158883E-02       3.487     8.28   -4.7838   -3.2659   -0.7184   -0.1793   -0.0636   -0.2189   -0.1028   -0.0160   -0.4295   -1.5178
134  4.409895589850154E+07    7.686236  3.814422  4.230718  6.9512300E-01  2.9068656E-01  6.3164724E-04  6.5883447E-05  3.2874777E-03  4.8714499E-03  1.0024833E-05  4.8796562E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.230718   -9.289  2.776381  7.716744  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.359E-05  9.620E-04  8.469E-01  1.393E+00  3.42E+02  0.00E+00  2.32E+02  0.860769  0.023061  0.0000000E+00  8.0577415001E-02       3.478     8.37   -4.7861   -3.2858   -0.7158   -0.1779   -0.0629   -0.2167   -0.1016   -0.0158   -0.4243   -1.5003
135  4.410609424126436E+07    7.686233  3.815592  4.228087  6.9511948E-01  2.9069008E-01  6.3159203E-04  6.5880563E-05  3.2875979E-03  4.8713895E-03  1.0025153E-05  4.8793168E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.228087   -9.287  2.805772  7.723266  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.260E-05  1.008E-03  8.500E-01  1.384E+00  3.39E+02  0.00E+00  2.28E+02  0.855051  0.023122  0.0000000E+00  8.0576727275E-02       3.464     8.50   -4.7890   -3.3136   -0.7121   -0.1758   -0.0618   -0.2137   -0.0999   -0.0156   -0.4171   -1.4754
136  4.411130538456162E+07    7.686229  3.816528  4.225646  6.9510901E-01  2.9070049E-01  6.3146598E-04  6.5871995E-05  3.2878933E-03  4.8712306E-03  1.0025924E-05  4.8785020E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.225646   -9.285  2.831535  7.728966  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.175E-05  1.047E-03  8.522E-01  1.376E+00  3.37E+02  0.00E+00  2.24E+02  0.850873  0.023181  0.0000000E+00  8.0575764053E-02       3.452     8.62   -4.7913   -3.3386   -0.7085   -0.1740   -0.0608   -0.2108   -0.0984   -0.0153   -0.4105   -1.4527
137  4.411551929256822E+07    7.686227  3.817139  4.223639  6.9510778E-01  2.9070172E-01  6.3144836E-04  6.5871000E-05  3.2879326E-03  4.8712106E-03  1.0026028E-05  4.8783921E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.223639   -9.284  2.850351  7.733389  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.113E-05  1.078E-03  8.543E-01  1.372E+00  3.35E+02  0.00E+00  2.21E+02  0.847069  0.023216  0.0000000E+00  8.0575219410E-02       3.442     8.72   -4.7928   -3.3587   -0.7054   -0.1724   -0.0601   -0.2085   -0.0972   -0.0152   -0.4052   -1.4341
138  4.412294966052897E+07    7.686223  3.817981  4.220277  6.9509686E-01  2.9071264E-01  6.3130205E-04  6.5862011E-05  3.2882654E-03  4.8710364E-03  1.0026903E-05  4.8774655E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.220277   -9.282  2.881377  7.741130  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.011E-05  1.133E-03  8.566E-01  1.363E+00  3.32E+02  0.00E+00  2.18E+02  0.842546  0.023260  0.0000000E+00  8.0574547464E-02       3.426     8.88   -4.7950   -3.3914   -0.7001   -0.1697   -0.0589   -0.2044   -0.0952   -0.0149   -0.3965   -1.4035
139  4.412716342847604E+07    7.686221  3.818480  4.218135  6.9509496E-01  2.9071460E-01  6.3128024E-04  6.5860442E-05  3.2883175E-03  4.8710079E-03  1.0027039E-05  4.8773228E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.218135   -9.280  2.900436  7.745936  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.945E-05  1.166E-03  8.583E-01  1.358E+00  3.30E+02  0.00E+00  2.15E+02  0.839287  0.023290  0.0000000E+00  8.0574018027E-02       3.416     8.99   -4.7962   -3.4121   -0.6966   -0.1678   -0.0583   -0.2015   -0.0939   -0.0148   -0.3910   -1.3841
140  4.413237457706759E+07    7.686217  3.819215  4.215379  6.9508003E-01  2.9072943E-01  6.3110350E-04  6.5848241E-05  3.2887337E-03  4.8707830E-03  1.0028124E-05  4.8761765E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.215379   -9.279  2.926378  7.752491  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.868E-05  1.212E-03  8.596E-01  1.351E+00  3.28E+02  0.00E+00  2.13E+02  0.836756  0.023338  0.0000000E+00  8.0573133545E-02       3.404     9.12   -4.7980   -3.4386   -0.6919   -0.1655   -0.0575   -0.1979   -0.0923   -0.0147   -0.3841   -1.3595
141  4.413980452397508E+07    7.686214  3.819768  4.211595  6.9507561E-01  2.9073389E-01  6.3104749E-04  6.5844616E-05  3.2888630E-03  4.8707143E-03  1.0028463E-05  4.8758181E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.211595   -9.277  2.958265  7.761259  0.0000000E+00  9.8633581E-01  1.0437241E-04  2.8479912E-05  8.0821473E-03  1.5471785E-04  1.8996758E-07  3.9407389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.767E-05  1.275E-03  8.631E-01  1.343E+00  3.24E+02  0.00E+00  2.08E+02  0.829654  0.023369  0.0000000E+00  8.0572484260E-02       3.386     9.31   -4.7994   -3.4736   -0.6855   -0.1623   -0.0564   -0.1931   -0.0901   -0.0145   -0.3747   -1.3259
