line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 67  7.453774731960958E+07    5.499631  3.153698  4.203762  7.2375598E-01  2.6812613E-01  6.3497587E-04  4.0479474E-05  1.3957938E-03  2.9650919E-03  5.5732487E-06  4.2827762E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1491  4.203762   -2.919  1.411826  7.527895  1.9781645E-01  7.9436570E-01  3.1752008E-05  8.5379459E-06  4.6277922E-03  1.2390879E-04  5.6792941E-07  5.2720871E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.885E-05  1.521E-04  7.743E-01  1.737E+00  4.08E+02  0.00E+00  3.35E+02  0.951768  0.007412  0.0000000E+00  4.5374299814E-02       3.928     4.22   -3.1342   -1.5062   -0.6278   -0.1847   -0.0710   -0.2313   -0.1056   -0.0164   -0.4418   -1.6281
 68  7.513065558675934E+07    5.499586  3.157176  4.202433  7.2345663E-01  2.6842480E-01  6.2598415E-04  4.0391191E-05  1.4112958E-03  2.9594558E-03  5.6462981E-06  4.2355617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1472  4.202433   -2.915  1.415346  7.529513  1.8978657E-01  8.0239564E-01  3.1897363E-05  8.5782486E-06  4.6280726E-03  1.2335521E-04  5.5703696E-07  5.2186639E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.785E-05  1.514E-04  7.725E-01  1.744E+00  4.06E+02  0.00E+00  3.34E+02  0.953435  0.007470  0.0000000E+00  4.5361718993E-02       3.921     4.25   -3.1429   -1.5297   -0.6251   -0.1834   -0.0702   -0.2293   -0.1046   -0.0163   -0.4374   -1.6132
 69  7.571343090572934E+07    5.499545  3.160605  4.201180  7.2314683E-01  2.6873391E-01  6.1637357E-04  4.0293952E-05  1.4278922E-03  2.9534060E-03  5.7220728E-06  4.1851125E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1452  4.201180   -2.911  1.418945  7.531107  1.8166831E-01  8.1051401E-01  3.2104905E-05  8.6347125E-06  4.6283845E-03  1.2266604E-04  5.4277027E-07  5.1670495E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.685E-05  1.506E-04  7.710E-01  1.754E+00  4.05E+02  0.00E+00  3.34E+02  0.954685  0.007528 -1.6418206E+00  4.5350428066E-02       3.913     4.29   -3.1515   -1.5526   -0.6227   -0.1821   -0.0695   -0.2274   -0.1037   -0.0161   -0.4332   -1.5989
 70  7.628279481665619E+07    5.499504  3.163953  4.200098  7.2283346E-01  2.6904654E-01  6.0718698E-04  4.0190056E-05  1.4438556E-03  2.9475221E-03  5.7957825E-06  4.1366342E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1433  4.200098   -2.907  1.422691  7.532775  1.7364356E-01  8.1853888E-01  3.2273578E-05  8.6814808E-06  4.6285962E-03  1.2215120E-04  5.3260693E-07  5.1175933E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.593E-05  1.498E-04  7.696E-01  1.755E+00  4.03E+02  0.00E+00  3.34E+02  0.955704  0.007585 -1.7777862E+00  4.5339159347E-02       3.906     4.32   -3.1599   -1.5736   -0.6207   -0.1810   -0.0689   -0.2258   -0.1028   -0.0160   -0.4296   -1.5863
 71  7.682035906987309E+07    5.499473  3.167244  4.199215  7.2254890E-01  2.6933054E-01  5.9944614E-04  4.0090964E-05  1.4574101E-03  2.9424591E-03  5.8595430E-06  4.0955015E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1416  4.199215   -2.904  1.427049  7.534497  1.6548549E-01  8.2669715E-01  3.2483786E-05  8.7382795E-06  4.6295504E-03  1.2072716E-04  5.1489553E-07  5.0188651E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.503E-05  1.493E-04  7.689E-01  1.759E+00  4.02E+02  0.00E+00  3.33E+02  0.956176  0.007642 -1.6387135E+00  4.5330486052E-02       3.900     4.36   -3.1681   -1.5927   -0.6190   -0.1801   -0.0683   -0.2243   -0.1021   -0.0159   -0.4264   -1.5754
 72  7.737457368613076E+07    5.499442  3.170668  4.198297  7.2226063E-01  2.6961837E-01  5.9255315E-04  3.9977526E-05  1.4696866E-03  2.9377441E-03  5.9179099E-06  4.0582817E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1395  4.198297   -2.900  1.431235  7.536297  1.5747169E-01  8.3471110E-01  3.2677835E-05  8.7916896E-06  4.6299015E-03  1.2001060E-04  5.0522788E-07  4.9729687E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.412E-05  1.486E-04  7.682E-01  1.760E+00  4.00E+02  0.00E+00  3.32E+02  0.956808  0.007702  0.0000000E+00  4.5320669759E-02       3.893     4.39   -3.1767   -1.6126   -0.6173   -0.1791   -0.0678   -0.2228   -0.1013   -0.0158   -0.4232   -1.5641
 73  7.789909147754039E+07    5.499382  3.173864  4.197286  7.2197377E-01  2.6990475E-01  5.8540152E-04  3.9858333E-05  1.4824434E-03  2.9328340E-03  5.9758864E-06  4.0197022E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1378  4.197286   -2.896  1.435780  7.538112  1.4931211E-01  8.4287087E-01  3.2893807E-05  8.8505094E-06  4.6306219E-03  1.1884281E-04  4.8839474E-07  4.8850204E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.322E-05  1.481E-04  7.677E-01  1.762E+00  3.99E+02  0.00E+00  3.31E+02  0.957598  0.007760 -6.7952006E-01  4.5301356052E-02       3.886     4.42   -3.1847   -1.6326   -0.6154   -0.1781   -0.0672   -0.2212   -0.1006   -0.0156   -0.4198   -1.5521
 74  7.842163624259692E+07    5.499320  3.177238  4.196205  7.2166510E-01  2.7021281E-01  5.7724295E-04  3.9730518E-05  1.4969446E-03  2.9272832E-03  6.0403143E-06  3.9759254E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1359  4.196205   -2.892  1.440702  7.540163  1.4124982E-01  8.5093332E-01  3.3150715E-05  8.9205367E-06  4.6310086E-03  1.1798728E-04  4.7235615E-07  4.8135934E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.235E-05  1.475E-04  7.662E-01  1.767E+00  3.97E+02  0.00E+00  3.31E+02  0.958739  0.007820 -2.4528352E+00  4.5281496282E-02       3.879     4.46   -3.1931   -1.6538   -0.6134   -0.1770   -0.0666   -0.2195   -0.0997   -0.0155   -0.4162   -1.5393
 75  7.891665375681640E+07    5.499269  3.180404  4.195397  7.2136374E-01  2.7051366E-01  5.6951578E-04  3.9601272E-05  1.5107562E-03  2.9219477E-03  6.1014358E-06  3.9342849E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1341  4.195397   -2.889  1.445725  7.542096  1.3326596E-01  8.5891736E-01  3.3382558E-05  8.9841339E-06  4.6317854E-03  1.1672560E-04  4.5808304E-07  4.7318229E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.151E-05  1.471E-04  7.660E-01  1.769E+00  3.96E+02  0.00E+00  3.30E+02  0.959124  0.007877 -2.3426750E+00  4.5264697626E-02       3.873     4.49   -3.2010   -1.6719   -0.6119   -0.1762   -0.0661   -0.2182   -0.0991   -0.0154   -0.4133   -1.5291
 76  7.943523477049482E+07    5.499212  3.183708  4.194372  7.2105662E-01  2.7082030E-01  5.6211941E-04  3.9464182E-05  1.5240993E-03  2.9167163E-03  6.1605677E-06  3.8941188E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1323  4.194372   -2.885  1.451057  7.544214  1.2510073E-01  8.6708266E-01  3.3651612E-05  9.0579474E-06  4.6317514E-03  1.1632641E-04  4.4576464E-07  4.6873262E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.069E-05  1.465E-04  7.646E-01  1.773E+00  3.94E+02  0.00E+00  3.30E+02  0.960317  0.007937 -2.4017610E+00  4.5246319578E-02       3.867     4.52   -3.2093   -1.6922   -0.6099   -0.1752   -0.0655   -0.2166   -0.0983   -0.0153   -0.4099   -1.5170
 77  7.991617919475333E+07    5.499163  3.186877  4.193533  7.2075745E-01  2.7111905E-01  5.5518925E-04  3.9330289E-05  1.5366585E-03  2.9117554E-03  6.2168425E-06  3.8563450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1303  4.193533   -2.882  1.456742  7.546357  1.1713405E-01  8.7504957E-01  3.3882890E-05  9.1212818E-06  4.6323159E-03  1.1530560E-04  4.3445220E-07  4.6171450E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.993E-05  1.462E-04  7.639E-01  1.775E+00  3.93E+02  0.00E+00  3.29E+02  0.961063  0.007994 -2.6001624E+00  4.5231124350E-02       3.861     4.56   -3.2172   -1.7105   -0.6084   -0.1743   -0.0650   -0.2152   -0.0976   -0.0152   -0.4071   -1.5067
 78  8.040162476461874E+07    5.499114  3.190111  4.192543  7.2048906E-01  2.7138703E-01  5.4913026E-04  3.9212030E-05  1.5476779E-03  2.9073746E-03  6.2664628E-06  3.8232960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1285  4.192543   -2.878  1.462941  7.548693  1.0903492E-01  8.8314887E-01  3.4170184E-05  9.2005020E-06  4.6325991E-03  1.1451354E-04  4.2158741E-07  4.5582719E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.918E-05  1.458E-04  7.625E-01  1.782E+00  3.91E+02  0.00E+00  3.29E+02  0.962357  0.008054 -2.3934612E+00  4.5214325964E-02       3.855     4.59   -3.2253   -1.7302   -0.6065   -0.1733   -0.0644   -0.2137   -0.0969   -0.0151   -0.4038   -1.4951
 79  8.086962134972394E+07    5.499061  3.193321  4.191818  7.2018860E-01  2.7168718E-01  5.4256870E-04  3.9064549E-05  1.5597573E-03  2.9024890E-03  6.3188722E-06  3.7870891E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1264  4.191818   -2.874  1.469499  7.551111  1.0099060E-01  8.9119337E-01  3.4481287E-05  9.2851840E-06  4.6331771E-03  1.1334761E-04  4.0711601E-07  4.4848565E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.848E-05  1.456E-04  7.617E-01  1.786E+00  3.90E+02  0.00E+00  3.29E+02  0.963122  0.008114 -2.3469652E+00  4.5194844137E-02       3.849     4.62   -3.2333   -1.7474   -0.6052   -0.1726   -0.0640   -0.2125   -0.0963   -0.0150   -0.4013   -1.4859
 80  8.132644507973543E+07    5.499011  3.196545  4.191074  7.1986037E-01  2.7201497E-01  5.3568414E-04  3.8893682E-05  1.5725744E-03  2.8972199E-03  6.3731525E-06  3.7487514E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1244  4.191074   -2.870  1.476772  7.553719  9.2813916E-02  8.9937034E-01  3.4815379E-05  9.3774988E-06  4.6339557E-03  1.1191525E-04  3.8957260E-07  4.3806919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.784E-05  1.456E-04  7.607E-01  1.789E+00  3.89E+02  0.00E+00  3.29E+02  0.964120  0.008175 -2.4200424E+00  4.5175577413E-02       3.844     4.65   -3.2414   -1.7650   -0.6039   -0.1718   -0.0636   -0.2112   -0.0957   -0.0150   -0.3987   -1.4763
 81  8.175881495116237E+07    5.498968  3.199674  4.190492  7.1954617E-01  2.7232886E-01  5.2927690E-04  3.8729147E-05  1.5845647E-03  2.8922520E-03  6.4240029E-06  3.7129394E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1223  4.190492   -2.867  1.484349  7.556427  8.4852697E-02  9.0733178E-01  3.5183447E-05  9.4773821E-06  4.6347204E-03  1.1044201E-04  3.7438692E-07  4.3000964E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.730E-05  1.456E-04  7.596E-01  1.791E+00  3.88E+02  0.00E+00  3.29E+02  0.965191  0.008234 -1.7930800E+00  4.5158355457E-02       3.839     4.67   -3.2492   -1.7808   -0.6030   -0.1712   -0.0633   -0.2100   -0.0952   -0.0149   -0.3966   -1.4683
 82  8.219505535828063E+07    5.498920  3.202891  4.189788  7.1926249E-01  2.7261224E-01  5.2373091E-04  3.8582654E-05  1.5949916E-03  2.8879010E-03  6.4690027E-06  3.6818250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1200  4.189788   -2.863  1.492863  7.559421  7.6728734E-02  9.1545600E-01  3.5591467E-05  9.5893648E-06  4.6352426E-03  1.0917881E-04  3.5793074E-07  4.2085292E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.673E-05  1.458E-04  7.579E-01  1.799E+00  3.87E+02  0.00E+00  3.29E+02  0.966445  0.008296 -2.3055929E+00  4.5140153480E-02       3.834     4.70   -3.2572   -1.7981   -0.6019   -0.1704   -0.0629   -0.2087   -0.0946   -0.0149   -0.3942   -1.4591
 83  8.260455095526616E+07    5.498864  3.206029  4.189307  7.1898873E-01  2.7288575E-01  5.1867428E-04  3.8445335E-05  1.6045560E-03  2.8838716E-03  6.5112811E-06  3.6533473E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1177  4.189307   -2.859  1.502150  7.562635  6.8700483E-02  9.2348449E-01  3.5967272E-05  9.6936566E-06  4.6360655E-03  1.0762165E-04  3.4439009E-07  4.1144365E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.633E-05  1.462E-04  7.563E-01  1.802E+00  3.86E+02  0.00E+00  3.29E+02  0.967846  0.008357 -1.7448767E+00  4.5119364395E-02       3.830     4.72   -3.2651   -1.8125   -0.6011   -0.1699   -0.0626   -0.2078   -0.0942   -0.0149   -0.3924   -1.4525
 84  8.301165709929302E+07    5.498805  3.209183  4.188993  7.1871364E-01  2.7316060E-01  5.1351358E-04  3.8307809E-05  1.6143023E-03  2.8797731E-03  6.5542465E-06  3.6243444E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1153  4.188993   -2.855  1.512658  7.566201  6.0602283E-02  9.3158301E-01  3.6457070E-05  9.8278377E-06  4.6366693E-03  1.0612878E-04  3.2808336E-07  4.0156238E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.600E-05  1.469E-04  7.546E-01  1.812E+00  3.85E+02  0.00E+00  3.29E+02  0.969188  0.008416 -2.2633263E+00  4.5097733606E-02       3.827     4.74   -3.2730   -1.8252   -0.6007   -0.1695   -0.0624   -0.2072   -0.0939   -0.0148   -0.3912   -1.4478
 85  8.339023519401073E+07    5.498744  3.212269  4.188811  7.1844826E-01  2.7342573E-01  5.0855258E-04  3.8178215E-05  1.6236698E-03  2.8758318E-03  6.5958343E-06  3.5965204E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1128  4.188811   -2.851  1.524192  7.570100  5.2600112E-02  9.3958548E-01  3.7037896E-05  9.9873610E-06  4.6373794E-03  1.0436496E-04  3.0836692E-07  3.9047562E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.587E-05  1.479E-04  7.521E-01  1.818E+00  3.85E+02  0.00E+00  3.31E+02  0.971069  0.008476 -2.3455798E+00  4.5076179162E-02       3.825     4.75   -3.2807   -1.8358   -0.6004   -0.1693   -0.0623   -0.2067   -0.0938   -0.0148   -0.3904   -1.4449
 86  8.348396806623703E+07    5.498726  3.213288  4.188931  7.1836577E-01  2.7350815E-01  5.0708846E-04  3.8137314E-05  1.6264576E-03  2.8746452E-03  6.6082842E-06  3.5882431E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1122  4.188931   -2.850  1.527793  7.571405  5.0397774E-02  9.4178800E-01  3.7239756E-05  1.0042258E-05  4.6377256E-03  1.0363817E-04  3.0243928E-07  3.8696583E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.587E-05  1.484E-04  7.516E-01  1.821E+00  3.85E+02  0.00E+00  3.31E+02  0.971525  0.008496 -2.3384595E+00  4.5069542205E-02       3.825     4.75   -3.2832   -1.8374   -0.6007   -0.1694   -0.0623   -0.2069   -0.0938   -0.0148   -0.3907   -1.4458
 87  8.357849197172491E+07    5.498707  3.214161  4.189048  7.1828783E-01  2.7358605E-01  5.0566328E-04  3.8099821E-05  1.6291584E-03  2.8735021E-03  6.6203274E-06  3.5802433E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1115  4.189048   -2.849  1.530907  7.572495  4.8406778E-02  9.4377903E-01  3.7400719E-05  1.0086842E-05  4.6378402E-03  1.0324246E-04  2.9743189E-07  3.8408002E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.586E-05  1.487E-04  7.516E-01  1.823E+00  3.84E+02  0.00E+00  3.31E+02  0.971649  0.008515 -1.6445375E+00  4.5062618738E-02       3.824     4.75   -3.2854   -1.8388   -0.6010   -0.1695   -0.0624   -0.2070   -0.0939   -0.0148   -0.3909   -1.4466
 88  8.368046768852213E+07    5.498686  3.215051  4.189042  7.1821426E-01  2.7365948E-01  5.0420039E-04  3.8065194E-05  1.6318969E-03  2.8723627E-03  6.6324098E-06  3.5721262E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1109  4.189042   -2.848  1.534734  7.573764  4.6207184E-02  9.4597873E-01  3.7590742E-05  1.0138626E-05  4.6379208E-03  1.0283737E-04  2.9301609E-07  3.8198113E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.587E-05  1.490E-04  7.505E-01  1.825E+00  3.84E+02  0.00E+00  3.32E+02  0.972342  0.008532 -2.3280159E+00  4.5055456596E-02       3.824     4.75   -3.2876   -1.8412   -0.6010   -0.1694   -0.0624   -0.2069   -0.0939   -0.0148   -0.3908   -1.4464
 89  8.377285508018175E+07    5.498667  3.215935  4.189200  7.1813980E-01  2.7373388E-01  5.0286969E-04  3.8028607E-05  1.6344308E-03  2.8712834E-03  6.6436819E-06  3.5646184E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1102  4.189200   -2.847  1.538521  7.574976  4.4148927E-02  9.4803706E-01  3.7771635E-05  1.0188219E-05  4.6381351E-03  1.0229599E-04  2.8700006E-07  3.7801055E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.589E-05  1.495E-04  7.502E-01  1.825E+00  3.84E+02  0.00E+00  3.32E+02  0.972601  0.008549 -1.7227452E+00  4.5048737396E-02       3.824     4.75   -3.2898   -1.8421   -0.6014   -0.1695   -0.0624   -0.2071   -0.0939   -0.0148   -0.3912   -1.4477
 90  8.386717201303217E+07    5.498647  3.216812  4.189311  7.1806633E-01  2.7380729E-01  5.0148751E-04  3.7993424E-05  1.6370394E-03  2.8701856E-03  6.6552776E-06  3.5568875E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1094  4.189311   -2.846  1.542431  7.576290  4.2006258E-02  9.5017985E-01  3.7966788E-05  1.0241999E-05  4.6383639E-03  1.0171318E-04  2.8158336E-07  3.7464563E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.593E-05  1.499E-04  7.496E-01  1.830E+00  3.84E+02  0.00E+00  3.32E+02  0.973047  0.008565 -2.2332276E+00  4.5041655437E-02       3.824     4.75   -3.2920   -1.8434   -0.6016   -0.1696   -0.0624   -0.2072   -0.0940   -0.0148   -0.3914   -1.4486
 91  8.395532292560162E+07    5.498625  3.217673  4.189505  7.1799578E-01  2.7387780E-01  5.0014151E-04  3.7959327E-05  1.6395817E-03  2.8691142E-03  6.6664199E-06  3.5493672E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1088  4.189505   -2.845  1.546219  7.577579  4.0005362E-02  9.5218088E-01  3.8160770E-05  1.0295505E-05  4.6385364E-03  1.0119625E-04  2.7655196E-07  3.7166008E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.600E-05  1.504E-04  7.492E-01  1.832E+00  3.84E+02  0.00E+00  3.33E+02  0.973455  0.008582 -1.6270838E+00  4.5033992099E-02       3.824     4.75   -3.2942   -1.8438   -0.6020   -0.1698   -0.0625   -0.2075   -0.0941   -0.0148   -0.3919   -1.4504
 92  8.404729261119498E+07    5.498603  3.218654  4.189692  7.1792342E-01  2.7395008E-01  4.9887311E-04  3.7924620E-05  1.6419984E-03  2.8680834E-03  6.6773256E-06  3.5422111E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1083  4.189692   -2.844  1.550863  7.579015  3.7879235E-02  9.5430713E-01  3.8380407E-05  1.0355214E-05  4.6387900E-03  1.0054546E-04  2.7083346E-07  3.6786095E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.609E-05  1.510E-04  7.482E-01  1.833E+00  3.84E+02  0.00E+00  3.34E+02  0.974067  0.008602 -1.6965774E+00  4.5026122871E-02       3.825     4.75   -3.2966   -1.8444   -0.6024   -0.1699   -0.0626   -0.2077   -0.0942   -0.0149   -0.3924   -1.4522
 93  8.413052607401244E+07    5.498576  3.219597  4.189748  7.1784650E-01  2.7402691E-01  4.9744173E-04  3.7886444E-05  1.6447167E-03  2.8669296E-03  6.6891863E-06  3.5341676E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1075  4.189748   -2.844  1.555166  7.580448  3.5848282E-02  9.5633819E-01  3.8600174E-05  1.0415908E-05  4.6390291E-03  9.9910390E-05  2.6465991E-07  3.6385604E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.618E-05  1.518E-04  7.468E-01  1.835E+00  3.85E+02  0.00E+00  3.34E+02  0.974941  0.008619 -1.6911385E+00  4.5016622857E-02       3.825     4.75   -3.2990   -1.8463   -0.6025   -0.1699   -0.0626   -0.2078   -0.0942   -0.0149   -0.3925   -1.4527
 94  8.422393979277827E+07    5.498545  3.220542  4.190013  7.1774158E-01  2.7413181E-01  4.9554208E-04  3.7828293E-05  1.6483933E-03  2.8653294E-03  6.7042014E-06  3.5233358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1066  4.190013   -2.843  1.560032  7.582057  3.3721025E-02  9.5846556E-01  3.8850403E-05  1.0485099E-05  4.6391105E-03  9.9404255E-05  2.5854750E-07  3.6015333E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.633E-05  1.524E-04  7.459E-01  1.837E+00  3.85E+02  0.00E+00  3.35E+02  0.975685  0.008638 -1.6846481E+00  4.5004811047E-02       3.826     4.74   -3.3014   -1.8459   -0.6030   -0.1702   -0.0627   -0.2082   -0.0944   -0.0149   -0.3933   -1.4555
 95  8.431157376504225E+07    5.498514  3.221531  4.190332  7.1764650E-01  2.7422682E-01  4.9382518E-04  3.7777525E-05  1.6516993E-03  2.8638999E-03  6.7180898E-06  3.5135789E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1059  4.190332   -2.841  1.564971  7.583716  3.1633700E-02  9.6055298E-01  3.9093174E-05  1.0551746E-05  4.6393180E-03  9.8766902E-05  2.5281813E-07  3.5650569E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.647E-05  1.531E-04  7.453E-01  1.849E+00  3.85E+02  0.00E+00  3.36E+02  0.976269  0.008656 -1.5969879E+00  4.4993370333E-02       3.826     4.74   -3.3038   -1.8451   -0.6037   -0.1704   -0.0628   -0.2086   -0.0946   -0.0149   -0.3941   -1.4587
 96  8.439983288364621E+07    5.498481  3.222585  4.190554  7.1754107E-01  2.7433210E-01  4.9194634E-04  3.7722333E-05  1.6553158E-03  2.8623364E-03  6.7334960E-06  3.5029054E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1052  4.190554   -2.839  1.570604  7.585518  2.9514329E-02  9.6267246E-01  3.9365925E-05  1.0626786E-05  4.6393944E-03  9.8228818E-05  2.4713604E-07  3.5333900E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.668E-05  1.540E-04  7.437E-01  1.855E+00  3.85E+02  0.00E+00  3.37E+02  0.977279  0.008676 -2.1849111E+00  4.4981517768E-02       3.827     4.73   -3.3065   -1.8453   -0.6041   -0.1706   -0.0629   -0.2090   -0.0948   -0.0149   -0.3948   -1.4612
 97  8.448309210568194E+07    5.498450  3.223741  4.190683  7.1745715E-01  2.7441598E-01  4.9045279E-04  3.7680888E-05  1.6581717E-03  2.8611120E-03  6.7460660E-06  3.4944705E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1043  4.190683   -2.838  1.576384  7.587413  2.7418072E-02  9.6476887E-01  3.9686577E-05  1.0714707E-05  4.6395289E-03  9.7546380E-05  2.3970787E-07  3.4858734E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.692E-05  1.550E-04  7.411E-01  1.864E+00  3.85E+02  0.00E+00  3.39E+02  0.978859  0.008699 -2.1359343E+00  4.4970521176E-02       3.828     4.73   -3.3094   -1.8465   -0.6043   -0.1708   -0.0630   -0.2092   -0.0949   -0.0149   -0.3952   -1.4629
 98  8.456609242424072E+07    5.498419  3.224703  4.190870  7.1736234E-01  2.7451074E-01  4.8888315E-04  3.7634858E-05  1.6611883E-03  2.8598103E-03  6.7598523E-06  3.4855335E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1035  4.190870   -2.837  1.582185  7.589377  2.5374206E-02  9.6681293E-01  4.0001228E-05  1.0801204E-05  4.6396366E-03  9.6903267E-05  2.3343253E-07  3.4472825E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.725E-05  1.558E-04  7.384E-01  1.872E+00  3.86E+02  0.00E+00  3.41E+02  0.980465  0.008717 -1.5699700E+00  4.4960576943E-02       3.830     4.72   -3.3118   -1.8463   -0.6046   -0.1710   -0.0631   -0.2096   -0.0950   -0.0149   -0.3959   -1.4654
 99  8.465173104717886E+07    5.498384  3.225921  4.191190  7.1726576E-01  2.7460725E-01  4.8717368E-04  3.7587640E-05  1.6644493E-03  2.8584173E-03  6.7744223E-06  3.4758772E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1028  4.191190   -2.835  1.589154  7.591536  2.3293066E-02  9.6889418E-01  4.0329613E-05  1.0891706E-05  4.6396617E-03  9.6331720E-05  2.2665108E-07  3.4036312E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.754E-05  1.571E-04  7.359E-01  1.881E+00  3.86E+02  0.00E+00  3.43E+02  0.981845  0.008741 -2.1409963E+00  4.4949118701E-02       3.831     4.71   -3.3148   -1.8456   -0.6052   -0.1713   -0.0632   -0.2101   -0.0953   -0.0149   -0.3969   -1.4692
100  8.473335621115564E+07    5.498341  3.227144  4.191377  7.1716440E-01  2.7470848E-01  4.8551592E-04  3.7539059E-05  1.6676281E-03  2.8570505E-03  6.7892314E-06  3.4664305E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1019  4.191377   -2.834  1.596310  7.593900  2.1201719E-02  9.7098567E-01  4.0704575E-05  1.0995180E-05  4.6397446E-03  9.5616398E-05  2.1954931E-07  3.3577849E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.797E-05  1.583E-04  7.315E-01  1.888E+00  3.87E+02  0.00E+00  3.46E+02  0.984070  0.008764 -1.6192925E+00  4.4935136839E-02       3.833     4.70   -3.3179   -1.8457   -0.6054   -0.1715   -0.0634   -0.2105   -0.0955   -0.0150   -0.3977   -1.4722
