line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  1.501471044971263E+07   13.871907  4.629159  4.444970  6.9963450E-01  2.9631704E-01  1.4312912E-04  2.0638059E-05  1.1031429E-03  1.2526964E-03  2.6069187E-06  1.1161919E-06  5.3135349E-04  2.8742819E-05  3.867E-10  0.2041  4.444970   -7.658  1.324629  7.739268  5.1405495E-03  9.9093779E-01  2.7961684E-05  7.6838505E-06  2.3247382E-03  2.9582474E-05  3.8372833E-08  8.0157336E-11  4.5865198E-04  2.6109591E-06  3.280E-07  4.132E-05  9.667E-05  8.924E-01  1.140E+00  4.63E+02  0.00E+00  2.63E+02  0.760466  0.082035  0.0000000E+00  1.8908808525E-01       3.748     8.24   -6.8229   -4.0482   -1.0245   -0.2799   -0.1180   -0.3506   -0.1823   -0.0290   -0.7716   -2.7747
108  1.503122199493448E+07   13.871522  4.632941  4.449487  6.9950654E-01  2.9644502E-01  1.4293328E-04  2.0622855E-05  1.1037267E-03  1.2523090E-03  2.6082710E-06  1.1149158E-06  5.3133957E-04  2.8731230E-05  3.855E-10  0.2017  4.449487   -7.652  1.362194  7.750549  3.3042769E-03  9.9277419E-01  2.8557930E-05  7.8490855E-06  2.3243951E-03  2.8977548E-05  3.7145560E-08  7.7368766E-11  4.5858007E-04  2.8754995E-06  3.274E-07  4.238E-05  1.020E-04  8.925E-01  1.140E+00  4.67E+02  0.00E+00  2.65E+02  0.759928  0.082723  0.0000000E+00  1.8899484724E-01       3.762     8.10   -6.8324   -4.0336   -1.0303   -0.2818   -0.1191   -0.3533   -0.1838   -0.0292   -0.7779   -2.7987
109  1.504468596889003E+07   13.871196  4.640117  4.457289  6.9948572E-01  2.9646587E-01  1.4288697E-04  2.0619528E-05  1.1038593E-03  1.2522234E-03  2.6085512E-06  1.1146197E-06  5.3133727E-04  2.8728698E-05  3.817E-10  0.1925  4.457289   -7.642  1.433094  7.771496  1.5228891E-03  9.9455595E-01  3.0352276E-05  8.3589697E-06  2.3224343E-03  2.8200584E-05  3.5533550E-08  7.1630470E-11  4.5852597E-04  3.2366202E-06  3.267E-07  4.378E-05  1.141E-04  8.949E-01  1.137E+00  4.73E+02  0.00E+00  2.66E+02  0.753304  0.084032  0.0000000E+00  1.8891910402E-01       3.785     7.90   -6.8503   -4.0102   -1.0406   -0.2850   -0.1209   -0.3577   -0.1863   -0.0296   -0.7888   -2.8401
110  1.505963028533275E+07   13.870796  4.659615  4.472755  6.9947078E-01  2.9648080E-01  1.4285181E-04  2.0617044E-05  1.1039588E-03  1.2521597E-03  2.6087517E-06  1.1143956E-06  5.3133562E-04  2.8726819E-05  3.768E-10  0.0353  4.472755   -7.617  1.759756  7.846356  6.9518750E-06  9.9607357E-01  3.9085513E-05  1.0709726E-05  2.3105866E-03  2.7202189E-05  4.2266380E-08  3.0262361E-11  4.5872910E-04  3.8453453E-06  3.260E-07  4.680E-05  1.811E-04  8.956E-01  1.137E+00  4.84E+02  0.00E+00  2.71E+02  0.751198  0.088048  0.0000000E+00  1.8882448180E-01       3.827     7.52   -6.8990   -3.9753   -1.0605   -0.2909   -0.1241   -0.3661   -0.1912   -0.0304   -0.8095   -2.9237
111  1.506033186356582E+07   13.870779  4.658588  4.472137  6.9947023E-01  2.9648135E-01  1.4285059E-04  2.0616956E-05  1.1039622E-03  1.2521575E-03  2.6087606E-06  1.1143878E-06  5.3133556E-04  2.8726753E-05  3.766E-10  0.0002  4.472137   -7.618  1.804067  7.850620  4.9131288E-07  9.9608012E-01  3.9648674E-05  1.0842740E-05  2.3097938E-03  2.7193131E-05  4.3576534E-08  2.4849152E-11  4.5874511E-04  3.8524995E-06  3.258E-07  4.657E-05  1.938E-04  8.963E-01  1.136E+00  4.84E+02  0.00E+00  2.70E+02  0.749381  0.087851  0.0000000E+00  1.8882051005E-01       3.825     7.54   -6.8965   -3.9762   -1.0598   -0.2906   -0.1240   -0.3658   -0.1911   -0.0303   -0.8088   -2.9203
112  1.506088380842509E+07   13.870765  4.658139  4.471439  6.9946996E-01  2.9648162E-01  1.4285002E-04  2.0616914E-05  1.1039638E-03  1.2521565E-03  2.6087655E-06  1.1143841E-06  5.3133553E-04  2.8726721E-05  3.764E-10  0.0000  4.471439   -7.620  1.841538  7.855263  5.7255280E-08  9.9608060E-01  3.9745123E-05  1.0861931E-05  2.3096613E-03  2.7192383E-05  4.3906453E-08  2.3628138E-11  4.5874736E-04  3.8532411E-06  3.257E-07  4.622E-05  2.058E-04  8.969E-01  1.134E+00  4.83E+02  0.00E+00  2.69E+02  0.747653  0.087763  0.0000000E+00  1.8881742714E-01       3.822     7.56   -6.8953   -3.9789   -1.0590   -0.2903   -0.1238   -0.3654   -0.1908   -0.0303   -0.8078   -2.9165
113  1.506135491659590E+07   13.870754  4.657515  4.470583  6.9946941E-01  2.9648222E-01  1.4284816E-04  2.0616789E-05  1.1039689E-03  1.2521532E-03  2.6087746E-06  1.1143724E-06  5.3133546E-04  2.8726627E-05  3.763E-10  0.0000  4.470583   -7.620  1.870709  7.857752  5.0925260E-09  9.9608065E-01  3.9759549E-05  1.0864018E-05  2.3096424E-03  2.7192348E-05  4.3954675E-08  2.3019131E-11  4.5874749E-04  3.8533423E-06  3.255E-07  4.582E-05  2.156E-04  8.976E-01  1.133E+00  4.82E+02  0.00E+00  2.67E+02  0.745736  0.087648  0.0000000E+00  1.8881494691E-01       3.819     7.59   -6.8938   -3.9820   -1.0581   -0.2900   -0.1236   -0.3648   -0.1906   -0.0303   -0.8067   -2.9118
114  1.506192007953468E+07   13.870739  4.656950  4.469354  6.9946919E-01  2.9648236E-01  1.4284770E-04  2.0616757E-05  1.1039701E-03  1.2521525E-03  2.6087780E-06  1.1143694E-06  5.3133545E-04  2.8726604E-05  3.761E-10  0.0000  4.469354   -7.622  1.905453  7.861367  5.0399922E-10  9.9608066E-01  3.9760917E-05  1.0863955E-05  2.3096406E-03  2.7192598E-05  4.3959677E-08  2.2898767E-11  4.5874750E-04  3.8533513E-06  3.253E-07  4.518E-05  2.270E-04  8.989E-01  1.132E+00  4.81E+02  0.00E+00  2.65E+02  0.741732  0.087535  0.0000000E+00  1.8881157767E-01       3.814     7.64   -6.8924   -3.9873   -1.0567   -0.2894   -0.1233   -0.3641   -0.1902   -0.0302   -0.8051   -2.9051
115  1.506236711014463E+07   13.870728  4.656605  4.468183  6.9946820E-01  2.9648336E-01  1.4284668E-04  2.0616658E-05  1.1039732E-03  1.2521504E-03  2.6087971E-06  1.1143623E-06  5.3133534E-04  2.8726530E-05  3.760E-10  0.0000  4.468183   -7.623  1.932955  7.864537  0.0000000E+00  9.9608066E-01  3.9761077E-05  1.0863758E-05  2.3096403E-03  2.7192856E-05  4.3960251E-08  2.2865209E-11  4.5874750E-04  3.8533522E-06  3.252E-07  4.457E-05  2.371E-04  8.999E-01  1.130E+00  4.80E+02  0.00E+00  2.63E+02  0.738917  0.087481  0.0000000E+00  1.8880927745E-01       3.809     7.68   -6.8915   -3.9928   -1.0553   -0.2889   -0.1231   -0.3634   -0.1898   -0.0301   -0.8035   -2.8987
116  1.506279858107072E+07   13.870719  4.656431  4.466871  6.9946811E-01  2.9648350E-01  1.4284650E-04  2.0616645E-05  1.1039737E-03  1.2521501E-03  2.6087983E-06  1.1143611E-06  5.3133533E-04  2.8726520E-05  3.759E-10  0.0000  4.466871   -7.623  1.956882  7.866783  0.0000000E+00  9.9608066E-01  3.9761083E-05  1.0863512E-05  2.3096402E-03  2.7193159E-05  4.3960268E-08  2.2863233E-11  4.5874750E-04  3.8533522E-06  3.251E-07  4.392E-05  2.460E-04  9.011E-01  1.128E+00  4.78E+02  0.00E+00  2.61E+02  0.735248  0.087455  0.0000000E+00  1.8880708133E-01       3.803     7.73   -6.8911   -3.9995   -1.0539   -0.2883   -0.1227   -0.3625   -0.1894   -0.0301   -0.8018   -2.8916
117  1.506333048500655E+07   13.870704  4.656504  4.465062  6.9946800E-01  2.9648360E-01  1.4284611E-04  2.0616618E-05  1.1039748E-03  1.2521494E-03  2.6088001E-06  1.1143587E-06  5.3133532E-04  2.8726500E-05  3.757E-10  0.0000  4.465062   -7.624  1.988331  7.870803  0.0000000E+00  9.9608066E-01  3.9761095E-05  1.0863060E-05  2.3096400E-03  2.7193716E-05  4.3960303E-08  2.2859164E-11  4.5874749E-04  3.8533522E-06  3.249E-07  4.307E-05  2.578E-04  9.028E-01  1.126E+00  4.76E+02  0.00E+00  2.57E+02  0.730373  0.087489  0.0000000E+00  1.8880388010E-01       3.795     7.81   -6.8913   -4.0093   -1.0517   -0.2875   -0.1223   -0.3614   -0.1888   -0.0300   -0.7993   -2.8820
118  1.506381412778042E+07   13.870693  4.656813  4.463287  6.9946781E-01  2.9648375E-01  1.4284562E-04  2.0616585E-05  1.1039762E-03  1.2521486E-03  2.6088027E-06  1.1143556E-06  5.3133530E-04  2.8726475E-05  3.756E-10  0.0000  4.463287   -7.623  2.014738  7.873782  0.0000000E+00  9.9608066E-01  3.9761108E-05  1.0862602E-05  2.3096399E-03  2.7194280E-05  4.3960339E-08  2.2854814E-11  4.5874749E-04  3.8533521E-06  3.247E-07  4.225E-05  2.688E-04  9.040E-01  1.125E+00  4.73E+02  0.00E+00  2.54E+02  0.726861  0.087563  0.0000000E+00  1.8880157877E-01       3.787     7.88   -6.8920   -4.0193   -1.0494   -0.2867   -0.1218   -0.3603   -0.1882   -0.0299   -0.7967   -2.8727
119  1.506423369494047E+07   13.870683  4.657264  4.461585  6.9946751E-01  2.9648405E-01  1.4284484E-04  2.0616531E-05  1.1039784E-03  1.2521471E-03  2.6088066E-06  1.1143506E-06  5.3133527E-04  2.8726434E-05  3.754E-10  0.0000  4.461585   -7.622  2.037475  7.876558  0.0000000E+00  9.9608066E-01  3.9761125E-05  1.0862047E-05  2.3096396E-03  2.7194964E-05  4.3960385E-08  2.2849088E-11  4.5874748E-04  3.8533521E-06  3.246E-07  4.149E-05  2.783E-04  9.049E-01  1.123E+00  4.71E+02  0.00E+00  2.52E+02  0.724000  0.087662  0.0000000E+00  1.8879939054E-01       3.779     7.95   -6.8932   -4.0293   -1.0471   -0.2860   -0.1214   -0.3592   -0.1876   -0.0298   -0.7942   -2.8639
120  1.506484010599900E+07   13.870667  4.658376  4.459012  6.9946716E-01  2.9648445E-01  1.4284379E-04  2.0616459E-05  1.1039814E-03  1.2521452E-03  2.6088114E-06  1.1143440E-06  5.3133523E-04  2.8726379E-05  3.753E-10  0.0000  4.459012   -7.619  2.069228  7.880515  0.0000000E+00  9.9608066E-01  3.9761155E-05  1.0861068E-05  2.3096393E-03  2.7196169E-05  4.3960470E-08  2.2838063E-11  4.5874747E-04  3.8533521E-06  3.244E-07  4.026E-05  2.923E-04  9.067E-01  1.121E+00  4.68E+02  0.00E+00  2.48E+02  0.718530  0.087878  0.0000000E+00  1.8879617868E-01       3.766     8.07   -6.8959   -4.0455   -1.0438   -0.2848   -0.1207   -0.3575   -0.1867   -0.0297   -0.7904   -2.8504
121  1.506521007052341E+07   13.870658  4.659346  4.457444  6.9946692E-01  2.9648462E-01  1.4284335E-04  2.0616427E-05  1.1039826E-03  1.2521444E-03  2.6088138E-06  1.1143412E-06  5.3133520E-04  2.8726354E-05  3.751E-10  0.0000  4.457444   -7.618  2.088666  7.883180  0.0000000E+00  9.9608066E-01  3.9761183E-05  1.0860196E-05  2.3096390E-03  2.7197244E-05  4.3960549E-08  2.2827536E-11  4.5874746E-04  3.8533520E-06  3.242E-07  3.956E-05  3.010E-04  9.081E-01  1.119E+00  4.66E+02  0.00E+00  2.44E+02  0.714144  0.088068  0.0000000E+00  1.8879413777E-01       3.758     8.14   -6.8984   -4.0562   -1.0419   -0.2840   -0.1202   -0.3564   -0.1862   -0.0296   -0.7881   -2.8422
122  1.506570149490909E+07   13.870647  4.660646  4.455249  6.9946675E-01  2.9648481E-01  1.4284304E-04  2.0616403E-05  1.1039835E-03  1.2521438E-03  2.6088170E-06  1.1143392E-06  5.3133518E-04  2.8726336E-05  3.750E-10  0.0000  4.455249   -7.615  2.112874  7.886283  0.0000000E+00  9.9608066E-01  3.9761219E-05  1.0859117E-05  2.3096386E-03  2.7198575E-05  4.3960649E-08  2.2813957E-11  4.5874744E-04  3.8533520E-06  3.241E-07  3.850E-05  3.128E-04  9.095E-01  1.116E+00  4.63E+02  0.00E+00  2.41E+02  0.709622  0.088301  0.0000000E+00  1.8879183677E-01       3.747     8.25   -6.9016   -4.0710   -1.0391   -0.2829   -0.1196   -0.3549   -0.1854   -0.0295   -0.7848   -2.8306
123  1.506631785093426E+07   13.870632  4.662745  4.452549  6.9946624E-01  2.9648536E-01  1.4284256E-04  2.0616357E-05  1.1039851E-03  1.2521428E-03  2.6088236E-06  1.1143358E-06  5.3133513E-04  2.8726301E-05  3.749E-10  0.0000  4.452549   -7.612  2.143120  7.890454  0.0000000E+00  9.9608066E-01  3.9761291E-05  1.0857014E-05  2.3096378E-03  2.7201166E-05  4.3960845E-08  2.2786472E-11  4.5874742E-04  3.8533518E-06  3.239E-07  3.714E-05  3.282E-04  9.117E-01  1.114E+00  4.59E+02  0.00E+00  2.36E+02  0.702890  0.088711  0.0000000E+00  1.8878873346E-01       3.733     8.38   -6.9069   -4.0905   -1.0359   -0.2816   -0.1188   -0.3530   -0.1845   -0.0293   -0.7808   -2.8163
124  1.506681138767254E+07   13.870617  4.664516  4.450192  6.9946596E-01  2.9648567E-01  1.4284237E-04  2.0616336E-05  1.1039857E-03  1.2521423E-03  2.6088273E-06  1.1143345E-06  5.3133510E-04  2.8726285E-05  3.747E-10  0.0000  4.450192   -7.608  2.168236  7.894360  0.0000000E+00  9.9608066E-01  3.9761391E-05  1.0854284E-05  2.3096368E-03  2.7204531E-05  4.3961133E-08  2.2743535E-11  4.5874739E-04  3.8533517E-06  3.236E-07  3.610E-05  3.405E-04  9.137E-01  1.112E+00  4.56E+02  0.00E+00  2.32E+02  0.696376  0.089075  0.0000000E+00  1.8878566341E-01       3.720     8.50   -6.9113   -4.1075   -1.0331   -0.2803   -0.1181   -0.3513   -0.1836   -0.0292   -0.7772   -2.8038
125  1.506730280878994E+07   13.870606  4.666467  4.447987  6.9946543E-01  2.9648616E-01  1.4284200E-04  2.0616296E-05  1.1039869E-03  1.2521415E-03  2.6088347E-06  1.1143318E-06  5.3133505E-04  2.8726255E-05  3.746E-10  0.0000  4.447987   -7.605  2.191642  7.897963  0.0000000E+00  9.9608066E-01  3.9761484E-05  1.0851796E-05  2.3096359E-03  2.7207596E-05  4.3961394E-08  2.2704103E-11  4.5874736E-04  3.8533516E-06  3.234E-07  3.510E-05  3.532E-04  9.153E-01  1.109E+00  4.53E+02  0.00E+00  2.28E+02  0.691041  0.089437  0.0000000E+00  1.8878333825E-01       3.709     8.62   -6.9162   -4.1242   -1.0305   -0.2791   -0.1174   -0.3496   -0.1828   -0.0291   -0.7739   -2.7919
126  1.506774163553729E+07   13.870594  4.668367  4.445934  6.9946491E-01  2.9648665E-01  1.4284089E-04  2.0616217E-05  1.1039902E-03  1.2521393E-03  2.6088394E-06  1.1143248E-06  5.3133499E-04  2.8726194E-05  3.745E-10  0.0000  4.445934   -7.601  2.212292  7.901191  0.0000000E+00  9.9608066E-01  3.9761601E-05  1.0848766E-05  2.3096348E-03  2.7211330E-05  4.3961722E-08  2.2653931E-11  4.5874732E-04  3.8533514E-06  3.232E-07  3.419E-05  3.647E-04  9.166E-01  1.107E+00  4.50E+02  0.00E+00  2.25E+02  0.686756  0.089803  0.0000000E+00  1.8878107473E-01       3.698     8.73   -6.9209   -4.1400   -1.0281   -0.2780   -0.1167   -0.3481   -0.1821   -0.0290   -0.7708   -2.7809
127  1.506818140662807E+07   13.870583  4.670312  4.443896  6.9946448E-01  2.9648708E-01  1.4284054E-04  2.0616181E-05  1.1039914E-03  1.2521385E-03  2.6088455E-06  1.1143222E-06  5.3133494E-04  2.8726167E-05  3.744E-10  0.0000  4.443896   -7.597  2.232852  7.904592  0.0000000E+00  9.9608066E-01  3.9761750E-05  1.0845001E-05  2.3096334E-03  2.7215971E-05  4.3962140E-08  2.2588621E-11  4.5874728E-04  3.8533512E-06  3.230E-07  3.331E-05  3.767E-04  9.181E-01  1.105E+00  4.47E+02  0.00E+00  2.22E+02  0.681357  0.090183  0.0000000E+00  1.8877887681E-01       3.687     8.84   -6.9258   -4.1559   -1.0259   -0.2769   -0.1161   -0.3465   -0.1814   -0.0289   -0.7677   -2.7698
128  1.506874380533378E+07   13.870567  4.672929  4.441029  6.9946291E-01  2.9648863E-01  1.4283646E-04  2.0615897E-05  1.1040029E-03  1.2521310E-03  2.6088671E-06  1.1142963E-06  5.3133476E-04  2.8725949E-05  3.742E-10  0.0000  4.441029   -7.592  2.259688  7.909288  0.0000000E+00  9.9608066E-01  3.9762064E-05  1.0837572E-05  2.3096306E-03  2.7225128E-05  4.3963042E-08  2.2439967E-11  4.5874719E-04  3.8533509E-06  3.227E-07  3.225E-05  3.920E-04  9.197E-01  1.103E+00  4.43E+02  0.00E+00  2.18E+02  0.675795  0.090716  0.0000000E+00  1.8877555836E-01       3.672     9.00   -6.9323   -4.1781   -1.0227   -0.2753   -0.1151   -0.3443   -0.1804   -0.0287   -0.7633   -2.7542
129  1.506929661171096E+07   13.870553  4.675518  4.438351  6.9946189E-01  2.9648969E-01  1.4283503E-04  2.0615778E-05  1.1040071E-03  1.2521283E-03  2.6088834E-06  1.1142868E-06  5.3133466E-04  2.8725860E-05  3.741E-10  0.0000  4.438351   -7.587  2.285550  7.913874  0.0000000E+00  9.9608066E-01  3.9762447E-05  1.0828494E-05  2.3096273E-03  2.7236320E-05  4.3964096E-08  2.2273866E-11  4.5874709E-04  3.8533503E-06  3.223E-07  3.116E-05  4.084E-04  9.213E-01  1.101E+00  4.40E+02  0.00E+00  2.14E+02  0.670277  0.091253  0.0000000E+00  1.8877274973E-01       3.657     9.14   -6.9388   -4.1993   -1.0198   -0.2738   -0.1143   -0.3422   -0.1795   -0.0285   -0.7593   -2.7395
130  1.506981598778955E+07   13.870538  4.678038  4.435766  6.9945936E-01  2.9649229E-01  1.4282846E-04  2.0615320E-05  1.1040259E-03  1.2521162E-03  2.6089166E-06  1.1142452E-06  5.3133436E-04  2.8725509E-05  3.740E-10  0.0000  4.435766   -7.582  2.309923  7.918429  0.0000000E+00  9.9608066E-01  3.9762978E-05  1.0816758E-05  2.3096229E-03  2.7250789E-05  4.3965610E-08  2.2017468E-11  4.5874694E-04  3.8533498E-06  3.219E-07  3.029E-05  4.237E-04  9.223E-01  1.099E+00  4.36E+02  0.00E+00  2.11E+02  0.666827  0.091770  0.0000000E+00  1.8876981703E-01       3.644     9.29   -6.9451   -4.2198   -1.0170   -0.2723   -0.1134   -0.3402   -0.1786   -0.0284   -0.7553   -2.7253
131  1.507024385410239E+07   13.870528  4.680018  4.433761  6.9945815E-01  2.9649341E-01  1.4282713E-04  2.0615198E-05  1.1040299E-03  1.2521136E-03  2.6089379E-06  1.1142360E-06  5.3133425E-04  2.8725419E-05  3.739E-10  0.0000  4.433761   -7.577  2.329105  7.922123  0.0000000E+00  9.9608066E-01  3.9763465E-05  1.0806069E-05  2.3096189E-03  2.7263971E-05  4.3966978E-08  2.1792287E-11  4.5874682E-04  3.8533492E-06  3.215E-07  2.953E-05  4.368E-04  9.237E-01  1.097E+00  4.33E+02  0.00E+00  2.07E+02  0.661795  0.092167  0.0000000E+00  1.8876777302E-01       3.633     9.40   -6.9500   -4.2359   -1.0149   -0.2711   -0.1127   -0.3386   -0.1779   -0.0283   -0.7523   -2.7142
132  1.507076954096724E+07   13.870513  4.682580  4.431178  6.9945660E-01  2.9649496E-01  1.4282277E-04  2.0614901E-05  1.1040421E-03  1.2521057E-03  2.6089581E-06  1.1142086E-06  5.3133407E-04  2.8725192E-05  3.738E-10  0.0000  4.431178   -7.572  2.352696  7.926683  0.0000000E+00  9.9608066E-01  3.9764414E-05  1.0786284E-05  2.3096114E-03  2.7288371E-05  4.3969708E-08  2.1321687E-11  4.5874658E-04  3.8533483E-06  3.210E-07  2.866E-05  4.527E-04  9.250E-01  1.096E+00  4.30E+02  0.00E+00  2.04E+02  0.656896  0.092703  0.0000000E+00  1.8876477748E-01       3.619     9.55   -6.9564   -4.2567   -1.0122   -0.2696   -0.1118   -0.3365   -0.1770   -0.0281   -0.7484   -2.6998
133  1.507113324594503E+07   13.870502  4.684326  4.429452  6.9945390E-01  2.9649766E-01  1.4281742E-04  2.0614500E-05  1.1040576E-03  1.2520957E-03  2.6089986E-06  1.1141739E-06  5.3133377E-04  2.8724887E-05  3.738E-10  0.0000  4.429452   -7.569  2.369122  7.930009  0.0000000E+00  9.9608065E-01  3.9765255E-05  1.0768981E-05  2.3096049E-03  2.7309717E-05  4.3972099E-08  2.0932655E-11  4.5874637E-04  3.8533473E-06  3.204E-07  2.808E-05  4.643E-04  9.256E-01  1.094E+00  4.28E+02  0.00E+00  2.02E+02  0.655077  0.093076  0.0000000E+00  1.8876283042E-01       3.611     9.65   -6.9608   -4.2707   -1.0105   -0.2685   -0.1112   -0.3351   -0.1764   -0.0280   -0.7457   -2.6901
134  1.507186065500159E+07   13.870482  4.687789  4.425973  6.9945200E-01  2.9649961E-01  1.4281293E-04  2.0614177E-05  1.1040703E-03  1.2520875E-03  2.6090292E-06  1.1141452E-06  5.3133356E-04  2.8724642E-05  3.736E-10  0.0000  4.425973   -7.561  2.401279  7.936588  0.0000000E+00  9.9608061E-01  3.9767593E-05  1.0722089E-05  2.3095872E-03  2.7367588E-05  4.3978833E-08  1.9916221E-11  4.5874582E-04  3.8533449E-06  3.192E-07  2.693E-05  4.880E-04  9.275E-01  1.091E+00  4.23E+02  0.00E+00  1.98E+02  0.647773  0.093824  0.0000000E+00  1.8875893867E-01       3.592     9.86   -6.9695   -4.2990   -1.0070   -0.2664   -0.1100   -0.3323   -0.1751   -0.0278   -0.7404   -2.6705
135  1.507222435908045E+07   13.870472  4.689454  4.424200  6.9945166E-01  2.9649988E-01  1.4281251E-04  2.0614142E-05  1.1040716E-03  1.2520866E-03  2.6090337E-06  1.1141424E-06  5.3133353E-04  2.8724616E-05  3.735E-10  0.0000  4.424200   -7.558  2.417289  7.939971  0.0000000E+00  9.9608058E-01  3.9769211E-05  1.0690395E-05  2.3095751E-03  2.7406721E-05  4.3983565E-08  1.9270290E-11  4.5874544E-04  3.8533432E-06  3.184E-07  2.636E-05  5.002E-04  9.287E-01  1.090E+00  4.21E+02  0.00E+00  1.95E+02  0.643404  0.094187  0.0000000E+00  1.8875699443E-01       3.583     9.97   -6.9736   -4.3132   -1.0052   -0.2654   -0.1094   -0.3308   -0.1745   -0.0277   -0.7377   -2.6604
136  1.507273194327086E+07   13.870458  4.691671  4.421771  6.9945066E-01  2.9650094E-01  1.4280953E-04  2.0613937E-05  1.1040799E-03  1.2520814E-03  2.6090499E-06  1.1141235E-06  5.3133341E-04  2.8724460E-05  3.734E-10  0.0000  4.421771   -7.554  2.438730  7.944496  0.0000000E+00  9.9608058E-01  3.9771929E-05  1.0638386E-05  2.3095552E-03  2.7470951E-05  4.3991680E-08  1.8159397E-11  4.5874481E-04  3.8533407E-06  3.171E-07  2.562E-05  5.174E-04  9.298E-01  1.089E+00  4.18E+02  0.00E+00  1.92E+02  0.638972  0.094662  0.0000000E+00  1.8875435078E-01       3.570    10.11   -6.9792   -4.3326   -1.0028   -0.2639   -0.1085   -0.3289   -0.1737   -0.0275   -0.7340   -2.6466
137  1.507323144130297E+07   13.870443  4.693800  4.419272  6.9944956E-01  2.9650202E-01  1.4280693E-04  2.0613753E-05  1.1040873E-03  1.2520766E-03  2.6090650E-06  1.1141069E-06  5.3133329E-04  2.8724321E-05  3.733E-10  0.0000  4.419272   -7.549  2.460225  7.949245  0.0000000E+00  9.9608058E-01  3.9775547E-05  1.0570509E-05  2.3095290E-03  2.7554820E-05  4.4002732E-08  1.6830314E-11  4.5874399E-04  3.8533376E-06  3.156E-07  2.493E-05  5.346E-04  9.306E-01  1.088E+00  4.15E+02  0.00E+00  1.90E+02  0.635679  0.095120  0.0000000E+00  1.8875159849E-01       3.557    10.26   -6.9845   -4.3522   -1.0004   -0.2624   -0.1077   -0.3268   -0.1728   -0.0273   -0.7302   -2.6323
138  1.507367400305840E+07   13.870430  4.695739  4.417096  6.9944902E-01  2.9650261E-01  1.4280575E-04  2.0613668E-05  1.1040907E-03  1.2520744E-03  2.6090720E-06  1.1140994E-06  5.3133323E-04  2.8724255E-05  3.732E-10  0.0000  4.417096   -7.545  2.479280  7.953450  0.0000000E+00  9.9608054E-01  3.9780361E-05  1.0481725E-05  2.3094946E-03  2.7664614E-05  4.4017837E-08  1.5401217E-11  4.5874291E-04  3.8533335E-06  3.136E-07  2.434E-05  5.501E-04  9.318E-01  1.086E+00  4.12E+02  0.00E+00  1.86E+02  0.631109  0.095561  0.0000000E+00  1.8874896427E-01       3.546    10.40   -6.9893   -4.3696   -0.9983   -0.2611   -0.1069   -0.3251   -0.1721   -0.0272   -0.7269   -2.6198
139  1.507419293598762E+07   13.870414  4.697825  4.414568  6.9944790E-01  2.9650368E-01  1.4280243E-04  2.0613442E-05  1.1040997E-03  1.2520688E-03  2.6090914E-06  1.1140783E-06  5.3133311E-04  2.8724088E-05  3.730E-10  0.0000  4.414568   -7.540  2.501265  7.958489  0.0000000E+00  9.9608051E-01  3.9786945E-05  1.0361640E-05  2.3094480E-03  2.7813237E-05  4.4039054E-08  1.3852192E-11  4.5874144E-04  3.8533282E-06  3.110E-07  2.368E-05  5.691E-04  9.328E-01  1.085E+00  4.09E+02  0.00E+00  1.84E+02  0.627038  0.096017  0.0000000E+00  1.8874606097E-01       3.533    10.55   -6.9946   -4.3894   -0.9958   -0.2596   -0.1060   -0.3230   -0.1712   -0.0270   -0.7231   -2.6052
140  1.507471995352665E+07   13.870399  4.699813  4.412093  6.9944725E-01  2.9650436E-01  1.4280078E-04  2.0613328E-05  1.1041044E-03  1.2520658E-03  2.6090992E-06  1.1140679E-06  5.3133304E-04  2.8724001E-05  3.729E-10  0.0000  4.412093   -7.536  2.522802  7.963395  0.0000000E+00  9.9608048E-01  3.9795618E-05  1.0205502E-05  2.3093869E-03  2.8006708E-05  4.4067848E-08  1.2462044E-11  4.5873954E-04  3.8533214E-06  3.078E-07  2.298E-05  5.887E-04  9.338E-01  1.084E+00  4.07E+02  0.00E+00  1.81E+02  0.622876  0.096458  0.0000000E+00  1.8874321309E-01       3.521    10.71   -6.9995   -4.4088   -0.9934   -0.2581   -0.1052   -0.3210   -0.1704   -0.0269   -0.7193   -2.5908
