line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  3.184953782214929E+07    8.987953  3.993955  4.308934  7.0597830E-01  2.7986560E-01  1.0473317E-03  8.3565464E-05  2.5520336E-03  5.1365273E-03  6.8497345E-06  7.2442137E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1339  4.308934   -8.770  1.408074  7.663563  4.7366560E-03  9.8159750E-01  9.0795472E-05  2.4684982E-05  8.1085968E-03  1.4724780E-04  1.9830929E-07  4.3567205E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.220E-05  9.461E-05  8.706E-01  1.321E+00  3.96E+02  0.00E+00  2.46E+02  0.813719  0.028774  0.0000000E+00  8.2147385045E-02       3.664     7.30   -5.2349   -3.1886   -0.8395   -0.2258   -0.0912   -0.2833   -0.1423   -0.0220   -0.5974   -2.0463
108  3.186994642461936E+07    8.987917  3.998968  4.313496  7.0596190E-01  2.7988200E-01  1.0469287E-03  8.3558359E-05  2.5528329E-03  5.1361609E-03  6.8512257E-06  7.2420390E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1311  4.313496   -8.752  1.440701  7.673251  3.1838020E-03  9.8315100E-01  9.3088982E-05  2.5332211E-05  8.1066130E-03  1.4566861E-04  1.9130514E-07  4.2333826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.330E-05  9.930E-05  8.699E-01  1.324E+00  3.99E+02  0.00E+00  2.49E+02  0.815137  0.029108  0.0000000E+00  8.2138011406E-02       3.678     7.19   -5.2474   -3.1789   -0.8463   -0.2287   -0.0925   -0.2869   -0.1441   -0.0221   -0.6044   -2.0685
109  3.189159038651780E+07    8.987878  4.007372  4.320378  7.0595570E-01  2.7988820E-01  1.0467754E-03  8.3555653E-05  2.5531368E-03  5.1360215E-03  6.8517927E-06  7.2412122E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1236  4.320378   -8.725  1.497962  7.688096  1.5700060E-03  9.8476570E-01  9.6697259E-05  2.6355956E-05  8.1029502E-03  1.4379453E-04  1.8250384E-07  4.0580513E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.488E-05  1.079E-04  8.692E-01  1.326E+00  4.03E+02  0.00E+00  2.53E+02  0.816809  0.029676  0.0000000E+00  8.2127397678E-02       3.698     7.03   -5.2684   -3.1654   -0.8560   -0.2328   -0.0945   -0.2920   -0.1467   -0.0224   -0.6153   -2.1030
110  3.191543638627908E+07    8.987831  4.027557  4.332387  7.0594650E-01  2.7989730E-01  1.0465503E-03  8.3551676E-05  2.5535833E-03  5.1358168E-03  6.8526255E-06  7.2399977E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0397  4.332387   -8.715  1.745211  7.730473  4.7296730E-05  9.8629100E-01  1.0881601E-04  2.9745610E-05  8.0872041E-03  1.4147943E-04  1.7066695E-07  3.3787207E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.765E-05  1.548E-04  8.660E-01  1.171E+00  4.10E+02  0.00E+00  2.60E+02  0.823589  0.031088  0.0000000E+00  8.2115755916E-02       3.727     6.79   -5.3189   -3.1590   -0.8724   -0.2394   -0.0977   -0.3003   -0.1509   -0.0229   -0.6326   -2.1599
111  3.191881284433530E+07    8.987825  4.020105  4.329924  7.0594620E-01  2.7989770E-01  1.0465425E-03  8.3551538E-05  2.5535988E-03  5.1358097E-03  6.8526545E-06  7.2399554E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.329924   -8.736  1.856884  7.726176  1.0903740E-06  9.8633790E-01  1.1248562E-04  3.0637481E-05  8.0820548E-03  1.4137445E-04  1.7281048E-07  2.9787670E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.726E-05  1.835E-04  8.671E-01  1.169E+00  4.09E+02  0.00E+00  2.59E+02  0.821232  0.030559  0.0000000E+00  8.2114695006E-02       3.724     6.82   -5.3003   -3.1514   -0.8689   -0.2382   -0.0972   -0.2989   -0.1501   -0.0228   -0.6293   -2.1489
112  3.192072127714958E+07    8.987821  4.013635  4.327006  7.0594610E-01  2.7989780E-01  1.0465399E-03  8.3551491E-05  2.5536040E-03  5.1358073E-03  6.8526642E-06  7.2399413E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.327006   -8.702  1.914082  7.722044  9.3982010E-08  9.8633890E-01  1.1261005E-04  3.0662290E-05  8.0818851E-03  1.4137207E-04  1.7291229E-07  2.9547884E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.658E-05  2.003E-04  8.687E-01  1.328E+00  4.08E+02  0.00E+00  2.56E+02  0.817851  0.030107  0.0000000E+00  8.2113624012E-02       3.718     6.86   -5.2841   -3.1487   -0.8649   -0.2367   -0.0964   -0.2970   -0.1491   -0.0227   -0.6253   -2.1354
113  3.192396561293399E+07    8.987815  4.006454  4.321318  7.0594590E-01  2.7989800E-01  1.0465350E-03  8.3551404E-05  2.5536138E-03  5.1358028E-03  6.8526824E-06  7.2399147E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.321318   -8.731  1.998848  7.719039  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.466E-05  2.281E-04  8.726E-01  1.316E+00  4.04E+02  0.00E+00  2.50E+02  0.809116  0.029614  0.0000000E+00  8.2111942166E-02       3.700     7.01   -5.2661   -3.1585   -0.8573   -0.2333   -0.0948   -0.2927   -0.1471   -0.0224   -0.6167   -2.1076
114  3.192625573231120E+07    8.987810  4.005592  4.316986  7.0594540E-01  2.7989840E-01  1.0465236E-03  8.3551203E-05  2.5536364E-03  5.1357924E-03  6.8527246E-06  7.2398531E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.316986   -8.739  2.051359  7.718853  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.287E-05  2.473E-04  8.758E-01  1.306E+00  4.00E+02  0.00E+00  2.44E+02  0.801869  0.029555  0.0000000E+00  8.2110825787E-02       3.682     7.16   -5.2640   -3.1793   -0.8516   -0.2305   -0.0934   -0.2891   -0.1453   -0.0222   -0.6095   -2.0847
115  3.192930922481418E+07    8.987805  4.009579  4.310819  7.0593610E-01  2.7990780E-01  1.0462938E-03  8.3547141E-05  2.5540922E-03  5.1355834E-03  6.8535749E-06  7.2386132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.310819   -8.736  2.114606  7.720199  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.018E-05  2.725E-04  8.793E-01  1.295E+00  3.93E+02  0.00E+00  2.36E+02  0.793772  0.029827  0.0000000E+00  8.2109377303E-02       3.651     7.42   -5.2739   -3.2237   -0.8433   -0.2260   -0.0912   -0.2833   -0.1426   -0.0220   -0.5985   -2.0503
116  3.193182835612918E+07    8.987800  4.015740  4.306076  7.0593450E-01  2.7990930E-01  1.0462548E-03  8.3546451E-05  2.5541695E-03  5.1355479E-03  6.8537191E-06  7.2384029E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.306076   -8.725  2.162008  7.722126  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.784E-05  2.930E-04  8.833E-01  1.285E+00  3.86E+02  0.00E+00  2.29E+02  0.783972  0.030254  0.0000000E+00  8.2108190705E-02       3.623     7.66   -5.2894   -3.2656   -0.8363   -0.2220   -0.0895   -0.2782   -0.1405   -0.0219   -0.5901   -2.0238
117  3.193434748744407E+07    8.987795  4.022850  4.301540  7.0593250E-01  2.7991130E-01  1.0462059E-03  8.3545585E-05  2.5542666E-03  5.1355034E-03  6.8539002E-06  7.2381388E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.301540   -8.711  2.207272  7.724556  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.565E-05  3.141E-04  8.871E-01  1.274E+00  3.80E+02  0.00E+00  2.21E+02  0.774523  0.030753  0.0000000E+00  8.2107006351E-02       3.596     7.90   -5.3071   -3.3129   -0.8296   -0.2181   -0.0876   -0.2732   -0.1381   -0.0218   -0.5806   -1.9942
118  3.193686661875907E+07    8.987790  4.029837  4.297265  7.0592970E-01  2.7991410E-01  1.0461373E-03  8.3544372E-05  2.5544026E-03  5.1354410E-03  6.8541538E-06  7.2377690E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.297265   -8.697  2.248380  7.727194  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.366E-05  3.346E-04  8.906E-01  1.264E+00  3.75E+02  0.00E+00  2.15E+02  0.765317  0.031252  0.0000000E+00  8.2105824574E-02       3.569     8.15   -5.3246   -3.3615   -0.8234   -0.2143   -0.0856   -0.2683   -0.1357   -0.0215   -0.5707   -1.9631
119  3.193972163424939E+07    8.987784  4.036914  4.292487  7.0592740E-01  2.7991640E-01  1.0460813E-03  8.3543379E-05  2.5545138E-03  5.1353900E-03  6.8543612E-06  7.2374665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.292487   -8.682  2.291661  7.730283  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.168E-05  3.576E-04  8.940E-01  1.254E+00  3.68E+02  0.00E+00  2.08E+02  0.756332  0.031765  0.0000000E+00  8.2104495112E-02       3.541     8.42   -5.3423   -3.4168   -0.8164   -0.2103   -0.0834   -0.2630   -0.1328   -0.0212   -0.5587   -1.9255
120  3.194274459182728E+07    8.987778  4.043211  4.287533  7.0592600E-01  2.7991780E-01  1.0460459E-03  8.3542752E-05  2.5545841E-03  5.1353578E-03  6.8544922E-06  7.2372754E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.287533   -8.670  2.334340  7.733640  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.981E-05  3.818E-04  8.973E-01  1.245E+00  3.63E+02  0.00E+00  2.01E+02  0.747121  0.032229  0.0000000E+00  8.2103114799E-02       3.513     8.69   -5.3580   -3.4741   -0.8094   -0.2062   -0.0810   -0.2575   -0.1297   -0.0207   -0.5456   -1.8840
121  3.194475989687928E+07    8.987774  4.046833  4.284409  7.0592520E-01  2.7991860E-01  1.0460267E-03  8.3542412E-05  2.5546221E-03  5.1353403E-03  6.8545632E-06  7.2371718E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.284409   -8.663  2.361400  7.735997  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.869E-05  3.980E-04  8.994E-01  1.239E+00  3.59E+02  0.00E+00  1.97E+02  0.741005  0.032499  0.0000000E+00  8.2102218197E-02       3.496     8.87   -5.3671   -3.5101   -0.8052   -0.2037   -0.0794   -0.2540   -0.1277   -0.0204   -0.5371   -1.8569
122  3.194778285445722E+07    8.987767  4.051703  4.279967  7.0592470E-01  2.7991920E-01  1.0460127E-03  8.3542165E-05  2.5546498E-03  5.1353276E-03  6.8546149E-06  7.2370966E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.279967   -8.653  2.400749  7.740027  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.717E-05  4.227E-04  9.026E-01  1.231E+00  3.54E+02  0.00E+00  1.91E+02  0.731964  0.032865  0.0000000E+00  8.2100918511E-02       3.471     9.12   -5.3793   -3.5606   -0.8000   -0.2003   -0.0773   -0.2491   -0.1248   -0.0200   -0.5249   -1.8186
123  3.195020122051950E+07    8.987762  4.055175  4.276607  7.0592470E-01  2.7991920E-01  1.0460127E-03  8.3542165E-05  2.5546498E-03  5.1353276E-03  6.8546149E-06  7.2370964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.276607   -8.646  2.431207  7.743612  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.608E-05  4.430E-04  9.048E-01  1.224E+00  3.50E+02  0.00E+00  1.87E+02  0.725259  0.033129  0.0000000E+00  8.2099923578E-02       3.453     9.32   -5.3879   -3.5990   -0.7961   -0.1978   -0.0757   -0.2455   -0.1226   -0.0196   -0.5155   -1.7889
124  3.195261958658189E+07    8.987756  4.058253  4.273137  7.0592470E-01  2.7991920E-01  1.0460127E-03  8.3542165E-05  2.5546499E-03  5.1353276E-03  6.8546149E-06  7.2370964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.273137   -8.640  2.460813  7.747420  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.506E-05  4.635E-04  9.069E-01  1.219E+00  3.47E+02  0.00E+00  1.83E+02  0.719064  0.033365  0.0000000E+00  8.2098975746E-02       3.434     9.52   -5.3956   -3.6376   -0.7921   -0.1954   -0.0741   -0.2418   -0.1203   -0.0192   -0.5058   -1.7580
125  3.195624713567543E+07    8.987748  4.062205  4.267993  7.0592470E-01  2.7991920E-01  1.0460127E-03  8.3542165E-05  2.5546499E-03  5.1353276E-03  6.8546149E-06  7.2370964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.267993   -8.632  2.503872  7.753529  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.366E-05  4.952E-04  9.096E-01  1.211E+00  3.41E+02  0.00E+00  1.78E+02  0.710385  0.033670  0.0000000E+00  8.2097587656E-02       3.408     9.81   -5.4055   -3.6942   -0.7871   -0.1922   -0.0714   -0.2371   -0.1169   -0.0185   -0.4908   -1.7113
126  3.195866550173778E+07    8.987742  4.064443  4.264650  7.0592470E-01  2.7991920E-01  1.0460127E-03  8.3542165E-05  2.5546499E-03  5.1353276E-03  6.8546149E-06  7.2370964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.264650   -8.628  2.531791  7.757840  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.280E-05  5.169E-04  9.115E-01  1.206E+00  3.38E+02  0.00E+00  1.74E+02  0.704395  0.033844  0.0000000E+00  8.2096650445E-02       3.391    10.00   -5.4111   -3.7304   -0.7841   -0.1904   -0.0697   -0.2341   -0.1146   -0.0181   -0.4810   -1.6807
127  3.196132570440643E+07    8.987736  4.066675  4.261100  7.0592250E-01  2.7992130E-01  1.0459599E-03  8.3541230E-05  2.5547546E-03  5.1352795E-03  6.8548104E-06  7.2368114E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.261100   -8.624  2.561917  7.762824  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.192E-05  5.414E-04  9.132E-01  1.201E+00  3.35E+02  0.00E+00  1.71E+02  0.698948  0.034018  0.0000000E+00  8.2095610730E-02       3.374    10.20   -5.4167   -3.7684   -0.7806   -0.1883   -0.0680   -0.2309   -0.1123   -0.0176   -0.4709   -1.6483
128  3.196422774368116E+07    8.987729  4.068698  4.257118  7.0591920E-01  2.7992460E-01  1.0458794E-03  8.3539803E-05  2.5549145E-03  5.1352062E-03  6.8551085E-06  7.2363767E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.257118   -8.619  2.594172  7.768525  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.102E-05  5.688E-04  9.152E-01  1.196E+00  3.31E+02  0.00E+00  1.67E+02  0.692562  0.034177  0.0000000E+00  8.2094464446E-02       3.355    10.43   -5.4217   -3.8096   -0.7764   -0.1859   -0.0662   -0.2272   -0.1097   -0.0171   -0.4597   -1.6122
129  3.196567876331858E+07    8.987725  4.069639  4.255045  7.0591910E-01  2.7992480E-01  1.0458763E-03  8.3539748E-05  2.5549206E-03  5.1352034E-03  6.8551199E-06  7.2363601E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.255045   -8.617  2.610119  7.771486  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.056E-05  5.829E-04  9.163E-01  1.194E+00  3.29E+02  0.00E+00  1.65E+02  0.688723  0.034251  0.0000000E+00  8.2093887568E-02       3.345    10.55   -5.4241   -3.8307   -0.7741   -0.1846   -0.0653   -0.2252   -0.1084   -0.0169   -0.4540   -1.5934
130  3.196858080259342E+07    8.987718  4.071364  4.250899  7.0591170E-01  2.7993210E-01  1.0456953E-03  8.3536540E-05  2.5552797E-03  5.1350386E-03  6.8557896E-06  7.2353833E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.250899   -8.613  2.641651  7.777594  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.974E-05  6.118E-04  9.179E-01  1.191E+00  3.26E+02  0.00E+00  1.62E+02  0.683437  0.034387  0.0000000E+00  8.2092723591E-02       3.326    10.79   -5.4284   -3.8721   -0.7693   -0.1820   -0.0635   -0.2212   -0.1059   -0.0165   -0.4428   -1.5563
131  3.197148284186827E+07    8.987711  4.072892  4.246684  7.0590460E-01  2.7993920E-01  1.0455210E-03  8.3533448E-05  2.5556257E-03  5.1348798E-03  6.8564348E-06  7.2344425E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.246684   -8.609  2.672836  7.783983  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.893E-05  6.418E-04  9.194E-01  1.186E+00  3.22E+02  0.00E+00  1.58E+02  0.678107  0.034508  0.0000000E+00  8.2091548587E-02       3.306    11.03   -5.4322   -3.9133   -0.7640   -0.1793   -0.0619   -0.2170   -0.1033   -0.0161   -0.4317   -1.5189
132  3.197438488114310E+07    8.987704  4.074272  4.242418  7.0590200E-01  2.7994180E-01  1.0454579E-03  8.3532329E-05  2.5557509E-03  5.1348224E-03  6.8566682E-06  7.2341020E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.242418   -8.606  2.703849  7.790710  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.799E-05  6.731E-04  9.215E-01  1.181E+00  3.18E+02  0.00E+00  1.54E+02  0.670890  0.034618  0.0000000E+00  8.2090364330E-02       3.287    11.28   -5.4357   -3.9544   -0.7584   -0.1764   -0.0603   -0.2126   -0.1008   -0.0157   -0.4207   -1.4813
133  3.197728692041789E+07    8.987697  4.075506  4.238207  7.0590040E-01  2.7994340E-01  1.0454174E-03  8.3531610E-05  2.5558313E-03  5.1347855E-03  6.8568183E-06  7.2338832E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.238207   -8.604  2.734535  7.797619  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.722E-05  7.056E-04  9.244E-01  1.172E+00  3.15E+02  0.00E+00  1.50E+02  0.660292  0.034717  0.0000000E+00  8.2089181687E-02       3.267    11.54   -5.4388   -3.9945   -0.7526   -0.1734   -0.0588   -0.2082   -0.0983   -0.0153   -0.4099   -1.4443
134  3.198018895969271E+07    8.987689  4.076596  4.233688  7.0589870E-01  2.7994510E-01  1.0453766E-03  8.3530887E-05  2.5559122E-03  5.1347484E-03  6.8569690E-06  7.2336633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.233688   -8.601  2.765012  7.804761  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.647E-05  7.394E-04  9.262E-01  1.168E+00  3.11E+02  0.00E+00  1.46E+02  0.653815  0.034804  0.0000000E+00  8.2087996317E-02       3.247    11.81   -5.4415   -4.0358   -0.7460   -0.1701   -0.0574   -0.2033   -0.0957   -0.0150   -0.3988   -1.4057
135  3.198163997933017E+07    8.987686  4.077091  4.231383  7.0589750E-01  2.7994630E-01  1.0453471E-03  8.3530363E-05  2.5559708E-03  5.1347214E-03  6.8570784E-06  7.2335039E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.231383   -8.599  2.780189  7.808423  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.609E-05  7.568E-04  9.270E-01  1.165E+00  3.09E+02  0.00E+00  1.45E+02  0.650855  0.034844  0.0000000E+00  8.2087400365E-02       3.236    11.95   -5.4427   -4.0562   -0.7421   -0.1681   -0.0568   -0.2004   -0.0944   -0.0149   -0.3932   -1.3865
136  3.198454201860502E+07    8.987678  4.077960  4.226679  7.0589550E-01  2.7994830E-01  1.0452985E-03  8.3529500E-05  2.5560673E-03  5.1346772E-03  6.8572582E-06  7.2332415E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.226679   -8.596  2.810468  7.815946  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.539E-05  7.928E-04  9.287E-01  1.161E+00  3.06E+02  0.00E+00  1.41E+02  0.644454  0.034913  0.0000000E+00  8.2086202575E-02       3.216    12.24   -5.4449   -4.0972   -0.7343   -0.1641   -0.0557   -0.1946   -0.0918   -0.0147   -0.3821   -1.3477
137  3.198744405787979E+07    8.987671  4.078693  4.221763  7.0589340E-01  2.7995040E-01  1.0452467E-03  8.3528581E-05  2.5561700E-03  5.1346300E-03  6.8574498E-06  7.2329621E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.221763   -8.593  2.840675  7.823725  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.476E-05  8.304E-04  9.296E-01  1.157E+00  3.02E+02  0.00E+00  1.39E+02  0.640751  0.034972  0.0000000E+00  8.2084994797E-02       3.195    12.54   -5.4467   -4.1387   -0.7259   -0.1601   -0.0544   -0.1888   -0.0892   -0.0144   -0.3708   -1.3080
138  3.199034609715456E+07    8.987663  4.079292  4.216798  7.0589120E-01  2.7995260E-01  1.0451916E-03  8.3527602E-05  2.5562794E-03  5.1345798E-03  6.8576539E-06  7.2326645E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.216798   -8.589  2.870797  7.831729  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.405E-05  8.697E-04  9.314E-01  1.155E+00  2.98E+02  0.00E+00  1.35E+02  0.633756  0.035021  0.0000000E+00  8.2083769990E-02       3.173    12.86   -5.4482   -4.1800   -0.7175   -0.1561   -0.0531   -0.1833   -0.0866   -0.0141   -0.3595   -1.2682
139  3.199324813642953E+07    8.987656  4.079740  4.211543  7.0588900E-01  2.7995480E-01  1.0451383E-03  8.3526656E-05  2.5563852E-03  5.1345312E-03  6.8578512E-06  7.2323768E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.211543   -8.586  2.900887  7.839967  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.336E-05  9.108E-04  9.333E-01  1.150E+00  2.94E+02  0.00E+00  1.32E+02  0.626327  0.035057  0.0000000E+00  8.2082538904E-02       3.151    13.20   -5.4494   -4.2227   -0.7086   -0.1521   -0.0517   -0.1777   -0.0839   -0.0137   -0.3477   -1.2267
140  3.199469915606687E+07    8.987652  4.079905  4.208834  7.0588850E-01  2.7995540E-01  1.0451251E-03  8.3526421E-05  2.5564115E-03  5.1345192E-03  6.8579001E-06  7.2323055E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.208834   -8.584  2.915927  7.844172  0.0000000E+00  9.8633900E-01  1.1261928E-04  3.0664489E-05  8.0818721E-03  1.4137185E-04  1.7291654E-07  2.9547697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.301E-05  9.320E-04  9.343E-01  1.147E+00  2.92E+02  0.00E+00  1.30E+02  0.622356  0.035070  0.0000000E+00  8.2081920402E-02       3.139    13.37   -5.4498   -4.2443   -0.7040   -0.1500   -0.0509   -0.1749   -0.0825   -0.0135   -0.3417   -1.2054
