line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 90  1.389849191386380E+07   14.400304  4.668026  4.407381  7.0697410E-01  2.8494925E-01  5.3054594E-04  5.6391402E-05  1.7133531E-03  2.7248131E-03  3.2364210E-06  3.7283387E-06  1.0694345E-03  6.4974124E-05  5.526E-10  0.2239  4.407381   -7.424  1.114844  7.680142  2.5801580E-02  9.6637140E-01  4.7558728E-05  1.3044699E-05  4.6500101E-03  7.2557873E-05  1.1347083E-07  2.0466269E-10  9.8451919E-04  2.9173895E-06  7.651E-07  2.421E-05  5.766E-05  9.311E-01  1.084E+00  4.17E+02  0.00E+00  1.90E+02  0.634965  0.085725  0.0000000E+00  1.6059712366E-01       3.552    10.52   -6.9201   -4.3739   -0.9849   -0.2581   -0.1054   -0.3211   -0.1694   -0.0267   -0.7151   -2.5462
 91  1.390868237752583E+07   14.399904  4.668794  4.407623  7.0686528E-01  2.8505807E-01  5.2980565E-04  5.6373531E-05  1.7151661E-03  2.7237528E-03  3.2380224E-06  3.7242080E-06  1.0694221E-03  6.4943226E-05  5.537E-10  0.2233  4.407623   -7.422  1.119375  7.681612  2.4458844E-02  9.6771414E-01  4.7666760E-05  1.3073007E-05  4.6501565E-03  7.2212481E-05  1.1266417E-07  2.0354188E-10  9.8429944E-04  2.9776882E-06  7.631E-07  2.418E-05  5.794E-05  9.315E-01  1.085E+00  4.17E+02  0.00E+00  1.89E+02  0.633475  0.085874  0.0000000E+00  1.6051992128E-01       3.552    10.53   -6.9220   -4.3745   -0.9852   -0.2582   -0.1054   -0.3212   -0.1695   -0.0267   -0.7154   -2.5475
 92  1.391851021192202E+07   14.399514  4.669465  4.407856  7.0676544E-01  2.8515798E-01  5.2912961E-04  5.6357211E-05  1.7168288E-03  2.7227769E-03  3.2394422E-06  3.7204348E-06  1.0694107E-03  6.4914873E-05  5.552E-10  0.2227  4.407856   -7.421  1.123880  7.683123  2.3145959E-02  9.6902710E-01  4.7965050E-05  1.3154726E-05  4.6500478E-03  7.1840065E-05  1.1095241E-07  2.0259986E-10  9.8408394E-04  3.0388238E-06  7.611E-07  2.425E-05  5.821E-05  9.311E-01  1.085E+00  4.17E+02  0.00E+00  1.90E+02  0.634874  0.086002  0.0000000E+00  1.6044495099E-01       3.552    10.52   -6.9237   -4.3748   -0.9855   -0.2583   -0.1055   -0.3213   -0.1695   -0.0267   -0.7157   -2.5488
 93  1.392866898200664E+07   14.399113  4.670176  4.408156  7.0665662E-01  2.8526682E-01  5.2841919E-04  5.6339101E-05  1.7185777E-03  2.7217503E-03  3.2410108E-06  3.7164544E-06  1.0693983E-03  6.4885012E-05  5.562E-10  0.2220  4.408156   -7.419  1.128607  7.684699  2.1832743E-02  9.7034033E-01  4.8249218E-05  1.3237048E-05  4.6499283E-03  7.1498015E-05  1.0925820E-07  2.0109682E-10  9.8386585E-04  3.1094729E-06  7.589E-07  2.428E-05  5.852E-05  9.311E-01  1.086E+00  4.17E+02  0.00E+00  1.90E+02  0.634827  0.086139  0.0000000E+00  1.6036760403E-01       3.553    10.51   -6.9254   -4.3749   -0.9859   -0.2584   -0.1055   -0.3215   -0.1696   -0.0267   -0.7161   -2.5505
 94  1.393883465928538E+07   14.398709  4.670895  4.408546  7.0655286E-01  2.8537064E-01  5.2770452E-04  5.6322146E-05  1.7203344E-03  2.7207191E-03  3.2425063E-06  3.7124698E-06  1.0693865E-03  6.4855039E-05  5.575E-10  0.2214  4.408546   -7.418  1.133625  7.686356  2.0548244E-02  9.7162487E-01  4.8313698E-05  1.3253110E-05  4.6501052E-03  7.1190421E-05  1.0894878E-07  2.0027124E-10  9.8365059E-04  3.1797262E-06  7.567E-07  2.436E-05  5.883E-05  9.308E-01  1.085E+00  4.18E+02  0.00E+00  1.91E+02  0.635920  0.086277  0.0000000E+00  1.6028983775E-01       3.554    10.50   -6.9272   -4.3745   -0.9863   -0.2586   -0.1056   -0.3217   -0.1698   -0.0267   -0.7166   -2.5528
 95  1.394874488613848E+07   14.398319  4.671619  4.408884  7.0644465E-01  2.8547885E-01  5.2700493E-04  5.6304057E-05  1.7220559E-03  2.7197094E-03  3.2440847E-06  3.7085462E-06  1.0693742E-03  6.4825633E-05  5.588E-10  0.2210  4.408884   -7.417  1.139052  7.688122  1.9225034E-02  9.7294814E-01  4.8727647E-05  1.3369076E-05  4.6498138E-03  7.0831031E-05  1.0671149E-07  1.9901574E-10  9.8343006E-04  3.2556821E-06  7.546E-07  2.438E-05  5.920E-05  9.309E-01  1.086E+00  4.18E+02  0.00E+00  1.90E+02  0.635842  0.086417  0.0000000E+00  1.6021487492E-01       3.554    10.49   -6.9290   -4.3744   -0.9867   -0.2588   -0.1057   -0.3219   -0.1699   -0.0268   -0.7171   -2.5547
 96  1.395771614890958E+07   14.397956  4.672347  4.409299  7.0634687E-01  2.8557665E-01  5.2635106E-04  5.6287900E-05  1.7236672E-03  2.7187620E-03  3.2454887E-06  3.7048898E-06  1.0693630E-03  6.4798104E-05  5.601E-10  0.2203  4.409299   -7.415  1.144053  7.689782  1.8051317E-02  9.7412187E-01  4.8889459E-05  1.3413218E-05  4.6498613E-03  7.0507642E-05  1.0578760E-07  1.9781786E-10  9.8323098E-04  3.3318316E-06  7.524E-07  2.444E-05  5.954E-05  9.307E-01  1.086E+00  4.18E+02  0.00E+00  1.90E+02  0.636295  0.086557  0.0000000E+00  1.6014482787E-01       3.555    10.48   -6.9309   -4.3738   -0.9872   -0.2590   -0.1058   -0.3222   -0.1700   -0.0268   -0.7177   -2.5571
 97  1.396781011334316E+07   14.397554  4.673174  4.409832  7.0624475E-01  2.8567880E-01  5.2566598E-04  5.6271071E-05  1.7253563E-03  2.7177684E-03  3.2469489E-06  3.7010603E-06  1.0693514E-03  6.4769245E-05  5.613E-10  0.2196  4.409832   -7.414  1.150609  7.691913  1.6691687E-02  9.7548159E-01  4.9166371E-05  1.3489504E-05  4.6498104E-03  7.0104130E-05  1.0438211E-07  1.9665333E-10  9.8300082E-04  3.4218018E-06  7.503E-07  2.456E-05  6.000E-05  9.303E-01  1.086E+00  4.18E+02  0.00E+00  1.92E+02  0.637774  0.086719  0.0000000E+00  1.6006723853E-01       3.557    10.46   -6.9329   -4.3728   -0.9878   -0.2592   -0.1060   -0.3225   -0.1702   -0.0268   -0.7184   -2.5601
 98  1.397788309645750E+07   14.397145  4.673977  4.410419  7.0613653E-01  2.8578708E-01  5.2497064E-04  5.6253194E-05  1.7270786E-03  2.7167518E-03  3.2484397E-06  3.6971607E-06  1.0693390E-03  6.4739781E-05  5.623E-10  0.2191  4.410419   -7.413  1.157151  7.694084  1.5373744E-02  9.7679959E-01  4.9619947E-05  1.3617374E-05  4.6494894E-03  6.9710925E-05  1.0225366E-07  1.9530838E-10  9.8277402E-04  3.5243161E-06  7.480E-07  2.466E-05  6.048E-05  9.302E-01  1.087E+00  4.19E+02  0.00E+00  1.91E+02  0.638244  0.086875  0.0000000E+00  1.5998809850E-01       3.558    10.44   -6.9349   -4.3715   -0.9884   -0.2595   -0.1061   -0.3229   -0.1703   -0.0269   -0.7192   -2.5635
 99  1.398759956041840E+07   14.396755  4.674792  4.411138  7.0603281E-01  2.8589079E-01  5.2430450E-04  5.6235897E-05  1.7287292E-03  2.7157774E-03  3.2498938E-06  3.6934212E-06  1.0693272E-03  6.4711524E-05  5.635E-10  0.2185  4.411138   -7.411  1.164142  7.696379  1.4108055E-02  9.7806536E-01  4.9816694E-05  1.3671438E-05  4.6495337E-03  6.9332341E-05  1.0136461E-07  1.9404843E-10  9.8255580E-04  3.6264450E-06  7.459E-07  2.479E-05  6.099E-05  9.298E-01  1.086E+00  4.19E+02  0.00E+00  1.93E+02  0.639680  0.087034  0.0000000E+00  1.5991261227E-01       3.561    10.42   -6.9370   -4.3693   -0.9892   -0.2599   -0.1063   -0.3234   -0.1706   -0.0269   -0.7202   -2.5676
100  1.399767629678792E+07   14.396347  4.675621  4.411931  7.0592121E-01  2.8600243E-01  5.2358984E-04  5.6217306E-05  1.7304996E-03  2.7147325E-03  3.2514599E-06  3.6894091E-06  1.0693144E-03  6.4681214E-05  5.651E-10  0.2180  4.411931   -7.409  1.171670  7.698876  1.2835615E-02  9.7933786E-01  5.0280214E-05  1.3801811E-05  4.6491764E-03  6.8963968E-05  9.9544291E-08  1.9292505E-10  9.8233289E-04  3.7422812E-06  7.433E-07  2.490E-05  6.157E-05  9.300E-01  1.088E+00  4.20E+02  0.00E+00  1.92E+02  0.638917  0.087195  0.0000000E+00  1.5983388742E-01       3.563    10.39   -6.9391   -4.3669   -0.9901   -0.2603   -0.1065   -0.3239   -0.1708   -0.0269   -0.7213   -2.5722
101  1.400781110347941E+07   14.395933  4.676607  4.412890  7.0581649E-01  2.8610719E-01  5.2290293E-04  5.6200093E-05  1.7322016E-03  2.7137271E-03  3.2529052E-06  3.6855632E-06  1.0693025E-03  6.4652083E-05  5.661E-10  0.2175  4.412890   -7.408  1.180651  7.701775  1.1500063E-02  9.8067347E-01  5.0600867E-05  1.3890954E-05  4.6490835E-03  6.8534399E-05  9.8074708E-08  1.9113686E-10  9.8209800E-04  3.8751151E-06  7.408E-07  2.514E-05  6.226E-05  9.290E-01  1.087E+00  4.21E+02  0.00E+00  1.94E+02  0.642804  0.087391  0.0000000E+00  1.5975382306E-01       3.566    10.35   -6.9415   -4.3638   -0.9912   -0.2608   -0.1068   -0.3246   -0.1711   -0.0270   -0.7227   -2.5777
102  1.401773930481365E+07   14.395528  4.677679  4.414091  7.0570117E-01  2.8622254E-01  5.2217949E-04  5.6180949E-05  1.7340044E-03  2.7126576E-03  3.2544527E-06  3.6814954E-06  1.0692893E-03  6.4621170E-05  5.677E-10  0.2169  4.414091   -7.406  1.190380  7.704974  1.0258209E-02  9.8191539E-01  5.0951750E-05  1.3986879E-05  4.6489145E-03  6.8142790E-05  9.6940725E-08  1.9012918E-10  9.8187634E-04  4.0105574E-06  7.383E-07  2.528E-05  6.306E-05  9.295E-01  1.089E+00  4.21E+02  0.00E+00  1.94E+02  0.640953  0.087602  0.0000000E+00  1.5967519926E-01       3.570    10.31   -6.9442   -4.3595   -0.9925   -0.2614   -0.1071   -0.3254   -0.1715   -0.0271   -0.7244   -2.5846
103  1.402783665760081E+07   14.395111  4.678710  4.415354  7.0559856E-01  2.8632516E-01  5.2151616E-04  5.6163978E-05  1.7356503E-03  2.7116846E-03  3.2558735E-06  3.6777753E-06  1.0692776E-03  6.4592972E-05  5.687E-10  0.2164  4.415354   -7.405  1.201150  7.708476  8.9215253E-03  9.8325225E-01  5.1649715E-05  1.4182043E-05  4.6483185E-03  6.7655780E-05  9.4261927E-08  1.8823615E-10  9.8163701E-04  4.1746015E-06  7.358E-07  2.561E-05  6.396E-05  9.283E-01  1.088E+00  4.23E+02  0.00E+00  1.96E+02  0.645671  0.087805  0.0000000E+00  1.5959461344E-01       3.574    10.25   -6.9468   -4.3548   -0.9938   -0.2620   -0.1075   -0.3263   -0.1719   -0.0272   -0.7262   -2.5920
104  1.403785405078196E+07   14.394701  4.679961  4.417035  7.0548486E-01  2.8643886E-01  5.2080626E-04  5.6145074E-05  1.7374184E-03  2.7106364E-03  3.2574150E-06  3.6737819E-06  1.0692646E-03  6.4562642E-05  5.703E-10  0.2159  4.417035   -7.402  1.213660  7.712581  7.6453841E-03  9.8452849E-01  5.2109022E-05  1.4310453E-05  4.6480582E-03  6.7184398E-05  9.2893383E-08  1.8654009E-10  9.8140619E-04  4.3490094E-06  7.333E-07  2.588E-05  6.506E-05  9.283E-01  1.090E+00  4.24E+02  0.00E+00  1.97E+02  0.645502  0.088055  0.0000000E+00  1.5951545310E-01       3.580    10.19   -6.9499   -4.3483   -0.9957   -0.2629   -0.1080   -0.3274   -0.1725   -0.0273   -0.7286   -2.6016
105  1.404789406724022E+07   14.394284  4.681124  4.418853  7.0538218E-01  2.8654155E-01  5.2016686E-04  5.6127946E-05  1.7390097E-03  2.7096938E-03  3.2588257E-06  3.6701835E-06  1.0692529E-03  6.4535339E-05  5.709E-10  0.2155  4.418853   -7.401  1.228093  7.716996  6.3864905E-03  9.8578754E-01  5.3043291E-05  1.4572520E-05  4.6471337E-03  6.6675476E-05  9.0171377E-08  1.8457963E-10  9.8117507E-04  4.5534996E-06  7.307E-07  2.631E-05  6.632E-05  9.274E-01  1.090E+00  4.26E+02  0.00E+00  1.99E+02  0.648873  0.088284  0.0000000E+00  1.5943482856E-01       3.586    10.11   -6.9528   -4.3407   -0.9977   -0.2639   -0.1085   -0.3287   -0.1730   -0.0274   -0.7312   -2.6122
106  1.405840461832053E+07   14.393848  4.682722  4.420597  7.0527892E-01  2.8664487E-01  5.1953731E-04  5.6110629E-05  1.7405822E-03  2.7087597E-03  3.2602224E-06  3.6666325E-06  1.0692410E-03  6.4508325E-05  5.713E-10  0.2150  4.420597   -7.397  1.245971  7.721922  5.0998009E-03  9.8707449E-01  5.4387914E-05  1.4956734E-05  4.6456528E-03  6.6105649E-05  8.6955753E-08  1.8146283E-10  9.8093714E-04  4.8172308E-06  7.280E-07  2.672E-05  6.783E-05  9.268E-01  1.092E+00  4.27E+02  0.00E+00  2.00E+02  0.651335  0.088605  0.0000000E+00  1.5934979693E-01       3.592    10.04   -6.9568   -4.3346   -0.9996   -0.2648   -0.1090   -0.3299   -0.1736   -0.0275   -0.7337   -2.6222
107  1.406829207780486E+07   14.393437  4.685258  4.423745  7.0519709E-01  2.8672680E-01  5.1899912E-04  5.6096877E-05  1.7419147E-03  2.7079733E-03  3.2614184E-06  3.6636135E-06  1.0692317E-03  6.4485470E-05  5.711E-10  0.2140  4.423745   -7.394  1.269807  7.729368  3.7950576E-03  9.8837958E-01  5.5792983E-05  1.5357525E-05  4.6442216E-03  6.5377724E-05  8.4076048E-08  1.7731920E-10  9.8069629E-04  5.1182268E-06  7.256E-07  2.704E-05  7.018E-05  9.277E-01  1.091E+00  4.29E+02  0.00E+00  2.00E+02  0.647559  0.089125  0.0000000E+00  1.5927035927E-01       3.602     9.93   -6.9631   -4.3229   -1.0032   -0.2663   -0.1099   -0.3319   -0.1746   -0.0277   -0.7381   -2.6403
108  1.407684846136935E+07   14.393077  4.688724  4.428203  7.0517655E-01  2.8674726E-01  5.1886825E-04  5.6093313E-05  1.7422373E-03  2.7077841E-03  3.2617438E-06  3.6628759E-06  1.0692294E-03  6.4479934E-05  5.675E-10  0.2124  4.428203   -7.391  1.302150  7.739585  2.5611455E-03  9.8961382E-01  5.7456340E-05  1.5828256E-05  4.6425018E-03  6.4548928E-05  8.1617341E-08  1.7221973E-10  9.8047110E-04  5.4426193E-06  7.237E-07  2.725E-05  7.366E-05  9.303E-01  1.087E+00  4.33E+02  0.00E+00  1.98E+02  0.637613  0.089835  0.0000000E+00  1.5920254352E-01       3.614     9.79   -6.9718   -4.3060   -1.0083   -0.2685   -0.1111   -0.3348   -0.1760   -0.0279   -0.7443   -2.6658
109  1.408626580882392E+07   14.392676  4.694821  4.435666  7.0516116E-01  2.8676272E-01  5.1876931E-04  5.6090740E-05  1.7424830E-03  2.7076386E-03  3.2619607E-06  3.6623203E-06  1.0692277E-03  6.4475716E-05  5.636E-10  0.2076  4.435666   -7.384  1.360118  7.757555  1.2634692E-03  9.9091207E-01  6.0149428E-05  1.6590219E-05  4.6394089E-03  6.3558409E-05  7.9434362E-08  1.6371283E-10  9.8023853E-04  5.8825341E-06  7.214E-07  2.803E-05  8.034E-05  9.320E-01  1.085E+00  4.38E+02  0.00E+00  1.98E+02  0.630351  0.091099  0.0000000E+00  1.5912922543E-01       3.637     9.54   -6.9871   -4.2784   -1.0169   -0.2721   -0.1131   -0.3397   -0.1785   -0.0284   -0.7549   -2.7086
110  1.409901351751446E+07   14.392108  4.715769  4.453392  7.0513992E-01  2.8678390E-01  5.1862961E-04  5.6087283E-05  1.7428317E-03  2.7074313E-03  3.2622387E-06  3.6615382E-06  1.0692253E-03  6.4469733E-05  5.584E-10  0.0511  4.453392   -7.354  1.695510  7.838744  3.3384617E-06  9.9217500E-01  7.4498130E-05  2.0398397E-05  4.6197182E-03  6.2243791E-05  8.9259470E-08  8.8381431E-11  9.8008418E-04  6.6273123E-06  7.164E-07  3.049E-05  1.305E-04  9.322E-01  1.085E+00  4.51E+02  0.00E+00  2.03E+02  0.629163  0.095605  0.0000000E+00  1.5902717014E-01       3.687     9.01   -7.0394   -4.2290   -1.0387   -0.2801   -0.1177   -0.3508   -0.1843   -0.0293   -0.7801   -2.8104
111  1.409953199642769E+07   14.392085  4.715000  4.453012  7.0513909E-01  2.8678472E-01  5.1862457E-04  5.6087150E-05  1.7428443E-03  2.7074237E-03  3.2622491E-06  3.6615099E-06  1.0692252E-03  6.4469517E-05  5.580E-10  0.0005  4.453012   -7.356  1.733671  7.843560  2.3959656E-07  9.9217826E-01  7.5141324E-05  2.0547960E-05  4.6188123E-03  6.2236414E-05  9.1167216E-08  8.1831357E-11  9.8009068E-04  6.6360815E-06  7.160E-07  3.037E-05  1.389E-04  9.326E-01  1.085E+00  4.51E+02  0.00E+00  2.03E+02  0.627796  0.095445  0.0000000E+00  1.5902298710E-01       3.686     9.02   -7.0375   -4.2293   -1.0382   -0.2799   -0.1176   -0.3506   -0.1842   -0.0293   -0.7795   -2.8082
112  1.410001393699848E+07   14.392063  4.713780  4.452224  7.0513874E-01  2.8678514E-01  5.1862163E-04  5.6087083E-05  1.7428517E-03  2.7074193E-03  3.2622543E-06  3.6614936E-06  1.0692251E-03  6.4469391E-05  5.579E-10  0.0000  4.452224   -7.358  1.766108  7.846788  1.6707778E-08  9.9217847E-01  7.5242407E-05  2.0561423E-05  4.6186806E-03  6.2235788E-05  9.1511872E-08  7.7571077E-11  9.8009117E-04  6.6375234E-06  7.159E-07  3.016E-05  1.460E-04  9.331E-01  1.084E+00  4.50E+02  0.00E+00  2.02E+02  0.625912  0.095178  0.0000000E+00  1.5901895552E-01       3.684     9.04   -7.0345   -4.2308   -1.0372   -0.2796   -0.1174   -0.3501   -0.1839   -0.0293   -0.7784   -2.8037
113  1.410035826289472E+07   14.392048  4.712836  4.451306  7.0513853E-01  2.8678528E-01  5.1861989E-04  5.6087061E-05  1.7428560E-03  2.7074167E-03  3.2622564E-06  3.6614842E-06  1.0692251E-03  6.4469319E-05  5.576E-10  0.0000  4.451306   -7.361  1.792275  7.850281  2.2037523E-10  9.9217848E-01  7.5251025E-05  2.0562016E-05  4.6186709E-03  6.2235746E-05  9.1539998E-08  7.5733612E-11  9.8009119E-04  6.6376064E-06  7.155E-07  2.983E-05  1.518E-04  9.337E-01  1.083E+00  4.50E+02  0.00E+00  2.01E+02  0.623129  0.094992  0.0000000E+00  1.5901627944E-01       3.680     9.07   -7.0321   -4.2337   -1.0361   -0.2792   -0.1172   -0.3495   -0.1836   -0.0292   -0.7771   -2.7984
114  1.410073542476000E+07   14.392030  4.711781  4.450356  7.0513839E-01  2.8678543E-01  5.1861803E-04  5.6087039E-05  1.7428605E-03  2.7074141E-03  3.2622586E-06  3.6614741E-06  1.0692251E-03  6.4469239E-05  5.575E-10  0.0000  4.450356   -7.362  1.814906  7.851883  0.0000000E+00  9.9217848E-01  7.5251127E-05  2.0561936E-05  4.6186708E-03  6.2235852E-05  9.1540262E-08  7.5715874E-11  9.8009119E-04  6.6376076E-06  7.152E-07  2.954E-05  1.573E-04  9.345E-01  1.082E+00  4.49E+02  0.00E+00  1.99E+02  0.620337  0.094774  0.0000000E+00  1.5901318595E-01       3.677     9.10   -7.0295   -4.2365   -1.0349   -0.2787   -0.1169   -0.3489   -0.1833   -0.0292   -0.7757   -2.7930
115  1.410132608623270E+07   14.392004  4.710942  4.448723  7.0513815E-01  2.8678567E-01  5.1861566E-04  5.6087005E-05  1.7428664E-03  2.7074106E-03  3.2622614E-06  3.6614613E-06  1.0692251E-03  6.4469140E-05  5.572E-10  0.0000  4.448723   -7.363  1.858165  7.858244  0.0000000E+00  9.9217848E-01  7.5251133E-05  2.0561681E-05  4.6186707E-03  6.2236167E-05  9.1540284E-08  7.5713189E-11  9.8009119E-04  6.6376076E-06  7.148E-07  2.890E-05  1.681E-04  9.360E-01  1.080E+00  4.47E+02  0.00E+00  1.96E+02  0.613697  0.094604  0.0000000E+00  1.5900848247E-01       3.671     9.17   -7.0274   -4.2437   -1.0330   -0.2779   -0.1165   -0.3478   -0.1827   -0.0291   -0.7733   -2.7836
116  1.410181125492726E+07   14.391983  4.710324  4.447003  7.0513797E-01  2.8678584E-01  5.1861437E-04  5.6086985E-05  1.7428695E-03  2.7074087E-03  3.2622633E-06  3.6614543E-06  1.0692250E-03  6.4469087E-05  5.570E-10  0.0000  4.447003   -7.364  1.891081  7.862741  0.0000000E+00  9.9217848E-01  7.5251143E-05  2.0561361E-05  4.6186706E-03  6.2236562E-05  9.1540309E-08  7.5709325E-11  9.8009119E-04  6.6376076E-06  7.146E-07  2.832E-05  1.770E-04  9.372E-01  1.079E+00  4.45E+02  0.00E+00  1.93E+02  0.608849  0.094474  0.0000000E+00  1.5900493203E-01       3.664     9.25   -7.0258   -4.2521   -1.0309   -0.2770   -0.1160   -0.3466   -0.1821   -0.0290   -0.7707   -2.7738
117  1.410209146348707E+07   14.391970  4.710082  4.445811  7.0513777E-01  2.8678611E-01  5.1861176E-04  5.6086951E-05  1.7428760E-03  2.7074048E-03  3.2622663E-06  3.6614401E-06  1.0692250E-03  6.4468977E-05  5.567E-10  0.0000  4.445811   -7.365  1.909677  7.865314  0.0000000E+00  9.9217848E-01  7.5251152E-05  2.0561128E-05  4.6186705E-03  6.2236849E-05  9.1540331E-08  7.5706265E-11  9.8009119E-04  6.6376076E-06  7.143E-07  2.795E-05  1.820E-04  9.379E-01  1.078E+00  4.44E+02  0.00E+00  1.92E+02  0.605724  0.094419  0.0000000E+00  1.5900276979E-01       3.659     9.30   -7.0252   -4.2583   -1.0295   -0.2764   -0.1156   -0.3457   -0.1817   -0.0289   -0.7690   -2.7669
118  1.410257745727883E+07   14.391949  4.709883  4.443513  7.0513717E-01  2.8678664E-01  5.1860921E-04  5.6086854E-05  1.7428826E-03  2.7074009E-03  3.2622728E-06  3.6614253E-06  1.0692250E-03  6.4468864E-05  5.567E-10  0.0000  4.443513   -7.365  1.940686  7.869521  0.0000000E+00  9.9217848E-01  7.5251169E-05  2.0560599E-05  4.6186703E-03  6.2237500E-05  9.1540380E-08  7.5698718E-11  9.8009118E-04  6.6376076E-06  7.141E-07  2.726E-05  1.911E-04  9.390E-01  1.076E+00  4.41E+02  0.00E+00  1.88E+02  0.601128  0.094364  0.0000000E+00  1.5899927266E-01       3.649     9.41   -7.0247   -4.2710   -1.0269   -0.2752   -0.1149   -0.3441   -0.1809   -0.0288   -0.7656   -2.7537
119  1.410295771788648E+07   14.391930  4.710109  4.441475  7.0513702E-01  2.8678687E-01  5.1860788E-04  5.6086824E-05  1.7428860E-03  2.7073988E-03  3.2622750E-06  3.6614178E-06  1.0692249E-03  6.4468804E-05  5.564E-10  0.0000  4.441475   -7.364  1.965633  7.873332  0.0000000E+00  9.9217848E-01  7.5251187E-05  2.0560082E-05  4.6186701E-03  6.2238136E-05  9.1540432E-08  7.5690555E-11  9.8009117E-04  6.6376076E-06  7.135E-07  2.668E-05  1.981E-04  9.400E-01  1.075E+00  4.39E+02  0.00E+00  1.86E+02  0.596560  0.094405  0.0000000E+00  1.5899616025E-01       3.640     9.50   -7.0253   -4.2833   -1.0246   -0.2742   -0.1143   -0.3426   -0.1802   -0.0287   -0.7625   -2.7420
120  1.410347680632542E+07   14.391908  4.710501  4.438547  7.0513671E-01  2.8678711E-01  5.1860518E-04  5.6086783E-05  1.7428926E-03  2.7073949E-03  3.2622784E-06  3.6614032E-06  1.0692249E-03  6.4468691E-05  5.562E-10  0.0000  4.438547   -7.362  1.998128  7.878201  0.0000000E+00  9.9217848E-01  7.5251223E-05  2.0559043E-05  4.6186697E-03  6.2239419E-05  9.1540539E-08  7.5672593E-11  9.8009116E-04  6.6376076E-06  7.133E-07  2.583E-05  2.084E-04  9.413E-01  1.073E+00  4.36E+02  0.00E+00  1.83E+02  0.590745  0.094474  0.0000000E+00  1.5899242675E-01       3.627     9.65   -7.0263   -4.3012   -1.0213   -0.2726   -0.1133   -0.3404   -0.1792   -0.0285   -0.7582   -2.7251
121  1.410381387401003E+07   14.391894  4.711197  4.436570  7.0513669E-01  2.8678719E-01  5.1860485E-04  5.6086774E-05  1.7428934E-03  2.7073944E-03  3.2622794E-06  3.6614013E-06  1.0692249E-03  6.4468677E-05  5.562E-10  0.0000  4.436570   -7.361  2.017233  7.880632  0.0000000E+00  9.9217848E-01  7.5251252E-05  2.0558301E-05  4.6186694E-03  6.2240331E-05  9.1540618E-08  7.5658702E-11  9.8009115E-04  6.6376075E-06  7.129E-07  2.526E-05  2.149E-04  9.422E-01  1.072E+00  4.34E+02  0.00E+00  1.81E+02  0.586584  0.094608  0.0000000E+00  1.5899004213E-01       3.618     9.75   -7.0280   -4.3144   -1.0191   -0.2715   -0.1127   -0.3389   -0.1785   -0.0284   -0.7552   -2.7136
122  1.410430354783767E+07   14.391872  4.712314  4.433609  7.0513660E-01  2.8678728E-01  5.1860419E-04  5.6086761E-05  1.7428950E-03  2.7073936E-03  3.2622812E-06  3.6613976E-06  1.0692249E-03  6.4468651E-05  5.558E-10  0.0000  4.433609   -7.358  2.047173  7.885443  0.0000000E+00  9.9217848E-01  7.5251320E-05  2.0556540E-05  4.6186687E-03  6.2242503E-05  9.1540811E-08  7.5622734E-11  9.8009113E-04  6.6376075E-06  7.128E-07  2.440E-05  2.250E-04  9.437E-01  1.070E+00  4.30E+02  0.00E+00  1.77E+02  0.580314  0.094845  0.0000000E+00  1.5898637483E-01       3.604     9.90   -7.0308   -4.3344   -1.0159   -0.2698   -0.1117   -0.3366   -0.1775   -0.0282   -0.7507   -2.6964
123  1.410463244134799E+07   14.391858  4.713337  4.431541  7.0513650E-01  2.8678732E-01  5.1860372E-04  5.6086749E-05  1.7428960E-03  2.7073930E-03  3.2622828E-06  3.6613950E-06  1.0692249E-03  6.4468633E-05  5.558E-10  0.0000  4.431541   -7.355  2.066399  7.888457  0.0000000E+00  9.9217848E-01  7.5251376E-05  2.0555209E-05  4.6186682E-03  6.2244142E-05  9.1540964E-08  7.5593151E-11  9.8009112E-04  6.6376074E-06  7.124E-07  2.383E-05  2.319E-04  9.444E-01  1.069E+00  4.28E+02  0.00E+00  1.75E+02  0.576387  0.095053  0.0000000E+00  1.5898400654E-01       3.594    10.02   -7.0333   -4.3490   -1.0138   -0.2686   -0.1110   -0.3350   -0.1768   -0.0281   -0.7476   -2.6843
