line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 71  1.742944608856908E+08    4.000000  2.649119  4.085150  7.1832450E-01  2.6754690E-01  1.8861688E-03  6.1786404E-05  1.1722011E-03  5.6167136E-03  7.1252470E-06  1.1393000E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1299  4.085150    0.000  1.539073  7.486288  1.6014050E-01  8.2617150E-01  4.8857851E-05  1.3109111E-05  8.0706767E-03  2.5925044E-04  1.7811155E-06  1.2967989E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.412E-05  9.980E-05  8.993E-01  1.231E+00  3.38E+02  0.00E+00  1.86E+02  0.741438  0.002944  0.0000000E+00  1.5928049084E-02       3.745     4.44   -1.8728   -1.2402   -0.3514   -0.0948   -0.0267   -0.1072   -0.0440   -0.0077   -0.1761   -0.6326
 72  1.755244542036425E+08    4.000000  2.652302  4.083479  7.1826380E-01  2.6760650E-01  1.8789432E-03  6.2083296E-05  1.1827532E-03  5.6138800E-03  7.2121127E-06  1.1362102E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1281  4.083479    0.000  1.543253  7.488024  1.5209880E-01  8.3421370E-01  4.9174661E-05  1.3197015E-05  8.0730726E-03  2.5605287E-04  1.7056363E-06  1.2628594E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.335E-05  9.923E-05  8.987E-01  1.233E+00  3.37E+02  0.00E+00  1.86E+02  0.743101  0.002965  0.0000000E+00  1.5928049084E-02       3.735     4.49   -1.8808   -1.2609   -0.3494   -0.0934   -0.0260   -0.1052   -0.0429   -0.0076   -0.1719   -0.6198
 73  1.767254382452278E+08    4.000000  2.655458  4.081872  7.1820720E-01  2.6766210E-01  1.8723761E-03  6.2347948E-05  1.1923775E-03  5.6112726E-03  7.2908334E-06  1.1333945E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1261  4.081872    0.000  1.547317  7.489758  1.4426430E-01  8.4204860E-01  4.9375027E-05  1.3253456E-05  8.0750969E-03  2.5345810E-04  1.6468469E-06  1.2321674E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.259E-05  9.862E-05  8.983E-01  1.234E+00  3.35E+02  0.00E+00  1.85E+02  0.744331  0.002987  0.0000000E+00  1.5928049084E-02       3.726     4.54   -1.8886   -1.2810   -0.3475   -0.0920   -0.0253   -0.1032   -0.0420   -0.0075   -0.1680   -0.6076
 74  1.779003139380841E+08    4.000000  2.658550  4.080221  7.1814470E-01  2.6772350E-01  1.8652892E-03  6.2627963E-05  1.2028006E-03  5.6084236E-03  7.3755309E-06  1.1303479E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1244  4.080221    0.000  1.551797  7.491549  1.3632350E-01  8.4998980E-01  4.9747171E-05  1.3353853E-05  8.0770710E-03  2.5064360E-04  1.5819594E-06  1.2050531E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.182E-05  9.811E-05  8.979E-01  1.235E+00  3.33E+02  0.00E+00  1.84E+02  0.745485  0.003008  0.0000000E+00  1.5928049084E-02       3.716     4.59   -1.8964   -1.3010   -0.3453   -0.0906   -0.0246   -0.1012   -0.0410   -0.0074   -0.1639   -0.5953
 75  1.790229729334787E+08    4.000000  2.661555  4.078714  7.1808660E-01  2.6778070E-01  1.8588575E-03  6.2877155E-05  1.2122936E-03  5.6058061E-03  7.4521671E-06  1.1275758E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1224  4.078714    0.000  1.556659  7.493472  1.2830200E-01  8.5801180E-01  5.0100854E-05  1.3449491E-05  8.0797530E-03  2.4705228E-04  1.5151601E-06  1.1732984E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.112E-05  9.767E-05  8.975E-01  1.236E+00  3.31E+02  0.00E+00  1.84E+02  0.746599  0.003029  0.0000000E+00  1.5928049084E-02       3.708     4.64   -1.9039   -1.3197   -0.3433   -0.0893   -0.0239   -0.0993   -0.0401   -0.0073   -0.1601   -0.5842
 76  1.801195235801437E+08    4.000000  2.664570  4.077154  7.1802880E-01  2.6783760E-01  1.8526032E-03  6.3115100E-05  1.2215549E-03  5.6032319E-03  7.5264799E-06  1.1248737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1207  4.077154    0.000  1.562204  7.495501  1.2033280E-01  8.6598150E-01  5.0434455E-05  1.3539441E-05  8.0823181E-03  2.4362536E-04  1.4514201E-06  1.1416447E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.042E-05  9.736E-05  8.970E-01  1.237E+00  3.30E+02  0.00E+00  1.83E+02  0.747957  0.003050  0.0000000E+00  1.5928049084E-02       3.699     4.68   -1.9114   -1.3386   -0.3411   -0.0879   -0.0232   -0.0973   -0.0391   -0.0071   -0.1563   -0.5728
 77  1.811638575293477E+08    4.000000  2.667501  4.075615  7.1797010E-01  2.6789530E-01  1.8463884E-03  6.3347337E-05  1.2307869E-03  5.6006458E-03  7.6001148E-06  1.1221825E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1189  4.075615    0.000  1.567810  7.497594  1.1254330E-01  8.7377150E-01  5.0775362E-05  1.3633656E-05  8.0848235E-03  2.4024727E-04  1.3922693E-06  1.1120949E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.978E-05  9.706E-05  8.964E-01  1.239E+00  3.28E+02  0.00E+00  1.83E+02  0.749578  0.003070  0.0000000E+00  1.5928049084E-02       3.690     4.73   -1.9188   -1.3569   -0.3388   -0.0866   -0.0225   -0.0954   -0.0382   -0.0070   -0.1525   -0.5618
 78  1.822342998272826E+08    4.000000  2.670482  4.074094  7.1791010E-01  2.6795440E-01  1.8401800E-03  6.3575124E-05  1.2400394E-03  5.5980336E-03  7.6734621E-06  1.1194878E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1166  4.074094    0.000  1.573628  7.499846  1.0453720E-01  8.8177810E-01  5.1300176E-05  1.3773711E-05  8.0866563E-03  2.3733903E-04  1.3305604E-06  1.0877350E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.914E-05  9.679E-05  8.959E-01  1.241E+00  3.26E+02  0.00E+00  1.82E+02  0.751125  0.003091  0.0000000E+00  1.5928049084E-02       3.681     4.78   -1.9262   -1.3752   -0.3364   -0.0853   -0.0218   -0.0935   -0.0373   -0.0069   -0.1487   -0.5510
 79  1.832525254277580E+08    4.000000  2.673456  4.072679  7.1785420E-01  2.6800940E-01  1.8345120E-03  6.3779465E-05  1.2485126E-03  5.5956236E-03  7.7402381E-06  1.1170222E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1147  4.072679    0.000  1.580688  7.502298  9.6526040E-02  8.8978970E-01  5.1647900E-05  1.3868404E-05  8.0891710E-03  2.3393619E-04  1.2761734E-06  1.0586196E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.855E-05  9.663E-05  8.952E-01  1.242E+00  3.25E+02  0.00E+00  1.82E+02  0.752835  0.003113  0.0000000E+00  1.5928049084E-02       3.673     4.82   -1.9336   -1.3926   -0.3342   -0.0840   -0.0212   -0.0917   -0.0365   -0.0068   -0.1452   -0.5411
 80  1.842707510282319E+08    4.000000  2.676572  4.071379  7.1779650E-01  2.6806640E-01  1.8287687E-03  6.3982987E-05  1.2571242E-03  5.5931566E-03  7.8077142E-06  1.1145185E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1121  4.071379    0.000  1.587773  7.504946  8.8516050E-02  8.9780020E-01  5.2032624E-05  1.3980085E-05  8.0912213E-03  2.3099369E-04  1.2218171E-06  1.0314053E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.798E-05  9.652E-05  8.947E-01  1.244E+00  3.23E+02  0.00E+00  1.82E+02  0.754365  0.003135  0.0000000E+00  1.5928049084E-02       3.665     4.87   -1.9414   -1.4095   -0.3322   -0.0829   -0.0206   -0.0900   -0.0357   -0.0067   -0.1419   -0.5319
 81  1.852158732522630E+08    4.000000  2.679625  4.070199  7.1774400E-01  2.6811810E-01  1.8236543E-03  6.4161322E-05  1.2648143E-03  5.5909388E-03  7.8676456E-06  1.1122846E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1099  4.070199    0.000  1.595797  7.507796  8.0622230E-02  9.0569450E-01  5.2540320E-05  1.4115595E-05  8.0935800E-03  2.2750719E-04  1.1659331E-06  1.0041891E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.749E-05  9.654E-05  8.940E-01  1.386E+00  3.22E+02  0.00E+00  1.82E+02  0.756238  0.003157  0.0000000E+00  1.5928049084E-02       3.658     4.91   -1.9491   -1.4254   -0.3303   -0.0818   -0.0201   -0.0885   -0.0350   -0.0066   -0.1390   -0.5237
 82  1.861322762926904E+08    4.000000  2.682734  4.069216  7.1769420E-01  2.6816720E-01  1.8188854E-03  6.4325062E-05  1.2720041E-03  5.5888522E-03  7.9233886E-06  1.1101978E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1077  4.069216    0.000  1.604602  7.510870  7.2697390E-02  9.1362000E-01  5.3126603E-05  1.4275587E-05  8.0959354E-03  2.2389090E-04  1.1084862E-06  9.7816142E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.705E-05  9.673E-05  8.934E-01  1.389E+00  3.21E+02  0.00E+00  1.81E+02  0.757869  0.003179  0.0000000E+00  1.5928049084E-02       3.651     4.95   -1.9568   -1.4401   -0.3288   -0.0809   -0.0196   -0.0871   -0.0344   -0.0065   -0.1365   -0.5168
 83  1.869781867915466E+08    4.000000  2.685848  4.068512  7.1765000E-01  2.6821080E-01  1.8147216E-03  6.4466021E-05  1.2782969E-03  5.5870156E-03  7.9719471E-06  1.1083726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1053  4.068512    0.000  1.614405  7.514215  6.4804670E-02  9.2151330E-01  5.3713334E-05  1.4434849E-05  8.0988803E-03  2.1960393E-04  1.0481677E-06  9.4544778E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.671E-05  9.712E-05  8.927E-01  1.392E+00  3.20E+02  0.00E+00  1.81E+02  0.759633  0.003202  0.0000000E+00  1.5928049084E-02       3.645     4.98   -1.9646   -1.4530   -0.3278   -0.0802   -0.0192   -0.0862   -0.0340   -0.0064   -0.1346   -0.5117
 84  1.878005997765468E+08    4.000000  2.689076  4.067979  7.1760560E-01  2.6825460E-01  1.8105999E-03  6.4603712E-05  1.2845403E-03  5.5851836E-03  8.0199103E-06  1.1065630E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1028  4.067979    0.000  1.625522  7.517970  5.6820950E-02  9.2949770E-01  5.4434022E-05  1.4630628E-05  8.1016533E-03  2.1529096E-04  9.8670663E-07  9.1515458E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.646E-05  9.770E-05  8.919E-01  1.395E+00  3.19E+02  0.00E+00  1.81E+02  0.761824  0.003226  0.0000000E+00  1.5928049084E-02       3.641     5.01   -1.9727   -1.4650   -0.3272   -0.0797   -0.0190   -0.0854   -0.0337   -0.0063   -0.1331   -0.5077
 85  1.886230127615457E+08    4.000000  2.692669  4.067767  7.1756250E-01  2.6829720E-01  1.8066555E-03  6.4733789E-05  1.2905282E-03  5.5834176E-03  8.0657128E-06  1.1048287E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1003  4.067767    0.000  1.638041  7.522209  4.8919370E-02  9.3740000E-01  5.5354238E-05  1.4880113E-05  8.1034740E-03  2.1173501E-04  9.2450743E-07  8.8958562E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.629E-05  9.848E-05  8.910E-01  1.400E+00  3.18E+02  0.00E+00  1.82E+02  0.764205  0.003253  0.0000000E+00  1.5928049084E-02       3.637     5.03   -1.9817   -1.4761   -0.3272   -0.0794   -0.0188   -0.0850   -0.0335   -0.0063   -0.1324   -0.5056
 86  1.888109928724029E+08    4.000000  2.693725  4.067830  7.1755230E-01  2.6830730E-01  1.8057265E-03  6.4764189E-05  1.2919404E-03  5.5829999E-03  8.0764868E-06  1.1044199E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0997  4.067830    0.000  1.642134  7.523460  4.6799900E-02  9.3951960E-01  5.5465829E-05  1.4912463E-05  8.1045720E-03  2.1030563E-04  9.0937718E-07  8.7672763E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.629E-05  9.883E-05  8.907E-01  1.401E+00  3.18E+02  0.00E+00  1.82E+02  0.765024  0.003261  0.0000000E+00  1.5928049084E-02       3.636     5.03   -1.9843   -1.4785   -0.3274   -0.0795   -0.0188   -0.0850   -0.0335   -0.0063   -0.1324   -0.5058
 87  1.889754754694028E+08    4.000000  2.694548  4.067887  7.1754440E-01  2.6831510E-01  1.8050153E-03  6.4787400E-05  1.2930219E-03  5.5826796E-03  8.0847312E-06  1.1041068E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0990  4.067887    0.000  1.645345  7.524554  4.4991530E-02  9.4132820E-01  5.5700198E-05  1.4976137E-05  8.1052239E-03  2.0918451E-04  8.9375207E-07  8.6950199E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.630E-05  9.909E-05  8.904E-01  1.402E+00  3.18E+02  0.00E+00  1.82E+02  0.765803  0.003267  0.0000000E+00  1.5928049084E-02       3.636     5.04   -1.9864   -1.4804   -0.3276   -0.0795   -0.0189   -0.0851   -0.0335   -0.0063   -0.1325   -0.5060
 88  1.891634555802601E+08    4.000000  2.695475  4.067965  7.1753480E-01  2.6832450E-01  1.8041525E-03  6.4815489E-05  1.2943345E-03  5.5822905E-03  8.0947285E-06  1.1037269E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0984  4.067965    0.000  1.648976  7.525805  4.3026440E-02  9.4329340E-01  5.5918590E-05  1.5036243E-05  8.1058431E-03  2.0812445E-04  8.8027284E-07  8.6262237E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.632E-05  9.937E-05  8.901E-01  1.403E+00  3.18E+02  0.00E+00  1.82E+02  0.766615  0.003274  0.0000000E+00  1.5928049084E-02       3.635     5.04   -1.9887   -1.4824   -0.3278   -0.0795   -0.0189   -0.0851   -0.0335   -0.0063   -0.1326   -0.5063
 89  1.893749332049737E+08    4.000000  2.696640  4.068076  7.1752260E-01  2.6833660E-01  1.8030567E-03  6.4851059E-05  1.2960026E-03  5.5817955E-03  8.1074204E-06  1.1032442E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0978  4.068076    0.000  1.653431  7.527198  4.0939220E-02  9.4538080E-01  5.6114331E-05  1.5088233E-05  8.1063532E-03  2.0722875E-04  8.6727732E-07  8.5502835E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.633E-05  9.978E-05  8.898E-01  1.405E+00  3.18E+02  0.00E+00  1.83E+02  0.767443  0.003283  0.0000000E+00  1.5928049084E-02       3.635     5.04   -1.9916   -1.4848   -0.3282   -0.0796   -0.0189   -0.0852   -0.0336   -0.0063   -0.1328   -0.5068
 90  1.895394158019735E+08    4.000000  2.697606  4.068223  7.1751460E-01  2.6834460E-01  1.8023333E-03  6.4874474E-05  1.2971042E-03  5.5814682E-03  8.1157945E-06  1.1029254E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0971  4.068223    0.000  1.657157  7.528455  3.9081890E-02  9.4723840E-01  5.6449023E-05  1.5180896E-05  8.1068740E-03  2.0609208E-04  8.4731120E-07  8.4692037E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.637E-05  1.001E-04  8.894E-01  1.406E+00  3.18E+02  0.00E+00  1.83E+02  0.768385  0.003290  0.0000000E+00  1.5928049084E-02       3.635     5.04   -1.9940   -1.4865   -0.3286   -0.0797   -0.0190   -0.0854   -0.0336   -0.0063   -0.1330   -0.5075
 91  1.897273959128310E+08    4.000000  2.698679  4.068418  7.1750560E-01  2.6835340E-01  1.8015296E-03  6.4900426E-05  1.2983287E-03  5.5811041E-03  8.1250951E-06  1.1025712E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0962  4.068418    0.000  1.661445  7.529912  3.7063650E-02  9.4925680E-01  5.6729648E-05  1.5258527E-05  8.1074111E-03  2.0502423E-04  8.3063483E-07  8.3875270E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.643E-05  1.005E-04  8.891E-01  1.408E+00  3.18E+02  0.00E+00  1.83E+02  0.769373  0.003298  0.0000000E+00  1.5928049084E-02       3.635     5.04   -1.9967   -1.4881   -0.3290   -0.0799   -0.0190   -0.0856   -0.0337   -0.0063   -0.1334   -0.5086
 92  1.898965780126016E+08    4.000000  2.699724  4.068682  7.1749940E-01  2.6835950E-01  1.8009835E-03  6.4918022E-05  1.2991609E-03  5.5808564E-03  8.1314119E-06  1.1023304E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0956  4.068682    0.000  1.665584  7.531362  3.5179420E-02  9.5114120E-01  5.7135186E-05  1.5367074E-05  8.1077777E-03  2.0394884E-04  8.1176136E-07  8.3348299E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.650E-05  1.009E-04  8.887E-01  1.410E+00  3.18E+02  0.00E+00  1.84E+02  0.770258  0.003306  0.0000000E+00  1.5928049084E-02       3.635     5.04   -1.9993   -1.4893   -0.3297   -0.0801   -0.0191   -0.0859   -0.0339   -0.0064   -0.1339   -0.5100
 93  1.900657601123728E+08    4.000000  2.700983  4.068984  7.1748920E-01  2.6836960E-01  1.8000756E-03  6.4947212E-05  1.3005451E-03  5.5804441E-03  8.1419109E-06  1.1019300E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0950  4.068984    0.000  1.670805  7.532967  3.3197310E-02  9.5312350E-01  5.7357312E-05  1.5429218E-05  8.1085418E-03  2.0271747E-04  7.9630335E-07  8.2220869E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.659E-05  1.014E-04  8.883E-01  1.412E+00  3.18E+02  0.00E+00  1.84E+02  0.771427  0.003315  0.0000000E+00  1.5928049084E-02       3.635     5.04   -2.0025   -1.4908   -0.3304   -0.0803   -0.0192   -0.0862   -0.0340   -0.0064   -0.1346   -0.5117
 94  1.902349422121446E+08    4.000000  2.702099  4.069288  7.1747800E-01  2.6838060E-01  1.7990838E-03  6.4979003E-05  1.3020581E-03  5.5799929E-03  8.1533742E-06  1.1014925E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0942  4.069288    0.000  1.675356  7.534496  3.1370400E-02  9.5495060E-01  5.7661196E-05  1.5512918E-05  8.1089219E-03  2.0179021E-04  7.8001181E-07  8.1447153E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.669E-05  1.019E-04  8.878E-01  1.414E+00  3.18E+02  0.00E+00  1.84E+02  0.772602  0.003324  0.0000000E+00  1.5928049084E-02       3.635     5.04   -2.0052   -1.4919   -0.3311   -0.0805   -0.0194   -0.0865   -0.0341   -0.0064   -0.1352   -0.5134
 95  1.904041243119160E+08    4.000000  2.703327  4.069699  7.1746670E-01  2.6839190E-01  1.7980814E-03  6.5011035E-05  1.3035879E-03  5.5795362E-03  8.1649536E-06  1.1010502E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  4.069699    0.000  1.680449  7.536217  2.9430810E-02  9.5689040E-01  5.7993084E-05  1.5603943E-05  8.1094425E-03  2.0065535E-04  7.6445825E-07  8.0676067E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.683E-05  1.024E-04  8.873E-01  1.416E+00  3.18E+02  0.00E+00  1.85E+02  0.773913  0.003333  0.0000000E+00  1.5928049084E-02       3.636     5.03   -2.0083   -1.4925   -0.3320   -0.0808   -0.0195   -0.0870   -0.0343   -0.0064   -0.1360   -0.5158
 96  1.905733064116867E+08    4.000000  2.704672  4.070142  7.1745800E-01  2.6840040E-01  1.7973201E-03  6.5035294E-05  1.3047503E-03  5.5791888E-03  8.1737442E-06  1.1007141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0930  4.070142    0.000  1.686179  7.537999  2.7526040E-02  9.5879540E-01  5.8406212E-05  1.5716878E-05  8.1097601E-03  1.9961871E-04  7.4737180E-07  8.0123475E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.697E-05  1.031E-04  8.868E-01  1.418E+00  3.18E+02  0.00E+00  1.85E+02  0.775270  0.003344  0.0000000E+00  1.5928049084E-02       3.637     5.03   -2.0117   -1.4933   -0.3329   -0.0812   -0.0197   -0.0874   -0.0346   -0.0065   -0.1370   -0.5183
 97  1.907424885114587E+08    4.000000  2.706194  4.070825  7.1745350E-01  2.6840490E-01  1.7969218E-03  6.5047968E-05  1.3053587E-03  5.5790068E-03  8.1783421E-06  1.1005383E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  4.070825    0.000  1.692276  7.540014  2.5503750E-02  9.6081790E-01  5.8800827E-05  1.5824445E-05  8.1102751E-03  1.9839061E-04  7.2728050E-07  7.8928557E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.717E-05  1.038E-04  8.863E-01  1.421E+00  3.18E+02  0.00E+00  1.86E+02  0.776473  0.003355  0.0000000E+00  1.5928049084E-02       3.638     5.02   -2.0155   -1.4931   -0.3344   -0.0817   -0.0199   -0.0882   -0.0349   -0.0065   -0.1384   -0.5224
 98  1.909116706112298E+08    4.000000  2.707707  4.071503  7.1743930E-01  2.6841890E-01  1.7956769E-03  6.5087485E-05  1.3072607E-03  5.5784375E-03  8.1927072E-06  1.0999885E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0910  4.071503    0.000  1.698549  7.542072  2.3551690E-02  9.6277020E-01  5.9228867E-05  1.5942115E-05  8.1106282E-03  1.9728959E-04  7.0809203E-07  7.8002057E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.739E-05  1.045E-04  8.857E-01  1.424E+00  3.19E+02  0.00E+00  1.87E+02  0.777992  0.003367  0.0000000E+00  1.5928049084E-02       3.640     5.01   -2.0193   -1.4928   -0.3358   -0.0823   -0.0202   -0.0890   -0.0352   -0.0066   -0.1399   -0.5264
 99  1.910597049485301E+08    4.000000  2.709423  4.072288  7.1742770E-01  2.6843040E-01  1.7946666E-03  6.5119430E-05  1.3088053E-03  5.5779745E-03  8.2043574E-06  1.0995421E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0905  4.072288    0.000  1.705652  7.544242  2.1651790E-02  9.6467040E-01  5.9706892E-05  1.6072786E-05  8.1110546E-03  1.9602377E-04  6.8716135E-07  7.6925433E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.762E-05  1.054E-04  8.851E-01  1.427E+00  3.19E+02  0.00E+00  1.87E+02  0.779474  0.003380  0.0000000E+00  1.5928049084E-02       3.642     5.00   -2.0236   -1.4924   -0.3375   -0.0829   -0.0205   -0.0898   -0.0356   -0.0066   -0.1415   -0.5311
100  1.912077392858297E+08    4.000000  2.710959  4.073142  7.1741060E-01  2.6844730E-01  1.7931809E-03  6.5166236E-05  1.3110783E-03  5.5772921E-03  8.2214804E-06  1.0988854E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0895  4.073142    0.000  1.712501  7.546518  1.9827760E-02  9.6649460E-01  6.0224830E-05  1.6215525E-05  8.1113106E-03  1.9488246E-04  6.6866268E-07  7.6207251E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.793E-05  1.063E-04  8.843E-01  1.429E+00  3.19E+02  0.00E+00  1.88E+02  0.781392  0.003392  0.0000000E+00  1.5928049084E-02       3.644     4.99   -2.0274   -1.4910   -0.3392   -0.0836   -0.0209   -0.0908   -0.0361   -0.0067   -0.1434   -0.5364
101  1.913769213856004E+08    4.000000  2.713148  4.074611  7.1740450E-01  2.6845330E-01  1.7926497E-03  6.5182933E-05  1.3118912E-03  5.5770479E-03  8.2275997E-06  1.0986506E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0885  4.074611    0.000  1.721954  7.549446  1.7655060E-02  9.6866760E-01  6.0860162E-05  1.6392794E-05  8.1116605E-03  1.9344155E-04  6.4280537E-07  7.4847366E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.836E-05  1.076E-04  8.838E-01  1.274E+00  3.20E+02  0.00E+00  1.89E+02  0.782784  0.003409  0.0000000E+00  1.5928049084E-02       3.648     4.96   -2.0329   -1.4874   -0.3421   -0.0848   -0.0214   -0.0925   -0.0368   -0.0068   -0.1466   -0.5455
102  1.915249557229010E+08    4.000000  2.715389  4.075980  7.1738410E-01  2.6847350E-01  1.7908894E-03  6.5238067E-05  1.3145867E-03  5.5762370E-03  8.2478668E-06  1.0978721E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0876  4.075980    0.000  1.731077  7.552412  1.5709390E-02  9.7061360E-01  6.1510182E-05  1.6567142E-05  8.1118919E-03  1.9211458E-04  6.2300347E-07  7.3906950E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.881E-05  1.088E-04  8.829E-01  1.277E+00  3.21E+02  0.00E+00  1.90E+02  0.785027  0.003427  0.0000000E+00  1.5928049084E-02       3.652     4.94   -2.0385   -1.4845   -0.3448   -0.0858   -0.0220   -0.0940   -0.0375   -0.0069   -0.1496   -0.5540
103  1.916729900602008E+08    4.000000  2.717754  4.077457  7.1736890E-01  2.6848850E-01  1.7895846E-03  6.5278742E-05  1.3165863E-03  5.5756343E-03  8.2628782E-06  1.0972947E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  4.077457    0.000  1.741240  7.555678  1.3783590E-02  9.7253970E-01  6.2273304E-05  1.6776299E-05  8.1119407E-03  1.9080707E-04  5.9837505E-07  7.2838236E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.936E-05  1.103E-04  8.816E-01  1.280E+00  3.22E+02  0.00E+00  1.92E+02  0.788030  0.003446  0.0000000E+00  1.5928049084E-02       3.656     4.92   -2.0444   -1.4810   -0.3476   -0.0870   -0.0226   -0.0956   -0.0383   -0.0070   -0.1528   -0.5634
104  1.917998766350291E+08    4.000000  2.720467  4.079352  7.1736640E-01  2.6849100E-01  1.7893677E-03  6.5285491E-05  1.3169188E-03  5.5755340E-03  8.2653726E-06  1.0971987E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0854  4.079352    0.000  1.752389  7.559035  1.2002990E-02  9.7432060E-01  6.3093158E-05  1.7000656E-05  8.1119099E-03  1.8949708E-04  5.7292908E-07  7.1650722E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.994E-05  1.119E-04  8.809E-01  1.282E+00  3.23E+02  0.00E+00  1.93E+02  0.789927  0.003467  0.0000000E+00  1.5928049084E-02       3.662     4.89   -2.0512   -1.4757   -0.3512   -0.0885   -0.0233   -0.0978   -0.0393   -0.0071   -0.1570   -0.5755
