line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 99  1.529048282098717E+07   14.419584  4.723375  4.442700  6.5659673E-01  3.3936096E-01  5.7278268E-05  1.1695687E-05  1.3392504E-03  1.1081580E-03  3.3978715E-06  5.1188167E-07  5.2662269E-04  2.3902791E-05  2.535E-09  0.2374  4.442700   -7.462  1.182183  7.708654  2.0718312E-02  9.7534627E-01  2.5356870E-05  6.9552392E-06  2.3196411E-03  3.9732258E-05  5.7786596E-08  1.1154113E-10  4.5935975E-04  1.8622235E-06  9.309E-07  3.387E-05  1.009E-04  8.729E-01  1.205E+00  4.48E+02  0.00E+00  2.57E+02  0.732775  0.094255  0.0000000E+00  2.4902886540E-01       3.656     9.34   -7.0584   -4.2950   -1.0257   -0.2751   -0.1150   -0.3441   -0.1807   -0.0288   -0.7648   -2.7635
100  1.531332970337978E+07   14.418769  4.725138  4.443292  6.5577503E-01  3.4018266E-01  5.7130776E-05  1.1673144E-05  1.3403498E-03  1.1071249E-03  3.4000483E-06  5.1061262E-07  5.2654182E-04  2.3872848E-05  2.579E-09  0.2366  4.443292   -7.459  1.189911  7.711396  1.8776202E-02  9.7728840E-01  2.5632031E-05  7.0306992E-06  2.3203770E-03  3.8433894E-05  5.4812666E-08  1.0739726E-10  4.5918166E-04  1.9071542E-06  9.381E-07  3.366E-05  1.019E-04  8.731E-01  1.207E+00  4.48E+02  0.00E+00  2.56E+02  0.727561  0.094606 -4.2508979E-01  2.4882618769E-01       3.655     9.35   -7.0628   -4.2961   -1.0265   -0.2753   -0.1151   -0.3443   -0.1809   -0.0288   -0.7655   -2.7668
101  1.533548010928533E+07   14.417948  4.726663  4.444123  6.5520909E-01  3.4074861E-01  5.7007980E-05  1.1654759E-05  1.3411963E-03  1.1063433E-03  3.4016253E-06  5.0957200E-07  5.2648559E-04  2.3850441E-05  2.594E-09  0.2360  4.444123   -7.455  1.198499  7.714268  1.6869110E-02  9.7919547E-01  2.5792801E-05  7.0767906E-06  2.3209453E-03  3.7514271E-05  5.3207422E-08  1.0476008E-10  4.5899488E-04  1.9802698E-06  9.432E-07  3.352E-05  1.030E-04  8.743E-01  1.210E+00  4.48E+02  0.00E+00  2.53E+02  0.722228  0.094915  0.0000000E+00  2.4861693457E-01       3.656     9.34   -7.0667   -4.2953   -1.0276   -0.2756   -0.1152   -0.3448   -0.1812   -0.0288   -0.7667   -2.7714
102  1.535310225740417E+07   14.417266  4.728187  4.445189  6.5497055E-01  3.4098719E-01  5.6929527E-05  1.1643344E-05  1.3416655E-03  1.1059254E-03  3.4024527E-06  5.0892244E-07  5.2646110E-04  2.3838699E-05  2.581E-09  0.2353  4.445189   -7.461  1.208236  7.717546  1.5031492E-02  9.8103307E-01  2.6006904E-05  7.1375064E-06  2.3214263E-03  3.6605530E-05  5.1397772E-08  1.0189832E-10  4.5880682E-04  2.0612320E-06  9.466E-07  3.378E-05  1.042E-04  8.754E-01  1.180E+00  4.48E+02  0.00E+00  2.54E+02  0.724854  0.095242  0.0000000E+00  2.4843572036E-01       3.659     9.31   -7.0705   -4.2932   -1.0289   -0.2761   -0.1155   -0.3455   -0.1815   -0.0289   -0.7682   -2.7773
103  1.537040436395597E+07   14.416606  4.729536  4.445622  6.5474818E-01  3.4120957E-01  5.6856017E-05  1.1632647E-05  1.3421052E-03  1.1055339E-03  3.4032298E-06  5.0831348E-07  5.2643826E-04  2.3827697E-05  2.566E-09  0.2345  4.445622   -7.459  1.219177  7.720960  1.3119194E-02  9.8294542E-01  2.6422446E-05  7.2556779E-06  2.3216282E-03  3.5677413E-05  4.8875052E-08  9.8656676E-11  4.5861818E-04  2.1683761E-06  9.494E-07  3.409E-05  1.056E-04  8.726E-01  1.177E+00  4.50E+02  0.00E+00  2.57E+02  0.729163  0.095530  0.0000000E+00  2.4826204747E-01       3.660     9.29   -7.0738   -4.2942   -1.0294   -0.2763   -0.1156   -0.3457   -0.1817   -0.0289   -0.7688   -2.7796
104  1.540030939320004E+07   14.415615  4.731831  4.446979  6.5308922E-01  3.4286848E-01  5.6630161E-05  1.1597688E-05  1.3440180E-03  1.1036905E-03  3.4065178E-06  5.0633382E-07  5.2627819E-04  2.3774055E-05  2.701E-09  0.2344  4.446979   -7.454  1.231890  7.725277  1.1238950E-02  9.8482561E-01  2.6672165E-05  7.3254269E-06  2.3216503E-03  3.5233722E-05  4.8091491E-08  9.7335050E-11  4.5848700E-04  2.3144471E-06  9.487E-07  3.532E-05  1.074E-04  8.684E-01  1.184E+00  4.51E+02  0.00E+00  2.65E+02  0.747539  0.095954  0.0000000E+00  2.4803365510E-01       3.667     9.22   -7.0796   -4.2925   -1.0310   -0.2771   -0.1161   -0.3468   -0.1821   -0.0290   -0.7709   -2.7871
105  1.541690297660516E+07   14.414960  4.733678  4.448390  6.5279841E-01  3.4315929E-01  5.6549128E-05  1.1585867E-05  1.3445296E-03  1.1032282E-03  3.4073675E-06  5.0565819E-07  5.2624890E-04  2.3761015E-05  2.697E-09  0.2334  4.448390   -7.449  1.246139  7.729937  9.4042396E-03  9.8666040E-01  2.7158396E-05  7.4655719E-06  2.3216935E-03  3.4365016E-05  4.6185638E-08  9.4252140E-11  4.5831303E-04  2.4577889E-06  9.498E-07  3.525E-05  1.094E-04  8.704E-01  1.189E+00  4.52E+02  0.00E+00  2.63E+02  0.740813  0.096357  0.0000000E+00  2.4785143783E-01       3.670     9.19   -7.0842   -4.2893   -1.0328   -0.2776   -0.1164   -0.3476   -0.1826   -0.0291   -0.7728   -2.7949
106  1.543478068849102E+07   14.414269  4.735149  4.450138  6.5261443E-01  3.4334327E-01  5.6472767E-05  1.1574841E-05  1.3449608E-03  1.1028504E-03  3.4082385E-06  5.0502836E-07  5.2622955E-04  2.3750363E-05  2.675E-09  0.2326  4.450138   -7.447  1.264459  7.735958  7.5265540E-03  9.8853808E-01  2.7752278E-05  7.6310322E-06  2.3214617E-03  3.3635813E-05  4.4306173E-08  9.1526605E-11  4.5814667E-04  2.6367805E-06  9.496E-07  3.552E-05  1.122E-04  8.690E-01  1.192E+00  4.53E+02  0.00E+00  2.64E+02  0.738567  0.096671  0.0000000E+00  2.4765652441E-01       3.675     9.14   -7.0879   -4.2833   -1.0350   -0.2784   -0.1168   -0.3487   -0.1832   -0.0292   -0.7753   -2.8046
107  1.545287084341307E+07   14.413558  4.737340  4.452061  6.5244113E-01  3.4351659E-01  5.6409417E-05  1.1565623E-05  1.3453312E-03  1.1025227E-03  3.4090421E-06  5.0450220E-07  5.2621159E-04  2.3741016E-05  2.651E-09  0.2314  4.452061   -7.442  1.288268  7.743747  5.6293684E-03  9.9043532E-01  2.8514890E-05  7.8528043E-06  2.3209950E-03  3.2881027E-05  4.2265390E-08  8.7925247E-11  4.5799021E-04  2.8889515E-06  9.489E-07  3.633E-05  1.159E-04  8.606E-01  1.200E+00  4.56E+02  0.00E+00  2.71E+02  0.743473  0.097151  0.0000000E+00  2.4744960537E-01       3.681     9.07   -7.0933   -4.2782   -1.0373   -0.2793   -0.1174   -0.3499   -0.1838   -0.0293   -0.7781   -2.8151
108  1.548074647276203E+07   14.412737  4.741367  4.456124  6.5149451E-01  3.4446335E-01  5.6258073E-05  1.1541485E-05  1.3465428E-03  1.1013661E-03  3.4141173E-06  5.0313610E-07  5.2611994E-04  2.3704042E-05  2.648E-09  0.2304  4.456124   -7.436  1.322676  7.754733  3.7275311E-03  9.9233692E-01  2.9288406E-05  8.0685925E-06  2.3207779E-03  3.1833589E-05  4.0221836E-08  8.3404536E-11  4.5790940E-04  3.1652940E-06  9.529E-07  3.770E-05  1.214E-04  8.588E-01  1.207E+00  4.60E+02  0.00E+00  2.76E+02  0.749399  0.097953  0.0000000E+00  2.4722559339E-01       3.695     8.93   -7.1034   -4.2660   -1.0424   -0.2812   -0.1184   -0.3525   -0.1852   -0.0295   -0.7840   -2.8374
109  1.549415133816516E+07   14.412234  4.746157  4.465616  6.5145549E-01  3.4450238E-01  5.6246938E-05  1.1539860E-05  1.3466131E-03  1.1013025E-03  3.4142375E-06  5.0304301E-07  5.2611600E-04  2.3702249E-05  2.618E-09  0.2266  4.465616   -7.443  1.379119  7.772541  1.8761333E-03  9.9418862E-01  3.0736861E-05  8.4781313E-06  2.3196568E-03  3.0681530E-05  3.8513961E-08  7.6944785E-11  4.5781429E-04  3.5373259E-06  9.527E-07  3.910E-05  1.321E-04  8.724E-01  1.182E+00  4.66E+02  0.00E+00  2.71E+02  0.743534  0.099023  0.0000000E+00  2.4709552164E-01       3.727     8.61   -7.1154   -4.2262   -1.0547   -0.2854   -0.1208   -0.3584   -0.1885   -0.0299   -0.7978   -2.8891
110  1.551135134444530E+07   14.411577  4.770192  4.487139  6.5140916E-01  3.4454870E-01  5.6231512E-05  1.1537624E-05  1.3467059E-03  1.1012197E-03  3.4143907E-06  5.0291501E-07  5.2611125E-04  2.3699934E-05  2.581E-09  0.0392  4.487139   -7.426  1.755730  7.865957  2.6127469E-06  9.9606392E-01  3.9557504E-05  1.0853782E-05  2.3081543E-03  2.9140296E-05  4.6383624E-08  3.1677571E-11  4.5812392E-04  4.2716886E-06  9.512E-07  4.416E-05  2.314E-04  8.754E-01  1.177E+00  4.82E+02  0.00E+00  2.82E+02  0.757944  0.104778  0.0000000E+00  2.4692522679E-01       3.792     7.98   -7.1755   -4.1645   -1.0793   -0.2943   -0.1257   -0.3711   -0.1952   -0.0310   -0.8262   -3.0110
111  1.551184445689031E+07   14.411558  4.769610  4.486599  6.5140837E-01  3.4454950E-01  5.6231106E-05  1.1537566E-05  1.3467081E-03  1.1012178E-03  3.4143953E-06  5.0291165E-07  5.2611117E-04  2.3699880E-05  2.580E-09  0.0027  4.486599   -7.426  1.794051  7.872041  5.1678133E-07  9.9606605E-01  3.9867499E-05  1.0926714E-05  2.3077176E-03  2.9135634E-05  4.7443169E-08  2.9219455E-11  4.5813334E-04  4.2747439E-06  9.506E-07  4.397E-05  2.452E-04  8.755E-01  1.175E+00  4.82E+02  0.00E+00  2.82E+02  0.757851  0.104646  0.0000000E+00  2.4692049916E-01       3.790     8.00   -7.1740   -4.1661   -1.0787   -0.2941   -0.1256   -0.3708   -0.1950   -0.0310   -0.8255   -3.0079
112  1.551234583056769E+07   14.411539  4.768262  4.485643  6.5140794E-01  3.4454989E-01  5.6230903E-05  1.1537537E-05  1.3467092E-03  1.1012168E-03  3.4143976E-06  5.0290998E-07  5.2611112E-04  2.3699852E-05  2.579E-09  0.0000  4.485643   -7.428  1.831588  7.877529  2.4126023E-08  9.9606663E-01  3.9979955E-05  1.0948866E-05  2.3075636E-03  2.9134418E-05  4.7806981E-08  2.7081617E-11  4.5813415E-04  4.2757069E-06  9.504E-07  4.360E-05  2.594E-04  8.767E-01  1.174E+00  4.81E+02  0.00E+00  2.80E+02  0.756519  0.104322  0.0000000E+00  2.4691575835E-01       3.787     8.03   -7.1707   -4.1683   -1.0776   -0.2937   -0.1254   -0.3703   -0.1947   -0.0310   -0.8243   -3.0024
113  1.551259036278909E+07   14.411528  4.767810  4.485241  6.5140777E-01  3.4455009E-01  5.6230746E-05  1.1537515E-05  1.3467100E-03  1.1012161E-03  3.4143990E-06  5.0290871E-07  5.2611110E-04  2.3699834E-05  2.578E-09  0.0000  4.485241   -7.430  1.848982  7.879586  1.1535797E-09  9.9606665E-01  3.9988592E-05  1.0949844E-05  2.3075527E-03  2.9134361E-05  4.7839580E-08  2.6827626E-11  4.5813417E-04  4.2757558E-06  9.499E-07  4.330E-05  2.658E-04  8.783E-01  1.171E+00  4.81E+02  0.00E+00  2.78E+02  0.754375  0.104224  0.0000000E+00  2.4691220045E-01       3.786     8.04   -7.1695   -4.1694   -1.0772   -0.2936   -0.1253   -0.3700   -0.1946   -0.0309   -0.8238   -3.0001
114  1.551306209338046E+07   14.411510  4.766802  4.483859  6.5140691E-01  3.4455091E-01  5.6230075E-05  1.1537420E-05  1.3467134E-03  1.1012133E-03  3.4144047E-06  5.0290327E-07  5.2611100E-04  2.3699757E-05  2.577E-09  0.0000  4.483859   -7.431  1.881507  7.884061  9.9354590E-11  9.9606665E-01  3.9989230E-05  1.0949778E-05  2.3075519E-03  2.9134483E-05  4.7841956E-08  2.6805973E-11  4.5813417E-04  4.2757573E-06  9.497E-07  4.266E-05  2.787E-04  8.795E-01  1.168E+00  4.79E+02  0.00E+00  2.76E+02  0.751823  0.103972  0.0000000E+00  2.4690777249E-01       3.781     8.09   -7.1670   -4.1748   -1.0757   -0.2930   -0.1249   -0.3692   -0.1942   -0.0309   -0.8220   -2.9923
115  1.551358841947298E+07   14.411488  4.766039  4.482248  6.5140689E-01  3.4455097E-01  5.6230053E-05  1.1537416E-05  1.3467135E-03  1.1012132E-03  3.4144050E-06  5.0290309E-07  5.2611100E-04  2.3699754E-05  2.576E-09  0.0000  4.482248   -7.433  1.915446  7.888097  0.0000000E+00  9.9606665E-01  3.9989299E-05  1.0948892E-05  2.3075515E-03  2.9135577E-05  4.7842159E-08  2.6784785E-11  4.5813416E-04  4.2757575E-06  9.491E-07  4.153E-05  2.939E-04  8.844E-01  1.162E+00  4.77E+02  0.00E+00  2.69E+02  0.742521  0.103789  0.0000000E+00  2.4690174315E-01       3.773     8.16   -7.1651   -4.1818   -1.0740   -0.2922   -0.1245   -0.3681   -0.1937   -0.0308   -0.8199   -2.9832
116  1.551395352936430E+07   14.411474  4.765670  4.480824  6.5140688E-01  3.4455099E-01  5.6230041E-05  1.1537415E-05  1.3467136E-03  1.1012131E-03  3.4144052E-06  5.0290298E-07  5.2611099E-04  2.3699752E-05  2.575E-09  0.0000  4.480824   -7.434  1.938495  7.890869  0.0000000E+00  9.9606665E-01  3.9989336E-05  1.0947905E-05  2.3075511E-03  2.9136794E-05  4.7842251E-08  2.6768069E-11  4.5813415E-04  4.2757574E-06  9.484E-07  4.070E-05  3.046E-04  8.869E-01  1.157E+00  4.75E+02  0.00E+00  2.66E+02  0.737500  0.103698  0.0000000E+00  2.4689835974E-01       3.767     8.22   -7.1642   -4.1889   -1.0725   -0.2916   -0.1242   -0.3672   -0.1932   -0.0307   -0.8180   -2.9753
117  1.551416462167235E+07   14.411465  4.765780  4.480083  6.5140685E-01  3.4455106E-01  5.6230017E-05  1.1537411E-05  1.3467137E-03  1.1012130E-03  3.4144057E-06  5.0290278E-07  5.2611099E-04  2.3699749E-05  2.575E-09  0.0000  4.480083   -7.434  1.952288  7.892659  0.0000000E+00  9.9606665E-01  3.9989341E-05  1.0947728E-05  2.3075511E-03  2.9137012E-05  4.7842267E-08  2.6765898E-11  4.5813414E-04  4.2757574E-06  9.483E-07  4.014E-05  3.106E-04  8.891E-01  1.154E+00  4.73E+02  0.00E+00  2.62E+02  0.733927  0.103716  0.0000000E+00  2.4689566810E-01       3.763     8.26   -7.1644   -4.1933   -1.0717   -0.2912   -0.1240   -0.3667   -0.1930   -0.0307   -0.8170   -2.9712
118  1.551454563439864E+07   14.411450  4.766352  4.478622  6.5140670E-01  3.4455112E-01  5.6229942E-05  1.1537401E-05  1.3467141E-03  1.1012126E-03  3.4144069E-06  5.0290214E-07  5.2611098E-04  2.3699738E-05  2.574E-09  0.0000  4.478622   -7.434  1.973835  7.894753  0.0000000E+00  9.9606665E-01  3.9989384E-05  1.0946579E-05  2.3075506E-03  2.9138426E-05  4.7842375E-08  2.6746303E-11  4.5813413E-04  4.2757572E-06  9.477E-07  3.928E-05  3.221E-04  8.918E-01  1.150E+00  4.71E+02  0.00E+00  2.58E+02  0.727570  0.103844  0.0000000E+00  2.4689230191E-01       3.755     8.33   -7.1659   -4.2028   -1.0702   -0.2905   -0.1236   -0.3657   -0.1925   -0.0306   -0.8150   -2.9631
119  1.551492664684482E+07   14.411436  4.767061  4.476852  6.5140634E-01  3.4455157E-01  5.6229735E-05  1.1537371E-05  1.3467153E-03  1.1012116E-03  3.4144104E-06  5.0290040E-07  5.2611093E-04  2.3699709E-05  2.573E-09  0.0000  4.476852   -7.432  2.000281  7.899270  0.0000000E+00  9.9606665E-01  3.9989449E-05  1.0944906E-05  2.3075500E-03  2.9140488E-05  4.7842542E-08  2.6714578E-11  4.5813411E-04  4.2757571E-06  9.474E-07  3.839E-05  3.351E-04  8.939E-01  1.146E+00  4.69E+02  0.00E+00  2.54E+02  0.723634  0.104000  0.0000000E+00  2.4688897954E-01       3.746     8.41   -7.1677   -4.2144   -1.0683   -0.2897   -0.1231   -0.3645   -0.1920   -0.0305   -0.8126   -2.9532
120  1.551544234567620E+07   14.411414  4.768349  4.474149  6.5140547E-01  3.4455240E-01  5.6229384E-05  1.1537320E-05  1.3467173E-03  1.1012098E-03  3.4144141E-06  5.0289750E-07  5.2611085E-04  2.3699660E-05  2.572E-09  0.0000  4.474149   -7.429  2.030690  7.903297  0.0000000E+00  9.9606665E-01  3.9989543E-05  1.0942505E-05  2.3075491E-03  2.9143446E-05  4.7842790E-08  2.6668465E-11  4.5813409E-04  4.2757570E-06  9.467E-07  3.706E-05  3.499E-04  8.975E-01  1.140E+00  4.65E+02  0.00E+00  2.48E+02  0.715326  0.104293  0.0000000E+00  2.4688359177E-01       3.733     8.55   -7.1709   -4.2327   -1.0655   -0.2884   -0.1224   -0.3627   -0.1911   -0.0304   -0.8089   -2.9382
121  1.551581063614678E+07   14.411401  4.769768  4.472224  6.5140483E-01  3.4455304E-01  5.6229280E-05  1.1537305E-05  1.3467182E-03  1.1012091E-03  3.4144161E-06  5.0289659E-07  5.2611079E-04  2.3699636E-05  2.571E-09  0.0000  4.472224   -7.426  2.052783  7.906478  0.0000000E+00  9.9606665E-01  3.9989652E-05  1.0939880E-05  2.3075482E-03  2.9146681E-05  4.7843070E-08  2.6613715E-11  4.5813406E-04  4.2757568E-06  9.465E-07  3.614E-05  3.621E-04  8.997E-01  1.138E+00  4.62E+02  0.00E+00  2.44E+02  0.710065  0.104626  0.0000000E+00  2.4688040224E-01       3.723     8.65   -7.1744   -4.2469   -1.0634   -0.2874   -0.1219   -0.3613   -0.1904   -0.0302   -0.8062   -2.9276
122  1.551619800945343E+07   14.411386  4.771627  4.470193  6.5140340E-01  3.4455443E-01  5.6228680E-05  1.1537219E-05  1.3467216E-03  1.1012061E-03  3.4144216E-06  5.0289166E-07  5.2611063E-04  2.3699554E-05  2.571E-09  0.0000  4.470193   -7.422  2.076486  7.910256  0.0000000E+00  9.9606665E-01  3.9989801E-05  1.0936397E-05  2.3075468E-03  2.9150973E-05  4.7843453E-08  2.6537045E-11  4.5813402E-04  4.2757565E-06  9.458E-07  3.518E-05  3.760E-04  9.005E-01  1.133E+00  4.60E+02  0.00E+00  2.41E+02  0.708151  0.105061  0.0000000E+00  2.4687718611E-01       3.712     8.75   -7.1791   -4.2628   -1.0613   -0.2864   -0.1213   -0.3599   -0.1898   -0.0301   -0.8033   -2.9163
123  1.551665348667904E+07   14.411366  4.773790  4.467452  6.5140200E-01  3.4455582E-01  5.6227883E-05  1.1537105E-05  1.3467258E-03  1.1012024E-03  3.4144287E-06  5.0288513E-07  5.2611048E-04  2.3699454E-05  2.570E-09  0.0000  4.467452   -7.416  2.102893  7.914229  0.0000000E+00  9.9606665E-01  3.9990013E-05  1.0931546E-05  2.3075451E-03  2.9156951E-05  4.7844011E-08  2.6425973E-11  4.5813396E-04  4.2757562E-06  9.450E-07  3.401E-05  3.909E-04  9.037E-01  1.131E+00  4.55E+02  0.00E+00  2.36E+02  0.699828  0.105575  0.0000000E+00  2.4687282147E-01       3.698     8.90   -7.1845   -4.2833   -1.0583   -0.2850   -0.1205   -0.3579   -0.1889   -0.0300   -0.7994   -2.9012
124  1.551701519449315E+07   14.411353  4.775744  4.465359  6.5139998E-01  3.4455793E-01  5.6227523E-05  1.1537051E-05  1.3467285E-03  1.1011998E-03  3.4144336E-06  5.0288203E-07  5.2611028E-04  2.3699380E-05  2.569E-09  0.0000  4.465359   -7.413  2.124286  7.917779  0.0000000E+00  9.9606665E-01  3.9990265E-05  1.0925969E-05  2.3075431E-03  2.9163825E-05  4.7844664E-08  2.6292637E-11  4.5813391E-04  4.2757558E-06  9.446E-07  3.320E-05  4.043E-04  9.051E-01  1.127E+00  4.53E+02  0.00E+00  2.33E+02  0.697667  0.106030  0.0000000E+00  2.4687005590E-01       3.687     9.01   -7.1894   -4.2995   -1.0557   -0.2839   -0.1199   -0.3564   -0.1881   -0.0299   -0.7962   -2.8899
125  1.551745538434570E+07   14.411334  4.778239  4.462691  6.5139826E-01  3.4455961E-01  5.6226079E-05  1.1536846E-05  1.3467357E-03  1.1011938E-03  3.4144457E-06  5.0287032E-07  5.2611008E-04  2.3699216E-05  2.568E-09  0.0000  4.462691   -7.407  2.149229  7.921760  0.0000000E+00  9.9606665E-01  3.9990638E-05  1.0917875E-05  2.3075401E-03  2.9173804E-05  4.7845660E-08  2.6092557E-11  4.5813382E-04  4.2757552E-06  9.437E-07  3.211E-05  4.196E-04  9.079E-01  1.125E+00  4.49E+02  0.00E+00  2.27E+02  0.689252  0.106640  0.0000000E+00  2.4686587898E-01       3.672     9.17   -7.1956   -4.3202   -1.0525   -0.2825   -0.1190   -0.3544   -0.1871   -0.0297   -0.7920   -2.8754
126  1.551778501534071E+07   14.411321  4.780205  4.460643  6.5139794E-01  3.4455993E-01  5.6225893E-05  1.1536820E-05  1.3467368E-03  1.1011929E-03  3.4144487E-06  5.0286878E-07  5.2611004E-04  2.3699190E-05  2.567E-09  0.0000  4.460643   -7.402  2.167748  7.924845  0.0000000E+00  9.9606665E-01  3.9990982E-05  1.0910566E-05  2.3075374E-03  2.9182816E-05  4.7846570E-08  2.5911634E-11  4.5813373E-04  4.2757547E-06  9.428E-07  3.127E-05  4.321E-04  9.092E-01  1.123E+00  4.46E+02  0.00E+00  2.24E+02  0.684947  0.107098  0.0000000E+00  2.4686322026E-01       3.661     9.28   -7.2005   -4.3363   -1.0500   -0.2814   -0.1184   -0.3528   -0.1864   -0.0296   -0.7888   -2.8642
127  1.551821181262015E+07   14.411302  4.782811  4.457943  6.5139447E-01  3.4456344E-01  5.6224037E-05  1.1536554E-05  1.3467467E-03  1.1011843E-03  3.4144648E-06  5.0285360E-07  5.2610966E-04  2.3698955E-05  2.567E-09  0.0000  4.457943   -7.397  2.191817  7.929025  0.0000000E+00  9.9606665E-01  3.9991495E-05  1.0899792E-05  2.3075334E-03  2.9196100E-05  4.7847985E-08  2.5634534E-11  4.5813361E-04  4.2757540E-06  9.418E-07  3.042E-05  4.476E-04  9.093E-01  1.119E+00  4.43E+02  0.00E+00  2.23E+02  0.686383  0.107727  0.0000000E+00  2.4685899808E-01       3.648     9.42   -7.2070   -4.3578   -1.0468   -0.2800   -0.1176   -0.3508   -0.1854   -0.0295   -0.7847   -2.8493
128  1.551852466712913E+07   14.411289  4.784710  4.455873  6.5139405E-01  3.4456386E-01  5.6223790E-05  1.1536519E-05  1.3467480E-03  1.1011832E-03  3.4144673E-06  5.0285157E-07  5.2610962E-04  2.3698923E-05  2.566E-09  0.0000  4.455873   -7.391  2.209292  7.932162  0.0000000E+00  9.9606661E-01  3.9992037E-05  1.0888670E-05  2.3075293E-03  2.9209818E-05  4.7849454E-08  2.5362244E-11  4.5813349E-04  4.2757532E-06  9.413E-07  2.966E-05  4.601E-04  9.116E-01  1.120E+00  4.40E+02  0.00E+00  2.18E+02  0.678975  0.108185  0.0000000E+00  2.4685637229E-01       3.636     9.55   -7.2118   -4.3740   -1.0444   -0.2788   -0.1169   -0.3492   -0.1846   -0.0294   -0.7814   -2.8378
129  1.551892821409775E+07   14.411271  4.787184  4.453189  6.5139228E-01  3.4456554E-01  5.6223125E-05  1.1536423E-05  1.3467519E-03  1.1011798E-03  3.4144738E-06  5.0284609E-07  5.2610943E-04  2.3698829E-05  2.565E-09  0.0000  4.453189   -7.386  2.232029  7.936412  0.0000000E+00  9.9606656E-01  3.9992832E-05  1.0872579E-05  2.3075233E-03  2.9229666E-05  4.7851694E-08  2.4955879E-11  4.5813331E-04  4.2757522E-06  9.397E-07  2.883E-05  4.761E-04  9.131E-01  1.116E+00  4.36E+02  0.00E+00  2.15E+02  0.675955  0.108789  0.0000000E+00  2.4685235237E-01       3.623     9.70   -7.2180   -4.3951   -1.0414   -0.2773   -0.1160   -0.3471   -0.1836   -0.0292   -0.7773   -2.8228
130  1.551929169557780E+07   14.411254  4.789468  4.450755  6.5139157E-01  3.4456630E-01  5.6222494E-05  1.1536333E-05  1.3467551E-03  1.1011771E-03  3.4144796E-06  5.0284093E-07  5.2610935E-04  2.3698756E-05  2.564E-09  0.0000  4.450755   -7.380  2.252068  7.940155  0.0000000E+00  9.9606656E-01  3.9993803E-05  1.0853267E-05  2.3075161E-03  2.9253494E-05  4.7854469E-08  2.4477506E-11  4.5813308E-04  4.2757509E-06  9.385E-07  2.800E-05  4.906E-04  9.143E-01  1.115E+00  4.33E+02  0.00E+00  2.11E+02  0.671143  0.109359  0.0000000E+00  2.4684872883E-01       3.610     9.85   -7.2237   -4.4145   -1.0387   -0.2759   -0.1151   -0.3452   -0.1828   -0.0291   -0.7735   -2.8091
131  1.551969671905721E+07   14.411236  4.792002  4.448260  6.5138903E-01  3.4456879E-01  5.6221506E-05  1.1536191E-05  1.3467609E-03  1.1011719E-03  3.4144939E-06  5.0283267E-07  5.2610908E-04  2.3698607E-05  2.564E-09  0.0000  4.448260   -7.375  2.274503  7.944568  0.0000000E+00  9.9606656E-01  3.9995076E-05  1.0828255E-05  2.3075068E-03  2.9284363E-05  4.7858178E-08  2.3873580E-11  4.5813280E-04  4.2757494E-06  9.371E-07  2.719E-05  5.078E-04  9.154E-01  1.112E+00  4.30E+02  0.00E+00  2.09E+02  0.669496  0.109979  0.0000000E+00  2.4684471929E-01       3.597     9.99   -7.2300   -4.4350   -1.0360   -0.2745   -0.1143   -0.3432   -0.1819   -0.0289   -0.7696   -2.7950
132  1.552006020021712E+07   14.411219  4.794268  4.445864  6.5138822E-01  3.4456965E-01  5.6220831E-05  1.1536095E-05  1.3467643E-03  1.1011690E-03  3.4144997E-06  5.0282717E-07  5.2610899E-04  2.3698530E-05  2.563E-09  0.0000  4.445864   -7.369  2.294424  7.948521  0.0000000E+00  9.9606656E-01  3.9996706E-05  1.0796937E-05  2.3074950E-03  2.9323027E-05  4.7863024E-08  2.3121006E-11  4.5813244E-04  4.2757474E-06  9.352E-07  2.635E-05  5.232E-04  9.174E-01  1.111E+00  4.27E+02  0.00E+00  2.05E+02  0.662333  0.110553  0.0000000E+00  2.4684086511E-01       3.584    10.14   -7.2357   -4.4542   -1.0334   -0.2730   -0.1134   -0.3412   -0.1810   -0.0288   -0.7658   -2.7814
