line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 92  4.017265306663018E+07    7.697069  3.757689  4.318991  7.1435380E-01  2.8157989E-01  1.3366494E-04  1.5328900E-05  1.0679467E-03  1.3103949E-03  4.4113311E-06  1.0364377E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1358  4.318991   -9.774  1.422184  7.628800  4.0880712E-02  9.5521455E-01  2.3169985E-05  6.2768206E-06  2.3230552E-03  3.9497642E-05  6.4218557E-08  1.2631201E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.274E-05  1.283E-04  8.730E-01  1.285E+00  4.29E+02  0.00E+00  2.65E+02  0.807404  0.020414  0.0000000E+00  7.5844340060E-02       3.872     5.32   -4.6442   -2.4507   -0.8437   -0.2418   -0.1000   -0.3039   -0.1492   -0.0226   -0.6255   -2.1935
 93  4.022551537537032E+07    7.697056  3.758675  4.319233  7.1416696E-01  2.8176677E-01  1.3326147E-04  1.5296956E-05  1.0689748E-03  1.3097900E-03  4.4218126E-06  1.0336515E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1351  4.319233   -9.771  1.427027  7.630373  3.8586976E-02  9.5750833E-01  2.3296728E-05  6.3120226E-06  2.3230415E-03  3.9302194E-05  6.3010777E-08  1.2516989E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.281E-05  1.287E-04  8.727E-01  1.285E+00  4.30E+02  0.00E+00  2.65E+02  0.808114  0.020460  0.0000000E+00  7.5841371355E-02       3.872     5.32   -4.6467   -2.4523   -0.8441   -0.2419   -0.1001   -0.3040   -0.1493   -0.0227   -0.6258   -2.1944
 94  4.027453160382359E+07    7.697044  3.759755  4.319594  7.1403675E-01  2.8189701E-01  1.3292439E-04  1.5271794E-05  1.0698081E-03  1.3093129E-03  4.4295979E-06  1.0313613E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1342  4.319594   -9.767  1.432217  7.632075  3.6240509E-02  9.5985488E-01  2.3435323E-05  6.3498353E-06  2.3230844E-03  3.9022914E-05  6.1895210E-08  1.2398385E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.295E-05  1.295E-04  8.723E-01  1.287E+00  4.30E+02  0.00E+00  2.65E+02  0.808933  0.020509  0.0000000E+00  7.5838639833E-02       3.873     5.32   -4.6494   -2.4537   -0.8446   -0.2421   -0.1002   -0.3042   -0.1494   -0.0227   -0.6263   -2.1957
 95  4.032208860611894E+07    7.697031  3.760734  4.319952  7.1391018E-01  2.8202362E-01  1.3258521E-04  1.5245791E-05  1.0706523E-03  1.3088275E-03  4.4371689E-06  1.0290468E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1333  4.319952   -9.763  1.437102  7.633790  3.4050031E-02  9.6204539E-01  2.3539787E-05  6.3798398E-06  2.3230359E-03  3.8902668E-05  6.1389885E-08  1.2320066E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.309E-05  1.302E-04  8.719E-01  1.288E+00  4.30E+02  0.00E+00  2.66E+02  0.809851  0.020554  0.0000000E+00  7.5835640304E-02       3.873     5.31   -4.6518   -2.4549   -0.8451   -0.2423   -0.1003   -0.3045   -0.1495   -0.0227   -0.6267   -2.1969
 96  4.037073600653958E+07    7.697018  3.761953  4.320334  7.1376908E-01  2.8216475E-01  1.3224861E-04  1.5220717E-05  1.0714903E-03  1.3083439E-03  4.4452562E-06  1.0267565E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1325  4.320334   -9.770  1.442849  7.635649  3.1787578E-02  9.6430790E-01  2.3682519E-05  6.4195759E-06  2.3230110E-03  3.8693038E-05  6.0208348E-08  1.2193539E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.323E-05  1.310E-04  8.714E-01  1.256E+00  4.30E+02  0.00E+00  2.66E+02  0.810999  0.020612  0.0000000E+00  7.5833233338E-02       3.874     5.31   -4.6549   -2.4566   -0.8456   -0.2424   -0.1004   -0.3047   -0.1496   -0.0227   -0.6272   -2.1983
 97  4.042253674313883E+07    7.697004  3.762994  4.320862  7.1361839E-01  2.8231547E-01  1.3193345E-04  1.5196255E-05  1.0722923E-03  1.3078719E-03  4.4536871E-06  1.0245853E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1316  4.320862   -9.766  1.448900  7.637653  2.9527389E-02  9.6656813E-01  2.3814963E-05  6.4564322E-06  2.3229427E-03  3.8549823E-05  5.9564155E-08  1.2114292E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.347E-05  1.317E-04  8.709E-01  1.258E+00  4.30E+02  0.00E+00  2.67E+02  0.811992  0.020660  0.0000000E+00  7.5830873851E-02       3.875     5.30   -4.6575   -2.4572   -0.8463   -0.2427   -0.1005   -0.3050   -0.1498   -0.0227   -0.6279   -2.2003
 98  4.047208365285168E+07    7.696991  3.764072  4.321449  7.1348664E-01  2.8244728E-01  1.3159401E-04  1.5171052E-05  1.0731322E-03  1.3073904E-03  4.4615504E-06  1.0222799E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1307  4.321449   -9.762  1.455413  7.639796  2.7267604E-02  9.6882794E-01  2.4002444E-05  6.5080517E-06  2.3228447E-03  3.8349809E-05  5.8056267E-08  1.1985085E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.371E-05  1.326E-04  8.705E-01  1.259E+00  4.30E+02  0.00E+00  2.68E+02  0.812915  0.020709  0.0000000E+00  7.5828642113E-02       3.877     5.29   -4.6602   -2.4578   -0.8470   -0.2430   -0.1007   -0.3054   -0.1499   -0.0227   -0.6286   -2.2024
 99  4.051807943536469E+07    7.696980  3.765232  4.322087  7.1335849E-01  2.8257540E-01  1.3129230E-04  1.5148075E-05  1.0738907E-03  1.3069494E-03  4.4687929E-06  1.0202170E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1298  4.322087   -9.757  1.462471  7.642072  2.5032326E-02  9.7106331E-01  2.4149898E-05  6.5494813E-06  2.3228654E-03  3.8079373E-05  5.7297900E-08  1.1862648E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.401E-05  1.337E-04  8.699E-01  1.260E+00  4.31E+02  0.00E+00  2.69E+02  0.814200  0.020765  0.0000000E+00  7.5826531930E-02       3.878     5.28   -4.6631   -2.4583   -0.8478   -0.2434   -0.1008   -0.3058   -0.1501   -0.0228   -0.6294   -2.2048
100  4.056845733391065E+07    7.696965  3.766420  4.322948  7.1320518E-01  2.8272879E-01  1.3090706E-04  1.5119096E-05  1.0748541E-03  1.3063922E-03  4.4772624E-06  1.0175965E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1289  4.322948   -9.752  1.470149  7.644675  2.2727375E-02  9.7336834E-01  2.4366771E-05  6.6097658E-06  2.3227355E-03  3.7865783E-05  5.5928218E-08  1.1741087E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.441E-05  1.350E-04  8.692E-01  1.262E+00  4.31E+02  0.00E+00  2.70E+02  0.815665  0.020818  0.0000000E+00  7.5824018280E-02       3.881     5.27   -4.6661   -2.4580   -0.8489   -0.2438   -0.1011   -0.3064   -0.1504   -0.0228   -0.6306   -2.2080
101  4.061930012999854E+07    7.696950  3.767992  4.323832  7.1309223E-01  2.8284175E-01  1.3058088E-04  1.5095245E-05  1.0756600E-03  1.3059320E-03  4.4831938E-06  1.0154017E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1279  4.323832   -9.762  1.479017  7.647586  2.0445409E-02  9.7565034E-01  2.4530859E-05  6.6561989E-06  2.3227187E-03  3.7609797E-05  5.5244957E-08  1.1596350E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.484E-05  1.365E-04  8.683E-01  1.220E+00  4.32E+02  0.00E+00  2.71E+02  0.817633  0.020896  0.0000000E+00  7.5821396383E-02       3.884     5.25   -4.6700   -2.4587   -0.8500   -0.2443   -0.1013   -0.3070   -0.1507   -0.0228   -0.6317   -2.2113
102  4.066590154719653E+07    7.696936  3.769281  4.324845  7.1299939E-01  2.8293461E-01  1.3033089E-04  1.5076643E-05  1.0762833E-03  1.3055729E-03  4.4880763E-06  1.0137100E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1269  4.324845   -9.757  1.488546  7.650636  1.8223547E-02  9.7787232E-01  2.4727504E-05  6.7115338E-06  2.3226900E-03  3.7313407E-05  5.4226587E-08  1.1441606E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.536E-05  1.380E-04  8.675E-01  1.222E+00  4.33E+02  0.00E+00  2.72E+02  0.819367  0.020958  0.0000000E+00  7.5819104521E-02       3.887     5.23   -4.6732   -2.4581   -0.8512   -0.2448   -0.1016   -0.3077   -0.1510   -0.0229   -0.6330   -2.2151
103  4.071279805725170E+07    7.696924  3.770798  4.326162  7.1287788E-01  2.8305611E-01  1.2998483E-04  1.5051278E-05  1.0771381E-03  1.3050845E-03  4.4947990E-06  1.0113760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1259  4.326162   -9.750  1.499958  7.654266  1.5893247E-02  9.8020269E-01  2.4987444E-05  6.7841838E-06  2.3226272E-03  3.6950578E-05  5.2867633E-08  1.1256852E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.602E-05  1.399E-04  8.665E-01  1.224E+00  4.34E+02  0.00E+00  2.74E+02  0.821522  0.021031  0.0000000E+00  7.5816929972E-02       3.891     5.20   -4.6770   -2.4569   -0.8528   -0.2455   -0.1020   -0.3087   -0.1514   -0.0229   -0.6347   -2.2201
104  4.075996200402363E+07    7.696910  3.772394  4.327688  7.1273107E-01  2.8320302E-01  1.2968573E-04  1.5027333E-05  1.0779171E-03  1.3046176E-03  4.5020325E-06  1.0093061E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1247  4.327688   -9.743  1.512150  7.658222  1.3667428E-02  9.8242861E-01  2.5236606E-05  6.8546859E-06  2.3225366E-03  3.6636265E-05  5.1776304E-08  1.1079654E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.681E-05  1.421E-04  8.654E-01  1.226E+00  4.36E+02  0.00E+00  2.76E+02  0.823896  0.021107  0.0000000E+00  7.5814662514E-02       3.897     5.17   -4.6810   -2.4552   -0.8546   -0.2464   -0.1025   -0.3097   -0.1519   -0.0230   -0.6367   -2.2258
105  4.081608919297361E+07    7.696891  3.774711  4.329975  7.1255885E-01  2.8337522E-01  1.2936736E-04  1.5001586E-05  1.0787571E-03  1.3041082E-03  4.5102826E-06  1.0070919E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1230  4.329975   -9.732  1.530425  7.663920  1.0876897E-02  9.8521924E-01  2.5604407E-05  6.9582532E-06  2.3224061E-03  3.6169165E-05  5.0243593E-08  1.0836392E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.807E-05  1.457E-04  8.634E-01  1.230E+00  4.38E+02  0.00E+00  2.80E+02  0.827893  0.021224  0.0000000E+00  7.5811386868E-02       3.905     5.13   -4.6868   -2.4523   -0.8573   -0.2476   -0.1031   -0.3113   -0.1526   -0.0231   -0.6396   -2.2345
106  4.086308110724397E+07    7.696876  3.777022  4.332534  7.1242115E-01  2.8351294E-01  1.2907700E-04  1.4978120E-05  1.0795154E-03  1.3036532E-03  4.5169645E-06  1.0050813E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1213  4.332534   -9.721  1.550093  7.670059  8.5380556E-03  9.8755824E-01  2.6005691E-05  7.0717640E-06  2.3222144E-03  3.5715243E-05  4.8714735E-08  1.0576436E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.950E-05  1.495E-04  8.615E-01  1.234E+00  4.40E+02  0.00E+00  2.83E+02  0.831926  0.021337  0.0000000E+00  7.5808816055E-02       3.914     5.07   -4.6926   -2.4482   -0.8602   -0.2490   -0.1039   -0.3131   -0.1534   -0.0232   -0.6429   -2.2443
107  4.090252808549918E+07    7.696864  3.779976  4.335361  7.1230058E-01  2.8363363E-01  1.2875474E-04  1.4954366E-05  1.0803170E-03  1.3031919E-03  4.5236189E-06  1.0029002E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1190  4.335361   -9.708  1.574472  7.677559  6.3579155E-03  9.8973855E-01  2.6510796E-05  7.2143811E-06  2.3219416E-03  3.5179989E-05  4.6945572E-08  1.0281398E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.120E-05  1.547E-04  8.587E-01  1.239E+00  4.42E+02  0.00E+00  2.87E+02  0.837393  0.021483  0.0000000E+00  7.5806747848E-02       3.924     5.01   -4.6999   -2.4446   -0.8634   -0.2505   -0.1048   -0.3151   -0.1542   -0.0233   -0.6466   -2.2553
108  4.094095271534807E+07    7.696853  3.784531  4.339490  7.1214256E-01  2.8379165E-01  1.2841186E-04  1.4927148E-05  1.0812020E-03  1.3026656E-03  4.5319471E-06  1.0005310E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1150  4.339490   -9.687  1.611115  7.688032  4.1016159E-03  9.9199507E-01  2.7250582E-05  7.4235736E-06  2.3214421E-03  3.4509495E-05  4.4839296E-08  9.8714557E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.361E-05  1.631E-04  8.551E-01  1.247E+00  4.46E+02  0.00E+00  2.94E+02  0.844591  0.021713  0.0000000E+00  7.5804637282E-02       3.938     4.93   -4.7113   -2.4397   -0.8681   -0.2527   -0.1060   -0.3180   -0.1554   -0.0235   -0.6518   -2.2716
109  4.097693246391613E+07    7.696841  3.793025  4.346294  7.1199432E-01  2.8393989E-01  1.2812445E-04  1.4902978E-05  1.0819563E-03  1.3022102E-03  4.5407014E-06  9.9850429E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1025  4.346294   -9.652  1.680005  7.704692  1.9372401E-03  9.9415975E-01  2.8415561E-05  7.7538117E-06  2.3204415E-03  3.3696183E-05  4.2535142E-08  9.2654801E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.702E-05  1.808E-04  8.513E-01  1.255E+00  4.52E+02  0.00E+00  3.01E+02  0.851848  0.022159  0.0000000E+00  7.5802552118E-02       3.959     4.81   -4.7326   -2.4329   -0.8759   -0.2563   -0.1080   -0.3225   -0.1574   -0.0239   -0.6606   -2.2996
110  4.101108032850634E+07    7.696830  3.808040  4.355818  7.1188863E-01  2.8404561E-01  1.2789368E-04  1.4884608E-05  1.0825453E-03  1.3018627E-03  4.5472778E-06  9.9690063E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0414  4.355818   -9.590  1.884157  7.733223  1.4443967E-04  9.9595322E-01  3.1292924E-05  8.5664451E-06  2.3171114E-03  3.2669652E-05  3.9856532E-08  7.8421918E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.150E-05  2.426E-04  8.459E-01  1.268E+00  4.59E+02  0.00E+00  3.11E+02  0.861505  0.022889  0.0000000E+00  7.5800646409E-02       3.985     4.67   -4.7701   -2.4278   -0.8871   -0.2612   -0.1107   -0.3287   -0.1603   -0.0245   -0.6733   -2.3423
111  4.101676267710212E+07    7.696828  3.804084  4.354316  7.1188533E-01  2.8404893E-01  1.2788569E-04  1.4884000E-05  1.0825653E-03  1.3018511E-03  4.5474823E-06  9.9684586E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0025  4.354316   -9.605  1.990750  7.725585  1.7055602E-05  9.9608088E-01  3.2647304E-05  8.9380754E-06  2.3152241E-03  3.2564214E-05  3.9769600E-08  7.3007979E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.092E-05  2.852E-04  8.468E-01  1.265E+00  4.58E+02  0.00E+00  3.10E+02  0.859761  0.022712  0.0000000E+00  7.5800324092E-02       3.983     4.68   -4.7602   -2.4248   -0.8852   -0.2605   -0.1103   -0.3278   -0.1598   -0.0244   -0.6713   -2.3354
112  4.102192975133350E+07    7.696827  3.799265  4.350880  7.1188430E-01  2.8404991E-01  1.2788208E-04  1.4883752E-05  1.0825739E-03  1.3018463E-03  4.5475488E-06  9.9682186E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.350880   -9.626  2.087891  7.713514  1.1702791E-06  9.9609678E-01  3.2741628E-05  8.9758206E-06  2.3150853E-03  3.2550213E-05  3.9945865E-08  7.3476270E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.911E-05  3.318E-04  8.488E-01  1.262E+00  4.55E+02  0.00E+00  3.06E+02  0.856056  0.022486  0.0000000E+00  7.5800029309E-02       3.973     4.74   -4.7482   -2.4285   -0.8812   -0.2587   -0.1093   -0.3255   -0.1588   -0.0241   -0.6666   -2.3196
113  4.102661292332295E+07    7.696825  3.798496  4.347330  7.1188225E-01  2.8405204E-01  1.2787975E-04  1.4883525E-05  1.0825807E-03  1.3018419E-03  4.5476720E-06  9.9680433E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.347330   -9.635  2.158398  7.707473  1.3970132E-07  9.9609781E-01  3.2688109E-05  8.9682856E-06  2.3151564E-03  3.2549417E-05  3.9938963E-08  7.4165288E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.650E-05  3.700E-04  8.518E-01  1.255E+00  4.51E+02  0.00E+00  3.00E+02  0.850593  0.022432  0.0000000E+00  7.5799773575E-02       3.957     4.82   -4.7462   -2.4425   -0.8774   -0.2566   -0.1081   -0.3228   -0.1577   -0.0239   -0.6617   -2.3037
114  4.103198005885665E+07    7.696824  3.802542  4.343554  7.1187587E-01  2.8405837E-01  1.2786620E-04  1.4882500E-05  1.0826147E-03  1.3018221E-03  4.5480764E-06  9.9671098E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.343554   -9.630  2.224701  7.703531  9.9063513E-09  9.9609793E-01  3.2675674E-05  8.9667907E-06  2.3151725E-03  3.2549324E-05  3.9938551E-08  7.4336875E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.304E-05  4.098E-04  8.556E-01  1.247E+00  4.46E+02  0.00E+00  2.93E+02  0.843367  0.022603  0.0000000E+00  7.5799503661E-02       3.936     4.94   -4.7564   -2.4692   -0.8739   -0.2542   -0.1067   -0.3197   -0.1565   -0.0237   -0.6564   -2.2871
115  4.103658066186202E+07    7.696822  3.808322  4.340595  7.1186679E-01  2.8406747E-01  1.2782449E-04  1.4879866E-05  1.0827109E-03  1.3017707E-03  4.5487422E-06  9.9643871E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.340595   -9.617  2.272875  7.701649  1.3947869E-09  9.9609793E-01  3.2674583E-05  8.9666770E-06  2.3151738E-03  3.2549318E-05  3.9938706E-08  7.4352721E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.010E-05  4.416E-04  8.586E-01  1.241E+00  4.41E+02  0.00E+00  2.86E+02  0.837494  0.022873  0.0000000E+00  7.5799276515E-02       3.916     5.06   -4.7708   -2.4966   -0.8713   -0.2522   -0.1055   -0.3170   -0.1555   -0.0235   -0.6521   -2.2742
116  4.104222733668420E+07    7.696821  3.816138  4.337125  7.1185284E-01  2.8408144E-01  1.2775255E-04  1.4875083E-05  1.0828789E-03  1.3016799E-03  4.5497344E-06  9.9596634E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.337125   -9.600  2.326694  7.700209  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.679E-05  4.788E-04  8.619E-01  1.234E+00  4.34E+02  0.00E+00  2.79E+02  0.830963  0.023263  0.0000000E+00  7.5798964911E-02       3.893     5.20   -4.7903   -2.5310   -0.8683   -0.2498   -0.1041   -0.3139   -0.1543   -0.0233   -0.6471   -2.2593
117  4.104714500561652E+07    7.696819  3.822402  4.334546  7.1184765E-01  2.8408663E-01  1.2774480E-04  1.4874421E-05  1.0829001E-03  1.3016666E-03  4.5499847E-06  9.9591123E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.334546   -9.586  2.367917  7.699952  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.430E-05  5.103E-04  8.645E-01  1.229E+00  4.30E+02  0.00E+00  2.73E+02  0.825594  0.023609  0.0000000E+00  7.5798677448E-02       3.874     5.31   -4.8060   -2.5578   -0.8660   -0.2480   -0.1031   -0.3115   -0.1534   -0.0232   -0.6433   -2.2482
118  4.105232194372201E+07    7.696818  3.828210  4.332086  7.1184487E-01  2.8408939E-01  1.2773841E-04  1.4873943E-05  1.0829161E-03  1.3016573E-03  4.5501573E-06  9.9586748E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.332086   -9.573  2.406835  7.700436  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.206E-05  5.421E-04  8.669E-01  1.225E+00  4.26E+02  0.00E+00  2.68E+02  0.820551  0.023916  0.0000000E+00  7.5798418934E-02       3.857     5.41   -4.8205   -2.5829   -0.8638   -0.2463   -0.1021   -0.3091   -0.1526   -0.0231   -0.6396   -2.2377
119  4.105735973515182E+07    7.696815  3.833576  4.329811  7.1184190E-01  2.8409234E-01  1.2772629E-04  1.4873156E-05  1.0829445E-03  1.3016420E-03  4.5503526E-06  9.9578796E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.329811   -9.561  2.444452  7.701569  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.007E-05  5.736E-04  8.692E-01  1.219E+00  4.22E+02  0.00E+00  2.64E+02  0.815715  0.024227  0.0000000E+00  7.5798100464E-02       3.841     5.51   -4.8339   -2.6061   -0.8616   -0.2447   -0.1011   -0.3070   -0.1517   -0.0230   -0.6362   -2.2278
120  4.106236842874271E+07    7.696814  3.837598  4.327799  7.1183952E-01  2.8409469E-01  1.2771744E-04  1.4872561E-05  1.0829655E-03  1.3016304E-03  4.5505083E-06  9.9572935E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.327799   -9.552  2.477053  7.702996  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.846E-05  6.036E-04  8.709E-01  1.217E+00  4.19E+02  0.00E+00  2.60E+02  0.812012  0.024455  0.0000000E+00  7.5797843163E-02       3.828     5.60   -4.8440   -2.6249   -0.8597   -0.2432   -0.1003   -0.3051   -0.1510   -0.0229   -0.6331   -2.2191
121  4.106789940311354E+07    7.696812  3.841918  4.325617  7.1183723E-01  2.8409708E-01  1.2770697E-04  1.4871868E-05  1.0829900E-03  1.3016171E-03  4.5506623E-06  9.9566059E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.325617   -9.543  2.513422  7.705110  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.676E-05  6.372E-04  8.730E-01  1.212E+00  4.16E+02  0.00E+00  2.56E+02  0.807363  0.024705  0.0000000E+00  7.5797503314E-02       3.814     5.69   -4.8548   -2.6453   -0.8574   -0.2417   -0.0995   -0.3031   -0.1502   -0.0228   -0.6297   -2.2095
122  4.107205112077898E+07    7.696810  3.844478  4.324033  7.1183608E-01  2.8409823E-01  1.2770355E-04  1.4871609E-05  1.0829986E-03  1.3016121E-03  4.5507250E-06  9.9563738E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.324033   -9.538  2.538647  7.706994  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.561E-05  6.628E-04  8.744E-01  1.210E+00  4.13E+02  0.00E+00  2.53E+02  0.804351  0.024864  0.0000000E+00  7.5797249180E-02       3.804     5.75   -4.8612   -2.6587   -0.8558   -0.2406   -0.0989   -0.3016   -0.1496   -0.0227   -0.6273   -2.2025
123  4.107828583767518E+07    7.696808  3.847838  4.321810  7.1183262E-01  2.8410164E-01  1.2768482E-04  1.4870414E-05  1.0830418E-03  1.3015891E-03  4.5509727E-06  9.9551536E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.321810   -9.532  2.574456  7.710030  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.406E-05  7.008E-04  8.764E-01  1.205E+00  4.10E+02  0.00E+00  2.49E+02  0.799676  0.025061  0.0000000E+00  7.5796898959E-02       3.791     5.84   -4.8696   -2.6771   -0.8534   -0.2390   -0.0980   -0.2996   -0.1488   -0.0226   -0.6238   -2.1925
124  4.108353192849636E+07    7.696807  3.850462  4.319962  7.1183001E-01  2.8410423E-01  1.2767121E-04  1.4869540E-05  1.0830733E-03  1.3015722E-03  4.5511539E-06  9.9542665E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.319962   -9.512  2.604162  7.712866  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.280E-05  7.331E-04  8.779E-01  1.243E+00  4.07E+02  0.00E+00  2.46E+02  0.796140  0.025216  0.0000000E+00  7.5796565216E-02       3.780     5.92   -4.8762   -2.6920   -0.8513   -0.2377   -0.0973   -0.2978   -0.1480   -0.0225   -0.6208   -2.1841
125  4.108796136187076E+07    7.696805  3.852415  4.318349  7.1182862E-01  2.8410564E-01  1.2766667E-04  1.4869172E-05  1.0830849E-03  1.3015655E-03  4.5512266E-06  9.9539548E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.318349   -9.499  2.628763  7.715642  0.0000000E+00  9.9609793E-01  3.2674436E-05  8.9666630E-06  2.3151740E-03  3.2549318E-05  3.9938737E-08  7.4354910E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.177E-05  7.617E-04  8.793E-01  1.269E+00  4.05E+02  0.00E+00  2.43E+02  0.792933  0.025338  0.0000000E+00  7.5796133531E-02       3.771     5.98   -4.8810   -2.7043   -0.8494   -0.2366   -0.0967   -0.2964   -0.1474   -0.0225   -0.6182   -2.1767
