line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 86  2.613360719143983E+08    3.399974  2.472562  4.045500  7.2829420E-01  2.6354602E-01  8.4661669E-04  3.8864745E-05  1.0185220E-03  3.1129238E-03  7.5523489E-06  5.4172554E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0908  4.045500    0.000  1.819927  7.532074  3.6389462E-02  9.5579383E-01  3.2130236E-05  8.6400004E-06  4.6346305E-03  1.1549198E-04  5.3771837E-07  4.9627462E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.070E-05  1.635E-04  7.417E-01  2.143E+00  3.34E+02  0.00E+00  2.92E+02  0.973903  0.002497 -5.5953325E+00  1.5842651315E-02       3.785     3.91   -1.4314   -0.9778   -0.2538   -0.0672   -0.0132   -0.0663   -0.0258   -0.0049   -0.0990   -0.4536
 87  2.615280341750600E+08    3.399964  2.473398  4.045741  7.2826641E-01  2.6357360E-01  8.4517857E-04  3.8890689E-05  1.0207091E-03  3.1122927E-03  7.5788554E-06  5.4105588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  4.045741    0.000  1.823302  7.533209  3.4900627E-02  9.5728275E-01  3.2238764E-05  8.6701128E-06  4.6349037E-03  1.1500584E-04  5.2939506E-07  4.9218881E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.077E-05  1.640E-04  7.412E-01  2.145E+00  3.34E+02  0.00E+00  2.93E+02  0.974270  0.002502 -7.0013881E+00  1.5840187492E-02       3.786     3.91   -1.4335   -0.9785   -0.2546   -0.0674   -0.0133   -0.0666   -0.0259   -0.0050   -0.0995   -0.4550
 88  2.617266132901337E+08    3.399950  2.474245  4.045713  7.2824025E-01  2.6359950E-01  8.4378845E-04  3.8916464E-05  1.0228197E-03  3.1116858E-03  7.6045642E-06  5.4041010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0898  4.045713    0.000  1.826792  7.534352  3.3415586E-02  9.5876791E-01  3.2380397E-05  8.7087405E-06  4.6350761E-03  1.1458142E-04  5.1989694E-07  4.8819687E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.081E-05  1.646E-04  7.396E-01  2.275E+00  3.34E+02  0.00E+00  2.94E+02  0.975026  0.002506 -6.8359168E+00  1.5837166549E-02       3.785     3.91   -1.4356   -0.9808   -0.2546   -0.0674   -0.0133   -0.0665   -0.0259   -0.0050   -0.0995   -0.4548
 89  2.619143474298007E+08    3.399933  2.475220  4.045997  7.2821612E-01  2.6362341E-01  8.4248471E-04  3.8940797E-05  1.0247995E-03  3.1111162E-03  7.6284757E-06  5.3980498E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0894  4.045997    0.000  1.830875  7.535588  3.1892479E-02  9.6029108E-01  3.2517717E-05  8.7458136E-06  4.6353934E-03  1.1400102E-04  5.0826011E-07  4.8219972E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.062E-05  1.653E-04  7.392E-01  2.282E+00  3.34E+02  0.00E+00  2.94E+02  0.975322  0.002512 -5.1821217E+00  1.5833470403E-02       3.786     3.91   -1.4381   -0.9817   -0.2556   -0.0676   -0.0134   -0.0669   -0.0260   -0.0050   -0.1000   -0.4564
 90  2.620942634911147E+08    3.399911  2.476089  4.046466  7.2818154E-01  2.6365775E-01  8.4094605E-04  3.8961408E-05  1.0271957E-03  3.1103881E-03  7.6543864E-06  5.3907379E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0888  4.046466    0.000  1.834626  7.536856  3.0405908E-02  9.6177778E-01  3.2669547E-05  8.7878255E-06  4.6356986E-03  1.1340775E-04  4.9801341E-07  4.7751862E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.061E-05  1.659E-04  7.420E-01  2.291E+00  3.34E+02  0.00E+00  2.92E+02  0.974539  0.002517 -6.6446654E+00  1.5828831784E-02       3.786     3.90   -1.4402   -0.9813   -0.2567   -0.0680   -0.0136   -0.0674   -0.0262   -0.0050   -0.1010   -0.4589
 91  2.622885201302390E+08    3.399888  2.476946  4.046620  7.2814995E-01  2.6368911E-01  8.3940586E-04  3.8984886E-05  1.0295782E-03  3.1096739E-03  7.6803167E-06  5.3834834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0881  4.046620    0.000  1.838499  7.538162  2.8929271E-02  9.6325449E-01  3.2811701E-05  8.8272295E-06  4.6359060E-03  1.1294142E-04  4.8878168E-07  4.7332148E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.099E-05  1.666E-04  7.384E-01  2.275E+00  3.35E+02  0.00E+00  2.95E+02  0.976073  0.002522 -2.4670001E+00  1.5823787319E-02       3.787     3.90   -1.4424   -0.9824   -0.2569   -0.0681   -0.0137   -0.0676   -0.0263   -0.0051   -0.1014   -0.4600
 92  2.624830235475087E+08    3.399866  2.477920  4.046595  7.2811223E-01  2.6372653E-01  8.3764978E-04  3.9009484E-05  1.0323089E-03  3.1088467E-03  7.7093734E-06  5.3751692E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0876  4.046595    0.000  1.842769  7.539564  2.7404217E-02  9.6477966E-01  3.3017018E-05  8.8826623E-06  4.6360738E-03  1.1241946E-04  4.7631995E-07  4.6828060E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.080E-05  1.674E-04  7.351E-01  2.303E+00  3.35E+02  0.00E+00  2.97E+02  0.977278  0.002528 -4.8635593E+00  1.5818931475E-02       3.787     3.90   -1.4448   -0.9849   -0.2569   -0.0681   -0.0137   -0.0676   -0.0263   -0.0051   -0.1014   -0.4599
 93  2.626496159331285E+08    3.399841  2.479026  4.047855  7.2807502E-01  2.6376350E-01  8.3592011E-04  3.9033421E-05  1.0349998E-03  3.1080309E-03  7.7378453E-06  5.3669776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0871  4.047855    0.000  1.847348  7.541016  2.5918045E-02  9.6626596E-01  3.3165509E-05  8.9235635E-06  4.6364339E-03  1.1176902E-04  4.6631912E-07  4.6276854E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.148E-05  1.682E-04  7.401E-01  2.294E+00  3.35E+02  0.00E+00  2.94E+02  0.975798  0.002534 -6.5880448E+00  1.5813424258E-02       3.790     3.89   -1.4476   -0.9805   -0.2597   -0.0692   -0.0142   -0.0691   -0.0269   -0.0052   -0.1041   -0.4670
 94  2.628190506073305E+08    3.399808  2.480001  4.048137  7.2802650E-01  2.6381172E-01  8.3381298E-04  3.9058521E-05  1.0383075E-03  3.1070094E-03  7.7714040E-06  5.3569148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0864  4.048137    0.000  1.851916  7.542511  2.4462244E-02  9.6772185E-01  3.3364120E-05  8.9778418E-06  4.6366667E-03  1.1118180E-04  4.5530904E-07  4.5793428E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.137E-05  1.692E-04  7.414E-01  2.285E+00  3.35E+02  0.00E+00  2.94E+02  0.975464  0.002540 -5.1554159E+00  1.5806187607E-02       3.790     3.89   -1.4500   -0.9815   -0.2605   -0.0694   -0.0143   -0.0695   -0.0271   -0.0052   -0.1047   -0.4685
 95  2.629966101172879E+08    3.399777  2.481155  4.049107  7.2798128E-01  2.6385656E-01  8.3177250E-04  3.9085104E-05  1.0414970E-03  3.1060323E-03  7.8045484E-06  5.3472182E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0859  4.049107    0.000  1.857035  7.544082  2.2956504E-02  9.6922770E-01  3.3541851E-05  9.0265858E-06  4.6369173E-03  1.1060779E-04  4.4526012E-07  4.5291245E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.170E-05  1.702E-04  7.416E-01  2.296E+00  3.35E+02  0.00E+00  2.94E+02  0.975635  0.002546 -5.5394837E+00  1.5799459000E-02       3.793     3.88   -1.4529   -0.9786   -0.2625   -0.0702   -0.0148   -0.0707   -0.0276   -0.0053   -0.1069   -0.4743
 96  2.631710659901636E+08    3.399747  2.482489  4.050258  7.2792096E-01  2.6391661E-01  8.2933245E-04  3.9109833E-05  1.0453562E-03  3.1048221E-03  7.8429550E-06  5.3354754E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0853  4.050258    0.000  1.862765  7.545881  2.1385898E-02  9.7079845E-01  3.3765095E-05  9.0876134E-06  4.6371708E-03  1.0995642E-04  4.3354005E-07  4.4731743E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.202E-05  1.713E-04  7.437E-01  2.272E+00  3.36E+02  0.00E+00  2.93E+02  0.974894  0.002554 -2.5835606E+00  1.5793040768E-02       3.795     3.86   -1.4562   -0.9752   -0.2651   -0.0712   -0.0153   -0.0721   -0.0282   -0.0054   -0.1094   -0.4810
 97  2.633435786381945E+08    3.399712  2.483615  4.050855  7.2783654E-01  2.6400049E-01  8.2610705E-04  3.9137242E-05  1.0504932E-03  3.1031893E-03  7.8924821E-06  5.3198460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0853  4.050855    0.000  1.867756  7.547357  1.9920285E-02  9.7226417E-01  3.3971261E-05  9.1440727E-06  4.6373572E-03  1.0940828E-04  4.2365908E-07  4.4329800E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.255E-05  1.722E-04  7.400E-01  2.274E+00  3.36E+02  0.00E+00  2.96E+02  0.976758  0.002560 -2.3703044E+00  1.5785386203E-02       3.798     3.85   -1.4590   -0.9742   -0.2662   -0.0717   -0.0156   -0.0729   -0.0285   -0.0055   -0.1109   -0.4849
 98  2.635102313529375E+08    3.399657  2.484816  4.052234  7.2773764E-01  2.6409882E-01  8.2233318E-04  3.9167995E-05  1.0565220E-03  3.1012611E-03  7.9490550E-06  5.3015371E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0840  4.052234    0.000  1.873760  7.549045  1.8464133E-02  9.7372043E-01  3.4175630E-05  9.2002552E-06  4.6375774E-03  1.0882494E-04  4.1318255E-07  4.3792787E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.275E-05  1.734E-04  7.445E-01  2.257E+00  3.37E+02  0.00E+00  2.94E+02  0.974966  0.002567 -2.3625943E+00  1.5773733833E-02       3.801     3.84   -1.4620   -0.9691   -0.2694   -0.0729   -0.0161   -0.0745   -0.0292   -0.0056   -0.1139   -0.4929
 99  2.636776238137123E+08    3.399635  2.486780  4.052832  7.2765613E-01  2.6417987E-01  8.1915177E-04  3.9196806E-05  1.0615836E-03  3.0996544E-03  7.9980697E-06  5.2861632E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0834  4.052832    0.000  1.880603  7.551153  1.6946010E-02  9.7523864E-01  3.4459416E-05  9.2777623E-06  4.6377388E-03  1.0817858E-04  4.0051584E-07  4.3207307E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.336E-05  1.749E-04  7.412E-01  2.288E+00  3.37E+02  0.00E+00  2.96E+02  0.976726  0.002577 -1.3695062E+00  1.5768787226E-02       3.803     3.83   -1.4670   -0.9703   -0.2706   -0.0734   -0.0164   -0.0753   -0.0295   -0.0056   -0.1153   -0.4967
100  2.638404935574017E+08    3.399620  2.488414  4.053174  7.2755980E-01  2.6427571E-01  8.1548857E-04  3.9226986E-05  1.0674349E-03  3.0977824E-03  8.0536893E-06  5.2683998E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0826  4.053174    0.000  1.887958  7.553347  1.5467273E-02  9.7671754E-01  3.4739684E-05  9.3547034E-06  4.6378804E-03  1.0755972E-04  3.8853958E-07  4.2643938E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.397E-05  1.766E-04  7.360E-01  2.267E+00  3.38E+02  0.00E+00  2.99E+02  0.979080  0.002586 -1.3659765E+00  1.5764982484E-02       3.805     3.82   -1.4710   -0.9720   -0.2712   -0.0737   -0.0166   -0.0757   -0.0297   -0.0057   -0.1162   -0.4990
101  2.640098429232651E+08    3.399600  2.490338  4.055459  7.2745527E-01  2.6437963E-01  8.1157309E-04  3.9258247E-05  1.0736965E-03  3.0957738E-03  8.1136986E-06  5.2493882E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0816  4.055459    0.000  1.896027  7.555916  1.3931827E-02  9.7825317E-01  3.5069116E-05  9.4451172E-06  4.6379777E-03  1.0690991E-04  3.7593354E-07  4.2068269E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.430E-05  1.785E-04  7.421E-01  2.299E+00  3.38E+02  0.00E+00  2.97E+02  0.977100  0.002597 -4.3099448E+00  1.5760584709E-02       3.810     3.80   -1.4758   -0.9631   -0.2763   -0.0756   -0.0176   -0.0785   -0.0309   -0.0059   -0.1212   -0.5128
102  2.641619709930894E+08    3.399582  2.492264  4.056005  7.2736916E-01  2.6446529E-01  8.0834988E-04  3.9283580E-05  1.0788572E-03  3.0941140E-03  8.1628492E-06  5.2337307E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0810  4.056005    0.000  1.904933  7.558544  1.2466798E-02  9.7971830E-01  3.5418094E-05  9.5406779E-06  4.6380831E-03  1.0621910E-04  3.6265460E-07  4.1429459E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.531E-05  1.806E-04  7.338E-01  2.322E+00  3.40E+02  0.00E+00  3.02E+02  0.980924  0.002608 -6.7369407E+00  1.5756414633E-02       3.814     3.78   -1.4807   -0.9639   -0.2771   -0.0761   -0.0178   -0.0793   -0.0312   -0.0060   -0.1227   -0.5168
103  2.643234745848255E+08    3.399554  2.494535  4.057186  7.2727121E-01  2.6456268E-01  8.0465757E-04  3.9313653E-05  1.0847647E-03  3.0922155E-03  8.2198183E-06  5.2158141E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0797  4.057186    0.000  1.915097  7.561580  1.0934082E-02  9.8125119E-01  3.5842700E-05  9.6571630E-06  4.6380767E-03  1.0553026E-04  3.4851523E-07  4.0808778E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.591E-05  1.831E-04  7.301E-01  2.324E+00  3.41E+02  0.00E+00  3.05E+02  0.982920  0.002621 -2.4719791E+00  1.5750344364E-02       3.819     3.76   -1.4863   -0.9618   -0.2794   -0.0771   -0.0184   -0.0808   -0.0319   -0.0061   -0.1255   -0.5245
104  2.644720526337008E+08    3.399502  2.497248  4.058335  7.2718091E-01  2.6465259E-01  8.0149962E-04  3.9333013E-05  1.0898630E-03  3.0905482E-03  8.2679242E-06  5.2003464E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0785  4.058335    0.000  1.926392  7.564850  9.4665785E-03  9.8271887E-01  3.6318574E-05  9.7875598E-06  4.6380347E-03  1.0479777E-04  3.3314814E-07  4.0096770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.600E-05  1.860E-04  7.299E-01  2.367E+00  3.41E+02  0.00E+00  3.06E+02  0.983651  0.002636 -6.0191794E+00  1.5739283211E-02       3.822     3.75   -1.4931   -0.9615   -0.2819   -0.0781   -0.0189   -0.0822   -0.0325   -0.0062   -0.1281   -0.5316
105  2.646318548912435E+08    3.399458  2.500313  4.061521  7.2707992E-01  2.6475307E-01  7.9794599E-04  3.9356207E-05  1.0955862E-03  3.0886850E-03  8.3230139E-06  5.1829735E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0770  4.061521    0.000  1.940217  7.568707  7.9115738E-03  9.8427409E-01  3.6850108E-05  9.9335618E-06  4.6379315E-03  1.0404135E-04  3.1817670E-07  3.9415279E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.722E-05  1.896E-04  7.361E-01  2.325E+00  3.42E+02  0.00E+00  3.03E+02  0.981001  0.002654 -2.2727060E+00  1.5728616768E-02       3.829     3.72   -1.5008   -0.9494   -0.2890   -0.0807   -0.0202   -0.0859   -0.0341   -0.0064   -0.1350   -0.5513
106  2.647798005367940E+08    3.399406  2.504252  4.063875  7.2698664E-01  2.6484590E-01  7.9472223E-04  3.9375119E-05  1.1008013E-03  3.0869715E-03  8.3723731E-06  5.1671643E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0753  4.063875    0.000  1.956884  7.573190  6.4034853E-03  9.8578242E-01  3.7522646E-05  1.0118139E-05  4.6376705E-03  1.0323290E-04  3.0003837E-07  3.8570879E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.816E-05  1.942E-04  7.350E-01  2.330E+00  3.43E+02  0.00E+00  3.05E+02  0.981856  0.002677 -1.2793847E+00  1.5714726339E-02       3.835     3.69   -1.5106   -0.9441   -0.2938   -0.0826   -0.0212   -0.0887   -0.0353   -0.0066   -0.1403   -0.5666
107  2.649216162341852E+08    3.399356  2.508872  4.068110  7.2688724E-01  2.6494475E-01  7.9049761E-04  3.9416857E-05  1.1075598E-03  3.0847937E-03  8.4347605E-06  5.1468440E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0725  4.068110    0.000  1.977384  7.578459  4.9548651E-03  9.8723133E-01  3.8380830E-05  1.0353724E-05  4.6371592E-03  1.0240216E-04  2.7984638E-07  3.7675643E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.981E-05  2.001E-04  7.368E-01  2.315E+00  3.45E+02  0.00E+00  3.06E+02  0.980938  0.002703 -2.2945534E+00  1.5701097756E-02       3.846     3.64   -1.5222   -0.9278   -0.3024   -0.0861   -0.0230   -0.0937   -0.0376   -0.0070   -0.1498   -0.5944
108  2.650635829939158E+08    3.399325  2.515567  4.072344  7.2676004E-01  2.6507121E-01  7.8513423E-04  3.9473372E-05  1.1160957E-03  3.0820698E-03  8.5196984E-06  5.1211117E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0683  4.072344    0.000  2.006773  7.585312  3.4458272E-03  9.8874066E-01  3.9518625E-05  1.0666425E-05  4.6363315E-03  1.0146821E-04  2.5643019E-07  3.6610629E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.181E-05  2.089E-04  7.361E-01  2.291E+00  3.47E+02  0.00E+00  3.10E+02  0.982347  0.002743  0.0000000E+00  1.5693189787E-02       3.858     3.59   -1.5389   -0.9158   -0.3103   -0.0895   -0.0247   -0.0987   -0.0399   -0.0073   -0.1594   -0.6231
109  2.652020574330048E+08    3.399319  2.525254  4.078338  7.2671191E-01  2.6511911E-01  7.8331758E-04  3.9488796E-05  1.1190075E-03  3.0811277E-03  8.5491325E-06  5.1123080E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  4.078338    0.000  2.053615  7.594149  1.9583766E-03  9.9022859E-01  4.1192113E-05  1.1126439E-05  4.6348130E-03  1.0043342E-04  2.2756447E-07  3.5299691E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.399E-05  2.238E-04  7.361E-01  2.317E+00  3.50E+02  0.00E+00  3.11E+02  0.982079  0.002804  0.0000000E+00  1.5691326896E-02       3.872     3.54   -1.5631   -0.8989   -0.3209   -0.0942   -0.0270   -0.1054   -0.0431   -0.0076   -0.1726   -0.6642
110  2.653499890043131E+08    3.399310  2.538617  4.085648  7.2664563E-01  2.6518495E-01  7.8042450E-04  3.9525104E-05  1.1235504E-03  3.0797169E-03  8.5997193E-06  5.0985500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0271  4.085648    0.000  2.186771  7.600461  5.0030265E-04  9.9168726E-01  4.3629551E-05  1.1800058E-05  4.6322824E-03  9.9273939E-05  1.9864618E-07  3.3699196E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.657E-05  2.710E-04  7.359E-01  2.323E+00  3.54E+02  0.00E+00  3.15E+02  0.982383  0.002897  0.0000000E+00  1.5689199509E-02       3.888     3.47   -1.5965   -0.8804   -0.3318   -0.0999   -0.0297   -0.1133   -0.0471   -0.0079   -0.1886   -0.7161
111  2.654589313464039E+08    3.399309  2.531264  4.074530  7.2656897E-01  2.6526121E-01  7.7770801E-04  3.9540295E-05  1.1279511E-03  3.0782689E-03  8.6391208E-06  5.0852466E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.074530    0.000  2.399931  7.555802  5.0928818E-05  9.9213634E-01  4.1686447E-05  1.1312014E-05  4.6353512E-03  9.8939037E-05  2.1894850E-07  3.1163603E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.235E-05  3.752E-04  7.222E-01  2.407E+00  3.48E+02  0.00E+00  3.17E+02  0.988019  0.002849 -1.3714821E+00  1.5688949809E-02       3.858     3.59   -1.5782   -0.9416   -0.3151   -0.0911   -0.0255   -0.1009   -0.0409   -0.0074   -0.1637   -0.6366
112  2.655642639260369E+08    3.399298  2.544717  4.073014  7.2645134E-01  2.6537854E-01  7.7477459E-04  3.9521960E-05  1.1329584E-03  3.0764636E-03  8.6744364E-06  5.0701014E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.073014    0.000  2.516466  7.529639  9.5781171E-06  9.9217715E-01  3.8990823E-05  1.0620509E-05  4.6392430E-03  9.8918648E-05  2.3775748E-07  2.9301770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.402E-05  4.472E-04  7.559E-01  2.305E+00  3.40E+02  0.00E+00  2.89E+02  0.964980  0.002925 -4.2996919E+00  1.5686030200E-02       3.815     3.78   -1.6118   -0.9965   -0.3179   -0.0888   -0.0242   -0.0973   -0.0392   -0.0072   -0.1566   -0.6153
113  2.656704080007809E+08    3.399296  2.556121  4.074976  7.2635366E-01  2.6547550E-01  7.7040941E-04  3.9583284E-05  1.1397518E-03  3.0743911E-03  8.7567021E-06  5.0494756E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.074976    0.000  2.574531  7.517541  3.5196819E-06  9.9218304E-01  3.8108118E-05  1.0404145E-05  4.6405023E-03  9.8917159E-05  2.4363277E-07  2.8402098E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.979E-05  4.887E-04  7.839E-01  1.967E+00  3.36E+02  0.00E+00  2.71E+02  0.944916  0.003016 -1.5258133E+00  1.5685533681E-02       3.797     3.85   -1.6403   -1.0180   -0.3247   -0.0898   -0.0246   -0.0985   -0.0397   -0.0072   -0.1588   -0.6223
114  2.657751193132654E+08    3.399296  2.561677  4.074183  7.2629742E-01  2.6553145E-01  7.6823375E-04  3.9603179E-05  1.1432310E-03  3.0732697E-03  8.7924758E-06  5.0389706E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.074183    0.000  2.611195  7.510948  1.5840407E-06  9.9218491E-01  3.7737570E-05  1.0317600E-05  4.6410263E-03  9.8916780E-05  2.4589530E-07  2.7943952E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.776E-05  5.168E-04  7.893E-01  1.839E+00  3.33E+02  0.00E+00  2.66E+02  0.939817  0.003061  0.0000000E+00  1.5685533681E-02       3.786     3.91   -1.6542   -1.0399   -0.3246   -0.0889   -0.0241   -0.0971   -0.0391   -0.0071   -0.1561   -0.6143
115  2.658815291308470E+08    3.399296  2.564800  4.072280  7.2624691E-01  2.6558177E-01  7.6660845E-04  3.9607538E-05  1.1459131E-03  3.0723543E-03  8.8148405E-06  5.0308999E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.072280    0.000  2.638215  7.507496  7.5294924E-07  9.9218570E-01  3.7567523E-05  1.0278363E-05  4.6412662E-03  9.8916657E-05  2.4692224E-07  2.7722326E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.647E-05  5.385E-04  7.886E-01  1.854E+00  3.31E+02  0.00E+00  2.64E+02  0.940454  0.003085  0.0000000E+00  1.5685533681E-02       3.775     3.95   -1.6620   -1.0618   -0.3218   -0.0873   -0.0233   -0.0947   -0.0380   -0.0070   -0.1514   -0.6002
116  2.659936785650860E+08    3.399296  2.567018  4.072366  7.2615554E-01  2.6567293E-01  7.6469722E-04  3.9584161E-05  1.1492727E-03  3.0710814E-03  8.8376002E-06  5.0207513E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.072366    0.000  2.661567  7.505461  3.5222494E-07  9.9218607E-01  3.7483853E-05  1.0259160E-05  4.6413841E-03  9.8916614E-05  2.4742734E-07  2.7610511E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.551E-05  5.583E-04  7.933E-01  1.808E+00  3.31E+02  0.00E+00  2.61E+02  0.935895  0.003102  0.0000000E+00  1.5685533681E-02       3.771     3.97   -1.6675   -1.0681   -0.3226   -0.0872   -0.0232   -0.0945   -0.0379   -0.0070   -0.1511   -0.5995
117  2.661042131368304E+08    3.399296  2.568821  4.071060  7.2609797E-01  2.6573011E-01  7.6263323E-04  3.9599459E-05  1.1525749E-03  3.0700203E-03  8.8714164E-06  5.0107184E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.071060    0.000  2.682256  7.504230  1.6816630E-07  9.9218629E-01  3.7443633E-05  1.0250100E-05  4.6414406E-03  9.8916591E-05  2.4766909E-07  2.7552918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.459E-05  5.762E-04  7.931E-01  1.821E+00  3.29E+02  0.00E+00  2.60E+02  0.935427  0.003115  0.0000000E+00  1.5685533681E-02       3.763     4.01   -1.6721   -1.0822   -0.3206   -0.0861   -0.0226   -0.0929   -0.0371   -0.0069   -0.1479   -0.5899
118  2.662175945027946E+08    3.399296  2.570391  4.068963  7.2603642E-01  2.6579148E-01  7.6089611E-04  3.9597633E-05  1.1554747E-03  3.0690124E-03  8.8948564E-06  5.0019500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.068963    0.000  2.701281  7.503543  7.7052194E-08  9.9218637E-01  3.7424638E-05  1.0245775E-05  4.6414673E-03  9.8916585E-05  2.4778607E-07  2.7526171E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.364E-05  5.932E-04  7.911E-01  1.834E+00  3.28E+02  0.00E+00  2.59E+02  0.937479  0.003126  0.0000000E+00  1.5685533681E-02       3.755     4.05   -1.6760   -1.1005   -0.3168   -0.0843   -0.0217   -0.0903   -0.0360   -0.0067   -0.1429   -0.5754
119  2.663231957016914E+08    3.399296  2.571959  4.069384  7.2597601E-01  2.6585173E-01  7.5944992E-04  3.9587149E-05  1.1579609E-03  3.0681041E-03  8.9122922E-06  4.9944458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.069384    0.000  2.718568  7.503180  3.8041145E-08  9.9218637E-01  3.7415960E-05  1.0243839E-05  4.6414794E-03  9.8916581E-05  2.4783778E-07  2.7513362E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.288E-05  6.091E-04  7.963E-01  1.745E+00  3.27E+02  0.00E+00  2.56E+02  0.932442  0.003137  0.0000000E+00  1.5685533681E-02       3.752     4.06   -1.6799   -1.1027   -0.3182   -0.0845   -0.0218   -0.0906   -0.0361   -0.0067   -0.1435   -0.5772
